datetime,open,high,low,close,volume
1580922000000,14.47,14.47,14.39,14.39,16805
1580922900000,14.4,14.42,14.39,14.4,7726
1580923800000,14.4,14.4,14.39,14.39,1486
1580924700000,14.39,14.44,14.38,14.43,3411
1580925600000,14.43,14.43,14.405,14.415,12515
1580926500000,14.42,14.45,14.41,14.42,9158
1580927400000,14.42,14.44,14.42,14.43,5231
1580928300000,14.43,14.49,14.43,14.46,13861
1580929200000,14.455,14.455,14.39,14.415,10666
1580930100000,14.42,14.43,14.41,14.42,4452
1580931000000,14.415,14.415,14.35,14.35,4629
1580931900000,14.36,14.37,14.35,14.35,2300
1580932800000,14.36,14.38,14.355,14.37,9005
1580933700000,14.37,14.39,14.365,14.39,6390
1580934600000,14.385,14.39,14.36,14.38,20337
1580935500000,14.37,14.47,14.355,14.45,62387
1580999400000,14.42,14.59,14.3656,14.47,16818
1581000300000,14.5,14.5,14.365,14.4,2047
1581001200000,14.42,14.47,14.31,14.39,15902
1581002100000,14.38,14.42,14.33,14.42,4700
1581003000000,14.425,14.45,14.39,14.45,2900
1581003900000,14.465,14.57,14.465,14.5,13805
1581004800000,14.47,14.56,14.47,14.545,12319
1581005700000,14.5433,14.575,14.53,14.565,14003
1581006600000,14.5574,14.58,14.51,14.51,3311
1581007500000,14.51,14.51,14.46,14.46,2500
1581008400000,14.45,14.45,14.41,14.43,2894
1581009300000,14.42,14.43,14.41,14.41,911
1581010200000,14.415,14.415,14.36,14.405,3915
1581011100000,14.405,14.405,14.32,14.34,4503
1581012000000,14.35,14.37,14.29,14.31,10006
1581012900000,14.31,14.43,14.31,14.41,6676
1581013800000,14.43,14.43,14.39,14.39,1800
1581014700000,14.4,14.47,14.4,14.42,7212
1581015600000,14.415,14.46,14.415,14.42,4100
1581016500000,14.425,14.425,14.41,14.41,1300
1581017400000,14.42,14.43,14.385,14.4,8000
1581018300000,14.39,14.41,14.39,14.39,6573
1581019200000,14.39,14.45,14.38,14.435,8790
1581020100000,14.44,14.445,14.425,14.445,5741
1581021000000,14.45,14.55,14.45,14.55,17849
1581021900000,14.55,14.67,14.55,14.64,168675
1581085800000,14.59,14.63,14.46,14.61,25929
1581086700000,14.61,14.67,14.53,14.53,6984
1581087600000,14.5,14.5,14.47,14.48,3355
1581088500000,14.46,14.55,14.46,14.54,6954
1581089400000,14.54,14.54,14.44,14.49,10766
1581090300000,14.49,14.54,14.48,14.54,14003
1581091200000,14.53,14.55,14.51,14.545,16869
1581092100000,14.545,14.67,14.54,14.615,22887
1581093000000,14.62,14.625,14.59,14.605,7000
1581093900000,14.59,14.5911,14.56,14.5911,3549
1581094800000,14.58,14.58,14.55,14.56,6100
1581095700000,14.56,14.56,14.53,14.538,900
1581096600000,14.53,14.53,14.5,14.5,1596
1581097500000,14.5,14.505,14.47,14.47,3237
1581098400000,14.46,14.48,14.46,14.465,2456
1581099300000,14.475,14.475,14.45,14.46,1900
1581100200000,14.45,14.475,14.43,14.435,3954
1581101100000,14.44,14.47,14.435,14.465,9190
1581102000000,14.465,14.48,14.42,14.43,5500
1581102900000,14.43,14.435,14.4,14.4,4500
1581103800000,14.41,14.43,14.39,14.43,4999
1581104700000,14.42,14.43,14.41,14.42,4153
1581105600000,14.42,14.435,14.4,14.4,6955
1581106500000,14.4,14.42,14.39,14.41,8203
1581107400000,14.415,14.43,14.39,14.415,13085
1581108300000,14.41,14.415,14.37,14.4,61069
1581345000000,14.4,14.49,14.29,14.445,8087
1581345900000,14.44,14.5,14.4,14.5,14620
1581346800000,14.53,14.58,14.49,14.54,10125
1581347700000,14.535,14.535,14.48,14.48,5027
1581348600000,14.49,14.49,14.47,14.48,2200
1581349500000,14.48,14.48,14.445,14.45,1800
1581350400000,14.46,14.48,14.43,14.43,9154
1581351300000,14.435,14.435,14.4,14.405,5625
1581352200000,14.41,14.52,14.41,14.51,47432
1581353100000,14.52,14.57,14.52,14.535,11118
1581354000000,14.535,14.585,14.49,14.495,139910
1581354900000,14.49,14.51,14.49,14.5,11812
1581355800000,14.5,14.51,14.49,14.495,7981
1581356700000,14.5,14.5,14.49,14.49,1800
1581357600000,14.495,14.51,14.49,14.5,11555
1581358500000,14.495,14.5,14.46,14.485,19054
1581359400000,14.485,14.485,14.455,14.46,6831
1581360300000,14.46,14.48,14.45,14.47,5951
1581361200000,14.475,14.51,14.47,14.485,10202
1581362100000,14.485,14.53,14.47,14.5,31341
1581363000000,14.5,14.555,14.5,14.55,14613
1581363900000,14.56,14.58,14.535,14.55,15740
1581364800000,14.55,14.56,14.54,14.555,30661
1581365700000,14.55,14.56,14.53,14.55,79312
1581366600000,14.555,14.68,14.55,14.675,73954
1581367500000,14.67,14.67,14.59,14.65,165566
1581431400000,14.66,14.8,14.63,14.65,11756
1581432300000,14.65,14.74,14.65,14.72,20285
1581433200000,14.73,14.74,14.7,14.72,13371
1581434100000,14.72,14.79,14.72,14.77,14229
1581435000000,14.765,14.86,14.765,14.85,10921
1581435900000,14.865,14.93,14.865,14.9232,21283
1581436800000,14.9175,14.95,14.91,14.94,19536
1581437700000,14.95,15.0162,14.93,14.985,31768
1581438600000,14.98,14.99,14.925,14.99,6247
1581439500000,14.99,15.0,14.96,14.985,6403
1581440400000,14.985,15.01,14.98,14.98,10271
1581441300000,14.99,15.01,14.99,15.005,3237
1581442200000,15.0032,15.02,15.0,15.015,4095
1581443100000,15.01,15.045,15.01,15.015,11268
1581444000000,15.02,15.03,15.0,15.03,14819
1581444900000,15.03,15.03,15.005,15.015,4642
1581445800000,15.005,15.03,15.005,15.02,7222
1581446700000,15.015,15.015,14.965,14.995,6470
1581447600000,15.0,15.0,14.98,14.985,5036
1581448500000,14.985,15.03,14.98,15.03,16289
1581449400000,15.025,15.04,15.01,15.03,16947
1581450300000,15.0304,15.0304,14.98,14.99,29913
1581451200000,14.995,15.0,14.93,14.935,9620
1581452100000,14.93,14.955,14.925,14.945,8636
1581453000000,14.945,14.97,14.9438,14.955,24193
1581453900000,14.955,14.97,14.9,14.93,74281
1581517800000,15.0,15.18,15.0,15.17,26273
1581518700000,15.15,15.15,15.08,15.09,6860
1581519600000,15.1,15.12,15.08,15.11,9209
1581520500000,15.12,15.17,15.115,15.14,11919
1581521400000,15.14,15.195,15.13,15.14,27789
1581522300000,15.145,15.145,15.04,15.04,8322
1581523200000,15.04,15.04,14.9536,14.97,16309
1581524100000,14.975,14.98,14.93,14.945,5427
1581525000000,14.95,15.0,14.91,14.985,171572
1581525900000,14.98,14.98,14.925,14.95,7398
1581526800000,14.9546,14.96,14.94,14.96,3930
1581527700000,14.95,14.955,14.935,14.94,6800
1581528600000,14.95,15.0,14.94,14.995,6913
1581529500000,14.995,15.05,14.99,15.045,17310
1581530400000,15.045,15.05,15.025,15.025,15112
1581531300000,15.025,15.04,15.02,15.03,7700
1581532200000,15.035,15.0399,14.99,14.99,22826
1581533100000,14.985,14.985,14.96,14.96,5124
1581534000000,14.96,15.0114,14.96,15.01,6152
1581534900000,15.01,15.04,15.01,15.035,5564
1581535800000,15.035,15.04,15.03,15.03,6302
1581536700000,15.04,15.05,15.015,15.05,7859
1581537600000,15.04,15.04,15.02,15.03,6949
1581538500000,15.02,15.03,15.015,15.025,6499
1581539400000,15.025,15.05,15.015,15.04,28464
1581540300000,15.045,15.045,15.01,15.01,76730
1581604200000,14.96,15.04,14.84,14.99,10589
1581605100000,14.99,15.05,14.96,14.97,7595
1581606000000,14.96,15.03,14.86,15.02,11873
1581606900000,15.015,15.0265,14.985,15.0,10897
1581607800000,14.985,14.99,14.965,14.99,3942
1581608700000,14.98,15.01,14.96,15.0,9884
1581609600000,14.995,15.0,14.98,14.985,11383
1581610500000,14.985,15.04,14.98,15.02,14915
1581611400000,15.02,15.04,14.995,15.01,22837
1581612300000,15.0,15.06,14.99,15.035,33717
1581613200000,15.0363,15.0363,14.98,15.0,14711
1581614100000,15.0,15.0,14.935,14.945,4566
1581615000000,14.945,14.945,14.94,14.945,2300
1581615900000,14.945,14.945,14.91,14.91,6040
1581616800000,14.915,14.915,14.895,14.895,4737
1581617700000,14.895,14.895,14.86,14.875,3761
1581618600000,14.875,14.88,14.86,14.86,3447
1581619500000,14.87,14.88,14.86,14.875,3837
1581620400000,14.875,14.91,14.87,14.91,10677
1581621300000,14.915,14.93,14.89,14.89,10001
1581622200000,14.89,14.91,14.88,14.9,13584
1581623100000,14.9,14.915,14.885,14.905,6753
1581624000000,14.91,14.91,14.86,14.86,8764
1581624900000,14.865,14.91,14.865,14.905,8329
1581625800000,14.91,14.95,14.91,14.94,51304
1581626700000,14.935,14.98,14.93,14.94,48553
1581690600000,14.95,15.04,14.91,14.965,39893
1581691500000,14.97,15.0,14.91,14.995,17767
1581692400000,15.01,15.01,14.93,14.94,8300
1581693300000,14.94,15.04,14.94,14.96,19815
1581694200000,14.955,15.0,14.94,14.97,17610
1581695100000,14.96,15.0,14.95,14.985,22934
1581696000000,14.99,15.045,14.96,15.045,13642
1581696900000,15.045,15.13,15.04,15.11,10983
1581697800000,15.1,15.17,15.09,15.17,9595
1581698700000,15.17,15.19,15.13,15.13,8358
1581699600000,15.135,15.15,15.11,15.11,16825
1581700500000,15.115,15.125,15.1,15.1,5706
1581701400000,15.1,15.125,15.1,15.115,6509
1581702300000,15.115,15.125,15.08,15.12,8440
1581703200000,15.125,15.14,15.09,15.105,12757
1581704100000,15.105,15.12,15.06,15.08,20549
1581705000000,15.08,15.08,15.0,15.05,78552
1581705900000,15.06,15.08,15.05,15.075,12884
1581706800000,15.075,15.075,15.04,15.065,12875
1581707700000,15.06,15.08,15.035,15.08,9300
1581708600000,15.07,15.075,15.05,15.05,39030
1581709500000,15.055,15.07,15.04,15.06,6700
1581710400000,15.07,15.1,15.055,15.08,33447
1581711300000,15.08,15.09,15.05,15.08,26472
1581712200000,15.08,15.085,15.065,15.07,31971
1581713100000,15.08,15.115,15.07,15.07,76918
1582036200000,15.09,15.188,15.09,15.175,19498
1582037100000,15.16,15.17,15.1,15.11,5570
1582038000000,15.1,15.12,15.04,15.055,9787
1582038900000,15.06,15.09,15.05,15.06,8799
1582039800000,15.06,15.1,15.0,15.0,10106
1582040700000,15.0,15.01,14.94,14.98,6302
1582041600000,14.96,14.96,14.95,14.955,2344
1582042500000,14.95,14.95,14.92,14.94,8157
1582043400000,14.94,14.97,14.9,14.9,3800
1582044300000,14.9,14.91,14.87,14.875,2600
1582045200000,14.87,14.89,14.86,14.875,7280
1582046100000,14.87,14.89,14.865,14.865,2898
1582047000000,14.875,14.89,14.87,14.89,3160
1582047900000,14.895,14.895,14.87,14.8702,2559
1582048800000,14.89,14.89,14.86,14.86,4294
1582049700000,14.86,14.915,14.86,14.91,6933
1582050600000,14.91,14.99,14.91,14.97,17370
1582051500000,14.97,15.01,14.965,15.01,5139
1582052400000,15.01,15.04,15.01,15.0383,2960
1582053300000,15.04,15.07,15.04,15.06,5113
1582054200000,15.05,15.06,15.035,15.055,3500
1582055100000,15.05,15.06,15.03,15.03,8826
1582056000000,15.025,15.045,15.015,15.02,7318
1582056900000,15.015,15.04,15.0,15.04,7150
1582057800000,15.05,15.08,15.0329,15.08,10995
1582058700000,15.075,15.09,15.055,15.09,21826
1582122600000,15.06,15.16,15.04,15.12,16237
1582123500000,15.15,15.19,15.09,15.105,15932
1582124400000,15.1,15.15,15.08,15.145,9952
1582125300000,15.15,15.185,15.125,15.175,16976
1582126200000,15.175,15.27,15.17,15.235,38501
1582127100000,15.23,15.23,15.14,15.15,5338
1582128000000,15.1548,15.195,15.14,15.18,9699
1582128900000,15.18,15.19,15.1403,15.145,6056
1582129800000,15.145,15.185,15.14,15.165,5457
1582130700000,15.165,15.18,15.145,15.155,7564
1582131600000,15.155,15.17,15.15,15.165,8064
1582132500000,15.165,15.17,15.16,15.165,12524
1582133400000,15.165,15.17,15.16,15.165,4500
1582134300000,15.165,15.17,15.16,15.17,7208
1582135200000,15.165,15.17,15.16,15.16,5010
1582136100000,15.17,15.17,15.16,15.165,3504
1582137000000,15.165,15.17,15.15,15.16,7215
1582137900000,15.16,15.17,15.16,15.16,7066
1582138800000,15.165,15.18,15.165,15.175,4955
1582139700000,15.18,15.195,15.17,15.17,40324
1582140600000,15.175,15.18,15.17,15.18,4298
1582141500000,15.18,15.19,15.175,15.185,44201
1582142400000,15.185,15.2,15.18,15.2,11567
1582143300000,15.195,15.21,15.1929,15.2,18094
1582144200000,15.195,15.2,15.19,15.2,14286
1582145100000,15.195,15.24,15.19,15.23,83323
1582209000000,15.2,15.27,15.15,15.23,10598
1582209900000,15.2,15.35,15.19,15.28,22733
1582210800000,15.27,15.32,15.24,15.295,6616
1582211700000,15.3,15.3,15.215,15.24,10838
1582212600000,15.24,15.25,15.22,15.22,8314
1582213500000,15.2,15.235,15.195,15.215,8650
1582214400000,15.21,15.3,15.2,15.2,594929
1582215300000,15.205,15.205,15.125,15.125,16086
1582216200000,15.13,15.185,15.04,15.08,108608
1582217100000,15.08,15.08,15.03,15.055,6540
1582218000000,15.05,15.06,14.99,15.01,13559
1582218900000,15.01,15.05,15.01,15.02,5900
1582219800000,15.025,15.1,15.025,15.09,5500
1582220700000,15.085,15.09,15.06,15.09,2734
1582221600000,15.1,15.1,15.03,15.06,10400
1582222500000,15.07,15.07,15.04,15.07,2535
1582223400000,15.075,15.09,15.06,15.08,3700
1582224300000,15.075,15.09,15.0733,15.085,2440
1582225200000,15.085,15.13,15.085,15.13,5740
1582226100000,15.125,15.13,15.095,15.095,4785
1582227000000,15.095,15.15,15.09,15.1137,8673
1582227900000,15.115,15.115,15.09,15.095,4200
1582228800000,15.095,15.1,15.085,15.085,7023
1582229700000,15.085,15.115,15.085,15.1,8987
1582230600000,15.095,15.11,15.09,15.095,14317
1582231500000,15.095,15.11,15.09,15.1,52120
1582295400000,15.1,15.27,15.1,15.27,26166
1582296300000,15.25,15.3,15.215,15.24,29854
1582297200000,15.23,15.23,15.11,15.12,8758
1582298100000,15.12,15.24,15.12,15.22,23176
1582299000000,15.24,15.25,15.155,15.17,25202
1582299900000,15.17,15.24,15.165,15.23,11499
1582300800000,15.23,15.24,15.16,15.17,8750
1582301700000,15.175,15.175,15.125,15.125,4661
1582302600000,15.13,15.19,15.115,15.18,13712
1582303500000,15.195,15.21,15.185,15.2,3150
1582304400000,15.2,15.205,15.18,15.18,3496
1582305300000,15.18,15.18,15.13,15.15,3106
1582306200000,15.14,15.15,15.12,15.12,2173
1582307100000,15.13,15.13,15.08,15.08,4214
1582308000000,15.08,15.1,15.07,15.07,9739
1582308900000,15.075,15.11,15.065,15.085,4800
1582309800000,15.0886,15.0886,15.04,15.055,5315
1582310700000,15.06,15.07,15.045,15.065,5612
1582311600000,15.065,15.09,15.06,15.075,6806
1582312500000,15.08,15.115,15.07,15.11,9560
1582313400000,15.115,15.115,15.08,15.085,5045
1582314300000,15.085,15.12,15.08,15.1,8533
1582315200000,15.1,15.1,15.09,15.1,13860
1582316100000,15.095,15.1,15.09,15.095,8785
1582317000000,15.095,15.1,15.09,15.09,14801
1582317900000,15.095,15.12,15.09,15.12,40003
1582554600000,14.78,14.89,14.7,14.83,39459
1582555500000,14.84,14.84,14.76,14.76,9061
1582556400000,14.79,14.8,14.71,14.75,17544
1582557300000,14.74,14.745,14.69,14.69,10802
1582558200000,14.695,14.695,14.63,14.655,9483
1582559100000,14.66,14.725,14.66,14.71,6430
1582560000000,14.71,14.715,14.63,14.635,14185
1582560900000,14.6393,14.7,14.63,14.65,22014
1582561800000,14.655,14.655,14.595,14.61,18950
1582562700000,14.6,14.605,14.56,14.57,15786
1582563600000,14.57,14.575,14.54,14.545,10230
1582564500000,14.54,14.6,14.53,14.545,14056
1582565400000,14.545,14.61,14.53,14.6,14481
1582566300000,14.59,14.595,14.53,14.545,12055
1582567200000,14.545,14.545,14.48,14.5,10876
1582568100000,14.505,14.55,14.49,14.54,6521
1582569000000,14.55,14.55,14.46,14.485,17425
1582569900000,14.48,14.48,14.41,14.43,20341
1582570800000,14.43,14.43,14.34,14.345,17843
1582571700000,14.34,14.485,14.34,14.48,38679
1582572600000,14.48,14.4867,14.44,14.47,11348
1582573500000,14.465,14.53,14.465,14.515,13839
1582574400000,14.52,14.53,14.465,14.465,19319
1582575300000,14.465,14.465,14.38,14.39,37017
1582576200000,14.395,14.45,14.39,14.44,36526
1582577100000,14.445,14.51,14.44,14.45,96099
1582641000000,14.44,14.63,14.41,14.42,13698
1582641900000,14.42,14.47,14.42,14.42,13425
1582642800000,14.44,14.47,14.38,14.46,14121
1582643700000,14.46,14.47,14.36,14.38,43836
1582644600000,14.375,14.375,14.24,14.28,24704
1582645500000,14.27,14.27,14.09,14.15,13274
1582646400000,14.16,14.16,13.99,14.05,20201
1582647300000,14.06,14.09,13.989,14.076,18859
1582648200000,14.06,14.06,14.015,14.03,8392
1582649100000,14.04,14.09,14.01,14.03,8625
1582650000000,14.03,14.04,13.955,13.955,7630
1582650900000,13.97,13.97,13.91,13.91,8351
1582651800000,13.91,13.99,13.9,13.965,25257
1582652700000,13.955,13.98,13.915,13.955,28285
1582653600000,13.96,14.02,13.93,13.98,24681
1582654500000,13.97,14.0,13.945,13.96,30293
1582655400000,13.96,13.97,13.91,13.95,7262
1582656300000,13.95,13.955,13.855,13.855,8386
1582657200000,13.85,13.86,13.76,13.8,14931
1582658100000,13.8,13.81,13.6765,13.68,12018
1582659000000,13.68,13.75,13.68,13.75,18480
1582659900000,13.77,13.81,13.71,13.8,25574
1582660800000,13.81,13.8589,13.76,13.77,16873
1582661700000,13.77,13.88,13.76,13.8699,29181
1582662600000,13.865,13.87,13.72,13.76,36398
1582663500000,13.765,13.86,13.76,13.81,129654
1582727400000,13.93,13.93,13.8,13.87,22780
1582728300000,13.86,13.86,13.76,13.77,10130
1582729200000,13.775,13.775,13.67,13.735,9678
1582730100000,13.735,13.75,13.695,13.72,5287
1582731000000,13.71,13.81,13.6993,13.81,6615
1582731900000,13.81,13.825,13.78,13.81,6009
1582732800000,13.815,13.815,13.77,13.79,8921
1582733700000,13.795,13.885,13.795,13.88,4300
1582734600000,13.88,13.91,13.86,13.91,7752
1582735500000,13.9,13.92,13.89,13.905,15631
1582736400000,13.91,13.92,13.89,13.91,34233
1582737300000,13.91,13.975,13.9,13.97,13326
1582738200000,13.98,14.0,13.91,13.91,11728
1582739100000,13.91,13.93,13.895,13.92,6179
1582740000000,13.92,13.92,13.86,13.87,10664
1582740900000,13.865,13.885,13.85,13.87,23542
1582741800000,13.865,13.865,13.72,13.7378,16903
1582742700000,13.73,13.79,13.71,13.71,13463
1582743600000,13.7,13.755,13.695,13.75,7945
1582744500000,13.755,13.755,13.71,13.71,5928
1582745400000,13.71,13.75,13.69,13.69,8181
1582746300000,13.685,13.72,13.67,13.7,10391
1582747200000,13.7,13.76,13.69,13.755,7299
1582748100000,13.76,13.78,13.72,13.73,8868
1582749000000,13.735,13.75,13.705,13.72,22607
1582749900000,13.72,13.73,13.69,13.7,59571
1582813800000,13.48,13.54,13.25,13.46,45108
1582814700000,13.47,13.8836,13.44,13.83,35489
1582815600000,13.83,14.0,13.81,13.98,14747
1582816500000,13.9622,14.03,13.94,13.99,9844
1582817400000,14.0,14.06,13.93,14.06,25490
1582818300000,14.07,14.28,14.07,14.26,45090
1582819200000,14.28,14.45,14.28,14.42,18906
1582820100000,14.43,14.45,14.35,14.35,15041
1582821000000,14.335,14.36,14.24,14.24,10629
1582821900000,14.25,14.28,14.17,14.22,20930
1582822800000,14.225,14.27,14.17,14.27,17341
1582823700000,14.27,14.29,14.19,14.235,8403
1582824600000,14.235,14.33,14.22,14.24,27120
1582825500000,14.23,14.29,14.19,14.2,17375
1582826400000,14.19,14.19,14.13,14.155,24267
1582827300000,14.155,14.155,14.06,14.06,22920
1582828200000,14.06,14.07,13.97,13.9709,27481
1582829100000,13.98,14.03,13.92,13.97,23880
1582830000000,13.98,13.98,13.85,13.88,38103
1582830900000,13.885,13.9,13.8368,13.895,25046
1582831800000,13.895,13.9,13.84,13.86,20396
1582832700000,13.86,13.86,13.74,13.76,34302
1582833600000,13.77,13.79,13.72,13.76,28422
1582834500000,13.76,13.78,13.72,13.72,28141
1582835400000,13.72,13.75,13.65,13.665,91749
1582836300000,13.67,13.7,13.48,13.49,162135
1582900200000,13.03,13.56,12.61,13.41,70596
1582901100000,13.35,13.36,13.1864,13.29,25705
1582902000000,13.29,13.36,13.22,13.27,21148
1582902900000,13.28,13.53,13.28,13.33,34128
1582903800000,13.32,13.37,13.24,13.36,61277
1582904700000,13.36,13.46,13.27,13.34,31108
1582905600000,13.36,13.3691,13.22,13.3139,32526
1582906500000,13.32,13.37,13.3,13.365,27125
1582907400000,13.368,13.47,13.34,13.45,19864
1582908300000,13.44,13.47,13.37,13.41,28874
1582909200000,13.41,13.46,13.37,13.37,15267
1582910100000,13.37,13.43,13.34,13.43,12532
1582911000000,13.43,13.49,13.42,13.46,13547
1582911900000,13.46,13.52,13.41,13.505,12534
1582912800000,13.51,13.52,13.4,13.4,10111
1582913700000,13.4,13.49,13.39,13.41,19038
1582914600000,13.39,13.39,13.3,13.31,27767
1582915500000,13.3,13.33,13.25,13.3,16306
1582916400000,13.29,13.3,13.25,13.26,13812
1582917300000,13.26,13.345,13.25,13.33,26917
1582918200000,13.32,13.45,13.31,13.44,15749
1582919100000,13.44,13.5,13.42,13.44,12408
1582920000000,13.45,13.455,13.36,13.39,18586
1582920900000,13.38,13.43,13.31,13.31,16846
1582921800000,13.31,13.39,13.245,13.265,40709
1582922700000,13.27,13.49,13.255,13.49,129015
1583159400000,13.54,13.64,13.48,13.64,61021
1583160300000,13.64,13.71,13.62,13.635,15544
1583161200000,13.64,13.71,13.61,13.71,19093
1583162100000,13.72,13.795,13.675,13.78,21915
1583163000000,13.79,13.855,13.74,13.835,36586
1583163900000,13.86,13.9,13.82,13.86,43488
1583164800000,13.86,13.94,13.82,13.94,26004
1583165700000,13.94,13.95,13.85,13.92,19486
1583166600000,13.91,13.97,13.86,13.96,10248
1583167500000,13.96,14.035,13.93,14.03,26127
1583168400000,14.03,14.05,13.95,13.95,15535
1583169300000,13.95,13.95,13.79,13.81,15521
1583170200000,13.815,13.84,13.78,13.81,13720
1583171100000,13.81,13.83,13.67,13.69,16517
1583172000000,13.68,13.7025,13.64,13.68,11190
1583172900000,13.68,13.6819,13.5865,13.605,7841
1583173800000,13.61,13.67,13.59,13.665,7850
1583174700000,13.67,13.69,13.58,13.65,10848
1583175600000,13.65,13.66,13.56,13.59,15251
1583176500000,13.6,13.675,13.6,13.645,22178
1583177400000,13.65,13.67,13.55,13.565,25995
1583178300000,13.56,13.57,13.465,13.485,23705
1583179200000,13.49,13.55,13.48,13.52,22798
1583180100000,13.51,13.545,13.47,13.525,36832
1583181000000,13.53,13.65,13.52,13.63,33379
1583181900000,13.635,13.8,13.63,13.77,95043
1583245800000,13.8,13.8,13.51,13.51,22127
1583246700000,13.53,13.59,13.45,13.54,19595
1583247600000,13.55,13.87,13.55,13.56,12651
1583248500000,13.54,13.62,13.47,13.53,17853
1583249400000,13.54,13.79,13.51,13.74,19134
1583250300000,13.75,13.75,13.5,13.62,22785
1583251200000,13.61,13.65,13.46,13.47,18642
1583252100000,13.47,13.51,13.4,13.42,21205
1583253000000,13.4,13.54,13.4,13.53,17228
1583253900000,13.53,13.53,13.45,13.515,15003
1583254800000,13.52,13.59,13.485,13.545,14611
1583255700000,13.54,13.585,13.52,13.54,10993
1583256600000,13.52,13.57,13.5,13.53,12438
1583257500000,13.54,13.58,13.5,13.52,10989
1583258400000,13.5,13.53,13.47,13.51,16306
1583259300000,13.51,13.52,13.42,13.48,18472
1583260200000,13.47,13.49,13.41,13.41,18787
1583261100000,13.4,13.4,13.27,13.27,32973
1583262000000,13.23,13.28,13.19,13.28,25876
1583262900000,13.3,13.41,13.22,13.41,27397
1583263800000,13.41,13.44,13.3,13.34,22778
1583264700000,13.34,13.41,13.34,13.39,13779
1583265600000,13.39,13.49,13.39,13.47,17914
1583266500000,13.47,13.5,13.4,13.47,27294
1583267400000,13.47,13.48,13.375,13.43,46156
1583268300000,13.42,13.59,13.37,13.49,201772
1583332200000,13.72,13.86,13.61,13.61,24371
1583333100000,13.62,13.64,13.38,13.43,24150
1583334000000,13.43,13.5932,13.34,13.575,28085
1583334900000,13.57,13.57,13.45,13.47,10191
1583335800000,13.45,13.45,13.3,13.425,32258
1583336700000,13.42,13.43,13.35,13.36,24540
1583337600000,13.37,13.43,13.32,13.365,23078
1583338500000,13.37,13.44,13.33,13.425,25485
1583339400000,13.43,13.455,13.38,13.4,26146
1583340300000,13.405,13.465,13.38,13.44,30055
1583341200000,13.45,13.48,13.445,13.475,13399
1583342100000,13.475,13.525,13.46,13.525,12265
1583343000000,13.515,13.55,13.485,13.49,12693
1583343900000,13.49,13.52,13.48,13.515,14318
1583344800000,13.515,13.55,13.485,13.54,15107
1583345700000,13.54,13.6069,13.535,13.605,11256
1583346600000,13.61,13.715,13.605,13.715,18679
1583347500000,13.71,13.77,13.71,13.725,21475
1583348400000,13.725,13.805,13.72,13.805,21963
1583349300000,13.805,13.895,13.8,13.815,23406
1583350200000,13.815,13.82,13.75,13.76,13917
1583351100000,13.77,13.77,13.72,13.72,10789
1583352000000,13.725,13.79,13.71,13.75,18801
1583352900000,13.74,13.78,13.74,13.77,13971
1583353800000,13.78,13.88,13.78,13.815,47893
1583354700000,13.81,13.88,13.79,13.85,93786
1583418600000,13.64,13.7,13.365,13.58,14647
1583419500000,13.57,13.7,13.56,13.62,16622
1583420400000,13.61,13.68,13.6,13.67,10600
1583421300000,13.67,13.715,13.64,13.65,10850
1583422200000,13.65,13.65,13.55,13.58,16630
1583423100000,13.575,13.675,13.575,13.62,10747
1583424000000,13.62,13.64,13.585,13.63,12928
1583424900000,13.625,13.695,13.625,13.695,11252
1583425800000,13.69,13.71,13.62,13.63,8904
1583426700000,13.64,13.655,13.575,13.58,6400
1583427600000,13.585,13.585,13.56,13.58,12924
1583428500000,13.575,13.61,13.56,13.6,10414
1583429400000,13.6,13.62,13.535,13.54,12683
1583430300000,13.535,13.55,13.46,13.46,8399
1583431200000,13.46,13.475,13.44,13.44,8165
1583432100000,13.435,13.49,13.43,13.49,8891
1583433000000,13.495,13.51,13.46,13.46,8330
1583433900000,13.44,13.49,13.4,13.42,13100
1583434800000,13.42,13.46,13.4,13.45,9698
1583435700000,13.445,13.455,13.4,13.4,8391
1583436600000,13.41,13.43,13.395,13.405,11775
1583437500000,13.4,13.47,13.4,13.46,10540
1583438400000,13.46,13.46,13.38,13.38,16388
1583439300000,13.39,13.39,13.32,13.36,16282
1583440200000,13.36,13.45,13.34,13.4,22728
1583441100000,13.405,13.46,13.37,13.44,127383
1583505000000,13.16,13.42,13.16,13.39,41147
1583505900000,13.38,13.39,13.21,13.28,9183
1583506800000,13.28,13.36,13.25,13.35,12937
1583507700000,13.35,13.4,13.32,13.345,12502
1583508600000,13.34,13.55,13.34,13.51,25392
1583509500000,13.52,13.56,13.5,13.51,7736
1583510400000,13.51,13.51,13.37,13.37,8233
1583511300000,13.37,13.41,13.3501,13.37,9830
1583512200000,13.39,13.405,13.305,13.31,11473
1583513100000,13.3,13.32,13.26,13.29,10072
1583514000000,13.29,13.295,13.205,13.21,9394
1583514900000,13.21,13.275,13.21,13.275,7665
1583515800000,13.275,13.31,13.27,13.3,29271
1583516700000,13.295,13.3,13.25,13.275,12958
1583517600000,13.28,13.3,13.26,13.26,10737
1583518500000,13.26,13.3,13.25,13.26,9664
1583519400000,13.26,13.27,13.14,13.15,18332
1583520300000,13.14,13.17,13.07,13.07,19835
1583521200000,13.075,13.09,13.02,13.02,16452
1583522100000,13.025,13.065,12.99,13.045,13581
1583523000000,13.06,13.07,13.01,13.05,12375
