datetime,open,high,low,close,volume
1581010200000,28.2,28.28,28.17,28.28,6800
1581011100000,28.29,28.38,28.26,28.285,6836
1581012000000,28.295,28.31,28.16,28.19,14794
1581012900000,28.17,28.305,28.17,28.305,5622
1581013800000,28.31,28.31,28.205,28.265,8030
1581014700000,28.26,28.33,28.22,28.305,6200
1581015600000,28.2975,28.3,28.185,28.27,15573
1581016500000,28.27,28.33,28.25,28.31,8027
1581017400000,28.32,28.415,28.28,28.415,9550
1581018300000,28.41,28.43,28.27,28.34,11517
1581019200000,28.33,28.42,28.29,28.3925,9325
1581020100000,28.37,28.43,28.27,28.27,12676
1581021000000,28.28,28.31,28.19,28.19,10055
1581021900000,28.185,28.25,28.11,28.13,45117
1581085800000,27.94,28.28,27.23,27.69,19082
1581086700000,27.7,27.89,27.61,27.645,16996
1581087600000,27.61,27.64,27.44,27.44,10095
1581088500000,27.44,27.53,27.31,27.47,7048
1581089400000,27.42,27.46,27.27,27.43,7467
1581090300000,27.43,27.44,26.96,27.21,20918
1581091200000,27.195,27.35,27.195,27.3,8712
1581092100000,27.27,27.39,27.265,27.35,4637
1581093000000,27.32,27.365,27.17,27.17,23457
1581093900000,27.2,27.2,27.06,27.07,4313
1581094800000,27.07,27.08,26.99,27.04,6330
1581095700000,27.02,27.02,26.89,26.91,3354
1581096600000,26.92,26.93,26.835,26.93,2980
1581097500000,26.94,26.97,26.79,26.81,5493
1581098400000,26.805,26.83,26.65,26.66,4371
1581099300000,26.67,26.72,26.62,26.62,5099
1581100200000,26.61,26.78,26.61,26.76,11694
1581101100000,26.73,26.73,26.54,26.54,3062
1581102000000,26.56,26.59,26.43,26.49,9689
1581102900000,26.47,26.54,26.4221,26.54,18617
1581103800000,26.6,26.87,26.6,26.87,8646
1581104700000,26.875,26.91,26.8,26.91,3800
1581105600000,26.925,27.0,26.8801,27.0,10970
1581106500000,27.0,27.03,26.86,26.92,8973
1581107400000,26.945,26.95,26.82,26.82,24188
1581108300000,26.825,26.89,26.78,26.89,22012
1581345000000,26.79,26.87,26.43,26.87,9609
1581345900000,26.88,26.91,26.68,26.85,5053
1581346800000,26.85,26.87,26.77,26.785,4762
1581347700000,26.775,26.89,26.73,26.76,11871
1581348600000,26.77,27.0,26.72,26.98,16954
1581349500000,26.93,26.97,26.78,26.935,8951
1581350400000,26.96,27.13,26.95,27.09,6468
1581351300000,27.13,27.16,26.97,26.97,11491
1581352200000,26.98,26.98,26.9,26.9,5027
1581353100000,26.93,26.96,26.82,26.82,1400
1581354000000,26.78,26.86,26.78,26.83,3852
1581354900000,26.83,26.87,26.82,26.87,1300
1581355800000,26.91,26.9144,26.87,26.89,2717
1581356700000,26.91,26.99,26.91,26.97,4800
1581357600000,26.97,27.021,26.96,26.97,3173
1581358500000,26.97,26.97,26.89,26.9,6850
1581359400000,26.9,27.01,26.87,27.01,7964
1581360300000,27.01,27.13,26.98,27.02,7719
1581361200000,27.0,27.08,26.985,27.06,7100
1581362100000,27.06,27.16,27.06,27.13,3602
1581363000000,27.09,27.21,27.05,27.21,8444
1581363900000,27.205,27.23,27.17,27.23,5200
1581364800000,27.22,27.34,27.22,27.33,8490
1581365700000,27.34,27.41,27.32,27.38,6352
1581366600000,27.37,27.415,27.32,27.39,8205
1581367500000,27.39,27.49,27.34,27.49,32982
1581431400000,27.85,28.01,27.66,27.95,20029
1581432300000,27.95,28.11,27.91,27.935,7216
1581433200000,27.92,28.13,27.8,27.8,10753
1581434100000,27.845,27.89,27.65,27.66,10811
1581435000000,27.65,27.75,27.521,27.55,28239
1581435900000,27.55,27.55,27.23,27.45,16193
1581436800000,27.43,27.59,27.4,27.425,18722
1581437700000,27.42,27.44,27.305,27.375,5007
1581438600000,27.34,27.34,27.025,27.055,8209
1581439500000,27.06,27.1,27.025,27.025,6549
1581440400000,27.025,27.17,27.025,27.105,2950
1581441300000,27.11,27.2,27.04,27.16,6170
1581442200000,27.18,27.355,27.17,27.2,16406
1581443100000,27.22,27.24,27.04,27.15,18364
1581444000000,27.17,27.245,27.0987,27.115,8554
1581444900000,27.1,27.24,27.095,27.24,12678
1581445800000,27.24,27.38,27.22,27.38,12989
1581446700000,27.39,27.44,27.18,27.185,10410
1581447600000,27.19,27.3,27.19,27.25,5018
1581448500000,27.27,27.28,27.25,27.28,3929
1581449400000,27.27,27.32,27.26,27.32,4300
1581450300000,27.31,27.35,27.27,27.27,4100
1581451200000,27.27,27.285,27.25,27.28,4700
1581452100000,27.29,27.35,27.23,27.35,13249
1581453000000,27.355,27.5,27.355,27.42,12411
1581453900000,27.445,27.6,27.41,27.57,29853
1581517800000,27.97,28.0,27.71,27.74,8034
1581518700000,27.74,27.74,27.54,27.66,6625
1581519600000,27.69,27.9908,27.68,27.96,8976
1581520500000,27.98,28.0,27.76,27.81,23516
1581521400000,27.85,28.005,27.79,27.87,26200
1581522300000,27.85,27.88,27.73,27.88,15616
1581523200000,27.89,27.925,27.825,27.825,4943
1581524100000,27.81,27.86,27.67,27.775,14237
1581525000000,27.75,27.75,27.65,27.68,5200
1581525900000,27.69,27.71,27.57,27.64,8662
1581526800000,27.66,27.8,27.64,27.745,4440
1581527700000,27.735,27.735,27.565,27.59,4500
1581528600000,27.6,27.62,27.5,27.515,3600
1581529500000,27.53,27.64,27.505,27.64,7150
1581530400000,27.64,27.75,27.61,27.75,33493
1581531300000,27.74,27.78,27.7,27.77,5700
1581532200000,27.785,27.83,27.735,27.735,6716
1581533100000,27.725,27.83,27.725,27.82,5638
1581534000000,27.815,27.85,27.77,27.77,4000
1581534900000,27.76,27.775,27.62,27.68,7303
1581535800000,27.695,27.695,27.62,27.64,5944
1581536700000,27.655,27.69,27.64,27.65,6300
1581537600000,27.65,27.695,27.5801,27.61,6618
1581538500000,27.61,27.65,27.58,27.64,11056
1581539400000,27.635,27.8,27.635,27.8,15313
1581540300000,27.79,27.84,27.72,27.73,40058
1581604200000,27.79,27.98,27.64,27.89,8660
1581605100000,27.9049,29.08,27.8742,28.83,157039
1581606000000,28.875,28.95,28.64,28.75,66363
1581606900000,28.77,28.84,28.67,28.825,77627
1581607800000,28.82,28.9,28.39,28.39,40415
1581608700000,28.39,28.4,28.15,28.37,14550
1581609600000,28.4,28.51,28.31,28.4,10597
1581610500000,28.37,28.585,28.33,28.52,8298
1581611400000,28.54,28.72,28.53,28.68,7917
1581612300000,28.65,28.67,28.45,28.525,16704
1581613200000,28.525,28.96,28.525,28.95,19774
1581614100000,28.92,28.92,28.62,28.685,6990
1581615000000,28.66,28.86,28.54,28.54,30186
1581615900000,28.52,28.61,28.49,28.512,17683
1581616800000,28.505,28.6,28.505,28.55,5596
1581617700000,28.54,28.54,28.34,28.35,13184
1581618600000,28.34,28.385,28.285,28.285,11558
1581619500000,28.3,28.48,28.28,28.405,7686
1581620400000,28.39,28.53,28.36,28.4875,17307
1581621300000,28.48,28.5695,28.44,28.555,7114
1581622200000,28.555,28.65,28.54,28.54,4725
1581623100000,28.54,28.59,28.505,28.55,6387
1581624000000,28.56,28.56,28.43,28.43,3359
1581624900000,28.44,28.45,28.32,28.365,7100
1581625800000,28.37,28.515,28.34,28.38,12629
1581626700000,28.39,28.51,28.35,28.41,50417
1581690600000,28.4,28.76,28.22,28.3,14031
1581691500000,28.35,28.76,28.35,28.58,23676
1581692400000,28.53,28.68,28.31,28.36,8364
1581693300000,28.36,28.37,28.14,28.14,6391
1581694200000,28.18,28.37,28.16,28.32,9900
1581695100000,28.31,28.44,28.27,28.43,5610
1581696000000,28.42,28.48,28.34,28.38,8900
1581696900000,28.425,28.66,28.425,28.615,6503
1581697800000,28.61,28.64,28.53,28.55,5643
1581698700000,28.56,28.56,28.48,28.5,5715
1581699600000,28.5,28.64,28.425,28.62,9546
1581700500000,28.62,28.78,28.62,28.75,17381
1581701400000,28.75,28.77,28.67,28.7,11641
1581702300000,28.695,28.88,28.695,28.87,9008
1581703200000,28.865,29.025,28.84,28.905,11380
1581704100000,28.905,28.93,28.796,28.796,5800
1581705000000,28.805,28.93,28.73,28.915,25140
1581705900000,28.91,28.98,28.8301,28.9063,10724
1581706800000,28.91,28.97,28.88,28.89,6997
1581707700000,28.91,29.0,28.82,28.975,12924
1581708600000,28.98,29.1499,28.98,29.06,39703
1581709500000,29.07,29.1185,28.98,29.0301,14846
1581710400000,29.04,29.085,29.01,29.08,8185
1581711300000,29.08,29.13,29.06,29.06,13102
1581712200000,29.07,29.145,29.06,29.06,19283
1581713100000,29.06,29.11,29.03,29.1025,50024
1582036200000,28.95,29.38,28.8,29.32,14820
1582037100000,29.26,29.31,29.105,29.22,10898
1582038000000,29.2,29.67,29.17,29.29,23575
1582038900000,29.3,29.57,29.3,29.53,15266
1582039800000,29.49,29.65,29.45,29.62,7691
1582040700000,29.63,29.72,29.59,29.59,18319
1582041600000,29.63,29.69,29.5,29.59,30721
1582042500000,29.56,29.56,29.4292,29.465,6226
1582043400000,29.48,29.545,29.33,29.36,11745
1582044300000,29.3355,29.45,29.3,29.3,10037
1582045200000,29.31,29.46,29.29,29.45,3600
1582046100000,29.455,29.55,29.43,29.43,6013
1582047000000,29.43,29.51,29.43,29.51,4469
1582047900000,29.52,29.585,29.49,29.5,9801
1582048800000,29.5,29.52,29.4,29.4,5763
1582049700000,29.375,29.52,29.3721,29.52,8295
1582050600000,29.5,29.63,29.49,29.57,7683
1582051500000,29.55,29.57,29.445,29.455,8454
1582052400000,29.455,29.455,29.38,29.41,6455
1582053300000,29.42,29.48,29.39,29.47,7159
1582054200000,29.47,29.59,29.47,29.59,13715
1582055100000,29.61,29.81,29.61,29.7696,29759
1582056000000,29.77,29.79,29.567,29.59,21117
1582056900000,29.58,29.64,29.45,29.45,16309
1582057800000,29.44,29.51,29.44,29.4768,20705
1582058700000,29.47,29.5,29.3931,29.41,60232
1582122600000,29.65,30.21,29.5,30.19,47215
1582123500000,30.1432,30.6,30.1432,30.5,47990
1582124400000,30.505,30.57,30.0,30.04,23119
1582125300000,30.07,30.25,29.98,30.19,19408
1582126200000,30.2,30.3,30.05,30.21,10880
1582127100000,30.21,30.4,30.2,30.38,10998
1582128000000,30.41,30.545,30.1938,30.295,20251
1582128900000,30.3,30.48,30.235,30.425,13321
1582129800000,30.41,30.42,30.28,30.36,10100
1582130700000,30.38,30.51,30.35,30.51,14220
1582131600000,30.52,30.55,30.36,30.4657,18459
1582132500000,30.45,30.53,30.35,30.43,15158
1582133400000,30.45,30.55,30.42,30.55,16247
1582134300000,30.55,30.69,30.5,30.66,20013
1582135200000,30.67,30.9,30.67,30.9,16312
1582136100000,30.9,30.96,30.71,30.93,22719
1582137000000,30.94,31.0,30.75,30.76,42198
1582137900000,30.78,30.97,30.78,30.96,48360
1582138800000,30.945,30.96,30.8,30.88,23230
1582139700000,30.86,30.96,30.8,30.9,28318
1582140600000,30.9,30.92,30.72,30.75,18014
1582141500000,30.76,30.81,30.71,30.78,11800
1582142400000,30.78,30.78,30.53,30.62,33029
1582143300000,30.56,30.665,30.55,30.61,11254
1582144200000,30.6,30.68,30.545,30.63,24664
1582145100000,30.64,30.67,30.52,30.62,60377
1582209000000,30.57,30.91,30.42,30.63,22982
1582209900000,30.61,30.88,30.61,30.735,3901
1582210800000,30.754,31.04,30.66,30.9,7757
1582211700000,30.86,31.39,30.86,31.36,26295
1582212600000,31.36,31.505,31.305,31.41,31703
1582213500000,31.46,31.475,31.04,31.12,38092
1582214400000,31.14,31.185,30.8824,30.8824,55053
1582215300000,30.89,30.935,30.33,30.33,18739
1582216200000,30.33,30.37,30.12,30.21,53721
1582217100000,30.21,30.33,30.08,30.275,13204
1582218000000,30.26,30.44,30.19,30.44,7441
1582218900000,30.43,30.43,30.34,30.42,7814
1582219800000,30.42,30.58,30.33,30.56,7026
1582220700000,30.54,30.64,30.485,30.64,4100
1582221600000,30.63,30.76,30.62,30.74,4008
1582222500000,30.72,30.75,30.68,30.75,3400
1582223400000,30.78,30.84,30.775,30.82,2700
1582224300000,30.78,30.85,30.74,30.8,3295
1582225200000,30.81,30.89,30.7423,30.7423,9206
1582226100000,30.76,30.8,30.72,30.78,2314
1582227000000,30.78,30.8299,30.73,30.76,5971
1582227900000,30.78,30.85,30.69,30.7663,12507
1582228800000,30.7332,30.78,30.71,30.71,5262
1582229700000,30.7,30.81,30.7,30.76,4428
1582230600000,30.77,30.81,30.705,30.775,14479
1582231500000,30.7675,30.96,30.73,30.83,50405
1582295400000,30.74,30.74,30.03,30.175,24659
1582296300000,30.17,30.39,30.14,30.36,15866
1582297200000,30.31,30.54,30.29,30.495,7274
1582298100000,30.485,30.83,30.485,30.62,12916
1582299000000,30.59,30.63,30.24,30.29,32396
1582299900000,30.27,30.52,30.27,30.4,34770
1582300800000,30.43,30.52,30.35,30.44,7006
1582301700000,30.45,30.51,30.35,30.39,11281
1582302600000,30.375,30.48,30.27,30.46,7850
1582303500000,30.455,30.48,30.3848,30.43,5221
1582304400000,30.39,30.47,30.31,30.38,8600
1582305300000,30.39,30.515,30.39,30.41,12933
1582306200000,30.38,30.53,30.38,30.53,5236
1582307100000,30.53,30.53,30.35,30.365,6172
1582308000000,30.36,30.4165,30.355,30.38,3705
1582308900000,30.41,30.43,30.35,30.385,4929
1582309800000,30.4,30.45,30.34,30.4,10141
1582310700000,30.385,30.4,30.27,30.35,4896
1582311600000,30.36,30.38,30.27,30.3,5500
1582312500000,30.27,30.29,30.2,30.28,6065
1582313400000,30.29,30.33,30.2,30.305,5205
1582314300000,30.295,30.315,30.21,30.21,4790
1582315200000,30.23,30.24,30.05,30.161,18466
1582316100000,30.15,30.15,30.05,30.09,16822
1582317000000,30.11,30.19,30.11,30.17,11916
1582317900000,30.17,30.29,30.17,30.25,51673
1582554600000,29.2,29.2,28.08,28.51,53608
1582555500000,28.52,28.925,28.38,28.585,18598
1582556400000,28.52,29.09,28.51,29.07,27953
1582557300000,29.0802,29.16,28.85,28.97,17974
1582558200000,29.0,29.14,28.88,29.14,15099
1582559100000,29.11,29.41,29.11,29.35,9721
1582560000000,29.31,29.322,29.02,29.135,9802
1582560900000,29.12,29.43,29.05,29.38,9124
1582561800000,29.38,29.4677,29.285,29.395,13665
1582562700000,29.39,29.3904,29.15,29.36,15360
1582563600000,29.365,29.39,29.28,29.3,8212
1582564500000,29.29,29.3449,29.24,29.3449,7204
1582565400000,29.31,29.41,29.24,29.38,6859
1582566300000,29.38,29.4,29.24,29.24,8410
1582567200000,29.2,29.22,29.15,29.16,18302
1582568100000,29.16,29.22,29.11,29.2,13167
1582569000000,29.23,29.23,29.1,29.16,5356
1582569900000,29.18,29.23,29.09,29.18,7677
1582570800000,29.18,29.2,29.06,29.09,4910
1582571700000,29.08,29.11,28.99,29.08,14604
1582572600000,29.08,29.1576,28.99,29.11,19580
1582573500000,29.14,29.19,29.1,29.12,11470
1582574400000,29.12,29.24,29.065,29.075,14316
1582575300000,29.06,29.17,29.04,29.095,8000
1582576200000,29.08,29.115,29.06,29.08,11305
1582577100000,29.085,29.2,29.0408,29.06,42282
1582641000000,29.4,29.4,28.94,28.94,7047
1582641900000,28.94,28.94,28.53,28.86,14988
1582642800000,28.84,29.14,28.83,28.87,7981
1582643700000,28.79,28.87,28.25,28.41,15865
1582644600000,28.48,28.77,28.4,28.77,15659
1582645500000,28.76,28.76,28.12,28.48,26658
1582646400000,28.54,28.6,28.32,28.55,19338
1582647300000,28.54,28.55,28.245,28.54,15359
1582648200000,28.52,28.58,28.33,28.39,9006
1582649100000,28.36,28.59,28.36,28.49,7435
1582650000000,28.485,28.595,28.43,28.55,9196
1582650900000,28.515,28.56,28.42,28.42,4902
1582651800000,28.435,28.52,28.26,28.31,8610
1582652700000,28.24,28.31,27.92,28.04,39260
1582653600000,28.04,28.17,27.85,28.07,34756
1582654500000,28.065,28.065,27.9,27.925,3600
1582655400000,27.9,27.935,27.44,27.62,49077
1582656300000,27.65,27.65,27.31,27.31,20401
1582657200000,27.31,27.39,27.24,27.265,9352
1582658100000,27.28,27.28,26.92,26.92,13842
1582659000000,26.92,27.04,26.8283,27.04,15585
1582659900000,27.13,27.28,27.03,27.22,8219
1582660800000,27.305,27.45,27.2469,27.25,13865
1582661700000,27.25,27.48,27.25,27.48,25063
1582662600000,27.455,27.55,27.27,27.5,36262
1582663500000,27.47,27.72,27.47,27.6,75562
1582727400000,27.59,28.71,27.3,28.69,24512
1582728300000,28.81,28.93,28.21,28.2477,19910
1582729200000,28.2,28.3,27.8522,28.07,16009
1582730100000,28.01,28.16,27.95,28.04,18556
1582731000000,27.99,28.52,27.99,28.48,18409
1582731900000,28.43,28.435,28.21,28.23,18473
1582732800000,28.205,28.23,27.92,27.94,6983
1582733700000,27.96,28.3095,27.96,28.265,6788
1582734600000,28.21,28.29,28.17,28.21,8237
1582735500000,28.19,28.21,27.95,27.98,16513
1582736400000,27.97,28.01,27.7,27.72,8271
1582737300000,27.71,28.1,27.61,27.95,50783
1582738200000,27.99,28.21,27.88,27.88,40992
1582739100000,27.84,28.07,27.84,27.92,8200
1582740000000,27.9,27.975,27.7801,27.82,8127
1582740900000,27.83,27.85,27.7006,27.85,3610
1582741800000,27.88,27.88,27.43,27.52,34476
1582742700000,27.49,27.84,27.49,27.78,19630
1582743600000,27.8,27.98,27.78,27.95,12623
1582744500000,27.98,28.11,27.86,28.04,9900
1582745400000,28.0,28.04,27.8,27.82,7502
1582746300000,27.84,27.93,27.75,27.89,12074
1582747200000,27.88,27.995,27.88,27.97,9900
1582748100000,27.97,28.01,27.79,27.83,21184
1582749000000,27.81,27.99,27.78,27.9,29420
1582749900000,27.91,27.97,27.8,27.8,59028
1582813800000,27.16,27.16,25.85,26.36,60476
1582814700000,26.32,26.58,26.09,26.4339,15112
1582815600000,26.48,26.58,26.35,26.405,13736
1582816500000,26.44,26.68,26.12,26.16,22231
1582817400000,26.16,26.41,25.94,26.31,13315
1582818300000,26.37,27.04,26.34,27.04,42475
1582819200000,26.98,27.08,26.75,26.99,84603
1582820100000,27.02,27.06,26.54,26.54,14290
1582821000000,26.56,26.71,26.52,26.65,18970
1582821900000,26.63,26.93,26.52,26.93,14751
1582822800000,26.98,27.27,26.935,27.21,8797
1582823700000,27.19,27.21,26.98,27.11,6200
1582824600000,27.1,27.46,27.1,27.44,8801
1582825500000,27.35,27.56,27.29,27.29,29656
1582826400000,27.25,27.32,27.11,27.3,10641
1582827300000,27.285,27.285,26.98,26.98,14170
1582828200000,27.0,27.06,26.51,26.62,14989
1582829100000,26.59,26.63,26.39,26.42,21491
1582830000000,26.45,26.49,26.21,26.33,13732
1582830900000,26.35,26.58,26.35,26.58,11098
1582831800000,26.575,26.61,26.48,26.555,14400
1582832700000,26.55,26.55,26.34,26.35,10443
1582833600000,26.365,26.5,26.25,26.45,10749
1582834500000,26.44,26.44,26.3,26.3793,14103
1582835400000,26.36,26.41,26.21,26.24,13968
1582836300000,26.23,26.29,25.88,25.895,78816
1582900200000,24.9,25.7,24.51,25.19,48282
1582901100000,25.1,25.32,24.96,25.25,24310
1582902000000,25.05,25.2575,24.86,25.25,29635
1582902900000,25.285,25.43,25.12,25.22,22177
1582903800000,25.02,25.28,25.02,25.115,13792
1582904700000,25.15,25.71,25.08,25.47,13939
1582905600000,25.48,25.52,25.24,25.31,11992
1582906500000,25.42,25.96,25.35,25.88,14144
1582907400000,25.895,26.6602,25.895,26.47,12594
1582908300000,26.4,26.4499,25.89,26.0,14831
1582909200000,26.0,26.06,25.89,25.94,8500
1582910100000,25.91,26.17,25.81,26.17,18780
1582911000000,26.24,26.335,25.99,25.99,17643
1582911900000,25.97,26.37,25.895,26.33,8123
1582912800000,26.32,26.46,26.13,26.13,10301
1582913700000,26.12,26.28,26.08,26.11,7847
1582914600000,26.14,26.14,25.89,25.91,12911
1582915500000,25.88,25.965,25.73,25.92,27327
1582916400000,25.91,25.91,25.63,25.68,8069
1582917300000,25.71,25.915,25.66,25.88,10422
1582918200000,25.885,26.19,25.885,26.16,25299
1582919100000,26.17,26.3,26.03,26.04,9230
1582920000000,26.1,26.13,25.9,25.9,18144
1582920900000,25.96,26.1425,25.875,25.875,11832
1582921800000,25.86,26.13,25.83,25.85,36205
1582922700000,25.85,26.46,25.83,26.41,113371
1583159400000,26.65,26.65,25.51,25.85,19571
1583160300000,25.85,26.04,25.67,25.83,8060
1583161200000,25.85,25.905,25.29,25.41,13613
1583162100000,25.4,25.48,25.25,25.365,4423
1583163000000,25.4,25.68,25.31,25.64,17918
1583163900000,25.67,26.09,25.67,25.93,16200
1583164800000,25.89,26.32,25.84,26.32,13852
1583165700000,26.35,26.42,26.25,26.31,8999
1583166600000,26.3,26.65,26.23,26.61,12621
1583167500000,26.62,26.9,26.56,26.72,10289
1583168400000,26.69,26.73,26.5,26.56,19645
1583169300000,26.56,26.67,26.46,26.58,6585
1583170200000,26.61,26.67,26.46,26.52,9913
1583171100000,26.59,26.87,26.58,26.75,9600
1583172000000,26.76,26.77,26.53,26.54,6144
1583172900000,26.53,26.58,26.26,26.26,5073
1583173800000,26.3,26.71,26.24,26.71,9451
1583174700000,26.68,26.68,26.37,26.6,8245
1583175600000,26.6,26.71,26.55,26.71,7650
1583176500000,26.66,26.66,26.5088,26.55,7377
1583177400000,26.49,26.51,26.2,26.285,10040
1583178300000,26.27,26.4461,26.23,26.23,5900
1583179200000,26.25,26.57,26.24,26.53,13372
1583180100000,26.51,26.64,26.49,26.57,9841
1583181000000,26.61,26.73,26.56,26.68,20884
1583181900000,26.7,27.13,26.66,27.02,90094
1583245800000,27.06,27.13,26.52,26.52,10400
1583246700000,26.54,26.7,26.29,26.615,8742
1583247600000,26.74,27.82,26.74,27.075,25746
1583248500000,27.0,27.285,26.84,27.22,18132
1583249400000,27.15,27.28,27.02,27.26,7122
1583250300000,27.24,27.24,26.89,27.09,4300
1583251200000,27.07,27.09,26.61,26.73,4300
1583252100000,26.695,26.9,26.3,26.56,5800
1583253000000,26.53,26.72,26.485,26.55,7785
1583253900000,26.57,26.84,26.41,26.83,4570
1583254800000,26.81,26.89,26.76,26.78,5300
1583255700000,26.72,26.73,26.52,26.52,4950
1583256600000,26.57,26.66,26.47,26.54,4962
1583257500000,26.56,26.66,26.4,26.42,4700
1583258400000,26.42,26.44,26.09,26.09,6457
1583259300000,26.13,26.21,25.96,26.0,11924
1583260200000,26.02,26.2,25.97,25.97,6000
1583261100000,25.93,26.01,25.88,25.885,4200
1583262000000,25.89,25.96,25.73,25.885,8516
1583262900000,25.91,26.18,25.8,26.14,9052
1583263800000,26.1,26.17,25.89,25.94,14256
1583264700000,25.98,26.32,25.98,26.32,8951
1583265600000,26.31,26.42,26.24,26.4,14065
1583266500000,26.3,26.45,26.18,26.45,8128
1583267400000,26.44,26.44,26.0,26.25,17914
1583268300000,26.225,26.34,25.95,26.03,60723
1583332200000,26.58,27.29,26.19,27.29,12835
1583333100000,27.135,27.31,26.58,26.655,18960
1583334000000,26.72,27.13,26.55,27.05,16354
1583334900000,27.04,27.34,26.95,27.31,12896
1583335800000,27.31,27.35,26.71,26.885,13427
1583336700000,26.89,27.09,26.86,26.86,10561
1583337600000,26.93,27.27,26.93,27.12,9407
1583338500000,27.12,27.23,26.91,26.94,16294
1583339400000,26.965,26.965,26.75,26.79,8510
1583340300000,26.82,26.86,26.5866,26.81,7943
1583341200000,26.78,26.87,26.72,26.845,7636
1583342100000,26.88,27.18,26.83,27.18,8950
1583343000000,27.185,27.24,27.15,27.205,9678
1583343900000,27.205,27.33,27.16,27.19,24781
1583344800000,27.21,27.38,27.18,27.18,13299
1583345700000,27.21,27.31,27.19,27.26,7051
1583346600000,27.26,27.28,27.03,27.11,9078
1583347500000,27.12,27.34,27.1,27.25,10236
1583348400000,27.255,27.28,27.15,27.16,14870
1583349300000,27.13,27.23,27.07,27.15,11663
1583350200000,27.15,27.27,27.14,27.21,11705
1583351100000,27.24,27.38,27.21,27.31,17636
1583352000000,27.3,27.45,27.23,27.36,14728
1583352900000,27.36,27.49,27.3,27.48,17544
1583353800000,27.49,27.53,27.36,27.36,25650
1583354700000,27.36,27.61,27.32,27.47,103204
1583418600000,26.66,27.15,26.33,26.71,15016
1583419500000,26.71,26.77,26.5,26.56,23108
1583420400000,26.565,26.7,26.36,26.7,18934
1583421300000,26.695,26.88,26.66,26.75,25247
1583422200000,26.72,26.78,26.56,26.76,20679
1583423100000,26.76,27.03,26.73,26.845,17883
1583424000000,26.845,27.29,26.83,27.25,46140
1583424900000,27.25,27.54,27.23,27.54,10788
1583425800000,27.525,27.67,27.49,27.66,15081
1583426700000,27.66,27.93,27.61,27.71,30076
1583427600000,27.7,27.7,27.35,27.44,23910
1583428500000,27.42,27.43,27.14,27.37,17449
1583429400000,27.38,27.39,26.88,26.95,14405
1583430300000,26.925,27.05,26.85,26.85,9832
1583431200000,26.83,26.95,26.78,26.88,19150
1583432100000,26.91,27.15,26.83,27.15,9532
1583433000000,27.11,27.14,26.98,27.0,21527
1583433900000,27.01,27.3,27.01,27.255,25163
1583434800000,27.23,27.25,27.09,27.14,11029
1583435700000,27.11,27.13,26.78,26.86,13639
1583436600000,26.81,26.96,26.74,26.89,16370
1583437500000,26.88,26.97,26.81,26.89,12709
1583438400000,26.9,27.0,26.84,26.86,15360
1583439300000,26.85,27.07,26.76,26.98,33602
1583440200000,26.98,27.22,26.93,27.04,46671
1583441100000,27.07,27.22,27.0,27.11,119328
1583505000000,27.0,28.13,26.81,27.1,130677
1583505900000,27.09,27.35,25.6137,26.57,203968
1583506800000,26.73,26.78,25.39,25.924,78258
1583507700000,25.96,26.52,25.88,26.18,43026
1583508600000,26.21,26.55,25.92,26.27,30802
1583509500000,26.32,26.73,26.27,26.41,25085
1583510400000,26.38,26.69,26.21,26.27,25757
1583511300000,26.32,26.505,25.81,25.91,26108
1583512200000,25.88,26.73,25.88,26.73,25181
1583513100000,26.77,26.94,26.575,26.875,15450
1583514000000,26.92,26.95,26.21,26.28,23958
1583514900000,26.24,26.34,25.97,26.05,15551
1583515800000,26.02,26.3,26.02,26.3,19230
1583516700000,26.28,26.64,26.28,26.58,20613
1583517600000,26.6,27.03,26.59,26.88,24797
1583518500000,26.89,27.06,26.51,26.675,20390
1583519400000,26.69,26.935,26.69,26.92,16199
1583520300000,26.885,26.96,26.78,26.96,15139
1583521200000,26.97,27.0,26.6201,26.65,18172
1583522100000,26.62,26.68,26.27,26.275,20022
1583523000000,26.275,26.42,26.17,26.29,27475
1583523900000,26.29,26.48,25.99,26.12,24203
1583524800000,26.14,26.5,26.14,26.42,25939
1583525700000,26.41,26.65,26.37,26.42,32780
1583526600000,26.39,26.84,26.28,26.82,48989
1583527500000,26.82,27.14,26.77,27.11,164094
1583760600000,23.44,23.98,21.74,21.9,55354
1583761500000,21.82,21.94,20.3101,21.74,42001
1583762400000,21.74,22.23,21.61,21.91,46229
1583763300000,22.13,22.97,22.12,22.96,42529
1583764200000,22.92,23.39,22.73,22.99,73429
1583765100000,23.04,23.16,22.79,22.97,71948
1583766000000,22.95,23.16,22.78,23.16,45203
1583766900000,23.09,23.21,22.93,23.02,44970
1583767800000,23.02,23.16,22.97,23.06,31463
1583768700000,23.075,23.26,23.01,23.245,23217
1583769600000,23.24,23.53,23.185,23.32,23415
1583770500000,23.35,23.45,23.17,23.21,11845
1583771400000,23.19,23.35,23.18,23.25,17653
1583772300000,23.31,23.4,23.25,23.39,9870
1583773200000,23.39,23.39,23.2,23.28,15977
1583774100000,23.295,23.31,23.2,23.22,15065
1583775000000,23.22,23.475,23.22,23.32,17850
1583775900000,23.33,23.39,23.0,23.01,12504
1583776800000,23.02,23.15,22.97,23.15,18965
1583777700000,23.15,23.32,23.15,23.27,23774
1583778600000,23.26,23.54,23.15,23.5,28691
1583779500000,23.55,23.97,23.5,23.85,21787
