datetime,open,high,low,close,volume
1586446200000,5.36,5.46,5.34,5.4431,75843
1586447100000,5.45,5.52,5.43,5.51,33482
1586448000000,5.52,5.525,5.4,5.465,125197
1586448900000,5.465,5.47,5.36,5.36,40206
1586449800000,5.365,5.405,5.365,5.38,25188
1586450700000,5.38,5.384,5.31,5.34,62563
1586451600000,5.335,5.34,5.28,5.285,40358
1586452500000,5.28,5.31,5.26,5.263,23298
1586453400000,5.27,5.31,5.245,5.3,41900
1586454300000,5.3,5.3001,5.19,5.2,28034
1586455200000,5.195,5.195,5.11,5.12,27038
1586456100000,5.12,5.15,5.03,5.035,60830
1586457000000,5.04,5.05,4.98,5.0,89482
1586457900000,5.0,5.0164,4.8827,5.0,59884
1586458800000,4.99,5.04,4.98,5.01,51739
1586459700000,5.01,5.0359,4.99,5.03,44539
1586460600000,5.04,5.06,5.0,5.025,53016
1586461500000,5.025,5.07,5.02,5.06,163727
1586784600000,5.31,5.46,5.11,5.16,114299
1586785500000,5.16,5.38,5.14,5.33,41333
1586786400000,5.33,5.445,5.31,5.38,52669
1586787300000,5.38,5.475,5.36,5.47,32489
1586788200000,5.47,5.49,5.38,5.4,20190
1586789100000,5.4,5.42,5.325,5.35,30134
1586790000000,5.35,5.35,5.2501,5.305,36515
1586790900000,5.3,5.335,5.275,5.325,19831
1586791800000,5.32,5.32,5.27,5.3,18094
1586792700000,5.305,5.345,5.305,5.305,14119
1586793600000,5.3,5.39,5.29,5.39,25296
1586794500000,5.4,5.445,5.38,5.38,23847
1586795400000,5.37,5.4,5.34,5.4,15337
1586796300000,5.4,5.4,5.31,5.325,15957
1586797200000,5.32,5.38,5.31,5.37,16175
1586798100000,5.38,5.38,5.31,5.325,12315
1586799000000,5.32,5.37,5.3,5.37,21262
1586799900000,5.37,5.42,5.36,5.4,18691
1586800800000,5.4,5.44,5.3466,5.3466,36398
1586801700000,5.35,5.38,5.33,5.37,19698
1586802600000,5.38,5.39,5.36,5.36,14322
1586803500000,5.36,5.375,5.35,5.37,5620
1586804400000,5.37,5.37,5.31,5.36,17266
1586805300000,5.355,5.38,5.33,5.365,16199
1586806200000,5.365,5.41,5.35,5.395,26638
1586807100000,5.395,5.405,5.37,5.39,77242
1586871000000,5.52,5.68,5.51,5.65,74745
1586871900000,5.65,5.73,5.58,5.61,129200
1586872800000,5.605,5.6898,5.5629,5.67,40539
1586873700000,5.67,5.73,5.65,5.67,85615
1586874600000,5.68,5.79,5.665,5.79,59250
1586875500000,5.8,5.84,5.68,5.69,61722
1586876400000,5.68,5.685,5.49,5.4958,92624
1586877300000,5.495,5.58,5.445,5.535,74513
1586878200000,5.535,5.63,5.48,5.495,79769
1586879100000,5.495,5.59,5.49,5.57,21485
1586880000000,5.57,5.68,5.57,5.65,34685
1586880900000,5.64,5.905,5.6387,5.89,378986
1586881800000,5.89,6.05,5.8799,6.03,122329
1586882700000,6.04,6.06,5.98,6.02,76958
1586883600000,6.03,6.09,6.01,6.045,60855
1586884500000,6.0435,6.1,6.01,6.075,54870
1586885400000,6.0864,6.1,5.98,6.01,70519
1586886300000,6.0,6.09,6.0,6.04,40865
1586887200000,6.02,6.03,5.97,6.03,28007
1586888100000,6.01,6.1429,6.0,6.11,67506
1586889000000,6.12,6.185,6.1101,6.16,51179
1586889900000,6.16,6.2,6.14,6.15,60724
1586890800000,6.15,6.15,6.09,6.14,41234
1586891700000,6.138,6.21,6.12,6.18,57209
1586892600000,6.18,6.18,6.04,6.09,84260
1586893500000,6.085,6.085,5.94,5.96,245863
1586957400000,5.89,6.2,5.85,6.09,225053
1586958300000,6.12,6.33,6.07,6.3,132059
1586959200000,6.29,6.3687,6.21,6.2938,184608
1586960100000,6.295,6.38,6.26,6.28,123499
1586961000000,6.27,6.315,6.17,6.225,93140
1586961900000,6.23,6.26,6.19,6.19,39832
1586962800000,6.195,6.195,6.09,6.11,65813
1586963700000,6.12,6.14,6.1,6.125,31322
1586964600000,6.125,6.125,6.07,6.08,47491
1586965500000,6.07,6.135,6.06,6.13,44902
1586966400000,6.12,6.12,6.08,6.08,32721
1586967300000,6.085,6.145,6.08,6.13,38994
1586968200000,6.13,6.19,6.1,6.19,46912
1586969100000,6.18,6.18,6.12,6.12,36564
1586970000000,6.11,6.175,6.09,6.15,26709
1586970900000,6.145,6.215,6.13,6.14,56619
1586971800000,6.13,6.13,6.05,6.09,38403
1586972700000,6.09,6.09,6.0,6.025,45725
1586973600000,6.03,6.135,6.03,6.1,51460
1586974500000,6.09,6.11,6.075,6.095,33737
1586975400000,6.09,6.13,6.07,6.09,69271
1586976300000,6.09,6.11,6.075,6.105,28844
1586977200000,6.105,6.11,6.05,6.1,37777
1586978100000,6.09,6.105,6.04,6.07,39916
1586979000000,6.06,6.065,6.01,6.04,65718
1586979900000,6.04,6.04,5.94,5.99,225079
1587043800000,6.09,6.27,5.955,5.975,149224
1587044700000,5.97,6.06,5.87,5.9,87190
1587045600000,5.88,5.91,5.855,5.865,65784
1587046500000,5.87,5.94,5.75,5.939,150297
1587047400000,5.94,5.94,5.815,5.89,49264
1587048300000,5.89,5.91,5.86,5.865,30382
1587049200000,5.86,6.08,5.855,6.05,89883
1587050100000,6.04,6.04,5.96,5.97,44778
1587051000000,5.97,5.99,5.92,5.955,83132
1587051900000,5.96,6.265,5.925,6.25,431487
1587052800000,6.245,6.33,6.09,6.115,259178
1587053700000,6.12,6.34,6.095,6.31,209183
1587054600000,6.3,6.3,6.175,6.22,76684
1587055500000,6.23,6.23,6.1107,6.19,48848
1587056400000,6.18,6.32,6.18,6.31,84231
1587057300000,6.31,6.31,6.18,6.185,80426
1587058200000,6.185,6.185,6.06,6.115,126198
1587059100000,6.115,6.14,6.1,6.105,50406
1587060000000,6.1,6.24,6.0758,6.24,61579
1587060900000,6.23,6.255,6.13,6.15,56634
1587061800000,6.14,6.28,6.14,6.23,67832
1587062700000,6.23,6.26,6.18,6.23,26663
1587063600000,6.24,6.25,6.11,6.11,25500
1587064500000,6.115,6.2,6.11,6.165,46357
1587065400000,6.17,6.22,6.16,6.175,49516
1587066300000,6.18,6.23,6.14,6.21,107052
1587130200000,6.53,6.74,6.51,6.74,185880
1587131100000,6.71,6.79,6.62,6.7793,150963
1587132000000,6.77,6.89,6.71,6.83,120784
1587132900000,6.83,7.05,6.8,7.0001,162009
1587133800000,7.0099,7.02,6.78,6.85,113155
1587134700000,6.845,6.88,6.815,6.86,46307
1587135600000,6.85,6.86,6.7512,6.765,48363
1587136500000,6.76,6.8,6.68,6.71,72504
1587137400000,6.715,6.715,6.575,6.58,65700
1587138300000,6.58,6.59,6.44,6.48,40755
1587139200000,6.48,6.48,6.37,6.3701,57300
1587140100000,6.375,6.395,6.34,6.37,48482
1587141000000,6.37,6.43,6.34,6.41,52103
1587141900000,6.415,6.515,6.4116,6.48,51904
1587142800000,6.49,6.6,6.48,6.54,98006
1587143700000,6.545,6.56,6.42,6.44,53214
1587144600000,6.44,6.45,6.37,6.38,37043
1587145500000,6.37,6.38,6.32,6.38,45493
1587146400000,6.38,6.41,6.335,6.4,38186
1587147300000,6.39,6.48,6.39,6.4412,24038
1587148200000,6.45,6.46,6.31,6.42,121968
1587149100000,6.41,6.53,6.405,6.47,63193
1587150000000,6.47,6.54,6.46,6.475,75438
1587150900000,6.475,6.52,6.46,6.495,41841
1587151800000,6.5,6.56,6.48,6.485,110113
1587152700000,6.49,6.62,6.28,6.365,523020
1587389400000,6.25,6.42,6.115,6.35,111117
1587390300000,6.3213,6.48,6.3213,6.48,28896
1587391200000,6.49,6.51,6.43,6.475,36511
1587392100000,6.47,6.47,6.41,6.44,25159
1587393000000,6.44,6.5,6.43,6.49,37801
1587393900000,6.51,6.6,6.5,6.59,47503
1587394800000,6.58,6.64,6.54,6.545,49683
1587395700000,6.54,6.61,6.535,6.61,19589
1587396600000,6.59,6.655,6.575,6.625,21266
1587397500000,6.625,6.67,6.62,6.64,27740
1587398400000,6.63,6.69,6.5902,6.605,30094
1587399300000,6.6,6.67,6.59,6.64,30339
1587400200000,6.64,6.72,6.635,6.71,28590
1587401100000,6.71,6.73,6.62,6.62,29111
1587402000000,6.61,6.61,6.55,6.56,45947
1587402900000,6.57,6.59,6.48,6.52,23913
1587403800000,6.52,6.585,6.5,6.56,36611
1587404700000,6.56,6.59,6.505,6.53,28674
1587405600000,6.54,6.55,6.485,6.51,24437
1587406500000,6.51,6.525,6.41,6.42,43389
1587407400000,6.42,6.5,6.42,6.48,33894
1587408300000,6.48,6.52,6.43,6.44,41590
1587409200000,6.44,6.49,6.44,6.4786,41787
1587410100000,6.475,6.505,6.47,6.505,38583
1587411000000,6.51,6.52,6.485,6.51,38412
1587411900000,6.505,6.515,6.43,6.46,114939
1587475800000,6.4,6.4,6.1888,6.2341,64550
1587476700000,6.25,6.3,6.21,6.265,84084
1587477600000,6.27,6.29,6.0,6.02,101048
1587478500000,6.0199,6.07,5.946,6.0,94886
1587479400000,6.0,6.01,5.7901,5.87,169062
1587480300000,5.8676,5.87,5.6,5.6099,130386
1587481200000,5.605,5.68,5.54,5.585,83405
1587482100000,5.59,5.76,5.57,5.685,53935
1587483000000,5.69,5.74,5.58,5.61,75644
1587483900000,5.61,5.65,5.59,5.595,70490
1587484800000,5.5961,5.5961,5.5,5.5197,82659
1587485700000,5.51,5.515,5.41,5.415,62256
1587486600000,5.4112,5.43,5.35,5.425,80102
1587487500000,5.425,5.54,5.42,5.4901,54824
1587488400000,5.4966,5.605,5.42,5.595,93301
1587489300000,5.6,5.6965,5.5924,5.68,54753
1587490200000,5.685,5.8026,5.6801,5.71,65636
1587491100000,5.715,5.8,5.7,5.76,55208
1587492000000,5.7601,5.77,5.7001,5.76,39623
1587492900000,5.765,5.765,5.545,5.57,93534
1587493800000,5.57,5.58,5.45,5.4546,52482
1587494700000,5.45,5.52,5.44,5.4701,44677
1587495600000,5.48,5.495,5.42,5.48,35211
1587496500000,5.4759,5.62,5.475,5.545,87147
1587497400000,5.545,5.65,5.545,5.62,56127
1587498300000,5.62,5.6298,5.51,5.53,91606
1587562200000,5.78,5.78,5.62,5.62,84100
1587563100000,5.62,5.64,5.47,5.5399,91689
1587564000000,5.54,5.58,5.22,5.315,149843
1587564900000,5.315,5.3449,5.26,5.3,93929
1587565800000,5.3,5.3,5.145,5.255,136939
1587566700000,5.25,5.25,5.1901,5.2233,33058
1587567600000,5.2234,5.26,5.2,5.22,31074
1587568500000,5.21,5.25,5.21,5.215,22843
1587569400000,5.21,5.215,5.19,5.1912,31258
1587570300000,5.2,5.22,5.19,5.1988,31460
1587571200000,5.2,5.23,5.1901,5.2,22163
1587572100000,5.205,5.205,5.125,5.15,49034
1587573000000,5.15,5.15,5.05,5.0899,64605
1587573900000,5.0893,5.1563,5.085,5.13,37131
1587574800000,5.13,5.23,5.13,5.18,41703
1587575700000,5.1801,5.1801,5.11,5.1101,20797
1587576600000,5.11,5.125,5.075,5.11,24054
1587577500000,5.12,5.12,5.06,5.06,28609
1587578400000,5.07,5.08,5.0,5.01,104521
1587579300000,5.02,5.05,5.01,5.05,37802
1587580200000,5.045,5.0499,5.0,5.02,27646
1587581100000,5.02,5.0395,5.0,5.01,36710
1587582000000,5.015,5.02,5.01,5.02,16299
1587582900000,5.0101,5.02,5.01,5.01,23684
1587583800000,5.015,5.02,5.0,5.005,48576
1587584700000,5.005,5.01,4.92,4.93,352609
1587648600000,5.01,5.1,4.92,5.09,126757
1587649500000,5.085,5.16,5.08,5.13,74768
1587650400000,5.125,5.145,5.1,5.145,38023
1587651300000,5.145,5.16,5.09,5.105,63438
1587652200000,5.1,5.19,5.1,5.185,19522
1587653100000,5.185,5.19,5.155,5.19,33192
1587654000000,5.1801,5.23,5.17,5.215,26336
1587654900000,5.22,5.31,5.215,5.25,84306
1587655800000,5.25,5.28,5.2,5.28,39773
1587656700000,5.2735,5.33,5.2735,5.3,43150
1587657600000,5.2901,5.37,5.29,5.36,21391
1587658500000,5.36,5.44,5.36,5.39,37803
1587659400000,5.385,5.39,5.35,5.355,20619
1587660300000,5.35,5.355,5.23,5.35,77137
1587661200000,5.34,5.42,5.335,5.411,23644
1587662100000,5.42,5.42,5.3,5.3,21757
1587663000000,5.305,5.32,5.26,5.26,22791
1587663900000,5.265,5.29,5.26,5.29,10450
1587664800000,5.29,5.295,5.23,5.26,19064
1587665700000,5.27,5.34,5.27,5.32,13496
1587666600000,5.31,5.35,5.28,5.32,39142
1587667500000,5.32,5.34,5.31,5.33,13623
1587668400000,5.32,5.33,5.27,5.28,13181
1587669300000,5.28,5.295,5.26,5.28,24359
1587670200000,5.275,5.29,5.25,5.275,46555
1587671100000,5.27,5.28,5.25,5.26,51953
1587735000000,5.2793,5.38,5.22,5.242,49988
1587735900000,5.241,5.26,5.12,5.2001,51146
1587736800000,5.21,5.26,5.17,5.23,25679
1587737700000,5.21,5.32,5.21,5.295,40864
1587738600000,5.29,5.33,5.275,5.31,43867
1587739500000,5.32,5.345,5.29,5.29,17675
1587740400000,5.295,5.295,5.22,5.25,21318
1587741300000,5.255,5.29,5.24,5.27,9053
1587742200000,5.27,5.3,5.255,5.29,13426
1587743100000,5.3,5.3175,5.28,5.305,52614
1587744000000,5.31,5.365,5.31,5.3401,17472
1587744900000,5.3431,5.37,5.34,5.365,13537
1587745800000,5.365,5.41,5.36,5.395,29642
1587746700000,5.395,5.41,5.37,5.37,14978
1587747600000,5.37,5.375,5.33,5.33,10492
1587748500000,5.33,5.36,5.32,5.355,10685
1587749400000,5.3501,5.36,5.33,5.33,31455
1587750300000,5.325,5.34,5.3,5.34,8755
1587751200000,5.33,5.35,5.32,5.33,12273
1587752100000,5.34,5.34,5.28,5.29,18507
1587753000000,5.295,5.33,5.295,5.33,6092
1587753900000,5.33,5.33,5.295,5.31,12030
1587754800000,5.32,5.3474,5.3063,5.3474,17461
1587755700000,5.345,5.42,5.34,5.38,34422
1587756600000,5.39,5.43,5.39,5.42,10730
1587757500000,5.41,5.42,5.38,5.38,31487
1587994200000,5.41,5.59,5.38,5.38,68865
1587995100000,5.375,5.545,5.36,5.53,17661
1587996000000,5.5253,5.5688,5.48,5.54,18396
1587996900000,5.54,5.545,5.45,5.47,30597
1587997800000,5.49,5.52,5.48,5.495,24939
1587998700000,5.4958,5.499,5.45,5.465,16365
1587999600000,5.47,5.65,5.47,5.625,63611
1588000500000,5.63,5.67,5.6,5.6,40771
1588001400000,5.6,5.61,5.58,5.605,30506
1588002300000,5.605,5.6298,5.6,5.625,21129
1588003200000,5.62,5.66,5.6,5.66,32780
1588004100000,5.66,5.74,5.65,5.72,62222
1588005000000,5.73,5.78,5.715,5.72,43296
1588005900000,5.71,5.73,5.683,5.715,27653
1588006800000,5.71,5.72,5.65,5.71,16358
1588007700000,5.715,5.715,5.675,5.71,21616
1588008600000,5.7,5.715,5.685,5.71,8709
1588009500000,5.71,5.74,5.69,5.7,32590
1588010400000,5.705,5.71,5.68,5.7,9524
1588011300000,5.7,5.71,5.6798,5.695,25738
1588012200000,5.69,5.69,5.64,5.65,11108
1588013100000,5.645,5.67,5.64,5.655,12956
1588014000000,5.655,5.715,5.655,5.68,21489
1588014900000,5.69,5.7,5.67,5.68,6807
1588015800000,5.67,5.71,5.67,5.71,31431
1588016700000,5.71,5.73,5.67,5.67,47488
1588080600000,5.85,5.99,5.77,5.84,81712
1588081500000,5.86,5.87,5.77,5.815,59214
1588082400000,5.815,5.83,5.73,5.75,36111
1588083300000,5.75,5.75,5.66,5.73,37050
1588084200000,5.735,5.77,5.62,5.62,29443
1588085100000,5.62,5.65,5.54,5.54,43193
1588086000000,5.56,5.6688,5.56,5.645,37465
1588086900000,5.64,5.68,5.57,5.675,19280
1588087800000,5.69,5.705,5.66,5.7,22345
1588088700000,5.705,5.705,5.66,5.68,15677
1588089600000,5.68,5.715,5.65,5.6882,17255
1588090500000,5.68,5.68,5.625,5.65,20296
1588091400000,5.64,5.67,5.63,5.63,16310
1588092300000,5.64,5.68,5.615,5.68,10150
1588093200000,5.68,5.75,5.68,5.73,24941
1588094100000,5.73,5.74,5.71,5.725,15566
1588095000000,5.72,5.74,5.72,5.74,12078
1588095900000,5.75,5.79,5.705,5.705,21025
1588096800000,5.71,5.7101,5.65,5.697,13323
1588097700000,5.7,5.72,5.685,5.7057,11519
1588098600000,5.71,5.75,5.7,5.7,10849
1588099500000,5.7,5.72,5.67,5.67,20237
1588100400000,5.675,5.68,5.63,5.64,23325
1588101300000,5.65,5.69,5.62,5.68,22515
1588102200000,5.68,5.69,5.66,5.665,30983
1588103100000,5.655,5.655,5.61,5.63,82199
1588167000000,5.78,5.81,5.64,5.68,32581
1588167900000,5.67,5.84,5.67,5.838,45604
1588168800000,5.84,5.85,5.8,5.8,45819
1588169700000,5.805,5.9412,5.8,5.88,102329
1588170600000,5.88,5.8905,5.82,5.88,19967
1588171500000,5.88,5.925,5.85,5.855,26150
1588172400000,5.855,5.88,5.811,5.835,18721
1588173300000,5.84,5.845,5.74,5.755,28155
1588174200000,5.76,5.8,5.76,5.775,15395
1588175100000,5.79,5.8,5.731,5.731,14228
1588176000000,5.73,5.8,5.72,5.79,25585
1588176900000,5.79,5.81,5.755,5.755,8763
1588177800000,5.76,5.775,5.7586,5.76,9605
1588178700000,5.75,5.805,5.7402,5.785,25711
1588179600000,5.78,5.79,5.755,5.77,14354
1588180500000,5.765,5.78,5.75,5.75,11353
1588181400000,5.75,5.75,5.67,5.7,16096
1588182300000,5.7043,5.745,5.695,5.715,15422
1588183200000,5.72,5.7398,5.695,5.72,7606
1588184100000,5.72,5.77,5.71,5.75,16250
1588185000000,5.74,5.8,5.715,5.78,13306
1588185900000,5.78,5.78,5.75,5.76,11154
1588186800000,5.76,5.78,5.74,5.775,7243
1588187700000,5.78,5.78,5.72,5.73,15320
1588188600000,5.73,5.77,5.725,5.765,16763
1588189500000,5.7652,5.7815,5.65,5.66,101546
1588253400000,5.64,5.64,5.42,5.54,65325
1588254300000,5.5,5.5814,5.4887,5.575,47568
1588255200000,5.59,5.655,5.485,5.51,37239
1588256100000,5.51,5.59,5.49,5.54,121637
1588257000000,5.54,5.57,5.46,5.49,67666
1588257900000,5.49,5.501,5.41,5.415,59275
1588258800000,5.4138,5.45,5.35,5.4,79528
1588259700000,5.41,5.41,5.24,5.255,157456
1588260600000,5.255,5.37,5.22,5.285,121453
1588261500000,5.295,5.32,5.255,5.32,23542
1588262400000,5.31,5.31,5.25,5.29,40547
1588263300000,5.29,5.29,5.25,5.26,22316
1588264200000,5.26,5.35,5.24,5.34,67440
1588265100000,5.34,5.355,5.285,5.355,38346
1588266000000,5.35,5.38,5.33,5.38,13680
1588266900000,5.385,5.4,5.37,5.375,19553
1588267800000,5.37,5.41,5.3645,5.41,25579
1588268700000,5.42,5.42,5.36,5.38,14480
1588269600000,5.38,5.47,5.37,5.43,91617
1588270500000,5.42,5.44,5.4,5.44,12500
1588271400000,5.435,5.455,5.41,5.42,30801
1588272300000,5.42,5.44,5.4,5.41,35557
1588273200000,5.42,5.47,5.42,5.455,19996
1588274100000,5.46,5.5,5.46,5.49,40915
1588275000000,5.49,5.545,5.475,5.51,69188
1588275900000,5.5,5.52,5.46,5.48,99606
1588339800000,5.31,5.4,5.22,5.23,61733
1588340700000,5.23,5.3,5.1201,5.15,109944
1588341600000,5.17,5.22,5.155,5.18,24808
1588342500000,5.19,5.21,5.12,5.21,33678
1588343400000,5.21,5.22,5.2,5.2,26501
1588344300000,5.195,5.2,5.16,5.16,12763
1588345200000,5.16,5.175,5.14,5.17,27927
1588346100000,5.16,5.16,5.1112,5.12,17562
1588347000000,5.11,5.11,5.03,5.0418,49506
1588347900000,5.05,5.05,4.975,4.99,32700
1588348800000,5.0,5.075,4.98,5.075,27760
1588349700000,5.08,5.1,5.05,5.07,17624
1588350600000,5.07,5.095,5.04,5.09,23426
1588351500000,5.1,5.12,5.09,5.11,14195
1588352400000,5.11,5.12,5.08,5.08,23295
1588353300000,5.075,5.105,5.06,5.1,10202
1588354200000,5.11,5.13,5.1,5.11,12574
1588355100000,5.105,5.155,5.105,5.155,11242
1588356000000,5.16,5.18,5.14,5.14,20784
1588356900000,5.145,5.2,5.145,5.19,12829
1588357800000,5.1902,5.1902,5.1642,5.175,18586
1588358700000,5.17,5.185,5.14,5.16,12941
1588359600000,5.16,5.2,5.16,5.195,24478
1588360500000,5.195,5.21,5.18,5.19,33591
1588361400000,5.195,5.21,5.17,5.2,42205
1588362300000,5.2,5.24,5.175,5.23,95260
1588599000000,5.06,5.16,4.91,5.09,77427
1588599900000,5.08,5.23,5.05,5.21,24182
1588600800000,5.2,5.27,5.18,5.22,21527
1588601700000,5.2294,5.26,5.17,5.195,30593
1588602600000,5.19,5.19,5.13,5.18,37354
1588603500000,5.175,5.18,5.15,5.161,8955
1588604400000,5.17,5.17,5.1303,5.14,10634
1588605300000,5.145,5.23,5.105,5.23,98065
1588606200000,5.23,5.32,5.23,5.29,33932
1588607100000,5.28,5.29,5.25,5.26,13713
1588608000000,5.255,5.255,5.23,5.23,11412
1588608900000,5.23,5.26,5.21,5.25,9922
1588609800000,5.25,5.25,5.2,5.21,13641
1588610700000,5.21,5.225,5.195,5.22,13826
1588611600000,5.21,5.22,5.185,5.185,8839
1588612500000,5.185,5.2,5.1604,5.2,7625
1588613400000,5.21,5.22,5.1901,5.21,17725
1588614300000,5.215,5.22,5.185,5.2,8535
1588615200000,5.2,5.285,5.2,5.28,24898
1588616100000,5.28,5.2887,5.24,5.27,17537
1588617000000,5.28,5.3,5.25,5.25,14768
1588617900000,5.25,5.3194,5.25,5.315,17162
1588618800000,5.31,5.33,5.305,5.31,11574
1588619700000,5.31,5.34,5.3012,5.32,10543
1588620600000,5.32,5.33,5.305,5.32,13911
1588621500000,5.322,5.34,5.305,5.33,60422
1588685400000,5.35,5.48,5.331,5.4199,42007
1588686300000,5.42,5.55,5.39,5.55,45929
1588687200000,5.55,5.565,5.49,5.49,46042
1588688100000,5.48,5.4971,5.3958,5.4,17878
1588689000000,5.41,5.4448,5.405,5.42,10391
1588689900000,5.425,5.425,5.39,5.39,12304
1588690800000,5.395,5.45,5.395,5.44,14516
1588691700000,5.46,5.47,5.4206,5.455,17425
1588692600000,5.46,5.4701,5.43,5.445,14127
1588693500000,5.4337,5.4641,5.43,5.4641,5000
1588694400000,5.46,5.46,5.445,5.45,4873
1588695300000,5.44,5.44,5.41,5.41,8904
1588696200000,5.405,5.43,5.37,5.38,10154
1588697100000,5.39,5.41,5.39,5.39,8840
1588698000000,5.4,5.4,5.36,5.37,6053
1588698900000,5.36,5.4,5.35,5.4,14090
1588699800000,5.4,5.41,5.37,5.39,13133
1588700700000,5.4,5.41,5.3745,5.3765,6653
1588701600000,5.375,5.4,5.37,5.4,6009
1588702500000,5.39,5.4,5.3799,5.4,5652
1588703400000,5.4,5.44,5.4,5.43,11999
1588704300000,5.44,5.46,5.44,5.45,9500
1588705200000,5.45,5.53,5.44,5.491,46926
1588706100000,5.495,5.495,5.45,5.46,14113
1588707000000,5.46,5.47,5.415,5.455,21233
1588707900000,5.46,5.46,5.38,5.39,89518
1588771800000,5.42,5.49,5.42,5.42,36662
1588772700000,5.43,5.475,5.375,5.4,35738
1588773600000,5.383,5.425,5.33,5.34,39049
1588774500000,5.35,5.5307,5.35,5.51,69237
1588775400000,5.52,5.62,5.52,5.61,31023
1588776300000,5.6001,5.6169,5.52,5.55,50767
1588777200000,5.54,5.605,5.535,5.585,23267
1588778100000,5.58,5.585,5.53,5.56,26182
1588779000000,5.56,5.63,5.55,5.605,28090
1588779900000,5.61,5.63,5.53,5.555,40222
1588780800000,5.56,5.56,5.5226,5.5226,14362
1588781700000,5.53,5.59,5.53,5.585,13186
1588782600000,5.583,5.61,5.58,5.58,12198
1588783500000,5.58,5.6303,5.58,5.62,25373
1588784400000,5.62,5.71,5.605,5.7,42502
1588785300000,5.6901,5.74,5.64,5.73,25525
1588786200000,5.74,5.8,5.739,5.8,59406
1588787100000,5.8,5.845,5.78,5.845,88746
1588788000000,5.84,5.84,5.78,5.795,36516
1588788900000,5.8,5.81,5.78,5.795,35781
1588789800000,5.79,5.825,5.775,5.795,26979
1588790700000,5.7866,5.8,5.78,5.78,15028
1588791600000,5.785,5.785,5.75,5.76,26438
1588792500000,5.75,5.78,5.73,5.74,43002
1588793400000,5.74,5.83,5.72,5.825,45561
1588794300000,5.825,5.84,5.8,5.83,81250
1588858200000,6.13,6.5,6.0,6.485,378341
1588859100000,6.49,6.6,6.3,6.3274,170859
1588860000000,6.34,6.55,6.34,6.54,99607
1588860900000,6.51,6.51,6.27,6.3501,72966
1588861800000,6.34,6.39,6.32,6.38,31435
1588862700000,6.375,6.4,6.28,6.32,26146
1588863600000,6.33,6.3436,6.16,6.16,30796
1588864500000,6.1601,6.2418,6.12,6.19,58252
1588865400000,6.19,6.31,6.18,6.31,38393
1588866300000,6.33,6.46,6.33,6.4499,67976
1588867200000,6.4499,6.53,6.43,6.5197,91786
1588868100000,6.5176,6.55,6.46,6.51,35738
1588869000000,6.515,6.515,6.42,6.43,22216
1588869900000,6.435,6.435,6.4,6.43,23371
1588870800000,6.43,6.47,6.43,6.463,8977
1588871700000,6.47,6.535,6.46,6.535,52431
1588872600000,6.53,6.59,6.53,6.545,42914
1588873500000,6.55,6.58,6.55,6.58,19599
1588874400000,6.58,6.72,6.5727,6.72,87802
1588875300000,6.7299,6.73,6.64,6.655,33929
1588876200000,6.66,6.72,6.645,6.71,40268
1588877100000,6.71,6.71,6.67,6.7,40572
1588878000000,6.705,6.72,6.655,6.675,63098
1588878900000,6.67,6.7,6.56,6.64,95743
1588879800000,6.65,6.71,6.62,6.69,58220
1588880700000,6.695,6.77,6.69,6.77,146078
1588944600000,6.8775,6.88,6.48,6.5495,135428
1588945500000,6.55,6.7,6.55,6.64,78055
1588946400000,6.66,6.69,6.51,6.52,46678
1588947300000,6.52,6.535,6.37,6.38,90483
1588948200000,6.38,6.41,6.255,6.26,44098
1588949100000,6.27,6.385,6.27,6.38,34287
1588950000000,6.375,6.4,6.355,6.3762,34647
1588950900000,6.38,6.42,6.3642,6.4,34174
1588951800000,6.395,6.42,6.355,6.4,31546
1588952700000,6.4,6.43,6.4,6.4151,13488
1588953600000,6.415,6.415,6.345,6.37,30305
1588954500000,6.36,6.37,6.3,6.31,34970
1588955400000,6.315,6.38,6.29,6.38,23487
1588956300000,6.39,6.405,6.35,6.375,23488
1588957200000,6.37,6.38,6.36,6.36,7801
1588958100000,6.37,6.375,6.34,6.35,16168
1588959000000,6.345,6.35,6.25,6.25,26607
1588959900000,6.255,6.27,6.25,6.265,17102
1588960800000,6.26,6.3027,6.2391,6.295,31974
1588961700000,6.295,6.3,6.25,6.281,24952
1588962600000,6.29,6.32,6.28,6.315,18084
1588963500000,6.32,6.34,6.285,6.34,18922
1588964400000,6.34,6.35,6.3001,6.32,22681
1588965300000,6.32,6.33,6.29,6.3266,17921
1588966200000,6.325,6.3399,6.27,6.32,43955
1588967100000,6.33,6.36,6.315,6.36,105227
1589203800000,6.22,6.32,6.03,6.08,85808
1589204700000,6.1,6.2936,6.08,6.25,65755
1589205600000,6.26,6.305,6.23,6.25,21855
1589206500000,6.2631,6.28,6.2339,6.24,19066
1589207400000,6.245,6.27,6.19,6.235,19310
1589208300000,6.2285,6.325,6.2247,6.305,24597
1589209200000,6.32,6.35,6.29,6.3,16894
1589210100000,6.32,6.35,6.31,6.34,17488
1589211000000,6.36,6.38,6.3262,6.345,21258
1589211900000,6.34,6.38,6.34,6.37,17514
1589212800000,6.38,6.405,6.355,6.37,30053
1589213700000,6.36,6.4,6.36,6.385,28481
1589214600000,6.39,6.39,6.35,6.35,12095
1589215500000,6.35,6.42,6.35,6.41,20081
