datetime,open,high,low,close,volume
1580832900000,17.23,17.285,17.23,17.2424,1300
1580833800000,17.21,17.21,17.12,17.15,5971
1580834700000,17.15,17.17,17.08,17.08,916
1580835600000,17.07,17.12,17.06,17.11,2816
1580836500000,17.12,17.12,17.03,17.03,2961
1580837400000,17.01,17.01,16.94,16.99,6000
1580838300000,16.98,17.05,16.965,17.02,1832
1580839200000,17.02,17.0778,17.02,17.04,3700
1580840100000,17.02,17.095,16.99,17.095,3169
1580841000000,17.08,17.16,17.06,17.16,6486
1580841900000,17.18,17.2,17.16,17.18,1600
1580842800000,17.17,17.215,17.14,17.215,1400
1580843700000,17.21,17.21,17.15,17.15,1459
1580844600000,17.11,17.15,17.1,17.14,3925
1580845500000,17.15,17.15,17.08,17.09,3293
1580846400000,17.09,17.164,17.09,17.095,3646
1580847300000,17.1,17.17,17.1,17.17,5393
1580848200000,17.12,17.13,17.03,17.06,8387
1580849100000,17.055,17.12,17.0,17.01,18791
1580913000000,17.42,17.565,17.29,17.33,7138
1580913900000,17.385,17.57,17.34,17.45,2300
1580914800000,17.43,17.66,17.41,17.64,3007
1580915700000,17.63,17.69,17.58,17.6,4104
1580916600000,17.61,17.81,17.61,17.81,4500
1580917500000,17.81,17.82,17.73,17.77,2425
1580918400000,17.77,17.83,17.705,17.8,3410
1580919300000,17.775,17.89,17.775,17.89,3141
1580920200000,17.89,17.97,17.87,17.9101,4337
1580921100000,17.91,18.03,17.91,18.0,3914
1580922000000,17.9964,18.07,17.9963,18.06,7316
1580922900000,18.06,18.13,18.06,18.1,2818
1580923800000,18.11,18.11,18.015,18.015,2520
1580924700000,18.0,18.05,18.0,18.05,3013
1580925600000,18.05,18.065,18.03,18.06,11319
1580926500000,18.07,18.19,18.06,18.19,2993
1580927400000,18.2,18.27,18.2,18.27,2544
1580928300000,18.2692,18.27,18.21,18.23,3303
1580929200000,18.215,18.22,18.18,18.2,1820
1580930100000,18.22,18.22,18.12,18.12,3229
1580931000000,18.11,18.11,18.035,18.08,2010
1580931900000,18.06,18.13,18.06,18.07,2208
1580932800000,18.11,18.15,18.08,18.08,7742
1580933700000,18.09,18.16,18.07,18.13,3300
1580934600000,18.125,18.15,18.1,18.1,7024
1580935500000,18.09,18.1,18.01,18.04,13537
1580999400000,18.13,18.23,17.88,17.91,2351
1581000300000,17.82,17.86,17.65,17.86,2320
1581001200000,17.91,18.01,17.85,17.9086,4072
1581002100000,17.92,17.92,17.73,17.73,1391
1581003000000,17.67,17.68,17.53,17.57,700
1581003900000,17.53,17.75,17.5,17.66,4963
1581004800000,17.72,17.73,17.64,17.725,3888
1581005700000,17.75,17.76,17.695,17.73,2500
1581006600000,17.725,17.725,17.635,17.635,1400
1581007500000,17.635,17.65,17.56,17.65,2351
1581008400000,17.68,17.73,17.64,17.67,9022
1581009300000,17.66,17.785,17.66,17.785,2764
1581010200000,17.81,17.81,17.67,17.695,2700
1581011100000,17.67,17.74,17.67,17.73,3010
1581012000000,17.73,17.75,17.69,17.72,5003
1581012900000,17.705,17.71,17.62,17.7,4366
1581013800000,17.7,17.74,17.62,17.74,3100
1581014700000,17.73,17.73,17.66,17.66,2100
1581015600000,17.69,17.69,17.64,17.69,2400
1581016500000,17.66,17.68,17.61,17.625,2100
1581017400000,17.64,17.65,17.6,17.62,1696
1581018300000,17.57,17.6,17.57,17.58,1700
1581019200000,17.565,17.61,17.55,17.57,7747
1581020100000,17.55,17.65,17.55,17.6,7536
1581021000000,17.6,17.65,17.6,17.61,7498
1581021900000,17.6,17.605,17.49,17.52,21882
1581085800000,17.39,17.39,16.96,16.96,7481
1581086700000,16.91,16.98,16.75,16.75,4021
1581087600000,16.71,16.73,16.6,16.63,7540
1581088500000,16.635,16.635,16.56,16.59,1200
1581089400000,16.56,16.67,16.54,16.61,14174
1581090300000,16.55,16.6,16.5,16.55,6495
1581091200000,16.54,16.65,16.53,16.64,6950
1581092100000,16.62,16.74,16.62,16.74,700
1581093000000,16.69,16.74,16.61,16.635,1900
1581093900000,16.61,16.61,16.55,16.55,1800
1581094800000,16.57,16.63,16.57,16.57,1305
1581095700000,16.57,16.57,16.51,16.53,1100
1581096600000,16.5101,16.59,16.5,16.55,3324
1581097500000,16.55,16.55,16.52,16.55,600
1581098400000,16.52,16.53,16.5,16.5,2022
1581099300000,16.515,16.58,16.515,16.55,1601
1581100200000,16.55,16.58,16.47,16.52,15863
1581101100000,16.51,16.51,16.44,16.45,3619
1581102000000,16.45,16.55,16.43,16.51,4830
1581102900000,16.53,16.55,16.5,16.5,1824
1581103800000,16.53,16.57,16.53,16.57,2800
1581104700000,16.55,16.55,16.5,16.51,4079
1581105600000,16.55,16.55,16.5,16.5015,2501
1581106500000,16.5,16.55,16.47,16.535,8336
1581107400000,16.51,16.52,16.48,16.52,4767
1581108300000,16.51,16.5398,16.47,16.48,18046
1581345000000,16.41,16.51,16.3,16.38,2501
1581345900000,16.37,16.48,16.27,16.48,3550
1581346800000,16.51,16.55,16.45,16.55,700
1581347700000,16.53,16.53,16.37,16.37,1300
1581348600000,16.42,16.42,16.36,16.37,800
1581349500000,16.36,16.44,16.36,16.4,1303
1581350400000,16.425,16.49,16.42,16.485,1917
1581351300000,16.46,16.545,16.46,16.535,2592
1581352200000,16.52,16.525,16.5,16.525,800
1581353100000,16.55,16.61,16.52,16.52,1700
1581354000000,16.45,16.475,16.44,16.44,400
1581354900000,16.44,16.495,16.44,16.495,1097
1581355800000,16.49,16.51,16.46,16.47,800
1581356700000,16.48,16.49,16.47,16.47,1000
1581357600000,16.47,16.4817,16.45,16.48,1176
1581358500000,16.48,16.51,16.46,16.48,2905
1581359400000,16.47,16.48,16.435,16.435,1661
1581360300000,16.45,16.45,16.405,16.41,803
1581361200000,16.42,16.44,16.4,16.41,2596
1581362100000,16.41,16.41,16.38,16.405,1028
1581363000000,16.42,16.425,16.32,16.32,2670
1581363900000,16.31,16.33,16.29,16.29,3425
1581364800000,16.27,16.3,16.27,16.27,1500
1581365700000,16.26,16.3,16.24,16.24,2410
1581366600000,16.25,16.3,16.12,16.125,14530
1581367500000,16.12,16.15,16.08,16.08,18559
1581431400000,16.4,16.46,16.28,16.3,13600
1581432300000,16.32,16.41,16.28,16.41,10201
1581433200000,16.49,16.79,16.49,16.79,6872
1581434100000,16.76,16.82,16.75,16.75,2414
1581435000000,16.75,16.81,16.73,16.8,3339
1581435900000,16.79,16.95,16.79,16.94,4520
1581436800000,16.94,16.945,16.85,16.85,5762
1581437700000,16.85,16.875,16.76,16.785,2500
1581438600000,16.77,16.81,16.74,16.81,2350
1581439500000,16.885,16.96,16.86,16.93,3699
1581440400000,16.95,17.02,16.95,17.02,2635
1581441300000,17.01,17.026,17.0,17.02,1772
1581442200000,17.02,17.05,17.0,17.044,5471
1581443100000,17.045,17.045,16.96,16.965,1900
1581444000000,16.95,16.965,16.92,16.96,2805
1581444900000,16.965,16.99,16.94,16.975,2622
1581445800000,16.97,17.015,16.96,17.015,2301
1581446700000,17.01,17.01,16.87,16.87,3398
1581447600000,16.87,16.885,16.83,16.83,4308
1581448500000,16.82,16.82,16.76,16.82,1931
1581449400000,16.83,16.85,16.78,16.84,2776
1581450300000,16.84,16.85,16.81,16.81,800
1581451200000,16.815,16.855,16.8,16.82,3894
1581452100000,16.84,16.86,16.81,16.855,4031
1581453000000,16.86,16.87,16.79,16.79,9318
1581453900000,16.775,16.82,16.74,16.82,19040
1581517800000,17.11,17.55,17.11,17.4,11907
1581518700000,17.39,17.47,17.38,17.4,2700
1581519600000,17.43,17.495,17.31,17.33,1500
1581520500000,17.275,17.275,17.16,17.165,2129
1581521400000,17.17,17.17,16.975,17.03,5346
1581522300000,16.93,16.93,16.78,16.78,1310
1581523200000,16.75,16.845,16.69,16.845,2932
1581524100000,16.82,16.82,16.75,16.75,1733
1581525000000,16.765,16.77,16.67,16.74,1514
1581525900000,16.735,16.78,16.7,16.78,1625
1581526800000,16.81,16.82,16.79,16.81,2742
1581527700000,16.82,16.82,16.76,16.765,949
1581528600000,16.77,16.85,16.77,16.85,3288
1581529500000,16.85,16.85,16.8,16.845,9810
1581530400000,16.845,16.95,16.845,16.935,2938
1581531300000,16.92,16.93,16.91,16.9265,1231
1581532200000,16.935,16.935,16.91,16.92,1872
1581533100000,16.91,16.95,16.91,16.92,2966
1581534000000,16.93,16.93,16.86,16.93,2933
1581534900000,16.94,16.975,16.93,16.97,2001
1581535800000,16.955,16.985,16.93,16.975,2156
1581536700000,17.01,17.055,16.99,17.055,3301
1581537600000,17.055,17.13,17.05,17.12,7673
1581538500000,17.14,17.2,17.13,17.16,3983
1581539400000,17.18,17.23,17.16,17.205,7752
1581540300000,17.2,17.21,17.1,17.14,20252
1581604200000,16.96,17.02,16.7932,16.88,3632
1581605100000,17.04,17.04,16.9,16.9,3003
1581606000000,16.96,16.96,16.7206,16.92,1864
1581606900000,16.85,16.98,16.83,16.95,2418
1581607800000,16.98,16.98,16.86,16.87,1610
1581608700000,16.85,16.9,16.85,16.9,500
1581609600000,16.9,16.9,16.85,16.88,1400
1581610500000,16.8,16.85,16.8,16.82,1500
1581611400000,16.86,17.03,16.84,16.9636,3743
1581612300000,16.985,16.99,16.95,16.965,1600
1581613200000,16.98,17.08,16.98,17.08,2237
1581614100000,17.07,17.07,17.03,17.0596,1510
1581615000000,17.04,17.07,17.01,17.04,2853
1581615900000,16.99,16.99,16.915,16.915,1600
1581616800000,16.87,16.96,16.84,16.95,3501
1581617700000,16.95,16.97,16.86,16.97,11448
1581618600000,16.97,16.97,16.91,16.94,6501
1581619500000,16.94,17.0,16.92,17.0,2898
1581620400000,17.01,17.035,16.97,17.0,2504
1581621300000,17.0,17.0,16.96,16.975,1900
1581622200000,16.97,16.99,16.96,16.975,1262
1581623100000,16.96,16.98,16.94,16.965,4100
1581624000000,16.955,16.955,16.88,16.9,2000
1581624900000,16.89,16.96,16.88,16.945,4266
1581625800000,16.945,16.945,16.89,16.89,4109
1581626700000,16.88,16.91,16.83,16.9,11794
1581690600000,16.95,17.05,16.95,16.97,2522
1581691500000,16.98,17.21,16.98,17.175,2150
1581692400000,17.14,17.3,17.14,17.14,3127
1581693300000,17.18,17.185,17.15,17.15,4209
1581694200000,17.15,17.15,17.05,17.11,2574
1581695100000,17.1,17.12,17.01,17.01,4184
1581696000000,16.975,16.975,16.83,16.865,807
1581696900000,16.865,16.91,16.85,16.86,3187
1581697800000,16.82,16.905,16.82,16.89,2787
1581698700000,16.89,16.92,16.86,16.87,21761
1581699600000,16.83,16.83,16.66,16.68,6100
1581700500000,16.615,16.68,16.61,16.68,2434
1581701400000,16.72,16.81,16.72,16.77,2369
1581702300000,16.78,16.78,16.69,16.69,600
1581703200000,16.63,16.65,16.56,16.56,2110
1581704100000,16.58,16.58,16.5,16.5,1204
1581705000000,16.5,16.605,16.48,16.59,2435
1581705900000,16.595,16.6,16.55,16.565,1200
1581706800000,16.57,16.59,16.44,16.45,3917
1581707700000,16.44,16.45,16.365,16.365,1816
1581708600000,16.38,16.5,16.38,16.44,1940
1581709500000,16.4,16.41,16.33,16.35,2807
1581710400000,16.35,16.38,16.33,16.379,5301
1581711300000,16.3785,16.41,16.36,16.41,3608
1581712200000,16.42,16.48,16.36,16.36,16013
1581713100000,16.37,16.39,16.3,16.35,35204
1582036200000,16.29,16.29,16.19,16.21,1784
1582037100000,16.3,16.43,16.27,16.3,3631
1582038000000,16.315,16.41,16.29,16.4,1400
1582038900000,16.41,16.57,16.31,16.57,7652
1582039800000,16.53,16.53,16.37,16.41,3400
1582040700000,16.41,16.44,16.26,16.26,2600
1582041600000,16.3,16.305,16.11,16.13,1504
1582042500000,16.1194,16.13,16.08,16.09,1785
1582043400000,16.1,16.13,15.77,15.77,11166
1582044300000,15.73,15.89,15.73,15.77,3001
1582045200000,15.77,15.92,15.73,15.87,2913
1582046100000,15.91,15.91,15.88,15.88,500
1582047000000,15.86,15.93,15.86,15.91,839
1582047900000,15.92,16.0025,15.89,15.93,1440
1582048800000,15.93,15.98,15.93,15.95,600
1582049700000,15.99,16.0,15.88,15.88,1167
1582050600000,15.89,15.9,15.85,15.85,740
1582051500000,15.87,15.88,15.81,15.86,3133
1582052400000,15.84,15.89,15.8,15.8,2255
1582053300000,15.82,15.9,15.8,15.82,2501
1582054200000,15.8499,15.875,15.82,15.83,5953
1582055100000,15.875,15.875,15.84,15.855,5903
1582056000000,15.855,15.875,15.82,15.85,6524
1582056900000,15.86,15.91,15.86,15.86,4704
1582057800000,15.88,15.91,15.88,15.88,6319
1582058700000,15.9,15.905,15.83,15.85,30502
1582122600000,15.97,16.24,15.91,16.17,4218
1582123500000,16.17,16.28,16.11,16.16,8016
1582124400000,16.2,16.34,16.2,16.3,6140
1582125300000,16.28,16.46,16.28,16.46,3409
1582126200000,16.55,16.62,16.495,16.59,5832
1582127100000,16.65,16.65,16.51,16.65,4855
1582128000000,16.68,16.68,16.605,16.65,2437
1582128900000,16.6799,16.69,16.64,16.66,2227
1582129800000,16.66,16.67,16.56,16.64,4745
1582130700000,16.65,16.65,16.61,16.62,3800
1582131600000,16.63,16.63,16.61,16.62,800
1582132500000,16.61,16.65,16.58,16.63,7627
1582133400000,16.65,16.68,16.65,16.67,900
1582134300000,16.67,16.67,16.62,16.62,3635
1582135200000,16.6,16.605,16.5647,16.58,2694
1582136100000,16.5801,16.65,16.58,16.645,2800
1582137000000,16.63,16.63,16.6,16.625,2150
1582137900000,16.6,16.6,16.56,16.57,5200
1582138800000,16.59,16.62,16.55,16.61,4263
1582139700000,16.6,16.61,16.58,16.605,2100
1582140600000,16.605,16.67,16.5903,16.65,4736
1582141500000,16.66,16.72,16.58,16.59,7103
1582142400000,16.605,16.605,16.53,16.56,6151
1582143300000,16.545,16.545,16.41,16.41,3525
1582144200000,16.39,16.48,16.38,16.48,6929
1582145100000,16.465,16.465,16.37,16.38,14360
1582209000000,16.28,16.34,16.23,16.27,1261
1582209900000,16.31,16.67,16.31,16.6699,4149
1582210800000,16.71,16.95,16.71,16.805,34098
1582211700000,16.795,16.795,16.7275,16.75,3052
1582212600000,16.747,16.76,16.59,16.59,1900
1582213500000,16.56,16.56,16.47,16.47,2300
1582214400000,16.51,16.51,16.46,16.48,2100
1582215300000,16.445,16.445,16.32,16.32,6855
1582216200000,16.32,16.32,16.2,16.26,4317
1582217100000,16.24,16.26,16.16,16.23,2526
1582218000000,16.21,16.21,16.07,16.08,3660
1582218900000,16.1,16.25,16.09,16.24,3797
1582219800000,16.3,16.38,16.3,16.345,2115
1582220700000,16.3,16.31,16.26,16.265,2227
1582221600000,16.265,16.265,16.2,16.26,2500
1582222500000,16.22,16.26,16.15,16.25,5352
1582223400000,16.25,16.255,16.17,16.2,4400
1582224300000,16.2,16.25,16.17,16.17,2113
1582225200000,16.17,16.21,16.165,16.19,1711
1582226100000,16.21,16.23,16.19,16.23,4743
1582227000000,16.255,16.27,16.22,16.25,4000
1582227900000,16.24,16.24,16.2,16.2,5766
1582228800000,16.2,16.2,16.13,16.17,2925
1582229700000,16.17,16.21,16.15,16.2,3965
1582230600000,16.2,16.2081,16.15,16.2,5941
1582231500000,16.2,16.2,16.1,16.15,17302
1582295400000,16.12,16.37,15.93,16.25,32503
1582296300000,16.22,16.22,16.06,16.09,12706
1582297200000,16.05,16.15,16.04,16.15,11686
1582298100000,16.12,16.1925,16.05,16.1,9300
1582299000000,16.11,16.16,16.085,16.11,12009
1582299900000,16.12,16.19,16.1,16.16,12258
1582300800000,16.15,16.17,16.075,16.075,16895
1582301700000,16.09,16.12,16.08,16.1,8807
1582302600000,16.08,16.08,16.02,16.02,2407
1582303500000,16.01,16.04,15.95,15.96,3100
1582304400000,15.95,16.07,15.93,16.03,5636
1582305300000,16.03,16.1,16.03,16.03,8442
1582306200000,16.07,16.09,16.04,16.07,4420
1582307100000,16.07,16.1,15.99,15.99,6369
1582308000000,15.99,16.05,15.95,15.95,9816
1582308900000,15.98,15.99,15.95,15.95,3700
1582309800000,15.96,16.03,15.95,16.0,8662
1582310700000,16.01,16.01,15.95,15.95,3686
1582311600000,15.95,15.98,15.94,15.97,2900
1582312500000,15.97,15.99,15.92,15.92,3964
1582313400000,15.98,15.99,15.93,15.95,1100
1582314300000,15.98,15.98,15.9,15.94,2094
1582315200000,15.94,16.02,15.93,16.0,12937
1582316100000,16.01,16.01,15.84,15.865,5549
1582317000000,15.865,15.94,15.85,15.91,6155
1582317900000,15.9,16.0,15.9,15.95,48045
1582554600000,15.45,15.45,14.8,14.8,17415
1582555500000,14.78,15.02,14.78,14.8,12417
1582556400000,14.86,14.97,14.81,14.86,6698
1582557300000,14.8971,14.9,14.8,14.84,7183
1582558200000,14.82,14.91,14.76,14.91,9027
1582559100000,14.91,15.02,14.91,14.96,1624
1582560000000,14.958,14.958,14.81,14.91,6333
1582560900000,14.83,14.886,14.83,14.85,700
1582561800000,14.85,14.85,14.69,14.705,5362
1582562700000,14.7,14.73,14.61,14.62,7170
1582563600000,14.6,14.6,14.47,14.47,3248
1582564500000,14.47,14.51,14.37,14.51,3852
1582565400000,14.52,14.59,14.48,14.59,2604
1582566300000,14.54,14.56,14.48,14.48,3481
1582567200000,14.4921,14.4921,14.44,14.49,5221
1582568100000,14.49,14.54,14.42,14.54,8803
1582569000000,14.535,14.535,14.48,14.5,2000
1582569900000,14.5,14.52,14.38,14.39,7206
1582570800000,14.37,14.4,14.35,14.35,4247
1582571700000,14.36,14.44,14.36,14.38,11086
1582572600000,14.375,14.61,14.375,14.61,13571
1582573500000,14.585,14.77,14.585,14.74,10027
1582574400000,14.77,14.8,14.7,14.785,15266
1582575300000,14.8,14.83,14.77,14.82,8196
1582576200000,14.83,14.84,14.78,14.785,9912
1582577100000,14.785,14.9,14.78,14.89,34990
1582641000000,14.58,14.82,14.58,14.61,17487
1582641900000,14.605,14.68,14.57,14.59,10753
1582642800000,14.57,14.635,14.53,14.5301,9016
1582643700000,14.53,14.54,14.5,14.51,11000
1582644600000,14.51,14.52,14.2875,14.295,12185
1582645500000,14.29,14.29,14.2,14.21,4228
1582646400000,14.21,14.21,14.01,14.0601,9998
1582647300000,14.0669,14.08,14.0,14.06,5590
1582648200000,14.06,14.1,14.02,14.02,4000
1582649100000,14.02,14.03,14.0,14.005,6604
1582650000000,14.01,14.01,13.8401,13.91,10273
1582650900000,13.9,13.9,13.88,13.885,4429
1582651800000,13.885,13.89,13.88,13.89,5718
1582652700000,13.88,13.89,13.8,13.8,20504
1582653600000,13.81,13.81,13.64,13.65,22154
1582654500000,13.645,13.67,13.48,13.52,15446
1582655400000,13.53,13.565,13.49,13.56,6960
1582656300000,13.56,13.6,13.4,13.41,10872
1582657200000,13.41,13.47,13.345,13.44,15081
1582658100000,13.4425,13.45,13.335,13.335,8713
1582659000000,13.33,13.37,13.2,13.21,36417
1582659900000,13.21,13.47,13.205,13.4301,16304
1582660800000,13.46,13.53,13.35,13.35,12640
1582661700000,13.35,13.36,13.35,13.355,17109
1582662600000,13.355,13.36,13.2,13.25,17598
1582663500000,13.25,13.27,13.2,13.25,26326
1582727400000,13.4,13.49,13.26,13.315,6349
1582728300000,13.31,13.49,13.305,13.49,3976
1582729200000,13.48,13.48,13.34,13.375,3172
1582730100000,13.39,13.5331,13.39,13.48,6072
1582731000000,13.46,13.55,13.435,13.475,5200
1582731900000,13.46,13.46,13.34,13.44,17650
1582732800000,13.435,13.44,13.325,13.335,5804
1582733700000,13.34,13.36,13.335,13.345,50178
1582734600000,13.34,13.3868,13.3,13.325,12833
1582735500000,13.31,13.33,13.3,13.305,3100
1582736400000,13.305,13.305,13.23,13.23,7576
1582737300000,13.235,13.235,12.84,12.85,17792
1582738200000,12.85,12.89,12.62,12.62,17586
1582739100000,12.61,12.71,12.6,12.71,7860
1582740000000,12.69,12.75,12.675,12.745,4124
1582740900000,12.75,12.77,12.59,12.59,9858
1582741800000,12.595,12.6,12.41,12.41,15595
1582742700000,12.415,12.48,12.38,12.3801,8739
1582743600000,12.38,12.38,12.16,12.3,14310
1582744500000,12.275,12.39,12.275,12.355,2607
1582745400000,12.3525,12.36,12.2001,12.22,26695
1582746300000,12.23,12.55,12.23,12.33,19608
1582747200000,12.34,12.39,12.25,12.37,14778
1582748100000,12.39,12.52,12.38,12.495,5428
1582749000000,12.5,12.53,12.43,12.52,19084
1582749900000,12.53,12.53,12.43,12.455,34151
1582813800000,10.47,10.6,9.66,10.4,114278
1582814700000,10.62,10.63,10.095,10.35,60019
1582815600000,10.35,10.44,9.755,9.8601,54769
1582816500000,9.9,9.9,9.66,9.76,35225
1582817400000,9.76,9.7756,9.54,9.77,38221
1582818300000,9.77,10.1,9.76,10.02,31308
1582819200000,10.03,10.2,10.0,10.1422,48071
1582820100000,10.12,10.29,9.95,10.28,26768
1582821000000,10.2201,10.61,10.22,10.57,10222
1582821900000,10.57,11.04,10.56,10.94,27656
1582822800000,10.94,10.94,10.72,10.72,51190
1582823700000,10.71,10.71,10.315,10.56,26956
1582824600000,10.6,10.86,10.6,10.83,15866
1582825500000,10.83,10.94,10.71,10.94,19142
1582826400000,10.9401,11.15,10.92,11.105,27829
1582827300000,11.1,11.23,11.0502,11.215,32863
1582828200000,11.2,11.26,11.1,11.15,25142
1582829100000,11.15,11.1505,10.38,10.38,45574
1582830000000,10.38,10.55,10.3,10.46,19739
1582830900000,10.44,10.54,10.33,10.54,17702
1582831800000,10.54,10.54,10.43,10.44,12321
1582832700000,10.43,10.44,10.125,10.16,20598
1582833600000,10.161,10.48,10.13,10.47,17848
1582834500000,10.47,10.475,10.41,10.415,10569
1582835400000,10.41,10.41,10.305,10.305,22548
1582836300000,10.31,10.39,10.305,10.31,46969
1582900200000,10.0,10.65,10.0,10.53,22119
1582901100000,10.54,10.54,10.31,10.45,12774
1582902000000,10.475,10.52,10.305,10.495,16743
1582902900000,10.52,10.54,10.43,10.47,16391
1582903800000,10.41,10.41,10.255,10.33,18744
1582904700000,10.34,10.54,10.33,10.505,14870
1582905600000,10.505,10.505,10.35,10.43,13783
1582906500000,10.42,10.44,10.3201,10.33,14293
1582907400000,10.34,10.5,10.32,10.5,37146
1582908300000,10.48,10.58,10.46,10.48,27853
1582909200000,10.52,10.55,10.395,10.395,18152
1582910100000,10.4,10.4,10.24,10.27,8012
1582911000000,10.27,10.36,10.25,10.32,24958
1582911900000,10.32,10.41,10.3,10.39,26547
1582912800000,10.385,10.4,10.32,10.335,37573
1582913700000,10.34,10.44,10.33,10.3725,47756
1582914600000,10.375,10.41,10.275,10.32,32897
1582915500000,10.3,10.32,10.2,10.21,14816
1582916400000,10.205,10.21,10.2,10.205,6758
1582917300000,10.205,10.28,10.2,10.2,21734
1582918200000,10.21,10.32,10.195,10.32,20406
1582919100000,10.32,10.32,10.29,10.31,12608
1582920000000,10.315,10.32,10.2,10.21,11935
1582920900000,10.21,10.24,10.2,10.205,11629
1582921800000,10.205,10.22,10.2,10.21,45808
1582922700000,10.21,10.275,10.1,10.11,165244
1583159400000,10.16,10.25,10.0,10.14,151094
1583160300000,10.155,10.31,10.1,10.31,16147
1583161200000,10.34,10.365,10.2,10.36,51873
1583162100000,10.38,10.38,10.26,10.37,11745
1583163000000,10.33,10.36,10.235,10.3,12178
1583163900000,10.34,10.3725,10.28,10.28,18675
1583164800000,10.28,10.3777,10.24,10.35,23129
1583165700000,10.355,10.355,10.21,10.3,8050
1583166600000,10.33,10.3799,10.29,10.33,18474
1583167500000,10.32,10.41,10.26,10.4,39985
1583168400000,10.4,10.41,10.28,10.31,17190
1583169300000,10.31,10.33,10.26,10.3,9139
1583170200000,10.3,10.31,10.27,10.29,13973
1583171100000,10.31,10.32,10.26,10.31,3903
1583172000000,10.325,10.33,10.24,10.3,28513
1583172900000,10.29,10.3,10.22,10.275,20601
1583173800000,10.29,10.34,10.26,10.32,11943
1583174700000,10.33,10.35,10.27,10.31,36679
1583175600000,10.32,10.33,10.29,10.32,21005
1583176500000,10.32,10.365,10.28,10.28,33552
1583177400000,10.29,10.33,10.27,10.295,28921
1583178300000,10.28,10.33,10.255,10.28,44858
1583179200000,10.3,10.345,10.29,10.33,46942
1583180100000,10.33,10.39,10.29,10.29,42933
1583181000000,10.3,10.33,10.29,10.3,80137
1583181900000,10.3,10.425,10.3,10.32,160186
1583245800000,10.42,10.58,10.3,10.43,53787
1583246700000,10.445,10.445,10.31,10.34,25871
1583247600000,10.36,10.735,10.36,10.44,58148
1583248500000,10.39,10.61,10.35,10.5,25506
1583249400000,10.53,10.735,10.4978,10.735,46375
1583250300000,10.73,10.88,10.65,10.88,19545
1583251200000,10.86,10.89,10.55,10.58,57286
1583252100000,10.59,10.64,10.41,10.44,72674
1583253000000,10.465,10.59,10.465,10.5,41177
1583253900000,10.52,10.58,10.43,10.54,35235
1583254800000,10.52,10.555,10.5,10.505,39274
1583255700000,10.5015,10.67,10.46,10.555,41627
1583256600000,10.555,10.555,10.44,10.44,26599
1583257500000,10.45,10.52,10.3899,10.39,42318
1583258400000,10.3868,10.41,10.35,10.41,27055
1583259300000,10.4,10.42,10.3,10.36,32379
1583260200000,10.36,10.455,10.325,10.35,25490
1583261100000,10.35,10.4,10.345,10.36,12899
1583262000000,10.37,10.43,10.35,10.42,10269
1583262900000,10.43,10.51,10.325,10.51,31273
1583263800000,10.5,10.515,10.37,10.38,21762
1583264700000,10.385,10.45,10.37,10.43,45812
1583265600000,10.44,10.54,10.405,10.525,10681
1583266500000,10.52,10.53,10.35,10.48,47789
1583267400000,10.45,10.515,10.405,10.5,40949
1583268300000,10.47,10.545,10.4499,10.5,67685
1583332200000,10.82,10.93,10.73,10.8001,46818
1583333100000,10.81,10.81,10.66,10.68,11908
1583334000000,10.7,10.73,10.6,10.68,36731
1583334900000,10.67,10.92,10.67,10.775,39565
1583335800000,10.77,10.77,10.58,10.685,14076
1583336700000,10.73,10.73,10.62,10.64,3800
1583337600000,10.65,10.7,10.51,10.57,27799
1583338500000,10.57,10.59,10.44,10.56,18526
1583339400000,10.565,10.62,10.565,10.61,2100
1583340300000,10.63,10.66,10.59,10.63,9771
1583341200000,10.6,10.66,10.6,10.66,10119
1583342100000,10.65,10.755,10.65,10.73,17781
1583343000000,10.715,10.73,10.66,10.69,10253
1583343900000,10.69,10.71,10.68,10.69,15082
1583344800000,10.7,10.73,10.67,10.73,4801
1583345700000,10.71,10.735,10.69,10.71,25058
1583346600000,10.71,10.72,10.66,10.675,4437
1583347500000,10.69,10.73,10.67,10.67,6822
1583348400000,10.68,10.7,10.61,10.67,4000
1583349300000,10.69,10.755,10.69,10.71,12054
1583350200000,10.73,10.74,10.65,10.68,5358
1583351100000,10.66,10.73,10.66,10.7,7927
1583352000000,10.71,10.8,10.68,10.8,31232
1583352900000,10.815,10.815,10.7,10.7,50158
1583353800000,10.72,10.825,10.7,10.71,36330
1583354700000,10.72,10.77,10.68,10.7,76162
1583418600000,10.5,10.61,10.35,10.45,62652
1583419500000,10.41,10.46,10.39,10.455,7586
1583420400000,10.465,10.48,10.3475,10.405,20264
1583421300000,10.4,10.4,10.26,10.27,20884
1583422200000,10.26,10.26,10.0,10.01,14838
1583423100000,10.02,10.11,10.0,10.06,12972
1583424000000,10.06,10.47,10.05,10.47,13193
1583424900000,10.4375,10.48,10.4,10.44,17170
1583425800000,10.475,10.475,10.37,10.37,5578
1583426700000,10.38,10.48,10.38,10.48,4259
1583427600000,10.47,10.5,10.45,10.47,7648
1583428500000,10.47,10.485,10.4,10.47,9734
1583429400000,10.47,10.47,10.33,10.34,6251
1583430300000,10.34,10.38,10.32,10.32,3300
1583431200000,10.305,10.33,10.3,10.31,3583
1583432100000,10.3,10.39,10.3,10.39,4469
1583433000000,10.38,10.42,10.34,10.355,6949
1583433900000,10.34,10.44,10.34,10.44,3013
