datetime,open,high,low,close,volume
1581021000000,21.12,21.19,21.115,21.17,17433
1581021900000,21.155,21.155,21.05,21.07,49979
1581085800000,20.9,21.12,20.88,20.95,7019
1581086700000,20.93,20.98,20.88,20.88,5710
1581087600000,20.88,20.88,20.81,20.87,8972
1581088500000,20.88,20.92,20.88,20.905,3700
1581089400000,20.92,20.92,20.88,20.91,8231
1581090300000,20.92,20.92,20.84,20.845,4617
1581091200000,20.81,20.88,20.8,20.85,6590
1581092100000,20.865,20.96,20.855,20.96,5992
1581093000000,20.96,20.98,20.96,20.97,4302
1581093900000,20.96,20.975,20.92,20.97,5900
1581094800000,20.96,21.05,20.95,21.05,5411
1581095700000,21.05,21.06,21.04,21.055,6284
1581096600000,21.05,21.05,20.98,20.98,6601
1581097500000,20.985,21.03,20.985,21.03,4029
1581098400000,21.025,21.03,21.01,21.01,4922
1581099300000,21.02,21.02,20.98,20.995,13466
1581100200000,21.0,21.015,20.98,20.99,8075
1581101100000,20.985,20.985,20.91,20.91,4644
1581102000000,20.91,20.91,20.85,20.85,12894
1581102900000,20.86,20.875,20.85,20.875,8669
1581103800000,20.88,20.895,20.83,20.86,11282
1581104700000,20.865,20.865,20.83,20.85,7823
1581105600000,20.86,20.875,20.84,20.85,13249
1581106500000,20.86,20.865,20.81,20.865,12575
1581107400000,20.86,20.86,20.84,20.85,11229
1581108300000,20.85,20.87,20.81,20.84,42173
1581345000000,20.76,20.81,20.74,20.755,8094
1581345900000,20.78,20.82,20.75,20.8,11651
1581346800000,20.82,20.83,20.775,20.78,5173
1581347700000,20.77,20.81,20.76,20.77,7789
1581348600000,20.76,20.78,20.76,20.775,6300
1581349500000,20.79,20.82,20.785,20.82,5184
1581350400000,20.83,20.84,20.81,20.81,4200
1581351300000,20.81,20.815,20.8,20.8,5071
1581352200000,20.79,20.79,20.77,20.78,2700
1581353100000,20.79,20.8,20.76,20.76,5400
1581354000000,20.76,20.77,20.75,20.77,1800
1581354900000,20.77,20.78,20.76,20.78,5700
1581355800000,20.77,20.8,20.76,20.79,9321
1581356700000,20.795,20.81,20.79,20.81,2000
1581357600000,20.81,20.83,20.81,20.825,4800
1581358500000,20.82,20.84,20.815,20.82,4100
1581359400000,20.815,20.83,20.815,20.815,1800
1581360300000,20.82,20.83,20.805,20.82,6066
1581361200000,20.82,20.83,20.81,20.81,2948
1581362100000,20.81,20.82,20.8,20.82,2705
1581363000000,20.83,20.84,20.83,20.84,3899
1581363900000,20.835,20.86,20.825,20.835,6648
1581364800000,20.83,20.85,20.82,20.82,3549
1581365700000,20.81,20.82,20.78,20.82,7085
1581366600000,20.81,20.82,20.79,20.805,8269
1581367500000,20.8,20.81,20.77,20.8,29695
1581431400000,20.88,21.0,20.88,20.97,5374
1581432300000,21.02,21.11,21.01,21.09,4968
1581433200000,21.095,21.14,21.09,21.11,2720
1581434100000,21.13,21.14,21.09,21.13,4615
1581435000000,21.115,21.15,21.09,21.15,3150
1581435900000,21.16,21.16,21.11,21.12,1000
1581436800000,21.13,21.17,21.07,21.07,3514
1581437700000,21.06,21.095,21.06,21.095,3604
1581438600000,21.08,21.1,21.06,21.1,4036
1581439500000,21.1,21.12,21.09,21.105,2620
1581440400000,21.11,21.14,21.11,21.13,1450
1581441300000,21.1552,21.175,21.1552,21.17,1726
1581442200000,21.18,21.205,21.17,21.205,2827
1581443100000,21.205,21.205,21.16,21.175,2215
1581444000000,21.17,21.175,21.12,21.155,1823
1581444900000,21.155,21.165,21.15,21.165,400
1581445800000,21.16,21.16,21.14,21.14,2311
1581446700000,21.135,21.135,21.1,21.11,1646
1581447600000,21.11,21.11,21.09,21.09,1674
1581448500000,21.08,21.12,21.08,21.12,5431
1581449400000,21.13,21.135,21.11,21.11,4508
1581450300000,21.11,21.12,21.085,21.12,12999
1581451200000,21.11,21.11,21.025,21.03,5311
1581452100000,21.03,21.06,21.015,21.06,8603
1581453000000,21.07,21.105,21.065,21.095,8916
1581453900000,21.09,21.09,21.02,21.03,21574
1581517800000,21.2,21.3,21.16,21.235,8616
1581518700000,21.235,21.25,21.22,21.23,4650
1581519600000,21.225,21.26,21.15,21.19,6158
1581520500000,21.18,21.18,21.13,21.14,3184
1581521400000,21.16,21.16,21.12,21.14,1800
1581522300000,21.14,21.14,21.12,21.12,900
1581523200000,21.12,21.12,21.07,21.07,2803
1581524100000,21.07,21.09,21.07,21.08,1900
1581525000000,21.075,21.08,21.03,21.035,2700
1581525900000,21.03,21.04,21.005,21.02,2712
1581526800000,21.02,21.04,21.015,21.04,3281
1581527700000,21.04,21.08,21.035,21.075,9435
1581528600000,21.07,21.1,21.07,21.1,4135
1581529500000,21.1,21.1,21.082,21.09,2304
1581530400000,21.07,21.085,21.07,21.07,2817
1581531300000,21.085,21.085,21.08,21.08,1600
1581532200000,21.08,21.115,21.08,21.105,2100
1581533100000,21.1,21.1,21.08,21.09,1616
1581534000000,21.11,21.13,21.11,21.11,5100
1581534900000,21.105,21.13,21.1,21.11,3056
1581535800000,21.1,21.125,21.1,21.12,1857
1581536700000,21.12,21.13,21.12,21.125,1883
1581537600000,21.12,21.15,21.11,21.115,2508
1581538500000,21.11,21.13,21.11,21.12,4361
1581539400000,21.125,21.15,21.125,21.135,7298
1581540300000,21.14,21.16,21.125,21.14,26222
1581604200000,21.03,21.21,21.03,21.2,4723
1581605100000,21.19,21.2,21.15,21.16,3500
1581606000000,21.15,21.2,21.11,21.2,5681
1581606900000,21.2,21.23,21.185,21.21,6200
1581607800000,21.2,21.21,21.17,21.17,3100
1581608700000,21.18,21.23,21.18,21.215,3454
1581609600000,21.21,21.21,21.17,21.18,11405
1581610500000,21.17,21.21,21.17,21.205,7130
1581611400000,21.2,21.25,21.19,21.23,5500
1581612300000,21.225,21.225,21.19,21.21,3500
1581613200000,21.22,21.27,21.22,21.25,6174
1581614100000,21.24,21.26,21.24,21.25,4500
1581615000000,21.25,21.25,21.21,21.21,1373
1581615900000,21.21,21.235,21.21,21.22,3092
1581616800000,21.225,21.225,21.215,21.215,2000
1581617700000,21.205,21.23,21.205,21.225,1800
1581618600000,21.23,21.26,21.23,21.24,5100
1581619500000,21.235,21.25,21.22,21.25,2619
1581620400000,21.24,21.29,21.24,21.29,5232
1581621300000,21.29,21.325,21.28,21.325,4204
1581622200000,21.32,21.32,21.3,21.3,10088
1581623100000,21.3,21.31,21.28,21.28,16864
1581624000000,21.29,21.3,21.275,21.3,4457
1581624900000,21.31,21.325,21.29,21.29,17552
1581625800000,21.29,21.29,21.26,21.265,5300
1581626700000,21.26,21.3,21.25,21.28,25532
1581690600000,21.24,21.31,21.17,21.23,4144
1581691500000,21.25,21.25,21.16,21.18,8353
1581692400000,21.2,21.21,21.17,21.2,4400
1581693300000,21.2,21.225,21.18,21.195,6417
1581694200000,21.185,21.205,21.17,21.19,8310
1581695100000,21.19,21.2,21.16,21.17,2700
1581696000000,21.17,21.2,21.1681,21.185,7600
1581696900000,21.19,21.205,21.185,21.19,4681
1581697800000,21.19,21.22,21.185,21.195,7027
1581698700000,21.2,21.2,21.16,21.16,7674
1581699600000,21.15,21.155,21.12,21.13,4838
1581700500000,21.12,21.125,21.1,21.115,5600
1581701400000,21.11,21.125,21.1,21.11,6065
1581702300000,21.11,21.12,21.09,21.1,3896
1581703200000,21.1,21.11,21.07,21.07,3365
1581704100000,21.065,21.065,21.04,21.06,4600
1581705000000,21.05,21.05,21.02,21.02,6980
1581705900000,21.02,21.02,20.99,21.0,9790
1581706800000,21.01,21.02,21.0,21.01,5828
1581707700000,21.01,21.01,20.95,20.975,8561
1581708600000,20.98,21.0,20.96,20.97,13400
1581709500000,20.96,20.96,20.92,20.94,13211
1581710400000,20.95,20.98,20.94,20.98,10813
1581711300000,20.98,21.025,20.96,21.025,6612
1581712200000,21.02,21.05,21.01,21.04,15677
1581713100000,21.045,21.045,20.99,21.01,26431
1582036200000,20.93,21.07,20.74,20.935,9810
1582037100000,20.95,20.99,20.9,20.9,6979
1582038000000,20.8792,20.91,20.84,20.85,11511
1582038900000,20.85,20.85,20.77,20.77,4400
1582039800000,20.8,20.82,20.765,20.765,3290
1582040700000,20.75,20.78,20.73,20.73,6487
1582041600000,20.74,20.75,20.695,20.71,3090
1582042500000,20.66,20.69,20.62,20.65,4566
1582043400000,20.67,20.675,20.6,20.6,2700
1582044300000,20.6,20.61,20.57,20.58,4298
1582045200000,20.59,20.63,20.58,20.6,2800
1582046100000,20.645,20.645,20.63,20.635,800
1582047000000,20.64,20.66,20.63,20.63,4201
1582047900000,20.63,20.65,20.63,20.635,3200
1582048800000,20.655,20.655,20.64,20.645,1400
1582049700000,20.64,20.665,20.63,20.64,4353
1582050600000,20.64,20.645,20.62,20.62,4258
1582051500000,20.62,20.625,20.6,20.625,4110
1582052400000,20.635,20.647,20.61,20.615,9157
1582053300000,20.62,20.68,20.615,20.68,4600
1582054200000,20.695,20.7,20.68,20.7,2200
1582055100000,20.71,20.715,20.68,20.695,4600
1582056000000,20.695,20.7,20.66,20.68,5215
1582056900000,20.68,20.685,20.64,20.66,7762
1582057800000,20.66,20.675,20.645,20.65,8710
1582058700000,20.65,20.66,20.615,20.64,26757
1582122600000,20.74,20.775,20.7,20.75,9621
1582123500000,20.74,20.78,20.7,20.71,10263
1582124400000,20.72,20.72,20.66,20.67,5414
1582125300000,20.67,20.67,20.62,20.64,10079
1582126200000,20.63,20.66,20.62,20.64,5737
1582127100000,20.63,20.64,20.6,20.6,7169
1582128000000,20.595,20.62,20.585,20.59,13800
1582128900000,20.59,20.63,20.575,20.63,3529
1582129800000,20.64,20.64,20.62,20.62,3817
1582130700000,20.63,20.64,20.63,20.63,2021
1582131600000,20.63,20.65,20.61,20.65,4700
1582132500000,20.64,20.68,20.64,20.65,4963
1582133400000,20.655,20.67,20.65,20.65,1500
1582134300000,20.65,20.675,20.65,20.66,3805
1582135200000,20.66,20.675,20.65,20.66,3504
1582136100000,20.67,20.67,20.66,20.665,1111
1582137000000,20.665,20.67,20.65,20.665,5943
1582137900000,20.66,20.66,20.62,20.62,2322
1582138800000,20.615,20.65,20.6,20.65,5775
1582139700000,20.655,20.675,20.65,20.675,2500
1582140600000,20.68,20.715,20.67,20.715,3336
1582141500000,20.71,20.74,20.705,20.73,5025
1582142400000,20.73,20.74,20.7,20.705,7168
1582143300000,20.7,20.735,20.69,20.735,5942
1582144200000,20.735,20.74,20.72,20.735,8700
1582145100000,20.735,20.74,20.65,20.67,31272
1582209000000,20.61,20.75,20.61,20.72,9398
1582209900000,20.71,20.76,20.705,20.72,11599
1582210800000,20.72,20.76,20.715,20.75,13550
1582211700000,20.75,20.8,20.735,20.8,11465
1582212600000,20.795,20.82,20.7675,20.7675,5504
1582213500000,20.75,20.91,20.725,20.89,14099
1582214400000,20.895,20.93,20.84,20.84,11967
1582215300000,20.8612,20.8612,20.665,20.675,9209
1582216200000,20.68,20.68,20.56,20.66,10829
1582217100000,20.65,20.68,20.61,20.66,6127
1582218000000,20.66,20.67,20.61,20.65,6000
1582218900000,20.64,20.69,20.63,20.69,4161
1582219800000,20.68,20.76,20.68,20.75,3400
1582220700000,20.76,20.78,20.73,20.77,7088
1582221600000,20.77,20.79,20.73,20.77,2800
1582222500000,20.75,20.78,20.735,20.77,4540
1582223400000,20.77,20.785,20.72,20.725,11194
1582224300000,20.74,20.78,20.735,20.77,8900
1582225200000,20.77,20.8,20.77,20.775,3378
1582226100000,20.78,20.795,20.775,20.785,1400
1582227000000,20.79,20.8,20.78,20.78,6400
1582227900000,20.78,20.78,20.75,20.75,4697
1582228800000,20.745,20.76,20.74,20.745,3136
1582229700000,20.74,20.78,20.74,20.77,8498
1582230600000,20.775,20.79,20.755,20.765,12334
1582231500000,20.765,20.83,20.74,20.79,35640
1582295400000,20.68,20.745,20.62,20.64,24371
1582296300000,20.62,20.62,20.52,20.54,12281
1582297200000,20.525,20.525,20.42,20.42,25140
1582298100000,20.46,20.54,20.46,20.52,3721
1582299000000,20.47,20.5,20.45,20.49,9706
1582299900000,20.49,20.54,20.48,20.54,3903
1582300800000,20.545,20.58,20.53,20.58,6064
1582301700000,20.57,20.59,20.57,20.57,2900
1582302600000,20.57,20.59,20.57,20.585,5211
1582303500000,20.59,20.61,20.56,20.57,53028
1582304400000,20.565,20.575,20.55,20.565,5972
1582305300000,20.565,20.605,20.565,20.595,3714
1582306200000,20.6,20.615,20.595,20.605,2989
1582307100000,20.615,20.63,20.6,20.625,4576
1582308000000,20.625,20.64,20.595,20.595,4061
1582308900000,20.585,20.62,20.585,20.61,5939
1582309800000,20.6,20.605,20.565,20.57,4814
1582310700000,20.56,20.57,20.53,20.535,8833
1582311600000,20.53,20.585,20.53,20.55,5703
1582312500000,20.555,20.59,20.53,20.57,5362
1582313400000,20.58,20.62,20.58,20.605,5804
1582314300000,20.6,20.61,20.59,20.59,1500
1582315200000,20.59,20.59,20.55,20.59,4900
1582316100000,20.58,20.62,20.58,20.62,9815
1582317000000,20.62,20.645,20.61,20.635,12260
1582317900000,20.63,20.68,20.63,20.65,22891
1582554600000,20.0,20.03,19.8138,19.95,13215
1582555500000,19.96,20.04,19.94,19.97,11354
1582556400000,19.98,20.06,19.98,20.05,7672
1582557300000,20.07,20.07,20.0,20.0,6642
1582558200000,19.99,20.009,19.94,20.0,14375
1582559100000,20.005,20.09,20.0,20.09,2597
1582560000000,20.09,20.12,20.07,20.08,10387
1582560900000,20.08,20.14,20.075,20.11,4076
1582561800000,20.125,20.14,20.09,20.11,3854
1582562700000,20.1,20.1,20.06,20.08,10252
1582563600000,20.08,20.085,20.06,20.075,5687
1582564500000,20.07,20.11,20.065,20.1,7456
1582565400000,20.09,20.125,20.075,20.12,7217
1582566300000,20.11,20.11,20.07,20.085,5262
1582567200000,20.08,20.08,20.05,20.07,9477
1582568100000,20.06,20.105,20.05,20.09,7950
1582569000000,20.1,20.125,20.1,20.12,2354
1582569900000,20.115,20.14,20.11,20.14,4668
1582570800000,20.14,20.145,20.09,20.095,4738
1582571700000,20.1,20.16,20.09,20.16,2304
1582572600000,20.165,20.2,20.155,20.2,6969
1582573500000,20.2,20.25,20.2,20.24,4584
1582574400000,20.24,20.276,20.22,20.22,11789
1582575300000,20.21,20.25,20.195,20.225,9010
1582576200000,20.225,20.28,20.2,20.23,16027
1582577100000,20.23,20.275,20.23,20.245,50721
1582641000000,20.23,20.23,20.03,20.05,18731
1582641900000,20.02,20.1,19.98,19.98,16749
1582642800000,19.99,20.0094,19.895,19.895,8500
1582643700000,19.89,19.9,19.76,19.76,4300
1582644600000,19.76,19.815,19.71,19.815,5290
1582645500000,19.81,19.82,19.65,19.7,4407
1582646400000,19.74,19.77,19.69,19.72,6420
1582647300000,19.72,19.77,19.66,19.76,4787
1582648200000,19.77,19.83,19.77,19.81,10579
1582649100000,19.81,19.87,19.81,19.81,3526
1582650000000,19.83,19.835,19.8,19.81,3900
1582650900000,19.8,19.8,19.72,19.725,7367
1582651800000,19.73,19.78,19.7,19.71,9795
1582652700000,19.7,19.7,19.66,19.66,6403
1582653600000,19.66,19.685,19.6,19.65,9406
1582654500000,19.66,19.66,19.56,19.565,9027
1582655400000,19.555,19.555,19.455,19.48,6583
1582656300000,19.48,19.52,19.46,19.46,7354
1582657200000,19.46,19.48,19.4,19.46,12602
1582658100000,19.46,19.46,19.395,19.4,7113
1582659000000,19.4,19.42,19.34,19.42,10020
1582659900000,19.43,19.54,19.41,19.53,7001
1582660800000,19.56,19.605,19.49,19.49,12713
1582661700000,19.47,19.505,19.42,19.48,11224
1582662600000,19.48,19.51,19.4,19.49,61189
1582663500000,19.5,19.555,19.47,19.51,132117
1582727400000,19.67,19.78,19.62,19.78,17861
1582728300000,19.79,19.79,19.66,19.67,5556
1582729200000,19.67,19.75,19.61,19.75,9543
1582730100000,19.75,19.78,19.68,19.73,4426
1582731000000,19.7,19.77,19.69,19.765,7600
1582731900000,19.78,19.8,19.745,19.75,2616
1582732800000,19.71,19.73,19.67,19.69,4282
1582733700000,19.68,19.76,19.68,19.72,4439
1582734600000,19.71,19.71,19.59,19.595,5316
1582735500000,19.58,19.58,19.47,19.475,12985
1582736400000,19.48,19.51,19.41,19.47,66956
1582737300000,19.46,19.505,19.4,19.485,16876
1582738200000,19.5,19.57,19.5,19.52,11310
1582739100000,19.52,19.57,19.5,19.55,3000
1582740000000,19.54,19.57,19.47,19.47,12737
1582740900000,19.46,19.52,19.45,19.5,5950
1582741800000,19.48,19.48,19.29,19.29,10352
1582742700000,19.32,19.43,19.3,19.33,15507
1582743600000,19.34,19.42,19.31,19.36,7715
1582744500000,19.39,19.41,19.3,19.37,7503
1582745400000,19.37,19.41,19.3,19.32,8684
1582746300000,19.32,19.35,19.25,19.275,9618
1582747200000,19.28,19.35,19.25,19.33,9498
1582748100000,19.32,19.38,19.27,19.3,8306
1582749000000,19.29,19.315,19.26,19.3,14502
1582749900000,19.31,19.37,19.25,19.31,70804
1582813800000,18.91,19.13,18.75,18.905,27595
1582814700000,18.89,18.97,18.83,18.92,19806
1582815600000,18.91,18.98,18.86,18.92,7100
1582816500000,18.91,18.91,18.78,18.78,8913
1582817400000,18.77,18.8,18.7,18.73,25069
1582818300000,18.73,18.95,18.73,18.95,6001
1582819200000,18.965,19.12,18.965,19.11,11152
1582820100000,19.13,19.14,19.0,19.04,5905
1582821000000,19.04,19.12,19.03,19.06,6419
1582821900000,19.06,19.19,19.02,19.17,8104
1582822800000,19.2,19.455,19.19,19.455,10915
1582823700000,19.46,19.52,19.39,19.51,13284
1582824600000,19.51,19.67,19.51,19.65,11525
1582825500000,19.61,19.63,19.5,19.5,7841
1582826400000,19.47,19.52,19.44,19.52,4030
1582827300000,19.52,19.52,19.43,19.44,6500
1582828200000,19.46,19.47,19.225,19.25,10119
1582829100000,19.26,19.37,19.23,19.24,8040
1582830000000,19.23,19.27,19.13,19.165,12317
1582830900000,19.19,19.19,19.11,19.17,13792
1582831800000,19.18,19.22,19.1,19.22,9151
1582832700000,19.215,19.23,19.16,19.19,8094
1582833600000,19.17,19.21,19.11,19.18,11782
1582834500000,19.18,19.19,19.09,19.1,20051
1582835400000,19.1,19.13,19.02,19.03,24832
1582836300000,19.02,19.08,18.78,18.78,95080
1582900200000,18.18,19.07,18.18,18.565,17588
1582901100000,18.51,18.55,18.15,18.19,22420
1582902000000,18.205,18.28,18.12,18.1751,27871
1582902900000,18.15,18.32,18.14,18.14,10446
1582903800000,18.1,18.26,18.09,18.2,19500
1582904700000,18.22,18.37,18.15,18.24,11490
1582905600000,18.24,18.26,18.09,18.11,15629
1582906500000,18.13,18.24,18.13,18.235,19632
1582907400000,18.295,18.47,18.25,18.44,9000
1582908300000,18.44,18.44,18.2,18.24,11937
1582909200000,18.25,18.29,18.14,18.15,12082
1582910100000,18.15,18.24,18.09,18.24,12777
1582911000000,18.25,18.33,18.21,18.24,11628
1582911900000,18.23,18.32,18.19,18.29,9756
1582912800000,18.28,18.32,18.225,18.23,14555
1582913700000,18.24,18.32,18.225,18.23,15297
1582914600000,18.21,18.21,18.14,18.18,34298
1582915500000,18.17,18.19,18.09,18.15,37348
1582916400000,18.14,18.15,18.01,18.055,22323
1582917300000,18.055,18.15,18.045,18.12,18126
1582918200000,18.13,18.32,18.11,18.32,23636
1582919100000,18.3,18.31,18.12,18.15,11542
1582920000000,18.14,18.18,18.03,18.12,21124
1582920900000,18.125,18.21,18.0,18.0,30424
1582921800000,18.005,18.05,17.82,17.82,40653
1582922700000,17.83,18.19,17.83,18.15,92120
1583159400000,18.15,18.23,17.88,17.95,24437
1583160300000,17.915,17.975,17.85,17.9,22201
1583161200000,17.87,18.01,17.81,17.91,18673
1583162100000,17.9,17.98,17.83,17.98,9550
1583163000000,17.97,18.1089,17.9,18.08,7314
1583163900000,18.1,18.25,18.1,18.18,6847
1583164800000,18.16,18.26,18.11,18.26,17032
1583165700000,18.265,18.3,18.17,18.29,8307
1583166600000,18.29,18.35,18.25,18.35,13728
1583167500000,18.33,18.39,18.29,18.37,14784
1583168400000,18.37,18.42,18.36,18.36,10373
1583169300000,18.35,18.37,18.29,18.32,9965
1583170200000,18.33,18.42,18.33,18.39,13541
1583171100000,18.41,18.485,18.41,18.47,8000
1583172000000,18.46,18.47,18.4,18.45,10672
1583172900000,18.42,18.43,18.29,18.33,10941
1583173800000,18.34,18.41,18.29,18.405,14257
1583174700000,18.41,18.41,18.29,18.38,11496
1583175600000,18.38,18.47,18.375,18.47,11656
1583176500000,18.46,18.47,18.39,18.4,15493
1583177400000,18.4,18.4,18.23,18.25,21156
1583178300000,18.23,18.34,18.22,18.3,22434
1583179200000,18.31,18.45,18.3,18.45,25617
1583180100000,18.44,18.5544,18.42,18.5544,20658
1583181000000,18.56,18.68,18.55,18.62,29599
1583181900000,18.63,18.93,18.63,18.93,62256
1583245800000,18.85,19.09,18.57,18.61,24013
1583246700000,18.595,18.62,18.47,18.62,12994
1583247600000,18.61,19.17,18.61,18.66,26608
1583248500000,18.66,18.79,18.55,18.71,16905
1583249400000,18.68,18.76,18.61,18.69,13272
1583250300000,18.695,18.735,18.58,18.735,15058
1583251200000,18.71,18.74,18.45,18.48,26339
1583252100000,18.49,18.5892,18.37,18.42,20908
1583253000000,18.41,18.61,18.4,18.56,9191
1583253900000,18.57,18.66,18.46,18.63,11846
1583254800000,18.6,18.68,18.59,18.6,8033
1583255700000,18.59,18.67,18.55,18.55,17669
1583256600000,18.56,18.62,18.53,18.53,9857
1583257500000,18.53,18.65,18.52,18.55,6742
1583258400000,18.53,18.53,18.43,18.43,11333
1583259300000,18.44,18.46,18.31,18.36,11352
1583260200000,18.35,18.41,18.26,18.28,10012
1583261100000,18.28,18.31,18.24,18.24,8603
1583262000000,18.25,18.3,18.1,18.25,22057
1583262900000,18.24,18.3,18.14,18.29,9609
1583263800000,18.31,18.33,18.205,18.225,16025
1583264700000,18.22,18.39,18.22,18.37,12931
1583265600000,18.42,18.5,18.37,18.47,13984
1583266500000,18.47,18.54,18.36,18.53,11985
1583267400000,18.53,18.54,18.27,18.44,21482
1583268300000,18.43,18.48,18.25,18.33,63334
1583332200000,18.48,18.595,18.23,18.23,14507
1583333100000,18.23,18.25,18.09,18.135,8351
1583334000000,18.11,18.14,17.95,18.01,26790
1583334900000,18.0,18.12,17.995,18.08,10844
1583335800000,18.085,18.085,17.88,17.9,7955
1583336700000,17.905,17.98,17.86,17.97,31158
1583337600000,17.98,18.03,17.92,17.95,14359
1583338500000,17.955,18.02,17.9,18.02,8302
1583339400000,18.03,18.06,17.99,18.06,35000
1583340300000,18.065,18.08,17.99,18.0,31142
1583341200000,18.01,18.06,17.995,18.035,265906
1583342100000,18.05,18.07,18.01,18.05,55650
1583343000000,18.04,18.06,18.01,18.06,5793
1583343900000,18.065,18.17,18.065,18.165,19344
1583344800000,18.16,18.275,18.15,18.23,29837
1583345700000,18.25,18.4,18.22,18.3874,37475
1583346600000,18.39,18.53,18.39,18.45,22480
1583347500000,18.4464,18.47,18.405,18.405,10151
1583348400000,18.41,18.455,18.39,18.39,19189
1583349300000,18.4,18.465,18.39,18.46,13561
1583350200000,18.45,18.45,18.345,18.38,8014
1583351100000,18.39,18.39,18.29,18.33,26788
1583352000000,18.33,18.38,18.3,18.37,18531
1583352900000,18.38,18.51,18.38,18.51,15436
1583353800000,18.515,18.55,18.41,18.41,54018
1583354700000,18.41,18.58,18.36,18.49,170717
1583418600000,18.26,18.34,17.9,18.0,56596
1583419500000,17.97,18.01,17.77,17.79,17686
1583420400000,17.8,17.98,17.79,17.98,17996
1583421300000,17.96,18.0,17.91,17.92,13760
1583422200000,17.92,17.93,17.85,17.85,10522
1583423100000,17.83,17.86,17.78,17.78,4930
1583424000000,17.79,17.99,17.77,17.91,15721
1583424900000,17.91,17.96,17.91,17.93,12616
1583425800000,17.95,17.95,17.79,17.79,6951
1583426700000,17.8,17.84,17.79,17.8,10697
1583427600000,17.82,17.84,17.8,17.805,10924
1583428500000,17.805,17.81,17.73,17.77,35334
1583429400000,17.77,17.82,17.63,17.63,10896
1583430300000,17.615,17.63,17.56,17.57,22548
1583431200000,17.55,17.63,17.54,17.58,42433
1583432100000,17.58,17.64,17.54,17.62,8117
1583433000000,17.63,17.72,17.61,17.68,15247
1583433900000,17.675,17.74,17.635,17.67,28462
1583434800000,17.67,17.7,17.63,17.68,15481
1583435700000,17.675,17.675,17.61,17.645,24391
1583436600000,17.645,17.72,17.6,17.69,16756
1583437500000,17.7,17.74,17.68,17.705,16420
1583438400000,17.7,17.76,17.64,17.67,16219
1583439300000,17.685,17.685,17.52,17.53,11858
1583440200000,17.53,17.68,17.52,17.67,30852
1583441100000,17.67,17.82,17.6,17.76,185027
1583505000000,16.57,17.37,16.5,17.36,68792
1583505900000,17.36,17.36,16.96,17.24,46794
1583506800000,17.25,17.38,17.23,17.35,19406
1583507700000,17.39,17.56,17.38,17.54,13635
1583508600000,17.56,17.62,17.49,17.6,16410
1583509500000,17.605,17.64,17.55,17.59,9164
1583510400000,17.61,17.61,17.44,17.44,7822
1583511300000,17.44,17.48,17.36,17.38,9550
1583512200000,17.39,17.44,17.33,17.36,9849
1583513100000,17.36,17.41,17.32,17.41,7676
1583514000000,17.44,17.44,17.38,17.4,14187
1583514900000,17.4,17.425,17.345,17.35,6100
1583515800000,17.355,17.51,17.35,17.5,7121
1583516700000,17.51,17.52,17.35,17.35,6701
1583517600000,17.37,17.42,17.34,17.39,3853
1583518500000,17.4,17.4,17.28,17.3,35577
1583519400000,17.305,17.33,17.245,17.26,37082
1583520300000,17.24,17.26,17.17,17.18,32600
1583521200000,17.18,17.18,17.07,17.1,34503
1583522100000,17.09,17.09,16.99,16.99,9980
1583523000000,16.99,17.02,16.83,16.83,10857
1583523900000,16.825,16.89,16.82,16.82,12200
1583524800000,16.81,16.88,16.7827,16.83,10963
1583525700000,16.82,16.99,16.82,16.95,19552
1583526600000,16.93,17.12,16.875,16.94,49733
1583527500000,16.94,17.1,16.88,16.99,316065
1583760600000,15.5,16.21,15.46,15.6,13058
1583761500000,14.82,16.03,14.82,16.03,16336
1583762400000,16.03,16.1,15.81,15.82,13977
1583763300000,15.9,15.92,15.59,15.61,18678
1583764200000,15.65,15.68,15.54,15.62,13516
1583765100000,15.6,15.6,15.42,15.48,11286
1583766000000,15.48,15.67,15.47,15.64,28421
1583766900000,15.6456,15.775,15.6456,15.74,26591
1583767800000,15.7425,15.75,15.68,15.715,18921
1583768700000,15.71,15.77,15.69,15.705,12708
1583769600000,15.7,15.72,15.64,15.66,12571
1583770500000,15.67,15.68,15.49,15.51,7760
1583771400000,15.51,15.51,15.33,15.33,10973
1583772300000,15.34,15.34,15.2001,15.26,22410
1583773200000,15.26,15.29,15.1901,15.2,13348
1583774100000,15.2,15.21,15.1,15.11,12119
1583775000000,15.115,15.115,14.955,14.955,14432
1583775900000,14.96,14.99,14.85,14.855,13536
1583776800000,14.85,14.85,14.79,14.83,47182
1583777700000,14.86,14.905,14.83,14.835,20247
1583778600000,14.835,14.86,14.81,14.83,22895
1583779500000,14.83,14.89,14.8,14.86,15152
1583780400000,14.855,14.92,14.775,14.775,22729
1583781300000,14.77,14.93,14.76,14.89,17553
1583782200000,14.9,14.9,14.76,14.76,35094
1583783100000,14.76,14.765,14.57,14.58,140620
1583847000000,15.34,15.57,15.06,15.06,24526
1583847900000,15.05,15.29,14.87,15.29,13348
1583848800000,15.29,15.51,15.25,15.42,18483
1583849700000,15.41,15.41,15.34,15.355,8500
1583850600000,15.36,15.37,15.07,15.12,33543
1583851500000,15.13,15.135,15.01,15.01,13716
1583852400000,15.0172,15.04,14.925,14.93,13784
1583853300000,14.93,14.93,14.66,14.67,9124
1583854200000,14.67,14.67,14.54,14.61,9344
1583855100000,14.655,14.72,14.62,14.63,7706
