datetime,open,high,low,close,volume
1580840100000,18.75,18.8,18.75,18.76,1500
1580841000000,18.7465,18.75,18.6946,18.6946,1870
1580841900000,18.72,18.781,18.685,18.71,1723
1580842800000,18.71,18.77,18.71,18.75,1400
1580843700000,18.76,18.81,18.74,18.8,18500
1580844600000,18.78,18.85,18.78,18.79,2105
1580845500000,18.81,18.81,18.77,18.77,345
1580846400000,18.76,18.82,18.76,18.815,2138
1580847300000,18.81,18.91,18.78,18.91,6245
1580848200000,18.925,18.94,18.9,18.91,6900
1580849100000,18.91,18.99,18.91,18.99,26271
1580913000000,19.21,19.42,19.12,19.12,28528
1580913900000,19.12,19.2875,18.93,19.12,8426
1580914800000,19.05,19.2,18.84,18.84,6844
1580915700000,18.84,18.84,18.555,18.555,2900
1580916600000,18.53,18.66,18.52,18.55,5488
1580917500000,18.54,18.6498,18.41,18.495,17404
1580918400000,18.54,18.6,18.5,18.58,1500
1580919300000,18.58,18.655,18.56,18.605,3610
1580920200000,18.63,18.64,18.56,18.61,4020
1580921100000,18.64,18.65,18.58,18.6,7997
1580922000000,18.61,18.68,18.61,18.68,3800
1580922900000,18.685,18.74,18.685,18.69,4440
1580923800000,18.73,18.81,18.66,18.66,4850
1580924700000,18.7,18.72,18.68,18.7,4957
1580925600000,18.68,18.68,18.57,18.61,2600
1580926500000,18.64,18.645,18.6,18.6,3900
1580927400000,18.62,18.75,18.62,18.72,3680
1580928300000,18.74,18.75,18.59,18.61,24603
1580929200000,18.635,18.64,18.635,18.64,900
1580930100000,18.65,18.66,18.615,18.66,1000
1580931000000,18.685,18.7,18.67,18.68,12431
1580931900000,18.65,18.75,18.65,18.73,2255
1580932800000,18.76,18.87,18.73,18.85,14889
1580933700000,18.85,18.86,18.79,18.84,5548
1580934600000,18.84,18.96,18.83,18.91,11250
1580935500000,18.91,18.95,18.83,18.885,24886
1580999400000,18.94,18.94,18.52,18.65,21329
1581000300000,18.69,18.8,18.69,18.8,3139
1581001200000,18.805,18.83,18.7,18.7,3353
1581002100000,18.7095,18.7095,18.5094,18.5094,12161
1581003000000,18.43,18.7027,18.43,18.7027,6204
1581003900000,18.76,18.8,18.7,18.72,12130
1581004800000,18.72,18.87,18.72,18.87,3210
1581005700000,18.87,18.96,18.87,18.9406,4500
1581006600000,18.93,18.95,18.88,18.89,2312
1581007500000,18.83,18.865,18.799,18.865,1830
1581008400000,18.88,18.99,18.86,18.98,3560
1581009300000,18.9792,18.98,18.94,18.94,2300
1581010200000,18.94,18.98,18.889,18.98,3500
1581011100000,18.9851,18.9851,18.92,18.97,3300
1581012000000,18.96,19.08,18.96,18.965,21950
1581012900000,18.95,19.0,18.921,18.995,13025
1581013800000,19.0,19.05,18.995,19.03,1800
1581014700000,19.04,19.05,18.95,18.95,1635
1581015600000,18.93,18.936,18.89,18.91,3335
1581016500000,18.88,18.9,18.86,18.875,2000
1581017400000,18.865,18.865,18.8,18.8,1800
1581018300000,18.815,18.84,18.81,18.82,2300
1581019200000,18.82,18.91,18.82,18.835,2900
1581020100000,18.82,18.82,18.72,18.785,6152
1581021000000,18.79,18.84,18.78,18.82,5430
1581021900000,18.79,18.84,18.74,18.82,12959
1581085800000,18.88,18.88,18.65,18.76,33658
1581086700000,18.81,18.91,18.805,18.84,1931
1581087600000,18.86,18.88,18.86,18.88,225
1581088500000,18.92,18.96,18.87,18.87,5202
1581089400000,18.84,18.84,18.71,18.71,2730
1581090300000,18.71,18.71,18.62,18.62,2400
1581091200000,18.6186,18.62,18.48,18.56,14994
1581092100000,18.555,18.58,18.555,18.58,988
1581093000000,18.6,18.67,18.6,18.64,2200
1581093900000,18.645,18.68,18.63,18.65,2430
1581094800000,18.66,18.71,18.66,18.705,1400
1581095700000,18.72,18.72,18.65,18.68,5389
1581096600000,18.66,18.66,18.61,18.65,2395
1581097500000,18.65,18.7,18.59,18.6094,8563
1581098400000,18.57,18.585,18.57,18.57,500
1581099300000,18.56,18.56,18.49,18.56,2615
1581100200000,18.6,18.6,18.55,18.56,500
1581101100000,18.555,18.555,18.51,18.51,1575
1581102000000,18.48,18.58,18.46,18.56,3000
1581102900000,18.59,18.6,18.54,18.54,2600
1581103800000,18.56,18.6,18.53,18.57,2450
1581104700000,18.57,18.6,18.56,18.57,1500
1581105600000,18.585,18.64,18.57,18.59,4300
1581106500000,18.59,18.61,18.48,18.52,11795
1581107400000,18.51,18.53,18.48,18.495,8539
1581108300000,18.495,18.53,18.44,18.45,28370
1581345000000,18.46,18.58,18.33,18.525,15189
1581345900000,18.56,18.67,18.46,18.65,1700
1581346800000,18.7,18.86,18.7,18.79,2363
1581347700000,18.8,18.8328,18.79,18.8328,1015
1581348600000,18.84,18.985,18.83,18.985,7099
1581349500000,19.0,19.0394,18.99,19.0,2250
1581350400000,19.04,19.27,19.04,19.25,13810
1581351300000,19.23,19.28,19.16,19.265,8828
1581352200000,19.27,19.49,19.27,19.48,14391
1581353100000,19.48,19.52,19.27,19.3,14133
1581354000000,19.27,19.33,19.27,19.33,1866
1581354900000,19.36,19.36,19.31,19.31,2169
1581355800000,19.3399,19.42,19.3399,19.4138,8761
1581356700000,19.39,19.39,19.31,19.35,3756
1581357600000,19.31,19.32,19.21,19.2985,14341
1581358500000,19.305,19.305,19.275,19.3,1837
1581359400000,19.3,19.3,19.22,19.22,2700
1581360300000,19.21,19.21,19.17,19.18,846
1581361200000,19.2,19.2,19.15,19.165,8856
1581362100000,19.17,19.17,19.14,19.14,2485
1581363000000,19.15,19.15,19.08,19.08,2714
1581363900000,19.08,19.08,19.02,19.035,10320
1581364800000,19.03,19.15,19.03,19.1046,13334
1581365700000,19.12,19.12,18.96,18.96,6385
1581366600000,18.96,19.0,18.96,18.96,7090
1581367500000,18.98,18.99,18.75,18.91,44384
1581431400000,19.06,19.08,18.9,18.96,21497
1581432300000,19.05,19.28,19.0,19.21,6470
1581433200000,19.205,19.205,19.05,19.14,9716
1581434100000,19.17,19.235,19.13,19.13,6600
1581435000000,19.14,19.14,19.035,19.09,1500
1581435900000,19.05,19.05,18.95,18.95,1850
1581436800000,18.93,18.93,18.76,18.91,21269
1581437700000,18.91,19.05,18.91,18.95,8242
1581438600000,18.94,18.97,18.9,18.97,3388
1581439500000,18.97,18.985,18.96,18.96,1200
1581440400000,19.0,19.0,18.9776,18.98,900
1581441300000,19.0,19.0,18.95,18.97,2700
1581442200000,18.98,19.01,18.87,18.87,16317
1581443100000,18.86,18.87,18.825,18.86,1800
1581444000000,18.85,18.92,18.85,18.92,800
1581444900000,18.93,18.94,18.91,18.94,925
1581445800000,18.925,18.93,18.89,18.89,1300
1581446700000,18.9001,18.91,18.8,18.85,14200
1581447600000,18.83,18.85,18.77,18.85,7529
1581448500000,18.83,18.85,18.81,18.83,1500
1581449400000,18.85,18.92,18.84,18.87,1100
1581450300000,18.9198,18.96,18.8625,18.96,3500
1581451200000,18.97,18.97,18.84,18.88,3300
1581452100000,18.88,18.93,18.84,18.93,3400
1581453000000,18.95,18.97,18.9,18.93,4400
1581453900000,18.97,19.0,18.91,18.97,17161
1581517800000,19.08,19.08,18.7405,18.7405,17531
1581518700000,18.8385,18.8385,18.74,18.79,6281
1581519600000,18.75,18.91,18.75,18.8,16338
1581520500000,18.8005,18.87,18.76,18.84,6946
1581521400000,18.84,19.015,18.8,18.99,2538
1581522300000,19.0,19.2342,19.0,19.175,14044
1581523200000,19.19,19.27,19.16,19.22,3050
1581524100000,19.22,19.27,19.1848,19.1848,3592
1581525000000,19.18,19.28,19.175,19.19,10945
1581525900000,19.23,19.3,19.18,19.25,54911
1581526800000,19.25,19.25,19.195,19.23,3000
1581527700000,19.19,19.275,19.19,19.25,5382
1581528600000,19.28,19.28,19.2,19.24,2302
1581529500000,19.25,19.33,19.23,19.3073,20784
1581530400000,19.3,19.305,19.26,19.26,2266
1581531300000,19.285,19.29,19.26,19.27,1448
1581532200000,19.26,19.27,19.245,19.27,600
1581533100000,19.275,19.275,19.2499,19.2499,755
1581534000000,19.24,19.285,19.24,19.285,3248
1581534900000,19.27,19.27,19.24,19.27,2900
1581535800000,19.27,19.63,19.27,19.6,51592
1581536700000,19.6,19.62,19.51,19.61,20490
1581537600000,19.61,19.61,19.4,19.4,9387
1581538500000,19.4,19.4747,19.26,19.41,19755
1581539400000,19.39,19.48,19.36,19.36,5600
1581540300000,19.36,19.38,19.24,19.25,33311
1581604200000,19.05,19.12,18.8655,19.02,18636
1581605100000,19.05,19.2,18.91,18.92,22645
1581606000000,18.78,18.81,18.555,18.675,23902
1581606900000,18.65,18.65,18.4,18.56,17505
1581607800000,18.52,18.5788,18.45,18.475,21555
1581608700000,18.51,18.61,18.51,18.57,1606
1581609600000,18.58,18.78,18.57,18.78,18227
1581610500000,18.725,18.88,18.725,18.75,10504
1581611400000,18.73,18.75,18.5,18.5,11395
1581612300000,18.5005,18.53,18.445,18.445,1700
1581613200000,18.4,18.64,18.4,18.615,6375
1581614100000,18.6298,18.65,18.5,18.5,7550
1581615000000,18.52,18.55,18.52,18.53,1527
1581615900000,18.51,18.6,18.51,18.565,4216
1581616800000,18.565,18.68,18.5,18.67,10038
1581617700000,18.685,18.685,18.63,18.66,2438
1581618600000,18.66,18.93,18.66,18.91,17702
1581619500000,18.9,18.9878,18.885,18.95,16080
1581620400000,19.0,19.16,18.98,19.15,9059
1581621300000,19.13,19.2458,19.09,19.165,8412
1581622200000,19.14,19.18,19.11,19.11,6394
1581623100000,19.11,19.2,19.11,19.14,9158
1581624000000,19.14,19.32,19.14,19.26,25002
1581624900000,19.29,19.29,19.1644,19.215,24792
1581625800000,19.23,19.26,19.19,19.19,6215
1581626700000,19.195,19.22,19.12,19.12,21983
1581690600000,19.04,19.13,19.0,19.1,2731
1581691500000,19.03,19.2457,19.03,19.2457,1200
1581692400000,19.2,19.32,19.07,19.07,17866
1581693300000,19.04,19.04,18.81,18.81,2600
1581694200000,18.84,19.0,18.84,18.961,2795
1581695100000,18.95,19.08,18.92,19.0495,10505
1581696000000,19.05,19.15,19.05,19.08,7276
1581696900000,19.12,19.18,19.08,19.18,737
1581697800000,19.14,19.14,19.08,19.08,1306
1581698700000,19.09,19.09,18.97,18.97,5700
1581699600000,18.955,18.98,18.84,18.84,5300
1581700500000,18.845,18.85,18.7,18.7,6150
1581701400000,18.7075,18.71,18.68,18.705,2785
1581702300000,18.7,18.735,18.65,18.69,24505
1581703200000,18.675,18.72,18.63,18.7,17300
1581704100000,18.66,18.66,18.59,18.59,500
1581705000000,18.6322,18.725,18.6,18.64,7835
1581705900000,18.63,18.63,18.61,18.61,700
1581706800000,18.59,18.62,18.58,18.595,1100
1581707700000,18.56,18.565,18.51,18.56,5450
1581708600000,18.54,18.59,18.51,18.58,2200
1581709500000,18.57,18.59,18.52,18.56,16282
1581710400000,18.56,18.65,18.52,18.55,13889
1581711300000,18.55,18.57,18.51,18.55,5084
1581712200000,18.55,18.5665,18.53,18.56,19622
1581713100000,18.525,18.74,18.52,18.66,26877
1582036200000,18.65,18.75,18.65,18.73,3973
1582037100000,18.765,18.7975,18.41,18.53,28837
1582038000000,18.49,18.538,18.46,18.46,36900
1582038900000,18.475,18.475,18.0205,18.1288,14303
1582039800000,18.0905,18.1,18.01,18.1,7363
1582040700000,18.1,18.14,18.01,18.01,9600
1582041600000,17.99,18.0209,17.9,17.9,4216
1582042500000,17.9,18.04,17.89,17.94,3100
1582043400000,17.98,18.03,17.94,17.94,2800
1582044300000,17.94,18.015,17.91,17.91,10300
1582045200000,17.95,18.0075,17.94,17.94,4200
1582046100000,17.95,17.99,17.94,17.98,2700
1582047000000,17.99,18.008,17.98,18.0,8000
1582047900000,18.005,18.01,17.95,17.95,5390
1582048800000,17.95,18.03,17.95,18.0,46388
1582049700000,17.98,18.01,17.95,17.95,3400
1582050600000,17.93,17.94,17.82,17.82,18269
1582051500000,17.82,17.86,17.8,17.84,7996
1582052400000,17.85,17.86,17.775,17.78,4530
1582053300000,17.81,18.08,17.78,18.08,28950
1582054200000,18.14,18.185,18.11,18.16,3800
1582055100000,18.17,18.195,17.94,17.96,42508
1582056000000,17.95,18.01,17.95,17.95,8786
1582056900000,17.95,18.02,17.93,18.0,24875
1582057800000,18.01,18.03,17.96,17.96,25343
1582058700000,17.97,18.03,17.9,18.03,19782
1582122600000,18.0,18.44,17.81,18.44,7448
1582123500000,18.43,18.46,18.33,18.33,3148
1582124400000,18.32,18.4,18.29,18.33,2473
1582125300000,18.39,18.6,18.39,18.58,8915
1582126200000,18.56,18.68,18.5436,18.59,8028
1582127100000,18.59,18.79,18.58,18.79,12003
1582128000000,18.78,18.89,18.78,18.84,9194
1582128900000,18.88,18.96,18.86,18.9,6875
1582129800000,18.93,18.97,18.91,18.93,7000
1582130700000,18.94,18.95,18.69,18.7425,35574
1582131600000,18.72,18.74,18.64,18.665,3200
1582132500000,18.6645,18.6645,18.58,18.62,2200
1582133400000,18.62,18.62,18.56,18.59,2683
1582134300000,18.575,18.64,18.57,18.57,2189
1582135200000,18.57,18.57,18.46,18.4833,4264
1582136100000,18.49,18.5,18.46,18.46,2000
1582137000000,18.5,18.51,18.47,18.5,2218
1582137900000,18.5,18.74,18.5,18.74,15290
1582138800000,18.74,18.84,18.74,18.75,3599
1582139700000,18.79,18.84,18.79,18.82,1200
1582140600000,18.8,18.86,18.8,18.84,3342
1582141500000,18.86,18.905,18.8139,18.895,6355
1582142400000,18.89,18.89,18.7641,18.8,12335
1582143300000,18.8,18.83,18.79,18.795,5241
1582144200000,18.79,18.79,18.72,18.79,8086
1582145100000,18.785,18.805,18.7,18.78,38750
1582209000000,18.68,18.68,18.62,18.62,1387
1582209900000,18.62,18.88,18.62,18.79,4488
1582210800000,18.8143,18.87,18.7,18.72,4620
1582211700000,18.71,18.77,18.66,18.7273,5951
1582212600000,18.77,18.77,18.69,18.7139,1903
1582213500000,18.76,18.85,18.75,18.85,1408
1582214400000,18.835,18.9,18.6907,18.78,9053
1582215300000,18.755,18.8,18.59,18.67,11001
1582216200000,18.61,18.75,18.43,18.75,9141
1582217100000,18.68,18.68,18.47,18.6,5089
1582218000000,18.62,18.62,18.47,18.5099,5070
1582218900000,18.48,18.5,18.38,18.42,6690
1582219800000,18.38,18.44,18.38,18.44,1200
1582220700000,18.41,18.505,18.4,18.5,2944
1582221600000,18.47,18.54,18.46,18.525,4827
1582222500000,18.525,18.525,18.46,18.515,2149
1582223400000,18.515,18.515,18.46,18.46,1800
1582224300000,18.48,18.58,18.48,18.515,4025
1582225200000,18.5,18.6096,18.5,18.6096,3699
1582226100000,18.595,18.595,18.49,18.5,6928
1582227000000,18.5,18.5,18.46,18.46,4668
1582227900000,18.43,18.47,18.42,18.42,1600
1582228800000,18.42,18.43,18.36,18.37,2097
1582229700000,18.38,18.48,18.38,18.44,3165
1582230600000,18.445,18.52,18.44,18.49,14830
1582231500000,18.48,18.58,18.475,18.53,22701
1582295400000,18.52,18.52,18.22,18.32,11978
1582296300000,18.255,18.435,18.25,18.38,5500
1582297200000,18.33,18.35,18.31,18.31,1900
1582298100000,18.28,18.395,18.27,18.38,3100
1582299000000,18.34,18.59,18.31,18.59,15067
1582299900000,18.625,18.69,18.625,18.69,600
1582300800000,18.72,18.75,18.65,18.65,6830
1582301700000,18.65,18.65,18.42,18.42,21448
1582302600000,18.45,18.45,18.24,18.26,24099
1582303500000,18.26,18.53,18.23,18.53,14387
1582304400000,18.54,18.555,18.49,18.49,5219
1582305300000,18.525,18.57,18.51,18.57,900
1582306200000,18.56,18.56,18.5,18.5,1500
1582307100000,18.51,18.53,18.47,18.49,978
1582308000000,18.49,18.49,18.358,18.395,6321
1582308900000,18.3961,18.41,18.3585,18.37,1462
1582309800000,18.35,18.35,18.285,18.285,1100
1582310700000,18.27,18.33,18.24,18.33,3300
1582311600000,18.3347,18.3347,18.3,18.32,1600
1582312500000,18.28,18.3,18.25,18.25,1325
1582313400000,18.2501,18.32,18.2,18.24,10050
1582314300000,18.245,18.245,18.2193,18.22,6295
1582315200000,18.21,18.21,18.175,18.21,2644
1582316100000,18.21,18.21,18.16,18.18,2181
1582317000000,18.2,18.24,18.175,18.22,4810
1582317900000,18.22,18.33,18.22,18.25,23557
1582554600000,17.48,17.99,17.48,17.84,15356
1582555500000,17.85,18.04,17.73,18.04,15878
1582556400000,18.04,18.265,17.964,18.23,18599
1582557300000,18.25,18.25,17.99,18.0,2800
1582558200000,18.03,18.16,17.97,18.08,7527
1582559100000,18.11,18.27,18.1,18.24,5557
1582560000000,18.195,18.195,18.075,18.16,5828
1582560900000,18.1213,18.17,18.05,18.055,4622
1582561800000,18.08,18.1,18.0101,18.05,14777
1582562700000,18.03,18.13,18.03,18.08,7490
1582563600000,18.05,18.05,17.93,17.93,12712
1582564500000,17.8946,18.41,17.86,18.35,53575
1582565400000,18.31,18.32,18.17,18.18,4827
1582566300000,18.17,18.2,18.06,18.06,3500
1582567200000,18.06,18.07,17.975,18.03,5740
1582568100000,18.05,18.22,18.05,18.22,6300
1582569000000,18.2,18.31,18.19,18.3,30192
1582569900000,18.3,18.49,18.28,18.44,8926
1582570800000,18.445,18.505,18.32,18.34,33598
1582571700000,18.35,18.44,18.33,18.435,4825
1582572600000,18.445,18.5,18.43,18.44,7431
1582573500000,18.45,18.48,18.3,18.33,14714
1582574400000,18.31,18.42,18.26,18.27,6793
1582575300000,18.285,18.32,18.24,18.25,11959
1582576200000,18.25,18.32,18.22,18.28,15367
1582577100000,18.295,18.35,18.17,18.22,38941
1582641000000,18.63,18.63,18.04,18.13,7819
1582641900000,17.95,17.98,17.45,17.86,24566
1582642800000,17.84,17.855,17.71,17.785,4800
1582643700000,17.8,17.8,17.61,17.61,4766
1582644600000,17.607,17.74,17.5441,17.675,5619
1582645500000,17.7,17.7,17.37,17.485,9061
1582646400000,17.4562,17.54,17.39,17.41,5620
1582647300000,17.38,17.44,17.28,17.435,7806
1582648200000,17.435,17.53,17.38,17.38,4808
1582649100000,17.37,17.45,17.35,17.42,8635
1582650000000,17.45,17.47,17.42,17.455,2270
1582650900000,17.43,17.455,17.29,17.305,2500
1582651800000,17.28,17.34,17.28,17.295,4607
1582652700000,17.29,17.29,17.15,17.17,5626
1582653600000,17.15,17.24,17.15,17.205,4135
1582654500000,17.2,17.225,17.14,17.225,3095
1582655400000,17.21,17.23,17.13,17.1678,3146
1582656300000,17.16,17.2,17.09,17.09,3453
1582657200000,17.09,17.09,16.82,16.9558,16074
1582658100000,16.95,16.95,16.74,16.775,16300
1582659000000,16.77,16.82,16.67,16.8,9346
1582659900000,16.805,16.84,16.7,16.74,4359
1582660800000,16.78,16.9,16.77,16.83,3591
1582661700000,16.8,16.86,16.74,16.84,14492
1582662600000,16.82,16.84,16.74,16.83,10670
1582663500000,16.84,16.99,16.78,16.96,52846
1582727400000,17.05,17.8,17.02,17.27,17397
1582728300000,17.26,17.39,17.01,17.01,8562
1582729200000,17.02,17.02,16.92,16.95,5734
1582730100000,16.945,16.99,16.85,16.86,8167
1582731000000,16.89,17.07,16.86,17.07,6000
1582731900000,17.09,17.18,17.07,17.11,3600
1582732800000,17.12,17.13,16.98,17.0,3044
1582733700000,17.035,17.13,17.035,17.095,4878
1582734600000,17.11,17.11,16.98,16.985,2630
1582735500000,16.96,17.0,16.91,16.91,3345
1582736400000,16.86,16.9,16.755,16.755,2826
1582737300000,16.73,16.8184,16.6895,16.8184,6522
1582738200000,16.81,16.86,16.76,16.76,3737
1582739100000,16.81,16.83,16.75,16.83,10000
1582740000000,16.8,16.8,16.7,16.75,3704
1582740900000,16.75,16.79,16.72,16.79,4801
1582741800000,16.79,16.79,16.62,16.62,1945
1582742700000,16.61,16.7766,16.61,16.67,4000
1582743600000,16.675,16.8002,16.675,16.8002,3415
1582744500000,16.78,16.78,16.69,16.72,6891
1582745400000,16.71,16.76,16.64,16.64,2700
1582746300000,16.65,16.71,16.58,16.58,5209
1582747200000,16.605,16.73,16.605,16.73,4953
1582748100000,16.735,16.78,16.72,16.73,8657
1582749000000,16.76,16.78,16.72,16.765,9900
1582749900000,16.77,16.92,16.74,16.87,41309
1582813800000,16.43,16.48,16.3,16.315,6039
1582814700000,16.23,16.49,16.16,16.49,4951
1582815600000,16.47,16.56,16.28,16.342,7513
1582816500000,16.32,16.38,16.03,16.09,3761
1582817400000,16.16,16.16,15.95,16.125,24639
1582818300000,16.103,16.445,16.1,16.445,4593
1582819200000,16.38,16.56,16.38,16.56,2700
1582820100000,16.51,16.61,16.35,16.35,4353
1582821000000,16.39,16.77,16.39,16.77,34743
1582821900000,16.74,16.87,16.71,16.85,4127
1582822800000,16.85,17.165,16.81,17.115,18915
1582823700000,17.08,17.1,16.93,16.97,4700
1582824600000,17.05,17.1,16.96,16.965,17651
1582825500000,16.91,16.95,16.88,16.89,995
1582826400000,16.82,16.98,16.7994,16.955,12327
1582827300000,16.93,16.93,16.82,16.83,3679
1582828200000,16.84,16.89,16.66,16.74,5864
1582829100000,16.73,16.93,16.715,16.77,4753
1582830000000,16.76,16.83,16.61,16.63,9846
1582830900000,16.65,16.76,16.567,16.76,4149
1582831800000,16.73,16.77,16.67,16.73,6816
1582832700000,16.715,16.75,16.64,16.64,6000
1582833600000,16.63,16.755,16.6,16.7,15866
1582834500000,16.68,16.7,16.64,16.64,2980
1582835400000,16.64,16.69,16.56,16.57,7007
1582836300000,16.58,16.62,16.38,16.4,26134
1582900200000,15.73,16.23,15.65,15.99,23620
1582901100000,15.99,16.06,15.5,15.5,35104
1582902000000,15.5,15.81,15.48,15.805,5382
1582902900000,15.8,15.9671,15.795,15.905,3500
1582903800000,15.895,15.96,15.74,15.88,1300
1582904700000,15.9099,16.04,15.7701,15.96,10500
1582905600000,15.96,16.15,15.85,15.91,5795
1582906500000,15.9395,16.22,15.9395,16.2185,3774
1582907400000,16.255,16.35,16.215,16.34,3179
1582908300000,16.38,16.38,16.19,16.235,6081
1582909200000,16.235,16.24,16.17,16.1864,4379
1582910100000,16.19,16.41,16.16,16.41,4540
1582911000000,16.41,16.44,16.28,16.28,4580
1582911900000,16.275,16.82,16.215,16.65,33100
1582912800000,16.66,16.66,16.4398,16.4398,3512
1582913700000,16.37,16.459,16.28,16.28,4621
1582914600000,16.19,16.21,16.08,16.08,4771
1582915500000,16.08,16.21,16.02,16.21,9540
1582916400000,16.18,16.31,16.15,16.3,9300
1582917300000,16.26,16.42,16.25,16.39,2500
1582918200000,16.34,16.6,16.34,16.6,11994
1582919100000,16.62,16.62,16.4,16.43,6940
1582920000000,16.42,16.45,16.39,16.41,15200
1582920900000,16.46,16.47,16.32,16.35,10308
1582921800000,16.33,16.46,16.33,16.41,13455
1582922700000,16.39,16.74,16.385,16.7,28588
1583159400000,16.82,17.115,16.66,16.66,13248
1583160300000,16.64,16.77,16.5,16.5,4830
1583161200000,16.48,16.58,16.465,16.515,10753
1583162100000,16.58,16.81,16.55,16.79,7397
1583163000000,16.84,16.96,16.76,16.91,3973
1583163900000,16.93,17.08,16.87,17.0,4108
1583164800000,17.0,17.18,17.0,17.16,12328
1583165700000,17.22,17.22,17.1,17.17,3954
1583166600000,17.18,17.24,17.06,17.24,5600
1583167500000,17.19,17.19,17.04,17.14,3900
1583168400000,17.13,17.13,17.0,17.03,7717
1583169300000,17.0,17.02,16.99,17.015,18915
1583170200000,17.015,17.15,17.015,17.12,1500
1583171100000,17.1168,17.1254,17.07,17.1,3669
1583172000000,17.07,17.09,17.0,17.06,5222
1583172900000,17.065,17.065,16.94,17.0,18872
1583173800000,16.99,17.1435,16.99,17.1,3859
1583174700000,17.1169,17.135,16.87,16.93,14375
1583175600000,17.01,17.045,16.87,16.925,13805
1583176500000,16.915,17.045,16.89,17.015,21588
1583177400000,17.015,17.04,16.85,16.88,15793
1583178300000,16.89,17.09,16.89,17.02,18579
1583179200000,17.075,17.075,17.015,17.06,3507
1583180100000,17.05,17.09,17.02,17.075,3880
1583181000000,17.075,17.15,17.075,17.12,6259
1583181900000,17.12,17.38,17.09,17.3,42913
1583245800000,17.21,17.4327,17.09,17.2,8028
1583246700000,17.47,17.49,17.34,17.47,1580
1583247600000,17.44,17.63,17.35,17.41,5469
1583248500000,17.33,17.35,17.225,17.3,3440
1583249400000,17.31,17.5,17.31,17.49,3092
1583250300000,17.455,17.59,17.425,17.47,2057
1583251200000,17.49,17.5087,17.03,17.085,5100
1583252100000,17.08,17.28,17.02,17.02,13982
1583253000000,17.04,17.07,16.92,16.98,5361
1583253900000,17.02,17.16,16.88,17.07,6791
1583254800000,17.11,17.205,17.09,17.155,24150
1583255700000,17.18,17.225,17.13,17.13,4988
1583256600000,17.12,17.18,17.095,17.15,2600
1583257500000,17.15,17.25,17.105,17.105,3700
1583258400000,17.105,17.165,17.06,17.15,17867
1583259300000,17.13,17.18,17.08,17.13,6631
1583260200000,17.165,17.245,17.1,17.17,5100
1583261100000,17.17,17.17,16.98,16.99,8865
1583262000000,17.0,17.0,16.67,16.75,10550
1583262900000,16.755,16.87,16.755,16.87,9700
1583263800000,16.8734,16.93,16.78,16.86,4212
1583264700000,16.87,17.04,16.86,17.04,5699
1583265600000,17.05,17.08,17.0,17.0731,5499
1583266500000,17.06,17.16,16.99,17.16,9450
1583267400000,17.1,17.11,16.99,17.08,6950
1583268300000,17.08,17.1591,17.0,17.03,27888
1583332200000,17.41,17.49,17.32,17.32,2251
1583333100000,17.41,17.43,17.32,17.345,1440
1583334000000,17.26,17.35,17.23,17.35,1100
1583334900000,17.305,17.64,17.305,17.48,4991
1583335800000,17.51,17.525,17.39,17.39,2161
1583336700000,17.38,17.38,17.17,17.25,2450
1583337600000,17.235,17.25,17.17,17.22,1000
1583338500000,17.16,17.245,17.13,17.245,6300
1583339400000,17.24,17.29,17.1,17.1,3433
1583340300000,17.12,17.19,17.12,17.18,3738
1583341200000,17.23,17.23,17.11,17.14,14100
1583342100000,17.16,17.21,17.11,17.19,2100
1583343000000,17.2,17.2,17.11,17.13,2195
1583343900000,17.16,17.31,17.15,17.31,2106
1583344800000,17.3,17.35,17.27,17.32,2328
1583345700000,17.305,17.365,17.305,17.31,1000
1583346600000,17.32,17.4,17.27,17.31,10104
1583347500000,17.29,17.36,17.28,17.3,2327
1583348400000,17.3,17.34,17.26,17.3,4705
1583349300000,17.28,17.44,17.28,17.425,1300
1583350200000,17.44,17.45,17.4,17.45,3114
1583351100000,17.445,17.6,17.4,17.6,8452
1583352000000,17.65,17.67,17.58,17.64,9535
1583352900000,17.6,17.625,17.55,17.62,1700
1583353800000,17.65,17.79,17.65,17.77,37524
1583354700000,17.7873,17.96,17.78,17.87,44979
1583418600000,17.45,17.79,17.13,17.68,7673
1583419500000,17.64,17.64,17.29,17.29,4301
1583420400000,17.25,17.38,17.25,17.3,5574
1583421300000,17.3,17.42,17.29,17.35,2521
1583422200000,17.26,17.43,17.1,17.13,11367
1583423100000,17.08,17.15,17.02,17.1,1800
1583424000000,17.14,17.285,17.06,17.22,3450
1583424900000,17.3,17.36,17.3,17.34,2067
1583425800000,17.31,17.35,17.29,17.295,1400
1583426700000,17.295,17.54,17.295,17.48,8225
1583427600000,17.46,17.51,17.34,17.36,7478
1583428500000,17.295,17.295,17.175,17.23,1400
1583429400000,17.23,17.38,17.17,17.2,7125
1583430300000,17.19,17.34,17.153,17.26,10854
1583431200000,17.25,17.32,17.25,17.29,2325
1583432100000,17.29,17.47,17.29,17.46,2400
1583433000000,17.476,17.56,17.476,17.5,3223
1583433900000,17.46,17.52,17.46,17.47,4162
1583434800000,17.46,17.46,17.28,17.285,7500
1583435700000,17.26,17.34,17.23,17.335,18197
1583436600000,17.36,17.37,17.29,17.3,5043
1583437500000,17.29,17.42,17.27,17.42,9597
1583438400000,17.375,17.45,17.24,17.29,15584
1583439300000,17.24,17.28,17.13,17.22,8685
