datetime,open,high,low,close,volume
1580842800000,3.4,3.405,3.4,3.405,5000
1580843700000,3.405,3.405,3.4,3.405,6910
1580844600000,3.4,3.405,3.4,3.405,5559
1580845500000,3.4,3.41,3.39,3.39,28658
1580846400000,3.395,3.41,3.39,3.405,20514
1580847300000,3.405,3.41,3.4,3.405,6453
1580848200000,3.405,3.405,3.4,3.4,24264
1580849100000,3.4,3.405,3.38,3.38,83156
1580913000000,3.4,3.44,3.4,3.405,16217
1580913900000,3.41,3.46,3.41,3.455,53394
1580914800000,3.45,3.47,3.425,3.425,94707
1580915700000,3.43,3.46,3.42,3.44,86448
1580916600000,3.44,3.45,3.425,3.445,25296
1580917500000,3.445,3.47,3.445,3.46,34310
1580918400000,3.46,3.48,3.45,3.45,46429
1580919300000,3.46,3.49,3.46,3.46,32535
1580920200000,3.46,3.49,3.46,3.47,39334
1580921100000,3.47,3.48,3.47,3.475,9905
1580922000000,3.47,3.49,3.47,3.485,20084
1580922900000,3.485,3.485,3.47,3.47,27277
1580923800000,3.47,3.4773,3.47,3.47,7140
1580924700000,3.475,3.48,3.47,3.47,25052
1580925600000,3.47,3.475,3.45,3.45,27327
1580926500000,3.45,3.47,3.45,3.46,22981
1580927400000,3.46,3.46,3.45,3.45,22992
1580928300000,3.45,3.46,3.45,3.455,7350
1580929200000,3.455,3.465,3.45,3.455,29584
1580930100000,3.455,3.455,3.44,3.44,22502
1580931000000,3.44,3.46,3.44,3.46,45797
1580931900000,3.46,3.46,3.45,3.455,11191
1580932800000,3.455,3.46,3.45,3.46,11409
1580933700000,3.455,3.49,3.45,3.49,49653
1580934600000,3.485,3.485,3.46,3.46,45978
1580935500000,3.47,3.48,3.46,3.46,87536
1580999400000,3.48,3.48,3.46,3.46,6045
1581000300000,3.46,3.465,3.44,3.45,13515
1581001200000,3.45,3.46,3.45,3.45,16312
1581002100000,3.45,3.455,3.45,3.45,3303
1581003000000,3.45,3.47,3.45,3.46,17422
1581003900000,3.465,3.47,3.45,3.455,12231
1581004800000,3.45,3.4556,3.45,3.45,2489
1581005700000,3.45,3.47,3.45,3.46,25527
1581006600000,3.465,3.49,3.46,3.49,57185
1581007500000,3.49,3.49,3.47,3.475,18435
1581008400000,3.475,3.48,3.47,3.4713,3520
1581009300000,3.47,3.5,3.47,3.49,15148
1581010200000,3.495,3.5,3.49,3.49,3253
1581011100000,3.49,3.5,3.49,3.49,8770
1581012000000,3.49,3.5,3.49,3.49,7010
1581012900000,3.49,3.49,3.48,3.485,16438
1581013800000,3.49,3.49,3.47,3.47,26030
1581014700000,3.475,3.4781,3.47,3.47,4895
1581015600000,3.47,3.48,3.47,3.47,3200
1581016500000,3.47,3.49,3.47,3.485,12996
1581017400000,3.48,3.49,3.48,3.48,5966
1581018300000,3.48,3.5,3.48,3.5,50889
1581019200000,3.49,3.5,3.49,3.49,12723
1581020100000,3.5,3.5,3.49,3.495,13294
1581021000000,3.495,3.525,3.49,3.5101,78459
1581021900000,3.51,3.52,3.48,3.5,148629
1581085800000,3.49,3.4973,3.46,3.47,11708
1581086700000,3.465,3.52,3.465,3.52,81862
1581087600000,3.53,3.57,3.525,3.53,60608
1581088500000,3.53,3.54,3.53,3.535,4500
1581089400000,3.53,3.6,3.53,3.56,46683
1581090300000,3.565,3.6,3.565,3.59,27918
1581091200000,3.59,3.59,3.58,3.585,25320
1581092100000,3.585,3.62,3.58,3.61,101111
1581093000000,3.61,3.615,3.59,3.605,51784
1581093900000,3.605,3.605,3.575,3.5844,28925
1581094800000,3.59,3.59,3.58,3.59,8897
1581095700000,3.59,3.59,3.57,3.57,23111
1581096600000,3.57,3.58,3.565,3.565,15987
1581097500000,3.565,3.57,3.56,3.57,16389
1581098400000,3.57,3.57,3.565,3.57,3700
1581099300000,3.565,3.57,3.56,3.56,16699
1581100200000,3.57,3.57,3.55,3.55,15316
1581101100000,3.55,3.56,3.54,3.54,35054
1581102000000,3.54,3.54,3.5,3.5,21135
1581102900000,3.5,3.51,3.49,3.5,19927
1581103800000,3.51,3.52,3.5,3.51,9343
1581104700000,3.5075,3.515,3.5,3.515,7900
1581105600000,3.52,3.52,3.51,3.51,6482
1581106500000,3.515,3.53,3.51,3.51,22094
1581107400000,3.51,3.5177,3.505,3.51,47799
1581108300000,3.5115,3.52,3.5,3.5,37595
1581345000000,3.39,3.4066,3.335,3.35,144396
1581345900000,3.35,3.37,3.35,3.365,33470
1581346800000,3.365,3.37,3.31,3.335,122459
1581347700000,3.335,3.3494,3.29,3.3,124201
1581348600000,3.295,3.315,3.28,3.31,88219
1581349500000,3.32,3.36,3.3104,3.355,19041
1581350400000,3.36,3.4,3.355,3.3666,98258
1581351300000,3.3681,3.3898,3.36,3.385,44500
1581352200000,3.385,3.44,3.385,3.43,36181
1581353100000,3.43,3.46,3.43,3.455,38810
1581354000000,3.46,3.46,3.435,3.45,89878
1581354900000,3.45,3.47,3.45,3.465,15892
1581355800000,3.465,3.49,3.465,3.48,25963
1581356700000,3.48,3.485,3.47,3.4737,15894
1581357600000,3.47,3.475,3.46,3.47,12899
1581358500000,3.46,3.47,3.46,3.47,10285
1581359400000,3.47,3.47,3.46,3.47,7133
1581360300000,3.47,3.47,3.46,3.465,21065
1581361200000,3.465,3.47,3.46,3.47,9412
1581362100000,3.47,3.47,3.46,3.47,8900
1581363000000,3.47,3.47,3.4605,3.47,10700
1581363900000,3.47,3.48,3.465,3.47,16755
1581364800000,3.48,3.49,3.47,3.49,21787
1581365700000,3.49,3.49,3.48,3.485,19067
1581366600000,3.49,3.49,3.4801,3.485,22068
1581367500000,3.49,3.5,3.48,3.485,100273
1581431400000,3.48,3.52,3.48,3.5,22217
1581432300000,3.51,3.55,3.51,3.54,19005
1581433200000,3.545,3.57,3.54,3.5521,23879
1581434100000,3.56,3.57,3.55,3.555,15176
1581435000000,3.555,3.585,3.555,3.58,45189
1581435900000,3.585,3.585,3.57,3.57,19195
1581436800000,3.57,3.58,3.56,3.5701,33337
1581437700000,3.5799,3.59,3.575,3.585,24234
1581438600000,3.585,3.59,3.57,3.575,15157
1581439500000,3.5701,3.575,3.56,3.565,21884
1581440400000,3.565,3.58,3.565,3.58,19021
1581441300000,3.58,3.58,3.575,3.575,7287
1581442200000,3.58,3.58,3.57,3.575,7494
1581443100000,3.58,3.58,3.56,3.57,14718
1581444000000,3.565,3.57,3.56,3.565,10577
1581444900000,3.565,3.57,3.56,3.57,15677
1581445800000,3.565,3.57,3.56,3.57,19553
1581446700000,3.565,3.57,3.56,3.56,34140
1581447600000,3.56,3.58,3.555,3.575,40360
1581448500000,3.575,3.58,3.57,3.575,13440
1581449400000,3.575,3.6,3.57,3.595,31098
1581450300000,3.5936,3.6,3.56,3.57,36599
1581451200000,3.575,3.58,3.56,3.57,39724
1581452100000,3.565,3.59,3.56,3.59,40928
1581453000000,3.59,3.59,3.57,3.58,36394
1581453900000,3.57,3.59,3.57,3.58,84194
1581517800000,3.56,3.67,3.56,3.66,60709
1581518700000,3.66,3.705,3.64,3.69,94808
1581519600000,3.695,3.715,3.69,3.71,38092
1581520500000,3.705,3.71,3.7,3.705,27870
1581521400000,3.705,3.71,3.67,3.7,66608
1581522300000,3.7,3.71,3.69,3.69,23403
1581523200000,3.695,3.72,3.69,3.714,90084
1581524100000,3.72,3.73,3.71,3.72,29748
1581525000000,3.715,3.72,3.71,3.72,11086
1581525900000,3.715,3.74,3.71,3.74,76522
1581526800000,3.74,3.74,3.7,3.74,73817
1581527700000,3.74,3.74,3.73,3.73,17087
1581528600000,3.735,3.74,3.73,3.735,37303
1581529500000,3.73,3.77,3.73,3.77,110067
1581530400000,3.77,3.78,3.74,3.74,42856
1581531300000,3.74,3.76,3.74,3.755,27060
1581532200000,3.76,3.77,3.75,3.765,19480
1581533100000,3.765,3.77,3.725,3.74,105269
1581534000000,3.75,3.75,3.74,3.75,20232
1581534900000,3.74,3.75,3.73,3.735,15103
1581535800000,3.735,3.74,3.72,3.735,23132
1581536700000,3.735,3.74,3.73,3.73,13396
1581537600000,3.735,3.74,3.73,3.74,11933
1581538500000,3.73,3.74,3.73,3.735,17570
1581539400000,3.735,3.75,3.73,3.745,35430
1581540300000,3.745,3.75,3.74,3.74,130951
1581604200000,3.7,3.775,3.66,3.77,76256
1581605100000,3.77,3.86,3.77,3.805,290067
1581606000000,3.8,3.85,3.8,3.85,54487
1581606900000,3.84,3.85,3.8,3.8,35370
1581607800000,3.805,3.83,3.8,3.815,31055
1581608700000,3.81,3.82,3.79,3.8001,41975
1581609600000,3.8,3.81,3.79,3.79,19981
1581610500000,3.79,3.8,3.79,3.795,15957
1581611400000,3.8,3.81,3.79,3.79,25249
1581612300000,3.79,3.795,3.76,3.78,29581
1581613200000,3.78,3.78,3.77,3.775,13773
1581614100000,3.77,3.79,3.77,3.79,17991
1581615000000,3.79,3.82,3.79,3.8,70067
1581615900000,3.8,3.8,3.75,3.75,65966
1581616800000,3.75,3.77,3.75,3.77,32715
1581617700000,3.77,3.77,3.76,3.765,17377
1581618600000,3.77,3.77,3.75,3.75,34912
1581619500000,3.75,3.76,3.75,3.76,17890
1581620400000,3.76,3.77,3.745,3.745,43239
1581621300000,3.74,3.75,3.74,3.75,14850
1581622200000,3.75,3.75,3.73,3.735,34564
1581623100000,3.73,3.76,3.73,3.75,44393
1581624000000,3.75,3.75,3.68,3.68,41629
1581624900000,3.68,3.72,3.68,3.72,40601
1581625800000,3.72,3.725,3.68,3.68,103495
1581626700000,3.6833,3.71,3.67,3.7,107216
1581690600000,3.7,3.74,3.69,3.74,23647
1581691500000,3.745,3.76,3.74,3.75,31678
1581692400000,3.755,3.77,3.73,3.73,56063
1581693300000,3.74,3.755,3.73,3.745,39011
1581694200000,3.75,3.76,3.74,3.755,17689
1581695100000,3.76,3.76,3.75,3.755,13631
1581696000000,3.755,3.775,3.75,3.75,41807
1581696900000,3.75,3.76,3.75,3.755,8726
1581697800000,3.755,3.755,3.73,3.745,26376
1581698700000,3.745,3.745,3.73,3.735,18054
1581699600000,3.735,3.74,3.7,3.71,40352
1581700500000,3.715,3.72,3.71,3.715,8874
1581701400000,3.715,3.72,3.71,3.715,19420
1581702300000,3.715,3.72,3.71,3.72,12960
1581703200000,3.715,3.72,3.71,3.715,11223
1581704100000,3.715,3.72,3.71,3.715,9502
1581705000000,3.71,3.72,3.71,3.715,10935
1581705900000,3.71,3.72,3.71,3.715,14081
1581706800000,3.715,3.715,3.69,3.69,19507
1581707700000,3.69,3.695,3.67,3.69,19488
1581708600000,3.69,3.695,3.68,3.685,20729
1581709500000,3.685,3.69,3.67,3.685,19876
1581710400000,3.69,3.69,3.68,3.685,18549
1581711300000,3.69,3.69,3.68,3.69,30407
1581712200000,3.69,3.725,3.665,3.69,160844
1581713100000,3.685,3.69,3.67,3.68,76932
1582036200000,3.7,3.73,3.68,3.71,85172
1582037100000,3.71,3.73,3.68,3.715,44605
1582038000000,3.71,3.73,3.7,3.7,68668
1582038900000,3.705,3.705,3.64,3.66,78562
1582039800000,3.66,3.67,3.62,3.66,35427
1582040700000,3.67,3.69,3.66,3.66,26712
1582041600000,3.6649,3.6649,3.65,3.65,20216
1582042500000,3.65,3.69,3.64,3.69,27065
1582043400000,3.69,3.71,3.675,3.685,69877
1582044300000,3.69,3.73,3.685,3.72,71224
1582045200000,3.72,3.73,3.7,3.705,45893
1582046100000,3.7,3.705,3.69,3.69,11584
1582047000000,3.695,3.695,3.68,3.68,14279
1582047900000,3.68,3.685,3.68,3.68,11558
1582048800000,3.68,3.69,3.68,3.68,20133
1582049700000,3.68,3.685,3.66,3.66,20230
1582050600000,3.66,3.665,3.645,3.65,17704
1582051500000,3.65,3.66,3.65,3.65,7711
1582052400000,3.65,3.655,3.65,3.655,7400
1582053300000,3.65,3.69,3.65,3.66,50385
1582054200000,3.66,3.665,3.64,3.64,36243
1582055100000,3.64,3.65,3.635,3.64,30171
1582056000000,3.64,3.65,3.635,3.64,35056
1582056900000,3.64,3.645,3.625,3.63,32933
1582057800000,3.63,3.6364,3.62,3.62,46015
1582058700000,3.625,3.63,3.62,3.625,127060
1582122600000,3.63,3.64,3.61,3.64,13680
1582123500000,3.64,3.68,3.635,3.675,49893
1582124400000,3.6747,3.69,3.67,3.69,49161
1582125300000,3.69,3.72,3.69,3.69,28294
1582126200000,3.69,3.695,3.66,3.66,18076
1582127100000,3.66,3.67,3.645,3.665,23436
1582128000000,3.665,3.68,3.6637,3.67,18171
1582128900000,3.671,3.7,3.62,3.63,100174
1582129800000,3.62,3.625,3.575,3.585,64410
1582130700000,3.58,3.59,3.575,3.585,14006
1582131600000,3.585,3.59,3.555,3.585,33340
1582132500000,3.58,3.5856,3.58,3.585,16171
1582133400000,3.58,3.625,3.58,3.62,42388
1582134300000,3.625,3.63,3.61,3.61,13247
1582135200000,3.61,3.62,3.605,3.61,19653
1582136100000,3.615,3.615,3.61,3.61,9193
1582137000000,3.61,3.62,3.6,3.61,22842
1582137900000,3.6,3.63,3.6,3.62,46983
1582138800000,3.615,3.63,3.61,3.615,34407
1582139700000,3.61,3.62,3.61,3.61,11542
1582140600000,3.61,3.61,3.59,3.59,48946
1582141500000,3.59,3.605,3.585,3.595,103647
1582142400000,3.6,3.635,3.59,3.59,78523
1582143300000,3.59,3.62,3.59,3.615,21002
1582144200000,3.61,3.61,3.6,3.6,30233
1582145100000,3.6,3.61,3.58,3.61,147164
1582209000000,3.56,3.61,3.54,3.56,36333
1582209900000,3.555,3.58,3.52,3.52,85474
1582210800000,3.52,3.53,3.505,3.505,86560
1582211700000,3.5,3.525,3.5,3.515,74840
1582212600000,3.51,3.52,3.5,3.51,74869
1582213500000,3.51,3.516,3.5,3.51,57300
1582214400000,3.51,3.515,3.5,3.5,176616
1582215300000,3.505,3.51,3.48,3.48,73044
1582216200000,3.485,3.51,3.48,3.49,54859
1582217100000,3.495,3.5,3.49,3.496,15975
1582218000000,3.49,3.49,3.44,3.445,85134
1582218900000,3.44,3.48,3.44,3.45,94619
1582219800000,3.45,3.455,3.45,3.45,23032
1582220700000,3.45,3.455,3.45,3.45,20307
1582221600000,3.455,3.455,3.43,3.44,59343
1582222500000,3.44,3.45,3.43,3.44,37259
1582223400000,3.445,3.45,3.44,3.44,15385
1582224300000,3.44,3.46,3.44,3.45,57794
1582225200000,3.455,3.475,3.455,3.47,47053
1582226100000,3.47,3.4756,3.46,3.46,16541
1582227000000,3.46,3.47,3.46,3.46,24194
1582227900000,3.46,3.475,3.46,3.47,42025
1582228800000,3.47,3.475,3.46,3.47,75975
1582229700000,3.47,3.49,3.46,3.48,178713
1582230600000,3.48,3.485,3.47,3.47,49618
1582231500000,3.48,3.48,3.46,3.47,217973
1582295400000,3.49,3.49,3.43,3.441,49868
1582296300000,3.44,3.45,3.431,3.44,26080
1582297200000,3.445,3.45,3.44,3.44,10341
1582298100000,3.44,3.46,3.43,3.44,43052
1582299000000,3.44,3.4438,3.43,3.435,15083
1582299900000,3.435,3.45,3.42,3.44,63813
1582300800000,3.45,3.465,3.445,3.45,32263
1582301700000,3.45,3.46,3.445,3.45,35075
1582302600000,3.45,3.455,3.44,3.44,18952
1582303500000,3.44,3.45,3.44,3.44,5350
1582304400000,3.445,3.455,3.44,3.445,24721
1582305300000,3.45,3.45,3.43,3.43,15984
1582306200000,3.43,3.44,3.43,3.44,15928
1582307100000,3.435,3.45,3.43,3.45,23502
1582308000000,3.45,3.45,3.44,3.445,21520
1582308900000,3.445,3.48,3.4441,3.47,42539
1582309800000,3.48,3.48,3.46,3.475,20096
1582310700000,3.48,3.485,3.475,3.48,58410
1582311600000,3.48,3.49,3.475,3.49,30624
1582312500000,3.485,3.49,3.48,3.48,19548
1582313400000,3.485,3.485,3.48,3.48,8524
1582314300000,3.48,3.4857,3.475,3.48,44731
1582315200000,3.485,3.49,3.48,3.48,8128
1582316100000,3.48,3.4875,3.475,3.485,23335
1582317000000,3.48,3.49,3.48,3.48,49862
1582317900000,3.48,3.49,3.47,3.48,127185
1582554600000,3.4,3.42,3.3801,3.41,23957
1582555500000,3.4,3.44,3.4,3.435,43267
1582556400000,3.43,3.45,3.43,3.44,19727
1582557300000,3.44,3.445,3.41,3.44,34534
1582558200000,3.44,3.445,3.425,3.44,20156
1582559100000,3.44,3.46,3.425,3.425,25279
1582560000000,3.425,3.425,3.41,3.425,14267
1582560900000,3.425,3.43,3.41,3.415,35194
1582561800000,3.415,3.43,3.41,3.415,47978
1582562700000,3.42,3.43,3.413,3.43,24657
1582563600000,3.43,3.43,3.41,3.4201,21214
1582564500000,3.42,3.43,3.42,3.425,15656
1582565400000,3.42,3.44,3.42,3.43,10619
1582566300000,3.44,3.44,3.42,3.43,13695
1582567200000,3.43,3.43,3.42,3.425,11629
1582568100000,3.425,3.44,3.425,3.435,10891
1582569000000,3.44,3.44,3.435,3.435,4298
1582569900000,3.435,3.44,3.43,3.435,8153
1582570800000,3.435,3.44,3.415,3.43,30683
1582571700000,3.43,3.44,3.425,3.44,14926
1582572600000,3.44,3.45,3.44,3.45,9944
1582573500000,3.45,3.455,3.415,3.435,61714
1582574400000,3.44,3.44,3.43,3.44,12729
1582575300000,3.43,3.44,3.43,3.44,15055
1582576200000,3.435,3.44,3.43,3.44,23230
1582577100000,3.44,3.44,3.43,3.435,61498
1582641000000,3.42,3.43,3.39,3.41,31001
1582641900000,3.41,3.43,3.39,3.42,39904
1582642800000,3.42,3.45,3.42,3.45,52484
1582643700000,3.45,3.45,3.41,3.41,21345
1582644600000,3.41,3.43,3.4,3.43,36634
1582645500000,3.43,3.43,3.4,3.41,23201
1582646400000,3.41,3.42,3.4,3.41,45492
1582647300000,3.41,3.415,3.385,3.415,50593
1582648200000,3.42,3.43,3.41,3.41,23852
1582649100000,3.415,3.42,3.41,3.41,6350
1582650000000,3.42,3.42,3.39,3.395,48399
1582650900000,3.39,3.4,3.38,3.38,17670
1582651800000,3.38,3.395,3.37,3.37,22912
1582652700000,3.37,3.38,3.36,3.365,22113
1582653600000,3.36,3.38,3.36,3.38,14295
1582654500000,3.375,3.38,3.36,3.36,13325
1582655400000,3.36,3.38,3.36,3.37,22866
1582656300000,3.36,3.37,3.35,3.36,17294
1582657200000,3.36,3.37,3.35,3.365,24880
1582658100000,3.37,3.37,3.35,3.35,32951
1582659000000,3.355,3.37,3.34,3.37,47892
1582659900000,3.37,3.38,3.36,3.375,15733
1582660800000,3.38,3.39,3.36,3.3656,47201
1582661700000,3.365,3.37,3.36,3.365,14146
1582662600000,3.36,3.365,3.32,3.34,54832
1582663500000,3.34,3.37,3.335,3.36,149953
1582727400000,3.37,3.37,3.33,3.37,18731
1582728300000,3.36,3.36,3.34,3.35,22783
1582729200000,3.34,3.35,3.325,3.33,22025
1582730100000,3.33,3.355,3.33,3.34,13872
1582731000000,3.335,3.36,3.335,3.355,18681
1582731900000,3.355,3.36,3.34,3.345,15857
1582732800000,3.34,3.34,3.32,3.325,15832
1582733700000,3.32,3.33,3.31,3.32,28884
1582734600000,3.31,3.33,3.31,3.325,45314
1582735500000,3.33,3.33,3.32,3.325,3200
1582736400000,3.32,3.33,3.29,3.31,47056
1582737300000,3.31,3.32,3.3,3.3,24185
1582738200000,3.305,3.315,3.29,3.29,29736
1582739100000,3.29,3.295,3.28,3.285,13267
1582740000000,3.285,3.285,3.27,3.27,17651
1582740900000,3.275,3.29,3.27,3.285,55165
1582741800000,3.28,3.31,3.28,3.31,71332
1582742700000,3.3,3.35,3.3,3.34,79644
1582743600000,3.33,3.345,3.31,3.345,36172
1582744500000,3.345,3.36,3.33,3.36,47736
1582745400000,3.355,3.37,3.34,3.345,31902
1582746300000,3.35,3.355,3.34,3.35,30346
1582747200000,3.35,3.36,3.34,3.355,10333
1582748100000,3.355,3.37,3.315,3.355,150298
1582749000000,3.35,3.36,3.345,3.355,43562
1582749900000,3.355,3.39,3.34,3.39,174765
1582813800000,3.34,3.4,3.28,3.31,56632
1582814700000,3.305,3.325,3.28,3.325,56799
1582815600000,3.325,3.33,3.31,3.33,76589
1582816500000,3.3399,3.3399,3.27,3.28,34546
1582817400000,3.275,3.3,3.27,3.29,40793
1582818300000,3.285,3.3394,3.285,3.335,27257
1582819200000,3.335,3.345,3.33,3.3392,31433
1582820100000,3.34,3.36,3.33,3.3399,55242
1582821000000,3.335,3.3599,3.33,3.3599,21618
1582821900000,3.355,3.38,3.35,3.37,25308
1582822800000,3.37,3.39,3.36,3.385,49977
1582823700000,3.385,3.39,3.36,3.37,63478
1582824600000,3.3799,3.39,3.37,3.38,30031
1582825500000,3.38,3.39,3.37,3.385,19374
1582826400000,3.3881,3.39,3.37,3.385,29000
1582827300000,3.39,3.4,3.38,3.38,45173
1582828200000,3.38,3.38,3.34,3.35,28763
1582829100000,3.35,3.36,3.34,3.35,28221
1582830000000,3.34,3.35,3.33,3.34,36347
1582830900000,3.35,3.355,3.34,3.355,25943
1582831800000,3.355,3.36,3.35,3.355,12357
1582832700000,3.3599,3.36,3.35,3.355,16976
1582833600000,3.35,3.36,3.33,3.34,36784
1582834500000,3.345,3.39,3.34,3.37,96424
1582835400000,3.375,3.41,3.365,3.385,61501
1582836300000,3.385,3.4,3.36,3.39,257591
1582900200000,3.25,3.38,3.25,3.36,97457
1582901100000,3.36,3.42,3.32,3.41,169760
1582902000000,3.41,3.42,3.39,3.41,87232
1582902900000,3.41,3.42,3.3881,3.395,55648
1582903800000,3.39,3.39,3.34,3.34,56834
1582904700000,3.3447,3.4,3.33,3.38,94039
1582905600000,3.39,3.4,3.36,3.38,67401
1582906500000,3.38,3.4,3.37,3.395,33231
1582907400000,3.4,3.43,3.39,3.39,90235
1582908300000,3.39,3.39,3.36,3.37,35438
1582909200000,3.37,3.375,3.34,3.345,78567
1582910100000,3.34,3.35,3.325,3.345,34093
1582911000000,3.35,3.39,3.345,3.375,38283
1582911900000,3.37,3.4,3.355,3.4,21089
1582912800000,3.3991,3.4,3.38,3.39,18756
1582913700000,3.385,3.4,3.375,3.385,29559
1582914600000,3.39,3.41,3.35,3.355,102811
1582915500000,3.35,3.39,3.35,3.39,70001
1582916400000,3.39,3.39,3.37,3.375,57169
1582917300000,3.38,3.39,3.355,3.36,78386
1582918200000,3.36,3.38,3.35,3.38,78577
1582919100000,3.38,3.389,3.35,3.355,29770
1582920000000,3.35,3.37,3.33,3.3699,68547
1582920900000,3.37,3.38,3.34,3.355,45116
1582921800000,3.35,3.385,3.35,3.355,58313
1582922700000,3.35,3.41,3.35,3.405,336079
1583159400000,3.49,3.57,3.45,3.5593,254537
1583160300000,3.5587,3.62,3.545,3.6,172625
1583161200000,3.6,3.6111,3.56,3.595,217024
1583162100000,3.59,3.59,3.55,3.57,104000
1583163000000,3.57,3.6,3.56,3.6,38903
1583163900000,3.6,3.61,3.56,3.56,120514
1583164800000,3.56,3.57,3.515,3.55,52942
1583165700000,3.55,3.5599,3.515,3.5219,45493
1583166600000,3.52,3.53,3.5,3.5002,85413
1583167500000,3.5,3.51,3.48,3.4894,69065
1583168400000,3.485,3.51,3.48,3.505,90487
1583169300000,3.505,3.51,3.49,3.5085,55379
1583170200000,3.505,3.525,3.505,3.515,63121
1583171100000,3.52,3.56,3.51,3.555,52534
1583172000000,3.56,3.56,3.54,3.555,34605
1583172900000,3.55,3.56,3.5,3.525,35779
1583173800000,3.53,3.5493,3.52,3.545,12083
1583174700000,3.545,3.55,3.51,3.525,195365
1583175600000,3.525,3.53,3.51,3.52,18800
1583176500000,3.525,3.525,3.46,3.46,55662
1583177400000,3.46,3.49,3.45,3.49,61609
1583178300000,3.49,3.5,3.485,3.495,16895
1583179200000,3.49,3.51,3.48,3.485,89122
1583180100000,3.48,3.485,3.47,3.475,18808
1583181000000,3.475,3.5,3.47,3.495,59594
1583181900000,3.49,3.52,3.49,3.52,189310
1583245800000,3.53,3.55,3.48,3.5,49318
1583246700000,3.5,3.53,3.475,3.515,344082
1583247600000,3.52,3.55,3.45,3.4502,137390
1583248500000,3.455,3.5,3.44,3.5,260630
1583249400000,3.5,3.525,3.49,3.49,98603
1583250300000,3.49,3.49,3.45,3.485,23165
1583251200000,3.485,3.485,3.45,3.455,30949
1583252100000,3.46,3.51,3.46,3.485,83274
1583253000000,3.49,3.52,3.4808,3.5,37691
1583253900000,3.5,3.505,3.485,3.485,44129
1583254800000,3.485,3.505,3.48,3.485,384484
1583255700000,3.48,3.5,3.475,3.49,28369
1583256600000,3.49,3.5299,3.49,3.525,83220
1583257500000,3.53,3.53,3.49,3.5,30601
1583258400000,3.49,3.49,3.4743,3.4743,34369
1583259300000,3.48,3.505,3.47,3.5,50827
1583260200000,3.5,3.51,3.475,3.48,44578
1583261100000,3.49,3.49,3.48,3.485,12429
1583262000000,3.49,3.49,3.455,3.48,42694
1583262900000,3.48,3.48,3.445,3.46,42334
1583263800000,3.46,3.51,3.46,3.49,225116
1583264700000,3.49,3.51,3.485,3.49,176260
1583265600000,3.5,3.51,3.495,3.51,62847
1583266500000,3.505,3.5398,3.5,3.52,47964
1583267400000,3.52,3.55,3.495,3.5407,99246
1583268300000,3.54,3.55,3.5,3.5,111166
1583332200000,3.53,3.5517,3.51,3.53,56046
1583333100000,3.525,3.54,3.515,3.52,20702
1583334000000,3.52,3.52,3.49,3.505,48372
1583334900000,3.5,3.525,3.435,3.45,286707
1583335800000,3.45,3.455,3.34,3.38,147664
1583336700000,3.375,3.44,3.37,3.425,117175
1583337600000,3.435,3.48,3.42,3.43,56758
1583338500000,3.43,3.435,3.4,3.405,82488
1583339400000,3.41,3.43,3.38,3.41,64694
1583340300000,3.405,3.425,3.405,3.41,16356
1583341200000,3.41,3.42,3.41,3.415,22692
1583342100000,3.415,3.43,3.41,3.42,34724
1583343000000,3.415,3.44,3.41,3.415,74957
1583343900000,3.415,3.43,3.41,3.425,68996
1583344800000,3.425,3.47,3.42,3.47,74269
1583345700000,3.47,3.54,3.47,3.5,172109
1583346600000,3.5001,3.51,3.485,3.49,31503
1583347500000,3.495,3.525,3.47,3.485,124651
1583348400000,3.48,3.49,3.4603,3.465,38270
1583349300000,3.46,3.51,3.46,3.503,93490
1583350200000,3.5099,3.51,3.5,3.505,121103
1583351100000,3.51,3.515,3.5,3.5,36782
1583352000000,3.5,3.51,3.48,3.485,23656
1583352900000,3.485,3.515,3.48,3.515,165783
1583353800000,3.515,3.55,3.51,3.53,85471
1583354700000,3.535,3.54,3.51,3.52,120659
1583418600000,3.49,3.56,3.48,3.53,93842
1583419500000,3.54,3.55,3.51,3.53,46374
1583420400000,3.52,3.58,3.52,3.58,48293
1583421300000,3.58,3.59,3.555,3.585,55426
1583422200000,3.58,3.595,3.57,3.58,63558
1583423100000,3.58,3.62,3.58,3.59,93629
1583424000000,3.595,3.65,3.59,3.61,106428
1583424900000,3.605,3.64,3.6,3.635,42195
1583425800000,3.64,3.66,3.615,3.65,57866
1583426700000,3.645,3.68,3.64,3.65,91863
1583427600000,3.655,3.655,3.61,3.61,27614
1583428500000,3.6124,3.625,3.605,3.61,82838
1583429400000,3.615,3.62,3.57,3.575,56362
1583430300000,3.57,3.6,3.56,3.6,35737
1583431200000,3.6,3.61,3.59,3.595,36332
1583432100000,3.59,3.615,3.57,3.615,28529
1583433000000,3.615,3.615,3.58,3.58,33987
1583433900000,3.58,3.59,3.57,3.575,22368
1583434800000,3.57,3.6,3.56,3.6,36215
1583435700000,3.6,3.6,3.58,3.585,27600
1583436600000,3.59,3.5975,3.58,3.585,55323
1583437500000,3.59,3.6,3.58,3.6,73011
1583438400000,3.6,3.6,3.58,3.585,34075
1583439300000,3.585,3.6,3.57,3.585,71594
1583440200000,3.585,3.62,3.55,3.57,134187
1583441100000,3.57,3.6,3.56,3.6,175710
1583505000000,3.56,3.58,3.53,3.56,32764
1583505900000,3.55,3.55,3.49,3.51,55918
