datetime,open,high,low,close,volume
1586874600000,21.385,21.44,20.87,21.19,19559
1586875500000,21.19,21.265,20.87,20.87,11237
1586876400000,20.87,20.9675,20.7598,20.85,22477
1586877300000,20.82,21.03,20.77,20.92,4009
1586878200000,21.0,21.125,20.77,20.9,6357
1586879100000,20.91,21.12,20.91,20.92,7292
1586880000000,20.8928,21.19,20.8928,21.075,7051
1586880900000,21.08,21.285,21.02,21.155,35438
1586881800000,21.18,21.25,20.96,20.96,14334
1586882700000,20.99,20.99,20.85,20.85,1901
1586883600000,20.79,20.87,20.72,20.75,3890
1586884500000,20.8,21.04,20.76,21.02,3905
1586885400000,21.03,21.0899,20.79,20.9,14254
1586886300000,20.88,21.135,20.88,21.04,8110
1586887200000,20.9,20.98,20.77,20.9,11017
1586888100000,20.92,21.07,20.85,20.99,2309
1586889000000,20.94,21.02,20.85,20.9,4999
1586889900000,20.88,20.92,20.77,20.815,7800
1586890800000,20.8,20.85,20.75,20.85,9182
1586891700000,20.845,20.92,20.77,20.905,6263
1586892600000,20.9,20.94,20.805,20.85,20428
1586893500000,20.87,21.3,20.83,20.9301,93342
1586957400000,19.77,19.8118,19.24,19.455,17754
1586958300000,19.335,19.4688,19.21,19.346,12031
1586959200000,19.33,19.38,19.1,19.14,6589
1586960100000,19.1101,19.12,18.8505,18.92,20291
1586961000000,18.86,18.93,18.72,18.86,8713
1586961900000,18.855,18.89,18.8,18.85,10612
1586962800000,18.87,18.9392,18.8,18.86,10299
1586963700000,18.82,18.925,18.8,18.8106,15046
1586964600000,18.84,18.94,18.8,18.85,16494
1586965500000,18.86,19.14,18.85,19.14,10290
1586966400000,19.14,19.235,19.12,19.22,11363
1586967300000,19.23,19.33,19.21,19.28,8452
1586968200000,19.31,19.385,19.21,19.29,5786
1586969100000,19.23,19.28,19.13,19.175,8092
1586970000000,19.18,19.34,19.17,19.31,13711
1586970900000,19.32,19.41,19.24,19.255,14217
1586971800000,19.26,19.26,19.02,19.02,12700
1586972700000,19.01,19.14,19.005,19.04,9952
1586973600000,19.07,19.13,18.95,18.95,7197
1586974500000,18.95,18.955,18.85,18.9,8351
1586975400000,18.91,18.99,18.82,18.82,7007
1586976300000,18.8,18.91,18.78,18.91,21934
1586977200000,18.895,18.895,18.76,18.795,41678
1586978100000,18.8,18.85,18.78,18.83,26190
1586979000000,18.83,18.96,18.8,18.8,32032
1586979900000,18.81,18.92,18.605,18.8,87439
1587043800000,18.86,19.14,18.63,18.92,16381
1587044700000,18.9,18.9,18.45,18.51,20209
1587045600000,18.5499,18.66,18.52,18.57,14345
1587046500000,18.57,18.645,18.52,18.645,9083
1587047400000,18.655,18.7,18.58,18.67,7515
1587048300000,18.67,18.725,18.51,18.6491,8469
1587049200000,18.66,18.92,18.61,18.7,6128
1587050100000,18.6401,18.71,18.5,18.51,8689
1587051000000,18.505,18.54,18.23,18.29,20282
1587051900000,18.27,18.4,18.27,18.29,6480
1587052800000,18.26,18.29,17.96,17.98,14834
1587053700000,17.99,18.1709,17.85,18.1481,14214
1587054600000,18.13,18.31,18.1,18.31,8108
1587055500000,18.31,18.31,18.19,18.21,3578
1587056400000,18.22,18.24,18.09,18.14,12614
1587057300000,18.17,18.19,18.11,18.17,6521
1587058200000,18.19,18.27,18.15,18.24,5750
1587059100000,18.21,18.21,18.1,18.11,4066
1587060000000,18.1,18.27,18.08,18.25,5653
1587060900000,18.29,18.32,18.2,18.27,5099
1587061800000,18.24,18.33,18.21,18.21,6451
1587062700000,18.23,18.28,18.19,18.25,6167
1587063600000,18.24,18.33,18.24,18.3,9764
1587064500000,18.29,18.41,18.28,18.41,6613
1587065400000,18.44,18.57,18.43,18.505,28083
1587066300000,18.5,18.52,18.3601,18.42,47781
1587130200000,19.25,19.7097,19.25,19.615,24406
1587131100000,19.67,20.3,19.6,20.3,10530
1587132000000,20.31,20.39,19.84,19.84,5839
1587132900000,19.9048,19.9048,19.62,19.62,4911
1587133800000,19.66,19.66,19.26,19.49,8301
1587134700000,19.47,19.53,19.4,19.49,6000
1587135600000,19.42,19.62,19.32,19.56,16213
1587136500000,19.605,19.74,19.49,19.51,16597
1587137400000,19.51,19.6825,19.47,19.56,7104
1587138300000,19.58,19.59,19.42,19.51,8771
1587139200000,19.5367,19.73,19.5,19.713,5237
1587140100000,19.71,19.82,19.54,19.54,8668
1587141000000,19.56,19.69,19.52,19.65,7157
1587141900000,19.67,19.76,19.6,19.67,23171
1587142800000,19.66,19.71,19.47,19.48,32117
1587143700000,19.5,19.75,19.5,19.565,15596
1587144600000,19.57,19.59,19.47,19.52,5079
1587145500000,19.48,19.48,19.31,19.37,4068
1587146400000,19.3,19.36,19.2,19.24,4845
1587147300000,19.25,19.33,19.18,19.18,4956
1587148200000,19.17,19.2,19.12,19.19,6761
1587149100000,19.19,19.27,19.14,19.27,5874
1587150000000,19.27,19.385,19.22,19.22,10607
1587150900000,19.26,19.34,19.25,19.3,10538
1587151800000,19.28,19.33,19.23,19.3,21624
1587152700000,19.3,19.4,19.21,19.24,52575
1587389400000,18.64,18.89,18.3,18.88,12963
1587390300000,18.89,19.02,18.75,18.88,6600
1587391200000,18.96,19.23,18.89,19.19,7283
1587392100000,19.17,19.25,18.91,18.91,15024
1587393000000,18.92,18.9624,18.86,18.88,2100
1587393900000,18.93,19.26,18.93,19.24,5743
1587394800000,19.26,19.32,19.0989,19.0989,5040
1587395700000,19.06,19.16,19.03,19.14,4519
1587396600000,19.1,19.1,18.84,19.03,6840
1587397500000,19.03,19.11,18.96,19.09,3300
1587398400000,19.06,19.12,18.98,18.98,7900
1587399300000,18.98,19.02,18.93,18.94,1000
1587400200000,19.02,19.17,18.98,19.13,3230
1587401100000,19.08,19.08,18.93,18.97,1732
1587402000000,18.92,18.92,18.81,18.89,2200
1587402900000,18.89,19.0,18.805,19.0,8144
1587403800000,18.89,18.89,18.75,18.88,2630
1587404700000,18.82,18.85,18.75,18.8,5969
1587405600000,18.77,18.785,18.57,18.59,8384
1587406500000,18.595,18.595,18.42,18.46,11706
1587407400000,18.51,18.6118,18.5,18.52,13755
1587408300000,18.47,18.52,18.31,18.31,10833
1587409200000,18.34,18.5,18.33,18.44,11356
1587410100000,18.4,18.57,18.37,18.57,9986
1587411000000,18.55,18.7,18.55,18.61,8948
1587411900000,18.61,18.78,18.59,18.76,46639
1587475800000,18.02,18.3398,17.7,18.3398,31879
1587476700000,18.37,18.55,18.27,18.5,3966
1587477600000,18.57,18.735,18.47,18.65,9052
1587478500000,18.66,18.66,18.36,18.42,7525
1587479400000,18.34,18.38,18.13,18.21,8129
1587480300000,18.19,18.26,18.07,18.11,11345
1587481200000,18.03,18.15,17.705,17.74,26127
1587482100000,17.76,17.99,17.75,17.84,9330
1587483000000,17.86,17.93,17.79,17.82,7623
1587483900000,17.81,17.91,17.8,17.86,5491
1587484800000,17.84,18.08,17.83,18.04,7904
1587485700000,17.97,17.97,17.82,17.85,4884
1587486600000,17.83,17.8752,17.75,17.78,12309
1587487500000,17.8,17.92,17.78,17.86,5018
1587488400000,17.91,18.01,17.79,17.79,6176
1587489300000,17.78,17.8999,17.75,17.85,9357
1587490200000,17.83,17.89,17.72,17.74,9041
1587491100000,17.72,17.8,17.69,17.78,6311
1587492000000,17.77,17.84,17.74,17.75,6470
1587492900000,17.78,17.94,17.71,17.94,8341
1587493800000,17.93,18.0,17.88,18.0,9009
1587494700000,17.99,18.06,17.93,17.95,5184
1587495600000,17.97,18.09,17.97,18.08,8429
1587496500000,18.1,18.26,18.08,18.18,11806
1587497400000,18.18,18.28,18.135,18.25,13792
1587498300000,18.26,18.32,18.19,18.25,38033
1587562200000,18.85,19.07,18.85,18.87,7529
1587563100000,18.85,18.88,18.53,18.6125,4900
1587564000000,18.58,18.68,18.44,18.57,7151
1587564900000,18.46,18.9,18.46,18.87,7568
1587565800000,18.87,19.085,18.84,18.92,4295
1587566700000,18.85,18.885,18.78,18.87,3190
1587567600000,18.905,19.06,18.84,18.88,7824
1587568500000,18.9,18.92,18.75,18.81,23307
1587569400000,18.87,18.965,18.85,18.965,7960
1587570300000,18.99,19.07,18.94,18.96,7928
1587571200000,18.97,18.9996,18.86,18.86,3817
1587572100000,18.88,18.98,18.88,18.98,5791
1587573000000,18.9973,19.08,18.95,18.95,5348
1587573900000,18.94,18.94,18.74,18.74,3300
1587574800000,18.759,18.759,18.65,18.72,3179
1587575700000,18.73,18.73,18.67,18.73,4398
1587576600000,18.73,18.83,18.73,18.77,3671
1587577500000,18.78,18.87,18.76,18.82,2127
1587578400000,18.84,18.9,18.84,18.88,3721
1587579300000,18.84,18.97,18.82,18.9,5524
1587580200000,18.92,18.995,18.92,18.95,3793
1587581100000,18.96,19.0289,18.94,18.97,4906
1587582000000,19.0,19.07,18.97,19.04,22332
1587582900000,19.03,19.11,19.02,19.07,5948
1587583800000,19.06,19.21,19.06,19.21,9368
1587584700000,19.21,19.26,19.01,19.05,25560
1587648600000,18.94,19.17,18.8,19.05,4794
1587649500000,18.9,19.0857,18.9,19.0857,1312
1587650400000,19.14,19.255,19.09,19.2,6172
1587651300000,19.13,19.38,19.13,19.38,2099
1587652200000,19.4712,19.68,19.28,19.65,4500
1587653100000,19.65,19.65,19.53,19.58,5650
1587654000000,19.55,19.63,19.46,19.61,5431
1587654900000,19.62,19.645,19.57,19.58,4901
1587655800000,19.575,19.575,19.3,19.36,5756
1587656700000,19.35,19.35,19.25,19.33,5245
1587657600000,19.31,19.36,19.25,19.25,7309
1587658500000,19.265,19.37,19.22,19.24,21686
1587659400000,19.25,19.31,19.16,19.205,9100
1587660300000,19.19,19.19,18.62,18.83,30433
1587661200000,18.865,19.12,18.865,19.12,5220
1587662100000,19.13,19.16,18.835,18.84,14775
1587663000000,18.86,18.9,18.74,18.795,8601
1587663900000,18.82,18.86,18.71,18.83,5630
1587664800000,18.8,18.84,18.66,18.76,9608
1587665700000,18.75,18.86,18.74,18.85,8981
1587666600000,18.85,18.95,18.85,18.93,9206
1587667500000,18.92,19.04,18.91,19.02,13452
1587668400000,19.02,19.04,18.95,19.02,11693
1587669300000,19.04,19.04,18.95,19.0,11136
1587670200000,19.02,19.03,18.94,18.95,18365
1587671100000,18.97,18.99,18.75,18.75,30445
1587735000000,19.04,19.08,18.85,18.86,5718
1587735900000,18.75,18.86,18.57,18.59,3982
1587736800000,18.61,18.71,18.41,18.41,10175
1587737700000,18.41,18.6,18.38,18.48,7125
1587738600000,18.45,18.53,18.4212,18.53,4500
1587739500000,18.515,18.52,18.35,18.37,4072
1587740400000,18.4,18.4,18.29,18.31,4534
1587741300000,18.3,18.35,18.2418,18.28,4079
1587742200000,18.3,18.35,18.22,18.23,6390
1587743100000,18.265,18.33,18.22,18.22,3489
1587744000000,18.18,18.23,18.18,18.1881,1950
1587744900000,18.16,18.26,18.15,18.21,3992
1587745800000,18.23,18.25,18.17,18.25,2400
1587746700000,18.27,18.35,18.25,18.25,5295
1587747600000,18.24,18.34,18.23,18.33,6120
1587748500000,18.34,18.4349,18.32,18.4349,3816
1587749400000,18.47,18.5,18.43,18.5,2829
1587750300000,18.49,18.545,18.47,18.545,1904
1587751200000,18.53,18.6,18.505,18.55,4020
1587752100000,18.58,18.58,18.49,18.49,4100
1587753000000,18.52,18.59,18.5,18.57,1800
1587753900000,18.61,18.61,18.58,18.59,1969
1587754800000,18.59,18.7,18.59,18.7,6071
1587755700000,18.71,18.81,18.67,18.77,8828
1587756600000,18.76,18.76,18.685,18.75,10509
1587757500000,18.74,18.75,18.55,18.6,46041
1587994200000,18.88,19.11,18.83,18.95,7819
1587995100000,18.895,19.45,18.895,19.42,6322
1587996000000,19.4037,19.4037,19.06,19.38,19777
1587996900000,19.382,19.382,19.21,19.21,1908
1587997800000,19.245,19.5,19.245,19.45,9051
1587998700000,19.5,19.6,19.46,19.46,15941
1587999600000,19.495,19.57,19.43,19.555,4480
1588000500000,19.555,19.84,19.49,19.84,21738
1588001400000,19.87,20.01,19.77,19.78,11356
1588002300000,19.76,19.76,19.56,19.585,10484
1588003200000,19.59,19.72,19.59,19.63,4906
1588004100000,19.65,19.68,19.57,19.61,4950
1588005000000,19.655,19.765,19.59,19.765,10900
1588005900000,19.75,19.78,19.71,19.78,3712
1588006800000,19.8,19.8,19.675,19.74,5140
1588007700000,19.73,19.73,19.58,19.67,12288
1588008600000,19.7,19.73,19.66,19.69,7409
1588009500000,19.67,19.845,19.67,19.77,8635
1588010400000,19.79,19.84,19.76,19.81,6769
1588011300000,19.822,19.95,19.78,19.94,11067
1588012200000,19.93,20.17,19.9,20.16,32474
1588013100000,20.17,20.38,20.17,20.345,14204
1588014000000,20.33,20.6,20.33,20.47,17531
1588014900000,20.47,20.47,20.27,20.29,20217
1588015800000,20.31,20.33,20.16,20.17,29264
1588016700000,20.18,20.18,19.91,19.95,93069
1588080600000,20.73,20.93,20.53,20.76,19885
1588081500000,20.69,21.035,20.69,20.83,11555
1588082400000,20.715,21.0748,20.71,21.06,21001
1588083300000,21.09,21.21,20.82,20.82,6719
1588084200000,20.86,20.89,20.59,20.61,8975
1588085100000,20.62,20.75,20.44,20.46,7607
1588086000000,20.41,20.66,20.28,20.62,5804
1588086900000,20.59,20.8,20.54,20.73,5881
1588087800000,20.69,20.69,20.51,20.67,9891
1588088700000,20.71,20.71,20.51,20.58,7705
1588089600000,20.62,20.73,20.61,20.69,7601
1588090500000,20.67,20.67,20.49,20.53,9100
1588091400000,20.56,20.6,20.5,20.58,5223
1588092300000,20.59,20.73,20.52,20.72,8956
1588093200000,20.72,20.93,20.72,20.86,9412
1588094100000,20.87,20.89,20.67,20.74,4233
1588095000000,20.72,20.8,20.7,20.8,4148
1588095900000,20.77,20.86,20.77,20.8,4999
1588096800000,20.81,20.83,20.75,20.83,6208
1588097700000,20.82,20.87,20.73,20.8425,11537
1588098600000,20.855,20.96,20.855,20.86,13304
1588099500000,20.835,20.92,20.72,20.765,11503
1588100400000,20.76,20.78,20.65,20.665,12200
1588101300000,20.66,20.84,20.64,20.83,16103
1588102200000,20.83,20.91,20.78,20.78,31466
1588103100000,20.785,20.83,20.63,20.73,61170
1588167000000,21.58,22.015,21.41,21.76,17170
1588167900000,21.84,22.2725,21.76,22.23,19881
1588168800000,22.24,22.3,22.05,22.16,15870
1588169700000,22.2,22.49,22.2,22.4673,13100
1588170600000,22.555,22.67,22.42,22.61,21856
1588171500000,22.58,22.83,22.5,22.5,10976
1588172400000,22.48,22.53,22.33,22.43,10102
1588173300000,22.41,22.6432,22.36,22.56,13254
1588174200000,22.54,22.54,22.25,22.25,9901
1588175100000,22.28,22.35,22.215,22.28,9750
1588176000000,22.29,22.5038,22.27,22.5038,12089
1588176900000,22.49,22.54,22.35,22.35,10401
1588177800000,22.4,22.435,22.2876,22.42,6150
1588178700000,22.415,22.56,22.37,22.52,12906
1588179600000,22.53,22.6873,22.5,22.56,7674
1588180500000,22.61,22.71,22.6,22.67,10669
1588181400000,22.69,22.69,22.39,22.39,11428
1588182300000,22.41,22.5,22.37,22.47,8849
1588183200000,22.4,22.515,22.19,22.49,8009
1588184100000,22.5,22.52,22.37,22.37,8711
1588185000000,22.36,22.41,22.3,22.38,16431
1588185900000,22.365,22.38,22.18,22.27,13376
1588186800000,22.26,22.42,22.245,22.37,10074
1588187700000,22.36,22.41,22.25,22.41,16996
1588188600000,22.4,22.56,22.38,22.51,22611
1588189500000,22.51,22.57,22.27,22.36,44807
1588253400000,22.0,22.06,20.77,21.14,30623
1588254300000,21.14,21.3,20.92,20.92,7933
1588255200000,21.0,21.16,20.55,20.69,21192
1588256100000,20.64,20.685,20.3,20.46,17739
1588257000000,20.46,20.63,20.34,20.5,10025
1588257900000,20.51,20.67,20.465,20.56,8459
1588258800000,20.57,20.65,20.46,20.56,5435
1588259700000,20.5808,20.6775,20.43,20.525,12238
1588260600000,20.53,20.605,20.51,20.605,3933
1588261500000,20.595,20.65,20.45,20.46,5201
1588262400000,20.42,20.43,20.28,20.31,15592
1588263300000,20.325,20.49,20.325,20.48,6917
1588264200000,20.48,20.52,20.37,20.38,3651
1588265100000,20.41,20.56,20.38,20.56,4201
1588266000000,20.53,20.58,20.45,20.555,5032
1588266900000,20.55,20.65,20.55,20.62,3179
1588267800000,20.63,20.64,20.575,20.58,3913
1588268700000,20.58,20.58,20.41,20.49,9436
1588269600000,20.49,20.63,20.46,20.63,4903
1588270500000,20.625,20.71,20.54,20.7,13247
1588271400000,20.7,20.93,20.69,20.83,14449
1588272300000,20.86,20.92,20.74,20.83,7778
1588273200000,20.83,20.83,20.77,20.78,14922
1588274100000,20.83,20.83,20.76,20.78,4949
1588275000000,20.78,20.79,20.575,20.58,19764
1588275900000,20.57,20.62,20.41,20.44,56139
1588339800000,19.59,20.01,19.3831,19.975,11452
1588340700000,19.955,19.975,19.69,19.81,12305
1588341600000,19.87,20.02,19.47,19.5,6530
1588342500000,19.52,19.52,19.28,19.34,3721
1588343400000,19.34,19.5316,19.21,19.37,9259
1588344300000,19.39,19.39,19.33,19.33,859
1588345200000,19.29,19.29,19.125,19.125,3919
1588346100000,19.13,19.19,18.945,18.95,32867
1588347000000,18.95,18.95,18.78,18.82,9126
1588347900000,18.75,18.7648,18.61,18.68,9247
1588348800000,18.68,18.74,18.56,18.68,38631
1588349700000,18.67,18.74,18.6,18.64,28215
1588350600000,18.6,18.72,18.58,18.61,27620
1588351500000,18.62,18.73,18.58,18.7,15363
1588352400000,18.7,18.725,18.31,18.32,93873
1588353300000,18.31,18.43,18.26,18.4,15887
1588354200000,18.39,18.41,18.28,18.29,8345
1588355100000,18.31,18.31,18.25,18.31,3200
1588356000000,18.295,18.4243,18.295,18.39,7410
1588356900000,18.399,18.4,18.31,18.4,27964
1588357800000,18.39,18.66,18.36,18.54,85100
1588358700000,18.57,18.57,18.47,18.51,12326
1588359600000,18.48,18.61,18.48,18.6,20811
1588360500000,18.5901,18.85,18.5901,18.74,10340
1588361400000,18.77,18.77,18.645,18.74,10833
1588362300000,18.77,18.88,18.64,18.81,28460
1588599000000,18.36,18.535,18.06,18.09,10806
1588599900000,18.06,18.19,18.0,18.1,14566
1588600800000,18.115,18.23,18.06,18.14,12702
1588601700000,18.13,18.33,18.05,18.09,9560
1588602600000,18.07,18.07,18.0,18.02,18819
1588603500000,18.0125,18.05,18.0,18.0,61551
1588604400000,18.0,18.01,18.0,18.0,44868
1588605300000,18.005,18.01,18.0,18.0,23110
1588606200000,18.01,18.01,18.0,18.0,59397
1588607100000,18.0,18.01,18.0,18.0001,9956
1588608000000,18.005,18.01,18.0,18.0,4640
1588608900000,18.0,18.01,18.0,18.005,24907
1588609800000,18.005,18.01,18.0,18.005,9057
1588610700000,18.0075,18.0075,17.805,17.88,105310
1588611600000,17.86,17.94,17.81,17.92,18349
1588612500000,17.92,18.0,17.89,17.98,12788
1588613400000,17.9901,18.0,17.965,17.965,26472
1588614300000,17.97,17.99,17.865,17.915,10733
1588615200000,17.915,18.06,17.885,18.02,13115
1588616100000,18.01,18.05,17.985,17.995,9802
1588617000000,17.995,18.015,17.95,17.99,8714
1588617900000,17.99,18.09,17.98,18.09,5884
1588618800000,18.08,18.21,18.05,18.155,20305
1588619700000,18.155,18.155,18.0,18.045,15344
1588620600000,18.05,18.11,18.04,18.07,13037
1588621500000,18.065,18.07,18.04,18.05,33596
1588685400000,18.5,19.44,18.5,19.345,18453
1588686300000,19.42,19.96,19.335,19.4806,22548
1588687200000,19.42,19.56,19.24,19.275,11032
1588688100000,19.285,19.33,18.8907,18.8907,18649
1588689000000,18.91,19.03,18.89,18.98,15832
1588689900000,18.96,18.99,18.85,18.91,14063
1588690800000,18.935,19.25,18.92,19.24,17952
1588691700000,19.32,19.32,19.18,19.21,9271
1588692600000,19.25,19.27,19.17,19.23,12300
1588693500000,19.25,19.265,19.19,19.19,7333
1588694400000,19.2139,19.25,19.12,19.25,2700
1588695300000,19.25,19.265,19.17,19.2,12533
1588696200000,19.21,19.26,19.04,19.06,16894
1588697100000,19.0728,19.1,18.965,18.98,7966
1588698000000,18.985,18.985,18.88,18.93,6114
1588698900000,18.94,18.99,18.8444,18.97,5311
1588699800000,18.98,18.98,18.75,18.78,14789
1588700700000,18.755,18.83,18.71,18.755,5889
1588701600000,18.73,18.75,18.66,18.74,9974
1588702500000,18.72,18.73,18.63,18.7,19441
1588703400000,18.69,18.72,18.48,18.5,37706
1588704300000,18.495,18.86,18.49,18.69,16652
1588705200000,18.68,18.68,18.47,18.48,20481
1588706100000,18.48,18.48,18.17,18.24,29333
1588707000000,18.23,18.33,18.17,18.31,30559
1588707900000,18.29,18.42,18.215,18.31,51560
1588771800000,18.5,18.79,18.36,18.42,32617
1588772700000,18.42,18.47,17.91,18.06,16259
1588773600000,18.07,18.27,17.8,17.88,16384
1588774500000,17.93,18.15,17.93,18.11,39158
1588775400000,18.2,18.47,18.2,18.395,13159
1588776300000,18.47,18.5,18.34,18.38,10243
1588777200000,18.35,18.4,18.09,18.09,5839
1588778100000,18.085,18.23,17.99,18.22,20449
1588779000000,18.19,18.22,18.035,18.07,7860
1588779900000,18.09,18.12,18.0,18.055,13672
1588780800000,18.08,18.09,18.0,18.065,6300
1588781700000,18.08,18.18,18.06,18.16,8108
1588782600000,18.16,18.205,18.07,18.07,8441
1588783500000,18.09,18.11,18.04,18.04,13393
