datetime,open,high,low,close,volume
1581018300000,3.85,3.87,3.84,3.86,2791
1581019200000,3.86,3.87,3.84,3.84,3372
1581020100000,3.85,3.8793,3.84,3.85,3906
1581021000000,3.85,3.88,3.84,3.86,8362
1581021900000,3.87,3.875,3.81,3.83,28879
1581085800000,3.84,3.9,3.72,3.7819,12863
1581086700000,3.75,3.78,3.63,3.65,30528
1581087600000,3.65,3.66,3.6,3.6,9028
1581088500000,3.6,3.62,3.42,3.5158,58111
1581089400000,3.55,3.65,3.5215,3.65,19665
1581090300000,3.645,3.65,3.58,3.58,6066
1581091200000,3.58,3.66,3.58,3.66,16351
1581092100000,3.6569,3.7299,3.655,3.7299,19981
1581093000000,3.72,3.73,3.72,3.73,4399
1581093900000,3.73,3.73,3.71,3.73,13046
1581094800000,3.73,3.73,3.7229,3.725,3179
1581095700000,3.725,3.73,3.663,3.663,5415
1581096600000,3.66,3.66,3.64,3.655,6763
1581097500000,3.66,3.66,3.63,3.64,7389
1581098400000,3.64,3.64,3.64,3.64,2300
1581099300000,3.64,3.64,3.635,3.64,3100
1581100200000,3.64,3.64,3.59,3.61,21828
1581101100000,3.61,3.63,3.6,3.62,15685
1581102000000,3.61,3.62,3.61,3.62,4200
1581102900000,3.6184,3.62,3.61,3.62,6477
1581103800000,3.615,3.62,3.61,3.615,1957
1581104700000,3.61,3.64,3.61,3.63,15360
1581105600000,3.625,3.63,3.625,3.63,1179
1581106500000,3.625,3.63,3.605,3.61,7002
1581107400000,3.61,3.63,3.6,3.605,10716
1581108300000,3.605,3.62,3.6,3.605,19973
1581345000000,3.61,3.61,3.57,3.6,10225
1581345900000,3.6,3.6,3.55,3.59,63222
1581346800000,3.59,3.6,3.59,3.6,4100
1581347700000,3.59,3.62,3.59,3.6013,10471
1581348600000,3.61,3.61,3.59,3.6,7000
1581349500000,3.6,3.64,3.6,3.6101,3700
1581350400000,3.615,3.62,3.59,3.6,5888
1581351300000,3.6,3.61,3.585,3.605,4400
1581352200000,3.6,3.61,3.6,3.6,3075
1581353100000,3.605,3.61,3.6,3.61,2400
1581354000000,3.6,3.61,3.6,3.6,2836
1581354900000,3.605,3.61,3.6,3.6,2100
1581355800000,3.6,3.605,3.6,3.6,1900
1581356700000,3.6,3.605,3.585,3.6,6537
1581357600000,3.605,3.605,3.59,3.6,6000
1581358500000,3.5973,3.5973,3.54,3.54,3442
1581359400000,3.54,3.54,3.48,3.49,8847
1581360300000,3.494,3.495,3.48,3.48,1800
1581361200000,3.475,3.49,3.4566,3.465,7743
1581362100000,3.465,3.5,3.45,3.5,7541
1581363000000,3.5,3.55,3.4998,3.51,4343
1581363900000,3.515,3.515,3.48,3.485,2544
1581364800000,3.4768,3.5,3.47,3.5,4520
1581365700000,3.4952,3.5,3.47,3.48,5300
1581366600000,3.48,3.49,3.47,3.49,8562
1581367500000,3.485,3.5,3.44,3.445,24879
1581431400000,3.53,3.5686,3.42,3.42,6914
1581432300000,3.5,3.51,3.46,3.46,11564
1581433200000,3.46,3.5102,3.46,3.48,4200
1581434100000,3.46,3.47,3.46,3.46,8514
1581435000000,3.46,3.47,3.44,3.44,2686
1581435900000,3.45,3.45,3.43,3.45,2800
1581436800000,3.44,3.45,3.37,3.38,13182
1581437700000,3.37,3.385,3.35,3.38,13807
1581438600000,3.37,3.37,3.31,3.32,5800
1581439500000,3.32,3.35,3.32,3.3403,3600
1581440400000,3.3509,3.36,3.32,3.34,9598
1581441300000,3.3453,3.4,3.3453,3.38,20499
1581442200000,3.38,3.4,3.37,3.38,3200
1581443100000,3.38,3.38,3.37,3.38,2015
1581444000000,3.38,3.39,3.37,3.385,2415
1581444900000,3.39,3.47,3.39,3.41,15657
1581445800000,3.405,3.41,3.4,3.4,4150
1581446700000,3.39,3.42,3.38,3.39,4000
1581447600000,3.39,3.45,3.39,3.45,8750
1581448500000,3.4475,3.47,3.43,3.46,10016
1581449400000,3.46,3.48,3.44,3.465,13800
1581450300000,3.46,3.47,3.45,3.45,2300
1581451200000,3.45,3.4589,3.4,3.4,4317
1581452100000,3.41,3.42,3.385,3.4,109027
1581453000000,3.4,3.47,3.39,3.45,134735
1581453900000,3.45,3.47,3.445,3.455,12774
1581517800000,3.575,3.75,3.49,3.7,28985
1581518700000,3.715,3.715,3.59,3.685,7104
1581519600000,3.68,3.71,3.62,3.66,15287
1581520500000,3.66,3.705,3.61,3.695,16802
1581521400000,3.6989,3.7,3.65,3.685,6271
1581522300000,3.67,3.685,3.65,3.66,1335
1581523200000,3.67,3.77,3.67,3.725,23138
1581524100000,3.725,3.735,3.7,3.705,7595
1581525000000,3.69,3.69,3.57,3.57,13054
1581525900000,3.585,3.66,3.58,3.66,12243
1581526800000,3.66,3.7455,3.65,3.7387,19201
1581527700000,3.72,3.74,3.7,3.725,11136
1581528600000,3.72,3.73,3.69,3.705,9239
1581529500000,3.69,3.72,3.63,3.645,3317
1581530400000,3.645,3.647,3.63,3.645,2138
1581531300000,3.65,3.65,3.63,3.63,2100
1581532200000,3.64,3.65,3.63,3.645,1200
1581533100000,3.63,3.66,3.59,3.65,2900
1581534000000,3.67,3.71,3.66,3.71,1990
1581534900000,3.73,3.73,3.63,3.63,4140
1581535800000,3.63,3.64,3.61,3.61,7507
1581536700000,3.64,3.64,3.6,3.64,4600
1581537600000,3.625,3.69,3.61,3.65,3139
1581538500000,3.64,3.71,3.64,3.71,7729
1581539400000,3.73,3.75,3.68,3.72,11468
1581540300000,3.72,3.72,3.69,3.71,14183
1581604200000,3.63,3.77,3.601,3.77,20784
1581605100000,3.78,3.7944,3.73,3.73,2603
1581606000000,3.73,3.75,3.68,3.75,11588
1581606900000,3.73,3.73,3.73,3.73,300
1581607800000,3.75,3.75,3.745,3.75,6200
1581608700000,3.76,3.82,3.76,3.797,6209
1581609600000,3.8,3.8,3.77,3.775,3051
1581610500000,3.76,3.79,3.75,3.775,41242
1581611400000,3.79,3.8,3.78,3.8,1271
1581612300000,3.82,3.82,3.79,3.82,14192
1581613200000,3.81,3.9,3.81,3.89,18836
1581614100000,3.88,3.88,3.8,3.8023,5347
1581615000000,3.8075,3.82,3.79,3.805,1700
1581615900000,3.79,3.81,3.79,3.805,9100
1581616800000,3.79,3.82,3.79,3.8,6298
1581617700000,3.81,3.81,3.78,3.795,32479
1581618600000,3.7975,3.81,3.795,3.805,3300
1581619500000,3.805,3.85,3.805,3.84,3394
1581620400000,3.83,3.85,3.83,3.835,700
1581621300000,3.835,3.875,3.79,3.8,30958
1581622200000,3.81,3.86,3.8,3.84,1800
1581623100000,3.86,3.86,3.83,3.845,1000
1581624000000,3.83,3.83,3.8,3.81,2104
1581624900000,3.8,3.8,3.74,3.74,3199
1581625800000,3.77,3.77,3.72,3.74,5488
1581626700000,3.74,3.76,3.71,3.71,13572
1581690600000,3.72,3.855,3.72,3.81,2482
1581691500000,3.81,3.86,3.8057,3.85,11098
1581692400000,3.85,3.9,3.84,3.84,7235
1581693300000,3.84,3.85,3.79,3.79,930
1581694200000,3.805,3.805,3.78,3.78,1600
1581695100000,3.77,3.786,3.74,3.77,6279
1581696000000,3.78,3.81,3.76,3.81,2100
1581696900000,3.83,3.85,3.78,3.85,15921
1581697800000,3.85,3.88,3.83,3.88,6000
1581698700000,3.88,3.88,3.85,3.85,9200
1581699600000,3.85,3.85,3.82,3.82,1600
1581700500000,3.81,3.85,3.78,3.85,4626
1581701400000,3.87,3.88,3.825,3.88,3666
1581702300000,3.86,3.87,3.85,3.865,4550
1581703200000,3.88,3.88,3.85,3.87,5500
1581704100000,3.86,3.88,3.86,3.865,6600
1581705000000,3.87,3.875,3.85,3.85,6900
1581705900000,3.86,3.87,3.84,3.85,6200
1581706800000,3.86,3.87,3.84,3.87,4200
1581707700000,3.87,3.875,3.85,3.85,7095
1581708600000,3.87,3.88,3.86,3.88,7600
1581709500000,3.89,3.89,3.84,3.87,13885
1581710400000,3.87,3.89,3.87,3.885,3700
1581711300000,3.8895,3.9,3.87,3.87,9483
1581712200000,3.88,3.98,3.88,3.96,28777
1581713100000,3.97,3.99,3.92,3.92,29406
1582036200000,3.93,4.0,3.82,3.9682,34783
1582037100000,3.955,3.98,3.93,3.93,3644
1582038000000,3.91,3.925,3.91,3.925,900
1582038900000,3.93,3.94,3.89,3.9,8596
1582039800000,3.9,3.91,3.89,3.905,3731
1582040700000,3.905,3.94,3.9,3.92,2500
1582041600000,3.9259,3.9259,3.9,3.9,1700
1582042500000,3.91,3.91,3.89,3.9,1500
1582043400000,3.895,3.9,3.89,3.9,1500
1582044300000,3.895,3.895,3.89,3.895,2000
1582045200000,3.895,3.895,3.85,3.865,10659
1582046100000,3.865,3.865,3.83,3.845,6400
1582047000000,3.845,3.86,3.84,3.845,2600
1582047900000,3.85,3.855,3.83,3.83,3465
1582048800000,3.85,3.87,3.85,3.86,2850
1582049700000,3.855,3.86,3.855,3.86,1900
1582050600000,3.855,3.915,3.83,3.915,5966
1582051500000,3.915,3.915,3.88,3.91,4900
1582052400000,3.9,3.92,3.88,3.91,8663
1582053300000,3.91,3.95,3.91,3.92,4500
1582054200000,3.92,3.94,3.88,3.94,5053
1582055100000,3.935,3.96,3.92,3.95,7334
1582056000000,3.95,3.965,3.94,3.95,6000
1582056900000,3.96,3.96,3.93,3.95,7700
1582057800000,3.96,3.97,3.94,3.96,12977
1582058700000,3.96,3.97,3.94,3.97,16057
1582122600000,3.99,4.03,3.91,4.02,25971
1582123500000,4.0172,4.09,3.99,4.04,23720
1582124400000,4.02,4.06,4.005,4.02,16800
1582125300000,4.01,4.06,4.01,4.02,4300
1582126200000,4.01,4.03,3.995,4.01,3100
1582127100000,4.0,4.0274,3.99,4.01,3100
1582128000000,4.01,4.06,4.01,4.05,6704
1582128900000,4.05,4.0501,4.02,4.04,14046
1582129800000,4.04,4.04,4.0,4.0,2300
1582130700000,4.01,4.02,3.99,4.0,4317
1582131600000,4.01,4.06,3.99,4.06,15882
1582132500000,4.06,4.06,4.0,4.0,7290
1582133400000,4.0,4.03,3.99,3.99,3117
1582134300000,4.0,4.02,4.0,4.005,2518
1582135200000,4.0,4.02,4.0,4.01,4200
1582136100000,4.015,4.05,4.01,4.05,3954
1582137000000,4.04,4.05,4.01,4.01,3400
1582137900000,4.02,4.03,4.01,4.01,2307
1582138800000,4.02,4.05,4.01,4.04,2100
1582139700000,4.04,4.06,4.03,4.04,4200
1582140600000,4.04,4.06,4.03,4.04,2967
1582141500000,4.04,4.17,4.04,4.16,63071
1582142400000,4.1573,4.17,4.11,4.11,7900
1582143300000,4.1201,4.13,4.07,4.1,22356
1582144200000,4.09,4.12,4.09,4.115,15154
1582145100000,4.12,4.13,4.07,4.09,40227
1582209000000,4.11,4.16,4.02,4.16,4602
1582209900000,4.16,4.25,4.125,4.19,38149
1582210800000,4.195,4.25,4.195,4.22,6651
1582211700000,4.23,4.24,4.22,4.23,2800
1582212600000,4.24,4.285,4.23,4.255,10043
1582213500000,4.255,4.3,4.255,4.285,7366
1582214400000,4.29,4.37,4.285,4.355,24213
1582215300000,4.35,4.35,4.28,4.28,21371
1582216200000,4.28,4.29,4.25,4.27,6393
1582217100000,4.26,4.32,4.25,4.29,6477
1582218000000,4.32,4.34,4.3,4.34,8633
1582218900000,4.32,4.35,4.31,4.335,6635
1582219800000,4.35,4.35,4.335,4.35,4591
1582220700000,4.345,4.35,4.31,4.31,7095
1582221600000,4.31,4.35,4.31,4.33,3941
1582222500000,4.34,4.36,4.34,4.36,8296
1582223400000,4.37,4.415,4.37,4.39,10751
1582224300000,4.39,4.4,4.38,4.39,1340
1582225200000,4.39,4.45,4.39,4.45,7029
1582226100000,4.45,4.54,4.45,4.5103,20185
1582227000000,4.5196,4.56,4.48,4.49,25500
1582227900000,4.49,4.54,4.4853,4.505,19879
1582228800000,4.49,4.49,4.46,4.49,5626
1582229700000,4.49,4.51,4.47,4.5,17698
1582230600000,4.4949,4.53,4.49,4.5,40678
1582231500000,4.5,4.54,4.47,4.54,47709
1582295400000,4.47,4.47,4.106,4.1366,39048
1582296300000,4.1952,4.3,4.16,4.225,19525
1582297200000,4.2571,4.2571,4.2,4.22,9424
1582298100000,4.22,4.33,4.22,4.33,6610
1582299000000,4.32,4.36,4.3,4.35,1429
1582299900000,4.33,4.36,4.3,4.32,6883
1582300800000,4.3,4.34,4.3,4.34,7016
1582301700000,4.34,4.35,4.335,4.34,3200
1582302600000,4.335,4.35,4.33,4.34,4100
1582303500000,4.34,4.345,4.34,4.34,1600
1582304400000,4.34,4.345,4.33,4.3346,2150
1582305300000,4.34,4.34,4.31,4.32,1300
1582306200000,4.32,4.33,4.3,4.3,2600
1582307100000,4.31,4.31,4.3,4.3,800
1582308000000,4.3,4.305,4.2,4.2,7818
1582308900000,4.2,4.28,4.19,4.28,8367
1582309800000,4.28,4.28,4.25,4.25,5652
1582310700000,4.25,4.29,4.25,4.27,1400
1582311600000,4.29,4.29,4.26,4.28,1100
1582312500000,4.28,4.32,4.27,4.3,3500
1582313400000,4.3,4.35,4.28,4.335,9689
1582314300000,4.35,4.35,4.3,4.3,2900
1582315200000,4.3,4.32,4.3,4.315,2400
1582316100000,4.32,4.32,4.28,4.3,6237
1582317000000,4.3,4.31,4.28,4.28,3200
1582317900000,4.29,4.32,4.25,4.28,13578
1582554600000,3.82,4.12,3.57,3.72,90858
1582555500000,3.72,3.78,3.68,3.76,6986
1582556400000,3.78,3.9956,3.78,3.98,19820
1582557300000,4.0,4.09,3.98,4.0453,31080
1582558200000,4.04,4.06,3.99,3.99,15166
1582559100000,3.975,3.995,3.944,3.99,7700
1582560000000,3.99,3.99,3.97,3.97,7008
1582560900000,3.975,4.01,3.975,4.0,4415
1582561800000,4.0,4.045,4.0,4.035,4891
1582562700000,4.04,4.04,4.03,4.04,3600
1582563600000,4.03,4.04,3.98,3.98,7090
1582564500000,3.97,4.0,3.97,4.0,3373
1582565400000,3.99,4.0,3.99,4.0,3219
1582566300000,4.0,4.0,3.99,3.99,1851
1582567200000,3.9925,3.9925,3.86,3.96,37077
1582568100000,3.97,3.99,3.96,3.97,11774
1582569000000,3.99,3.99,3.97,3.99,1000
1582569900000,3.99,3.99,3.97,3.97,1300
1582570800000,3.97,3.98,3.97,3.98,1380
1582571700000,3.98,4.09,3.975,4.09,8265
1582572600000,4.085,4.15,4.08,4.15,14794
1582573500000,4.16,4.16,4.11,4.1302,11559
1582574400000,4.13,4.15,4.12,4.125,8253
1582575300000,4.12,4.13,4.12,4.125,4713
1582576200000,4.125,4.13,4.05,4.07,12401
1582577100000,4.08,4.1,4.06,4.09,15474
1582641000000,4.06,4.17,4.06,4.06,18722
1582641900000,4.07,4.15,4.07,4.11,14710
1582642800000,4.11,4.18,4.11,4.14,29046
1582643700000,4.12,4.12,4.0554,4.07,19001
1582644600000,4.07,4.105,4.07,4.105,7156
1582645500000,4.1,4.1,4.045,4.06,4183
1582646400000,4.06,4.11,4.04,4.065,13518
1582647300000,4.065,4.11,4.065,4.11,3812
1582648200000,4.1199,4.13,4.08,4.08,7272
1582649100000,4.09,4.11,4.09,4.105,2771
1582650000000,4.11,4.11,4.085,4.085,6070
1582650900000,4.09,4.09,4.08,4.09,1000
1582651800000,4.0894,4.12,4.07,4.07,14728
1582652700000,4.075,4.09,4.06,4.085,3988
1582653600000,4.09,4.1,4.08,4.0925,4320
1582654500000,4.1,4.13,4.09,4.13,10299
1582655400000,4.125,4.13,4.085,4.095,5924
1582656300000,4.11,4.11,3.96,3.965,20036
1582657200000,3.964,3.97,3.935,3.97,11901
1582658100000,3.98,3.98,3.87,3.87,19962
1582659000000,3.875,3.89,3.86,3.89,8683
1582659900000,3.9,3.92,3.84,3.85,10985
1582660800000,3.85,3.9,3.83,3.83,21038
1582661700000,3.84,3.86,3.8398,3.855,11611
1582662600000,3.86,3.87,3.83,3.85,31292
1582663500000,3.87,3.9,3.83,3.84,164147
1582727400000,3.87,3.89,3.8,3.89,12037
1582728300000,3.9,3.9,3.83,3.83,20377
1582729200000,3.83,3.84,3.71,3.72,18444
1582730100000,3.74,3.79,3.71,3.73,12733
1582731000000,3.74,3.79,3.73,3.78,12089
1582731900000,3.78,3.78,3.73,3.745,15157
1582732800000,3.74,3.8,3.735,3.76,10626
1582733700000,3.765,3.79,3.75,3.77,4669
1582734600000,3.78,3.78,3.75,3.75,8229
1582735500000,3.75,3.78,3.735,3.77,9478
1582736400000,3.76,3.76,3.68,3.72,11057
1582737300000,3.72,3.76,3.69,3.74,10932
1582738200000,3.75,3.77,3.71,3.72,28572
1582739100000,3.71,3.74,3.7,3.7325,10299
1582740000000,3.735,3.74,3.69,3.71,5349
1582740900000,3.71,3.71,3.65,3.69,11394
1582741800000,3.67,3.67,3.59,3.61,18981
1582742700000,3.6,3.63,3.5,3.53,67422
1582743600000,3.52,3.576,3.51,3.55,34391
1582744500000,3.55,3.58,3.51,3.54,10121
1582745400000,3.53,3.55,3.505,3.55,12692
1582746300000,3.55,3.57,3.54,3.54,23783
1582747200000,3.55,3.57,3.54,3.54,8094
1582748100000,3.56,3.57,3.52,3.525,15595
1582749000000,3.51,3.56,3.51,3.54,21883
1582749900000,3.54,3.57,3.51,3.52,43427
1582813800000,3.39,3.39,3.21,3.32,38285
1582814700000,3.32,3.38,3.29,3.33,39533
1582815600000,3.34,3.36,3.305,3.35,37130
1582816500000,3.35,3.36,3.29,3.3,37281
1582817400000,3.32,3.32,3.25,3.25,81093
1582818300000,3.245,3.31,3.245,3.3,40200
1582819200000,3.29,3.36,3.26,3.33,92337
1582820100000,3.32,3.45,3.32,3.45,16423
1582821000000,3.44,3.45,3.39,3.43,21524
1582821900000,3.42,3.49,3.41,3.49,11410
1582822800000,3.5,3.61,3.5,3.57,20670
1582823700000,3.58,3.58,3.5,3.51,8326
1582824600000,3.54,3.59,3.54,3.55,8442
1582825500000,3.54,3.56,3.52,3.52,7053
1582826400000,3.51,3.57,3.51,3.54,12659
1582827300000,3.56,3.56,3.54,3.55,16277
1582828200000,3.55,3.57,3.45,3.48,24963
1582829100000,3.48,3.55,3.47,3.49,23375
1582830000000,3.5,3.51,3.49,3.49,6119
1582830900000,3.51,3.57,3.49,3.57,10241
1582831800000,3.565,3.59,3.54,3.59,12860
1582832700000,3.585,3.6,3.51,3.555,43184
1582833600000,3.53,3.61,3.53,3.585,13378
1582834500000,3.58,3.6582,3.57,3.59,39007
1582835400000,3.59,3.6,3.52,3.52,31909
1582836300000,3.51,3.51,3.4,3.43,102295
1582900200000,3.33,3.4026,3.19,3.33,32878
1582901100000,3.33,3.37,3.265,3.3377,57358
1582902000000,3.345,3.38,3.33,3.37,45516
1582902900000,3.37,3.39,3.35,3.36,51214
1582903800000,3.35,3.39,3.34,3.37,25790
1582904700000,3.37,3.43,3.34,3.41,42231
1582905600000,3.3879,3.405,3.37,3.37,26848
1582906500000,3.38,3.47,3.365,3.46,49130
1582907400000,3.465,3.52,3.465,3.495,38329
1582908300000,3.495,3.51,3.43,3.51,23210
1582909200000,3.5,3.52,3.47,3.495,13936
1582910100000,3.49,3.49,3.36,3.41,23782
1582911000000,3.3908,3.44,3.39,3.41,12120
1582911900000,3.4,3.42,3.37,3.42,16321
1582912800000,3.43,3.44,3.4,3.4,13548
1582913700000,3.4,3.41,3.36,3.36,20545
1582914600000,3.35,3.38,3.33,3.35,15692
1582915500000,3.36,3.37,3.33,3.37,33393
1582916400000,3.37,3.37,3.34,3.36,20635
1582917300000,3.37,3.38,3.34,3.38,11455
1582918200000,3.37,3.45,3.37,3.38,22254
1582919100000,3.385,3.385,3.35,3.36,11522
1582920000000,3.365,3.38,3.32,3.36,27706
1582920900000,3.355,3.39,3.33,3.35,32180
1582921800000,3.35,3.4,3.34,3.345,32416
1582922700000,3.345,3.39,3.27,3.28,153688
1583159400000,3.32,3.32,3.25,3.3,27698
1583160300000,3.32,3.35,3.3,3.32,29220
1583161200000,3.31,3.325,3.3,3.31,3098
1583162100000,3.32,3.39,3.32,3.37,4431
1583163000000,3.35,3.3796,3.33,3.34,4620
1583163900000,3.37,3.54,3.33,3.54,57689
1583164800000,3.58,3.655,3.52,3.54,20625
1583165700000,3.58,3.58,3.52,3.535,19879
1583166600000,3.53,3.53,3.51,3.52,3439
1583167500000,3.5241,3.53,3.49,3.5,7520
1583168400000,3.5,3.5,3.4,3.43,37896
1583169300000,3.44,3.4696,3.43,3.45,15874
1583170200000,3.47,3.51,3.46,3.485,34059
1583171100000,3.47,3.57,3.47,3.53,25130
1583172000000,3.53,3.5698,3.49,3.51,18038
1583172900000,3.49,3.52,3.49,3.51,8540
1583173800000,3.54,3.555,3.525,3.555,2700
1583174700000,3.54,3.55,3.5,3.545,15231
1583175600000,3.53,3.545,3.51,3.52,2534
1583176500000,3.525,3.53,3.5,3.51,1400
1583177400000,3.51,3.53,3.49,3.52,11699
1583178300000,3.51,3.525,3.5,3.51,2340
1583179200000,3.505,3.55,3.5,3.52,8300
1583180100000,3.51,3.54,3.51,3.52,7099
1583181000000,3.52,3.55,3.51,3.525,11347
1583181900000,3.51,3.55,3.49,3.49,65523
1583245800000,3.5,3.575,3.42,3.43,36190
1583246700000,3.4686,3.52,3.426,3.52,11259
1583247600000,3.56,3.67,3.49,3.49,20800
1583248500000,3.48,3.48,3.4,3.4,27867
1583249400000,3.4,3.42,3.39,3.42,20110
1583250300000,3.42,3.42,3.39,3.41,7641
1583251200000,3.41,3.42,3.37,3.37,19165
1583252100000,3.39,3.41,3.37,3.41,4000
1583253000000,3.38,3.45,3.38,3.42,7289
1583253900000,3.42,3.42,3.4,3.4,5802
1583254800000,3.42,3.42,3.41,3.42,2992
1583255700000,3.42,3.44,3.405,3.41,11908
1583256600000,3.42,3.42,3.38,3.4,3444
1583257500000,3.41,3.415,3.36,3.38,2582
1583258400000,3.38,3.38,3.36,3.38,3267
1583259300000,3.37,3.375,3.35,3.36,22459
1583260200000,3.35,3.38,3.35,3.35,4350
1583261100000,3.36,3.36,3.31,3.31,23717
1583262000000,3.3,3.3,3.27,3.3,9468
1583262900000,3.29,3.31,3.23,3.26,25804
1583263800000,3.275,3.32,3.275,3.28,7956
1583264700000,3.3,3.37,3.28,3.32,13070
1583265600000,3.33,3.35,3.31,3.35,8376
1583266500000,3.3475,3.36,3.33,3.35,10690
1583267400000,3.35,3.35,3.32,3.34,30895
1583268300000,3.34,3.35,3.32,3.33,32193
1583332200000,3.58,3.58,3.4,3.5,36701
1583333100000,3.5,3.54,3.44,3.44,11128
1583334000000,3.44,3.45,3.41,3.45,12973
1583334900000,3.45,3.45,3.41,3.41,15678
1583335800000,3.42,3.425,3.36,3.37,3400
1583336700000,3.4,3.41,3.38,3.4,13664
1583337600000,3.42,3.42,3.39,3.4,8958
1583338500000,3.41,3.42,3.37,3.4,3979
1583339400000,3.41,3.41,3.345,3.345,7796
1583340300000,3.34,3.36,3.33,3.36,4786
1583341200000,3.39,3.4,3.38,3.38,3300
1583342100000,3.3965,3.42,3.38,3.42,3346
1583343000000,3.42,3.44,3.41,3.41,10385
1583343900000,3.42,3.43,3.42,3.42,1200
1583344800000,3.41,3.42,3.38,3.39,3899
1583345700000,3.39,3.41,3.38,3.4,2800
1583346600000,3.395,3.41,3.38,3.41,4206
1583347500000,3.41,3.44,3.41,3.44,975
1583348400000,3.42,3.43,3.41,3.42,2100
1583349300000,3.4119,3.42,3.41,3.42,1700
1583350200000,3.415,3.44,3.4,3.44,4580
1583351100000,3.44,3.45,3.42,3.45,5271
1583352000000,3.43,3.45,3.42,3.435,5500
1583352900000,3.43,3.45,3.41,3.45,29344
1583353800000,3.45,3.51,3.445,3.48,8935
1583354700000,3.48,3.55,3.48,3.53,18871
1583418600000,3.32,3.52,3.32,3.44,44958
1583419500000,3.44,3.44,3.4,3.4,2500
1583420400000,3.41,3.445,3.4,3.4,24291
1583421300000,3.41,3.45,3.36,3.41,49675
1583422200000,3.41,3.41,3.37,3.37,12585
1583423100000,3.37,3.38,3.32,3.33,17222
1583424000000,3.32,3.35,3.32,3.33,10678
1583424900000,3.34,3.37,3.33,3.37,39821
1583425800000,3.35,3.41,3.35,3.39,19332
1583426700000,3.39,3.42,3.39,3.39,3135
1583427600000,3.41,3.42,3.39,3.4,3417
1583428500000,3.39,3.42,3.39,3.4,3000
1583429400000,3.4,3.41,3.38,3.39,5500
1583430300000,3.4,3.41,3.375,3.375,45016
1583431200000,3.37,3.39,3.36,3.38,6775
1583432100000,3.38,3.39,3.36,3.38,19221
1583433000000,3.38,3.385,3.35,3.365,9700
1583433900000,3.36,3.385,3.36,3.38,9208
1583434800000,3.38,3.39,3.35,3.37,6100
1583435700000,3.375,3.375,3.34,3.36,7000
1583436600000,3.38,3.38,3.35,3.36,5100
1583437500000,3.35,3.36,3.32,3.33,21009
1583438400000,3.33,3.35,3.31,3.33,5911
1583439300000,3.33,3.34,3.31,3.34,4968
1583440200000,3.34,3.35,3.3,3.3,18147
1583441100000,3.31,3.31,3.27,3.28,25043
1583505000000,3.2,3.28,3.15,3.19,17521
1583505900000,3.18,3.18,3.02,3.13,54722
1583506800000,3.165,3.2,3.15,3.18,40747
1583507700000,3.1899,3.2,3.1445,3.17,16965
1583508600000,3.185,3.185,3.11,3.155,41730
1583509500000,3.17,3.2,3.16,3.17,5756
1583510400000,3.19,3.19,3.06,3.06,7024
1583511300000,3.07,3.13,3.06,3.06,38165
1583512200000,3.06,3.1,3.06,3.065,14505
1583513100000,3.065,3.09,3.06,3.07,92217
1583514000000,3.08,3.08,3.025,3.025,4481
1583514900000,3.02,3.19,3.0,3.09,53486
1583515800000,3.08,3.15,3.05,3.055,34100
1583516700000,3.06,3.065,3.03,3.06,6722
1583517600000,3.065,3.065,2.99,3.0,26354
1583518500000,3.0,3.055,2.99,3.02,57165
1583519400000,3.02,3.05,3.0,3.05,12246
1583520300000,3.045,3.05,2.99,3.0,12697
1583521200000,3.0,3.0,2.98,2.985,3318
1583522100000,2.98,3.025,2.97,2.99,30073
1583523000000,2.985,2.99,2.9801,2.9801,11650
1583523900000,2.985,3.01,2.9801,3.01,9200
1583524800000,3.015,3.02,3.0001,3.02,7187
1583525700000,3.0101,3.04,2.99,3.02,32257
1583526600000,3.02,3.06,3.0101,3.0501,21225
1583527500000,3.0501,3.06,3.05,3.06,14614
1583760600000,2.38,2.51,2.34,2.36,14328
1583761500000,2.44,2.44,2.14,2.15,35567
1583762400000,2.15,2.15,1.96,2.0,125822
1583763300000,2.0,2.13,1.99,2.13,89392
1583764200000,2.12,2.15,2.02,2.03,38827
1583765100000,2.04,2.06,2.02,2.025,45757
1583766000000,2.025,2.1,2.01,2.085,46189
1583766900000,2.085,2.145,2.08,2.145,82113
1583767800000,2.13,2.19,2.13,2.175,17542
1583768700000,2.175,2.185,2.16,2.185,10810
1583769600000,2.185,2.25,2.185,2.23,4840
1583770500000,2.22,2.26,2.19,2.26,36603
1583771400000,2.26,2.26,2.21,2.255,14000
1583772300000,2.26,2.41,2.26,2.35,16418
1583773200000,2.36,2.36,2.27,2.275,40516
1583774100000,2.27,2.28,2.205,2.22,146073
1583775000000,2.2001,2.21,2.1801,2.185,1800
1583775900000,2.175,2.23,2.17,2.1799,23947
1583776800000,2.175,2.18,2.17,2.175,8181
1583777700000,2.1701,2.18,2.15,2.1501,6533
1583778600000,2.15,2.1598,2.13,2.1301,10978
1583779500000,2.15,2.22,2.14,2.21,15181
1583780400000,2.215,2.215,2.12,2.12,5953
1583781300000,2.115,2.12,2.07,2.11,11551
1583782200000,2.12,2.12,2.055,2.0601,16639
1583783100000,2.06,2.08,2.05,2.08,39731
1583847000000,2.21,2.32,1.995,2.01,117638
1583847900000,2.005,2.1358,2.005,2.126,46131
1583848800000,2.125,2.24,2.1201,2.22,14981
1583849700000,2.21,2.21,2.17,2.185,12108
