datetime,open,high,low,close,volume
1580846400000,26.79,26.83,26.32,26.38,52236
1580847300000,26.385,26.495,26.325,26.39,43037
1580848200000,26.42,26.65,26.41,26.58,68540
1580849100000,26.57,26.57,26.31,26.41,111196
1580913000000,26.8,27.17,26.62,26.87,25599
1580913900000,26.87,27.04,26.84,27.04,12103
1580914800000,27.05,27.06,26.92,27.05,18950
1580915700000,27.03,27.17,26.99,27.15,19052
1580916600000,27.165,27.22,27.095,27.2026,6311
1580917500000,27.225,27.23,27.16,27.2,9128
1580918400000,27.2,27.2,27.11,27.18,14723
1580919300000,27.2,27.25,27.16,27.17,12941
1580920200000,27.18,27.18,27.05,27.105,8210
1580921100000,27.11,27.26,27.11,27.22,14165
1580922000000,27.22,27.26,27.185,27.25,4965
1580922900000,27.25,27.35,27.24,27.34,11878
1580923800000,27.33,27.43,27.33,27.42,14274
1580924700000,27.39,27.45,27.38,27.4,7211
1580925600000,27.39,27.43,27.35,27.4,28122
1580926500000,27.39,27.42,27.37,27.41,3310
1580927400000,27.395,27.48,27.36,27.48,12985
1580928300000,27.49,27.53,27.45,27.525,22718
1580929200000,27.525,27.61,27.525,27.56,11055
1580930100000,27.55,27.64,27.54,27.63,11186
1580931000000,27.64,27.64,27.56,27.58,8329
1580931900000,27.58,27.58,27.46,27.5312,19864
1580932800000,27.52,27.53,27.44,27.44,11365
1580933700000,27.45,27.53,27.45,27.47,6635
1580934600000,27.48,27.62,27.46,27.6,22195
1580935500000,27.6,27.65,27.54,27.62,53415
1580999400000,27.7,27.8,27.5838,27.59,10731
1581000300000,27.53,27.62,27.49,27.6,2300
1581001200000,27.61,27.73,27.595,27.69,7503
1581002100000,27.68,27.69,27.63,27.685,4520
1581003000000,27.66,27.7,27.63,27.69,5750
1581003900000,27.705,27.75,27.705,27.73,2816
1581004800000,27.745,27.92,27.72,27.9,24000
1581005700000,27.9,27.93,27.85,27.91,5667
1581006600000,27.8725,27.96,27.82,27.9,9486
1581007500000,27.885,27.94,27.88,27.92,3063
1581008400000,27.92,27.94,27.897,27.92,4241
1581009300000,27.9,28.04,27.89,28.025,8999
1581010200000,28.025,28.04,27.99,28.04,4450
1581011100000,28.03,28.07,28.02,28.02,4686
1581012000000,28.02,28.02,27.93,27.95,4385
1581012900000,27.96,27.97,27.93,27.96,3787
1581013800000,27.96,28.02,27.94,28.02,3801
1581014700000,28.015,28.05,28.015,28.0354,1650
1581015600000,28.04,28.08,28.04,28.07,4710
1581016500000,28.05,28.05,27.93,27.99,6800
1581017400000,27.99,28.02,27.965,28.0,4165
1581018300000,28.0028,28.04,28.0,28.01,4243
1581019200000,28.0,28.01,27.99,28.01,2888
1581020100000,28.01,28.075,27.995,28.045,6086
1581021000000,28.045,28.05,27.88,27.88,13264
1581021900000,27.88,27.9,27.75,27.77,43661
1581085800000,27.74,27.74,27.5625,27.58,6684
1581086700000,27.58,27.58,27.44,27.45,4332
1581087600000,27.42,27.47,27.2864,27.405,12111
1581088500000,27.375,27.4,27.3179,27.39,9247
1581089400000,27.4,27.47,27.38,27.43,5734
1581090300000,27.415,27.44,27.33,27.36,5837
1581091200000,27.32,27.38,27.32,27.38,6703
1581092100000,27.38,27.45,27.37,27.425,5185
1581093000000,27.425,27.56,27.425,27.54,4557
1581093900000,27.5385,27.6,27.51,27.58,5315
1581094800000,27.55,27.64,27.55,27.6,5005
1581095700000,27.595,27.63,27.59,27.62,2700
1581096600000,27.635,27.635,27.45,27.45,7038
1581097500000,27.45,27.5769,27.45,27.56,8290
1581098400000,27.57,27.57,27.45,27.45,4766
1581099300000,27.46,27.5,27.44,27.44,4650
1581100200000,27.44,27.445,27.4,27.415,4050
1581101100000,27.43,27.43,27.38,27.4,3400
1581102000000,27.395,27.42,27.35,27.39,5462
1581102900000,27.38,27.385,27.33,27.33,3000
1581103800000,27.33,27.37,27.3,27.37,5406
1581104700000,27.37,27.38,27.32,27.36,5355
1581105600000,27.355,27.39,27.35,27.385,6153
1581106500000,27.38,27.385,27.36,27.385,5412
1581107400000,27.3899,27.435,27.3739,27.425,9030
1581108300000,27.425,27.45,27.385,27.44,18608
1581345000000,27.49,27.67,27.4811,27.635,6382
1581345900000,27.66,27.66,27.51,27.58,3100
1581346800000,27.57,27.67,27.57,27.61,4046
1581347700000,27.59,27.61,27.34,27.385,10422
1581348600000,27.38,27.51,27.38,27.495,6771
1581349500000,27.53,27.63,27.53,27.56,2100
1581350400000,27.58,27.65,27.5256,27.56,5360
1581351300000,27.56,27.6,27.5088,27.58,5190
1581352200000,27.58,27.6,27.51,27.53,11741
1581353100000,27.56,27.59,27.5,27.52,14457
1581354000000,27.54,27.66,27.535,27.63,6500
1581354900000,27.66,27.73,27.66,27.73,4800
1581355800000,27.73,27.73,27.64,27.64,3850
1581356700000,27.63,27.71,27.615,27.71,6300
1581357600000,27.71,27.75,27.69,27.75,5321
1581358500000,27.75,27.78,27.72,27.75,5300
1581359400000,27.73,27.74,27.67,27.71,6850
1581360300000,27.715,27.8,27.68,27.79,23462
1581361200000,27.78,27.82,27.78,27.81,4034
1581362100000,27.81,27.85,27.76,27.76,4715
1581363000000,27.78,27.81,27.75,27.81,8093
1581363900000,27.83,27.87,27.76,27.78,6579
1581364800000,27.78,27.79,27.72,27.74,6400
1581365700000,27.74,27.75,27.69,27.71,6802
1581366600000,27.72,27.73,27.66,27.67,12223
1581367500000,27.67,27.74,27.65,27.7,30284
1581431400000,27.79,27.93,27.675,27.725,14830
1581432300000,27.74,27.87,27.74,27.87,2928
1581433200000,27.835,27.98,27.835,27.9193,10324
1581434100000,27.93,27.9346,27.855,27.86,2287
1581435000000,27.875,27.92,27.83,27.87,5372
1581435900000,27.87,27.89,27.85,27.875,2593
1581436800000,27.89,27.91,27.81,27.85,5749
1581437700000,27.85,27.87,27.835,27.835,4140
1581438600000,27.84,27.86,27.76,27.85,5962
1581439500000,27.86,27.99,27.86,27.98,10342
1581440400000,27.9813,28.01,27.96,28.01,4380
1581441300000,27.99,28.06,27.99,28.06,8025
1581442200000,28.06,28.1,28.06,28.08,3749
1581443100000,28.07,28.0725,27.95,27.98,4636
1581444000000,27.99,28.0276,27.99,28.01,4018
1581444900000,28.01,28.04,27.99,28.005,4568
1581445800000,28.03,28.07,28.0193,28.065,3471
1581446700000,28.065,28.09,28.02,28.02,3033
1581447600000,28.04,28.045,27.98,28.02,7006
1581448500000,28.02,28.2,28.0,28.2,25136
1581449400000,28.19,28.27,28.19,28.26,6273
1581450300000,28.25,28.27,28.2,28.2,5893
1581451200000,28.21,28.29,28.17,28.285,17087
1581452100000,28.29,28.4,28.265,28.39,9512
1581453000000,28.39,28.39,28.3,28.31,18108
1581453900000,28.3,28.36,28.27,28.36,33421
1581517800000,28.57,28.74,28.46,28.49,11617
1581518700000,28.42,28.6,28.42,28.6,3800
1581519600000,28.61,28.71,28.565,28.7,5770
1581520500000,28.6915,28.72,28.5,28.5,4923
1581521400000,28.45,28.45,28.29,28.29,3728
1581522300000,28.24,28.34,28.23,28.29,3000
1581523200000,28.27,28.35,28.24,28.285,6532
1581524100000,28.3,28.34,28.245,28.34,5610
1581525000000,28.3,28.31,28.21,28.23,3878
1581525900000,28.24,28.28,28.23,28.28,3747
1581526800000,28.28,28.5,28.27,28.5,21626
1581527700000,28.5,28.51,28.435,28.51,4725
1581528600000,28.53,28.71,28.49,28.56,22068
1581529500000,28.58,28.64,28.58,28.62,9079
1581530400000,28.59,28.63,28.54,28.63,3705
1581531300000,28.64,28.7,28.62,28.67,4750
1581532200000,28.66,28.675,28.64,28.66,3010
1581533100000,28.66,28.67,28.63,28.66,4140
1581534000000,28.67,28.74,28.64,28.72,10800
1581534900000,28.72,28.74,28.69,28.7,5532
1581535800000,28.71,28.71,28.64,28.655,2756
1581536700000,28.66,28.66,28.47,28.525,6867
1581537600000,28.512,28.525,28.42,28.42,7997
1581538500000,28.42,28.46,28.39,28.44,8109
1581539400000,28.44,28.44,28.34,28.385,11303
1581540300000,28.39,28.42,28.34,28.35,34488
1581604200000,28.36,28.54,28.22,28.52,6547
1581605100000,28.54,28.62,28.52,28.6,3000
1581606000000,28.6,28.6369,28.48,28.6369,8397
1581606900000,28.62,28.7,28.515,28.55,21462
1581607800000,28.565,28.575,28.48,28.56,5683
1581608700000,28.545,28.66,28.545,28.625,2300
1581609600000,28.62,28.62,28.48,28.5,4650
1581610500000,28.5,28.525,28.45,28.505,7383
1581611400000,28.525,28.59,28.52,28.55,3500
1581612300000,28.57,28.61,28.55,28.6,3459
1581613200000,28.62,28.72,28.61,28.71,3726
1581614100000,28.71,28.76,28.705,28.705,4545
1581615000000,28.73,28.73,28.68,28.705,2409
1581615900000,28.7201,28.78,28.7201,28.73,3437
1581616800000,28.74,28.78,28.69,28.78,7021
1581617700000,28.78,28.81,28.73,28.805,4124
1581618600000,28.805,28.88,28.8,28.85,2999
1581619500000,28.86,28.88,28.82,28.83,1646
1581620400000,28.83,28.89,28.83,28.865,3050
1581621300000,28.8839,28.89,28.83,28.84,5190
1581622200000,28.825,28.84,28.78,28.8199,4563
1581623100000,28.8,28.88,28.8,28.86,2125
1581624000000,28.85,28.85,28.78,28.79,9769
1581624900000,28.795,28.875,28.795,28.83,2800
1581625800000,28.83,28.8341,28.78,28.795,4201
1581626700000,28.78,28.79,28.71,28.75,16189
1581690600000,28.86,28.9,28.86,28.88,5539
1581691500000,28.96,28.966,28.63,28.63,4782
1581692400000,28.64,28.71,28.52,28.62,5243
1581693300000,28.595,28.62,28.39,28.4129,7129
1581694200000,28.4,28.42,28.145,28.21,9200
1581695100000,28.24,28.3,28.05,28.05,8127
1581696000000,28.01,28.12,27.96,28.04,9159
1581696900000,28.04,28.12,28.04,28.05,9261
1581697800000,28.06,28.09,28.01,28.08,3300
1581698700000,28.02,28.16,27.99,28.125,7490
1581699600000,28.115,28.155,28.07,28.088,8800
1581700500000,28.085,28.12,28.07,28.12,6222
1581701400000,28.12,28.24,28.11,28.24,7700
1581702300000,28.23,28.26,28.22,28.26,1700
1581703200000,28.255,28.27,28.11,28.14,4300
1581704100000,28.13,28.18,28.12,28.16,6250
1581705000000,28.17,28.2,28.14,28.2,6638
1581705900000,28.19,28.23,28.1,28.1,3802
1581706800000,28.11,28.17,28.095,28.15,6236
1581707700000,28.16,28.16,28.05,28.059,7091
1581708600000,28.07,28.09,28.03,28.06,10865
1581709500000,28.04,28.0599,27.91,27.96,11843
1581710400000,27.97,28.0,27.925,27.95,9811
1581711300000,27.96,27.98,27.9,27.96,9019
1581712200000,27.95,28.08,27.93,28.06,15879
1581713100000,28.06,28.1,27.95,27.98,62114
1582036200000,27.76,28.29,27.76,28.19,27510
1582037100000,28.17,28.39,28.16,28.24,15372
1582038000000,28.24,28.36,28.17,28.35,13653
1582038900000,28.35,28.405,28.235,28.235,21916
1582039800000,28.24,28.24,28.1,28.11,51950
1582040700000,28.11,28.285,28.09,28.2493,43395
1582041600000,28.26,28.33,28.08,28.08,123418
1582042500000,28.07,28.23,28.05,28.23,42598
1582043400000,28.24,28.27,28.1,28.15,16906
1582044300000,28.145,28.195,28.09,28.16,39724
1582045200000,28.17,28.31,28.1681,28.27,9193
1582046100000,28.27,28.54,28.25,28.325,52430
1582047000000,28.33,28.38,28.27,28.3,9679
1582047900000,28.31,28.39,28.29,28.37,13299
1582048800000,28.375,28.39,28.31,28.36,10150
1582049700000,28.355,28.39,28.29,28.38,19373
1582050600000,28.36,28.395,28.33,28.36,15287
1582051500000,28.36,28.385,28.3,28.3053,18384
1582052400000,28.3,28.345,28.26,28.34,11183
1582053300000,28.335,28.41,28.3349,28.39,6399
1582054200000,28.37,28.37,28.3,28.325,6428
1582055100000,28.33,28.39,28.31,28.34,16766
1582056000000,28.32,28.37,28.32,28.32,18679
1582056900000,28.32,28.39,28.29,28.39,16799
1582057800000,28.38,28.4,28.33,28.38,31301
1582058700000,28.37,28.4,28.32,28.38,60622
1582122600000,28.36,28.4,28.035,28.14,19325
1582123500000,28.08,28.1,27.67,27.67,12423
1582124400000,27.66,27.73,27.45,27.49,29277
1582125300000,27.47,27.6,27.41,27.49,21870
1582126200000,27.5,27.58,27.5,27.5445,17800
1582127100000,27.54,27.55,27.28,27.28,14114
1582128000000,27.28,27.59,27.28,27.59,18407
1582128900000,27.6,27.75,27.57,27.73,8137
1582129800000,27.72,27.9,27.72,27.88,9279
1582130700000,27.885,27.96,27.86,27.93,6105
1582131600000,27.94,28.005,27.91,27.99,8786
1582132500000,28.01,28.01,27.93,28.0,15639
1582133400000,28.0,28.0,27.92,27.95,12108
1582134300000,27.95,28.01,27.9,27.96,27769
1582135200000,27.94,27.97,27.9,27.9301,16582
1582136100000,27.93,27.94,27.8,27.87,16716
1582137000000,27.855,27.86,27.68,27.78,21331
1582137900000,27.79,27.885,27.7327,27.885,8504
1582138800000,27.91,28.02,27.72,27.74,39684
1582139700000,27.755,27.76,27.52,27.53,17024
1582140600000,27.49,27.65,27.49,27.62,11534
1582141500000,27.66,27.66,27.51,27.51,9165
1582142400000,27.5,27.62,27.485,27.57,12823
1582143300000,27.54,27.63,27.535,27.535,9435
1582144200000,27.53,27.53,27.37,27.4,28574
1582145100000,27.39,27.395,26.85,26.98,177007
1582209000000,26.75,26.75,25.9501,25.97,71268
1582209900000,25.98,26.13,25.91,25.97,84578
1582210800000,25.98,25.99,25.43,25.95,96597
1582211700000,25.95,26.115,25.89,26.115,41465
1582212600000,26.13,26.13,25.81,25.81,32164
1582213500000,25.82,26.06,25.82,26.035,27252
1582214400000,26.045,26.16,25.94,26.13,24674
1582215300000,26.12,26.12,25.75,25.8,47975
1582216200000,25.81,25.815,25.66,25.69,18508
1582217100000,25.6701,25.84,25.62,25.77,29489
1582218000000,25.75,25.86,25.67,25.85,23299
1582218900000,25.85,25.94,25.77,25.93,16650
1582219800000,25.94,25.94,25.76,25.785,17382
1582220700000,25.785,25.89,25.76,25.84,16714
1582221600000,25.835,25.97,25.83,25.93,14742
1582222500000,25.91,25.925,25.835,25.91,16023
1582223400000,25.92,25.96,25.75,25.76,24769
1582224300000,25.76,25.93,25.75,25.87,22647
1582225200000,25.88,26.01,25.865,25.97,27255
1582226100000,25.96,25.98,25.88,25.91,14732
1582227000000,25.925,25.93,25.8,25.855,20418
1582227900000,25.85,25.85,25.7652,25.835,16543
1582228800000,25.835,25.88,25.79,25.815,25710
1582229700000,25.81,25.87,25.71,25.745,31944
1582230600000,25.75,25.81,25.73,25.77,34969
1582231500000,25.77,25.77,25.7,25.71,108808
1582295400000,25.68,25.735,25.13,25.155,29784
1582296300000,25.2126,25.3,25.13,25.185,22200
1582297200000,25.18,25.19,24.92,24.95,40330
1582298100000,24.965,25.12,24.95,25.06,19087
1582299000000,25.06,25.195,25.03,25.125,17767
1582299900000,25.13,25.13,25.0,25.05,19831
1582300800000,25.03,25.05,24.97,25.02,20556
1582301700000,25.01,25.1,24.95,25.085,32687
1582302600000,25.085,25.24,25.08,25.1,47308
1582303500000,25.12,25.2,25.08,25.12,23855
1582304400000,25.12,25.16,25.04,25.04,16689
1582305300000,25.027,25.05,25.0,25.03,11639
1582306200000,25.02,25.06,25.0,25.02,7094
1582307100000,25.03,25.055,24.98,24.98,33474
1582308000000,24.98,25.01,24.98,25.01,6400
1582308900000,25.01,25.04,24.955,24.965,27554
1582309800000,25.01,25.04,24.93,25.01,32852
1582310700000,25.0,25.0215,24.97,24.9725,21952
1582311600000,24.98,25.03,24.97,25.02,13263
1582312500000,25.01,25.03,24.98,25.0,16064
1582313400000,25.0,25.02,24.89,25.02,89825
1582314300000,25.025,25.06,25.01,25.01,58461
1582315200000,25.01,25.09,24.93,24.93,71575
1582316100000,24.93,24.9444,24.87,24.87,23326
1582317000000,24.87,24.97,24.83,24.95,35581
1582317900000,24.945,24.98,24.835,24.91,110164
1582554600000,24.49,24.67,24.11,24.48,30135
1582555500000,24.435,24.46,24.27,24.37,18267
1582556400000,24.37,24.635,24.37,24.5,17003
1582557300000,24.505,24.68,24.49,24.5,12870
1582558200000,24.5,24.51,24.38,24.44,16691
1582559100000,24.46,24.58,24.44,24.5385,14217
1582560000000,24.51,24.67,24.48,24.61,20508
1582560900000,24.605,24.66,24.52,24.63,19864
1582561800000,24.62,24.66,24.5,24.5,19128
1582562700000,24.5,24.71,24.5,24.64,31231
1582563600000,24.64,24.65,24.49,24.63,75315
1582564500000,24.645,24.76,24.58,24.63,30741
1582565400000,24.63,24.72,24.59,24.6701,35097
1582566300000,24.66,24.68,24.5,24.5,48993
1582567200000,24.5,24.51,24.375,24.43,56912
1582568100000,24.455,24.56,24.37,24.55,27314
1582569000000,24.54,24.64,24.52,24.55,29186
1582569900000,24.55,24.68,24.54,24.68,15215
1582570800000,24.69,24.86,24.675,24.86,14955
1582571700000,24.85,25.05,24.84,24.98,31997
1582572600000,24.97,25.02,24.9,25.02,35636
1582573500000,25.05,25.05,24.815,24.86,41750
1582574400000,24.86,24.96,24.81,24.94,28512
1582575300000,24.93,25.19,24.93,25.11,54043
1582576200000,25.11,25.25,25.05,25.21,78738
1582577100000,25.21,25.27,25.06,25.18,144097
1582641000000,27.28,27.28,24.265,24.7,180877
1582641900000,24.7,25.185,24.605,24.905,103696
1582642800000,24.9,25.02,24.62,24.745,82523
1582643700000,24.76,24.87,24.24,24.24,64861
1582644600000,24.27,24.62,24.245,24.5,30818
1582645500000,24.48,24.68,24.33,24.54,35404
1582646400000,24.59,24.97,24.48,24.88,40363
1582647300000,24.88,25.04,24.665,25.03,44709
1582648200000,25.005,25.3,24.98,25.26,27501
1582649100000,25.24,25.31,24.82,24.835,83569
1582650000000,24.85,25.18,24.83,25.085,45093
1582650900000,25.085,25.22,25.0,25.18,45270
1582651800000,25.18,25.275,25.04,25.06,78279
1582652700000,25.06,25.06,24.68,24.71,22214
1582653600000,24.68,24.81,24.58,24.6,31147
1582654500000,24.58,24.73,24.43,24.48,110511
1582655400000,24.51,25.11,24.51,24.92,38009
1582656300000,24.96,25.065,24.855,25.06,23999
1582657200000,25.05,25.05,24.82,24.9,22691
1582658100000,24.93,25.09,24.92,24.94,84891
1582659000000,24.95,25.1,24.84,25.1,48454
1582659900000,25.105,25.11,25.0,25.03,32707
1582660800000,25.035,25.11,24.84,24.895,54616
1582661700000,24.895,25.085,24.85,24.91,44059
1582662600000,24.9,24.9,24.71,24.74,43728
1582663500000,24.75,24.92,24.72,24.76,133304
1582727400000,24.55,24.815,23.72,23.81,102620
1582728300000,23.79,23.9,23.44,23.63,41147
1582729200000,23.62,23.7,23.55,23.66,48431
1582730100000,23.675,24.04,23.65,24.01,58253
1582731000000,24.025,24.18,23.98,24.03,28348
1582731900000,24.01,24.06,23.98,24.03,15562
1582732800000,24.04,24.04,23.765,23.8,25722
1582733700000,23.82,23.92,23.78,23.9,21509
1582734600000,23.885,23.99,23.83,23.89,18401
1582735500000,23.895,24.0,23.89,23.965,32640
1582736400000,23.965,23.965,23.78,23.84,41395
1582737300000,23.84,23.92,23.79,23.8,24571
1582738200000,23.81,23.89,23.79,23.82,21048
1582739100000,23.8511,23.97,23.83,23.915,27948
1582740000000,23.91,23.96,23.765,23.79,17123
1582740900000,23.8,23.905,23.8,23.845,13052
1582741800000,23.82,23.84,23.78,23.81,31492
1582742700000,23.8,23.895,23.69,23.715,20329
1582743600000,23.74,23.815,23.695,23.75,13730
1582744500000,23.76,23.82,23.75,23.75,19821
1582745400000,23.75,23.77,23.59,23.6,21570
1582746300000,23.61,23.7,23.53,23.53,15075
1582747200000,23.54,23.59,23.48,23.56,27707
1582748100000,23.565,23.64,23.45,23.49,26043
1582749000000,23.485,23.56,23.48,23.52,26566
1582749900000,23.53,23.55,23.43,23.48,114767
1582813800000,23.07,23.25,22.4,22.64,40058
1582814700000,22.57,22.6196,22.43,22.56,14145
1582815600000,22.52,22.74,22.43,22.72,17175
1582816500000,22.69,22.71,22.55,22.56,6975
1582817400000,22.55,22.63,22.4,22.46,16933
1582818300000,22.48,22.82,22.48,22.82,17182
1582819200000,22.83,22.955,22.8,22.94,19309
1582820100000,22.945,22.99,22.9,22.94,19732
1582821000000,22.95,23.095,22.9,23.07,15815
1582821900000,23.07,23.085,23.01,23.05,14494
1582822800000,23.06,23.34,23.05,23.28,27700
1582823700000,23.26,23.28,23.13,23.27,11582
1582824600000,23.29,23.3362,23.25,23.26,22058
1582825500000,23.23,23.23,23.15,23.17,14679
1582826400000,23.17,23.31,23.13,23.29,15690
1582827300000,23.28,23.3,23.14,23.17,7368
1582828200000,23.17,23.23,22.9,22.98,14718
1582829100000,22.99,23.18,22.99,23.01,11493
1582830000000,23.04,23.04,22.9,22.97,8262
1582830900000,22.97,23.01,22.8654,22.93,9995
1582831800000,22.92,22.94,22.79,22.83,10230
1582832700000,22.8224,22.84,22.63,22.66,14558
1582833600000,22.67,22.74,22.59,22.695,12682
1582834500000,22.69,22.72,22.56,22.565,10353
1582835400000,22.53,22.795,22.53,22.77,51778
1582836300000,22.76,22.85,22.55,22.56,96501
1582900200000,22.0,22.36,22.0,22.14,48110
1582901100000,22.18,22.18,21.81,21.89,32283
1582902000000,21.885,22.02,21.75,21.98,29779
1582902900000,21.98,22.1,21.83,21.83,23822
1582903800000,21.77,22.05,21.77,21.96,26445
1582904700000,21.965,22.2,21.91,22.05,22831
1582905600000,22.03,22.115,21.85,21.905,36702
1582906500000,21.89,21.955,21.81,21.87,10944
1582907400000,21.89,21.95,21.79,21.88,18449
1582908300000,21.86,21.86,21.52,21.56,18330
1582909200000,21.545,21.59,21.31,21.46,39269
1582910100000,21.47,21.67,21.44,21.65,12639
1582911000000,21.67,21.68,21.56,21.58,10211
1582911900000,21.5767,21.69,21.5,21.64,10438
1582912800000,21.63,21.67,21.41,21.41,7580
1582913700000,21.43,21.55,21.35,21.35,7794
1582914600000,21.34,21.36,21.21,21.21,11822
1582915500000,21.21,21.24,21.14,21.22,15486
1582916400000,21.25,21.25,21.08,21.13,13515
1582917300000,21.135,21.225,21.09,21.1876,14296
1582918200000,21.17,21.335,21.1,21.26,25275
1582919100000,21.24,21.32,21.06,21.1,27216
1582920000000,21.12,21.145,20.94,20.9725,43058
1582920900000,20.97,21.1,20.92,20.92,35933
1582921800000,20.9,21.19,20.9,21.04,28847
1582922700000,21.04,21.31,21.04,21.26,55159
1583159400000,21.37,21.67,21.13,21.21,39347
1583160300000,21.27,21.36,21.255,21.28,10341
1583161200000,21.28,21.28,21.03,21.19,11746
1583162100000,21.19,21.26,21.12,21.2,13868
1583163000000,21.21,21.21,20.99,21.07,19398
1583163900000,21.09,21.37,21.09,21.3,16288
1583164800000,21.29,21.45,21.25,21.45,15789
1583165700000,21.46,21.48,21.345,21.42,13773
1583166600000,21.44,21.55,21.38,21.53,11995
1583167500000,21.525,21.67,21.48,21.64,18641
1583168400000,21.66,21.68,21.57,21.58,8900
1583169300000,21.57,21.57,21.34,21.41,18397
1583170200000,21.42,21.53,21.4,21.51,10668
1583171100000,21.53,21.59,21.465,21.53,11056
1583172000000,21.53,21.65,21.42,21.65,9085
1583172900000,21.63,21.69,21.5,21.52,18375
1583173800000,21.52,21.61,21.41,21.59,11503
1583174700000,21.59,21.63,21.4,21.49,12437
1583175600000,21.49,21.57,21.48,21.52,13310
1583176500000,21.52,21.57,21.49,21.5,14261
1583177400000,21.51,21.53,21.37,21.39,9150
1583178300000,21.385,21.49,21.37,21.4,11408
1583179200000,21.43,21.53,21.42,21.515,8723
1583180100000,21.5,21.7,21.5,21.6663,16888
1583181000000,21.68,21.76,21.64,21.74,37278
1583181900000,21.74,22.0,21.74,21.99,80502
1583245800000,21.86,22.0,21.38,21.61,27216
1583246700000,21.625,21.64,21.29,21.365,8966
1583247600000,21.38,22.0,21.38,21.4,24408
1583248500000,21.37,21.55,21.16,21.34,27864
1583249400000,21.305,21.58,21.27,21.5696,18526
1583250300000,21.55,21.62,21.425,21.54,20100
1583251200000,21.53,21.57,21.11,21.14,19962
1583252100000,21.12,21.205,20.95,20.95,32547
1583253000000,20.95,21.22,20.92,21.09,14897
1583253900000,21.085,21.26,21.0,21.21,15106
1583254800000,21.2,21.35,21.15,21.255,14579
1583255700000,21.255,21.27,21.12,21.145,11057
1583256600000,21.13,21.14,20.97,21.03,14590
1583257500000,21.05,21.1123,20.89,20.96,12899
1583258400000,20.93,20.93,20.78,20.79,13117
1583259300000,20.78,20.88,20.72,20.81,21335
1583260200000,20.82,20.93,20.73,20.735,16520
1583261100000,20.72,20.85,20.72,20.8,17097
1583262000000,20.78,20.84,20.65,20.84,25743
1583262900000,20.83,20.83,20.62,20.82,17394
1583263800000,20.82,20.86,20.63,20.69,13914
1583264700000,20.71,20.85,20.68,20.74,18210
1583265600000,20.74,20.96,20.72,20.92,26122
1583266500000,20.92,21.05,20.82,21.005,32160
1583267400000,21.01,21.02,20.8,20.945,50747
1583268300000,20.94,20.99,20.75,20.91,122786
1583332200000,21.0073,21.41,20.98,21.14,28840
1583333100000,21.12,21.19,20.93,20.94,12320
1583334000000,20.955,21.06,20.86,21.06,21863
1583334900000,21.09,21.18,21.08,21.11,14210
1583335800000,21.115,21.115,20.92,21.01,12379
1583336700000,21.02,21.06,20.85,20.88,9467
1583337600000,20.9,21.005,20.825,20.87,9031
1583338500000,20.85,20.85,20.67,20.71,6193
1583339400000,20.72,20.77,20.6,20.61,6300
1583340300000,20.62,20.65,20.58,20.59,6743
1583341200000,20.6,20.67,20.51,20.565,8383
1583342100000,20.58,20.65,20.57,20.65,6859
1583343000000,20.635,20.74,20.63,20.665,22433
1583343900000,20.67,20.89,20.67,20.86,13417
1583344800000,20.86,20.91,20.85,20.91,7564
1583345700000,20.9,20.96,20.89,20.96,7869
1583346600000,20.93,20.95,20.84,20.89,8441
1583347500000,20.9,20.94,20.88,20.91,7301
1583348400000,20.92,20.92,20.84,20.88,9436
1583349300000,20.895,20.97,20.87,20.95,15091
1583350200000,20.94,20.965,20.9,20.92,7636
1583351100000,20.9206,20.99,20.85,20.96,20392
1583352000000,20.98,21.01,20.93,20.95,9418
1583352900000,20.97,20.97,20.91,20.95,6948
1583353800000,20.95,21.01,20.94,20.95,19933
1583354700000,20.97,21.08,20.89,21.01,67261
1583418600000,20.63,20.63,20.28,20.45,20084
1583419500000,20.47,20.47,20.115,20.115,18297
1583420400000,20.09,20.16,19.86,20.01,27858
1583421300000,20.05,20.15,19.97,19.97,9015
1583422200000,19.97,19.975,19.87,19.93,17194
1583423100000,19.9,19.9,19.78,19.78,11152
1583424000000,19.79,20.01,19.76,19.99,22916
1583424900000,19.995,20.04,19.875,19.94,14971
1583425800000,20.01,20.025,19.88,19.91,15757
1583426700000,19.91,19.94,19.855,19.895,9936
1583427600000,19.905,19.945,19.86,19.89,13125
1583428500000,19.88,19.94,19.84,19.925,21947
1583429400000,19.92,20.06,19.8907,19.9,16825
1583430300000,19.88,20.025,19.88,19.89,18403
1583431200000,19.89,19.89,19.85,19.85,5381
1583432100000,19.85,19.93,19.84,19.9,7047
1583433000000,19.91,19.945,19.88,19.89,7020
1583433900000,19.88,19.95,19.8101,19.895,8907
1583434800000,19.87,19.895,19.815,19.85,17784
1583435700000,19.84,19.84,19.75,19.75,10089
1583436600000,19.75,19.765,19.685,19.7,13218
1583437500000,19.7,19.82,19.695,19.81,12687
1583438400000,19.81,19.93,19.73,19.87,15831
1583439300000,19.875,19.99,19.83,19.99,33196
1583440200000,19.96,19.97,19.84,19.91,32408
1583441100000,19.9,20.04,19.88,20.01,66634
1583505000000,19.52,19.68,19.42,19.5955,17605
1583505900000,19.62,19.645,19.28,19.53,22365
1583506800000,19.52,19.56,19.36,19.48,19141
1583507700000,19.465,19.7,19.465,19.64,11744
1583508600000,19.64,19.7,19.57,19.69,9944
1583509500000,19.71,19.74,19.62,19.67,10753
