datetime,open,high,low,close,volume
1580931000000,2.0,2.01,2.0,2.0,11901
1580931900000,2.0,2.01,2.0,2.005,8085
1580932800000,2.005,2.01,2.0,2.01,26927
1580933700000,2.0081,2.01,2.0,2.01,11727
1580934600000,2.005,2.01,2.0,2.005,13616
1580935500000,2.01,2.02,2.0,2.01,72811
1580999400000,2.02,2.05,2.01,2.025,50814
1581000300000,2.025,2.06,2.02,2.06,32374
1581001200000,2.06,2.06,2.02,2.03,26151
1581002100000,2.02,2.05,2.02,2.045,35964
1581003000000,2.045,2.05,2.04,2.04,4322
1581003900000,2.04,2.06,2.04,2.045,43023
1581004800000,2.045,2.05,2.04,2.045,1900
1581005700000,2.0497,2.06,2.04,2.04,21676
1581006600000,2.04,2.05,2.02,2.02,54491
1581007500000,2.0299,2.03,2.02,2.03,34419
1581008400000,2.02,2.03,2.02,2.02,5900
1581009300000,2.02,2.03,2.02,2.02,8600
1581010200000,2.03,2.03,2.02,2.03,7425
1581011100000,2.03,2.03,2.02,2.02,9110
1581012000000,2.02,2.03,2.02,2.025,6239
1581012900000,2.02,2.03,2.02,2.02,4465
1581013800000,2.025,2.03,2.02,2.02,6592
1581014700000,2.025,2.025,2.02,2.02,4800
1581015600000,2.02,2.03,2.02,2.025,21209
1581016500000,2.02,2.03,2.02,2.02,6200
1581017400000,2.03,2.04,2.02,2.03,13431
1581018300000,2.03,2.04,2.03,2.03,20576
1581019200000,2.035,2.04,2.03,2.03,8196
1581020100000,2.035,2.04,2.015,2.02,34621
1581021000000,2.02,2.035,2.02,2.035,66377
1581021900000,2.035,2.04,2.03,2.04,70656
1581085800000,2.01,2.03,2.0,2.025,43695
1581086700000,2.015,2.02,2.01,2.015,5406
1581087600000,2.015,2.015,1.99,1.99,29190
1581088500000,1.995,2.01,1.99,2.005,34927
1581089400000,2.005,2.01,2.0,2.01,12492
1581090300000,2.005,2.02,2.0,2.01,32919
1581091200000,2.01,2.02,2.01,2.015,15297
1581092100000,2.01,2.015,2.0,2.005,32546
1581093000000,2.0,2.005,2.0,2.005,5816
1581093900000,2.0,2.01,2.0,2.005,2000
1581094800000,2.0,2.01,2.0,2.005,2300
1581095700000,2.005,2.01,2.0,2.01,8020
1581096600000,2.0,2.005,2.0,2.0,1800
1581097500000,2.005,2.01,2.0,2.0,1700
1581098400000,2.01,2.01,1.99,1.995,217110
1581099300000,1.9964,2.0,1.99,1.99,1300
1581100200000,1.995,1.995,1.99,1.99,10850
1581101100000,1.995,2.0,1.99,1.995,2700
1581102000000,1.99,2.0,1.99,1.99,2897
1581102900000,1.995,1.9981,1.99,1.99,5538
1581103800000,1.99,1.9988,1.99,1.99,3209
1581104700000,1.99,2.01,1.99,1.99,75942
1581105600000,1.995,2.01,1.99,2.0039,17855
1581106500000,2.0,2.005,2.0,2.0,2900
1581107400000,2.0,2.0,1.99,1.995,62639
1581108300000,1.995,2.0,1.99,2.0,36644
1581345000000,2.01,2.01,1.9818,2.0,13045
1581345900000,1.9985,2.0,1.97,1.985,29153
1581346800000,1.985,1.99,1.98,1.99,1711
1581347700000,1.98,1.99,1.97,1.975,21815
1581348600000,1.97,1.98,1.96,1.965,24784
1581349500000,1.965,1.9682,1.95,1.95,52781
1581350400000,1.955,1.96,1.91,1.94,177894
1581351300000,1.94,1.95,1.94,1.945,125153
1581352200000,1.94,1.95,1.94,1.945,97893
1581353100000,1.945,1.95,1.94,1.945,21300
1581354000000,1.945,1.95,1.94,1.945,13358
1581354900000,1.95,1.95,1.94,1.945,7822
1581355800000,1.94,1.95,1.94,1.95,17752
1581356700000,1.945,1.95,1.94,1.945,10200
1581357600000,1.945,1.95,1.94,1.945,21050
1581358500000,1.945,1.95,1.94,1.945,17561
1581359400000,1.94,1.945,1.94,1.94,2989
1581360300000,1.945,1.95,1.94,1.95,5185
1581361200000,1.95,1.95,1.94,1.945,6342
1581362100000,1.945,1.95,1.94,1.945,9278
1581363000000,1.945,1.95,1.94,1.94,4150
1581363900000,1.945,1.95,1.94,1.945,19687
1581364800000,1.945,1.95,1.94,1.945,12655
1581365700000,1.945,1.95,1.94,1.94,25695
1581366600000,1.945,1.95,1.94,1.945,6200
1581367500000,1.9472,1.95,1.94,1.94,84011
1581431400000,2.0,2.0,1.9637,1.995,40873
1581432300000,1.9943,2.01,1.99,2.01,103249
1581433200000,2.01,2.02,1.99,1.995,83788
1581434100000,1.995,2.0,1.98,1.99,38562
1581435000000,1.99,1.99,1.985,1.99,7269
1581435900000,1.99,1.99,1.975,1.98,24902
1581436800000,1.98,1.99,1.96,1.96,40597
1581437700000,1.96,1.98,1.96,1.97,13483
1581438600000,1.97,1.97,1.96,1.97,4500
1581439500000,1.97,1.98,1.96,1.97,38548
1581440400000,1.97,1.98,1.969,1.97,15374
1581441300000,1.97,1.975,1.97,1.97,12139
1581442200000,1.97,1.975,1.965,1.965,22289
1581443100000,1.96,1.97,1.96,1.97,19496
1581444000000,1.97,1.975,1.96,1.97,18455
1581444900000,1.97,1.98,1.96,1.97,25589
1581445800000,1.97,1.98,1.96,1.96,11759
1581446700000,1.97,1.97,1.96,1.97,2200
1581447600000,1.97,1.975,1.95,1.96,16374
1581448500000,1.96,1.96,1.95,1.95,20578
1581449400000,1.96,1.96,1.94,1.94,7778
1581450300000,1.95,1.95,1.94,1.95,18030
1581451200000,1.945,1.95,1.94,1.95,3265
1581452100000,1.945,1.95,1.93,1.93,13216
1581453000000,1.94,1.94,1.935,1.94,3600
1581453900000,1.935,1.935,1.9,1.92,119852
1581517800000,1.99,2.0,1.94,2.0,11912
1581518700000,2.0,2.02,1.98,1.9901,67989
1581519600000,1.995,2.0,1.99,1.9989,8390
1581520500000,1.99,2.08,1.99,2.0682,73335
1581521400000,2.062,2.07,2.06,2.06,34608
1581522300000,2.06,2.07,2.055,2.07,54830
1581523200000,2.06,2.08,2.06,2.08,41241
1581524100000,2.085,2.09,2.075,2.075,34242
1581525000000,2.075,2.08,2.07,2.075,8640
1581525900000,2.07,2.08,2.07,2.07,8734
1581526800000,2.07,2.08,2.07,2.07,4021
1581527700000,2.07,2.08,2.07,2.07,1810
1581528600000,2.07,2.08,2.07,2.08,1400
1581529500000,2.07,2.15,2.07,2.145,119694
1581530400000,2.14,2.17,2.14,2.165,106091
1581531300000,2.16,2.165,2.15,2.15,34398
1581532200000,2.15,2.16,2.14,2.14,26231
1581533100000,2.145,2.15,2.14,2.1435,9851
1581534000000,2.145,2.15,2.14,2.15,3800
1581534900000,2.1401,2.15,2.14,2.14,7317
1581535800000,2.14,2.16,2.14,2.153,43068
1581536700000,2.155,2.16,2.15,2.155,7400
1581537600000,2.155,2.16,2.15,2.155,41820
1581538500000,2.155,2.16,2.14,2.14,39314
1581539400000,2.14,2.15,2.14,2.145,11521
1581540300000,2.15,2.15,2.14,2.14,49371
1581604200000,2.1,2.12,2.04,2.05,45701
1581605100000,2.04,2.0599,2.03,2.035,19790
1581606000000,2.03,2.04,2.015,2.035,32133
1581606900000,2.03,2.06,2.03,2.055,30796
1581607800000,2.05,2.06,2.03,2.03,38079
1581608700000,2.035,2.06,2.03,2.05,30997
1581609600000,2.05,2.06,2.05,2.055,11793
1581610500000,2.05,2.07,2.05,2.05,28839
1581611400000,2.05,2.06,2.04,2.055,60115
1581612300000,2.055,2.06,2.05,2.05,6650
1581613200000,2.05,2.06,2.05,2.05,18525
1581614100000,2.05,2.06,2.04,2.045,15237
1581615000000,2.04,2.05,2.03,2.045,14240
1581615900000,2.045,2.05,2.02,2.035,27417
1581616800000,2.035,2.04,2.03,2.03,7400
1581617700000,2.03,2.04,2.03,2.03,6190
1581618600000,2.03,2.04,2.03,2.035,6500
1581619500000,2.035,2.04,2.03,2.03,8001
1581620400000,2.03,2.04,2.03,2.03,8153
1581621300000,2.035,2.04,2.025,2.035,24629
1581622200000,2.03,2.04,2.03,2.035,6000
1581623100000,2.03,2.04,2.03,2.03,6000
1581624000000,2.03,2.03,2.02,2.02,11609
1581624900000,2.02,2.025,2.02,2.025,7600
1581625800000,2.02,2.025,2.02,2.02,10080
1581626700000,2.02,2.03,2.01,2.02,40235
1581690600000,2.09,2.09,1.995,2.0,42529
1581691500000,2.0,2.06,2.0,2.0482,70023
1581692400000,2.04,2.06,2.035,2.04,34113
1581693300000,2.04,2.05,2.03,2.03,22146
1581694200000,2.03,2.0387,2.01,2.01,43819
1581695100000,2.01,2.01,1.99,1.99,63190
1581696000000,1.99,1.995,1.95,1.96,65487
1581696900000,1.96,1.965,1.95,1.95,39646
1581697800000,1.95,1.96,1.95,1.95,28000
1581698700000,1.95,1.955,1.92,1.93,50147
1581699600000,1.93,1.97,1.93,1.96,44333
1581700500000,1.96,1.965,1.95,1.95,32003
1581701400000,1.955,1.96,1.95,1.95,26424
1581702300000,1.94,1.98,1.94,1.98,29250
1581703200000,1.97,1.9888,1.97,1.97,25814
1581704100000,1.97,1.98,1.97,1.97,13137
1581705000000,1.97,1.975,1.97,1.97,17678
1581705900000,1.97,1.98,1.97,1.97,10800
1581706800000,1.97,1.985,1.965,1.97,37516
1581707700000,1.97,1.97,1.96,1.96,12793
1581708600000,1.96,1.98,1.95,1.96,40863
1581709500000,1.96,1.9664,1.95,1.95,14540
1581710400000,1.95,1.95,1.93,1.945,20801
1581711300000,1.945,1.95,1.93,1.94,36259
1581712200000,1.95,1.96,1.94,1.96,24696
1581713100000,1.96,1.97,1.94,1.97,59799
1582036200000,2.0,2.03,1.98,1.99,29490
1582037100000,1.99,1.99,1.93,1.93,63406
1582038000000,1.935,1.94,1.93,1.935,18580
1582038900000,1.935,1.94,1.93,1.94,20270
1582039800000,1.935,1.95,1.93,1.945,19558
1582040700000,1.95,1.98,1.95,1.975,22336
1582041600000,1.98,1.99,1.97,1.9782,14391
1582042500000,1.97,1.975,1.93,1.935,19271
1582043400000,1.935,1.94,1.935,1.935,1800
1582044300000,1.94,1.95,1.935,1.945,20553
1582045200000,1.94,1.945,1.935,1.945,14689
1582046100000,1.945,1.95,1.94,1.945,4277
1582047000000,1.945,1.95,1.94,1.9469,1405
1582047900000,1.95,1.95,1.94,1.94,19193
1582048800000,1.95,1.95,1.94,1.95,6273
1582049700000,1.945,1.95,1.94,1.945,6513
1582050600000,1.945,1.95,1.94,1.95,3308
1582051500000,1.94,1.95,1.94,1.94,4314
1582052400000,1.94,1.95,1.94,1.94,2451
1582053300000,1.945,1.9473,1.945,1.945,1200
1582054200000,1.9465,1.95,1.945,1.95,9452
1582055100000,1.95,1.95,1.94,1.945,4000
1582056000000,1.945,1.95,1.94,1.95,3143
1582056900000,1.94,1.96,1.94,1.95,136847
1582057800000,1.95,1.95,1.91,1.91,110653
1582058700000,1.915,1.92,1.9,1.91,82600
1582122600000,1.94,1.97,1.93,1.94,74115
1582123500000,1.94,1.95,1.91,1.91,44088
1582124400000,1.91,1.95,1.91,1.945,25255
1582125300000,1.945,1.96,1.94,1.955,13036
1582126200000,1.96,1.98,1.95,1.965,38429
1582127100000,1.965,1.98,1.96,1.98,9987
1582128000000,1.98,1.99,1.97,1.975,21153
1582128900000,1.98,1.98,1.96,1.965,15301
1582129800000,1.96,1.97,1.96,1.965,19300
1582130700000,1.965,1.97,1.96,1.96,12000
1582131600000,1.96,1.96,1.95,1.95,8256
1582132500000,1.95,1.9553,1.94,1.9498,12325
1582133400000,1.95,1.95,1.93,1.93,20668
1582134300000,1.93,1.93,1.92,1.92,18900
1582135200000,1.92,1.925,1.92,1.92,11553
1582136100000,1.925,1.93,1.92,1.92,20200
1582137000000,1.92,1.925,1.91,1.91,8853
1582137900000,1.915,1.94,1.915,1.925,58778
1582138800000,1.925,1.93,1.915,1.925,10751
1582139700000,1.925,1.93,1.92,1.93,13401
1582140600000,1.925,1.93,1.92,1.93,7500
1582141500000,1.935,1.94,1.935,1.935,2500
1582142400000,1.935,1.94,1.93,1.9354,5814
1582143300000,1.93,1.93,1.92,1.925,11940
1582144200000,1.925,1.93,1.92,1.925,15205
1582145100000,1.92,1.925,1.9,1.905,180135
1582209000000,1.92,1.95,1.92,1.935,33364
1582209900000,1.93,1.98,1.92,1.97,59885
1582210800000,1.97,1.99,1.97,1.9851,26562
1582211700000,1.9801,1.985,1.94,1.94,72380
1582212600000,1.94,1.96,1.93,1.955,43533
1582213500000,1.95,1.97,1.95,1.95,18359
1582214400000,1.95,1.97,1.95,1.96,70300
1582215300000,1.96,1.97,1.96,1.96,84262
1582216200000,1.96,1.965,1.94,1.94,58713
1582217100000,1.94,1.95,1.93,1.95,20645
1582218000000,1.94,1.9462,1.93,1.93,18339
1582218900000,1.935,1.94,1.93,1.93,7200
1582219800000,1.93,1.94,1.93,1.93,10400
1582220700000,1.93,1.935,1.93,1.93,11294
1582221600000,1.93,1.9367,1.92,1.92,17297
1582222500000,1.925,1.93,1.92,1.92,12075
1582223400000,1.92,1.9299,1.92,1.925,19830
1582224300000,1.92,1.94,1.92,1.94,23101
1582225200000,1.945,1.95,1.94,1.95,15601
1582226100000,1.96,1.99,1.955,1.985,34591
1582227000000,1.98,2.0,1.98,1.99,35983
1582227900000,1.99,2.0,1.99,1.995,25232
1582228800000,1.99,1.9979,1.985,1.99,29074
1582229700000,1.99,1.995,1.98,1.99,34769
1582230600000,1.99,1.99,1.98,1.98,23800
1582231500000,1.98,2.0,1.98,2.0,51092
1582295400000,2.01,2.03,1.99,2.001,26930
1582296300000,2.0,2.0,1.95,1.95,30883
1582297200000,1.95,1.96,1.92,1.9266,46047
1582298100000,1.93,1.96,1.93,1.945,13919
1582299000000,1.95,1.95,1.945,1.95,3300
1582299900000,1.95,1.98,1.95,1.98,33791
1582300800000,1.98,2.01,1.97,2.01,23272
1582301700000,2.0,2.01,1.995,2.0,52025
1582302600000,2.0,2.0,1.99,2.0,18984
1582303500000,2.0,2.0,1.99,2.0,1986
1582304400000,2.0,2.01,1.99,2.01,17327
1582305300000,2.01,2.01,2.0,2.01,12776
1582306200000,2.0,2.01,2.0,2.01,3800
1582307100000,2.01,2.01,2.0,2.01,5200
1582308000000,2.01,2.01,1.99,2.0,20160
1582308900000,2.0,2.0,2.0,2.0,2200
1582309800000,2.0,2.0,1.99,2.0,8722
1582310700000,2.0,2.0,1.99,2.0,17310
1582311600000,2.0,2.0,1.99,1.995,4569
1582312500000,2.0,2.0,1.99,2.0,1701
1582313400000,2.0,2.0,1.99,1.99,4963
1582314300000,1.99,2.0,1.99,2.0,4100
1582315200000,1.99,1.995,1.97,1.98,29930
1582316100000,1.98,1.98,1.955,1.96,22474
1582317000000,1.955,1.96,1.95,1.96,11100
1582317900000,1.96,1.96,1.95,1.95,21796
1582554600000,1.92,1.92,1.9,1.91,63405
1582555500000,1.91,1.91,1.9,1.905,23693
1582556400000,1.9,1.91,1.9,1.91,34085
1582557300000,1.9,1.91,1.9,1.91,19085
1582558200000,1.91,1.92,1.9,1.92,55265
1582559100000,1.915,1.97,1.915,1.955,43773
1582560000000,1.955,1.96,1.92,1.93,20725
1582560900000,1.93,1.93,1.91,1.915,25681
1582561800000,1.92,1.93,1.91,1.92,36396
1582562700000,1.92,1.92,1.91,1.92,7050
1582563600000,1.915,1.92,1.91,1.9151,13502
1582564500000,1.915,1.92,1.91,1.92,6700
1582565400000,1.92,1.92,1.91,1.91,7496
1582566300000,1.91,1.92,1.91,1.92,10232
1582567200000,1.92,1.92,1.91,1.92,20768
1582568100000,1.915,1.915,1.91,1.91,8502
1582569000000,1.917,1.92,1.91,1.915,11300
1582569900000,1.91,1.92,1.91,1.92,5300
1582570800000,1.92,1.92,1.91,1.915,21869
1582571700000,1.92,1.92,1.91,1.92,15263
1582572600000,1.92,1.92,1.91,1.91,23703
1582573500000,1.915,1.92,1.91,1.91,2100
1582574400000,1.92,1.92,1.91,1.91,6900
1582575300000,1.915,1.92,1.91,1.91,8450
1582576200000,1.91,1.92,1.91,1.91,18073
1582577100000,1.91,1.92,1.91,1.92,38695
1582641000000,1.91,1.93,1.9,1.905,48487
1582641900000,1.91,1.93,1.91,1.92,23673
1582642800000,1.92,1.93,1.91,1.915,41306
1582643700000,1.91,1.915,1.88,1.88,39904
1582644600000,1.89,1.89,1.88,1.89,24954
1582645500000,1.88,1.89,1.88,1.88,31000
1582646400000,1.88,1.89,1.85,1.85,61101
1582647300000,1.855,1.86,1.85,1.85,70423
1582648200000,1.85,1.86,1.84,1.84,41174
1582649100000,1.84,1.85,1.84,1.85,21330
1582650000000,1.85,1.85,1.815,1.82,54638
1582650900000,1.81,1.82,1.8,1.81,71934
1582651800000,1.81,1.82,1.78,1.79,157922
1582652700000,1.785,1.7886,1.75,1.76,71732
1582653600000,1.76,1.77,1.74,1.74,59462
1582654500000,1.745,1.75,1.73,1.73,45618
1582655400000,1.7271,1.74,1.69,1.73,167118
1582656300000,1.74,1.75,1.74,1.75,25080
1582657200000,1.75,1.75,1.7418,1.75,13862
1582658100000,1.75,1.75,1.74,1.75,26439
1582659000000,1.75,1.75,1.74,1.75,17248
1582659900000,1.75,1.76,1.74,1.76,42452
1582660800000,1.76,1.77,1.76,1.77,23550
1582661700000,1.77,1.77,1.765,1.77,32960
1582662600000,1.77,1.77,1.765,1.77,23996
1582663500000,1.77,1.77,1.76,1.77,80281
1582727400000,1.79,1.8,1.7,1.735,79882
1582728300000,1.735,1.7697,1.735,1.7697,41488
1582729200000,1.77,1.78,1.76,1.775,50401
1582730100000,1.775,1.84,1.77,1.8,62639
1582731000000,1.81,1.81,1.78,1.79,14421
1582731900000,1.7951,1.8,1.77,1.77,38701
1582732800000,1.77,1.7794,1.76,1.76,46495
1582733700000,1.76,1.765,1.76,1.76,16266
1582734600000,1.76,1.7662,1.76,1.76,11200
1582735500000,1.76,1.7699,1.76,1.76,15200
1582736400000,1.76,1.77,1.76,1.76,13009
1582737300000,1.76,1.77,1.76,1.76,36248
1582738200000,1.77,1.78,1.76,1.7601,34651
1582739100000,1.76,1.77,1.76,1.76,6392
1582740000000,1.76,1.77,1.76,1.76,9000
1582740900000,1.76,1.77,1.76,1.76,9161
1582741800000,1.76,1.7685,1.76,1.76,21746
1582742700000,1.76,1.77,1.76,1.76,13222
1582743600000,1.76,1.77,1.76,1.76,14632
1582744500000,1.76,1.7676,1.76,1.76,7300
1582745400000,1.76,1.77,1.76,1.76,26887
1582746300000,1.76,1.77,1.76,1.76,11253
1582747200000,1.76,1.77,1.75,1.75,28819
1582748100000,1.75,1.76,1.75,1.75,10250
1582749000000,1.75,1.76,1.75,1.75,61443
1582749900000,1.75,1.76,1.75,1.75,41034
1582813800000,1.73,1.81,1.63,1.675,156046
1582814700000,1.67,1.695,1.61,1.67,560009
1582815600000,1.6605,1.69,1.64,1.68,67678
1582816500000,1.69,1.72,1.68,1.71,40789
1582817400000,1.713,1.75,1.71,1.74,39214
1582818300000,1.74,1.7464,1.72,1.745,28453
1582819200000,1.75,1.75,1.7237,1.745,12368
1582820100000,1.75,1.78,1.75,1.77,43496
1582821000000,1.76,1.77,1.75,1.77,36997
1582821900000,1.775,1.81,1.775,1.8,11559
1582822800000,1.82,1.84,1.815,1.83,36630
1582823700000,1.835,1.835,1.82,1.83,6800
1582824600000,1.83,1.88,1.825,1.8412,42780
1582825500000,1.84,1.88,1.83,1.87,16134
1582826400000,1.87,1.875,1.85,1.8701,11479
1582827300000,1.875,1.875,1.84,1.84,9625
1582828200000,1.845,1.86,1.84,1.85,12068
1582829100000,1.86,1.87,1.85,1.855,9299
1582830000000,1.85,1.85,1.85,1.85,2794
1582830900000,1.86,1.86,1.845,1.855,14052
1582831800000,1.8517,1.86,1.845,1.855,22197
1582832700000,1.85,1.86,1.85,1.86,25572
1582833600000,1.855,1.86,1.85,1.855,14288
1582834500000,1.8501,1.92,1.8501,1.88,145211
1582835400000,1.885,1.89,1.88,1.89,5280
1582836300000,1.89,1.91,1.88,1.91,97790
1582900200000,1.84,1.87,1.81,1.85,41232
1582901100000,1.85,1.87,1.84,1.8401,51977
1582902000000,1.85,1.86,1.83,1.85,13030
1582902900000,1.85,1.87,1.85,1.86,17070
1582903800000,1.87,1.87,1.84,1.84,16401
1582904700000,1.84,1.88,1.84,1.87,22777
1582905600000,1.87,1.88,1.85,1.86,27619
1582906500000,1.85,1.87,1.85,1.86,45971
1582907400000,1.86,1.9,1.86,1.9,92101
1582908300000,1.89,1.9,1.87,1.87,23833
1582909200000,1.88,1.89,1.87,1.87,19069
1582910100000,1.87,1.87,1.86,1.86,4900
1582911000000,1.8625,1.88,1.86,1.865,13301
1582911900000,1.87,1.89,1.87,1.89,28303
1582912800000,1.88,1.895,1.88,1.89,45395
1582913700000,1.89,1.9,1.89,1.895,6603
1582914600000,1.89,1.91,1.89,1.9,39813
1582915500000,1.9,1.9,1.89,1.89,8123
1582916400000,1.895,1.9,1.89,1.9,6200
1582917300000,1.9,1.91,1.9,1.9,19535
1582918200000,1.9,1.93,1.89,1.925,40482
1582919100000,1.925,1.9499,1.925,1.9312,23529
1582920000000,1.935,1.945,1.935,1.945,4900
1582920900000,1.94,1.96,1.94,1.955,21191
1582921800000,1.955,1.96,1.95,1.95,9411
1582922700000,1.955,1.98,1.95,1.98,27652
1583159400000,2.0,2.03,1.97,1.99,117296
1583160300000,1.99,2.0,1.935,1.935,25813
1583161200000,1.93,1.97,1.93,1.955,21150
1583162100000,1.95,1.97,1.93,1.96,40407
1583163000000,1.96,1.96,1.95,1.96,3666
1583163900000,1.9599,1.97,1.95,1.95,67457
1583164800000,1.95,1.975,1.95,1.97,18661
1583165700000,1.975,1.98,1.965,1.97,2321
1583166600000,1.96,1.96,1.94,1.945,16586
1583167500000,1.945,1.95,1.94,1.94,31400
1583168400000,1.94,1.945,1.93,1.935,9187
1583169300000,1.935,1.935,1.93,1.93,3100
1583170200000,1.94,1.94,1.93,1.93,500
1583171100000,1.935,1.95,1.93,1.95,3985
1583172000000,1.94,1.94,1.92,1.925,22400
1583172900000,1.92,1.93,1.92,1.92,12376
1583173800000,1.93,1.93,1.922,1.925,5256
1583174700000,1.92,1.93,1.92,1.92,1114
1583175600000,1.93,1.94,1.93,1.93,2673
1583176500000,1.93,1.945,1.92,1.94,33210
1583177400000,1.945,1.945,1.93,1.93,3843
1583178300000,1.93,1.94,1.9273,1.93,23021
1583179200000,1.935,1.96,1.93,1.955,25993
1583180100000,1.96,1.97,1.955,1.9656,4067
1583181000000,1.965,1.97,1.965,1.965,4600
1583181900000,1.96,1.99,1.96,1.98,62434
1583245800000,1.97,2.0,1.94,1.96,12995
1583246700000,1.96,1.99,1.955,1.99,25915
1583247600000,1.99,2.01,1.97,1.99,42621
1583248500000,1.98,2.01,1.97,1.995,37525
1583249400000,1.995,2.0,1.98,1.98,12972
1583250300000,1.99,2.0,1.99,1.99,12578
1583251200000,1.99,1.99,1.97,1.98,21586
1583252100000,1.99,2.0,1.98,1.99,43242
1583253000000,1.99,2.0,1.99,1.99,30783
1583253900000,1.995,1.995,1.98,1.99,16654
1583254800000,1.991,1.9925,1.985,1.985,8150
1583255700000,1.99,1.99,1.98,1.99,7060
1583256600000,1.985,1.99,1.98,1.99,2300
1583257500000,1.99,2.0,1.98,1.985,12763
1583258400000,1.99,1.99,1.97,1.97,11376
1583259300000,1.97,1.98,1.97,1.975,11201
1583260200000,1.97,1.975,1.955,1.96,37327
1583261100000,1.955,1.96,1.9473,1.95,30302
1583262000000,1.95,1.96,1.95,1.95,6810
1583262900000,1.9577,1.96,1.94,1.94,32860
1583263800000,1.95,1.95,1.94,1.95,4000
1583264700000,1.945,1.96,1.945,1.955,14277
1583265600000,1.955,1.96,1.95,1.955,17418
1583266500000,1.955,1.96,1.93,1.95,69708
1583267400000,1.94,1.95,1.93,1.94,19561
1583268300000,1.94,1.94,1.91,1.94,36186
1583332200000,1.97,1.97,1.91,1.94,10744
1583333100000,1.93,1.94,1.915,1.93,17425
1583334000000,1.92,1.94,1.92,1.93,6219
1583334900000,1.935,1.94,1.93,1.93,2800
1583335800000,1.93,1.94,1.92,1.92,12022
1583336700000,1.925,1.925,1.86,1.865,24779
1583337600000,1.86,1.87,1.85,1.86,46719
1583338500000,1.855,1.89,1.855,1.8833,11938
1583339400000,1.88,1.885,1.88,1.88,900
1583340300000,1.88,1.885,1.88,1.885,3370
1583341200000,1.89,1.8944,1.89,1.8944,3313
1583342100000,1.89,1.9,1.88,1.895,6306
1583343000000,1.895,1.895,1.88,1.885,3300
1583343900000,1.885,1.91,1.885,1.8955,32518
1583344800000,1.9,1.91,1.9,1.9,6699
1583345700000,1.9,1.92,1.9,1.91,8974
1583346600000,1.9101,1.9101,1.9,1.905,7950
1583347500000,1.9,1.905,1.9,1.905,2200
1583348400000,1.905,1.91,1.9,1.905,2203
1583349300000,1.905,1.92,1.9,1.905,18675
1583350200000,1.91,1.91,1.89,1.89,15361
1583351100000,1.895,1.895,1.89,1.895,7302
1583352000000,1.89,1.89,1.89,1.89,2535
1583352900000,1.89,1.9,1.89,1.89,4041
1583353800000,1.89,1.9,1.89,1.89,2120
1583354700000,1.89,1.9,1.89,1.89,29029
1583418600000,1.86,1.89,1.85,1.8625,19294
1583419500000,1.86,1.8605,1.82,1.83,38316
1583420400000,1.84,1.845,1.82,1.83,14445
1583421300000,1.83,1.85,1.82,1.84,32199
1583422200000,1.84,1.845,1.83,1.84,31631
1583423100000,1.84,1.86,1.84,1.85,27890
1583424000000,1.85,1.86,1.84,1.855,3600
1583424900000,1.855,1.87,1.855,1.865,4015
1583425800000,1.86,1.86,1.85,1.85,10904
1583426700000,1.85,1.85,1.85,1.85,5050
1583427600000,1.85,1.85,1.85,1.85,2100
1583428500000,1.85,1.855,1.85,1.85,25282
1583429400000,1.85,1.86,1.85,1.85,9400
1583430300000,1.845,1.845,1.83,1.83,72272
1583431200000,1.83,1.84,1.83,1.83,11666
1583432100000,1.83,1.85,1.83,1.84,20201
1583433000000,1.835,1.84,1.83,1.83,9525
1583433900000,1.83,1.84,1.83,1.84,5582
1583434800000,1.84,1.8464,1.84,1.84,6116
1583435700000,1.84,1.85,1.83,1.835,5053
1583436600000,1.83,1.84,1.83,1.84,2358
1583437500000,1.84,1.84,1.83,1.83,8507
1583438400000,1.83,1.86,1.83,1.83,32522
1583439300000,1.83,1.84,1.83,1.84,9729
1583440200000,1.84,1.84,1.83,1.83,6911
1583441100000,1.83,1.84,1.82,1.83,52806
1583505000000,1.8,1.825,1.78,1.785,59824
1583505900000,1.795,1.8,1.77,1.78,54875
1583506800000,1.79,1.7999,1.785,1.79,36350
1583507700000,1.78,1.79,1.78,1.79,16885
1583508600000,1.79,1.83,1.79,1.81,28604
1583509500000,1.81,1.81,1.78,1.785,23419
1583510400000,1.78,1.785,1.78,1.785,26349
1583511300000,1.785,1.787,1.77,1.77,15335
1583512200000,1.77,1.8,1.77,1.795,17617
1583513100000,1.79,1.8,1.79,1.795,1549
1583514000000,1.8,1.8,1.8,1.8,1800
1583514900000,1.79,1.8,1.775,1.78,9640
1583515800000,1.78,1.79,1.7759,1.785,12804
1583516700000,1.79,1.7998,1.79,1.7998,1863
1583517600000,1.79,1.8,1.78,1.78,23808
1583518500000,1.78,1.79,1.78,1.78,2900
1583519400000,1.78,1.79,1.7773,1.79,8828
1583520300000,1.78,1.7864,1.78,1.7864,11400
1583521200000,1.78,1.79,1.77,1.77,9521
1583522100000,1.7798,1.78,1.755,1.755,25710
1583523000000,1.75,1.76,1.72,1.74,47757
1583523900000,1.735,1.74,1.7,1.7,30012
1583524800000,1.7,1.72,1.7,1.7,34853
1583525700000,1.7,1.71,1.7,1.7,41522
1583526600000,1.7,1.71,1.66,1.685,72543
1583527500000,1.69,1.7,1.66,1.67,77637
1583760600000,1.6,1.6,1.51,1.56,64689
1583761500000,1.57,1.63,1.55,1.61,92116
1583762400000,1.61,1.62,1.54,1.54,35119
1583763300000,1.545,1.63,1.545,1.595,44432
