datetime,open,high,low,close,volume
1586446200000,1.9799,2.01,1.85,1.895,468901
1586447100000,1.895,1.94,1.89,1.94,199075
1586448000000,1.935,2.05,1.92,1.995,375898
1586448900000,1.9908,2.1,1.98,2.07,250346
1586449800000,2.0767,2.12,2.02,2.105,219464
1586450700000,2.1014,2.17,2.09,2.14,428802
1586451600000,2.14,2.15,2.09,2.115,562128
1586452500000,2.12,2.14,2.11,2.13,135128
1586453400000,2.13,2.13,1.98,2.02,416473
1586454300000,2.02,2.03,1.985,2.0,622929
1586455200000,2.01,2.04,1.79,1.7982,1642751
1586456100000,1.7947,1.81,1.72,1.7299,660938
1586457000000,1.7201,1.76,1.6,1.7,1219111
1586457900000,1.71,1.73,1.605,1.67,485019
1586458800000,1.68,1.78,1.67,1.765,802070
1586459700000,1.77,1.7999,1.685,1.745,464578
1586460600000,1.745,1.79,1.72,1.725,407608
1586461500000,1.72,1.76,1.7,1.73,1033132
1586784600000,1.93,2.05,1.78,1.83,982697
1586785500000,1.8257,1.99,1.82,1.98,513193
1586786400000,1.989,2.42,1.98,2.35,4108276
1586787300000,2.34,2.44,2.17,2.365,2105498
1586788200000,2.365,2.365,2.25,2.27,683504
1586789100000,2.2782,2.34,2.18,2.205,1099436
1586790000000,2.205,2.29,2.18,2.24,656722
1586790900000,2.2359,2.32,2.23,2.3,560062
1586791800000,2.3,2.3,2.17,2.205,519069
1586792700000,2.2099,2.26,2.2,2.22,401471
1586793600000,2.213,2.24,2.2,2.225,336720
1586794500000,2.235,2.24,2.1,2.1099,580160
1586795400000,2.1083,2.135,2.05,2.11,741260
1586796300000,2.12,2.15,2.07,2.095,380142
1586797200000,2.0929,2.0989,2.03,2.055,303601
1586798100000,2.05,2.08,2.03,2.08,260458
1586799000000,2.0759,2.13,2.05,2.1,416857
1586799900000,2.11,2.12,2.06,2.09,413339
1586800800000,2.095,2.13,2.08,2.09,231246
1586801700000,2.09,2.12,2.08,2.095,241816
1586802600000,2.095,2.11,2.07,2.095,338053
1586803500000,2.09,2.13,2.075,2.1199,339443
1586804400000,2.12,2.15,2.11,2.145,394233
1586805300000,2.145,2.185,2.13,2.175,481125
1586806200000,2.175,2.25,2.17,2.2483,1163067
1586807100000,2.245,2.26,2.205,2.23,2150514
1586871000000,2.24,2.33,2.15,2.31,852004
1586871900000,2.3084,2.32,2.16,2.19,758626
1586872800000,2.19,2.2,2.07,2.0993,968650
1586873700000,2.095,2.13,2.0,2.0,1231748
1586874600000,2.005,2.08,1.88,2.0399,1287560
1586875500000,2.04,2.048,1.94,2.015,346855
1586876400000,2.015,2.03,1.96,2.01,390819
1586877300000,2.0099,2.02,1.98,1.995,310493
1586878200000,1.999,2.0,1.985,1.995,286261
1586879100000,1.9993,2.0,1.95,1.9681,488004
1586880000000,1.9601,2.0,1.96,1.9759,140923
1586880900000,1.97,2.04,1.96,1.9864,354589
1586881800000,1.99,1.99,1.96,1.966,94230
1586882700000,1.965,1.97,1.95,1.96,195557
1586883600000,1.965,1.9683,1.92,1.92,244058
1586884500000,1.925,1.925,1.9,1.915,310051
1586885400000,1.915,1.96,1.91,1.95,230747
1586886300000,1.95,1.95,1.91,1.9199,116300
1586887200000,1.92,1.92,1.9,1.9,236702
1586888100000,1.9,1.91,1.76,1.7667,1324169
1586889000000,1.7618,1.85,1.72,1.797,1072303
1586889900000,1.795,1.83,1.78,1.815,452799
1586890800000,1.8144,1.82,1.785,1.8,439214
1586891700000,1.805,1.84,1.8,1.835,318932
1586892600000,1.835,1.86,1.82,1.8525,456828
1586893500000,1.855,1.92,1.84,1.91,1059109
1586957400000,1.72,1.72,1.52,1.6687,1170408
1586958300000,1.6645,1.8,1.655,1.7366,902323
1586959200000,1.735,1.74,1.68,1.7,189255
1586960100000,1.7095,1.71,1.66,1.6731,530655
1586961000000,1.67,1.67,1.63,1.66,314737
1586961900000,1.66,1.66,1.63,1.635,169448
1586962800000,1.6373,1.64,1.58,1.61,348150
1586963700000,1.61,1.62,1.57,1.57,238809
1586964600000,1.5701,1.61,1.56,1.565,389435
1586965500000,1.57,1.58,1.56,1.575,142929
1586966400000,1.575,1.6,1.5701,1.595,271881
1586967300000,1.595,1.63,1.59,1.6285,478376
1586968200000,1.625,1.69,1.625,1.686,227093
1586969100000,1.6801,1.69,1.65,1.6599,77278
1586970000000,1.66,1.69,1.64,1.675,271255
1586970900000,1.675,1.72,1.66,1.705,259473
1586971800000,1.7093,1.71,1.69,1.706,135470
1586972700000,1.705,1.73,1.68,1.725,187131
1586973600000,1.728,1.74,1.69,1.69,103781
1586974500000,1.69,1.7,1.66,1.6843,100597
1586975400000,1.685,1.71,1.685,1.7083,86081
1586976300000,1.7086,1.71,1.7,1.7,104697
1586977200000,1.705,1.71,1.66,1.665,95197
1586978100000,1.665,1.73,1.66,1.705,233297
1586979000000,1.706,1.71,1.7,1.705,189048
1586979900000,1.71,1.74,1.69,1.735,900018
1587043800000,1.76,1.79,1.675,1.715,616669
1587044700000,1.71,1.74,1.66,1.665,115541
1587045600000,1.6603,1.67,1.64,1.6499,167673
1587046500000,1.6499,1.7,1.64,1.69,380173
1587047400000,1.695,1.7,1.66,1.675,156545
1587048300000,1.675,1.69,1.67,1.675,105246
1587049200000,1.674,1.69,1.66,1.6627,132869
1587050100000,1.6681,1.6681,1.64,1.64,119065
1587051000000,1.645,1.65,1.64,1.64,145875
1587051900000,1.645,1.65,1.64,1.64,67157
1587052800000,1.6404,1.65,1.64,1.64,118251
1587053700000,1.64,1.65,1.64,1.64,72574
1587054600000,1.64,1.6499,1.6,1.61,363665
1587055500000,1.605,1.61,1.58,1.585,319974
1587056400000,1.585,1.59,1.57,1.575,93843
1587057300000,1.57,1.58,1.56,1.5617,136718
1587058200000,1.562,1.57,1.56,1.5633,131996
1587059100000,1.5601,1.57,1.51,1.54,475908
1587060000000,1.54,1.54,1.51,1.53,138943
1587060900000,1.521,1.54,1.51,1.535,225618
1587061800000,1.535,1.59,1.53,1.555,224301
1587062700000,1.555,1.59,1.55,1.59,99910
1587063600000,1.585,1.59,1.57,1.585,96609
1587064500000,1.585,1.59,1.55,1.555,108656
1587065400000,1.555,1.56,1.55,1.555,107391
1587066300000,1.555,1.59,1.55,1.58,726266
1587130200000,1.6,1.62,1.51,1.6101,927820
1587131100000,1.6246,1.68,1.6,1.62,365373
1587132000000,1.62,1.66,1.62,1.63,291481
1587132900000,1.6299,1.64,1.6,1.62,254890
1587133800000,1.61,1.62,1.56,1.5966,471452
1587134700000,1.59,1.5901,1.56,1.585,247557
1587135600000,1.585,1.61,1.58,1.5965,288802
1587136500000,1.595,1.6,1.59,1.595,150789
1587137400000,1.59,1.6,1.59,1.595,222454
1587138300000,1.6,1.6,1.59,1.6,145151
1587139200000,1.6,1.63,1.59,1.6,430157
1587140100000,1.6,1.63,1.6,1.605,158740
1587141000000,1.61,1.65,1.6018,1.6401,152748
1587141900000,1.645,1.68,1.6401,1.6701,171769
1587142800000,1.67,1.675,1.62,1.6201,169910
1587143700000,1.625,1.65,1.61,1.6299,211534
1587144600000,1.6251,1.65,1.62,1.65,235063
1587145500000,1.65,1.65,1.63,1.63,91882
1587146400000,1.63,1.64,1.63,1.635,360171
1587147300000,1.635,1.66,1.63,1.635,195831
1587148200000,1.635,1.6399,1.61,1.615,136834
1587149100000,1.615,1.62,1.61,1.615,86312
1587150000000,1.615,1.62,1.61,1.61,76939
1587150900000,1.615,1.62,1.61,1.615,519923
1587151800000,1.615,1.64,1.61,1.635,303203
1587152700000,1.635,1.68,1.63,1.67,780623
1587389400000,1.45,1.62,1.45,1.6,792044
1587390300000,1.5932,1.62,1.55,1.6,283774
1587391200000,1.605,1.6099,1.55,1.58,297415
1587392100000,1.57,1.58,1.55,1.555,127518
1587393000000,1.56,1.61,1.555,1.605,210609
1587393900000,1.61,1.65,1.6007,1.6126,352287
1587394800000,1.611,1.62,1.56,1.565,219407
1587395700000,1.5658,1.61,1.56,1.59,213300
1587396600000,1.5839,1.61,1.58,1.6023,136866
1587397500000,1.605,1.64,1.6,1.64,207198
1587398400000,1.64,1.64,1.61,1.6125,473762
1587399300000,1.6125,1.62,1.6,1.605,76891
1587400200000,1.61,1.63,1.605,1.6075,88388
1587401100000,1.605,1.61,1.57,1.595,188110
1587402000000,1.5918,1.6,1.56,1.58,109603
1587402900000,1.5882,1.5882,1.56,1.575,96802
1587403800000,1.5721,1.61,1.565,1.58,113915
1587404700000,1.58,1.58,1.55,1.55,203807
1587405600000,1.55,1.555,1.51,1.51,208645
1587406500000,1.515,1.52,1.45,1.45,468886
1587407400000,1.46,1.5,1.45,1.47,382103
1587408300000,1.4699,1.49,1.45,1.45,295965
1587409200000,1.455,1.51,1.45,1.46,330503
1587410100000,1.45,1.49,1.45,1.49,186329
1587411000000,1.4888,1.51,1.48,1.51,340159
1587411900000,1.5083,1.52,1.48,1.5,808519
1587475800000,1.42,1.5,1.4,1.47,478699
1587476700000,1.46,1.52,1.46,1.4717,371469
1587477600000,1.48,1.48,1.45,1.455,124033
1587478500000,1.46,1.54,1.44,1.525,412804
1587479400000,1.53,1.55,1.5,1.505,359156
1587480300000,1.51,1.58,1.51,1.58,294136
1587481200000,1.575,1.58,1.52,1.525,205645
1587482100000,1.525,1.54,1.51,1.535,117226
1587483000000,1.535,1.55,1.53,1.545,146545
1587483900000,1.545,1.55,1.53,1.537,125860
1587484800000,1.535,1.56,1.53,1.555,169422
1587485700000,1.555,1.56,1.55,1.5519,110536
1587486600000,1.55,1.56,1.53,1.53,124954
1587487500000,1.535,1.56,1.5301,1.555,213577
1587488400000,1.56,1.56,1.55,1.55,126737
1587489300000,1.555,1.56,1.55,1.56,126469
1587490200000,1.555,1.56,1.54,1.545,163169
1587491100000,1.54,1.55,1.52,1.52,99186
1587492000000,1.52,1.525,1.51,1.52,142335
1587492900000,1.515,1.56,1.51,1.555,188588
1587493800000,1.555,1.56,1.55,1.56,151450
1587494700000,1.555,1.6,1.555,1.6,360155
1587495600000,1.6,1.68,1.5913,1.625,575488
1587496500000,1.625,1.63,1.62,1.63,140069
1587497400000,1.625,1.63,1.6,1.61,360897
1587498300000,1.61,1.66,1.61,1.62,753221
1587562200000,1.69,1.83,1.69,1.77,1014556
1587563100000,1.78,1.78,1.65,1.68,439000
1587564000000,1.675,1.6999,1.65,1.655,298131
1587564900000,1.66,1.67,1.56,1.6382,631216
1587565800000,1.64,1.675,1.62,1.655,173268
1587566700000,1.66,1.67,1.63,1.645,205032
1587567600000,1.645,1.665,1.6,1.605,901917
1587568500000,1.605,1.61,1.58,1.59,354385
1587569400000,1.595,1.64,1.59,1.63,214435
1587570300000,1.63,1.65,1.62,1.635,134190
1587571200000,1.635,1.65,1.61,1.6143,102573
1587572100000,1.6184,1.635,1.6,1.62,107292
1587573000000,1.625,1.635,1.61,1.615,41565
1587573900000,1.62,1.63,1.6,1.63,55787
1587574800000,1.63,1.65,1.62,1.65,163161
1587575700000,1.6483,1.665,1.63,1.6504,103753
1587576600000,1.66,1.67,1.61,1.665,500448
1587577500000,1.67,1.695,1.66,1.69,169359
1587578400000,1.685,1.71,1.685,1.705,148974
1587579300000,1.7,1.705,1.65,1.6673,218122
1587580200000,1.67,1.69,1.66,1.66,109217
1587581100000,1.665,1.685,1.66,1.6781,72155
1587582000000,1.675,1.69,1.66,1.68,90110
1587582900000,1.675,1.7,1.675,1.6965,147665
1587583800000,1.6918,1.7,1.67,1.69,713766
1587584700000,1.69,1.705,1.67,1.68,681330
1587648600000,1.79,1.8,1.72,1.7885,685556
1587649500000,1.79,1.8,1.72,1.7585,491181
1587650400000,1.76,1.8,1.7317,1.79,496711
1587651300000,1.8,1.89,1.78,1.8801,742922
1587652200000,1.885,1.95,1.86,1.94,656132
1587653100000,1.93,1.94,1.88,1.9385,431369
1587654000000,1.94,1.96,1.92,1.945,535346
1587654900000,1.942,2.025,1.942,2.025,634333
1587655800000,2.025,2.04,1.89,1.935,1122954
1587656700000,1.9383,1.94,1.86,1.87,379736
1587657600000,1.8795,1.88,1.83,1.83,326635
1587658500000,1.8399,1.855,1.83,1.83,317266
1587659400000,1.839,1.84,1.8,1.805,317014
1587660300000,1.81,1.82,1.75,1.801,387362
1587661200000,1.8,1.87,1.79,1.86,258661
1587662100000,1.86,1.86,1.78,1.795,168206
1587663000000,1.795,1.82,1.79,1.795,157666
1587663900000,1.8,1.82,1.78,1.805,206944
1587664800000,1.81,1.86,1.81,1.845,183143
1587665700000,1.845,1.88,1.835,1.875,246616
1587666600000,1.875,1.93,1.865,1.925,291361
1587667500000,1.925,1.93,1.87,1.895,345612
1587668400000,1.89,1.895,1.85,1.8693,189470
1587669300000,1.87,1.88,1.85,1.865,211287
1587670200000,1.865,1.9,1.86,1.88,342780
1587671100000,1.885,1.92,1.84,1.84,1109940
1587735000000,2.0,2.25,1.9901,2.025,1624831
1587735900000,2.025,2.0399,1.95,1.97,1000163
1587736800000,1.97,2.07,1.92,1.94,779401
1587737700000,1.94,1.95,1.85,1.865,683543
1587738600000,1.862,1.92,1.85,1.9143,348230
1587739500000,1.915,1.919,1.88,1.89,187461
1587740400000,1.89,1.9083,1.82,1.87,355912
1587741300000,1.86,1.895,1.8592,1.88,231356
1587742200000,1.8792,1.89,1.86,1.8883,178289
1587743100000,1.88,1.89,1.86,1.875,169959
1587744000000,1.875,1.875,1.825,1.825,174238
1587744900000,1.82,1.85,1.82,1.83,114962
1587745800000,1.8383,1.84,1.81,1.8398,200846
1587746700000,1.84,1.87,1.83,1.85,132555
1587747600000,1.85,1.86,1.83,1.8447,73036
1587748500000,1.8483,1.86,1.83,1.85,142680
1587749400000,1.86,1.875,1.84,1.87,164973
1587750300000,1.875,1.88,1.855,1.86,136644
1587751200000,1.86,1.86,1.85,1.859,60368
1587752100000,1.855,1.86,1.83,1.855,128037
1587753000000,1.855,1.865,1.84,1.855,131276
1587753900000,1.86,1.87,1.855,1.86,107976
1587754800000,1.86,1.87,1.85,1.8567,127961
1587755700000,1.8583,1.91,1.855,1.895,462868
1587756600000,1.9,1.925,1.89,1.905,299726
1587757500000,1.905,1.91,1.83,1.83,793469
1587994200000,1.75,1.75,1.65,1.66,707808
1587995100000,1.655,1.6899,1.63,1.655,550960
1587996000000,1.655,1.655,1.6,1.615,379917
1587996900000,1.6118,1.67,1.61,1.635,296291
1587997800000,1.6399,1.6683,1.63,1.66,199170
1587998700000,1.665,1.68,1.65,1.66,234597
1587999600000,1.665,1.6799,1.66,1.6699,203641
1588000500000,1.6601,1.67,1.64,1.645,127618
1588001400000,1.64,1.67,1.64,1.655,222721
1588002300000,1.6583,1.66,1.64,1.6555,102404
1588003200000,1.655,1.666,1.643,1.645,160114
1588004100000,1.645,1.66,1.64,1.655,136900
1588005000000,1.655,1.66,1.65,1.655,44163
1588005900000,1.6546,1.68,1.65,1.67,137219
1588006800000,1.68,1.68,1.66,1.675,99855
1588007700000,1.675,1.68,1.67,1.67,99133
1588008600000,1.68,1.7,1.67,1.69,868251
1588009500000,1.7,1.705,1.69,1.695,260005
1588010400000,1.695,1.705,1.68,1.695,231768
1588011300000,1.6999,1.72,1.695,1.715,228841
1588012200000,1.72,1.73,1.71,1.72,185502
1588013100000,1.7183,1.77,1.71,1.755,385571
1588014000000,1.755,1.8,1.75,1.79,321392
1588014900000,1.785,1.79,1.78,1.7801,260670
1588015800000,1.785,1.795,1.78,1.785,229189
1588016700000,1.78,1.79,1.75,1.775,586049
1588080600000,1.82,1.85,1.79,1.82,440370
1588081500000,1.825,1.9,1.8,1.8886,358437
1588082400000,1.89,1.93,1.86,1.881,584522
1588083300000,1.8839,1.91,1.84,1.8666,233741
1588084200000,1.8683,1.87,1.84,1.84,135218
1588085100000,1.8483,1.85,1.77,1.7783,363628
1588086000000,1.78,1.83,1.77,1.8297,173188
1588086900000,1.822,1.822,1.8,1.8099,196854
1588087800000,1.805,1.82,1.785,1.81,100519
1588088700000,1.81,1.82,1.8,1.805,46093
1588089600000,1.81,1.83,1.8,1.82,54878
1588090500000,1.82,1.825,1.8,1.81,74453
1588091400000,1.8083,1.82,1.805,1.815,118370
1588092300000,1.815,1.82,1.8,1.815,86966
1588093200000,1.81,1.82,1.81,1.81,88763
1588094100000,1.81,1.82,1.81,1.81,58393
1588095000000,1.81,1.84,1.81,1.835,113455
1588095900000,1.8354,1.85,1.825,1.845,322864
1588096800000,1.845,1.86,1.84,1.86,135584
1588097700000,1.855,1.87,1.85,1.87,93841
1588098600000,1.87,1.87,1.85,1.855,177223
1588099500000,1.86,1.87,1.85,1.855,248959
1588100400000,1.855,1.86,1.85,1.855,478858
1588101300000,1.855,1.9,1.85,1.885,294493
1588102200000,1.885,1.9,1.87,1.895,282025
1588103100000,1.895,1.9,1.865,1.885,321208
1588167000000,2.08,2.19,2.0,2.16,2619402
1588167900000,2.1524,2.2565,2.15,2.2035,2061358
1588168800000,2.205,2.21,2.17,2.19,901885
1588169700000,2.19,2.25,2.1804,2.235,812358
1588170600000,2.2359,2.43,2.225,2.42,1449683
1588171500000,2.42,2.56,2.3,2.4518,1404151
1588172400000,2.46,2.55,2.4,2.4916,1045382
1588173300000,2.4992,2.78,2.49,2.715,1336245
1588174200000,2.715,2.73,2.54,2.58,1638621
1588175100000,2.58,2.68,2.54,2.61,664820
1588176000000,2.62,2.7,2.61,2.6827,463105
1588176900000,2.6813,2.72,2.62,2.6618,739878
1588177800000,2.6619,2.7,2.65,2.68,501745
1588178700000,2.69,2.73,2.67,2.7299,651323
1588179600000,2.7278,2.93,2.69,2.9252,888560
1588180500000,2.92,2.95,2.73,2.8182,1185692
1588181400000,2.815,3.06,2.76,3.015,1152275
1588182300000,3.0101,3.27,3.01,3.205,2198708
1588183200000,3.2,3.21,3.01,3.14,1384363
1588184100000,3.145,3.245,3.14,3.2,1189651
1588185000000,3.191,3.38,3.135,3.38,1475953
1588185900000,3.37,3.5,3.33,3.48,2764802
1588186800000,3.48,3.763,3.4783,3.555,4157586
1588187700000,3.56,3.72,3.55,3.555,2439688
1588188600000,3.5515,3.73,3.55,3.585,1932273
1588189500000,3.585,3.59,3.1,3.33,4230233
1588253400000,3.47,3.48,2.85,3.36,2635521
1588254300000,3.36,3.5,3.26,3.4483,1328903
1588255200000,3.445,3.64,3.4,3.62,957908
1588256100000,3.615,4.25,3.6,3.88,3649597
1588257000000,3.875,4.0899,3.81,3.81,1721894
1588257900000,3.815,3.88,3.65,3.7538,969011
1588258800000,3.75,3.78,3.5,3.705,1234594
1588259700000,3.705,3.75,3.61,3.645,700786
1588260600000,3.645,3.85,3.61,3.8315,930794
1588261500000,3.835,3.8399,3.71,3.7418,637072
1588262400000,3.7401,3.95,3.71,3.8483,1145500
1588263300000,3.8499,3.95,3.82,3.855,481839
1588264200000,3.85,3.91,3.7501,3.8801,518468
1588265100000,3.885,4.06,3.8806,4.02,941538
1588266000000,4.0104,4.04,3.85,4.0135,793364
1588266900000,4.02,4.04,3.81,3.904,702090
1588267800000,3.91,3.96,3.85,3.9001,388153
1588268700000,3.905,3.91,3.7,3.7689,776781
1588269600000,3.765,3.83,3.76,3.805,503126
1588270500000,3.805,3.85,3.77,3.8457,566248
1588271400000,3.8444,3.93,3.8,3.89,656554
1588272300000,3.895,3.9,3.74,3.8251,738202
1588273200000,3.83,3.83,3.71,3.74,392846
1588274100000,3.74,3.74,3.55,3.7032,1051520
1588275000000,3.705,3.85,3.6001,3.8475,825017
1588275900000,3.8459,4.23,3.845,4.06,3068835
1588339800000,4.0,4.39,4.0,4.01,2667085
1588340700000,4.0099,4.0099,3.75,3.8406,1836327
1588341600000,3.845,3.91,3.59,3.5983,1044902
1588342500000,3.6,3.7,3.51,3.62,1084976
1588343400000,3.62,3.66,3.4,3.5801,1277495
1588344300000,3.58,3.64,3.49,3.4983,428367
1588345200000,3.49,3.53,3.4,3.5279,549551
1588346100000,3.525,3.5299,3.3185,3.33,665788
1588347000000,3.325,3.44,3.32,3.365,489695
1588347900000,3.365,3.37,3.0505,3.1517,1054512
1588348800000,3.1508,3.532,3.145,3.5112,1137068
1588349700000,3.52,3.52,3.29,3.32,715508
1588350600000,3.3097,3.55,3.3001,3.4701,644837
1588351500000,3.47,3.49,3.4,3.4473,271422
1588352400000,3.4401,3.63,3.4401,3.6161,629081
1588353300000,3.6164,3.64,3.44,3.515,605677
1588354200000,3.52,3.56,3.41,3.435,473073
1588355100000,3.44,3.46,3.265,3.305,585274
1588356000000,3.3,3.32,3.2301,3.25,634045
1588356900000,3.2566,3.38,3.23,3.31,649603
1588357800000,3.31,3.32,3.2501,3.315,531984
1588358700000,3.3171,3.37,3.27,3.29,619377
1588359600000,3.285,3.35,3.28,3.34,462136
1588360500000,3.335,3.455,3.32,3.375,883535
1588361400000,3.375,3.4,3.31,3.34,687243
1588362300000,3.345,3.38,3.3,3.3067,1125468
1588599000000,3.0,3.48,2.83,3.45,1542246
1588599900000,3.445,3.52,3.31,3.5001,858487
1588600800000,3.5099,3.6,3.45,3.52,965936
1588601700000,3.5295,3.58,3.41,3.45,467055
1588602600000,3.455,3.46,3.29,3.4594,556050
1588603500000,3.455,3.47,3.31,3.34,365957
1588604400000,3.34,3.38,3.3,3.3092,329128
1588605300000,3.31,3.35,3.26,3.27,342741
1588606200000,3.265,3.28,3.22,3.255,274442
1588607100000,3.255,3.2591,3.19,3.195,287000
1588608000000,3.19,3.2357,3.15,3.23,322505
1588608900000,3.24,3.27,3.21,3.255,165622
1588609800000,3.2586,3.295,3.22,3.295,229875
1588610700000,3.295,3.345,3.2703,3.325,278998
1588611600000,3.3207,3.37,3.31,3.3183,240366
1588612500000,3.315,3.315,3.22,3.245,137735
1588613400000,3.245,3.28,3.22,3.279,102947
1588614300000,3.272,3.31,3.25,3.275,161671
1588615200000,3.28,3.29,3.25,3.2517,80903
1588616100000,3.255,3.32,3.2517,3.285,91274
1588617000000,3.285,3.3,3.26,3.275,86493
1588617900000,3.2767,3.32,3.27,3.32,118934
1588618800000,3.315,3.41,3.3002,3.37,567482
1588619700000,3.3617,3.45,3.35,3.435,435679
1588620600000,3.435,3.48,3.42,3.48,390798
1588621500000,3.4718,3.57,3.47,3.56,1017548
1588685400000,4.02,4.1,3.798,3.798,1733604
1588686300000,3.795,3.88,3.66,3.75,863281
1588687200000,3.745,3.84,3.7073,3.7499,499658
1588688100000,3.75,3.7898,3.6,3.6499,762135
1588689000000,3.64,3.69,3.6338,3.6499,305126
1588689900000,3.645,3.68,3.54,3.625,495229
1588690800000,3.6218,3.73,3.605,3.65,335667
1588691700000,3.6401,3.676,3.6,3.676,181021
1588692600000,3.67,3.78,3.66,3.7505,335799
1588693500000,3.755,3.78,3.7,3.73,207268
1588694400000,3.72,3.745,3.7,3.74,209845
1588695300000,3.74,3.75,3.7003,3.735,116680
1588696200000,3.735,3.75,3.7,3.7,116063
1588697100000,3.71,3.74,3.7035,3.7201,75561
1588698000000,3.73,3.75,3.71,3.74,98292
1588698900000,3.74,3.76,3.715,3.715,120183
1588699800000,3.715,3.73,3.61,3.66,245226
1588700700000,3.66,3.71,3.62,3.66,179112
1588701600000,3.67,3.71,3.65,3.6618,196756
1588702500000,3.67,3.68,3.58,3.58,411217
1588703400000,3.58,3.62,3.56,3.6,273704
1588704300000,3.6,3.62,3.5918,3.61,142401
1588705200000,3.6099,3.63,3.605,3.615,129421
1588706100000,3.615,3.615,3.51,3.515,329192
1588707000000,3.515,3.545,3.46,3.46,317289
1588707900000,3.4699,3.58,3.455,3.52,678827
1588771800000,3.55,3.66,3.41,3.4666,718259
1588772700000,3.47,3.57,3.22,3.305,795271
1588773600000,3.31,3.33,3.21,3.245,541311
1588774500000,3.25,3.37,3.23,3.32,451502
1588775400000,3.3127,3.4,3.26,3.285,453922
1588776300000,3.29,3.32,3.215,3.25,297127
1588777200000,3.2428,3.2799,3.17,3.192,437561
1588778100000,3.195,3.24,3.15,3.225,462574
1588779000000,3.22,3.26,3.171,3.2201,125064
1588779900000,3.225,3.24,3.2,3.23,111316
1588780800000,3.225,3.245,3.2101,3.229,77495
1588781700000,3.2299,3.3,3.228,3.2864,146819
1588782600000,3.2801,3.2852,3.2401,3.25,90460
1588783500000,3.255,3.28,3.232,3.27,82541
1588784400000,3.28,3.28,3.25,3.2501,82255
1588785300000,3.255,3.255,3.2101,3.248,127970
1588786200000,3.2401,3.26,3.24,3.26,107357
1588787100000,3.255,3.29,3.255,3.2801,160921
1588788000000,3.285,3.285,3.26,3.27,136315
1588788900000,3.27,3.29,3.2674,3.27,89075
1588789800000,3.27,3.3,3.27,3.3,86157
1588790700000,3.3,3.33,3.292,3.305,143026
1588791600000,3.305,3.32,3.302,3.31,59086
1588792500000,3.3157,3.32,3.27,3.275,115072
1588793400000,3.275,3.29,3.24,3.2415,108276
1588794300000,3.245,3.26,3.24,3.26,249154
1588858200000,3.36,3.45,3.31,3.385,559529
1588859100000,3.38,3.42,3.355,3.368,200784
1588860000000,3.37,3.4,3.35,3.4,271986
1588860900000,3.395,3.4,3.31,3.31,275381
1588861800000,3.315,3.39,3.31,3.38,230852
1588862700000,3.38,3.43,3.36,3.42,247374
1588863600000,3.41,3.53,3.41,3.505,328548
1588864500000,3.502,3.65,3.5,3.615,429857
1588865400000,3.62,3.65,3.57,3.59,386595
1588866300000,3.595,3.6,3.48,3.495,268565
1588867200000,3.5,3.56,3.5,3.5325,114822
1588868100000,3.5325,3.535,3.48,3.505,146312
1588869000000,3.505,3.51,3.42,3.44,152928
1588869900000,3.4301,3.47,3.4301,3.47,130567
1588870800000,3.465,3.47,3.41,3.425,98909
1588871700000,3.42,3.43,3.37,3.37,92861
1588872600000,3.3701,3.41,3.37,3.39,107027
1588873500000,3.398,3.44,3.38,3.438,113717
1588874400000,3.435,3.49,3.435,3.475,116517
1588875300000,3.472,3.48,3.43,3.45,101901
1588876200000,3.45,3.45,3.38,3.3861,78503
1588877100000,3.39,3.44,3.385,3.425,89899
1588878000000,3.42,3.425,3.37,3.375,117144
1588878900000,3.375,3.42,3.37,3.4,94707
1588879800000,3.41,3.41,3.39,3.41,92266
1588880700000,3.41,3.46,3.4001,3.445,640367
1588944600000,3.51,3.56,3.45,3.555,374224
1588945500000,3.5594,3.57,3.44,3.5545,471879
1588946400000,3.555,3.59,3.51,3.585,220300
1588947300000,3.5801,3.6,3.5,3.51,218842
1588948200000,3.505,3.53,3.45,3.45,211268
1588949100000,3.455,3.52,3.38,3.51,317893
1588950000000,3.5,3.505,3.465,3.47,125120
1588950900000,3.471,3.49,3.45,3.48,88748
1588951800000,3.48,3.5,3.465,3.485,216193
1588952700000,3.485,3.51,3.47,3.5099,177086
1588953600000,3.505,3.52,3.49,3.49,172181
1588954500000,3.495,3.53,3.49,3.525,67307
1588955400000,3.525,3.55,3.5201,3.525,105973
1588956300000,3.525,3.55,3.505,3.535,119341
1588957200000,3.5301,3.56,3.5301,3.55,119958
1588958100000,3.555,3.555,3.345,3.52,715776
1588959000000,3.515,3.52,3.45,3.45,185717
1588959900000,3.46,3.5,3.45,3.4999,204063
1588960800000,3.495,3.53,3.49,3.525,57132
1588961700000,3.525,3.54,3.5006,3.515,140766
1588962600000,3.51,3.57,3.51,3.56,364957
1588963500000,3.55,3.56,3.515,3.552,290449
1588964400000,3.55,3.56,3.51,3.54,318906
1588965300000,3.535,3.56,3.52,3.525,173415
1588966200000,3.525,3.59,3.525,3.575,261654
1588967100000,3.58,3.6,3.54,3.59,649357
1589203800000,3.56,3.658,3.47,3.54,373470
1589204700000,3.54,3.585,3.5,3.5388,497006
1589205600000,3.54,3.585,3.51,3.57,363715
1589206500000,3.58,3.595,3.51,3.58,294399
1589207400000,3.58,3.6,3.53,3.555,165362
1589208300000,3.5569,3.565,3.5,3.5,192905
1589209200000,3.5,3.51,3.4801,3.5,271214
