datetime,open,high,low,close,volume
1580761800000,18.295,18.3,18.27,18.28,34086
1580762700000,18.28,18.29,18.25,18.29,80851
1580826600000,18.35,18.37,18.27,18.27,16092
1580827500000,18.28,18.31,18.28,18.3077,18886
1580828400000,18.3,18.305,18.29,18.3,13642
1580829300000,18.3001,18.31,18.295,18.305,11866
1580830200000,18.305,18.31,18.3,18.3,55000
1580831100000,18.31,18.31,18.3,18.305,1500
1580832000000,18.31,18.325,18.305,18.31,23378
1580832900000,18.3128,18.35,18.31,18.35,18540
1580833800000,18.35,18.35,18.34,18.34,13292
1580834700000,18.345,18.345,18.33,18.335,3690
1580835600000,18.335,18.34,18.325,18.34,9018
1580836500000,18.34,18.36,18.335,18.355,11436
1580837400000,18.36,18.36,18.34,18.34,3565
1580838300000,18.34,18.3477,18.34,18.341,2721
1580839200000,18.34,18.35,18.34,18.3476,8632
1580840100000,18.3428,18.36,18.34,18.36,13420
1580841000000,18.36,18.36,18.35,18.36,3633
1580841900000,18.36,18.37,18.355,18.37,5130
1580842800000,18.37,18.38,18.36,18.37,6227
1580843700000,18.38,18.38,18.37,18.38,7867
1580844600000,18.374,18.38,18.37,18.37,4580
1580845500000,18.375,18.375,18.34,18.34,23591
1580846400000,18.345,18.35,18.34,18.35,4319
1580847300000,18.35,18.35,18.315,18.35,24394
1580848200000,18.345,18.35,18.33,18.335,17150
1580849100000,18.33,18.35,18.33,18.35,45225
1580913000000,18.38,18.4199,18.37,18.41,13896
1580913900000,18.4,18.44,18.39,18.4344,3198
1580914800000,18.43,18.47,18.4,18.4,24130
1580915700000,18.41,18.46,18.392,18.392,10830
1580916600000,18.3917,18.4,18.38,18.38,7200
1580917500000,18.39,18.415,18.39,18.4,11922
1580918400000,18.3996,18.4,18.38,18.395,4496
1580919300000,18.395,18.43,18.395,18.4,8670
1580920200000,18.39,18.4,18.39,18.39,1664
1580921100000,18.4,18.41,18.39,18.405,12552
1580922000000,18.405,18.41,18.4,18.4,6313
1580922900000,18.4,18.46,18.39,18.45,46800
1580923800000,18.47,18.47,18.44,18.44,6605
1580924700000,18.445,18.45,18.44,18.445,2716
1580925600000,18.45,18.46,18.435,18.45,19874
1580926500000,18.44,18.46,18.44,18.445,6470
1580927400000,18.445,18.46,18.445,18.45,3228
1580928300000,18.46,18.475,18.45,18.475,5197
1580929200000,18.4701,18.48,18.44,18.44,20792
1580930100000,18.45,18.475,18.44,18.475,7036
1580931000000,18.4713,18.48,18.47,18.4755,7694
1580931900000,18.47,18.5,18.4625,18.495,18516
1580932800000,18.495,18.51,18.495,18.505,2300
1580933700000,18.51,18.57,18.505,18.53,20079
1580934600000,18.53,18.54,18.52,18.5246,15126
1580935500000,18.525,18.53,18.49,18.495,50641
1580999400000,18.55,18.55,18.47,18.475,18277
1581000300000,18.48,18.5,18.46,18.495,10027
1581001200000,18.5,18.5,18.485,18.4897,2710
1581002100000,18.49,18.55,18.48,18.51,14150
1581003000000,18.515,18.52,18.5098,18.51,10805
1581003900000,18.52,18.52,18.5,18.5,4920
1581004800000,18.505,18.53,18.5,18.525,4952
1581005700000,18.525,18.54,18.515,18.535,5003
1581006600000,18.53,18.53,18.51,18.51,4360
1581007500000,18.52,18.5273,18.51,18.51,11225
1581008400000,18.515,18.52,18.51,18.51,2910
1581009300000,18.515,18.52,18.51,18.52,1819
1581010200000,18.52,18.535,18.52,18.52,8738
1581011100000,18.53,18.53,18.515,18.515,1972
1581012000000,18.515,18.535,18.495,18.535,43377
1581012900000,18.535,18.54,18.525,18.535,2951
1581013800000,18.535,18.54,18.53,18.53,1607
1581014700000,18.53,18.55,18.53,18.5479,10881
1581015600000,18.55,18.59,18.55,18.565,10928
1581016500000,18.57,18.57,18.54,18.555,4618
1581017400000,18.56,18.56,18.55,18.555,3823
1581018300000,18.555,18.57,18.54,18.56,15046
1581019200000,18.555,18.56,18.55,18.555,5570
1581020100000,18.555,18.56,18.55,18.56,3904
1581021000000,18.56,18.59,18.545,18.58,44044
1581021900000,18.57,18.575,18.52,18.53,59876
1581085800000,18.6,18.6099,18.51,18.56,16008
1581086700000,18.565,18.64,18.5649,18.605,18831
1581087600000,18.6,18.66,18.595,18.66,13857
1581088500000,18.65,18.66,18.61,18.645,16486
1581089400000,18.6489,18.65,18.6,18.62,31545
1581090300000,18.6234,18.63,18.595,18.6,114075
1581091200000,18.6,18.61,18.59,18.61,11163
1581092100000,18.61,18.65,18.61,18.645,21226
1581093000000,18.65,18.65,18.64,18.64,9449
1581093900000,18.64,18.64,18.61,18.625,20900
1581094800000,18.63,18.64,18.62,18.62,6163
1581095700000,18.62,18.65,18.62,18.65,15806
1581096600000,18.64,18.65,18.635,18.65,8672
1581097500000,18.65,18.65,18.62,18.625,9497
1581098400000,18.6201,18.63,18.6062,18.6062,9082
1581099300000,18.61,18.615,18.6,18.61,11825
1581100200000,18.617,18.62,18.61,18.62,8732
1581101100000,18.625,18.625,18.6,18.6035,11221
1581102000000,18.6,18.6,18.59,18.59,14285
1581102900000,18.59,18.59,18.57,18.585,8869
1581103800000,18.59,18.61,18.59,18.61,10832
1581104700000,18.615,18.62,18.6,18.6,12900
1581105600000,18.6,18.61,18.585,18.59,8186
1581106500000,18.585,18.62,18.585,18.62,26109
1581107400000,18.625,18.65,18.62,18.64,18474
1581108300000,18.635,18.65,18.61,18.65,46671
1581345000000,18.65,18.69,18.6,18.675,36582
1581345900000,18.675,18.69,18.64,18.685,18777
1581346800000,18.69,18.7,18.68,18.6876,15951
1581347700000,18.69,18.695,18.63,18.65,23990
1581348600000,18.65,18.655,18.63,18.64,9929
1581349500000,18.635,18.64,18.6,18.61,25932
1581350400000,18.61,18.616,18.57,18.605,14467
1581351300000,18.61,18.615,18.575,18.61,17835
1581352200000,18.605,18.6185,18.58,18.599,12466
1581353100000,18.6,18.62,18.595,18.6,8337
1581354000000,18.6,18.62,18.59,18.615,7081
1581354900000,18.61,18.615,18.59,18.59,12043
1581355800000,18.5968,18.5968,18.5765,18.595,11195
1581356700000,18.5999,18.62,18.59,18.605,12697
1581357600000,18.605,18.605,18.6,18.6,2915
1581358500000,18.605,18.606,18.59,18.6,20438
1581359400000,18.61,18.65,18.6,18.64,19403
1581360300000,18.635,18.66,18.63,18.635,14544
1581361200000,18.635,18.64,18.5934,18.6051,34222
1581362100000,18.61,18.6199,18.6,18.61,4423
1581363000000,18.61,18.62,18.61,18.615,4122
1581363900000,18.615,18.62,18.61,18.615,13200
1581364800000,18.61,18.66,18.605,18.66,20536
1581365700000,18.655,18.67,18.64,18.645,28943
1581366600000,18.645,18.67,18.63,18.66,20812
1581367500000,18.67,18.67,18.64,18.67,76973
1581431400000,18.69,18.69,18.62,18.68,25171
1581432300000,18.68,18.71,18.68,18.69,23477
1581433200000,18.685,18.7099,18.68,18.705,8204
1581434100000,18.71,18.71,18.7,18.7,4318
1581435000000,18.705,18.71,18.663,18.68,15521
1581435900000,18.69,18.7,18.655,18.66,18460
1581436800000,18.66,18.665,18.61,18.63,25848
1581437700000,18.63,18.645,18.625,18.63,3112
1581438600000,18.635,18.65,18.63,18.63,5844
1581439500000,18.6303,18.64,18.63,18.635,5964
1581440400000,18.64,18.69,18.64,18.65,18729
1581441300000,18.65,18.66,18.65,18.65,2530
1581442200000,18.655,18.66,18.65,18.655,1140
1581443100000,18.66,18.66,18.645,18.65,7386
1581444000000,18.655,18.655,18.64,18.64,2900
1581444900000,18.645,18.66,18.635,18.635,10013
1581445800000,18.63,18.65,18.63,18.65,7030
1581446700000,18.6483,18.65,18.635,18.645,9937
1581447600000,18.645,18.65,18.635,18.64,6914
1581448500000,18.645,18.65,18.64,18.64,6538
1581449400000,18.65,18.69,18.645,18.66,23050
1581450300000,18.66,18.67,18.65,18.655,11120
1581451200000,18.655,18.66,18.63,18.63,11918
1581452100000,18.64,18.66,18.635,18.64,20117
1581453000000,18.645,18.66,18.64,18.65,16193
1581453900000,18.65,18.66,18.63,18.64,48412
1581517800000,18.65,18.67,18.56,18.67,25168
1581518700000,18.67,18.735,18.67,18.71,18176
1581519600000,18.71,18.745,18.67,18.745,17337
1581520500000,18.745,18.75,18.725,18.725,6583
1581521400000,18.72,18.745,18.7175,18.72,8859
1581522300000,18.73,18.73,18.695,18.695,11762
1581523200000,18.695,18.715,18.685,18.715,18031
1581524100000,18.7148,18.74,18.705,18.74,10668
1581525000000,18.73,18.73,18.72,18.725,5370
1581525900000,18.73,18.74,18.695,18.6975,10358
1581526800000,18.7,18.73,18.7,18.725,9367
1581527700000,18.7252,18.73,18.7,18.705,2861
1581528600000,18.705,18.72,18.7,18.715,3251
1581529500000,18.72,18.725,18.72,18.72,1205
1581530400000,18.725,18.725,18.7,18.7,8711
1581531300000,18.705,18.71,18.69,18.7,10738
1581532200000,18.7,18.7067,18.685,18.69,13908
1581533100000,18.695,18.7,18.66,18.66,31771
1581534000000,18.67,18.68,18.65,18.66,13893
1581534900000,18.66,18.69,18.66,18.68,7461
1581535800000,18.69,18.7,18.68,18.685,15573
1581536700000,18.6865,18.71,18.685,18.705,5119
1581537600000,18.705,18.72,18.7,18.715,11205
1581538500000,18.72,18.73,18.72,18.725,7140
1581539400000,18.73,18.735,18.72,18.725,16148
1581540300000,18.72,18.77,18.72,18.76,47802
1581604200000,18.41,19.05,18.41,18.9041,69541
1581605100000,18.88,18.9,18.77,18.77,24210
1581606000000,18.765,18.91,18.75,18.9,28138
1581606900000,18.89,18.95,18.89,18.95,32932
1581607800000,18.95,19.03,18.95,18.97,40892
1581608700000,18.97,18.99,18.92,18.92,8901
1581609600000,18.93,18.97,18.88,18.88,21640
1581610500000,18.88,18.89,18.83,18.88,9692
1581611400000,18.865,18.9,18.86,18.9,11567
1581612300000,18.895,18.9,18.885,18.89,8360
1581613200000,18.895,18.925,18.895,18.925,16342
1581614100000,18.9265,18.9265,18.905,18.905,13092
1581615000000,18.9,18.905,18.885,18.89,6261
1581615900000,18.88,18.8887,18.85,18.85,5798
1581616800000,18.85,18.85,18.82,18.84,8470
1581617700000,18.845,18.87,18.845,18.865,17522
1581618600000,18.87,18.8904,18.85,18.85,26558
1581619500000,18.85,18.85,18.81,18.81,14236
1581620400000,18.81,18.82,18.77,18.81,37239
1581621300000,18.8,18.82,18.8,18.81,10480
1581622200000,18.81,18.81,18.77,18.8,22487
1581623100000,18.81,18.81,18.7834,18.7834,7266
1581624000000,18.7885,18.81,18.77,18.805,19351
1581624900000,18.805,18.805,18.77,18.77,10448
1581625800000,18.775,18.775,18.73,18.76,12681
1581626700000,18.75,18.8,18.745,18.78,52313
1581690600000,18.84,18.925,18.84,18.915,21758
1581691500000,18.915,18.93,18.91,18.915,47659
1581692400000,18.91,18.91,18.84,18.8679,13304
1581693300000,18.87,18.87,18.82,18.82,8551
1581694200000,18.825,18.84,18.82,18.8386,3110
1581695100000,18.84,18.84,18.79,18.795,9845
1581696000000,18.795,18.8,18.79,18.795,2042
1581696900000,18.7964,18.8,18.77,18.79,5406
1581697800000,18.79,18.795,18.77,18.78,3025
1581698700000,18.77,18.815,18.77,18.815,7453
1581699600000,18.825,18.85,18.79,18.805,15402
1581700500000,18.8,18.84,18.79,18.84,4867
1581701400000,18.85,18.85,18.81,18.8198,7050
1581702300000,18.82,18.83,18.8,18.8,7601
1581703200000,18.8,18.83,18.8,18.8259,3740
1581704100000,18.82,18.8337,18.8,18.8058,9352
1581705000000,18.8,18.83,18.8,18.82,9575
1581705900000,18.825,18.83,18.81,18.81,4174
1581706800000,18.82,18.83,18.8,18.81,10988
1581707700000,18.8,18.8,18.78,18.795,5908
1581708600000,18.79,18.829,18.79,18.81,14229
1581709500000,18.815,18.82,18.81,18.82,4994
1581710400000,18.825,18.83,18.82,18.825,4000
1581711300000,18.825,18.83,18.81,18.825,8673
1581712200000,18.825,18.85,18.82,18.83,18917
1581713100000,18.835,18.87,18.835,18.85,66110
1582036200000,18.84,18.91,18.84,18.8841,12692
1582037100000,18.88,18.8884,18.87,18.8867,2550
1582038000000,18.89,18.91,18.89,18.9087,9562
1582038900000,18.91,18.93,18.9099,18.91,11272
1582039800000,18.9,18.92,18.9,18.9,10140
1582040700000,18.9,18.92,18.9,18.915,3906
1582041600000,18.915,18.92,18.91,18.9178,2550
1582042500000,18.92,18.92,18.87,18.87,10187
1582043400000,18.8634,18.895,18.8634,18.89,5900
1582044300000,18.89,18.89,18.86,18.86,1880
1582045200000,18.86,18.8662,18.85,18.8579,1199
1582046100000,18.8599,18.89,18.8577,18.89,2530
1582047000000,18.9,18.91,18.89,18.91,4060
1582047900000,18.91,18.92,18.91,18.915,4243
1582048800000,18.915,18.915,18.89,18.89,1534
1582049700000,18.91,18.93,18.91,18.93,12027
1582050600000,18.93,18.93,18.91,18.925,7655
1582051500000,18.93,18.93,18.905,18.91,5673
1582052400000,18.91,18.91,18.9,18.9,4536
1582053300000,18.899,18.92,18.89,18.92,3779
1582054200000,18.93,18.93,18.91,18.93,5720
1582055100000,18.929,18.93,18.925,18.93,13943
1582056000000,18.925,18.925,18.9,18.9122,22422
1582056900000,18.92,18.92,18.91,18.92,1469
1582057800000,18.915,18.915,18.88,18.895,28720
1582058700000,18.895,18.895,18.85,18.85,51773
1582122600000,18.92,18.925,18.89,18.91,9393
1582123500000,18.91,18.97,18.9,18.97,54700
1582124400000,18.97,19.01,18.97,19.0,45951
1582125300000,19.01,19.02,19.0,19.005,28282
1582126200000,19.01,19.035,19.005,19.035,26133
1582127100000,19.0307,19.04,19.0076,19.0076,31824
1582128000000,19.0,19.03,19.0,19.03,31421
1582128900000,19.025,19.03,19.02,19.03,18186
1582129800000,19.025,19.0263,18.97,19.0,17960
1582130700000,19.0,19.03,18.98,19.01,26171
1582131600000,19.005,19.04,19.005,19.015,22467
1582132500000,19.02,19.05,19.02,19.05,12525
1582133400000,19.05,19.05,19.02,19.02,15438
1582134300000,19.03,19.04,19.025,19.0287,16067
1582135200000,19.0289,19.05,19.025,19.05,10527
1582136100000,19.05,19.05,19.04,19.04,14490
1582137000000,19.02,19.03,19.01,19.02,27682
1582137900000,19.0232,19.04,19.01,19.04,14343
1582138800000,19.04,19.05,19.03,19.04,56109
1582139700000,19.04,19.05,19.025,19.04,22219
1582140600000,19.045,19.055,19.045,19.045,9219
1582141500000,19.05,19.08,19.05,19.08,11352
1582142400000,19.08,19.09,19.0704,19.09,20094
1582143300000,19.09,19.09,19.075,19.075,22399
1582144200000,19.075,19.11,19.07,19.105,28512
1582145100000,19.11,19.11,19.06,19.07,64135
1582209000000,19.05,19.12,19.02,19.02,47573
1582209900000,19.01,19.05,18.98,19.02,57746
1582210800000,19.028,19.05,19.0,19.04,25624
1582211700000,19.045,19.06,19.03,19.05,24367
1582212600000,19.055,19.06,19.05,19.055,12500
1582213500000,19.06,19.09,19.055,19.065,31477
1582214400000,19.06,19.08,19.06,19.075,35034
1582215300000,19.075,19.09,19.04,19.04,33273
1582216200000,19.04,19.045,19.0,19.025,11587
1582217100000,19.0227,19.065,19.02,19.03,25538
1582218000000,19.04,19.05,19.03,19.05,7301
1582218900000,19.04,19.075,19.04,19.07,16675
1582219800000,19.07,19.08,19.035,19.045,25974
1582220700000,19.045,19.06,19.03,19.05,8191
1582221600000,19.05,19.055,19.035,19.05,7720
1582222500000,19.05,19.05,19.04,19.04,14373
1582223400000,19.05,19.08,19.04,19.045,32306
1582224300000,19.05,19.06,19.04,19.055,8386
1582225200000,19.055,19.07,19.04,19.04,28719
1582226100000,19.04,19.06,19.03,19.05,13146
1582227000000,19.06,19.07,19.035,19.04,23151
1582227900000,19.04,19.05,19.04,19.05,17952
1582228800000,19.04,19.08,19.04,19.04,40401
1582229700000,19.04,19.07,19.04,19.065,12496
1582230600000,19.07,19.08,19.045,19.045,37806
1582231500000,19.045,19.09,19.04,19.08,87665
1582295400000,19.08,19.08,19.01,19.04,22701
1582296300000,19.03,19.03,18.9,18.9165,25918
1582297200000,18.9148,18.9148,18.86,18.87,31213
1582298100000,18.87,18.9,18.81,18.81,52216
1582299000000,18.81,18.815,18.6,18.6799,85814
1582299900000,18.6763,18.71,18.6763,18.7,19929
1582300800000,18.695,18.695,18.6201,18.6201,40552
1582301700000,18.6257,18.74,18.625,18.715,66395
1582302600000,18.71,18.73,18.69,18.705,36919
1582303500000,18.7,18.77,18.69,18.765,20917
1582304400000,18.79,18.81,18.77,18.77,9404
1582305300000,18.78,18.805,18.75,18.8,14383
1582306200000,18.8,18.81,18.785,18.785,9103
1582307100000,18.79,18.79,18.78,18.785,8984
1582308000000,18.79,18.79,18.74,18.74,11218
1582308900000,18.74,18.76,18.71,18.75,13119
1582309800000,18.745,18.76,18.725,18.73,16142
1582310700000,18.73,18.74,18.705,18.735,12178
1582311600000,18.74,18.76,18.73,18.76,8106
1582312500000,18.76,18.77,18.72,18.745,8214
1582313400000,18.75,18.75,18.71,18.74,6088
1582314300000,18.735,18.75,18.7125,18.7282,17845
1582315200000,18.73,18.74,18.71,18.725,13944
1582316100000,18.73,18.79,18.7225,18.75,21951
1582317000000,18.755,18.78,18.67,18.67,37610
1582317900000,18.67,18.73,18.67,18.73,78776
1582554600000,18.5,18.7071,18.5,18.69,48563
1582555500000,18.7,18.7,18.62,18.64,44849
1582556400000,18.65,18.66,18.6,18.6,24618
1582557300000,18.605,18.63,18.6,18.62,8961
1582558200000,18.63,18.63,18.56,18.61,16594
1582559100000,18.6,18.64,18.6,18.61,8902
1582560000000,18.6,18.605,18.57,18.575,13940
1582560900000,18.575,18.62,18.575,18.62,17717
1582561800000,18.63,18.66,18.59,18.6,34226
1582562700000,18.6093,18.62,18.59,18.6,30060
1582563600000,18.605,18.607,18.59,18.595,7450
1582564500000,18.595,18.625,18.59,18.625,8962
1582565400000,18.62,18.68,18.61,18.66,9389
1582566300000,18.66,18.67,18.62,18.625,5311
1582567200000,18.625,18.625,18.54,18.55,65541
1582568100000,18.56,18.6,18.5501,18.59,21375
1582569000000,18.59,18.64,18.585,18.63,11527
1582569900000,18.64,18.69,18.635,18.67,10401
1582570800000,18.66,18.67,18.63,18.635,11588
1582571700000,18.63,18.64,18.62,18.64,10839
1582572600000,18.655,18.685,18.655,18.6782,9189
1582573500000,18.68,18.68,18.64,18.64,17940
1582574400000,18.64,18.65,18.62,18.625,7964
1582575300000,18.62,18.64,18.62,18.635,15832
1582576200000,18.6354,18.64,18.575,18.595,14004
1582577100000,18.6,18.625,18.59,18.6,36431
1582641000000,18.63,18.74,18.59,18.74,30245
1582641900000,18.74,18.76,18.7,18.75,44647
1582642800000,18.73,18.75,18.68,18.75,21938
1582643700000,18.7482,18.76,18.715,18.75,32825
1582644600000,18.7499,18.75,18.69,18.715,21112
1582645500000,18.719,18.73,18.6499,18.669,24513
1582646400000,18.67,18.72,18.66,18.6638,29128
1582647300000,18.66,18.665,18.63,18.6555,11775
1582648200000,18.65,18.73,18.61,18.61,36739
1582649100000,18.615,18.6355,18.6,18.6,12009
1582650000000,18.59,18.62,18.565,18.565,16015
1582650900000,18.54,18.555,18.53,18.545,17068
1582651800000,18.545,18.56,18.48,18.48,35130
1582652700000,18.47,18.5,18.47,18.475,9969
1582653600000,18.475,18.48,18.3701,18.3701,49991
1582654500000,18.36,18.36,18.22,18.31,90147
1582655400000,18.3,18.3,18.2,18.22,41618
1582656300000,18.22,18.24,18.17,18.18,39789
1582657200000,18.175,18.175,18.0,18.01,129098
1582658100000,18.02,18.02,17.68,17.695,149452
1582659000000,17.695,17.79,17.67,17.79,46504
1582659900000,17.78,17.9483,17.77,17.93,55324
1582660800000,17.935,18.08,17.935,18.07,68542
1582661700000,18.07,18.08,18.01,18.08,31152
1582662600000,18.07,18.07,17.98,18.055,31893
1582663500000,18.055,18.07,17.985,18.01,74813
1582727400000,18.01,18.23,17.9904,18.22,53397
1582728300000,18.23,18.29,18.21,18.2304,24088
1582729200000,18.2297,18.2297,18.12,18.155,35774
1582730100000,18.18,18.19,18.14,18.18,16519
1582731000000,18.18,18.23,18.16,18.205,14027
1582731900000,18.205,18.2099,18.15,18.15,29118
1582732800000,18.15,18.16,18.1122,18.125,25230
1582733700000,18.13,18.2085,18.13,18.1899,11473
1582734600000,18.18,18.18,18.11,18.12,11628
1582735500000,18.125,18.145,18.1,18.14,13356
1582736400000,18.14,18.14,18.04,18.04,18148
1582737300000,18.045,18.045,17.99,17.99,14916
1582738200000,18.0,18.015,17.97,17.985,9684
1582739100000,17.99,18.015,17.95,17.97,16340
1582740000000,17.965,17.98,17.95,17.975,18753
1582740900000,17.98,17.9923,17.91,17.97,33804
1582741800000,17.95,17.96,17.72,17.73,68614
1582742700000,17.72,17.75,17.64,17.685,298888
1582743600000,17.68,17.84,17.67,17.84,40022
1582744500000,17.85,17.87,17.78,17.86,28431
1582745400000,17.86,17.87,17.76,17.8191,35681
1582746300000,17.83,17.84,17.75,17.76,22336
1582747200000,17.76,17.84,17.73,17.83,44555
1582748100000,17.83,17.89,17.79,17.79,50221
1582749000000,17.795,17.84,17.78,17.82,40817
1582749900000,17.82,17.82,17.72,17.74,188225
1582813800000,17.39,17.49,17.18,17.23,118401
1582814700000,17.23,17.32,17.06,17.28,101634
1582815600000,17.27,17.29,17.04,17.055,63411
1582816500000,17.07,17.19,16.94,17.18,100894
1582817400000,17.19,17.24,17.06,17.12,56562
1582818300000,17.15,17.25,17.15,17.2463,32661
1582819200000,17.26,17.32,17.16,17.21,34090
1582820100000,17.22,17.3,17.22,17.245,23349
1582821000000,17.2488,17.3,17.2186,17.24,28628
1582821900000,17.24,17.389,17.21,17.3861,15606
1582822800000,17.4,17.5,17.39,17.5,20095
1582823700000,17.49,17.52,17.4,17.51,27107
1582824600000,17.52,17.61,17.52,17.575,22193
1582825500000,17.57,17.6,17.48,17.51,18888
1582826400000,17.5,17.59,17.475,17.585,21558
1582827300000,17.6,17.6,17.41,17.41,30437
1582828200000,17.4,17.42,17.23,17.25,22506
1582829100000,17.25,17.3,17.22,17.23,17958
1582830000000,17.23,17.23,17.16,17.2,25935
1582830900000,17.21,17.3071,17.18,17.3071,23422
1582831800000,17.305,17.305,17.2035,17.24,15821
1582832700000,17.24,17.25,17.185,17.2,11774
1582833600000,17.19,17.25,17.165,17.21,41226
1582834500000,17.21,17.21,17.14,17.155,50177
1582835400000,17.155,17.2,17.11,17.115,32893
1582836300000,17.115,17.16,17.03,17.03,118728
1582900200000,16.67,16.81,16.49,16.69,92539
1582901100000,16.69,16.7,16.27,16.37,121807
1582902000000,16.375,16.375,16.14,16.32,82339
1582902900000,16.338,16.4,16.15,16.15,136121
1582903800000,16.14,16.25,16.05,16.16,80851
1582904700000,16.16,16.2,15.98,16.08,479615
1582905600000,16.08,16.08,15.97,16.02,87678
1582906500000,16.035,16.1,16.03,16.05,43642
1582907400000,16.06,16.16,16.0407,16.13,100921
1582908300000,16.13,16.18,16.05,16.16,32430
1582909200000,16.1699,16.2614,16.15,16.25,45372
1582910100000,16.26,16.45,16.23,16.44,18352
1582911000000,16.43,16.49,16.41,16.42,18578
1582911900000,16.41,16.47,16.365,16.45,15530
1582912800000,16.45,16.48,16.366,16.366,9589
1582913700000,16.38,16.41,16.325,16.325,35055
1582914600000,16.34,16.34,16.27,16.28,32347
1582915500000,16.27,16.31,16.24,16.29,19853
1582916400000,16.29,16.29,16.225,16.27,20170
1582917300000,16.31,16.31,16.22,16.25,76711
1582918200000,16.25,16.43,16.25,16.43,42004
1582919100000,16.4267,16.4267,16.3179,16.325,18330
1582920000000,16.35,16.36,16.235,16.2701,19045
1582920900000,16.28,16.36,16.23,16.23,62525
1582921800000,16.22,16.38,16.22,16.29,69352
1582922700000,16.285,16.56,16.285,16.56,166927
1583159400000,16.59,16.7,16.56,16.64,51936
1583160300000,16.65,16.82,16.65,16.77,49793
1583161200000,16.77,16.7979,16.65,16.77,49222
1583162100000,16.79,16.85,16.71,16.849,57166
1583163000000,16.85,16.97,16.82,16.96,42427
1583163900000,16.96,17.0998,16.95,16.95,54411
1583164800000,16.94,17.05,16.89,17.05,41754
1583165700000,17.05,17.19,16.9525,17.085,90391
1583166600000,17.0735,17.1673,17.06,17.1,37579
1583167500000,17.095,17.174,17.07,17.1103,46033
1583168400000,17.1201,17.16,17.03,17.0401,116674
1583169300000,17.03,17.07,16.975,17.07,17352
1583170200000,17.0657,17.08,16.9834,17.02,24720
1583171100000,17.03,17.06,16.97,17.03,34158
1583172000000,17.04,17.04,16.94,16.989,20406
1583172900000,17.0,17.03,16.98,16.99,20304
1583173800000,16.99,17.035,16.985,16.9935,12662
1583174700000,16.9935,17.0,16.86,16.92,10895
1583175600000,16.92,16.99,16.91,16.99,26924
1583176500000,16.99,17.05,16.9501,16.9503,35947
1583177400000,16.9591,16.9803,16.865,16.89,31997
1583178300000,16.89,16.9574,16.88,16.9,26645
1583179200000,16.91,17.03,16.905,17.015,34682
1583180100000,17.005,17.11,17.0,17.085,63030
1583181000000,17.085,17.15,17.07,17.11,31444
1583181900000,17.115,17.23,17.105,17.21,118854
1583245800000,17.16,17.3,17.03,17.0534,26770
1583246700000,17.06,17.13,17.04,17.11,20554
1583247600000,17.14,17.4546,17.14,17.1688,31011
1583248500000,17.17,17.2519,17.0636,17.23,45515
1583249400000,17.22,17.39,17.22,17.35,38717
1583250300000,17.37,17.39,17.29,17.39,11984
1583251200000,17.3584,17.3584,17.14,17.16,16306
1583252100000,17.15,17.18,16.86,16.89,102540
1583253000000,16.88,17.03,16.8725,16.96,11069
1583253900000,16.96,17.08,16.95,17.07,14232
1583254800000,17.07,17.11,17.01,17.01,8584
1583255700000,17.0,17.03,16.95,16.96,8677
1583256600000,16.98,16.99,16.93,16.94,8132
1583257500000,16.94,16.98,16.86,16.89,20865
1583258400000,16.88,16.91,16.84,16.85,14629
1583259300000,16.84,16.87,16.79,16.81,12359
1583260200000,16.82,16.865,16.7326,16.7326,20583
1583261100000,16.73,16.74,16.6694,16.6694,12379
1583262000000,16.69,16.7,16.55,16.65,25982
1583262900000,16.665,16.74,16.6,16.735,12089
1583263800000,16.74,16.81,16.68,16.68,13381
1583264700000,16.71,16.81,16.71,16.77,11638
1583265600000,16.77,16.87,16.765,16.82,26362
1583266500000,16.83,16.89,16.76,16.89,20465
1583267400000,16.89,16.89,16.7,16.84,24413
1583268300000,16.82,16.86,16.7,16.73,77042
1583332200000,17.0,17.04,16.81,16.87,29307
1583333100000,16.87,16.92,16.8,16.83,22916
1583334000000,16.835,16.92,16.8,16.91,9281
1583334900000,16.91,16.94,16.88,16.91,13321
1583335800000,16.9,16.91,16.72,16.78,18962
1583336700000,16.79,16.8,16.67,16.6738,15640
1583337600000,16.68,16.75,16.65,16.7,17945
1583338500000,16.69,16.735,16.65,16.72,10534
1583339400000,16.73,16.73,16.65,16.69,12313
1583340300000,16.73,16.73,16.66,16.69,11501
1583341200000,16.7,16.72,16.67,16.675,4399
1583342100000,16.68,16.74,16.67,16.74,9426
1583343000000,16.75,16.7905,16.71,16.71,13149
1583343900000,16.7253,16.79,16.7253,16.78,15791
1583344800000,16.7899,16.82,16.76,16.7603,16947
1583345700000,16.76,16.89,16.755,16.89,28695
1583346600000,16.91,16.94,16.8955,16.9268,28042
1583347500000,16.925,16.97,16.92,16.94,18054
1583348400000,16.94,16.95,16.87,16.88,13881
1583349300000,16.89,16.91,16.885,16.895,7144
1583350200000,16.895,16.91,16.85,16.88,13115
1583351100000,16.875,16.88,16.85,16.86,5525
1583352000000,16.855,16.8576,16.8256,16.835,12929
1583352900000,16.8427,16.89,16.835,16.89,7680
1583353800000,16.89,16.97,16.88,16.9,25444
1583354700000,16.9,16.91,16.82,16.88,67021
1583418600000,16.67,16.81,16.62,16.7,30809
1583419500000,16.7,16.74,16.62,16.64,16373
1583420400000,16.66,16.76,16.66,16.76,5312
1583421300000,16.785,16.8,16.73,16.73,9950
