datetime,open,high,low,close,volume
1580928300000,9.045,9.07,9.04,9.07,29325
1580929200000,9.07,9.1,9.07,9.08,27642
1580930100000,9.08,9.09,9.07,9.07,25570
1580931000000,9.07,9.08,9.06,9.07,33494
1580931900000,9.07,9.08,9.07,9.08,27875
1580932800000,9.07,9.09,9.07,9.075,26816
1580933700000,9.075,9.08,9.07,9.08,38700
1580934600000,9.075,9.1,9.075,9.09,58216
1580935500000,9.1,9.1,9.06,9.07,220695
1580999400000,9.08,9.13,8.96,8.965,34134
1581000300000,8.97,8.98,8.93,8.98,18136
1581001200000,8.98,8.99,8.95,8.96,10939
1581002100000,8.96,8.98,8.95,8.98,12135
1581003000000,8.98,8.98,8.93,8.93,27622
1581003900000,8.94,8.95,8.9,8.91,8720
1581004800000,8.905,8.905,8.88,8.885,10717
1581005700000,8.88,8.89,8.8,8.845,32176
1581006600000,8.85,8.88,8.84,8.865,14688
1581007500000,8.865,8.87,8.85,8.86,5824
1581008400000,8.86,8.89,8.85,8.87,12865
1581009300000,8.865,8.88,8.86,8.865,8882
1581010200000,8.8699,8.9,8.865,8.895,23500
1581011100000,8.895,8.9,8.8601,8.88,6501
1581012000000,8.87,8.875,8.865,8.87,9579
1581012900000,8.87,8.87,8.8399,8.845,23724
1581013800000,8.845,8.85,8.83,8.835,4848
1581014700000,8.835,8.85,8.83,8.83,6206
1581015600000,8.835,8.855,8.835,8.855,11689
1581016500000,8.85,8.86,8.84,8.855,11319
1581017400000,8.855,8.86,8.815,8.82,10898
1581018300000,8.82,8.82,8.79,8.795,7944
1581019200000,8.79,8.8,8.77,8.79,21029
1581020100000,8.78,8.78,8.75,8.77,32099
1581021000000,8.775,8.795,8.77,8.775,51933
1581021900000,8.77,8.78,8.74,8.75,99560
1581085800000,8.73,8.73,8.39,8.47,66940
1581086700000,8.47,8.55,8.45,8.53,42271
1581087600000,8.53,8.53,8.5,8.53,19153
1581088500000,8.5301,8.58,8.53,8.565,20452
1581089400000,8.564,8.57,8.53,8.555,9387
1581090300000,8.56,8.56,8.525,8.53,9112
1581091200000,8.53,8.53,8.5,8.51,20317
1581092100000,8.51,8.51,8.495,8.5,14401
1581093000000,8.5,8.5,8.465,8.465,14214
1581093900000,8.47,8.47,8.4,8.4,17821
1581094800000,8.395,8.4,8.35,8.35,13217
1581095700000,8.35,8.37,8.34,8.35,18314
1581096600000,8.345,8.37,8.325,8.365,42721
1581097500000,8.36,8.365,8.285,8.31,27009
1581098400000,8.31,8.335,8.3,8.325,14977
1581099300000,8.32,8.34,8.315,8.34,17006
1581100200000,8.35,8.36,8.33,8.33,13677
1581101100000,8.335,8.335,8.25,8.255,30222
1581102000000,8.26,8.26,8.232,8.25,9335
1581102900000,8.25,8.26,8.23,8.25,19620
1581103800000,8.26,8.3063,8.25,8.3063,25204
1581104700000,8.3,8.31,8.285,8.3,13116
1581105600000,8.31,8.32,8.285,8.2962,7788
1581106500000,8.29,8.31,8.282,8.3,16585
1581107400000,8.3,8.31,8.28,8.31,18642
1581108300000,8.3,8.31,8.26,8.26,98232
1581345000000,8.21,8.21,8.04,8.135,86063
1581345900000,8.13,8.17,8.08,8.17,22547
1581346800000,8.17,8.19,8.13,8.15,31053
1581347700000,8.16,8.17,8.09,8.1,65996
1581348600000,8.095,8.095,8.045,8.045,18722
1581349500000,8.04,8.04,8.0,8.03,41919
1581350400000,8.04,8.04,7.97,7.97,16682
1581351300000,7.975,8.0,7.97,7.98,12535
1581352200000,7.98,8.01,7.97,8.0,13280
1581353100000,8.0015,8.005,7.98,7.995,22640
1581354000000,8.0,8.0,7.98,7.99,18912
1581354900000,7.98,7.99,7.97,7.99,21281
1581355800000,7.99,7.99,7.94,7.94,36694
1581356700000,7.94,7.965,7.93,7.965,27175
1581357600000,7.965,8.0,7.96,7.99,10980
1581358500000,7.99,8.01,7.98,8.0,22450
1581359400000,8.01,8.01,7.98,7.99,8169
1581360300000,7.99,7.99,7.97,7.98,18067
1581361200000,7.985,8.01,7.98,7.995,17068
1581362100000,8.0,8.0,7.99,8.0,7913
1581363000000,8.0,8.01,7.99,8.0,19695
1581363900000,8.0,8.01,7.9908,8.01,9086
1581364800000,8.01,8.04,8.005,8.03,11616
1581365700000,8.03,8.03,8.0,8.02,37553
1581366600000,8.015,8.07,8.0,8.04,48062
1581367500000,8.045,8.07,8.04,8.06,76202
1581431400000,8.08,8.13,8.08,8.12,14408
1581432300000,8.12,8.17,8.115,8.15,16070
1581433200000,8.16,8.18,8.155,8.165,15460
1581434100000,8.17,8.17,8.145,8.155,15176
1581435000000,8.16,8.17,8.155,8.165,4200
1581435900000,8.17,8.18,8.15,8.15,30389
1581436800000,8.16,8.23,8.145,8.225,83042
1581437700000,8.225,8.225,8.2,8.2,10371
1581438600000,8.21,8.21,8.18,8.205,9119
1581439500000,8.21,8.21,8.2,8.205,5732
1581440400000,8.205,8.22,8.2,8.205,27289
1581441300000,8.21,8.22,8.16,8.165,57886
1581442200000,8.165,8.18,8.13,8.13,43807
1581443100000,8.1367,8.14,8.085,8.13,27734
1581444000000,8.12,8.125,8.1,8.105,30238
1581444900000,8.11,8.11,8.08,8.1,19998
1581445800000,8.105,8.115,8.09,8.105,15856
1581446700000,8.105,8.1057,8.03,8.07,64360
1581447600000,8.065,8.09,8.055,8.085,23347
1581448500000,8.08,8.1,8.07,8.09,25685
1581449400000,8.09,8.11,8.075,8.095,81875
1581450300000,8.095,8.12,8.095,8.1046,16804
1581451200000,8.11,8.13,8.105,8.13,44667
1581452100000,8.1272,8.16,8.125,8.15,50917
1581453000000,8.15,8.15,8.13,8.15,36346
1581453900000,8.14,8.15,8.13,8.15,66137
1581517800000,8.19,8.225,8.185,8.21,29853
1581518700000,8.205,8.22,8.19,8.21,16520
1581519600000,8.205,8.28,8.2,8.26,48485
1581520500000,8.265,8.36,8.25,8.35,55085
1581521400000,8.35,8.37,8.33,8.35,27523
1581522300000,8.355,8.42,8.35,8.405,30662
1581523200000,8.405,8.405,8.33,8.34,13950
1581524100000,8.35,8.37,8.31,8.32,29948
1581525000000,8.315,8.34,8.3,8.33,21936
1581525900000,8.325,8.325,8.3066,8.31,5801
1581526800000,8.31,8.32,8.295,8.315,22500
1581527700000,8.315,8.325,8.31,8.325,19601
1581528600000,8.33,8.33,8.305,8.31,19150
1581529500000,8.305,8.32,8.305,8.315,9680
1581530400000,8.315,8.32,8.31,8.32,21417
1581531300000,8.32,8.35,8.32,8.34,8539
1581532200000,8.345,8.355,8.33,8.345,14184
1581533100000,8.34,8.36,8.34,8.36,5790
1581534000000,8.355,8.36,8.35,8.355,7842
1581534900000,8.36,8.36,8.34,8.35,19520
1581535800000,8.35,8.36,8.345,8.36,9377
1581536700000,8.36,8.37,8.35,8.36,20776
1581537600000,8.36,8.39,8.36,8.39,13959
1581538500000,8.39,8.41,8.39,8.395,27124
1581539400000,8.395,8.4,8.37,8.375,22532
1581540300000,8.375,8.38,8.35,8.36,43136
1581604200000,8.35,8.35,8.26,8.28,18652
1581605100000,8.28,8.3167,8.28,8.28,8290
1581606000000,8.27,8.28,8.255,8.27,11300
1581606900000,8.27,8.27,8.23,8.23,11781
1581607800000,8.235,8.235,8.215,8.225,11064
1581608700000,8.225,8.25,8.225,8.25,9609
1581609600000,8.25,8.27,8.245,8.245,9200
1581610500000,8.245,8.25,8.24,8.245,4961
1581611400000,8.245,8.3,8.245,8.285,21501
1581612300000,8.29,8.295,8.27,8.28,2875
1581613200000,8.28,8.3,8.28,8.285,2763
1581614100000,8.29,8.29,8.275,8.28,4072
1581615000000,8.28,8.28,8.255,8.255,2800
1581615900000,8.25,8.255,8.24,8.24,5552
1581616800000,8.24,8.24,8.2234,8.23,4185
1581617700000,8.23,8.235,8.22,8.23,6581
1581618600000,8.23,8.23,8.2246,8.23,1500
1581619500000,8.23,8.23,8.2202,8.23,1350
1581620400000,8.2228,8.23,8.2228,8.225,5010
1581621300000,8.225,8.23,8.215,8.215,4125
1581622200000,8.22,8.23,8.22,8.23,6866
1581623100000,8.225,8.23,8.21,8.21,6461
1581624000000,8.21,8.22,8.2,8.21,7088
1581624900000,8.2,8.22,8.1934,8.22,7326
1581625800000,8.21,8.23,8.21,8.2139,15403
1581626700000,8.22,8.23,8.21,8.21,26370
1581690600000,8.21,8.22,8.15,8.16,27937
1581691500000,8.16,8.2,8.16,8.195,4000
1581692400000,8.2,8.2,8.18,8.1966,10652
1581693300000,8.195,8.21,8.18,8.18,7366
1581694200000,8.175,8.2,8.17,8.19,8070
1581695100000,8.2,8.2,8.185,8.2,6700
1581696000000,8.2,8.2,8.175,8.175,16096
1581696900000,8.175,8.18,8.16,8.18,21252
1581697800000,8.18,8.18,8.145,8.145,9300
1581698700000,8.1483,8.15,8.13,8.13,24388
1581699600000,8.13,8.13,8.1099,8.1099,2244
1581700500000,8.105,8.11,8.09,8.09,3890
1581701400000,8.09,8.1099,8.09,8.09,6991
1581702300000,8.09,8.09,8.08,8.085,1780
1581703200000,8.09,8.09,8.07,8.07,4561
1581704100000,8.07,8.08,8.0657,8.075,8233
1581705000000,8.07,8.08,8.06,8.08,9955
1581705900000,8.07,8.075,8.06,8.06,4769
1581706800000,8.07,8.1,8.07,8.09,11844
1581707700000,8.08,8.09,8.075,8.09,2919
1581708600000,8.1,8.1,8.095,8.1,1501
1581709500000,8.09,8.09,8.08,8.09,11062
1581710400000,8.08,8.09,8.055,8.055,8788
1581711300000,8.055,8.06,8.05,8.06,9615
1581712200000,8.06,8.06,8.04,8.05,5649
1581713100000,8.05,8.06,8.0445,8.06,23272
1582036200000,8.01,8.01,7.91,7.94,13045
1582037100000,7.93,7.94,7.88,7.89,9509
1582038000000,7.895,7.92,7.88,7.92,6620
1582038900000,7.92,7.92,7.885,7.89,6768
1582039800000,7.89,7.8965,7.87,7.88,5227
1582040700000,7.89,7.9,7.88,7.9,6529
1582041600000,7.9,7.9,7.86,7.86,4745
1582042500000,7.86,7.87,7.84,7.845,9817
1582043400000,7.85,7.86,7.83,7.83,6402
1582044300000,7.83,7.83,7.81,7.81,4699
1582045200000,7.81,7.83,7.81,7.815,15803
1582046100000,7.82,7.82,7.81,7.82,3965
1582047000000,7.82,7.85,7.81,7.85,8300
1582047900000,7.845,7.85,7.83,7.835,7847
1582048800000,7.84,7.84,7.8249,7.84,12180
1582049700000,7.84,7.84,7.825,7.83,6401
1582050600000,7.83,7.83,7.81,7.815,8896
1582051500000,7.815,7.82,7.805,7.815,8257
1582052400000,7.815,7.83,7.81,7.83,6724
1582053300000,7.83,7.845,7.825,7.845,10000
1582054200000,7.845,7.845,7.83,7.84,13259
1582055100000,7.835,7.84,7.825,7.83,6772
1582056000000,7.83,7.83,7.8,7.815,18924
1582056900000,7.815,7.82,7.805,7.805,13860
1582057800000,7.8,7.81,7.79,7.805,33460
1582058700000,7.81,7.87,7.8,7.87,126453
1582122600000,7.96,7.96,7.8,7.85,24169
1582123500000,7.845,7.855,7.84,7.84,18036
1582124400000,7.85,7.87,7.83,7.83,18391
1582125300000,7.83,7.845,7.83,7.84,3800
1582126200000,7.84,7.84,7.7863,7.79,14536
1582127100000,7.7855,7.805,7.77,7.7991,40966
1582128000000,7.795,7.8,7.7748,7.7748,21605
1582128900000,7.78,7.79,7.75,7.75,12504
1582129800000,7.755,7.77,7.75,7.77,6543
1582130700000,7.77,7.78,7.77,7.775,21207
1582131600000,7.77,7.78,7.77,7.78,3299
1582132500000,7.78,7.78,7.77,7.775,9500
1582133400000,7.775,7.78,7.77,7.775,11887
1582134300000,7.78,7.78,7.77,7.77,8637
1582135200000,7.77,7.78,7.77,7.78,17100
1582136100000,7.775,7.8,7.77,7.795,35903
1582137000000,7.8,7.82,7.8,7.81,13594
1582137900000,7.81,7.82,7.8,7.81,8000
1582138800000,7.8,7.81,7.8,7.8,6750
1582139700000,7.81,7.82,7.805,7.82,14790
1582140600000,7.82,7.83,7.81,7.83,12052
1582141500000,7.83,7.845,7.8201,7.845,14860
1582142400000,7.85,7.85,7.84,7.85,13703
1582143300000,7.845,7.85,7.84,7.84,3068
1582144200000,7.84,7.86,7.84,7.855,10899
1582145100000,7.85,7.87,7.84,7.85,79131
1582209000000,7.78,7.84,7.77,7.8,17721
1582209900000,7.8,7.82,7.795,7.81,3040
1582210800000,7.81,7.83,7.81,7.83,4997
1582211700000,7.83,7.87,7.83,7.86,15915
1582212600000,7.87,7.91,7.87,7.895,84822
1582213500000,7.9,7.915,7.895,7.91,4650
1582214400000,7.9,7.91,7.89,7.91,7534
1582215300000,7.9,7.9,7.875,7.875,10800
1582216200000,7.875,7.88,7.85,7.855,23283
1582217100000,7.85,7.85,7.83,7.85,8774
1582218000000,7.84,7.84,7.8,7.8299,14924
1582218900000,7.825,7.835,7.8229,7.83,16400
1582219800000,7.83,7.85,7.83,7.84,11860
1582220700000,7.845,7.845,7.84,7.845,1400
1582221600000,7.845,7.85,7.83,7.835,10363
1582222500000,7.83,7.845,7.83,7.84,3000
1582223400000,7.845,7.85,7.84,7.84,2250
1582224300000,7.84,7.85,7.835,7.85,3550
1582225200000,7.85,7.85,7.84,7.8404,4633
1582226100000,7.85,7.86,7.84,7.86,8500
1582227000000,7.86,7.86,7.85,7.855,14139
1582227900000,7.86,7.86,7.845,7.85,7734
1582228800000,7.85,7.86,7.85,7.855,4807
1582229700000,7.86,7.87,7.85,7.87,16879
1582230600000,7.865,7.88,7.83,7.84,32161
1582231500000,7.84,7.84,7.8,7.83,32674
1582295400000,7.8,7.8,7.69,7.71,12020
1582296300000,7.72,7.72,7.66,7.66,9781
1582297200000,7.665,7.665,7.64,7.65,5910
1582298100000,7.65,7.675,7.65,7.665,3934
1582299000000,7.665,7.67,7.64,7.67,11900
1582299900000,7.67,7.68,7.66,7.68,4996
1582300800000,7.67,7.6885,7.67,7.6885,5361
1582301700000,7.68,7.68,7.67,7.68,1000
1582302600000,7.68,7.69,7.675,7.685,4400
1582303500000,7.69,7.73,7.675,7.72,10204
1582304400000,7.725,7.73,7.7,7.7,4240
1582305300000,7.71,7.71,7.7,7.705,5042
1582306200000,7.7,7.705,7.69,7.6984,18680
1582307100000,7.69,7.69,7.67,7.68,2500
1582308000000,7.68,7.68,7.66,7.665,5481
1582308900000,7.67,7.675,7.665,7.675,12041
1582309800000,7.67,7.67,7.65,7.65,5098
1582310700000,7.65,7.65,7.635,7.635,1500
1582311600000,7.64,7.64,7.61,7.61,5791
1582312500000,7.61,7.62,7.6,7.61,3250
1582313400000,7.6,7.615,7.6,7.615,2500
1582314300000,7.615,7.62,7.6,7.605,24408
1582315200000,7.605,7.61,7.59,7.59,7807
1582316100000,7.595,7.6,7.59,7.59,4974
1582317000000,7.59,7.59,7.57,7.585,6847
1582317900000,7.58,7.6,7.58,7.58,17810
1582554600000,7.34,7.36,7.3,7.35,38035
1582555500000,7.35,7.4,7.34,7.395,22268
1582556400000,7.395,7.41,7.37,7.39,18120
1582557300000,7.4,7.4,7.38,7.38,8920
1582558200000,7.385,7.385,7.35,7.37,11915
1582559100000,7.365,7.38,7.36,7.38,15672
1582560000000,7.38,7.39,7.37,7.375,11380
1582560900000,7.38,7.42,7.38,7.415,10853
1582561800000,7.42,7.44,7.42,7.42,6382
1582562700000,7.42,7.42,7.4,7.405,36169
1582563600000,7.4,7.41,7.39,7.4,4385
1582564500000,7.39,7.3901,7.36,7.38,10155
1582565400000,7.375,7.4,7.375,7.39,6474
1582566300000,7.39,7.4,7.37,7.375,6007
1582567200000,7.37,7.37,7.32,7.33,23169
1582568100000,7.325,7.34,7.32,7.335,9000
1582569000000,7.34,7.35,7.335,7.345,14088
1582569900000,7.345,7.35,7.33,7.34,8302
1582570800000,7.335,7.34,7.32,7.325,8724
1582571700000,7.325,7.33,7.32,7.3299,10203
1582572600000,7.325,7.36,7.325,7.355,26082
1582573500000,7.355,7.37,7.355,7.365,12700
1582574400000,7.37,7.37,7.34,7.345,24183
1582575300000,7.3428,7.35,7.34,7.35,19068
1582576200000,7.34,7.35,7.32,7.34,26545
1582577100000,7.335,7.34,7.29,7.29,77989
1582641000000,7.29,7.335,7.26,7.28,10054
1582641900000,7.275,7.3,7.255,7.3,7956
1582642800000,7.3,7.3,7.27,7.275,6690
1582643700000,7.28,7.28,7.23,7.23,8528
1582644600000,7.24,7.25,7.23,7.235,5498
1582645500000,7.24,7.24,7.185,7.205,15779
1582646400000,7.21,7.22,7.19,7.19,8877
1582647300000,7.19,7.19,7.14,7.14,34572
1582648200000,7.145,7.18,7.13,7.157,28642
1582649100000,7.16,7.19,7.16,7.175,11607
1582650000000,7.18,7.19,7.16,7.16,15622
1582650900000,7.16,7.16,7.12,7.125,5577
1582651800000,7.125,7.13,7.1132,7.12,8328
1582652700000,7.12,7.125,7.11,7.125,16461
1582653600000,7.12,7.15,7.12,7.135,11364
1582654500000,7.13,7.13,7.115,7.125,5675
1582655400000,7.125,7.13,7.1,7.1,26075
1582656300000,7.11,7.13,7.11,7.11,8056
1582657200000,7.105,7.105,7.055,7.075,19520
1582658100000,7.075,7.08,7.055,7.055,11578
1582659000000,7.055,7.06,7.03,7.045,14317
1582659900000,7.04,7.06,7.04,7.05,8192
1582660800000,7.05,7.07,7.05,7.07,7349
1582661700000,7.0689,7.08,7.065,7.075,9151
1582662600000,7.07,7.07,7.02,7.025,48201
1582663500000,7.025,7.05,6.99,7.015,73235
1582727400000,7.02,7.16,7.02,7.155,23869
1582728300000,7.15,7.18,7.125,7.13,14105
1582729200000,7.13,7.13,7.095,7.11,8477
1582730100000,7.12,7.12,7.0992,7.11,3738
1582731000000,7.105,7.12,7.07,7.12,20973
1582731900000,7.1238,7.125,7.11,7.12,4128
1582732800000,7.11,7.11,7.09,7.09,3316
1582733700000,7.1,7.12,7.1,7.11,3296
1582734600000,7.105,7.12,7.095,7.11,13451
1582735500000,7.11,7.11,7.08,7.09,5380
1582736400000,7.09,7.09,7.02,7.025,7231
1582737300000,7.02,7.03,7.02,7.02,5796
1582738200000,7.02,7.03,7.01,7.01,5264
1582739100000,7.01,7.025,7.005,7.025,3882
1582740000000,7.025,7.03,7.0058,7.0058,4647
1582740900000,7.01,7.02,7.01,7.02,3703
1582741800000,7.02,7.02,6.95,6.95,11221
1582742700000,6.95,6.98,6.95,6.96,3845
1582743600000,6.96,6.975,6.96,6.97,8541
1582744500000,6.98,6.98,6.965,6.975,4050
1582745400000,6.97,6.985,6.94,6.94,12792
1582746300000,6.94,6.95,6.92,6.93,8846
1582747200000,6.94,6.95,6.93,6.94,5482
1582748100000,6.94,6.945,6.93,6.93,6008
1582749000000,6.93,6.94,6.925,6.935,15605
1582749900000,6.93,6.945,6.92,6.92,25221
1582813800000,6.78,6.78,6.68,6.71,34921
1582814700000,6.7,6.77,6.67,6.755,71813
1582815600000,6.76,6.76,6.72,6.745,91015
1582816500000,6.73,6.735,6.62,6.62,42919
1582817400000,6.625,6.63,6.575,6.595,47721
1582818300000,6.59,6.635,6.59,6.635,27133
1582819200000,6.63,6.69,6.615,6.685,24076
1582820100000,6.685,6.71,6.64,6.65,26492
1582821000000,6.645,6.69,6.645,6.655,19268
1582821900000,6.66,6.705,6.63,6.7,11741
1582822800000,6.7,6.71,6.675,6.71,20397
1582823700000,6.71,6.72,6.68,6.715,16139
1582824600000,6.71,6.75,6.7,6.745,9795
1582825500000,6.74,6.75,6.725,6.735,18898
1582826400000,6.74,6.74,6.705,6.705,18345
1582827300000,6.705,6.71,6.67,6.67,9263
1582828200000,6.665,6.665,6.63,6.635,8730
1582829100000,6.645,6.66,6.64,6.65,5650
1582830000000,6.65,6.655,6.63,6.63,5950
1582830900000,6.64,6.67,6.635,6.67,6164
1582831800000,6.67,6.67,6.65,6.65,7386
1582832700000,6.65,6.655,6.64,6.645,5461
1582833600000,6.645,6.65,6.63,6.64,11583
1582834500000,6.65,6.65,6.63,6.63,8960
1582835400000,6.625,6.63,6.59,6.61,65721
1582836300000,6.61,6.63,6.56,6.6,76845
1582900200000,6.36,6.36,6.26,6.31,74947
1582901100000,6.3,6.34,6.25,6.26,20625
1582902000000,6.25,6.33,6.23,6.31,28967
1582902900000,6.31,6.325,6.25,6.25,21909
1582903800000,6.24,6.265,6.24,6.24,22705
1582904700000,6.24,6.24,6.17,6.17,56798
1582905600000,6.17,6.185,6.15,6.1677,44589
1582906500000,6.17,6.19,6.16,6.18,53980
1582907400000,6.18,6.2,6.165,6.18,98766
1582908300000,6.185,6.2,6.17,6.18,54034
1582909200000,6.18,6.1835,6.15,6.1784,14335
1582910100000,6.175,6.2,6.165,6.19,12410
1582911000000,6.19,6.235,6.19,6.205,30465
1582911900000,6.2,6.2,6.18,6.18,15711
1582912800000,6.1862,6.2,6.17,6.17,12342
1582913700000,6.17,6.21,6.16,6.195,12616
1582914600000,6.19,6.19,6.09,6.12,17576
1582915500000,6.115,6.16,6.11,6.125,35677
1582916400000,6.12,6.155,6.11,6.15,8823
1582917300000,6.15,6.18,6.15,6.17,10017
1582918200000,6.16,6.22,6.16,6.22,18361
1582919100000,6.22,6.25,6.22,6.22,17034
1582920000000,6.22,6.22,6.18,6.18,6876
1582920900000,6.19,6.21,6.18,6.19,20174
1582921800000,6.19,6.24,6.19,6.2,29612
1582922700000,6.2,6.32,6.195,6.31,58743
1583159400000,6.36,6.36,6.19,6.245,38571
1583160300000,6.25,6.255,6.21,6.24,25085
1583161200000,6.23,6.24,6.18,6.21,31344
1583162100000,6.21,6.24,6.205,6.23,6822
1583163000000,6.23,6.25,6.2,6.25,10434
1583163900000,6.25,6.31,6.25,6.31,15591
1583164800000,6.31,6.36,6.3042,6.36,11556
1583165700000,6.3682,6.37,6.35,6.35,14500
1583166600000,6.355,6.37,6.345,6.36,9614
1583167500000,6.35,6.375,6.35,6.37,19173
1583168400000,6.37,6.39,6.36,6.36,7982
1583169300000,6.36,6.36,6.34,6.35,11751
1583170200000,6.35,6.37,6.35,6.37,6542
1583171100000,6.37,6.4,6.36,6.38,6660
1583172000000,6.39,6.39,6.355,6.355,12557
1583172900000,6.36,6.36,6.32,6.32,14901
1583173800000,6.32,6.34,6.32,6.335,11114
1583174700000,6.33,6.36,6.32,6.36,18328
1583175600000,6.36,6.39,6.36,6.39,7084
1583176500000,6.39,6.39,6.3745,6.38,8152
1583177400000,6.38,6.38,6.32,6.32,14503
1583178300000,6.32,6.34,6.32,6.33,7941
1583179200000,6.33,6.34,6.33,6.33,6033
1583180100000,6.33,6.34,6.33,6.33,15007
1583181000000,6.33,6.37,6.33,6.36,23118
1583181900000,6.365,6.43,6.365,6.41,48879
1583245800000,6.4,6.5,6.37,6.39,60150
1583246700000,6.39,6.43,6.38,6.41,21608
1583247600000,6.44,6.64,6.44,6.53,25247
1583248500000,6.52,6.57,6.5,6.56,20334
1583249400000,6.58,6.585,6.55,6.56,12369
1583250300000,6.56,6.56,6.51,6.53,8293
1583251200000,6.53,6.53,6.43,6.43,14232
1583252100000,6.43,6.49,6.43,6.44,22799
1583253000000,6.44,6.5,6.43,6.49,10962
1583253900000,6.49,6.535,6.47,6.53,10244
1583254800000,6.52,6.55,6.505,6.52,12436
1583255700000,6.51,6.535,6.5,6.51,7030
1583256600000,6.51,6.53,6.49,6.5,13319
1583257500000,6.495,6.505,6.48,6.49,11321
1583258400000,6.485,6.49,6.46,6.47,19911
1583259300000,6.465,6.47,6.41,6.42,12978
1583260200000,6.43,6.45,6.4,6.405,23295
1583261100000,6.405,6.42,6.39,6.41,9782
1583262000000,6.42,6.42,6.36,6.38,19952
1583262900000,6.39,6.455,6.37,6.455,22146
1583263800000,6.45,6.47,6.4,6.4,10914
1583264700000,6.41,6.45,6.41,6.45,7315
1583265600000,6.45,6.505,6.45,6.49,9710
1583266500000,6.5,6.5,6.45,6.49,11901
1583267400000,6.495,6.51,6.43,6.475,17038
1583268300000,6.47,6.485,6.44,6.47,53418
1583332200000,6.54,6.588,6.48,6.52,27948
1583333100000,6.53,6.53,6.48,6.48,9825
1583334000000,6.51,6.51,6.475,6.475,7098
1583334900000,6.48,6.535,6.48,6.53,11859
1583335800000,6.525,6.525,6.43,6.43,6512
1583336700000,6.44,6.45,6.415,6.415,6336
1583337600000,6.42,6.445,6.42,6.44,6533
1583338500000,6.44,6.44,6.41,6.43,7186
1583339400000,6.43,6.45,6.43,6.44,5298
1583340300000,6.45,6.45,6.43,6.44,3247
1583341200000,6.44,6.46,6.44,6.46,3900
1583342100000,6.46,6.47,6.45,6.47,6310
1583343000000,6.465,6.48,6.465,6.47,3822
1583343900000,6.47,6.52,6.465,6.52,6643
1583344800000,6.52,6.52,6.51,6.52,4123
1583345700000,6.515,6.54,6.51,6.54,12950
1583346600000,6.54,6.56,6.535,6.56,13847
1583347500000,6.57,6.62,6.56,6.585,10003
1583348400000,6.585,6.585,6.555,6.56,4800
1583349300000,6.56,6.61,6.5512,6.605,22439
1583350200000,6.61,6.625,6.605,6.61,7153
1583351100000,6.605,6.61,6.585,6.6,9153
1583352000000,6.6,6.6,6.585,6.59,9048
1583352900000,6.6,6.62,6.58,6.62,13574
1583353800000,6.615,6.62,6.59,6.6,22801
1583354700000,6.595,6.62,6.59,6.61,66024
1583418600000,6.44,6.46,6.39,6.43,9663
1583419500000,6.425,6.43,6.385,6.41,5043
1583420400000,6.41,6.45,6.4,6.45,12300
1583421300000,6.46,6.525,6.455,6.525,11381
1583422200000,6.52,6.57,6.515,6.56,9548
1583423100000,6.56,6.6,6.56,6.575,9639
1583424000000,6.58,6.585,6.54,6.555,10374
1583424900000,6.56,6.56,6.54,6.555,5103
1583425800000,6.56,6.56,6.54,6.54,5026
1583426700000,6.55,6.55,6.525,6.525,6368
1583427600000,6.53,6.54,6.515,6.515,6300
1583428500000,6.515,6.515,6.475,6.475,7057
1583429400000,6.48,6.49,6.46,6.465,8758
1583430300000,6.465,6.47,6.46,6.46,6100
1583431200000,6.46,6.46,6.42,6.42,4750
1583432100000,6.41,6.435,6.41,6.43,6272
1583433000000,6.4359,6.47,6.4359,6.45,8066
1583433900000,6.445,6.495,6.445,6.485,5672
1583434800000,6.495,6.5,6.48,6.49,5964
1583435700000,6.5,6.5,6.455,6.455,17659
1583436600000,6.455,6.49,6.455,6.49,6047
1583437500000,6.485,6.485,6.47,6.47,4367
1583438400000,6.47,6.485,6.46,6.485,9958
1583439300000,6.485,6.485,6.455,6.47,10826
1583440200000,6.47,6.5,6.47,6.48,20397
1583441100000,6.48,6.52,6.47,6.5,53486
1583505000000,6.28,6.355,6.24,6.35,27891
1583505900000,6.35,6.35,6.25,6.3,18972
1583506800000,6.3,6.36,6.28,6.32,18681
1583507700000,6.32,6.36,6.32,6.36,16651
1583508600000,6.37,6.41,6.37,6.4,20140
1583509500000,6.39,6.46,6.39,6.43,12543
1583510400000,6.44,6.44,6.365,6.365,7877
1583511300000,6.37,6.37,6.345,6.36,10970
1583512200000,6.355,6.37,6.34,6.355,11568
1583513100000,6.355,6.355,6.332,6.34,11007
1583514000000,6.35,6.35,6.33,6.34,7800
1583514900000,6.335,6.38,6.33,6.37,18439
1583515800000,6.36,6.4,6.36,6.395,8233
1583516700000,6.4,6.4,6.36,6.36,9871
1583517600000,6.36,6.375,6.36,6.36,7502
1583518500000,6.365,6.395,6.36,6.38,25679
1583519400000,6.39,6.4,6.38,6.395,5826
1583520300000,6.39,6.4,6.37,6.39,9343
1583521200000,6.38,6.4,6.375,6.38,13336
1583522100000,6.38,6.42,6.38,6.41,10671
1583523000000,6.4,6.403,6.36,6.365,15368
1583523900000,6.37,6.37,6.34,6.345,8056
1583524800000,6.345,6.37,6.335,6.35,9808
1583525700000,6.355,6.38,6.35,6.37,7650
1583526600000,6.37,6.39,6.34,6.39,30046
1583527500000,6.385,6.45,6.385,6.44,71464
1583760600000,5.94,5.98,5.77,5.83,7128
