datetime,open,high,low,close,volume
1580927400000,32.1,32.12,32.07,32.1,11837
1580928300000,32.13,32.2659,32.13,32.26,13736
1580929200000,32.26,32.3,32.23,32.29,13044
1580930100000,32.29,32.32,32.24,32.27,16485
1580931000000,32.27,32.37,32.25,32.36,8534
1580931900000,32.37,32.42,32.37,32.405,5552
1580932800000,32.41,32.55,32.41,32.49,22541
1580933700000,32.47,32.54,32.36,32.36,27505
1580934600000,32.35,32.37,32.29,32.35,25537
1580935500000,32.355,32.355,32.19,32.25,59639
1580999400000,32.46,32.6,32.04,32.06,8843
1581000300000,32.03,32.03,31.85,32.02,5689
1581001200000,32.07,32.07,31.92,31.92,2200
1581002100000,31.86,31.87,31.8,31.87,1400
1581003000000,31.84,31.88,31.8,31.81,1700
1581003900000,31.79,31.835,31.76,31.795,5267
1581004800000,31.78,31.78,31.71,31.755,2647
1581005700000,31.77,31.81,31.6,31.65,8531
1581006600000,31.64,31.735,31.63,31.735,5100
1581007500000,31.735,31.735,31.63,31.695,2785
1581008400000,31.7,31.85,31.695,31.79,4525
1581009300000,31.76,31.84,31.74,31.84,3200
1581010200000,31.84,31.86,31.77,31.785,2900
1581011100000,31.77,31.77,31.73,31.73,2716
1581012000000,31.69,31.72,31.64,31.67,900
1581012900000,31.66,31.67,31.62,31.63,5305
1581013800000,31.62,31.7,31.62,31.69,4424
1581014700000,31.71,31.78,31.7,31.73,16804
1581015600000,31.73,31.73,31.59,31.65,3530
1581016500000,31.66,31.66,31.57,31.57,2883
1581017400000,31.57,31.58,31.53,31.55,3693
1581018300000,31.55,31.55,31.51,31.53,4046
1581019200000,31.51,31.51,31.42,31.44,9048
1581020100000,31.44,31.4476,31.38,31.42,5890
1581021000000,31.415,31.495,31.415,31.46,25471
1581021900000,31.45,31.47,31.36,31.39,28986
1581085800000,31.11,31.11,30.84,30.84,8372
1581086700000,30.805,30.805,30.66,30.66,7254
1581087600000,30.7,30.7,30.51,30.59,4756
1581088500000,30.61,30.66,30.58,30.627,1000
1581089400000,30.6499,30.65,30.51,30.57,5604
1581090300000,30.58,30.59,30.52,30.56,2082
1581091200000,30.565,30.57,30.35,30.35,7454
1581092100000,30.34,30.53,30.34,30.5,4200
1581093000000,30.52,30.52,30.38,30.38,3587
1581093900000,30.35,30.425,30.29,30.425,3516
1581094800000,30.45,30.54,30.42,30.5,3876
1581095700000,30.5,30.52,30.43,30.5,4437
1581096600000,30.51,30.51,30.42,30.43,11186
1581097500000,30.41,30.49,30.4,30.49,4077
1581098400000,30.49,30.495,30.46,30.48,3362
1581099300000,30.495,30.51,30.47,30.51,4092
1581100200000,30.54,30.56,30.42,30.44,6749
1581101100000,30.445,30.445,30.35,30.395,6521
1581102000000,30.38,30.38,30.31,30.35,5613
1581102900000,30.35,30.41,30.27,30.39,13648
1581103800000,30.43,30.44,30.295,30.38,8438
1581104700000,30.38,30.4176,30.315,30.4,5849
1581105600000,30.42,30.49,30.42,30.44,4583
1581106500000,30.42,30.43,30.355,30.43,5256
1581107400000,30.42,30.49,30.42,30.46,11062
1581108300000,30.45,30.46,30.33,30.395,24462
1581345000000,30.2,30.345,30.05,30.14,5384
1581345900000,30.175,30.31,30.08,30.31,5170
1581346800000,30.31,30.44,30.3,30.42,28291
1581347700000,30.3965,30.4032,30.275,30.29,6162
1581348600000,30.27,30.27,30.16,30.16,4610
1581349500000,30.2,30.33,30.19,30.21,5400
1581350400000,30.21,30.21,30.03,30.05,9155
1581351300000,30.05,30.05,29.96,29.99,4733
1581352200000,30.01,30.04,29.99,30.03,3319
1581353100000,30.04,30.125,30.04,30.12,5665
1581354000000,30.1,30.1,30.05,30.06,3098
1581354900000,30.07,30.1,30.04,30.1,2400
1581355800000,30.11,30.11,30.02,30.06,3665
1581356700000,30.08,30.11,30.0699,30.1,3367
1581357600000,30.11,30.12,30.05,30.12,4742
1581358500000,30.1,30.1,30.085,30.09,1700
1581359400000,30.1,30.15,30.0979,30.11,5319
1581360300000,30.115,30.115,30.07,30.09,6805
1581361200000,30.07,30.1,30.06,30.1,3935
1581362100000,30.1,30.11,30.08,30.1,2849
1581363000000,30.1,30.13,30.09,30.09,5102
1581363900000,30.08,30.1228,30.07,30.11,4395
1581364800000,30.12,30.12,30.07,30.09,8860
1581365700000,30.085,30.155,30.07,30.155,5665
1581366600000,30.16,30.22,30.14,30.21,9887
1581367500000,30.2,30.25,30.17,30.23,17403
1581431400000,30.52,30.63,30.52,30.62,10298
1581432300000,30.67,31.06,30.64,31.06,20647
1581433200000,31.12,31.3,31.08,31.3,12153
1581434100000,31.28,31.3,31.19,31.3,14542
1581435000000,31.29,31.37,31.27,31.33,12816
1581435900000,31.33,31.33,31.24,31.245,3406
1581436800000,31.24,31.335,31.19,31.19,8981
1581437700000,31.17,31.17,31.08,31.11,3732
1581438600000,31.13,31.13,30.99,31.1,3201
1581439500000,31.08,31.08,30.99,30.995,2900
1581440400000,30.98,31.06,30.98,31.04,2924
1581441300000,31.04,31.084,31.035,31.04,2096
1581442200000,31.05,31.06,30.99,31.05,1900
1581443100000,31.03,31.03,30.95,31.02,5300
1581444000000,31.02,31.05,31.0,31.005,2832
1581444900000,31.005,31.06,31.0,31.03,2524
1581445800000,31.05,31.06,30.95,31.0325,2621
1581446700000,31.02,31.03,30.9,30.96,3000
1581447600000,30.97,30.97,30.91,30.91,3125
1581448500000,30.91,30.94,30.88,30.93,4076
1581449400000,30.93,30.97,30.92,30.96,3498
1581450300000,30.95,31.05,30.935,31.035,7557
1581451200000,31.05,31.06,31.0,31.03,5132
1581452100000,31.01,31.06,31.0,31.045,4477
1581453000000,31.07,31.08,30.98,30.99,6074
1581453900000,30.99,31.01,30.895,30.94,18265
1581517800000,31.11,31.4,31.11,31.27,4886
1581518700000,31.41,31.51,31.34,31.5,4684
1581519600000,31.48,31.495,31.28,31.28,2447
1581520500000,31.34,31.3786,31.23,31.35,3937
1581521400000,31.34,31.38,31.34,31.34,2430
1581522300000,31.38,31.42,31.34,31.36,1320
1581523200000,31.35,31.37,31.34,31.36,4135
1581524100000,31.35,31.42,31.35,31.39,4200
1581525000000,31.38,31.38,31.23,31.25,2600
1581525900000,31.24,31.26,31.18,31.18,500
1581526800000,31.18,31.21,31.13,31.13,5130
1581527700000,31.12,31.26,31.12,31.26,5000
1581528600000,31.25,31.3,31.25,31.28,4495
1581529500000,31.285,31.45,31.285,31.42,17057
1581530400000,31.43,31.54,31.41,31.53,5920
1581531300000,31.53,31.53,31.42,31.46,3292
1581532200000,31.47,31.55,31.47,31.55,5928
1581533100000,31.5447,31.575,31.5447,31.575,1543
1581534000000,31.573,31.6151,31.57,31.58,4965
1581534900000,31.59,31.61,31.54,31.54,3215
1581535800000,31.54,31.58,31.54,31.56,1416
1581536700000,31.54,31.615,31.52,31.61,6146
1581537600000,31.6,31.66,31.58,31.63,8176
1581538500000,31.65,31.66,31.61,31.62,5339
1581539400000,31.62,31.65,31.61,31.63,10607
1581540300000,31.6241,31.63,31.53,31.54,20091
1581604200000,31.19,31.28,31.02,31.1,5597
1581605100000,31.05,31.14,31.05,31.12,3886
1581606000000,31.11,31.15,30.955,31.15,2700
1581606900000,31.12,31.23,31.07,31.23,9745
1581607800000,31.21,31.21,31.1038,31.16,2300
1581608700000,31.2,31.265,31.2,31.265,2344
1581609600000,31.25,31.37,31.24,31.345,4275
1581610500000,31.33,31.38,31.32,31.32,3256
1581611400000,31.325,31.45,31.325,31.405,5079
1581612300000,31.41,31.46,31.39,31.395,4908
1581613200000,31.4,31.46,31.4,31.42,3400
1581614100000,31.44,31.465,31.42,31.44,3400
1581615000000,31.44,31.46,31.42,31.42,2600
1581615900000,31.39,31.39,31.3,31.32,2668
1581616800000,31.32,31.335,31.26,31.27,4500
1581617700000,31.27,31.3543,31.27,31.35,8642
1581618600000,31.355,31.42,31.355,31.42,4227
1581619500000,31.43,31.44,31.38,31.44,2405
1581620400000,31.44,31.49,31.42,31.47,3402
1581621300000,31.5,31.53,31.45,31.46,8949
1581622200000,31.46,31.49,31.45,31.45,5124
1581623100000,31.435,31.45,31.41,31.43,4067
1581624000000,31.44,31.45,31.34,31.34,6700
1581624900000,31.32,31.39,31.31,31.36,5378
1581625800000,31.365,31.365,31.26,31.265,3600
1581626700000,31.26,31.35,31.26,31.31,11532
1581690600000,31.39,31.5,31.1,31.37,9424
1581691500000,31.36,31.44,31.25,31.25,2293
1581692400000,31.22,31.225,31.1,31.18,1800
1581693300000,31.125,31.205,31.11,31.205,2600
1581694200000,31.17,31.19,31.04,31.04,2146
1581695100000,31.02,31.06,31.01,31.045,1495
1581696000000,31.04,31.055,31.02,31.035,2400
1581696900000,31.04,31.04,30.93,30.93,2860
1581697800000,30.93,30.95,30.925,30.925,3589
1581698700000,30.9243,30.95,30.86,30.86,2298
1581699600000,30.85,30.88,30.77,30.77,3325
1581700500000,30.74,30.74,30.67,30.71,2005
1581701400000,30.71,30.76,30.7,30.7,3708
1581702300000,30.68,30.72,30.68,30.71,1292
1581703200000,30.7,30.7,30.62,30.62,1800
1581704100000,30.62,30.66,30.61,30.63,1906
1581705000000,30.6,30.6321,30.54,30.59,4375
1581705900000,30.58,30.58,30.49,30.5,2700
1581706800000,30.51,30.53,30.5,30.52,3300
1581707700000,30.51,30.51,30.47,30.49,2758
1581708600000,30.49,30.57,30.475,30.52,3055
1581709500000,30.5,30.5,30.44,30.46,4975
1581710400000,30.47,30.47,30.34,30.36,3700
1581711300000,30.36,30.39,30.32,30.37,6048
1581712200000,30.37,30.41,30.34,30.36,7579
1581713100000,30.3491,30.3816,30.29,30.32,22236
1582036200000,30.02,30.17,29.83,30.115,11683
1582037100000,30.07,30.085,30.01,30.01,3130
1582038000000,30.04,30.12,30.03,30.12,2643
1582038900000,30.07,30.07,29.97,29.97,2700
1582039800000,29.98,30.055,29.93,30.055,4850
1582040700000,30.08,30.135,30.08,30.115,3051
1582041600000,30.12,30.1999,30.035,30.035,2550
1582042500000,30.02,30.02,29.895,29.9,5849
1582043400000,29.92,29.97,29.815,29.815,4848
1582044300000,29.78,29.81,29.723,29.76,4015
1582045200000,29.74,29.81,29.709,29.8,3200
1582046100000,29.83,29.89,29.83,29.89,1900
1582047000000,29.885,30.03,29.885,30.03,3509
1582047900000,30.03,30.09,30.0,30.08,2528
1582048800000,30.1,30.1342,30.07,30.1307,3211
1582049700000,30.14,30.15,30.07,30.075,3183
1582050600000,30.07,30.095,30.01,30.01,5305
1582051500000,30.03,30.1,30.03,30.09,3889
1582052400000,30.085,30.09,29.9739,30.0,7371
1582053300000,29.99,30.13,29.99,30.075,7567
1582054200000,30.06,30.115,30.04,30.095,5604
1582055100000,30.095,30.1,30.02,30.04,3621
1582056000000,30.03,30.08,29.99,30.02,4228
1582056900000,30.03,30.05,29.91,29.945,6958
1582057800000,29.94,29.96,29.91,29.92,11874
1582058700000,29.93,29.95,29.87,29.88,20757
1582122600000,29.9,30.15,29.785,30.15,12214
1582123500000,30.23,30.23,30.01,30.05,7148
1582124400000,30.035,30.035,29.93,29.935,4414
1582125300000,29.98,30.01,29.92,29.98,4999
1582126200000,29.96,29.99,29.85,29.94,5885
1582127100000,29.92,29.92,29.82,29.91,7051
1582128000000,29.895,29.99,29.89,29.97,8188
1582128900000,29.98,30.03,29.97,30.005,4879
1582129800000,30.005,30.055,29.97,30.04,2800
1582130700000,30.045,30.14,30.045,30.13,5329
1582131600000,30.14,30.38,30.12,30.33,23317
1582132500000,30.335,30.39,30.335,30.35,4403
1582133400000,30.335,30.36,30.335,30.36,1700
1582134300000,30.36,30.4,30.36,30.36,6100
1582135200000,30.3,30.32,30.19,30.2313,5909
1582136100000,30.23,30.24,30.21,30.24,2184
1582137000000,30.24,30.26,30.24,30.255,1710
1582137900000,30.26,30.26,30.23,30.24,1902
1582138800000,30.22,30.22,30.15,30.17,7825
1582139700000,30.165,30.21,30.16,30.18,6209
1582140600000,30.16,30.2,30.105,30.2,4224
1582141500000,30.2,30.23,30.17,30.18,2700
1582142400000,30.17,30.2,30.17,30.19,5629
1582143300000,30.19,30.22,30.19,30.205,7066
1582144200000,30.2,30.24,30.2,30.21,8213
1582145100000,30.21,30.21,30.07,30.08,18556
1582209000000,30.0,30.11,30.0,30.02,5069
1582209900000,30.145,30.23,30.12,30.18,2200
1582210800000,30.08,30.18,30.07,30.14,2976
1582211700000,30.16,30.27,30.16,30.22,4884
1582212600000,30.23,30.23,30.13,30.16,2268
1582213500000,30.19,30.31,30.18,30.25,2930
1582214400000,30.26,30.27,30.1,30.1,3900
1582215300000,30.07,30.08,29.92,29.95,4620
1582216200000,29.91,29.96,29.69,29.95,8662
1582217100000,29.9,30.01,29.84,29.97,2600
1582218000000,29.94,29.99,29.9147,29.95,4020
1582218900000,29.94,29.98,29.91,29.96,3274
1582219800000,29.99,30.12,29.97,30.03,5411
1582220700000,30.03,30.08,29.98,30.04,5180
1582221600000,30.04,30.095,30.01,30.095,2000
1582222500000,30.08,30.12,30.04,30.12,2519
1582223400000,30.14,30.17,30.09,30.09,3675
1582224300000,30.09,30.15,30.09,30.135,2580
1582225200000,30.13,30.16,30.1,30.15,3065
1582226100000,30.146,30.1689,30.13,30.15,3701
1582227000000,30.16,30.22,30.14,30.2,7018
1582227900000,30.2,30.24,30.17,30.24,5151
1582228800000,30.24,30.27,30.22,30.24,5526
1582229700000,30.22,30.3,30.22,30.3,5309
1582230600000,30.31,30.32,30.22,30.28,8984
1582231500000,30.29,30.33,30.2,30.31,22042
1582295400000,30.03,30.21,29.92,29.93,26742
1582296300000,29.83,29.9027,29.775,29.79,7544
1582297200000,29.76,29.91,29.73,29.81,8500
1582298100000,29.81,29.85,29.78,29.78,500
1582299000000,29.77,29.85,29.75,29.85,6800
1582299900000,29.9,30.0,29.85,29.98,3534
1582300800000,29.98,30.04,29.95,30.02,5211
1582301700000,30.035,30.12,30.03,30.1,3590
1582302600000,30.1,30.1,30.07,30.1,2620
1582303500000,30.0549,30.0549,30.0,30.0,3279
1582304400000,30.01,30.04,30.01,30.02,2576
1582305300000,30.02,30.07,30.02,30.06,2419
1582306200000,30.06,30.06,29.985,29.99,3510
1582307100000,29.995,29.995,29.92,29.94,2130
1582308000000,29.94,29.97,29.89,29.91,10734
1582308900000,29.92,29.99,29.92,29.95,4456
1582309800000,29.96,29.96,29.88,29.91,7655
1582310700000,29.9,29.91,29.71,29.76,39491
1582311600000,29.77,29.85,29.77,29.82,7013
1582312500000,29.82,29.84,29.78,29.84,3065
1582313400000,29.845,29.91,29.838,29.87,7118
1582314300000,29.87,29.92,29.85,29.9059,7731
1582315200000,29.9146,29.9146,29.86,29.865,8198
1582316100000,29.875,29.9,29.865,29.88,4229
1582317000000,29.89,29.935,29.87,29.87,9075
1582317900000,29.87,29.99,29.87,29.95,22433
1582554600000,28.7,28.88,28.54,28.88,17199
1582555500000,28.88,29.14,28.88,28.97,13773
1582556400000,29.005,29.015,28.87,29.005,11293
1582557300000,28.98,28.98,28.78,28.78,4510
1582558200000,28.77,28.77,28.67,28.75,5840
1582559100000,28.785,28.97,28.78,28.97,3802
1582560000000,28.95,28.95,28.8,28.82,6065
1582560900000,28.82,28.99,28.79,28.98,4200
1582561800000,28.95,28.95,28.75,28.78,5413
1582562700000,28.76,28.77,28.6975,28.72,4528
1582563600000,28.72,28.735,28.68,28.69,2700
1582564500000,28.685,28.766,28.66,28.725,3013
1582565400000,28.71,28.7774,28.66,28.775,3744
1582566300000,28.78,28.78,28.64,28.64,4676
1582567200000,28.64,28.71,28.61,28.69,15096
1582568100000,28.68,28.78,28.68,28.78,3725
1582569000000,28.76,28.81,28.76,28.81,5339
1582569900000,28.825,28.86,28.81,28.845,3527
1582570800000,28.84,28.84,28.7,28.73,6400
1582571700000,28.73,28.835,28.71,28.835,2998
1582572600000,28.82,28.84,28.8,28.84,5001
1582573500000,28.83,28.9,28.83,28.88,6724
1582574400000,28.87,28.88,28.81,28.835,5902
1582575300000,28.82,28.84,28.78,28.78,11944
1582576200000,28.76,28.77,28.68,28.68,8782
1582577100000,28.69,28.76,28.58,28.58,20971
1582641000000,28.65,28.65,28.31,28.49,11204
1582641900000,28.49,28.54,28.425,28.43,5199
1582642800000,28.435,28.58,28.385,28.4,7573
1582643700000,28.38,28.38,28.08,28.08,2300
1582644600000,28.16,28.24,28.06,28.24,6307
1582645500000,28.215,28.215,27.95,28.12,5394
1582646400000,28.16,28.23,28.04,28.12,9167
1582647300000,28.12,28.23,28.06,28.2,7303
1582648200000,28.19,28.31,28.17,28.18,3065
1582649100000,28.14,28.24,28.14,28.145,3400
1582650000000,28.16,28.19,28.1,28.17,3507
1582650900000,28.11,28.13,28.06,28.0684,6056
1582651800000,28.05,28.09,27.97,27.9842,4614
1582652700000,27.97,27.97,27.91,27.91,2900
1582653600000,27.9,27.95,27.77,27.85,3814
1582654500000,27.83,27.83,27.77,27.79,2500
1582655400000,27.785,27.82,27.69,27.82,4740
1582656300000,27.82,27.84,27.67,27.67,3746
1582657200000,27.665,27.68,27.52,27.63,6359
1582658100000,27.63,27.63,27.45,27.46,6414
1582659000000,27.45,27.61,27.37,27.61,16576
1582659900000,27.61,27.695,27.54,27.69,6801
1582660800000,27.695,27.79,27.67,27.68,5132
1582661700000,27.65,27.71,27.56,27.62,15208
1582662600000,27.59,27.61,27.53,27.56,13133
1582663500000,27.57,27.64,27.38,27.41,40294
1582727400000,27.62,27.94,27.61,27.89,10458
1582728300000,27.85,27.88,27.71,27.77,6043
1582729200000,27.75,27.82,27.67,27.73,7600
1582730100000,27.8,27.85,27.72,27.81,5008
1582731000000,27.78,27.97,27.78,27.97,6210
1582731900000,27.925,27.97,27.86,27.92,5015
1582732800000,27.92,27.94,27.835,27.94,23779
1582733700000,27.94,28.1,27.93,28.07,4540
1582734600000,28.04,28.04,27.905,27.93,5345
1582735500000,27.9,27.9,27.79,27.83,15427
1582736400000,27.82,27.87,27.68,27.72,15884
1582737300000,27.73,27.79,27.67,27.735,6012
1582738200000,27.73,27.83,27.73,27.74,4940
1582739100000,27.765,27.8,27.615,27.615,15572
1582740000000,27.645,27.66,27.53,27.53,3338
1582740900000,27.55,27.5685,27.475,27.51,4832
1582741800000,27.51,27.51,27.225,27.225,3895
1582742700000,27.25,27.43,27.2314,27.25,4873
1582743600000,27.3,27.37,27.245,27.37,6690
1582744500000,27.35,27.46,27.275,27.43,9110
1582745400000,27.4,27.49,27.33,27.41,10210
1582746300000,27.43,27.48,27.3,27.32,7116
1582747200000,27.33,27.43,27.28,27.38,4896
1582748100000,27.39,27.39,27.21,27.23,6215
1582749000000,27.26,27.26,27.1333,27.22,9737
1582749900000,27.22,27.31,27.14,27.2,26024
1582813800000,26.29,26.665,26.01,26.17,18579
1582814700000,26.09,26.42,26.085,26.39,8830
1582815600000,26.48,26.49,26.1503,26.36,16477
1582816500000,26.36,26.43,26.13,26.13,8761
1582817400000,26.12,26.34,26.0359,26.33,6970
1582818300000,26.34,26.71,26.28,26.71,5200
1582819200000,26.735,27.01,26.735,26.92,9299
1582820100000,26.905,27.0549,26.72,26.72,13470
1582821000000,26.715,26.8135,26.665,26.76,9366
1582821900000,26.74,26.92,26.68,26.92,4993
1582822800000,26.93,27.09,26.84,27.08,14401
1582823700000,27.0999,27.1,26.91,27.07,5591
1582824600000,27.07,27.24,27.07,27.13,5198
1582825500000,27.08,27.17,27.03,27.075,14905
1582826400000,27.04,27.11,27.04,27.1,3013
1582827300000,27.08,27.08,26.91,26.91,4164
1582828200000,26.92,26.96,26.54,26.59,4896
1582829100000,26.62,26.87,26.6,26.69,6718
1582830000000,26.64,26.65,26.39,26.48,8229
1582830900000,26.59,26.75,26.475,26.73,10274
1582831800000,26.725,26.725,26.65,26.6972,9070
1582832700000,26.66,26.68,26.52,26.56,8244
1582833600000,26.55,26.6,26.47,26.54,10610
1582834500000,26.53,26.56,26.38,26.38,5411
1582835400000,26.37,26.48,26.35,26.3507,24265
1582836300000,26.345,26.42,25.78,25.85,70119
1582900200000,24.82,25.72,24.8181,25.72,20005
1582901100000,25.68,25.75,25.175,25.2701,25293
1582902000000,25.295,25.35,25.09,25.3,18748
1582902900000,25.3,25.56,25.11,25.11,15400
1582903800000,25.14,25.34,24.98,25.26,22114
1582904700000,25.26,25.54,25.2,25.4,27710
1582905600000,25.415,25.42,25.2,25.28,18600
1582906500000,25.3,25.48,25.28,25.4,14137
1582907400000,25.46,25.85,25.44,25.78,22495
1582908300000,25.74,25.75,25.36,25.47,17626
1582909200000,25.46,25.46,25.31,25.45,16255
1582910100000,25.39,25.64,25.29,25.64,9766
1582911000000,25.67,25.78,25.55,25.7,15504
1582911900000,25.665,25.87,25.58,25.87,12775
1582912800000,25.84,25.93,25.67,25.67,17013
1582913700000,25.65,25.8025,25.55,25.59,13828
1582914600000,25.58,25.58,25.32,25.37,10816
1582915500000,25.39,25.45,25.27,25.41,10962
1582916400000,25.4,25.42,25.24,25.36,18362
1582917300000,25.34,25.54,25.29,25.37,12937
1582918200000,25.38,25.65,25.36,25.64,15057
1582919100000,25.615,25.695,25.355,25.385,11716
1582920000000,25.44,25.49,25.36,25.45,18445
1582920900000,25.45,25.64,25.44,25.44,38421
1582921800000,25.39,25.81,25.39,25.43,53856
1582922700000,25.46,26.29,25.46,26.29,116949
1583159400000,26.38,26.535,25.81,25.81,18023
1583160300000,25.89,25.985,25.82,25.82,5000
1583161200000,25.72,25.85,25.52,25.7,10295
1583162100000,25.705,25.75,25.56,25.742,6300
1583163000000,25.81,26.06,25.66,26.03,12093
1583163900000,26.06,26.34,26.06,26.25,8836
1583164800000,26.23,26.35,26.08,26.35,7159
1583165700000,26.35,26.37,26.21,26.31,7689
1583166600000,26.36,26.48,26.25,26.47,6402
1583167500000,26.48,26.6,26.44,26.55,4908
1583168400000,26.5832,26.5832,26.395,26.395,2526
1583169300000,26.375,26.375,26.25,26.29,7499
1583170200000,26.29,26.42,26.29,26.3881,5639
1583171100000,26.35,26.52,26.35,26.47,6409
1583172000000,26.46,26.49,26.31,26.34,5852
1583172900000,26.3,26.32,26.23,26.23,14573
1583173800000,26.24,26.37,26.205,26.35,6668
1583174700000,26.39,26.39,26.2,26.325,2900
1583175600000,26.36,26.4,26.3092,26.4,4014
1583176500000,26.37,26.37,26.23,26.23,3200
1583177400000,26.25,26.2657,26.08,26.15,14134
1583178300000,26.14,26.3,26.13,26.25,7046
1583179200000,26.25,26.37,26.25,26.34,7524
1583180100000,26.33,26.48,26.3,26.48,5789
1583181000000,26.48,26.54,26.46,26.48,8471
1583181900000,26.49,26.83,26.49,26.78,39735
1583245800000,26.65,26.755,26.32,26.51,20474
1583246700000,26.53,26.634,26.36,26.6,5660
1583247600000,26.71,27.51,26.71,27.01,15989
1583248500000,26.97,27.21,26.88,26.97,7279
1583249400000,27.04,27.26,27.0,27.21,11776
1583250300000,27.23,27.25,27.01,27.23,8118
1583251200000,27.21,27.23,26.59,26.59,8119
1583252100000,26.57,26.76,26.51,26.52,7588
1583253000000,26.47,26.7,26.42,26.54,6708
1583253900000,26.58,26.705,26.39,26.69,8199
1583254800000,26.67,26.8,26.56,26.56,7778
1583255700000,26.51,26.65,26.48,26.5,4448
1583256600000,26.505,26.59,26.47,26.5,4843
1583257500000,26.49,26.63,26.42,26.47,5105
1583258400000,26.46,26.46,26.28,26.3,5238
1583259300000,26.3,26.31,26.06,26.13,8775
1583260200000,26.13,26.15,25.89,25.89,5713
1583261100000,25.93,25.99,25.88,25.94,7997
1583262000000,25.91,25.99,25.75,25.99,10335
1583262900000,25.98,26.07,25.78,26.04,14354
1583263800000,26.04,26.14,25.88,25.89,9111
1583264700000,25.89,26.17,25.89,26.155,8243
1583265600000,26.16,26.3,26.12,26.27,7290
1583266500000,26.25,26.32,26.08,26.31,14292
1583267400000,26.31,26.31,26.01,26.24,17753
1583268300000,26.22,26.34,25.95,26.08,50813
1583332200000,26.57,26.57,26.2,26.29,10053
1583333100000,26.24,26.28,26.08,26.125,2500
1583334000000,26.15,26.28,26.0817,26.27,6739
1583334900000,26.32,26.46,26.32,26.41,5568
1583335800000,26.38,26.415,26.04,26.2,5233
1583336700000,26.19,26.35,26.1297,26.23,51845
1583337600000,26.25,26.43,26.25,26.3,8071
1583338500000,26.3,26.31,26.13,26.29,5101
1583339400000,26.35,26.39,26.19,26.32,6367
1583340300000,26.35,26.35,26.16,26.22,3149
1583341200000,26.26,26.37,26.25,26.37,5333
1583342100000,26.38,26.5,26.35,26.5,5820
1583343000000,26.49,26.55,26.48,26.55,4937
1583343900000,26.56,26.75,26.56,26.75,3466
1583344800000,26.75,26.76,26.695,26.695,2631
1583345700000,26.72,26.825,26.715,26.8,4248
1583346600000,26.81,26.88,26.78,26.86,3533
1583347500000,26.91,26.94,26.82,26.82,5646
1583348400000,26.86,26.86,26.73,26.79,3920
1583349300000,26.78,27.04,26.78,27.02,8343
1583350200000,27.01,27.05,26.88,27.01,10546
1583351100000,27.01,27.07,26.92,27.04,4707
1583352000000,27.04,27.05,26.92,26.96,4539
1583352900000,26.99,27.07,26.95,27.07,4920
1583353800000,27.07,27.09,27.005,27.01,9853
1583354700000,27.02,27.13,26.96,27.02,20714
1583418600000,26.32,26.65,26.015,26.49,6995
1583419500000,26.45,26.45,26.26,26.26,1800
1583420400000,26.24,26.4899,26.2,26.4899,2277
1583421300000,26.41,26.67,26.38,26.46,5852
1583422200000,26.41,26.48,26.36,26.45,12366
1583423100000,26.44,26.54,26.39,26.4,5132
1583424000000,26.385,26.53,26.37,26.52,3956
1583424900000,26.54,26.645,26.51,26.555,10414
1583425800000,26.575,26.61,26.37,26.37,4313
1583426700000,26.35,26.43,26.34,26.36,8000
1583427600000,26.36,26.45,26.33,26.37,12907
1583428500000,26.39,26.4,26.325,26.35,7715
1583429400000,26.34,26.37,26.03,26.05,5402
1583430300000,26.0334,26.13,25.99,26.025,8354
1583431200000,26.03,26.11,26.015,26.06,13797
1583432100000,26.05,26.19,26.045,26.13,6812
1583433000000,26.14,26.195,26.05,26.06,7867
1583433900000,26.05,26.21,26.04,26.15,8253
1583434800000,26.16,26.2,26.06,26.19,7222
1583435700000,26.15,26.15,26.005,26.05,14707
1583436600000,26.06,26.3,26.06,26.23,12687
1583437500000,26.21,26.29,26.15,26.27,6491
1583438400000,26.27,26.36,26.21,26.295,13037
1583439300000,26.29,26.31,26.07,26.11,10916
1583440200000,26.11,26.405,26.09,26.27,26672
1583441100000,26.26,26.51,26.21,26.47,36258
1583505000000,25.45,26.08,25.21,26.08,8900
1583505900000,26.095,26.28,25.76,26.16,4430
1583506800000,26.13,26.27,25.91,26.18,7831
1583507700000,26.2285,26.36,26.2,26.36,2744
1583508600000,26.44,26.54,26.3,26.5195,4339
1583509500000,26.48,26.5,26.325,26.42,4500
1583510400000,26.44,26.46,26.22,26.23,8840
1583511300000,26.23,26.33,26.08,26.12,10323
1583512200000,26.14,26.24,26.08,26.09,6702
1583513100000,26.09,26.21,26.03,26.16,7698
1583514000000,26.26,26.26,26.0,26.1,7890
1583514900000,26.09,26.15,26.07,26.1,4758
1583515800000,26.08,26.38,26.08,26.3,4970
1583516700000,26.34,26.34,26.08,26.09,5300
1583517600000,26.09,26.16,26.07,26.13,7093
1583518500000,26.1,26.2,26.02,26.09,6702
1583519400000,26.12,26.17,26.04,26.07,5119
1583520300000,26.06,26.06,25.93,25.97,8782
1583521200000,25.92,25.97,25.87,25.9,9317
1583522100000,25.9017,25.94,25.81,25.85,5469
1583523000000,25.85,25.86,25.73,25.78,6636
1583523900000,25.77,25.86,25.66,25.66,7100
1583524800000,25.68,25.79,25.66,25.71,4719
1583525700000,25.6902,25.945,25.6902,25.86,9180
1583526600000,25.8,26.15,25.8,26.1,26926
1583527500000,26.1,26.43,26.02,26.37,55523
