datetime,open,high,low,close,volume
1580748300000,12.23,12.26,12.12,12.1352,16848
1580749200000,12.12,12.135,12.05,12.115,27299
1580750100000,12.1135,12.25,12.1135,12.245,17208
1580751000000,12.24,12.32,12.21,12.3098,11295
1580751900000,12.3,12.315,12.27,12.31,8657
1580752800000,12.3,12.38,12.295,12.315,17337
1580753700000,12.3143,12.3839,12.31,12.3526,8354
1580754600000,12.36,12.41,12.35,12.39,9899
1580755500000,12.39,12.445,12.38,12.4,8014
1580756400000,12.39,12.43,12.34,12.43,10752
1580757300000,12.44,12.48,12.435,12.46,10825
1580758200000,12.46,12.55,12.46,12.535,18878
1580759100000,12.51,12.55,12.5,12.5203,20241
1580760000000,12.52,12.55,12.51,12.545,10708
1580760900000,12.545,12.6,12.54,12.575,18657
1580761800000,12.565,12.59,12.54,12.58,16476
1580762700000,12.575,12.62,12.53,12.59,56902
1580826600000,12.66,12.78,12.6234,12.7,30392
1580827500000,12.71,12.765,12.6382,12.75,21430
1580828400000,12.76,12.77,12.65,12.71,9600
1580829300000,12.71,12.9541,12.68,12.93,19279
1580830200000,12.88,13.08,12.8406,13.04,44818
1580831100000,13.05,13.33,13.0404,13.2837,34507
1580832000000,13.31,13.43,13.24,13.354,26135
1580832900000,13.34,13.5,13.34,13.45,31905
1580833800000,13.44,13.45,13.3,13.3,13906
1580834700000,13.2741,13.32,13.17,13.23,9704
1580835600000,13.2514,13.26,13.21,13.26,5838
1580836500000,13.22,13.33,13.21,13.3,9830
1580837400000,13.3,13.39,13.28,13.38,16151
1580838300000,13.39,13.68,13.375,13.57,65644
1580839200000,13.54,13.57,13.51,13.5584,11712
1580840100000,13.55,13.55,13.45,13.4531,6319
1580841000000,13.46,13.46,13.3578,13.3578,4952
1580841900000,13.34,13.37,13.3,13.31,3400
1580842800000,13.32,13.37,13.26,13.315,32437
1580843700000,13.33,13.34,13.28,13.3163,7201
1580844600000,13.3,13.36,13.29,13.35,5549
1580845500000,13.34,13.36,13.237,13.24,13585
1580846400000,13.28,13.29,13.23,13.26,13032
1580847300000,13.26,13.345,13.26,13.33,8808
1580848200000,13.348,13.35,13.27,13.285,14180
1580849100000,13.285,13.3,13.15,13.21,41787
1580913000000,13.3,13.5045,13.06,13.14,35559
1580913900000,13.145,13.47,13.0901,13.335,14096
1580914800000,13.3,13.48,13.25,13.25,18998
1580915700000,13.25,13.39,13.14,13.18,30959
1580916600000,13.175,13.2,12.93,13.0,33566
1580917500000,12.9737,13.09,12.935,13.04,13464
1580918400000,13.03,13.1804,13.02,13.16,1849
1580919300000,13.19,13.2,13.06,13.11,28489
1580920200000,13.11,13.2,13.11,13.16,12622
1580921100000,13.16,13.2,13.14,13.15,8899
1580922000000,13.158,13.205,13.14,13.19,9255
1580922900000,13.19,13.2,13.09,13.09,8750
1580923800000,13.075,13.12,13.06,13.08,10876
1580924700000,13.08,13.12,13.06,13.11,2303
1580925600000,13.11,13.11,13.06,13.06,2775
1580926500000,13.09,13.13,13.02,13.11,13067
1580927400000,13.13,13.2,13.13,13.13,7013
1580928300000,13.13,13.15,13.11,13.15,3424
1580929200000,13.145,13.18,13.08,13.08,5482
1580930100000,13.1,13.16,13.06,13.16,8274
1580931000000,13.16,13.16,13.07,13.1,9176
1580931900000,13.11,13.14,13.085,13.14,5993
1580932800000,13.14,13.205,13.12,13.14,30682
1580933700000,13.15,13.2,13.08,13.08,31387
1580934600000,13.07,13.09,13.02,13.04,25453
1580935500000,13.0346,13.0627,12.99,13.02,33373
1580999400000,13.32,13.39,13.03,13.21,23629
1581000300000,13.215,13.37,13.025,13.32,30375
1581001200000,13.33,13.33,12.86,12.96,52630
1581002100000,12.97,13.01,12.83,12.9999,14562
1581003000000,12.965,13.03,12.934,12.9784,10881
1581003900000,12.9727,13.02,12.87,12.97,31796
1581004800000,12.9,13.07,12.9,12.98,19201
1581005700000,12.97,13.0,12.89,12.89,4589
1581006600000,12.9,12.99,12.89,12.91,9347
1581007500000,12.88,12.9409,12.88,12.93,6681
1581008400000,12.93,13.0,12.85,12.87,17447
1581009300000,12.855,12.97,12.855,12.96,18211
1581010200000,12.939,12.9933,12.92,12.92,14410
1581011100000,12.91,13.0,12.91,13.0,10453
1581012000000,13.0,13.01,12.9,12.92,13873
1581012900000,12.9,12.96,12.87,12.96,11392
1581013800000,12.96,13.0,12.94,12.98,24181
1581014700000,12.97,12.97,12.92,12.94,4089
1581015600000,12.93,12.94,12.87,12.91,3600
1581016500000,12.89,12.92,12.83,12.91,15749
1581017400000,12.9,12.9,12.83,12.86,4900
1581018300000,12.85,12.91,12.83,12.91,6221
1581019200000,12.91,12.99,12.9,12.9601,14351
1581020100000,12.94,12.99,12.93,12.99,7027
1581021000000,12.96,12.99,12.95,12.95,6969
1581021900000,12.945,13.03,12.9137,13.0,49779
1581085800000,12.94,12.98,12.73,12.94,71328
1581086700000,12.96,13.09,12.96,13.04,36695
1581087600000,13.07,13.1608,13.04,13.16,17768
1581088500000,13.155,13.4,13.1348,13.305,48247
1581089400000,13.295,13.34,13.26,13.32,15723
1581090300000,13.34,13.59,13.34,13.4477,21878
1581091200000,13.41,13.43,13.305,13.37,14302
1581092100000,13.36,13.41,13.32,13.36,5335
1581093000000,13.39,13.39,13.19,13.2,12235
1581093900000,13.2,13.25,13.13,13.25,8901
1581094800000,13.24,13.24,13.17,13.2,4376
1581095700000,13.175,13.18,13.11,13.1372,11494
1581096600000,13.1336,13.14,13.03,13.1,15723
1581097500000,13.1,13.24,13.1,13.11,12795
1581098400000,13.18,13.18,13.14,13.1725,2701
1581099300000,13.15,13.21,13.08,13.19,16855
1581100200000,13.21,13.23,13.17,13.2,1768
1581101100000,13.17,13.1848,13.11,13.17,4698
1581102000000,13.1,13.2,13.1,13.16,21031
1581102900000,13.18,13.19,13.13,13.19,7124
1581103800000,13.175,13.2,13.1,13.14,26051
1581104700000,13.12,13.12,12.87,12.875,50596
1581105600000,12.875,12.95,12.83,12.85,29718
1581106500000,12.8401,13.0,12.83,13.0,34140
1581107400000,12.995,13.02,12.9,12.95,50037
1581108300000,12.95,13.13,12.95,12.98,113608
1581345000000,14.13,14.4,13.1,13.8,576295
1581345900000,13.8,13.95,13.38,13.91,123190
1581346800000,13.915,13.915,13.55,13.675,88159
1581347700000,13.66,13.78,13.58,13.65,44233
1581348600000,13.66,13.66,13.27,13.315,83833
1581349500000,13.3,13.32,12.8,12.91,150371
1581350400000,12.95,13.1637,12.95,12.96,73333
1581351300000,12.92,13.31,12.8799,13.31,56256
1581352200000,13.27,13.36,13.15,13.21,82860
1581353100000,13.1974,13.25,13.08,13.11,41295
1581354000000,13.09,13.16,12.9725,13.07,35647
1581354900000,13.06,13.07,12.88,13.03,51911
1581355800000,13.03,13.03,12.88,12.88,26920
1581356700000,12.88,12.9,12.63,12.7898,85905
1581357600000,12.8,12.92,12.77,12.911,36905
1581358500000,12.905,12.99,12.88,12.95,21402
1581359400000,12.96,13.03,12.9062,13.02,27557
1581360300000,13.02,13.02,12.91,12.98,14163
1581361200000,12.98,13.13,12.98,13.08,24358
1581362100000,13.0763,13.1,12.95,13.01,23436
1581363000000,13.0163,13.15,13.0163,13.05,34426
1581363900000,13.0468,13.13,13.01,13.12,24330
1581364800000,13.13,13.25,13.075,13.1,44077
1581365700000,13.1,13.11,13.05,13.0898,58407
1581366600000,13.09,13.29,13.085,13.25,51804
1581367500000,13.25,13.52,13.24,13.48,204794
1581431400000,13.34,13.47,12.67,12.71,160083
1581432300000,12.74,12.81,12.35,12.4708,147484
1581433200000,12.4398,12.79,12.4398,12.6,45652
1581434100000,12.6,12.6469,12.47,12.55,56597
1581435000000,12.6,12.65,12.22,12.3,89058
1581435900000,12.3,12.4594,12.12,12.415,75878
1581436800000,12.43,12.5753,12.4082,12.485,36068
1581437700000,12.485,12.56,12.4124,12.4375,41946
1581438600000,12.44,12.54,12.43,12.54,23619
1581439500000,12.55,12.64,12.53,12.57,35684
1581440400000,12.55,12.58,12.55,12.57,7966
1581441300000,12.565,12.75,12.5629,12.75,29486
1581442200000,12.735,12.83,12.7344,12.82,31128
1581443100000,12.82,12.83,12.78,12.8,19843
1581444000000,12.805,12.8673,12.79,12.86,22876
1581444900000,12.8638,12.8799,12.8,12.83,14555
1581445800000,12.84,12.86,12.8,12.81,11611
1581446700000,12.81,12.82,12.78,12.785,131625
1581447600000,12.79,13.05,12.79,12.95,42872
1581448500000,12.95,12.96,12.91,12.915,29843
1581449400000,12.92,12.92,12.79,12.81,33678
1581450300000,12.8063,12.83,12.8,12.82,25939
1581451200000,12.81,12.815,12.61,12.62,26628
1581452100000,12.62,12.72,12.5529,12.68,24103
1581453000000,12.69,12.69,12.56,12.58,33861
1581453900000,12.5723,12.71,12.56,12.605,64825
1581517800000,12.61,12.74,12.53,12.53,37308
1581518700000,12.52,12.525,12.33,12.42,34199
1581519600000,12.4679,12.5,12.27,12.313,51993
1581520500000,12.335,12.36,12.2,12.2202,26365
1581521400000,12.22,12.32,12.13,12.2978,261923
1581522300000,12.2943,12.2943,12.245,12.2563,23630
1581523200000,12.26,12.4436,12.26,12.4436,15699
1581524100000,12.44,12.45,12.42,12.435,4857
1581525000000,12.435,12.45,12.32,12.355,24988
1581525900000,12.36,12.36,12.2,12.3,19926
1581526800000,12.29,12.33,12.235,12.2456,17044
1581527700000,12.25,12.31,12.25,12.3,13441
1581528600000,12.29,12.34,12.29,12.32,8145
1581529500000,12.32,12.38,12.3,12.3666,10769
1581530400000,12.38,12.45,12.38,12.385,23704
1581531300000,12.39,12.39,12.31,12.36,20220
1581532200000,12.353,12.43,12.34,12.3896,22232
1581533100000,12.3905,12.44,12.39,12.44,13176
1581534000000,12.44,12.45,12.3904,12.43,11050
1581534900000,12.43,12.45,12.38,12.435,7214
1581535800000,12.435,12.45,12.4201,12.44,21168
1581536700000,12.44,12.44,12.3601,12.39,16221
1581537600000,12.385,12.39,12.33,12.33,13765
1581538500000,12.3286,12.37,12.31,12.3494,20480
1581539400000,12.35,12.368,12.3,12.3,20181
1581540300000,12.3,12.4,12.2,12.37,113751
1581604200000,12.34,12.34,12.14,12.29,49162
1581605100000,12.26,12.55,12.26,12.38,22152
1581606000000,12.38,12.38,12.14,12.25,64562
1581606900000,12.255,12.26,12.11,12.13,40619
1581607800000,12.1305,12.25,12.12,12.16,16970
1581608700000,12.14,12.18,12.1,12.16,25109
1581609600000,12.16,12.165,11.92,11.97,71989
1581610500000,11.98,12.05,11.945,12.04,54722
1581611400000,12.05,12.05,12.02,12.02,31599
1581612300000,12.0,12.0,11.84,12.0,71956
1581613200000,12.0,12.05,11.98,12.02,15825
1581614100000,12.0162,12.0243,11.95,11.99,40809
1581615000000,11.9921,12.05,11.99,12.0,34048
1581615900000,11.99,12.0,11.87,11.92,32204
1581616800000,11.92,11.93,11.87,11.875,23073
1581617700000,11.8731,11.8731,11.74,11.77,97720
1581618600000,11.77,11.91,11.72,11.89,22750
1581619500000,11.88,12.0,11.85,11.92,39158
1581620400000,11.93,11.96,11.8686,11.89,24042
1581621300000,11.8922,11.9,11.87,11.89,13550
1581622200000,11.89,11.935,11.89,11.9,8442
1581623100000,11.92,11.94,11.84,11.908,15824
1581624000000,11.9,11.91,11.83,11.83,14418
1581624900000,11.84,11.95,11.83,11.89,21563
1581625800000,11.9,11.91,11.8,11.805,21373
1581626700000,11.805,11.81,11.75,11.78,83776
1581690600000,11.75,11.9,11.16,11.42,131276
1581691500000,11.45,11.69,11.45,11.69,34228
1581692400000,11.7,11.77,11.63,11.69,60395
1581693300000,11.67,11.74,11.52,11.52,17010
1581694200000,11.5344,11.56,11.38,11.49,74282
1581695100000,11.5,11.53,11.46,11.505,34018
1581696000000,11.52,11.52,11.42,11.5,15112
1581696900000,11.5,11.64,11.48,11.59,25885
1581697800000,11.585,11.75,11.575,11.74,26950
1581698700000,11.74,11.96,11.72,11.92,57385
1581699600000,11.9349,12.0,11.87,11.95,30795
1581700500000,11.9434,11.9448,11.88,11.9172,14204
1581701400000,11.91,11.96,11.8869,11.9301,10914
1581702300000,11.935,11.97,11.91,11.91,10448
1581703200000,11.9,11.98,11.89,11.9018,7803
1581704100000,11.8943,11.8974,11.7903,11.8255,10392
1581705000000,11.82,11.82,11.75,11.8052,22137
1581705900000,11.84,11.88,11.82,11.84,4637
1581706800000,11.85,11.91,11.85,11.885,4065
1581707700000,11.885,11.89,11.835,11.85,7761
1581708600000,11.87,11.91,11.84,11.885,10366
1581709500000,11.89,11.91,11.87,11.895,13900
1581710400000,11.9,11.93,11.8302,11.87,11992
1581711300000,11.87,11.9,11.85,11.87,3110
1581712200000,11.86,11.88,11.79,11.7976,15756
1581713100000,11.81,11.81,11.68,11.71,59826
1582036200000,11.4,11.6368,11.37,11.6368,26869
1582037100000,11.64,11.74,11.57,11.59,17245
1582038000000,11.59,11.63,11.53,11.57,19250
1582038900000,11.58,11.6,11.35,11.35,29961
1582039800000,11.345,11.4,11.26,11.3101,37486
1582040700000,11.32,11.32,11.21,11.255,40600
1582041600000,11.2642,11.3436,11.2264,11.27,26419
1582042500000,11.26,11.34,11.26,11.3245,14500
1582043400000,11.33,11.38,11.29,11.3,27563
1582044300000,11.31,11.4,11.31,11.35,23115
1582045200000,11.35,11.4,11.33,11.38,7347
1582046100000,11.39,11.44,11.39,11.42,5151
1582047000000,11.41,11.44,11.394,11.43,6828
1582047900000,11.44,11.4434,11.41,11.41,5723
1582048800000,11.385,11.4,11.35,11.38,5996
1582049700000,11.37,11.41,11.36,11.38,9828
1582050600000,11.4,11.52,11.4,11.52,12194
1582051500000,11.51,11.54,11.46,11.47,5138
1582052400000,11.47,11.54,11.44,11.54,9494
1582053300000,11.5375,11.585,11.53,11.585,6474
1582054200000,11.58,11.58,11.48,11.546,7016
1582055100000,11.54,11.56,11.47,11.47,5628
1582056000000,11.49,11.57,11.49,11.53,9662
1582056900000,11.55,11.595,11.54,11.58,6490
1582057800000,11.585,11.6,11.53,11.6,15473
1582058700000,11.6,11.66,11.5,11.61,61974
1582122600000,11.62,11.77,11.31,11.68,42404
1582123500000,11.72,11.72,11.41,11.425,40648
1582124400000,11.425,11.48,11.3455,11.39,14186
1582125300000,11.3736,11.4168,11.3,11.39,18757
1582126200000,11.41,11.47,11.35,11.3688,32002
1582127100000,11.36,11.36,11.26,11.3337,27842
1582128000000,11.3484,11.3484,11.19,11.26,37025
1582128900000,11.26,11.305,11.2,11.24,25898
1582129800000,11.236,11.255,11.12,11.19,67379
1582130700000,11.16,11.16,11.11,11.15,26814
1582131600000,11.16,11.16,11.08,11.115,18181
1582132500000,11.1299,11.1299,10.92,10.9227,101269
1582133400000,10.92,11.12,10.92,11.05,30579
1582134300000,11.05,11.0513,10.98,11.01,14900
1582135200000,10.99,11.075,10.99,11.07,10318
1582136100000,11.08,11.24,11.08,11.2,13613
1582137000000,11.21,11.245,11.18,11.21,13762
1582137900000,11.2037,11.28,11.2037,11.235,11030
1582138800000,11.24,11.27,11.2,11.23,14462
1582139700000,11.23,11.2799,11.23,11.25,14827
1582140600000,11.25,11.25,11.175,11.19,12775
1582141500000,11.2,11.25,11.12,11.14,14170
1582142400000,11.1499,11.19,11.135,11.185,11410
1582143300000,11.1844,11.2,11.155,11.195,14318
1582144200000,11.195,11.195,11.15,11.18,12386
1582145100000,11.1857,11.26,11.1857,11.26,52551
1582209000000,11.16,11.19,10.63,10.845,143388
1582209900000,10.8753,10.95,10.82,10.8693,11738
1582210800000,10.88,10.95,10.8386,10.95,40769
1582211700000,10.92,10.96,10.65,10.73,46410
1582212600000,10.7525,10.83,10.57,10.7964,57944
1582213500000,10.79,10.87,10.72,10.87,25372
1582214400000,10.88,11.03,10.88,10.99,33494
1582215300000,10.97,11.0,10.86,10.97,37152
1582216200000,10.97,11.005,10.88,10.995,48725
1582217100000,10.9979,11.05,10.97,11.0,9922
1582218000000,10.99,11.02,10.93,10.99,14591
1582218900000,10.98,11.016,10.97,10.98,5373
1582219800000,10.98,11.05,10.97,11.05,9044
1582220700000,11.05,11.12,11.0275,11.12,4656
1582221600000,11.105,11.1421,11.055,11.1234,19359
1582222500000,11.115,11.115,11.07,11.08,5631
1582223400000,11.0724,11.15,11.0724,11.15,14841
1582224300000,11.175,11.235,11.175,11.2,12826
1582225200000,11.21,11.34,11.21,11.31,23160
1582226100000,11.32,11.38,11.31,11.33,22503
1582227000000,11.335,11.37,11.325,11.34,33477
1582227900000,11.34,11.35,11.26,11.263,20340
1582228800000,11.265,11.27,11.165,11.19,16726
1582229700000,11.185,11.2,11.13,11.16,8147
1582230600000,11.16,11.19,11.16,11.18,16030
1582231500000,11.175,11.19,11.15,11.17,25890
1582295400000,11.13,11.38,10.935,10.97,41542
1582296300000,10.98,11.24,10.98,11.24,30793
1582297200000,11.3,11.31,11.18,11.18,9063
1582298100000,11.19,11.37,11.19,11.33,9791
1582299000000,11.3302,11.36,11.28,11.31,12526
1582299900000,11.3,11.5199,11.3,11.44,20096
1582300800000,11.45,11.489,11.41,11.46,21280
1582301700000,11.46,11.465,11.41,11.45,7963
1582302600000,11.47,11.49,11.4,11.44,8526
1582303500000,11.445,11.49,11.42,11.49,4473
1582304400000,11.52,11.622,11.52,11.595,11979
1582305300000,11.6,11.64,11.5388,11.54,10773
1582306200000,11.53,11.53,11.459,11.48,15337
1582307100000,11.51,11.51,11.46,11.46,4798
1582308000000,11.46,11.482,11.45,11.46,5507
1582308900000,11.47,11.52,11.47,11.4932,6297
1582309800000,11.47,11.48,11.34,11.4,22221
1582310700000,11.39,11.4,11.36,11.4,5905
1582311600000,11.42,11.44,11.395,11.3954,19954
1582312500000,11.3926,11.395,11.34,11.37,10922
1582313400000,11.3901,11.41,11.36,11.37,5376
1582314300000,11.37,11.42,11.34,11.395,5149
1582315200000,11.4,11.41,11.36,11.39,9736
1582316100000,11.38,11.4099,11.3601,11.4,7578
1582317000000,11.39,11.39,11.34,11.35,14966
1582317900000,11.345,11.39,11.33,11.38,46676
1582554600000,10.98,10.99,10.74,10.915,42220
1582555500000,10.89,11.11,10.869,11.055,21205
1582556400000,11.08,11.2373,11.06,11.21,8587
1582557300000,11.215,11.215,11.07,11.09,14085
1582558200000,11.08,11.125,10.96,10.98,11171
1582559100000,10.97,11.03,10.9527,10.97,15481
1582560000000,10.96,10.96,10.785,10.795,28352
1582560900000,10.7922,10.85,10.755,10.82,12873
1582561800000,10.822,10.822,10.745,10.81,24030
1582562700000,10.8,10.805,10.6608,10.675,15860
1582563600000,10.6619,10.67,10.61,10.65,28416
1582564500000,10.65,10.72,10.6377,10.7001,12005
1582565400000,10.7,10.74,10.68,10.74,8309
1582566300000,10.73,10.737,10.61,10.63,9137
1582567200000,10.625,10.68,10.6,10.6767,12241
1582568100000,10.7,10.93,10.7,10.9,31095
1582569000000,10.9,11.02,10.9,10.99,221247
1582569900000,10.99,11.04,10.98,11.01,231059
1582570800000,11.01,11.05,10.99,11.03,148276
1582571700000,11.025,11.1,10.97,11.045,134425
1582572600000,11.045,11.11,11.01,11.11,24624
1582573500000,11.13,11.18,11.125,11.125,16800
1582574400000,11.125,11.14,11.06,11.1,13280
1582575300000,11.095,11.11,11.04,11.11,20424
1582576200000,11.115,11.18,11.11,11.17,19924
1582577100000,11.175,11.32,11.15,11.18,52103
1582641000000,11.14,11.27,11.0,11.27,78430
1582641900000,11.2601,11.3,11.1,11.24,41908
1582642800000,11.24,11.32,11.06,11.09,31971
1582643700000,11.085,11.085,10.99,11.0,43566
1582644600000,10.99,11.11,10.98,11.08,26678
1582645500000,11.07,11.07,10.745,10.77,32903
1582646400000,10.77,10.85,10.66,10.77,352985
1582647300000,10.74,10.74,10.6,10.7399,143265
1582648200000,10.715,10.83,10.62,10.802,139504
1582649100000,10.8,10.925,10.8,10.925,9035
1582650000000,10.91,10.92,10.72,10.72,18791
1582650900000,10.7,10.71,10.62,10.67,33027
1582651800000,10.69,10.75,10.63,10.63,6528
1582652700000,10.63,10.63,10.52,10.5432,30297
1582653600000,10.5364,10.63,10.52,10.62,13194
1582654500000,10.6388,10.65,10.57,10.623,11267
1582655400000,10.63,10.63,10.5417,10.58,13463
1582656300000,10.58,10.6,10.54,10.54,5177
1582657200000,10.54,10.54,10.43,10.44,22764
1582658100000,10.455,10.455,10.33,10.33,27219
1582659000000,10.3322,10.3899,10.3098,10.36,14593
1582659900000,10.36,10.46,10.36,10.43,17757
1582660800000,10.44,10.49,10.43,10.4452,9953
1582661700000,10.43,10.44,10.32,10.38,14068
1582662600000,10.38,10.39,10.31,10.35,22333
1582663500000,10.35,10.38,10.25,10.31,67699
1582727400000,10.3,10.54,10.21,10.54,89248
1582728300000,10.51,10.51,10.27,10.39,47900
1582729200000,10.39,10.41,10.29,10.4,8577
1582730100000,10.42,10.5251,10.42,10.46,10056
1582731000000,10.44,10.5,10.4,10.43,51670
1582731900000,10.4395,10.46,10.405,10.4103,15233
1582732800000,10.4,10.405,10.2901,10.34,11893
1582733700000,10.3461,10.45,10.3461,10.44,12682
1582734600000,10.4439,10.49,10.4,10.47,10733
1582735500000,10.47,10.47,10.3671,10.39,13823
1582736400000,10.375,10.38,10.28,10.28,9328
1582737300000,10.29,10.305,10.23,10.25,16251
1582738200000,10.26,10.28,10.22,10.22,6538
1582739100000,10.23,10.27,10.19,10.23,7002
1582740000000,10.23,10.24,10.14,10.145,16421
1582740900000,10.15,10.22,10.15,10.19,7612
1582741800000,10.2,10.205,10.03,10.045,13101
1582742700000,10.02,10.1,10.02,10.04,10822
1582743600000,10.05,10.11,10.03,10.09,14400
1582744500000,10.09,10.13,10.03,10.12,41022
1582745400000,10.1149,10.14,10.068,10.068,13774
1582746300000,10.08,10.19,10.0582,10.17,21004
1582747200000,10.17,10.205,10.08,10.2,40060
1582748100000,10.195,10.25,10.1849,10.2,14432
1582749000000,10.2,10.22,10.18,10.22,21102
1582749900000,10.22,10.39,10.22,10.39,93824
1582813800000,10.08,10.1,9.76,9.94,103466
1582814700000,9.92,9.98,9.8188,9.91,31304
1582815600000,9.885,10.03,9.826,10.02,29129
1582816500000,10.02,10.1,9.89,9.915,21591
1582817400000,9.94,10.09,9.865,10.04,19660
1582818300000,10.04,10.27,10.03,10.2018,14169
1582819200000,10.25,10.35,10.23,10.28,32138
1582820100000,10.275,10.3,10.209,10.235,10759
1582821000000,10.24,10.31,10.1852,10.23,13495
1582821900000,10.25,10.33,10.24,10.33,7551
1582822800000,10.33,10.43,10.281,10.43,9126
1582823700000,10.43,10.43,10.32,10.39,12522
1582824600000,10.39,10.45,10.38,10.43,5662
1582825500000,10.43,10.47,10.4,10.41,5091
1582826400000,10.39,10.43,10.35,10.41,6310
1582827300000,10.43,10.43,10.19,10.19,46357
1582828200000,10.195,10.23,10.08,10.14,12953
1582829100000,10.13,10.21,10.13,10.15,8786
1582830000000,10.145,10.145,10.05,10.07,6001
1582830900000,10.12,10.17,10.06,10.17,7882
1582831800000,10.18,10.18,10.09,10.09,14524
1582832700000,10.085,10.09,9.94,9.98,35808
1582833600000,9.96,10.0,9.72,9.72,155803
1582834500000,9.73,9.77,9.68,9.72,30390
1582835400000,9.715,9.73,9.65,9.69,44730
1582836300000,9.7,9.735,9.61,9.64,99878
1582900200000,9.3,9.92,9.2696,9.64,51125
1582901100000,9.6,9.73,9.4366,9.6994,39400
1582902000000,9.65,9.8876,9.635,9.731,20413
1582902900000,9.7426,9.905,9.73,9.73,24872
1582903800000,9.69,9.8,9.6593,9.7362,9525
1582904700000,9.738,9.81,9.71,9.8,18127
1582905600000,9.7863,9.8595,9.73,9.83,9251
1582906500000,9.83,9.92,9.8,9.8964,20742
1582907400000,9.92,10.08,9.89,10.04,18384
1582908300000,10.02,10.02,9.86,9.9,19845
1582909200000,9.9,10.05,9.83,9.96,14708
1582910100000,9.95,10.0,9.88,9.985,10967
1582911000000,10.01,10.05,9.97,10.0,18063
1582911900000,9.99,10.01,9.96,9.98,4736
1582912800000,10.0,10.03,9.9762,10.0,6415
1582913700000,10.0,10.08,9.98,10.01,9284
1582914600000,9.99,10.02,9.91,9.91,6366
1582915500000,9.92,9.95,9.89,9.95,7033
1582916400000,9.93,10.0,9.88,9.98,7051
1582917300000,9.96,10.02,9.93,9.9698,8706
1582918200000,10.0,10.08,9.99,10.04,11399
1582919100000,10.07,10.12,10.025,10.07,16565
1582920000000,10.075,10.08,9.97,10.03,12686
1582920900000,10.04,10.065,9.995,10.01,16322
1582921800000,10.005,10.1,9.99,10.05,17450
1582922700000,10.05,10.33,10.05,10.3,65982
1583159400000,10.35,10.44,10.01,10.12,35825
1583160300000,10.19,10.19,10.0,10.0796,13952
1583161200000,10.06,10.06,9.6418,9.83,33948
1583162100000,9.8,9.87,9.73,9.8692,30710
1583163000000,9.88,9.88,9.76,9.76,10322
1583163900000,9.79,9.95,9.79,9.87,62288
1583164800000,9.9,10.04,9.89,10.03,19082
1583165700000,10.03,10.04,9.852,9.852,9208
1583166600000,9.87,9.98,9.84,9.98,13969
1583167500000,9.96,10.03,9.94,10.02,6863
1583168400000,10.0,10.0,9.95,9.98,5546
1583169300000,9.995,10.02,9.98,9.985,8213
1583170200000,10.0,10.07,9.99,10.06,6676
1583171100000,10.03,10.13,10.03,10.13,5803
1583172000000,10.115,10.16,10.03,10.03,18005
1583172900000,10.01,10.06,10.0,10.016,11818
1583173800000,10.04,10.13,10.0287,10.13,10529
1583174700000,10.1328,10.15,10.09,10.1,24185
1583175600000,10.1052,10.13,10.015,10.04,8763
1583176500000,10.03,10.055,10.0,10.01,6388
1583177400000,10.02,10.03,9.92,9.94,12422
1583178300000,9.94,10.0,9.92,9.945,10698
1583179200000,9.935,9.99,9.935,9.99,6333
1583180100000,9.95,10.031,9.94,10.01,8101
1583181000000,10.02,10.0596,9.95,10.0068,25267
1583181900000,10.02,10.13,10.02,10.1,27682
1583245800000,10.07,10.2823,10.05,10.23,36737
1583246700000,10.29,10.43,10.22,10.28,35256
1583247600000,10.33,10.47,10.2,10.27,9978
1583248500000,10.1801,10.3286,10.18,10.24,7614
1583249400000,10.28,10.3199,10.21,10.24,19970
1583250300000,10.23,10.23,10.08,10.13,5675
1583251200000,10.1499,10.16,9.94,9.94,11442
1583252100000,9.95,10.0439,9.92,9.9918,9507
1583253000000,9.95,10.13,9.94,10.09,8579
1583253900000,10.09,10.1,10.02,10.1,5880
1583254800000,10.12,10.12,10.03,10.05,25285
1583255700000,10.05,10.13,10.01,10.03,30603
1583256600000,10.01,10.07,9.995,10.025,10433
1583257500000,10.04,10.06,9.99,10.02,9144
1583258400000,10.0,10.02,9.975,9.975,13012
1583259300000,9.98,10.01,9.93,9.945,25542
1583260200000,9.95,9.96,9.88,9.89,37178
1583261100000,9.88,9.915,9.87,9.9,20417
1583262000000,9.9,9.9702,9.86,9.965,33944
1583262900000,9.965,9.98,9.89,9.945,13402
1583263800000,9.94,10.0,9.91,9.95,9927
1583264700000,9.95,10.06,9.95,10.06,15103
1583265600000,10.05,10.11,10.04,10.09,10121
1583266500000,10.1,10.15,10.06,10.15,10836
1583267400000,10.15,10.15,10.07,10.145,27202
1583268300000,10.15,10.2,10.11,10.1405,44508
1583332200000,10.37,10.46,10.23,10.3,28807
1583333100000,10.33,10.34,10.23,10.26,11018
1583334000000,10.285,10.48,10.27,10.44,8785
1583334900000,10.46,10.54,10.46,10.475,11166
1583335800000,10.45,10.45,10.3,10.35,5541
1583336700000,10.38,10.5,10.35,10.453,20524
1583337600000,10.45,10.5399,10.45,10.51,5614
1583338500000,10.5036,10.5036,10.44,10.455,10130
1583339400000,10.48,10.55,10.46,10.55,10398
1583340300000,10.58,10.62,10.55,10.62,10993
1583341200000,10.637,10.68,10.6,10.675,20432
1583342100000,10.675,10.74,10.64,10.68,14584
1583343000000,10.69,10.76,10.68,10.71,8303
