datetime,open,high,low,close,volume
1580930100000,12.59,12.6,12.59,12.6,2650
1580931000000,12.6,12.6,12.5912,12.6,2480
1580931900000,12.5988,12.6,12.595,12.599,1395
1580932800000,12.594,12.5948,12.59,12.59,1026
1580933700000,12.5919,12.61,12.5919,12.6,4765
1580934600000,12.593,12.62,12.593,12.61,10065
1580935500000,12.6195,12.62,12.6,12.6,1572
1580999400000,12.56,12.5778,12.56,12.5778,3579
1581000300000,12.57,12.6,12.57,12.57,1000
1581001200000,12.575,12.59,12.56,12.5703,1460
1581002100000,12.5789,12.5789,12.55,12.56,2532
1581003900000,12.5588,12.57,12.5588,12.57,1000
1581004800000,12.5636,12.57,12.5636,12.57,851
1581005700000,12.5603,12.565,12.56,12.565,1100
1581006600000,12.5601,12.5668,12.56,12.5622,3485
1581007500000,12.569,12.569,12.56,12.56,3348
1581008400000,12.565,12.5699,12.565,12.5699,2192
1581009300000,12.56,12.5608,12.56,12.56,1472
1581010200000,12.565,12.565,12.565,12.565,100
1581011100000,12.5699,12.58,12.56,12.58,1000
1581012000000,12.58,12.58,12.58,12.58,200
1581013800000,12.5883,12.61,12.5873,12.6,6970
1581014700000,12.6001,12.6088,12.6,12.6,8530
1581015600000,12.6,12.6,12.5912,12.5912,946
1581016500000,12.59,12.59,12.59,12.59,100
1581017400000,12.5901,12.61,12.5901,12.61,1655
1581018300000,12.61,12.61,12.6,12.6,1400
1581019200000,12.61,12.61,12.6,12.6,1100
1581020100000,12.6091,12.6091,12.58,12.58,9756
1581021000000,12.5857,12.5857,12.58,12.58,2412
1581021900000,12.58,12.61,12.58,12.6,10989
1581085800000,12.6,12.6,12.51,12.51,20320
1581086700000,12.521,12.55,12.5,12.548,10015
1581087600000,12.55,12.55,12.55,12.55,300
1581088500000,12.54,12.54,12.52,12.525,6346
1581089400000,12.5264,12.53,12.525,12.525,2400
1581090300000,12.5276,12.5383,12.525,12.5383,2645
1581091200000,12.54,12.54,12.53,12.53,2400
1581092100000,12.5296,12.5296,12.5232,12.5274,757
1581093000000,12.5296,12.5445,12.5273,12.5445,1820
1581093900000,12.5432,12.55,12.532,12.532,2070
1581094800000,12.5366,12.54,12.53,12.53,794
1581095700000,12.54,12.5629,12.54,12.56,5490
1581096600000,12.551,12.57,12.54,12.57,12069
1581097500000,12.5632,12.5632,12.55,12.56,1392
1581098400000,12.55,12.568,12.55,12.55,2990
1581099300000,12.56,12.565,12.56,12.565,2639
1581100200000,12.57,12.57,12.5599,12.56,3900
1581101100000,12.5512,12.5568,12.55,12.5568,5601
1581102000000,12.555,12.56,12.55,12.5559,7185
1581103800000,12.5542,12.56,12.5542,12.56,2004
1581104700000,12.555,12.56,12.55,12.5595,6777
1581105600000,12.5516,12.56,12.5516,12.56,3441
1581106500000,12.5527,12.5599,12.55,12.5587,2477
1581107400000,12.56,12.56,12.56,12.56,500
1581108300000,12.565,12.5651,12.56,12.5634,4681
1581345000000,12.53,12.5533,12.53,12.5533,3919
1581345900000,12.54,12.55,12.54,12.55,572
1581346800000,12.5791,12.58,12.5568,12.5568,1200
1581347700000,12.56,12.59,12.56,12.5624,2700
1581348600000,12.5736,12.5736,12.5736,12.5736,277
1581349500000,12.56,12.5603,12.53,12.5527,25591
1581350400000,12.56,12.56,12.55,12.555,3050
1581353100000,12.56,12.6,12.56,12.6,5581
1581354000000,12.5954,12.5954,12.5954,12.5954,1000
1581355800000,12.6,12.6,12.595,12.6,4004
1581356700000,12.6,12.6,12.59,12.5919,5295
1581357600000,12.6,12.6,12.5902,12.5902,4810
1581358500000,12.6,12.6028,12.6,12.6028,7365
1581359400000,12.6,12.61,12.6,12.6,4453
1581360300000,12.6,12.6036,12.6,12.6,4695
1581361200000,12.6,12.61,12.59,12.6,18856
1581362100000,12.6,12.61,12.6,12.61,6127
1581363000000,12.6151,12.6151,12.6038,12.605,2768
1581363900000,12.6034,12.608,12.6034,12.608,2480
1581364800000,12.605,12.605,12.605,12.605,200
1581365700000,12.605,12.6052,12.6,12.6052,7522
1581366600000,12.6,12.6,12.5785,12.5855,16794
1581367500000,12.5983,12.605,12.58,12.6,47937
1581431400000,12.6,12.6,12.57,12.57,1844
1581432300000,12.5851,12.59,12.57,12.57,2610
1581433200000,12.5835,12.5968,12.5802,12.5847,1831
1581434100000,12.58,12.5894,12.58,12.5866,723
1581435000000,12.58,12.59,12.58,12.59,590
1581435900000,12.599,12.6,12.59,12.6,6146
1581436800000,12.595,12.6,12.595,12.5953,936
1581437700000,12.595,12.6099,12.59,12.6099,30844
1581438600000,12.605,12.605,12.6,12.6,600
1581439500000,12.6001,12.6025,12.59,12.5999,9780
1581440400000,12.5999,12.605,12.58,12.58,16353
1581441300000,12.584,12.59,12.58,12.59,2867
1581442200000,12.59,12.6,12.587,12.6,7870
1581443100000,12.6064,12.65,12.59,12.5941,30273
1581444000000,12.6,12.63,12.59,12.59,19415
1581444900000,12.59,12.6,12.59,12.6,4900
1581445800000,12.5999,12.6,12.58,12.59,3326
1581446700000,12.6,12.6001,12.5901,12.6001,8502
1581447600000,12.6,12.6036,12.57,12.6036,11507
1581448500000,12.6,12.606,12.5964,12.604,2708
1581449400000,12.59,12.6075,12.59,12.6075,9088
1581450300000,12.6,12.61,12.6,12.608,3234
1581451200000,12.6,12.605,12.6,12.6,1772
1581452100000,12.6,12.6,12.6,12.6,420
1581453000000,12.6,12.61,12.6,12.6,3228
1581453900000,12.6047,12.605,12.6,12.6,10783
1581517800000,12.59,12.61,12.58,12.6057,6303
1581518700000,12.61,12.61,12.5948,12.6,4085
1581519600000,12.5999,12.6,12.58,12.58,4000
1581520500000,12.5827,12.589,12.54,12.54,10843
1581521400000,12.54,12.55,12.53,12.54,25531
1581522300000,12.55,12.55,12.5401,12.5401,6440
1581523200000,12.5459,12.5459,12.53,12.53,2900
1581524100000,12.5399,12.5769,12.5399,12.5769,6128
1581525000000,12.57,12.57,12.55,12.5552,9976
1581525900000,12.55,12.58,12.55,12.58,6275
1581526800000,12.58,12.58,12.5758,12.58,5616
1581527700000,12.58,12.58,12.53,12.54,23185
1581528600000,12.54,12.58,12.54,12.58,4859
1581529500000,12.5788,12.58,12.57,12.57,8909
1581530400000,12.58,12.58,12.5775,12.58,4045
1581531300000,12.58,12.59,12.5722,12.585,8890
1581532200000,12.585,12.5999,12.585,12.59,7266
1581533100000,12.5934,12.5934,12.5926,12.5926,3601
1581534000000,12.5999,12.5999,12.59,12.59,210
1581534900000,12.59,12.5963,12.59,12.59,1965
1581535800000,12.595,12.595,12.59,12.59,5670
1581536700000,12.585,12.59,12.58,12.59,3312
1581537600000,12.59,12.59,12.59,12.59,300
1581538500000,12.59,12.59,12.58,12.59,4650
1581539400000,12.59,12.6,12.59,12.5901,2440
1581540300000,12.5988,12.6,12.59,12.6,12911
1581604200000,12.6,12.6,12.59,12.59,2603
1581605100000,12.6027,12.6027,12.57,12.57,6569
1581606000000,12.57,12.57,12.55,12.57,1820
1581606900000,12.575,12.58,12.57,12.58,1178
1581607800000,12.5695,12.58,12.5695,12.58,800
1581608700000,12.59,12.5954,12.587,12.5954,16289
1581611400000,12.5998,12.6,12.59,12.59,1758
1581612300000,12.597,12.597,12.57,12.5876,10946
1581613200000,12.5854,12.5854,12.5854,12.5854,600
1581614100000,12.585,12.6,12.585,12.6,7144
1581615000000,12.6,12.605,12.58,12.59,19248
1581615900000,12.59,12.6,12.59,12.6,3075
1581616800000,12.6,12.605,12.6,12.6,9318
1581617700000,12.6054,12.6066,12.6013,12.6057,3803
1581618600000,12.6,12.6099,12.6,12.6099,2384
1581619500000,12.6048,12.6048,12.6048,12.6048,260
1581620400000,12.6,12.6073,12.6,12.6,7154
1581621300000,12.605,12.61,12.605,12.61,1661
1581622200000,12.6,12.605,12.6,12.605,2987
1581623100000,12.6,12.6,12.555,12.557,20528
1581624000000,12.55,12.5559,12.53,12.535,34871
1581624900000,12.53,12.59,12.53,12.59,20096
1581625800000,12.59,12.609,12.589,12.6,14452
1581626700000,12.6,12.6067,12.56,12.6,60628
1581690600000,12.61,12.61,12.59,12.59,4440
1581691500000,12.609,12.6098,12.59,12.59,6050
1581692400000,12.57,12.57,12.5699,12.5699,5400
1581693300000,12.57,12.57,12.555,12.57,1748
1581694200000,12.57,12.57,12.57,12.57,6220
1581695100000,12.5834,12.59,12.572,12.572,2276
1581696000000,12.6,12.613,12.6,12.601,3528
1581696900000,12.61,12.61,12.6063,12.6063,799
1581697800000,12.6075,12.6099,12.6001,12.6099,1292
1581698700000,12.6026,12.6026,12.6,12.602,2430
1581699600000,12.6055,12.6055,12.605,12.605,1150
1581700500000,12.61,12.61,12.575,12.59,3665
1581701400000,12.5912,12.6,12.5912,12.6,3325
1581702300000,12.6,12.6,12.59,12.6,4500
1581703200000,12.6,12.6054,12.5955,12.6054,3936
1581704100000,12.6028,12.6079,12.6028,12.6034,1172
1581705000000,12.6063,12.61,12.6,12.61,2085
1581705900000,12.6034,12.605,12.6001,12.6001,2163
1581706800000,12.6036,12.6036,12.6036,12.6036,100
1581707700000,12.6085,12.6085,12.6085,12.6085,396
1581708600000,12.61,12.61,12.61,12.61,735
1581709500000,12.61,12.61,12.6099,12.6099,2000
1581710400000,12.6127,12.62,12.6103,12.612,3110
1581711300000,12.62,12.62,12.61,12.62,400
1581712200000,12.6189,12.62,12.615,12.62,1200
1581713100000,12.62,12.62,12.61,12.61,12103
1582036200000,12.61,12.63,12.61,12.63,5751
1582037100000,12.64,12.65,12.64,12.65,3982
1582038000000,12.64,12.65,12.64,12.645,5359
1582038900000,12.645,12.65,12.63,12.6358,3199
1582039800000,12.6371,12.65,12.61,12.61,10816
1582040700000,12.6234,12.635,12.62,12.635,2560
1582041600000,12.62,12.62,12.5873,12.5873,12609
1582042500000,12.5873,12.5873,12.56,12.56,5980
1582043400000,12.565,12.57,12.56,12.5632,5299
1582044300000,12.56,12.5624,12.55,12.55,6321
1582045200000,12.55,12.57,12.55,12.57,8437
1582046100000,12.57,12.5788,12.57,12.57,16079
1582047000000,12.575,12.58,12.57,12.58,7835
1582047900000,12.58,12.58,12.57,12.57,11640
1582048800000,12.57,12.58,12.57,12.57,2300
1582049700000,12.57,12.585,12.57,12.5813,6473
1582050600000,12.58,12.58,12.58,12.58,400
1582051500000,12.58,12.585,12.58,12.58,1498
1582052400000,12.58,12.585,12.58,12.58,1000
1582053300000,12.58,12.6,12.58,12.59,3975
1582054200000,12.59,12.59,12.5853,12.5853,1300
1582055100000,12.58,12.5871,12.57,12.57,2108
1582056000000,12.57,12.5893,12.57,12.58,1675
1582056900000,12.58,12.5954,12.58,12.58,9172
1582057800000,12.5893,12.61,12.5893,12.5988,12207
1582058700000,12.59,12.61,12.59,12.61,27997
1582122600000,12.66,12.66,12.62,12.63,6955
1582123500000,12.64,12.64,12.63,12.63,7978
1582124400000,12.64,12.65,12.63,12.65,4297
1582125300000,12.63,12.6466,12.63,12.63,3630
1582126200000,12.6337,12.64,12.63,12.64,5483
1582127100000,12.64,12.64,12.63,12.6361,15887
1582128000000,12.64,12.64,12.63,12.64,21992
1582128900000,12.6338,12.64,12.63,12.64,47710
1582129800000,12.645,12.656,12.64,12.6532,4107
1582130700000,12.659,12.6599,12.6514,12.6599,3780
1582131600000,12.6515,12.6522,12.65,12.6522,3056
1582132500000,12.658,12.658,12.658,12.658,270
1582133400000,12.65,12.65,12.65,12.65,3700
1582134300000,12.65,12.66,12.64,12.64,5258
1582135200000,12.641,12.66,12.641,12.66,3570
1582136100000,12.655,12.655,12.64,12.645,3196
1582137000000,12.64,12.65,12.64,12.6441,985
1582137900000,12.65,12.65,12.64,12.65,2975
1582138800000,12.65,12.65,12.645,12.65,4788
1582139700000,12.65,12.65,12.63,12.64,8072
1582140600000,12.635,12.65,12.635,12.65,5746
1582141500000,12.65,12.6581,12.64,12.6581,2738
1582142400000,12.65,12.66,12.631,12.65,14197
1582143300000,12.65,12.65,12.64,12.6469,7390
1582144200000,12.65,12.65,12.64,12.645,18953
1582145100000,12.65,12.65,12.64,12.645,35125
1582209000000,12.58,12.6071,12.58,12.6,7757
1582209900000,12.6,12.62,12.6,12.62,700
1582210800000,12.62,12.63,12.62,12.63,2400
1582211700000,12.63,12.67,12.62,12.65,22157
1582212600000,12.66,12.66,12.64,12.64,1592
1582213500000,12.641,12.6459,12.61,12.6209,4100
1582214400000,12.61,12.61,12.6,12.6,300
1582215300000,12.603,12.61,12.6,12.61,2307
1582216200000,12.61,12.62,12.61,12.615,9705
1582217100000,12.61,12.62,12.58,12.5888,112331
1582218000000,12.59,12.6,12.59,12.6,3656
1582218900000,12.5911,12.6,12.59,12.59,1932
1582219800000,12.59,12.6,12.59,12.6,1288
1582220700000,12.595,12.6,12.5927,12.5927,1992
1582221600000,12.595,12.595,12.59,12.59,1629
1582222500000,12.595,12.6,12.59,12.5964,4500
1582223400000,12.6,12.6,12.5986,12.5986,1578
1582224300000,12.5974,12.6,12.591,12.5993,5776
1582225200000,12.6,12.6,12.59,12.59,13081
1582226100000,12.5901,12.6,12.5901,12.6,5135
1582227000000,12.595,12.6,12.595,12.6,11038
1582227900000,12.61,12.6275,12.6085,12.6275,3229
1582229700000,12.6266,12.63,12.6201,12.6201,3271
1582230600000,12.62,12.63,12.62,12.6254,1300
1582231500000,12.62,12.63,12.62,12.63,5689
1582295400000,12.6,12.6232,12.6,12.6,20072
1582296300000,12.6101,12.6101,12.6,12.6,14293
1582297200000,12.61,12.61,12.6,12.6,1165
1582298100000,12.6,12.6078,12.6,12.6,1990
1582299000000,12.6,12.6063,12.6,12.6063,1687
1582299900000,12.6,12.61,12.6,12.6099,7290
1582300800000,12.6,12.639,12.6,12.62,4675
1582301700000,12.64,12.64,12.62,12.62,3400
1582302600000,12.62,12.63,12.62,12.63,3400
1582303500000,12.6232,12.6269,12.62,12.6269,2230
1582304400000,12.6232,12.625,12.62,12.62,3059
1582305300000,12.6299,12.6368,12.6299,12.6301,4119
1582306200000,12.635,12.639,12.62,12.6285,9268
1582308000000,12.625,12.63,12.6132,12.62,8126
1582308900000,12.625,12.63,12.6,12.6031,12420
1582309800000,12.605,12.61,12.6,12.61,4451
1582310700000,12.61,12.62,12.6,12.61,5329
1582311600000,12.61,12.62,12.61,12.62,2493
1582312500000,12.62,12.62,12.61,12.615,8700
1582313400000,12.61,12.62,12.6051,12.615,2526
1582314300000,12.62,12.62,12.56,12.565,26872
1582315200000,12.565,12.6,12.5602,12.57,11790
1582316100000,12.58,12.6,12.58,12.6,5700
1582317000000,12.6,12.62,12.59,12.6038,26266
1582317900000,12.5901,12.64,12.5901,12.64,33140
1582554600000,12.59,12.59,12.58,12.585,7429
1582555500000,12.6,12.63,12.59,12.59,2635
1582556400000,12.56,12.58,12.52,12.54,16925
1582557300000,12.5462,12.56,12.54,12.56,4750
1582558200000,12.5664,12.5664,12.55,12.55,2385
1582559100000,12.55,12.5555,12.51,12.51,18475
1582560000000,12.505,12.5089,12.5,12.506,6189
1582560900000,12.5089,12.52,12.5,12.505,4672
1582561800000,12.5063,12.5063,12.485,12.5,10034
1582562700000,12.4951,12.5,12.4951,12.5,2150
1582563600000,12.5002,12.5002,12.4844,12.4844,2332
1582564500000,12.47,12.4879,12.47,12.4836,9563
1582565400000,12.47,12.47,12.47,12.47,1600
1582566300000,12.47,12.47,12.46,12.466,4458
1582567200000,12.463,12.4651,12.463,12.4651,500
1582568100000,12.4672,12.4688,12.45,12.45,6256
1582569000000,12.45,12.464,12.4434,12.464,132724
1582569900000,12.465,12.465,12.465,12.465,1400
1582570800000,12.46,12.52,12.46,12.52,8375
1582571700000,12.52,12.524,12.5,12.5,15248
1582572600000,12.51,12.56,12.5,12.52,38002
1582573500000,12.53,12.55,12.46,12.55,37293
1582574400000,12.55,12.57,12.53,12.57,11381
1582575300000,12.57,12.5835,12.57,12.58,8001
1582576200000,12.58,12.59,12.575,12.585,20835
1582577100000,12.58,12.58,12.555,12.555,9104
1582641000000,12.49,12.5664,12.49,12.54,8001
1582641900000,12.54,12.57,12.54,12.57,14705
1582642800000,12.59,12.62,12.57,12.589,27490
1582643700000,12.57,12.5775,12.57,12.5775,557
1582644600000,12.5746,12.59,12.57,12.57,3094
1582645500000,12.57,12.5774,12.53,12.53,9455
1582646400000,12.5301,12.5335,12.5,12.501,27637
1582647300000,12.5,12.505,12.4834,12.4834,7588
1582648200000,12.4888,12.4888,12.47,12.4773,2213
1582649100000,12.475,12.475,12.4739,12.4739,800
1582650000000,12.4774,12.48,12.47,12.48,5981
1582650900000,12.485,12.485,12.47,12.47,13051
1582651800000,12.47,12.47,12.47,12.47,1300
1582652700000,12.4762,12.4777,12.46,12.4606,7080
1582653600000,12.466,12.47,12.4588,12.4588,1400
1582654500000,12.45,12.45,12.42,12.43,9337
1582655400000,12.42,12.43,12.42,12.4289,2999
1582656300000,12.42,12.43,12.3,12.3,17987
1582657200000,12.3,12.3244,12.27,12.31,44072
1582658100000,12.32,12.32,12.29,12.3,16269
1582659000000,12.3,12.31,12.3,12.31,1400
1582659900000,12.305,12.305,12.3,12.3045,4224
1582661700000,12.3,12.3,12.2829,12.2829,2431
1582662600000,12.29,12.31,12.22,12.22,172581
1582663500000,12.22,12.25,12.19,12.2,132247
1582727400000,12.22,12.35,12.22,12.3411,25478
1582728300000,12.345,12.345,12.32,12.321,8954
1582729200000,12.34,12.34,12.3315,12.3315,5000
1582730100000,12.34,12.34,12.3369,12.34,1800
1582731000000,12.33,12.34,12.33,12.34,2200
1582731900000,12.33,12.335,12.29,12.3333,59851
1582732800000,12.3399,12.3399,12.32,12.33,7550
1582733700000,12.325,12.35,12.31,12.33,28547
1582734600000,12.3213,12.34,12.3213,12.34,900
1582735500000,12.3399,12.35,12.335,12.35,2548
1582736400000,12.345,12.345,12.345,12.345,400
1582737300000,12.3473,12.3473,12.33,12.34,23304
1582738200000,12.3366,12.35,12.3366,12.349,5320
1582739100000,12.34,12.37,12.34,12.3699,6772
1582740000000,12.37,12.38,12.362,12.38,1468
1582740900000,12.37,12.38,12.36,12.36,7205
1582741800000,12.365,12.37,12.32,12.3268,31678
1582742700000,12.334,12.34,12.3217,12.325,5450
1582743600000,12.3201,12.34,12.3201,12.335,6200
1582744500000,12.34,12.34,12.34,12.34,300
1582745400000,12.33,12.34,12.31,12.32,18156
1582746300000,12.3386,12.3386,12.3386,12.3386,400
1582747200000,12.3386,12.34,12.3386,12.34,773
1582748100000,12.3302,12.35,12.33,12.35,2437
1582749000000,12.34,12.35,12.34,12.34,1066
1582749900000,12.34,12.37,12.33,12.35,9127
1582813800000,12.32,12.3234,12.25,12.26,10972
1582814700000,12.24,12.24,12.21,12.23,3477
1582815600000,12.22,12.22,12.07,12.1072,20780
1582816500000,12.11,12.11,12.06,12.06,1750
1582817400000,12.09,12.09,12.0001,12.05,18960
1582818300000,12.05,12.11,12.03,12.07,17450
1582819200000,12.065,12.12,11.9982,12.07,32238
1582820100000,12.07,12.0797,12.053,12.0611,5147
1582821000000,12.07,12.07,12.0,12.0023,24786
1582821900000,12.0138,12.0527,12.0138,12.0527,4961
1582822800000,12.03,12.06,12.03,12.06,965
1582823700000,12.06,12.16,12.06,12.16,8057
1582824600000,12.18,12.18,12.1719,12.1719,881
1582825500000,12.1571,12.1793,12.153,12.165,10752
1582826400000,12.165,12.18,12.165,12.18,1380
1582827300000,12.183,12.22,12.183,12.21,8073
1582828200000,12.21,12.255,12.1601,12.24,43220
1582829100000,12.23,12.2348,12.191,12.191,3935
1582830000000,12.1952,12.2216,12.19,12.1978,10606
1582830900000,12.2296,12.2296,12.194,12.2133,1536
1582831800000,12.2174,12.2174,12.2097,12.2097,500
1582832700000,12.2135,12.23,12.2135,12.22,1578
1582833600000,12.23,12.25,12.22,12.25,6350
1582834500000,12.26,12.2627,12.24,12.24,17584
1582835400000,12.24,12.25,12.2,12.2,23609
1582836300000,12.2,12.2153,12.12,12.21,27082
1582900200000,12.11,12.14,12.01,12.02,31924
1582901100000,12.0357,12.05,11.95,11.95,9264
1582902000000,11.95,11.9525,11.89,11.9,25673
1582902900000,11.9058,11.9419,11.9058,11.927,6765
1582903800000,11.9205,11.9205,11.9,11.9,7767
1582904700000,11.91,11.97,11.9,11.96,4780
1582905600000,11.95,11.97,11.89,11.9624,20495
1582906500000,11.9478,11.96,11.9478,11.96,850
1582907400000,11.96,12.1,11.96,12.1,9991
1582908300000,12.0899,12.1144,12.0899,12.1099,20785
1582909200000,12.08,12.09,12.062,12.08,4218
1582910100000,12.09,12.12,12.085,12.09,3917
1582911000000,12.09,12.12,12.01,12.0101,8616
1582911900000,12.03,12.05,12.01,12.04,3480
1582912800000,12.0387,12.05,12.01,12.02,12344
1582913700000,12.02,12.02,12.0,12.006,13800
1582914600000,12.0,12.0,11.9402,11.96,14654
1582915500000,11.97,12.0,11.97,12.0,1781
1582916400000,12.0025,12.0053,11.905,11.91,18486
1582917300000,11.9327,11.99,11.93,11.99,3600
1582918200000,11.97,12.0,11.96,11.9963,14648
1582919100000,12.0,12.01,11.9354,11.94,5225
1582920000000,11.94,12.0,11.94,12.0,6539
1582920900000,12.03,12.04,12.0,12.01,6850
1582921800000,12.04,12.04,11.94,11.99,11748
1582922700000,12.0,12.0,11.91,11.91,14894
1583159400000,11.82,11.97,11.82,11.9596,19397
1583160300000,11.93,11.9899,11.93,11.95,11301
1583161200000,11.965,11.99,11.9637,11.98,9330
1583162100000,11.99,12.02,11.9898,12.02,6600
1583163000000,12.038,12.12,12.035,12.12,5844
1583163900000,12.0978,12.102,12.0978,12.102,566
1583164800000,12.07,12.12,12.0669,12.12,1824
1583165700000,12.1573,12.17,12.1207,12.15,6599
1583166600000,12.15,12.29,12.15,12.26,20690
1583167500000,12.22,12.25,12.22,12.24,500
1583168400000,12.26,12.26,12.26,12.26,200
1583169300000,12.23,12.24,12.23,12.2304,1060
1583170200000,12.2362,12.2476,12.174,12.2107,12981
1583171100000,12.2274,12.23,12.206,12.23,869
1583172000000,12.205,12.23,12.2,12.23,3995
1583172900000,12.2118,12.2118,12.2,12.2,1800
1583173800000,12.1842,12.1842,12.13,12.175,6953
1583174700000,12.1543,12.1861,12.1543,12.18,1996
1583175600000,12.1841,12.1841,12.17,12.17,1500
1583176500000,12.18,12.25,12.18,12.25,23149
1583177400000,12.2,12.2,12.2,12.2,150
1583178300000,12.2078,12.2078,12.2028,12.2028,700
1583179200000,12.2148,12.2148,12.2148,12.2148,188
1583180100000,12.22,12.24,12.08,12.17,41479
1583181000000,12.165,12.1909,12.12,12.16,46006
1583181900000,12.1791,12.23,12.175,12.2,15058
1583245800000,12.2,12.24,12.2,12.23,21886
1583247600000,12.2233,12.31,12.22,12.23,18712
1583248500000,12.2678,12.2678,12.23,12.23,2205
1583249400000,12.2473,12.2473,12.23,12.2407,3459
1583250300000,12.235,12.2497,12.235,12.2497,450
1583251200000,12.22,12.2431,12.22,12.22,3400
1583252100000,12.23,12.24,12.22,12.24,2800
1583253000000,12.2202,12.25,12.2202,12.25,2758
1583253900000,12.235,12.25,12.2243,12.25,3107
1583254800000,12.29,12.29,12.2538,12.29,4486
1583255700000,12.29,12.29,12.2627,12.29,302
1583256600000,12.29,12.29,12.28,12.29,300
1583257500000,12.26,12.29,12.26,12.29,1500
1583258400000,12.28,12.3,12.27,12.285,4552
1583259300000,12.27,12.27,12.175,12.19,21395
1583260200000,12.17,12.19,12.17,12.175,3422
1583261100000,12.175,12.175,12.15,12.155,6534
1583262000000,12.155,12.17,12.1132,12.15,15234
1583262900000,12.13,12.15,12.115,12.13,12870
1583263800000,12.155,12.18,12.14,12.17,18076
1583264700000,12.21,12.25,12.21,12.25,1867
1583265600000,12.2418,12.2418,12.2332,12.2332,2542
1583266500000,12.2324,12.28,12.2324,12.27,14651
1583267400000,12.26,12.265,12.245,12.25,19824
1583268300000,12.25,12.26,12.23,12.23,17608
1583332200000,12.3,12.37,12.3,12.33,4668
1583333100000,12.36,12.36,12.31,12.35,5421
1583334000000,12.335,12.36,12.335,12.36,1821
1583334900000,12.36,12.369,12.36,12.36,2931
1583335800000,12.367,12.4,12.365,12.4,3300
1583336700000,12.4,12.4,12.39,12.39,1200
1583337600000,12.41,12.41,12.39,12.39,4192
1583338500000,12.405,12.405,12.405,12.405,300
1583339400000,12.405,12.405,12.39,12.4,2100
1583340300000,12.38,12.3971,12.38,12.3971,500
1583341200000,12.3875,12.3875,12.37,12.38,7250
1583342100000,12.38,12.3807,12.375,12.3807,2625
1583343000000,12.3786,12.38,12.3786,12.38,625
1583343900000,12.385,12.39,12.38,12.39,12356
1583344800000,12.385,12.385,12.27,12.27,45790
1583345700000,12.29,12.35,12.2873,12.31,4400
1583346600000,12.3479,12.36,12.3479,12.36,732
1583347500000,12.351,12.37,12.335,12.35,10169
1583348400000,12.3328,12.36,12.3328,12.3499,9965
1583349300000,12.35,12.35,12.34,12.34,848
1583350200000,12.351,12.38,12.351,12.362,3753
1583351100000,12.36,12.36,12.36,12.36,600
1583352000000,12.361,12.3726,12.361,12.365,1706
1583352900000,12.38,12.38,12.38,12.38,100
1583353800000,12.38,12.385,12.38,12.38,4100
1583354700000,12.36,12.364,12.35,12.35,11868
1583418600000,12.3,12.3,12.21,12.22,3367
1583419500000,12.22,12.22,12.204,12.22,8056
1583420400000,12.2,12.22,12.2,12.21,900
1583421300000,12.2199,12.22,12.21,12.22,3345
1583422200000,12.22,12.22,12.21,12.22,2730
1583423100000,12.22,12.22,12.21,12.22,700
1583424000000,12.21,12.22,12.21,12.21,1220
1583424900000,12.21,12.21,12.16,12.16,4625
1583425800000,12.13,12.145,12.13,12.145,3054
1583426700000,12.13,12.16,12.13,12.145,1275
1583427600000,12.145,12.16,12.13,12.145,2069
1583428500000,12.145,12.15,12.13,12.15,8480
1583429400000,12.13,12.15,12.13,12.15,2100
1583430300000,12.1394,12.15,12.13,12.13,6030
1583431200000,12.13,12.1439,12.12,12.12,1280
1583432100000,12.1081,12.1099,12.05,12.05,14269
1583433000000,12.05,12.05,12.04,12.04,850
1583433900000,12.04,12.09,12.04,12.08,10763
1583434800000,12.0869,12.09,12.07,12.07,5550
1583435700000,12.08,12.09,12.07,12.07,3820
1583436600000,12.0625,12.09,12.06,12.08,3800
1583437500000,12.0937,12.0937,12.08,12.08,265
1583438400000,12.08,12.1,12.08,12.085,4510
1583439300000,12.0827,12.0827,12.04,12.04,1821
1583440200000,12.02,12.04,12.02,12.04,2820
1583441100000,12.02,12.08,12.02,12.08,5074
1583505000000,11.97,11.98,11.94,11.951,15733
1583505900000,11.95,11.9598,11.82,11.8297,24844
1583506800000,11.879,11.93,11.79,11.83,14163
1583507700000,11.846,11.94,11.846,11.94,3326
1583508600000,11.91,11.9209,11.9,11.9,3150
1583509500000,11.91,11.9337,11.9073,11.93,4287
1583510400000,11.91,11.91,11.8927,11.905,1397
1583511300000,11.92,11.935,11.92,11.92,4356
1583512200000,11.91,11.93,11.91,11.9179,2925
1583513100000,11.91,11.92,11.91,11.92,284
1583514000000,11.925,11.9273,11.906,11.906,700
1583514900000,11.9,11.92,11.9,11.91,6018
1583515800000,11.9093,11.9166,11.9,11.9,2163
1583516700000,11.915,11.9173,11.91,11.91,1752
1583517600000,11.91,11.91,11.9,11.9,3970
1583518500000,11.9067,11.927,11.9,11.927,2950
1583519400000,11.9299,11.94,11.9234,11.94,2200
1583520300000,11.96,11.96,11.94,11.94,5039
1583521200000,11.94,11.9464,11.935,11.94,15965
1583522100000,11.94,11.945,11.93,11.94,2801
1583523000000,11.94,11.95,11.94,11.9419,3400
1583523900000,11.94,11.9494,11.94,11.94,700
1583524800000,11.943,11.95,11.93,11.94,5162
1583525700000,11.948,11.95,11.94,11.95,811
1583526600000,11.94,11.94,11.92,11.92,5718
1583527500000,11.92,11.95,11.91,11.91,10147
