datetime,open,high,low,close,volume
1580485500000,33.08,33.08,32.8,32.85,6000
1580486400000,32.84,32.84,32.58,32.595,8323
1580487300000,32.56,32.73,32.56,32.7,5789
1580488200000,32.64,32.755,32.56,32.755,9665
1580489100000,32.73,32.82,32.64,32.82,9852
1580490000000,32.85,32.88,32.69,32.69,4800
1580490900000,32.65,32.735,32.59,32.73,8200
1580491800000,32.71,32.71,32.58,32.605,7091
1580492700000,32.62,32.75,32.585,32.72,5219
1580493600000,32.68,32.72,32.6332,32.68,12572
1580494500000,32.72,32.7374,32.65,32.72,7961
1580495400000,32.74,32.8,32.7,32.76,8666
1580496300000,32.76,32.8,32.72,32.775,3674
1580497200000,32.79,32.91,32.79,32.88,6735
1580498100000,32.88,32.89,32.82,32.835,3894
1580499000000,32.83,33.0,32.83,33.0,10620
1580499900000,33.0,33.17,32.96,33.14,9208
1580500800000,33.16,33.2,33.07,33.08,24328
1580501700000,33.06,33.2,33.06,33.14,12977
1580502600000,33.13,33.21,33.07,33.165,26072
1580503500000,33.135,33.2,33.09,33.11,51424
1580740200000,33.22,33.58,33.2,33.2,19621
1580741100000,33.27,33.36,32.9547,33.03,6463
1580742000000,33.03,33.41,33.03,33.315,29410
1580742900000,33.35,33.35,33.11,33.15,4638
1580743800000,33.155,33.495,33.13,33.385,14559
1580744700000,33.38,33.38,32.95,32.98,11386
1580745600000,32.98,33.1,32.95,33.0,7669
1580746500000,33.0,33.03,32.96,33.02,8759
1580747400000,33.01,33.04,32.66,32.665,80620
1580748300000,32.645,32.73,32.56,32.58,9943
1580749200000,32.56,32.83,32.47,32.67,20974
1580750100000,32.69,32.78,32.68,32.765,13440
1580751000000,32.75,32.75,32.635,32.69,21706
1580751900000,32.68,32.72,32.67,32.72,16406
1580752800000,32.72,32.74,32.58,32.65,67909
1580753700000,32.63,32.72,32.63,32.68,30656
1580754600000,32.69,32.75,32.66,32.69,8721
1580755500000,32.7,32.7,32.59,32.7,9277
1580756400000,32.67,32.67,32.57,32.59,6156
1580757300000,32.58,32.59,32.57,32.58,8596
1580758200000,32.58,32.59,32.49,32.525,27907
1580759100000,32.53,32.54,32.51,32.535,13869
1580760000000,32.53,32.54,32.49,32.53,8174
1580760900000,32.53,32.56,32.52,32.56,19555
1580761800000,32.58,32.67,32.43,32.43,26592
1580762700000,32.43,32.51,32.39,32.49,82072
1580826600000,31.08,32.355,30.08,31.82,74997
1580827500000,31.85,32.06,31.11,31.185,72568
1580828400000,31.14,31.98,31.0,31.9425,73980
1580829300000,31.985,32.14,31.77,32.05,71189
1580830200000,32.01,32.925,31.91,32.84,72954
1580831100000,32.86,33.39,32.84,33.08,58433
1580832000000,33.075,33.51,32.92,33.51,28163
1580832900000,33.6,33.63,33.09,33.09,32681
1580833800000,33.13,33.36,32.85,32.93,22162
1580834700000,32.9,33.23,32.9,33.145,30558
1580835600000,33.13,33.39,33.12,33.23,15656
1580836500000,33.22,33.41,33.21,33.35,14512
1580837400000,33.35,33.38,33.18,33.265,9705
1580838300000,33.265,33.44,33.23,33.41,8533
1580839200000,33.38,33.52,33.27,33.37,13552
1580840100000,33.32,33.36,32.91,32.96,22807
1580841000000,32.945,33.0,32.78,32.96,16385
1580841900000,32.99,33.14,32.85,33.14,14703
1580842800000,33.18,33.72,33.18,33.71,51565
1580843700000,33.72,33.92,33.43,33.91,60506
1580844600000,33.91,34.05,33.8,34.05,28624
1580845500000,34.02,34.33,33.755,33.785,33881
1580846400000,33.76,33.9,33.33,33.34,33389
1580847300000,33.35,33.37,32.92,33.02,37383
1580848200000,33.02,33.25,32.98,33.02,53486
1580849100000,33.03,33.16,32.97,33.05,119441
1580913000000,33.43,33.63,33.13,33.16,17058
1580913900000,33.05,33.53,33.05,33.53,30803
1580914800000,33.57,34.45,33.57,34.2175,54441
1580915700000,34.19,34.34,34.14,34.225,10012
1580916600000,34.2,34.5,34.19,34.315,11499
1580917500000,34.35,34.56,34.345,34.41,11850
1580918400000,34.44,34.57,34.26,34.31,24150
1580919300000,34.35,34.4575,34.25,34.39,15149
1580920200000,34.41,34.66,34.39,34.59,23979
1580921100000,34.62,34.7375,34.575,34.71,12167
1580922000000,34.735,34.84,34.69,34.82,29423
1580922900000,34.82,34.88,34.72,34.72,10705
1580923800000,34.74,34.85,34.72,34.755,12349
1580924700000,34.76,34.825,34.745,34.77,7850
1580925600000,34.76,34.83,34.72,34.8,10092
1580926500000,34.78,34.87,34.72,34.87,9819
1580927400000,34.84,35.05,34.84,34.99,16251
1580928300000,34.975,34.99,34.81,34.81,9251
1580929200000,34.81,34.8175,34.72,34.72,9000
1580930100000,34.73,34.96,34.73,34.95,10804
1580931000000,34.96,35.01,34.84,34.84,10068
1580931900000,34.8,34.84,34.75,34.82,12200
1580932800000,34.82,35.09,34.8,34.98,14535
1580933700000,34.97,35.1,34.97,34.97,14819
1580934600000,34.965,34.965,34.79,34.92,26317
1580935500000,34.91,35.03,34.84,34.99,65527
1580999400000,35.27,35.27,34.97,34.97,30146
1581000300000,34.97,35.48,34.9,35.48,18328
1581001200000,35.48,35.8,35.48,35.68,14086
1581002100000,35.68,35.68,35.49,35.54,23891
1581003000000,35.52,35.52,35.31,35.31,14112
1581003900000,35.26,35.28,35.06,35.13,8812
1581004800000,35.11,35.4,35.11,35.39,10735
1581005700000,35.42,35.48,35.38,35.41,8837
1581006600000,35.42,35.46,35.375,35.44,6232
1581007500000,35.42,35.42,35.28,35.35,5499
1581008400000,35.35,35.51,35.32,35.51,9089
1581009300000,35.545,35.58,35.5,35.53,6811
1581010200000,35.52,35.54,35.31,35.34,9132
1581011100000,35.335,35.34,35.23,35.28,9329
1581012000000,35.31,35.31,35.25,35.27,3800
1581012900000,35.26,35.26,35.17,35.24,5811
1581013800000,35.245,35.245,35.085,35.17,8945
1581014700000,35.18,35.27,35.18,35.27,4800
1581015600000,35.28,35.3,35.235,35.29,6365
1581016500000,35.29,35.29,35.19,35.25,4871
1581017400000,35.26,35.27,35.21,35.22,6206
1581018300000,35.22,35.29,35.155,35.155,10888
1581019200000,35.155,35.19,35.07,35.18,13380
1581020100000,35.17,35.17,35.01,35.05,20958
1581021000000,35.05,35.205,35.05,35.18,16401
1581021900000,35.18,35.18,34.88,35.0,71914
1581085800000,34.73,34.7699,34.63,34.63,5903
1581086700000,34.51,34.51,34.391,34.41,4142
1581087600000,34.265,34.43,34.24,34.4,3900
1581088500000,34.345,34.4,34.325,34.35,3700
1581089400000,34.34,34.34,34.15,34.165,3505
1581090300000,34.155,34.16,33.9,33.97,4452
1581091200000,33.94,33.945,33.68,33.72,9354
1581092100000,33.64,33.79,33.595,33.79,9365
1581093000000,33.79,33.88,33.75,33.845,8533
1581093900000,33.81,33.83,33.74,33.775,7249
1581094800000,33.775,33.97,33.74,33.97,6311
1581095700000,33.95,33.96,33.845,33.88,7019
1581096600000,33.88,33.89,33.78,33.78,9301
1581097500000,33.8,33.81,33.76,33.795,6286
1581098400000,33.79,33.81,33.765,33.8,4998
1581099300000,33.78,33.79,33.69,33.69,7313
1581100200000,33.7,33.87,33.7,33.82,8745
1581101100000,33.805,33.805,33.71,33.73,9857
1581102000000,33.73,33.73,33.58,33.64,8069
1581102900000,33.65,33.745,33.645,33.72,7772
1581103800000,33.73,33.76,33.615,33.63,9113
1581104700000,33.625,33.99,33.625,33.975,20612
1581105600000,33.99,34.02,33.835,33.92,10183
1581106500000,33.93,33.94,33.83,33.91,9663
1581107400000,33.91,33.96,33.79,33.81,17419
1581108300000,33.8,33.99,33.73,33.89,72066
1581345000000,33.8,33.99,33.6918,33.74,5604
1581345900000,33.735,33.85,33.62,33.845,4500
1581346800000,33.86,34.07,33.86,33.99,10041
1581347700000,33.995,34.01,33.875,33.95,3628
1581348600000,33.925,33.925,33.845,33.9,3896
1581349500000,33.92,34.02,33.91,34.02,4621
1581350400000,34.035,34.06,33.9,33.93,3404
1581351300000,33.95,33.98,33.92,33.97,7241
1581352200000,33.98,33.98,33.8,33.8,7140
1581353100000,33.81,33.9,33.8,33.86,4862
1581354000000,33.88,33.88,33.85,33.87,5212
1581354900000,33.86,33.91,33.84,33.91,4354
1581355800000,33.93,33.95,33.85,33.86,4311
1581356700000,33.86,33.94,33.86,33.93,3385
1581357600000,33.93,33.935,33.885,33.935,2537
1581358500000,33.93,34.0,33.92,33.975,5043
1581359400000,33.98,34.06,33.98,34.04,2892
1581360300000,34.04,34.04,33.89,33.91,6414
1581361200000,33.9,33.91,33.875,33.9,3804
1581362100000,33.89,33.915,33.86,33.915,6288
1581363000000,33.915,33.97,33.915,33.95,3506
1581363900000,33.91,33.98,33.91,33.97,2606
1581364800000,33.98,33.995,33.91,33.92,4877
1581365700000,33.925,33.93,33.88,33.92,7687
1581366600000,33.93,33.98,33.875,33.93,18912
1581367500000,33.93,34.0,33.91,33.98,50385
1581431400000,34.4,34.5462,34.15,34.49,9927
1581432300000,34.5,35.0,34.5,34.79,4354
1581433200000,34.845,34.88,34.76,34.79,5600
1581434100000,34.81,34.87,34.72,34.835,5643
1581435000000,34.83,34.86,34.68,34.71,3907
1581435900000,34.76,34.79,34.73,34.79,5865
1581436800000,34.79,34.94,34.79,34.85,7200
1581437700000,34.85,34.85,34.64,34.75,6181
1581438600000,34.72,34.75,34.67,34.75,4321
1581439500000,34.75,34.8,34.75,34.785,4995
1581440400000,34.79,34.92,34.775,34.91,5240
1581441300000,34.91,35.01,34.91,34.985,9962
1581442200000,34.99,35.22,34.99,35.22,4671
1581443100000,35.22,35.23,35.16,35.19,6300
1581444000000,35.2,35.25,35.14,35.14,4913
1581444900000,35.14,35.23,35.14,35.22,2017
1581445800000,35.23,35.27,35.16,35.17,4648
1581446700000,35.17,35.19,35.02,35.02,6504
1581447600000,35.01,35.1,34.97,35.06,4102
1581448500000,35.05,35.05,34.97,35.05,7328
1581449400000,35.06,35.07,35.0,35.01,3479
1581450300000,34.98,34.99,34.92,34.92,3655
1581451200000,34.94,34.96,34.905,34.93,4406
1581452100000,34.91,34.93,34.82,34.89,7917
1581453000000,34.9,34.91,34.79,34.84,10999
1581453900000,34.835,34.85,34.79,34.82,26002
1581517800000,35.0,35.32,34.96,34.99,10669
1581518700000,35.28,35.7,35.06,35.55,29312
1581519600000,35.5,35.55,35.21,35.36,36542
1581520500000,35.37,35.49,35.305,35.44,18594
1581521400000,35.41,35.41,35.03,35.03,4500
1581522300000,35.03,35.06,34.89,34.89,4857
1581523200000,34.9,34.95,34.82,34.9,4807
1581524100000,34.895,35.16,34.895,35.135,6000
1581525000000,35.135,35.2011,35.12,35.17,5043
1581525900000,35.16,35.25,35.13,35.225,3200
1581526800000,35.24,35.24,35.17,35.17,3741
1581527700000,35.16,35.2,35.13,35.18,2700
1581528600000,35.19,35.49,35.19,35.465,3568
1581529500000,35.465,35.52,35.43,35.52,6839
1581530400000,35.535,35.7,35.51,35.7,15263
1581531300000,35.7137,35.78,35.63,35.77,13596
1581532200000,35.75,35.75,35.63,35.69,11497
1581533100000,35.69,35.77,35.66,35.77,6313
1581534000000,35.77,35.87,35.77,35.78,7405
1581534900000,35.75,35.75,35.665,35.68,3968
1581535800000,35.68,35.76,35.66,35.7,4697
1581536700000,35.72,35.825,35.72,35.81,3760
1581537600000,35.82,35.82,35.74,35.78,11219
1581538500000,35.785,35.875,35.76,35.8,17360
1581539400000,35.78,35.79,35.715,35.75,22897
1581540300000,35.73,35.76,35.71,35.74,26435
1581604200000,35.6,35.97,35.21,35.64,5278
1581605100000,35.6435,35.78,35.57,35.645,8572
1581606000000,35.61,35.7,35.41,35.7,4100
1581606900000,35.675,35.73,35.475,35.475,9104
1581607800000,35.445,35.445,35.38,35.39,3100
1581608700000,35.385,35.49,35.385,35.45,3200
1581609600000,35.43,35.47,35.32,35.32,3600
1581610500000,35.3,35.47,35.3,35.42,2100
1581611400000,35.43,35.49,35.35,35.47,3447
1581612300000,35.47,35.52,35.44,35.47,3700
1581613200000,35.46,35.54,35.46,35.53,2700
1581614100000,35.54,35.545,35.48,35.545,2700
1581615000000,35.53,35.53,35.425,35.46,4020
1581615900000,35.44,35.475,35.42,35.42,1904
1581616800000,35.38,35.41,35.27,35.27,3254
1581617700000,35.275,35.35,35.21,35.35,3926
1581618600000,35.34,35.47,35.34,35.45,4550
1581619500000,35.47,35.5,35.37,35.43,3920
1581620400000,35.41,35.52,35.405,35.49,5140
1581621300000,35.49,35.5,35.4,35.475,2603
1581622200000,35.44,35.485,35.43,35.46,2700
1581623100000,35.455,35.55,35.435,35.54,3000
1581624000000,35.53,35.54,35.405,35.41,4658
1581624900000,35.42,35.42,35.29,35.29,4753
1581625800000,35.275,35.32,35.23,35.32,8993
1581626700000,35.31,35.39,35.275,35.33,17054
1581690600000,35.35,35.545,35.35,35.36,3115
1581691500000,35.45,35.65,35.45,35.62,3349
1581692400000,35.65,35.7,35.54,35.56,5800
1581693300000,35.53,35.67,35.5,35.64,4528
1581694200000,35.64,35.66,35.47,35.47,5873
1581695100000,35.47,35.54,35.43,35.48,3753
1581696000000,35.48,35.55,35.46,35.49,4600
1581696900000,35.51,35.65,35.505,35.585,4400
1581697800000,35.58,35.64,35.58,35.63,3300
1581698700000,35.64,35.72,35.61,35.6875,4800
1581699600000,35.675,35.69,35.515,35.58,6500
1581700500000,35.57,35.59,35.51,35.575,4550
1581701400000,35.575,35.68,35.54,35.65,18800
1581702300000,35.68,35.7,35.56,35.7,3590
1581703200000,35.635,35.68,35.525,35.57,4650
1581704100000,35.61,35.62,35.5,35.62,5650
1581705000000,35.59,35.71,35.55,35.68,5182
1581705900000,35.66,35.71,35.61,35.67,8257
1581706800000,35.64,35.69,35.6,35.675,3978
1581707700000,35.65,35.67,35.58,35.66,5000
1581708600000,35.63,35.74,35.63,35.68,4699
1581709500000,35.66,35.7,35.59,35.68,4900
1581710400000,35.69,35.7,35.63,35.66,6366
1581711300000,35.66,35.69,35.63,35.675,4372
1581712200000,35.67,35.69,35.625,35.63,9714
1581713100000,35.63,35.66,35.57,35.6,22915
1582036200000,35.58,35.69,35.51,35.57,22530
1582037100000,35.575,35.8764,35.575,35.77,2800
1582038000000,35.715,35.91,35.715,35.81,8343
1582038900000,35.84,35.88,35.5925,35.61,7233
1582039800000,35.61,35.76,35.59,35.76,8809
1582040700000,35.74,35.92,35.74,35.77,7958
1582041600000,35.73,35.73,35.645,35.66,12317
1582042500000,35.67,35.72,35.64,35.68,13500
1582043400000,35.69,35.69,35.5675,35.57,15438
1582044300000,35.555,35.71,35.54,35.55,5325
1582045200000,35.57,35.72,35.57,35.62,15603
1582046100000,35.615,35.7,35.6,35.65,4880
1582047000000,35.655,35.8,35.655,35.79,3904
1582047900000,35.79,35.83,35.73,35.74,5114
1582048800000,35.76,35.95,35.76,35.92,4701
1582049700000,35.9,35.95,35.82,35.83,6569
1582050600000,35.81,35.905,35.81,35.895,2307
1582051500000,35.92,35.99,35.89,35.915,4591
1582052400000,35.92,35.96,35.82,35.82,3440
1582053300000,35.81,35.88,35.8,35.85,5916
1582054200000,35.875,35.93,35.845,35.915,4576
1582055100000,35.915,35.92,35.84,35.86,5771
1582056000000,35.88,35.95,35.84,35.95,2900
1582056900000,35.935,35.96,35.9,35.92,4847
1582057800000,35.92,35.93,35.83,35.885,16622
1582058700000,35.9,35.9,35.75,35.77,22006
1582122600000,35.82,36.19,35.82,36.09,3612
1582123500000,36.11,36.29,36.11,36.19,2745
1582124400000,36.19,36.435,36.15,36.22,18580
1582125300000,36.27,36.33,36.19,36.22,5502
1582126200000,36.21,36.3,36.2,36.23,3500
1582127100000,36.2,36.34,36.2,36.25,10500
1582128000000,36.22,36.25,36.2,36.23,4900
1582128900000,36.22,36.33,36.22,36.3,4635
1582129800000,36.33,36.36,36.22,36.22,7837
1582130700000,36.205,36.23,36.125,36.15,7284
1582131600000,36.16,36.17,35.99,36.01,7802
1582132500000,36.005,36.005,35.915,35.915,7800
1582133400000,35.91,35.93,35.84,35.87,9504
1582134300000,35.85,36.13,35.84,36.01,31871
1582135200000,36.025,36.11,36.025,36.08,1800
1582136100000,36.09,36.13,36.045,36.1,4826
1582137000000,36.115,36.13,36.09,36.105,6450
1582137900000,36.1,36.13,36.09,36.1,5081
1582138800000,36.1,36.19,36.08,36.14,9700
1582139700000,36.14,36.15,36.1,36.105,4950
1582140600000,36.1,36.19,36.09,36.19,5552
1582141500000,36.2,36.26,36.2,36.23,4100
1582142400000,36.245,36.245,36.095,36.12,8400
1582143300000,36.1,36.23,36.095,36.205,4550
1582144200000,36.19,36.19,36.08,36.14,23909
1582145100000,36.13,36.15,36.1,36.15,37402
1582209000000,35.98,36.36,35.98,36.34,5269
1582209900000,36.35,36.67,36.35,36.55,2649
1582210800000,36.54,36.59,36.5,36.55,5137
1582211700000,36.6,36.63,36.53,36.6,7064
1582212600000,36.58,36.61,36.51,36.56,8899
1582213500000,36.545,36.59,36.51,36.59,9852
1582214400000,36.57,36.6,36.5,36.575,11222
1582215300000,36.55,36.55,36.24,36.24,11881
1582216200000,36.24,36.25,35.95,35.96,32632
1582217100000,35.95,35.98,35.85,35.905,13125
1582218000000,35.88,35.89,35.74,35.82,19768
1582218900000,35.82,35.82,35.71,35.76,10681
1582219800000,35.78,35.95,35.74,35.93,15901
1582220700000,35.92,35.97,35.89,35.96,7645
1582221600000,35.95,36.105,35.9,36.06,8939
1582222500000,36.04,36.04,35.87,35.94,9765
1582223400000,35.95,35.95,35.85,35.88,11357
1582224300000,35.86,35.87,35.79,35.79,8836
1582225200000,35.77,35.86,35.77,35.77,6953
1582226100000,35.77,35.835,35.72,35.8,38747
1582227000000,35.81,35.97,35.8,35.9591,18809
1582227900000,35.95,36.06,35.86,35.86,59754
1582228800000,35.855,35.91,35.64,35.665,25118
1582229700000,35.64,35.74,35.62,35.69,23512
1582230600000,35.705,35.78,35.66,35.77,20807
1582231500000,35.78,35.8,35.66,35.67,72486
1582295400000,35.49,35.49,35.34,35.34,19843
1582296300000,35.24,35.33,34.95,35.04,6289
1582297200000,34.99,35.01,34.79,34.96,21292
1582298100000,34.94,34.97,34.8,34.81,11460
1582299000000,34.78,34.83,34.655,34.8,15229
1582299900000,34.79,34.85,34.66,34.745,16555
1582300800000,34.745,34.795,34.62,34.725,21196
1582301700000,34.75,34.77,34.54,34.5556,8280
1582302600000,34.535,34.535,34.25,34.27,14833
1582303500000,34.25,34.25,34.1,34.1,13572
1582304400000,34.085,34.14,33.95,33.95,10794
1582305300000,33.935,34.02,33.89,34.01,11552
1582306200000,34.01,34.22,34.01,34.22,7491
1582307100000,34.225,34.24,34.16,34.16,3569
1582308000000,34.16,34.3,34.16,34.21,7774
1582308900000,34.235,34.285,34.18,34.24,8366
1582309800000,34.24,34.275,34.16,34.23,8305
1582310700000,34.22,34.3,34.17,34.17,5144
1582311600000,34.2,34.22,34.165,34.21,11474
1582312500000,34.21,34.28,34.15,34.16,8690
1582313400000,34.16,34.28,34.1,34.17,10570
1582314300000,34.13,34.14,34.045,34.07,7980
1582315200000,34.06,34.07,33.99,34.0,6012
1582316100000,34.005,34.005,33.65,33.66,20550
1582317000000,33.65,33.72,33.63,33.63,25197
1582317900000,33.61,33.665,33.47,33.52,74816
1582554600000,32.21,32.21,31.55,31.55,16551
1582555500000,31.61,31.66,30.955,31.01,14501
1582556400000,31.02,31.335,30.72,31.335,26267
1582557300000,31.36,31.525,31.18,31.2,28523
1582558200000,31.2278,31.66,31.2,31.66,14981
1582559100000,31.65,31.8,31.65,31.79,7400
1582560000000,31.78,32.16,31.71,32.09,12808
1582560900000,32.105,32.31,32.04,32.21,6600
1582561800000,32.2,32.23,32.0,32.02,9286
1582562700000,31.97,32.11,31.955,32.11,5238
1582563600000,32.11,32.11,32.02,32.045,4400
1582564500000,32.03,32.065,31.945,32.02,4216
1582565400000,32.01,32.15,31.945,32.15,3900
1582566300000,32.13,32.155,31.9901,32.08,5454
1582567200000,32.065,32.08,31.97,32.0287,7600
1582568100000,32.01,32.23,32.0,32.23,6924
1582569000000,32.19,32.3,32.19,32.28,2500
1582569900000,32.29,32.33,32.27,32.33,6327
1582570800000,32.32,32.42,32.3,32.42,7082
1582571700000,32.47,32.59,32.41,32.54,7400
1582572600000,32.51,32.53,32.41,32.44,6830
1582573500000,32.46,32.52,32.42,32.44,8688
1582574400000,32.49,32.55,32.36,32.36,6860
1582575300000,32.36,32.36,32.22,32.24,10555
1582576200000,32.235,32.27,32.16,32.185,12893
1582577100000,32.19,32.32,32.11,32.21,37579
1582641000000,32.35,32.35,31.83,31.83,6658
1582641900000,31.84,31.93,31.72,31.72,5272
1582642800000,31.74,31.84,31.459,31.459,9233
1582643700000,31.449,31.51,31.198,31.275,8597
1582644600000,31.28,31.55,31.21,31.45,9852
1582645500000,31.42,31.45,31.079,31.43,6847
1582646400000,31.41,31.57,31.34,31.4,7707
1582647300000,31.4,31.47,31.31,31.44,10127
1582648200000,31.48,31.54,31.33,31.335,8121
1582649100000,31.35,31.47,31.32,31.32,5521
1582650000000,31.315,31.385,31.215,31.33,8041
1582650900000,31.34,31.34,31.17,31.21,6266
1582651800000,31.17,31.26,31.064,31.064,8333
1582652700000,31.06,31.075,30.96,30.96,6210
1582653600000,30.95,31.02,30.85,30.92,7937
1582654500000,30.95,30.95,30.83,30.91,7549
1582655400000,30.9,30.95,30.79,30.95,6855
1582656300000,30.96,30.97,30.79,30.79,5109
1582657200000,30.78,30.81,30.51,30.66,9171
1582658100000,30.62,30.62,30.32,30.32,8223
1582659000000,30.21,30.41,30.19,30.34,11204
1582659900000,30.4,30.52,30.33,30.44,7020
1582660800000,30.48,30.58,30.32,30.32,9142
1582661700000,30.32,30.33,30.12,30.3,13047
1582662600000,30.27,30.31,30.13,30.27,10579
1582663500000,30.28,30.36,30.17,30.24,46617
1582727400000,30.44,30.82,30.2,30.34,14235
1582728300000,30.37,30.37,30.03,30.2,10878
1582729200000,30.13,30.2,29.72,29.92,10400
1582730100000,29.95,29.97,29.73,29.84,10408
1582731000000,29.79,30.01,29.785,29.985,6192
1582731900000,29.95,30.11,29.89,29.89,13748
1582732800000,29.94,30.11,29.84,29.98,12776
1582733700000,29.98,30.15,29.98,30.07,8608
1582734600000,30.06,30.06,29.92,29.92,10781
1582735500000,29.9,29.9,29.74,29.74,4822
1582736400000,29.72,29.86,29.71,29.845,185778
1582737300000,29.83,29.97,29.81,29.94,21384
1582738200000,29.96,30.09,29.96,30.0,9919
1582739100000,30.01,30.1,29.885,29.94,8867
1582740000000,29.93,30.04,29.86,29.895,8829
1582740900000,29.89,30.01,29.89,29.94,16308
1582741800000,29.91,29.95,29.61,29.62,23687
1582742700000,29.585,29.92,29.585,29.88,44311
1582743600000,29.89,29.98,29.77,29.94,31545
1582744500000,29.945,30.08,29.89,30.01,24891
1582745400000,30.0,30.1698,29.95,30.01,8448
1582746300000,30.02,30.08,29.95,30.0,12886
1582747200000,30.01,30.19,29.9975,30.11,9435
1582748100000,30.12,30.19,29.94,29.95,10455
1582749000000,29.96,30.0,29.9,29.91,15601
1582749900000,29.9,30.13,29.85,30.06,66548
1582813800000,29.3,29.3,28.745,28.87,9227
1582814700000,28.58,29.0,28.58,28.795,23615
1582815600000,28.775,29.23,28.74,29.115,25444
1582816500000,29.06,29.105,28.7312,28.8,26365
1582817400000,28.84,29.06,28.615,28.93,21358
1582818300000,28.89,29.42,28.89,29.42,10460
1582819200000,29.41,29.62,29.41,29.61,10298
1582820100000,29.625,29.67,29.565,29.61,9542
1582821000000,29.63,29.72,29.56,29.66,7020
1582821900000,29.595,30.18,29.52,30.1509,22345
1582822800000,30.19,30.48,30.13,30.395,19542
1582823700000,30.28,30.34,30.08,30.25,7119
1582824600000,30.28,30.74,30.28,30.6,17099
1582825500000,30.565,30.61,30.38,30.41,12888
1582826400000,30.36,30.4,30.2,30.37,6682
1582827300000,30.37,30.37,30.2,30.305,12134
1582828200000,30.31,30.38,30.005,30.08,19543
1582829100000,30.06,30.29,29.97,30.0,9729
1582830000000,29.96,29.96,29.77,29.83,20273
1582830900000,29.825,29.94,29.74,29.84,13893
1582831800000,29.8,29.8,29.7,29.7,9057
1582832700000,29.72,29.78,29.65,29.65,11060
1582833600000,29.64,29.775,29.58,29.69,11298
1582834500000,29.655,29.66,29.465,29.465,16593
1582835400000,29.5,29.59,29.4,29.435,24803
1582836300000,29.43,29.61,29.09,29.11,84787
1582900200000,28.0,28.52,28.0,28.3802,11702
1582901100000,28.19,28.34,27.83,27.96,62563
1582902000000,27.98,28.56,27.98,28.32,15936
1582902900000,28.29,28.625,28.11,28.16,5505
1582903800000,28.1,28.33,27.95,28.22,17936
1582904700000,28.29,28.57,28.12,28.27,10712
1582905600000,28.26,28.28,28.07,28.12,9390
1582906500000,28.23,28.57,28.23,28.55,11503
1582907400000,28.59,29.07,28.58,28.98,10875
1582908300000,28.95,29.02,28.815,28.9,18627
1582909200000,28.905,29.1,28.81,28.87,16128
1582910100000,28.86,29.1,28.83,29.07,8704
1582911000000,29.11,29.26,28.99,29.06,18428
1582911900000,29.0415,29.37,28.96,29.37,18533
1582912800000,29.335,29.37,28.99,28.99,13827
1582913700000,29.0,29.22,28.97,29.08,22780
1582914600000,29.07,29.13,28.97,29.05,25827
1582915500000,29.03,29.175,28.96,29.03,19245
1582916400000,29.04,29.09,28.97,29.07,24415
1582917300000,29.03,29.235,28.99,29.105,14368
1582918200000,29.13,29.52,29.06,29.5,24005
1582919100000,29.48,29.62,29.24,29.39,15513
1582920000000,29.41,29.41,29.17,29.25,19123
1582920900000,29.25,29.49,29.21,29.25,29182
1582921800000,29.23,29.395,29.175,29.19,37809
1582922700000,29.21,29.71,29.21,29.67,83550
1583159400000,30.14,30.15,29.35,29.675,30020
1583160300000,29.715,29.96,29.55,29.67,14200
1583161200000,29.74,29.88,29.61,29.82,21112
1583162100000,29.79,29.92,29.49,29.92,13615
1583163000000,29.84,30.05,29.62,30.05,18250
1583163900000,30.04,30.29,30.04,30.23,18923
1583164800000,30.16,30.26,29.95,30.23,16385
1583165700000,30.21,30.53,30.18,30.5,20070
1583166600000,30.505,30.685,30.42,30.67,15303
1583167500000,30.7,30.87,30.57,30.73,19146
1583168400000,30.75,30.81,30.66,30.69,16161
1583169300000,30.7,30.845,30.65,30.845,22993
1583170200000,30.85,30.97,30.83,30.925,16714
1583171100000,30.93,31.09,30.9,30.99,22024
1583172000000,30.99,30.99,30.78,30.91,19218
1583172900000,30.91,30.97,30.805,30.91,30381
1583173800000,30.97,31.04,30.89,31.02,15241
1583174700000,31.06,31.06,30.885,31.02,28414
1583175600000,31.06,31.1,30.91,31.09,21409
1583176500000,31.09,31.09,30.91,30.91,39407
1583177400000,30.94,30.985,30.655,30.72,29280
1583178300000,30.67,30.81,30.58,30.58,48336
1583179200000,30.57,30.76,30.49,30.73,31215
1583180100000,30.72,30.78,30.67,30.7402,39479
1583181000000,30.74,30.88,30.7,30.765,52972
1583181900000,30.79,31.21,30.79,31.2,111148
1583245800000,31.11,31.11,30.53,31.01,11908
1583246700000,31.04,31.11,30.75,30.86,19683
1583247600000,30.94,32.38,30.94,31.505,27708
1583248500000,31.52,31.52,31.085,31.24,21450
1583249400000,31.185,31.48,31.185,31.3,19801
1583250300000,31.32,31.34,31.03,31.095,12901
1583251200000,31.06,31.06,30.41,30.51,12430
1583252100000,30.52,30.75,30.4,30.46,27691
1583253000000,30.46,30.73,30.245,30.25,12028
1583253900000,30.265,30.68,30.185,30.63,12880
1583254800000,30.565,30.69,30.46,30.46,7300
1583255700000,30.47,30.62,30.4,30.45,7335
1583256600000,30.47,30.59,30.42,30.53,13985
1583257500000,30.57,30.63,30.39,30.5,9603
1583258400000,30.44,30.44,30.24,30.29,15984
1583259300000,30.28,30.36,30.07,30.24,17672
1583260200000,30.2,30.41,30.01,30.05,9550
