datetime,open,high,low,close,volume
1581345000000,63.69,64.48,62.37,64.48,33865
1581345900000,64.305,64.85,64.3,64.3,8238
1581346800000,64.58,64.625,64.005,64.06,12342
1581347700000,64.015,64.08,63.69,63.88,18973
1581348600000,63.93,64.055,63.86,63.9,22256
1581349500000,63.87,63.94,63.54,63.54,14462
1581350400000,63.63,63.74,63.2,63.43,27676
1581351300000,63.465,63.585,63.39,63.56,4315
1581352200000,63.5,63.58,63.45,63.5,2323
1581353100000,63.5,63.69,63.485,63.61,5364
1581354000000,63.665,63.75,63.54,63.72,16310
1581354900000,63.76,63.76,63.64,63.67,3738
1581355800000,63.72,63.79,63.59,63.73,8118
1581356700000,63.725,63.93,63.58,63.91,8109
1581357600000,63.885,64.065,63.885,63.94,7771
1581358500000,63.96,64.25,63.96,64.21,9837
1581359400000,64.145,64.3,64.12,64.235,14569
1581360300000,64.225,64.4,64.15,64.35,8148
1581361200000,64.38,64.53,64.31,64.5,16820
1581362100000,64.48,64.53,64.35,64.495,12180
1581363000000,64.51,64.62,64.49,64.535,4886
1581363900000,64.52,64.71,64.5,64.71,6404
1581364800000,64.71,64.78,64.65,64.76,4735
1581365700000,64.8,64.87,64.71,64.73,11051
1581366600000,64.74,65.06,64.73,65.0,25193
1581367500000,65.01,65.26,64.89,65.19,67970
1581431400000,65.85,65.85,65.37,65.5,15785
1581432300000,65.51,66.4,65.5,66.2769,27732
1581433200000,66.285,66.81,66.25,66.75,10186
1581434100000,66.755,67.045,66.74,67.0,13720
1581435000000,67.0,67.16,66.645,66.82,15321
1581435900000,66.825,67.0,66.77,66.965,8604
1581436800000,67.01,67.22,66.93,67.16,5594
1581437700000,67.21,67.26,66.92,67.04,4262
1581438600000,67.07,67.2,66.96,67.17,8121
1581439500000,67.18,67.56,67.165,67.51,13798
1581440400000,67.495,67.75,67.495,67.655,9058
1581441300000,67.655,67.8,67.435,67.435,24959
1581442200000,67.41,67.41,67.125,67.2,10089
1581443100000,67.05,67.11,66.77,67.11,14857
1581444000000,67.07,67.32,67.07,67.22,10595
1581444900000,67.2,67.33,66.985,67.33,11620
1581445800000,67.33,67.39,67.06,67.245,10630
1581446700000,67.26,67.36,67.19,67.19,14103
1581447600000,67.17,67.18,66.4,66.56,11238
1581448500000,66.57,66.8,66.4375,66.7,8012
1581449400000,66.72,66.9,66.51,66.64,18852
1581450300000,66.68,66.85,66.4075,66.43,13201
1581451200000,66.46,66.62,66.42,66.5,8427
1581452100000,66.52,66.76,66.52,66.6,11671
1581453000000,66.62,66.745,66.47,66.615,19085
1581453900000,66.605,66.74,66.5,66.72,55642
1581517800000,67.09,67.09,66.26,66.595,6786
1581518700000,66.67,66.98,66.57,66.87,6464
1581519600000,66.89,67.09,66.875,66.97,4506
1581520500000,67.07,67.2,66.84,66.98,7779
1581521400000,66.925,67.65,66.77,67.625,10994
1581522300000,67.66,67.89,67.66,67.865,4515
1581523200000,67.7,68.66,67.7,68.4,28227
1581524100000,68.3,68.31,67.915,68.055,9064
1581525000000,68.115,68.37,68.03,68.29,5037
1581525900000,68.31,68.4,68.24,68.35,6257
1581526800000,68.37,68.38,68.16,68.175,27544
1581527700000,68.12,68.34,68.06,68.13,8158
1581528600000,68.14,68.32,68.1,68.12,6421
1581529500000,68.15,68.56,68.15,68.56,6043
1581530400000,68.58,68.7,68.38,68.54,6532
1581531300000,68.51,68.64,68.46,68.64,6191
1581532200000,68.59,68.7,68.57,68.67,4701
1581533100000,68.69,68.73,68.58,68.63,10436
1581534000000,68.58,68.74,68.57,68.74,12027
1581534900000,68.74,68.89,68.7,68.87,8381
1581535800000,68.87,68.99,68.7925,68.855,14183
1581536700000,68.87,69.155,68.83,69.155,9931
1581537600000,69.13,69.27,69.055,69.09,24780
1581538500000,69.08,69.37,69.06,69.32,14960
1581539400000,69.32,70.12,69.28,70.0,37406
1581540300000,70.02,70.25,69.66,69.8,62436
1581604200000,69.58,69.58,68.08,69.335,21183
1581605100000,69.405,70.32,69.405,70.19,12145
1581606000000,70.15,70.44,69.48,69.6,30914
1581606900000,69.775,69.88,69.4,69.415,3583
1581607800000,69.405,69.5,69.175,69.34,4100
1581608700000,69.43,69.58,69.25,69.39,6501
1581609600000,69.46,69.56,69.34,69.49,3957
1581610500000,69.47,69.47,69.25,69.37,7216
1581611400000,69.445,69.69,69.265,69.54,12094
1581612300000,69.59,69.65,69.43,69.555,5607
1581613200000,69.59,69.62,69.5,69.62,9306
1581614100000,69.605,69.64,69.38,69.59,11813
1581615000000,69.59,69.9,69.57,69.855,17750
1581615900000,69.855,69.87,69.65,69.65,5775
1581616800000,69.71,69.9327,69.71,69.895,4401
1581617700000,69.86,69.995,69.79,69.83,4485
1581618600000,69.9,70.07,69.87,70.06,5971
1581619500000,70.1,70.46,70.1,70.46,11200
1581620400000,70.59,70.94,70.555,70.94,8205
1581621300000,70.95,70.96,70.86,70.86,4285
1581622200000,70.82,70.925,70.535,70.535,10234
1581623100000,70.48,70.48,70.02,70.28,15251
1581624000000,70.27,70.3,69.67,70.0,30106
1581624900000,70.02,70.13,69.96,70.12,14294
1581625800000,70.12,70.16,69.965,70.01,10668
1581626700000,70.01,70.25,70.005,70.14,61905
1581690600000,70.32,70.57,69.4064,69.6,13113
1581691500000,69.8,70.0,69.41,69.68,7330
1581692400000,69.78,69.95,69.42,69.8,20821
1581693300000,69.74,70.04,69.68,69.82,15721
1581694200000,69.84,70.17,69.81,69.89,17922
1581695100000,69.8,69.905,69.67,69.705,8168
1581696000000,69.65,69.71,69.18,69.28,9610
1581696900000,69.29,69.4,69.24,69.335,12300
1581697800000,69.29,69.36,69.155,69.24,2901
1581698700000,69.33,69.33,68.89,68.99,10504
1581699600000,68.98,69.14,68.44,68.6,10406
1581700500000,68.48,68.54,68.27,68.27,4954
1581701400000,68.295,68.78,68.11,68.78,10595
1581702300000,68.69,68.91,68.19,68.3,9544
1581703200000,68.31,68.88,68.135,68.82,10644
1581704100000,68.66,68.74,67.83,67.83,8567
1581705000000,67.78,68.09,67.52,67.52,11979
1581705900000,67.47,67.755,67.43,67.5939,13247
1581706800000,67.5,68.0,67.3392,67.59,11970
1581707700000,67.56,67.56,67.375,67.555,5721
1581708600000,67.56,67.57,66.91,67.22,21143
1581709500000,67.32,67.51,67.19,67.24,10432
1581710400000,67.21,67.35,67.05,67.09,6970
1581711300000,67.08,67.55,66.9,67.53,32065
1581712200000,67.665,67.665,67.3,67.32,11029
1581713100000,67.28,67.58,67.21,67.33,70880
1582036200000,67.11,67.11,66.17,66.485,13741
1582037100000,66.495,66.67,65.84,66.05,16932
1582038000000,66.04,66.61,66.01,66.3972,14328
1582038900000,66.45,66.55,65.86,66.06,15013
1582039800000,66.18,66.51,66.0,66.51,15877
1582040700000,66.53,66.67,66.46,66.6,13572
1582041600000,66.655,66.655,65.98,66.105,7974
1582042500000,66.05,66.46,65.94,66.37,18166
1582043400000,66.37,66.56,66.16,66.16,17557
1582044300000,66.16,66.26,66.01,66.12,12219
1582045200000,66.14,66.61,66.07,66.52,9078
1582046100000,66.58,67.04,66.58,66.97,18065
1582047000000,66.975,67.23,66.85,66.91,9547
1582047900000,66.85,67.04,66.735,66.88,9000
1582048800000,66.8538,66.855,66.56,66.65,5137
1582049700000,66.6,66.94,66.405,66.935,11556
1582050600000,66.91,66.92,66.62,66.635,4275
1582051500000,66.635,66.77,66.56,66.6,2400
1582052400000,66.575,66.775,66.435,66.775,13943
1582053300000,66.74,66.975,66.73,66.96,3095
1582054200000,66.965,67.22,66.965,67.11,11885
1582055100000,67.115,67.12,66.99,66.99,2515
1582056000000,67.035,67.19,67.03,67.18,11991
1582056900000,67.16,67.66,67.145,67.66,14324
1582057800000,67.675,68.0,67.61,67.81,20772
1582058700000,67.795,68.07,67.75,67.93,47812
1582122600000,67.91,68.42,67.89,67.975,2645
1582123500000,67.8,68.14,67.685,67.975,4021
1582124400000,67.975,68.2,67.905,68.09,5725
1582125300000,68.11,68.24,67.6,67.6,5414
1582126200000,67.6607,67.87,67.59,67.74,20442
1582127100000,67.67,67.86,67.513,67.61,16838
1582128000000,67.6148,67.85,67.5,67.83,13970
1582128900000,67.83,68.71,67.83,68.69,26502
1582129800000,68.71,68.82,68.5,68.5,9400
1582130700000,68.46,68.53,67.92,68.02,2448
1582131600000,67.94,68.14,67.89,67.97,2704
1582132500000,68.06,68.18,68.06,68.12,2210
1582133400000,68.085,68.105,67.8,67.8,3503
1582134300000,67.79,68.0,67.51,67.56,5702
1582135200000,67.53,67.94,67.46,67.91,6314
1582136100000,67.97,67.98,67.81,67.81,2406
1582137000000,67.87,67.92,67.75,67.76,9949
1582137900000,67.78,67.88,67.675,67.675,6439
1582138800000,67.58,67.61,67.39,67.39,2200
1582139700000,67.45,67.65,67.45,67.6,4000
1582140600000,67.53,67.795,67.48,67.66,2089
1582141500000,67.71,67.8,67.65,67.68,2619
1582142400000,67.71,67.785,67.5,67.5,4582
1582143300000,67.47,67.52,67.205,67.33,17505
1582144200000,67.34,67.52,67.25,67.46,20587
1582145100000,67.46,67.555,67.25,67.36,41545
1582209000000,66.98,67.21,66.52,66.705,5481
1582209900000,66.695,66.79,66.53,66.64,6500
1582210800000,66.715,66.78,66.6,66.75,8389
1582211700000,66.715,66.715,66.36,66.61,4273
1582212600000,66.75,67.075,66.74,66.89,5901
1582213500000,66.87,66.97,66.59,66.79,8550
1582214400000,66.8,67.0,66.74,66.9,4945
1582215300000,66.78,67.03,66.61,66.61,6763
1582216200000,66.595,66.76,65.99,66.17,31348
1582217100000,66.11,66.39,65.8965,66.22,5431
1582218000000,66.15,66.15,65.87,66.085,8052
1582218900000,66.0106,66.38,66.0106,66.28,3975
1582219800000,66.19,66.26,66.08,66.15,4200
1582220700000,66.135,66.35,65.91,66.35,5710
1582221600000,66.35,66.8137,66.35,66.56,7628
1582222500000,66.525,66.57,66.06,66.16,26926
1582223400000,66.18,66.35,65.95,66.25,111804
1582224300000,66.24,66.49,66.17,66.2205,98486
1582225200000,66.21,66.32,66.21,66.27,37478
1582226100000,66.305,66.305,66.09,66.18,9899
1582227000000,66.14,66.18,65.88,65.88,8380
1582227900000,65.82,65.89,65.77,65.82,4410
1582228800000,65.79,65.97,65.76,65.79,8806
1582229700000,65.78,65.95,65.75,65.9076,7930
1582230600000,65.89,65.92,65.45,65.45,18363
1582231500000,65.45,65.77,65.18,65.46,57153
1582295400000,65.32,65.32,64.34,64.34,17265
1582296300000,64.6,64.6298,63.92,63.92,18509
1582297200000,63.82,64.2,62.73,63.09,27853
1582298100000,62.98,63.83,62.98,63.61,6798
1582299000000,63.57,63.69,63.0,63.21,15805
1582299900000,63.17,63.28,62.975,63.02,11656
1582300800000,63.08,63.08,62.69,63.06,15132
1582301700000,63.07,63.19,62.86,63.08,47759
1582302600000,63.15,63.3,62.66,62.66,67724
1582303500000,62.66,62.89,62.51,62.75,83376
1582304400000,62.79,62.82,61.83,61.95,19364
1582305300000,61.95,63.02,61.81,63.02,8449
1582306200000,63.07,63.58,63.07,63.58,7572
1582307100000,63.58,63.82,63.52,63.785,8807
1582308000000,63.845,63.96,63.69,63.76,2918
1582308900000,63.71,64.03,63.68,63.965,4301
1582309800000,63.96,64.26,63.92,64.26,4600
1582310700000,64.27,64.29,63.81,63.91,6400
1582311600000,63.955,64.18,63.69,63.82,4598
1582312500000,63.84,63.93,63.59,63.7,5500
1582313400000,63.73,63.9,63.55,63.9,7728
1582314300000,63.88,64.0,63.865,63.89,5245
1582315200000,63.95,64.2,63.84,64.06,19002
1582316100000,64.01,64.25,63.99,64.22,34433
1582317000000,64.25,64.57,63.98,63.99,17809
1582317900000,64.03,64.26,63.87,63.96,49382
1582554600000,61.3,62.7,61.05,61.47,8239
1582555500000,61.92,62.36,61.685,62.225,15835
1582556400000,62.235,62.39,62.12,62.275,7961
1582557300000,62.275,62.78,61.83,61.835,41700
1582558200000,61.81,62.06,61.365,61.72,32548
1582559100000,61.71,62.04,61.71,62.02,11009
1582560000000,61.96,62.13,61.52,61.65,25904
1582560900000,61.6495,61.65,61.265,61.455,7725
1582561800000,61.34,61.64,61.32,61.495,9621
1582562700000,61.51,61.82,61.42,61.61,13497
1582563600000,61.585,61.785,61.31,61.56,19956
1582564500000,61.505,61.585,61.37,61.54,11477
1582565400000,61.47,61.75,61.34,61.71,14518
1582566300000,61.73,61.76,61.53,61.6,5200
1582567200000,61.6,61.76,61.54,61.69,6600
1582568100000,61.665,61.92,61.6,61.92,4154
1582569000000,61.9,61.98,61.85,61.89,4032
1582569900000,61.875,62.035,61.87,61.89,5641
1582570800000,61.85,61.93,61.74,61.77,3173
1582571700000,61.78,62.13,61.71,62.005,20501
1582572600000,61.9865,62.31,61.96,62.26,16979
1582573500000,62.31,62.555,62.2,62.555,8022
1582574400000,62.57,62.74,62.44,62.56,8795
1582575300000,62.56,62.76,62.52,62.76,6417
1582576200000,62.69,62.75,62.57,62.62,13816
1582577100000,62.63,62.91,62.615,62.8,53298
1582641000000,62.88,63.51,62.09,62.15,6899
1582641900000,62.2,62.22,61.89,61.975,13968
1582642800000,62.05,62.28,61.6,61.66,3600
1582643700000,61.53,61.65,60.78,61.06,3432
1582644600000,61.09,61.4,60.84,61.38,2678
1582645500000,61.46,61.46,60.62,60.66,3000
1582646400000,60.89,61.21,60.58,60.91,14603
1582647300000,60.96,60.96,60.53,60.75,7030
1582648200000,60.75,61.0,60.73,60.8,9971
1582649100000,60.77,61.07,60.74,61.02,8258
1582650000000,61.05,61.15,60.95,61.13,4359
1582650900000,61.05,61.1,60.78,60.84,5098
1582651800000,60.84,61.03,60.8,60.8,4478
1582652700000,60.81,60.81,60.62,60.67,3925
1582653600000,60.64,60.95,60.62,60.92,9537
1582654500000,60.885,61.07,60.77,61.07,5082
1582655400000,61.04,61.05,60.87,60.95,5814
1582656300000,61.0,61.0,60.71,60.725,4022
1582657200000,60.7,60.7,60.18,60.64,11341
1582658100000,60.65,61.02,60.49,60.71,22258
1582659000000,60.64,60.64,60.27,60.59,28039
1582659900000,60.605,60.73,60.48,60.57,13148
1582660800000,60.62,60.74,60.51,60.58,14663
1582661700000,60.63,60.66,60.21,60.36,11043
1582662600000,60.36,60.49,60.035,60.39,24920
1582663500000,60.43,60.7,60.2201,60.44,46794
1582727400000,60.88,61.8688,60.48,61.8688,4967
1582728300000,61.73,61.895,61.25,61.64,4680
1582729200000,61.31,61.42,60.975,61.16,4561
1582730100000,61.065,61.2532,61.02,61.2532,7038
1582731000000,61.07,61.235,61.0201,61.0201,1900
1582731900000,61.1,61.49,61.03,61.48,2749
1582732800000,61.49,61.49,60.906,61.04,6300
1582733700000,61.115,61.42,61.115,61.24,3931
1582734600000,61.24,61.27,61.06,61.2,7121
1582735500000,61.2,61.22,60.88,61.06,3130
1582736400000,61.03,61.08,60.3,60.42,4347
1582737300000,60.485,60.485,60.155,60.31,3857
1582738200000,60.38,60.585,60.29,60.3,4884
1582739100000,60.32,60.48,60.11,60.26,11719
1582740000000,60.285,60.485,60.285,60.38,3101
1582740900000,60.42,60.5,60.31,60.44,5370
1582741800000,60.44,60.44,59.74,59.74,9310
1582742700000,59.82,60.24,59.78,59.815,3709
1582743600000,59.79,60.18,59.7,60.18,3800
1582744500000,60.11,60.25,60.0,60.08,3227
1582745400000,60.06,60.25,59.87,59.96,4710
1582746300000,60.01,60.12,59.89,59.9,3300
1582747200000,59.94,60.66,59.935,60.595,6102
1582748100000,60.61,61.22,60.61,61.22,22918
1582749000000,61.12,61.16,60.77,61.085,16604
1582749900000,61.14,61.46,61.1,61.22,62114
1582813800000,59.86,60.385,59.46,59.9,4007
1582814700000,60.236,60.236,58.5,58.66,58563
1582815600000,58.6,58.805,56.89,57.775,42606
1582816500000,57.75,58.64,57.64,58.04,58087
1582817400000,58.07,58.7,57.95,58.475,26291
1582818300000,58.39,59.3,58.25,59.3,47779
1582819200000,59.315,60.88,59.13,60.75,45258
1582820100000,60.72,61.05,60.59,60.98,11357
1582821000000,60.92,61.8,60.88,61.8,31539
1582821900000,61.69,61.88,61.36,61.77,41119
1582822800000,61.685,62.61,61.62,62.61,12652
1582823700000,62.41,62.74,62.31,62.49,11884
1582824600000,62.27,63.01,62.27,63.01,9357
1582825500000,62.945,63.59,62.945,63.255,14275
1582826400000,63.18,63.54,62.85,62.85,12135
1582827300000,62.885,63.08,62.77,62.9,16308
1582828200000,62.89,63.05,61.95,62.265,15326
1582829100000,62.31,63.0,62.29,62.65,11753
1582830000000,62.68,62.72,62.33,62.55,12956
1582830900000,62.56,63.3,62.41,63.3,12428
1582831800000,63.145,63.45,62.99,63.42,12500
1582832700000,63.28,63.385,62.25,62.5,25988
1582833600000,62.56,62.61,62.16,62.16,26409
1582834500000,62.21,62.21,61.25,61.25,18498
1582835400000,61.22,61.97,61.18,61.685,24507
1582836300000,61.62,61.83,61.145,61.31,96412
1582900200000,43.25,45.0,40.0,43.1,812118
1582901100000,43.05,44.87,42.26,42.86,369131
1582902000000,42.81,44.1,42.5402,43.945,283791
1582902900000,43.92,43.99,43.0,43.33,199128
1582903800000,43.33,44.5,43.05,43.84,126042
1582904700000,43.78,43.78,42.8,43.35,147195
1582905600000,43.34,43.45,42.92,43.13,143229
1582906500000,43.145,43.32,42.86,43.21,96954
1582907400000,43.215,43.4,42.0201,43.0,164328
1582908300000,42.91,43.3,42.12,42.21,618388
1582909200000,42.14,42.7294,41.8201,42.32,99018
1582910100000,42.42,42.75,42.255,42.325,68798
1582911000000,42.31,43.055,42.1001,42.6,51308
1582911900000,42.6,43.34,42.35,43.0,114898
1582912800000,43.0,43.62,42.98,43.285,112458
1582913700000,43.285,43.4,43.15,43.31,47587
1582914600000,43.35,43.4,43.17,43.23,57440
1582915500000,43.25,43.25,43.07,43.175,179502
1582916400000,43.16,43.31,42.38,43.11,92261
1582917300000,43.13,43.42,43.01,43.1612,75791
1582918200000,43.21,43.48,43.07,43.26,82870
1582919100000,43.25,43.36,43.0,43.08,62664
1582920000000,43.08,43.3,43.0,43.145,527270
1582920900000,43.15,43.93,43.06,43.14,89958
1582921800000,43.16,43.4,43.12,43.335,121742
1582922700000,43.335,44.09,43.0,43.98,283589
1583159400000,44.15,44.31,43.51,44.07,34402
1583160300000,44.06,44.27,43.74,43.85,24671
1583161200000,43.8,43.84,43.2,43.46,16442
1583162100000,43.425,43.64,43.32,43.62,21122
1583163000000,43.6,43.84,43.42,43.545,31207
1583163900000,43.53,43.56,43.29,43.34,38362
1583164800000,43.27,43.53,43.22,43.53,14949
1583165700000,43.53,43.86,43.53,43.77,18276
1583166600000,43.83,43.89,43.49,43.6,12575
1583167500000,43.58,43.63,43.29,43.29,18347
1583168400000,43.29,43.32,43.1,43.11,15476
1583169300000,43.105,43.105,42.6304,42.67,16302
1583170200000,42.69,42.79,42.39,42.63,23914
1583171100000,42.61,42.65,42.41,42.49,12839
1583172000000,42.475,42.72,42.25,42.72,45753
1583172900000,42.74,43.17,42.695,43.095,25807
1583173800000,43.1,43.28,42.78,43.16,78738
1583174700000,43.125,43.36,43.06,43.31,22231
1583175600000,43.36,43.7,43.325,43.675,52391
1583176500000,43.695,43.84,43.05,43.37,48111
1583177400000,43.325,43.43,42.87,43.11,151385
1583178300000,43.04,43.05,42.51,42.6,116479
1583179200000,42.63,42.9,42.57,42.64,33528
1583180100000,42.61,43.03,42.61,42.96,41079
1583181000000,42.96,43.18,42.77,43.09,252005
1583181900000,43.145,44.28,43.145,44.22,168077
1583245800000,44.44,44.97,43.66,44.57,16001
1583246700000,44.705,45.17,44.64,44.74,9964
1583247600000,45.02,46.05,45.0,45.1,15153
1583248500000,45.1,45.79,44.8,45.21,38073
1583249400000,45.28,45.75,45.17,45.57,56927
1583250300000,45.67,45.7,45.175,45.535,16615
1583251200000,45.52,45.83,45.15,45.24,16479
1583252100000,45.25,45.63,45.005,45.365,112793
1583253000000,45.24,45.5,44.63,44.665,101172
1583253900000,44.765,45.37,44.56,44.58,163069
1583254800000,44.55,45.04,44.43,44.545,17493
1583255700000,44.51,44.665,44.27,44.53,9095
1583256600000,44.5,44.53,44.31,44.415,8613
1583257500000,44.48,44.6,44.18,44.18,12507
1583258400000,44.1,44.17,43.99,44.07,13085
1583259300000,44.09,44.14,43.75,44.02,24938
1583260200000,44.07,44.11,43.44,43.5,36336
1583261100000,43.52,43.67,43.12,43.22,23665
1583262000000,43.26,43.44,42.83,43.275,21759
1583262900000,43.335,43.335,42.52,42.75,42082
1583263800000,42.74,43.32,42.74,42.88,38312
1583264700000,42.78,43.42,42.78,43.2,8151
1583265600000,43.29,43.61,43.24,43.5,11723
1583266500000,43.43,43.67,43.12,43.585,16280
1583267400000,43.51,43.51,42.81,43.2,26782
1583268300000,43.15,43.32,42.28,42.75,116063
1583332200000,43.49,43.835,43.19,43.62,29924
1583333100000,43.62,44.07,43.275,43.595,9338
1583334000000,43.59,43.89,43.325,43.87,14813
1583334900000,43.975,44.25,43.96,44.0,4060
1583335800000,43.905,43.905,43.3,43.73,11050
1583336700000,43.73,43.82,43.13,43.27,10562
1583337600000,43.34,43.57,43.12,43.265,40400
1583338500000,43.24,43.28,42.55,42.71,14517
1583339400000,42.6691,42.86,42.34,42.48,10704
1583340300000,42.49,42.61,42.365,42.58,6780
1583341200000,42.53,42.57,41.91,42.05,8915
1583342100000,42.035,42.34,41.94,42.34,8224
1583343000000,42.38,42.49,42.18,42.1931,7351
1583343900000,42.23,42.43,42.2272,42.42,7594
1583344800000,42.4,42.5,42.13,42.25,20993
1583345700000,42.25,42.58,42.25,42.49,7100
1583346600000,42.57,42.7,42.42,42.53,9336
1583347500000,42.5121,42.77,42.51,42.565,8342
1583348400000,42.565,42.575,41.87,41.87,46509
1583349300000,41.915,42.2566,41.87,42.175,11796
1583350200000,42.14,42.3,41.57,41.57,85898
1583351100000,41.54,41.85,41.47,41.85,23036
1583352000000,41.89,41.97,41.53,41.97,19300
1583352900000,41.98,42.11,41.81,42.03,12315
1583353800000,42.03,42.295,41.91,41.91,20211
1583354700000,41.94,42.32,41.89,42.23,95670
1583418600000,40.69,41.09,40.0,40.22,45398
1583419500000,40.33,40.5,40.02,40.02,34685
1583420400000,40.13,40.29,39.85,40.085,52609
1583421300000,40.08,40.51,40.08,40.4,16846
1583422200000,40.41,40.46,40.03,40.305,30706
1583423100000,40.28,40.76,40.265,40.58,9355
1583424000000,40.65,41.08,40.625,41.05,9238
1583424900000,41.04,41.41,41.04,41.38,6369
1583425800000,41.43,41.45,41.28,41.315,13245
1583426700000,41.315,41.48,41.315,41.415,12721
1583427600000,41.42,41.48,40.95,40.95,36444
1583428500000,40.88,40.88,40.21,40.27,8975
1583429400000,40.28,40.36,39.8476,39.89,36763
1583430300000,39.85,40.115,39.83,39.86,8991
1583431200000,39.86,40.07,39.85,39.85,9223
1583432100000,39.845,40.1,39.76,39.995,9172
1583433000000,39.945,40.13,39.77,39.77,8290
1583433900000,39.73,39.86,39.51,39.63,9563
1583434800000,39.61,39.64,39.3,39.64,7257
1583435700000,39.58,39.6019,39.13,39.38,22485
1583436600000,39.39,39.5,39.26,39.305,8778
1583437500000,39.3,39.62,39.3,39.595,11846
1583438400000,39.56,39.57,39.24,39.25,13260
1583439300000,39.23,39.34,39.075,39.21,20255
1583440200000,39.15,39.6,39.15,39.55,17893
1583441100000,39.55,39.97,39.485,39.9,68595
1583505000000,38.97,39.47,38.87,39.47,17134
1583505900000,39.3101,39.61,38.87,39.475,23511
1583506800000,39.58,39.68,39.4,39.495,23696
1583507700000,39.49,40.02,39.49,39.92,14785
1583508600000,39.87,40.08,39.61,39.725,13849
1583509500000,39.735,39.89,39.605,39.66,17927
1583510400000,39.73,39.84,39.5,39.65,25250
1583511300000,39.645,39.71,39.24,39.38,19681
1583512200000,39.38,39.55,39.17,39.39,11994
1583513100000,39.35,39.61,39.315,39.57,16710
1583514000000,39.56,39.56,39.0,39.05,40666
1583514900000,39.04,39.22,38.805,39.0,44479
1583515800000,39.0,39.42,38.955,39.32,26854
1583516700000,39.345,39.37,39.01,39.181,16365
1583517600000,39.21,39.28,39.055,39.1,31095
1583518500000,39.08,39.215,39.07,39.14,18394
1583519400000,39.095,39.11,38.75,38.9,15420
1583520300000,38.88,38.88,38.42,38.55,17979
1583521200000,38.535,39.25,38.44,39.2,20333
1583522100000,39.24,39.64,39.22,39.545,17011
1583523000000,39.52,39.58,38.98,39.23,16657
1583523900000,39.235,39.34,38.99,39.0,16905
1583524800000,38.99,39.23,38.98,39.07,22128
1583525700000,39.08,39.27,39.0,39.07,19790
1583526600000,39.0,39.39,38.97,39.14,27466
1583527500000,39.16,39.65,38.99,39.52,93811
1583760600000,37.06,37.2743,36.5201,36.5201,8223
1583761500000,36.5,37.17,36.41,37.17,14432
1583762400000,36.99,37.02,36.25,36.43,5890
1583763300000,36.8,37.56,36.76,37.05,17562
1583764200000,36.98,37.1,36.75,36.93,7546
1583765100000,36.94,37.04,36.51,36.63,15811
1583766000000,36.59,36.68,36.24,36.65,13846
1583766900000,36.73,37.0,36.7,36.82,12144
1583767800000,36.81,37.23,36.5301,37.11,7682
1583768700000,37.1,37.24,37.03,37.11,10030
1583769600000,37.1,37.3299,36.96,37.025,5575
1583770500000,37.03,37.05,36.55,36.615,5305
1583771400000,36.615,36.79,36.49,36.66,13933
1583772300000,36.68,36.83,36.51,36.705,7761
1583773200000,36.685,36.98,36.61,36.91,11359
1583774100000,36.855,36.9,36.61,36.66,12777
1583775000000,36.64,36.64,36.46,36.48,9786
1583775900000,36.51,36.65,36.32,36.49,10370
1583776800000,36.45,36.47,36.18,36.305,12337
1583777700000,36.3017,36.52,36.07,36.07,18864
1583778600000,36.09,36.27,35.9,36.04,16050
1583779500000,36.03,36.58,36.03,36.44,11591
1583780400000,36.44,36.76,36.27,36.32,16059
1583781300000,36.31,36.71,36.29,36.56,48138
1583782200000,36.56,36.58,36.05,36.16,35738
1583783100000,36.13,36.33,35.69,35.77,88309
1583847000000,39.0,41.44,38.75,40.71,189125
1583847900000,40.685,40.75,39.87,39.87,119651
1583848800000,39.98,40.76,39.6494,40.58,90504
1583849700000,40.52,40.86,39.91,40.13,82535
1583850600000,40.13,40.3,39.62,40.3,59756
1583851500000,40.27,40.38,39.64,39.93,52198
1583852400000,39.98,40.4,39.92,40.135,50733
1583853300000,40.1,40.22,39.7,39.92,38764
1583854200000,39.905,40.04,39.06,39.44,68299
1583855100000,39.44,40.39,39.44,39.73,62143
1583856000000,39.735,40.19,39.735,40.06,60612
1583856900000,40.05,40.22,39.88,39.925,53834
1583857800000,39.9,39.9,39.495,39.775,28302
1583858700000,39.785,40.2,39.785,39.91,45096
1583859600000,39.93,40.63,39.75,40.6,53334
1583860500000,40.595,40.69,40.32,40.625,40987
1583861400000,40.63,40.66,40.15,40.15,41469
1583862300000,40.105,40.165,39.86,39.93,42012
1583863200000,39.9525,40.17,39.68,40.12,45383
1583864100000,40.205,40.3,39.9,40.29,44130
1583865000000,40.28,40.42,40.03,40.05,58821
1583865900000,40.044,40.275,39.92,40.1,85589
1583866800000,40.09,40.36,40.0,40.295,85469
1583867700000,40.295,40.9,40.21,40.67,65501
1583868600000,40.65,41.05,40.41,41.04,102336
1583869500000,41.03,42.05,40.995,41.46,215901
1583933400000,40.45,40.81,39.99,40.01,80550
1583934300000,40.115,40.17,39.12,39.285,67959
1583935200000,39.22,39.7,39.12,39.25,82954
1583936100000,39.24,39.43,38.605,39.03,54486
1583937000000,39.08,39.68,39.01,39.665,36901
1583937900000,39.64,39.93,39.515,39.86,24057
1583938800000,39.87,40.0099,39.44,39.45,18760
1583939700000,39.45,39.46,38.93,39.18,38535
1583940600000,39.18,39.54,39.1,39.13,22670
1583941500000,39.11,39.51,38.77,39.47,26297
1583942400000,39.45,39.53,39.39,39.47,21669
