datetime,open,high,low,close,volume
1581105600000,22.76,22.8,22.74,22.8,9478
1581106500000,22.8,22.8,22.74,22.77,11156
1581107400000,22.7645,22.795,22.745,22.77,21327
1581108300000,22.77,22.77,22.7,22.7,41507
1581345000000,22.7,22.76,22.655,22.7101,37182
1581345900000,22.69,22.77,22.68,22.77,6141
1581346800000,22.77,22.78,22.695,22.71,20243
1581347700000,22.72,22.84,22.72,22.84,9430
1581348600000,22.83,22.84,22.795,22.8031,10328
1581349500000,22.8072,22.88,22.805,22.84,5953
1581350400000,22.85,22.8902,22.8479,22.8902,11120
1581351300000,22.9,22.9199,22.86,22.895,18920
1581352200000,22.9,22.97,22.9,22.94,8348
1581353100000,22.94,22.95,22.92,22.94,12667
1581354000000,22.94,23.0,22.935,23.0,7505
1581354900000,23.0,23.03,22.97,23.0025,25001
1581355800000,22.995,22.995,22.94,22.955,4060
1581356700000,22.96,22.96,22.94,22.96,11994
1581357600000,22.96,22.97,22.94,22.95,5232
1581358500000,22.96,22.96,22.93,22.94,12344
1581359400000,22.945,22.99,22.94,22.99,14648
1581360300000,22.99,23.0,22.94,22.94,16308
1581361200000,22.93,22.95,22.92,22.92,12346
1581362100000,22.93,22.935,22.89,22.91,14912
1581363000000,22.91,22.91,22.89,22.91,8688
1581363900000,22.91,22.92,22.8832,22.89,17045
1581364800000,22.88,22.93,22.88,22.9,13486
1581365700000,22.905,22.92,22.88,22.895,27160
1581366600000,22.89,22.93,22.89,22.915,24084
1581367500000,22.91,22.94,22.9,22.92,97991
1581431400000,22.94,23.08,22.9,23.065,49051
1581432300000,23.05,23.085,22.98,22.98,21019
1581433200000,22.98,22.98,22.8,22.82,34793
1581434100000,22.84,22.92,22.82,22.84,22688
1581435000000,22.83,22.92,22.8,22.92,40067
1581435900000,22.92,22.92,22.795,22.87,151010
1581436800000,22.88,22.89,22.78,22.8,38792
1581437700000,22.795,22.81,22.77,22.81,14208
1581438600000,22.82,22.83,22.79,22.83,25944
1581439500000,22.82,22.865,22.82,22.845,7361
1581440400000,22.83,22.86,22.825,22.855,28913
1581441300000,22.855,22.93,22.855,22.87,28471
1581442200000,22.87,22.96,22.87,22.95,61026
1581443100000,22.935,22.95,22.9,22.95,42174
1581444000000,22.94,23.005,22.94,22.99,28087
1581444900000,22.995,23.07,22.98,23.01,14474
1581445800000,23.02,23.02,22.94,22.97,9737
1581446700000,22.99,22.99,22.92,22.92,10704
1581447600000,22.92,22.92,22.84,22.84,9299
1581448500000,22.8437,22.85,22.8,22.84,11218
1581449400000,22.835,22.85,22.83,22.84,6298
1581450300000,22.83,22.87,22.82,22.85,9297
1581451200000,22.84,22.885,22.835,22.865,9126
1581452100000,22.865,22.9,22.85,22.895,11690
1581453000000,22.9,22.9,22.85,22.89,35069
1581453900000,22.88,22.885,22.82,22.85,69577
1581517800000,22.83,22.83,22.71,22.74,22340
1581518700000,22.76,22.8,22.56,22.58,20948
1581519600000,22.59,22.59,22.46,22.54,25967
1581520500000,22.505,22.58,22.49,22.57,10659
1581521400000,22.58,22.61,22.52,22.54,30450
1581522300000,22.53,22.61,22.5,22.6,34123
1581523200000,22.58,22.59,22.55,22.585,10287
1581524100000,22.59,22.68,22.58,22.65,29322
1581525000000,22.655,22.8,22.65,22.8,59471
1581525900000,22.79,22.81,22.76,22.76,11241
1581526800000,22.78,22.78,22.715,22.72,16282
1581527700000,22.72,22.8,22.7,22.795,201802
1581528600000,22.795,22.795,22.765,22.78,15624
1581529500000,22.785,22.795,22.715,22.715,30374
1581530400000,22.72,22.73,22.7044,22.71,14636
1581531300000,22.71,22.71,22.64,22.665,25790
1581532200000,22.675,22.791,22.675,22.75,126112
1581533100000,22.7404,22.805,22.74,22.765,58799
1581534000000,22.76,22.82,22.755,22.78,16128
1581534900000,22.775,22.81,22.75,22.755,40764
1581535800000,22.755,22.805,22.75,22.79,24195
1581536700000,22.79,22.81,22.78,22.8,20894
1581537600000,22.79,22.83,22.78,22.82,32712
1581538500000,22.82,22.835,22.75,22.75,40274
1581539400000,22.74,22.81,22.74,22.81,88311
1581540300000,22.8,22.85,22.78,22.79,176344
1581604200000,22.85,22.89,22.61,22.82,37870
1581605100000,22.78,22.827,22.73,22.8,99964
1581606000000,22.8012,22.93,22.8012,22.93,4327
1581606900000,22.915,22.96,22.915,22.95,1400
1581607800000,22.97,22.99,22.89,22.95,16246
1581608700000,22.96,22.98,22.91,22.91,14574
1581609600000,22.91,23.0,22.9,23.0,9218
1581610500000,22.99,22.99,22.94,22.945,11076
1581611400000,22.945,22.96,22.88,22.885,13348
1581612300000,22.89,22.9,22.855,22.8952,8788
1581613200000,22.9,22.91,22.875,22.905,9126
1581614100000,22.905,22.93,22.9,22.91,10988
1581615000000,22.915,22.915,22.88,22.9,11253
1581615900000,22.9,22.935,22.9,22.92,17585
1581616800000,22.92,22.99,22.92,22.97,16633
1581617700000,22.98,22.99,22.93,22.95,14344
1581618600000,22.94,22.95,22.92,22.92,9844
1581619500000,22.93,22.93,22.855,22.86,15084
1581620400000,22.855,22.865,22.84,22.85,35863
1581621300000,22.85,22.855,22.795,22.8,16247
1581622200000,22.8,22.91,22.8,22.91,13224
1581623100000,22.9,22.91,22.86,22.86,13281
1581624000000,22.865,22.87,22.82,22.86,13795
1581624900000,22.86,22.87,22.77,22.79,24410
1581625800000,22.79,22.81,22.73,22.775,174461
1581626700000,22.77,22.88,22.765,22.83,65231
1581690600000,22.88,23.14,22.88,23.09,17406
1581691500000,23.105,23.19,23.07,23.1,13362
1581692400000,23.13,23.19,23.12,23.19,15191
1581693300000,23.2,23.24,23.105,23.11,20850
1581694200000,23.11,23.2,23.1,23.115,14134
1581695100000,23.13,23.24,23.13,23.24,15230
1581696000000,23.24,23.26,23.19,23.2,10934
1581696900000,23.21,23.21,23.18,23.18,10035
1581697800000,23.185,23.19,23.14,23.15,3766
1581698700000,23.14,23.17,23.12,23.13,4325
1581699600000,23.14,23.16,23.1,23.1,7040
1581700500000,23.09,23.17,23.09,23.17,4896
1581701400000,23.16,23.2,23.16,23.2,12355
1581702300000,23.2,23.2,23.17,23.185,5100
1581703200000,23.19,23.23,23.17,23.18,8450
1581704100000,23.19,23.22,23.16,23.2,8092
1581705000000,23.19,23.2,23.15,23.185,14708
1581705900000,23.18,23.205,23.16,23.205,6119
1581706800000,23.2,23.205,23.18,23.18,7957
1581707700000,23.1801,23.1801,23.13,23.15,8493
1581708600000,23.15,23.18,23.15,23.15,8156
1581709500000,23.155,23.16,23.14,23.14,9006
1581710400000,23.14,23.16,23.14,23.16,10332
1581711300000,23.16,23.2,23.15,23.2,8785
1581712200000,23.195,23.28,23.19,23.28,23701
1581713100000,23.28,23.3,23.22,23.23,86648
1582036200000,23.33,23.33,23.07,23.27,26209
1582037100000,23.25,23.3,23.16,23.215,8133
1582038000000,23.21,23.23,23.13,23.2,9626
1582038900000,23.18,23.19,23.08,23.09,13908
1582039800000,23.1,23.12,23.06,23.12,5439
1582040700000,23.11,23.11,23.05,23.08,6550
1582041600000,23.1,23.14,23.07,23.07,10513
1582042500000,23.075,23.08,23.015,23.015,7166
1582043400000,23.02,23.02,22.94,22.96,8487
1582044300000,22.95,22.98,22.92,22.945,21631
1582045200000,22.95,22.96,22.89,22.92,14946
1582046100000,22.925,22.95,22.91,22.945,6298
1582047000000,22.95,22.98,22.95,22.98,6008
1582047900000,22.99,23.015,22.9825,23.0,10791
1582048800000,23.0,23.01,22.95,23.0,15000
1582049700000,22.995,22.995,22.93,22.94,9844
1582050600000,22.93,22.97,22.91,22.965,12234
1582051500000,22.96,23.0,22.96,23.0,11329
1582052400000,22.99,23.01,22.93,22.955,16108
1582053300000,22.95,22.98,22.93,22.965,15427
1582054200000,22.965,22.99,22.935,22.985,12649
1582055100000,22.99,22.99,22.96,22.97,9259
1582056000000,22.97,23.02,22.96,23.0,13770
1582056900000,23.0,23.04,22.97,23.04,26017
1582057800000,23.035,23.075,23.03,23.065,19740
1582058700000,23.06,23.08,23.0,23.07,74667
1582122600000,23.01,23.09,22.98,23.0,11746
1582123500000,23.0,23.03,22.88,22.89,13284
1582124400000,22.89,22.89,22.76,22.76,12564
1582125300000,22.77,22.83,22.74,22.74,10800
1582126200000,22.74,22.77,22.73,22.73,8219
1582127100000,22.73,22.79,22.69,22.78,88920
1582128000000,22.77,22.84,22.755,22.84,13065
1582128900000,22.83,22.855,22.81,22.84,47198
1582129800000,22.84,22.84,22.8,22.8134,5326
1582130700000,22.81,22.82,22.76,22.77,6426
1582131600000,22.77,22.77,22.72,22.72,3909
1582132500000,22.71,22.71,22.66,22.7,17083
1582133400000,22.7,22.72,22.67,22.69,32037
1582134300000,22.685,22.78,22.68,22.77,31215
1582135200000,22.77,22.77,22.74,22.75,1830
1582136100000,22.75,22.795,22.75,22.76,11452
1582137000000,22.78,22.81,22.78,22.805,6502
1582137900000,22.805,22.835,22.79,22.82,12063
1582138800000,22.83,22.84,22.785,22.79,24977
1582139700000,22.782,22.845,22.78,22.84,21583
1582140600000,22.83,22.88,22.825,22.88,8259
1582141500000,22.87,22.885,22.865,22.865,4707
1582142400000,22.85,22.87,22.82,22.84,12446
1582143300000,22.83,22.87,22.83,22.86,8196
1582144200000,22.86,22.885,22.83,22.84,19747
1582145100000,22.84,22.85,22.76,22.76,51027
1582209000000,22.77,22.95,22.77,22.9,6254
1582209900000,22.93,22.99,22.9107,22.95,8690
1582210800000,22.93,22.955,22.85,22.925,9367
1582211700000,22.925,22.925,22.87,22.89,20400
1582212600000,22.89,22.92,22.88,22.88,14326
1582213500000,22.89,22.94,22.87,22.88,26332
1582214400000,22.88,23.03,22.87,22.92,45929
1582215300000,22.925,22.95,22.88,22.9,19231
1582216200000,22.9,22.93,22.85,22.903,15300
1582217100000,22.91,22.97,22.88,22.94,16759
1582218000000,22.94,22.98,22.94,22.98,4115
1582218900000,22.985,22.985,22.935,22.95,6208
1582219800000,22.96,23.02,22.96,22.99,7378
1582220700000,23.0,23.07,23.0,23.06,7505
1582221600000,23.09,23.13,23.09,23.12,4327
1582222500000,23.12,23.12,23.06,23.07,9491
1582223400000,23.07,23.11,23.06,23.0949,12149
1582224300000,23.09,23.14,23.09,23.115,11242
1582225200000,23.115,23.15,23.11,23.135,6150
1582226100000,23.135,23.165,23.11,23.165,11850
1582227000000,23.165,23.18,23.15,23.16,11789
1582227900000,23.155,23.19,23.15,23.19,14955
1582228800000,23.185,23.19,23.13,23.14,10729
1582229700000,23.14,23.215,23.14,23.2,19933
1582230600000,23.205,23.225,23.16,23.21,32641
1582231500000,23.215,23.26,23.15,23.18,125589
1582295400000,23.47,23.5,22.77,22.84,151777
1582296300000,22.84,23.01,22.71,22.875,89104
1582297200000,22.825,23.18,22.82,22.92,167463
1582298100000,22.915,23.11,22.88,22.99,87847
1582299000000,23.004,23.06,22.82,22.835,132171
1582299900000,22.82,22.82,22.68,22.71,113254
1582300800000,22.69,22.7,22.57,22.63,37199
1582301700000,22.61,22.9463,22.6,22.9463,21358
1582302600000,22.925,22.925,22.835,22.91,18927
1582303500000,22.89,22.98,22.88,22.92,12296
1582304400000,22.92,22.95,22.88,22.9,40550
1582305300000,22.9,22.92,22.88,22.915,29423
1582306200000,22.915,23.025,22.91,23.01,82577
1582307100000,23.0,23.0,22.77,22.77,41587
1582308000000,22.76,22.8475,22.695,22.77,50851
1582308900000,22.77,22.81,22.7,22.71,40748
1582309800000,22.72,22.8,22.68,22.79,48270
1582310700000,22.8,22.845,22.74,22.84,132785
1582311600000,22.845,23.02,22.82,22.94,165194
1582312500000,22.92,23.03,22.85,23.03,29930
1582313400000,23.03,23.11,23.02,23.1,29237
1582314300000,23.06,23.11,23.02,23.08,15237
1582315200000,23.1,23.18,23.04,23.18,20932
1582316100000,23.175,23.22,23.11,23.2,25656
1582317000000,23.21,23.31,23.16,23.29,46719
1582317900000,23.28,23.39,23.25,23.34,182420
1582554600000,23.1,23.55,23.0101,23.53,31399
1582555500000,23.55,23.64,23.5,23.531,8173
1582556400000,23.54,23.57,23.37,23.37,19499
1582557300000,23.35,23.36,23.31,23.32,10791
1582558200000,23.32,23.4,23.31,23.4,7959
1582559100000,23.4,23.42,23.36,23.4,11265
1582560000000,23.41,23.42,23.32,23.345,12485
1582560900000,23.36,23.4,23.36,23.37,12292
1582561800000,23.39,23.45,23.38,23.415,7015
1582562700000,23.4122,23.44,23.39,23.41,8448
1582563600000,23.425,23.44,23.37,23.375,8601
1582564500000,23.37,23.3824,23.34,23.36,12036
1582565400000,23.35,23.36,23.31,23.34,9121
1582566300000,23.35,23.3802,23.32,23.33,24120
1582567200000,23.33,23.33,23.29,23.33,8309
1582568100000,23.33,23.35,23.28,23.35,10950
1582569000000,23.34,23.36,23.29,23.3,25051
1582569900000,23.3,23.31,23.25,23.26,23884
1582570800000,23.265,23.265,23.22,23.24,14587
1582571700000,23.24,23.26,23.21,23.24,8521
1582572600000,23.24,23.27,23.22,23.265,6527
1582573500000,23.25,23.32,23.245,23.29,12289
1582574400000,23.31,23.31,23.27,23.29,16499
1582575300000,23.3,23.35,23.3,23.33,10431
1582576200000,23.32,23.33,23.28,23.31,30657
1582577100000,23.305,23.365,23.29,23.29,59459
1582641000000,23.32,23.41,23.285,23.285,8434
1582641900000,23.28,23.37,23.26,23.27,14944
1582642800000,23.295,23.42,23.295,23.36,8432
1582643700000,23.36,23.41,23.35,23.37,9445
1582644600000,23.3857,23.41,23.28,23.4,24111
1582645500000,23.38,23.39,23.22,23.33,12020
1582646400000,23.33,23.34,23.3,23.325,9933
1582647300000,23.32,23.32,23.21,23.2887,16475
1582648200000,23.3,23.3,23.25,23.26,6974
1582649100000,23.27,23.32,23.26,23.275,8284
1582650000000,23.27,23.32,23.27,23.28,11100
1582650900000,23.28,23.28,23.16,23.16,13805
1582651800000,23.15,23.19,23.065,23.065,13071
1582652700000,23.05,23.06,22.95,22.96,20193
1582653600000,22.95,23.0,22.8901,22.98,13265
1582654500000,22.98,23.02,22.93,23.0,15359
1582655400000,22.99,23.03,22.96,23.02,17223
1582656300000,23.03,23.04,22.92,22.93,10076
1582657200000,22.92,22.92,22.81,22.9,20605
1582658100000,22.89,22.92,22.85,22.86,14243
1582659000000,22.845,22.97,22.845,22.97,17694
1582659900000,22.96,23.0,22.93,22.97,8883
1582660800000,22.99,23.05,22.99,23.0,11437
1582661700000,23.01,23.04,22.9,23.025,19540
1582662600000,23.03,23.095,22.93,23.035,130603
1582663500000,23.04,23.11,22.92,22.92,119503
1582727400000,22.91,23.06,22.835,23.01,22623
1582728300000,23.04,23.08,22.96,23.0,7359
1582729200000,22.99,23.0,22.92,22.96,19668
1582730100000,22.975,23.05,22.975,23.04,12570
1582731000000,23.04,23.15,23.04,23.14,7828
1582731900000,23.1556,23.24,23.1556,23.24,10736
1582732800000,23.23,23.27,23.13,23.17,11143
1582733700000,23.17,23.2,23.155,23.17,20027
1582734600000,23.15,23.15,23.08,23.11,15104
1582735500000,23.12,23.18,23.12,23.13,7861
1582736400000,23.12,23.125,22.92,22.95,9141
1582737300000,22.92,22.95,22.885,22.93,9185
1582738200000,22.94,23.0,22.94,23.0,5213
1582739100000,23.01,23.07,22.92,22.99,8189
1582740000000,22.97,22.99,22.935,22.98,9094
1582740900000,22.99,22.99,22.93,22.96,6410
1582741800000,22.95,22.95,22.77,22.79,8965
1582742700000,22.79,22.85,22.73,22.75,8005
1582743600000,22.75,22.86,22.73,22.83,9817
1582744500000,22.87,22.89,22.8304,22.86,7545
1582745400000,22.87,22.89,22.82,22.85,17642
1582746300000,22.88,22.89,22.79,22.81,11706
1582747200000,22.84,22.89,22.81,22.87,10866
1582748100000,22.86,22.92,22.84,22.89,22038
1582749000000,22.89,22.96,22.86,22.94,29410
1582749900000,22.94,22.945,22.77,22.8,60294
1582813800000,22.54,22.75,22.2647,22.65,18231
1582814700000,22.6554,22.87,22.57,22.62,11246
1582815600000,22.65,22.7,22.531,22.58,9857
1582816500000,22.61,22.61,22.4,22.4,8185
1582817400000,22.42,22.44,22.23,22.32,16110
1582818300000,22.34,22.47,22.34,22.4,10433
1582819200000,22.395,22.545,22.38,22.51,25136
1582820100000,22.49,22.58,22.46,22.515,10617
1582821000000,22.515,22.52,22.47,22.49,13715
1582821900000,22.48,22.62,22.47,22.61,12882
1582822800000,22.61,22.69,22.58,22.68,23768
1582823700000,22.695,22.72,22.6,22.705,12776
1582824600000,22.7,22.78,22.685,22.76,11063
1582825500000,22.76,22.82,22.73,22.77,20284
1582826400000,22.77,22.84,22.76,22.83,9476
1582827300000,22.83,22.83,22.6968,22.71,24958
1582828200000,22.72,22.73,22.53,22.555,28934
1582829100000,22.555,22.63,22.52,22.535,28620
1582830000000,22.535,22.56,22.4,22.48,15873
1582830900000,22.46,22.5,22.34,22.4602,18646
1582831800000,22.47,22.47,22.38,22.41,16510
1582832700000,22.3925,22.44,22.34,22.37,18506
1582833600000,22.37,22.44,22.29,22.39,19611
1582834500000,22.375,22.38,22.27,22.27,17862
1582835400000,22.265,22.27,22.1,22.11,34597
1582836300000,22.11,22.15,21.81,21.81,90188
1582900200000,21.39,21.47,21.09,21.09,31690
1582901100000,21.05,21.06,20.65,20.71,18160
1582902000000,20.71,20.77,20.47,20.605,41458
1582902900000,20.63,20.795,20.57,20.71,20372
1582903800000,20.71,20.77,20.66,20.745,33126
1582904700000,20.76,20.961,20.74,20.8,26541
1582905600000,20.785,20.885,20.75,20.86,22607
1582906500000,20.9615,20.9615,20.73,20.85,28368
1582907400000,20.85,21.08,20.76,21.06,19696
1582908300000,21.03,21.035,20.87,21.02,38869
1582909200000,21.015,21.015,20.87,20.96,11846
1582910100000,20.925,21.14,20.92,21.11,12426
1582911000000,21.12,21.22,21.08,21.13,18834
1582911900000,21.1,21.27,21.04,21.27,16346
1582912800000,21.21,21.24,21.03,21.04,49447
1582913700000,21.04,21.21,21.04,21.135,34822
1582914600000,21.13,21.13,21.03,21.03,38361
1582915500000,21.01,21.02,20.85,20.86,18357
1582916400000,20.86,20.92,20.78,20.9,43728
1582917300000,20.875,20.98,20.83,20.86,24346
1582918200000,20.86,21.05,20.81,21.03,28725
1582919100000,21.03,21.04,20.87,20.88,17542
1582920000000,20.93,20.94,20.78,20.8,22246
1582920900000,20.8,21.04,20.7,20.7,112605
1582921800000,20.66,20.86,20.65,20.73,71149
1582922700000,20.71,20.9,20.7,20.9,217348
1583159400000,20.93,21.09,20.66,20.78,39099
1583160300000,20.8,20.93,20.74,20.74,32385
1583161200000,20.76,20.89,20.7,20.78,41345
1583162100000,20.79,20.81,20.54,20.65,18252
1583163000000,20.67,20.7,20.52,20.63,76741
1583163900000,20.65,20.72,20.58,20.58,11402
1583164800000,20.59,20.92,20.58,20.89,36164
1583165700000,20.93,21.185,20.91,21.125,53213
1583166600000,21.125,21.17,21.02,21.075,43040
1583167500000,21.06,21.16,21.01,21.12,50188
1583168400000,21.13,21.14,20.99,21.01,44631
1583169300000,20.99,20.99,20.88,20.93,23613
1583170200000,20.94,21.025,20.94,21.01,57893
1583171100000,21.02,21.13,20.985,21.04,41716
1583172000000,21.02,21.0799,20.97,21.03,22146
1583172900000,21.03,21.11,21.01,21.08,45902
1583173800000,21.08,21.21,21.055,21.12,32239
1583174700000,21.13,21.27,21.09,21.26,37975
1583175600000,21.26,21.37,21.235,21.26,54321
1583176500000,21.2585,21.2585,21.005,21.005,30106
1583177400000,21.005,21.0143,20.84,20.92,65103
1583178300000,20.93,20.965,20.83,20.85,65803
1583179200000,20.85,20.91,20.805,20.89,75595
1583180100000,20.89,20.99,20.86,20.975,42337
1583181000000,20.975,21.075,20.97,20.99,68179
1583181900000,20.99,21.22,20.98,21.22,123711
1583245800000,21.22,21.3,21.0,21.3,18283
1583246700000,21.2,21.27,21.1,21.19,20281
1583247600000,21.28,21.86,21.28,21.64,18391
1583248500000,21.595,21.82,21.53,21.71,14187
1583249400000,21.67,21.96,21.635,21.83,34829
1583250300000,21.85,21.95,21.7,21.87,34031
1583251200000,21.875,21.98,21.5663,21.5663,48073
1583252100000,21.6,21.65,21.255,21.4016,17673
1583253000000,21.38,21.59,21.38,21.5,14942
1583253900000,21.55,21.82,21.49,21.82,14923
1583254800000,21.79,21.99,21.78,21.89,20258
1583255700000,21.9,22.17,21.9,22.095,40111
1583256600000,22.095,22.095,21.91,21.91,20357
1583257500000,21.91,22.03,21.91,21.955,14477
1583258400000,21.94,21.96,21.87,21.91,11634
1583259300000,21.92,22.06,21.9,22.06,42170
1583260200000,22.06,22.145,21.91,21.915,20648
1583261100000,21.9,21.9,21.77,21.81,15007
1583262000000,21.82,21.855,21.67,21.82,37310
1583262900000,21.82,21.82,21.61,21.77,17845
1583263800000,21.76,21.81,21.51,21.55,21289
1583264700000,21.53,21.73,21.52,21.7,25872
1583265600000,21.71,21.87,21.7,21.85,30566
1583266500000,21.86,21.935,21.71,21.87,21271
1583267400000,21.89,21.89,21.62,21.84,55835
1583268300000,21.84,21.98,21.69,21.8,114236
1583332200000,22.08,22.45,22.06,22.33,14313
1583333100000,22.38,22.51,22.29,22.32,3800
1583334000000,22.36,22.38,22.19,22.255,7622
1583334900000,22.2587,22.35,22.23,22.23,3535
1583335800000,22.24,22.26,22.1,22.19,6100
1583336700000,22.17,22.28,22.16,22.23,12712
1583337600000,22.23,22.365,22.23,22.315,6528
1583338500000,22.315,22.32,22.19,22.24,10155
1583339400000,22.26,22.295,22.24,22.26,6155
1583340300000,22.33,22.33,22.22,22.3,4095
1583341200000,22.31,22.34,22.27,22.31,6400
1583342100000,22.32,22.42,22.31,22.42,4633
1583343000000,22.43,22.48,22.41,22.46,8337
1583343900000,22.47,22.49,22.43,22.48,4565
1583344800000,22.485,22.515,22.46,22.47,3900
1583345700000,22.49,22.55,22.48,22.53,3926
1583346600000,22.535,22.56,22.52,22.54,3600
1583347500000,22.54,22.62,22.54,22.59,7617
1583348400000,22.59,22.67,22.565,22.63,10723
1583349300000,22.62,22.69,22.615,22.655,9897
1583350200000,22.67,22.68,22.585,22.63,22587
1583351100000,22.63,22.665,22.59,22.64,14650
1583352000000,22.65,22.65,22.5633,22.6,18162
1583352900000,22.6,22.825,22.595,22.8,35427
1583353800000,22.795,22.88,22.68,22.69,32894
1583354700000,22.7,22.84,22.6,22.77,102690
1583418600000,22.51,22.5817,22.41,22.54,10069
1583419500000,22.54,22.62,22.32,22.4,7333
1583420400000,22.4,22.48,22.375,22.48,9159
1583421300000,22.53,22.54,22.38,22.42,4130
1583422200000,22.47,22.4985,22.4,22.4,4457
1583423100000,22.4,22.505,22.38,22.505,10612
1583424000000,22.51,22.66,22.51,22.65,12667
1583424900000,22.64,22.69,22.59,22.68,18388
1583425800000,22.69,22.69,22.45,22.47,6226
1583426700000,22.47,22.58,22.45,22.49,5477
1583427600000,22.51,22.52,22.41,22.48,13249
1583428500000,22.46,22.51,22.44,22.51,7301
1583429400000,22.51,22.57,22.38,22.38,7450
1583430300000,22.38,22.49,22.36,22.49,8987
1583431200000,22.49,22.52,22.42,22.42,6763
1583432100000,22.4195,22.47,22.39,22.45,8534
1583433000000,22.46,22.58,22.45,22.475,8979
1583433900000,22.47,22.57,22.47,22.52,83678
1583434800000,22.525,22.525,22.4,22.47,23520
1583435700000,22.43,22.44,22.31,22.395,10769
1583436600000,22.4,22.575,22.39,22.54,28154
1583437500000,22.52,22.67,22.52,22.56,33486
1583438400000,22.545,22.545,22.42,22.46,12387
1583439300000,22.47,22.62,22.45,22.605,51738
1583440200000,22.595,22.78,22.59,22.72,47342
1583441100000,22.73,22.96,22.69,22.88,90051
1583505000000,22.54,22.57,22.29,22.47,62142
1583505900000,22.49,22.5,22.29,22.48,12172
1583506800000,22.47,22.47,22.36,22.4396,8122
1583507700000,22.47,22.54,22.435,22.51,8519
1583508600000,22.55,22.61,22.46,22.535,13300
1583509500000,22.54,22.61,22.53,22.59,10148
1583510400000,22.59,22.6,22.49,22.57,11443
1583511300000,22.57,22.64,22.57,22.59,7309
1583512200000,22.6,22.61,22.36,22.36,10805
1583513100000,22.37,22.375,22.27,22.375,13239
1583514000000,22.39,22.44,22.38,22.405,27668
1583514900000,22.405,22.43,22.32,22.32,23400
1583515800000,22.31,22.47,22.31,22.42,8500
1583516700000,22.43,22.45,22.27,22.27,8481
1583517600000,22.27,22.335,22.25,22.335,16720
1583518500000,22.325,22.47,22.325,22.35,19758
1583519400000,22.35,22.38,22.22,22.22,14545
1583520300000,22.21,22.21,22.09,22.09,20566
1583521200000,22.07,22.07,21.92,21.96,26992
1583522100000,21.95,21.95,21.85,21.895,21703
1583523000000,21.87,21.87,21.7,21.71,10101
1583523900000,21.7,21.78,21.68,21.74,29178
1583524800000,21.72,21.85,21.6971,21.83,24168
1583525700000,21.84,22.01,21.83,21.97,51343
1583526600000,21.95,22.29,21.93,22.26,29802
1583527500000,22.26,22.62,22.21,22.49,216214
1583760600000,21.72,21.72,21.25,21.3955,14341
1583761500000,21.2,21.41,21.03,21.03,11143
1583762400000,21.15,21.175,20.92,21.0,22600
1583763300000,20.975,21.15,20.965,21.04,46337
1583764200000,21.03,21.14,20.91,20.96,23445
1583765100000,20.97,20.99,20.69,20.69,29509
1583766000000,20.675,20.69,20.55,20.6,16521
1583766900000,20.6099,20.75,20.57,20.7375,15117
1583767800000,20.73,20.83,20.66,20.775,16449
1583768700000,20.77,20.78,20.63,20.63,17210
1583769600000,20.625,20.71,20.54,20.695,17293
1583770500000,20.71,20.74,20.65,20.655,23796
1583771400000,20.65,20.74,20.6,20.65,13814
1583772300000,20.64,20.69,20.61,20.65,14256
1583773200000,20.68,20.71,20.56,20.66,13966
1583774100000,20.665,20.665,20.48,20.54,19047
1583775000000,20.53,20.53,20.23,20.245,20338
1583775900000,20.26,20.355,20.215,20.23,16035
1583776800000,20.235,20.27,20.0,20.09,32200
1583777700000,20.11,20.24,19.965,19.965,45288
1583778600000,19.96,19.96,19.785,19.79,29282
1583779500000,19.79,20.06,19.77,20.06,21762
1583780400000,20.055,20.07,19.795,19.795,34224
1583781300000,19.8,19.94,19.78,19.9,36666
1583782200000,19.885,19.885,19.4275,19.49,116322
1583783100000,19.49,19.53,19.0,19.04,218987
1583847000000,19.42,19.42,18.78,18.865,38502
1583847900000,18.88,18.94,18.56,18.57,25200
1583848800000,18.59,18.91,18.5838,18.86,34795
1583849700000,18.84,18.85,18.5,18.5,44643
1583850600000,18.49,18.5,18.22,18.24,52179
1583851500000,18.24,18.37,18.19,18.31,61201
1583852400000,18.28,18.36,18.23,18.35,48461
1583853300000,18.34,18.355,17.83,17.83,141589
1583854200000,17.83,17.91,17.7793,17.88,26530
1583855100000,17.85,17.95,17.71,17.74,21577
1583856000000,17.77,17.84,17.69,17.8,40635
1583856900000,17.81,18.04,17.79,17.98,41653
1583857800000,17.97,17.97,17.69,17.72,39393
1583858700000,17.735,17.99,17.735,17.92,13125
1583859600000,17.91,17.91,17.67,17.8,24655
1583860500000,17.83,17.88,17.745,17.76,21287
1583861400000,17.77,17.79,17.61,17.6475,25065
1583862300000,17.6365,17.6365,17.315,17.38,33676
1583863200000,17.38,17.5,17.35,17.5,30768
1583864100000,17.51,17.54,17.41,17.47,34199
1583865000000,17.47,17.66,17.435,17.65,51662
1583865900000,17.66,17.775,17.66,17.77,52040
1583866800000,17.785,18.13,17.775,18.13,96999
1583867700000,18.16,19.05,18.13,19.01,222496
1583868600000,19.03,19.22,18.875,19.22,57687
1583869500000,19.22,19.71,19.22,19.68,201750
1583933400000,19.28,19.68,18.47,18.51,136384
1583934300000,18.54,18.58,18.1,18.23,54577
1583935200000,18.19,18.22,17.76,17.83,43379
1583936100000,17.855,17.94,17.64,17.74,21518
1583937000000,17.745,17.9,17.73,17.85,17257
1583937900000,17.86,17.93,17.67,17.71,14259
