datetime,open,high,low,close,volume
1581021000000,27.93,27.95,27.9,27.91,6898
1581021900000,27.92,27.97,27.88,27.88,34810
1581085800000,27.69,27.895,27.58,27.62,8623
1581086700000,27.74,27.95,27.62,27.73,5272
1581087600000,27.76,27.83,27.65,27.76,2900
1581088500000,27.81,27.965,27.81,27.94,2600
1581089400000,27.94,27.94,27.85,27.94,1551
1581090300000,27.94,27.96,27.85,27.87,2005
1581091200000,27.86,27.87,27.78,27.78,1101
1581092100000,27.79,27.99,27.79,27.99,2160
1581093000000,27.975,28.03,27.975,28.02,1856
1581093900000,27.95,27.95,27.93,27.95,800
1581094800000,27.96,28.03,27.93,28.025,1401
1581095700000,28.02,28.04,28.0,28.01,1884
1581096600000,28.01,28.01,27.88,27.88,1400
1581097500000,27.86,27.87,27.85,27.87,1378
1581098400000,27.87,27.89,27.865,27.89,1410
1581099300000,27.88,27.88,27.86,27.87,900
1581100200000,27.89,27.93,27.86,27.93,3398
1581101100000,27.9,27.9,27.78,27.78,1900
1581102000000,27.79,27.8,27.7,27.78,2449
1581102900000,27.82,27.83,27.81,27.83,2009
1581103800000,27.84,27.84,27.75,27.83,5121
1581104700000,27.78,27.86,27.76,27.85,2518
1581105600000,27.86,27.89,27.85,27.855,934
1581106500000,27.855,27.89,27.81,27.84,1320
1581107400000,27.83,27.94,27.83,27.93,4101
1581108300000,27.92,27.96,27.9,27.93,12526
1581345000000,27.9,27.96,27.87,27.96,3199
1581345900000,27.83,27.83,27.795,27.825,1000
1581346800000,27.85,28.12,27.85,27.98,4707
1581347700000,27.99,27.99,27.77,27.79,1700
1581348600000,27.78,27.89,27.769,27.85,4823
1581349500000,27.84,27.84,27.73,27.73,1800
1581350400000,27.76,27.76,27.56,27.64,3643
1581351300000,27.635,27.66,27.55,27.56,4376
1581352200000,27.57,27.6,27.52,27.57,2490
1581353100000,27.55,27.555,27.43,27.435,13655
1581354000000,27.425,27.45,27.37,27.405,12645
1581354900000,27.39,27.4,27.385,27.395,2300
1581355800000,27.395,27.395,27.305,27.355,12234
1581356700000,27.355,27.45,27.355,27.43,2020
1581357600000,27.425,27.47,27.41,27.465,2511
1581358500000,27.48,27.51,27.46,27.49,3603
1581359400000,27.5,27.67,27.5,27.65,9504
1581360300000,27.66,27.69,27.61,27.69,11981
1581361200000,27.68,27.73,27.68,27.7,3078
1581362100000,27.7,27.7,27.665,27.665,2300
1581363000000,27.68,27.68,27.58,27.6,2800
1581363900000,27.565,27.58,27.53,27.53,2605
1581364800000,27.55,27.58,27.53,27.58,6622
1581365700000,27.57,27.61,27.55,27.58,11008
1581366600000,27.59,27.62,27.54,27.54,9160
1581367500000,27.545,27.55,27.48,27.52,24722
1581431400000,27.32,27.32,27.0,27.115,10604
1581432300000,27.16,27.25,27.09,27.24,2865
1581433200000,27.285,27.5,27.23,27.4,10698
1581434100000,27.395,27.4,27.33,27.36,4200
1581435000000,27.32,27.32,27.19,27.19,5230
1581435900000,27.21,27.3,27.21,27.24,3916
1581436800000,27.24,27.29,26.89,26.895,6795
1581437700000,26.86,26.88,26.64,26.72,14300
1581438600000,26.72,26.81,26.63,26.65,9959
1581439500000,26.67,26.78,26.62,26.635,9758
1581440400000,26.64,26.84,26.64,26.78,8395
1581441300000,26.74,26.91,26.74,26.84,6300
1581442200000,26.87,26.87,26.76,26.81,3615
1581443100000,26.78,26.87,26.76,26.87,7848
1581444000000,26.85,26.96,26.84,26.96,2900
1581444900000,26.955,26.98,26.875,26.95,4987
1581445800000,26.93,26.95,26.88,26.95,7599
1581446700000,26.95,26.95,26.88,26.92,3211
1581447600000,26.925,26.96,26.795,26.83,7375
1581448500000,26.81,26.87,26.78,26.85,6668
1581449400000,26.855,27.06,26.855,27.0,7061
1581450300000,27.0,27.03,26.94,26.94,5460
1581451200000,26.96,27.07,26.93,27.01,3912
1581452100000,26.99,27.01,26.81,26.83,12544
1581453000000,26.84,26.9,26.795,26.825,26408
1581453900000,26.825,26.88,26.8,26.84,15023
1581517800000,27.25,27.559,27.25,27.559,11733
1581518700000,27.57,27.89,27.57,27.72,4068
1581519600000,27.81,27.81,27.6,27.625,3862
1581520500000,27.61,27.61,27.375,27.375,2403
1581521400000,27.32,27.54,27.25,27.45,13251
1581522300000,27.41,27.41,27.27,27.29,2095
1581523200000,27.26,27.32,27.19,27.32,4364
1581524100000,27.29,27.4,27.29,27.34,1545
1581525000000,27.35,27.355,27.2,27.205,2802
1581525900000,27.22,27.27,27.22,27.27,1704
1581526800000,27.27,27.27,27.17,27.2,2190
1581527700000,27.185,27.245,27.15,27.24,5306
1581528600000,27.24,27.3,27.24,27.3,1512
1581529500000,27.31,27.32,27.265,27.27,2180
1581530400000,27.265,27.29,27.265,27.275,995
1581531300000,27.27,27.27,27.22,27.24,1703
1581532200000,27.26,27.26,27.22,27.255,2337
1581533100000,27.27,27.285,27.24,27.275,1200
1581534000000,27.26,27.29,27.235,27.235,4487
1581534900000,27.24,27.24,27.226,27.23,1419
1581535800000,27.23,27.45,27.2,27.44,6503
1581536700000,27.46,27.46,27.42,27.435,2016
1581537600000,27.46,27.54,27.455,27.52,3227
1581538500000,27.55,27.59,27.525,27.55,2003
1581539400000,27.555,27.58,27.55,27.58,5516
1581540300000,27.58,27.62,27.53,27.57,19413
1581604200000,27.26,27.67,27.26,27.55,4314
1581605100000,27.57,27.64,27.43,27.43,600
1581606000000,27.3,27.58,27.22,27.58,5594
1581606900000,27.56,27.56,27.46,27.46,5838
1581607800000,27.41,27.41,27.3,27.34,1400
1581608700000,27.39,27.48,27.39,27.48,2398
1581609600000,27.43,27.47,27.43,27.45,850
1581610500000,27.44,27.44,27.355,27.38,4108
1581611400000,27.38,27.51,27.37,27.445,5215
1581612300000,27.43,27.44,27.34,27.35,4582
1581613200000,27.37,27.43,27.36,27.39,7035
1581614100000,27.35,27.355,27.28,27.29,4752
1581615000000,27.27,27.27,27.18,27.21,3596
1581615900000,27.18,27.2,27.12,27.18,3086
1581616800000,27.17,27.17,27.1,27.12,5863
1581617700000,27.13,27.2,27.09,27.19,2300
1581618600000,27.185,27.23,27.18,27.185,2705
1581619500000,27.185,27.185,27.06,27.06,2418
1581620400000,27.08,27.22,27.07,27.22,5055
1581621300000,27.225,27.225,27.16,27.19,2200
1581622200000,27.18,27.27,27.18,27.255,2324
1581623100000,27.255,27.31,27.215,27.31,4142
1581624000000,27.3,27.31,27.24,27.27,2655
1581624900000,27.27,27.33,27.265,27.325,2900
1581625800000,27.32,27.32,27.27,27.285,3665
1581626700000,27.29,27.4,27.29,27.4,16708
1581690600000,27.39,27.395,27.01,27.01,5238
1581691500000,27.13,27.27,27.04,27.27,1400
1581692400000,27.19,27.28,27.15,27.18,2600
1581693300000,27.15,27.27,27.15,27.2,2086
1581694200000,27.19,27.23,27.16,27.17,2902
1581695100000,27.13,27.13,27.07,27.08,900
1581696000000,27.05,27.06,26.86,26.86,2881
1581696900000,26.81,27.03,26.79,27.0,7469
1581697800000,26.965,27.03,26.9,26.92,3227
1581698700000,26.91,26.995,26.91,26.96,4804
1581699600000,26.94,26.95,26.84,26.84,1892
1581700500000,26.86,26.87,26.79,26.81,1723
1581701400000,26.785,26.83,26.785,26.81,2406
1581702300000,26.8,26.8,26.78,26.8,500
1581703200000,26.77,26.77,26.69,26.72,2100
1581704100000,26.73,26.73,26.68,26.73,1400
1581705000000,26.72,26.76,26.69,26.72,3006
1581705900000,26.76,26.79,26.7,26.75,2600
1581706800000,26.735,26.85,26.735,26.83,4938
1581707700000,26.81,26.86,26.77,26.84,3022
1581708600000,26.81,26.86,26.8,26.8,2306
1581709500000,26.78,26.84,26.76,26.84,4103
1581710400000,26.825,26.88,26.825,26.87,3708
1581711300000,26.88,26.93,26.86,26.93,3464
1581712200000,26.93,27.05,26.88,27.0,10532
1581713100000,27.01,27.1,26.94,27.09,52606
1582036200000,27.05,27.25,27.05,27.23,3347
1582037100000,27.11,27.375,27.11,27.375,2485
1582038000000,27.38,27.55,27.34,27.43,7915
1582038900000,27.47,27.47,27.295,27.295,2376
1582039800000,27.31,27.39,27.27,27.36,2600
1582040700000,27.37,27.415,27.32,27.335,9580
1582041600000,27.32,27.32,26.99,26.99,8782
1582042500000,26.98,26.98,26.795,26.85,9228
1582043400000,26.87,26.91,26.73,26.745,5575
1582044300000,26.725,26.8,26.69,26.705,5418
1582045200000,26.68,26.83,26.68,26.78,5070
1582046100000,26.78,26.805,26.75,26.805,3338
1582047000000,26.81,26.825,26.77,26.8,2753
1582047900000,26.791,26.85,26.78,26.81,4700
1582048800000,26.8,26.84,26.8,26.83,2887
1582049700000,26.82,26.948,26.82,26.915,7986
1582050600000,26.9,26.93,26.84,26.84,3095
1582051500000,26.84,26.92,26.83,26.9,3096
1582052400000,26.89,26.92,26.88,26.88,3396
1582053300000,26.875,27.03,26.87,27.0,3637
1582054200000,26.99,27.1,26.97,27.1,2242
1582055100000,27.16,27.17,27.105,27.16,3822
1582056000000,27.165,27.32,27.165,27.295,2811
1582056900000,27.31,27.31,27.25,27.285,1901
1582057800000,27.28,27.28,27.18,27.195,5073
1582058700000,27.19,27.27,27.17,27.19,18454
1582122600000,27.21,27.4,27.2,27.4,5966
1582123500000,27.48,27.505,27.4,27.4,5630
1582124400000,27.39,27.47,27.35,27.38,1204
1582125300000,27.39,27.43,27.27,27.27,2500
1582126200000,27.265,27.28,27.21,27.27,1392
1582127100000,27.28,27.44,27.27,27.44,2299
1582128000000,27.42,27.42,27.35,27.4,2476
1582128900000,27.42,27.44,27.3,27.32,2200
1582129800000,27.295,27.34,27.18,27.3,12759
1582130700000,27.325,27.34,27.25,27.26,4100
1582131600000,27.265,27.3,27.265,27.265,900
1582132500000,27.265,27.3,27.265,27.3,2247
1582133400000,27.3,27.36,27.3,27.34,3925
1582134300000,27.37,27.4,27.35,27.35,2595
1582135200000,27.3475,27.355,27.325,27.33,4051
1582136100000,27.34,27.34,27.28,27.29,4034
1582137000000,27.3,27.31,27.28,27.3,1000
1582137900000,27.285,27.3,27.27,27.29,2100
1582138800000,27.28,27.29,27.21,27.21,2088
1582139700000,27.22,27.35,27.22,27.34,3411
1582140600000,27.35,27.36,27.31,27.36,1800
1582141500000,27.36,27.37,27.3,27.3,3798
1582142400000,27.32,27.32,27.28,27.29,3270
1582143300000,27.3,27.375,27.3,27.37,3190
1582144200000,27.38,27.39,27.33,27.36,4722
1582145100000,27.355,27.38,27.27,27.27,21449
1582209000000,27.13,27.13,27.13,27.13,2596
1582209900000,27.39,27.45,27.34,27.34,1328
1582210800000,27.34,27.42,27.31,27.42,1857
1582211700000,27.41,27.51,27.41,27.41,2086
1582212600000,27.37,27.37,27.29,27.3,800
1582213500000,27.32,27.36,27.31,27.36,900
1582214400000,27.38,27.47,27.38,27.4,3403
1582215300000,27.38,27.38,27.26,27.26,3473
1582216200000,27.24,27.27,27.13,27.23,2700
1582217100000,27.19,27.26,27.14,27.2,2100
1582218000000,27.2,27.31,27.14,27.31,2207
1582218900000,27.24,27.3,27.235,27.29,2383
1582219800000,27.27,27.35,27.25,27.35,2667
1582220700000,27.38,27.41,27.36,27.4,2000
1582221600000,27.4,27.4,27.34,27.37,2500
1582222500000,27.33,27.35,27.32,27.35,1500
1582223400000,27.35,27.36,27.31,27.33,5487
1582224300000,27.34,27.35,27.32,27.345,805
1582225200000,27.33,27.375,27.32,27.34,4475
1582226100000,27.34,27.42,27.34,27.38,3774
1582227000000,27.42,27.46,27.42,27.44,3551
1582227900000,27.44,27.465,27.41,27.41,4900
1582228800000,27.41,27.41,27.33,27.355,2312
1582229700000,27.34,27.34,27.29,27.29,5247
1582230600000,27.295,27.295,27.24,27.27,6889
1582231500000,27.28,27.35,27.26,27.3,20679
1582295400000,27.29,27.39,26.83,26.9299,22346
1582296300000,26.88,27.0,26.88,26.91,2300
1582297200000,26.9,26.93,26.78,26.93,914
1582298100000,26.86,27.0,26.86,26.91,1590
1582299000000,26.91,26.95,26.71,26.725,4286
1582299900000,26.72,26.92,26.72,26.92,4457
1582300800000,26.935,27.07,26.89,27.05,7605
1582301700000,27.05,27.05,26.92,26.92,10637
1582302600000,26.92,26.94,26.805,26.81,17266
1582303500000,26.79,26.79,26.7,26.72,4685
1582304400000,26.71,26.76,26.65,26.74,12749
1582305300000,26.75,26.76,26.66,26.67,3422
1582306200000,26.7,26.74,26.68,26.74,3503
1582307100000,26.738,26.738,26.69,26.72,4038
1582308000000,26.72,26.73,26.66,26.675,6254
1582308900000,26.6799,26.69,26.65,26.69,9291
1582309800000,26.66,26.67,26.65,26.655,5000
1582310700000,26.65,26.68,26.65,26.65,7120
1582311600000,26.655,26.68,26.65,26.67,8796
1582312500000,26.68,26.68,26.65,26.67,5822
1582313400000,26.67,26.67,26.65,26.65,6521
1582314300000,26.65,26.68,26.65,26.65,7518
1582315200000,26.65,26.68,26.65,26.67,10050
1582316100000,26.665,26.85,26.665,26.83,14233
1582317000000,26.85,26.86,26.82,26.83,7007
1582317900000,26.8252,26.92,26.8,26.81,53680
1582554600000,28.66,28.9,25.11,25.11,158779
1582555500000,25.295,26.21,24.58,26.21,99694
1582556400000,26.42,27.08,26.23,26.64,109826
1582557300000,26.675,27.7159,26.61,27.56,77783
1582558200000,27.56,27.64,26.98,27.435,59737
1582559100000,27.5,27.65,27.28,27.625,73479
1582560000000,27.69,28.0,27.44,27.5,60545
1582560900000,27.46,27.73,27.45,27.73,20160
1582561800000,27.74,28.48,27.73,28.386,38152
1582562700000,28.39,28.555,28.22,28.37,26048
1582563600000,28.355,28.64,28.21,28.235,35719
1582564500000,28.2,28.3,27.85,27.92,65447
1582565400000,27.93,28.24,27.82,28.07,38342
1582566300000,28.07,28.27,27.93,28.01,34422
1582567200000,28.01,28.14,27.93,28.015,21260
1582568100000,28.015,28.12,27.93,27.97,15121
1582569000000,27.95,27.95,27.82,27.865,19879
1582569900000,27.865,27.91,27.74,27.8,12123
1582570800000,27.8,27.95,27.775,27.88,8314
1582571700000,27.88,27.92,27.63,27.745,23214
1582572600000,27.77,28.055,27.745,28.0,17500
1582573500000,28.01,28.41,28.01,28.25,12072
1582574400000,28.25,28.323,28.19,28.205,21039
1582575300000,28.2,28.23,28.01,28.03,38805
1582576200000,28.05,28.135,27.97,27.97,56730
1582577100000,27.99,28.25,27.98,28.02,175457
1582641000000,28.2,28.54,27.9,28.295,98912
1582641900000,28.295,28.34,28.14,28.275,29735
1582642800000,28.275,28.63,28.26,28.6,66936
1582643700000,28.625,28.69,28.25,28.25,18863
1582644600000,28.29,28.32,27.885,27.99,19448
1582645500000,28.0,28.0,27.63,27.92,13225
1582646400000,27.95,28.57,27.91,28.54,16857
1582647300000,28.51,28.55,28.17,28.17,31573
1582648200000,28.23,28.37,28.09,28.16,22119
1582649100000,28.19,28.23,28.105,28.23,20434
1582650000000,28.245,28.29,28.0,28.02,28180
1582650900000,28.02,28.02,27.88,27.935,9845
1582651800000,27.935,28.07,27.9028,27.9028,24335
1582652700000,27.91,27.98,27.83,27.865,11248
1582653600000,27.865,27.9,27.73,27.794,10707
1582654500000,27.805,27.84,27.76,27.78,8110
1582655400000,27.78,27.79,27.69,27.79,10506
1582656300000,27.79,27.81,27.66,27.755,9863
1582657200000,27.76,27.8,27.64,27.78,13358
1582658100000,27.78,27.78,27.6,27.6,10386
1582659000000,27.6,27.64,27.48,27.56,16307
1582659900000,27.64,27.67,27.55,27.65,10849
1582660800000,27.68,27.81,27.67,27.81,14206
1582661700000,27.78,27.785,27.47,27.47,15060
1582662600000,27.49,27.52,27.265,27.35,24650
1582663500000,27.345,27.55,27.32,27.43,87582
1582727400000,27.81,28.15,27.5,28.14,14824
1582728300000,28.06,28.16,27.89,27.89,9854
1582729200000,27.88,27.89,27.66,27.84,7500
1582730100000,27.89,27.97,27.83,27.93,7707
1582731000000,27.93,28.09,27.92,28.035,19646
1582731900000,28.035,28.05,27.72,27.76,15364
1582732800000,27.76,27.951,27.76,27.875,8974
1582733700000,27.88,28.015,27.88,28.0,7247
1582734600000,27.97,28.02,27.91,27.98,9515
1582735500000,27.97,27.97,27.8,27.85,6311
1582736400000,27.86,27.87,27.71,27.73,8174
1582737300000,27.72,27.72,27.58,27.58,8500
1582738200000,27.6,27.67,27.5,27.5,8660
1582739100000,27.505,27.6,27.46,27.48,9763
1582740000000,27.48,27.485,27.29,27.302,8979
1582740900000,27.28,27.31,27.18,27.19,14608
1582741800000,27.17,27.21,27.0,27.02,41276
1582742700000,27.025,27.19,27.0,27.0,17242
1582743600000,27.03,27.15,27.0,27.11,21826
1582744500000,27.1,27.14,27.0,27.11,14036
1582745400000,27.11,27.195,27.08,27.11,21770
1582746300000,27.12,27.19,27.07,27.08,8173
1582747200000,27.13,27.3,27.13,27.24,11255
1582748100000,27.26,27.34,27.22,27.255,9187
1582749000000,27.255,27.255,27.13,27.235,25083
1582749900000,27.2375,27.24,27.04,27.06,83982
1582813800000,26.59,26.95,26.01,26.115,17238
1582814700000,26.06,26.06,25.62,25.71,14351
1582815600000,25.74,26.0,25.68,25.94,17681
1582816500000,25.975,26.08,25.895,26.01,6281
1582817400000,26.03,26.15,25.85,26.11,11107
1582818300000,26.12,26.48,26.12,26.48,11106
1582819200000,26.53,26.74,26.515,26.55,15490
1582820100000,26.55,26.62,26.51,26.51,5648
1582821000000,26.49,26.6,26.38,26.48,10827
1582821900000,26.4,26.6,26.4,26.59,7107
1582822800000,26.59,26.87,26.545,26.87,20380
1582823700000,26.89,26.89,26.705,26.81,15895
1582824600000,26.82,27.169,26.82,27.055,11196
1582825500000,27.01,27.16,26.995,27.09,6655
1582826400000,27.03,27.23,27.0,27.13,9618
1582827300000,27.1525,27.17,27.03,27.04,9258
1582828200000,27.055,27.11,26.825,26.92,15275
1582829100000,26.89,26.99,26.68,26.71,26582
1582830000000,26.73,26.73,26.56,26.62,7973
1582830900000,26.67,26.75,26.55,26.7,8047
1582831800000,26.68,26.76,26.565,26.725,8211
1582832700000,26.71,26.71,26.595,26.63,10604
1582833600000,26.63,26.66,26.49,26.56,10898
1582834500000,26.54,26.62,26.535,26.545,12576
1582835400000,26.55,26.57,26.35,26.37,22310
1582836300000,26.37,26.42,25.95,25.95,73134
1582900200000,25.15,25.97,25.15,25.6,16768
1582901100000,25.64,25.675,25.07,25.2,17419
1582902000000,25.19,25.375,24.91,25.01,24307
1582902900000,25.01,25.14,24.89,24.95,22104
1582903800000,24.94,25.095,24.94,25.08,6408
1582904700000,25.1,25.14,24.86,24.98,9706
1582905600000,25.04,25.1275,25.0,25.09,29882
1582906500000,25.09,25.18,25.02,25.13,13326
1582907400000,25.15,25.49,25.15,25.49,5790
1582908300000,25.42,25.42,25.23,25.2393,4695
1582909200000,25.21,25.28,25.09,25.125,4907
1582910100000,25.07,25.12,24.99,25.12,9425
1582911000000,25.13,25.3,25.09,25.125,9250
1582911900000,25.09,25.19,25.02,25.19,5000
1582912800000,25.18,25.37,25.11,25.25,12703
1582913700000,25.28,25.46,25.24,25.365,10284
1582914600000,25.29,25.3,25.12,25.2,14398
1582915500000,25.17,25.18,25.03,25.12,17545
1582916400000,25.1,25.1,24.97,25.0,13281
1582917300000,24.97,25.13,24.948,25.02,16528
1582918200000,25.02,25.34,24.975,25.3,23350
1582919100000,25.29,25.29,25.045,25.06,10567
1582920000000,25.09,25.115,24.95,25.04,22758
1582920900000,25.06,25.19,25.06,25.11,34896
1582921800000,25.09,25.33,24.985,24.99,43326
1582922700000,24.99,25.51,24.99,25.51,86774
1583159400000,25.5,25.77,25.0,25.05,4989
1583160300000,25.08,25.09,24.96,25.02,5107
1583161200000,25.02,25.13,25.0,25.13,6107
1583162100000,25.17,25.18,25.04,25.125,2302
1583163000000,25.17,25.335,25.06,25.31,5545
1583163900000,25.45,25.57,25.45,25.505,1500
1583164800000,25.485,25.64,25.4,25.64,45508
1583165700000,25.68,25.7,25.5,25.51,3025
1583166600000,25.47,25.5105,25.37,25.41,3923
1583167500000,25.4,25.46,25.36,25.46,4759
1583168400000,25.48,25.49,25.35,25.35,2316
1583169300000,25.29,25.34,25.22,25.265,13858
1583170200000,25.29,25.49,25.29,25.49,10620
1583171100000,25.535,25.7,25.52,25.66,8827
1583172000000,25.665,25.69,25.595,25.68,6971
1583172900000,25.68,25.68,25.5,25.53,22154
1583173800000,25.53,25.64,25.52,25.61,13397
1583174700000,25.58,25.58,25.34,25.43,7066
1583175600000,25.44,25.47,25.38,25.47,6791
1583176500000,25.48,25.49,25.29,25.31,9450
1583177400000,25.33,25.34,25.07,25.095,7020
1583178300000,25.06,25.16,25.01,25.03,7312
1583179200000,25.04,25.15,25.03,25.1,9461
1583180100000,25.09,25.275,25.075,25.2,11077
1583181000000,25.205,25.4,25.2,25.3,17894
1583181900000,25.31,25.64,25.3,25.54,65741
1583245800000,25.5,25.74,25.05,25.37,15558
1583246700000,25.4,25.47,24.99,25.08,14405
1583247600000,25.14,25.89,25.14,25.45,5900
1583248500000,25.365,25.52,25.3,25.5,3291
1583249400000,25.47,25.6221,25.43,25.5,9535
1583250300000,25.51,25.52,25.39,25.52,2415
1583251200000,25.61,25.62,25.07,25.16,21683
1583252100000,25.1,25.235,24.79,24.88,4927
1583253000000,24.875,24.96,24.73,24.87,5055
1583253900000,24.895,24.98,24.775,24.975,2301
1583254800000,24.97,24.97,24.71,24.71,5683
1583255700000,24.725,24.78,24.61,24.61,6756
1583256600000,24.61,24.61,24.48,24.5,6379
1583257500000,24.53,24.575,24.39,24.44,6904
1583258400000,24.39,24.48,24.34,24.36,5617
1583259300000,24.33,24.33,24.05,24.1,11824
1583260200000,24.12,24.12,23.89,23.89,9593
1583261100000,23.88,23.92,23.78,23.78,11263
1583262000000,23.835,23.86,23.64,23.6775,9282
1583262900000,23.72,23.72,23.45,23.68,9982
1583263800000,23.69,23.755,23.42,23.5,7270
1583264700000,23.49,23.9,23.4832,23.9,13592
1583265600000,23.87,24.15,23.865,24.12,13547
1583266500000,24.11,24.25,24.01,24.2,16761
1583267400000,24.24,24.25,24.04,24.16,24251
1583268300000,24.15,24.23,23.97,24.09,57473
1583332200000,24.38,24.38,23.965,24.3,7307
1583333100000,24.24,24.35,24.12,24.12,3281
1583334000000,24.115,24.22,23.965,24.12,4944
1583334900000,24.1,24.26,24.1,24.225,3290
1583335800000,24.19,24.19,23.88,24.01,11328
1583336700000,24.03,24.05,23.935,23.98,7494
1583337600000,24.07,24.15,23.98,23.995,7671
1583338500000,23.985,24.07,23.96,24.04,8436
1583339400000,24.08,24.11,23.94,23.965,10147
1583340300000,23.98,24.12,23.97,24.12,9298
1583341200000,24.12,24.12,24.03,24.09,4700
1583342100000,24.09,24.19,24.055,24.18,5970
1583343000000,24.175,24.255,24.16,24.175,4078
1583343900000,24.2,24.3,24.19,24.28,6117
1583344800000,24.27,24.37,24.27,24.37,20803
1583345700000,24.37,24.69,24.34,24.62,9528
1583346600000,24.69,24.72,24.615,24.7,3878
1583347500000,24.7,24.86,24.67,24.73,7511
1583348400000,24.675,24.8,24.675,24.69,5836
1583349300000,24.705,24.85,24.705,24.83,4150
1583350200000,24.85,24.87,24.755,24.81,16977
1583351100000,24.83,24.88,24.79,24.83,13379
1583352000000,24.83,24.95,24.79,24.86,24624
1583352900000,24.89,25.11,24.89,24.93,36934
1583353800000,24.97,25.02,24.83,24.83,25079
1583354700000,24.86,24.92,24.8,24.85,33001
1583418600000,24.02,24.4,23.88,24.09,17549
1583419500000,24.1,24.15,23.76,23.86,7073
1583420400000,23.815,24.08,23.815,24.08,1300
1583421300000,24.1699,24.325,24.14,24.17,11153
1583422200000,24.15,24.29,24.135,24.2,5200
1583423100000,24.27,24.32,24.16,24.25,15751
1583424000000,24.25,24.46,24.24,24.455,8166
1583424900000,24.41,24.41,24.21,24.26,8926
1583425800000,24.29,24.29,24.095,24.105,6011
1583426700000,24.13,24.13,23.93,23.96,3245
1583427600000,23.97,24.045,23.9,23.93,5357
1583428500000,23.98,23.99,23.82,23.84,9834
1583429400000,23.89,23.89,23.8,23.82,11932
1583430300000,23.815,23.93,23.8,23.93,12001
1583431200000,23.915,23.98,23.82,23.84,10406
1583432100000,23.85,23.88,23.76,23.76,10329
1583433000000,23.75,23.8299,23.58,23.6,14285
1583433900000,23.595,23.63,23.49,23.55,13701
1583434800000,23.54,23.76,23.465,23.76,10469
1583435700000,23.7685,23.86,23.71,23.83,16395
1583436600000,23.82,23.97,23.81,23.91,8142
1583437500000,23.905,23.98,23.85,23.87,5519
1583438400000,23.86,24.04,23.86,23.9,12446
1583439300000,23.89,24.13,23.785,24.1,19750
1583440200000,24.09,24.24,23.95,24.085,22521
1583441100000,24.1,24.35,24.02,24.31,130295
1583505000000,23.64,24.29,23.64,24.29,6637
1583505900000,24.15,24.215,23.91,24.15,4603
1583506800000,24.275,24.325,24.23,24.325,2366
1583507700000,24.28,24.66,24.24,24.66,28481
1583508600000,24.66,24.72,24.53,24.54,13293
1583509500000,24.58,24.86,24.45,24.79,69479
1583510400000,24.84,24.84,24.51,24.54,26971
1583511300000,24.54,24.57,24.45,24.51,6472
1583512200000,24.515,24.63,24.46,24.585,16233
1583513100000,24.55,24.65,24.52,24.62,7851
1583514000000,24.62,24.62,24.5,24.58,7103
1583514900000,24.57,24.66,24.54,24.59,4001
1583515800000,24.5705,24.78,24.56,24.76,22629
1583516700000,24.78,24.8,24.61,24.71,35617
1583517600000,24.72,24.775,24.71,24.74,14104
1583518500000,24.75,24.83,24.71,24.71,5877
1583519400000,24.71,24.88,24.71,24.81,6393
1583520300000,24.81,24.815,24.65,24.65,13074
1583521200000,24.64,24.64,24.52,24.57,6962
1583522100000,24.54,24.56,24.49,24.51,5597
1583523000000,24.49,24.52,24.4,24.46,28966
1583523900000,24.49,24.58,24.465,24.51,28858
1583524800000,24.52,24.6,24.465,24.56,10644
1583525700000,24.57,24.7,24.56,24.565,15217
1583526600000,24.52,24.79,24.52,24.65,24917
1583527500000,24.67,24.93,24.56,24.86,89132
1583760600000,23.44,23.66,23.04,23.66,6819
1583761500000,23.81,24.0,23.81,23.8801,2105
1583762400000,24.01,24.01,23.59,23.76,6319
1583763300000,23.75,23.79,23.6,23.6,6405
1583764200000,23.6,23.83,23.6,23.75,7099
1583765100000,23.76,23.77,23.445,23.445,19092
1583766000000,23.42,23.8,23.41,23.76,9544
1583766900000,23.78,24.0,23.77,23.88,6015
1583767800000,23.8175,24.02,23.8175,24.0,3219
1583768700000,24.02,24.16,24.0,24.1,6084
1583769600000,24.13,24.24,24.045,24.045,8058
1583770500000,24.04,24.05,23.83,23.925,11323
1583771400000,23.87,23.87,23.705,23.76,7456
1583772300000,23.75,23.75,23.64,23.72,6803
1583773200000,23.725,23.79,23.63,23.79,8364
1583774100000,23.75,23.77,23.68,23.72,9232
1583775000000,23.73,23.76,23.63,23.64,6648
1583775900000,23.66,23.705,23.61,23.64,6976
1583776800000,23.6,23.68,23.56,23.67,13145
1583777700000,23.72,23.73,23.555,23.56,7105
1583778600000,23.53,23.61,23.49,23.52,11348
1583779500000,23.525,23.68,23.51,23.67,6758
1583780400000,23.62,23.85,23.61,23.82,15682
1583781300000,23.81,23.98,23.765,23.91,25525
1583782200000,23.89,24.28,23.865,24.21,37902
1583783100000,24.24,24.31,23.96,23.98,75559
1583847000000,24.77,24.87,24.05,24.3,15414
1583847900000,24.19,24.5146,24.06,24.44,5849
1583848800000,24.44,24.67,24.39,24.54,5183
1583849700000,24.54,24.54,24.01,24.08,7352
1583850600000,24.0,24.04,23.83,23.89,8979
1583851500000,23.9,23.9,23.67,23.735,8251
1583852400000,23.68,23.98,23.68,23.81,6915
1583853300000,23.8,23.845,23.365,23.365,7580
1583854200000,23.3,23.32,23.15,23.32,7709
1583855100000,23.325,23.525,23.325,23.47,5004
1583856000000,23.46,23.76,23.46,23.73,8704
