datetime,open,high,low,close,volume
1581097500000,30.32,30.37,30.29,30.33,1730
1581098400000,30.29,30.31,30.19,30.2,1500
1581099300000,30.2,30.2,30.17,30.19,800
1581100200000,30.19,30.205,30.12,30.16,3548
1581101100000,30.12,30.14,30.08,30.08,1700
1581102000000,30.06,30.08,30.01,30.01,3700
1581102900000,30.03,30.03,29.97,29.975,2400
1581103800000,29.99,29.995,29.95,29.97,2678
1581104700000,29.95,29.985,29.94,29.985,2300
1581105600000,30.02,30.02,30.0,30.01,1394
1581106500000,30.04,30.04,29.93,29.95,4053
1581107400000,29.94,29.95,29.88,29.91,6081
1581108300000,29.92,29.9318,29.83,29.88,15042
1581345000000,29.82,30.01,29.475,29.96,3766
1581345900000,29.96,30.01,29.8354,29.95,8538
1581346800000,29.95,30.14,29.93,30.14,3492
1581347700000,30.075,30.1156,29.92,29.95,20893
1581348600000,29.955,30.0,29.79,29.89,10796
1581349500000,29.88,30.07,29.88,30.0,4388
1581350400000,30.0,30.11,30.0,30.1,3370
1581351300000,30.13,30.18,30.13,30.18,900
1581352200000,30.18,30.18,30.11,30.14,1400
1581353100000,30.14,30.17,30.12,30.15,1800
1581354000000,30.14,30.16,30.09,30.115,6186
1581354900000,30.1,30.11,30.08,30.11,1000
1581355800000,30.12,30.12,30.05,30.05,2700
1581356700000,30.06,30.06,30.03,30.04,1184
1581357600000,30.06,30.08,30.02,30.08,5555
1581358500000,30.08,30.16,30.08,30.15,1000
1581359400000,30.15,30.23,30.15,30.21,2000
1581360300000,30.205,30.22,30.18,30.185,2000
1581361200000,30.2,30.22,30.15,30.21,2751
1581362100000,30.21,30.28,30.21,30.22,3219
1581363000000,30.23,30.26,30.22,30.2556,2000
1581363900000,30.255,30.335,30.255,30.275,3000
1581364800000,30.285,30.32,30.25,30.25,4800
1581365700000,30.25,30.25,30.18,30.21,4936
1581366600000,30.21,30.24,30.19,30.21,8563
1581367500000,30.21,30.31,30.21,30.25,23458
1581431400000,30.47,30.555,30.4375,30.52,14571
1581432300000,30.54,30.73,30.54,30.69,4888
1581433200000,30.68,30.745,30.65,30.73,4829
1581434100000,30.81,30.81,30.73,30.73,900
1581435000000,30.71,30.77,30.68,30.77,1365
1581435900000,30.78,30.78,30.71,30.75,2868
1581436800000,30.76,30.785,30.65,30.65,1450
1581437700000,30.61,30.64,30.59,30.62,6067
1581438600000,30.66,30.69,30.62,30.665,3400
1581439500000,30.69,30.71,30.685,30.71,300
1581440400000,30.735,30.77,30.72,30.73,3839
1581441300000,30.71,30.75,30.71,30.75,3210
1581442200000,30.755,30.79,30.755,30.79,2500
1581443100000,30.78,30.78,30.72,30.74,1601
1581444000000,30.75,30.8,30.75,30.7714,2165
1581444900000,30.77,30.83,30.76,30.83,2530
1581445800000,30.83,30.92,30.83,30.92,3049
1581446700000,30.91,30.91,30.78,30.825,3698
1581447600000,30.815,30.815,30.77,30.8,4333
1581448500000,30.8,30.87,30.8,30.87,3429
1581449400000,30.9,30.9,30.87,30.87,1900
1581450300000,30.88,30.88,30.8,30.8,2448
1581451200000,30.815,30.86,30.815,30.845,2700
1581452100000,30.83,30.88,30.8193,30.8627,2800
1581453000000,30.88,30.915,30.87,30.9,8402
1581453900000,30.9,30.9,30.84,30.86,14120
1581517800000,30.95,31.19,30.84,30.87,4701
1581518700000,30.8646,30.8646,30.57,30.675,23686
1581519600000,30.7,30.765,30.69,30.69,2990
1581520500000,30.69,30.71,30.6,30.7,21900
1581521400000,30.72,30.77,30.65,30.65,20800
1581522300000,30.67,30.75,30.62,30.66,9812
1581523200000,30.655,30.66,30.6,30.61,1100
1581524100000,30.63,30.72,30.61,30.68,4199
1581525000000,30.67,30.67,30.56,30.6,24100
1581525900000,30.62,30.83,30.6,30.83,10441
1581526800000,30.825,30.83,30.72,30.75,5641
1581527700000,30.735,30.775,30.735,30.77,3617
1581528600000,30.775,30.91,30.7,30.81,49200
1581529500000,30.78,30.83,30.78,30.81,561
1581530400000,30.79,30.79,30.7,30.7,1961
1581531300000,30.74,30.76,30.715,30.72,2000
1581532200000,30.73,30.74,30.7,30.72,1100
1581533100000,30.72,30.82,30.68,30.699,18507
1581534000000,30.71,30.75,30.7,30.745,5415
1581534900000,30.745,30.76,30.68,30.68,2987
1581535800000,30.7,30.7,30.65,30.7,5042
1581536700000,30.69,30.69,30.61,30.62,4589
1581537600000,30.62,30.73,30.605,30.72,32402
1581538500000,30.73,30.75,30.71,30.73,4400
1581539400000,30.73,30.75,30.66,30.67,7733
1581540300000,30.665,30.69,30.64,30.65,23949
1581604200000,30.67,30.84,30.67,30.82,4882
1581605100000,30.855,30.905,30.85,30.88,2000
1581606000000,30.88,31.0,30.74,31.0,7693
1581606900000,31.03,31.18,31.0,31.18,3374
1581607800000,31.185,31.185,31.01,31.08,3600
1581608700000,31.07,31.09,30.97,31.01,5500
1581609600000,31.03,31.08,31.01,31.035,2109
1581610500000,31.02,31.09,31.0,31.05,3778
1581611400000,31.06,31.19,31.06,31.15,3678
1581612300000,31.12,31.16,31.045,31.155,2231
1581613200000,31.17,31.3,31.17,31.24,4011
1581614100000,31.19,31.26,31.19,31.26,2060
1581615000000,31.24,31.24,31.15,31.18,6283
1581615900000,31.18,31.205,31.18,31.18,1700
1581616800000,31.17,31.17,31.11,31.11,1400
1581617700000,31.12,31.17,31.08,31.17,1400
1581618600000,31.16,31.23,31.16,31.215,2200
1581619500000,31.22,31.23,31.17,31.2,1200
1581620400000,31.22,31.24,31.135,31.2,5215
1581621300000,31.21,31.22,31.205,31.22,2720
1581622200000,31.2,31.24,31.17,31.21,2538
1581623100000,31.2,31.22,31.17,31.2,3000
1581624000000,31.195,31.195,31.13,31.13,2816
1581624900000,31.13,31.19,31.13,31.16,5801
1581625800000,31.16,31.18,31.08,31.1,4887
1581626700000,31.1,31.15,31.06,31.09,21752
1581690600000,31.08,31.2,31.03,31.03,6215
1581691500000,31.03,31.1,31.01,31.01,2000
1581692400000,31.0,31.035,30.76,30.765,3063
1581693300000,30.75,30.75,30.62,30.6543,1700
1581694200000,30.65,30.75,30.62,30.65,12707
1581695100000,30.67,30.74,30.65,30.67,2301
1581696000000,30.67,30.76,30.65,30.76,1900
1581696900000,30.76,30.76,30.69,30.69,1100
1581697800000,30.72,30.79,30.71,30.77,1498
1581698700000,30.75,30.75,30.66,30.7,2037
1581699600000,30.685,30.69,30.63,30.65,3381
1581700500000,30.68,30.71,30.635,30.69,1900
1581701400000,30.685,30.715,30.6701,30.7,1100
1581702300000,30.705,30.705,30.66,30.67,1300
1581703200000,30.66,30.66,30.585,30.625,1645
1581704100000,30.61,30.68,30.61,30.66,3300
1581705000000,30.65,30.65,30.585,30.63,7301
1581705900000,30.6,30.61,30.53,30.56,1627
1581706800000,30.57,30.6,30.5483,30.55,3791
1581707700000,30.55,30.62,30.48,30.59,9356
1581708600000,30.63,30.69,30.61,30.62,2302
1581709500000,30.585,30.62,30.53,30.54,4600
1581710400000,30.55,30.62,30.55,30.58,2809
1581711300000,30.58,30.61,30.55,30.61,2447
1581712200000,30.61,30.68,30.61,30.67,4701
1581713100000,30.68,30.73,30.68,30.68,6997
1582036200000,30.65,30.65,30.42,30.605,4767
1582037100000,30.7,30.72,30.63,30.63,1512
1582038000000,30.7,30.77,30.63,30.715,3136
1582038900000,30.65,30.674,30.52,30.52,2520
1582039800000,30.54,30.66,30.53,30.59,2800
1582040700000,30.5106,30.56,30.48,30.51,1600
1582041600000,30.51,30.53,30.445,30.445,6250
1582042500000,30.4,30.47,30.37,30.44,30468
1582043400000,30.47,30.6,30.46,30.505,30447
1582044300000,30.52,30.57,30.48,30.5,15160
1582045200000,30.505,30.65,30.48,30.635,8400
1582046100000,30.65,30.71,30.64,30.67,8939
1582047000000,30.7,30.7564,30.68,30.73,3126
1582047900000,30.71,30.71,30.63,30.63,2452
1582048800000,30.635,30.74,30.635,30.735,2475
1582049700000,30.74,30.76,30.7,30.7,2252
1582050600000,30.695,30.74,30.695,30.7,2000
1582051500000,30.71,30.71,30.64,30.67,2769
1582052400000,30.68,30.68,30.61,30.645,12609
1582053300000,30.645,30.655,30.635,30.635,11083
1582054200000,30.64,30.69,30.62,30.67,12104
1582055100000,30.66,30.7,30.64,30.65,2982
1582056000000,30.645,30.725,30.645,30.725,3825
1582056900000,30.73,30.74,30.65,30.67,3492
1582057800000,30.665,30.67,30.64,30.66,8545
1582058700000,30.66,30.71,30.64,30.67,16410
1582122600000,30.8,30.945,30.61,30.785,14411
1582123500000,30.78,30.94,30.77,30.78,4700
1582124400000,30.73,30.93,30.72,30.91,5079
1582125300000,30.91,30.96,30.89,30.89,1950
1582126200000,30.925,30.94,30.83,30.865,3500
1582127100000,30.87,30.95,30.77,30.8,11050
1582128000000,30.76,30.89,30.72,30.89,7261
1582128900000,30.86,30.875,30.84,30.87,2091
1582129800000,30.92,30.93,30.845,30.845,4300
1582130700000,30.86,30.86,30.8,30.8,1136
1582131600000,30.785,30.805,30.7,30.72,8903
1582132500000,30.71,30.75,30.64,30.65,6150
1582133400000,30.65,30.72,30.65,30.705,6619
1582134300000,30.72,30.75,30.65,30.665,4570
1582135200000,30.66,30.73,30.65,30.7,15000
1582136100000,30.69,30.7,30.65,30.67,11314
1582137000000,30.67,30.705,30.64,30.7,8057
1582137900000,30.69,30.73,30.64,30.645,17088
1582138800000,30.66,30.685,30.64,30.67,10614
1582139700000,30.67,30.71,30.665,30.71,6142
1582140600000,30.71,30.7583,30.67,30.68,11603
1582141500000,30.68,30.78,30.6,30.62,29125
1582142400000,30.62,30.63,30.53,30.56,11678
1582143300000,30.57,30.61,30.54,30.54,10472
1582144200000,30.55,30.56,30.43,30.43,19322
1582145100000,30.435,30.435,30.27,30.27,29432
1582209000000,30.19,30.58,30.19,30.5,7556
1582209900000,30.445,30.645,30.44,30.46,19771
1582210800000,30.465,30.66,30.46,30.65,9843
1582211700000,30.72,30.93,30.72,30.93,20281
1582212600000,30.935,31.3125,30.935,31.2878,89818
1582213500000,31.28,31.44,31.27,31.43,30740
1582214400000,31.44,31.47,31.16,31.2124,11562
1582215300000,31.22,31.31,31.1,31.1,20489
1582216200000,31.11,31.15,30.92,31.03,11823
1582217100000,31.03,31.177,31.0,31.15,19671
1582218000000,31.14,31.14,30.95,31.08,10485
1582218900000,31.06,31.07,30.95,30.985,5555
1582219800000,30.98,30.99,30.88,30.9,14371
1582220700000,30.91,30.91,30.84,30.91,6300
1582221600000,30.94,31.01,30.91,30.985,6710
1582222500000,30.985,30.999,30.91,30.945,6851
1582223400000,30.93,30.935,30.7,30.72,9800
1582224300000,30.71,30.83,30.71,30.82,11343
1582225200000,30.87,30.94,30.85,30.87,7052
1582226100000,30.87,30.97,30.84,30.9162,14370
1582227000000,30.92,30.96,30.9,30.93,14308
1582227900000,30.93,30.94,30.82,30.84,12333
1582228800000,30.85,30.85,30.72,30.725,9128
1582229700000,30.73,30.8726,30.73,30.825,21030
1582230600000,30.83,30.89,30.79,30.88,15421
1582231500000,30.88,31.0,30.83,30.97,22760
1582295400000,30.98,30.98,30.31,30.4486,38295
1582296300000,30.45,30.6587,30.4,30.62,13276
1582297200000,30.5918,30.63,30.485,30.485,14784
1582298100000,30.45,30.56,30.31,30.34,9943
1582299000000,30.32,30.55,30.28,30.47,19125
1582299900000,30.47,30.78,30.45,30.76,8614
1582300800000,30.76,30.93,30.66,30.93,10275
1582301700000,30.95,30.97,30.84,30.86,8065
1582302600000,30.87,30.87,30.72,30.79,7889
1582303500000,30.78,30.86,30.755,30.83,14259
1582304400000,30.81,30.85,30.75,30.8,5070
1582305300000,30.77,30.83,30.7,30.74,7379
1582306200000,30.73,30.88,30.7,30.77,8849
1582307100000,30.77,30.82,30.5975,30.6,6267
1582308000000,30.605,30.605,30.52,30.54,4564
1582308900000,30.57,30.74,30.54,30.71,5715
1582309800000,30.72,30.77,30.67,30.73,7096
1582310700000,30.71,30.71,30.6,30.61,9408
1582311600000,30.63,30.7,30.62,30.7,4700
1582312500000,30.69,30.69,30.61,30.66,10099
1582313400000,30.65,30.7,30.65,30.67,4998
1582314300000,30.66,30.68,30.5856,30.59,12790
1582315200000,30.6,30.6,30.49,30.51,16871
1582316100000,30.505,30.53,30.47,30.51,20253
1582317000000,30.505,30.63,30.49,30.61,23781
1582317900000,30.61,30.62,30.49,30.53,38777
1582554600000,29.65,29.705,28.91,29.37,28134
1582555500000,29.46,29.47,29.25,29.295,4550
1582556400000,29.295,29.41,29.24,29.29,9300
1582557300000,29.25,29.45,29.19,29.4124,18431
1582558200000,29.45,29.63,29.44,29.63,10007
1582559100000,29.67,29.86,29.66,29.83,8700
1582560000000,29.83,29.8494,29.56,29.83,18540
1582560900000,29.88,30.01,29.8,29.89,11159
1582561800000,29.91,29.91,29.74,29.79,4689
1582562700000,29.81,29.81,29.675,29.76,11544
1582563600000,29.76,29.76,29.67,29.69,3718
1582564500000,29.67,29.7401,29.62,29.685,8262
1582565400000,29.685,29.81,29.65,29.81,3700
1582566300000,29.81,29.82,29.69,29.7,4265
1582567200000,29.7,29.7,29.6,29.63,7955
1582568100000,29.62,29.77,29.6,29.77,13961
1582569000000,29.77,29.82,29.76,29.81,1790
1582569900000,29.81,29.88,29.81,29.86,4617
1582570800000,29.83,29.9,29.815,29.85,4956
1582571700000,29.85,30.1,29.85,30.1,5282
1582572600000,30.09,30.12,30.05,30.11,10349
1582573500000,30.1,30.13,30.08,30.11,6167
1582574400000,30.13,30.28,30.04,30.16,20567
1582575300000,30.15,30.16,30.07,30.07,15701
1582576200000,30.08,30.11,29.98,29.995,21772
1582577100000,30.0,30.17,30.0,30.05,58617
1582641000000,30.06,30.22,29.72,29.87,5108
1582641900000,29.73,29.77,29.53,29.62,5799
1582642800000,29.62,29.75,29.56,29.7,12318
1582643700000,29.7,29.73,29.54,29.56,14066
1582644600000,29.59,29.69,29.495,29.675,7810
1582645500000,29.72,29.72,29.415,29.48,8521
1582646400000,29.54,29.58,29.46,29.515,8360
1582647300000,29.5,29.5,29.3,29.46,6118
1582648200000,29.44,29.545,29.425,29.425,6950
1582649100000,29.43,29.5,29.37,29.37,4500
1582650000000,29.39,29.405,29.29,29.37,5200
1582650900000,29.35,29.37,29.24,29.25,4000
1582651800000,29.25,29.31,29.21,29.215,4900
1582652700000,29.2,29.28,29.13,29.2,6003
1582653600000,29.18,29.24,29.11,29.21,7111
1582654500000,29.16,29.18,29.02,29.07,2950
1582655400000,29.06,29.1,28.995,29.1,9236
1582656300000,29.105,29.13,28.97,28.97,4300
1582657200000,28.96,28.96,28.755,28.8581,8022
1582658100000,28.85,28.87,28.59,28.59,7408
1582659000000,28.59,28.66,28.5,28.64,11554
1582659900000,28.65,28.77,28.615,28.72,5053
1582660800000,28.7,28.84,28.69,28.69,7314
1582661700000,28.7,28.72,28.49,28.566,7043
1582662600000,28.55,28.55,28.395,28.52,21168
1582663500000,28.53,28.61,28.39,28.41,43699
1582727400000,28.46,28.63,28.26,28.6,11488
1582728300000,28.6,28.6,28.31,28.335,8672
1582729200000,28.29,28.38,28.15,28.22,15082
1582730100000,28.24,28.44,28.15,28.44,7355
1582731000000,28.425,28.59,28.38,28.59,13445
1582731900000,28.57,28.63,28.5,28.63,5973
1582732800000,28.62,28.65,28.56,28.65,10054
1582733700000,28.73,28.87,28.73,28.84,10291
1582734600000,28.78,28.81,28.71,28.73,6253
1582735500000,28.72,28.72,28.61,28.64,6450
1582736400000,28.64,28.64,28.33,28.36,7329
1582737300000,28.34,28.42,28.28,28.39,11806
1582738200000,28.42,28.51,28.38,28.38,4500
1582739100000,28.4,28.45,28.34,28.38,5096
1582740000000,28.39,28.46,28.34,28.36,4513
1582740900000,28.37,28.42,28.35,28.4,5003
1582741800000,28.36,28.36,28.0,28.04,21409
1582742700000,28.04,28.31,28.03,28.21,11417
1582743600000,28.18,28.27,28.13,28.225,5707
1582744500000,28.245,28.245,28.11,28.14,7851
1582745400000,28.14,28.25,28.05,28.05,22518
1582746300000,28.06,28.13,27.98,28.01,8250
1582747200000,28.03,28.15,28.02,28.15,12013
1582748100000,28.16,28.23,27.89,27.895,20135
1582749000000,27.89,28.01,27.81,27.99,32625
1582749900000,27.99,27.995,27.84,27.94,36615
1582813800000,25.3,26.39,25.28,25.53,52075
1582814700000,25.54,25.62,25.03,25.2,40618
1582815600000,25.11,25.235,24.13,24.165,49783
1582816500000,24.16,24.17,23.8,23.885,86160
1582817400000,23.89,24.351,23.77,24.06,50346
1582818300000,24.04,24.6,24.02,24.56,29763
1582819200000,24.56,25.03,24.56,24.99,40500
1582820100000,24.99,25.32,24.99,25.25,30432
1582821000000,25.255,25.99,25.23,25.915,47369
1582821900000,26.0,26.13,25.59,25.82,77728
1582822800000,25.78,26.08,25.65,26.0,21873
1582823700000,26.05,26.26,25.77,26.14,34315
1582824600000,26.13,26.58,26.04,26.48,28792
1582825500000,26.43,26.46,25.95,26.01,14711
1582826400000,26.0182,26.415,26.0182,26.38,12625
1582827300000,26.37,26.37,26.03,26.05,7497
1582828200000,26.05,26.11,25.95,26.06,17652
1582829100000,26.0899,26.21,25.99,26.03,9940
1582830000000,26.05,26.1,25.97,26.1,21986
1582830900000,26.09,26.1,25.74,25.755,22098
1582831800000,25.72,25.85,25.6,25.79,27787
1582832700000,25.805,25.86,25.71,25.83,18675
1582833600000,25.82,26.12,25.82,26.0,27315
1582834500000,26.0,26.12,25.88,25.9,27591
1582835400000,25.9,25.9,25.66,25.7,56320
1582836300000,25.71,25.73,25.18,25.36,118582
1582900200000,24.03,24.82,23.96,24.8,30079
1582901100000,24.62,24.78,24.28,24.37,17358
1582902000000,23.87,24.22,23.73,24.13,38010
1582902900000,24.1547,24.42,24.08,24.15,24240
1582903800000,24.15,24.29,24.0725,24.2,30745
1582904700000,24.17,24.21,24.01,24.01,25621
1582905600000,23.995,23.995,23.65,23.73,26970
1582906500000,23.78,24.12,23.78,24.095,22204
1582907400000,24.11,24.325,24.06,24.28,23427
1582908300000,24.26,24.26,24.005,24.13,23284
1582909200000,24.13,24.37,24.11,24.355,24269
1582910100000,24.3401,24.44,24.29,24.38,16179
1582911000000,24.39,24.42,24.26,24.305,20282
1582911900000,24.305,24.51,24.3,24.45,23409
1582912800000,24.47,24.47,24.1,24.1001,18257
1582913700000,24.1,24.28,24.06,24.195,23666
1582914600000,24.19,24.19,24.04,24.06,19916
1582915500000,24.05,24.15,23.99,24.14,28243
1582916400000,24.12,24.14,24.04,24.1077,22555
1582917300000,24.105,24.21,24.075,24.075,27716
1582918200000,24.07,24.245,24.02,24.09,35602
1582919100000,24.095,24.12,23.995,24.0301,64797
1582920000000,24.03,24.06,23.91,23.975,29333
1582920900000,23.975,24.07,23.91,24.0,48997
1582921800000,24.01,24.05,23.83,24.0,79093
1582922700000,24.02,24.53,24.0,24.525,112081
1583159400000,25.34,25.491,24.75,25.02,33402
1583160300000,25.21,25.46,25.11,25.17,12573
1583161200000,25.16,25.5,25.03,25.38,21800
1583162100000,25.37,25.51,25.2074,25.475,14617
1583163000000,25.51,25.755,25.39,25.755,27076
1583163900000,25.755,25.97,25.68,25.82,18361
1583164800000,25.835,25.885,25.69,25.82,26711
1583165700000,25.84,25.85,25.54,25.564,15967
1583166600000,25.59,25.81,25.59,25.71,12653
1583167500000,25.72,25.75,25.59,25.67,27247
1583168400000,25.65,25.66,25.45,25.48,27855
1583169300000,25.485,25.485,25.3,25.34,12638
1583170200000,25.34,25.47,25.34,25.41,10398
1583171100000,25.44,25.57,25.38,25.505,14322
1583172000000,25.53,25.59,25.485,25.515,13195
1583172900000,25.515,25.69,25.5,25.59,15529
1583173800000,25.59,25.865,25.55,25.82,13756
1583174700000,25.84,25.89,25.7,25.88,21001
1583175600000,25.855,26.04,25.84,25.955,24347
1583176500000,25.97,25.9839,25.845,25.9,19496
1583177400000,25.9,25.9,25.64,25.7,17862
1583178300000,25.705,25.87,25.68,25.69,24168
1583179200000,25.69,25.865,25.69,25.865,19142
1583180100000,25.85,25.95,25.8,25.89,18205
1583181000000,25.93,26.02,25.87,25.97,27501
1583181900000,25.97,26.14,25.925,26.1,79622
1583245800000,26.01,26.67,25.6,26.175,24306
1583246700000,26.1,26.11,25.91,26.0,28637
1583247600000,26.05,26.98,26.05,26.45,41017
1583248500000,26.45,26.66,26.35,26.54,8681
1583249400000,26.55,26.84,26.48,26.76,11945
1583250300000,26.8,26.82,26.55,26.645,10050
1583251200000,26.66,26.72,26.14,26.17,20701
1583252100000,26.17,26.36,26.09,26.28,36920
1583253000000,26.2,26.49,26.145,26.33,12678
1583253900000,26.35,26.5,26.17,26.5,8700
1583254800000,26.505,26.58,26.405,26.405,11650
1583255700000,26.4,26.42,26.15,26.18,8660
1583256600000,26.185,26.24,26.085,26.085,13630
1583257500000,26.09,26.12,25.8,25.825,20799
1583258400000,25.81,25.81,25.59,25.595,23014
1583259300000,25.62,25.65,25.34,25.48,16673
1583260200000,25.47,25.54,25.23,25.25,12058
1583261100000,25.25,25.48,25.25,25.33,12013
1583262000000,25.34,25.39,25.13,25.215,10702
1583262900000,25.215,25.34,25.0,25.34,15396
1583263800000,25.32,25.39,25.08,25.18,7459
1583264700000,25.18,25.41,25.18,25.31,11507
1583265600000,25.31,25.54,25.3,25.54,12393
1583266500000,25.4806,25.51,25.2,25.38,17663
1583267400000,25.38,25.38,25.03,25.24,29427
1583268300000,25.22,25.27,24.93,25.07,60171
1583332200000,25.6,25.74,25.18,25.21,9796
1583333100000,25.15,25.3399,25.09,25.15,5014
1583334000000,25.15,25.21,24.97,25.17,4941
1583334900000,25.15,25.3,25.11,25.11,6900
1583335800000,25.16,25.17,24.89,25.01,14857
1583336700000,25.04,25.0889,24.88,24.88,15880
1583337600000,24.92,25.03,24.8,24.82,8815
1583338500000,24.84,24.87,24.74,24.815,15961
1583339400000,24.83,24.9497,24.82,24.86,9214
1583340300000,24.89,24.92,24.82,24.91,3221
1583341200000,24.94,24.99,24.89,24.925,4343
1583342100000,24.94,25.08,24.94,25.06,2978
1583343000000,25.07,25.12,25.0,25.0,5504
1583343900000,25.01,25.12,24.98,25.12,8690
1583344800000,25.14,25.22,25.13,25.22,4662
1583345700000,25.27,25.33,25.26,25.31,3439
1583346600000,25.31,25.44,25.31,25.44,4865
1583347500000,25.46,25.6,25.46,25.51,3499
1583348400000,25.525,25.58,25.44,25.5,4872
1583349300000,25.495,25.57,25.495,25.54,2866
1583350200000,25.57,25.6,25.485,25.575,5779
1583351100000,25.57,25.57,25.47,25.56,2540
1583352000000,25.55,25.66,25.49,25.65,7924
1583352900000,25.635,25.72,25.6022,25.71,7286
1583353800000,25.74,25.88,25.735,25.87,12352
1583354700000,25.86,26.02,25.795,25.88,44604
1583418600000,25.22,25.4,25.05,25.33,7788
1583419500000,25.33,25.33,24.88,24.95,7812
1583420400000,24.94,24.96,24.8,24.94,6265
1583421300000,24.97,25.11,24.93,24.93,3675
1583422200000,24.86,24.86,24.755,24.78,9200
1583423100000,24.75,24.815,24.67,24.73,5677
1583424000000,24.72,24.995,24.72,24.995,6502
1583424900000,25.01,25.03,24.84,24.88,7795
1583425800000,24.92,24.92,24.74,24.74,4700
1583426700000,24.745,24.82,24.68,24.71,4210
1583427600000,24.72,24.73,24.61,24.62,9369
1583428500000,24.625,24.66,24.5,24.58,5972
1583429400000,24.57,24.6625,24.35,24.35,6381
1583430300000,24.29,24.47,24.29,24.43,10657
1583431200000,24.41,24.475,24.41,24.41,13380
1583432100000,24.41,24.42,24.27,24.32,10394
1583433000000,24.325,24.47,24.27,24.29,18564
1583433900000,24.29,24.42,24.15,24.15,27503
1583434800000,24.15,24.17,24.03,24.165,6725
1583435700000,24.14,24.14,24.03,24.08,18374
1583436600000,24.07,24.11,24.03,24.07,11627
1583437500000,24.06,24.08,24.03,24.03,11564
1583438400000,24.04,24.07,24.0,24.055,18780
1583439300000,24.06,24.11,24.01,24.08,7985
1583440200000,24.06,24.135,24.02,24.13,19387
1583441100000,24.135,24.18,24.04,24.14,51568
1583505000000,23.18,23.67,22.96,23.33,33088
1583505900000,23.14,23.295,22.85,23.295,19344
1583506800000,23.3,23.38,23.16,23.31,11019
1583507700000,23.31,23.57,23.29,23.57,15540
1583508600000,23.635,23.69,23.42,23.6163,5828
1583509500000,23.65,23.68,23.54,23.61,4768
1583510400000,23.62,23.65,23.47,23.47,6621
1583511300000,23.45,23.53,23.36,23.36,4093
1583512200000,23.4,23.42,23.15,23.15,5878
1583513100000,23.14,23.35,23.1201,23.35,7705
1583514000000,23.36,23.36,23.2,23.29,8383
1583514900000,23.26,23.345,23.26,23.29,10271
1583515800000,23.265,23.38,23.265,23.34,8847
1583516700000,23.34,23.375,23.21,23.28,15267
1583517600000,23.275,23.4,23.27,23.27,6625
1583518500000,23.28,23.31,23.1301,23.1301,7985
1583519400000,23.1239,23.195,23.09,23.12,13450
1583520300000,23.11,23.11,22.98,23.02,13151
1583521200000,23.02,23.02,22.9,22.9,10638
1583522100000,22.89,22.89,22.765,22.79,10486
1583523000000,22.81,22.835,22.71,22.8,17460
1583523900000,22.8,22.83,22.69,22.7,8046
1583524800000,22.71,22.87,22.67,22.8088,11859
1583525700000,22.755,22.88,22.74,22.82,11667
1583526600000,22.82,23.09,22.815,23.05,20623
1583527500000,23.11,23.39,23.05,23.3,40160
1583760600000,21.1,21.3183,21.1,21.3183,11387
1583761500000,21.15,21.5869,20.59,21.34,17668
1583762400000,21.23,21.4599,20.71,20.74,19110
1583763300000,20.74,21.07,20.74,20.82,22322
1583764200000,20.85,21.005,20.72,20.93,22211
1583765100000,20.91,21.14,20.67,20.67,17343
1583766000000,20.66,20.77,20.59,20.72,18790
1583766900000,20.68,21.23,20.68,21.15,16626
1583767800000,21.22,21.29,21.13,21.16,16668
1583768700000,21.15,21.26,21.1,21.11,8569
1583769600000,21.1,21.21,21.0,21.05,10971
1583770500000,21.05,21.09,20.96,21.02,13798
1583771400000,21.015,21.015,20.81,20.85,13554
1583772300000,20.83,20.83,20.615,20.64,10515
1583773200000,20.62,20.81,20.62,20.81,11113
1583774100000,20.78,20.79,20.5,20.59,9682
1583775000000,20.555,20.56,20.34,20.35,8900
1583775900000,20.385,20.43,20.21,20.21,18822
1583776800000,20.21,20.21,19.93,19.98,13274
1583777700000,20.0,20.09,19.86,19.86,21323
1583778600000,19.86,19.98,19.78,19.83,13046
1583779500000,19.86,19.97,19.78,19.92,17023
1583780400000,19.91,20.1,19.83,19.93,19428
1583781300000,19.935,20.06,19.9295,19.94,23581
1583782200000,19.94,19.94,19.83,19.875,43091
1583783100000,19.875,19.89,19.64,19.64,114511
1583847000000,20.58,20.69,20.0,20.4,13863
1583847900000,20.38,20.39,20.18,20.27,18710
1583848800000,20.3,21.07,20.3,20.995,12594
1583849700000,21.02,21.07,20.5,20.51,20281
1583850600000,20.51,20.61,20.455,20.61,25428
1583851500000,20.605,20.74,20.52,20.525,42598
1583852400000,20.5,20.63,20.5,20.56,12969
1583853300000,20.545,20.56,20.31,20.395,62463
1583854200000,20.38,20.4,20.21,20.32,28506
1583855100000,20.38,20.685,20.326,20.46,24622
1583856000000,20.45,20.87,20.45,20.87,26805
1583856900000,20.895,20.95,20.65,20.68,18242
1583857800000,20.62,20.645,20.46,20.62,29355
1583858700000,20.65,20.8,20.6001,20.75,7400
1583859600000,20.74,20.74,20.58,20.66,10074
1583860500000,20.66,20.78,20.6401,20.78,9911
1583861400000,20.76,20.87,20.7301,20.7301,7838
1583862300000,20.755,20.76,20.6501,20.67,9994
1583863200000,20.66,20.79,20.65,20.79,10472
1583864100000,20.82,21.15,20.82,21.08,11136
1583865000000,21.12,21.4523,21.08,21.45,13588
1583865900000,21.4822,21.8,21.4563,21.65,22577
1583866800000,21.66,21.765,21.57,21.63,14036
