datetime,open,high,low,close,volume
1580744700000,12.835,12.835,12.8,12.81,32424
1580745600000,12.82,12.84,12.8,12.84,74819
1580746500000,12.84,12.91,12.83,12.87,17627
1580747400000,12.87,12.8849,12.755,12.755,92419
1580748300000,12.76,12.81,12.76,12.8,8151
1580749200000,12.8,12.805,12.775,12.795,4412
1580750100000,12.8,12.825,12.78,12.78,5264
1580751000000,12.79,12.805,12.775,12.79,4436
1580751900000,12.79,12.805,12.785,12.79,2228
1580752800000,12.7868,12.8,12.76,12.7617,15239
1580753700000,12.76,12.79,12.76,12.77,3407
1580754600000,12.76,12.79,12.76,12.77,3659
1580755500000,12.76,12.775,12.74,12.77,12596
1580756400000,12.76,12.78,12.7541,12.76,9852
1580757300000,12.77,12.805,12.77,12.77,2774
1580758200000,12.77,12.78,12.76,12.77,2866
1580759100000,12.765,12.785,12.7559,12.765,11745
1580760000000,12.765,12.765,12.71,12.73,14498
1580760900000,12.735,12.74,12.71,12.73,33585
1580761800000,12.74,12.765,12.72,12.74,33244
1580762700000,12.74,12.74,12.66,12.695,67239
1580826600000,10.52,10.57,10.4502,10.4701,199514
1580827500000,10.48,10.5,10.2625,10.33,131713
1580828400000,10.33,10.33,10.2007,10.23,115791
1580829300000,10.22,10.2362,10.15,10.1799,115743
1580830200000,10.17,10.18,10.11,10.17,91949
1580831100000,10.16,10.21,10.05,10.07,112533
1580832000000,10.08,10.08,10.01,10.025,91218
1580832900000,10.03,10.08,10.01,10.02,95518
1580833800000,10.02,10.08,9.98,10.04,137942
1580834700000,10.04,10.07,10.02,10.02,13714
1580835600000,10.03,10.08,10.03,10.0601,40408
1580836500000,10.065,10.065,10.025,10.025,17923
1580837400000,10.025,10.06,10.02,10.06,19514
1580838300000,10.065,10.13,10.065,10.1,64165
1580839200000,10.095,10.1,10.09,10.0901,22063
1580840100000,10.1,10.1,10.065,10.065,32012
1580841000000,10.065,10.09,10.05,10.0699,32849
1580841900000,10.065,10.09,10.065,10.0807,19824
1580842800000,10.0859,10.1,10.06,10.095,42407
1580843700000,10.095,10.1,10.065,10.075,23870
1580844600000,10.075,10.09,10.07,10.085,17891
1580845500000,10.085,10.09,10.08,10.0875,11203
1580846400000,10.08,10.08,10.07,10.075,11680
1580847300000,10.075,10.08,10.07,10.0799,22220
1580848200000,10.08,10.1,10.06,10.0618,52026
1580849100000,10.0675,10.07,10.01,10.02,205831
1580913000000,10.01,10.11,9.9701,10.07,94009
1580913900000,10.065,10.19,10.05,10.18,66829
1580914800000,10.19,10.251,10.17,10.185,38331
1580915700000,10.185,10.21,10.02,10.04,40488
1580916600000,10.03,10.06,9.985,10.035,39615
1580917500000,10.03,10.07,10.0,10.06,23836
1580918400000,10.07,10.09,10.01,10.01,19502
1580919300000,10.015,10.04,10.005,10.03,45767
1580920200000,10.03,10.0801,10.03,10.04,32925
1580921100000,10.04,10.0497,10.015,10.015,19174
1580922000000,10.02,10.03,10.0,10.0,20371
1580922900000,10.0,10.005,9.99,9.9965,36224
1580923800000,10.0,10.0,9.99,10.0,4745
1580924700000,9.99,10.0,9.99,9.995,23742
1580925600000,9.995,10.0,9.99,9.995,5984
1580926500000,9.99,10.0,9.99,9.99,18459
1580927400000,9.99,9.99,9.98,9.98,4224
1580928300000,9.985,9.988,9.98,9.985,3320
1580929200000,9.985,9.99,9.96,9.965,37792
1580930100000,9.96,9.97,9.96,9.97,4753
1580931000000,9.965,9.97,9.95,9.955,31077
1580931900000,9.955,9.96,9.92,9.95,50378
1580932800000,9.945,9.97,9.94,9.94,33630
1580933700000,9.945,9.95,9.94,9.94,23000
1580934600000,9.945,9.95,9.94,9.94,32051
1580935500000,9.945,10.0,9.94,10.0,83899
1580999400000,9.85,9.86,9.735,9.745,57895
1581000300000,9.74,9.84,9.733,9.82,32070
1581001200000,9.81,9.86,9.8,9.81,11999
1581002100000,9.81,9.815,9.74,9.74,18145
1581003000000,9.7466,9.8604,9.74,9.8604,20948
1581003900000,9.87,9.92,9.86,9.86,41168
1581004800000,9.8631,9.93,9.85,9.93,10723
1581005700000,9.93,9.9733,9.9,9.95,30013
1581006600000,9.94,9.95,9.89,9.8916,17872
1581007500000,9.895,9.895,9.88,9.885,5822
1581008400000,9.885,9.9,9.875,9.89,11380
1581009300000,9.895,9.905,9.89,9.905,10257
1581010200000,9.905,9.93,9.9,9.915,9372
1581011100000,9.915,9.92,9.74,9.825,134520
1581012000000,9.825,9.83,9.79,9.815,7585
1581012900000,9.815,9.815,9.78,9.78,14541
1581013800000,9.785,9.81,9.785,9.785,6077
1581014700000,9.79,9.83,9.79,9.82,28479
1581015600000,9.82,9.84,9.805,9.815,7005
1581016500000,9.82,9.82,9.785,9.8,8388
1581017400000,9.8,9.85,9.7999,9.84,17702
1581018300000,9.84,9.875,9.84,9.87,17945
1581019200000,9.8799,9.89,9.87,9.87,6906
1581020100000,9.875,9.885,9.86,9.88,11010
1581021000000,9.88,9.9,9.88,9.89,15668
1581021900000,9.885,9.89,9.862,9.87,48779
1581085800000,9.97,10.0056,9.95,9.99,73292
1581086700000,9.99,10.005,9.97,9.985,26404
1581087600000,9.98,10.0165,9.98,10.0,26866
1581088500000,9.995,10.02,9.9801,10.0,41542
1581089400000,10.0,10.02,9.99,10.01,19199
1581090300000,10.01,10.015,9.97,9.9823,8108
1581091200000,9.98,9.98,9.94,9.9739,15408
1581092100000,9.975,9.98,9.95,9.965,17607
1581093000000,9.965,9.98,9.95,9.975,7251
1581093900000,9.975,9.975,9.96,9.965,3419
1581094800000,9.965,9.965,9.93,9.935,9589
1581095700000,9.94,9.94,9.925,9.94,3909
1581096600000,9.93,9.94,9.92,9.925,1916
1581097500000,9.925,9.93,9.92,9.925,1114
1581098400000,9.93,9.93,9.905,9.905,6190
1581099300000,9.91,9.91,9.9,9.9098,2342
1581100200000,9.91,9.915,9.89,9.9064,5270
1581101100000,9.9093,9.9093,9.885,9.885,10203
1581102000000,9.8803,9.93,9.87,9.92,13193
1581102900000,9.925,9.94,9.9228,9.935,6569
1581103800000,9.94,9.95,9.93,9.945,2900
1581104700000,9.95,9.96,9.931,9.955,12246
1581105600000,9.96,9.96,9.935,9.96,11416
1581106500000,9.96,9.96,9.94,9.95,14125
1581107400000,9.96,9.97,9.95,9.96,16242
1581108300000,9.96,9.96,9.92,9.93,40731
1581345000000,10.14,10.15,10.045,10.045,75772
1581345900000,10.0688,10.0688,9.995,10.04,42279
1581346800000,10.05,10.07,10.04,10.05,17647
1581347700000,10.05,10.08,10.04,10.06,23778
1581348600000,10.05,10.07,10.04,10.05,18512
1581349500000,10.05,10.06,10.04,10.04,14821
1581350400000,10.05,10.09,10.05,10.065,29806
1581351300000,10.065,10.075,10.06,10.065,8111
1581352200000,10.065,10.07,10.03,10.045,30196
1581353100000,10.045,10.07,10.045,10.065,13062
1581354000000,10.065,10.07,10.05,10.065,7008
1581354900000,10.065,10.07,10.05,10.06,7061
1581355800000,10.055,10.07,10.045,10.055,9701
1581356700000,10.06,10.06,10.015,10.015,9189
1581357600000,10.02,10.03,10.01,10.015,13094
1581358500000,10.015,10.02,10.0,10.015,11917
1581359400000,10.015,10.06,9.995,10.055,30008
1581360300000,10.06,10.1,10.06,10.06,10289
1581361200000,10.063,10.07,10.0521,10.0568,5188
1581362100000,10.055,10.065,10.055,10.06,5710
1581363000000,10.06,10.08,10.05,10.065,14400
1581363900000,10.065,10.075,10.065,10.07,7201
1581364800000,10.075,10.08,10.06,10.065,8383
1581365700000,10.065,10.08,10.06,10.06,7329
1581366600000,10.065,10.07,10.03,10.065,45994
1581367500000,10.06,10.08,10.04,10.05,71891
1581431400000,10.08,10.08,10.02,10.05,46356
1581432300000,10.04,10.1,10.04,10.09,25060
1581433200000,10.1,10.16,10.09,10.1432,39202
1581434100000,10.15,10.16,10.13,10.16,19595
1581435000000,10.1593,10.1593,10.09,10.1,18654
1581435900000,10.1,10.13,10.1,10.11,10616
1581436800000,10.12,10.13,10.1,10.12,7682
1581437700000,10.12,10.13,10.08,10.1,16116
1581438600000,10.09,10.127,10.08,10.11,26337
1581439500000,10.11,10.11,10.09,10.09,5349
1581440400000,10.09,10.1,10.09,10.095,3847
1581441300000,10.1,10.1055,10.09,10.105,8591
1581442200000,10.1,10.1076,10.1,10.105,4838
1581443100000,10.11,10.11,10.1084,10.1084,630
1581444000000,10.11,10.11,10.1,10.105,5608
1581444900000,10.11,10.11,10.1,10.1066,7159
1581445800000,10.1062,10.11,10.1,10.1,18664
1581446700000,10.11,10.11,10.1,10.1,18115
1581447600000,10.1,10.11,10.1,10.105,3728
1581448500000,10.105,10.11,10.095,10.1,4041
1581449400000,10.0942,10.105,10.09,10.105,4778
1581450300000,10.1,10.11,10.1,10.105,9549
1581451200000,10.105,10.105,10.09,10.09,13861
1581452100000,10.09,10.099,10.07,10.08,22049
1581453000000,10.085,10.085,10.05,10.05,13701
1581453900000,10.05,10.06,10.03,10.04,22994
1581517800000,10.15,10.1541,10.12,10.135,57031
1581518700000,10.12,10.155,10.12,10.15,27300
1581519600000,10.1501,10.195,10.1501,10.1737,29717
1581520500000,10.17,10.185,10.15,10.17,12958
1581521400000,10.19,10.19,10.155,10.185,19514
1581522300000,10.1849,10.23,10.1849,10.205,34221
1581523200000,10.2064,10.225,10.2,10.205,15174
1581524100000,10.205,10.23,10.19,10.22,40324
1581525000000,10.225,10.26,10.2148,10.255,37379
1581525900000,10.255,10.27,10.24,10.24,14715
1581526800000,10.23,10.239,10.21,10.21,8685
1581527700000,10.2,10.209,10.19,10.195,15685
1581528600000,10.195,10.24,10.19,10.24,12309
1581529500000,10.24,10.245,10.23,10.235,5036
1581530400000,10.23,10.2379,10.22,10.23,12002
1581531300000,10.225,10.225,10.21,10.21,29507
1581532200000,10.215,10.25,10.215,10.245,25117
1581533100000,10.245,10.25,10.24,10.245,11572
1581534000000,10.24,10.25,10.24,10.24,5300
1581534900000,10.24,10.27,10.235,10.25,21881
1581535800000,10.255,10.28,10.25,10.27,28072
1581536700000,10.275,10.3,10.2747,10.295,16744
1581537600000,10.295,10.295,10.28,10.285,12272
1581538500000,10.29,10.31,10.29,10.305,23910
1581539400000,10.31,10.32,10.3,10.302,13914
1581540300000,10.31,10.33,10.305,10.33,59766
1581604200000,10.42,10.49,10.42,10.45,51387
1581605100000,10.45,10.495,10.4252,10.43,21402
1581606000000,10.42,10.425,10.365,10.375,30024
1581606900000,10.375,10.42,10.3734,10.41,30857
1581607800000,10.42,10.42,10.4,10.415,9184
1581608700000,10.42,10.43,10.41,10.43,11549
1581609600000,10.425,10.43,10.38,10.38,12936
1581610500000,10.38,10.3953,10.37,10.375,14234
1581611400000,10.38,10.43,10.37,10.41,12659
1581612300000,10.405,10.405,10.38,10.38,2492
1581613200000,10.38,10.38,10.35,10.355,4808
1581614100000,10.36,10.38,10.34,10.34,4867
1581615000000,10.34,10.35,10.33,10.345,6028
1581615900000,10.345,10.37,10.34,10.37,10396
1581616800000,10.37,10.38,10.36,10.365,5210
1581617700000,10.36,10.37,10.35,10.36,5165
1581618600000,10.36,10.36,10.355,10.36,2922
1581619500000,10.355,10.41,10.35,10.395,12610
1581620400000,10.395,10.4,10.38,10.385,7759
1581621300000,10.385,10.39,10.38,10.39,6830
1581622200000,10.38,10.39,10.38,10.385,3403
1581623100000,10.385,10.42,10.38,10.415,11161
1581624000000,10.41,10.42,10.41,10.42,5740
1581624900000,10.415,10.42,10.41,10.411,11314
1581625800000,10.415,10.42,10.39,10.395,12470
1581626700000,10.395,10.41,10.38,10.38,23472
1581690600000,10.47,10.47,10.38,10.38,35095
1581691500000,10.375,10.42,10.31,10.41,38678
1581692400000,10.411,10.45,10.41,10.42,14011
1581693300000,10.405,10.4167,10.4,10.4167,5043
1581694200000,10.411,10.44,10.395,10.431,11361
1581695100000,10.45,10.4773,10.45,10.46,5001
1581696000000,10.46,10.485,10.45,10.465,74838
1581696900000,10.47,10.47,10.435,10.46,42334
1581697800000,10.46,10.47,10.445,10.465,144295
1581698700000,10.46,10.47,10.46,10.46,3300
1581699600000,10.465,10.47,10.445,10.455,101233
1581700500000,10.46,10.47,10.44,10.465,72572
1581701400000,10.47,10.47,10.46,10.465,11047
1581702300000,10.465,10.47,10.46,10.46,5603
1581703200000,10.4624,10.47,10.455,10.455,4277
1581704100000,10.4558,10.459,10.45,10.4501,992
1581705000000,10.45,10.458,10.4,10.41,52987
1581705900000,10.41,10.42,10.38,10.39,10805
1581706800000,10.39,10.405,10.39,10.39,19377
1581707700000,10.38,10.39,10.38,10.385,1752
1581708600000,10.39,10.39,10.38,10.39,12337
1581709500000,10.39,10.39,10.38,10.385,26610
1581710400000,10.39,10.41,10.38,10.4,34600
1581711300000,10.41,10.44,10.3945,10.43,40734
1581712200000,10.435,10.45,10.42,10.425,25204
1581713100000,10.42,10.425,10.395,10.4,45506
1582036200000,10.4,10.4,10.34,10.36,36834
1582037100000,10.375,10.375,10.33,10.33,11657
1582038000000,10.34,10.35,10.32,10.35,20479
1582038900000,10.36,10.37,10.32,10.33,16798
1582039800000,10.32,10.34,10.3,10.3054,1747
1582040700000,10.31,10.33,10.31,10.32,8133
1582041600000,10.315,10.32,10.28,10.2863,9229
1582042500000,10.28,10.28,10.21,10.21,17835
1582043400000,10.205,10.22,10.18,10.19,36448
1582044300000,10.19,10.21,10.18,10.18,8717
1582045200000,10.17,10.17,10.15,10.155,6675
1582046100000,10.1534,10.16,10.145,10.1556,4843
1582047000000,10.155,10.175,10.145,10.175,8377
1582047900000,10.175,10.175,10.16,10.1634,2280
1582048800000,10.165,10.17,10.155,10.165,4863
1582049700000,10.17,10.18,10.17,10.17,6057
1582050600000,10.17,10.17,10.155,10.165,5500
1582051500000,10.17,10.17,10.155,10.16,7885
1582052400000,10.17,10.17,10.165,10.165,1475
1582053300000,10.165,10.175,10.16,10.175,6298
1582054200000,10.175,10.2,10.175,10.195,5211
1582055100000,10.195,10.2,10.185,10.19,8327
1582056000000,10.195,10.25,10.195,10.24,32023
1582056900000,10.245,10.255,10.225,10.225,21833
1582057800000,10.225,10.26,10.225,10.255,8708
1582058700000,10.255,10.27,10.22,10.24,42236
1582122600000,10.5,10.51,10.44,10.5,63467
1582123500000,10.495,10.515,10.485,10.485,22970
1582124400000,10.47,10.48,10.39,10.39,21094
1582125300000,10.395,10.41,10.39,10.405,9857
1582126200000,10.405,10.41,10.325,10.38,11645
1582127100000,10.39,10.415,10.37,10.415,13614
1582128000000,10.41,10.42,10.41,10.415,6540
1582128900000,10.413,10.418,10.325,10.33,15514
1582129800000,10.325,10.34,10.285,10.29,14012
1582130700000,10.2901,10.3,10.285,10.29,2182
1582131600000,10.2805,10.29,10.28,10.28,1890
1582132500000,10.29,10.29,10.28,10.285,1873
1582133400000,10.28,10.29,10.28,10.285,10820
1582134300000,10.28,10.29,10.28,10.28,1907
1582135200000,10.29,10.3,10.285,10.295,3758
1582136100000,10.295,10.295,10.28,10.2835,3630
1582137000000,10.29,10.29,10.26,10.265,20924
1582137900000,10.265,10.27,10.245,10.245,35487
1582138800000,10.25,10.25,10.2441,10.245,7316
1582139700000,10.2467,10.28,10.24,10.28,11643
1582140600000,10.275,10.275,10.25,10.26,27846
1582141500000,10.265,10.305,10.26,10.27,27664
1582142400000,10.27,10.31,10.27,10.28,18766
1582143300000,10.28,10.33,10.28,10.315,18903
1582144200000,10.315,10.36,10.315,10.35,24701
1582145100000,10.35,10.36,10.32,10.32,28533
1582209000000,10.24,10.27,10.13,10.1402,57827
1582209900000,10.14,10.19,10.13,10.16,18318
1582210800000,10.16,10.18,10.135,10.155,30531
1582211700000,10.16,10.25,10.16,10.24,77240
1582212600000,10.24,10.27,10.21,10.21,47231
1582213500000,10.21,10.215,10.21,10.21,77912
1582214400000,10.21,10.31,10.21,10.28,57927
1582215300000,10.27,10.27,10.2317,10.26,60631
1582216200000,10.26,10.295,10.23,10.25,24351
1582217100000,10.255,10.275,10.235,10.25,12897
1582218000000,10.24,10.26,10.23,10.25,7900
1582218900000,10.25,10.255,10.22,10.22,9437
1582219800000,10.22,10.225,10.21,10.21,40901
1582220700000,10.21,10.235,10.21,10.2226,42474
1582221600000,10.23,10.26,10.225,10.26,14967
1582222500000,10.25,10.255,10.24,10.245,4630
1582223400000,10.2463,10.2474,10.215,10.215,11396
1582224300000,10.215,10.225,10.215,10.225,3720
1582225200000,10.225,10.23,10.22,10.225,21924
1582226100000,10.22,10.245,10.22,10.24,5897
1582227000000,10.245,10.255,10.23,10.24,9181
1582227900000,10.24,10.24,10.215,10.22,5216
1582228800000,10.22,10.23,10.21,10.21,35413
1582229700000,10.21,10.235,10.21,10.22,51317
1582230600000,10.22,10.23,10.21,10.215,41475
1582231500000,10.215,10.24,10.21,10.21,121004
1582295400000,10.38,10.4,10.29,10.3,61424
1582296300000,10.3,10.32,10.22,10.245,33654
1582297200000,10.25,10.25,10.18,10.19,66131
1582298100000,10.19,10.21,10.17,10.19,43489
1582299000000,10.19,10.19,10.14,10.16,49926
1582299900000,10.15,10.19,10.13,10.18,47877
1582300800000,10.175,10.185,10.15,10.155,59331
1582301700000,10.155,10.205,10.15,10.2,37727
1582302600000,10.2,10.22,10.17,10.195,48885
1582303500000,10.2,10.205,10.165,10.17,4689
1582304400000,10.17,10.19,10.16,10.1601,6248
1582305300000,10.17,10.17,10.147,10.15,6838
1582306200000,10.16,10.16,10.1402,10.15,12346
1582307100000,10.14,10.145,10.125,10.13,6087
1582308000000,10.14,10.16,10.14,10.15,3581
1582308900000,10.145,10.16,10.13,10.13,8416
1582309800000,10.13,10.139,10.115,10.13,30120
1582310700000,10.125,10.13,10.1,10.12,27203
1582311600000,10.13,10.13,10.09,10.09,19814
1582312500000,10.09,10.12,10.085,10.11,21818
1582313400000,10.115,10.12,10.105,10.1199,20323
1582314300000,10.12,10.1366,10.115,10.13,13600
1582315200000,10.1314,10.1314,10.095,10.11,14689
1582316100000,10.11,10.11,10.095,10.11,15831
1582317000000,10.105,10.115,10.095,10.11,27529
1582317900000,10.1,10.13,10.1,10.12,53672
1582554600000,9.64,9.72,9.6,9.65,57361
1582555500000,9.65,9.66,9.63,9.66,20924
1582556400000,9.66,9.666,9.63,9.65,43789
1582557300000,9.65,9.65,9.6,9.62,18510
1582558200000,9.62,9.62,9.55,9.58,18143
1582559100000,9.575,9.59,9.56,9.56,8136
1582560000000,9.565,9.58,9.54,9.58,23355
1582560900000,9.59,9.71,9.57,9.665,269970
1582561800000,9.67,9.7,9.66,9.7,299033
1582562700000,9.695,9.7,9.67,9.69,25515
1582563600000,9.69,9.69,9.66,9.668,79024
1582564500000,9.66,9.68,9.66,9.68,70434
1582565400000,9.665,9.7,9.665,9.694,10024
1582566300000,9.69,9.69,9.67,9.68,5232
1582567200000,9.67,9.67,9.66,9.66,43806
1582568100000,9.67,9.67,9.66,9.66,41181
1582569000000,9.67,9.68,9.66,9.675,9241
1582569900000,9.675,9.69,9.66,9.67,4902
1582570800000,9.67,9.68,9.661,9.665,4353
1582571700000,9.661,9.68,9.66,9.67,305945
1582572600000,9.675,9.7,9.67,9.7,12794
1582573500000,9.7,9.71,9.69,9.7,5046
1582574400000,9.695,9.7,9.68,9.68,3506
1582575300000,9.68,9.68,9.66,9.67,31805
1582576200000,9.675,9.68,9.66,9.67,19458
1582577100000,9.66,9.68,9.66,9.66,47890
1582641000000,9.66,9.67,9.555,9.58,45613
1582641900000,9.59,9.6,9.54,9.6,47762
1582642800000,9.6,9.725,9.56,9.675,345025
1582643700000,9.675,9.685,9.66,9.66,162702
1582644600000,9.66,9.68,9.66,9.67,138907
1582645500000,9.67,9.67,9.66,9.665,58438
1582646400000,9.66,9.67,9.66,9.67,54314
1582647300000,9.66,9.67,9.66,9.665,122468
1582648200000,9.66,9.67,9.66,9.665,215407
1582649100000,9.67,9.71,9.66,9.7,39812
1582650000000,9.71,9.71,9.675,9.675,50885
1582650900000,9.68,9.7,9.66,9.685,91771
1582651800000,9.68,9.72,9.68,9.69,16356
1582652700000,9.695,9.6966,9.675,9.675,16695
1582653600000,9.67,9.695,9.67,9.69,19410
1582654500000,9.69,9.7,9.68,9.7,18659
1582655400000,9.7,9.71,9.69,9.705,7570
1582656300000,9.71,9.72,9.67,9.67,12768
1582657200000,9.67,9.685,9.66,9.685,243708
1582658100000,9.685,9.69,9.66,9.66,47948
1582659000000,9.66,9.67,9.58,9.63,124179
1582659900000,9.63,9.66,9.62,9.64,8485
1582660800000,9.65,9.67,9.63,9.63,28728
1582661700000,9.635,9.65,9.62,9.645,26946
1582662600000,9.64,9.645,9.605,9.625,57569
1582663500000,9.62,9.65,9.61,9.61,153991
1582727400000,9.8,10.02,9.79,10.02,61608
1582728300000,10.01,10.015,9.96,10.0,62926
1582729200000,9.99,10.03,9.97,10.01,58043
1582730100000,10.02,10.08,10.02,10.04,48801
1582731000000,10.05,10.08,10.02,10.07,41286
1582731900000,10.07,10.095,10.045,10.06,42334
1582732800000,10.05,10.055,9.99,9.99,12546
1582733700000,9.995,10.06,9.995,10.04,36337
1582734600000,10.04,10.04,9.97,9.9701,7013
1582735500000,9.97,9.98,9.91,9.91,6251
1582736400000,9.895,9.9,9.8401,9.855,13588
1582737300000,9.855,9.885,9.845,9.87,8932
1582738200000,9.88,9.895,9.85,9.85,6613
1582739100000,9.85,9.875,9.84,9.865,7643
1582740000000,9.86,9.865,9.825,9.825,4288
1582740900000,9.83,9.83,9.815,9.83,5198
1582741800000,9.8272,9.8272,9.7,9.7,27481
1582742700000,9.7,9.74,9.692,9.71,9723
1582743600000,9.71,9.758,9.7,9.755,9970
1582744500000,9.75,9.77,9.725,9.73,12575
1582745400000,9.725,9.74,9.706,9.72,8764
1582746300000,9.73,9.755,9.72,9.755,25727
1582747200000,9.755,9.77,9.75,9.765,8152
1582748100000,9.765,9.81,9.765,9.795,23881
1582749000000,9.8,9.82,9.76,9.76,33743
1582749900000,9.765,9.8,9.755,9.76,40337
1582813800000,9.26,9.26,9.18,9.18,62641
1582814700000,9.18,9.21,9.13,9.1899,25987
1582815600000,9.19,9.21,9.12,9.16,17374
1582816500000,9.15,9.15,9.07,9.08,41055
1582817400000,9.08,9.095,9.03,9.085,24051
1582818300000,9.09,9.28,9.085,9.28,42733
1582819200000,9.3,9.35,9.275,9.29,31384
1582820100000,9.31,9.33,9.26,9.28,30810
1582821000000,9.275,9.32,9.27,9.28,53791
1582821900000,9.27,9.28,9.24,9.265,17437
1582822800000,9.28,9.31,9.26,9.305,14107
1582823700000,9.305,9.33,9.28,9.295,44770
1582824600000,9.295,9.355,9.295,9.33,13138
1582825500000,9.33,9.4,9.31,9.385,28760
1582826400000,9.38,9.42,9.37,9.415,32502
1582827300000,9.41,9.42,9.395,9.4,15770
1582828200000,9.4,9.425,9.37,9.38,28621
1582829100000,9.38,9.43,9.37,9.385,22598
1582830000000,9.385,9.385,9.37,9.385,15109
1582830900000,9.39,9.42,9.375,9.41,14428
1582831800000,9.415,9.42,9.38,9.405,15375
1582832700000,9.4,9.4,9.37,9.375,13272
1582833600000,9.37,9.4,9.37,9.39,19817
1582834500000,9.39,9.39,9.36,9.37,29830
1582835400000,9.37,9.39,9.37,9.375,33555
1582836300000,9.38,9.38,9.26,9.28,351236
1582900200000,9.17,9.27,9.16,9.22,43422
1582901100000,9.21,9.27,9.12,9.1247,44965
1582902000000,9.12,9.165,9.09,9.14,31485
1582902900000,9.14,9.23,9.14,9.18,32282
1582903800000,9.185,9.26,9.18,9.22,25061
1582904700000,9.22,9.345,9.22,9.34,26640
1582905600000,9.32,9.33,9.255,9.265,76930
1582906500000,9.265,9.34,9.26,9.34,27808
1582907400000,9.35,9.63,9.35,9.615,65897
1582908300000,9.615,9.615,9.51,9.52,27243
1582909200000,9.52,9.52,9.46,9.46,13845
1582910100000,9.43,9.47,9.42,9.47,11325
1582911000000,9.47,9.54,9.47,9.48,10929
1582911900000,9.47,9.49,9.458,9.47,22196
1582912800000,9.47,9.53,9.47,9.495,6041
1582913700000,9.49,9.54,9.4821,9.4821,5696
1582914600000,9.4405,9.4428,9.37,9.37,4672
1582915500000,9.345,9.36,9.3,9.345,7260
1582916400000,9.345,9.345,9.3049,9.33,12691
1582917300000,9.32,9.375,9.32,9.355,10389
1582918200000,9.36,9.459,9.36,9.459,6989
1582919100000,9.46,9.5,9.42,9.435,6924
1582920000000,9.435,9.44,9.38,9.44,7062
1582920900000,9.45,9.475,9.41,9.425,17098
1582921800000,9.42,9.46,9.415,9.415,14845
1582922700000,9.42,9.61,9.42,9.61,65830
1583159400000,9.23,9.25,9.09,9.1494,95470
1583160300000,9.15,9.235,9.13,9.19,59275
1583161200000,9.2,9.225,9.15,9.225,83029
1583162100000,9.22,9.22,9.17,9.17,28149
1583163000000,9.165,9.2,9.15,9.19,49582
1583163900000,9.2,9.22,9.14,9.14,22930
1583164800000,9.15,9.155,8.9,8.99,189443
1583165700000,8.985,9.09,8.94,9.03,54493
1583166600000,9.02,9.085,9.0,9.08,26886
1583167500000,9.07,9.1,9.0366,9.09,9838
1583168400000,9.092,9.12,9.08,9.08,14368
1583169300000,9.085,9.085,9.0247,9.03,11873
1583170200000,9.03,9.09,9.03,9.09,29804
1583171100000,9.1,9.11,9.0899,9.11,12678
1583172000000,9.115,9.115,9.085,9.095,11809
1583172900000,9.09,9.09,9.05,9.08,54568
1583173800000,9.08,9.09,9.08,9.085,19040
1583174700000,9.09,9.12,9.075,9.12,19640
1583175600000,9.12,9.14,9.11,9.135,11000
1583176500000,9.13,9.13,9.115,9.12,12392
1583177400000,9.115,9.12,9.07,9.08,42498
1583178300000,9.08,9.11,9.06,9.085,61745
1583179200000,9.085,9.11,9.085,9.1083,27899
1583180100000,9.1,9.12,9.09,9.1,35801
1583181000000,9.1,9.195,9.0968,9.19,127426
1583181900000,9.19,9.32,9.19,9.32,137122
1583245800000,9.34,9.36,9.28,9.33,32693
1583246700000,9.33,9.34,9.265,9.3,62892
1583247600000,9.31,9.53,9.31,9.31,83567
1583248500000,9.31,9.37,9.28,9.32,34761
1583249400000,9.32,9.39,9.32,9.39,31684
1583250300000,9.39,9.4,9.32,9.38,42791
1583251200000,9.38,9.39,9.3,9.33,37861
1583252100000,9.32,9.35,9.24,9.265,72087
1583253000000,9.26,9.31,9.26,9.28,53424
1583253900000,9.3,9.34,9.27,9.33,9450
1583254800000,9.33,9.34,9.33,9.33,9037
1583255700000,9.3201,9.34,9.315,9.34,11007
1583256600000,9.33,9.34,9.31,9.34,11252
1583257500000,9.34,9.34,9.315,9.33,7031
1583258400000,9.325,9.328,9.255,9.255,9406
1583259300000,9.25,9.25,9.17,9.18,30333
1583260200000,9.1703,9.18,9.12,9.12,24063
1583261100000,9.12,9.13,9.07,9.07,11646
1583262000000,9.08,9.1,9.0338,9.09,28669
1583262900000,9.08,9.089,9.0301,9.08,16031
1583263800000,9.08,9.09,9.02,9.05,16402
1583264700000,9.0475,9.13,9.0475,9.13,19829
1583265600000,9.13,9.18,9.13,9.18,19953
1583266500000,9.1666,9.22,9.135,9.215,51022
1583267400000,9.22,9.22,9.115,9.2,33734
1583268300000,9.2,9.22,9.15,9.17,52489
1583332200000,9.22,9.25,9.105,9.13,27137
1583333100000,9.14,9.15,9.1,9.12,12404
1583334000000,9.113,9.195,9.11,9.19,17224
1583334900000,9.19,9.22,9.18,9.21,18431
1583335800000,9.185,9.185,9.13,9.16,8985
1583336700000,9.17,9.17,9.13,9.13,7246
1583337600000,9.14,9.185,9.12,9.16,16031
1583338500000,9.169,9.21,9.1568,9.2,9069
1583339400000,9.21,9.2101,9.18,9.18,14204
1583340300000,9.19,9.21,9.18,9.21,6519
1583341200000,9.2,9.235,9.2,9.235,5717
1583342100000,9.23,9.255,9.23,9.24,6729
1583343000000,9.25,9.255,9.245,9.245,1086
