datetime,open,high,low,close,volume
1580241600000,11.72,11.735,11.71,11.715,5692
1580242500000,11.72,11.735,11.71,11.73,4400
1580243400000,11.73,11.745,11.72,11.735,7764
1580244300000,11.73,11.75,11.72,11.73,25810
1580308200000,11.72,11.78,11.72,11.765,8975
1580309100000,11.76,11.76,11.69,11.69,9367
1580310000000,11.68,11.7,11.63,11.64,5900
1580310900000,11.64,11.67,11.62,11.67,11160
1580311800000,11.66,11.7,11.65,11.68,4862
1580312700000,11.68,11.69,11.68,11.69,1700
1580313600000,11.7,11.72,11.7,11.715,2000
1580314500000,11.7163,11.72,11.71,11.715,1928
1580315400000,11.72,11.7225,11.69,11.695,8134
1580316300000,11.695,11.705,11.68,11.695,12500
1580317200000,11.695,11.695,11.675,11.69,2100
1580318100000,11.685,11.685,11.67,11.675,1700
1580319000000,11.67,11.67,11.65,11.66,2863
1580319900000,11.65,11.665,11.64,11.645,3300
1580320800000,11.645,11.645,11.63,11.645,3200
1580321700000,11.645,11.65,11.64,11.6401,5700
1580322600000,11.64,11.64,11.635,11.635,1900
1580323500000,11.635,11.67,11.63,11.67,5200
1580324400000,11.68,11.68,11.65,11.655,17671
1580325300000,11.66,11.67,11.63,11.635,5584
1580326200000,11.635,11.635,11.615,11.62,4656
1580327100000,11.61,11.61,11.59,11.59,19879
1580328000000,11.59,11.59,11.555,11.555,15506
1580328900000,11.555,11.565,11.53,11.555,15672
1580329800000,11.55,11.57,11.545,11.56,12324
1580330700000,11.56,11.57,11.52,11.52,29826
1580394600000,11.46,11.565,11.45,11.55,20392
1580395500000,11.56,11.59,11.55,11.56,7965
1580396400000,11.55,11.575,11.52,11.52,7456
1580397300000,11.52,11.52,11.485,11.49,3900
1580398200000,11.49,11.49,11.44,11.45,4103
1580399100000,11.44,11.44,11.38,11.39,6192
1580400000000,11.415,11.45,11.4,11.45,2802
1580400900000,11.45,11.495,11.444,11.495,1370
1580401800000,11.49,11.49,11.47,11.485,2300
1580402700000,11.49,11.53,11.485,11.51,3276
1580403600000,11.51,11.51,11.485,11.485,3096
1580404500000,11.48,11.51,11.48,11.49,3800
1580405400000,11.5,11.51,11.48,11.49,3301
1580406300000,11.48,11.5,11.48,11.5,1800
1580407200000,11.5,11.505,11.49,11.5,3728
1580408100000,11.5,11.505,11.49,11.5,3666
1580409000000,11.505,11.54,11.5,11.54,2930
1580409900000,11.54,11.55,11.52,11.525,3764
1580410800000,11.53,11.535,11.515,11.525,3613
1580411700000,11.525,11.55,11.525,11.55,3987
1580412600000,11.545,11.575,11.51,11.55,8651
1580413500000,11.55,11.6,11.55,11.6,9231
1580414400000,11.6,11.63,11.6,11.63,11018
1580415300000,11.63,11.71,11.62,11.69,26869
1580416200000,11.69,11.73,11.69,11.725,22080
1580417100000,11.725,11.73,11.685,11.71,60801
1580481000000,11.59,11.63,11.54,11.555,13394
1580481900000,11.55,11.6,11.52,11.54,7270
1580482800000,11.55,11.55,11.48,11.49,8400
1580483700000,11.48,11.52,11.47,11.48,6400
1580484600000,11.48,11.5,11.47,11.49,5913
1580485500000,11.49,11.49,11.46,11.47,2500
1580486400000,11.48,11.49,11.45,11.46,2809
1580487300000,11.46,11.48,11.42,11.42,5900
1580488200000,11.42,11.43,11.39,11.425,8214
1580489100000,11.43,11.49,11.43,11.49,5460
1580490000000,11.5,11.5,11.46,11.47,6600
1580490900000,11.46,11.47,11.44,11.45,4900
1580491800000,11.45,11.45,11.4,11.41,5696
1580492700000,11.42,11.44,11.39,11.41,5134
1580493600000,11.42,11.44,11.4,11.4,3900
1580494500000,11.4,11.41,11.38,11.385,4868
1580495400000,11.385,11.4,11.37,11.37,6067
1580496300000,11.37,11.4,11.36,11.395,4445
1580497200000,11.39,11.41,11.39,11.4,4379
1580498100000,11.39,11.41,11.37,11.38,9231
1580499000000,11.385,11.41,11.385,11.39,6040
1580499900000,11.39,11.41,11.38,11.4,6292
1580500800000,11.39,11.4,11.35,11.355,7077
1580501700000,11.36,11.38,11.35,11.36,8113
1580502600000,11.36,11.365,11.32,11.355,38380
1580503500000,11.355,11.4,11.34,11.4,30803
1580740200000,11.48,11.51,11.45,11.5,10155
1580741100000,11.5,11.55,11.5,11.54,8447
1580742000000,11.55,11.6,11.54,11.57,7212
1580742900000,11.57,11.585,11.56,11.585,4079
1580743800000,11.59,11.62,11.59,11.59,5238
1580744700000,11.59,11.5947,11.56,11.585,3213
1580745600000,11.59,11.6,11.57,11.57,3152
1580746500000,11.57,11.59,11.565,11.59,3777
1580747400000,11.58,11.58,11.55,11.55,6243
1580748300000,11.535,11.57,11.52,11.565,8616
1580749200000,11.57,11.58,11.56,11.575,5562
1580750100000,11.57,11.6,11.57,11.59,3360
1580751000000,11.6,11.61,11.58,11.6,4951
1580751900000,11.6,11.62,11.59,11.62,2200
1580752800000,11.62,11.62,11.56,11.57,4509
1580753700000,11.57,11.61,11.57,11.59,8300
1580754600000,11.58,11.6,11.57,11.595,3618
1580755500000,11.59,11.61,11.59,11.61,2417
1580756400000,11.61,11.62,11.6,11.605,4499
1580757300000,11.61,11.64,11.61,11.635,8752
1580758200000,11.64,11.645,11.63,11.64,7031
1580759100000,11.635,11.66,11.635,11.64,7167
1580760000000,11.64,11.66,11.64,11.66,4170
1580760900000,11.66,11.675,11.65,11.655,8111
1580761800000,11.65,11.66,11.62,11.62,10540
1580762700000,11.62,11.63,11.59,11.63,37954
1580826600000,11.77,11.82,11.74,11.78,24200
1580827500000,11.785,11.81,11.75,11.75,9873
1580828400000,11.75,11.7825,11.74,11.7825,3515
1580829300000,11.77,11.79,11.76,11.775,17102
1580830200000,11.775,11.79,11.75,11.76,13909
1580831100000,11.76,11.765,11.74,11.76,5700
1580832000000,11.76,11.76,11.7,11.7,4899
1580832900000,11.705,11.72,11.705,11.72,4854
1580833800000,11.72,11.73,11.7177,11.725,1202
1580834700000,11.725,11.74,11.71,11.72,4455
1580835600000,11.73,11.735,11.73,11.73,9049
1580836500000,11.73,11.755,11.73,11.75,2700
1580837400000,11.75,11.76,11.7,11.71,25039
1580838300000,11.71,11.72,11.71,11.71,2430
1580839200000,11.715,11.72,11.71,11.71,5749
1580840100000,11.705,11.73,11.7,11.72,3154
1580841000000,11.72,11.74,11.71,11.72,7200
1580841900000,11.72,11.74,11.72,11.74,2501
1580842800000,11.74,11.75,11.74,11.75,2401
1580843700000,11.75,11.75,11.73,11.75,4132
1580844600000,11.75,11.76,11.74,11.755,5280
1580845500000,11.76,11.78,11.755,11.765,5999
1580846400000,11.765,11.77,11.75,11.77,7194
1580847300000,11.76,11.78,11.76,11.76,2500
1580848200000,11.76,11.77,11.74,11.75,6622
1580849100000,11.74,11.75,11.7,11.73,25123
1580913000000,11.86,11.91,11.85,11.91,10232
1580913900000,11.91,11.92,11.82,11.825,17527
1580914800000,11.825,11.9,11.825,11.875,13201
1580915700000,11.875,11.89,11.83,11.84,8672
1580916600000,11.84,11.855,11.81,11.84,7227
1580917500000,11.84,11.87,11.835,11.85,5875
1580918400000,11.855,11.86,11.84,11.85,3900
1580919300000,11.86,11.86,11.84,11.85,9640
1580920200000,11.85,11.86,11.84,11.855,4669
1580921100000,11.855,11.8765,11.85,11.875,10644
1580922000000,11.875,11.895,11.875,11.88,4980
1580922900000,11.88,11.89,11.88,11.885,4502
1580923800000,11.885,11.89,11.88,11.88,3600
1580924700000,11.88,11.89,11.88,11.88,2388
1580925600000,11.88,11.89,11.87,11.875,2000
1580926500000,11.87,11.9,11.87,11.89,9884
1580927400000,11.89,11.92,11.89,11.915,6067
1580928300000,11.92,11.947,11.915,11.935,6354
1580929200000,11.93,11.94,11.91,11.91,2800
1580930100000,11.92,11.92,11.9,11.9,3451
1580931000000,11.9,11.94,11.9,11.935,11032
1580931900000,11.94,11.94,11.92,11.925,3795
1580932800000,11.93,11.97,11.93,11.955,7167
1580933700000,11.96,11.99,11.96,11.975,6941
1580934600000,11.975,11.98,11.96,11.965,16977
1580935500000,11.965,11.97,11.92,11.95,45244
1580999400000,11.88,11.89,11.76,11.77,17379
1581000300000,11.78,11.81,11.73,11.81,6400
1581001200000,11.81,11.81,11.76,11.76,3449
1581002100000,11.76,11.76,11.7002,11.735,5926
1581003000000,11.72,11.735,11.71,11.715,3201
1581003900000,11.715,11.73,11.69,11.69,3518
1581004800000,11.69,11.695,11.67,11.685,4751
1581005700000,11.68,11.7,11.675,11.69,3538
1581006600000,11.69,11.7,11.68,11.7,3300
1581007500000,11.71,11.71,11.685,11.69,3998
1581008400000,11.685,11.7,11.685,11.695,3324
1581009300000,11.7,11.72,11.69,11.72,3815
1581010200000,11.72,11.72,11.695,11.7,1900
1581011100000,11.69,11.695,11.685,11.685,1578
1581012000000,11.685,11.69,11.67,11.675,2000
1581012900000,11.67,11.675,11.67,11.67,3300
1581013800000,11.67,11.67,11.64,11.64,17700
1581014700000,11.64,11.665,11.635,11.665,11528
1581015600000,11.665,11.675,11.665,11.675,1600
1581016500000,11.67,11.67,11.65,11.67,4099
1581017400000,11.665,11.68,11.66,11.66,4449
1581018300000,11.66,11.665,11.64,11.64,7603
1581019200000,11.645,11.645,11.635,11.645,3787
1581020100000,11.64,11.645,11.625,11.625,4434
1581021000000,11.625,11.67,11.625,11.665,10785
1581021900000,11.665,11.665,11.61,11.64,42218
1581085800000,11.54,11.55,11.46,11.5,12968
1581086700000,11.51,11.555,11.48,11.52,7482
1581087600000,11.51,11.53,11.49,11.52,4154
1581088500000,11.525,11.55,11.525,11.53,3532
1581089400000,11.54,11.54,11.515,11.515,5650
1581090300000,11.52,11.52,11.5,11.5,14607
1581091200000,11.5,11.505,11.48,11.5,3624
1581092100000,11.49,11.53,11.49,11.52,5195
1581093000000,11.515,11.55,11.515,11.55,3578
1581093900000,11.54,11.54,11.52,11.53,1187
1581094800000,11.53,11.55,11.525,11.545,1708
1581095700000,11.545,11.545,11.535,11.54,1012
1581096600000,11.535,11.55,11.52,11.535,2706
1581097500000,11.53,11.535,11.525,11.525,3300
1581098400000,11.52,11.525,11.52,11.525,1994
1581099300000,11.52,11.52,11.51,11.515,2633
1581100200000,11.51,11.51,11.49,11.51,4646
1581101100000,11.5,11.5,11.46,11.47,5397
1581102000000,11.475,11.475,11.41,11.425,15083
1581102900000,11.43,11.445,11.43,11.445,7139
1581103800000,11.445,11.45,11.42,11.44,7145
1581104700000,11.445,11.45,11.43,11.45,4646
1581105600000,11.445,11.46,11.44,11.44,4154
1581106500000,11.445,11.455,11.42,11.445,11969
1581107400000,11.45,11.46,11.44,11.45,11361
1581108300000,11.455,11.47,11.42,11.46,59630
1581345000000,11.39,11.46,11.35,11.41,6858
1581345900000,11.4,11.415,11.36,11.415,3500
1581346800000,11.43,11.46,11.43,11.45,3711
1581347700000,11.46,11.465,11.43,11.44,2500
1581348600000,11.44,11.47,11.44,11.47,5506
1581349500000,11.475,11.49,11.47,11.48,1600
1581350400000,11.49,11.5,11.48,11.495,2200
1581351300000,11.4984,11.5,11.48,11.49,1927
1581352200000,11.49,11.49,11.47,11.47,2950
1581353100000,11.47,11.47,11.44,11.44,1400
1581354000000,11.44,11.445,11.43,11.445,1800
1581354900000,11.445,11.45,11.44,11.45,1660
1581355800000,11.45,11.45,11.43,11.44,1557
1581356700000,11.44,11.445,11.4306,11.445,2673
1581357600000,11.44,11.45,11.44,11.45,3031
1581358500000,11.46,11.46,11.45,11.45,3288
1581359400000,11.45,11.47,11.45,11.47,800
1581360300000,11.47,11.47,11.46,11.46,1166
1581361200000,11.465,11.465,11.45,11.455,5341
1581362100000,11.455,11.455,11.45,11.455,1952
1581363000000,11.45,11.46,11.45,11.45,1500
1581363900000,11.45,11.46,11.45,11.455,2301
1581364800000,11.46,11.48,11.45,11.48,3159
1581365700000,11.47,11.51,11.47,11.51,7244
1581366600000,11.51,11.53,11.5,11.525,5540
1581367500000,11.53,11.54,11.51,11.52,29320
1581431400000,11.58,11.65,11.58,11.65,7347
1581432300000,11.66,11.67,11.655,11.67,2301
1581433200000,11.72,11.76,11.72,11.735,10086
1581434100000,11.74,11.755,11.725,11.74,28238
1581435000000,11.74,11.75,11.725,11.75,9020
1581435900000,11.75,11.765,11.75,11.76,9273
1581436800000,11.77,11.79,11.75,11.75,3350
1581437700000,11.745,11.745,11.73,11.735,2300
1581438600000,11.73,11.735,11.7,11.71,4134
1581439500000,11.715,11.735,11.715,11.735,1630
1581440400000,11.73,11.74,11.73,11.735,1653
1581441300000,11.74,11.75,11.735,11.75,3399
1581442200000,11.755,11.765,11.755,11.765,1300
1581443100000,11.77,11.77,11.74,11.745,3900
1581444000000,11.74,11.745,11.73,11.73,2000
1581444900000,11.74,11.75,11.74,11.75,1500
1581445800000,11.75,11.75,11.74,11.75,1600
1581446700000,11.745,11.745,11.72,11.725,2300
1581447600000,11.72,11.725,11.71,11.715,2400
1581448500000,11.71,11.72,11.7,11.715,2200
1581449400000,11.71,11.715,11.7032,11.715,5086
1581450300000,11.71,11.72,11.7,11.7,2227
1581451200000,11.705,11.705,11.67,11.67,4032
1581452100000,11.675,11.7,11.66,11.7,6336
1581453000000,11.7,11.7,11.68,11.695,4700
1581453900000,11.695,11.695,11.66,11.67,16518
1581517800000,11.77,11.81,11.73,11.81,5377
1581518700000,11.81,11.81,11.795,11.8,3750
1581519600000,11.78,11.8,11.75,11.79,2528
1581520500000,11.77,11.78,11.77,11.78,850
1581521400000,11.78,11.78,11.76,11.77,1000
1581522300000,11.76,11.76,11.75,11.75,1000
1581523200000,11.74,11.74,11.72,11.72,1100
1581524100000,11.725,11.74,11.72,11.74,938
1581525000000,11.72,11.73,11.7,11.71,1300
1581525900000,11.71,11.71,11.71,11.71,695
1581526800000,11.72,11.72,11.71,11.7137,817
1581527700000,11.71,11.71,11.695,11.695,700
1581528600000,11.7,11.705,11.7,11.7,1100
1581529500000,11.705,11.71,11.705,11.71,400
1581530400000,11.705,11.705,11.69,11.69,1200
1581531300000,11.7,11.7,11.695,11.7,600
1581532200000,11.7,11.72,11.7,11.72,1560
1581533100000,11.725,11.73,11.72,11.73,1600
1581534000000,11.73,11.74,11.73,11.74,1000
1581534900000,11.74,11.74,11.73,11.735,400
1581535800000,11.735,11.74,11.735,11.735,700
1581536700000,11.74,11.74,11.73,11.735,1235
1581537600000,11.73,11.75,11.72,11.72,4266
1581538500000,11.725,11.73,11.72,11.72,1100
1581539400000,11.73,11.74,11.73,11.735,2400
1581540300000,11.73,11.77,11.73,11.75,27171
1581604200000,11.65,11.725,11.65,11.72,9863
1581605100000,11.73,11.73,11.69,11.69,2600
1581606000000,11.67,11.735,11.66,11.73,2800
1581606900000,11.73,11.75,11.73,11.735,3937
1581607800000,11.74,11.75,11.73,11.745,2000
1581608700000,11.74,11.755,11.74,11.755,2400
1581609600000,11.74,11.74,11.72,11.72,1763
1581610500000,11.72,11.73,11.72,11.73,1700
1581611400000,11.73,11.75,11.73,11.75,1400
1581612300000,11.73,11.73,11.725,11.725,300
1581613200000,11.72,11.74,11.72,11.73,2503
1581614100000,11.73,11.75,11.73,11.745,1900
1581615000000,11.74,11.745,11.73,11.73,2040
1581615900000,11.735,11.735,11.725,11.725,7400
1581616800000,11.72,11.72,11.72,11.72,100
1581617700000,11.72,11.73,11.71,11.73,3400
1581618600000,11.73,11.74,11.73,11.735,916
1581619500000,11.74,11.74,11.74,11.74,2300
1581620400000,11.74,11.77,11.735,11.77,5375
1581621300000,11.76,11.78,11.76,11.765,1700
1581622200000,11.77,11.78,11.765,11.77,1600
1581623100000,11.77,11.78,11.765,11.775,3125
1581624000000,11.77,11.78,11.77,11.78,2987
1581624900000,11.78,11.785,11.77,11.775,15688
1581625800000,11.77,11.775,11.76,11.76,4283
1581626700000,11.76,11.785,11.75,11.77,23169
1581690600000,11.78,11.78,11.73,11.75,5052
1581691500000,11.75,11.76,11.71,11.73,3300
1581692400000,11.73,11.745,11.72,11.745,1320
1581693300000,11.76,11.78,11.76,11.78,5100
1581694200000,11.78,11.8,11.77,11.77,2832
1581695100000,11.77,11.77,11.76,11.77,12200
1581696000000,11.765,11.765,11.745,11.745,3500
1581696900000,11.74,11.765,11.74,11.765,9250
1581697800000,11.765,11.765,11.75,11.755,2172
1581698700000,11.75,11.755,11.73,11.73,3903
1581699600000,11.73,11.73,11.71,11.72,1600
1581700500000,11.71,11.71,11.7,11.7,3950
1581701400000,11.7,11.7,11.681,11.7,3950
1581702300000,11.7,11.7,11.68,11.68,2600
1581703200000,11.68,11.68,11.65,11.66,1900
1581704100000,11.65,11.65,11.64,11.64,800
1581705000000,11.64,11.645,11.63,11.64,4281
1581705900000,11.63,11.635,11.62,11.62,1100
1581706800000,11.625,11.635,11.61,11.61,8635
1581707700000,11.615,11.62,11.58,11.615,10240
1581708600000,11.61,11.63,11.61,11.625,6086
1581709500000,11.62,11.62,11.6,11.615,8800
1581710400000,11.61,11.61,11.6,11.605,4000
1581711300000,11.6,11.62,11.6,11.62,5521
1581712200000,11.61,11.63,11.61,11.625,7300
1581713100000,11.62,11.64,11.62,11.64,34508
1582036200000,11.61,11.67,11.59,11.595,5564
1582037100000,11.61,11.62,11.58,11.58,2350
1582038000000,11.57,11.585,11.555,11.575,5417
1582038900000,11.57,11.57,11.54,11.54,3200
1582039800000,11.54,11.55,11.535,11.545,1542
1582040700000,11.53,11.55,11.52,11.52,13085
1582041600000,11.52,11.52,11.5,11.5,3750
1582042500000,11.505,11.51,11.49,11.49,18633
1582043400000,11.5,11.51,11.49,11.5,4776
1582044300000,11.49,11.49,11.45,11.45,4510
1582045200000,11.45,11.48,11.45,11.47,4660
1582046100000,11.47,11.49,11.47,11.48,1100
1582047000000,11.48,11.49,11.48,11.48,2200
1582047900000,11.48,11.49,11.48,11.49,1250
1582048800000,11.5,11.517,11.5,11.51,3335
1582049700000,11.515,11.52,11.51,11.51,1200
1582050600000,11.515,11.515,11.5,11.505,2050
1582051500000,11.505,11.51,11.5,11.51,1100
1582052400000,11.51,11.52,11.505,11.505,7357
1582053300000,11.51,11.53,11.51,11.53,3400
1582054200000,11.52,11.53,11.52,11.53,6837
1582055100000,11.53,11.55,11.52,11.55,7989
1582056000000,11.55,11.56,11.54,11.56,3348
1582056900000,11.555,11.56,11.535,11.54,9340
1582057800000,11.54,11.55,11.54,11.54,4900
1582058700000,11.545,11.57,11.52,11.565,33159
1582122600000,11.58,11.66,11.58,11.66,6253
1582123500000,11.65,11.67,11.63,11.63,6305
1582124400000,11.63,11.634,11.62,11.62,1811
1582125300000,11.63,11.64,11.62,11.62,3100
1582126200000,11.62,11.62,11.61,11.61,800
1582127100000,11.62,11.63,11.62,11.63,600
1582128000000,11.64,11.66,11.64,11.65,4544
1582128900000,11.65,11.65,11.62,11.63,12668
1582129800000,11.62,11.62,11.61,11.615,1174
1582130700000,11.615,11.62,11.615,11.62,1100
1582131600000,11.615,11.625,11.615,11.625,4184
1582132500000,11.6293,11.6293,11.62,11.625,300
1582133400000,11.62,11.62,11.62,11.62,300
1582134300000,11.625,11.63,11.62,11.63,1100
1582135200000,11.62,11.63,11.62,11.62,600
1582136100000,11.62,11.64,11.62,11.64,2675
1582137000000,11.64,11.64,11.625,11.63,2100
1582137900000,11.62,11.63,11.62,11.625,1600
1582138800000,11.625,11.64,11.62,11.64,7161
1582139700000,11.64,11.68,11.64,11.67,5742
1582140600000,11.66,11.68,11.66,11.68,6690
1582141500000,11.68,11.71,11.68,11.6993,4049
1582142400000,11.7,11.705,11.685,11.685,4199
1582143300000,11.685,11.69,11.68,11.68,2600
1582144200000,11.68,11.685,11.67,11.67,2853
1582145100000,11.665,11.67,11.63,11.66,14583
1582209000000,11.63,11.78,11.63,11.67,4581
1582209900000,11.68,11.71,11.675,11.695,1600
1582210800000,11.69,11.715,11.685,11.715,2800
1582211700000,11.74,11.76,11.725,11.755,4980
1582212600000,11.77,11.79,11.77,11.78,3900
1582213500000,11.77,11.84,11.77,11.83,11159
1582214400000,11.83,11.84,11.81,11.81,5500
1582215300000,11.81,11.815,11.71,11.71,9211
1582216200000,11.71,11.71,11.63,11.67,10088
1582217100000,11.665,11.72,11.665,11.72,58848
1582218000000,11.71,11.72,11.68,11.72,2900
1582218900000,11.715,11.73,11.7,11.73,18000
1582219800000,11.72,11.79,11.72,11.79,4400
1582220700000,11.79,11.805,11.79,11.8,2846
1582221600000,11.8,11.81,11.79,11.81,2688
1582222500000,11.8,11.8,11.78,11.79,1400
1582223400000,11.8,11.81,11.8,11.8,2000
1582224300000,11.81,11.82,11.81,11.82,2687
1582225200000,11.82,11.85,11.82,11.84,6550
1582226100000,11.84,11.85,11.835,11.835,3252
1582227000000,11.84,11.86,11.84,11.85,6499
1582227900000,11.845,11.855,11.83,11.85,6119
1582228800000,11.84,11.85,11.83,11.83,3000
1582229700000,11.83,11.86,11.83,11.85,6070
1582230600000,11.85,11.855,11.845,11.845,3500
1582231500000,11.84,11.89,11.83,11.89,36276
1582295400000,11.83,11.83,11.74,11.76,23829
1582296300000,11.75,11.75,11.7,11.73,5917
1582297200000,11.73,11.73,11.66,11.66,5800
1582298100000,11.665,11.69,11.65,11.65,3622
1582299000000,11.64,11.64,11.61,11.62,19200
1582299900000,11.605,11.61,11.59,11.595,2626
1582300800000,11.615,11.625,11.595,11.595,27696
1582301700000,11.595,11.605,11.555,11.555,17889
1582302600000,11.55,11.635,11.55,11.635,6100
1582303500000,11.64,11.65,11.64,11.65,1895
1582304400000,11.645,11.6501,11.64,11.64,2083
1582305300000,11.63,11.635,11.61,11.61,2900
1582306200000,11.61,11.615,11.61,11.615,300
1582307100000,11.61,11.61,11.59,11.61,8244
1582308000000,11.62,11.625,11.59,11.59,4682
1582308900000,11.6,11.61,11.595,11.595,1400
1582309800000,11.59,11.59,11.58,11.58,1000
1582310700000,11.57,11.57,11.56,11.565,1052
1582311600000,11.56,11.57,11.55,11.55,1400
1582312500000,11.55,11.55,11.52,11.52,4506
1582313400000,11.52,11.53,11.52,11.53,3800
1582314300000,11.53,11.535,11.525,11.535,9064
1582315200000,11.53,11.53,11.51,11.51,3243
1582316100000,11.51,11.52,11.51,11.51,1100
1582317000000,11.52,11.525,11.5,11.5,6200
1582317900000,11.5,11.56,11.5,11.56,75703
1582554600000,11.2,11.23,11.13,11.14,10467
1582555500000,11.16,11.2,11.15,11.16,4269
1582556400000,11.1698,11.2,11.1698,11.18,5433
1582557300000,11.18,11.18,11.12,11.12,6700
1582558200000,11.12,11.13,11.09,11.11,3400
1582559100000,11.11,11.15,11.11,11.15,1300
1582560000000,11.15,11.15,11.13,11.14,2000
1582560900000,11.14,11.17,11.14,11.155,1700
1582561800000,11.16,11.17,11.15,11.16,2343
1582562700000,11.15,11.15,11.11,11.13,1837
1582563600000,11.12,11.12,11.11,11.115,1237
1582564500000,11.11,11.11,11.095,11.11,4179
1582565400000,11.11,11.13,11.095,11.13,2582
1582566300000,11.13,11.13,11.1,11.1,2388
1582567200000,11.105,11.11,11.09,11.105,5194
1582568100000,11.1025,11.12,11.1,11.12,3969
1582569000000,11.12,11.14,11.12,11.14,1252
1582569900000,11.15,11.16,11.145,11.16,2105
1582570800000,11.16,11.17,11.15,11.155,3278
1582571700000,11.16,11.2,11.155,11.2,1983
1582572600000,11.2,11.2,11.17,11.17,1928
1582573500000,11.18,11.19,11.15,11.16,12714
1582574400000,11.15,11.16,11.13,11.135,8007
1582575300000,11.135,11.145,11.13,11.135,11437
1582576200000,11.135,11.145,11.11,11.125,18565
1582577100000,11.125,11.16,11.07,11.07,45250
1582641000000,11.08,11.24,10.99,11.0,11626
1582641900000,10.99,11.03,10.97,11.01,6292
1582642800000,11.01,11.02,10.98,10.98,3637
1582643700000,10.99,10.99,10.92,10.92,8691
1582644600000,10.93,10.95,10.9,10.93,8605
1582645500000,10.93,10.93,10.86,10.91,6738
1582646400000,10.92,10.94,10.9,10.905,6005
1582647300000,10.902,10.925,10.87,10.92,7400
1582648200000,10.93,10.95,10.9,10.9,8420
1582649100000,10.9,10.92,10.89,10.9,4300
1582650000000,10.91,10.915,10.9,10.915,2612
1582650900000,10.9,10.9,10.87,10.87,3100
1582651800000,10.88,10.89,10.85,10.85,7074
1582652700000,10.86,10.86,10.84,10.845,19051
1582653600000,10.84,10.84,10.79,10.81,13992
1582654500000,10.81,10.81,10.775,10.785,3600
1582655400000,10.78,10.78,10.73,10.77,6862
1582656300000,10.76,10.765,10.735,10.74,3899
1582657200000,10.735,10.75,10.705,10.74,7680
1582658100000,10.73,10.74,10.7,10.715,7389
1582659000000,10.71,10.72,10.68,10.72,10407
1582659900000,10.72,10.77,10.71,10.77,4445
1582660800000,10.77,10.83,10.77,10.77,15478
1582661700000,10.78,10.785,10.74,10.78,6608
1582662600000,10.775,10.79,10.745,10.785,14957
1582663500000,10.79,10.81,10.74,10.74,36000
1582727400000,10.82,10.9,10.78,10.89,8953
1582728300000,10.88,10.88,10.85,10.86,4841
1582729200000,10.85,10.87,10.83,10.87,13979
1582730100000,10.88,10.9,10.86,10.9,6074
1582731000000,10.91,10.95,10.9,10.95,6000
1582731900000,10.96,10.97,10.94,10.94,3352
1582732800000,10.92,10.93,10.89,10.89,3648
1582733700000,10.885,10.91,10.885,10.895,2894
1582734600000,10.88,10.885,10.86,10.86,4310
1582735500000,10.86,10.86,10.82,10.82,8408
1582736400000,10.82,10.82,10.72,10.74,7067
1582737300000,10.72,10.74,10.71,10.74,5278
1582738200000,10.76,10.77,10.74,10.75,3600
1582739100000,10.76,10.77,10.73,10.74,9068
1582740000000,10.745,10.75,10.72,10.72,3931
1582740900000,10.71,10.715,10.69,10.71,7071
1582741800000,10.7,10.7,10.61,10.61,5250
1582742700000,10.63,10.69,10.62,10.63,7154
1582743600000,10.64,10.66,10.62,10.64,10693
1582744500000,10.64,10.64,10.6,10.61,6257
1582745400000,10.61,10.64,10.6,10.605,8600
1582746300000,10.61,10.62,10.59,10.6,8309
1582747200000,10.6,10.65,10.6,10.63,12734
1582748100000,10.65,10.655,10.61,10.615,8973
1582749000000,10.615,10.625,10.6,10.625,9404
1582749900000,10.625,10.64,10.61,10.63,27519
1582813800000,10.36,10.49,10.33,10.41,18104
1582814700000,10.41,10.47,10.38,10.43,6000
1582815600000,10.43,10.44,10.31,10.33,10150
1582816500000,10.33,10.33,10.27,10.27,4000
1582817400000,10.27,10.28,10.19,10.19,13231
1582818300000,10.195,10.3,10.195,10.3,11209
1582819200000,10.3,10.38,10.3,10.325,18214
1582820100000,10.33,10.335,10.265,10.265,13992
1582821000000,10.265,10.3,10.25,10.28,12424
1582821900000,10.26,10.34,10.26,10.34,4400
1582822800000,10.345,10.49,10.34,10.49,12496
1582823700000,10.465,10.48,10.41,10.45,11340
1582824600000,10.45,10.54,10.45,10.51,8090
1582825500000,10.505,10.505,10.46,10.46,8695
1582826400000,10.465,10.48,10.45,10.47,9274
1582827300000,10.475,10.475,10.4,10.4,12282
1582828200000,10.4,10.43,10.3,10.315,25526
1582829100000,10.33,10.365,10.29,10.3,8492
1582830000000,10.295,10.305,10.25,10.275,13710
1582830900000,10.28,10.28,10.23,10.27,17733
1582831800000,10.27,10.3,10.23,10.3,12335
1582832700000,10.3,10.32,10.29,10.3,7363
1582833600000,10.295,10.32,10.27,10.3,10025
1582834500000,10.31,10.31,10.27,10.27,10030
1582835400000,10.27,10.27,10.2,10.21,20885
1582836300000,10.21,10.23,10.11,10.115,144421
1582900200000,9.75,10.03,9.75,10.01,17989
1582901100000,10.01,10.01,9.81,9.83,22493
1582902000000,9.82,9.85,9.74,9.77,20701
1582902900000,9.77,9.88,9.77,9.78,18200
1582903800000,9.77,9.81,9.73,9.78,16582
1582904700000,9.775,9.86,9.76,9.81,16400
1582905600000,9.82,9.84,9.76,9.79,16028
1582906500000,9.79,9.84,9.79,9.84,8350
1582907400000,9.85,10.0,9.85,9.99,10267
