datetime,open,high,low,close,volume
1580848200000,9.25,9.26,9.24,9.255,40985
1580849100000,9.255,9.26,9.22,9.23,52864
1580913000000,9.31,9.32,9.24,9.26,33925
1580913900000,9.26,9.285,9.25,9.2525,10590
1580914800000,9.27,9.285,9.25,9.26,5100
1580915700000,9.27,9.27,9.25,9.25,5760
1580916600000,9.255,9.255,9.255,9.255,200
1580917500000,9.26,9.26,9.25,9.25,7445
1580918400000,9.255,9.27,9.24,9.27,10321
1580919300000,9.261,9.265,9.25,9.255,8852
1580920200000,9.26,9.27,9.255,9.255,5553
1580921100000,9.25,9.2573,9.25,9.25,6008
1580922000000,9.25,9.26,9.245,9.26,11413
1580922900000,9.26,9.27,9.26,9.265,1751
1580923800000,9.26,9.26,9.24,9.26,10115
1580924700000,9.26,9.26,9.25,9.25,700
1580925600000,9.25,9.26,9.25,9.25,5499
1580926500000,9.255,9.27,9.25,9.265,8145
1580927400000,9.26,9.28,9.26,9.275,3030
1580928300000,9.275,9.285,9.27,9.28,10401
1580929200000,9.28,9.28,9.27,9.27,7192
1580930100000,9.27,9.28,9.26,9.28,5722
1580931000000,9.28,9.285,9.27,9.275,17859
1580931900000,9.2721,9.28,9.27,9.28,2396
1580932800000,9.28,9.285,9.26,9.265,23273
1580933700000,9.27,9.27,9.26,9.265,4395
1580934600000,9.27,9.72,9.26,9.32,450199
1580935500000,9.32,9.35,9.29,9.35,110104
1580999400000,9.36,9.37,9.25,9.275,35526
1581000300000,9.27,9.32,9.25,9.31,20061
1581001200000,9.315,9.33,9.295,9.315,11229
1581002100000,9.32,9.32,9.28,9.29,3182
1581003000000,9.295,9.305,9.29,9.295,4605
1581003900000,9.29,9.31,9.285,9.31,29171
1581004800000,9.31,9.31,9.28,9.28,6859
1581005700000,9.28,9.35,9.28,9.34,93184
1581006600000,9.34,9.36,9.31,9.36,105944
1581007500000,9.36,9.36,9.33,9.33,9194
1581008400000,9.335,9.4,9.335,9.4,165898
1581009300000,9.395,9.42,9.39,9.42,7141
1581010200000,9.415,9.415,9.39,9.39,4833
1581011100000,9.39,9.39,9.38,9.385,1506
1581012000000,9.39,9.4119,9.39,9.39,16268
1581012900000,9.39,9.39,9.38,9.385,1985
1581013800000,9.385,9.385,9.37,9.38,4455
1581014700000,9.38,9.41,9.375,9.41,15965
1581015600000,9.41,9.4112,9.4,9.4046,7247
1581016500000,9.405,9.41,9.4,9.41,4892
1581017400000,9.42,9.42,9.41,9.42,2323
1581018300000,9.42,9.42,9.395,9.395,16262
1581019200000,9.395,9.395,9.37,9.37,5101
1581020100000,9.375,9.375,9.35,9.35,15596
1581021000000,9.355,9.355,9.33,9.335,14130
1581021900000,9.33,9.37,9.32,9.345,95877
1581085800000,9.34,9.34,9.29,9.29,5778
1581086700000,9.29,9.3,9.26,9.265,10511
1581087600000,9.27,9.27,9.25,9.26,2567
1581088500000,9.26,9.29,9.26,9.29,1737
1581089400000,9.28,9.29,9.275,9.29,1205
1581090300000,9.275,9.285,9.27,9.285,3095
1581091200000,9.28,9.28,9.26,9.28,4386
1581092100000,9.28,9.31,9.28,9.31,5645
1581093000000,9.3,9.315,9.29,9.29,4000
1581093900000,9.29,9.31,9.29,9.31,1500
1581094800000,9.31,9.32,9.31,9.32,2400
1581095700000,9.31,9.32,9.31,9.32,2270
1581096600000,9.32,9.32,9.31,9.31,1669
1581097500000,9.3,9.31,9.3,9.3,1800
1581098400000,9.295,9.295,9.28,9.28,1850
1581099300000,9.28,9.285,9.27,9.285,3350
1581100200000,9.29,9.31,9.29,9.29,4400
1581101100000,9.29,9.29,9.27,9.27,9500
1581102000000,9.27,9.28,9.27,9.275,5500
1581102900000,9.28,9.3,9.28,9.3,3293
1581103800000,9.295,9.31,9.29,9.31,9289
1581104700000,9.31,9.31,9.29,9.3,3625
1581105600000,9.3,9.31,9.29,9.31,6452
1581106500000,9.3034,9.31,9.3,9.31,5200
1581107400000,9.31,9.31,9.3,9.31,3800
1581108300000,9.3,9.32,9.3,9.31,32648
1581345000000,9.27,9.33,9.25,9.29,6184
1581345900000,9.26,9.26,9.25,9.25,999
1581346800000,9.26,9.27,9.25,9.255,2651
1581347700000,9.25,9.255,9.25,9.255,415
1581348600000,9.26,9.26,9.24,9.26,12396
1581349500000,9.26,9.27,9.26,9.27,1800
1581350400000,9.27,9.28,9.27,9.28,5220
1581351300000,9.27,9.28,9.27,9.28,1602
1581352200000,9.27,9.29,9.27,9.28,3172
1581353100000,9.29,9.29,9.27,9.27,3600
1581354000000,9.27,9.28,9.27,9.28,200
1581354900000,9.28,9.28,9.27,9.28,500
1581355800000,9.28,9.28,9.26,9.27,1831
1581356700000,9.26,9.3,9.26,9.29,4220
1581357600000,9.295,9.31,9.29,9.3,7499
1581358500000,9.3,9.31,9.3,9.3,1189
1581359400000,9.3,9.31,9.29,9.31,5124
1581360300000,9.305,9.31,9.3,9.3,600
1581361200000,9.3,9.31,9.3,9.31,3150
1581362100000,9.31,9.34,9.31,9.33,5062
1581363000000,9.335,9.34,9.32,9.34,12598
1581363900000,9.34,9.35,9.34,9.345,3805
1581364800000,9.34,9.35,9.33,9.335,28895
1581365700000,9.3374,9.34,9.33,9.34,2100
1581366600000,9.33,9.33,9.32,9.33,9778
1581367500000,9.33,9.35,9.32,9.34,33686
1581431400000,9.35,9.42,9.32,9.42,18604
1581432300000,9.41,9.46,9.39,9.45,21842
1581433200000,9.44,9.51,9.44,9.495,17678
1581434100000,9.495,9.505,9.485,9.5,7023
1581435000000,9.49,9.5,9.485,9.5,13990
1581435900000,9.5,9.51,9.49,9.49,7660
1581436800000,9.495,9.5,9.4848,9.49,4277
1581437700000,9.485,9.51,9.485,9.505,9419
1581438600000,9.505,9.51,9.5,9.505,7833
1581439500000,9.505,9.51,9.5,9.505,4261
1581440400000,9.505,9.51,9.5,9.5,5300
1581441300000,9.505,9.51,9.5,9.51,4750
1581442200000,9.505,9.51,9.5,9.505,5009
1581443100000,9.505,9.505,9.49,9.495,2879
1581444000000,9.49,9.505,9.49,9.5,6443
1581444900000,9.51,9.51,9.5,9.51,4600
1581445800000,9.505,9.51,9.5,9.5,4776
1581446700000,9.5,9.505,9.49,9.5,9049
1581447600000,9.5,9.5,9.495,9.5,700
1581448500000,9.49,9.5,9.49,9.5,4203
1581449400000,9.5,9.51,9.495,9.5,16051
1581450300000,9.5,9.51,9.5,9.505,17265
1581451200000,9.5,9.515,9.5,9.5,14577
1581452100000,9.495,9.495,9.47,9.49,8957
1581453000000,9.49,9.495,9.44,9.445,30854
1581453900000,9.44,9.49,9.44,9.47,107680
1581517800000,9.52,9.56,9.49,9.54,14463
1581518700000,9.545,9.56,9.52,9.5205,10981
1581519600000,9.5242,9.5242,9.48,9.495,8963
1581520500000,9.49,9.5,9.49,9.4968,6498
1581521400000,9.49,9.5,9.475,9.475,13108
1581522300000,9.48,9.5,9.48,9.482,11768
1581523200000,9.48,9.485,9.465,9.475,32407
1581524100000,9.478,9.48,9.47,9.48,5532
1581525000000,9.48,9.48,9.465,9.465,3147
1581525900000,9.47,9.47,9.46,9.47,3400
1581526800000,9.465,9.47,9.43,9.435,10675
1581527700000,9.4343,9.4343,9.425,9.425,3000
1581528600000,9.43,9.44,9.42,9.43,3133
1581529500000,9.435,9.44,9.43,9.44,900
1581530400000,9.4332,9.44,9.43,9.435,3298
1581531300000,9.43,9.43,9.415,9.42,2701
1581532200000,9.42,9.42,9.415,9.415,875
1581533100000,9.42,9.45,9.415,9.45,13211
1581534000000,9.445,9.45,9.44,9.45,1428
1581534900000,9.445,9.445,9.42,9.44,20860
1581535800000,9.44,9.45,9.44,9.45,3613
1581536700000,9.45,9.45,9.445,9.45,1400
1581537600000,9.445,9.45,9.43,9.435,6493
1581538500000,9.43,9.435,9.42,9.425,5482
1581539400000,9.43,9.44,9.425,9.435,13982
1581540300000,9.43,9.46,9.43,9.44,61786
1581604200000,9.4,9.465,9.37,9.44,8654
1581605100000,9.45,9.46,9.3995,9.3995,5742
1581606000000,9.4,9.4,9.38,9.4,3244
1581606900000,9.395,9.395,9.37,9.37,3700
1581607800000,9.37,9.38,9.365,9.37,3202
1581608700000,9.375,9.39,9.3702,9.39,4600
1581609600000,9.39,9.4,9.39,9.395,3233
1581610500000,9.4,9.4,9.395,9.395,1200
1581611400000,9.39,9.41,9.39,9.4,8381
1581612300000,9.4,9.41,9.4,9.4,1199
1581613200000,9.41,9.41,9.4,9.405,2599
1581614100000,9.405,9.42,9.4022,9.405,2652
1581615000000,9.41,9.44,9.41,9.42,6614
1581615900000,9.425,9.43,9.405,9.405,2449
1581616800000,9.4,9.41,9.4,9.4,1500
1581617700000,9.4,9.42,9.4,9.415,1383
1581618600000,9.41,9.42,9.41,9.41,2522
1581619500000,9.41,9.415,9.4,9.4047,13802
1581620400000,9.405,9.41,9.4,9.41,9714
1581621300000,9.41,9.42,9.4,9.41,15806
1581622200000,9.41,9.41,9.4,9.405,5300
1581623100000,9.405,9.41,9.405,9.405,6489
1581624000000,9.41,9.41,9.395,9.405,8876
1581624900000,9.4,9.41,9.4,9.4,4851
1581625800000,9.41,9.41,9.38,9.39,12174
1581626700000,9.39,9.41,9.38,9.39,51342
1581690600000,9.38,9.42,9.33,9.35,12073
1581691500000,9.35,9.36,9.34,9.34,4014
1581692400000,9.345,9.345,9.29,9.3,17348
1581693300000,9.3,9.32,9.3,9.3,1831
1581694200000,9.295,9.295,9.27,9.29,4644
1581695100000,9.28,9.32,9.28,9.315,11725
1581696000000,9.315,9.34,9.315,9.34,2007
1581696900000,9.34,9.34,9.305,9.31,3109
1581697800000,9.31,9.31,9.3,9.3,2501
1581698700000,9.31,9.31,9.3,9.3,3021
1581699600000,9.305,9.31,9.29,9.29,5351
1581700500000,9.3,9.3,9.275,9.285,24731
1581701400000,9.2864,9.34,9.2864,9.335,13112
1581702300000,9.34,9.34,9.325,9.33,4810
1581703200000,9.33,9.33,9.31,9.32,4913
1581704100000,9.315,9.32,9.31,9.31,900
1581705000000,9.315,9.315,9.29,9.295,9634
1581705900000,9.3,9.32,9.295,9.32,7121
1581706800000,9.31,9.33,9.31,9.315,4000
1581707700000,9.315,9.315,9.3,9.315,9957
1581708600000,9.32,9.335,9.32,9.325,5359
1581709500000,9.32,9.33,9.31,9.31,2700
1581710400000,9.32,9.33,9.31,9.325,6107
1581711300000,9.32,9.34,9.32,9.335,7057
1581712200000,9.33,9.35,9.33,9.345,15488
1581713100000,9.35,9.37,9.33,9.36,41591
1582036200000,9.34,9.37,9.34,9.37,5778
1582037100000,9.38,9.38,9.35,9.36,2800
1582038000000,9.35,9.38,9.34,9.38,2172
1582038900000,9.375,9.38,9.35,9.35,3900
1582039800000,9.36,9.36,9.33,9.35,4390
1582040700000,9.345,9.35,9.33,9.335,7026
1582041600000,9.34,9.34,9.3299,9.33,16144
1582042500000,9.33,9.35,9.32,9.325,15735
1582043400000,9.33,9.34,9.32,9.33,3985
1582044300000,9.325,9.34,9.32,9.33,4740
1582045200000,9.32,9.33,9.32,9.325,6906
1582046100000,9.325,9.33,9.32,9.33,1000
1582047000000,9.33,9.34,9.33,9.34,2908
1582047900000,9.34,9.37,9.34,9.37,10873
1582048800000,9.36,9.38,9.36,9.375,5550
1582049700000,9.375,9.38,9.365,9.365,3777
1582050600000,9.37,9.37,9.34,9.34,2449
1582051500000,9.35,9.35,9.325,9.34,4636
1582052400000,9.34,9.345,9.33,9.33,1114
1582053300000,9.34,9.355,9.34,9.355,2683
1582054200000,9.36,9.36,9.355,9.355,1600
1582055100000,9.36,9.36,9.34,9.36,11065
1582056000000,9.36,9.37,9.36,9.37,6382
1582056900000,9.375,9.375,9.35,9.36,9605
1582057800000,9.355,9.36,9.32,9.335,23320
1582058700000,9.33,9.35,9.325,9.35,29965
1582122600000,9.35,9.35,9.3,9.3,10122
1582123500000,9.3,9.32,9.3,9.305,4075
1582124400000,9.29,9.295,9.265,9.27,4000
1582125300000,9.26,9.3,9.255,9.285,13000
1582126200000,9.285,9.29,9.265,9.27,10750
1582127100000,9.275,9.28,9.275,9.28,900
1582128000000,9.275,9.31,9.27,9.3,11750
1582128900000,9.3,9.31,9.3,9.3,2801
1582129800000,9.295,9.3,9.285,9.285,2900
1582130700000,9.29,9.29,9.285,9.285,2298
1582131600000,9.28,9.29,9.28,9.29,2400
1582132500000,9.285,9.29,9.28,9.285,800
1582133400000,9.285,9.29,9.285,9.285,700
1582134300000,9.29,9.29,9.28,9.285,1500
1582135200000,9.29,9.29,9.285,9.285,1000
1582136100000,9.29,9.29,9.285,9.285,1100
1582137000000,9.29,9.29,9.285,9.285,2550
1582137900000,9.29,9.3,9.2832,9.29,5756
1582138800000,9.295,9.3,9.28,9.29,5395
1582139700000,9.295,9.3,9.29,9.295,1200
1582140600000,9.29,9.305,9.28,9.28,9086
1582141500000,9.285,9.3,9.28,9.295,5351
1582142400000,9.3,9.3,9.29,9.295,2003
1582143300000,9.29,9.3,9.29,9.29,7210
1582144200000,9.29,9.29,9.28,9.28,9236
1582145100000,9.285,9.29,9.27,9.275,47492
1582209000000,9.26,9.27,9.22,9.25,14947
1582209900000,9.265,9.31,9.26,9.26,14012
1582210800000,9.26,9.28,9.26,9.275,4895
1582211700000,9.29,9.29,9.25,9.265,11989
1582212600000,9.26,9.28,9.25,9.26,14970
1582213500000,9.26,9.26,9.25,9.25,4872
1582214400000,9.25,9.26,9.245,9.26,18192
1582215300000,9.25,9.26,9.24,9.245,25758
1582216200000,9.25,9.25,9.22,9.225,52114
1582217100000,9.225,9.24,9.22,9.225,12094
1582218000000,9.23,9.25,9.23,9.245,10893
1582218900000,9.245,9.25,9.23,9.23,3292
1582219800000,9.23,9.25,9.23,9.24,4408
1582220700000,9.25,9.25,9.24,9.245,1997
1582221600000,9.245,9.28,9.245,9.27,8035
1582222500000,9.27,9.27,9.24,9.25,20164
1582223400000,9.25,9.26,9.25,9.252,2610
1582224300000,9.255,9.26,9.25,9.26,1795
1582225200000,9.26,9.275,9.25,9.27,4882
1582226100000,9.27,9.28,9.265,9.27,2465
1582227000000,9.265,9.28,9.265,9.27,6255
1582227900000,9.27,9.2799,9.26,9.26,8425
1582228800000,9.26,9.265,9.255,9.26,8603
1582229700000,9.255,9.27,9.25,9.26,10653
1582230600000,9.255,9.26,9.25,9.2544,10042
1582231500000,9.25,9.29,9.245,9.28,52276
1582295400000,9.28,9.3,9.26,9.27,19901
1582296300000,9.26,9.26,9.25,9.25,7368
1582297200000,9.25,9.255,9.19,9.2,61439
1582298100000,9.2,9.26,9.2,9.255,11183
1582299000000,9.26,9.26,9.205,9.24,17299
1582299900000,9.245,9.27,9.24,9.27,4836
1582300800000,9.26,9.27,9.25,9.265,10068
1582301700000,9.26,9.275,9.255,9.27,7958
1582302600000,9.27,9.28,9.27,9.28,3443
1582303500000,9.275,9.275,9.27,9.275,1900
1582304400000,9.275,9.28,9.27,9.275,3521
1582305300000,9.275,9.3,9.27,9.3,3732
1582306200000,9.3,9.3,9.29,9.3,1800
1582307100000,9.295,9.305,9.29,9.305,1590
1582308000000,9.31,9.31,9.295,9.295,6061
1582308900000,9.3,9.305,9.29,9.3003,6156
1582309800000,9.3027,9.305,9.2914,9.3,3336
1582310700000,9.3076,9.31,9.29,9.31,3733
1582311600000,9.3,9.31,9.295,9.3,2627
1582312500000,9.3,9.3,9.295,9.295,4386
1582313400000,9.3,9.33,9.3,9.33,22844
1582314300000,9.32,9.33,9.31,9.32,5481
1582315200000,9.31,9.32,9.3,9.315,3693
1582316100000,9.32,9.32,9.31,9.31,5317
1582317000000,9.315,9.32,9.275,9.275,9038
1582317900000,9.27,9.33,9.27,9.29,67250
1582554600000,9.15,9.17,9.09,9.13,31641
1582555500000,9.13,9.19,9.13,9.14,30873
1582556400000,9.14,9.19,9.135,9.18,54539
1582557300000,9.18,9.19,9.135,9.135,15862
1582558200000,9.13,9.14,9.12,9.14,18263
1582559100000,9.14,9.185,9.135,9.185,20148
1582560000000,9.18,9.18,9.15,9.155,20810
1582560900000,9.16,9.19,9.16,9.19,8543
1582561800000,9.19,9.2,9.15,9.15,16420
1582562700000,9.15,9.16,9.15,9.16,3800
1582563600000,9.16,9.16,9.13,9.145,28569
1582564500000,9.14,9.17,9.14,9.165,8517
1582565400000,9.17,9.17,9.15,9.16,10037
1582566300000,9.17,9.17,9.13,9.13,14439
1582567200000,9.125,9.14,9.11,9.13,15377
1582568100000,9.13,9.13,9.115,9.125,10894
1582569000000,9.12,9.135,9.12,9.135,5876
1582569900000,9.14,9.15,9.12,9.12,12857
1582570800000,9.12,9.13,9.11,9.12,16205
1582571700000,9.12,9.15,9.12,9.14,8819
1582572600000,9.14,9.16,9.14,9.16,13254
1582573500000,9.17,9.18,9.15,9.16,25165
1582574400000,9.16,9.16,9.12,9.125,10512
1582575300000,9.12,9.15,9.12,9.145,13049
1582576200000,9.145,9.155,9.12,9.12,28279
1582577100000,9.13,9.15,9.12,9.13,33329
1582641000000,9.12,9.12,9.04,9.05,16185
1582641900000,9.055,9.07,9.03,9.05,15109
1582642800000,9.05,9.08,9.04,9.05,22245
1582643700000,9.05,9.05,8.975,9.0,37434
1582644600000,9.01,9.01,8.99,9.0,19151
1582645500000,9.0,9.0,8.94,8.95,25058
1582646400000,8.96,8.97,8.94,8.95,17267
1582647300000,8.94,8.96,8.93,8.96,8108
1582648200000,8.95,8.97,8.94,8.94,16412
1582649100000,8.935,8.945,8.92,8.92,16352
1582650000000,8.93,8.94,8.92,8.93,50217
1582650900000,8.93,8.93,8.9,8.9,27414
1582651800000,8.91,8.93,8.88,8.88,21361
1582652700000,8.88,8.89,8.87,8.88,15497
1582653600000,8.88,8.9,8.86,8.88,28186
1582654500000,8.88,8.89,8.86,8.875,11157
1582655400000,8.875,8.88,8.87,8.88,13279
1582656300000,8.89,8.89,8.84,8.84,19552
1582657200000,8.84,8.85,8.805,8.85,40774
1582658100000,8.845,8.85,8.8,8.805,30664
1582659000000,8.8,8.82,8.795,8.81,20936
1582659900000,8.81,8.815,8.8,8.81,18218
1582660800000,8.81,8.82,8.77,8.775,33455
1582661700000,8.77,8.78,8.755,8.775,38125
1582662600000,8.78,8.78,8.735,8.77,52746
1582663500000,8.77,8.78,8.71,8.715,109126
1582727400000,8.76,8.82,8.735,8.82,15074
1582728300000,8.81,8.815,8.78,8.81,14976
1582729200000,8.815,8.87,8.8,8.87,30257
1582730100000,8.87,8.895,8.86,8.885,20005
1582731000000,8.88,8.91,8.88,8.9,15294
1582731900000,8.91,8.925,8.89,8.89,11231
1582732800000,8.9,8.9,8.885,8.895,10555
1582733700000,8.9,8.93,8.9,8.9,15234
1582734600000,8.9,8.9,8.87,8.87,17003
1582735500000,8.87,8.88,8.855,8.855,13586
1582736400000,8.855,8.855,8.78,8.79,11710
1582737300000,8.78,8.78,8.74,8.745,18792
1582738200000,8.75,8.77,8.73,8.73,39797
1582739100000,8.74,8.74,8.71,8.715,15118
1582740000000,8.71,8.72,8.67,8.67,39560
1582740900000,8.67,8.705,8.67,8.7,8783
1582741800000,8.69,8.705,8.64,8.645,32633
1582742700000,8.65,8.68,8.64,8.65,16830
1582743600000,8.645,8.66,8.6298,8.65,24973
1582744500000,8.65,8.66,8.64,8.65,14003
1582745400000,8.65,8.655,8.62,8.62,16083
1582746300000,8.63,8.63,8.6,8.6,14343
1582747200000,8.605,8.63,8.6,8.62,26288
1582748100000,8.62,8.64,8.59,8.59,17522
1582749000000,8.595,8.6,8.56,8.56,32597
1582749900000,8.56,8.62,8.55,8.6,90075
1582813800000,8.51,8.53,8.4698,8.5,28027
1582814700000,8.5,8.505,8.47,8.49,27460
1582815600000,8.48,8.495,8.39,8.39,43801
1582816500000,8.39,8.39,8.36,8.36,22241
1582817400000,8.37,8.38,8.325,8.36,42695
1582818300000,8.36,8.43,8.36,8.43,17005
1582819200000,8.45,8.49,8.43,8.47,26095
1582820100000,8.47,8.495,8.45,8.46,16689
1582821000000,8.46,8.48,8.44,8.45,13470
1582821900000,8.445,8.465,8.44,8.46,15879
1582822800000,8.46,8.52,8.46,8.52,14223
1582823700000,8.53,8.54,8.51,8.54,19878
1582824600000,8.55,8.59,8.55,8.57,18204
1582825500000,8.565,8.59,8.56,8.56,14228
1582826400000,8.56,8.5989,8.56,8.5914,14133
1582827300000,8.59,8.59,8.525,8.54,17199
1582828200000,8.54,8.55,8.48,8.49,27280
1582829100000,8.5,8.53,8.49,8.5,20116
1582830000000,8.495,8.5,8.47,8.5,19507
1582830900000,8.5,8.53,8.49,8.53,12380
1582831800000,8.53,8.535,8.5,8.53,15488
1582832700000,8.54,8.55,8.51,8.51,24332
1582833600000,8.51,8.515,8.49,8.49,26280
1582834500000,8.495,8.5,8.47,8.47,29411
1582835400000,8.47,8.485,8.45,8.455,37233
1582836300000,8.455,8.47,8.35,8.35,201126
1582900200000,8.12,8.4,8.04,8.1455,23690
1582901100000,8.14,8.2,7.67,7.7,85299
1582902000000,7.66,7.71,7.61,7.61,37835
1582902900000,7.61,7.73,7.61,7.72,66733
1582903800000,7.7,7.77,7.67,7.74,42848
1582904700000,7.74,7.81,7.71,7.78,37815
1582905600000,7.79,7.79,7.62,7.655,60947
1582906500000,7.65,7.7499,7.62,7.63,31094
1582907400000,7.62,7.73,7.62,7.73,35294
1582908300000,7.72,7.76,7.69,7.715,43883
1582909200000,7.71,7.76,7.69,7.735,18799
1582910100000,7.74,7.75,7.71,7.74,23674
1582911000000,7.75,7.81,7.74,7.78,35445
1582911900000,7.77,7.77,7.71,7.73,11420
1582912800000,7.74,7.74,7.67,7.7,31654
1582913700000,7.69,7.71,7.67,7.69,27640
1582914600000,7.69,7.7,7.65,7.66,38626
1582915500000,7.67,7.67,7.57,7.59,58565
1582916400000,7.59,7.61,7.56,7.61,59033
1582917300000,7.6,7.66,7.6,7.65,42398
1582918200000,7.65,7.74,7.65,7.73,25613
1582919100000,7.73,7.795,7.685,7.795,54655
1582920000000,7.795,7.805,7.71,7.76,48055
1582920900000,7.76,7.795,7.73,7.7475,54719
1582921800000,7.74,7.79,7.68,7.69,103955
1582922700000,7.68,7.81,7.67,7.81,159642
1583159400000,7.79,7.85,7.7,7.795,58771
1583160300000,7.7935,7.825,7.77,7.785,55621
1583161200000,7.78,7.89,7.78,7.88,39926
1583162100000,7.89,7.95,7.845,7.95,54800
1583163000000,7.95,7.99,7.9,7.99,38052
1583163900000,7.99,8.03,7.96,7.96,30499
1583164800000,7.955,8.07,7.955,8.07,32716
1583165700000,8.07,8.07,8.0,8.0,20609
1583166600000,8.005,8.07,7.99,8.045,24867
1583167500000,8.05,8.12,8.03,8.12,23638
1583168400000,8.115,8.14,8.1,8.105,21437
1583169300000,8.1,8.105,8.04,8.065,19845
1583170200000,8.065,8.1,8.05,8.09,26301
1583171100000,8.1,8.14,8.1,8.135,10927
1583172000000,8.14,8.14,8.08,8.105,25010
1583172900000,8.105,8.11,8.04,8.05,19887
1583173800000,8.05,8.09,8.05,8.085,10500
1583174700000,8.09,8.105,8.06,8.105,24501
1583175600000,8.1,8.115,8.07,8.115,32068
1583176500000,8.115,8.115,8.0604,8.065,32935
1583177400000,8.07,8.07,7.995,8.035,32523
1583178300000,8.03,8.055,8.0,8.01,35792
1583179200000,8.005,8.045,8.005,8.03,32068
1583180100000,8.03,8.06,8.02,8.045,45792
1583181000000,8.05,8.11,8.05,8.08,53827
1583181900000,8.075,8.16,8.075,8.14,100923
1583245800000,8.11,8.14,8.03,8.08,17668
1583246700000,8.08,8.1605,8.03,8.1605,30289
1583247600000,8.17,8.345,8.17,8.2,56555
1583248500000,8.2,8.27,8.15,8.26,24734
1583249400000,8.26,8.31,8.23,8.3,17297
1583250300000,8.3,8.31,8.25,8.3,21303
1583251200000,8.29,8.31,8.15,8.15,27201
1583252100000,8.16,8.195,8.08,8.1,24249
1583253000000,8.1,8.15,8.1,8.12,15542
1583253900000,8.13,8.16,8.1,8.16,17119
1583254800000,8.16,8.19,8.145,8.165,19691
1583255700000,8.165,8.17,8.13,8.14,13348
1583256600000,8.15,8.16,8.13,8.14,9503
1583257500000,8.15,8.17,8.13,8.135,12325
1583258400000,8.13,8.13,8.105,8.12,12056
1583259300000,8.12,8.12,8.04,8.08,16675
1583260200000,8.0788,8.09,8.03,8.035,22420
1583261100000,8.04,8.07,8.035,8.05,31168
1583262000000,8.05,8.06,7.9739,8.012,28155
1583262900000,8.01,8.02,7.95,8.02,37377
1583263800000,8.01,8.05,7.98,7.9905,30011
1583264700000,7.99,8.07,7.99,8.05,19014
1583265600000,8.055,8.1,8.05,8.1,16679
1583266500000,8.1,8.11,8.03,8.08,37047
1583267400000,8.08,8.09,7.95,8.02,56974
1583268300000,8.02,8.04,7.93,7.93,111167
1583332200000,8.02,8.125,7.99,8.1,32821
1583333100000,8.09,8.13,8.07,8.11,29278
1583334000000,8.12,8.13,8.04,8.085,22977
1583334900000,8.1,8.151,8.09,8.15,12630
1583335800000,8.14,8.15,8.04,8.07,19215
1583336700000,8.06,8.07,7.995,7.995,15949
1583337600000,7.995,8.02,7.985,7.995,12530
1583338500000,7.99,7.99,7.97,7.99,17571
1583339400000,7.99,8.0,7.965,7.98,21213
1583340300000,7.985,8.0,7.96,7.98,15498
1583341200000,7.985,7.995,7.96,7.96,9286
1583342100000,7.96,7.99,7.96,7.98,13583
1583343000000,7.99,7.99,7.97,7.98,15290
1583343900000,7.98,7.98,7.97,7.975,15913
1583344800000,7.98,8.025,7.97,8.015,17336
1583345700000,8.01,8.04,8.01,8.025,17208
1583346600000,8.03,8.06,8.02,8.06,13863
1583347500000,8.06,8.06,8.05,8.05,11752
1583348400000,8.05,8.07,8.04,8.06,16216
1583349300000,8.065,8.125,8.06,8.125,22424
1583350200000,8.125,8.13,8.12,8.125,19117
1583351100000,8.125,8.135,8.1,8.13,27859
1583352000000,8.14,8.14,8.13,8.135,16431
1583352900000,8.13,8.2,8.13,8.2,36942
1583353800000,8.2,8.215,8.16,8.16,70331
1583354700000,8.15,8.18,8.135,8.18,97262
1583418600000,7.95,8.075,7.95,8.045,31091
1583419500000,8.06,8.06,7.97,7.99,28383
1583420400000,7.98,7.99,7.94,7.985,16050
1583421300000,7.98,7.99,7.96,7.98,24984
1583422200000,7.985,8.015,7.98,8.0,30631
1583423100000,7.99,8.01,7.98,8.005,9554
1583424000000,8.005,8.09,8.005,8.085,25468
1583424900000,8.09,8.09,8.06,8.06,13122
1583425800000,8.065,8.07,8.04,8.045,11050
1583426700000,8.04,8.05,8.01,8.015,14022
1583427600000,8.01,8.03,8.01,8.015,14591
1583428500000,8.01,8.02,7.99,7.99,16260
1583429400000,7.98,8.0,7.93,7.93,15036
1583430300000,7.925,7.94,7.9199,7.935,8023
1583431200000,7.935,7.95,7.9,7.91,49995
1583432100000,7.91,7.93,7.9,7.92,12188
1583433000000,7.93,7.95,7.92,7.92,16534
1583433900000,7.92,7.94,7.91,7.93,21511
1583434800000,7.93,7.935,7.895,7.925,14202
1583435700000,7.92,7.925,7.89,7.9,40213
1583436600000,7.905,7.94,7.9,7.94,25993
1583437500000,7.93,7.955,7.925,7.94,26029
1583438400000,7.935,7.945,7.9,7.905,33901
1583439300000,7.91,7.915,7.865,7.885,37643
1583440200000,7.88,7.915,7.865,7.91,63464
1583441100000,7.91,7.96,7.895,7.96,89453
1583505000000,7.64,7.81,7.64,7.81,38306
1583505900000,7.8,7.8,7.7,7.79,37839
1583506800000,7.79,7.885,7.785,7.88,60257
1583507700000,7.885,8.02,7.885,8.02,30873
1583508600000,8.02,8.06,8.01,8.055,18378
1583509500000,8.06,8.14,8.055,8.13,31598
1583510400000,8.13,8.14,8.065,8.065,14449
1583511300000,8.07,8.11,8.06,8.09,19399
1583512200000,8.085,8.085,8.05,8.06,14379
1583513100000,8.06,8.06,8.03,8.04,9714
