datetime,open,high,low,close,volume
1580841000000,18.19,18.2,18.19,18.195,2900
1580841900000,18.18,18.2,18.15,18.19,6681
1580842800000,18.19,18.195,18.1,18.11,10290
1580843700000,18.105,18.12,17.99,18.0,11826
1580844600000,18.0,18.04,17.93,18.0,11886
1580845500000,18.01,18.02,18.0,18.02,2400
1580846400000,18.02,18.03,18.0,18.01,7219
1580847300000,18.0,18.02,18.0,18.005,5400
1580848200000,18.005,18.005,17.98,18.0,8632
1580849100000,18.0,18.16,17.99,18.07,39706
1580913000000,18.17,18.4175,18.06,18.07,10861
1580913900000,18.01,18.13,18.0,18.0,8127
1580914800000,17.99,18.09,17.9585,18.0,10776
1580915700000,18.0,18.055,17.99,18.055,2600
1580916600000,18.055,18.06,17.95,18.005,11965
1580917500000,18.005,18.09,18.0,18.02,8663
1580918400000,18.02,18.14,18.01,18.05,8132
1580919300000,18.08,18.11,17.96,18.025,14706
1580920200000,18.01,18.08,17.97,18.035,16213
1580921100000,18.035,18.04,17.93,17.93,30388
1580922000000,17.96,18.04,17.85,17.91,7883
1580922900000,17.97,18.0273,17.97,18.0273,3374
1580923800000,18.025,18.065,17.98,17.98,16512
1580924700000,18.005,18.005,17.98,17.995,2600
1580925600000,17.98,18.06,17.98,18.05,14013
1580926500000,18.05,18.06,17.98,17.98,3000
1580927400000,17.99,18.025,17.98,18.025,3776
1580928300000,18.01,18.04,18.01,18.025,7045
1580929200000,18.025,18.065,18.02,18.04,7123
1580930100000,18.04,18.07,17.99,18.015,11770
1580931000000,18.0,18.005,17.98,17.98,8077
1580931900000,17.965,18.03,17.93,17.995,7900
1580932800000,17.995,18.0,17.98,18.0,5049
1580933700000,17.99,18.0,17.98,17.99,5200
1580934600000,17.98,18.015,17.97,18.015,10313
1580935500000,18.0,18.02,17.95,17.97,35775
1580999400000,17.97,18.175,17.93,18.055,3661
1581000300000,18.055,18.055,17.92,18.0,5140
1581001200000,18.02,18.04,17.9675,18.03,2300
1581002100000,18.0275,18.095,18.01,18.095,1335
1581003000000,18.1386,18.24,18.095,18.1441,16271
1581003900000,18.16,18.195,18.13,18.15,1500
1581004800000,18.215,18.27,18.18,18.21,3790
1581005700000,18.2129,18.2129,18.13,18.15,4278
1581006600000,18.225,18.2402,18.1,18.1,7057
1581007500000,18.15,18.165,18.03,18.08,3400
1581008400000,18.04,18.1,18.02,18.055,1400
1581009300000,18.02,18.07,18.0,18.0,1300
1581010200000,18.0,18.13,18.0,18.12,1600
1581011100000,18.13,18.13,18.06,18.1,1400
1581012000000,18.1,18.1,18.03,18.03,1727
1581012900000,18.08,18.08,18.03,18.04,1500
1581013800000,18.03,18.18,18.03,18.18,2147
1581014700000,18.17,18.17,18.13,18.17,1700
1581015600000,18.15,18.15,18.06,18.06,2780
1581016500000,18.08,18.2,18.04,18.17,5600
1581017400000,18.15,18.17,18.09,18.09,3200
1581018300000,18.12,18.1215,18.07,18.1125,4958
1581019200000,18.1125,18.12,18.07,18.08,12800
1581020100000,18.09,18.12,18.08,18.09,4136
1581021000000,18.08,18.12,18.08,18.11,3000
1581021900000,18.07,18.15,18.03,18.14,14960
1581085800000,18.14,18.22,18.14,18.22,1947
1581086700000,18.15,18.24,18.05,18.05,4166
1581087600000,18.0,18.07,17.99,18.03,2952
1581088500000,18.03,18.04,17.99,17.99,4789
1581089400000,17.99,18.0,17.96,18.0,1555
1581090300000,18.0,18.0,17.935,17.935,3150
1581091200000,17.91,17.955,17.91,17.94,2269
1581092100000,17.98,18.0,17.95,18.0,2555
1581093000000,17.99,18.04,17.96,18.0,10320
1581093900000,18.0,18.03,18.0,18.025,1890
1581094800000,18.06,18.07,18.0,18.0,31083
1581095700000,17.995,17.995,17.82,17.86,1800
1581096600000,17.85,18.0,17.85,17.985,1305
1581097500000,17.995,18.0,17.9,17.9,2347
1581098400000,17.97,18.08,17.97,18.015,5423
1581099300000,18.03,18.03,17.9,18.01,8637
1581100200000,18.0,18.05,17.98,18.025,25726
1581101100000,18.02,18.045,17.99,18.045,8703
1581102000000,18.045,18.045,18.01,18.015,5050
1581102900000,18.03,18.05,18.0,18.03,6250
1581103800000,18.02,18.03,18.005,18.01,4743
1581104700000,18.01,18.02,18.0,18.0,3530
1581105600000,18.01,18.03,17.97,17.97,10452
1581106500000,17.98,18.05,17.93,18.02,13444
1581107400000,18.025,18.03,17.98,18.0,7764
1581108300000,18.02,18.04,18.01,18.02,22364
1581345000000,18.11,18.11,18.02,18.09,3125
1581345900000,18.071,18.115,17.91,17.9101,2515
1581346800000,18.0719,18.1221,17.95,17.98,1950
1581347700000,17.98,18.015,17.9,17.91,1800
1581348600000,17.93,18.02,17.9,17.9,7194
1581349500000,17.9,17.95,17.9,17.94,600
1581350400000,17.94,17.94,17.81,17.82,5386
1581351300000,17.84,17.88,17.81,17.855,1200
1581352200000,17.86,17.87,17.82,17.85,1737
1581353100000,17.85,17.86,17.83,17.83,1800
1581354000000,17.83,17.845,17.8,17.805,2524
1581354900000,17.795,17.795,17.66,17.735,1600
1581355800000,17.74,17.75,17.72,17.73,1700
1581356700000,17.72,17.74,17.62,17.645,5400
1581357600000,17.6475,17.7,17.645,17.7,2300
1581358500000,17.705,17.705,17.66,17.68,2700
1581359400000,17.6925,17.74,17.65,17.68,25050
1581360300000,17.675,17.735,17.65,17.735,2003
1581361200000,17.74,17.84,17.66,17.825,1700
1581362100000,17.82,17.82,17.62,17.63,5600
1581363000000,17.64,17.685,17.63,17.64,1500
1581363900000,17.64,17.72,17.64,17.69,7404
1581364800000,17.715,17.715,17.61,17.635,4700
1581365700000,17.63,17.72,17.57,17.715,3700
1581366600000,17.715,17.715,17.64,17.685,6500
1581367500000,17.65,17.82,17.61,17.69,15440
1581431400000,17.76,17.98,17.7252,17.7252,1363
1581432300000,17.88,17.89,17.78,17.87,3500
1581433200000,17.84,17.87,17.77,17.83,1800
1581434100000,17.83,17.87,17.79,17.79,1100
1581435000000,17.83,17.83,17.76,17.8,3484
1581435900000,17.8,17.8,17.76,17.77,800
1581436800000,17.765,17.765,17.72,17.725,2270
1581437700000,17.69,17.74,17.64,17.665,2519
1581438600000,17.665,17.8,17.665,17.79,7088
1581439500000,17.835,17.835,17.755,17.755,1500
1581440400000,17.78,17.805,17.77,17.795,1000
1581441300000,17.795,17.8051,17.71,17.71,4944
1581442200000,17.72,17.72,17.69,17.69,700
1581443100000,17.7225,17.7225,17.69,17.69,800
1581444000000,17.7,17.72,17.64,17.7,3200
1581444900000,17.7,17.7,17.68,17.7,550
1581445800000,17.73,17.755,17.73,17.73,1100
1581446700000,17.755,17.77,17.73,17.765,2900
1581447600000,17.77,17.775,17.75,17.775,1150
1581448500000,17.785,17.785,17.74,17.76,5535
1581449400000,17.79,17.795,17.79,17.795,800
1581450300000,17.795,17.8,17.74,17.76,4646
1581451200000,17.76,17.76,17.745,17.745,1477
1581452100000,17.75,17.785,17.74,17.785,3336
1581453000000,17.785,17.79,17.71,17.73,5914
1581453900000,17.73,17.7377,17.59,17.61,8479
1581517800000,17.62,17.87,17.62,17.78,1922
1581518700000,17.78,17.78,17.7,17.7,615
1581519600000,17.77,17.84,17.63,17.815,12608
1581520500000,17.815,17.84,17.72,17.77,25087
1581521400000,17.76,17.765,17.62,17.66,8492
1581522300000,17.66,17.775,17.66,17.775,1640
1581523200000,17.78,17.82,17.74,17.77,9497
1581524100000,17.77,17.77,17.77,17.77,1415
1581525000000,17.77,17.77,17.69,17.69,4615
1581525900000,17.685,17.725,17.68,17.725,870
1581526800000,17.74,17.805,17.73,17.75,5353
1581527700000,17.74,17.765,17.73,17.765,1000
1581528600000,17.765,17.79,17.74,17.74,2622
1581529500000,17.74,17.795,17.74,17.795,1900
1581530400000,17.82,17.82,17.73,17.74,4268
1581531300000,17.75,17.76,17.75,17.755,1315
1581532200000,17.755,17.76,17.755,17.76,2127
1581533100000,17.77,17.77,17.73,17.745,3100
1581534000000,17.745,17.77,17.74,17.76,2684
1581534900000,17.76,17.77,17.74,17.74,12000
1581535800000,17.765,17.765,17.69,17.7,3814
1581536700000,17.7,17.725,17.68,17.725,1900
1581537600000,17.715,17.75,17.69,17.73,3223
1581538500000,17.71,17.755,17.69,17.735,4644
1581539400000,17.7,17.76,17.69,17.69,6282
1581540300000,17.695,17.75,17.68,17.68,27070
1581604200000,17.76,17.771,17.65,17.69,3066
1581605100000,17.71,17.73,17.71,17.73,700
1581606000000,17.7757,17.7757,17.59,17.635,3382
1581606900000,17.685,17.78,17.64,17.76,1400
1581607800000,17.76,17.79,17.74,17.755,2605
1581608700000,17.755,17.77,17.74,17.745,2696
1581609600000,17.745,17.765,17.745,17.75,2240
1581610500000,17.775,17.78,17.75,17.75,3161
1581611400000,17.755,17.79,17.755,17.77,2135
1581612300000,17.76,17.8,17.73,17.77,4085
1581613200000,17.755,17.805,17.755,17.77,2300
1581614100000,17.755,17.755,17.7433,17.755,1030
1581615000000,17.77,17.77,17.74,17.77,2960
1581615900000,17.76,17.77,17.76,17.77,1550
1581616800000,17.76,17.76,17.74,17.74,1200
1581617700000,17.73,17.73,17.715,17.715,849
1581618600000,17.715,17.74,17.715,17.73,13456
1581619500000,17.73,17.78,17.73,17.78,3031
1581620400000,17.79,17.79,17.685,17.705,5350
1581621300000,17.71,17.715,17.68,17.715,500
1581622200000,17.7,17.8,17.66,17.77,25907
1581623100000,17.8,18.05,17.8,18.005,3900
1581624000000,18.0244,18.05,17.94,17.95,18776
1581624900000,17.95,18.02,17.9166,18.01,10630
1581625800000,18.0,18.01,17.95,17.97,7532
1581626700000,18.0,18.13,17.985,18.0,55356
1581690600000,18.0,18.0,17.75,18.0,1849
1581691500000,18.035,18.125,18.02,18.125,1800
1581692400000,18.115,18.125,17.86,17.9,20546
1581693300000,17.94,17.94,17.88,17.88,541
1581694200000,17.9,18.0,17.9,18.0,1500
1581695100000,18.0,18.0,17.96,18.0,4937
1581696000000,18.0,18.03,17.91,17.94,22933
1581696900000,17.98,18.0,17.98,17.98,4243
1581697800000,17.98,17.98,17.96,17.98,1700
1581698700000,17.97,17.98,17.925,17.925,5000
1581699600000,17.95,17.95,17.94,17.94,2100
1581700500000,17.94,17.95,17.94,17.95,400
1581701400000,17.91,17.96,17.89,17.89,12414
1581702300000,17.89,17.94,17.88,17.9,2973
1581703200000,17.9,17.91,17.85,17.9,1345
1581704100000,17.86,17.89,17.85,17.89,1100
1581705000000,17.89,17.89,17.855,17.89,1800
1581705900000,17.89,17.94,17.89,17.915,1300
1581706800000,17.92,17.93,17.84,17.84,29840
1581707700000,17.86,17.9,17.84,17.9,300
1581708600000,17.85,17.92,17.84,17.91,1600
1581709500000,17.895,17.92,17.87,17.87,4986
1581710400000,17.875,17.89,17.85,17.85,3191
1581711300000,17.87,17.9,17.87,17.9,1800
1581712200000,17.89,17.9,17.86,17.89,4359
1581713100000,17.89,17.91,17.83,17.9,11501
1582036200000,17.96,18.0,17.63,18.0,2181
1582037100000,18.0,18.05,17.99,18.025,4178
1582038000000,18.025,18.04,17.99,17.995,4757
1582038900000,17.995,17.995,17.93,17.93,2418
1582039800000,17.945,17.98,17.91,17.945,1543
1582040700000,17.945,17.945,17.885,17.915,2415
1582041600000,17.9103,17.92,17.9103,17.92,800
1582042500000,17.88,17.91,17.85,17.87,3000
1582043400000,17.87,17.875,17.85,17.85,2500
1582044300000,17.85,17.865,17.78,17.81,1926
1582045200000,17.83,17.83,17.8,17.815,1600
1582046100000,17.815,17.83,17.81,17.82,3787
1582047000000,17.82,17.84,17.78,17.785,24848
1582047900000,17.805,17.82,17.75,17.81,8469
1582048800000,17.79,17.81,17.75,17.78,7757
1582049700000,17.75,17.8,17.75,17.785,11762
1582050600000,17.785,17.8,17.74,17.78,10005
1582051500000,17.77,17.79,17.74,17.775,2500
1582052400000,17.78,17.85,17.75,17.79,6690
1582053300000,17.82,17.82,17.76,17.78,8184
1582054200000,17.85,17.89,17.79,17.8,13904
1582055100000,17.81,17.83,17.6,17.66,13185
1582056000000,17.73,17.9,17.69,17.845,12603
1582056900000,17.9,17.9,17.74,17.87,12477
1582057800000,17.87,17.89,17.77,17.84,47683
1582058700000,17.865,17.9,17.78,17.865,24157
1582122600000,18.29,18.31,17.75,17.79,13497
1582123500000,17.959,18.04,17.81,18.0,32754
1582124400000,18.0,18.01,17.9,17.945,7958
1582125300000,17.97,18.0,17.92,17.94,2400
1582126200000,17.98,18.01,17.9,17.97,8906
1582127100000,17.97,18.0,17.92,17.92,11200
1582128000000,17.92,17.96,17.92,17.96,5334
1582128900000,17.96,18.0,17.93,17.95,15251
1582129800000,17.95,18.0,17.94,18.0,7872
1582130700000,18.0,18.02,17.97,18.005,6169
1582131600000,17.99,18.02,17.96,17.975,11543
1582132500000,17.975,17.985,17.97,17.98,2600
1582133400000,17.98,17.98,17.97,17.975,3809
1582134300000,17.975,17.98,17.91,17.91,9294
1582135200000,17.91,17.96,17.91,17.92,11216
1582136100000,17.91,17.98,17.91,17.94,18237
1582137000000,17.945,17.95,17.84,17.9,19905
1582137900000,17.93,17.93,17.86,17.86,12603
1582138800000,17.86,17.91,17.84,17.88,8139
1582139700000,17.88,17.885,17.86,17.88,9036
1582140600000,17.87,17.89,17.87,17.885,8600
1582141500000,17.89,17.89,17.88,17.88,3818
1582142400000,17.885,17.95,17.885,17.9,28043
1582143300000,17.895,17.9,17.83,17.835,11008
1582144200000,17.84,17.91,17.825,17.83,13121
1582145100000,17.83,17.9,17.81,17.88,16951
1582209000000,17.87,17.998,17.86,17.89,2067
1582209900000,17.896,17.896,17.83,17.865,2773
1582210800000,17.84,17.88,17.83,17.875,10607
1582211700000,17.875,17.89,17.875,17.885,5623
1582212600000,17.885,17.9,17.885,17.885,14800
1582213500000,17.885,17.89,17.885,17.885,3103
1582214400000,17.885,17.96,17.85,17.88,42665
1582215300000,17.87,17.89,17.87,17.885,3300
1582216200000,17.88,17.94,17.82,17.87,35909
1582217100000,17.885,18.02,17.885,18.0,13700
1582218000000,18.0,18.0,17.85,17.85,13570
1582218900000,17.87,17.9,17.87,17.885,3800
1582219800000,17.89,17.9,17.885,17.9,1800
1582220700000,17.895,17.9,17.89,17.895,4739
1582221600000,17.895,17.9,17.895,17.895,3268
1582222500000,17.895,17.9,17.89,17.895,5991
1582223400000,17.895,17.9,17.895,17.895,2500
1582224300000,17.895,17.9,17.885,17.885,9584
1582225200000,17.89,17.9,17.89,17.89,17696
1582226100000,17.89,17.89,17.88,17.88,3309
1582227000000,17.885,17.8873,17.88,17.885,3005
1582227900000,17.885,17.885,17.87,17.87,3649
1582228800000,17.88,17.88,17.85,17.86,10578
1582229700000,17.86,17.9,17.86,17.88,16661
1582230600000,17.88,17.89,17.85,17.86,13044
1582231500000,17.85,17.885,17.85,17.88,26046
1582295400000,17.88,18.0,17.835,17.835,2792
1582296300000,18.07,18.07,17.92,17.97,5100
1582297200000,18.0,18.0,17.9,17.9,4700
1582298100000,18.01,18.06,17.87,17.9,17038
1582299000000,17.87,18.03,17.87,17.88,17378
1582299900000,17.9,18.05,17.8993,18.05,22086
1582300800000,17.99,18.07,17.98,18.0,10542
1582301700000,18.005,18.0056,17.91,17.98,9852
1582302600000,17.985,18.05,17.92,18.005,7900
1582303500000,18.0173,18.05,18.0,18.005,5100
1582304400000,18.0,18.025,18.0,18.0,10186
1582305300000,18.005,18.01,17.96,17.975,10119
1582306200000,17.99,18.025,17.97,18.0,6961
1582307100000,18.0,18.04,17.985,18.0,4963
1582308000000,18.0,18.005,17.99,17.99,6908
1582308900000,18.0,18.005,17.96,17.99,8740
1582309800000,17.98,17.98,17.9116,17.9116,2872
1582310700000,17.95,17.98,17.95,17.95,1900
1582311600000,17.99,18.01,17.96,17.98,4277
1582312500000,17.92,18.0,17.92,17.96,3198
1582313400000,17.98,18.0,17.98,17.98,700
1582314300000,18.0,18.0,17.91,17.92,4408
1582315200000,17.92,17.92,17.86,17.88,3885
1582316100000,17.885,17.93,17.865,17.87,4779
1582317000000,17.87,17.91,17.86,17.86,14672
1582317900000,17.86,17.89,17.76,17.76,37442
1582554600000,17.6,17.92,17.3,17.321,6982
1582555500000,17.31,17.4165,17.205,17.4165,1100
1582556400000,17.4268,17.435,17.275,17.305,609
1582557300000,17.38,17.46,17.19,17.2,12519
1582558200000,17.25,17.26,17.15,17.2,2945
1582559100000,17.18,17.2,17.14,17.14,3450
1582560000000,17.17,17.2,17.12,17.2,11529
1582560900000,17.19,17.37,17.19,17.28,2780
1582561800000,17.27,17.29,17.21,17.21,3570
1582562700000,17.255,17.255,17.13,17.175,3300
1582563600000,17.14,17.175,17.08,17.1,3500
1582564500000,17.1,17.12,16.87,16.9004,4032
1582565400000,16.917,17.17,16.84,17.05,20268
1582566300000,17.07,17.17,17.0,17.17,6152
1582567200000,17.17,17.17,17.03,17.14,20280
1582568100000,17.125,17.165,17.11,17.165,4152
1582569000000,17.205,17.25,17.2,17.23,1100
1582569900000,17.23,17.29,17.229,17.26,3900
1582570800000,17.26,17.29,17.12,17.12,8462
1582571700000,17.12,17.1322,17.04,17.09,3946
1582572600000,17.09,17.34,17.08,17.25,14577
1582573500000,17.25,17.32,17.235,17.27,2600
1582574400000,17.24,17.31,17.24,17.24,2177
1582575300000,17.28,17.365,17.24,17.365,5322
1582576200000,17.37,17.42,17.34,17.34,9500
1582577100000,17.33,17.4,17.32,17.32,22345
1582641000000,17.41,17.41,16.74,17.05,16806
1582641900000,17.05,17.13,16.98,16.98,7300
1582642800000,17.0,17.04,16.985,17.0,4800
1582643700000,16.995,17.06,16.75,16.85,18675
1582644600000,16.7997,16.89,16.74,16.825,12750
1582645500000,16.82,16.84,16.52,16.72,19591
1582646400000,16.73,16.78,16.685,16.78,10100
1582647300000,16.74,16.7787,16.6,16.6,5340
1582648200000,16.6,16.6099,16.51,16.57,6977
1582649100000,16.57,16.68,16.56,16.63,8151
1582650000000,16.655,16.71,16.63,16.7,6157
1582650900000,16.7,16.73,16.55,16.6,5100
1582651800000,16.6,16.62,16.55,16.58,5200
1582652700000,16.56,16.6,16.38,16.4,8301
1582653600000,16.47,16.522,16.4,16.52,2900
1582654500000,16.49,16.55,16.45,16.54,7500
1582655400000,16.505,16.54,16.5,16.5,5800
1582656300000,16.4948,16.52,16.45,16.5,10756
1582657200000,16.45,16.53,16.45,16.495,6445
1582658100000,16.52,16.79,16.49,16.72,48232
1582659000000,16.67,16.67,16.46,16.52,13190
1582659900000,16.51,16.69,16.51,16.6,5900
1582660800000,16.59,16.69,16.47,16.66,24707
1582661700000,16.67,16.79,16.65,16.73,14600
1582662600000,16.73,16.82,16.73,16.785,23368
1582663500000,16.79,16.92,16.79,16.8,44917
1582727400000,16.87,16.87,16.52,16.52,10363
1582728300000,16.56,16.6,16.5,16.5,8700
1582729200000,16.45,16.48,16.29,16.37,8860
1582730100000,16.34,16.37,16.23,16.24,12515
1582731000000,16.22,16.28,16.179,16.245,14400
1582731900000,16.245,16.26,16.2,16.24,25164
1582732800000,16.24,16.29,16.23,16.25,8788
1582733700000,16.245,16.26,16.23,16.24,9644
1582734600000,16.23,16.26,16.21,16.235,20117
1582735500000,16.23,16.235,16.01,16.05,15345
1582736400000,16.02,16.045,15.9,15.97,12908
1582737300000,15.935,16.1395,15.935,16.135,17168
1582738200000,16.16,16.17,16.075,16.1116,21198
1582739100000,16.11,16.17,16.08,16.115,13538
1582740000000,16.115,16.19,16.115,16.155,13846
1582740900000,16.15,16.19,16.12,16.19,15209
1582741800000,16.175,16.175,16.05,16.1239,16853
1582742700000,16.13,16.19,16.1,16.15,10497
1582743600000,16.11,16.2,16.07,16.19,23781
1582744500000,16.185,16.2,16.15,16.15,12557
1582745400000,16.15,16.2,16.13,16.15,38037
1582746300000,16.17,16.18,15.97,15.97,31679
1582747200000,15.995,16.0,15.58,15.6,57976
1582748100000,15.6,15.7557,15.48,15.63,65121
1582749000000,15.63,15.8,15.51,15.765,87221
1582749900000,15.74,15.93,15.7,15.84,155909
1582813800000,15.43,17.8153,15.0,15.0,12626
1582814700000,15.28,15.51,15.0,15.39,16417
1582815600000,15.38,15.4,15.1,15.1,6439
1582816500000,15.1,15.17,14.85,14.97,40152
1582817400000,14.96,15.01,14.87,15.01,23247
1582818300000,14.97,15.24,14.97,15.14,21883
1582819200000,15.21,15.5,15.12,15.4,31651
1582820100000,15.44,15.45,15.35,15.375,17892
1582821000000,15.375,15.49,15.36,15.41,17031
1582821900000,15.41,15.48,15.41,15.455,5600
1582822800000,15.455,15.56,15.44,15.55,16718
1582823700000,15.54,15.54,15.45,15.5,25775
1582824600000,15.48,15.64,15.47,15.63,12815
1582825500000,15.63,15.82,15.61,15.62,9810
1582826400000,15.67,15.68,15.55,15.55,7100
1582827300000,15.56,15.57,15.44,15.5,3700
1582828200000,15.48,15.51,15.21,15.386,18809
1582829100000,15.43,15.45,15.25,15.29,9770
1582830000000,15.32,15.32,15.27,15.29,7014
1582830900000,15.31,15.39,15.11,15.3,25149
1582831800000,15.27,15.32,15.2,15.25,6798
1582832700000,15.31,15.39,15.27,15.39,6878
1582833600000,15.43,15.43,15.1,15.14,20186
1582834500000,15.12,15.205,15.03,15.2,18913
1582835400000,15.2,15.27,15.14,15.175,23056
1582836300000,15.19,15.25,14.78,14.81,64599
1582900200000,15.99,15.99,14.96,14.96,33725
1582901100000,14.87,14.95,14.7842,14.85,11060
1582902000000,14.9,14.95,14.8,14.93,84685
1582902900000,14.93,14.95,14.52,14.52,34674
1582903800000,14.63,14.69,14.52,14.52,18454
1582904700000,14.5,14.53,14.26,14.34,42852
1582905600000,14.34,14.43,14.27,14.295,83718
1582906500000,14.3,14.38,14.16,14.3,75140
1582907400000,14.3,14.73,14.3,14.73,21013
1582908300000,14.695,14.74,14.56,14.64,15210
1582909200000,14.675,14.675,14.55,14.6,11548
1582910100000,14.6,14.79,14.6,14.69,13243
1582911000000,14.7,14.75,14.69,14.75,20452
1582911900000,14.7,14.75,14.68,14.72,43802
1582912800000,14.67,14.78,14.67,14.71,11279
1582913700000,14.705,14.76,14.705,14.755,8305
1582914600000,14.755,14.79,14.6699,14.75,16786
1582915500000,14.74,14.8,14.51,14.6,35612
1582916400000,14.67,14.75,14.6,14.71,17018
1582917300000,14.74,14.98,14.71,14.92,11812
1582918200000,14.93,15.4,14.93,15.38,13646
1582919100000,15.38,15.66,15.245,15.25,28535
1582920000000,15.27,15.37,15.1737,15.305,16482
1582920900000,15.32,15.52,15.3,15.35,76087
1582921800000,15.345,15.42,15.25,15.32,48408
1582922700000,15.32,15.345,15.0,15.0,210838
1583159400000,15.03,15.15,14.74,14.805,13108
1583160300000,14.685,14.745,14.35,14.54,20572
1583161200000,14.6,14.61,14.41,14.54,23688
1583162100000,14.55,14.6,14.5012,14.52,10707
1583163000000,14.55,14.59,14.47,14.47,7035
1583163900000,14.4936,14.52,14.3931,14.425,8576
1583164800000,14.4117,14.52,14.34,14.5,21064
1583165700000,14.49,14.64,14.475,14.54,28625
1583166600000,14.53,14.54,14.46,14.49,17779
1583167500000,14.49,14.51,14.49,14.5,9870
1583168400000,14.51,14.52,14.45,14.51,13354
1583169300000,14.48,14.59,14.46,14.59,23345
1583170200000,14.59,14.7,14.59,14.69,25421
1583171100000,14.69,14.75,14.68,14.735,9173
1583172000000,14.735,14.88,14.729,14.855,9989
1583172900000,14.87,14.87,14.795,14.86,14105
1583173800000,14.87,14.99,14.86,14.99,8939
1583174700000,14.94,14.99,14.89,14.99,9100
1583175600000,14.99,15.09,14.96,15.01,13041
1583176500000,15.01,15.02,14.99,15.0,12269
1583177400000,14.995,14.9994,14.77,14.8,12461
1583178300000,14.8,14.98,14.8,14.98,16695
1583179200000,15.0,15.06,14.97,15.03,11401
1583180100000,15.01,15.05,14.99,15.0,10950
1583181000000,15.0,15.07,14.97,14.97,16567
1583181900000,14.96,15.08,14.9,15.01,45046
1583245800000,15.13,15.13,14.86,14.89,9232
1583246700000,14.8,14.86,14.74,14.74,1800
1583247600000,14.76,14.95,14.705,14.8,10193
1583248500000,14.765,14.765,14.61,14.7,12078
1583249400000,14.74,14.8215,14.55,14.7,22427
1583250300000,14.81,14.81,14.59,14.735,15100
1583251200000,14.69,14.7974,14.61,14.76,9998
1583252100000,14.72,14.781,14.65,14.73,10175
1583253000000,14.71,14.8,14.67,14.7547,10076
1583253900000,14.74,15.11,14.71,15.11,5400
1583254800000,15.0659,15.1,14.92,14.92,9607
1583255700000,14.96,14.96,14.78,14.79,4000
1583256600000,14.8266,14.88,14.77,14.77,8128
1583257500000,14.84,14.94,14.72,14.83,5654
1583258400000,14.91,14.92,14.74,14.74,13555
1583259300000,14.755,14.755,14.7182,14.725,12847
1583260200000,14.75,14.78,14.665,14.665,11132
1583261100000,14.64,14.64,14.57,14.62,2372
1583262000000,14.61,14.64,14.57,14.585,10641
1583262900000,14.61,14.62,14.55,14.57,10663
1583263800000,14.61,14.63,14.525,14.56,11134
1583264700000,14.555,14.64,14.555,14.63,2000
1583265600000,14.67,14.74,14.65,14.69,2300
1583266500000,14.65,14.72,14.62,14.71,26449
1583267400000,14.7,14.75,14.63,14.7,26095
1583268300000,14.7,14.78,14.6,14.71,42475
1583332200000,14.83,14.8635,14.56,14.56,5005
1583333100000,14.57,14.5883,14.26,14.3,5006
1583334000000,14.31,14.33,14.19,14.32,17335
1583334900000,14.33,14.36,14.32,14.36,14967
1583335800000,14.32,14.32,14.25,14.31,28275
1583336700000,14.35,14.38,14.25,14.25,9133
1583337600000,14.3,14.32,14.24,14.285,6306
1583338500000,14.28,14.34,14.235,14.29,28874
1583339400000,14.28,14.28,14.24,14.26,12010
1583340300000,14.28,14.29,14.24,14.26,7348
1583341200000,14.285,14.285,14.25,14.25,5819
1583342100000,14.25,14.29,14.24,14.27,5479
1583343000000,14.28,14.35,14.28,14.33,3550
1583343900000,14.33,14.42,14.3,14.41,5937
1583344800000,14.42,14.61,14.42,14.48,11505
1583345700000,14.475,14.485,14.44,14.455,2212
1583346600000,14.48,14.61,14.47,14.565,41072
1583347500000,14.55,14.55,14.41,14.48,8178
1583348400000,14.48,14.51,14.45,14.4905,11018
1583349300000,14.46,14.46,14.37,14.38,3824
1583350200000,14.37,14.39,14.31,14.34,6558
1583351100000,14.335,14.335,14.27,14.28,5472
1583352000000,14.3,14.3,14.19,14.195,5532
1583352900000,14.21,14.39,14.18,14.37,23681
1583353800000,14.36,14.37,14.3,14.37,13906
1583354700000,14.35,14.4,14.34,14.4,30782
1583418600000,14.12,14.131,13.83,13.83,12890
1583419500000,13.84,13.94,13.82,13.8631,16550
1583420400000,13.86,13.8899,13.775,13.82,9048
1583421300000,13.7742,13.9,13.76,13.8153,17659
1583422200000,13.81,13.81,13.63,13.7,17729
1583423100000,13.68,13.68,13.32,13.42,27031
1583424000000,13.38,13.52,13.29,13.42,36530
1583424900000,13.42,13.58,13.38,13.55,8437
1583425800000,13.61,13.61,13.4,13.4,41999
1583426700000,13.44,13.45,13.38,13.39,12750
1583427600000,13.39,13.42,13.38,13.405,9547
1583428500000,13.405,13.45,13.39,13.4,15151
1583429400000,13.4,13.44,13.2,13.225,23183
1583430300000,13.225,13.3,13.2,13.293,7500
1583431200000,13.3,13.32,13.24,13.285,15223
1583432100000,13.275,13.29,13.24,13.28,7900
1583433000000,13.27,13.38,13.25,13.27,12600
1583433900000,13.27,13.42,13.26,13.41,11400
1583434800000,13.39,13.49,13.35,13.435,20905
1583435700000,13.435,13.5,13.37,13.38,17500
1583436600000,13.42,13.55,13.39,13.46,14022
1583437500000,13.46,13.52,13.36,13.47,14160
1583438400000,13.47,13.5,13.41,13.47,9426
1583439300000,13.49,13.52,13.43,13.47,14800
1583440200000,13.46,13.5,13.4,13.42,41616
1583441100000,13.4,13.42,13.26,13.28,87285
1583505000000,13.29,13.4,13.13,13.4,20532
