datetime,open,high,low,close,volume
1586796300000,4.475,4.5,4.42,4.455,100957
1586797200000,4.45,4.5,4.44,4.48,77668
1586798100000,4.475,4.475,4.375,4.425,109676
1586799000000,4.425,4.46,4.41,4.45,65202
1586799900000,4.45,4.525,4.44,4.5,143615
1586800800000,4.51,4.5467,4.46,4.461,133510
1586801700000,4.46,4.5,4.43,4.45,132738
1586802600000,4.455,4.5,4.4422,4.48,90347
1586803500000,4.475,4.57,4.46,4.55,107018
1586804400000,4.55,4.59,4.5399,4.5895,265537
1586805300000,4.59,4.62,4.57,4.59,170515
1586806200000,4.5801,4.66,4.58,4.66,162014
1586807100000,4.6573,4.76,4.64,4.75,697410
1586871000000,5.21,5.8,5.14,5.4501,1294533
1586871900000,5.4699,6.09,5.44,5.97,1441140
1586872800000,5.98,6.04,5.68,5.88,1030884
1586873700000,5.88,6.47,5.86,6.1168,1365803
1586874600000,6.12,6.27,5.8546,5.97,974121
1586875500000,5.96,6.0,5.62,5.6274,904245
1586876400000,5.62,5.82,5.6,5.6592,405006
1586877300000,5.66,5.7399,5.62,5.72,228556
1586878200000,5.725,5.82,5.72,5.78,322857
1586879100000,5.78,5.82,5.67,5.72,183679
1586880000000,5.72,5.79,5.695,5.7399,172278
1586880900000,5.7399,5.785,5.7,5.735,153765
1586881800000,5.735,5.75,5.68,5.695,93977
1586882700000,5.6999,5.7073,5.56,5.6,227534
1586883600000,5.6,5.7499,5.6,5.7299,176649
1586884500000,5.725,5.73,5.63,5.635,150736
1586885400000,5.635,5.69,5.635,5.675,66663
1586886300000,5.67,5.695,5.63,5.67,115488
1586887200000,5.66,5.77,5.65,5.755,180936
1586888100000,5.7592,6.07,5.745,5.92,720199
1586889000000,5.9201,5.945,5.78,5.81,263930
1586889900000,5.81,5.8544,5.73,5.84,194012
1586890800000,5.83,6.02,5.81,6.01,311540
1586891700000,6.02,6.02,5.93,5.9695,274719
1586892600000,5.9699,5.97,5.92,5.92,303578
1586893500000,5.9208,6.04,5.905,5.93,940885
1586957400000,5.66,5.66,4.9,5.02,1002060
1586958300000,5.0201,5.09,4.97,5.0598,599608
1586959200000,5.0599,5.26,5.02,5.197,549690
1586960100000,5.19,5.29,5.18,5.245,427805
1586961000000,5.24,5.38,5.22,5.3522,446368
1586961900000,5.355,5.48,5.35,5.41,368797
1586962800000,5.415,5.42,5.25,5.367,313018
1586963700000,5.3625,5.4,5.3,5.37,173065
1586964600000,5.37,5.67,5.37,5.625,333333
1586965500000,5.621,5.63,5.51,5.595,201990
1586966400000,5.5901,5.62,5.59,5.5901,147413
1586967300000,5.5901,5.595,5.49,5.53,121299
1586968200000,5.53,5.56,5.52,5.55,155447
1586969100000,5.55,5.55,5.49,5.4901,98718
1586970000000,5.49,5.5,5.45,5.465,114471
1586970900000,5.46,5.47,5.36,5.36,122292
1586971800000,5.365,5.41,5.3,5.38,206743
1586972700000,5.37,5.42,5.36,5.415,117510
1586973600000,5.41,5.43,5.38,5.405,110194
1586974500000,5.4,5.42,5.38,5.415,121761
1586975400000,5.42,5.42,5.34,5.3852,109849
1586976300000,5.38,5.42,5.3701,5.4,113404
1586977200000,5.4008,5.41,5.31,5.38,186696
1586978100000,5.385,5.4,5.335,5.335,119326
1586979000000,5.335,5.34,5.27,5.305,254069
1586979900000,5.305,5.31,5.25,5.265,356682
1587043800000,5.12,5.44,5.04,5.3699,346574
1587044700000,5.37,5.37,5.025,5.06,244942
1587045600000,5.0667,5.12,5.05,5.055,90767
1587046500000,5.05,5.06,4.96,5.0201,181994
1587047400000,5.0204,5.04,4.92,4.9761,163360
1587048300000,4.979,5.105,4.97,5.0657,93728
1587049200000,5.07,5.18,5.05,5.11,157491
1587050100000,5.1,5.14,5.0673,5.14,44860
1587051000000,5.14,5.16,5.09,5.09,75207
1587051900000,5.0902,5.12,5.07,5.0933,125893
1587052800000,5.1,5.11,5.03,5.045,59047
1587053700000,5.04,5.04,4.9645,4.9999,83955
1587054600000,4.995,4.995,4.92,4.94,102828
1587055500000,4.9395,4.94,4.88,4.91,126847
1587056400000,4.92,4.96,4.88,4.9,92304
1587057300000,4.9099,4.94,4.88,4.94,79282
1587058200000,4.93,4.95,4.89,4.9301,73721
1587059100000,4.94,4.94,4.9,4.915,74271
1587060000000,4.915,4.95,4.91,4.915,59261
1587060900000,4.92,4.94,4.91,4.92,84344
1587061800000,4.92,4.93,4.91,4.915,44558
1587062700000,4.92,4.93,4.91,4.93,59347
1587063600000,4.925,4.93,4.92,4.92,74599
1587064500000,4.925,4.93,4.92,4.921,64147
1587065400000,4.925,5.0,4.92,4.96,203154
1587066300000,4.955,5.04,4.95,5.015,253113
1587130200000,5.22,5.28,5.06,5.11,185352
1587131100000,5.11,5.14,5.03,5.12,93057
1587132000000,5.115,5.19,5.07,5.09,127205
1587132900000,5.095,5.095,4.91,4.995,289398
1587133800000,4.99,4.99,4.9,4.94,151547
1587134700000,4.945,4.9997,4.885,4.925,174356
1587135600000,4.93,4.96,4.86,4.88,176984
1587136500000,4.89,4.905,4.71,4.7301,219729
1587137400000,4.735,4.85,4.7201,4.78,155740
1587138300000,4.775,4.93,4.765,4.795,292790
1587139200000,4.795,4.805,4.7,4.7101,207445
1587140100000,4.715,4.755,4.575,4.5877,287017
1587141000000,4.59,4.69,4.535,4.68,207920
1587141900000,4.68,4.705,4.62,4.665,107658
1587142800000,4.6679,4.77,4.62,4.65,232708
1587143700000,4.65,4.705,4.63,4.6496,120844
1587144600000,4.645,4.67,4.61,4.665,94276
1587145500000,4.66,4.67,4.59,4.595,101020
1587146400000,4.5916,4.6,4.44,4.47,216396
1587147300000,4.48,4.64,4.43,4.6,296500
1587148200000,4.6,4.63,4.51,4.515,140708
1587149100000,4.51,4.54,4.46,4.53,141215
1587150000000,4.53,4.56,4.52,4.535,76542
1587150900000,4.535,4.63,4.535,4.605,117116
1587151800000,4.605,4.8,4.605,4.71,296993
1587152700000,4.7148,4.96,4.7148,4.87,754067
1587389400000,4.85,4.95,4.78,4.885,271297
1587390300000,4.8895,5.23,4.88,5.205,478232
1587391200000,5.205,5.3,5.0609,5.2499,346960
1587392100000,5.23,5.32,5.18,5.27,294430
1587393000000,5.27,5.42,5.26,5.39,253390
1587393900000,5.3806,5.58,5.3701,5.4843,415869
1587394800000,5.485,5.53,5.46,5.465,173755
1587395700000,5.465,5.47,5.3101,5.3401,242681
1587396600000,5.35,5.45,5.33,5.45,136497
1587397500000,5.45,5.45,5.32,5.38,107957
1587398400000,5.38,5.38,5.31,5.33,74721
1587399300000,5.33,5.41,5.33,5.39,74279
1587400200000,5.39,5.43,5.39,5.4,90449
1587401100000,5.4,5.48,5.4,5.47,103164
1587402000000,5.4705,5.48,5.37,5.4,127439
1587402900000,5.3937,5.44,5.39,5.43,53737
1587403800000,5.4203,5.45,5.39,5.445,63278
1587404700000,5.45,5.46,5.41,5.43,72257
1587405600000,5.43,5.51,5.42,5.48,104530
1587406500000,5.47,5.5,5.44,5.44,75304
1587407400000,5.44,5.48,5.38,5.48,116378
1587408300000,5.47,5.48,5.42,5.42,69470
1587409200000,5.42,5.45,5.34,5.38,137162
1587410100000,5.38,5.46,5.36,5.4501,140165
1587411000000,5.45,5.9,5.45,5.88,491099
1587411900000,5.88,5.89,5.56,5.57,766674
1587475800000,5.23,5.3,5.03,5.19,451450
1587476700000,5.1948,5.25,5.14,5.18,154106
1587477600000,5.1892,5.199,5.03,5.03,182461
1587478500000,5.03,5.08,4.96,5.0778,249649
1587479400000,5.08,5.095,5.01,5.03,124591
1587480300000,5.03,5.03,4.92,4.9399,153060
1587481200000,4.9399,4.9399,4.822,4.874,169333
1587482100000,4.8797,4.9665,4.87,4.89,92288
1587483000000,4.89,4.96,4.89,4.919,71611
1587483900000,4.915,4.9699,4.9099,4.94,84986
1587484800000,4.95,5.0199,4.92,4.98,63542
1587485700000,4.98,4.98,4.91,4.965,55387
1587486600000,4.965,4.965,4.91,4.91,78426
1587487500000,4.915,4.98,4.9,4.95,48097
1587488400000,4.95,4.9948,4.94,4.96,50352
1587489300000,4.955,5.1,4.9503,5.05,96819
1587490200000,5.05,5.1,5.0,5.03,79410
1587491100000,5.0248,5.05,4.97,5.0,87671
1587492000000,5.0,5.07,4.98,5.0599,93070
1587492900000,5.06,5.08,5.01,5.03,45528
1587493800000,5.03,5.03,4.96,4.98,58996
1587494700000,4.98,4.98,4.89,4.935,190123
1587495600000,4.935,4.94,4.85,4.885,130959
1587496500000,4.885,4.91,4.76,4.785,305706
1587497400000,4.7884,4.9,4.7884,4.88,145915
1587498300000,4.8899,4.8899,4.78,4.785,318297
1587562200000,5.14,5.17,4.93,5.11,290568
1587563100000,5.0898,5.1094,4.9501,4.99,153141
1587564000000,4.99,5.02,4.9601,5.02,60996
1587564900000,5.02,5.02,4.97,4.99,62921
1587565800000,4.995,5.04,4.95,4.9586,84169
1587566700000,4.9599,4.97,4.87,4.93,138352
1587567600000,4.94,4.955,4.88,4.925,70809
1587568500000,4.92,4.9899,4.92,4.97,69439
1587569400000,4.97,4.98,4.9099,4.9099,74688
1587570300000,4.91,4.93,4.8909,4.92,30758
1587571200000,4.92,4.93,4.89,4.915,25136
1587572100000,4.92,4.96,4.91,4.92,47268
1587573000000,4.925,4.95,4.8901,4.9176,62333
1587573900000,4.92,4.92,4.8601,4.91,57413
1587574800000,4.92,4.92,4.8801,4.9,45013
1587575700000,4.895,4.91,4.88,4.9,43944
1587576600000,4.895,4.91,4.85,4.88,59974
1587577500000,4.88,4.9,4.865,4.89,32735
1587578400000,4.885,4.92,4.885,4.89,53569
1587579300000,4.89,4.93,4.89,4.915,56741
1587580200000,4.92,4.93,4.915,4.9201,48831
1587581100000,4.925,4.93,4.9006,4.93,40146
1587582000000,4.93,4.935,4.91,4.91,29632
1587582900000,4.905,4.9118,4.88,4.909,47163
1587583800000,4.9,4.9101,4.87,4.88,74367
1587584700000,4.87,4.9,4.83,4.89,393737
1587648600000,4.75,4.89,4.7,4.819,206202
1587649500000,4.8241,4.83,4.68,4.715,140250
1587650400000,4.72,4.74,4.58,4.5988,251803
1587651300000,4.6,4.76,4.6,4.72,130308
1587652200000,4.7266,4.77,4.71,4.735,90374
1587653100000,4.74,4.77,4.72,4.74,28494
1587654000000,4.74,4.78,4.725,4.73,66954
1587654900000,4.74,4.79,4.74,4.7843,68422
1587655800000,4.7894,4.83,4.76,4.83,96786
1587656700000,4.825,4.88,4.8,4.85,110372
1587657600000,4.85,4.88,4.85,4.87,25932
1587658500000,4.865,4.87,4.83,4.85,33794
1587659400000,4.845,4.86,4.801,4.801,26684
1587660300000,4.81,4.81,4.69,4.73,75137
1587661200000,4.73,4.79,4.73,4.7815,30818
1587662100000,4.785,4.79,4.71,4.75,47182
1587663000000,4.76,4.79,4.73,4.742,24460
1587663900000,4.75,4.755,4.68,4.72,73283
1587664800000,4.725,4.74,4.6965,4.73,23478
1587665700000,4.73,4.77,4.72,4.75,33740
1587666600000,4.745,4.77,4.72,4.755,40363
1587667500000,4.75,4.76,4.715,4.73,59428
1587668400000,4.73,4.74,4.7,4.73,50697
1587669300000,4.73,4.73,4.705,4.72,43597
1587670200000,4.72,4.73,4.7,4.705,65729
1587671100000,4.71,4.73,4.68,4.685,158332
1587735000000,4.78,4.79,4.71,4.73,83698
1587735900000,4.74,4.77,4.66,4.6702,91394
1587736800000,4.68,4.77,4.68,4.75,40284
1587737700000,4.76,4.79,4.74,4.77,32272
1587738600000,4.77,4.85,4.77,4.81,70271
1587739500000,4.805,4.85,4.715,4.715,102915
1587740400000,4.725,4.76,4.68,4.7,74138
1587741300000,4.695,4.74,4.69,4.71,141690
1587742200000,4.71,4.715,4.685,4.715,37997
1587743100000,4.72,4.74,4.7,4.715,74976
1587744000000,4.72,4.74,4.7,4.7,24451
1587744900000,4.71,4.74,4.7001,4.74,50491
1587745800000,4.75,4.75,4.73,4.745,34666
1587746700000,4.74,4.745,4.71,4.73,27051
1587747600000,4.725,4.76,4.7217,4.747,23485
1587748500000,4.745,4.79,4.7,4.79,207760
1587749400000,4.79,4.815,4.77,4.78,81592
1587750300000,4.77,4.78,4.73,4.74,70089
1587751200000,4.75,4.75,4.705,4.75,52471
1587752100000,4.75,4.76,4.73,4.745,52683
1587753000000,4.7406,4.8,4.7401,4.765,64453
1587753900000,4.77,4.8,4.76,4.7735,63479
1587754800000,4.77,4.8,4.74,4.79,63234
1587755700000,4.79,4.8,4.76,4.8,56958
1587756600000,4.795,4.84,4.77,4.835,193695
1587757500000,4.835,4.85,4.76,4.77,206106
1587994200000,4.85,4.9,4.812,4.815,194027
1587995100000,4.8132,4.94,4.81,4.93,134842
1587996000000,4.9304,4.935,4.875,4.89,82224
1587996900000,4.89,4.93,4.8302,4.8601,170255
1587997800000,4.86,4.9389,4.828,4.931,71742
1587998700000,4.93,5.0,4.9,4.99,128209
1587999600000,4.988,5.03,4.915,4.96,159247
1588000500000,4.955,4.98,4.94,4.94,123170
1588001400000,4.945,5.145,4.9401,5.125,264910
1588002300000,5.1201,5.17,5.095,5.145,152702
1588003200000,5.15,5.22,5.15,5.185,260658
1588004100000,5.19,5.2379,5.14,5.23,121523
1588005000000,5.24,5.45,5.23,5.41,281548
1588005900000,5.41,5.46,5.32,5.45,197519
1588006800000,5.455,5.49,5.36,5.4201,169190
1588007700000,5.42,5.52,5.4,5.4999,175364
1588008600000,5.5,5.73,5.49,5.725,325380
1588009500000,5.725,5.99,5.72,5.79,709910
1588010400000,5.79,5.8,5.65,5.695,419064
1588011300000,5.69,5.7,5.54,5.64,363955
1588012200000,5.635,5.7,5.59,5.69,139346
1588013100000,5.69,5.81,5.68,5.72,237152
1588014000000,5.72,5.8642,5.72,5.815,329912
1588014900000,5.815,5.86,5.8,5.85,271166
1588015800000,5.85,5.87,5.78,5.835,314550
1588016700000,5.835,5.92,5.79,5.82,678490
1588080600000,5.92,6.04,5.76,5.83,426814
1588081500000,5.83,5.98,5.77,5.7701,177386
1588082400000,5.7787,5.79,5.24,5.3202,469623
1588083300000,5.3126,5.4,5.25,5.35,276770
1588084200000,5.35,5.38,5.26,5.275,143694
1588085100000,5.2776,5.29,5.06,5.07,282912
1588086000000,5.069,5.1799,5.065,5.175,188284
1588086900000,5.175,5.35,5.17,5.32,262548
1588087800000,5.31,5.41,5.3,5.36,189301
1588088700000,5.35,5.38,5.31,5.35,81017
1588089600000,5.36,5.47,5.35,5.37,129627
1588090500000,5.3796,5.39,5.31,5.37,74261
1588091400000,5.37,5.41,5.35,5.4096,69847
1588092300000,5.4,5.44,5.367,5.44,69850
1588093200000,5.435,5.58,5.43,5.5125,126018
1588094100000,5.5089,5.5089,5.43,5.485,74428
1588095000000,5.485,5.5,5.38,5.49,86225
1588095900000,5.5,5.57,5.45,5.54,54727
1588096800000,5.534,5.64,5.485,5.61,162101
1588097700000,5.61,5.66,5.55,5.6,179865
1588098600000,5.595,5.69,5.57,5.6846,124889
1588099500000,5.68,5.69,5.6299,5.65,77168
1588100400000,5.65,5.68,5.56,5.595,117491
1588101300000,5.6,5.66,5.59,5.655,56736
1588102200000,5.65,5.7,5.64,5.675,171305
1588103100000,5.675,5.69,5.57,5.62,383645
1588167000000,5.83,5.83,5.4502,5.5698,186719
1588167900000,5.565,5.68,5.49,5.68,70694
1588168800000,5.68,5.82,5.66,5.8,151555
1588169700000,5.8001,5.9,5.76,5.83,119514
1588170600000,5.84,5.9,5.83,5.8985,151590
1588171500000,5.895,5.98,5.89,5.93,200496
1588172400000,5.92,5.98,5.84,5.9262,120119
1588173300000,5.92,5.96,5.89,5.92,88443
1588174200000,5.91,5.98,5.9,5.98,73283
1588175100000,5.9778,5.99,5.93,5.95,74740
1588176000000,5.96,6.0,5.92,6.0,115024
1588176900000,5.995,6.05,5.98,6.0,166783
1588177800000,6.005,6.02,5.99,6.01,64472
1588178700000,6.01,6.04,6.0,6.0,74164
1588179600000,6.0034,6.05,5.9615,6.0231,93466
1588180500000,6.025,6.05,6.0,6.015,45757
1588181400000,6.015,6.03,5.94,5.95,74764
1588182300000,5.95,5.99,5.94,5.965,46956
1588183200000,5.9629,5.98,5.91,5.96,85762
1588184100000,5.96,5.99,5.96,5.975,60064
1588185000000,5.975,6.01,5.96,6.01,83949
1588185900000,6.01,6.02,5.95,6.02,67253
1588186800000,6.02,6.05,6.01,6.045,97501
1588187700000,6.045,6.08,6.01,6.06,203513
1588188600000,6.05,6.08,6.0401,6.08,113684
1588189500000,6.075,6.09,5.98,5.99,337895
1588253400000,5.87,5.9,5.64,5.76,179464
1588254300000,5.74,5.8768,5.72,5.82,69846
1588255200000,5.83,5.88,5.818,5.85,60215
1588256100000,5.855,5.88,5.82,5.88,49476
1588257000000,5.88,5.94,5.795,5.8,94556
1588257900000,5.8,5.85,5.78,5.785,48297
1588258800000,5.7842,5.86,5.78,5.855,64812
1588259700000,5.86,5.88,5.78,5.805,72723
1588260600000,5.805,5.83,5.78,5.83,38110
1588261500000,5.82,5.82,5.765,5.785,35780
1588262400000,5.78,5.79,5.7101,5.77,51790
1588263300000,5.77,5.78,5.68,5.71,49067
1588264200000,5.71,5.74,5.71,5.712,52436
1588265100000,5.71,5.79,5.69,5.7855,44848
1588266000000,5.79,5.8,5.745,5.785,33943
1588266900000,5.79,5.84,5.78,5.8,55088
1588267800000,5.8,5.83,5.78,5.8,25219
1588268700000,5.81,5.84,5.78,5.79,32356
1588269600000,5.78,5.84,5.76,5.83,29122
1588270500000,5.83,5.85,5.815,5.835,41328
1588271400000,5.8301,5.87,5.82,5.85,35824
1588272300000,5.85,5.88,5.83,5.88,48810
1588273200000,5.875,5.9294,5.87,5.92,97212
1588274100000,5.92,5.975,5.9,5.91,114536
1588275000000,5.915,5.94,5.86,5.86,62979
1588275900000,5.87,5.87,5.72,5.73,257025
1588339800000,5.65,5.67,5.53,5.6202,101485
1588340700000,5.6293,5.64,5.5302,5.56,64304
1588341600000,5.57,5.65,5.57,5.58,56806
1588342500000,5.58,5.61,5.5489,5.5769,31412
1588343400000,5.58,5.6,5.56,5.57,23409
1588344300000,5.56,5.58,5.52,5.53,48491
1588345200000,5.521,5.55,5.51,5.55,24305
1588346100000,5.565,5.58,5.51,5.5149,28213
1588347000000,5.51,5.52,5.46,5.475,65137
1588347900000,5.475,5.52,5.45,5.52,98142
1588348800000,5.5166,5.58,5.485,5.575,28653
1588349700000,5.58,5.58,5.5,5.5,29507
1588350600000,5.5013,5.61,5.48,5.57,88019
1588351500000,5.5761,5.63,5.55,5.6,86679
1588352400000,5.61,5.69,5.61,5.69,59507
1588353300000,5.6808,5.9199,5.6632,5.86,247593
1588354200000,5.86,5.89,5.8,5.8097,77144
1588355100000,5.83,5.87,5.81,5.86,31231
1588356000000,5.86,5.9824,5.86,5.9824,210049
1588356900000,5.9854,6.18,5.9699,6.09,1523358
1588357800000,6.1,6.11,6.02,6.05,147242
1588358700000,6.045,6.07,6.02,6.05,112751
1588359600000,6.045,6.08,5.99,6.03,88465
1588360500000,6.03,6.05,6.01,6.02,63377
1588361400000,6.02,6.06,5.99,6.06,78754
1588362300000,6.0586,6.09,5.99,6.05,352654
1588599000000,5.84,5.84,5.6807,5.79,236238
1588599900000,5.78,5.93,5.78,5.8464,68848
1588600800000,5.85,5.92,5.84,5.9,216575
1588601700000,5.8902,5.8908,5.76,5.76,136680
1588602600000,5.76,5.825,5.7086,5.82,93854
1588603500000,5.825,5.83,5.75,5.75,50788
1588604400000,5.76,5.7899,5.69,5.71,153381
1588605300000,5.72,5.76,5.7,5.72,36575
1588606200000,5.72,5.76,5.7,5.74,61254
1588607100000,5.723,5.73,5.66,5.66,91018
1588608000000,5.66,5.68,5.63,5.63,67723
1588608900000,5.63,5.69,5.63,5.67,71808
1588609800000,5.665,5.69,5.6105,5.65,37671
1588610700000,5.655,5.66,5.64,5.6503,24930
1588611600000,5.65,5.66,5.54,5.5573,124041
1588612500000,5.56,5.58,5.49,5.56,103378
1588613400000,5.56,5.57,5.51,5.52,46316
1588614300000,5.5114,5.525,5.47,5.47,91423
1588615200000,5.47,5.5099,5.47,5.49,72360
1588616100000,5.49,5.505,5.4127,5.435,128555
1588617000000,5.43,5.46,5.41,5.45,70379
1588617900000,5.455,5.55,5.45,5.515,104284
1588618800000,5.515,5.55,5.47,5.5,145427
1588619700000,5.5099,5.51,5.445,5.48,110926
1588620600000,5.485,5.5,5.45,5.4699,70813
1588621500000,5.4611,5.48,5.4,5.46,320303
1588685400000,5.56,5.63,5.51,5.543,145789
1588686300000,5.545,5.56,5.49,5.52,250485
1588687200000,5.52,5.55,5.49,5.535,103083
1588688100000,5.54,5.54,5.41,5.43,98797
1588689000000,5.43,5.5,5.42,5.43,117344
1588689900000,5.4381,5.46,5.3501,5.4402,98575
1588690800000,5.4389,5.46,5.43,5.455,45512
1588691700000,5.455,5.48,5.44,5.475,115740
1588692600000,5.47,5.48,5.46,5.4745,39421
1588693500000,5.48,5.48,5.45,5.4534,32782
1588694400000,5.46,5.48,5.45,5.46,41276
1588695300000,5.46,5.48,5.44,5.47,43345
1588696200000,5.48,5.5,5.45,5.4876,26618
1588697100000,5.49,5.51,5.47,5.48,39614
1588698000000,5.49,5.49,5.44,5.4501,46045
1588698900000,5.46,5.475,5.44,5.46,15722
1588699800000,5.465,5.47,5.39,5.42,63755
1588700700000,5.43,5.44,5.4099,5.42,38659
1588701600000,5.4201,5.46,5.42,5.455,16259
1588702500000,5.455,5.455,5.43,5.44,12259
1588703400000,5.435,5.46,5.4,5.44,93653
1588704300000,5.44,5.46,5.44,5.455,24542
1588705200000,5.455,5.455,5.425,5.435,44586
1588706100000,5.43,5.46,5.39,5.42,105191
1588707000000,5.42,5.4261,5.38,5.415,70481
1588707900000,5.4197,5.42,5.36,5.38,163230
1588771800000,5.4,5.4,5.23,5.26,139768
1588772700000,5.27,5.27,5.16,5.2,156940
1588773600000,5.18,5.18,5.1,5.135,504566
1588774500000,5.14,5.17,5.02,5.025,227367
1588775400000,5.03,5.0582,5.0,5.05,245726
1588776300000,5.06,5.11,5.05,5.09,160829
1588777200000,5.0876,5.1099,5.015,5.02,103695
1588778100000,5.02,5.07,5.02,5.04,73148
1588779000000,5.04,5.05,5.01,5.0128,54378
1588779900000,5.015,5.02,4.93,4.9875,128415
1588780800000,4.99,4.99,4.9,4.9,139451
1588781700000,4.9055,4.99,4.905,4.99,89459
1588782600000,4.985,5.01,4.96,4.99,60997
1588783500000,4.9981,5.04,4.98,5.0081,43795
1588784400000,5.01,5.01,4.97,5.0,66372
1588785300000,4.997,5.0,4.96,4.99,66698
1588786200000,4.99,5.09,4.99,5.09,96435
1588787100000,5.09,5.11,5.05,5.06,85350
1588788000000,5.053,5.055,4.99,4.9901,70390
1588788900000,4.995,5.02,4.97,4.97,35977
1588789800000,4.97,4.99,4.96,4.985,37189
1588790700000,4.985,5.02,4.985,5.015,35394
1588791600000,5.015,5.03,4.985,4.9981,57794
1588792500000,5.0,5.005,4.97,4.971,39098
1588793400000,4.97,4.9782,4.93,4.95,114869
1588794300000,4.96,4.96,4.92,4.935,183753
1588858200000,4.83,4.9,4.8,4.86,123442
1588859100000,4.8501,4.92,4.71,4.78,255546
1588860000000,4.78,4.85,4.72,4.7801,130082
1588860900000,4.78,4.79,4.65,4.71,126605
1588861800000,4.73,4.75,4.7,4.73,105885
1588862700000,4.73,4.73,4.65,4.7199,98987
1588863600000,4.74,4.87,4.69,4.78,236646
1588864500000,4.7782,4.78,4.71,4.75,60759
1588865400000,4.76,4.885,4.76,4.83,185720
1588866300000,4.83,4.87,4.8137,4.86,32191
1588867200000,4.865,4.88,4.8335,4.87,32587
1588868100000,4.8705,4.885,4.83,4.84,47899
1588869000000,4.85,4.855,4.79,4.83,56571
1588869900000,4.83,4.84,4.79,4.8,30696
1588870800000,4.81,4.82,4.765,4.82,32163
1588871700000,4.815,4.835,4.7801,4.83,18573
1588872600000,4.8282,4.845,4.81,4.84,16080
1588873500000,4.84,4.87,4.83,4.85,26849
1588874400000,4.85,4.9075,4.845,4.9075,36858
1588875300000,4.9082,4.93,4.88,4.915,85070
1588876200000,4.92,4.935,4.88,4.8875,31963
1588877100000,4.88,4.89,4.86,4.8682,13100
1588878000000,4.87,4.91,4.842,4.8882,44412
1588878900000,4.88,4.895,4.85,4.8719,24202
1588879800000,4.875,4.875,4.83,4.86,49405
1588880700000,4.87,4.89,4.83,4.8586,145879
1588944600000,4.88,4.99,4.82,4.9822,86825
1588945500000,4.995,5.11,4.995,5.02,253952
1588946400000,5.04,5.19,5.019,5.05,249971
1588947300000,5.04,5.07,4.92,4.93,194568
1588948200000,4.93,5.0299,4.92,4.95,35803
1588949100000,4.945,5.01,4.94,4.9801,48925
1588950000000,4.98,5.03,4.95,4.974,67430
1588950900000,4.97,4.98,4.95,4.96,30840
1588951800000,4.97,4.98,4.95,4.98,20723
1588952700000,4.98,4.981,4.85,4.92,144541
1588953600000,4.925,4.94,4.9039,4.915,43020
1588954500000,4.91,4.94,4.88,4.93,29288
1588955400000,4.935,4.995,4.935,4.9782,31448
1588956300000,4.975,5.0,4.9544,4.9544,31511
1588957200000,4.96,4.9629,4.91,4.91,24133
1588958100000,4.91,4.93,4.91,4.92,25561
1588959000000,4.91,4.95,4.9,4.9366,34357
1588959900000,4.93,4.95,4.9,4.94,18633
1588960800000,4.9499,4.96,4.91,4.94,41264
1588961700000,4.95,4.97,4.9316,4.96,37345
1588962600000,4.965,4.97,4.9,4.96,36086
1588963500000,4.96,4.99,4.92,4.98,54747
1588964400000,4.98,4.998,4.93,4.97,51319
1588965300000,4.97,4.99,4.95,4.9699,54650
1588966200000,4.96,5.01,4.94,4.99,100530
1588967100000,4.99,5.02,4.925,4.96,309570
1589203800000,4.92,4.959,4.8,4.89,160998
1589204700000,4.88,4.9,4.75,4.755,105864
1589205600000,4.7594,4.84,4.75,4.82,63837
1589206500000,4.83,4.86,4.78,4.8519,45147
1589207400000,4.86,4.88,4.81,4.825,39260
1589208300000,4.83,4.84,4.78,4.795,94430
1589209200000,4.7955,4.83,4.78,4.82,52223
1589210100000,4.82,4.84,4.795,4.8399,37089
1589211000000,4.84,4.863,4.81,4.8585,20693
1589211900000,4.855,4.8982,4.85,4.895,25677
1589212800000,4.8998,4.905,4.83,4.84,34504
1589213700000,4.84,4.9,4.84,4.895,45814
1589214600000,4.8999,4.9,4.85,4.855,18759
1589215500000,4.855,4.89,4.835,4.8719,46756
1589216400000,4.8719,4.89,4.85,4.865,32812
1589217300000,4.86,4.89,4.845,4.881,18983
1589218200000,4.88,4.88,4.82,4.835,20808
1589219100000,4.835,4.86,4.82,4.84,36275
1589220000000,4.83,4.8379,4.78,4.8,41419
1589220900000,4.805,4.81,4.79,4.8025,25307
1589221800000,4.81,4.85,4.805,4.8386,74461
1589222700000,4.83,4.8719,4.81,4.82,91147
1589223600000,4.82,4.8486,4.8186,4.82,26354
1589224500000,4.8233,4.83,4.799,4.799,35879
1589225400000,4.79,4.8,4.78,4.7901,41202
1589226300000,4.79,4.81,4.76,4.77,239966
1589290200000,4.78,4.92,4.7,4.7,179467
1589291100000,4.7,4.7,4.5519,4.661,147321
1589292000000,4.665,4.6806,4.59,4.6,97068
1589292900000,4.61,4.6199,4.51,4.545,95814
1589293800000,4.55,4.58,4.4601,4.505,155160
1589294700000,4.5,4.58,4.5,4.575,171088
1589295600000,4.57,4.615,4.56,4.6,93798
1589296500000,4.605,4.63,4.6,4.615,65673
1589297400000,4.61,4.63,4.6,4.625,61984
1589298300000,4.62,4.67,4.62,4.62,77012
1589299200000,4.625,4.625,4.555,4.625,118999
1589300100000,4.625,4.69,4.62,4.68,34139
1589301000000,4.675,4.73,4.67,4.7237,38615
1589301900000,4.725,4.765,4.7124,4.75,44035
1589302800000,4.75,4.75,4.65,4.685,118999
