datetime,open,high,low,close,volume
1581100200000,13.4024,13.4099,13.4024,13.4099,3891
1581101100000,13.4006,13.41,13.4006,13.405,6397
1581102000000,13.4084,13.409,13.4,13.4,8714
1581102900000,13.4,13.41,13.4,13.4,18226
1581103800000,13.4,13.41,13.4,13.4004,22447
1581104700000,13.4,13.41,13.4,13.4,6178
1581105600000,13.4,13.4095,13.4,13.4,15152
1581106500000,13.4,13.416,13.4,13.41,14687
1581107400000,13.41,13.41,13.4,13.41,52786
1581108300000,13.4,13.41,13.4,13.41,19110
1581345000000,13.42,13.43,13.41,13.4182,15938
1581345900000,13.4187,13.425,13.4187,13.42,8525
1581346800000,13.421,13.43,13.42,13.42,18005
1581347700000,13.4224,13.43,13.42,13.4299,18178
1581348600000,13.43,13.43,13.42,13.42,10100
1581349500000,13.43,13.43,13.42,13.4201,16899
1581350400000,13.4232,13.43,13.42,13.43,12388
1581351300000,13.43,13.43,13.4229,13.4275,8307
1581352200000,13.43,13.43,13.4235,13.4235,2750
1581353100000,13.4299,13.43,13.4204,13.4204,9629
1581354000000,13.4266,13.4266,13.4105,13.42,20210
1581354900000,13.4116,13.4187,13.4116,13.4187,550
1581355800000,13.42,13.43,13.42,13.425,3868
1581356700000,13.42,13.4229,13.42,13.4216,3113
1581357600000,13.427,13.43,13.4216,13.4264,18116
1581358500000,13.425,13.425,13.425,13.425,1000
1581359400000,13.43,13.43,13.42,13.4215,16924
1581360300000,13.42,13.4348,13.42,13.43,6190
1581361200000,13.4263,13.44,13.4228,13.4336,7100
1581362100000,13.43,13.44,13.4252,13.4279,5578
1581363000000,13.42,13.44,13.42,13.425,14246
1581363900000,13.425,13.4264,13.42,13.42,8212
1581364800000,13.4272,13.4272,13.425,13.4263,3355
1581365700000,13.425,13.43,13.42,13.4269,9403
1581366600000,13.4256,13.43,13.42,13.425,4871
1581367500000,13.423,13.43,13.42,13.42,18377
1581431400000,13.41,13.45,13.41,13.4459,16942
1581432300000,13.4499,13.45,13.44,13.45,12505
1581433200000,13.45,13.45,13.4446,13.45,7655
1581434100000,13.445,13.45,13.4406,13.45,12950
1581435000000,13.45,13.45,13.44,13.45,9328
1581435900000,13.445,13.45,13.44,13.445,7475
1581436800000,13.445,13.4491,13.4404,13.445,5580
1581437700000,13.445,13.45,13.4401,13.445,6096
1581438600000,13.445,13.45,13.4415,13.45,3107
1581439500000,13.445,13.45,13.4418,13.45,16882
1581440400000,13.445,13.45,13.4433,13.45,14141
1581441300000,13.45,13.45,13.4418,13.4454,3717
1581442200000,13.445,13.445,13.4409,13.4427,1330
1581443100000,13.445,13.45,13.44,13.445,22393
1581444000000,13.4499,13.45,13.435,13.44,6048
1581444900000,13.44,13.45,13.44,13.45,498
1581445800000,13.45,13.45,13.4423,13.445,14577
1581446700000,13.4426,13.45,13.4426,13.45,4462
1581447600000,13.45,13.45,13.445,13.445,3750
1581448500000,13.45,13.45,13.44,13.445,2440
1581449400000,13.4499,13.45,13.44,13.4472,10323
1581450300000,13.45,13.45,13.44,13.45,7957
1581451200000,13.45,13.45,13.4435,13.45,13710
1581452100000,13.4465,13.45,13.44,13.44,5209
1581453000000,13.445,13.45,13.44,13.445,28225
1581453900000,13.45,13.45,13.44,13.45,26119
1581517800000,13.4,13.41,13.381,13.4057,26148
1581518700000,13.41,13.41,13.39,13.3902,15956
1581519600000,13.39,13.41,13.3856,13.41,5932
1581520500000,13.41,13.41,13.3916,13.4,5722
1581521400000,13.4,13.4,13.38,13.385,32320
1581522300000,13.39,13.39,13.3832,13.385,5498
1581523200000,13.39,13.39,13.38,13.39,10267
1581524100000,13.387,13.39,13.3752,13.38,18781
1581525000000,13.3767,13.38,13.37,13.38,11215
1581525900000,13.37,13.38,13.37,13.37,4165
1581526800000,13.38,13.38,13.3701,13.38,6045
1581527700000,13.38,13.38,13.38,13.38,400
1581528600000,13.38,13.38,13.37,13.38,2819
1581529500000,13.3732,13.38,13.37,13.38,4973
1581530400000,13.38,13.38,13.37,13.38,3076
1581531300000,13.3768,13.38,13.37,13.38,9459
1581532200000,13.3778,13.38,13.3716,13.38,3389
1581533100000,13.3753,13.38,13.3732,13.3734,8964
1581534000000,13.38,13.38,13.37,13.37,3149
1581534900000,13.38,13.38,13.375,13.38,5698
1581535800000,13.3799,13.38,13.37,13.3732,11419
1581536700000,13.3733,13.38,13.37,13.3776,19385
1581537600000,13.37,13.3744,13.36,13.3665,10839
1581538500000,13.36,13.37,13.36,13.364,10002
1581539400000,13.365,13.37,13.3,13.32,52928
1581540300000,13.3279,13.33,13.32,13.32,13592
1581604200000,13.31,13.34,13.3054,13.33,14367
1581605100000,13.33,13.34,13.32,13.33,3785
1581606000000,13.32,13.33,13.31,13.31,5475
1581606900000,13.3169,13.33,13.31,13.33,1985
1581607800000,13.32,13.3248,13.3,13.32,2750
1581608700000,13.31,13.33,13.3,13.33,3642
1581609600000,13.33,13.34,13.325,13.34,4693
1581610500000,13.34,13.35,13.3399,13.35,1225
1581611400000,13.35,13.35,13.34,13.34,3900
1581612300000,13.3367,13.35,13.3367,13.35,3800
1581613200000,13.35,13.35,13.33,13.34,2729
1581614100000,13.34,13.34,13.3369,13.3369,700
1581615000000,13.34,13.34,13.3372,13.3372,1500
1581615900000,13.3392,13.3392,13.3327,13.335,3611
1581616800000,13.3354,13.34,13.3316,13.336,2900
1581617700000,13.335,13.335,13.335,13.335,1000
1581618600000,13.335,13.34,13.33,13.3397,9075
1581619500000,13.3301,13.34,13.3301,13.3373,15255
1581620400000,13.34,13.345,13.3362,13.3368,3630
1581621300000,13.33,13.335,13.325,13.325,13130
1581622200000,13.3282,13.33,13.3232,13.33,14082
1581623100000,13.3299,13.3299,13.32,13.3224,6219
1581624000000,13.3272,13.34,13.325,13.34,8239
1581624900000,13.34,13.34,13.332,13.332,12128
1581625800000,13.335,13.335,13.3221,13.3221,5895
1581626700000,13.325,13.33,13.32,13.33,8690
1581690600000,13.34,13.345,13.3347,13.3347,6658
1581691500000,13.35,13.3564,13.35,13.3564,951
1581692400000,13.3569,13.3569,13.3434,13.3464,2749
1581693300000,13.34,13.34,13.34,13.34,354
1581694200000,13.3443,13.35,13.3354,13.34,1887
1581695100000,13.34,13.3478,13.3374,13.3478,1409
1581696000000,13.3444,13.3444,13.335,13.335,5291
1581696900000,13.3369,13.34,13.33,13.34,6982
1581697800000,13.3321,13.34,13.33,13.3352,1835
1581698700000,13.335,13.335,13.33,13.3301,2680
1581699600000,13.3337,13.3337,13.33,13.33,2738
1581700500000,13.339,13.339,13.32,13.325,7891
1581701400000,13.325,13.33,13.32,13.325,11266
1581702300000,13.32,13.33,13.32,13.33,5702
1581703200000,13.3331,13.3357,13.33,13.3357,3600
1581704100000,13.34,13.34,13.3301,13.3377,1852
1581705000000,13.33,13.3378,13.3268,13.33,13985
1581705900000,13.33,13.34,13.33,13.3355,9544
1581706800000,13.33,13.34,13.33,13.33,6936
1581707700000,13.33,13.3358,13.32,13.32,15125
1581708600000,13.3131,13.315,13.3,13.31,9725
1581709500000,13.31,13.31,13.303,13.303,5200
1581710400000,13.3055,13.315,13.3,13.31,10393
1581711300000,13.3165,13.32,13.31,13.32,8676
1581712200000,13.32,13.32,13.313,13.315,16656
1581713100000,13.32,13.32,13.31,13.32,14642
1582036200000,13.35,13.39,13.3478,13.39,22113
1582037100000,13.39,13.4,13.38,13.39,8885
1582038000000,13.39,13.4,13.39,13.4,1350
1582038900000,13.4,13.4,13.39,13.3939,8521
1582039800000,13.4,13.4,13.39,13.4,16522
1582040700000,13.4,13.41,13.4,13.41,5767
1582041600000,13.41,13.41,13.4,13.41,6289
1582042500000,13.41,13.41,13.4,13.4,5773
1582043400000,13.41,13.41,13.4,13.4064,19162
1582044300000,13.41,13.43,13.4003,13.43,53916
1582045200000,13.43,13.43,13.425,13.43,6975
1582046100000,13.425,13.43,13.4216,13.425,8200
1582047000000,13.43,13.44,13.4201,13.4315,91236
1582047900000,13.44,13.445,13.435,13.445,69232
1582048800000,13.445,13.45,13.44,13.45,17817
1582049700000,13.45,13.46,13.445,13.45,414165
1582050600000,13.45,13.4545,13.4421,13.4487,7583
1582051500000,13.45,13.46,13.4469,13.45,7883
1582052400000,13.4401,13.45,13.4401,13.45,106153
1582053300000,13.45,13.45,13.44,13.45,6340
1582054200000,13.45,13.45,13.44,13.4427,5778
1582055100000,13.4413,13.45,13.44,13.4445,8667
1582056000000,13.4456,13.4467,13.44,13.4467,7553
1582056900000,13.44,13.46,13.44,13.4446,29393
1582057800000,13.44,13.45,13.44,13.44,11696
1582058700000,13.45,13.46,13.44,13.46,17941
1582122600000,13.46,13.48,13.46,13.48,7658
1582123500000,13.48,13.48,13.46,13.46,23975
1582124400000,13.46,13.46,13.45,13.455,18492
1582125300000,13.455,13.46,13.4527,13.46,8004
1582126200000,13.455,13.46,13.45,13.45,7472
1582127100000,13.4538,13.459,13.45,13.455,7442
1582128000000,13.45,13.46,13.45,13.45,11894
1582128900000,13.455,13.46,13.45,13.46,5324
1582129800000,13.455,13.48,13.455,13.475,11698
1582130700000,13.48,13.48,13.47,13.48,8310
1582131600000,13.48,13.48,13.47,13.48,19492
1582132500000,13.48,13.48,13.47,13.48,13919
1582133400000,13.48,13.48,13.47,13.48,2401
1582134300000,13.48,13.48,13.47,13.47,24587
1582135200000,13.473,13.475,13.459,13.46,24466
1582136100000,13.47,13.47,13.4501,13.47,3069
1582137000000,13.47,13.47,13.45,13.47,8574
1582137900000,13.47,13.4769,13.4529,13.4769,12043
1582138800000,13.48,13.48,13.4744,13.475,4034
1582139700000,13.479,13.479,13.4634,13.47,8256
1582140600000,13.47,13.47,13.4568,13.46,24770
1582141500000,13.46,13.47,13.455,13.47,2083
1582142400000,13.47,13.48,13.465,13.48,4658
1582143300000,13.48,13.48,13.4552,13.4552,15018
1582144200000,13.455,13.47,13.455,13.47,3300
1582145100000,13.47,13.48,13.46,13.47,20606
1582209000000,13.49,13.5,13.47,13.4822,16224
1582209900000,13.47,13.4868,13.47,13.47,11399
1582210800000,13.5,13.5455,13.485,13.52,98017
1582211700000,13.53,13.54,13.52,13.52,13022
1582212600000,13.5216,13.53,13.5147,13.5268,7801
1582213500000,13.5286,13.53,13.52,13.52,3183
1582214400000,13.5236,13.53,13.52,13.5201,7360
1582215300000,13.5272,13.5272,13.52,13.52,5254
1582216200000,13.515,13.515,13.4931,13.51,6314
1582217100000,13.505,13.52,13.5024,13.52,3987
1582218000000,13.5184,13.52,13.5121,13.5195,5288
1582218900000,13.5191,13.5199,13.515,13.515,3281
1582219800000,13.513,13.52,13.513,13.515,2947
1582220700000,13.52,13.52,13.5118,13.52,3355
1582221600000,13.519,13.5295,13.519,13.5295,3455
1582222500000,13.5284,13.5296,13.52,13.5216,7574
1582223400000,13.5248,13.53,13.5223,13.5269,7427
1582224300000,13.5268,13.53,13.525,13.53,4912
1582225200000,13.53,13.535,13.525,13.5334,19382
1582226100000,13.535,13.54,13.53,13.53,9253
1582227000000,13.53,13.535,13.52,13.5275,20176
1582227900000,13.5225,13.53,13.5225,13.5273,8459
1582228800000,13.525,13.525,13.52,13.525,8600
1582229700000,13.525,13.53,13.5237,13.5249,12175
1582230600000,13.5254,13.53,13.525,13.526,5209
1582231500000,13.523,13.54,13.523,13.54,13561
1582295400000,13.53,13.53,13.4918,13.4952,22692
1582296300000,13.5,13.5,13.48,13.5,15483
1582297200000,13.49,13.5,13.48,13.4999,19407
1582298100000,13.5,13.5,13.4913,13.5,13858
1582299000000,13.5,13.5,13.49,13.495,8148
1582299900000,13.4941,13.5,13.4941,13.5,5152
1582300800000,13.495,13.4991,13.4927,13.495,5615
1582301700000,13.495,13.495,13.485,13.485,4437
1582302600000,13.485,13.49,13.485,13.49,3812
1582303500000,13.485,13.5,13.485,13.5,9176
1582304400000,13.495,13.5,13.495,13.5,3274
1582305300000,13.4972,13.5,13.4916,13.5,16926
1582306200000,13.49,13.4966,13.49,13.4933,5111
1582307100000,13.495,13.5,13.495,13.5,5266
1582308000000,13.5,13.5,13.48,13.48,10476
1582308900000,13.4832,13.49,13.4832,13.49,1078
1582309800000,13.4899,13.4901,13.48,13.4901,5667
1582310700000,13.4959,13.5,13.4944,13.495,4615
1582311600000,13.5,13.5,13.495,13.5,938
1582312500000,13.5,13.5,13.49,13.4969,1933
1582313400000,13.5,13.5,13.5,13.5,806
1582314300000,13.4924,13.5,13.49,13.5,6838
1582315200000,13.495,13.5,13.495,13.5,7950
1582316100000,13.495,13.5,13.4936,13.5,6282
1582317000000,13.4952,13.5,13.4904,13.5,3521
1582317900000,13.4957,13.5,13.4901,13.5,8159
1582554600000,13.39,13.39,13.34,13.38,37435
1582555500000,13.373,13.374,13.36,13.37,13029
1582556400000,13.365,13.365,13.35,13.355,18708
1582557300000,13.36,13.36,13.3401,13.355,10652
1582558200000,13.3573,13.36,13.34,13.35,12703
1582559100000,13.35,13.36,13.34,13.345,26490
1582560000000,13.3473,13.36,13.34,13.36,4412
1582560900000,13.35,13.35,13.335,13.335,21328
1582561800000,13.3334,13.34,13.3301,13.3364,4923
1582562700000,13.34,13.35,13.3291,13.34,10863
1582563600000,13.35,13.35,13.33,13.3391,8263
1582564500000,13.345,13.345,13.33,13.3311,7206
1582565400000,13.33,13.3364,13.33,13.33,5305
1582566300000,13.3347,13.3347,13.32,13.33,9171
1582567200000,13.3202,13.33,13.31,13.32,4634
1582568100000,13.305,13.3099,13.3,13.3025,3190
1582569000000,13.3063,13.31,13.3,13.3036,4707
1582569900000,13.305,13.31,13.3027,13.305,6700
1582570800000,13.305,13.31,13.28,13.2807,10695
1582571700000,13.285,13.2898,13.285,13.2854,3960
1582572600000,13.2858,13.31,13.28,13.3033,11503
1582573500000,13.305,13.32,13.3,13.32,29096
1582574400000,13.32,13.32,13.3115,13.3183,22940
1582575300000,13.315,13.32,13.315,13.315,4015
1582576200000,13.315,13.3199,13.31,13.3164,6915
1582577100000,13.3141,13.33,13.31,13.33,15993
1582641000000,13.39,13.39,13.35,13.37,29992
1582641900000,13.3676,13.3676,13.33,13.35,13025
1582642800000,13.34,13.34,13.33,13.33,703
1582643700000,13.3321,13.34,13.32,13.32,12869
1582644600000,13.32,13.32,13.28,13.2869,18280
1582645500000,13.285,13.2884,13.23,13.23,20123
1582646400000,13.2387,13.2399,13.2,13.205,19374
1582647300000,13.2,13.209,13.2,13.205,7605
1582648200000,13.2,13.21,13.19,13.19,22744
1582649100000,13.1906,13.195,13.19,13.195,5680
1582650000000,13.195,13.22,13.19,13.2055,14893
1582650900000,13.205,13.21,13.19,13.19,12350
1582651800000,13.19,13.194,13.16,13.16,15600
1582652700000,13.16,13.17,13.16,13.16,14526
1582653600000,13.165,13.165,13.12,13.1207,17096
1582654500000,13.125,13.13,13.1,13.105,16980
1582655400000,13.1,13.1,13.03,13.03,29266
1582656300000,13.03,13.0355,13.0226,13.03,13741
1582657200000,13.03,13.04,13.03,13.0338,52556
1582658100000,13.03,13.0387,13.03,13.03,17974
1582659000000,13.03,13.035,13.02,13.02,15766
1582659900000,13.0287,13.07,13.02,13.05,27098
1582660800000,13.055,13.0568,13.0266,13.04,7074
1582661700000,13.0312,13.04,13.02,13.025,31862
1582662600000,13.01,13.0199,13.0,13.01,18309
1582663500000,13.02,13.085,13.02,13.08,23560
1582727400000,13.15,13.17,13.13,13.16,36533
1582728300000,13.1586,13.1651,13.15,13.1651,9383
1582729200000,13.15,13.17,13.14,13.15,20886
1582730100000,13.15,13.15,13.1427,13.15,3615
1582731000000,13.15,13.21,13.15,13.21,21534
1582731900000,13.2,13.21,13.2,13.2,8964
1582732800000,13.21,13.21,13.18,13.18,30297
1582733700000,13.18,13.2,13.18,13.2,14310
1582734600000,13.2,13.2,13.19,13.1913,30052
1582735500000,13.2,13.2,13.17,13.1739,47125
1582736400000,13.1716,13.1769,13.14,13.1501,97825
1582737300000,13.1518,13.16,13.14,13.15,12293
1582738200000,13.15,13.17,13.15,13.155,11636
1582739100000,13.1599,13.17,13.14,13.1401,26762
1582740000000,13.1277,13.15,13.1277,13.15,13706
1582740900000,13.15,13.15,13.1426,13.1484,5515
1582741800000,13.1428,13.15,13.12,13.12,8409
1582742700000,13.1233,13.13,13.1233,13.13,2425
1582743600000,13.1299,13.14,13.1232,13.1367,9699
1582744500000,13.14,13.16,13.14,13.16,7217
1582745400000,13.16,13.16,13.15,13.16,5197
1582746300000,13.16,13.16,13.15,13.16,16462
1582747200000,13.16,13.17,13.15,13.16,20989
1582748100000,13.165,13.17,13.155,13.16,13280
1582749000000,13.16,13.17,13.12,13.1449,19918
1582749900000,13.1383,13.17,13.13,13.16,44045
1582813800000,13.01,13.0701,13.0064,13.0078,50551
1582814700000,13.0,13.0123,12.92,12.9341,46600
1582815600000,12.94,12.94,12.88,12.8801,42733
1582816500000,12.89,12.89,12.85,12.85,14142
1582817400000,12.83,12.83,12.74,12.75,18950
1582818300000,12.75,12.8,12.75,12.79,21640
1582819200000,12.795,12.86,12.795,12.84,53191
1582820100000,12.8648,12.94,12.8566,12.94,16157
1582821000000,12.94,12.97,12.9143,12.9143,49967
1582821900000,12.93,12.94,12.91,12.91,7300
1582822800000,12.9001,12.9437,12.9,12.94,39052
1582823700000,12.9417,12.95,12.93,12.93,22404
1582824600000,12.94,12.99,12.94,12.97,23049
1582825500000,12.97,12.98,12.96,12.96,34609
1582826400000,12.9501,12.98,12.95,12.9701,56228
1582827300000,12.97,12.98,12.97,12.97,24191
1582828200000,12.97,12.9768,12.97,12.97,20424
1582829100000,12.97,12.975,12.95,12.95,11334
1582830000000,12.95,12.955,12.92,12.93,9317
1582830900000,12.935,12.935,12.92,12.93,18724
1582831800000,12.92,12.93,12.92,12.924,8037
1582832700000,12.92,12.925,12.91,12.914,14310
1582833600000,12.91,12.9199,12.9,12.9,38668
1582834500000,12.9,12.91,12.9,12.9,162809
1582835400000,12.89,12.89,12.82,12.82,241060
1582836300000,12.82,12.825,12.61,12.72,442903
1582900200000,12.52,12.64,12.5,12.6,69891
1582901100000,12.6,12.605,12.51,12.54,97927
1582902000000,12.54,12.54,12.45,12.47,142930
1582902900000,12.47,12.4799,12.43,12.43,80578
1582903800000,12.43,12.44,12.32,12.32,57825
1582904700000,12.33,12.37,12.32,12.35,48080
1582905600000,12.35,12.37,12.33,12.34,52311
1582906500000,12.34,12.35,12.31,12.3349,41110
1582907400000,12.34,12.44,12.32,12.44,45481
1582908300000,12.44,12.4587,12.44,12.45,38534
1582909200000,12.45,12.46,12.45,12.45,27513
1582910100000,12.45,12.47,12.445,12.465,41661
1582911000000,12.465,12.48,12.45,12.47,82080
1582911900000,12.475,12.485,12.46,12.46,110571
1582912800000,12.4674,12.48,12.46,12.48,42836
1582913700000,12.48,12.5,12.48,12.491,21360
1582914600000,12.49,12.5,12.48,12.5,19974
1582915500000,12.5099,12.54,12.5,12.54,17526
1582916400000,12.55,12.57,12.53,12.54,388474
1582917300000,12.53,12.56,12.53,12.545,15698
1582918200000,12.55,12.57,12.545,12.57,81325
1582919100000,12.57,12.58,12.565,12.57,7703
1582920000000,12.57,12.58,12.555,12.56,27308
1582920900000,12.55,12.56,12.51,12.52,122062
1582921800000,12.515,12.56,12.51,12.56,71773
1582922700000,12.56,12.56,12.54,12.5521,39824
1583159400000,12.52,12.55,12.49,12.55,38834
1583160300000,12.56,12.58,12.56,12.58,6449
1583161200000,12.58,12.65,12.5777,12.615,35950
1583162100000,12.6169,12.63,12.6169,12.62,17914
1583163000000,12.62,12.63,12.62,12.6295,78269
1583163900000,12.62,12.7,12.62,12.7,54822
1583164800000,12.7,12.715,12.68,12.715,87013
1583165700000,12.715,12.745,12.71,12.745,71417
1583166600000,12.743,12.76,12.74,12.76,53907
1583167500000,12.765,12.78,12.76,12.7704,20814
1583168400000,12.77,12.78,12.77,12.7735,43598
1583169300000,12.77,12.778,12.76,12.7728,33239
1583170200000,12.7799,12.7799,12.77,12.7701,10826
1583171100000,12.77,12.7859,12.77,12.78,49803
1583172000000,12.78,12.785,12.78,12.7801,10461
1583172900000,12.78,12.79,12.76,12.76,30749
1583173800000,12.75,12.76,12.75,12.75,32964
1583174700000,12.75,12.75,12.72,12.72,8682
1583175600000,12.7227,12.77,12.71,12.7499,33823
1583176500000,12.74,12.74,12.72,12.73,6763
1583177400000,12.72,12.72,12.67,12.68,24719
1583178300000,12.68,12.74,12.68,12.69,22187
1583179200000,12.69,12.6993,12.67,12.68,9797
1583180100000,12.6886,12.69,12.66,12.67,8914
1583181000000,12.66,12.76,12.66,12.75,62661
1583181900000,12.75,12.82,12.73,12.8,59385
1583245800000,12.87,12.9,12.85,12.8848,27699
1583246700000,12.9,12.93,12.8803,12.93,11277
1583247600000,12.93,13.02,12.925,13.0099,28953
1583248500000,13.01,13.01,12.9812,12.9812,135040
1583249400000,12.99,13.0,12.98,12.9911,11853
1583250300000,13.0,13.0,12.99,12.995,2992
1583251200000,13.0,13.0,12.95,12.9572,20408
1583252100000,12.9527,12.9527,12.93,12.94,9277
1583253000000,12.94,12.95,12.9346,12.95,4737
1583253900000,12.94,12.95,12.94,12.9462,2395
1583254800000,12.96,12.99,12.959,12.984,12010
1583255700000,12.98,12.99,12.97,12.9728,15678
1583256600000,12.97,12.97,12.9401,12.949,11842
1583257500000,12.95,12.96,12.95,12.96,1500
1583258400000,12.97,12.97,12.91,12.91,7972
1583259300000,12.915,12.925,12.9,12.91,13317
1583260200000,12.9078,12.93,12.9078,12.9094,14600
1583261100000,12.9126,12.915,12.9,12.9073,16713
1583262000000,12.9018,12.91,12.9,12.9,21497
1583262900000,12.9,12.91,12.9,12.91,20303
1583263800000,12.91,12.91,12.9,12.9018,9237
1583264700000,12.9096,12.93,12.9022,12.93,17453
1583265600000,12.9238,12.94,12.92,12.927,17943
1583266500000,12.93,12.94,12.93,12.94,6239
1583267400000,12.94,12.94,12.93,12.94,16408
1583268300000,12.94,12.94,12.91,12.92,23729
1583332200000,13.03,13.1,13.0038,13.1,29241
1583333100000,13.09,13.1,13.08,13.09,27468
1583334000000,13.09,13.11,13.09,13.1084,17194
1583334900000,13.11,13.13,13.11,13.13,27270
1583335800000,13.13,13.14,13.13,13.135,33463
1583336700000,13.1338,13.15,13.1326,13.14,29591
1583337600000,13.147,13.15,13.14,13.15,3437
1583338500000,13.1499,13.15,13.14,13.15,9322
1583339400000,13.1499,13.16,13.1401,13.15,15695
1583340300000,13.16,13.16,13.1523,13.159,6222
1583341200000,13.16,13.16,13.15,13.16,2755
1583342100000,13.1569,13.17,13.1524,13.165,21847
1583343000000,13.1699,13.18,13.16,13.175,16908
1583343900000,13.18,13.2,13.175,13.2,26954
1583344800000,13.2,13.2,13.19,13.195,6301
1583345700000,13.19,13.22,13.19,13.22,26387
1583346600000,13.22,13.26,13.21,13.26,57499
1583347500000,13.27,13.305,13.27,13.305,38549
1583348400000,13.305,13.32,13.3,13.31,142759
1583349300000,13.3,13.3,13.2823,13.2899,8094
1583350200000,13.2854,13.31,13.26,13.265,35371
1583351100000,13.265,13.28,13.2628,13.28,10393
1583352000000,13.28,13.315,13.275,13.315,33035
1583352900000,13.315,13.32,13.29,13.29,17640
1583353800000,13.29,13.33,13.29,13.32,45373
1583354700000,13.32,13.33,13.3,13.32,36943
1583418600000,13.19,13.1949,13.06,13.161,20361
1583419500000,13.1708,13.175,13.1,13.1,6271
1583420400000,13.13,13.13,13.11,13.12,7319
1583421300000,13.125,13.13,13.09,13.1224,14287
1583422200000,13.125,13.125,13.09,13.09,7094
1583423100000,13.08,13.08,13.0673,13.0673,11751
1583424000000,13.0622,13.09,13.0601,13.09,6377
1583424900000,13.09,13.105,13.09,13.0944,3423
1583425800000,13.0954,13.1,13.09,13.09,4980
1583426700000,13.0831,13.0839,13.01,13.0282,41937
1583427600000,13.03,13.0487,13.02,13.0348,15585
1583428500000,13.04,13.04,13.0245,13.03,16077
1583429400000,13.03,13.03,12.99,13.01,18391
1583430300000,13.0075,13.02,13.0075,13.015,6878
1583431200000,13.02,13.02,12.9872,13.0,5938
1583432100000,13.0,13.01,12.9913,13.01,3356
1583433000000,13.02,13.025,13.01,13.025,8795
1583433900000,13.0256,13.04,13.02,13.0387,6664
1583434800000,13.035,13.035,12.98,13.0,5772
1583435700000,12.9923,12.9999,12.9868,12.9868,4349
1583436600000,13.0,13.0166,12.9941,13.0166,6260
1583437500000,13.01,13.02,13.0,13.0,12162
1583438400000,13.0,13.0135,12.9636,12.98,15718
1583439300000,12.975,12.98,12.94,12.96,20263
1583440200000,12.96,12.96,12.915,12.93,26057
1583441100000,12.92,12.97,12.91,12.96,39921
1583505000000,12.85,12.85,12.77,12.8208,22575
1583505900000,12.8269,12.8269,12.76,12.794,30294
1583506800000,12.8,12.82,12.77,12.77,11921
1583507700000,12.78,12.8074,12.7799,12.8074,14373
1583508600000,12.8083,12.83,12.8,12.825,11924
1583509500000,12.82,12.845,12.8158,12.8299,18926
1583510400000,12.82,12.84,12.8127,12.8207,12831
1583511300000,12.825,12.83,12.82,12.83,6486
1583512200000,12.825,12.8268,12.81,12.81,11809
1583513100000,12.8167,12.82,12.8135,12.8175,8583
1583514000000,12.8154,12.82,12.805,12.805,7792
1583514900000,12.8021,12.81,12.8,12.8032,2656
1583515800000,12.8008,12.81,12.8008,12.8068,2700
1583516700000,12.805,12.82,12.8008,12.82,7246
1583517600000,12.8236,12.84,12.8215,12.8215,6270
1583518500000,12.8264,12.83,12.8264,12.83,1888
1583519400000,12.82,12.83,12.82,12.8268,915
1583520300000,12.82,12.83,12.82,12.8244,5584
1583521200000,12.825,12.83,12.82,12.82,19693
1583522100000,12.82,12.8267,12.8101,12.815,4977
1583523000000,12.815,12.815,12.8,12.81,8228
1583523900000,12.805,12.81,12.8,12.81,7978
1583524800000,12.805,12.81,12.8,12.805,4487
1583525700000,12.8,12.8183,12.8,12.8134,15853
1583526600000,12.8199,12.835,12.81,12.815,14404
1583527500000,12.815,12.92,12.815,12.9,56445
1583760600000,12.47,12.47,12.37,12.41,57810
1583761500000,12.1,12.4299,12.1,12.32,53306
1583762400000,12.26,12.36,12.18,12.18,19938
1583763300000,12.2599,12.26,12.18,12.24,3900
1583764200000,12.24,12.25,12.22,12.22,11655
1583765100000,12.23,12.24,12.21,12.215,28021
1583766000000,12.22,12.3334,12.215,12.29,58559
1583766900000,12.295,12.3099,12.21,12.21,24330
1583767800000,12.21,12.26,12.19,12.22,15888
1583768700000,12.24,12.28,12.24,12.26,5437
1583769600000,12.26,12.3,12.25,12.2701,11662
1583770500000,12.27,12.3,12.27,12.295,9874
1583771400000,12.295,12.3166,12.27,12.295,35954
1583772300000,12.32,12.325,12.3101,12.3101,1415
1583773200000,12.339,12.34,12.29,12.3001,9528
1583774100000,12.2935,12.3,12.29,12.29,19168
1583775000000,12.29,12.29,12.16,12.16,20458
1583775900000,12.16,12.16,12.1,12.1457,34789
1583776800000,12.14,12.21,12.1357,12.21,9179
1583777700000,12.22,12.28,12.21,12.21,13626
1583778600000,12.19,12.23,12.17,12.2046,18273
1583779500000,12.19,12.22,12.13,12.22,13402
1583780400000,12.2,12.2,12.17,12.18,12983
1583781300000,12.1868,12.19,12.15,12.1598,9182
1583782200000,12.155,12.1594,12.08,12.13,47394
1583783100000,12.149,12.1881,12.14,12.18,39059
1583847000000,12.3,12.31,12.27,12.27,26712
1583847900000,12.26,12.26,12.2,12.24,22435
1583848800000,12.24,12.27,12.22,12.2693,5965
1583849700000,12.265,12.27,12.26,12.265,3670
1583850600000,12.27,12.32,12.26,12.3,41585
1583851500000,12.3101,12.3108,12.22,12.22,27256
1583852400000,12.2441,12.2465,12.23,12.2384,8890
1583853300000,12.2384,12.2384,12.18,12.2,13602
1583854200000,12.1985,12.1985,12.1264,12.16,25205
1583855100000,12.1599,12.18,12.1577,12.17,9292
