datetime,open,high,low,close,volume
1580756400000,40.31,40.39,40.2875,40.34,6819
1580757300000,40.36,40.665,40.36,40.62,11931
1580758200000,40.615,41.15,40.615,41.08,27368
1580759100000,41.19,41.28,41.13,41.13,8978
1580760000000,41.12,41.16,41.02,41.105,8190
1580760900000,41.1,41.18,41.01,41.11,11884
1580761800000,41.1,41.11,40.86,40.86,10545
1580762700000,40.86,41.11,40.84,41.09,50735
1580826600000,42.19,42.19,41.81,41.81,8899
1580827500000,41.915,42.092,41.9,41.95,6400
1580828400000,41.63,41.63,40.82,40.93,7993
1580829300000,40.91,41.05,40.86,40.965,4780
1580830200000,40.97,41.025,40.61,40.7,11762
1580831100000,40.63,40.655,40.485,40.49,2453
1580832000000,40.52,40.52,40.17,40.34,12722
1580832900000,40.33,40.67,40.315,40.59,6079
1580833800000,40.58,40.62,40.5,40.585,4991
1580834700000,40.62,40.79,40.61,40.75,3270
1580835600000,40.745,40.98,40.745,40.97,4490
1580836500000,41.03,41.19,41.02,41.16,5832
1580837400000,41.17,41.3,41.15,41.26,8168
1580838300000,41.38,41.57,41.35,41.54,6229
1580839200000,41.55,41.5575,41.44,41.45,5221
1580840100000,41.44,41.55,41.39,41.525,6180
1580841000000,41.53,41.53,41.16,41.25,18087
1580841900000,41.245,41.275,41.13,41.18,4656
1580842800000,41.19,41.375,41.19,41.36,5665
1580843700000,41.36,41.4,41.21,41.235,5947
1580844600000,41.21,41.25,41.1,41.16,11420
1580845500000,41.1587,41.22,41.12,41.165,11940
1580846400000,41.16,41.44,41.14,41.305,12541
1580847300000,41.295,41.3,41.14,41.15,13862
1580848200000,41.165,41.28,41.14,41.25,32730
1580849100000,41.23,41.49,41.2,41.38,67254
1580913000000,42.33,42.895,41.8385,42.52,16754
1580913900000,42.64,42.76,42.34,42.35,11072
1580914800000,42.29,42.31,42.02,42.18,6962
1580915700000,42.16,42.23,41.85,41.96,3579
1580916600000,41.91,41.95,41.85,41.89,1729
1580917500000,41.95,42.01,41.89,41.89,2308
1580918400000,41.88,42.18,41.73,42.18,7112
1580919300000,42.18,42.33,42.1,42.33,5627
1580920200000,42.35,42.6,42.32,42.45,6005
1580921100000,42.5,42.59,42.5,42.535,2848
1580922000000,42.51,42.65,42.475,42.63,2419
1580922900000,42.65,42.85,42.65,42.83,2748
1580923800000,42.77,42.93,42.77,42.79,4764
1580924700000,42.82,42.93,42.815,42.83,2355
1580925600000,42.8,42.96,42.77,42.96,1800
1580926500000,42.94,43.06,42.52,42.695,31719
1580927400000,42.7,42.77,42.66,42.685,6949
1580928300000,42.7,42.73,42.63,42.65,6913
1580929200000,42.65,42.78,42.65,42.71,8386
1580930100000,42.76,42.9,42.76,42.8,1300
1580931000000,42.79,42.8094,42.74,42.75,3463
1580931900000,42.74,42.9,42.71,42.83,4025
1580932800000,42.86,42.99,42.84,42.845,5006
1580933700000,42.85,42.9,42.75,42.9,12250
1580934600000,42.87,42.87,42.68,42.76,10624
1580935500000,42.755,42.94,42.72,42.9,29234
1580999400000,43.28,43.31,42.425,42.48,11816
1581000300000,42.5,43.1,42.41,43.1,4600
1581001200000,43.1321,43.31,42.87,42.95,20465
1581002100000,42.95,43.08,42.56,43.04,9723
1581003000000,43.025,43.05,42.8,42.8,33667
1581003900000,42.77,42.8,42.63,42.8,3505
1581004800000,42.71,42.85,42.58,42.76,4793
1581005700000,42.82,42.84,42.62,42.73,6758
1581006600000,42.715,42.79,42.62,42.645,6018
1581007500000,42.665,42.72,42.6,42.65,15585
1581008400000,42.63,43.035,42.63,43.0075,19216
1581009300000,43.05,43.17,43.02,43.04,4477
1581010200000,43.04,43.0524,42.97,43.0,6400
1581011100000,43.03,43.03,42.76,42.76,5056
1581012000000,42.74,42.82,42.68,42.71,2410
1581012900000,42.7,42.82,42.7,42.79,2182
1581013800000,42.77,42.835,42.725,42.8327,2749
1581014700000,42.845,42.88,42.79,42.88,3359
1581015600000,42.9,42.95,42.785,42.815,4924
1581016500000,42.81,42.81,42.68,42.77,3633
1581017400000,42.8,42.85,42.75,42.8,4146
1581018300000,42.76,42.825,42.72,42.73,4898
1581019200000,42.73,42.95,42.7,42.9,5999
1581020100000,42.9,42.94,42.7,42.7,4966
1581021000000,42.74,42.92,42.74,42.84,7869
1581021900000,42.86,42.94,42.82,42.83,23984
1581085800000,42.53,42.6409,42.01,42.11,14277
1581086700000,42.05,42.36,41.905,42.325,4426
1581087600000,42.19,42.44,42.14,42.365,3071
1581088500000,42.49,42.51,42.47,42.49,1755
1581089400000,42.505,42.65,42.43,42.63,4514
1581090300000,42.645,42.66,42.48,42.48,2822
1581091200000,42.45,42.47,42.27,42.45,5934
1581092100000,42.44,42.6831,42.43,42.63,3146
1581093000000,42.65,42.73,42.48,42.48,2200
1581093900000,42.47,42.62,42.38,42.62,11700
1581094800000,42.62,42.84,42.61,42.7563,4416
1581095700000,42.72,42.73,42.53,42.53,1306
1581096600000,42.44,42.46,42.4,42.4,909
1581097500000,42.36,42.375,42.3,42.375,1600
1581098400000,42.37,42.37,42.2,42.21,700
1581099300000,42.2,42.3,42.2,42.27,2701
1581100200000,42.28,42.465,42.28,42.3254,2109
1581101100000,42.32,42.32,42.25,42.27,1600
1581102000000,42.14,42.3,42.14,42.24,4949
1581102900000,42.23,42.32,42.19,42.3,4847
1581103800000,42.32,42.35,42.19,42.24,3573
1581104700000,42.24,42.24,42.17,42.23,3644
1581105600000,42.26,42.27,42.18,42.245,1728
1581106500000,42.3,42.3,42.19,42.23,3735
1581107400000,42.21,42.27,42.17,42.17,5290
1581108300000,42.19,42.28,42.17,42.27,36663
1581345000000,42.09,42.17,41.77,41.91,9955
1581345900000,41.825,41.9,41.52,41.66,7527
1581346800000,41.78,41.86,41.65,41.78,6540
1581347700000,41.78,42.11,41.72,41.83,15884
1581348600000,41.826,41.97,41.7,41.81,22024
1581349500000,41.75,42.24,41.75,42.02,13257
1581350400000,42.13,42.19,42.0175,42.04,1826
1581351300000,42.03,42.0548,41.94,41.94,1898
1581352200000,41.96,41.98,41.83,41.83,6468
1581353100000,41.87,41.965,41.81,41.85,3320
1581354000000,41.85,41.97,41.74,41.93,7834
1581354900000,41.91,42.025,41.88,42.025,2500
1581355800000,42.0,42.01,41.88,41.885,2027
1581356700000,41.8606,41.96,41.86,41.92,3995
1581357600000,41.95,42.1,41.935,42.075,3213
1581358500000,42.07,42.075,41.83,41.92,3739
1581359400000,41.94,42.05,41.94,42.01,1300
1581360300000,41.97,42.02,41.935,42.0,1992
1581361200000,42.015,42.015,41.94,41.94,300
1581362100000,41.9,41.95,41.88,41.93,2510
1581363000000,41.98,42.01,41.96,41.96,1400
1581363900000,41.96,42.01,41.92,41.93,1900
1581364800000,41.95,42.05,41.95,42.04,2500
1581365700000,42.05,42.21,42.01,42.145,9333
1581366600000,42.12,42.23,42.08,42.08,4505
1581367500000,42.09,42.1,42.0,42.09,26512
1581431400000,42.47,43.47,42.3432,43.47,16748
1581432300000,43.475,43.94,43.475,43.845,9148
1581433200000,43.845,43.98,43.78,43.85,38990
1581434100000,43.94,44.485,43.8,44.195,60460
1581435000000,44.18,44.22,43.89,44.09,8393
1581435900000,44.1,44.1,43.79,43.865,12650
1581436800000,43.85,43.96,43.74,43.75,34156
1581437700000,43.75,43.75,43.495,43.52,6399
1581438600000,43.54,43.58,43.31,43.555,9870
1581439500000,43.52,43.6,43.485,43.5,4459
1581440400000,43.505,43.95,43.505,43.71,7508
1581441300000,43.81,43.84,43.72,43.78,8776
1581442200000,43.81,44.08,43.81,44.04,3622
1581443100000,44.04,44.34,44.0,44.34,61841
1581444000000,44.29,44.3,44.06,44.11,2400
1581444900000,44.115,44.13,43.97,44.035,12946
1581445800000,44.055,44.0875,44.01,44.085,2426
1581446700000,44.08,44.09,43.975,44.01,7397
1581447600000,44.03,44.05,43.965,44.05,9066
1581448500000,44.05,44.14,44.0,44.14,1505
1581449400000,44.13,44.17,44.0597,44.17,1937
1581450300000,44.165,44.2,43.95,43.95,3378
1581451200000,43.98,44.05,43.92,43.92,11271
1581452100000,43.915,43.9449,43.76,43.795,13504
1581453000000,43.8,44.04,43.775,43.975,15713
1581453900000,43.97,44.05,43.94,44.0,22720
1581517800000,44.63,45.31,44.63,44.805,16773
1581518700000,44.81,44.81,44.51,44.51,7485
1581519600000,44.55,44.58,44.2621,44.27,2370
1581520500000,44.42,44.42,44.18,44.18,2392
1581521400000,44.16,44.47,44.14,44.465,5494
1581522300000,44.44,44.72,44.38,44.57,5133
1581523200000,44.64,44.87,44.57,44.86,6416
1581524100000,44.85,45.015,44.6,44.745,7094
1581525000000,44.76,44.76,44.63,44.63,7431
1581525900000,44.667,44.667,44.43,44.545,6058
1581526800000,44.6,44.6,44.46,44.56,1816
1581527700000,44.525,44.5563,44.4893,44.4893,11166
1581528600000,44.5,44.67,44.49,44.67,12945
1581529500000,44.7,44.79,44.7,44.77,1206
1581530400000,44.825,44.99,44.81,44.99,11867
1581531300000,44.99,45.13,44.98,45.1,6193
1581532200000,45.11,45.1867,45.065,45.085,11596
1581533100000,45.1,45.13,44.98,45.1,6300
1581534000000,45.1,45.15,45.005,45.005,3506
1581534900000,45.02,45.04,44.91,44.93,5359
1581535800000,44.9275,44.9275,44.88,44.89,1200
1581536700000,44.97,45.065,44.96,45.05,7494
1581537600000,45.06,45.06,44.9,44.92,5554
1581538500000,44.9,44.955,44.82,44.84,8641
1581539400000,44.8,44.8,44.57,44.6,7424
1581540300000,44.6,44.6775,44.5,44.51,42461
1581604200000,44.25,45.02,44.25,44.95,15783
1581605100000,45.08,45.14,44.86,44.98,11273
1581606000000,45.02,45.02,44.63,44.66,4308
1581606900000,44.675,44.675,44.17,44.19,6925
1581607800000,44.14,44.2,44.0,44.08,6513
1581608700000,44.11,44.23,44.01,44.07,2990
1581609600000,44.1,44.16,44.01,44.1,5648
1581610500000,44.07,44.2516,44.05,44.22,4000
1581611400000,44.22,44.265,44.13,44.265,1190
1581612300000,44.255,44.255,44.15,44.19,1400
1581613200000,44.24,44.3428,44.23,44.3428,4806
1581614100000,44.27,44.32,44.265,44.32,826
1581615000000,44.315,44.315,44.24,44.24,2200
1581615900000,44.23,44.26,44.15,44.155,2000
1581616800000,44.16,44.225,44.08,44.08,6020
1581617700000,44.105,44.12,44.04,44.12,2946
1581618600000,44.07,44.33,44.07,44.33,2343
1581619500000,44.36,44.36,44.25,44.27,18614
1581620400000,44.24,44.3,44.04,44.11,3500
1581621300000,44.04,44.09,43.87,43.87,4196
1581622200000,43.865,43.9648,43.84,43.87,1538
1581623100000,43.9,44.005,43.87,43.93,8132
1581624000000,43.92,43.92,43.66,43.66,2317
1581624900000,43.66,43.68,43.59,43.61,3198
1581625800000,43.6,43.615,43.45,43.48,15494
1581626700000,43.49,43.78,43.48,43.78,39958
1581690600000,43.66,43.73,43.5,43.5,1960
1581691500000,43.68,43.79,43.41,43.79,7424
1581692400000,43.91,43.91,43.5,43.55,3570
1581693300000,43.47,43.51,43.24,43.31,2950
1581694200000,43.26,43.365,43.19,43.21,3367
1581695100000,43.21,43.455,43.21,43.43,5166
1581696000000,43.475,43.76,43.475,43.73,5313
1581696900000,43.8,43.97,43.8,43.89,4698
1581697800000,43.91,44.16,43.91,44.1,5418
1581698700000,44.13,44.275,44.08,44.13,6574
1581699600000,44.09,44.21,44.02,44.14,7204
1581700500000,44.13,44.15,44.02,44.02,11097
1581701400000,44.0,44.015,43.97,43.97,1300
1581702300000,43.96,43.97,43.85,43.86,2131
1581703200000,43.815,43.885,43.76,43.76,2052
1581704100000,43.73,43.745,43.56,43.56,2100
1581705000000,43.55,43.8,43.51,43.775,7334
1581705900000,43.89,43.96,43.84,43.91,2300
1581706800000,43.92,43.98,43.88,43.88,3100
1581707700000,43.94,43.94,43.81,43.94,1913
1581708600000,43.95,44.16,43.95,44.095,7155
1581709500000,44.09,44.26,44.09,44.23,4574
1581710400000,44.26,44.36,44.09,44.18,5926
1581711300000,44.24,44.42,44.22,44.42,3153
1581712200000,44.39,44.54,44.36,44.51,9277
1581713100000,44.5314,44.61,44.43,44.47,27818
1582036200000,44.12,44.44,44.12,44.23,4759
1582037100000,44.18,44.19,44.08,44.08,1768
1582038000000,43.9,44.065,43.87,44.065,3474
1582038900000,44.055,44.12,43.74,43.74,3694
1582039800000,43.76,44.04,43.72,44.04,2929
1582040700000,44.09,44.3,44.08,44.2,3761
1582041600000,44.12,44.12,43.71,43.71,3027
1582042500000,43.6719,43.6719,43.52,43.55,2438
1582043400000,43.61,43.72,43.53,43.66,14016
1582044300000,43.66,43.67,43.48,43.51,8119
1582045200000,43.5,43.7,43.43,43.7,3521
1582046100000,43.79,43.9,43.79,43.81,3190
1582047000000,43.82,43.95,43.82,43.92,1631
1582047900000,43.97,44.08,43.97,44.08,1634
1582048800000,44.1,44.1,44.04,44.09,1203
1582049700000,44.07,44.11,44.0,44.06,2822
1582050600000,44.07,44.11,44.02,44.02,1546
1582051500000,44.0,44.02,43.86,43.99,3410
1582052400000,44.04,44.12,44.0,44.12,1352
1582053300000,44.15,44.28,44.13,44.23,1979
1582054200000,44.25,44.48,44.23,44.42,4506
1582055100000,44.51,44.68,44.47,44.62,5148
1582056000000,44.67,44.67,44.5,44.56,3110
1582056900000,44.53,44.58,44.345,44.42,6837
1582057800000,44.425,44.47,44.3,44.35,6994
1582058700000,44.355,44.45,44.26,44.31,21186
1582122600000,44.47,44.88,44.22,44.76,3675
1582123500000,44.73,44.92,44.72,44.79,14288
1582124400000,44.83,44.84,44.2,44.2,15513
1582125300000,44.25,44.37,44.16,44.37,8581
1582126200000,44.42,44.61,44.42,44.48,53633
1582127100000,44.52,44.565,44.435,44.5,16673
1582128000000,44.495,44.6977,44.46,44.68,7483
1582128900000,44.685,44.71,44.575,44.62,7000
1582129800000,44.6,44.61,44.44,44.485,14788
1582130700000,44.51,44.78,44.48,44.72,29455
1582131600000,44.705,44.9562,44.705,44.9562,2554
1582132500000,44.99,45.06,44.76,44.94,4187
1582133400000,44.875,45.04,44.83,45.04,5925
1582134300000,45.05,45.21,45.05,45.12,6861
1582135200000,45.12,45.16,44.775,44.85,13680
1582136100000,44.88,45.13,44.87,45.09,20948
1582137000000,45.07,45.24,45.06,45.08,19637
1582137900000,45.085,45.25,45.085,45.23,20644
1582138800000,45.21,45.3,45.13,45.28,5952
1582139700000,45.28,45.42,45.25,45.4,6495
1582140600000,45.38,45.515,45.35,45.485,8675
1582141500000,45.47,45.52,45.35,45.46,7912
1582142400000,45.44,45.69,45.43,45.52,14079
1582143300000,45.52,45.55,45.46,45.48,5987
1582144200000,45.49,45.54,45.365,45.37,12119
1582145100000,45.37,45.49,45.26,45.38,58368
1582209000000,45.0,45.135,44.42,45.04,63638
1582209900000,44.97,45.33,44.94,45.19,3489
1582210800000,45.1975,45.41,45.15,45.195,3616
1582211700000,45.21,45.26,45.16,45.23,6137
1582212600000,45.17,45.185,44.82,44.89,3871
1582213500000,44.84,45.1,44.84,45.1,5769
1582214400000,45.01,45.22,44.89,44.92,5399
1582215300000,44.82,44.89,44.6,44.64,34582
1582216200000,44.67,44.86,44.455,44.86,29819
1582217100000,44.8,45.2,44.73,45.1,10196
1582218000000,45.03,45.11,44.83,45.11,5407
1582218900000,45.0042,45.18,44.95,45.18,4668
1582219800000,45.12,45.32,45.07,45.32,4062
1582220700000,45.31,45.5,45.31,45.5,1476
1582221600000,45.455,45.59,45.36,45.52,5469
1582222500000,45.47,45.47,45.3,45.41,9400
1582223400000,45.41,45.49,45.225,45.245,5694
1582224300000,45.27,45.305,45.03,45.055,13334
1582225200000,45.04,45.06,44.93,44.99,4289
1582226100000,44.915,44.92,44.875,44.9,2901
1582227000000,44.94,45.02,44.94,44.99,2802
1582227900000,44.97,45.0,44.85,44.905,6192
1582228800000,44.86,44.91,44.82,44.86,9908
1582229700000,44.86,44.94,44.86,44.88,8140
1582230600000,44.89,44.91,44.85,44.865,6313
1582231500000,44.87,45.02,44.7,44.91,22747
1582295400000,44.84,44.93,44.28,44.66,15143
1582296300000,44.53,44.81,44.53,44.71,5789
1582297200000,44.69,44.69,43.99,44.4,6509
1582298100000,44.55,44.91,44.55,44.68,4092
1582299000000,44.72,44.72,44.27,44.36,9083
1582299900000,44.42,45.07,44.42,44.965,4002
1582300800000,44.9436,44.99,44.86,44.92,3755
1582301700000,44.94,45.11,44.83,45.085,4167
1582302600000,45.05,45.14,44.91,45.04,3951
1582303500000,45.11,45.23,45.02,45.225,2599
1582304400000,45.24,45.33,45.19,45.29,3773
1582305300000,45.3,45.4,45.2719,45.33,2678
1582306200000,45.355,45.38,45.12,45.14,10598
1582307100000,45.135,45.21,45.04,45.1,2666
1582308000000,45.085,45.085,45.02,45.02,2206
1582308900000,45.01,45.2256,45.01,45.18,2094
1582309800000,45.165,45.18,45.06,45.13,1900
1582310700000,45.07,45.07,44.89,44.915,2566
1582311600000,44.97,45.05,44.91,44.93,1700
1582312500000,44.9,45.04,44.89,44.98,2500
1582313400000,45.01,45.09,44.97,45.01,13983
1582314300000,45.0,45.18,44.92,45.12,15206
1582315200000,45.11,45.18,45.01,45.18,10596
1582316100000,45.16,45.21,45.02,45.03,11917
1582317000000,45.06,45.16,45.0,45.07,11811
1582317900000,45.08,45.245,45.06,45.12,40435
1582554600000,43.35,43.365,42.495,42.52,23822
1582555500000,42.54,42.97,42.505,42.97,9050
1582556400000,43.06,43.22,42.935,43.09,7436
1582557300000,43.06,43.06,42.51,42.66,9125
1582558200000,42.62,43.13,42.61,43.13,19222
1582559100000,43.03,43.29,42.97,43.175,4217
1582560000000,43.11,43.2,42.98,43.14,7642
1582560900000,43.17,43.52,43.17,43.52,6901
1582561800000,43.5,43.63,43.27,43.29,9895
1582562700000,43.295,43.5,43.18,43.47,5671
1582563600000,43.44,43.69,43.41,43.64,23163
1582564500000,43.63,43.82,43.58,43.73,8817
1582565400000,43.78,44.17,43.67,44.14,12485
1582566300000,44.13,44.15,43.97,44.07,12700
1582567200000,44.04,44.14,43.86,44.09,10745
1582568100000,44.01,44.17,43.97,44.17,7701
1582569000000,44.07,44.22,44.07,44.12,5408
1582569900000,44.15,44.3,44.14,44.25,5094
1582570800000,44.25,44.32,44.16,44.19,5781
1582571700000,44.19,44.51,44.15,44.41,4033
1582572600000,44.355,44.45,44.29,44.39,4062
1582573500000,44.41,44.52,44.39,44.52,7248
1582574400000,44.53,44.66,44.42,44.45,5276
1582575300000,44.39,44.42,44.27,44.35,6022
1582576200000,44.31,44.41,44.28,44.31,9769
1582577100000,44.315,44.58,44.315,44.51,71387
1582641000000,44.88,44.88,43.46,43.47,23870
1582641900000,43.38,43.89,43.29,43.82,14826
1582642800000,43.66,43.75,43.49,43.57,13063
1582643700000,43.585,43.63,43.16,43.16,11137
1582644600000,43.155,43.45,43.08,43.45,23865
1582645500000,43.46,43.46,43.14,43.4009,32493
1582646400000,43.46,43.515,43.28,43.395,8050
1582647300000,43.33,43.51,43.13,43.51,6851
1582648200000,43.44,43.6349,43.4,43.4,6199
1582649100000,43.42,43.64,43.37,43.45,4683
1582650000000,43.55,43.65,43.4,43.56,6014
1582650900000,43.52,43.52,43.15,43.24,13547
1582651800000,43.2,43.27,42.92,43.23,101341
1582652700000,43.175,43.23,43.03,43.215,12495
1582653600000,43.21,43.48,43.17,43.265,15956
1582654500000,43.31,43.38,43.18,43.315,11804
1582655400000,43.25,43.85,43.25,43.82,23270
1582656300000,43.8,43.92,43.35,43.35,53864
1582657200000,43.32,43.38,43.11,43.3305,21443
1582658100000,43.28,43.29,43.08,43.15,14029
1582659000000,43.15,43.19,42.88,43.05,12643
1582659900000,43.03,43.08,42.76,42.8,10278
1582660800000,42.83,43.15,42.74,43.13,21744
1582661700000,43.145,43.45,42.89,43.01,54868
1582662600000,42.97,42.97,42.62,42.84,15723
1582663500000,42.86,43.01,42.55,42.77,56906
1582727400000,36.75,37.15,33.06,33.595,317764
1582728300000,33.65,33.89,33.16,33.365,151588
1582729200000,33.33,33.83,32.665,33.01,307463
1582730100000,33.0,33.97,32.76,33.59,184359
1582731000000,33.59,34.005,33.5,33.58,128496
1582731900000,33.54,33.9,33.37,33.765,121204
1582732800000,33.765,33.82,33.42,33.8,180348
1582733700000,33.8,33.8,33.09,33.1,112364
1582734600000,33.11,33.55,33.005,33.18,52533
1582735500000,33.155,33.29,33.04,33.2,138548
1582736400000,33.2,33.28,33.01,33.045,98330
1582737300000,33.045,33.21,33.0,33.15,43918
1582738200000,33.13,33.18,33.02,33.03,39051
1582739100000,33.025,33.08,32.09,32.39,102468
1582740000000,32.39,32.5895,32.375,32.53,60367
1582740900000,32.53,32.61,32.4916,32.52,18560
1582741800000,32.515,32.58,32.48,32.5,54636
1582742700000,32.5,33.0,32.495,32.99,50486
1582743600000,32.985,33.25,32.8457,33.015,52682
1582744500000,33.015,33.05,32.95,33.03,48024
1582745400000,32.9901,33.06,32.46,32.5,44738
1582746300000,32.48,32.52,31.65,31.65,63512
1582747200000,31.665,31.73,30.32,31.01,163645
1582748100000,31.03,31.05,29.8301,30.235,118282
1582749000000,30.24,30.6,29.94,30.33,157594
1582749900000,30.33,30.55,29.925,30.25,320883
1582813800000,29.08,29.63,28.91,29.485,100096
1582814700000,29.45,30.33,29.38,30.02,92521
1582815600000,30.04,30.07,29.6183,30.02,60444
1582816500000,30.04,30.04,29.83,29.88,56442
1582817400000,29.855,30.65,29.855,30.65,99233
1582818300000,30.65,32.31,30.62,32.235,129550
1582819200000,32.23,32.23,31.35,31.42,47888
1582820100000,31.54,31.74,31.38,31.68,32034
1582821000000,31.685,31.98,31.63,31.87,45051
1582821900000,31.91,32.25,31.79,32.23,29027
1582822800000,32.215,32.47,31.97,32.47,43391
1582823700000,32.415,32.58,32.08,32.245,50052
1582824600000,32.2,32.525,32.15,32.15,21549
1582825500000,32.1,32.335,32.07,32.18,18024
1582826400000,32.16,32.425,32.11,32.285,17032
1582827300000,32.28,32.3,32.0,32.075,22537
1582828200000,32.1,32.41,32.05,32.27,40955
1582829100000,32.245,32.5,32.2,32.395,22325
1582830000000,32.41,32.67,32.3601,32.365,33318
1582830900000,32.37,32.45,32.08,32.32,19149
1582831800000,32.32,32.47,32.17,32.43,35322
1582832700000,32.41,32.455,32.32,32.37,20684
1582833600000,32.39,32.53,32.3241,32.355,29063
1582834500000,32.34,32.58,32.34,32.485,26978
1582835400000,32.485,32.53,32.365,32.38,39277
1582836300000,32.38,32.53,31.95,32.04,222109
1582900200000,31.07,31.585,30.97,31.26,20020
1582901100000,31.22,31.385,30.51,30.77,89623
1582902000000,30.81,31.1,30.5,31.0375,53741
1582902900000,31.04,31.12,30.7,30.71,25408
1582903800000,30.695,30.94,30.61,30.77,11091
1582904700000,30.76,31.035,30.71,30.77,13788
1582905600000,30.82,30.85,30.32,30.4,8903
1582906500000,30.4235,30.58,30.32,30.5196,9970
1582907400000,30.47,30.97,30.47,30.86,16314
1582908300000,30.77,30.855,30.25,30.25,12745
1582909200000,30.34,30.55,30.27,30.42,31128
1582910100000,30.42,30.65,30.365,30.6,15150
1582911000000,30.69,30.795,30.47,30.5,23812
1582911900000,30.465,30.79,30.4,30.69,11451
1582912800000,30.71,30.7218,30.27,30.27,10212
1582913700000,30.3,30.55,30.27,30.435,21747
1582914600000,30.43,30.47,30.19,30.22,24563
1582915500000,30.19,30.26,30.05,30.1,31357
1582916400000,30.1,30.1,29.87,29.91,28363
1582917300000,29.9,30.05,29.75,29.94,11297
1582918200000,29.92,30.17,29.77,30.0,26353
1582919100000,29.98,30.15,29.62,29.75,18957
1582920000000,29.78,29.81,29.5,29.525,12214
1582920900000,29.55,29.75,29.155,29.155,24116
1582921800000,29.18,29.4,29.14,29.3,39378
1582922700000,29.33,29.76,29.03,29.76,154076
1583159400000,29.35,29.495,26.7462,26.7462,135264
1583160300000,26.8199,28.84,26.795,28.33,60964
1583161200000,28.37,28.49,27.995,28.05,28528
1583162100000,28.05,28.32,27.81,28.23,37478
1583163000000,28.22,28.27,27.48,28.12,58073
1583163900000,28.21,28.69,28.21,28.38,21105
1583164800000,28.47,28.64,28.34,28.56,19560
1583165700000,28.59,28.61,28.38,28.395,13876
1583166600000,28.38,28.45,28.18,28.37,13354
1583167500000,28.32,28.35,28.13,28.17,11600
1583168400000,28.155,28.19,27.95,28.0,28161
1583169300000,27.99,28.01,27.55,27.68,29814
1583170200000,27.72,28.06,27.72,28.0,14939
1583171100000,28.0,28.05,27.89,27.98,14827
1583172000000,27.96,28.035,27.82,27.905,10443
1583172900000,27.96,28.04,27.81,27.885,15645
1583173800000,27.89,27.95,27.78,27.935,10860
1583174700000,27.97,27.97,27.69,27.84,15088
1583175600000,27.82,27.92,27.68,27.89,13654
1583176500000,27.9,27.9104,27.6,27.6,18184
1583177400000,27.5658,27.78,27.5658,27.68,21593
1583178300000,27.63,27.86,27.595,27.72,12643
1583179200000,27.72,27.86,27.615,27.69,27660
1583180100000,27.72,27.8,27.62,27.7,18721
1583181000000,27.71,28.01,27.68,27.93,39350
1583181900000,27.925,28.15,27.88,28.14,144435
1583245800000,28.27,28.27,27.24,27.97,23972
1583246700000,27.81,27.81,27.1518,27.23,15880
1583247600000,27.29,28.22,27.17,27.17,24052
1583248500000,27.11,27.81,27.08,27.46,33838
1583249400000,27.5,27.68,27.39,27.52,24279
1583250300000,27.5,27.5,27.0,27.08,32472
1583251200000,27.09,27.16,26.36,26.5,39232
1583252100000,26.485,26.58,25.94,26.01,33423
1583253000000,25.95,26.31,25.94,26.1529,38882
1583253900000,26.135,26.24,25.881,26.19,47448
1583254800000,26.21,26.39,25.99,25.99,26403
1583255700000,26.01,26.09,25.86,25.915,22646
1583256600000,25.92,25.99,25.76,25.785,29878
1583257500000,25.84,26.06,25.77,25.945,30670
1583258400000,25.91,26.01,25.67,25.67,28840
1583259300000,25.66,25.71,25.14,25.265,62129
1583260200000,25.24,25.445,24.9401,24.975,26089
1583261100000,24.99,25.04,24.545,24.5765,84567
1583262000000,24.58,24.7,24.36,24.62,118365
1583262900000,24.62,24.68,24.3,24.515,67530
1583263800000,24.515,24.66,24.15,24.2,70952
1583264700000,24.21,24.64,24.21,24.59,40919
1583265600000,24.63,24.74,24.52,24.675,38691
1583266500000,24.675,24.9144,24.5,24.9144,88260
1583267400000,24.89,25.0,24.72,24.955,91940
1583268300000,24.955,25.02,24.7,24.77,242344
1583332200000,25.24,26.1187,25.12,25.9,95518
1583333100000,25.9,25.97,25.485,25.61,87942
1583334000000,25.5401,25.62,25.33,25.56,47825
1583334900000,25.56,25.82,25.52,25.79,69212
1583335800000,25.8,25.81,25.45,25.625,32490
1583336700000,25.64,25.65,25.4,25.5,32033
1583337600000,25.515,25.6,25.41,25.49,145162
1583338500000,25.495,25.55,25.43,25.44,32741
1583339400000,25.45,25.55,25.4,25.45,25046
1583340300000,25.45,25.58,25.44,25.51,26743
1583341200000,25.56,25.68,25.41,25.41,15339
1583342100000,25.4,25.42,25.16,25.38,17694
1583343000000,25.39,25.57,25.32,25.48,13555
1583343900000,25.48,25.58,25.47,25.57,18015
1583344800000,25.58,25.77,25.48,25.77,19961
1583345700000,25.77,25.825,25.7327,25.75,28615
1583346600000,25.71,25.86,25.7,25.735,14173
1583347500000,25.73,25.93,25.7,25.91,14329
1583348400000,25.91,26.28,25.81,26.255,20548
1583349300000,26.28,26.3794,26.17,26.17,19917
1583350200000,26.16,26.18,25.7,25.81,32664
1583351100000,25.81,25.85,25.7,25.85,25017
1583352000000,25.86,25.86,25.68,25.72,71010
1583352900000,25.72,25.86,25.605,25.74,38489
1583353800000,25.76,25.84,25.52,25.64,85891
1583354700000,25.64,25.7,25.52,25.7,104315
1583418600000,26.07,26.09,25.34,25.44,45017
1583419500000,25.43,26.22,25.37,26.11,48037
