datetime,open,high,low,close,volume
1580838300000,47.57,47.61,47.54,47.61,2347
1580839200000,47.63,47.69,47.61,47.62,3267
1580840100000,47.7,47.83,47.67,47.83,12569
1580841000000,47.78,47.88,47.77,47.8765,5174
1580841900000,47.91,48.14,47.91,48.06,2013
1580842800000,48.14,48.19,48.13,48.14,2000
1580843700000,48.145,48.17,47.39,47.64,60850
1580844600000,47.68,47.765,46.98,47.06,16977
1580845500000,46.95,47.175,46.9287,47.175,5031
1580846400000,47.145,47.44,47.07,47.07,17682
1580847300000,47.13,47.13,46.965,47.04,2055
1580848200000,47.17,47.17,46.985,47.0,6271
1580849100000,47.01,47.18,46.97,47.06,15723
1580913000000,47.62,47.7623,47.51,47.51,4039
1580913900000,47.5,47.565,47.16,47.34,13039
1580914800000,47.4787,47.4787,47.015,47.32,6873
1580915700000,47.15,47.41,46.9897,47.075,7645
1580916600000,47.04,47.2,46.87,47.085,6647
1580917500000,47.09,47.125,46.85,47.125,2300
1580918400000,47.09,47.22,47.01,47.22,1000
1580919300000,47.22,47.5,47.12,47.42,11542
1580920200000,47.42,47.5,47.34,47.45,8551
1580921100000,47.3286,47.61,47.3286,47.61,2519
1580922000000,47.62,47.83,47.54,47.75,810
1580922900000,47.75,47.75,47.66,47.705,1949
1580923800000,47.705,47.75,47.595,47.595,3163
1580924700000,47.59,47.6484,47.44,47.45,3510
1580925600000,47.45,47.49,47.375,47.47,6224
1580926500000,47.44,47.6,47.44,47.6,6267
1580927400000,47.755,47.755,47.26,47.34,7300
1580928300000,47.34,47.34,46.9,47.04,28882
1580929200000,47.06,47.06,46.67,46.67,7513
1580930100000,46.71,46.98,46.53,46.58,3950
1580931000000,46.8,46.87,46.56,46.685,7183
1580931900000,46.705,46.75,46.66,46.75,3312
1580932800000,46.84,47.0,46.83,46.85,3121
1580933700000,46.88,46.98,46.87,46.95,3249
1580934600000,46.895,47.0,46.87,47.0,5098
1580935500000,46.97,46.99,46.73,46.875,26854
1580999400000,46.94,47.36,46.77,47.29,1773
1581000300000,46.915,47.19,46.915,47.19,969
1581001200000,47.105,47.59,47.105,47.59,1600
1581002100000,47.52,47.75,47.26,47.27,5603
1581003000000,47.24,47.36,47.015,47.23,4200
1581003900000,47.155,47.3441,47.0,47.145,8928
1581004800000,47.145,47.24,46.845,47.0,16188
1581005700000,47.05,47.26,46.99,47.105,4400
1581006600000,47.11,47.215,46.99,47.125,5293
1581007500000,47.16,47.18,47.075,47.11,3300
1581008400000,47.125,47.125,47.055,47.075,2700
1581009300000,47.01,47.18,47.01,47.18,3436
1581010200000,47.11,47.32,47.1,47.32,11956
1581011100000,47.2001,47.42,47.2001,47.42,5399
1581012000000,47.35,47.51,47.35,47.395,3801
1581012900000,47.39,47.57,47.33,47.57,2290
1581013800000,47.51,47.85,47.5,47.85,8700
1581014700000,47.775,47.775,47.54,47.54,2768
1581015600000,47.53,47.58,47.385,47.5,6428
1581016500000,47.415,47.415,47.23,47.325,2300
1581017400000,47.33,47.5,47.12,47.14,4292
1581018300000,47.175,47.36,47.09,47.36,1489
1581019200000,47.34,47.35,47.25,47.31,3500
1581020100000,47.36,47.485,47.24,47.35,7885
1581021000000,47.35,47.355,47.055,47.1,9700
1581021900000,47.1,47.1599,46.86,47.04,52989
1581085800000,47.15,47.15,46.905,46.9068,3122
1581086700000,46.87,46.87,46.46,46.59,767
1581087600000,46.54,46.57,46.36,46.5,6900
1581088500000,46.5,46.715,46.33,46.515,1905
1581089400000,46.51,46.72,46.13,46.3939,2973
1581090300000,46.36,46.36,46.155,46.21,3200
1581091200000,46.21,46.21,46.12,46.205,1100
1581092100000,46.205,46.205,46.12,46.2,1000
1581093000000,46.2,46.575,46.13,46.375,15182
1581093900000,46.335,46.35,46.2,46.2,1600
1581094800000,46.32,46.32,46.31,46.31,5400
1581095700000,46.4082,46.41,46.4082,46.41,200
1581096600000,46.365,46.63,46.365,46.5,3699
1581097500000,46.41,46.41,46.4,46.4,200
1581098400000,46.515,46.515,46.515,46.515,100
1581099300000,46.4716,46.525,46.36,46.36,14799
1581100200000,46.3,46.3,46.2,46.2,1120
1581101100000,46.11,46.1681,45.96,45.995,14633
1581102000000,45.985,45.99,45.7982,45.99,3761
1581102900000,45.945,45.945,45.945,45.945,300
1581103800000,45.95,46.05,45.86,46.05,1311
1581104700000,46.03,46.055,45.96,46.0,1407
1581105600000,46.11,46.425,46.11,46.425,4458
1581106500000,46.375,46.42,46.185,46.4,4918
1581107400000,46.405,46.74,46.35,46.66,13473
1581108300000,46.58,46.72,46.415,46.47,19400
1581345000000,46.33,46.44,46.33,46.44,513
1581345900000,46.51,46.83,46.47,46.49,1850
1581348600000,46.57,46.666,46.56,46.666,1250
1581349500000,46.82,46.9884,46.81,46.9884,1741
1581350400000,47.0,47.095,46.8,47.095,5450
1581352200000,46.98,47.2,46.81,46.81,19581
1581353100000,46.78,47.03,46.78,46.93,700
1581354000000,46.79,46.84,46.59,46.67,2103
1581354900000,46.77,47.13,46.77,46.845,5050
1581357600000,46.9264,47.11,46.905,47.1,3241
1581359400000,46.89,47.06,46.89,47.06,4851
1581360300000,46.97,47.0,46.83,46.92,1000
1581361200000,46.82,46.82,46.82,46.82,200
1581363000000,46.9,46.99,46.89,46.89,1899
1581363900000,46.82,46.89,46.82,46.86,950
1581364800000,46.88,46.97,46.83,46.91,1400
1581365700000,46.91,47.01,46.87,47.01,3300
1581366600000,47.005,47.23,46.82,46.99,9912
1581367500000,47.02,47.04,46.81,47.01,4425
1581431400000,47.4,47.55,47.07,47.17,2927
1581432300000,47.29,47.3,47.02,47.11,2604
1581433200000,47.105,47.375,47.105,47.375,2800
1581434100000,47.375,47.55,47.25,47.38,6150
1581435000000,47.2646,47.305,47.19,47.3,3800
1581435900000,47.3,47.33,47.3,47.325,2200
1581436800000,47.35,47.65,47.31,47.36,1900
1581437700000,47.31,47.9,47.31,47.395,11517
1581438600000,47.385,47.6,47.16,47.5,3400
1581439500000,47.62,47.96,47.62,47.9,14197
1581440400000,47.75,47.9,47.5,47.6,3456
1581441300000,47.56,47.87,47.52,47.87,5719
1581442200000,47.755,47.8,47.54,47.7,5445
1581443100000,47.69,47.69,47.3,47.3,12170
1581444000000,47.4,47.48,47.4,47.4,3700
1581444900000,47.4,47.4,47.395,47.395,800
1581445800000,47.395,47.645,47.395,47.5,1800
1581446700000,47.56,47.78,47.56,47.76,8328
1581447600000,47.76,47.765,47.54,47.54,1100
1581448500000,47.54,47.7,47.54,47.56,1100
1581449400000,47.63,47.7,47.6,47.65,1000
1581450300000,47.61,47.85,47.61,47.83,4600
1581451200000,47.83,47.92,47.83,47.92,2800
1581452100000,47.925,48.2,47.825,48.15,7895
1581453000000,48.18,48.24,47.9615,48.21,13177
1581453900000,48.22,48.22,47.8,47.8,23588
1581517800000,47.96,48.0,47.3,47.3,11487
1581518700000,47.78,47.799,47.67,47.67,400
1581519600000,47.55,47.605,47.55,47.595,2025
1581520500000,47.755,47.91,47.46,47.46,1850
1581521400000,47.32,47.53,47.32,47.4,2158
1581522300000,47.45,47.505,47.45,47.45,681
1581523200000,47.53,47.53,47.44,47.53,500
1581524100000,47.55,47.65,47.55,47.63,900
1581525000000,48.0,48.44,47.87,48.09,1545
1581525900000,48.149,48.149,47.92,48.035,800
1581526800000,47.91,47.93,47.825,47.93,1295
1581527700000,47.78,47.81,47.63,47.64,3630
1581528600000,47.68,47.85,47.67,47.745,6400
1581529500000,47.735,47.85,47.67,47.815,7770
1581530400000,47.77,48.21,47.64,48.19,1780
1581531300000,47.99,48.0,47.81,47.94,1500
1581532200000,47.79,47.8,47.76,47.76,1000
1581533100000,47.96,47.96,47.96,47.96,100
1581534000000,47.745,47.745,47.65,47.69,13800
1581534900000,47.66,47.8,47.56,47.56,8876
1581535800000,47.52,47.575,47.24,47.38,1849
1581536700000,47.75,47.76,47.56,47.59,723
1581537600000,47.665,47.665,47.535,47.535,1800
1581538500000,47.5,47.56,47.47,47.53,2400
1581539400000,47.535,47.965,47.535,47.605,5400
1581540300000,47.61,47.89,47.55,47.55,15228
1581604200000,47.47,47.7571,47.47,47.7571,1187
1581605100000,47.775,47.94,47.1205,47.94,7938
1581606000000,47.58,48.26,47.58,48.15,13455
1581606900000,48.15,48.15,47.81,47.97,3105
1581607800000,48.06,48.16,47.9,48.015,9418
1581608700000,48.03,48.04,47.86,48.04,4485
1581610500000,47.985,47.985,47.985,47.985,100
1581611400000,47.95,48.091,47.77,47.77,5006
1581612300000,47.8,47.85,47.51,47.544,5667
1581613200000,47.5342,47.69,47.5342,47.69,1181
1581615000000,47.65,47.75,47.65,47.75,200
1581615900000,47.56,47.56,47.36,47.36,1700
1581616800000,47.477,47.477,47.372,47.42,1200
1581617700000,47.39,47.405,47.39,47.405,314
1581618600000,47.46,47.81,47.46,47.81,600
1581619500000,47.85,48.04,47.75,47.785,7458
1581620400000,47.7,47.96,47.7,47.96,2500
1581621300000,47.905,47.93,47.86,47.86,809
1581622200000,47.9388,47.9388,47.83,47.83,1805
1581623100000,47.8,47.8,47.59,47.59,300
1581624000000,47.72,47.87,47.6,47.63,1906
1581624900000,47.67,47.675,47.335,47.34,4730
1581625800000,47.485,47.5,47.25,47.26,6259
1581626700000,47.25,47.3,47.005,47.145,21569
1581690600000,47.21,47.25,46.86,46.86,1244
1581691500000,46.825,46.877,46.66,46.78,1847
1581692400000,46.66,46.66,46.5,46.51,3887
1581693300000,46.5547,46.7182,46.55,46.7182,1300
1581694200000,46.7173,47.07,46.7173,47.07,350
1581695100000,47.02,47.14,46.9,46.9,600
1581696000000,47.38,47.38,47.21,47.31,400
1581696900000,47.3689,47.4969,47.19,47.345,2329
1581697800000,47.275,47.775,47.275,47.655,5500
1581698700000,47.795,47.795,47.51,47.59,4349
1581699600000,47.695,47.715,47.6,47.635,1150
1581700500000,47.56,47.8,47.485,47.485,4821
1581701400000,47.73,47.89,47.5,47.56,5864
1581702300000,47.81,47.81,47.65,47.76,900
1581703200000,47.56,47.675,47.422,47.422,2140
1581704100000,47.52,47.53,47.3453,47.3453,1544
1581705000000,47.42,47.58,47.41,47.45,1522
1581705900000,47.41,47.45,47.35,47.405,1011
1581706800000,47.35,47.45,47.325,47.41,17751
1581707700000,47.24,47.34,47.17,47.175,5215
1581708600000,47.1762,47.38,47.14,47.25,5728
1581709500000,47.325,47.325,47.06,47.06,7130
1581710400000,47.02,47.02,46.99,46.99,400
1581711300000,46.8948,46.92,46.8948,46.91,511
1581712200000,46.99,47.085,46.94,47.07,4499
1581713100000,47.03,47.16,46.96,47.16,5477
1582036200000,46.98,46.98,46.5,46.5,1592
1582037100000,46.53,47.06,46.53,47.02,4651
1582038000000,47.06,47.07,46.78,46.975,1200
1582038900000,46.9,46.975,46.7,46.84,6071
1582039800000,46.87,46.97,46.73,46.915,4449
1582040700000,46.96,47.11,46.89,47.0,10250
1582041600000,47.09,47.24,46.51,46.51,4696
1582042500000,46.54,46.98,46.54,46.81,1500
1582043400000,46.885,46.98,46.83,46.97,3500
1582044300000,46.97,47.055,46.81,46.81,1500
1582045200000,46.68,46.795,46.68,46.68,300
1582046100000,46.795,46.795,46.55,46.67,1450
1582047000000,46.75,47.035,46.655,46.77,2300
1582047900000,46.895,46.9909,46.73,46.9909,3400
1582048800000,46.86,46.94,46.84,46.84,600
1582049700000,46.83,46.83,46.7,46.7236,900
1582050600000,46.7,46.858,46.7,46.73,1770
1582051500000,46.785,46.828,46.72,46.72,1000
1582052400000,46.685,46.855,46.6,46.65,2802
1582053300000,46.65,46.82,46.61,46.67,2144
1582054200000,46.64,46.935,46.6,46.935,11976
1582055100000,46.86,47.005,46.86,46.89,2849
1582056000000,46.85,47.035,46.85,46.97,3546
1582056900000,46.95,47.21,46.89,47.21,4500
1582057800000,47.2,47.27,46.93,47.125,7153
1582058700000,47.15,47.265,46.93,46.99,19147
1582122600000,47.0,47.53,46.9,47.25,4311
1582123500000,47.3485,47.45,47.235,47.235,800
1582124400000,47.235,47.85,47.06,47.315,15658
1582125300000,47.295,47.7825,47.29,47.7825,900
1582126200000,47.4,47.4,46.954,47.16,3770
1582127100000,47.16,47.25,46.87,46.87,1300
1582128000000,46.91,47.12,46.91,46.96,1020
1582128900000,47.055,47.055,46.96,46.96,3600
1582129800000,47.09,47.24,47.0,47.24,9510
1582130700000,47.09,47.18,47.0,47.18,961
1582131600000,47.0,47.21,47.0,47.0,3636
1582132500000,46.9825,47.095,46.94,46.98,1800
1582133400000,47.0,47.01,46.99,47.0,1000
1582134300000,46.99,47.12,46.98,47.0,4400
1582135200000,47.1,47.1,46.96,47.0,5830
1582136100000,47.1,47.16,47.05,47.16,3350
1582137000000,47.19,47.46,47.16,47.375,16310
1582137900000,47.34,47.34,47.09,47.09,5588
1582138800000,46.94,47.05,46.86,47.04,1080
1582139700000,46.88,47.2,46.88,47.2,5632
1582140600000,47.21,47.21,47.02,47.055,2708
1582141500000,47.11,47.25,47.035,47.07,5709
1582142400000,47.155,47.155,46.86,46.86,2300
1582143300000,46.73,46.96,46.73,46.855,1000
1582144200000,46.86,46.9,46.81,46.89,1300
1582145100000,46.905,47.09,46.85,47.06,15179
1582209000000,46.67,47.1059,46.67,46.9,3080
1582209900000,47.25,47.25,46.69,47.06,20591
1582210800000,46.965,47.075,46.81,46.955,15445
1582211700000,46.99,47.05,46.63,46.679,7467
1582212600000,46.55,46.66,46.54,46.55,1000
1582213500000,46.625,46.625,46.34,46.5,4550
1582214400000,46.495,46.57,46.41,46.5,4400
1582215300000,46.5,46.5,46.28,46.415,6600
1582216200000,46.33,46.66,46.15,46.55,10302
1582217100000,46.33,46.72,46.17,46.69,5149
1582218000000,46.685,46.83,46.46,46.83,5308
1582218900000,46.755,46.83,46.465,46.47,2600
1582219800000,46.5,46.64,46.36,46.42,1300
1582220700000,46.565,46.87,46.565,46.8,8940
1582221600000,46.69,46.97,46.62,46.91,2501
1582222500000,46.86,46.95,46.77,46.95,600
1582223400000,46.77,46.88,46.6,46.705,6350
1582224300000,46.62,46.78,46.61,46.69,2421
1582225200000,46.72,46.9312,46.71,46.87,2600
1582226100000,46.82,46.88,46.63,46.77,3057
1582227000000,46.77,46.89,46.75,46.89,2300
1582227900000,46.8,47.0,46.71,46.765,36055
1582228800000,46.77,46.915,46.77,46.91,12963
1582229700000,46.86,46.96,46.86,46.96,3615
1582230600000,46.97,47.17,46.97,47.14,32295
1582231500000,47.17,47.28,47.0,47.24,30663
1582295400000,47.18,47.18,46.67,46.9307,5383
1582296300000,46.99,46.99,46.5,46.89,8053
1582297200000,46.55,46.77,46.4,46.4,10700
1582298100000,46.59,46.98,46.59,46.865,5201
1582299000000,46.77,46.84,46.61,46.67,28243
1582299900000,46.7636,46.785,46.66,46.785,1021
1582300800000,46.73,46.96,46.67,46.83,5032
1582301700000,46.86,46.86,46.84,46.84,200
1582302600000,46.81,47.17,46.81,46.96,4321
1582303500000,46.97,46.97,46.925,46.94,300
1582304400000,46.88,46.915,46.72,46.72,2100
1582305300000,46.62,47.03,46.62,47.015,21522
1582306200000,46.955,46.955,46.9,46.9,2412
1582307100000,46.91,46.91,46.9,46.9,1127
1582308000000,46.9,46.945,46.775,46.775,2028
1582308900000,46.66,46.72,46.66,46.7,700
1582309800000,46.85,46.93,46.71,46.75,2100
1582310700000,46.815,46.815,46.52,46.605,1200
1582311600000,46.69,46.89,46.58,46.815,10422
1582312500000,46.79,46.87,46.51,46.64,12000
1582313400000,46.58,46.87,46.56,46.78,9920
1582314300000,46.85,46.85,46.7,46.72,800
1582315200000,46.61,46.895,46.6,46.87,3239
1582316100000,46.87,46.965,46.855,46.96,3305
1582317000000,46.93,47.245,46.8,46.865,18272
1582317900000,46.86,46.985,46.79,46.85,28811
1582554600000,45.7,45.805,45.15,45.265,8197
1582555500000,45.36,45.9197,45.32,45.818,4818
1582556400000,45.745,46.145,45.745,46.0,6339
1582557300000,45.99,45.99,45.657,45.725,10429
1582558200000,45.72,45.81,45.5904,45.795,7650
1582559100000,45.73,46.02,45.73,45.92,2900
1582560000000,45.92,46.02,45.71,45.71,3129
1582560900000,45.7,45.8,45.69,45.795,1005
1582561800000,45.75,45.8,45.7,45.795,1815
1582562700000,45.8884,46.06,45.83,46.05,4247
1582563600000,46.19,46.19,46.06,46.06,2613
1582564500000,46.125,46.125,45.97,45.97,4390
1582565400000,45.975,46.26,45.88,46.165,2025
1582566300000,46.25,46.42,46.23,46.33,4347
1582567200000,46.33,46.33,46.205,46.215,3013
1582568100000,46.16,46.68,46.16,46.68,5926
1582569000000,46.6655,46.7,46.47,46.535,2567
1582569900000,46.56,46.655,46.51,46.655,13462
1582570800000,46.655,46.74,46.53,46.5405,3378
1582571700000,46.64,46.68,46.46,46.68,3994
1582572600000,46.64,46.64,46.5,46.63,9576
1582573500000,46.67,46.73,46.55,46.73,1400
1582574400000,46.73,47.08,46.7,46.72,10522
1582575300000,46.79,46.79,46.68,46.75,1900
1582576200000,46.75,46.935,46.67,46.77,8801
1582577100000,46.75,46.82,46.65,46.77,24748
1582641000000,46.96,46.96,46.5,46.5,1417
1582641900000,46.52,46.65,46.0914,46.4,11321
1582642800000,46.5,46.5,46.05,46.45,2465
1582643700000,46.3999,46.3999,46.04,46.115,14287
1582644600000,46.13,46.235,46.13,46.235,813
1582645500000,46.305,46.335,45.9675,46.045,8032
1582646400000,46.13,46.44,46.13,46.255,8927
1582647300000,46.31,46.54,46.13,46.54,12300
1582648200000,46.422,46.61,46.34,46.34,3029
1582649100000,46.32,46.73,46.32,46.517,2447
1582650000000,46.678,46.678,46.48,46.55,2300
1582650900000,46.55,46.55,46.325,46.325,714
1582651800000,46.25,46.6,46.25,46.415,2197
1582652700000,46.37,46.57,46.37,46.54,5100
1582653600000,46.5,46.7,46.37,46.5,15500
1582654500000,46.515,46.63,46.46,46.63,4418
1582655400000,46.56,46.6,46.42,46.58,9681
1582656300000,46.54,46.55,46.38,46.49,5225
1582657200000,46.5,46.52,46.31,46.31,20425
1582658100000,46.47,46.5,46.38,46.41,3400
1582659000000,46.38,46.5,46.38,46.5,7600
1582659900000,46.53,46.72,46.44,46.7,12095
1582660800000,46.665,46.77,46.665,46.7,900
1582661700000,46.56,46.575,46.29,46.57,26532
1582662600000,46.56,46.56,46.145,46.51,16725
1582663500000,46.53,46.66,46.405,46.52,10929
1582727400000,46.49,46.8515,45.83,46.8515,14023
1582728300000,46.7698,46.7698,46.24,46.4,15809
1582729200000,46.29,46.38,45.79,46.17,19718
1582730100000,46.255,46.375,46.06,46.2,2800
1582731000000,46.1,46.335,45.5,45.7,27369
1582731900000,45.74,45.83,45.2,45.3325,16516
1582732800000,45.42,45.5266,45.28,45.5,15012
1582733700000,45.5,45.58,45.38,45.38,4100
1582734600000,45.38,45.55,45.3,45.5,3674
1582735500000,45.46,45.52,45.19,45.35,10766
1582736400000,45.39,45.39,45.01,45.33,7298
1582737300000,45.3,45.3,44.6322,44.915,16775
1582738200000,44.92,45.04,44.6,44.6,16372
1582739100000,44.5,45.1,44.5,44.83,7251
1582740000000,44.8,44.99,44.8,44.9,14597
1582740900000,44.82,44.91,44.7435,44.7435,2308
1582741800000,44.785,45.0,44.5,44.59,20782
1582742700000,44.63,45.0,44.63,44.77,9707
1582743600000,44.825,45.06,44.78,44.98,2867
1582744500000,44.82,45.175,44.82,45.175,2300
1582745400000,45.05,45.05,44.82,44.86,2660
1582746300000,44.715,44.88,44.605,44.8,17211
1582747200000,44.785,44.995,44.71,44.78,21950
1582748100000,44.77,44.85,44.5179,44.545,23047
1582749000000,44.545,44.855,44.41,44.79,32188
1582749900000,44.635,45.25,44.594,45.25,46666
1582813800000,40.34,42.0,40.33,41.335,23565
1582814700000,41.37,42.75,41.36,42.72,46737
1582815600000,42.74,42.74,40.94,41.38,55892
1582816500000,41.25,41.55,41.0,41.155,46685
1582817400000,41.09,41.62,40.5,41.55,26567
1582818300000,41.5217,42.23,41.255,42.025,10993
1582819200000,41.92,43.06,41.89,43.06,7579
1582820100000,43.49,44.37,43.25,44.075,16439
1582821000000,44.1115,44.36,42.94,43.06,31561
1582821900000,43.06,43.09,42.54,42.755,16959
1582822800000,42.77,42.885,42.58,42.795,10691
1582823700000,42.795,43.18,42.68,42.995,35372
1582824600000,42.995,43.69,42.94,43.37,14150
1582825500000,43.17,43.48,42.775,43.07,10981
1582826400000,43.09,43.15,43.0,43.05,4900
1582827300000,43.0,43.17,42.77,42.93,11070
1582828200000,42.89,43.127,42.555,42.82,36708
1582829100000,42.875,43.0,42.48,42.84,36953
1582830000000,42.86,42.98,42.42,42.42,26906
1582830900000,42.42,42.56,42.2,42.335,33278
1582831800000,42.325,42.51,41.98,41.98,27081
1582832700000,41.97,42.035,41.57,41.91,10510
1582833600000,41.92,42.01,41.345,41.405,23238
1582834500000,41.37,41.44,41.03,41.03,28427
1582835400000,41.0,41.17,40.9,41.15,45441
1582836300000,41.18,41.54,41.14,41.35,71287
1582900200000,40.22,41.0,40.2,40.2,4484
1582901100000,40.3,40.7,39.88,39.95,8812
1582902000000,39.865,40.05,39.8002,40.05,11537
1582902900000,40.07,40.4127,40.07,40.41,4823
1582903800000,40.39,40.39,40.09,40.31,10075
1582904700000,40.24,40.26,39.9787,40.09,5532
1582905600000,39.99,40.195,39.82,40.195,20364
1582906500000,40.26,40.565,40.26,40.565,1700
1582907400000,40.57,41.005,40.57,41.005,19713
1582908300000,41.0,41.01,40.61,40.705,9223
1582909200000,40.66,40.71,40.2,40.32,30577
1582910100000,40.31,40.49,40.15,40.47,8690
1582911000000,40.47,40.62,40.17,40.31,10611
1582911900000,40.24,40.77,40.08,40.64,11015
1582912800000,40.75,40.93,40.73,40.745,4172
1582913700000,40.64,40.67,40.295,40.52,7619
1582914600000,40.4,40.4,39.8,39.8,19629
1582915500000,39.71,39.75,39.11,39.515,18490
1582916400000,39.515,39.76,39.275,39.52,37077
1582917300000,39.44,39.7,39.325,39.6,11669
1582918200000,39.63,40.095,39.4566,40.095,9752
1582919100000,40.05,40.08,39.89,39.985,7418
1582920000000,39.985,40.03,39.96,40.03,4500
1582920900000,39.99,40.02,39.715,39.715,60352
1582921800000,39.72,39.87,39.7,39.74,34446
1582922700000,39.74,39.93,39.65,39.77,48876
1583159400000,39.99,40.81,39.66,39.67,7463
1583160300000,39.88,40.21,39.85,40.1,12876
1583161200000,40.11,40.11,39.4,39.71,4940
1583162100000,39.7,39.82,39.65,39.65,4175
1583163000000,39.6,39.938,39.41,39.89,4879
1583163900000,39.88,40.0,39.85,39.89,7200
1583164800000,39.89,40.17,39.83,40.17,5757
1583165700000,40.015,40.02,39.8,39.9,2800
1583166600000,39.9,40.06,39.9,40.06,9586
1583167500000,40.01,40.77,40.01,40.61,10080
1583168400000,40.61,41.05,40.56,40.58,17583
1583169300000,40.58,40.64,40.5,40.5,2700
1583170200000,40.64,40.84,40.64,40.84,1600
1583171100000,41.0474,41.13,40.83,41.13,5055
1583172000000,41.1,41.1,40.82,41.0299,6171
1583172900000,40.92,41.0,40.675,40.7799,18698
1583173800000,40.78,41.39,40.725,41.35,14822
1583174700000,41.29,41.325,40.96,41.0324,3285
1583175600000,41.1,41.29,41.1,41.23,59621
1583176500000,41.28,41.28,40.78,40.78,4710
1583177400000,40.765,40.8275,40.31,40.44,9922
1583178300000,40.38,40.79,40.38,40.63,4614
1583179200000,40.75,40.86,40.58,40.86,5500
1583180100000,40.81,41.13,40.72,41.11,6273
1583181000000,41.07,41.16,41.055,41.055,6171
1583181900000,41.055,41.56,40.98,41.54,24069
1583245800000,41.37,41.82,41.31,41.575,3256
1583246700000,41.87,41.87,41.21,41.385,1615
1583247600000,41.54,41.92,41.54,41.92,8331
1583248500000,41.8,41.87,41.36,41.77,22405
1583249400000,41.68,41.94,41.35,41.825,14572
1583250300000,41.76,41.84,41.33,41.33,4104
1583251200000,41.32,41.93,40.6,40.6,20213
1583252100000,40.63,40.975,40.39,40.44,1116
1583253000000,40.32,40.83,40.32,40.6,5337
1583253900000,40.71,40.94,40.54,40.57,1900
1583254800000,40.66,40.865,40.565,40.78,3550
1583255700000,40.65,40.73,40.6,40.695,900
1583256600000,40.5,40.7,40.44,40.575,7578
1583257500000,40.64,40.64,40.37,40.46,5234
1583258400000,40.48,40.48,40.22,40.23,9830
1583259300000,40.16,40.16,39.65,39.785,2787
1583260200000,39.645,39.84,39.235,39.35,3139
1583261100000,39.43,39.43,39.17,39.2,2340
1583262000000,39.21,39.23,38.67,39.025,3822
1583262900000,39.225,39.47,38.41,39.38,15013
1583263800000,39.32,39.569,38.86,39.14,3007
1583264700000,39.265,40.005,39.265,39.9,5143
1583265600000,39.94,40.18,39.76,40.04,10250
1583266500000,39.89,40.12,39.6729,39.925,3818
1583267400000,39.98,40.11,39.43,39.85,7061
1583268300000,39.85,40.0,39.48,39.95,20166
1583332200000,40.7,41.005,40.02,40.02,4385
1583333100000,40.27,40.6378,40.0,40.16,6427
1583334000000,40.15,40.41,40.07,40.15,15274
1583334900000,40.13,40.5,40.06,40.23,21570
1583335800000,40.23,40.3,39.98,40.09,10420
1583336700000,40.3,40.39,40.11,40.1101,16816
1583337600000,40.23,40.27,40.09,40.13,6647
1583338500000,40.14,40.27,40.1,40.18,6897
1583339400000,40.19,40.19,39.9299,39.97,3085
1583340300000,39.98,40.03,39.955,40.03,2007
1583341200000,40.02,40.26,40.02,40.14,2722
1583342100000,40.15,40.46,39.98,40.145,19569
1583343000000,40.16,40.35,39.75,39.81,13002
1583343900000,39.91,40.195,39.91,40.165,9141
1583344800000,40.1,40.14,39.88,39.96,3500
1583345700000,40.0,40.015,39.94,39.96,2434
1583346600000,39.99,40.18,39.92,40.18,15369
1583347500000,40.2,40.38,40.095,40.38,1400
1583348400000,40.4,40.4,40.15,40.345,10375
1583349300000,40.2,40.47,40.06,40.18,11220
1583350200000,40.1575,40.18,39.985,40.02,9530
1583351100000,39.94,40.23,39.94,40.1,5000
1583352000000,40.11,40.245,39.79,40.15,17430
1583352900000,40.15,40.35,40.09,40.24,19000
1583353800000,40.33,40.38,40.0,40.05,21818
1583354700000,40.05,40.17,39.95,40.125,31541
1583418600000,39.43,40.11,39.43,39.9387,18812
1583419500000,39.865,39.89,39.18,39.18,1203
1583420400000,39.195,39.63,39.195,39.43,1550
1583421300000,39.6172,39.6172,39.49,39.49,1400
1583422200000,39.37,39.37,39.08,39.08,700
1583423100000,39.0943,39.3,39.005,39.08,6054
1583424000000,39.15,39.57,39.105,39.5,9211
1583424900000,39.65,39.99,39.65,39.99,1548
1583425800000,40.1,40.1,39.74,39.9,2502
1583426700000,39.905,40.04,39.61,39.625,5680
1583427600000,39.615,39.73,39.33,39.33,6900
1583428500000,39.375,39.44,39.27,39.44,1300
1583429400000,39.4,39.64,39.4,39.55,6777
1583430300000,39.55,39.85,39.42,39.84,6150
1583431200000,39.705,40.03,39.66,39.71,9622
1583432100000,39.79,39.87,39.71,39.8,4300
1583433000000,39.8,39.84,39.67,39.68,2880
1583433900000,39.685,39.78,39.48,39.65,5245
1583434800000,39.565,39.62,39.21,39.6,7862
1583435700000,39.64,39.765,39.315,39.365,4295
1583436600000,39.495,39.57,39.37,39.455,5405
1583437500000,39.415,39.54,39.285,39.37,3500
1583438400000,39.375,39.42,38.83,38.91,10268
1583439300000,38.92,38.94,38.09,38.38,18194
1583440200000,38.405,39.13,38.405,38.98,11100
1583441100000,38.975,39.06,38.81,38.96,24658
1583505000000,37.81,38.235,37.64,38.17,3001
1583505900000,37.735,37.755,37.01,37.67,14500
1583506800000,37.76,38.52,37.51,37.83,5895
1583507700000,37.95,38.6299,37.76,37.86,7793
1583508600000,37.86,38.13,37.74,38.01,8632
1583509500000,37.955,38.345,37.9,38.1499,4524
1583510400000,38.04,38.07,37.54,37.54,7699
