datetime,open,high,low,close,volume
1580931000000,36.31,36.605,36.31,36.56,5500
1580931900000,36.565,36.68,36.55,36.68,3801
1580932800000,36.69,36.82,36.67,36.77,6209
1580933700000,36.78,37.05,36.78,36.815,13128
1580934600000,36.8,36.9,36.8,36.8,14438
1580935500000,36.81,36.94,36.78,36.81,32630
1580999400000,37.1,37.44,37.0606,37.0885,13638
1581000300000,37.1917,37.25,36.933,37.13,3920
1581001200000,37.17,37.17,36.91,36.99,4200
1581002100000,37.03,37.13,36.91,37.06,8171
1581003000000,37.145,37.22,37.09,37.1499,2271
1581003900000,37.06,37.155,36.925,37.01,1400
1581004800000,37.0,37.08,36.98,37.03,4230
1581005700000,37.02,37.18,36.98,37.11,4821
1581006600000,37.105,37.105,37.0,37.0,1000
1581007500000,37.0,37.0515,36.98,37.0,2970
1581008400000,37.03,37.13,37.0,37.05,1150
1581009300000,37.06,37.16,37.06,37.16,1100
1581010200000,37.17,37.2,37.1,37.1,7091
1581011100000,37.08,37.08,37.0,37.0,1695
1581012000000,37.055,37.055,37.01,37.02,700
1581012900000,37.0,37.07,37.0,37.03,2633
1581013800000,37.01,37.03,36.95,36.9952,6992
1581014700000,37.03,37.08,37.02,37.08,1418
1581015600000,37.09,37.11,37.02,37.04,1688
1581016500000,37.01,37.04,36.97,37.01,2100
1581017400000,37.03,37.04,37.0,37.01,1036
1581018300000,37.0,37.15,36.85,37.04,18324
1581019200000,37.03,37.12,37.02,37.11,3250
1581020100000,37.1,37.22,37.09,37.15,6280
1581021000000,37.16,37.23,37.16,37.22,4300
1581021900000,37.22,37.33,37.21,37.31,39979
1581085800000,37.07,37.07,36.7,37.05,1735
1581086700000,37.01,37.19,36.86,37.01,3700
1581087600000,36.93,37.14,36.808,37.14,3700
1581088500000,37.04,37.06,36.9706,37.0,3863
1581089400000,37.01,37.055,36.98,36.99,6611
1581090300000,36.96,37.07,36.95,37.07,9250
1581091200000,37.03,37.07,36.99,37.035,2400
1581092100000,37.03,37.22,37.0,37.22,3677
1581093000000,37.29,37.39,37.28,37.31,1250
1581093900000,37.28,37.28,37.15,37.23,3440
1581094800000,37.2258,37.28,37.22,37.28,1740
1581095700000,37.25,37.4,37.25,37.36,4907
1581096600000,37.33,37.36,37.24,37.255,3154
1581097500000,37.3,37.36,37.26,37.26,1980
1581098400000,37.245,37.25,37.175,37.19,3000
1581099300000,37.19,37.2,37.14,37.14,1200
1581100200000,37.14,37.16,37.08,37.14,2209
1581101100000,37.08,37.08,36.97,37.01,2400
1581102000000,36.93,36.99,36.83,36.845,3900
1581102900000,36.89,36.905,36.74,36.87,16882
1581103800000,36.875,37.01,36.87,37.01,2700
1581104700000,36.98,37.0,36.94,37.0,2000
1581105600000,37.07,37.14,37.065,37.08,2200
1581106500000,37.09,37.15,36.96,37.15,8065
1581107400000,37.12,37.2,37.105,37.18,6115
1581108300000,37.18,37.2,36.95,37.05,20931
1581345000000,36.89,36.89,36.49,36.6711,5232
1581345900000,36.59,36.59,36.59,36.59,400
1581346800000,36.67,36.75,36.65,36.68,1600
1581347700000,36.62,36.62,36.5848,36.5848,300
1581348600000,36.48,36.81,36.47,36.69,3200
1581349500000,36.716,36.79,36.67,36.67,544
1581350400000,36.7,36.74,36.64,36.64,3073
1581351300000,36.6623,36.78,36.6623,36.78,1500
1581352200000,36.73,36.8675,36.73,36.85,5480
1581353100000,36.85,36.91,36.79,36.82,14145
1581354000000,36.83,36.83,36.73,36.73,800
1581354900000,36.66,36.66,36.61,36.61,400
1581355800000,36.62,36.62,36.47,36.47,600
1581356700000,36.465,36.7,36.42,36.59,16268
1581357600000,36.6,36.71,36.6,36.705,2197
1581358500000,36.73,36.74,36.67,36.71,900
1581359400000,36.73,36.73,36.66,36.66,400
1581360300000,36.66,36.66,36.6,36.61,500
1581361200000,36.65,36.71,36.61,36.7,3040
1581363000000,36.79,36.79,36.74,36.78,2200
1581363900000,36.775,36.84,36.775,36.8,2255
1581364800000,36.87,36.905,36.86,36.88,2916
1581365700000,36.84,36.89,36.79,36.81,1903
1581366600000,36.79,36.82,36.75,36.755,6500
1581367500000,36.76,36.77,36.66,36.76,20963
1581431400000,37.13,37.185,36.57,36.805,7455
1581432300000,36.91,36.98,36.8519,36.87,5814
1581433200000,36.935,37.01,36.81,36.94,3100
1581434100000,36.92,37.01,36.81,36.885,800
1581435000000,36.92,37.05,36.84,37.04,9335
1581435900000,37.0517,37.0517,36.97,36.985,1400
1581436800000,36.97,37.0,36.8,36.81,1800
1581437700000,36.81,36.84,36.72,36.8076,7963
1581438600000,36.79,36.82,36.72,36.8,4558
1581439500000,36.82,36.93,36.82,36.93,2000
1581440400000,36.94,37.03,36.94,37.03,1300
1581441300000,37.0,37.2,37.0,37.2,2000
1581442200000,37.2,37.2,37.12,37.2,1700
1581443100000,37.21,37.21,37.15,37.2,2800
1581444000000,37.235,37.275,37.235,37.275,800
1581444900000,37.285,37.3,37.25,37.28,2331
1581445800000,37.3,37.3838,37.3,37.35,3602
1581446700000,37.355,37.36,37.2,37.2,6608
1581447600000,37.2,37.23,37.035,37.035,3740
1581448500000,37.05,37.11,37.0,37.02,6317
1581449400000,37.01,37.11,37.0,37.09,2712
1581450300000,37.075,37.09,37.0,37.0,4471
1581451200000,37.0,37.03,37.0,37.0,1570
1581452100000,37.01,37.02,36.8,36.8,17028
1581453000000,36.8,37.0,36.79,37.0,5092
1581453900000,36.99,37.1,36.945,37.1,18382
1581517800000,37.45,37.85,36.98,37.85,9638
1581518700000,37.86,38.49,37.744,38.49,25765
1581519600000,38.51,38.51,38.08,38.27,8487
1581520500000,38.27,38.27,38.079,38.26,7865
1581521400000,38.28,38.56,38.26,38.4831,8208
1581522300000,38.53,38.53,38.175,38.33,7175
1581523200000,38.27,38.31,38.19,38.24,2580
1581524100000,38.21,38.21,37.9,37.91,5548
1581525000000,37.94,37.97,37.715,37.715,3668
1581525900000,37.72,37.825,37.69,37.825,3979
1581526800000,37.87,38.22,37.87,37.979,8530
1581527700000,37.9419,37.99,37.87,37.93,1250
1581528600000,37.8393,37.95,37.83,37.95,2225
1581529500000,37.92,37.92,37.82,37.87,1083
1581530400000,37.8757,37.99,37.875,37.95,6860
1581531300000,37.9046,38.05,37.85,38.05,1800
1581532200000,38.02,38.12,38.02,38.09,3200
1581533100000,38.09,38.09,38.01,38.052,820
1581534000000,38.05,38.22,38.05,38.21,2600
1581534900000,38.19,38.26,38.07,38.0976,9982
1581535800000,38.05,38.09,38.05,38.07,900
1581536700000,38.06,38.32,38.06,38.32,7596
1581537600000,38.26,38.3029,38.1079,38.1079,1898
1581538500000,38.15,38.28,38.15,38.24,3200
1581539400000,38.26,38.38,38.23,38.36,5924
1581540300000,38.36,38.46,38.34,38.46,15353
1581604200000,38.05,38.49,37.95,38.36,9840
1581605100000,38.36,38.51,38.36,38.37,7511
1581606000000,38.37,38.42,38.0938,38.25,4100
1581606900000,38.35,38.35,38.09,38.155,9700
1581607800000,38.2,38.35,38.09,38.28,3538
1581608700000,38.31,38.36,38.26,38.27,800
1581609600000,38.25,38.27,38.03,38.03,1300
1581610500000,38.05,38.13,38.01,38.07,1710
1581611400000,38.11,38.155,38.08,38.155,1000
1581612300000,38.125,38.125,37.89,37.89,9047
1581613200000,37.95,38.04,37.95,38.02,2400
1581614100000,38.01,38.085,38.0,38.0,2823
1581615000000,38.0,38.0,38.0,38.0,400
1581615900000,38.0,38.15,37.97,38.07,4588
1581616800000,37.9838,38.01,37.95,37.985,1440
1581617700000,37.925,38.0262,37.925,37.98,4383
1581618600000,37.98,38.15,37.95,38.07,11271
1581619500000,38.14,38.21,38.14,38.21,1600
1581620400000,38.25,38.4,38.22,38.4,2675
1581621300000,38.39,38.42,38.29,38.3505,8027
1581622200000,38.38,38.48,38.37,38.45,1600
1581623100000,38.46,38.46,38.36,38.44,2200
1581624000000,38.45,38.45,38.287,38.287,1716
1581624900000,38.3,38.51,38.3,38.47,4214
1581625800000,38.5,38.52,38.45,38.47,3900
1581626700000,38.47,38.53,38.45,38.53,10298
1581690600000,38.69,38.77,38.3456,38.41,7906
1581691500000,38.48,38.5375,38.4069,38.455,950
1581692400000,38.476,38.83,38.476,38.83,2114
1581693300000,38.73,38.87,38.66,38.71,3855
1581694200000,38.72,38.81,38.63,38.75,4917
1581695100000,38.72,38.76,38.68,38.71,3997
1581696000000,38.7437,38.81,38.7,38.79,3458
1581696900000,38.78,38.84,38.78,38.84,1400
1581697800000,38.805,38.92,38.805,38.92,2900
1581698700000,38.92,39.03,38.79,38.79,8628
1581699600000,38.8,38.82,38.71,38.745,12516
1581700500000,38.73,38.73,38.55,38.73,9050
1581701400000,38.74,38.75,38.69,38.69,5053
1581702300000,38.7,38.71,38.65,38.6723,7800
1581703200000,38.66,38.66,38.54,38.54,1600
1581704100000,38.4479,38.4479,38.33,38.33,1645
1581705000000,38.28,38.28,38.13,38.13,900
1581705900000,38.13,38.13,38.05,38.07,6406
1581706800000,38.02,38.02,37.9,37.97,6541
1581707700000,37.938,37.97,37.885,37.949,6756
1581708600000,37.98,38.395,37.98,38.32,6020
1581709500000,38.35,38.54,38.33,38.53,5599
1581710400000,38.555,38.555,38.39,38.39,3521
1581711300000,38.415,38.48,38.4,38.45,2900
1581712200000,38.44,38.4499,38.34,38.34,6565
1581713100000,38.32,38.66,38.32,38.62,37954
1582036200000,38.41,38.51,38.2988,38.465,3515
1582037100000,38.485,38.51,38.25,38.43,4148
1582038000000,38.515,38.56,38.45,38.56,600
1582038900000,38.52,38.52,38.34,38.34,1500
1582039800000,38.355,38.4,38.27,38.39,4815
1582040700000,38.385,38.63,38.385,38.62,4300
1582041600000,38.62,38.62,38.52,38.535,2072
1582042500000,38.5,38.5,38.33,38.33,2775
1582043400000,38.39,38.465,38.38,38.38,5100
1582044300000,38.41,38.55,38.3662,38.425,3399
1582045200000,38.45,38.47,37.87,37.91,27525
1582046100000,37.9,37.9,37.8,37.83,800
1582047000000,37.8,37.8,37.51,37.69,7995
1582047900000,37.69,37.71,37.43,37.52,5325
1582048800000,37.48,37.485,37.38,37.4,7248
1582049700000,37.4,37.4,37.15,37.16,6400
1582050600000,37.18,37.22,37.12,37.14,2700
1582051500000,37.08,37.08,36.66,36.75,12378
1582052400000,36.76,37.08,36.76,37.08,2300
1582053300000,37.0075,37.12,36.95,37.08,3300
1582054200000,37.08,37.18,37.06,37.12,3726
1582055100000,37.14,37.22,37.07,37.22,5781
1582056000000,37.195,37.3373,37.185,37.3,4450
1582056900000,37.37,37.43,37.31,37.4,8703
1582057800000,37.41,37.49,37.29,37.29,4553
1582058700000,37.265,37.3,37.17,37.2565,18165
1582122600000,37.57,37.59,37.4091,37.59,3207
1582123500000,37.4,37.52,37.35,37.39,2760
1582124400000,37.27,37.27,36.895,36.965,7569
1582125300000,36.97,37.0,36.75,36.83,12303
1582126200000,36.77,36.87,36.4,36.49,7450
1582127100000,36.53,36.53,36.4,36.5,2800
1582128000000,36.63,36.815,36.63,36.69,8353
1582128900000,36.68,36.715,36.55,36.7,3570
1582129800000,36.74,36.74,36.55,36.63,2938
1582130700000,36.63,36.71,36.555,36.6,3305
1582131600000,36.6,36.61,36.42,36.56,6356
1582132500000,36.59,36.615,36.52,36.55,1800
1582133400000,36.54,36.76,36.48,36.76,9688
1582134300000,36.74,36.77,36.7,36.71,2500
1582135200000,36.715,36.7216,36.63,36.72,4761
1582136100000,36.67,36.71,36.66,36.71,1400
1582137000000,36.76,36.77,36.69,36.77,1986
1582137900000,36.75,36.78,36.75,36.78,400
1582138800000,36.77,36.86,36.74,36.86,2350
1582139700000,36.91,37.02,36.88,37.02,3602
1582140600000,37.015,37.22,37.015,37.22,3254
1582141500000,37.24,37.28,37.065,37.1,3100
1582142400000,37.15,37.19,37.08,37.08,2366
1582143300000,37.1,37.15,37.02,37.14,2899
1582144200000,37.15,37.3,37.15,37.21,7254
1582145100000,37.2,37.26,37.11,37.25,14811
1582209000000,37.0,37.09,36.995,37.09,11542
1582209900000,37.0856,37.21,36.96,37.01,4121
1582210800000,37.08,37.19,36.98,37.1261,6722
1582211700000,37.14,37.19,37.05,37.18,3682
1582212600000,37.1357,37.1357,35.59,35.745,77321
1582213500000,35.77,35.96,35.3,35.4,65705
1582214400000,35.445,35.68,35.11,35.68,9527
1582215300000,35.6,35.63,34.93,34.93,9509
1582216200000,34.92,34.99,34.32,34.35,26072
1582217100000,34.4,34.51,34.18,34.46,12206
1582218000000,34.43,34.64,34.36,34.62,6633
1582218900000,34.62,34.74,34.54,34.54,4313
1582219800000,34.5714,35.095,34.55,35.09,17399
1582220700000,35.09,35.54,35.09,35.505,3583
1582221600000,35.505,35.74,35.505,35.72,10134
1582222500000,35.71,36.0,35.69,35.965,9300
1582223400000,35.965,36.14,35.925,35.95,4161
1582224300000,35.91,35.99,35.79,35.79,1963
1582225200000,35.79,35.87,35.76,35.85,2800
1582226100000,35.835,35.87,35.82,35.82,2337
1582227000000,35.73,35.8,35.73,35.76,3305
1582227900000,35.75,35.75,35.7,35.74,1700
1582228800000,35.71,35.71,35.4,35.445,7767
1582229700000,35.49,35.61,35.46,35.46,3377
1582230600000,35.4845,35.51,35.2,35.2,26563
1582231500000,35.2,35.386,35.13,35.32,26698
1582295400000,35.11,35.18,34.57,34.59,10358
1582296300000,34.5606,34.78,34.44,34.7,2817
1582297200000,34.59,34.71,34.52,34.63,3400
1582298100000,34.595,34.86,34.595,34.78,2174
1582299000000,34.76,34.77,34.25,34.28,6716
1582299900000,34.24,34.27,33.985,33.985,9402
1582300800000,34.02,34.2029,33.91,34.15,9888
1582301700000,34.13,34.18,33.78,33.86,6500
1582302600000,33.86,34.08,33.74,34.03,21474
1582303500000,34.03,34.08,33.92,33.92,19736
1582304400000,33.94,34.16,33.94,34.11,4200
1582305300000,34.115,34.115,33.8575,33.8575,3630
1582306200000,33.88,33.91,33.695,33.73,6150
1582307100000,33.73,33.73,33.53,33.5751,6422
1582308000000,33.565,33.66,33.48,33.48,3221
1582308900000,33.45,33.6,33.45,33.58,12637
1582309800000,33.5481,33.57,33.427,33.4858,4254
1582310700000,33.5,33.5,33.37,33.43,1800
1582311600000,33.49,33.54,33.4,33.4,3014
1582312500000,33.37,33.37,33.28,33.35,2976
1582313400000,33.355,33.43,33.29,33.38,8360
1582314300000,33.37,33.48,33.32,33.48,3981
1582315200000,33.49,33.49,33.34,33.36,14300
1582316100000,33.3631,33.6,33.35,33.5363,14138
1582317000000,33.585,33.71,33.4601,33.52,18062
1582317900000,33.59,33.775,33.5701,33.71,17204
1582554600000,31.87,32.48,31.44,31.45,27251
1582555500000,31.665,31.69,31.25,31.485,21251
1582556400000,31.43,31.94,31.4,31.768,13247
1582557300000,31.6673,32.0642,31.6673,31.8501,24861
1582558200000,31.85,31.925,31.78,31.925,6093
1582559100000,31.9552,32.28,31.94,32.28,3100
1582560000000,32.33,32.45,32.26,32.3607,4707
1582560900000,32.31,32.7434,32.31,32.7434,6004
1582561800000,32.725,32.7727,32.55,32.6964,6905
1582562700000,32.62,32.6587,32.41,32.49,3450
1582563600000,32.46,32.52,32.405,32.44,3500
1582564500000,32.4163,32.51,32.36,32.455,4984
1582565400000,32.48,32.6157,32.34,32.6157,5350
1582566300000,32.63,32.63,32.35,32.375,2292
1582567200000,32.36,32.3805,32.24,32.25,3613
1582568100000,32.24,32.395,32.19,32.395,3406
1582569000000,32.37,32.37,32.295,32.35,4307
1582569900000,32.28,32.45,32.28,32.41,3064
1582570800000,32.46,32.5,32.41,32.43,2950
1582571700000,32.5,32.855,32.46,32.855,7877
1582572600000,32.92,33.03,32.87,33.0154,6045
1582573500000,33.04,33.15,33.04,33.08,4604
1582574400000,33.125,33.2,32.98,32.98,5167
1582575300000,33.01,33.1892,32.93,33.04,8828
1582576200000,33.05,33.16,33.02,33.12,15637
1582577100000,33.14,33.27,33.1146,33.2,47102
1582641000000,33.43,33.43,32.05,32.21,11956
1582641900000,32.2,32.515,32.02,32.41,17237
1582642800000,32.49,32.6279,32.13,32.325,6164
1582643700000,32.3429,32.405,31.67,31.7,13290
1582644600000,31.65,31.74,31.57,31.66,4469
1582645500000,31.695,31.695,31.32,31.4724,9602
1582646400000,31.475,31.62,31.475,31.57,3446
1582647300000,31.57,31.6086,31.4,31.55,2230
1582648200000,31.53,31.675,31.48,31.5,21155
1582649100000,31.48,31.65,31.46,31.5,5000
1582650000000,31.54,31.54,31.34,31.38,5258
1582650900000,31.31,31.31,31.09,31.18,13565
1582651800000,31.195,31.28,31.05,31.05,4700
1582652700000,31.04,31.06,30.79,30.96,30927
1582653600000,30.96,30.98,30.625,30.7,35771
1582654500000,30.7,30.7,29.8928,30.31,81660
1582655400000,30.33,30.555,30.21,30.545,14888
1582656300000,30.565,30.6,30.39,30.39,8760
1582657200000,30.39,30.445,30.09,30.21,43033
1582658100000,30.17,30.22,30.06,30.1,7682
1582659000000,30.1,30.3,30.08,30.26,11275
1582659900000,30.31,30.46,30.25,30.4,7554
1582660800000,30.41,30.61,30.38,30.38,9150
1582661700000,30.41,30.45,30.2772,30.3,26944
1582662600000,30.315,30.53,30.25,30.49,31584
1582663500000,30.5,30.53,30.28,30.32,57294
1582727400000,30.7,30.7,30.38,30.44,9721
1582728300000,30.38,30.38,29.94,30.18,8078
1582729200000,30.135,30.19,29.85,30.0,5999
1582730100000,30.1,30.1,29.75,29.92,14876
1582731000000,29.9449,30.14,29.91,30.14,13922
1582731900000,30.105,30.2,30.02,30.08,9516
1582732800000,30.04,30.08,29.94,30.02,4260
1582733700000,30.0,30.22,30.0,30.1,8200
1582734600000,30.075,30.15,29.99,29.99,5400
1582735500000,30.02,30.09,29.95,30.0,19638
1582736400000,30.0,30.0,29.715,29.715,11238
1582737300000,29.715,29.72,29.5,29.5846,19408
1582738200000,29.675,29.79,29.61,29.61,3600
1582739100000,29.59,29.6819,29.41,29.51,4350
1582740000000,29.515,29.57,29.27,29.33,4307
1582740900000,29.39,29.39,29.2015,29.305,17516
1582741800000,29.28,29.298,28.8,28.83,11328
1582742700000,28.86,29.26,28.86,29.03,15595
1582743600000,29.05,29.3,28.94,29.285,17423
1582744500000,29.29,29.42,29.14,29.31,10560
1582745400000,29.25,29.44,29.2,29.23,8300
1582746300000,29.25,29.31,29.135,29.155,9216
1582747200000,29.24,29.4799,29.2,29.43,11976
1582748100000,29.42,29.559,29.18,29.3,15418
1582749000000,29.28,29.36,29.18,29.25,29897
1582749900000,29.25,29.34,29.16,29.27,51304
1582813800000,28.43,28.675,26.68,27.0104,35403
1582814700000,27.02,27.21,26.72,27.09,33969
1582815600000,27.055,27.19,26.655,27.12,79943
1582816500000,27.08,27.17,26.91,26.93,12122
1582817400000,26.97,26.99,26.76,26.87,16798
1582818300000,26.9,27.325,26.89,27.16,56031
1582819200000,27.12,27.23,26.85,26.87,25913
1582820100000,26.895,27.18,26.535,26.535,23425
1582821000000,26.58,26.94,26.4281,26.9,30986
1582821900000,26.8,27.21,26.74,27.2,12259
1582822800000,27.195,27.325,27.0,27.325,19321
1582823700000,27.34,27.36,26.96,27.16,12413
1582824600000,27.14,27.41,27.14,27.28,14426
1582825500000,27.25,27.39,27.195,27.27,5299
1582826400000,27.24,27.75,27.2,27.71,11796
1582827300000,27.73,27.73,27.54,27.63,4381
1582828200000,27.67,27.77,27.48,27.48,6100
1582829100000,27.53,27.79,27.29,27.39,6116
1582830000000,27.37,27.375,27.15,27.26,5300
1582830900000,27.31,27.31,27.09,27.23,6119
1582831800000,27.28,27.35,27.11,27.35,5100
1582832700000,27.38,27.41,27.21,27.24,8137
1582833600000,27.21,27.42,27.18,27.36,11220
1582834500000,27.36,27.39,27.2,27.215,5734
1582835400000,27.23,27.29,27.16,27.18,19030
1582836300000,27.2,27.25,26.58,26.59,55330
1582900200000,25.1,26.72,25.1,26.565,21842
1582901100000,26.5,26.52,25.905,26.0025,6953
1582902000000,25.945,26.16,25.75,25.82,17054
1582902900000,25.82,26.27,25.82,26.0075,15424
1582903800000,25.92,26.2,25.89,26.11,13000
1582904700000,26.14,26.66,26.02,26.485,16452
1582905600000,26.45,26.53,25.98,26.06,24451
1582906500000,26.15,26.42,26.05,26.4,16923
1582907400000,26.405,26.805,26.35,26.73,10274
1582908300000,26.66,26.66,26.26,26.41,25064
1582909200000,26.45,26.75,26.425,26.5725,12514
1582910100000,26.505,26.75,26.44,26.75,8485
1582911000000,26.735,26.87,26.57,26.6,11144
1582911900000,26.52,26.65,26.46,26.62,11677
1582912800000,26.64,26.92,26.64,26.695,17526
1582913700000,26.615,26.81,26.545,26.545,8206
1582914600000,26.545,26.58,26.3,26.3501,13894
1582915500000,26.31,26.42,26.17,26.28,6995
1582916400000,26.23,26.28,26.12,26.22,9016
1582917300000,26.215,26.26,26.1,26.175,6081
1582918200000,26.16,26.65,26.15,26.64,9747
1582919100000,26.61,26.62,26.35,26.39,16860
1582920000000,26.34,26.43,26.19,26.26,17922
1582920900000,26.26,26.45,25.96,25.97,23910
1582921800000,25.95,26.17,25.8,25.8,29630
1582922700000,25.8,26.53,25.715,26.42,68574
1583159400000,27.44,27.92,26.0,26.62,33829
1583160300000,26.62,27.08,26.0,26.01,13854
1583161200000,25.96,26.24,25.5,25.82,13815
1583162100000,25.69,25.69,25.09,25.58,23452
1583163000000,25.64,25.78,25.3,25.69,17449
1583163900000,25.625,25.85,25.36,25.45,24978
1583164800000,25.425,25.76,25.38,25.715,10473
1583165700000,25.74,25.83,25.44,25.56,8790
1583166600000,25.57,25.75,25.49,25.49,9559
1583167500000,25.465,25.63,25.33,25.565,13212
1583168400000,25.6,25.72,25.47,25.47,17066
1583169300000,25.475,25.74,25.32,25.545,26078
1583170200000,25.51,25.57,25.35,25.4,13026
1583171100000,25.41,25.99,25.41,25.955,18218
1583172000000,25.93,25.98,25.535,25.7,15985
1583172900000,25.6693,25.69,25.47,25.57,4600
1583173800000,25.62,25.86,25.6,25.86,8987
1583174700000,25.85,25.88,25.52,25.725,4111
1583175600000,25.78,25.86,25.725,25.78,9474
1583176500000,25.81,25.865,25.55,25.55,10108
1583177400000,25.59,25.72,25.5,25.5,6773
1583178300000,25.5,25.62,25.35,25.41,22564
1583179200000,25.41,26.04,25.41,26.04,27173
1583180100000,26.01,26.32,25.87,26.23,20825
1583181000000,26.24,26.39,26.09,26.15,25764
1583181900000,26.15,26.36,26.08,26.36,71006
1583245800000,26.45,26.45,25.77,26.2,12777
1583246700000,26.21,26.26,26.0,26.25,6804
1583247600000,26.34,27.09,26.34,26.78,10835
1583248500000,26.61,26.87,26.5,26.81,7894
1583249400000,26.75,26.81,26.4549,26.4549,10600
1583250300000,26.5,26.5,25.83,26.02,10426
1583251200000,26.08,26.09,25.1801,25.1801,10455
1583252100000,25.22,25.34,25.11,25.19,9057
1583253000000,25.18,25.31,24.8847,24.8847,13454
1583253900000,24.88,24.9552,24.71,24.9552,10370
1583254800000,24.98,25.19,24.86,24.91,8200
1583255700000,24.93,24.94,24.66,24.66,16490
1583256600000,24.69,24.695,24.5,24.525,5240
1583257500000,24.55,24.67,24.16,24.252,75941
1583258400000,24.245,24.3,24.06,24.1,13080
1583259300000,24.01,24.01,23.5,23.62,24080
1583260200000,23.63,23.95,23.4,23.4,16868
1583261100000,23.41,24.13,23.0484,24.13,86727
1583262000000,24.18,24.37,23.9065,24.04,28518
1583262900000,24.0,24.0,23.55,23.89,22157
1583263800000,23.87,24.09,23.705,24.0,32929
1583264700000,23.93,24.12,23.75,23.79,17807
1583265600000,23.8,24.24,23.79,24.15,38976
1583266500000,24.17,24.45,24.03,24.43,19333
1583267400000,24.37,24.57,24.2,24.25,22563
1583268300000,24.25,24.29,23.892,23.99,88724
1583332200000,24.8,24.8,23.855,23.98,31795
1583333100000,23.98,24.16,23.9201,23.97,36508
1583334000000,24.1,24.1,23.87,23.91,22551
1583334900000,23.91,23.94,23.605,23.67,9291
1583335800000,23.67,23.68,23.51,23.67,23024
1583336700000,23.7,23.72,23.395,23.395,16531
1583337600000,23.35,23.53,23.2833,23.4,17850
1583338500000,23.415,23.415,23.12,23.141,16505
1583339400000,23.18,23.23,22.84,22.87,43385
1583340300000,22.865,22.865,22.47,22.62,45926
1583341200000,22.625,22.72,22.49,22.535,24192
1583342100000,22.535,22.54,22.11,22.25,38596
1583343000000,22.235,22.25,21.56,21.76,94496
1583343900000,21.75,22.0,21.741,21.935,65527
1583344800000,21.935,21.95,21.645,21.68,99930
1583345700000,21.68,21.75,21.61,21.69,34503
1583346600000,21.69,22.41,21.67,22.41,127606
1583347500000,22.38,22.5,22.03,22.2,16495
1583348400000,22.2,22.42,22.16,22.3988,22982
1583349300000,22.4,22.6,22.36,22.59,37142
1583350200000,22.58,22.9,22.55,22.9,47762
1583351100000,22.92,22.96,22.8,22.8,34865
1583352000000,22.76,22.86,22.67,22.74,36931
1583352900000,22.71,22.95,22.6901,22.83,24302
1583353800000,22.83,22.9,22.74,22.75,53331
1583354700000,22.75,22.92,22.6414,22.86,120113
1583418600000,22.0,22.32,21.72,21.81,24027
1583419500000,21.68,21.73,21.04,21.49,65885
1583420400000,21.65,21.8,21.455,21.61,21818
1583421300000,21.67,22.19,21.65,22.06,15730
1583422200000,22.05,22.05,21.85,21.88,22653
1583423100000,21.85,21.89,21.56,21.63,37137
1583424000000,21.57,22.16,21.5002,22.16,16503
1583424900000,22.16,22.71,22.16,22.71,13828
1583425800000,22.71,22.77,22.55,22.55,7440
1583426700000,22.58,22.8493,22.58,22.68,14643
1583427600000,22.66,22.75,22.53,22.57,6713
1583428500000,22.55,22.59,22.3606,22.4,7812
1583429400000,22.4133,22.52,22.0,22.005,13231
1583430300000,22.01,22.2,21.98,22.19,16307
1583431200000,22.18,22.33,22.18,22.29,15345
1583432100000,22.29,22.47,22.25,22.43,11980
1583433000000,22.45,22.6,22.41,22.52,11277
1583433900000,22.54,22.68,22.45,22.58,9221
1583434800000,22.55,22.9,22.53,22.8,34652
1583435700000,22.75,22.75,22.36,22.39,10659
1583436600000,22.35,22.415,22.26,22.31,10670
1583437500000,22.345,22.38,22.25,22.31,10161
1583438400000,22.32,22.32,21.97,22.02,29035
1583439300000,22.0,22.04,21.89,21.93,12651
1583440200000,21.94,22.1,21.81,21.88,25836
1583441100000,21.89,22.18,21.85,22.11,56290
1583505000000,21.53,22.5,21.36,22.43,56002
1583505900000,22.4365,22.55,22.2,22.55,60991
1583506800000,22.55,23.653,22.52,23.653,43819
1583507700000,23.58,23.8,23.3154,23.78,50667
1583508600000,23.82,24.11,23.53,24.0739,27539
1583509500000,24.0988,24.13,23.81,23.84,27203
1583510400000,23.81,23.84,23.45,23.66,34592
1583511300000,23.6599,23.77,23.42,23.45,23942
1583512200000,23.44,23.74,23.44,23.61,11481
1583513100000,23.6,23.84,23.6,23.75,8226
1583514000000,23.76,23.8735,23.62,23.81,9677
1583514900000,23.82,23.82,23.4501,23.465,18884
1583515800000,23.48,23.7525,23.48,23.62,10384
1583516700000,23.67,23.71,23.545,23.61,10679
1583517600000,23.59,23.77,23.57,23.6,9345
1583518500000,23.6,23.78,23.52,23.57,8553
1583519400000,23.575,23.81,23.53,23.73,8021
1583520300000,23.735,23.735,23.53,23.57,13404
1583521200000,23.58,23.69,23.58,23.66,9520
1583522100000,23.66,23.69,23.555,23.57,9633
1583523000000,23.57,23.64,23.45,23.585,11213
1583523900000,23.6,23.67,23.57,23.57,10879
1583524800000,23.59,23.68,23.565,23.57,14792
1583525700000,23.58,23.9,23.55,23.695,17431
1583526600000,23.68,23.88,23.57,23.67,20284
1583527500000,23.66,23.9299,23.59,23.7,76798
1583760600000,21.44,23.19,21.44,22.8401,31676
1583761500000,23.0,23.8,22.835,23.49,24870
1583762400000,23.57,23.68,23.0,23.01,8153
1583763300000,23.1099,23.1564,22.4,22.41,44255
