datetime,open,high,low,close,volume
1580761800000,14.776,14.776,14.61,14.67,16694
1580762700000,14.67,14.75,14.66,14.74,19655
1580826600000,14.9,15.055,14.9,15.055,376
1580827500000,15.06,15.21,15.045,15.21,1000
1580828400000,15.08,15.12,14.91,14.97,3526
1580829300000,14.92,15.04,14.92,15.0334,17837
1580830200000,15.02,15.14,14.92,14.92,5554
1580831100000,14.96,14.99,14.9,14.98,5244
1580832000000,14.98,15.03,14.9108,14.975,4416
1580832900000,15.02,15.15,14.9801,15.065,5200
1580833800000,15.065,15.065,14.9,14.94,14192
1580834700000,14.95,15.05,14.95,15.01,6715
1580835600000,15.01,15.02,15.0,15.0,2900
1580836500000,15.02,15.02,14.94,15.0,9150
1580837400000,15.005,15.01,14.99,14.99,1600
1580838300000,15.01,15.01,14.99,15.01,1400
1580839200000,14.99,15.07,14.99,15.05,2200
1580840100000,15.04,15.05,14.99,15.03,1510
1580841000000,15.022,15.04,14.98,15.01,1331
1580841900000,15.01,15.04,14.96,15.0,2500
1580842800000,15.0,15.03,14.95,15.03,5198
1580843700000,15.0,15.01,14.97,14.97,6897
1580844600000,14.99,15.035,14.9638,15.0,2900
1580845500000,15.0,15.01,14.94,15.0,11117
1580846400000,15.01,15.01,14.96,14.99,1404
1580847300000,14.96,15.02,14.96,14.99,9600
1580848200000,15.0,15.02,14.96,14.9836,18476
1580849100000,14.985,15.0,14.915,14.97,29480
1580913000000,15.17,15.3818,15.02,15.05,3048
1580913900000,15.04,15.26,15.03,15.07,1100
1580914800000,15.09,15.4,15.09,15.32,11790
1580915700000,15.3,15.44,15.12,15.14,4976
1580916600000,15.19,15.3918,15.19,15.28,4028
1580917500000,15.26,15.41,15.24,15.255,4480
1580918400000,15.24,15.28,15.2,15.28,2725
1580919300000,15.34,15.38,15.28,15.28,5522
1580920200000,15.29,15.31,15.25,15.28,1773
1580921100000,15.25,15.305,15.25,15.27,2300
1580922000000,15.24,15.3,15.18,15.25,4750
1580922900000,15.2,15.3,15.2,15.28,2300
1580923800000,15.26,15.26,15.16,15.22,3100
1580924700000,15.22,15.29,15.21,15.21,2797
1580925600000,15.16,15.28,15.16,15.225,13000
1580926500000,15.215,15.24,15.08,15.0882,7070
1580927400000,15.11,15.13,15.08,15.11,5500
1580928300000,15.1768,15.285,15.13,15.22,12256
1580929200000,15.24,15.28,15.195,15.26,2158
1580930100000,15.22,15.35,15.21,15.335,5000
1580931000000,15.34,15.42,15.275,15.38,25437
1580931900000,15.38,15.4364,15.3,15.4364,32552
1580932800000,15.3668,15.42,15.34,15.375,35824
1580933700000,15.39,15.425,15.33,15.38,23997
1580934600000,15.365,15.38,15.335,15.35,14314
1580935500000,15.3637,15.38,15.29,15.38,24885
1580999400000,15.36,15.36,15.14,15.14,1107
1581000300000,15.14,15.3,15.04,15.19,8980
1581001200000,15.2,15.26,15.12,15.2,2721
1581002100000,15.17,15.2,14.87,15.04,8915
1581003000000,15.04,15.1,14.96,15.02,7250
1581003900000,15.02,15.02,14.87,14.97,9410
1581004800000,15.0,15.02,14.92,14.92,4611
1581005700000,15.0,15.0,14.95,14.95,1000
1581006600000,14.91,14.94,14.81,14.91,9704
1581007500000,14.91,14.9638,14.87,14.96,7644
1581008400000,14.9649,14.97,14.85,14.915,10664
1581009300000,14.99,15.03,14.97,14.97,5790
1581010200000,14.995,15.04,14.99,15.0,45400
1581011100000,14.96,15.03,14.96,15.0125,15742
1581012000000,15.02,15.1,15.0,15.075,16514
1581012900000,15.11,15.11,15.0,15.04,4300
1581013800000,15.07,15.26,15.07,15.26,8390
1581014700000,15.26,15.3,15.19,15.21,4366
1581015600000,15.205,15.22,15.15,15.22,8400
1581016500000,15.23,15.285,15.17,15.285,24130
1581017400000,15.26,15.3,15.15,15.2,5220
1581018300000,15.205,15.205,15.1,15.1,4200
1581019200000,15.125,15.125,15.04,15.075,5200
1581020100000,15.09,15.1,15.01,15.05,4235
1581021000000,15.06,15.18,15.06,15.18,8438
1581021900000,15.18,15.18,15.0,15.05,26869
1581085800000,15.01,15.105,14.96,14.96,709
1581086700000,14.95,14.95,14.9068,14.9068,1850
1581087600000,14.9,14.9635,14.85,14.9635,2392
1581088500000,14.995,14.995,14.91,14.915,850
1581089400000,14.87,14.995,14.87,14.99,400
1581090300000,14.93,14.93,14.83,14.88,2000
1581091200000,14.84,14.84,14.84,14.84,100
1581092100000,14.9362,14.9362,14.9362,14.9362,500
1581093000000,14.915,14.99,14.9,14.9,1225
1581093900000,14.91,14.97,14.9025,14.94,2800
1581094800000,14.9322,14.9322,14.87,14.88,4820
1581095700000,14.87,14.91,14.83,14.89,6232
1581096600000,14.88,14.97,14.86,14.97,1326
1581097500000,14.89,14.92,14.89,14.92,517
1581098400000,14.89,14.995,14.88,14.995,1100
1581099300000,14.91,14.99,14.91,14.93,1400
1581100200000,14.9555,15.0,14.9555,15.0,1657
1581101100000,14.96,14.98,14.95,14.98,400
1581102000000,14.94,14.94,14.89,14.9,6300
1581102900000,14.885,14.91,14.8567,14.9,6533
1581103800000,14.9,14.91,14.8582,14.88,2129
1581104700000,14.9,14.96,14.88,14.89,3960
1581105600000,14.89,14.96,14.871,14.96,9782
1581106500000,14.99,15.095,14.96,15.07,8129
1581107400000,15.08,15.08,14.99,15.06,7458
1581108300000,15.01,15.15,15.01,15.14,13696
1581345000000,15.05,15.115,15.0,15.095,23486
1581345900000,15.265,15.265,15.2,15.2,400
1581346800000,15.17,15.21,15.17,15.205,2462
1581347700000,15.215,15.2325,15.1005,15.1012,4041
1581349500000,15.13,15.135,15.05,15.1,13005
1581350400000,15.1,15.12,15.05,15.1,2296
1581351300000,15.095,15.1,15.095,15.1,200
1581352200000,15.1,15.15,15.011,15.02,4351
1581353100000,15.131,15.131,14.98,15.01,2363
1581354000000,14.93,15.01,14.9,14.9,1100
1581354900000,14.9,14.96,14.9,14.9,300
1581355800000,14.995,15.0,14.85,14.92,7078
1581356700000,14.9103,14.9103,14.9103,14.9103,1000
1581357600000,14.91,14.91,14.9,14.9,905
1581358500000,14.87,14.915,14.87,14.88,500
1581359400000,14.84,14.84,14.77,14.78,600
1581360300000,14.75,14.78,14.75,14.78,500
1581361200000,14.7,14.75,14.7,14.75,300
1581362100000,14.71,14.745,14.71,14.745,200
1581363000000,14.755,14.755,14.705,14.74,1500
1581363900000,14.74,14.74,14.64,14.6495,2047
1581364800000,14.69,14.7,14.66,14.7,999
1581365700000,14.7,14.7,14.57,14.57,1600
1581366600000,14.61,14.65,14.61,14.61,787
1581367500000,14.63,14.65,14.54,14.54,7693
1581431400000,14.61,14.79,14.61,14.78,1505
1581432300000,14.795,14.95,14.73,14.74,13950
1581433200000,14.745,14.95,14.745,14.93,4016
1581434100000,14.95,14.96,14.85,14.85,3314
1581435000000,14.93,14.965,14.93,14.965,686
1581435900000,14.98,14.98,14.89,14.93,6150
1581436800000,14.935,14.935,14.89,14.9,1198
1581437700000,14.89,14.89,14.815,14.82,802
1581438600000,14.85,14.9154,14.84,14.87,5827
1581439500000,14.96,14.98,14.88,14.97,5019
1581440400000,14.955,15.04,14.94,14.96,2784
1581441300000,14.99,15.045,14.96,14.98,1900
1581442200000,15.045,15.05,14.99,15.05,3400
1581443100000,15.01,15.05,15.01,15.01,1103
1581444000000,14.95,14.95,14.93,14.93,200
1581444900000,14.95,15.025,14.93,14.93,3600
1581445800000,15.01,15.05,14.96,14.97,1032
1581446700000,15.03,15.04,14.97,15.02,700
1581447600000,15.0,15.0,14.9309,14.9309,600
1581448500000,15.03,15.045,14.94,15.005,1300
1581449400000,14.97,15.05,14.86,14.86,1600
1581450300000,14.96,14.96,14.941,14.95,450
1581451200000,14.91,14.99,14.9001,14.96,2908
1581452100000,14.94,14.94,14.82,14.874,5384
1581453000000,14.89,15.03,14.83,14.84,9021
1581453900000,14.84,14.87,14.76,14.81,11513
1581517800000,14.88,14.88,14.825,14.825,520
1581518700000,14.915,14.915,14.915,14.915,100
1581519600000,14.8382,15.05,14.8382,15.05,5100
1581520500000,14.795,15.105,14.795,15.025,40385
1581521400000,14.97,15.02,14.94,14.94,1235
1581522300000,14.995,14.995,14.9622,14.975,868
1581523200000,14.98,14.98,14.92,14.92,607
1581524100000,14.92,14.955,14.92,14.955,500
1581525000000,14.95,14.9726,14.91,14.935,3800
1581525900000,14.91,14.91,14.7994,14.89,2503
1581526800000,14.89,14.89,14.89,14.89,200
1581527700000,14.89,14.96,14.89,14.925,300
1581528600000,14.89,15.0,14.835,14.945,10107
1581529500000,14.91,14.93,14.87,14.87,1800
1581530400000,14.9,14.902,14.87,14.902,1108
1581531300000,14.89,14.89,14.87,14.87,200
1581532200000,14.875,14.89,14.87,14.89,529
1581533100000,14.87,14.915,14.835,14.915,1000
1581534000000,14.915,14.925,14.865,14.925,10340
1581534900000,14.86,14.9,14.86,14.9,970
1581535800000,14.931,15.08,14.931,15.05,26528
1581536700000,15.05,15.1,15.02,15.065,7518
1581537600000,15.04,15.04,15.01,15.025,922
1581538500000,15.04,15.07,15.01,15.04,1249
1581539400000,15.035,15.05,15.01,15.025,1605
1581540300000,15.04,15.06,15.01,15.045,25028
1581604200000,15.08,15.22,14.98,15.02,11227
1581605100000,15.115,15.115,15.115,15.115,100
1581606900000,15.0494,15.23,15.04,15.05,27477
1581607800000,15.0966,15.0966,15.045,15.05,3454
1581608700000,15.05,15.1,14.98,15.05,16449
1581609600000,15.03,15.06,15.03,15.04,3901
1581610500000,15.035,15.05,15.035,15.04,5988
1581611400000,15.05,15.0795,15.05,15.05,1109
1581614100000,15.04,15.04,15.04,15.04,100
1581615000000,15.035,15.035,15.0,15.0,5816
1581615900000,15.0,15.05,15.0,15.05,2532
1581616800000,15.05,15.05,15.03,15.03,1586
1581617700000,15.0154,15.05,15.0154,15.05,1572
1581618600000,15.05,15.05,15.04,15.05,1000
1581619500000,15.05,15.09,15.05,15.06,1705
1581620400000,15.05,15.08,15.05,15.07,1093
1581621300000,15.0773,15.0773,15.0,15.04,3251
1581622200000,15.0911,15.125,14.95,15.01,10167
1581623100000,15.0,15.1,14.99,15.05,1575
1581624000000,15.05,15.085,15.05,15.06,700
1581624900000,15.0513,15.1,14.96,15.05,8794
1581625800000,15.01,15.06,15.0,15.0,1980
1581626700000,15.0,15.04,14.975,15.005,18564
1581690600000,15.05,15.216,15.05,15.175,1934
1581691500000,15.09,15.09,15.09,15.09,100
1581692400000,15.14,15.25,15.11,15.11,2162
1581693300000,15.085,15.19,15.05,15.05,6858
1581694200000,15.04,15.145,15.04,15.135,9959
1581695100000,15.16,15.16,15.04,15.15,2574
1581696000000,15.15,15.2,15.15,15.19,1912
1581696900000,15.15,15.157,15.1,15.15,1700
1581697800000,15.15,15.19,15.1,15.18,1900
1581698700000,15.14,15.17,15.12,15.135,1865
1581699600000,15.135,15.165,15.13,15.165,1522
1581700500000,15.17,15.2,15.115,15.115,3143
1581701400000,15.13,15.17,15.125,15.145,1522
1581702300000,15.145,15.175,15.145,15.175,1800
1581703200000,15.16,15.19,15.09,15.115,5291
1581704100000,15.115,15.115,15.07,15.07,2308
1581705000000,15.08,15.11,15.07,15.105,3442
1581705900000,15.1,15.1,15.07,15.07,4022
1581706800000,15.07,15.08,15.0405,15.07,3523
1581707700000,15.055,15.055,15.0,15.02,4510
1581708600000,15.0,15.01,14.97,15.0,2822
1581709500000,15.0,15.02,14.99,15.0,3104
1581710400000,15.0,15.005,14.99,14.99,2812
1581711300000,14.995,15.025,14.995,15.025,2400
1581712200000,15.02,15.06,15.0,15.02,14175
1581713100000,15.02,15.05,14.95,15.01,11951
1582036200000,14.9,14.935,14.875,14.8864,1811
1582037100000,14.9485,14.9485,14.8727,14.88,1125
1582038000000,14.95,14.95,14.915,14.915,200
1582038900000,14.915,14.995,14.881,14.93,9000
1582039800000,14.97,14.98,14.93,14.96,1102
1582040700000,14.97,15.0,14.935,14.98,2200
1582041600000,14.9827,14.9827,14.875,14.96,8423
1582042500000,15.02,15.02,14.95,14.95,8600
1582043400000,15.04,15.04,14.94,15.0,960
1582045200000,15.0,15.0,15.0,15.0,200
1582046100000,15.05,15.05,15.0,15.0,700
1582047000000,15.0,15.19,14.95,15.045,8580
1582047900000,15.0379,15.045,15.0379,15.045,353
1582048800000,15.0,15.045,14.98,15.045,1241
1582049700000,15.045,15.1,14.97,15.05,3600
1582050600000,15.12,15.12,15.025,15.07,1200
1582051500000,15.1,15.1,14.905,14.905,6616
1582052400000,14.95,14.96,14.87,14.935,1438
1582053300000,14.97,15.08,14.95,14.99,15469
1582054200000,14.99,15.115,14.905,15.015,21006
1582055100000,15.04,15.04,14.99,15.03,5363
1582056000000,15.0,15.03,14.94,14.99,15507
1582056900000,15.02,15.15,15.02,15.09,76480
1582057800000,15.115,15.23,15.1,15.145,29446
1582058700000,15.165,15.3,15.11,15.13,12401
1582122600000,15.41,15.78,15.21,15.49,83993
1582123500000,15.49,15.6,15.455,15.51,16632
1582124400000,15.51,15.54,15.365,15.4,13274
1582125300000,15.41,15.54,15.35,15.54,32136
1582126200000,15.55,16.1,15.54,16.0975,38541
1582127100000,16.14,16.17,15.61,15.9,32708
1582128000000,15.92,15.92,15.6,15.77,9951
1582128900000,15.775,15.775,15.6,15.7,67855
1582129800000,15.7,16.21,15.7,15.99,40166
1582130700000,15.95,16.0,15.849,15.93,12751
1582131600000,15.91,15.93,15.73,15.865,15767
1582132500000,15.86,15.9,15.74,15.75,16181
1582133400000,15.82,15.835,15.66,15.8,2800
1582134300000,15.8,15.84,15.69,15.79,8329
1582135200000,15.78,15.86,15.745,15.83,3354
1582136100000,15.83,15.83,15.6371,15.73,9668
1582137000000,15.7,15.73,15.6,15.63,8321
1582137900000,15.63,15.7,15.63,15.64,2992
1582138800000,15.64,15.8259,15.64,15.745,28047
1582139700000,15.7443,15.78,15.65,15.6805,2100
1582140600000,15.67,15.69,15.6,15.6,5610
1582141500000,15.61,15.69,15.6,15.68,5936
1582142400000,15.61,15.62,15.5,15.55,12683
1582143300000,15.555,15.64,15.555,15.6,27422
1582144200000,15.6,15.64,15.58,15.61,10758
1582145100000,15.61,15.63,15.565,15.6,24120
1582209000000,15.6,15.76,15.6,15.75,4130
1582209900000,15.6746,15.705,15.6,15.6,5496
1582210800000,15.6,15.71,15.6,15.68,12800
1582211700000,15.68,15.81,15.67,15.67,3859
1582212600000,15.65,15.705,15.6,15.65,16326
1582213500000,15.62,15.65,15.6,15.625,9972
1582214400000,15.63,15.76,15.6,15.6,48639
1582215300000,15.625,15.7,15.585,15.585,21279
1582216200000,15.6,15.65,15.55,15.57,12971
1582217100000,15.585,15.747,15.585,15.67,8806
1582218000000,15.6,15.68,15.6,15.6,1757
1582218900000,15.6,15.67,15.6,15.62,13983
1582219800000,15.6,15.68,15.6,15.64,3002
1582220700000,15.645,15.65,15.62,15.65,4529
1582221600000,15.66,15.78,15.66,15.78,9973
1582222500000,15.845,15.845,15.71,15.72,4488
1582223400000,15.745,15.745,15.745,15.745,100
1582224300000,15.8399,15.92,15.71,15.715,58448
1582225200000,15.7,15.88,15.68,15.855,106800
1582226100000,15.855,15.9,15.8306,15.87,4001
1582227000000,15.84,15.85,15.84,15.85,602
1582227900000,15.86,15.86,15.85,15.85,200
1582228800000,15.85,15.85,15.84,15.84,8504
1582229700000,15.82,15.825,15.8,15.805,47586
1582230600000,15.73,15.76,15.61,15.71,30960
1582231500000,15.7,15.7,15.6,15.64,21882
1582295400000,15.62,15.84,15.5,15.5,3470
1582296300000,15.33,15.5829,15.25,15.4082,6886
1582297200000,15.38,15.73,15.29,15.42,23003
1582298100000,15.415,15.55,15.29,15.4,37265
1582299000000,15.54,15.69,15.33,15.605,2300
1582299900000,15.52,15.605,15.35,15.37,102900
1582300800000,15.38,15.5,15.37,15.39,1300
1582301700000,15.37,15.48,15.34,15.34,3600
1582302600000,15.5,15.5,15.35,15.36,1100
1582303500000,15.36,15.49,15.32,15.35,14669
1582304400000,15.47,15.47,15.31,15.34,4500
1582305300000,15.39,15.39,15.34,15.34,6705
1582306200000,15.42,15.42,15.34,15.34,800
1582307100000,15.35,15.42,15.35,15.38,4800
1582308000000,15.42,15.42,15.36,15.37,3100
1582308900000,15.36,15.37,15.36,15.37,1800
1582309800000,15.36,15.49,15.36,15.49,24266
1582310700000,15.48,15.53,15.44,15.46,3134
1582311600000,15.46,15.5,15.46,15.46,1600
1582312500000,15.46,15.56,15.46,15.48,6180
1582313400000,15.505,15.505,15.37,15.425,7089
1582314300000,15.365,15.425,15.35,15.38,2102
1582315200000,15.36,15.42,15.36,15.37,1600
1582316100000,15.37,15.41,15.34,15.35,9498
1582317000000,15.34,15.53,15.34,15.53,14019
1582317900000,15.52,15.52,15.43,15.45,10542
1582554600000,15.04,15.09,14.8,14.98,15973
1582555500000,14.905,14.965,14.76,14.87,18124
1582556400000,15.0,15.0,14.71,14.9,15020
1582557300000,14.89,14.89,14.8,14.8,1966
1582558200000,14.86,14.945,14.8207,14.94,1600
1582559100000,14.91,14.91,14.895,14.895,601
1582560000000,14.935,15.07,14.88,14.9,15563
1582560900000,14.91,15.03,14.91,14.91,9857
1582561800000,14.91,14.95,14.78,14.78,7660
1582562700000,14.83,14.8753,14.8,14.8,875
1582563600000,14.83,14.88,14.77,14.78,16947
1582564500000,14.7783,14.78,14.75,14.75,800
1582565400000,14.81,14.905,14.78,14.905,700
1582566300000,14.86,14.96,14.785,14.91,27100
1582567200000,14.9,14.96,14.89,14.96,4400
1582568100000,14.9,15.0,14.87,14.9,17161
1582569000000,14.89,14.9,14.88,14.9,400
1582569900000,14.91,15.0,14.9,14.94,19159
1582570800000,14.91,14.98,14.9,14.93,8748
1582571700000,14.93,14.99,14.885,14.9,54912
1582572600000,14.85,14.91,14.85,14.9,3100
1582573500000,14.85,15.045,14.85,14.92,13391
1582574400000,14.925,14.985,14.9,14.95,21225
1582575300000,14.94,14.98,14.905,14.91,40208
1582576200000,14.91,14.91,14.78,14.78,20490
1582577100000,14.78,14.9,14.78,14.89,30434
1582641000000,14.92,15.25,14.92,15.25,7264
1582641900000,15.2226,15.25,15.07,15.1,3605
1582642800000,15.1,15.145,14.92,15.1,9062
1582643700000,15.1,15.2034,15.085,15.165,9046
1582644600000,15.2,15.2,15.03,15.0695,15555
1582645500000,15.105,15.13,14.9413,15.05,13295
1582646400000,15.0,15.05,14.9006,14.9694,14600
1582647300000,14.95,15.015,14.94,14.96,4000
1582648200000,15.01,15.01,14.8,14.8216,20313
1582649100000,14.79,14.87,14.65,14.65,22167
1582650000000,14.675,14.675,14.51,14.53,1450
1582650900000,14.51,14.54,14.43,14.43,4502
1582651800000,14.4,14.47,14.301,14.301,1900
1582652700000,14.3,14.35,14.16,14.17,6675
1582653600000,14.17,14.19,14.0,14.0,5320
1582654500000,14.0,14.17,13.91,14.0,167868
1582655400000,14.07,14.3,14.0,14.16,7104
1582656300000,14.225,14.225,14.03,14.1,16450
1582657200000,14.08,14.1,13.97,14.02,5728
1582658100000,14.0,14.125,13.96,14.125,1993
1582659000000,14.125,14.17,13.93,13.995,4675
1582659900000,14.0,14.42,13.93,14.06,65379
1582660800000,14.1,14.24,13.91,14.19,96507
1582661700000,14.19,14.245,13.99,14.11,23999
1582662600000,14.115,14.15,13.91,14.01,49742
1582663500000,14.01,14.05,13.92,13.93,92056
1582727400000,13.99,14.31,13.8,13.91,4944
1582728300000,13.9,13.93,13.76,13.84,11439
1582729200000,13.87,13.94,13.57,13.68,38019
1582730100000,13.67,13.945,13.63,13.74,136387
1582731000000,13.74,14.065,13.74,14.065,14800
1582731900000,14.04,14.04,13.87,13.87,9700
1582732800000,13.88,13.95,13.7,13.71,33585
1582733700000,13.72,13.799,13.71,13.765,8430
1582734600000,13.74,13.97,13.72,13.77,40249
1582735500000,13.7993,13.7993,13.7,13.71,32680
1582736400000,13.71,13.74,13.6,13.62,1300
1582737300000,13.69,13.72,13.64,13.64,1234
1582738200000,13.69,13.69,13.48,13.48,23872
1582739100000,13.48,13.6,13.41,13.6,4295
1582740000000,13.6,13.6,13.43,13.4491,8670
1582740900000,13.43,13.53,13.42,13.53,1000
1582741800000,13.43,13.5,13.34,13.34,8148
1582742700000,13.34,13.445,13.31,13.36,2055
1582743600000,13.35,13.45,13.33,13.36,32824
1582744500000,13.36,13.75,13.34,13.68,39481
1582745400000,13.55,13.58,13.37,13.52,10083
1582746300000,13.795,13.825,13.51,13.59,5100
1582747200000,13.58,13.62,13.51,13.56,3174
1582748100000,13.6,13.66,13.5,13.5,5420
1582749000000,13.55,13.635,13.5,13.51,18007
1582749900000,13.54,13.54,13.35,13.36,65145
1582813800000,13.2,13.2004,12.7952,12.7952,12834
1582814700000,12.81,12.82,12.37,12.42,22936
1582815600000,12.38,12.44,12.12,12.25,42083
1582816500000,12.2649,12.29,12.25,12.25,17824
1582817400000,12.23,12.31,12.05,12.18,40584
1582818300000,12.34,12.745,12.23,12.5,16317
1582819200000,12.585,12.62,12.38,12.5075,4500
1582820100000,12.57,12.82,12.495,12.62,21872
1582821000000,12.54,12.7699,12.47,12.47,37204
1582821900000,12.56,12.62,12.5,12.62,10994
1582822800000,12.565,12.94,12.565,12.7,22992
1582823700000,12.7,13.12,12.6935,13.11,37997
1582824600000,13.11,13.24,13.05,13.135,6000
1582825500000,13.19,13.21,13.13,13.21,300
1582826400000,13.1,13.1,12.82,12.91,1100
1582827300000,12.93,12.93,12.9,12.9,300
1582828200000,12.9,12.91,12.6874,12.84,400
1582829100000,12.77,12.98,12.71,12.93,17329
1582830000000,12.9,13.04,12.86,12.96,20465
1582830900000,12.93,12.97,12.78,12.94,9026
1582831800000,12.885,12.94,12.71,12.7566,7600
1582832700000,12.71,12.76,12.59,12.6,4945
1582833600000,12.6,12.655,12.6,12.6,6632
1582834500000,12.625,12.625,12.45,12.49,21915
1582835400000,12.495,12.575,12.46,12.46,26452
1582836300000,12.52,12.52,12.35,12.35,31740
1582900200000,12.21,12.37,12.21,12.315,3290
1582901100000,12.24,12.295,12.08,12.08,6667
1582902000000,12.23,12.24,12.03,12.03,1792
1582902900000,12.065,12.13,12.02,12.02,9136
1582903800000,12.02,12.0544,11.93,11.96,4743
1582904700000,12.0,12.09,11.96,12.085,18924
1582905600000,12.06,12.06,11.84,11.84,4026
1582906500000,11.9051,11.9286,11.83,11.91,9499
1582907400000,11.89,12.11,11.88,12.06,12972
1582908300000,12.11,12.11,11.9,11.9,9772
1582909200000,11.9,11.94,11.86,11.935,7137
1582910100000,11.9426,11.96,11.9,11.93,3952
1582911000000,11.93,11.97,11.9,11.9,13359
1582911900000,11.9,11.96,11.85,11.94,8646
1582912800000,11.95,12.01,11.92,11.985,14776
1582913700000,11.98,11.98,11.96,11.96,11395
1582914600000,11.96,11.96,11.92,11.93,3994
1582915500000,11.89,11.92,11.88,11.91,4103
1582916400000,11.91,11.91,11.83,11.8602,14993
1582917300000,11.85,12.03,11.85,12.03,5929
1582918200000,12.04,12.345,12.04,12.2,9562
1582919100000,12.26,12.26,12.18,12.18,2600
1582920000000,12.18,12.19,12.04,12.05,10554
1582920900000,12.06,12.125,12.05,12.05,8485
1582921800000,12.07,12.19,12.05,12.11,9786
1582922700000,12.11,12.69,12.09,12.51,151341
1583159400000,12.56,12.59,12.18,12.2698,9877
1583160300000,12.31,12.44,12.1,12.1,7833
1583161200000,12.1001,12.195,11.83,11.9,26534
1583162100000,11.9065,11.92,11.745,11.75,17086
1583163000000,11.78,11.87,11.7,11.79,6194
1583163900000,11.79,12.08,11.78,12.0,22906
1583164800000,11.92,12.11,11.9,12.07,33900
1583165700000,12.07,12.15,11.97,12.06,43092
1583166600000,12.07,12.11,12.05,12.11,3228
1583167500000,12.13,12.14,12.05,12.14,7464
1583168400000,12.17,12.18,12.05,12.08,15652
1583169300000,12.05,12.08,12.025,12.08,35517
1583170200000,12.05,12.05,12.01,12.04,24279
1583171100000,12.04,12.075,12.04,12.07,14562
1583172000000,12.08,12.08,12.03,12.04,14230
1583172900000,12.03,12.05,11.84,11.84,41052
1583173800000,11.905,11.94,11.81,11.87,11914
1583174700000,11.91,11.98,11.875,11.91,15729
1583175600000,12.0,12.0,11.95,11.975,4107
1583176500000,11.99,12.02,11.96,11.99,5180
1583177400000,11.99,12.0,11.83,11.845,30734
1583178300000,11.845,11.885,11.76,11.87,10236
1583179200000,11.85,11.98,11.85,11.98,11289
1583180100000,11.955,11.98,11.91,11.91,9235
1583181000000,11.91,11.95,11.91,11.945,13095
1583181900000,11.945,12.15,11.945,12.15,12719
1583245800000,12.13,12.24,11.9858,12.075,2490
1583246700000,12.035,12.075,12.0,12.0,6965
1583247600000,12.0,12.14,11.98,12.05,2968
1583248500000,12.09,12.215,12.06,12.105,36977
1583249400000,12.09,12.11,11.99,12.105,16265
1583250300000,12.09,12.15,12.02,12.15,17029
1583251200000,12.14,12.15,11.9,11.9,12345
1583252100000,11.855,11.96,11.84,11.96,6619
1583253000000,11.95,12.0686,11.925,12.0686,950
1583253900000,11.945,11.945,11.8776,11.94,1016
1583254800000,11.919,11.96,11.88,11.885,19815
1583255700000,11.875,11.9,11.8,11.84,6400
1583256600000,11.79,11.88,11.79,11.825,500
1583257500000,11.825,11.825,11.76,11.76,1200
1583258400000,11.76,11.8,11.69,11.69,4600
1583259300000,11.69,11.69,11.5861,11.5861,1231
1583260200000,11.63,11.67,11.63,11.63,2700
1583261100000,11.63,11.635,11.53,11.55,4600
1583262000000,11.572,11.572,11.51,11.535,1400
1583262900000,11.555,11.6,11.42,11.6,19090
1583263800000,11.63,11.63,11.5,11.58,2700
1583264700000,11.5192,11.645,11.48,11.554,13235
1583265600000,11.56,11.66,11.56,11.61,2234
1583266500000,11.68,11.8791,11.68,11.8791,13316
1583267400000,11.82,11.85,11.47,11.51,23227
1583268300000,11.52,11.75,11.45,11.54,43799
1583332200000,11.58,11.757,11.51,11.595,10378
1583333100000,11.64,11.79,11.625,11.79,17457
1583334000000,11.74,11.7899,11.69,11.7894,5089
1583334900000,11.795,11.795,11.795,11.795,100
1583335800000,11.94,11.94,11.57,11.7,3900
1583336700000,11.7,11.75,11.65,11.715,21813
1583337600000,11.67,11.77,11.66,11.69,11864
1583338500000,11.7255,11.79,11.6701,11.72,18921
1583339400000,11.74,11.745,11.635,11.73,13585
1583340300000,11.73,11.75,11.66,11.75,27367
1583341200000,11.75,11.77,11.675,11.735,15617
1583342100000,11.735,11.735,11.68,11.71,24600
1583343000000,11.695,11.75,11.695,11.72,5149
1583343900000,11.725,11.75,11.715,11.745,13948
1583344800000,11.72,11.78,11.72,11.76,1500
1583345700000,11.74,11.78,11.73,11.73,1400
1583346600000,11.76,11.76,11.7505,11.7594,400
1583347500000,11.755,11.8103,11.73,11.73,1157
1583348400000,11.75,11.75,11.5415,11.575,7520
1583349300000,11.61,11.74,11.555,11.7,8584
1583350200000,11.665,11.71,11.615,11.65,5795
1583351100000,11.665,11.7,11.61,11.675,12595
1583352000000,11.675,11.735,11.63,11.685,15800
1583352900000,11.68,11.68,11.61,11.62,25182
1583353800000,11.64,11.71,11.64,11.66,7087
1583354700000,11.66,11.675,11.63,11.63,29710
1583418600000,11.42,11.79,11.4052,11.7,23681
1583419500000,11.655,11.91,11.6,11.62,46030
1583420400000,11.61,11.635,11.38,11.38,14740
1583421300000,11.45,11.645,11.45,11.6399,15044
1583422200000,11.595,11.6499,11.555,11.59,3000
1583423100000,11.6,11.645,11.55,11.55,3100
1583424000000,11.55,11.69,11.49,11.615,7000
1583424900000,11.6,11.64,11.54,11.59,2939
1583425800000,11.51,11.585,11.455,11.48,10430
1583426700000,11.48,11.5645,11.47,11.52,4390
1583427600000,11.5,11.5,11.4,11.4,3400
1583428500000,11.4,11.43,11.32,11.32,9240
1583429400000,11.33,11.33,11.275,11.275,8788
