datetime,open,high,low,close,volume
1581098400000,13.48,13.5,13.48,13.48,1246
1581099300000,13.47,13.47,13.42,13.455,2307
1581100200000,13.45,13.46,13.43,13.4402,3500
1581101100000,13.44,13.44,13.33,13.33,6523
1581102000000,13.32,13.32,13.27,13.27,6068
1581102900000,13.28,13.3,13.26,13.285,8966
1581103800000,13.28,13.32,13.26,13.29,7114
1581104700000,13.29,13.32,13.275,13.3188,8273
1581105600000,13.315,13.315,13.27,13.275,2512
1581106500000,13.275,13.3,13.26,13.3,3513
1581107400000,13.3,13.35,13.29,13.32,6329
1581108300000,13.31,13.32,13.24,13.27,46806
1581345000000,13.22,13.45,13.16,13.4,10244
1581345900000,13.385,13.53,13.3,13.31,9530
1581346800000,13.31,13.33,13.275,13.3,7005
1581347700000,13.29,13.29,13.22,13.25,10629
1581348600000,13.24,13.31,13.23,13.285,6298
1581349500000,13.3,13.3,13.25,13.27,4608
1581350400000,13.28,13.39,13.26,13.33,17616
1581351300000,13.315,13.32,13.275,13.2825,4663
1581352200000,13.28,13.28,13.24,13.275,5212
1581353100000,13.27,13.32,13.26,13.27,7898
1581354000000,13.27,13.3,13.27,13.3,1900
1581354900000,13.3,13.31,13.27,13.3,6400
1581355800000,13.31,13.32,13.27,13.31,5071
1581356700000,13.315,13.32,13.3,13.32,2705
1581357600000,13.31,13.34,13.31,13.34,4100
1581358500000,13.335,13.34,13.31,13.32,3034
1581359400000,13.32,13.33,13.31,13.31,1980
1581360300000,13.305,13.305,13.2,13.21,6600
1581361200000,13.21,13.22,13.195,13.2,5353
1581362100000,13.2,13.2,13.18,13.185,2954
1581363000000,13.19,13.29,13.19,13.27,7651
1581363900000,13.29,13.29,13.27,13.285,2000
1581364800000,13.285,13.37,13.28,13.33,6677
1581365700000,13.3347,13.34,13.32,13.32,3569
1581366600000,13.33,13.34,13.3,13.325,13801
1581367500000,13.3221,13.33,13.25,13.31,26603
1581431400000,13.3,13.37,13.041,13.09,42208
1581432300000,13.11,13.435,13.09,13.42,18044
1581433200000,13.43,13.54,13.43,13.485,8352
1581434100000,13.485,13.5,13.41,13.445,3800
1581435000000,13.46,13.46,13.35,13.365,8300
1581435900000,13.385,13.385,13.335,13.345,1480
1581436800000,13.34,13.34,13.29,13.29,3416
1581437700000,13.3,13.315,13.29,13.3,2800
1581438600000,13.315,13.32,13.28,13.28,2617
1581439500000,13.29,13.315,13.29,13.3,4900
1581440400000,13.32,13.33,13.3,13.3,3000
1581441300000,13.31,13.31,13.29,13.29,2868
1581442200000,13.29,13.3,13.28,13.29,1805
1581443100000,13.29,13.29,13.26,13.29,6715
1581444000000,13.3,13.32,13.28,13.32,2964
1581444900000,13.33,13.36,13.33,13.345,2738
1581445800000,13.35,13.36,13.3337,13.3337,5021
1581446700000,13.33,13.34,13.3,13.315,3816
1581447600000,13.315,13.325,13.31,13.32,4492
1581448500000,13.32,13.335,13.31,13.325,3930
1581449400000,13.33,13.395,13.31,13.39,11300
1581450300000,13.395,13.45,13.38,13.3901,11657
1581451200000,13.4,13.405,13.385,13.39,2881
1581452100000,13.39,13.4001,13.37,13.4,4708
1581453000000,13.405,13.44,13.395,13.435,9514
1581453900000,13.43,13.48,13.38,13.465,51271
1581517800000,13.53,13.5612,13.34,13.36,36842
1581518700000,13.35,13.35,13.1,13.12,24190
1581519600000,13.12,13.24,12.99,13.23,32429
1581520500000,13.2425,13.46,13.23,13.33,18630
1581521400000,13.3103,13.4102,13.305,13.38,5202
1581522300000,13.395,13.41,13.31,13.32,4493
1581523200000,13.295,13.3,13.2476,13.27,5432
1581524100000,13.235,13.235,13.13,13.16,9498
1581525000000,13.15,13.21,13.15,13.17,12189
1581525900000,13.175,13.21,13.12,13.2,13073
1581526800000,13.2,13.2,13.14,13.15,7579
1581527700000,13.145,13.185,13.14,13.17,4056
1581528600000,13.165,13.18,13.15,13.175,5800
1581529500000,13.17,13.17,13.14,13.145,1200
1581530400000,13.14,13.17,13.12,13.17,6930
1581531300000,13.175,13.175,13.15,13.17,3911
1581532200000,13.18,13.18,13.15,13.17,4819
1581533100000,13.16,13.17,13.12,13.17,3900
1581534000000,13.17,13.401,13.17,13.39,24102
1581534900000,13.39,13.41,13.31,13.31,9141
1581535800000,13.3,13.42,13.26,13.39,11395
1581536700000,13.39,13.42,13.38,13.42,4860
1581537600000,13.4,13.42,13.37,13.38,5864
1581538500000,13.37,13.41,13.36,13.385,9956
1581539400000,13.385,13.39,13.295,13.31,17098
1581540300000,13.3,13.34,13.14,13.18,66091
1581604200000,13.19,13.28,13.1,13.2136,5445
1581605100000,13.2325,13.29,13.2,13.2,3350
1581606000000,13.2,13.2,13.1,13.14,6750
1581606900000,13.16,13.16,13.07,13.075,2851
1581607800000,13.05,13.08,13.02,13.02,2500
1581608700000,13.02,13.095,13.02,13.05,1611
1581609600000,13.01,13.05,13.0,13.05,1918
1581610500000,13.05,13.05,12.94,12.96,14712
1581611400000,12.96,13.0,12.93,12.97,3488
1581612300000,12.9617,12.9617,12.82,12.91,12451
1581613200000,12.89,12.945,12.8766,12.94,3433
1581614100000,12.96,13.0,12.93,13.0,1600
1581615000000,12.99,13.04,12.99,13.015,1100
1581615900000,13.015,13.03,13.01,13.03,2952
1581616800000,13.02,13.04,13.01,13.01,9666
1581617700000,12.97,12.97,12.95,12.95,700
1581618600000,12.955,12.965,12.9412,12.945,2600
1581619500000,12.945,12.96,12.945,12.9568,1650
1581620400000,12.955,12.98,12.94,12.95,6018
1581621300000,12.97,12.98,12.94,12.97,2779
1581622200000,12.97,12.97,12.91,12.93,3040
1581623100000,12.91,12.92,12.885,12.91,3107
1581624000000,12.91,12.92,12.86,12.89,7977
1581624900000,12.9,13.11,12.9,13.09,25776
1581625800000,13.09,13.095,13.02,13.02,5986
1581626700000,13.02,13.02,12.95,12.95,17839
1581690600000,12.99,12.99,12.72,12.84,14571
1581691500000,13.0,13.03,12.92,12.92,6303
1581692400000,12.98,12.98,12.91,12.925,2000
1581693300000,12.91,12.92,12.87,12.895,3205
1581694200000,12.895,12.895,12.82,12.82,4377
1581695100000,12.81,12.9599,12.78,12.94,13504
1581696000000,12.95,13.03,12.9,13.01,11198
1581696900000,13.03,13.06,13.03,13.04,4356
1581697800000,13.03,13.08,13.0192,13.0192,3166
1581698700000,13.03,13.05,13.0,13.05,1716
1581699600000,13.05,13.05,12.99,13.0,2000
1581700500000,13.01,13.01,12.97,12.97,2442
1581701400000,12.96,12.98,12.91,12.93,4500
1581702300000,12.93,12.95,12.91,12.95,3325
1581703200000,12.935,12.95,12.87,12.87,3514
1581704100000,12.86,12.87,12.83,12.865,3395
1581705000000,12.86,12.91,12.83,12.9,9092
1581705900000,12.9,12.92,12.84,12.879,21484
1581706800000,12.88,12.89,12.86,12.88,3206
1581707700000,12.87,12.87,12.8,12.835,4195
1581708600000,12.84,12.84,12.8256,12.83,1850
1581709500000,12.83,12.85,12.78,12.8,10139
1581710400000,12.79,12.8,12.765,12.775,5038
1581711300000,12.775,12.8,12.77,12.785,3405
1581712200000,12.79,12.82,12.79,12.8,5152
1581713100000,12.8,12.8064,12.69,12.7,21304
1582036200000,12.68,12.91,12.68,12.71,8696
1582037100000,12.74,12.79,12.7,12.77,4567
1582038000000,12.83,12.93,12.73,12.92,19895
1582038900000,12.92,13.11,12.91,13.07,11415
1582039800000,12.99,13.05,12.9,13.02,4940
1582040700000,13.0,13.0,12.95,12.98,4723
1582041600000,12.97,13.02,12.97,12.99,5046
1582042500000,12.96,12.96,12.925,12.95,5901
1582043400000,12.98,12.98,12.91,12.91,2300
1582044300000,12.92,12.95,12.9127,12.94,5155
1582045200000,12.94,12.9422,12.92,12.94,3324
1582046100000,12.95,13.01,12.95,13.01,5116
1582047000000,13.0298,13.05,13.0298,13.035,8027
1582047900000,13.035,13.14,13.03,13.11,27851
1582048800000,13.14,13.17,13.115,13.13,8201
1582049700000,13.1261,13.25,13.1261,13.24,28117
1582050600000,13.24,13.34,13.24,13.3,15262
1582051500000,13.3,13.38,13.225,13.26,16896
1582052400000,13.26,13.3,13.26,13.27,7898
1582053300000,13.3,13.32,13.235,13.28,11169
1582054200000,13.27,13.37,13.27,13.36,23560
1582055100000,13.36,13.39,13.31,13.36,14924
1582056000000,13.365,13.37,13.34,13.365,11385
1582056900000,13.365,13.445,13.36,13.445,21424
1582057800000,13.44,13.46,13.44,13.46,35108
1582058700000,13.45,13.45,13.34,13.38,52006
1582122600000,13.34,13.385,13.23,13.31,9425
1582123500000,13.27,13.31,13.2,13.31,16068
1582124400000,13.31,13.33,13.16,13.175,6690
1582125300000,13.16,13.17,13.1,13.115,19906
1582126200000,13.1102,13.18,13.07,13.14,8662
1582127100000,13.14,13.28,13.12,13.19,13910
1582128000000,13.21,13.21,13.13,13.16,6875
1582128900000,13.165,13.2,13.16,13.18,5523
1582129800000,13.19,13.2,13.14,13.17,3897
1582130700000,13.18,13.225,13.18,13.225,4189
1582131600000,13.23,13.26,13.18,13.18,11848
1582132500000,13.19,13.24,13.19,13.19,4663
1582133400000,13.195,13.195,13.14,13.17,3700
1582134300000,13.17,13.19,13.16,13.18,3909
1582135200000,13.18,13.29,13.15,13.29,11623
1582136100000,13.305,13.32,13.26,13.32,2900
1582137000000,13.33,13.3774,13.32,13.37,4181
1582137900000,13.37,13.39,13.34,13.35,3370
1582138800000,13.35,13.38,13.35,13.375,6564
1582139700000,13.38,13.455,13.38,13.4264,26586
1582140600000,13.425,13.4312,13.395,13.4,3337
1582141500000,13.41,13.42,13.385,13.4,6424
1582142400000,13.4,13.42,13.36,13.42,6590
1582143300000,13.425,13.53,13.425,13.5,24407
1582144200000,13.5,13.5,13.45,13.455,17149
1582145100000,13.46,13.49,13.43,13.45,37374
1582209000000,13.34,13.48,13.22,13.35,5149
1582209900000,13.37,13.42,13.362,13.39,2500
1582210800000,13.33,13.45,13.31,13.41,6023
1582211700000,13.39,13.46,13.36,13.45,8217
1582212600000,13.45,13.51,13.45,13.51,10907
1582213500000,13.49,13.525,13.45,13.45,11617
1582214400000,13.44,13.48,13.27,13.27,8397
1582215300000,13.25,13.31,13.23,13.23,7218
1582216200000,13.24,13.29,13.17,13.28,8535
1582217100000,13.26,13.28,13.2,13.24,4553
1582218000000,13.24,13.26,13.19,13.25,4636
1582218900000,13.24,13.28,13.24,13.255,4507
1582219800000,13.27,13.32,13.25,13.32,1800
1582220700000,13.32,13.33,13.31,13.32,2021
1582221600000,13.32,13.42,13.32,13.415,3910
1582222500000,13.415,13.47,13.4,13.47,4396
1582223400000,13.45,13.58,13.45,13.55,4561
1582224300000,13.54,13.59,13.52,13.58,3489
1582225200000,13.5701,13.6,13.54,13.58,10044
1582226100000,13.58,13.65,13.58,13.59,7919
1582227000000,13.59,13.63,13.58,13.59,4699
1582227900000,13.59,13.61,13.54,13.54,2902
1582228800000,13.5329,13.5329,13.42,13.42,4676
1582229700000,13.43,13.445,13.43,13.44,2270
1582230600000,13.45,13.46,13.44,13.44,3786
1582231500000,13.44,13.445,13.39,13.42,15819
1582295400000,13.38,13.39,13.01,13.055,25325
1582296300000,13.055,13.055,12.55,12.55,65020
1582297200000,12.54,12.6,12.23,12.31,57711
1582298100000,12.3,12.62,12.295,12.59,41759
1582299000000,12.6,12.61,12.22,12.32,61476
1582299900000,12.32,12.53,12.313,12.44,45081
1582300800000,12.44,12.465,12.27,12.28,24531
1582301700000,12.3,12.34,12.245,12.25,20565
1582302600000,12.25,12.25,12.12,12.15,18567
1582303500000,12.12,12.25,12.085,12.15,39148
1582304400000,12.17,12.24,12.11,12.13,21536
1582305300000,12.125,12.13,12.03,12.09,21751
1582306200000,12.09,12.1,12.01,12.01,12337
1582307100000,12.01,12.04,12.005,12.02,16199
1582308000000,12.02,12.18,12.02,12.1,34469
1582308900000,12.105,12.21,12.1,12.19,20994
1582309800000,12.2,12.2,12.09,12.1,11476
1582310700000,12.1,12.35,12.02,12.085,58062
1582311600000,12.08,12.117,12.06,12.09,18421
1582312500000,12.09,12.15,12.06,12.142,11163
1582313400000,12.14,12.14,12.055,12.055,13176
1582314300000,12.055,12.15,12.03,12.125,29399
1582315200000,12.135,12.15,12.11,12.115,7620
1582316100000,12.11,12.14,12.1,12.125,25383
1582317000000,12.14,12.15,12.08,12.085,17460
1582317900000,12.08,12.26,12.07,12.2,88147
1582554600000,12.01,12.105,11.53,11.53,48031
1582555500000,11.54,11.67,11.34,11.65,38853
1582556400000,11.67,11.78,11.62,11.755,23521
1582557300000,11.74,11.81,11.62,11.62,14032
1582558200000,11.63,11.67,11.605,11.615,9590
1582559100000,11.615,11.69,11.58,11.585,17336
1582560000000,11.585,11.72,11.585,11.625,19192
1582560900000,11.62,11.63,11.54,11.555,9689
1582561800000,11.55,11.59,11.46,11.505,28622
1582562700000,11.505,11.55,11.48,11.535,19780
1582563600000,11.53,11.58,11.47,11.475,28020
1582564500000,11.47,11.64,11.47,11.58,18966
1582565400000,11.58,11.65,11.55,11.61,11077
1582566300000,11.62,11.62,11.535,11.535,12211
1582567200000,11.54,11.61,11.54,11.61,16558
1582568100000,11.615,11.62,11.61,11.62,6130
1582569000000,11.61,11.62,11.565,11.565,10325
1582569900000,11.565,11.65,11.555,11.62,26053
1582570800000,11.62,11.64,11.6,11.6,9305
1582571700000,11.605,11.62,11.6,11.615,7248
1582572600000,11.615,11.8,11.6133,11.715,27906
1582573500000,11.72,11.81,11.71,11.795,13510
1582574400000,11.795,11.81,11.79,11.795,11290
1582575300000,11.79,11.8,11.75,11.76,12126
1582576200000,11.755,11.83,11.74,11.78,45410
1582577100000,11.785,11.79,11.75,11.755,52068
1582641000000,11.85,11.98,11.63,11.63,25742
1582641900000,11.63,11.67,11.55,11.66,20135
1582642800000,11.65,11.65,11.52,11.56,15983
1582643700000,11.56,11.56,11.46,11.5,20675
1582644600000,11.49,11.56,11.42,11.53,23026
1582645500000,11.545,11.545,11.39,11.475,12586
1582646400000,11.46,11.47,11.38,11.4,12798
1582647300000,11.41,11.57,11.41,11.55,33407
1582648200000,11.56,11.616,11.53,11.57,19366
1582649100000,11.56,11.62,11.51,11.61,11106
1582650000000,11.62,11.73,11.62,11.65,18258
1582650900000,11.62,11.62,11.45,11.45,8343
1582651800000,11.43,11.53,11.43,11.5,17665
1582652700000,11.47,11.49,11.39,11.42,12658
1582653600000,11.41,11.49,11.38,11.46,27817
1582654500000,11.48,11.48,11.39,11.45,22444
1582655400000,11.45,11.515,11.41,11.5,13266
1582656300000,11.5079,11.56,11.5,11.52,10055
1582657200000,11.52,11.59,11.5,11.58,20545
1582658100000,11.58,11.59,11.47,11.48,10032
1582659000000,11.48,11.58,11.47,11.58,12926
1582659900000,11.56,11.64,11.55,11.62,12959
1582660800000,11.63,11.81,11.62,11.78,33533
1582661700000,11.76,11.76,11.6949,11.72,17241
1582662600000,11.71,11.72,11.65,11.66,28963
1582663500000,11.67,11.7,11.47,11.52,78854
1582727400000,10.1,11.59,10.1,11.42,145705
1582728300000,11.5899,12.2064,11.53,11.7408,80304
1582729200000,11.785,11.99,11.5,11.93,55124
1582730100000,11.91,12.07,11.8,11.8,28396
1582731000000,11.77,11.9,11.71,11.87,38667
1582731900000,11.86,12.04,11.71,12.04,23557
1582732800000,12.06,12.11,11.95,12.0,30279
1582733700000,12.05,12.115,11.93,11.97,27977
1582734600000,11.97,12.05,11.92,11.925,13466
1582735500000,11.92,12.08,11.88,12.02,11685
1582736400000,12.01,12.05,11.95,12.0182,19200
1582737300000,12.01,12.05,11.99,12.01,11346
1582738200000,12.02,12.18,12.01,12.07,26316
1582739100000,12.07,12.12,12.0,12.02,25251
1582740000000,12.01,12.09,12.0,12.08,13084
1582740900000,12.07,12.12,12.01,12.03,23638
1582741800000,12.01,12.03,12.0,12.01,15014
1582742700000,12.005,12.1,11.965,11.965,13080
1582743600000,11.97,11.98,11.88,11.93,13685
1582744500000,11.945,11.95,11.84,11.85,11062
1582745400000,11.845,11.9,11.77,11.77,20077
1582746300000,11.79,11.8,11.505,11.515,26568
1582747200000,11.52,11.54,11.46,11.49,25531
1582748100000,11.495,11.52,11.28,11.29,39106
1582749000000,11.29,11.31,11.25,11.255,42143
1582749900000,11.25,11.35,11.235,11.3,166104
1582813800000,11.09,11.17,10.35,10.82,65811
1582814700000,10.71,10.99,10.61,10.99,26291
1582815600000,11.04,11.06,10.94,11.02,39839
1582816500000,11.03,11.13,10.98,10.995,14238
1582817400000,10.99,11.0,10.86,10.86,36267
1582818300000,10.88,11.14,10.88,11.13,20891
1582819200000,11.135,11.26,11.13,11.24,16338
1582820100000,11.245,11.26,11.16,11.16,11948
1582821000000,11.18,11.28,11.14,11.15,24218
1582821900000,11.17,11.28,11.17,11.23,18046
1582822800000,11.25,11.28,11.21,11.28,12701
1582823700000,11.28,11.295,11.235,11.275,10902
1582824600000,11.3,11.44,11.3,11.38,13058
1582825500000,11.38,11.39,11.34,11.37,10803
1582826400000,11.355,11.37,11.26,11.35,11058
1582827300000,11.34,11.34,11.22,11.23,8051
1582828200000,11.23,11.25,11.12,11.14,11500
1582829100000,11.14,11.19,11.1,11.1,12694
1582830000000,11.11,11.17,11.05,11.14,29791
1582830900000,11.165,11.21,11.11,11.21,12192
1582831800000,11.21,11.23,11.16,11.215,8381
1582832700000,11.2,11.2,11.13,11.14,10276
1582833600000,11.14,11.18,11.09,11.13,13672
1582834500000,11.12,11.16,11.11,11.13,13462
1582835400000,11.14,11.19,11.11,11.19,18267
1582836300000,11.18,11.2,10.99,11.0,41986
1582900200000,10.57,10.99,10.55,10.93,77241
1582901100000,10.925,11.01,10.83,10.94,24475
1582902000000,10.94,11.06,10.87,10.955,49589
1582902900000,10.95,11.06,10.93,10.96,43786
1582903800000,10.96,11.08,10.9381,11.01,40334
1582904700000,11.02,11.15,11.0,11.04,16446
1582905600000,11.02,11.04,10.975,11.02,20647
1582906500000,11.03,11.05,10.99,11.03,15827
1582907400000,11.04,11.16,11.0127,11.13,17054
1582908300000,11.11,11.11,11.0,11.02,15824
1582909200000,11.0,11.03,10.99,11.01,24862
1582910100000,11.0,11.07,10.95,11.06,28455
1582911000000,11.07,11.07,10.99,11.01,12424
1582911900000,11.0,11.05,10.98,11.05,12427
1582912800000,11.035,11.035,10.98,11.0,21043
1582913700000,10.99,11.055,10.97,10.97,19565
1582914600000,10.98,11.02,10.95,11.0,22225
1582915500000,10.99,11.03,10.97,10.99,31653
1582916400000,10.96,10.97,10.88,10.9,23059
1582917300000,10.9,10.94,10.83,10.83,21975
1582918200000,10.82,11.0,10.82,10.995,35695
1582919100000,11.0,11.01,10.905,10.92,19071
1582920000000,10.92,10.95,10.87,10.915,38664
1582920900000,10.92,10.99,10.86,10.86,34542
1582921800000,10.86,10.93,10.8,10.8,37944
1582922700000,10.78,11.04,10.78,11.01,136857
1583159400000,10.96,11.11,9.9,10.16,121030
1583160300000,10.16,10.37,10.15,10.21,25277
1583161200000,10.2,10.29,10.1,10.26,63641
1583162100000,10.27,10.27,10.13,10.22,27854
1583163000000,10.23,10.35,10.1601,10.31,38963
1583163900000,10.325,10.325,10.1,10.1,16805
1583164800000,10.12,10.215,10.08,10.205,37492
1583165700000,10.205,10.225,10.14,10.205,37798
1583166600000,10.21,10.22,10.165,10.2,24511
1583167500000,10.205,10.41,10.2,10.41,38310
1583168400000,10.405,10.46,10.39,10.395,20590
1583169300000,10.395,10.45,10.39,10.445,17447
1583170200000,10.4432,10.5,10.415,10.49,16004
1583171100000,10.495,10.61,10.495,10.605,14306
1583172000000,10.605,10.78,10.585,10.78,18917
1583172900000,10.8,10.97,10.78,10.96,31826
1583173800000,10.965,10.965,10.76,10.85,21998
1583174700000,10.87,10.87,10.78,10.83,11086
1583175600000,10.825,10.9,10.81,10.9,18172
1583176500000,10.9,10.9,10.82,10.825,10743
1583177400000,10.825,10.84,10.71,10.73,18965
1583178300000,10.725,10.81,10.725,10.77,12383
1583179200000,10.78,10.84,10.77,10.82,20413
1583180100000,10.82,10.88,10.81,10.875,17250
1583181000000,10.88,10.96,10.87,10.935,31473
1583181900000,10.935,11.14,10.91,11.12,108606
1583245800000,11.13,11.13,10.5,10.91,54687
1583246700000,10.935,10.98,10.85,10.91,16900
1583247600000,10.94,11.21,10.94,11.0,23228
1583248500000,10.995,11.03,10.82,10.98,24250
1583249400000,11.0,11.16,10.99,11.16,12998
1583250300000,11.17,11.21,11.02,11.16,22274
1583251200000,11.15,11.19,10.9,10.91,16952
1583252100000,10.93,11.06,10.93,10.995,15653
1583253000000,11.0,11.19,11.0,11.135,8562
1583253900000,11.14,11.23,11.09,11.2,8943
1583254800000,11.195,11.195,10.94,10.95,16194
1583255700000,10.94,10.98,10.8101,10.85,19089
1583256600000,10.855,10.86,10.845,10.855,5583
1583257500000,10.855,10.86,10.78,10.785,17941
1583258400000,10.78,10.78,10.73,10.76,12374
1583259300000,10.77,10.775,10.695,10.73,12392
1583260200000,10.73,10.795,10.7,10.76,18902
1583261100000,10.765,10.84,10.71,10.815,32551
1583262000000,10.82,10.85,10.725,10.84,17084
1583262900000,10.89,10.98,10.82,10.97,25449
1583263800000,10.96,11.01,10.85,10.92,18143
1583264700000,10.925,11.11,10.925,11.06,14492
1583265600000,11.07,11.07,11.01,11.06,15020
1583266500000,11.05,11.09,11.0,11.085,23251
1583267400000,11.09,11.12,11.01,11.11,42963
1583268300000,11.12,11.24,11.045,11.11,93926
1583332200000,11.29,11.39,11.15,11.27,16163
1583333100000,11.28,11.28,11.12,11.13,6030
1583334000000,11.11,11.29,11.07,11.24,14921
1583334900000,11.24,11.51,11.24,11.46,18942
1583335800000,11.45,11.46,11.27,11.32,10841
1583336700000,11.31,11.37,11.25,11.3201,17194
1583337600000,11.34,11.47,11.335,11.46,13456
1583338500000,11.48,11.49,11.42,11.45,6683
1583339400000,11.46,11.47,11.37,11.4,6566
1583340300000,11.4,11.43,11.36,11.4,6551
1583341200000,11.41,11.43,11.37,11.4,4633
1583342100000,11.39,11.4,11.35,11.4,7695
1583343000000,11.4,11.43,11.36,11.36,6934
1583343900000,11.36,11.415,11.36,11.38,6692
1583344800000,11.4,11.4,11.27,11.3,14311
1583345700000,11.3,11.36,11.3,11.36,4870
1583346600000,11.38,11.4,11.32,11.35,7695
1583347500000,11.36,11.38,11.33,11.35,11211
1583348400000,11.34,11.35,11.2826,11.3,6518
1583349300000,11.2988,11.375,11.2988,11.36,7271
1583350200000,11.37,11.4,11.33,11.335,9734
1583351100000,11.34,11.365,11.325,11.35,7580
1583352000000,11.36,11.37,11.31,11.34,9115
1583352900000,11.345,11.41,11.34,11.41,18134
1583353800000,11.41,11.41,11.37,11.37,24527
1583354700000,11.365,11.41,11.36,11.39,87932
1583418600000,11.12,11.275,11.1,11.19,16534
1583419500000,11.19,11.2,11.09,11.12,10994
1583420400000,11.13,11.13,11.04,11.115,8329
1583421300000,11.115,11.13,11.04,11.04,7659
1583422200000,11.03,11.04,10.98,11.0,9500
1583423100000,10.99,11.125,10.99,11.115,15232
1583424000000,11.11,11.24,11.1,11.215,15969
1583424900000,11.23,11.33,11.22,11.3,5432
1583425800000,11.33,11.39,11.29,11.31,14790
1583426700000,11.3,11.32,11.24,11.27,5034
1583427600000,11.27,11.28,11.2,11.235,7300
1583428500000,11.23,11.26,11.19,11.26,6500
1583429400000,11.24,11.28,11.14,11.14,5622
1583430300000,11.12,11.18,11.115,11.16,5342
1583431200000,11.16,11.21,11.14,11.19,4988
1583432100000,11.175,11.32,11.17,11.3,8030
1583433000000,11.31,11.31,11.21,11.21,5195
1583433900000,11.21,11.23,11.13,11.16,10300
1583434800000,11.155,11.18,11.03,11.05,10413
1583435700000,11.04,11.04,10.99,11.04,14483
1583436600000,11.04,11.07,11.02,11.04,12450
1583437500000,11.03,11.08,11.02,11.08,6100
1583438400000,11.075,11.08,10.98,10.98,17479
1583439300000,10.99,11.07,10.95,11.02,27652
1583440200000,11.02,11.07,11.0,11.045,37956
1583441100000,11.05,11.1,10.99,11.1,78797
1583505000000,10.77,10.88,10.5415,10.83,15087
1583505900000,10.81,10.98,10.65,10.98,28206
1583506800000,10.95,11.15,10.95,11.095,19843
1583507700000,11.08,11.18,11.06,11.1,18715
1583508600000,11.095,11.11,11.015,11.03,12897
1583509500000,11.045,11.045,10.76,10.76,24404
1583510400000,10.78,10.84,10.75,10.75,8787
1583511300000,10.74,10.76,10.61,10.615,11980
1583512200000,10.61,10.69,10.565,10.62,15586
1583513100000,10.63,10.75,10.625,10.75,7287
1583514000000,10.76,10.87,10.76,10.86,16385
1583514900000,10.855,10.895,10.84,10.875,7831
1583515800000,10.88,10.96,10.875,10.945,8076
1583516700000,10.95,10.955,10.82,10.83,10392
1583517600000,10.83,10.93,10.825,10.84,11779
1583518500000,10.845,10.865,10.77,10.78,9532
1583519400000,10.78,10.78,10.7,10.73,9759
1583520300000,10.73,10.735,10.63,10.63,13828
1583521200000,10.635,10.675,10.595,10.635,13448
1583522100000,10.63,10.64,10.6,10.6,15865
1583523000000,10.6,10.61,10.52,10.557,9393
1583523900000,10.555,10.595,10.53,10.55,27310
1583524800000,10.55,10.55,10.47,10.51,20353
1583525700000,10.485,10.505,10.405,10.415,19504
1583526600000,10.415,10.525,10.4,10.475,46617
1583527500000,10.47,10.54,10.36,10.51,93675
1583760600000,10.05,10.13,9.99,9.99,6598
1583761500000,10.08,10.34,9.97,10.34,6700
1583762400000,10.31,10.45,10.31,10.45,38608
1583763300000,10.45,10.69,10.45,10.55,15859
1583764200000,10.56,10.63,10.52,10.59,21552
1583765100000,10.57,10.57,10.4,10.4,13304
1583766000000,10.385,10.385,10.235,10.32,33866
1583766900000,10.33,10.45,10.32,10.45,12591
1583767800000,10.43,10.49,10.39,10.45,12528
1583768700000,10.46,10.54,10.43,10.48,20411
1583769600000,10.47,10.61,10.46,10.55,10573
1583770500000,10.54,10.55,10.44,10.44,7183
1583771400000,10.44,10.44,10.36,10.37,7872
1583772300000,10.36,10.4,10.31,10.37,9923
1583773200000,10.38,10.39,10.32,10.34,6650
1583774100000,10.34,10.34,10.15,10.15,9516
1583775000000,10.16,10.16,10.01,10.04,14517
1583775900000,10.07,10.09,9.96,9.975,19119
1583776800000,9.98,10.04,9.94,10.02,20141
1583777700000,10.01,10.05,9.91,9.92,21293
1583778600000,9.9,9.96,9.87,9.88,20937
1583779500000,9.88,10.02,9.85,10.01,23173
1583780400000,10.005,10.15,9.97,10.04,30638
1583781300000,10.03,10.15,10.02,10.04,37287
1583782200000,10.03,10.05,9.91,9.91,38737
1583783100000,9.9,9.99,9.8407,9.86,71331
1583847000000,10.44,10.44,9.91,10.13,22867
1583847900000,10.13,10.61,10.06,10.53,72126
1583848800000,10.53,10.67,10.49,10.6,24763
1583849700000,10.58,10.76,10.55,10.73,45605
1583850600000,10.72,10.96,10.65,10.86,66422
1583851500000,10.86,10.86,10.7,10.75,11136
1583852400000,10.74,10.785,10.64,10.65,16235
1583853300000,10.65,10.66,10.4,10.4,24728
1583854200000,10.4,10.4,10.21,10.35,16276
1583855100000,10.38,10.42,10.31,10.32,6551
1583856000000,10.33,10.505,10.33,10.5,11265
1583856900000,10.5,10.51,10.34,10.34,5501
1583857800000,10.32,10.38,10.28,10.38,11023
1583858700000,10.37,10.5,10.3,10.45,19811
1583859600000,10.44,10.44,10.4,10.43,4665
1583860500000,10.42,10.45,10.39,10.43,5824
1583861400000,10.42,10.44,10.38,10.38,17061
1583862300000,10.38,10.38,10.3,10.31,13020
1583863200000,10.31,10.42,10.25,10.395,16154
1583864100000,10.415,10.5,10.38,10.5,15097
1583865000000,10.5,10.68,10.48,10.67,21138
1583865900000,10.655,10.79,10.655,10.78,18696
1583866800000,10.77,10.77,10.71,10.755,22456
1583867700000,10.76,10.76,10.62,10.67,20514
1583868600000,10.66,10.7,10.605,10.69,16895
