datetime,open,high,low,close,volume
1581021000000,6.79,6.9,6.78,6.85,12475
1581021900000,6.865,6.91,6.81,6.84,53710
1581085800000,6.8,6.97,6.75,6.77,29411
1581086700000,6.78,7.06,6.77,7.02,20511
1581087600000,6.9782,7.0033,6.78,6.8,32541
1581088500000,6.7996,6.81,6.75,6.75,2566
1581089400000,6.76,6.79,6.76,6.79,1600
1581090300000,6.8,6.9,6.8,6.9,3400
1581091200000,6.88,6.92,6.865,6.865,2167
1581092100000,6.88,6.9021,6.88,6.9021,800
1581093000000,6.88,6.905,6.8,6.8,2150
1581093900000,6.8,6.825,6.8,6.825,700
1581094800000,6.81,6.82,6.77,6.81,9378
1581095700000,6.76,6.81,6.76,6.81,3900
1581096600000,6.81,6.82,6.8,6.8,2080
1581097500000,6.81,6.92,6.79,6.9,18688
1581098400000,6.91,6.92,6.9,6.92,1900
1581099300000,6.9,6.935,6.9,6.935,1000
1581100200000,6.95,6.95,6.8911,6.895,5727
1581101100000,6.88,6.88,6.84,6.86,1100
1581102000000,6.78,6.83,6.76,6.76,6160
1581102900000,6.79,6.79,6.65,6.65,10949
1581103800000,6.6462,6.73,6.6462,6.73,4568
1581104700000,6.73,6.77,6.73,6.765,2751
1581105600000,6.75,6.75,6.68,6.71,5300
1581106500000,6.73,6.78,6.66,6.66,14077
1581107400000,6.67,6.73,6.665,6.67,9612
1581108300000,6.67,6.67,6.56,6.57,46190
1581345000000,6.58,6.77,6.56,6.73,12585
1581345900000,6.73,6.82,6.73,6.77,26003
1581346800000,6.83,6.89,6.82,6.89,2900
1581347700000,6.9,6.9924,6.9,6.9172,1138
1581348600000,6.9528,6.96,6.88,6.88,6450
1581349500000,6.92,7.09,6.92,6.99,5771
1581350400000,7.02,7.2673,7.02,7.2673,4917
1581351300000,7.224,7.27,7.09,7.12,5960
1581352200000,7.11,7.11,7.02,7.02,3350
1581353100000,7.01,7.14,7.01,7.14,1600
1581354000000,7.16,7.16,7.13,7.13,1257
1581354900000,7.04,7.15,6.99,7.12,11232
1581355800000,7.14,7.18,7.14,7.1713,500
1581356700000,7.14,7.27,7.14,7.2469,5735
1581357600000,7.27,7.27,7.245,7.255,700
1581358500000,7.24,7.25,7.2,7.24,3000
1581359400000,7.24,7.2551,7.18,7.19,2300
1581360300000,7.17,7.19,7.09,7.09,7853
1581361200000,7.14,7.14,7.12,7.135,1509
1581362100000,7.14,7.22,7.13,7.2,2854
1581363000000,7.1998,7.34,7.16,7.3385,6896
1581363900000,7.35,7.4,7.305,7.34,7551
1581364800000,7.34,7.53,7.31,7.5,48817
1581365700000,7.44,7.5,7.415,7.47,3712
1581366600000,7.48,7.5,7.44,7.495,4946
1581367500000,7.5,7.6,7.4915,7.57,36166
1581431400000,7.64,7.64,7.29,7.3235,44810
1581432300000,7.4,7.46,7.318,7.46,6950
1581433200000,7.5,7.53,7.5,7.52,600
1581434100000,7.53,7.57,7.48,7.57,1970
1581435000000,7.54,7.564,7.45,7.455,2600
1581435900000,7.48,7.54,7.385,7.43,10304
1581436800000,7.41,7.55,7.39,7.55,17465
1581437700000,7.4768,7.62,7.4751,7.62,1750
1581438600000,7.68,7.76,7.645,7.74,13289
1581439500000,7.74,8.04,7.7226,7.97,16742
1581440400000,7.95,8.1,7.92,8.02,17625
1581441300000,8.03,8.03,7.74,7.76,21268
1581442200000,7.77,7.83,7.77,7.82,1908
1581443100000,7.82,7.83,7.8,7.805,900
1581444000000,7.83,7.94,7.83,7.93,1100
1581444900000,7.96,7.96,7.69,7.69,5059
1581445800000,7.715,7.715,7.67,7.67,700
1581446700000,7.68,7.78,7.68,7.78,3223
1581447600000,7.85,7.85,7.78,7.82,9415
1581448500000,7.84,7.93,7.83,7.865,16619
1581449400000,7.82,7.92,7.82,7.91,20565
1581450300000,7.84,7.87,7.74,7.79,39886
1581451200000,7.78,7.85,7.74,7.82,17899
1581452100000,7.82,7.8236,7.75,7.75,6218
1581453000000,7.76,7.82,7.76,7.78,2800
1581453900000,7.78,7.82,7.74,7.76,5587
1581517800000,7.8,7.93,7.71,7.71,10573
1581518700000,7.7155,7.77,7.66,7.73,7420
1581519600000,7.75,7.75,7.75,7.75,100
1581520500000,7.73,7.87,7.73,7.87,6492
1581521400000,7.82,7.87,7.79,7.79,2300
1581522300000,7.85,7.88,7.78,7.81,9106
1581523200000,7.83,7.83,7.73,7.73,965
1581524100000,7.7,7.7,7.61,7.6507,8478
1581525000000,7.67,7.69,7.64,7.64,1691
1581525900000,7.64,7.79,7.64,7.79,18199
1581526800000,7.77,8.0,7.77,7.9384,24149
1581527700000,7.95,7.95,7.91,7.92,2400
1581528600000,7.92,7.94,7.86,7.86,5459
1581529500000,7.9,8.13,7.9,8.1097,22583
1581530400000,8.1323,8.1323,8.06,8.07,8953
1581531300000,8.07,8.14,8.03,8.135,9052
1581532200000,8.13,8.29,8.13,8.2531,5881
1581533100000,8.27,8.3398,8.26,8.29,4481
1581534000000,8.34,8.34,8.22,8.23,6644
1581534900000,8.19,8.2,8.12,8.17,3328
1581535800000,8.17,8.17,8.09,8.09,750
1581536700000,8.09,8.15,8.08,8.105,7270
1581537600000,8.12,8.12,8.04,8.07,1703
1581538500000,8.1,8.17,8.04,8.115,24566
1581539400000,8.09,8.17,8.07,8.11,36218
1581540300000,8.13,8.17,8.09,8.17,13454
1581604200000,8.11,8.16,8.11,8.1133,2098
1581605100000,8.17,8.2,8.09,8.1,18285
1581606000000,8.1,8.14,8.09,8.1,3114
1581606900000,8.1,8.12,7.98,8.04,10722
1581607800000,8.02,8.05,7.94,7.94,13244
1581608700000,7.95,7.95,7.8,7.8091,1600
1581609600000,7.8174,7.8174,7.7,7.77,8622
1581610500000,7.7168,7.9,7.71,7.86,15352
1581611400000,7.86,7.8725,7.82,7.8666,8520
1581612300000,7.85,7.85,7.76,7.775,4395
1581613200000,7.77,7.79,7.75,7.76,6250
1581614100000,7.77,7.77,7.76,7.76,1302
1581615000000,7.75,7.8,7.71,7.725,11316
1581615900000,7.65,7.66,7.6487,7.6487,1600
1581616800000,7.62,7.62,7.62,7.62,300
1581617700000,7.62,7.62,7.605,7.62,300
1581618600000,7.5916,7.63,7.59,7.595,4905
1581619500000,7.6,7.71,7.6,7.69,10758
1581620400000,7.68,7.74,7.68,7.74,5750
1581621300000,7.725,7.74,7.71,7.74,500
1581622200000,7.74,7.74,7.74,7.74,200
1581623100000,7.725,7.77,7.725,7.75,20592
1581624000000,7.75,7.78,7.72,7.72,1100
1581624900000,7.71,7.75,7.63,7.63,8788
1581625800000,7.63,7.6539,7.59,7.59,5809
1581626700000,7.6,7.73,7.595,7.63,24351
1581690600000,7.68,7.78,7.3841,7.6009,12547
1581691500000,7.58,7.75,7.58,7.75,11126
1581692400000,7.71,7.75,7.71,7.75,350
1581693300000,7.72,7.81,7.69,7.75,17055
1581694200000,7.75,7.75,7.635,7.7,10733
1581695100000,7.695,7.79,7.67,7.79,1700
1581696000000,7.8,7.87,7.77,7.87,1000
1581696900000,7.88,7.89,7.8252,7.8252,800
1581697800000,7.86,8.02,7.85,7.95,38225
1581698700000,7.94,8.12,7.9,8.09,20559
1581699600000,8.04,8.04,7.95,7.95,6553
1581700500000,7.95,7.95,7.8,7.84,34449
1581701400000,7.8347,7.8347,7.695,7.71,17915
1581702300000,7.72,7.73,7.65,7.685,2304
1581703200000,7.72,7.73,7.53,7.57,16575
1581704100000,7.54,7.64,7.54,7.62,1690
1581705000000,7.62,7.66,7.62,7.64,900
1581705900000,7.645,7.6598,7.62,7.62,3000
1581706800000,7.62,7.64,7.56,7.6,12989
1581707700000,7.56,7.58,7.54,7.54,900
1581708600000,7.54,7.66,7.54,7.66,1100
1581709500000,7.66,7.74,7.66,7.73,16079
1581710400000,7.72,7.77,7.7,7.77,2100
1581711300000,7.76,7.79,7.72,7.79,4371
1581712200000,7.81,7.83,7.79,7.79,8900
1581713100000,7.82,7.83,7.78,7.8,6534
1582036200000,7.86,8.13,7.8,8.13,27810
1582037100000,8.0201,8.2696,8.02,8.23,11045
1582038000000,8.28,8.32,8.15,8.19,28964
1582038900000,8.21,8.3,8.1584,8.1584,4680
1582039800000,8.23,8.3,8.17,8.2465,22841
1582040700000,8.2557,8.62,8.22,8.62,34326
1582041600000,8.6187,8.65,8.51,8.53,18390
1582042500000,8.52,8.5399,8.42,8.455,10690
1582043400000,8.4561,8.54,8.39,8.48,42756
1582044300000,8.45,8.49,8.34,8.37,21975
1582045200000,8.35,8.35,8.27,8.29,7716
1582046100000,8.34,8.38,8.34,8.38,2400
1582047000000,8.3557,8.4,8.27,8.345,23158
1582047900000,8.36,8.47,8.36,8.43,18480
1582048800000,8.4232,8.49,8.42,8.48,3069
1582049700000,8.49,8.53,8.49,8.52,5300
1582050600000,8.52,8.54,8.43,8.43,12785
1582051500000,8.44,8.5,8.44,8.46,2001
1582052400000,8.46,8.5,8.46,8.48,2100
1582053300000,8.5,8.52,8.44,8.46,16916
1582054200000,8.46,8.5,8.42,8.42,11662
1582055100000,8.435,8.54,8.4,8.46,40844
1582056000000,8.46,8.51,8.36,8.45,18369
1582056900000,8.43,8.45,8.4,8.45,6552
1582057800000,8.435,8.48,8.35,8.46,72627
1582058700000,8.44,8.57,8.4394,8.51,62055
1582122600000,8.65,9.1399,8.65,9.049,57383
1582123500000,9.0206,9.14,8.89,9.14,23600
1582124400000,9.17,9.25,8.82,8.918,107334
1582125300000,8.93,9.0,8.765,8.92,16989
1582126200000,8.92,9.02,8.81,8.86,90837
1582127100000,8.87,8.89,8.74,8.87,16332
1582128000000,8.83,8.96,8.83,8.95,13971
1582128900000,8.931,8.95,8.8,8.85,12790
1582129800000,8.85,8.85,8.75,8.82,5225
1582130700000,8.81,8.885,8.8,8.885,2392
1582131600000,8.9,8.91,8.78,8.795,7534
1582132500000,8.78,8.82,8.73,8.73,13584
1582133400000,8.73,8.73,8.62,8.63,8345
1582134300000,8.63,8.77,8.63,8.71,8654
1582135200000,8.7122,8.74,8.68,8.71,9989
1582136100000,8.72,8.75,8.6335,8.715,14071
1582137000000,8.715,8.89,8.715,8.89,3365
1582137900000,8.89,8.89,8.79,8.87,6465
1582138800000,8.91,8.96,8.85,8.87,10000
1582139700000,8.9,8.95,8.87,8.93,2500
1582140600000,8.93,8.99,8.89,8.9403,8191
1582141500000,8.94,9.01,8.9,8.99,11726
1582142400000,8.97,9.0,8.9,8.97,2550
1582143300000,8.95,8.99,8.89,8.99,5200
1582144200000,8.99,9.23,8.99,9.18,35052
1582145100000,9.14,9.19,9.06,9.13,43295
1582209000000,9.11,9.21,9.0,9.12,22111
1582209900000,9.1,9.29,9.1,9.25,6403
1582210800000,9.25,9.25,9.1375,9.195,5430
1582211700000,9.2,9.3,9.19,9.24,22515
1582212600000,9.25,9.25,9.16,9.1838,40758
1582213500000,9.19,9.25,9.17,9.22,28333
1582214400000,9.22,9.29,9.19,9.22,15480
1582215300000,9.175,9.23,9.14,9.185,13194
1582216200000,9.16,9.24,9.14,9.24,13824
1582217100000,9.23,9.31,9.18,9.28,6436
1582218000000,9.32,9.34,9.245,9.25,9695
1582218900000,9.23,9.27,9.19,9.22,12523
1582219800000,9.21,9.3,9.21,9.29,5000
1582220700000,9.26,9.38,9.25,9.35,12335
1582221600000,9.33,9.4,9.33,9.4,2626
1582222500000,9.35,9.4,9.29,9.29,21474
1582223400000,9.3,9.3,9.25,9.3,4245
1582224300000,9.25,9.31,9.245,9.31,6946
1582225200000,9.31,9.31,9.28,9.28,710
1582226100000,9.28,9.3,9.25,9.25,2810
1582227000000,9.245,9.37,9.245,9.35,68201
1582227900000,9.34,9.35,9.23,9.28,9999
1582228800000,9.265,9.29,9.2,9.2,6714
1582229700000,9.19,9.24,9.175,9.175,17273
1582230600000,9.16,9.24,9.16,9.2,8270
1582231500000,9.19,9.3,9.19,9.24,28554
1582295400000,9.26,9.26,9.01,9.1245,20132
1582296300000,9.0705,9.14,8.67,8.9,43273
1582297200000,8.9,8.91,8.81,8.81,9351
1582298100000,8.82,8.98,8.81,8.94,6900
1582299000000,8.9173,8.97,8.52,8.61,73230
1582299900000,8.585,8.68,8.51,8.58,10378
1582300800000,8.64,8.8,8.64,8.77,13219
1582301700000,8.77,8.86,8.75,8.79,31000
1582302600000,8.79,8.92,8.79,8.92,14285
1582303500000,8.89,9.03,8.89,9.015,9550
1582304400000,9.03,9.06,9.03,9.03,1600
1582305300000,9.045,9.045,8.93,8.97,3791
1582306200000,8.945,8.95,8.85,8.915,8429
1582307100000,8.93,8.94,8.85,8.8991,5527
1582308000000,8.87,8.935,8.87,8.88,5068
1582308900000,8.89,8.9,8.86,8.86,3500
1582309800000,8.86,8.87,8.815,8.84,3677
1582310700000,8.8348,8.85,8.79,8.85,8996
1582311600000,8.85,8.87,8.79,8.81,6200
1582312500000,8.79,8.82,8.77,8.78,19675
1582313400000,8.795,8.82,8.665,8.76,48861
1582314300000,8.71,8.74,8.69,8.71,3415
1582315200000,8.705,8.75,8.67,8.75,7150
1582316100000,8.75,8.77,8.7283,8.75,8940
1582317000000,8.735,8.75,8.7,8.71,9188
1582317900000,8.71,8.83,8.7,8.81,112252
1582554600000,8.52,8.65,8.5,8.64,12653
1582555500000,8.6,8.9696,8.6,8.9696,9703
1582556400000,8.8533,9.04,8.8533,8.88,12830
1582557300000,8.875,8.89,8.78,8.78,14344
1582558200000,8.78,8.79,8.66,8.76,56935
1582559100000,8.76,8.8,8.76,8.78,11651
1582560000000,8.77,8.795,8.73,8.78,13721
1582560900000,8.78,8.78,8.75,8.76,3567
1582561800000,8.76,8.8,8.74,8.77,15691
1582562700000,8.75,8.8,8.75,8.8,6028
1582563600000,8.785,8.8,8.77,8.8,3200
1582564500000,8.795,8.8,8.77,8.795,8436
1582565400000,8.795,8.8,8.775,8.8,4539
1582566300000,8.795,8.795,8.73,8.76,10778
1582567200000,8.76,8.8,8.74,8.79,15597
1582568100000,8.79,8.8,8.77,8.795,9686
1582569000000,8.8,8.8,8.74,8.79,22325
1582569900000,8.79,8.8,8.78,8.78,10597
1582570800000,8.8,8.8,8.77,8.79,5209
1582571700000,8.8,8.8,8.79,8.8,6000
1582572600000,8.8,8.8,8.79,8.8,4400
1582573500000,8.8,8.84,8.79,8.84,22216
1582574400000,8.84,8.97,8.84,8.9401,26102
1582575300000,8.94,9.05,8.94,9.05,16846
1582576200000,9.04,9.18,9.04,9.12,10757
1582577100000,9.11,9.115,9.03,9.03,30742
1582641000000,9.02,9.44,8.895,9.44,63098
1582641900000,9.42,9.48,9.25,9.25,46357
1582642800000,9.25,9.295,8.86,9.13,45636
1582643700000,9.15,9.18,9.01,9.165,27554
1582644600000,9.165,9.27,9.04,9.2239,14566
1582645500000,9.2,9.235,9.12,9.22,8987
1582646400000,9.19,9.28,9.16,9.16,11466
1582647300000,9.16,9.25,9.12,9.13,11110
1582648200000,9.16,9.23,9.11,9.15,6563
1582649100000,9.14,9.205,9.12,9.19,3361
1582650000000,9.17,9.18,9.12,9.15,3100
1582650900000,9.106,9.13,9.04,9.11,9250
1582651800000,9.095,9.13,9.06,9.07,11000
1582652700000,9.08,9.08,8.99,9.035,13219
1582653600000,9.03,9.13,9.01,9.08,5976
1582654500000,9.05,9.14,9.01,9.11,5750
1582655400000,9.0838,9.13,9.0727,9.12,6848
1582656300000,9.12,9.12,8.99,9.02,13254
1582657200000,9.015,9.06,8.95,9.0,8932
1582658100000,9.0,9.0,8.88,8.95,15570
1582659000000,8.95,9.02,8.95,9.005,6225
1582659900000,9.03,9.03,8.86,9.01,61506
1582660800000,9.0,9.04,8.96,8.96,10288
1582661700000,8.94,8.99,8.89,8.98,14791
1582662600000,8.96,8.96,8.835,8.895,33245
1582663500000,8.9,9.02,8.89,8.99,50537
1582727400000,9.14,9.29,9.02,9.26,29541
1582728300000,9.25,9.25,8.9347,9.015,18175
1582729200000,9.015,9.04,8.86,9.015,24321
1582730100000,9.03,9.17,9.03,9.14,3864
1582731000000,9.17,9.57,9.17,9.49,29310
1582731900000,9.505,9.5577,9.37,9.49,17817
1582732800000,9.46,9.48,9.355,9.46,12886
1582733700000,9.48,9.54,9.46,9.475,15888
1582734600000,9.475,9.49,9.3701,9.405,16487
1582735500000,9.42,9.42,9.22,9.255,11556
1582736400000,9.23,9.245,9.05,9.12,10943
1582737300000,9.09,9.1,8.94,9.03,14385
1582738200000,9.01,9.16,9.01,9.13,6620
1582739100000,9.135,9.19,9.08,9.104,5074
1582740000000,9.09,9.14,9.04,9.055,8331
1582740900000,9.06,9.1,9.0299,9.06,3200
1582741800000,9.04,9.04,8.88,8.9,7143
1582742700000,8.91,9.08,8.88,9.01,8676
1582743600000,9.01,9.19,9.01,9.19,16499
1582744500000,9.165,9.29,9.12,9.29,7951
1582745400000,9.24,9.33,9.21,9.28,4993
1582746300000,9.27,9.355,9.27,9.335,5000
1582747200000,9.3,9.39,9.27,9.3407,11004
1582748100000,9.39,9.39,9.24,9.24,5000
1582749000000,9.265,9.35,9.24,9.3,10766
1582749900000,9.3,9.33,9.25,9.26,32952
1582813800000,9.09,9.09,8.6001,8.818,17324
1582814700000,8.81,8.81,8.59,8.7265,6978
1582815600000,8.7,8.92,8.5781,8.92,17242
1582816500000,8.87,8.87,8.725,8.75,16940
1582817400000,8.745,8.87,8.7275,8.79,15067
1582818300000,8.82,9.03,8.82,9.0,6675
1582819200000,9.0,9.02,8.9,8.98,11697
1582820100000,8.97,9.06,8.91,8.96,42338
1582821000000,8.97,9.05,8.88,9.04,15388
1582821900000,9.05,9.095,8.98,9.095,11382
1582822800000,9.09,9.18,9.06,9.18,8988
1582823700000,9.185,9.22,8.98,9.075,7928
1582824600000,9.08,9.16,9.05,9.065,7310
1582825500000,9.065,9.13,8.98,9.0,15910
1582826400000,8.99,9.01,8.89,8.935,12505
1582827300000,8.935,8.935,8.75,8.81,11195
1582828200000,8.81,8.85,8.75,8.7913,5499
1582829100000,8.8,8.91,8.79,8.88,6500
1582830000000,8.85,8.91,8.745,8.91,8389
1582830900000,8.88,8.895,8.79,8.815,7802
1582831800000,8.8,8.86,8.75,8.83,11670
1582832700000,8.845,8.91,8.8,8.85,9100
1582833600000,8.85,8.91,8.81,8.84,16513
1582834500000,8.8,8.9,8.75,8.78,31514
1582835400000,8.79,8.81,8.73,8.75,12591
1582836300000,8.745,8.76,8.65,8.68,61653
1582900200000,8.79,9.14,8.6428,8.9,12929
1582901100000,8.9557,8.9557,8.71,8.85,27378
1582902000000,8.71,9.03,8.71,8.76,23770
1582902900000,8.79,8.83,8.51,8.58,36351
1582903800000,8.55,8.6,8.3,8.3,24912
1582904700000,8.3474,8.76,8.3,8.475,27854
1582905600000,8.41,8.475,8.25,8.375,37034
1582906500000,8.35,8.53,8.35,8.475,10299
1582907400000,8.43,8.72,8.43,8.72,8177
1582908300000,8.67,8.71,8.45,8.495,12350
1582909200000,8.51,8.51,8.3,8.35,19338
1582910100000,8.345,8.415,8.21,8.25,27476
1582911000000,8.27,8.33,8.04,8.14,45976
1582911900000,8.11,8.28,8.11,8.27,10507
1582912800000,8.28,8.28,8.0,8.0,35044
1582913700000,8.035,8.08,8.0,8.04,9549
1582914600000,8.035,8.035,7.7,7.7,26326
1582915500000,7.725,7.93,7.54,7.93,44700
1582916400000,7.92,7.92,7.75,7.75,24995
1582917300000,7.74,7.89,7.7,7.74,9017
1582918200000,7.77,7.91,7.68,7.91,21729
1582919100000,7.95,7.98,7.75,7.785,17488
1582920000000,7.79,7.86,7.65,7.68,36168
1582920900000,7.67,7.86,7.61,7.82,35157
1582921800000,7.8,8.33,7.76,8.2,63688
1582922700000,8.19,8.765,8.19,8.66,100781
1583159400000,8.85,8.92,8.335,8.59,18367
1583160300000,8.5492,8.68,8.41,8.41,3870
1583161200000,8.365,8.42,8.28,8.42,12064
1583162100000,8.38,8.6,8.38,8.6,4275
1583163000000,8.6,8.665,8.535,8.665,3382
1583163900000,8.7,8.74,8.61,8.71,6692
1583164800000,8.6896,8.845,8.65,8.8404,4000
1583165700000,8.8521,8.9,8.83,8.83,7717
1583166600000,8.85,8.87,8.74,8.78,4600
1583167500000,8.81,8.83,8.77,8.79,2800
1583168400000,8.84,8.875,8.76,8.76,3809
1583169300000,8.79,8.81,8.74,8.81,5792
1583170200000,8.84,8.9,8.81,8.855,3761
1583171100000,8.87,9.01,8.78,8.91,40014
1583172000000,8.93,9.06,8.91,9.02,26974
1583172900000,9.03,9.03,9.0,9.005,19322
1583173800000,9.0,9.0808,9.0,9.02,53875
1583174700000,9.0101,9.35,9.01,9.17,51039
1583175600000,9.16,9.245,9.1,9.11,33514
1583176500000,9.13,9.13,9.01,9.01,4001
1583177400000,9.0,9.06,9.0,9.01,5365
1583178300000,9.03,9.08,9.025,9.03,8105
1583179200000,9.03,9.04,9.0,9.0,19560
1583180100000,9.0,9.18,9.0,9.18,38251
1583181000000,9.2,9.25,9.1,9.13,28413
1583181900000,9.13,9.13,8.96,9.01,45600
1583245800000,9.12,9.1341,9.01,9.0657,4215
1583246700000,9.09,9.09,8.82,8.87,9155
1583247600000,8.93,9.04,8.8,8.86,9975
1583248500000,8.83,8.83,8.62,8.68,20875
1583249400000,8.65,8.73,8.58,8.73,5400
1583250300000,8.75,8.77,8.58,8.72,5803
1583251200000,8.67,8.67,8.27,8.2875,26977
1583252100000,8.295,8.54,8.29,8.305,11948
1583253000000,8.32,8.65,8.32,8.51,8250
1583253900000,8.52,8.63,8.43,8.63,4600
1583254800000,8.63,8.71,8.59,8.605,6100
1583255700000,8.57,8.58,8.47,8.49,3900
1583256600000,8.45,8.58,8.45,8.51,4883
1583257500000,8.495,8.5,8.39,8.42,15700
1583258400000,8.4,8.47,8.2,8.265,68785
1583259300000,8.2742,8.3,8.15,8.23,13332
1583260200000,8.26,8.26,8.14,8.165,5395
1583261100000,8.16,8.23,8.07,8.07,9148
1583262000000,8.0941,8.1,7.94,8.0224,15988
1583262900000,8.01,8.01,7.9,7.94,18195
1583263800000,7.925,8.175,7.86,8.17,33150
1583264700000,8.1501,8.29,8.15,8.26,6682
1583265600000,8.25,8.47,8.21,8.45,27835
1583266500000,8.44,8.555,8.41,8.53,19133
1583267400000,8.57,8.66,8.4127,8.505,24355
1583268300000,8.49,8.515,8.32,8.48,44612
1583332200000,8.7,8.86,8.63,8.7,9986
1583333100000,8.72,8.94,8.69,8.83,8610
1583334000000,8.815,8.835,8.73,8.74,2600
1583334900000,8.74,8.86,8.74,8.79,11657
1583335800000,8.8,8.84,8.53,8.53,8782
1583336700000,8.615,8.69,8.41,8.41,9856
1583337600000,8.47,8.5331,8.41,8.46,6877
1583338500000,8.49,8.49,8.2695,8.3,16677
1583339400000,8.31,8.33,8.17,8.195,7891
1583340300000,8.195,8.21,8.14,8.14,6500
1583341200000,8.11,8.11,7.93,8.06,34193
1583342100000,8.08,8.23,8.08,8.23,10600
1583343000000,8.26,8.38,8.235,8.26,3094
1583343900000,8.29,8.39,8.29,8.39,4400
1583344800000,8.39,8.52,8.38,8.42,14629
1583345700000,8.38,8.39,8.35,8.36,1908
1583346600000,8.36,8.36,8.24,8.285,4814
1583347500000,8.23,8.32,8.16,8.22,19007
1583348400000,8.2402,8.27,8.17,8.17,8043
1583349300000,8.17,8.49,8.135,8.4401,29504
1583350200000,8.449,8.54,8.44,8.47,6326
1583351100000,8.49,8.5,8.44,8.45,3800
1583352000000,8.43,8.43,8.27,8.29,7134
1583352900000,8.265,8.39,8.265,8.39,3047
1583353800000,8.35,8.38,8.32,8.37,13235
1583354700000,8.355,8.54,8.345,8.4,49103
1583418600000,8.13,8.1867,8.04,8.07,9733
1583419500000,8.09,8.115,7.98,7.98,16772
1583420400000,7.99,8.1619,7.92,8.065,29107
1583421300000,8.03,8.1,8.01,8.01,3178
1583422200000,8.0,8.01,7.91,8.01,18411
1583423100000,8.0,8.04,7.965,8.01,3795
1583424000000,7.97,8.05,7.96,7.985,9500
1583424900000,7.99,8.05,7.97,8.04,28296
1583425800000,8.04,8.04,7.995,8.02,12600
1583426700000,8.0096,8.02,7.8,7.84,39999
1583427600000,7.86,7.91,7.612,7.86,59821
1583428500000,7.86,7.86,7.71,7.755,16277
1583429400000,7.7121,7.81,7.66,7.685,7289
1583430300000,7.685,7.73,7.55,7.695,16922
1583431200000,7.7,7.71,7.56,7.685,17981
1583432100000,7.67,7.72,7.56,7.59,14395
1583433000000,7.615,7.73,7.615,7.71,22102
1583433900000,7.73,7.805,7.72,7.72,3455
1583434800000,7.745,7.745,7.7,7.7,7643
1583435700000,7.7,7.72,7.7,7.72,6808
1583436600000,7.72,7.74,7.7,7.7,7815
1583437500000,7.705,7.72,7.7,7.715,6178
1583438400000,7.715,7.73,7.7,7.7,6801
1583439300000,7.705,7.74,7.7,7.72,23347
1583440200000,7.725,7.77,7.7,7.72,9665
1583441100000,7.725,7.83,7.7,7.78,33286
1583505000000,7.57,8.02,7.5,7.8,41369
1583505900000,7.8,7.94,7.69,7.8,3880
1583506800000,7.795,7.99,7.78,7.935,5908
1583507700000,7.94,8.06,7.94,8.0,10092
1583508600000,7.97,7.995,7.6339,7.685,26120
1583509500000,7.685,7.7,7.6,7.6,7802
1583510400000,7.66,7.7,7.65,7.65,18402
1583511300000,7.65,7.65,7.64,7.64,36860
1583512200000,7.64,7.65,7.63,7.63,10172
1583513100000,7.63,7.63,7.51,7.58,15095
1583514000000,7.57,7.59,7.55,7.575,4800
1583514900000,7.59,7.69,7.59,7.65,7190
1583515800000,7.65,7.69,7.59,7.6,7808
1583516700000,7.59,7.59,7.52,7.52,2200
1583517600000,7.52,7.57,7.5,7.5,7947
1583518500000,7.485,7.51,7.43,7.43,16323
1583519400000,7.44,7.49,7.43,7.4587,2249
1583520300000,7.45,7.455,7.41,7.41,2263
1583521200000,7.4,7.41,7.36,7.38,5323
1583522100000,7.395,7.5,7.395,7.5,4956
1583523000000,7.49,7.49,7.375,7.39,4700
1583523900000,7.385,7.46,7.36,7.38,5748
1583524800000,7.365,7.57,7.335,7.57,11029
1583525700000,7.57,7.61,7.49,7.57,14124
1583526600000,7.555,7.7,7.54,7.69,16901
1583527500000,7.69,7.7,7.67,7.7,61857
1583760600000,6.97,6.97,6.58,6.67,11282
1583761500000,6.5,6.69,6.39,6.585,15268
1583762400000,6.585,7.34,6.585,7.17,37882
1583763300000,7.19,7.27,7.155,7.23,16508
1583764200000,7.225,7.225,7.185,7.185,1319
1583765100000,7.185,7.185,7.06,7.06,5376
1583766000000,7.03,7.07,6.98,7.0,4886
1583766900000,6.98,7.07,6.98,7.07,1200
1583767800000,7.1,7.17,7.1,7.17,2303
1583768700000,7.21,7.435,7.2,7.34,5073
1583769600000,7.34,7.395,7.26,7.33,4665
1583770500000,7.31,7.31,7.21,7.26,3562
1583771400000,7.2,7.21,7.15,7.16,5869
1583772300000,7.145,7.16,7.105,7.16,1130
1583773200000,7.19,7.26,7.15,7.26,6384
1583774100000,7.24,7.24,7.21,7.21,600
1583775000000,7.07,7.07,7.0,7.02,2304
1583775900000,7.02,7.04,7.0,7.01,2304
1583776800000,6.985,7.02,6.95,6.99,3257
1583777700000,7.04,7.09,7.04,7.08,5358
1583778600000,7.09,7.15,7.06,7.06,4712
1583779500000,7.06,7.27,7.06,7.23,6120
1583780400000,7.23,7.27,7.2,7.2357,9402
1583781300000,7.25,7.25,7.21,7.225,7042
1583782200000,7.22,7.24,7.12,7.24,20821
1583783100000,7.23,7.3,7.21,7.26,66201
1583847000000,7.59,7.59,7.27,7.52,21760
1583847900000,7.53,7.92,7.49,7.895,84184
1583848800000,7.87,7.96,7.66,7.815,33970
1583849700000,7.81,7.81,7.655,7.73,32507
1583850600000,7.7,7.7092,7.55,7.58,11250
1583851500000,7.58,7.58,7.35,7.36,13180
1583852400000,7.3166,7.4124,7.31,7.33,11492
