datetime,open,high,low,close,volume
1581354900000,26.205,26.44,26.155,26.44,6133
1581355800000,26.43,26.44,26.3594,26.3594,4065
1581356700000,26.38,26.38,26.26,26.305,5821
1581357600000,26.28,26.32,26.18,26.305,2855
1581358500000,26.3,26.32,26.25,26.255,2276
1581359400000,26.28,26.33,26.255,26.3,2551
1581360300000,26.34,26.34,26.21,26.26,3325
1581361200000,26.21,26.305,26.205,26.29,3742
1581362100000,26.28,26.38,26.225,26.225,4102
1581363000000,26.245,26.32,26.2,26.32,11797
1581363900000,26.29,26.32,26.23,26.245,4424
1581364800000,26.24,26.36,26.24,26.33,4691
1581365700000,26.3,26.42,26.28,26.31,8581
1581366600000,26.3,26.57,26.29,26.535,45423
1581367500000,26.52,26.69,26.49,26.67,26179
1581431400000,27.1,27.33,26.66,26.66,24266
1581432300000,26.65,26.9594,26.6125,26.9594,14844
1581433200000,26.93,27.03,26.86,26.94,5108
1581434100000,27.0258,27.11,26.925,27.04,4800
1581435000000,27.1,27.14,26.985,27.065,2200
1581435900000,27.08,27.08,26.945,26.96,1900
1581436800000,26.955,27.035,26.95,26.96,2000
1581437700000,26.98,27.025,26.92,26.94,4287
1581438600000,26.95,27.04,26.93,27.04,4565
1581439500000,27.0,27.0,26.7,26.7,7635
1581440400000,26.67,26.8,26.65,26.68,3610
1581441300000,26.66,26.74,26.66,26.71,1982
1581442200000,26.695,26.85,26.695,26.815,2100
1581443100000,26.805,26.86,26.73,26.77,4728
1581444000000,26.74,26.83,26.725,26.74,7620
1581444900000,26.73,26.73,26.56,26.67,5579
1581445800000,26.64,26.69,26.63,26.68,3332
1581446700000,26.66,26.74,26.64,26.74,8675
1581447600000,26.76,26.77,26.63,26.65,4919
1581448500000,26.645,26.68,26.555,26.61,5667
1581449400000,26.62,26.7,26.59,26.69,2236
1581450300000,26.69,26.72,26.635,26.65,3752
1581451200000,26.64,26.655,26.505,26.515,3520
1581452100000,26.52,26.55,26.46,26.55,10908
1581453000000,26.55,26.76,26.55,26.76,5455
1581453900000,26.71,26.76,26.58,26.6,19627
1581517800000,26.81,26.81,26.17,26.17,3077
1581518700000,26.25,26.27,26.035,26.13,2365
1581519600000,26.1753,26.19,26.03,26.0659,4800
1581520500000,26.01,26.05,25.75,25.8,7369
1581521400000,25.81,25.85,25.63,25.7,2998
1581522300000,25.69,25.7921,25.585,25.73,17056
1581523200000,25.74,25.74,25.58,25.58,5325
1581524100000,25.55,25.58,25.38,25.58,14562
1581525000000,25.6638,25.83,25.61,25.83,7654
1581525900000,25.87,25.96,25.86,25.95,3934
1581526800000,25.9,26.07,25.87,25.885,2279
1581527700000,25.8583,26.02,25.8583,25.98,2600
1581528600000,26.02,26.23,25.99,26.19,2081
1581529500000,26.15,26.24,26.12,26.14,2500
1581530400000,26.1,26.17,26.08,26.09,4431
1581531300000,26.09,26.1,26.04,26.09,3405
1581532200000,26.08,26.16,26.0,26.09,9759
1581533100000,26.1,26.215,26.1,26.21,1500
1581534000000,26.22,26.26,26.21,26.225,7979
1581534900000,26.18,26.31,26.18,26.31,4181
1581535800000,26.35,26.67,26.3,26.64,32347
1581536700000,26.65,26.75,26.65,26.75,5800
1581537600000,26.77,26.85,26.77,26.77,1400
1581538500000,26.78,26.85,26.77,26.82,3745
1581539400000,26.81,26.86,26.51,26.51,14309
1581540300000,26.53,26.62,26.27,26.57,35506
1581604200000,26.19,26.47,26.13,26.35,3709
1581605100000,26.41,26.48,25.97,25.97,11977
1581606000000,25.91,25.95,25.79,25.94,2900
1581606900000,25.91,25.9352,25.865,25.9352,5536
1581607800000,25.925,25.99,25.83,25.83,5400
1581608700000,25.78,25.83,25.71,25.83,6804
1581609600000,25.94,25.94,25.82,25.86,6304
1581610500000,25.89,25.915,25.865,25.915,4100
1581611400000,25.97,26.09,25.97,26.02,1300
1581612300000,26.04,26.06,25.94,26.0,2550
1581613200000,26.01,26.155,26.01,26.155,2603
1581614100000,26.19,26.27,26.09,26.13,9000
1581615000000,26.13,26.25,26.11,26.24,2200
1581615900000,26.27,26.34,26.19,26.19,7922
1581616800000,26.24,26.47,26.24,26.325,7618
1581617700000,26.3,26.33,26.18,26.18,4841
1581618600000,26.21,26.3,26.185,26.24,8300
1581619500000,26.24,26.3867,26.24,26.365,8690
1581620400000,26.4,26.67,26.395,26.645,13127
1581621300000,26.645,26.645,26.54,26.59,8113
1581622200000,26.58,26.59,26.48,26.55,6651
1581623100000,26.56,26.78,26.56,26.67,9942
1581624000000,26.65,26.69,26.39,26.39,22435
1581624900000,26.39,26.39,26.31,26.34,12204
1581625800000,26.33,26.33,26.05,26.05,14666
1581626700000,26.05,26.2,26.03,26.12,21572
1581690600000,26.14,26.39,26.03,26.16,3244
1581691500000,26.2,26.24,26.11,26.11,800
1581692400000,26.23,26.23,25.8201,25.87,6582
1581693300000,25.92,26.02,25.88,26.02,3133
1581694200000,26.0549,26.1755,26.04,26.09,5179
1581695100000,26.05,26.27,26.05,26.27,700
1581696000000,26.3,26.3,26.14,26.29,11885
1581696900000,26.27,26.59,26.27,26.54,31599
1581697800000,26.55,26.73,26.535,26.671,3595
1581698700000,26.74,26.85,26.665,26.665,6188
1581699600000,26.7,26.72,26.66,26.7,2600
1581700500000,26.7,26.85,26.7,26.85,4213
1581701400000,26.85,26.91,26.8,26.82,4160
1581702300000,26.815,26.86,26.72,26.86,3621
1581703200000,26.82,26.96,26.805,26.815,4674
1581704100000,26.83,27.0,26.83,27.0,8440
1581705000000,27.05,27.14,27.04,27.04,7661
1581705900000,27.05,27.07,26.935,26.96,3190
1581706800000,26.95,27.04,26.925,27.0,10589
1581707700000,26.98,27.04,26.93,26.98,8684
1581708600000,27.0,27.04,26.87,26.97,9363
1581709500000,26.97,26.975,26.88,26.975,4500
1581710400000,27.0,27.02,26.9,26.93,6410
1581711300000,26.905,26.91,26.75,26.8,4650
1581712200000,26.82,26.9,26.795,26.82,7653
1581713100000,26.83,26.93,26.81,26.84,17724
1582036200000,26.68,27.16,26.58,26.79,3887
1582037100000,26.88,26.94,26.88,26.93,400
1582038000000,26.96,27.01,26.705,26.8,1864
1582038900000,26.75,26.75,26.63,26.65,1500
1582039800000,26.61,26.61,26.49,26.55,4895
1582040700000,26.55,26.81,26.5308,26.65,3356
1582041600000,26.67,26.67,26.51,26.5985,3078
1582042500000,26.58,26.64,26.54,26.64,2313
1582043400000,26.73,26.73,26.5,26.52,2965
1582044300000,26.49,26.5,26.21,26.21,11626
1582045200000,26.2,26.29,26.19,26.2,1900
1582046100000,26.18,26.2,26.1,26.1,1100
1582047000000,26.13,26.175,26.12,26.16,1470
1582047900000,26.16,26.16,25.98,26.0,3300
1582048800000,26.0571,26.0571,25.94,26.02,2100
1582049700000,26.02,26.02,25.98,26.02,934
1582050600000,26.03,26.25,26.03,26.25,9642
1582051500000,26.2637,26.2637,26.11,26.135,2191
1582052400000,26.15,26.16,26.085,26.11,2627
1582053300000,26.15,26.2675,26.14,26.25,2599
1582054200000,26.24,26.27,26.17,26.21,2800
1582055100000,26.22,26.25,26.15,26.2218,6550
1582056000000,26.24,26.26,26.17,26.17,2700
1582056900000,26.2,26.3369,26.2,26.31,4717
1582057800000,26.395,26.395,26.21,26.21,5100
1582058700000,26.25,26.33,26.2,26.31,12572
1582122600000,26.47,26.598,26.32,26.32,4734
1582123500000,26.2,26.4,26.17,26.33,2950
1582124400000,26.34,26.42,26.15,26.42,13526
1582125300000,26.46,26.6,26.46,26.5,4536
1582126200000,26.5,26.5139,26.38,26.4,1905
1582127100000,26.41,26.465,26.36,26.465,1788
1582128000000,26.44,26.55,26.44,26.55,2914
1582128900000,26.59,26.59,26.45,26.55,4352
1582129800000,26.55,26.55,26.33,26.39,6283
1582130700000,26.395,26.47,26.37,26.37,11400
1582131600000,26.33,26.465,26.285,26.46,6705
1582132500000,26.48,26.55,26.45,26.545,2778
1582133400000,26.6,26.64,26.56,26.595,2254
1582134300000,26.62,26.66,26.57,26.57,4281
1582135200000,26.57,26.64,26.54,26.62,3703
1582136100000,26.66,26.67,26.63,26.63,2803
1582137000000,26.65,26.79,26.65,26.74,3601
1582137900000,26.7419,26.85,26.69,26.85,13441
1582138800000,26.79,26.8,26.56,26.59,10986
1582139700000,26.61,26.74,26.52,26.74,30606
1582140600000,26.76,26.935,26.76,26.87,3120
1582141500000,26.88,27.03,26.82,26.96,8907
1582142400000,26.97,27.005,26.9,26.93,2800
1582143300000,26.9,26.93,26.83,26.845,3899
1582144200000,26.84,26.875,26.73,26.8,7409
1582145100000,26.77,26.84,26.62,26.74,21600
1582209000000,26.54,26.6,26.45,26.6,12588
1582209900000,26.58,26.58,26.36,26.45,14276
1582210800000,26.48,26.67,26.48,26.6,2600
1582211700000,26.64,26.77,26.59,26.68,18341
1582212600000,26.7,26.7,26.5926,26.6502,6095
1582213500000,26.66,26.66,26.39,26.39,1240
1582214400000,26.26,26.39,26.19,26.19,5250
1582215300000,26.05,26.12,25.84,25.84,3642
1582216200000,25.93,25.94,25.6,25.77,2800
1582217100000,25.77,25.86,25.65,25.76,8000
1582218000000,25.765,25.765,25.65,25.73,1712
1582218900000,25.73,25.73,25.61,25.61,2978
1582219800000,25.677,25.68,25.65,25.68,1500
1582220700000,25.66,25.745,25.62,25.745,4345
1582221600000,25.69,25.98,25.69,25.87,2800
1582222500000,25.88,25.88,25.8,25.82,17865
1582223400000,25.78,25.83,25.74,25.74,6202
1582224300000,25.77,25.8527,25.77,25.81,18766
1582225200000,25.86,25.985,25.8575,25.96,4072
1582226100000,25.97,26.18,25.95,26.09,6084
1582227000000,26.09,26.125,26.05,26.05,4700
1582227900000,26.0,26.02,25.8,25.8,21700
1582228800000,25.735,25.811,25.67,25.69,3186
1582229700000,25.71,25.86,25.67,25.8,21335
1582230600000,25.8,25.83,25.68,25.72,9192
1582231500000,25.73,25.73,25.6,25.67,31564
1582295400000,25.66,25.7,25.06,25.12,40321
1582296300000,25.19,25.28,25.055,25.16,43715
1582297200000,25.13,25.13,24.73,24.73,80937
1582298100000,24.775,24.92,24.66,24.81,45106
1582299000000,24.77,24.81,24.65,24.65,8555
1582299900000,24.65,24.88,24.65,24.88,30508
1582300800000,24.87,24.97,24.83,24.95,4860
1582301700000,24.92,24.965,24.85,24.95,5800
1582302600000,24.94,25.005,24.88,25.005,2673
1582303500000,25.0,25.14,24.99,25.12,54625
1582304400000,25.14,25.36,25.14,25.27,14884
1582305300000,25.285,25.3,25.15,25.24,7512
1582306200000,25.18,25.18,24.96,25.03,1700
1582307100000,25.05,25.07,25.02,25.02,4058
1582308000000,24.97,25.08,24.96,25.08,3500
1582308900000,25.03,25.13,25.03,25.095,1404
1582309800000,24.99,25.03,24.94,24.985,4066
1582310700000,24.93,24.9496,24.715,24.77,8070
1582311600000,24.7475,24.84,24.7475,24.77,13760
1582312500000,24.75,24.8,24.715,24.77,9224
1582313400000,24.7754,24.835,24.73,24.78,10669
1582314300000,24.79,24.98,24.78,24.89,19718
1582315200000,24.9,24.99,24.85,24.99,9063
1582316100000,25.01,25.12,25.005,25.12,2772
1582317000000,25.16,25.17,25.04,25.16,6282
1582317900000,25.15,25.31,25.135,25.2,37588
1582554600000,24.2,24.31,23.98,24.16,13666
1582555500000,24.18,24.26,23.99,24.09,21684
1582556400000,24.085,24.35,24.05,24.27,5970
1582557300000,24.25,24.35,24.05,24.15,19233
1582558200000,24.17,24.18,24.03,24.15,5298
1582559100000,24.13,24.3,24.11,24.16,3992
1582560000000,24.18,24.27,24.01,24.175,18354
1582560900000,24.17,24.19,24.035,24.035,6865
1582561800000,24.035,24.04,23.84,23.86,6715
1582562700000,23.83,23.86,23.63,23.84,7090
1582563600000,23.82,23.88,23.76,23.865,6369
1582564500000,23.84,23.88,23.78,23.88,2791
1582565400000,23.84,24.0,23.8,24.0,4000
1582566300000,23.97,23.97,23.83,23.83,3000
1582567200000,23.82,23.86,23.75,23.7633,8522
1582568100000,23.75,23.82,23.75,23.77,13405
1582569000000,23.775,23.79,23.75,23.76,10805
1582569900000,23.76,23.78,23.75,23.78,5503
1582570800000,23.79,23.7955,23.64,23.6419,14647
1582571700000,23.61,23.77,23.61,23.77,4108
1582572600000,23.77,23.92,23.705,23.92,11527
1582573500000,23.865,24.13,23.83,24.11,51082
1582574400000,24.115,24.21,24.105,24.105,22520
1582575300000,24.09,24.1,23.93,23.93,9417
1582576200000,23.93,24.0,23.82,23.85,15931
1582577100000,23.84,23.92,23.72,23.81,72632
1582641000000,23.98,24.26,23.705,23.705,9366
1582641900000,23.77,23.93,23.705,23.79,4500
1582642800000,23.78,23.83,23.56,23.64,6786
1582643700000,23.66,23.69,23.25,23.325,8300
1582644600000,23.27,23.35,23.0915,23.344,8337
1582645500000,23.36,23.4,23.07,23.25,7622
1582646400000,23.205,23.42,23.205,23.39,5157
1582647300000,23.38,23.39,23.03,23.17,9080
1582648200000,23.21,23.52,23.21,23.425,13780
1582649100000,23.415,23.61,23.37,23.46,8297
1582650000000,23.45,23.53,23.38,23.49,5105
1582650900000,23.385,23.47,23.13,23.26,10326
1582651800000,23.2482,23.52,23.17,23.44,18439
1582652700000,23.325,23.335,23.095,23.15,5030
1582653600000,23.12,23.4,23.04,23.4,13956
1582654500000,23.35,23.42,23.07,23.1,6573
1582655400000,23.11,23.25,23.07,23.175,6111
1582656300000,23.14,23.31,23.13,23.27,8416
1582657200000,23.18,23.32,23.07,23.32,25980
1582658100000,23.29,23.35,23.19,23.29,8383
1582659000000,23.22,23.51,23.13,23.42,13157
1582659900000,23.43,23.69,23.37,23.69,12301
1582660800000,23.69,23.83,23.64,23.83,13650
1582661700000,23.78,23.84,23.53,23.725,22702
1582662600000,23.725,23.87,23.555,23.7591,20758
1582663500000,23.78,23.94,23.29,23.63,77830
1582727400000,22.46,23.2,22.22,23.19,39871
1582728300000,23.08,23.08,22.42,22.71,54625
1582729200000,22.605,22.77,22.4353,22.565,46447
1582730100000,22.5481,22.97,22.5,22.94,22771
1582731000000,22.905,23.1,22.83,22.985,45826
1582731900000,22.985,23.14,22.845,22.96,17225
1582732800000,23.0,23.08,22.875,22.96,177265
1582733700000,22.96,23.18,22.96,23.02,14988
1582734600000,23.0,23.12,22.935,22.995,15191
1582735500000,22.965,23.03,22.945,22.995,23967
1582736400000,22.995,23.04,22.92,22.99,134765
1582737300000,22.99,23.07,22.94,22.99,25311
1582738200000,23.02,23.07,22.99,23.0,6704
1582739100000,23.01,23.07,22.965,23.0,5400
1582740000000,23.015,23.05,22.9854,23.0,10485
1582740900000,23.0,23.1,22.97,23.1,16728
1582741800000,23.12,23.12,22.83,22.925,38511
1582742700000,22.92,23.05,22.92,22.965,17111
1582743600000,22.965,23.03,22.87,23.03,55345
1582744500000,23.02,23.18,22.92,23.02,19394
1582745400000,23.02,23.07,22.965,22.99,39546
1582746300000,22.98,23.17,22.98,23.04,16979
1582747200000,23.02,23.14,23.02,23.1,14761
1582748100000,23.1048,23.35,23.1048,23.125,54808
1582749000000,23.12,23.24,23.04,23.12,39443
1582749900000,23.11,23.26,23.07,23.25,78850
1582813800000,22.64,22.84,22.2,22.675,25790
1582814700000,22.73,23.15,22.53,23.045,16549
1582815600000,23.055,23.42,22.97,23.29,135482
1582816500000,23.37,23.54,23.17,23.225,12886
1582817400000,23.19,23.66,23.19,23.59,15732
1582818300000,23.595,24.12,23.595,24.0046,33324
1582819200000,24.075,24.62,23.94,24.555,40992
1582820100000,24.555,24.69,24.375,24.54,11100
1582821000000,24.57,24.73,24.135,24.25,23851
1582821900000,24.27,24.4,23.92,24.4,11192
1582822800000,24.38,24.75,24.375,24.75,7533
1582823700000,24.73,24.98,24.71,24.92,11285
1582824600000,24.905,25.12,24.905,25.01,3300
1582825500000,25.04,25.04,24.73,24.85,8671
1582826400000,24.915,24.98,24.64,24.93,26867
1582827300000,24.91,24.91,24.6,24.63,6511
1582828200000,24.58,24.67,24.24,24.265,46244
1582829100000,24.32,24.67,24.31,24.415,4300
1582830000000,24.425,24.54,24.34,24.4,4811
1582830900000,24.48,24.58,24.35,24.49,6341
1582831800000,24.51,24.59,24.42,24.55,4916
1582832700000,24.54,24.54,24.35,24.37,5422
1582833600000,24.33,24.57,24.295,24.49,11070
1582834500000,24.51,24.56,24.32,24.35,23304
1582835400000,24.3375,24.42,24.29,24.36,8373
1582836300000,24.37,24.41,23.76,23.76,80528
1582900200000,22.95,24.2,22.6925,24.075,12034
1582901100000,23.98,23.99,23.62,23.65,9969
1582902000000,23.67,24.07,23.5662,24.035,8806
1582902900000,24.0393,24.27,23.83,23.85,21246
1582903800000,23.87,23.89,23.74,23.81,7612
1582904700000,23.76,24.01,23.66,24.01,8719
1582905600000,24.03,24.03,23.79,23.91,11701
1582906500000,23.95,24.24,23.94,24.05,9406
1582907400000,24.12,24.395,24.1,24.26,33402
1582908300000,24.23,24.23,23.88,23.93,5030
1582909200000,23.95,24.07,23.81,24.01,9976
1582910100000,24.0,24.29,23.965,24.29,6199
1582911000000,24.35,24.39,24.17,24.17,29784
1582911900000,24.17,24.28,24.07,24.28,5835
1582912800000,24.35,24.35,24.11,24.11,3543
1582913700000,24.055,24.2,24.0475,24.2,6434
1582914600000,24.17,24.17,23.95,24.03,8661
1582915500000,23.96,24.02,23.89,23.98,10324
1582916400000,24.06,24.1,23.95,24.1,8927
1582917300000,24.0847,24.15,23.97,24.005,36391
1582918200000,24.02,24.33,24.02,24.315,7159
1582919100000,24.3,24.37,24.11,24.17,7283
1582920000000,24.19,24.19,23.99,24.02,31327
1582920900000,24.04,24.22,23.84,23.86,13051
1582921800000,23.82,24.085,23.81,23.83,17029
1582922700000,23.85,24.73,23.83,24.53,67481
1583159400000,24.65,24.97,24.49,24.965,9899
1583160300000,24.94,25.205,24.85,25.0,9479
1583161200000,25.04,25.12,24.83,24.97,22041
1583162100000,24.92,25.04,24.79,24.89,17119
1583163000000,24.93,25.08,24.71,25.08,27600
1583163900000,25.115,25.13,24.88,24.88,2831
1583164800000,24.89,24.94,24.715,24.94,27671
1583165700000,24.94,24.94,24.7287,24.761,3580
1583166600000,24.74,25.01,24.74,25.0,6420
1583167500000,24.94,25.06,24.93,25.05,2875
1583168400000,25.03,25.05,24.92,24.95,3900
1583169300000,24.9,24.96,24.85,24.885,2800
1583170200000,24.89,24.9,24.83,24.89,4172
1583171100000,24.97,25.07,24.94,25.05,5051
1583172000000,25.025,25.03,24.89,24.89,20277
1583172900000,24.93,25.02,24.8,24.81,6199
1583173800000,24.85,25.22,24.85,25.22,3396
1583174700000,25.235,25.275,25.08,25.275,6200
1583175600000,25.25,25.28,25.14,25.24,4311
1583176500000,25.24,25.24,24.99,25.04,14147
1583177400000,25.01,25.09,24.95,25.08,16845
1583178300000,25.05,25.15,25.02,25.11,5300
1583179200000,25.155,25.32,25.14,25.31,14167
1583180100000,25.31,25.58,25.28,25.575,9703
1583181000000,25.61,25.765,25.555,25.71,16124
1583181900000,25.7,26.22,25.69,26.11,55865
1583245800000,26.01,26.08,25.6081,25.94,8760
1583246700000,25.855,25.855,25.4,25.63,4804
1583247600000,25.62,26.15,25.54,25.54,6963
1583248500000,25.5,25.6,25.33,25.41,10240
1583249400000,25.45,25.67,25.32,25.67,5333
1583250300000,25.695,25.695,25.25,25.315,8155
1583251200000,25.36,25.49,25.26,25.31,14614
1583252100000,25.34,25.46,25.16,25.16,82117
1583253000000,25.2,25.73,25.15,25.73,8103
1583253900000,25.72,25.84,25.52,25.715,6626
1583254800000,25.71,25.76,25.66,25.69,7480
1583255700000,25.59,25.69,25.535,25.535,4427
1583256600000,25.535,25.64,25.43,25.64,4522
1583257500000,25.64,25.65,25.46,25.52,4099
1583258400000,25.46,25.5,25.4,25.425,5700
1583259300000,25.47,25.4951,25.22,25.33,5637
1583260200000,25.34,25.45,25.18,25.18,5100
1583261100000,25.2,25.25,25.105,25.115,4900
1583262000000,25.12,25.13,24.73,24.99,7321
1583262900000,24.95,25.19,24.74,25.19,6825
1583263800000,25.09,25.13,24.91,24.99,7769
1583264700000,25.0,25.34,25.0,25.32,6179
1583265600000,25.34,25.61,25.27,25.57,7267
1583266500000,25.52,25.67,25.325,25.59,6840
1583267400000,25.6059,25.6059,25.07,25.315,17669
1583268300000,25.26,25.32,24.81,24.89,54925
1583332200000,25.45,25.46,25.1612,25.26,4841
1583333100000,25.26,25.45,25.24,25.29,6645
1583334000000,25.31,25.4325,25.02,25.4,5702
1583334900000,25.38,25.55,25.33,25.53,3948
1583335800000,25.51,25.535,25.275,25.4,4226
1583336700000,25.46,25.48,25.09,25.09,19008
1583337600000,25.24,25.4,25.19,25.3443,4581
1583338500000,25.34,25.41,25.26,25.41,3100
1583339400000,25.45,25.6,25.43,25.48,6956
1583340300000,25.54,25.57,25.35,25.46,1608
1583341200000,25.47,25.57,25.44,25.49,5209
1583342100000,25.49,25.75,25.47,25.75,2112
1583343000000,25.84,25.9,25.64,25.6541,3313
1583343900000,25.65,25.87,25.65,25.82,3906
1583344800000,25.848,25.848,25.72,25.72,2654
1583345700000,25.75,25.78,25.64,25.7,7463
1583346600000,25.705,25.72,25.6,25.71,4175
1583347500000,25.72,25.73,25.64,25.64,4777
1583348400000,25.63,25.65,25.51,25.52,1307
1583349300000,25.57,25.6747,25.57,25.65,2633
1583350200000,25.59,25.655,25.56,25.6,4034
1583351100000,25.6,25.62,25.51,25.537,5030
1583352000000,25.51,25.55,25.34,25.355,3419
1583352900000,25.38,25.48,25.33,25.45,3747
1583353800000,25.47,25.49,25.33,25.33,8732
1583354700000,25.32,25.38,25.11,25.22,70496
1583418600000,24.61,24.97,24.5,24.89,4824
1583419500000,24.875,24.9,24.69,24.69,4210
1583420400000,24.665,24.6837,24.5,24.62,4600
1583421300000,24.61,24.81,24.56,24.77,13300
1583422200000,24.785,24.99,24.78,24.99,9114
1583423100000,25.07,25.29,25.06,25.06,5956
1583424000000,25.12,25.44,25.08,25.44,2600
1583424900000,25.46,25.59,25.41,25.51,4500
1583425800000,25.43,25.52,25.12,25.17,5036
1583426700000,25.21,25.28,25.09,25.18,3634
1583427600000,25.18,25.18,24.8,24.81,4432
1583428500000,24.81,24.96,24.8,24.94,3463
1583429400000,24.93,25.005,24.68,24.77,9221
1583430300000,24.74,24.83,24.57,24.68,16100
1583431200000,24.59,24.7,24.56,24.65,4622
1583432100000,24.6,24.85,24.6,24.835,4087
1583433000000,24.83,24.92,24.64,24.64,8874
1583433900000,24.72,24.84,24.58,24.61,4241
1583434800000,24.55,24.77,24.37,24.7199,8817
1583435700000,24.69,24.69,24.49,24.63,4658
1583436600000,24.68,24.83,24.68,24.71,5675
1583437500000,24.68,24.75,24.62,24.735,4200
1583438400000,24.74,24.76,24.62,24.64,15406
1583439300000,24.66,24.66,24.46,24.585,8537
1583440200000,24.58,24.97,24.57,24.95,47118
1583441100000,24.955,25.0,24.71,24.75,67696
1583505000000,24.0,24.46,24.0,24.46,9521
1583505900000,24.455,24.455,23.97,24.04,12339
1583506800000,24.08,24.32,24.08,24.23,6894
1583507700000,24.35,24.44,24.255,24.32,10111
1583508600000,24.39,24.54,24.2,24.48,4056
1583509500000,24.47,24.48,24.31,24.48,3431
1583510400000,24.48,24.48,24.05,24.05,4200
1583511300000,23.99,24.11,23.96,24.01,7413
1583512200000,24.01,24.07,23.88,23.88,5088
1583513100000,23.87,24.04,23.83,23.96,3300
1583514000000,24.02,24.06,23.77,23.77,3837
1583514900000,23.76,23.91,23.76,23.9,7648
1583515800000,23.85,24.0,23.85,23.9,5273
1583516700000,23.93,23.93,23.75,23.78,3607
1583517600000,23.78,23.87,23.71,23.8,6633
1583518500000,23.81,23.88,23.69,23.71,10354
1583519400000,23.78,23.8,23.7,23.74,4900
1583520300000,23.72,23.8,23.68,23.75,10846
1583521200000,23.74,23.905,23.73,23.87,9396
1583522100000,23.87,23.935,23.78,23.87,11438
1583523000000,23.81,23.81,23.69,23.75,11822
1583523900000,23.76,23.83,23.6588,23.7,5846
1583524800000,23.64,23.8086,23.59,23.66,5890
1583525700000,23.7,23.84,23.665,23.67,9840
1583526600000,23.65,23.925,23.65,23.78,19914
1583527500000,23.77,23.93,23.62,23.9,48610
1583760600000,22.5,23.0,22.5,22.86,7819
1583761500000,22.62,23.0,22.51,23.0,18998
1583762400000,23.115,23.325,22.93,23.12,5250
1583763300000,23.13,23.56,22.97,23.12,48909
1583764200000,23.24,23.37,23.15,23.26,18634
1583765100000,23.09,23.12,22.84,22.84,5811
1583766000000,22.82,23.16,22.82,23.11,9400
1583766900000,23.08,23.365,23.07,23.33,4921
1583767800000,23.38,23.72,23.36,23.68,6809
1583768700000,23.8,23.93,23.72,23.9,5673
1583769600000,23.88,24.13,23.82,24.09,3162
1583770500000,24.015,24.33,24.015,24.2,7618
1583771400000,24.2,24.325,24.0,24.17,4200
1583772300000,24.13,24.365,24.02,24.365,11000
1583773200000,24.3599,24.465,24.32,24.43,5300
1583774100000,24.36,24.495,24.075,24.075,16199
1583775000000,24.06,24.1,23.91,23.915,5879
1583775900000,23.94,24.06,23.85,24.02,11414
1583776800000,24.03,24.12,23.8,24.08,7221
1583777700000,24.13,24.26,23.89,23.89,6492
1583778600000,23.845,23.935,23.7501,23.79,3852
1583779500000,23.77,24.07,23.77,24.07,4223
1583780400000,23.99,24.18,23.9,23.95,10556
1583781300000,23.94,24.23,23.94,24.09,12743
1583782200000,24.09,24.28,24.03,24.19,18751
1583783100000,24.21,24.36,24.07,24.08,70958
1583847000000,24.61,24.61,23.68,23.95,8226
1583847900000,23.86,24.21,23.69,24.02,8251
1583848800000,24.05,24.5,24.05,24.425,8605
1583849700000,24.29,24.49,24.125,24.125,4505
1583850600000,24.19,24.21,24.04,24.2,6121
1583851500000,24.2,24.24,24.08,24.21,9250
1583852400000,24.16,24.5,24.16,24.34,9952
1583853300000,24.37,24.39,24.06,24.09,7971
1583854200000,24.065,24.2,23.79,24.2,16368
1583855100000,24.24,24.465,24.24,24.245,4200
1583856000000,24.31,24.95,24.3,24.91,10890
1583856900000,24.81,24.81,24.5,24.5,3187
1583857800000,24.48,24.7247,24.43,24.695,9200
1583858700000,24.75,25.05,24.75,24.975,15469
1583859600000,24.975,25.05,24.8,25.05,9688
1583860500000,25.05,25.2,24.99,25.11,9650
1583861400000,25.09,25.14,24.9,24.97,10287
1583862300000,24.92,24.96,24.68,24.72,7374
1583863200000,24.715,24.9,24.6,24.855,9538
1583864100000,24.92,24.97,24.76,24.96,19222
1583865000000,25.01,25.11,24.94,25.11,8712
1583865900000,25.075,25.35,25.035,25.15,16223
1583866800000,25.19,25.27,25.1,25.15,14260
1583867700000,25.05,25.26,25.02,25.14,10777
1583868600000,25.16,25.28,25.07,25.19,16670
1583869500000,25.18,25.48,25.18,25.46,55006
1583933400000,24.72,25.12,23.95,24.27,36539
1583934300000,24.12,24.39,24.09,24.33,8520
1583935200000,24.29,24.53,24.29,24.36,14700
1583936100000,24.24,24.4,23.66,23.66,11300
1583937000000,23.64,23.79,23.42,23.49,38370
1583937900000,23.56,23.77,23.395,23.49,12679
1583938800000,23.63,23.79,23.48,23.53,9884
1583939700000,23.54,23.54,23.32,23.37,7102
1583940600000,23.46,23.7,23.38,23.63,10521
1583941500000,23.525,23.7,23.49,23.61,4900
1583942400000,23.59,23.88,23.49,23.8,5630
1583943300000,23.81,23.89,23.475,23.53,9538
1583944200000,23.615,23.65,23.34,23.44,4797
1583945100000,23.48,23.615,23.31,23.345,8842
1583946000000,23.3,23.61,23.24,23.435,7527
1583946900000,23.52,23.66,23.465,23.66,20200
1583947800000,23.7,23.81,23.63,23.73,11506
1583948700000,23.72,23.96,23.72,23.77,6210
1583949600000,23.74,23.81,23.64,23.73,11109
1583950500000,23.7416,23.85,23.71,23.73,36964
1583951400000,23.7,23.825,23.53,23.73,10573
