datetime,open,high,low,close,volume
1581010200000,3.74,3.74,3.72,3.72,3016
1581011100000,3.72,3.73,3.72,3.73,1500
1581012000000,3.72,3.73,3.71,3.725,10301
1581012900000,3.72,3.73,3.72,3.725,5155
1581013800000,3.72,3.725,3.72,3.72,13302
1581014700000,3.72,3.725,3.72,3.72,2800
1581015600000,3.72,3.725,3.71,3.725,32829
1581016500000,3.73,3.73,3.72,3.725,11775
1581017400000,3.72,3.74,3.72,3.73,6769
1581018300000,3.73,3.75,3.73,3.74,4000
1581019200000,3.745,3.745,3.73,3.73,6656
1581020100000,3.73,3.74,3.725,3.73,12782
1581021000000,3.73,3.74,3.73,3.74,10921
1581021900000,3.74,3.75,3.72,3.74,115320
1581085800000,3.7,3.7,3.6662,3.68,18371
1581086700000,3.68,3.715,3.675,3.68,13169
1581087600000,3.67,3.7,3.67,3.69,31322
1581088500000,3.68,3.69,3.67,3.675,9055
1581089400000,3.675,3.69,3.67,3.69,15328
1581090300000,3.68,3.68,3.655,3.66,9308
1581091200000,3.66,3.66,3.64,3.66,10247
1581092100000,3.66,3.69,3.66,3.685,8860
1581093000000,3.69,3.69,3.68,3.685,4829
1581093900000,3.68,3.68,3.66,3.66,4600
1581094800000,3.67,3.69,3.665,3.69,4936
1581095700000,3.68,3.68,3.675,3.68,10400
1581096600000,3.68,3.69,3.68,3.68,3752
1581097500000,3.685,3.685,3.675,3.675,9199
1581098400000,3.675,3.69,3.675,3.69,9200
1581099300000,3.685,3.69,3.68,3.685,2600
1581100200000,3.69,3.695,3.675,3.69,9316
1581101100000,3.69,3.695,3.68,3.69,8695
1581102000000,3.69,3.69,3.67,3.675,7285
1581102900000,3.67,3.68,3.64,3.65,12000
1581103800000,3.65,3.65,3.63,3.635,4360
1581104700000,3.635,3.638,3.615,3.62,5610
1581105600000,3.62,3.64,3.62,3.64,8701
1581106500000,3.645,3.645,3.625,3.64,5814
1581107400000,3.64,3.642,3.63,3.635,11020
1581108300000,3.635,3.65,3.63,3.64,78602
1581345000000,3.6,3.6,3.5727,3.595,3580
1581345900000,3.565,3.565,3.54,3.545,13183
1581346800000,3.555,3.56,3.545,3.55,6215
1581347700000,3.55,3.56,3.54,3.55,4260
1581348600000,3.545,3.55,3.54,3.545,6367
1581349500000,3.54,3.56,3.54,3.56,3605
1581350400000,3.56,3.58,3.55,3.575,15551
1581351300000,3.575,3.6,3.575,3.58,11117
1581352200000,3.58,3.595,3.57,3.57,6334
1581353100000,3.58,3.585,3.57,3.57,1731
1581354000000,3.58,3.585,3.57,3.585,2250
1581354900000,3.58,3.59,3.58,3.585,1423
1581355800000,3.58,3.58,3.57,3.57,3250
1581356700000,3.575,3.58,3.57,3.57,12266
1581357600000,3.575,3.585,3.57,3.585,3486
1581358500000,3.58,3.58,3.57,3.58,4340
1581359400000,3.57,3.58,3.57,3.575,3707
1581360300000,3.58,3.595,3.58,3.59,8262
1581361200000,3.58,3.59,3.58,3.59,3050
1581362100000,3.59,3.605,3.585,3.605,5959
1581363000000,3.605,3.61,3.6,3.6,5000
1581363900000,3.605,3.61,3.59,3.59,3494
1581364800000,3.59,3.605,3.59,3.595,5809
1581365700000,3.6,3.6065,3.59,3.595,12093
1581366600000,3.595,3.6,3.59,3.591,8701
1581367500000,3.6,3.615,3.59,3.59,47734
1581431400000,3.65,3.66,3.63,3.655,4374
1581432300000,3.66,3.66,3.615,3.615,7097
1581433200000,3.615,3.63,3.615,3.62,6865
1581434100000,3.62,3.62,3.59,3.615,10018
1581435000000,3.62,3.63,3.62,3.63,2818
1581435900000,3.62,3.635,3.62,3.63,5455
1581436800000,3.63,3.63,3.62,3.62,8350
1581437700000,3.625,3.625,3.62,3.625,3150
1581438600000,3.62,3.625,3.61,3.61,6800
1581439500000,3.615,3.62,3.61,3.615,3394
1581440400000,3.61,3.62,3.61,3.615,2929
1581441300000,3.61,3.63,3.61,3.625,4040
1581442200000,3.63,3.65,3.63,3.64,2614
1581443100000,3.645,3.65,3.64,3.65,3600
1581444000000,3.64,3.65,3.64,3.645,3388
1581444900000,3.64,3.6569,3.64,3.6569,2251
1581445800000,3.66,3.66,3.65,3.65,2976
1581446700000,3.65,3.65,3.63,3.635,3290
1581447600000,3.64,3.66,3.62,3.625,76112
1581448500000,3.625,3.63,3.59,3.59,14778
1581449400000,3.595,3.625,3.58,3.62,7444
1581450300000,3.62,3.62,3.6,3.6,2292
1581451200000,3.6,3.6,3.59,3.59,2600
1581452100000,3.58,3.6,3.58,3.6,3929
1581453000000,3.6,3.61,3.59,3.59,2042
1581453900000,3.59,3.61,3.59,3.6,43088
1581517800000,3.68,3.75,3.68,3.73,13514
1581518700000,3.7413,3.76,3.74,3.745,2955
1581519600000,3.75,3.76,3.73,3.73,4301
1581520500000,3.735,3.75,3.73,3.73,4264
1581521400000,3.73,3.74,3.7,3.705,15130
1581522300000,3.7,3.7,3.69,3.695,5316
1581523200000,3.7,3.71,3.68,3.68,54698
1581524100000,3.68,3.68,3.665,3.665,2915
1581525000000,3.66,3.66,3.64,3.64,4000
1581525900000,3.64,3.64,3.63,3.635,5804
1581526800000,3.65,3.66,3.65,3.65,2540
1581527700000,3.655,3.67,3.655,3.66,5108
1581528600000,3.67,3.67,3.66,3.66,5150
1581529500000,3.66,3.665,3.655,3.655,6732
1581530400000,3.65,3.655,3.64,3.65,4052
1581531300000,3.6572,3.66,3.64,3.655,7685
1581532200000,3.66,3.66,3.6488,3.655,11180
1581533100000,3.65,3.66,3.65,3.66,4701
1581534000000,3.6575,3.66,3.65,3.65,10245
1581534900000,3.65,3.66,3.65,3.65,4400
1581535800000,3.65,3.66,3.65,3.65,7483
1581536700000,3.66,3.66,3.64,3.645,9359
1581537600000,3.64,3.65,3.64,3.645,6050
1581538500000,3.64,3.65,3.64,3.64,4626
1581539400000,3.65,3.66,3.64,3.65,25536
1581540300000,3.65,3.67,3.65,3.66,58682
1581604200000,3.62,3.67,3.62,3.645,12121
1581605100000,3.65,3.655,3.57,3.57,14648
1581606000000,3.58,3.585,3.54,3.54,20939
1581606900000,3.54,3.545,3.52,3.52,12772
1581607800000,3.52,3.52,3.38,3.415,115995
1581608700000,3.42,3.44,3.33,3.355,60486
1581609600000,3.355,3.355,3.3,3.32,37946
1581610500000,3.315,3.355,3.31,3.34,33027
1581611400000,3.34,3.35,3.335,3.35,7784
1581612300000,3.345,3.35,3.34,3.35,3012
1581613200000,3.35,3.41,3.35,3.4,233083
1581614100000,3.405,3.45,3.4,3.44,563178
1581615000000,3.44,3.52,3.43,3.46,77328
1581615900000,3.475,3.52,3.45,3.49,15356
1581616800000,3.495,3.58,3.495,3.575,97830
1581617700000,3.575,3.59,3.53,3.54,25415
1581618600000,3.54,3.54,3.53,3.535,6121
1581619500000,3.535,3.535,3.5,3.5,25845
1581620400000,3.5,3.52,3.5,3.51,15860
1581621300000,3.515,3.55,3.51,3.53,146626
1581622200000,3.525,3.53,3.505,3.505,23904
1581623100000,3.505,3.53,3.505,3.53,6901
1581624000000,3.54,3.55,3.53,3.55,3801
1581624900000,3.545,3.55,3.545,3.545,6894
1581625800000,3.55,3.55,3.54,3.545,11618
1581626700000,3.55,3.55,3.51,3.515,65643
1581690600000,3.55,3.55,3.55,3.55,1021
1581691500000,3.555,3.56,3.52,3.55,11485
1581692400000,3.55,3.6,3.55,3.58,7002
1581693300000,3.58,3.59,3.57,3.5726,36480
1581694200000,3.575,3.575,3.56,3.57,6045
1581695100000,3.57,3.57,3.55,3.565,6784
1581696000000,3.565,3.57,3.5621,3.57,1700
1581696900000,3.57,3.57,3.56,3.565,1895
1581697800000,3.56,3.57,3.56,3.57,10856
1581698700000,3.565,3.57,3.56,3.565,2600
1581699600000,3.565,3.57,3.525,3.525,8976
1581700500000,3.525,3.525,3.505,3.515,4601
1581701400000,3.51,3.515,3.505,3.505,2698
1581702300000,3.505,3.51,3.5,3.505,4700
1581703200000,3.5,3.51,3.5,3.505,8020
1581704100000,3.505,3.51,3.5,3.505,12300
1581705000000,3.505,3.51,3.5,3.5,4976
1581705900000,3.505,3.51,3.5,3.505,9994
1581706800000,3.51,3.51,3.5,3.51,220879
1581707700000,3.51,3.54,3.505,3.54,42175
1581708600000,3.54,3.65,3.535,3.59,52446
1581709500000,3.585,3.62,3.585,3.605,43805
1581710400000,3.61,3.61,3.595,3.6,12133
1581711300000,3.6,3.64,3.595,3.635,17580
1581712200000,3.64,3.64,3.635,3.64,15622
1581713100000,3.635,3.65,3.62,3.62,113432
1582036200000,3.57,3.59,3.46,3.47,161378
1582037100000,3.485,3.525,3.46,3.5,65636
1582038000000,3.49,3.54,3.48,3.53,90071
1582038900000,3.53,3.555,3.5,3.51,29909
1582039800000,3.52,3.56,3.48,3.55,126648
1582040700000,3.56,3.63,3.56,3.6,54844
1582041600000,3.6,3.61,3.55,3.57,19119
1582042500000,3.56,3.565,3.54,3.545,7564
1582043400000,3.55,3.56,3.53,3.55,19416
1582044300000,3.55,3.56,3.525,3.535,8120
1582045200000,3.54,3.57,3.53,3.57,13030
1582046100000,3.565,3.57,3.555,3.555,2739
1582047000000,3.56,3.565,3.53,3.56,18535
1582047900000,3.56,3.56,3.54,3.54,5874
1582048800000,3.54,3.54,3.535,3.535,3089
1582049700000,3.535,3.545,3.53,3.53,8271
1582050600000,3.53,3.56,3.5225,3.555,17498
1582051500000,3.56,3.57,3.55,3.57,8206
1582052400000,3.57,3.57,3.52,3.555,31609
1582053300000,3.56,3.565,3.55,3.55,28543
1582054200000,3.555,3.62,3.55,3.595,37216
1582055100000,3.595,3.6,3.56,3.585,32366
1582056000000,3.6,3.6,3.58,3.585,11241
1582056900000,3.59,3.59,3.57,3.575,7302
1582057800000,3.575,3.595,3.56,3.595,25341
1582058700000,3.6,3.61,3.595,3.61,74646
1582122600000,3.64,3.65,3.61,3.65,7566
1582123500000,3.66,3.66,3.635,3.64,8141
1582124400000,3.64,3.655,3.62,3.645,10107
1582125300000,3.64,3.64,3.63,3.635,2350
1582126200000,3.64,3.64,3.6,3.615,12575
1582127100000,3.615,3.645,3.61,3.64,5784
1582128000000,3.645,3.645,3.605,3.605,6189
1582128900000,3.61,3.61,3.58,3.585,9485
1582129800000,3.585,3.585,3.54,3.55,14057
1582130700000,3.555,3.58,3.55,3.575,123841
1582131600000,3.575,3.62,3.575,3.615,10029
1582132500000,3.615,3.62,3.59,3.62,18270
1582133400000,3.62,3.63,3.61,3.63,9359
1582134300000,3.63,3.64,3.62,3.635,10139
1582135200000,3.64,3.65,3.63,3.63,10511
1582136100000,3.64,3.64,3.63,3.64,3003
1582137000000,3.635,3.65,3.62,3.625,8499
1582137900000,3.625,3.64,3.62,3.635,11541
1582138800000,3.63,3.64,3.62,3.63,6341
1582139700000,3.62,3.64,3.62,3.63,8402
1582140600000,3.63,3.65,3.63,3.645,8806
1582141500000,3.645,3.66,3.64,3.66,7586
1582142400000,3.66,3.66,3.635,3.64,11258
1582143300000,3.63,3.65,3.63,3.65,13972
1582144200000,3.64,3.65,3.63,3.6332,10327
1582145100000,3.635,3.64,3.61,3.62,76294
1582209000000,3.6,3.64,3.6,3.64,2829
1582209900000,3.64,3.69,3.635,3.65,8450
1582210800000,3.65,3.6525,3.64,3.65,8415
1582211700000,3.65,3.665,3.65,3.665,2629
1582212600000,3.665,3.68,3.66,3.66,3804
1582213500000,3.66,3.74,3.65,3.71,13250
1582214400000,3.72,3.72,3.7,3.7,17720
1582215300000,3.7,3.71,3.68,3.68,17380
1582216200000,3.69,3.69,3.67,3.675,13030
1582217100000,3.67,3.69,3.67,3.68,11334
1582218000000,3.685,3.69,3.67,3.68,10816
1582218900000,3.67,3.68,3.67,3.675,8517
1582219800000,3.68,3.69,3.67,3.69,6661
1582220700000,3.69,3.69,3.68,3.68,3300
1582221600000,3.68,3.71,3.675,3.71,50981
1582222500000,3.71,3.71,3.68,3.68,10222
1582223400000,3.68,3.68,3.67,3.675,1546
1582224300000,3.68,3.69,3.68,3.69,1840
1582225200000,3.68,3.68,3.67,3.67,7574
1582226100000,3.67,3.67,3.67,3.67,200
1582227000000,3.665,3.675,3.665,3.675,3463
1582227900000,3.67,3.68,3.67,3.67,3374
1582228800000,3.665,3.67,3.66,3.67,7747
1582229700000,3.67,3.67,3.65,3.655,14643
1582230600000,3.655,3.655,3.645,3.645,6405
1582231500000,3.65,3.65,3.64,3.65,36529
1582295400000,3.65,3.65,3.53,3.53,51734
1582296300000,3.52,3.52,3.5,3.505,17481
1582297200000,3.505,3.6,3.505,3.58,20829
1582298100000,3.585,3.615,3.57,3.595,17033
1582299000000,3.6,3.6,3.535,3.535,10779
1582299900000,3.54,3.545,3.525,3.535,7319
1582300800000,3.54,3.605,3.54,3.6,7887
1582301700000,3.595,3.605,3.585,3.595,6992
1582302600000,3.595,3.6,3.58,3.585,3872
1582303500000,3.58,3.6,3.58,3.595,1700
1582304400000,3.595,3.605,3.59,3.595,6951
1582305300000,3.595,3.61,3.595,3.61,3676
1582306200000,3.62,3.62,3.61,3.61,1618
1582307100000,3.615,3.62,3.6131,3.62,2302
1582308000000,3.615,3.62,3.585,3.585,7090
1582308900000,3.59,3.61,3.59,3.61,3874
1582309800000,3.605,3.605,3.58,3.6,5144
1582310700000,3.59,3.59,3.58,3.58,2500
1582311600000,3.58,3.58,3.5712,3.58,1771
1582312500000,3.58,3.58,3.56,3.57,3465
1582313400000,3.57,3.575,3.555,3.555,3363
1582314300000,3.555,3.56,3.55,3.555,1881
1582315200000,3.55,3.57,3.535,3.565,22898
1582316100000,3.565,3.595,3.565,3.585,15343
1582317000000,3.585,3.61,3.585,3.605,29314
1582317900000,3.605,3.63,3.605,3.63,49061
1582554600000,3.47,3.53,3.38,3.45,15697
1582555500000,3.465,3.5,3.4593,3.5,7920
1582556400000,3.5,3.51,3.495,3.5,4492
1582557300000,3.5,3.52,3.5,3.505,3736
1582558200000,3.505,3.51,3.495,3.5,7150
1582559100000,3.5047,3.53,3.5,3.505,8103
1582560000000,3.505,3.51,3.5,3.505,10594
1582560900000,3.5,3.51,3.47,3.48,21644
1582561800000,3.48,3.505,3.48,3.49,18883
1582562700000,3.49,3.51,3.475,3.505,58047
1582563600000,3.51,3.52,3.505,3.51,6141
1582564500000,3.51,3.515,3.49,3.5,13983
1582565400000,3.505,3.52,3.5,3.51,6564
1582566300000,3.515,3.515,3.5,3.5,8498
1582567200000,3.505,3.505,3.48,3.48,20502
1582568100000,3.48,3.5,3.48,3.5,24951
1582569000000,3.5,3.51,3.48,3.49,48707
1582569900000,3.5,3.51,3.495,3.505,13819
1582570800000,3.51,3.52,3.5,3.5,32210
1582571700000,3.505,3.56,3.5,3.55,39475
1582572600000,3.545,3.545,3.53,3.53,3485
1582573500000,3.53,3.54,3.53,3.53,5834
1582574400000,3.54,3.55,3.53,3.54,12361
1582575300000,3.54,3.545,3.53,3.53,6322
1582576200000,3.53,3.55,3.52,3.525,17848
1582577100000,3.53,3.54,3.5,3.5,58106
1582641000000,3.6,3.69,3.47,3.63,60423
1582641900000,3.63,3.79,3.59,3.695,44744
1582642800000,3.71,3.71,3.64,3.65,9911
1582643700000,3.63,3.65,3.62,3.63,13003
1582644600000,3.65,3.67,3.63,3.66,5679
1582645500000,3.65,3.655,3.61,3.64,9306
1582646400000,3.63,3.66,3.63,3.635,14633
1582647300000,3.635,3.66,3.63,3.645,24695
1582648200000,3.64,3.65,3.59,3.59,10161
1582649100000,3.6,3.66,3.59,3.655,15100
1582650000000,3.655,3.66,3.615,3.615,9023
1582650900000,3.615,3.62,3.6,3.605,11594
1582651800000,3.61,3.63,3.605,3.605,11577
1582652700000,3.605,3.61,3.59,3.605,6598
1582653600000,3.605,3.61,3.58,3.58,15172
1582654500000,3.585,3.5892,3.53,3.53,14561
1582655400000,3.535,3.535,3.52,3.525,14005
1582656300000,3.53,3.545,3.52,3.525,7736
1582657200000,3.525,3.55,3.525,3.535,8620
1582658100000,3.54,3.59,3.54,3.56,11221
1582659000000,3.56,3.59,3.54,3.59,12226
1582659900000,3.585,3.61,3.565,3.6,11005
1582660800000,3.605,3.64,3.56,3.56,11884
1582661700000,3.57,3.57,3.55,3.565,12089
1582662600000,3.565,3.57,3.545,3.56,24014
1582663500000,3.57,3.58,3.56,3.56,87619
1582727400000,3.59,3.74,3.59,3.71,33025
1582728300000,3.71,3.71,3.635,3.67,13744
1582729200000,3.67,3.67,3.635,3.65,22171
1582730100000,3.66,3.67,3.63,3.64,7656
1582731000000,3.65,3.66,3.63,3.64,7146
1582731900000,3.64,3.64,3.59,3.6,2793
1582732800000,3.59,3.62,3.57,3.59,9722
1582733700000,3.595,3.61,3.59,3.605,15599
1582734600000,3.6,3.6,3.57,3.58,17075
1582735500000,3.575,3.58,3.55,3.56,13267
1582736400000,3.56,3.56,3.535,3.54,15932
1582737300000,3.53,3.55,3.53,3.55,5800
1582738200000,3.55,3.555,3.54,3.55,14234
1582739100000,3.545,3.69,3.54,3.69,107996
1582740000000,3.69,3.7,3.615,3.615,16325
1582740900000,3.61,3.62,3.605,3.605,5625
1582741800000,3.605,3.61,3.59,3.595,40754
1582742700000,3.6,3.63,3.6,3.605,13937
1582743600000,3.61,3.62,3.6,3.62,7675
1582744500000,3.62,3.65,3.61,3.645,22066
1582745400000,3.65,3.665,3.64,3.645,17258
1582746300000,3.65,3.67,3.64,3.66,16373
1582747200000,3.655,3.67,3.64,3.665,18207
1582748100000,3.67,3.69,3.67,3.675,20270
1582749000000,3.675,3.7,3.66,3.69,47874
1582749900000,3.6894,3.7,3.67,3.69,162455
1582813800000,3.52,3.52,3.48,3.51,82751
1582814700000,3.515,3.59,3.5,3.56,25711
1582815600000,3.56,3.58,3.555,3.56,15919
1582816500000,3.56,3.56,3.53,3.53,15524
1582817400000,3.54,3.54,3.505,3.505,45013
1582818300000,3.51,3.57,3.48,3.57,137287
1582819200000,3.59,3.61,3.56,3.59,17880
1582820100000,3.59,3.64,3.59,3.63,18364
1582821000000,3.62,3.62,3.595,3.615,7476
1582821900000,3.615,3.66,3.61,3.66,7903
1582822800000,3.66,3.67,3.6427,3.65,41751
1582823700000,3.64,3.645,3.595,3.6,8385
1582824600000,3.6,3.63,3.595,3.63,19513
1582825500000,3.63,3.63,3.61,3.61,4793
1582826400000,3.615,3.62,3.6,3.62,28625
1582827300000,3.625,3.635,3.615,3.615,11308
1582828200000,3.61,3.61,3.58,3.605,31595
1582829100000,3.6,3.63,3.6,3.605,41686
1582830000000,3.6,3.605,3.58,3.59,25853
1582830900000,3.595,3.605,3.58,3.595,16472
1582831800000,3.595,3.605,3.59,3.59,8977
1582832700000,3.595,3.62,3.59,3.61,223195
1582833600000,3.61,3.62,3.6,3.61,33870
1582834500000,3.61,3.62,3.6,3.62,70809
1582835400000,3.615,3.65,3.61,3.64,54165
1582836300000,3.64,3.69,3.61,3.61,172909
1582900200000,3.55,3.68,3.55,3.595,26439
1582901100000,3.595,3.62,3.56,3.61,79734
1582902000000,3.62,3.625,3.53,3.53,73597
1582902900000,3.53,3.61,3.53,3.595,206645
1582903800000,3.595,3.61,3.58,3.595,30794
1582904700000,3.6,3.61,3.57,3.58,67746
1582905600000,3.59,3.6,3.575,3.59,20991
1582906500000,3.59,3.6,3.58,3.59,22250
1582907400000,3.595,3.61,3.58,3.6,22915
1582908300000,3.6,3.6,3.57,3.575,113574
1582909200000,3.58,3.59,3.57,3.575,9975
1582910100000,3.575,3.595,3.56,3.585,128047
1582911000000,3.59,3.6,3.58,3.582,19411
1582911900000,3.58,3.6,3.58,3.595,93999
1582912800000,3.59,3.64,3.59,3.64,23791
1582913700000,3.63,3.69,3.63,3.69,47885
1582914600000,3.685,3.685,3.645,3.65,27629
1582915500000,3.65,3.67,3.63,3.66,93229
1582916400000,3.66,3.67,3.65,3.66,32651
1582917300000,3.66,3.7,3.645,3.675,59500
1582918200000,3.675,3.74,3.67,3.73,50862
1582919100000,3.73,3.74,3.7,3.74,18002
1582920000000,3.75,3.75,3.71,3.73,26358
1582920900000,3.72,3.75,3.72,3.725,35278
1582921800000,3.72,3.78,3.72,3.755,61212
1582922700000,3.75,3.92,3.75,3.92,257855
1583159400000,3.92,3.92,3.8,3.82,89910
1583160300000,3.84,3.85,3.815,3.83,28557
1583161200000,3.84,3.89,3.825,3.89,38044
1583162100000,3.895,3.91,3.84,3.84,77350
1583163000000,3.85,3.85,3.83,3.845,49146
1583163900000,3.85,3.86,3.83,3.84,76166
1583164800000,3.84,3.855,3.82,3.84,37420
1583165700000,3.84,3.85,3.785,3.79,40742
1583166600000,3.79,3.83,3.77,3.82,43258
1583167500000,3.82,3.84,3.8,3.825,29677
1583168400000,3.825,3.83,3.75,3.75,99467
1583169300000,3.76,3.77,3.73,3.74,27802
1583170200000,3.74,3.81,3.735,3.8,28519
1583171100000,3.8,3.8,3.765,3.77,51017
1583172000000,3.77,3.775,3.75,3.77,86875
1583172900000,3.77,3.78,3.7,3.715,34697
1583173800000,3.715,3.76,3.71,3.755,29048
1583174700000,3.755,3.76,3.745,3.755,37082
1583175600000,3.755,3.77,3.755,3.765,16667
1583176500000,3.77,3.8,3.755,3.76,45805
1583177400000,3.765,3.77,3.695,3.705,134687
1583178300000,3.7,3.75,3.7,3.74,59463
1583179200000,3.74,3.75,3.72,3.725,32518
1583180100000,3.73,3.74,3.71,3.71,25161
1583181000000,3.715,3.74,3.71,3.71,81623
1583181900000,3.71,3.82,3.71,3.81,314976
1583245800000,3.8,3.8,3.695,3.7,37130
1583246700000,3.7,3.74,3.67,3.74,21898
1583247600000,3.74,3.87,3.74,3.77,83506
1583248500000,3.76,3.79,3.74,3.78,22733
1583249400000,3.79,3.8,3.77,3.77,15261
1583250300000,3.78,3.78,3.73,3.74,33882
1583251200000,3.74,3.745,3.7,3.71,7562
1583252100000,3.71,3.75,3.71,3.74,29469
1583253000000,3.74,3.75,3.73,3.74,15799
1583253900000,3.74,3.75,3.73,3.735,20345
1583254800000,3.74,3.76,3.725,3.75,21781
1583255700000,3.75,3.76,3.74,3.745,16485
1583256600000,3.75,3.75,3.74,3.7495,7359
1583257500000,3.74,3.75,3.72,3.74,9594
1583258400000,3.73,3.74,3.7221,3.73,20260
1583259300000,3.73,3.735,3.7,3.725,33789
1583260200000,3.725,3.74,3.715,3.72,22613
1583261100000,3.72,3.73,3.7,3.71,31607
1583262000000,3.715,3.73,3.7,3.715,13215
1583262900000,3.715,3.735,3.695,3.735,81496
1583263800000,3.73,3.73,3.7,3.71,29542
1583264700000,3.71,3.72,3.7,3.71,42427
1583265600000,3.72,3.725,3.69,3.725,41288
1583266500000,3.72,3.725,3.68,3.705,272589
1583267400000,3.7,3.705,3.68,3.7,51539
1583268300000,3.69,3.7,3.64,3.65,106740
1583332200000,3.68,3.68,3.56,3.57,30227
1583333100000,3.57,3.6,3.49,3.5,26036
1583334000000,3.49,3.51,3.47,3.51,16170
1583334900000,3.52,3.545,3.51,3.52,12012
1583335800000,3.52,3.53,3.44,3.465,18819
1583336700000,3.465,3.465,3.405,3.41,24610
1583337600000,3.42,3.445,3.41,3.41,8651
1583338500000,3.41,3.435,3.38,3.385,38400
1583339400000,3.385,3.385,3.34,3.345,11280
1583340300000,3.345,3.35,3.32,3.345,32519
1583341200000,3.345,3.355,3.31,3.32,16134
1583342100000,3.31,3.36,3.3055,3.36,21214
1583343000000,3.355,3.37,3.33,3.33,13007
1583343900000,3.34,3.35,3.34,3.35,4116
1583344800000,3.34,3.345,3.325,3.325,6115
1583345700000,3.325,3.35,3.32,3.335,7730
1583346600000,3.335,3.34,3.32,3.325,7750
1583347500000,3.325,3.34,3.3,3.3,19337
1583348400000,3.31,3.31,3.29,3.29,9149
1583349300000,3.28,3.3,3.28,3.285,18004
1583350200000,3.29,3.29,3.2801,3.29,4900
1583351100000,3.285,3.29,3.28,3.285,12277
1583352000000,3.29,3.295,3.27,3.275,27794
1583352900000,3.275,3.29,3.27,3.27,14634
1583353800000,3.275,3.28,3.24,3.25,34485
1583354700000,3.25,3.26,3.24,3.26,91497
1583418600000,3.26,3.26,3.14,3.14,22390
1583419500000,3.14,3.18,3.08,3.17,24552
1583420400000,3.19,3.2,3.16,3.18,19264
1583421300000,3.18,3.22,3.18,3.18,45294
1583422200000,3.18,3.19,3.15,3.15,5096
1583423100000,3.155,3.2,3.155,3.1939,18007
1583424000000,3.195,3.265,3.195,3.26,8496
1583424900000,3.27,3.27,3.25,3.255,4470
1583425800000,3.26,3.26,3.25,3.25,1800
1583426700000,3.25,3.26,3.25,3.26,5445
1583427600000,3.27,3.28,3.265,3.275,8323
1583428500000,3.2705,3.28,3.245,3.245,23624
1583429400000,3.245,3.26,3.2401,3.2401,10290
1583430300000,3.24,3.26,3.24,3.245,13569
1583431200000,3.245,3.255,3.24,3.24,8670
1583432100000,3.24,3.27,3.24,3.26,17010
1583433000000,3.265,3.27,3.26,3.26,9269
1583433900000,3.26,3.27,3.26,3.265,10968
1583434800000,3.26,3.27,3.26,3.265,2300
1583435700000,3.26,3.26,3.25,3.255,6345
1583436600000,3.25,3.255,3.24,3.25,5901
1583437500000,3.245,3.25,3.24,3.245,5546
1583438400000,3.25,3.255,3.245,3.25,24516
1583439300000,3.255,3.255,3.23,3.23,162236
1583440200000,3.235,3.235,3.19,3.205,25479
1583441100000,3.205,3.26,3.19,3.26,121650
1583505000000,3.19,3.21,3.15,3.195,50063
1583505900000,3.19,3.19,3.1,3.13,45187
1583506800000,3.13,3.165,3.075,3.11,34128
1583507700000,3.105,3.105,3.065,3.07,20085
1583508600000,3.08,3.08,3.035,3.04,13383
1583509500000,3.045,3.07,3.03,3.03,11369
1583510400000,3.03,3.04,2.98,2.985,36235
1583511300000,2.99,2.99,2.935,2.95,23203
1583512200000,2.95,2.98,2.95,2.95,44203
1583513100000,2.95,2.98,2.94,2.96,36703
1583514000000,2.965,2.97,2.93,2.965,21823
1583514900000,2.96,2.97,2.96,2.97,6730
1583515800000,2.965,3.015,2.96,3.015,16736
1583516700000,3.02,3.03,3.01,3.02,6761
1583517600000,3.02,3.055,3.02,3.045,18420
1583518500000,3.04,3.0559,3.03,3.05,15871
1583519400000,3.05,3.08,3.05,3.07,21420
1583520300000,3.0701,3.08,3.06,3.06,5730
1583521200000,3.06,3.08,3.04,3.08,24987
1583522100000,3.08,3.08,3.04,3.05,46339
1583523000000,3.05,3.078,3.05,3.075,18824
1583523900000,3.08,3.095,3.07,3.095,10512
1583524800000,3.095,3.11,3.09,3.105,12725
1583525700000,3.1,3.11,3.095,3.1,22581
1583526600000,3.1,3.11,3.095,3.1001,45038
1583527500000,3.1001,3.12,3.09,3.12,104041
1583763300000,2.68,2.68,2.54,2.54,55055
1583764200000,2.55,2.55,2.5,2.5,36120
1583765100000,2.5,2.51,2.47,2.475,23466
1583766000000,2.47,2.48,2.39,2.39,36471
1583766900000,2.395,2.4,2.37,2.37,9301
1583767800000,2.38,2.38,2.34,2.35,30844
1583768700000,2.345,2.345,2.33,2.33,7208
1583769600000,2.33,2.34,2.33,2.335,9196
1583770500000,2.33,2.3385,2.32,2.32,5810
1583771400000,2.32,2.33,2.32,2.32,6972
1583772300000,2.32,2.3299,2.32,2.32,17651
1583773200000,2.32,2.33,2.32,2.32,4306
1583774100000,2.32,2.33,2.32,2.325,38813
1583775000000,2.33,2.33,2.27,2.27,41064
1583775900000,2.27,2.275,2.25,2.25,6249
1583776800000,2.25,2.26,2.21,2.21,4700
1583777700000,2.215,2.22,2.165,2.175,41061
1583778600000,2.17,2.19,2.14,2.14,48184
1583779500000,2.14,2.14,2.11,2.11,40975
1583780400000,2.115,2.14,2.11,2.115,75504
1583781300000,2.1101,2.115,2.06,2.06,56149
1583782200000,2.06,2.06,2.03,2.04,39566
1583783100000,2.045,2.05,2.01,2.03,201860
1583847000000,2.26,2.26,2.05,2.05,38024
