datetime,open,high,low,close,volume
1581362100000,6.51,6.51,6.48,6.5,6883
1581363000000,6.5,6.505,6.49,6.5,4314
1581363900000,6.5,6.54,6.48,6.53,9997
1581364800000,6.53,6.54,6.49,6.5,11539
1581365700000,6.505,6.52,6.49,6.52,17400
1581366600000,6.52,6.56,6.51,6.55,19163
1581367500000,6.555,6.57,6.53,6.535,82857
1581431400000,6.67,6.84,6.48,6.56,21456
1581432300000,6.5,6.53,6.44,6.45,16466
1581433200000,6.465,6.5,6.46,6.47,37229
1581434100000,6.48,6.48,6.42,6.445,19916
1581435000000,6.46,6.5,6.445,6.475,16785
1581435900000,6.4701,6.485,6.46,6.47,6978
1581436800000,6.47,6.52,6.47,6.5,27556
1581437700000,6.495,6.505,6.46,6.465,12210
1581438600000,6.475,6.48,6.46,6.475,6655
1581439500000,6.475,6.485,6.45,6.48,8506
1581440400000,6.49,6.5,6.4,6.42,48530
1581441300000,6.43,6.455,6.39,6.405,29698
1581442200000,6.41,6.47,6.4,6.405,82926
1581443100000,6.405,6.41,6.38,6.4,15486
1581444000000,6.4,6.405,6.355,6.355,4641
1581444900000,6.3588,6.39,6.34,6.39,8710
1581445800000,6.39,6.4331,6.385,6.42,20885
1581446700000,6.42,6.4236,6.38,6.405,6564
1581447600000,6.41,6.41,6.375,6.39,12387
1581448500000,6.39,6.4,6.38,6.385,7353
1581449400000,6.385,6.4,6.38,6.39,7291
1581450300000,6.395,6.41,6.39,6.405,5763
1581451200000,6.405,6.405,6.3304,6.335,20646
1581452100000,6.33,6.34,6.3,6.33,13456
1581453000000,6.3498,6.37,6.32,6.345,22912
1581453900000,6.345,6.4,6.345,6.4,35270
1581517800000,6.1,6.5,6.05,6.32,71396
1581518700000,6.33,6.34,6.26,6.315,20214
1581519600000,6.3015,6.34,6.06,6.17,63674
1581520500000,6.18,6.19,5.89,5.94,70173
1581521400000,5.954,5.99,5.71,5.855,201776
1581522300000,5.855,6.09,5.7701,6.0501,99630
1581523200000,6.0527,6.32,6.03,6.32,21462
1581524100000,6.32,6.38,6.17,6.215,33918
1581525000000,6.22,6.26,6.18,6.215,35380
1581525900000,6.22,6.22,6.11,6.135,7431
1581526800000,6.14,6.18,6.14,6.18,6445
1581527700000,6.19,6.19,6.165,6.175,17163
1581528600000,6.17,6.17,6.14,6.145,16796
1581529500000,6.145,6.38,6.14,6.355,154923
1581530400000,6.35,6.38,6.24,6.36,144159
1581531300000,6.36,6.37,6.27,6.3195,44723
1581532200000,6.33,6.38,6.3,6.38,19915
1581533100000,6.38,6.38,6.33,6.34,11752
1581534000000,6.335,6.37,6.3,6.31,12924
1581534900000,6.3,6.32,6.25,6.26,8992
1581535800000,6.26,6.34,6.255,6.28,16050
1581536700000,6.28,6.29,6.28,6.285,7160
1581537600000,6.285,6.285,6.185,6.2364,19090
1581538500000,6.235,6.3,6.235,6.295,11497
1581539400000,6.295,6.3,6.24,6.265,31919
1581540300000,6.265,6.29,6.23,6.265,48980
1581604200000,6.25,6.49,6.13,6.4198,38560
1581605100000,6.4184,6.43,6.3209,6.3209,5272
1581606000000,6.32,6.39,6.28,6.39,8091
1581606900000,6.41,6.5,6.37,6.406,16661
1581607800000,6.405,6.46,6.405,6.44,7859
1581608700000,6.4,6.4457,6.385,6.4399,3620
1581609600000,6.45,6.67,6.45,6.67,45340
1581610500000,6.66,6.75,6.6299,6.6788,26299
1581611400000,6.68,6.715,6.62,6.62,16801
1581612300000,6.63,6.66,6.52,6.6341,22473
1581613200000,6.61,6.65,6.58,6.63,16082
1581614100000,6.64,6.6465,6.59,6.59,7981
1581615000000,6.56,6.56,6.52,6.52,14043
1581615900000,6.53,6.56,6.52,6.555,17711
1581616800000,6.555,6.59,6.55,6.58,3150
1581617700000,6.585,6.585,6.56,6.575,1900
1581618600000,6.575,6.63,6.57,6.625,7370
1581619500000,6.625,6.64,6.62,6.635,5550
1581620400000,6.64,6.64,6.63,6.635,5812
1581621300000,6.635,6.65,6.635,6.6465,8356
1581622200000,6.645,6.69,6.63,6.67,20425
1581623100000,6.675,6.685,6.65,6.66,7232
1581624000000,6.66,6.66,6.61,6.62,8150
1581624900000,6.615,6.65,6.615,6.62,3810
1581625800000,6.62,6.62,6.61,6.61,8874
1581626700000,6.615,6.63,6.61,6.62,23440
1581690600000,6.65,6.76,6.53,6.73,62155
1581691500000,6.7525,6.79,6.67,6.76,40459
1581692400000,6.76,6.79,6.68,6.726,3990
1581693300000,6.72,6.76,6.61,6.61,20462
1581694200000,6.61,6.66,6.53,6.56,19645
1581695100000,6.56,6.595,6.52,6.57,13843
1581696000000,6.595,6.62,6.51,6.51,10093
1581696900000,6.515,6.535,6.5,6.51,16881
1581697800000,6.505,6.515,6.5,6.5,9155
1581698700000,6.505,6.5453,6.5,6.54,12674
1581699600000,6.54,6.56,6.5,6.5,15649
1581700500000,6.5,6.52,6.5,6.515,9736
1581701400000,6.515,6.52,6.4,6.4,37553
1581702300000,6.4,6.42,6.34,6.35,26604
1581703200000,6.35,6.46,6.35,6.415,27007
1581704100000,6.4186,6.5,6.4,6.49,11516
1581705000000,6.49,6.5,6.47,6.48,6482
1581705900000,6.48,6.48,6.46,6.47,8999
1581706800000,6.4899,6.62,6.48,6.575,43285
1581707700000,6.575,6.59,6.56,6.59,9801
1581708600000,6.59,6.63,6.57,6.615,6552
1581709500000,6.62,6.625,6.59,6.59,22350
1581710400000,6.59,6.6,6.59,6.595,3300
1581711300000,6.59,6.6,6.56,6.56,5000
1581712200000,6.56,6.57,6.54,6.55,23632
1581713100000,6.55,6.57,6.5,6.52,50760
1582036200000,6.5,6.73,6.41,6.7,31264
1582037100000,6.72,6.72,6.5,6.52,9746
1582038000000,6.545,6.575,6.46,6.5,28423
1582038900000,6.5,6.5,6.4343,6.49,10200
1582039800000,6.48,6.48,6.4,6.4628,11157
1582040700000,6.46,6.5,6.43,6.43,7247
1582041600000,6.43,6.5,6.43,6.5,13902
1582042500000,6.49,6.51,6.46,6.5,31005
1582043400000,6.5,6.5,6.41,6.4357,20911
1582044300000,6.43,6.5,6.41,6.44,6057
1582045200000,6.455,6.52,6.44,6.5,20042
1582046100000,6.4732,6.56,6.4732,6.56,7891
1582047000000,6.575,6.58,6.51,6.52,10928
1582047900000,6.54,6.555,6.515,6.54,7748
1582048800000,6.54,6.59,6.54,6.58,3320
1582049700000,6.58,6.6,6.56,6.57,13167
1582050600000,6.57,6.62,6.56,6.58,38261
1582051500000,6.58,6.58,6.545,6.56,3551
1582052400000,6.56,6.595,6.56,6.59,5400
1582053300000,6.59,6.59,6.55,6.56,14565
1582054200000,6.565,6.59,6.52,6.55,26724
1582055100000,6.55,6.555,6.54,6.54,3736
1582056000000,6.545,6.57,6.54,6.555,6644
1582056900000,6.55,6.568,6.53,6.53,8391
1582057800000,6.535,6.55,6.5,6.55,11194
1582058700000,6.53,6.56,6.48,6.54,39558
1582122600000,6.54,6.6089,6.54,6.5622,6732
1582123500000,6.56,6.58,6.5136,6.5136,2103
1582124400000,6.56,6.56,6.48,6.51,14388
1582125300000,6.51,6.59,6.51,6.57,7414
1582126200000,6.59,6.61,6.54,6.54,4721
1582127100000,6.54,6.57,6.5,6.57,6250
1582128000000,6.57,6.58,6.53,6.555,3800
1582128900000,6.56,6.57,6.52,6.52,3800
1582129800000,6.54,6.55,6.495,6.53,9635
1582130700000,6.541,6.6298,6.54,6.605,15391
1582131600000,6.605,6.61,6.5901,6.5901,2380
1582132500000,6.59,6.59,6.55,6.57,9104
1582133400000,6.57,6.57,6.52,6.55,16228
1582134300000,6.57,6.585,6.55,6.58,4042
1582135200000,6.57,6.6,6.57,6.59,3800
1582136100000,6.595,6.595,6.58,6.58,8307
1582137000000,6.57,6.6013,6.56,6.585,18138
1582137900000,6.585,6.585,6.56,6.57,3638
1582138800000,6.57,6.6,6.55,6.57,9495
1582139700000,6.57,6.595,6.57,6.585,2100
1582140600000,6.585,6.59,6.55,6.58,8375
1582141500000,6.585,6.595,6.55,6.56,7624
1582142400000,6.56,6.6,6.56,6.56,7001
1582143300000,6.57,6.5781,6.57,6.575,2755
1582144200000,6.575,6.59,6.555,6.56,17649
1582145100000,6.565,6.59,6.535,6.59,36780
1582209000000,6.57,6.63,6.5186,6.605,5798
1582209900000,6.6,6.63,6.54,6.58,12509
1582210800000,6.58,6.62,6.58,6.62,5136
1582211700000,6.625,6.63,6.5903,6.6037,7710
1582212600000,6.61,6.62,6.6,6.6,3485
1582213500000,6.61,6.61,6.52,6.56,9843
1582214400000,6.56,6.56,6.48,6.48,8987
1582215300000,6.51,6.54,6.47,6.47,8384
1582216200000,6.46,6.49,6.41,6.48,23921
1582217100000,6.48,6.48,6.38,6.43,23138
1582218000000,6.435,6.45,6.39,6.39,16443
1582218900000,6.4,6.44,6.399,6.44,3800
1582219800000,6.43,6.46,6.425,6.46,5143
1582220700000,6.47,6.48,6.46,6.475,2900
1582221600000,6.49,6.51,6.47,6.47,6980
1582222500000,6.5,6.51,6.48,6.49,2120
1582223400000,6.5,6.525,6.49,6.51,2300
1582224300000,6.52,6.575,6.51,6.57,4000
1582225200000,6.585,6.63,6.585,6.6,11243
1582226100000,6.58,6.6,6.57,6.58,14697
1582227000000,6.58,6.58,6.5648,6.58,3808
1582227900000,6.575,6.58,6.56,6.58,4300
1582228800000,6.59,6.59,6.55,6.55,3108
1582229700000,6.58,6.62,6.5788,6.61,6358
1582230600000,6.61,6.62,6.56,6.56,5352
1582231500000,6.58,6.59,6.5,6.52,27509
1582295400000,6.52,6.53,6.4,6.42,10534
1582296300000,6.4,6.4008,6.2316,6.36,32821
1582297200000,6.36,6.39,6.27,6.325,13920
1582298100000,6.34,6.35,6.26,6.2674,16406
1582299000000,6.2644,6.3,6.21,6.26,26243
1582299900000,6.27,6.3023,6.25,6.295,6576
1582300800000,6.31,6.355,6.31,6.32,11558
1582301700000,6.32,6.4,6.32,6.385,13822
1582302600000,6.39,6.41,6.38,6.4,6672
1582303500000,6.4,6.475,6.375,6.475,8232
1582304400000,6.46,6.475,6.44,6.45,3324
1582305300000,6.455,6.46,6.41,6.45,11009
1582306200000,6.4337,6.4337,6.35,6.38,9244
1582307100000,6.37,6.38,6.31,6.32,9476
1582308000000,6.319,6.365,6.315,6.365,5513
1582308900000,6.36,6.41,6.36,6.4,8700
1582309800000,6.4,6.4,6.38,6.38,3650
1582310700000,6.38,6.38,6.34,6.35,8183
1582311600000,6.37,6.43,6.34,6.43,10874
1582312500000,6.42,6.445,6.395,6.42,10928
1582313400000,6.41,6.445,6.4,6.43,8050
1582314300000,6.42,6.46,6.42,6.45,4521
1582315200000,6.45,6.465,6.425,6.465,6214
1582316100000,6.47,6.59,6.465,6.59,53870
1582317000000,6.59,6.59,6.49,6.5,20318
1582317900000,6.5,6.52,6.47,6.48,53990
1582554600000,6.26,6.3,6.06,6.23,36625
1582555500000,6.2,6.43,6.17,6.34,61433
1582556400000,6.36,6.44,6.33,6.43,14563
1582557300000,6.44,6.48,6.299,6.4,31606
1582558200000,6.4,6.4,6.32,6.36,20798
1582559100000,6.37,6.38,6.24,6.26,8002
1582560000000,6.25,6.52,6.2241,6.485,191218
1582560900000,6.5,6.54,6.435,6.435,11112
1582561800000,6.435,6.46,6.315,6.315,12875
1582562700000,6.305,6.55,6.24,6.37,38582
1582563600000,6.4,6.41,6.305,6.305,5045
1582564500000,6.29,6.3199,6.25,6.3199,7585
1582565400000,6.305,6.37,6.25,6.37,15699
1582566300000,6.3598,6.38,6.31,6.33,11484
1582567200000,6.33,6.33,6.26,6.2965,6063
1582568100000,6.31,6.36,6.295,6.3086,5700
1582569000000,6.3,6.31,6.27,6.28,4599
1582569900000,6.3,6.32,6.27,6.27,5050
1582570800000,6.26,6.32,6.25,6.31,7773
1582571700000,6.32,6.38,6.3,6.3,4656
1582572600000,6.3,6.35,6.28,6.35,19014
1582573500000,6.36,6.39,6.32,6.36,10910
1582574400000,6.37,6.37,6.32,6.33,2454
1582575300000,6.31,6.31,6.285,6.3,4452
1582576200000,6.3,6.33,6.28,6.3,8671
1582577100000,6.3,6.34,6.28,6.34,33743
1582641000000,6.36,6.4535,6.318,6.4535,14442
1582641900000,6.35,6.41,6.33,6.39,4912
1582642800000,6.4,6.43,6.35,6.38,3969
1582643700000,6.37,6.38,6.2997,6.34,17229
1582644600000,6.3654,6.3972,6.26,6.3972,39488
1582645500000,6.3901,6.3901,6.2685,6.29,14425
1582646400000,6.29,6.33,6.25,6.25,5600
1582647300000,6.28,6.28,6.16,6.18,14452
1582648200000,6.19,6.211,6.1475,6.18,10779
1582649100000,6.185,6.28,6.16,6.25,20380
1582650000000,6.26,6.26,6.21,6.24,12399
1582650900000,6.24,6.26,6.17,6.18,9745
1582651800000,6.19,6.23,6.18,6.18,4457
1582652700000,6.19,6.19,6.13,6.13,10950
1582653600000,6.13,6.16,6.12,6.14,11742
1582654500000,6.145,6.145,6.05,6.07,47335
1582655400000,6.07,6.14,6.07,6.11,15253
1582656300000,6.11,6.13,6.08,6.11,24881
1582657200000,6.11,6.13,6.06,6.125,25841
1582658100000,6.12,6.13,5.95,5.9521,1582803
1582659000000,5.96,6.03,5.95,6.03,35592
1582659900000,6.035,6.11,6.035,6.075,6910
1582660800000,6.08,6.13,6.05,6.05,11134
1582661700000,6.06,6.13,5.98,6.13,29138
1582662600000,6.16,6.17,6.09,6.1195,15956
1582663500000,6.115,6.15,6.1,6.13,28251
1582727400000,6.12,6.15,5.99,6.09,59051
1582728300000,6.09,6.12,6.05,6.1,53811
1582729200000,6.07,6.1,6.0,6.01,44330
1582730100000,6.01,6.05,6.0,6.04,80551
1582731000000,6.04,6.05,6.03,6.04,9620
1582731900000,6.042,6.06,6.01,6.01,34048
1582732800000,6.025,6.025,5.95,5.95,33864
1582733700000,5.955,6.0,5.955,6.0,6000
1582734600000,6.0,6.095,6.0,6.095,3228
1582735500000,6.11,6.11,6.06,6.06,3924
1582736400000,6.1,6.1,6.0,6.0,6600
1582737300000,6.01,6.04,5.99,6.01,8805
1582738200000,6.03,6.035,5.98,5.99,33180
1582739100000,5.99,6.01,5.97,5.98,4600
1582740000000,5.98,6.02,5.98,5.98,5100
1582740900000,5.99,6.04,5.98,6.04,6505
1582741800000,6.05,6.05,5.99,6.0,16255
1582742700000,6.0,6.08,5.995,6.02,10036
1582743600000,6.05,6.08,6.01,6.07,14448
1582744500000,6.07,6.07,6.01,6.04,12708
1582745400000,6.035,6.075,6.0,6.0,4760
1582746300000,6.0,6.03,5.99,6.025,16498
1582747200000,6.02,6.04,5.99,6.01,3600
1582748100000,6.0102,6.05,6.01,6.0227,13249
1582749000000,6.04,6.06,6.01,6.01,8907
1582749900000,6.01,6.05,6.01,6.04,17799
1582813800000,5.91,5.91,5.53,5.67,42117
1582814700000,5.6435,6.1999,5.6,5.88,122487
1582815600000,5.8975,6.0,5.8975,5.91,12853
1582816500000,5.93,5.98,5.9,5.91,76677
1582817400000,5.9,5.987,5.89,5.98,34779
1582818300000,5.98,6.06,5.965,6.0157,27880
1582819200000,6.0439,6.15,6.0439,6.115,15894
1582820100000,6.12,6.14,6.09,6.115,6238
1582821000000,6.115,6.115,6.06,6.06,2100
1582821900000,6.05,6.12,6.02,6.12,6968
1582822800000,6.12,6.18,6.12,6.17,7194
1582823700000,6.16,6.17,6.1,6.12,9266
1582824600000,6.12,6.1913,6.12,6.15,4418
1582825500000,6.14,6.145,6.08,6.1055,4800
1582826400000,6.09,6.1,6.03,6.1,6266
1582827300000,6.09,6.09,6.01,6.02,4204
1582828200000,6.02,6.03,5.97,6.01,6817
1582829100000,6.01,6.01,5.99,5.99,2150
1582830000000,5.96,5.975,5.92,5.9237,4103
1582830900000,5.935,6.02,5.9264,6.02,8504
1582831800000,6.005,6.01,5.95,6.0,6344
1582832700000,6.0,6.0,5.93,5.95,3957
1582833600000,5.93,5.96,5.9,5.95,6642
1582834500000,5.95,5.95,5.9187,5.92,5150
1582835400000,5.91,5.925,5.86,5.87,15673
1582836300000,5.88,5.91,5.85,5.86,26693
1582900200000,5.57,5.98,5.51,5.98,63610
1582901100000,5.89,5.89,5.68,5.75,11265
1582902000000,5.7393,5.77,5.565,5.565,16270
1582902900000,5.56,5.64,5.56,5.6218,31485
1582903800000,5.61,5.63,5.52,5.57,25819
1582904700000,5.57,5.5701,5.43,5.5201,40239
1582905600000,5.51,5.54,5.33,5.37,41798
1582906500000,5.37,5.44,5.32,5.44,22845
1582907400000,5.44,5.54,5.421,5.54,6749
1582908300000,5.53,5.53,5.37,5.3994,11120
1582909200000,5.426,5.495,5.36,5.495,13674
1582910100000,5.47,5.49,5.39,5.474,8495
1582911000000,5.5,5.51,5.41,5.41,5000
1582911900000,5.4,5.455,5.4,5.44,6125
1582912800000,5.4467,5.4467,5.38,5.39,16666
1582913700000,5.39,5.44,5.32,5.39,14659
1582914600000,5.4,5.4,5.3,5.3,2800
1582915500000,5.3,5.31,5.26,5.31,11671
1582916400000,5.29,5.29,5.19,5.24,38479
1582917300000,5.24,5.26,5.18,5.19,5884
1582918200000,5.2,5.29,5.18,5.29,56484
1582919100000,5.32,5.4154,5.32,5.35,6130
1582920000000,5.36,5.37,5.31,5.32,19069
1582920900000,5.315,5.35,5.25,5.33,39620
1582921800000,5.325,5.34,5.3,5.305,15600
1582922700000,5.31,5.4,5.305,5.4,37549
1583159400000,5.37,5.58,5.31,5.36,31677
1583160300000,5.3889,5.41,5.3674,5.375,18864
1583161200000,5.39,5.4,5.36,5.38,38268
1583162100000,5.365,5.46,5.36,5.46,21240
1583163000000,5.47,5.58,5.44,5.57,23599
1583163900000,5.56,5.741,5.56,5.71,134243
1583164800000,5.705,5.76,5.7,5.76,12014
1583165700000,5.7501,5.78,5.75,5.78,6312
1583166600000,5.77,5.785,5.76,5.763,8600
1583167500000,5.75,5.79,5.75,5.785,10197
1583168400000,5.785,5.83,5.785,5.83,12658
1583169300000,5.82,5.825,5.74,5.75,9614
1583170200000,5.7479,5.75,5.7301,5.75,1446
1583171100000,5.755,5.85,5.755,5.82,14863
1583172000000,5.83,5.84,5.83,5.83,1497
1583172900000,5.8203,5.83,5.82,5.83,8919
1583173800000,5.8248,5.87,5.82,5.87,13618
1583174700000,5.88,5.93,5.87,5.9201,12072
1583175600000,5.9293,6.0001,5.92,5.96,23860
1583176500000,5.9517,6.0,5.9517,5.99,8789
1583177400000,5.99,6.02,5.9862,6.01,12732
1583178300000,6.02,6.03,6.0144,6.025,8429
1583179200000,6.0258,6.03,6.0,6.0,13051
1583180100000,6.0,6.015,6.0,6.0042,29939
1583181000000,6.005,6.03,5.99,6.01,32061
1583181900000,6.02,6.02,5.96,5.96,48471
1583245800000,6.0,6.09,5.8601,6.06,159374
1583246700000,6.03,6.07,5.89,5.9,15862
1583247600000,5.89,6.04,5.885,5.99,68571
1583248500000,5.99,6.01,5.97,5.99,7518
1583249400000,6.0,6.04,5.98,5.99,8125
1583250300000,6.0,6.01,5.93,5.96,25152
1583251200000,5.96,5.96,5.87,5.9,17538
1583252100000,5.9,5.97,5.88,5.93,26174
1583253000000,5.97,5.99,5.93,5.95,4511
1583253900000,5.96,6.0,5.89,6.0,17212
1583254800000,6.02,6.02,5.98,5.99,4000
1583255700000,5.99,6.04,5.97,5.99,5300
1583256600000,5.98,6.02,5.95,6.015,2900
1583257500000,5.99,6.01,5.97,5.97,10800
1583258400000,5.97,6.0,5.96,5.99,13491
1583259300000,5.9945,6.0,5.935,5.96,32299
1583260200000,5.97,6.02,5.94,5.95,12954
1583261100000,5.94,5.96,5.9,5.94,12462
1583262000000,5.91,5.96,5.88,5.94,11959
1583262900000,5.92,5.95,5.89,5.92,6006
1583263800000,5.92,5.96,5.9,5.96,7457
1583264700000,5.95,6.05,5.95,5.99,8196
1583265600000,5.99,6.07,5.99,6.07,4348
1583266500000,6.09,6.09,5.98,6.01,6670
1583267400000,6.06,6.06,6.0,6.03,36831
1583268300000,6.02,6.03,5.95,5.99,36191
1583332200000,6.14,6.26,5.97,6.17,21892
1583333100000,6.135,6.27,6.09,6.27,59407
1583334000000,6.29,6.4,6.25,6.4,82349
1583334900000,6.4132,6.57,6.4132,6.475,43177
1583335800000,6.46,6.48,6.37,6.395,3743
1583336700000,6.395,6.46,6.39,6.4,5403
1583337600000,6.3821,6.51,6.38,6.47,16276
1583338500000,6.45,6.56,6.43,6.55,61435
1583339400000,6.56,6.57,6.49,6.51,31808
1583340300000,6.5,6.5099,6.43,6.4509,11453
1583341200000,6.46,6.51,6.44,6.455,11872
1583342100000,6.4565,6.47,6.33,6.405,23334
1583343000000,6.4,6.4,6.33,6.33,9890
1583343900000,6.3509,6.41,6.3509,6.39,3901
1583344800000,6.38,6.39,6.36,6.36,14280
1583345700000,6.3608,6.42,6.335,6.355,114717
1583346600000,6.355,6.355,6.24,6.2491,7099
1583347500000,6.26,6.3,6.25,6.27,11586
1583348400000,6.26,6.32,6.26,6.295,24353
1583349300000,6.29,6.3899,6.29,6.38,11999
1583350200000,6.39,6.39,6.29,6.31,21036
1583351100000,6.315,6.34,6.2983,6.31,19092
1583352000000,6.32,6.36,6.29,6.36,17736
1583352900000,6.365,6.39,6.32,6.39,10177
1583353800000,6.395,6.425,6.35,6.38,25335
1583354700000,6.38,6.41,6.35,6.39,30159
1583418600000,6.32,6.4,6.3,6.33,12181
1583419500000,6.38,6.38,6.2,6.28,48357
1583420400000,6.26,6.3,6.2129,6.25,40712
1583421300000,6.255,6.27,6.21,6.22,11756
1583422200000,6.22,6.22,6.1,6.1332,12059
1583423100000,6.139,6.17,6.06,6.08,46873
1583424000000,6.03,6.14,6.03,6.14,63902
1583424900000,6.12,6.4,6.12,6.37,93116
1583425800000,6.39,6.4381,6.34,6.35,68365
1583426700000,6.38,6.395,6.31,6.31,9000
1583427600000,6.3,6.3479,6.24,6.28,5852
1583428500000,6.27,6.29,6.1686,6.2,10917
1583429400000,6.21,6.27,6.14,6.21,23652
1583430300000,6.19,6.23,6.1411,6.2029,21208
1583431200000,6.2,6.21,6.17,6.17,14305
1583432100000,6.185,6.22,6.17,6.21,12478
1583433000000,6.255,6.3,6.2,6.22,6400
1583433900000,6.22,6.27,6.2,6.25,38270
1583434800000,6.25,6.28,6.24,6.2675,1700
1583435700000,6.25,6.32,6.25,6.29,11642
1583436600000,6.27,6.27,6.24,6.26,4700
1583437500000,6.25,6.35,6.25,6.34,16565
1583438400000,6.33,6.36,6.32,6.33,6556
1583439300000,6.32,6.36,6.22,6.25,30363
1583440200000,6.25,6.2999,6.21,6.25,23576
1583441100000,6.25,6.3,6.23,6.2974,37357
1583505000000,6.08,6.31,6.07,6.24,13227
1583505900000,6.22,6.31,6.16,6.1882,20228
1583506800000,6.2133,6.315,6.19,6.28,30394
1583507700000,6.3,6.57,6.3,6.51,28454
1583508600000,6.54,6.67,6.4951,6.61,70901
1583509500000,6.63,6.66,6.58,6.61,11041
1583510400000,6.61,6.66,6.58,6.59,31492
1583511300000,6.57,6.62,6.57,6.615,5200
1583512200000,6.61,6.63,6.53,6.53,16494
1583513100000,6.515,6.5828,6.47,6.565,7891
1583514000000,6.565,6.57,6.48,6.49,14731
1583514900000,6.5,6.67,6.48,6.6,92135
1583515800000,6.62,6.62,6.6,6.6,17408
1583516700000,6.6,6.6073,6.52,6.54,21122
1583517600000,6.54,6.58,6.475,6.49,15337
1583518500000,6.46,6.51,6.46,6.47,19782
1583519400000,6.48,6.505,6.46,6.49,15071
1583520300000,6.49,6.51,6.43,6.4317,16987
1583521200000,6.44,6.47,6.41,6.42,20117
1583522100000,6.41,6.41,6.33,6.33,20997
1583523000000,6.34,6.34,6.28,6.315,54073
1583523900000,6.315,6.315,6.23,6.26,27050
1583524800000,6.2501,6.32,6.24,6.29,151337
1583525700000,6.29,6.305,6.27,6.29,33782
1583526600000,6.29,6.325,6.23,6.27,59856
1583527500000,6.2626,6.31,6.24,6.3,117627
1583760600000,6.57,6.89,6.0,6.89,94216
1583761500000,6.92,7.35,6.89,7.114,225635
1583762400000,7.12,7.14,6.5,7.01,374296
1583763300000,7.0373,7.13,6.82,6.97,237536
1583764200000,6.98,7.05,6.717,6.78,109758
1583765100000,6.78,6.78,6.45,6.47,94992
1583766000000,6.47,6.69,6.47,6.65,137734
1583766900000,6.63,6.93,6.62,6.8738,159477
1583767800000,6.8799,6.9,6.66,6.87,115269
1583768700000,6.9,7.18,6.89,7.15,329646
1583769600000,7.16,7.25,7.12,7.2,249637
1583770500000,7.17,7.39,7.13,7.37,267478
1583771400000,7.4,7.73,7.36,7.61,538774
1583772300000,7.61,8.55,7.59,8.02,815753
1583773200000,8.025,8.6992,8.0,8.61,497990
1583774100000,8.6101,8.84,8.36,8.38,342168
1583775000000,8.37,8.46,7.9,7.93,154651
1583775900000,7.9,7.96,7.79,7.7985,160336
1583776800000,7.82,7.99,7.81,7.92,135881
1583777700000,7.92,7.93,7.6,7.64,179721
1583778600000,7.63,7.87,7.5851,7.7963,134235
1583779500000,7.79,7.94,7.63,7.89,120948
1583780400000,7.89,7.9426,7.7154,7.735,114378
1583781300000,7.73,8.04,7.73,7.91,149743
1583782200000,7.93,7.98,7.7647,7.92,311625
1583783100000,7.92,7.9776,7.86,7.92,494435
1583847000000,8.4,8.63,8.17,8.2123,331424
1583847900000,8.2195,8.2375,7.73,7.95,328754
1583848800000,7.91,8.19,7.85,8.155,138029
1583849700000,8.16,8.26,7.96,7.97,179262
1583850600000,7.9768,8.17,7.92,8.03,121555
1583851500000,8.05,8.16,8.0108,8.057,89254
1583852400000,8.0585,8.11,7.96,8.03,62970
1583853300000,8.04,8.04,7.85,7.925,116770
1583854200000,7.925,7.9377,7.73,7.8,98040
1583855100000,7.8,7.82,7.6,7.74,101576
1583856000000,7.72,7.8881,7.72,7.79,40882
1583856900000,7.79,7.79,7.615,7.615,44736
1583857800000,7.6,7.74,7.56,7.685,72082
1583858700000,7.68,7.8,7.68,7.785,52509
1583859600000,7.785,7.95,7.745,7.8668,110883
1583860500000,7.88,8.11,7.8,7.97,100976
1583861400000,7.9699,7.98,7.9191,7.92,28565
1583862300000,7.92,7.92,7.76,7.77,24517
1583863200000,7.78,7.8,7.68,7.775,83418
1583864100000,7.775,7.79,7.655,7.68,37902
1583865000000,7.68,7.75,7.67,7.68,67916
1583865900000,7.68,7.85,7.6301,7.85,102675
1583866800000,7.88,7.88,7.67,7.7,83195
1583867700000,7.69,7.79,7.63,7.79,154561
1583868600000,7.775,7.82,7.71,7.79,168307
1583869500000,7.79,7.92,7.77,7.86,58599
1583933400000,8.68,8.69,8.155,8.23,871927
1583934300000,8.23,8.35,8.13,8.13,336992
1583935200000,8.13,8.2,7.93,8.0,269366
1583936100000,8.02,8.2066,8.0,8.1,136384
1583937000000,8.12,8.15,8.02,8.12,76922
1583937900000,8.13,8.15,7.92,7.9201,210169
1583938800000,7.95,7.97,7.73,7.9,276264
1583939700000,7.8793,7.955,7.72,7.93,166960
1583940600000,7.91,7.92,7.75,7.75,85803
1583941500000,7.7401,7.8633,7.63,7.78,111522
1583942400000,7.75,7.87,7.68,7.74,127201
1583943300000,7.74,7.79,7.675,7.68,102384
1583944200000,7.68,7.83,7.65,7.735,160951
1583945100000,7.735,7.92,7.735,7.77,70661
1583946000000,7.7701,7.79,7.69,7.715,45368
1583946900000,7.72,7.765,7.67,7.7146,55331
1583947800000,7.72,7.74,7.49,7.5172,146380
1583948700000,7.52,7.72,7.52,7.705,109255
1583949600000,7.705,7.705,7.53,7.6,135774
1583950500000,7.6,7.6,7.45,7.45,165013
1583951400000,7.48,7.79,7.48,7.79,88401
1583952300000,7.775,7.79,7.48,7.53,82595
1583953200000,7.53,7.7,7.53,7.7,89652
1583954100000,7.69,7.7,7.6,7.625,249194
1583955000000,7.625,7.66,7.54,7.56,119345
