datetime,open,high,low,close,volume
1580924700000,6.215,6.2605,6.21,6.235,263319
1580925600000,6.235,6.285,6.23,6.255,395504
1580926500000,6.25,6.27,6.2,6.225,171824
1580927400000,6.23,6.28,6.23,6.25,115242
1580928300000,6.25,6.27,6.24,6.27,93134
1580929200000,6.27,6.28,6.235,6.27,144194
1580930100000,6.27,6.32,6.265,6.32,263156
1580931000000,6.315,6.35,6.3,6.345,235763
1580931900000,6.345,6.35,6.28,6.285,159796
1580932800000,6.285,6.3,6.15,6.155,280321
1580933700000,6.155,6.175,6.13,6.155,198598
1580934600000,6.15,6.175,6.135,6.165,282610
1580935500000,6.165,6.2,6.13,6.14,454902
1580999400000,6.17,6.2188,5.96,6.035,450512
1581000300000,6.035,6.13,5.9444,6.11,412353
1581001200000,6.11,6.275,6.09,6.1756,354221
1581002100000,6.17,6.2,6.06,6.1563,163244
1581003000000,6.1523,6.21,6.13,6.1599,74491
1581003900000,6.15,6.19,6.12,6.175,80259
1581004800000,6.17,6.19,6.15,6.18,94699
1581005700000,6.18,6.21,6.1539,6.165,109332
1581006600000,6.17,6.17,6.12,6.15,75277
1581007500000,6.155,6.205,6.14,6.17,118099
1581008400000,6.17,6.23,6.17,6.205,40087
1581009300000,6.205,6.26,6.205,6.255,77519
1581010200000,6.26,6.32,6.25,6.3166,288941
1581011100000,6.315,6.315,6.265,6.285,65213
1581012000000,6.29,6.33,6.29,6.305,117061
1581012900000,6.3,6.33,6.295,6.305,118474
1581013800000,6.305,6.3088,6.19,6.225,78247
1581014700000,6.225,6.26,6.22,6.235,55039
1581015600000,6.235,6.25,6.225,6.24,49638
1581016500000,6.24,6.26,6.21,6.22,142508
1581017400000,6.225,6.245,6.19,6.195,77609
1581018300000,6.195,6.225,6.19,6.2,51690
1581019200000,6.2001,6.24,6.175,6.215,133702
1581020100000,6.215,6.24,6.195,6.2,92882
1581021000000,6.205,6.235,6.175,6.23,294946
1581021900000,6.23,6.25,6.18,6.215,566135
1581085800000,6.21,6.28,6.13,6.2112,150744
1581086700000,6.21,6.275,6.18,6.24,209115
1581087600000,6.24,6.25,6.11,6.135,128305
1581088500000,6.135,6.265,6.11,6.255,373584
1581089400000,6.255,6.26,6.195,6.215,195209
1581090300000,6.2179,6.25,6.21,6.245,158087
1581091200000,6.24,6.34,6.24,6.34,245716
1581092100000,6.33,6.41,6.32,6.395,397444
1581093000000,6.4,6.49,6.4,6.465,257625
1581093900000,6.465,6.48,6.415,6.46,166675
1581094800000,6.465,6.465,6.415,6.435,99642
1581095700000,6.435,6.505,6.4133,6.49,285163
1581096600000,6.495,6.51,6.45,6.455,109476
1581097500000,6.46,6.5,6.43,6.43,181910
1581098400000,6.435,6.44,6.41,6.425,32261
1581099300000,6.43,6.45,6.42,6.425,50121
1581100200000,6.42,6.455,6.415,6.445,164892
1581101100000,6.445,6.45,6.34,6.34,160291
1581102000000,6.345,6.35,6.28,6.305,188075
1581102900000,6.31,6.36,6.3,6.345,104662
1581103800000,6.35,6.39,6.32,6.36,171015
1581104700000,6.365,6.38,6.35,6.37,58778
1581105600000,6.365,6.39,6.36,6.38,73615
1581106500000,6.38,6.41,6.36,6.395,176672
1581107400000,6.395,6.4,6.37,6.385,187231
1581108300000,6.38,6.4,6.355,6.37,438952
1581345000000,6.42,6.64,6.3398,6.54,764360
1581345900000,6.54,6.6,6.52,6.53,157105
1581346800000,6.54,6.59,6.51,6.515,182246
1581347700000,6.5101,6.53,6.46,6.53,194133
1581348600000,6.52,6.52,6.44,6.44,169553
1581349500000,6.4418,6.46,6.42,6.425,131174
1581350400000,6.43,6.44,6.41,6.435,73450
1581351300000,6.43,6.485,6.41,6.485,93298
1581352200000,6.49,6.495,6.44,6.455,73954
1581353100000,6.46,6.46,6.42,6.43,64535
1581354000000,6.425,6.43,6.39,6.41,176884
1581354900000,6.415,6.42,6.35,6.36,117020
1581355800000,6.36,6.43,6.35,6.415,114314
1581356700000,6.415,6.47,6.41,6.46,94270
1581357600000,6.4501,6.46,6.42,6.43,49308
1581358500000,6.435,6.44,6.4,6.44,66935
1581359400000,6.44,6.44,6.405,6.41,101423
1581360300000,6.41,6.43,6.4,6.42,56441
1581361200000,6.425,6.445,6.41,6.43,82754
1581362100000,6.43,6.49,6.4276,6.49,108740
1581363000000,6.49,6.5,6.4607,6.4607,72014
1581363900000,6.465,6.47,6.4399,6.445,105932
1581364800000,6.445,6.49,6.43,6.46,205191
1581365700000,6.46,6.5,6.435,6.435,179632
1581366600000,6.435,6.45,6.36,6.375,465507
1581367500000,6.38,6.39,6.35,6.37,370518
1581431400000,6.42,6.52,6.27,6.3,441549
1581432300000,6.29,6.33,6.21,6.26,427143
1581433200000,6.265,6.28,6.16,6.17,368094
1581434100000,6.17,6.24,6.15,6.19,293040
1581435000000,6.185,6.245,6.18,6.225,122278
1581435900000,6.23,6.23,6.16,6.18,81381
1581436800000,6.18,6.21,6.145,6.18,163253
1581437700000,6.18,6.23,6.18,6.19,134076
1581438600000,6.18,6.2,6.15,6.1643,156534
1581439500000,6.16,6.22,6.155,6.18,66402
1581440400000,6.185,6.21,6.17,6.185,51226
1581441300000,6.1888,6.24,6.1888,6.23,65653
1581442200000,6.24,6.26,6.22,6.255,82761
1581443100000,6.26,6.32,6.25,6.32,71082
1581444000000,6.32,6.36,6.31,6.32,93145
1581444900000,6.3101,6.345,6.3,6.34,99419
1581445800000,6.34,6.35,6.32,6.325,61943
1581446700000,6.3217,6.329,6.29,6.305,71285
1581447600000,6.31,6.315,6.265,6.29,56699
1581448500000,6.29,6.33,6.2709,6.32,51235
1581449400000,6.32,6.34,6.3,6.335,55852
1581450300000,6.33,6.34,6.31,6.34,39978
1581451200000,6.34,6.345,6.3,6.31,75596
1581452100000,6.31,6.34,6.295,6.325,94022
1581453000000,6.325,6.34,6.29,6.295,203433
1581453900000,6.2954,6.33,6.28,6.285,401496
1581517800000,6.32,6.48,6.32,6.41,540610
1581518700000,6.42,6.51,6.34,6.35,501148
1581519600000,6.35,6.55,6.345,6.55,337574
1581520500000,6.55,6.6699,6.5499,6.6227,672064
1581521400000,6.62,6.81,6.61,6.7621,1306312
1581522300000,6.7601,6.9,6.745,6.8878,675404
1581523200000,6.89,6.94,6.84,6.88,420363
1581524100000,6.88,6.89,6.725,6.805,501417
1581525000000,6.8031,6.85,6.77,6.795,234106
1581525900000,6.7929,6.7966,6.71,6.7188,149037
1581526800000,6.715,6.72,6.62,6.6292,165855
1581527700000,6.6252,6.675,6.59,6.66,207936
1581528600000,6.655,6.75,6.6208,6.735,173890
1581529500000,6.735,6.74,6.64,6.67,90175
1581530400000,6.67,6.69,6.63,6.65,101027
1581531300000,6.64,6.66,6.61,6.6588,92504
1581532200000,6.66,6.68,6.64,6.6593,96484
1581533100000,6.655,6.71,6.65,6.71,77320
1581534000000,6.71,6.71,6.665,6.6739,107607
1581534900000,6.68,6.685,6.63,6.63,66975
1581535800000,6.6367,6.67,6.63,6.67,55516
1581536700000,6.67,6.71,6.66,6.679,137829
1581537600000,6.67,6.6795,6.62,6.63,211643
1581538500000,6.64,6.7,6.63,6.69,319122
1581539400000,6.7,6.74,6.56,6.565,676499
1581540300000,6.565,6.58,6.52,6.55,531569
1581604200000,6.55,6.69,6.46,6.61,283638
1581605100000,6.61,6.66,6.49,6.49,168725
1581606000000,6.485,6.57,6.44,6.55,243796
1581606900000,6.54,6.57,6.455,6.49,130993
1581607800000,6.4926,6.51,6.39,6.39,211486
1581608700000,6.39,6.45,6.3699,6.45,137951
1581609600000,6.45,6.45,6.34,6.36,259427
1581610500000,6.365,6.4,6.3498,6.355,65608
1581611400000,6.36,6.4,6.35,6.375,107118
1581612300000,6.37,6.41,6.35,6.405,134203
1581613200000,6.4,6.41,6.37,6.38,41858
1581614100000,6.37,6.39,6.35,6.385,52113
1581615000000,6.38,6.4,6.36,6.38,50985
1581615900000,6.38,6.38,6.32,6.33,103697
1581616800000,6.3254,6.35,6.31,6.335,133087
1581617700000,6.333,6.34,6.3,6.34,59286
1581618600000,6.34,6.36,6.33,6.355,72843
1581619500000,6.35,6.38,6.33,6.34,65487
1581620400000,6.35,6.36,6.32,6.33,49209
1581621300000,6.33,6.34,6.3,6.31,82168
1581622200000,6.31,6.325,6.29,6.31,178776
1581623100000,6.31,6.315,6.255,6.27,236378
1581624000000,6.27,6.29,6.22,6.22,223621
1581624900000,6.225,6.2466,6.21,6.23,103694
1581625800000,6.23,6.235,6.19,6.2,352512
1581626700000,6.195,6.22,6.18,6.2,568524
1581690600000,6.26,6.3,6.12,6.29,278917
1581691500000,6.29,6.49,6.27,6.4517,275428
1581692400000,6.445,6.51,6.03,6.035,1234707
1581693300000,6.0379,6.07,5.845,5.9688,1365376
1581694200000,5.97,6.11,5.9399,6.025,311802
1581695100000,6.025,6.11,6.0232,6.065,127191
1581696000000,6.065,6.065,5.945,5.975,258765
1581696900000,5.975,6.05,5.9701,6.0,96335
1581697800000,5.995,6.09,5.985,6.05,151518
1581698700000,6.05,6.06,6.01,6.035,51801
1581699600000,6.04,6.05,5.97,5.9799,36852
1581700500000,5.9779,6.03,5.95,5.97,203859
1581701400000,5.97,5.97,5.885,5.885,321678
1581702300000,5.89,5.92,5.875,5.915,163013
1581703200000,5.915,5.92,5.85,5.86,179967
1581704100000,5.86,5.92,5.81,5.915,256796
1581705000000,5.92,5.93,5.88,5.905,80699
1581705900000,5.905,6.02,5.905,6.0,222690
1581706800000,6.0001,6.065,5.995,6.0599,154041
1581707700000,6.055,6.08,6.025,6.05,133558
1581708600000,6.05,6.09,6.04,6.07,92634
1581709500000,6.0634,6.09,6.03,6.0593,83029
1581710400000,6.05,6.06,6.03,6.06,124059
1581711300000,6.06,6.12,6.0513,6.11,171274
1581712200000,6.1,6.145,6.09,6.12,170547
1581713100000,6.12,6.19,6.12,6.16,701896
1582036200000,6.25,6.35,6.11,6.135,294442
1582037100000,6.14,6.205,6.1,6.1399,178841
1582038000000,6.14,6.155,6.09,6.12,150623
1582038900000,6.13,6.1669,6.03,6.035,131941
1582039800000,6.035,6.0388,5.9507,5.955,223663
1582040700000,5.95,5.965,5.87,5.895,175464
1582041600000,5.9,5.96,5.9,5.92,89075
1582042500000,5.915,5.915,5.85,5.9099,203184
1582043400000,5.91,5.96,5.89,5.905,116276
1582044300000,5.91,5.94,5.865,5.875,101174
1582045200000,5.875,5.895,5.865,5.8888,31519
1582046100000,5.89,5.89,5.865,5.885,91266
1582047000000,5.88,5.9,5.86,5.89,95949
1582047900000,5.885,5.905,5.87,5.875,75644
1582048800000,5.88,5.895,5.87,5.875,52318
1582049700000,5.8758,5.88,5.85,5.86,171763
1582050600000,5.855,5.875,5.835,5.875,80630
1582051500000,5.87,5.95,5.87,5.93,129632
1582052400000,5.93,5.98,5.93,5.9701,108114
1582053300000,5.98,6.02,5.97,5.975,122676
1582054200000,5.975,6.0,5.964,5.995,128699
1582055100000,5.995,6.03,5.99,5.9933,107817
1582056000000,5.995,6.03,5.975,6.005,126786
1582056900000,6.005,6.005,5.93,5.955,138997
1582057800000,5.96,5.98,5.925,5.975,163484
1582058700000,5.975,5.975,5.94,5.95,436239
1582122600000,5.94,6.03,5.9,6.03,198134
1582123500000,6.03,6.08,5.98,6.04,220952
1582124400000,6.05,6.08,6.02,6.03,107563
1582125300000,6.02,6.09,6.015,6.02,102693
1582126200000,6.015,6.08,6.01,6.065,47827
1582127100000,6.065,6.17,6.05,6.17,245116
1582128000000,6.17,6.19,6.12,6.1812,500769
1582128900000,6.185,6.21,6.09,6.1,208898
1582129800000,6.1,6.105,6.04,6.09,142543
1582130700000,6.085,6.095,6.055,6.0704,221655
1582131600000,6.07,6.075,6.04,6.04,122372
1582132500000,6.0433,6.07,6.035,6.05,45888
1582133400000,6.045,6.0699,6.03,6.04,53616
1582134300000,6.0499,6.11,6.045,6.1,69256
1582135200000,6.1,6.175,6.1,6.16,146660
1582136100000,6.155,6.17,6.125,6.165,100731
1582137000000,6.16,6.18,6.15,6.18,82980
1582137900000,6.17,6.19,6.15,6.17,152258
1582138800000,6.1704,6.18,6.13,6.14,102498
1582139700000,6.145,6.155,6.13,6.13,42445
1582140600000,6.13,6.16,6.115,6.135,65695
1582141500000,6.135,6.155,6.12,6.1413,58195
1582142400000,6.15,6.2,6.145,6.195,66018
1582143300000,6.195,6.29,6.19,6.265,424052
1582144200000,6.26,6.2788,6.245,6.275,260900
1582145100000,6.275,6.29,6.26,6.26,435868
1582209000000,6.21,6.21,6.04,6.1,385955
1582209900000,6.1,6.19,6.07,6.14,281487
1582210800000,6.14,6.1699,6.01,6.0202,438514
1582211700000,6.0262,6.05,5.97,6.03,626777
1582212600000,6.03,6.09,6.0,6.06,230602
1582213500000,6.06,6.06,5.98,5.98,154980
1582214400000,5.99,6.09,5.98,6.055,180268
1582215300000,6.06,6.06,5.99,6.03,178009
1582216200000,6.04,6.1,5.98,6.1,258385
1582217100000,6.095,6.1,6.055,6.08,183958
1582218000000,6.085,6.09,6.04,6.075,84873
1582218900000,6.075,6.12,6.07,6.075,110130
1582219800000,6.07,6.15,6.07,6.15,169154
1582220700000,6.15,6.17,6.13,6.17,97720
1582221600000,6.165,6.2,6.14,6.185,98103
1582222500000,6.185,6.205,6.16,6.205,80943
1582223400000,6.205,6.21,6.18,6.185,55328
1582224300000,6.19,6.205,6.18,6.185,60127
1582225200000,6.185,6.195,6.165,6.17,83902
1582226100000,6.175,6.19,6.14,6.145,68198
1582227000000,6.14,6.19,6.13,6.17,86423
1582227900000,6.18,6.185,6.15,6.17,73520
1582228800000,6.175,6.21,6.16,6.165,139019
1582229700000,6.165,6.19,6.14,6.14,86730
1582230600000,6.145,6.165,6.13,6.155,189047
1582231500000,6.155,6.1562,6.09,6.1,788869
1582295400000,6.1,6.22,6.06,6.155,221086
1582296300000,6.15,6.2,6.1097,6.2,142614
1582297200000,6.2,6.22,6.1696,6.2199,83516
1582298100000,6.21,6.26,6.2,6.2012,122210
1582299000000,6.2,6.2,6.095,6.13,93086
1582299900000,6.13,6.21,6.13,6.21,86941
1582300800000,6.21,6.26,6.21,6.23,110090
1582301700000,6.22,6.24,6.185,6.185,50519
1582302600000,6.19,6.19,6.16,6.18,68067
1582303500000,6.18,6.21,6.175,6.195,68829
1582304400000,6.2,6.27,6.2,6.265,114852
1582305300000,6.265,6.3,6.25,6.295,86019
1582306200000,6.29,6.32,6.26,6.32,103430
1582307100000,6.3131,6.32,6.28,6.29,79935
1582308000000,6.29,6.32,6.27,6.29,102415
1582308900000,6.285,6.32,6.26,6.3,86621
1582309800000,6.2988,6.33,6.29,6.29,81245
1582310700000,6.29,6.3,6.27,6.28,56541
1582311600000,6.28,6.3,6.2744,6.295,58574
1582312500000,6.3,6.315,6.275,6.31,115941
1582313400000,6.31,6.32,6.27,6.275,81275
1582314300000,6.27,6.285,6.23,6.235,91658
1582315200000,6.23,6.24,6.19,6.195,82630
1582316100000,6.2,6.205,6.17,6.18,130426
1582317000000,6.185,6.185,6.08,6.085,322579
1582317900000,6.085,6.1,6.05,6.07,775112
1582554600000,6.01,6.1,5.86,6.01,413154
1582555500000,6.01,6.11,6.0,6.0524,179124
1582556400000,6.055,6.11,6.04,6.105,155259
1582557300000,6.1071,6.11,6.085,6.095,129602
1582558200000,6.1,6.17,6.08,6.17,187848
1582559100000,6.1688,6.2652,6.16,6.255,730613
1582560000000,6.25,6.36,6.2202,6.35,850655
1582560900000,6.35,6.44,6.345,6.385,437892
1582561800000,6.385,6.42,6.37,6.3832,324140
1582562700000,6.38,6.385,6.33,6.35,390494
1582563600000,6.35,6.37,6.32,6.35,270168
1582564500000,6.35,6.39,6.3449,6.37,171862
1582565400000,6.375,6.38,6.34,6.35,229083
1582566300000,6.345,6.35,6.215,6.24,286578
1582567200000,6.235,6.24,6.175,6.2,153007
1582568100000,6.2,6.2,6.14,6.15,206238
1582569000000,6.145,6.198,6.135,6.135,161442
1582569900000,6.135,6.225,6.13,6.215,178344
1582570800000,6.2188,6.24,6.145,6.145,176366
1582571700000,6.15,6.26,5.88,5.93,1494271
1582572600000,5.9362,5.99,5.54,5.85,2093581
1582573500000,5.85,6.03,5.7901,6.005,1026004
1582574400000,6.0,6.07,5.99,6.025,644404
1582575300000,6.025,6.06,5.99,6.035,510499
1582576200000,6.035,6.055,5.96,6.03,421521
1582577100000,6.0283,6.055,6.0,6.0,970993
1582641000000,7.03,7.1,6.62,6.63,2328621
1582641900000,6.63,6.75,6.5,6.51,1028758
1582642800000,6.51,6.7,6.51,6.69,457949
1582643700000,6.69,6.69,6.45,6.4512,1305723
1582644600000,6.455,6.555,6.37,6.49,574204
1582645500000,6.49,6.58,6.46,6.56,501691
1582646400000,6.56,6.6,6.37,6.395,711588
1582647300000,6.395,6.46,6.39,6.425,806790
1582648200000,6.43,6.48,6.28,6.41,705595
1582649100000,6.41,6.52,6.38,6.46,498690
1582650000000,6.46,6.5,6.45,6.48,449878
1582650900000,6.49,6.53,6.46,6.49,316699
1582651800000,6.4909,6.57,6.4639,6.55,676255
1582652700000,6.54,6.58,6.515,6.5435,311736
1582653600000,6.54,6.635,6.54,6.5588,547248
1582654500000,6.56,6.73,6.55,6.665,537469
1582655400000,6.66,6.75,6.64,6.725,358154
1582656300000,6.725,6.85,6.7005,6.76,553951
1582657200000,6.755,6.8,6.67,6.735,395675
1582658100000,6.74,6.755,6.51,6.55,915873
1582659000000,6.55,6.61,6.53,6.61,398239
1582659900000,6.605,6.645,6.46,6.485,516415
1582660800000,6.49,6.53,6.47,6.52,421457
1582661700000,6.52,6.72,6.5,6.69,641045
1582662600000,6.695,6.695,6.535,6.55,1114306
1582663500000,6.545,6.55,6.445,6.52,1927872
1582727400000,6.15,6.57,5.8501,6.55,1171399
1582728300000,6.54,6.58,6.4,6.48,651570
1582729200000,6.47,6.47,6.28,6.3001,342525
1582730100000,6.305,6.38,6.3,6.305,356219
1582731000000,6.3,6.35,6.29,6.35,194766
1582731900000,6.35,6.35,6.25,6.34,208666
1582732800000,6.34,6.34,6.275,6.31,132652
1582733700000,6.305,6.33,6.3,6.315,316068
1582734600000,6.315,6.32,6.25,6.29,199690
1582735500000,6.29,6.29,6.15,6.15,119090
1582736400000,6.15,6.19,5.99,6.05,807620
1582737300000,6.04,6.05,5.96,6.0,245901
1582738200000,5.995,6.0,5.905,5.905,341361
1582739100000,5.91,6.12,5.88,6.11,524642
1582740000000,6.11,6.12,6.07,6.075,121533
1582740900000,6.08,6.1,6.055,6.065,88221
1582741800000,6.06,6.06,5.97,5.995,185113
1582742700000,5.99,6.04,5.98,6.015,100262
1582743600000,6.01,6.07,6.01,6.07,135580
1582744500000,6.065,6.21,6.065,6.175,442383
1582745400000,6.175,6.39,6.15,6.31,517395
1582746300000,6.32,6.46,6.2801,6.4,266074
1582747200000,6.4,6.44,6.37,6.405,167259
1582748100000,6.405,6.44,6.37,6.4101,248483
1582749000000,6.415,6.44,6.37,6.375,285425
1582749900000,6.375,6.38,6.3,6.35,684655
1582813800000,6.13,6.17,5.9,6.06,425627
1582814700000,6.06,6.14,5.99,6.015,420658
1582815600000,6.015,6.035,5.97,5.97,346128
1582816500000,5.9777,5.98,5.82,5.83,328017
1582817400000,5.8395,6.02,5.82,5.975,441990
1582818300000,5.975,6.05,5.9714,6.045,232460
1582819200000,6.045,6.045,5.92,5.925,266679
1582820100000,5.9299,5.98,5.905,5.94,197252
1582821000000,5.935,5.99,5.93,5.99,107477
1582821900000,5.985,6.005,5.93,6.0,88099
1582822800000,6.0,6.06,5.96,6.055,138618
1582823700000,6.055,6.07,5.97,6.01,119529
1582824600000,6.01,6.08,5.98,6.075,144767
1582825500000,6.075,6.075,6.035,6.045,87976
1582826400000,6.045,6.07,6.02,6.045,162855
1582827300000,6.045,6.045,6.0,6.0058,98804
1582828200000,6.005,6.0098,5.925,5.925,192451
1582829100000,5.925,5.93,5.85,5.86,333882
1582830000000,5.865,5.88,5.85,5.8673,200437
1582830900000,5.87,5.885,5.86,5.885,104306
1582831800000,5.885,5.885,5.85,5.855,122081
1582832700000,5.855,5.86,5.8,5.81,267509
1582833600000,5.81,5.84,5.77,5.815,232166
1582834500000,5.8192,5.82,5.8,5.805,113861
1582835400000,5.805,5.805,5.7,5.7,414658
1582836300000,5.7,5.705,5.61,5.63,865513
1582900200000,5.51,5.61,5.41,5.54,489942
1582901100000,5.53,5.58,5.3,5.33,516180
1582902000000,5.335,5.43,5.3,5.305,538787
1582902900000,5.3,5.45,5.29,5.36,462000
1582903800000,5.365,5.45,5.33,5.41,290777
1582904700000,5.4,5.49,5.38,5.47,325806
1582905600000,5.48,5.54,5.37,5.375,287011
1582906500000,5.3755,5.47,5.37,5.43,221742
1582907400000,5.435,5.55,5.435,5.54,240940
1582908300000,5.545,5.56,5.482,5.515,241305
1582909200000,5.51,5.545,5.475,5.475,156686
1582910100000,5.475,5.475,5.39,5.45,155376
1582911000000,5.445,5.47,5.39,5.4099,181270
1582911900000,5.41,5.45,5.4,5.445,88105
1582912800000,5.445,5.49,5.44,5.45,198432
1582913700000,5.45,5.48,5.435,5.44,115027
1582914600000,5.445,5.447,5.42,5.425,97745
1582915500000,5.42,5.45,5.4,5.435,126365
1582916400000,5.43,5.43,5.4,5.41,97233
1582917300000,5.415,5.42,5.36,5.365,376137
1582918200000,5.36,5.43,5.36,5.425,214026
1582919100000,5.43,5.45,5.395,5.395,192175
1582920000000,5.395,5.425,5.37,5.38,176640
1582920900000,5.3899,5.43,5.38,5.405,202880
1582921800000,5.4,5.42,5.365,5.385,374233
1582922700000,5.386,5.51,5.38,5.51,799347
1583159400000,5.52,5.58,5.39,5.45,315875
1583160300000,5.45,5.49,5.32,5.355,194270
1583161200000,5.36,5.36,5.22,5.31,248698
1583162100000,5.305,5.44,5.29,5.4245,308314
1583163000000,5.425,5.475,5.38,5.47,119628
1583163900000,5.48,5.54,5.48,5.51,187067
1583164800000,5.5,5.515,5.44,5.5,66375
1583165700000,5.49,5.5,5.43,5.432,85736
1583166600000,5.43,5.49,5.41,5.49,99382
1583167500000,5.48,5.56,5.47,5.55,92893
1583168400000,5.55,5.61,5.55,5.57,174568
1583169300000,5.565,5.575,5.52,5.54,139396
1583170200000,5.54,5.57,5.535,5.555,69025
1583171100000,5.56,5.61,5.56,5.61,149581
1583172000000,5.62,5.635,5.6,5.61,187833
1583172900000,5.62,5.62,5.54,5.55,129393
1583173800000,5.55,5.61,5.54,5.605,175802
1583174700000,5.6,5.61,5.5526,5.605,70500
1583175600000,5.6,5.69,5.6,5.675,258975
1583176500000,5.67,5.695,5.61,5.62,103694
1583177400000,5.625,5.63,5.56,5.57,93442
1583178300000,5.5701,5.63,5.57,5.61,154085
1583179200000,5.61,5.68,5.6,5.68,98927
1583180100000,5.67,5.69,5.66,5.6801,107990
1583181000000,5.685,5.69,5.615,5.625,215571
1583181900000,5.625,5.72,5.625,5.71,532364
1583245800000,5.73,5.76,5.5443,5.74,247267
1583246700000,5.7335,5.7694,5.61,5.61,299224
1583247600000,5.61,5.74,5.42,5.445,631934
1583248500000,5.4499,5.54,5.38,5.48,487797
1583249400000,5.48,5.56,5.48,5.51,350015
1583250300000,5.505,5.525,5.41,5.48,231716
1583251200000,5.47,5.5,5.355,5.385,397100
1583252100000,5.38,5.46,5.32,5.35,221569
1583253000000,5.36,5.48,5.345,5.45,168169
1583253900000,5.46,5.495,5.4,5.495,144713
1583254800000,5.49,5.5195,5.45,5.45,145041
1583255700000,5.455,5.485,5.43,5.455,74548
1583256600000,5.455,5.52,5.43,5.49,78945
1583257500000,5.485,5.53,5.46,5.46,92490
1583258400000,5.465,5.4669,5.405,5.41,109464
1583259300000,5.42,5.42,5.35,5.38,126708
1583260200000,5.37,5.38,5.32,5.35,234722
1583261100000,5.35,5.37,5.27,5.28,232312
1583262000000,5.27,5.305,5.21,5.27,272117
1583262900000,5.27,5.27,5.19,5.25,233033
1583263800000,5.245,5.31,5.23,5.2344,136004
1583264700000,5.23,5.35,5.23,5.335,304590
1583265600000,5.335,5.42,5.32,5.405,327227
1583266500000,5.405,5.435,5.36,5.42,130578
1583267400000,5.43,5.435,5.37,5.4046,260380
1583268300000,5.405,5.435,5.36,5.4,714008
1583332200000,5.5,5.59,5.3001,5.4,285482
1583333100000,5.4,5.41,5.33,5.33,167860
1583334000000,5.33,5.435,5.285,5.43,326140
1583334900000,5.43,5.435,5.34,5.39,231041
1583335800000,5.4,5.4,5.32,5.34,75026
1583336700000,5.34,5.355,5.32,5.34,96223
1583337600000,5.34,5.37,5.32,5.345,69855
1583338500000,5.35,5.36,5.31,5.32,132907
1583339400000,5.32,5.33,5.285,5.3,161599
1583340300000,5.3,5.335,5.28,5.29,91843
1583341200000,5.29,5.325,5.28,5.325,59359
1583342100000,5.325,5.35,5.315,5.345,76047
1583343000000,5.35,5.37,5.33,5.35,75277
1583343900000,5.345,5.37,5.34,5.365,86003
1583344800000,5.365,5.38,5.34,5.35,149869
1583345700000,5.34,5.44,5.34,5.4,295443
1583346600000,5.4,5.41,5.335,5.335,95601
1583347500000,5.33,5.37,5.32,5.365,63210
1583348400000,5.36,5.37,5.32,5.3386,90466
1583349300000,5.335,5.385,5.33,5.375,117453
1583350200000,5.38,5.3896,5.3,5.32,223986
1583351100000,5.33,5.36,5.31,5.315,130107
1583352000000,5.315,5.35,5.3,5.32,104996
1583352900000,5.32,5.34,5.31,5.34,113989
1583353800000,5.34,5.36,5.305,5.31,158622
1583354700000,5.315,5.36,5.305,5.34,418942
1583418600000,5.19,5.255,5.1,5.16,177934
1583419500000,5.17,5.18,5.07,5.13,158558
1583420400000,5.13,5.21,5.12,5.205,282728
1583421300000,5.21,5.21,5.15,5.16,115061
1583422200000,5.15,5.16,5.01,5.03,380963
1583423100000,5.03,5.07,5.01,5.03,263531
1583424000000,5.03,5.18,5.0249,5.175,256634
1583424900000,5.1701,5.22,5.17,5.19,138876
1583425800000,5.185,5.205,5.1,5.125,156313
1583426700000,5.13,5.19,5.13,5.175,67181
1583427600000,5.18,5.205,5.14,5.14,93522
1583428500000,5.14,5.15,5.11,5.13,94235
1583429400000,5.135,5.14,5.04,5.04,107078
1583430300000,5.045,5.08,5.02,5.05,90527
1583431200000,5.05,5.07,5.04,5.07,59011
1583432100000,5.065,5.17,5.05,5.16,190443
1583433000000,5.155,5.155,5.04,5.045,186622
1583433900000,5.045,5.11,5.04,5.105,87011
1583434800000,5.1,5.12,5.08,5.115,79870
1583435700000,5.11,5.115,5.04,5.055,70422
1583436600000,5.05,5.08,5.04,5.065,141472
1583437500000,5.065,5.08,5.04,5.055,77678
1583438400000,5.05,5.06,5.02,5.03,93075
1583439300000,5.03,5.04,5.01,5.03,143599
1583440200000,5.03,5.06,4.99,5.0,386081
1583441100000,5.0,5.01,4.95,4.99,822406
1583505000000,4.85,4.96,4.78,4.88,386319
1583505900000,4.88,4.9031,4.81,4.8103,460523
1583506800000,4.815,4.855,4.81,4.84,147812
1583507700000,4.84,4.9,4.83,4.89,119524
1583508600000,4.88,4.93,4.86,4.91,63524
1583509500000,4.92,5.025,4.9,5.015,248294
1583510400000,5.01,5.03,4.91,4.915,79725
1583511300000,4.91,4.92,4.81,4.8173,115501
1583512200000,4.81,4.88,4.81,4.855,87849
1583513100000,4.85,4.89,4.84,4.89,32840
1583514000000,4.9,4.9,4.83,4.85,62960
1583514900000,4.84,4.87,4.84,4.87,33880
1583515800000,4.87,4.89,4.86,4.88,40788
1583516700000,4.88,4.89,4.86,4.88,38761
1583517600000,4.875,4.89,4.83,4.83,100070
1583518500000,4.835,4.8371,4.8,4.8,109333
1583519400000,4.8,4.81,4.615,4.6395,419563
1583520300000,4.635,4.68,4.595,4.61,415190
1583521200000,4.605,4.62,4.56,4.57,346079
1583522100000,4.57,4.64,4.53,4.61,185606
