datetime,open,high,low,close,volume
1580319900000,13.15,13.15,13.12,13.13,8223
1580320800000,13.13,13.155,13.12,13.1336,11011
1580321700000,13.126,13.18,13.12,13.12,7151
1580322600000,13.1307,13.145,13.12,13.145,4552
1580323500000,13.15,13.18,13.15,13.18,1090
1580324400000,13.16,13.18,13.16,13.16,2000
1580325300000,13.15,13.1547,13.15,13.15,1127
1580326200000,13.16,13.19,13.15,13.19,7205
1580327100000,13.19,13.2,13.15,13.15,17227
1580328000000,13.17,13.17,13.14,13.14,10689
1580328900000,13.16,13.16,13.12,13.14,5969
1580329800000,13.12,13.15,13.12,13.15,12811
1580330700000,13.1499,13.15,13.12,13.12,29035
1580394600000,13.09,13.17,13.09,13.1,10132
1580395500000,13.13,13.18,13.07,13.0884,11834
1580396400000,13.11,13.12,13.0206,13.0206,3743
1580397300000,13.08,13.08,13.04,13.06,5959
1580398200000,13.035,13.07,13.035,13.07,2550
1580399100000,13.07,13.07,13.04,13.04,1268
1580400000000,13.01,13.02,12.9695,13.02,7483
1580400900000,13.02,13.05,13.01,13.05,3311
1580401800000,13.045,13.07,13.03,13.07,3690
1580402700000,13.06,13.08,13.045,13.045,10601
1580403600000,13.05,13.06,13.04,13.06,9756
1580404500000,13.06,13.06,13.04,13.05,3076
1580405400000,13.011,13.07,13.011,13.065,26374
1580406300000,13.065,13.11,13.06,13.11,8466
1580407200000,13.105,13.11,13.08,13.085,8837
1580408100000,13.085,13.11,13.08,13.085,14008
1580409000000,13.09,13.15,13.08,13.14,12003
1580409900000,13.14,13.14,13.06,13.085,8215
1580410800000,13.09,13.09,13.0403,13.06,9639
1580411700000,13.06,13.06,13.04,13.05,3064
1580412600000,13.04,13.07,13.02,13.06,3845
1580413500000,13.0535,13.08,13.05,13.08,1705
1580414400000,13.07,13.09,13.06,13.07,4372
1580415300000,13.0607,13.1,13.05,13.08,9437
1580416200000,13.08,13.08,13.04,13.07,9053
1580417100000,13.07,13.09,13.06,13.09,28000
1580481000000,13.11,13.18,13.05,13.06,8957
1580481900000,13.12,13.12,12.96,13.03,18107
1580482800000,13.015,13.04,12.97,13.01,13623
1580483700000,13.04,13.07,13.02,13.02,1266
1580484600000,13.07,13.07,12.96,12.96,28943
1580485500000,12.98,12.98,12.93,12.9525,6220
1580486400000,12.93,13.01,12.93,12.985,13800
1580487300000,12.985,13.01,12.97,13.01,7489
1580488200000,13.01,13.02,12.98,12.98,7200
1580489100000,12.98,12.985,12.95,12.955,4252
1580490000000,12.955,13.0,12.94,13.0,3588
1580490900000,12.975,13.01,12.96,13.01,6671
1580491800000,12.97,12.98,12.91,12.945,16022
1580492700000,12.97,13.0,12.92,13.0,1800
1580493600000,13.0,13.02,12.93,12.93,9283
1580494500000,12.92,12.95,12.92,12.95,8810
1580495400000,12.96,12.96,12.92,12.92,11596
1580496300000,12.95,12.97,12.93,12.95,8012
1580497200000,12.96,12.97,12.92,12.92,4201
1580498100000,12.935,12.98,12.91,12.98,13098
1580499000000,12.98,13.04,12.95,13.04,29412
1580499900000,13.04,13.04,12.99,13.03,15346
1580500800000,13.01,13.11,12.97,12.97,23595
1580501700000,12.98,12.99,12.94,12.96,9410
1580502600000,12.99,12.99,12.94,12.99,22802
1580503500000,12.99,13.01,12.94,12.99,58206
1580740200000,12.98,13.05,12.98,13.04,8094
1580741100000,13.05,13.14,13.05,13.13,11178
1580742000000,13.14,13.2,13.13,13.2,18746
1580742900000,13.18,13.19,13.12,13.14,10346
1580743800000,13.145,13.18,13.1,13.16,8476
1580744700000,13.135,13.16,13.11,13.16,6950
1580745600000,13.16,13.17,13.14,13.17,2080
1580746500000,13.17,13.18,13.15,13.16,3538
1580747400000,13.16,13.16,13.08,13.1,21082
1580748300000,13.1,13.1,13.06,13.09,9547
1580749200000,13.08,13.11,13.07,13.11,5740
1580750100000,13.11,13.16,13.11,13.16,2418
1580751000000,13.16,13.16,13.14,13.16,5488
1580751900000,13.16,13.17,13.14,13.17,9986
1580752800000,13.17,13.17,13.13,13.14,10259
1580753700000,13.14,13.18,13.135,13.18,5491
1580754600000,13.16,13.18,13.15,13.18,9643
1580755500000,13.18,13.18,13.16,13.18,5200
1580756400000,13.17,13.17,13.12,13.1283,6350
1580757300000,13.122,13.14,13.0962,13.0962,24700
1580758200000,13.09,13.11,13.08,13.11,5885
1580759100000,13.11,13.15,13.105,13.15,2300
1580760000000,13.15,13.16,13.14,13.15,3607
1580760900000,13.16,13.16,13.12,13.15,7393
1580761800000,13.15,13.16,13.14,13.145,18197
1580762700000,13.14,13.15,13.1,13.13,32177
1580826600000,13.14,13.19,13.05,13.16,5060
1580827500000,13.1462,13.22,13.1415,13.19,6248
1580828400000,13.19,13.22,13.16,13.16,8853
1580829300000,13.16,13.21,13.14,13.18,7755
1580830200000,13.18,13.19,13.18,13.19,1700
1580831100000,13.17,13.19,13.1,13.13,6625
1580832000000,13.15,13.15,13.08,13.1,15847
1580832900000,13.12,13.16,13.12,13.15,3400
1580833800000,13.14,13.18,13.14,13.15,3921
1580834700000,13.1634,13.19,13.1501,13.17,6950
1580835600000,13.14,13.15,13.06,13.145,28881
1580836500000,13.145,13.19,13.14,13.165,33489
1580837400000,13.16,13.17,13.16,13.16,600
1580838300000,13.1583,13.27,13.1583,13.26,21299
1580839200000,13.25,13.25,13.24,13.2452,3473
1580840100000,13.245,13.245,13.23,13.23,1855
1580841000000,13.232,13.245,13.2136,13.23,7847
1580841900000,13.24,13.25,13.22,13.22,1700
1580842800000,13.23,13.26,13.23,13.26,13314
1580843700000,13.26,13.29,13.2509,13.28,8935
1580844600000,13.26,13.2637,13.22,13.245,13178
1580845500000,13.245,13.25,13.232,13.25,1705
1580846400000,13.25,13.25,13.22,13.25,13051
1580847300000,13.24,13.251,13.18,13.195,21317
1580848200000,13.195,13.2,13.18,13.18,8047
1580849100000,13.18,13.22,13.17,13.2,29752
1580913000000,13.17,13.27,13.17,13.27,12268
1580913900000,13.25,13.36,13.25,13.35,7138
1580914800000,13.335,13.34,13.25,13.25,8644
1580915700000,13.2,13.2873,13.16,13.26,10740
1580916600000,13.25,13.28,13.25,13.27,2999
1580917500000,13.28,13.34,13.28,13.34,37723
1580918400000,13.32,13.33,13.31,13.33,4613
1580919300000,13.35,13.36,13.32,13.33,5306
1580920200000,13.32,13.34,13.3,13.3,5115
1580921100000,13.31,13.31,13.26,13.2676,3770
1580922000000,13.275,13.2934,13.275,13.285,2971
1580922900000,13.28,13.28,13.26,13.28,4740
1580923800000,13.29,13.3,13.28,13.3,6863
1580924700000,13.3,13.34,13.29,13.325,2619
1580925600000,13.325,13.38,13.32,13.38,15022
1580926500000,13.38,13.38,13.33,13.34,12338
1580927400000,13.37,13.37,13.36,13.37,1470
1580928300000,13.36,13.42,13.36,13.37,45940
1580929200000,13.385,13.3961,13.33,13.335,10589
1580930100000,13.34,13.35,13.33,13.34,3291
1580931000000,13.338,13.41,13.32,13.39,46347
1580931900000,13.38,13.43,13.37,13.42,25127
1580932800000,13.425,13.49,13.425,13.4622,35726
1580933700000,13.465,13.53,13.465,13.51,26444
1580934600000,13.51,13.57,13.49,13.49,63429
1580935500000,13.49,13.51,13.39,13.45,46089
1580999400000,13.52,13.56,13.4764,13.5445,17027
1581000300000,13.54,13.5805,13.5389,13.58,6571
1581001200000,13.5957,13.66,13.5957,13.6302,14174
1581002100000,13.63,13.63,13.57,13.6,4082
1581003000000,13.5934,13.61,13.58,13.6,5500
1581003900000,13.6,13.6,13.56,13.6,2900
1581004800000,13.58,13.6262,13.56,13.6262,10571
1581005700000,13.63,13.64,13.6043,13.62,9150
1581006600000,13.625,13.63,13.55,13.5779,6113
1581007500000,13.5722,13.59,13.53,13.57,32498
1581008400000,13.577,13.59,13.56,13.57,5688
1581009300000,13.57,13.65,13.57,13.65,10823
1581010200000,13.655,13.655,13.63,13.64,4193
1581011100000,13.64,13.65,13.63,13.64,6500
1581012000000,13.64,13.66,13.6363,13.65,14533
1581012900000,13.66,13.66,13.61,13.63,4451
1581013800000,13.64,13.64,13.6058,13.6058,1924
1581014700000,13.59,13.61,13.59,13.61,28569
1581015600000,13.605,13.62,13.6,13.6,2314
1581016500000,13.6,13.61,13.58,13.61,6300
1581017400000,13.5993,13.61,13.52,13.55,20184
1581018300000,13.56,13.59,13.52,13.59,14086
1581019200000,13.59,13.59,13.55,13.56,6194
1581020100000,13.56,13.58,13.53,13.535,5690
1581021000000,13.53,13.57,13.53,13.535,9874
1581021900000,13.535,13.61,13.5,13.54,75114
1581085800000,13.32,13.4344,13.32,13.3553,20865
1581086700000,13.36,13.48,13.36,13.4192,12570
1581087600000,13.41,13.41,13.35,13.35,2559
1581088500000,13.34,13.35,13.3,13.31,9565
1581089400000,13.32,13.3279,13.3,13.31,1800
1581090300000,13.29,13.335,13.25,13.2797,15025
1581091200000,13.29,13.3,13.24,13.27,9134
1581092100000,13.29,13.29,13.25,13.25,8939
1581093000000,13.28,13.29,13.22,13.27,10822
1581093900000,13.2501,13.29,13.24,13.24,5006
1581094800000,13.27,13.27,13.24,13.255,900
1581095700000,13.24,13.27,13.2181,13.2181,2648
1581096600000,13.21,13.23,13.17,13.2,5508
1581097500000,13.22,13.23,13.22,13.23,200
1581098400000,13.22,13.23,13.19,13.21,10302
1581099300000,13.21,13.21,13.0912,13.125,14274
1581100200000,13.11,13.22,13.11,13.19,16269
1581101100000,13.18,13.18,13.13,13.16,1662
1581102000000,13.145,13.145,13.05,13.05,8746
1581102900000,13.06,13.09,13.05,13.08,4600
1581103800000,13.06,13.12,13.049,13.12,6630
1581104700000,13.16,13.17,13.12,13.15,5814
1581105600000,13.155,13.17,13.109,13.109,9052
1581106500000,13.13,13.15,13.107,13.13,14814
1581107400000,13.109,13.15,13.1,13.15,14415
1581108300000,13.15,13.21,13.15,13.17,34024
1581345000000,13.25,13.31,13.2,13.265,20647
1581345900000,13.24,13.26,13.1948,13.21,4639
1581346800000,13.2101,13.25,13.2,13.25,4164
1581347700000,13.25,13.28,13.23,13.275,9908
1581348600000,13.25,13.26,13.25,13.26,600
1581349500000,13.24,13.27,13.22,13.25,4314
1581350400000,13.25,13.34,13.25,13.34,9119
1581351300000,13.3246,13.36,13.3246,13.34,4722
1581352200000,13.34,13.38,13.31,13.31,7906
1581353100000,13.31,13.325,13.3,13.3,1400
1581354000000,13.29,13.295,13.29,13.29,735
1581354900000,13.29,13.31,13.29,13.31,5127
1581355800000,13.31,13.31,13.28,13.3,4026
1581356700000,13.29,13.33,13.29,13.32,4660
1581357600000,13.31,13.32,13.29,13.29,3803
1581358500000,13.29,13.31,13.28,13.28,4600
1581359400000,13.28,13.29,13.27,13.29,1809
1581360300000,13.29,13.3,13.27,13.275,5408
1581361200000,13.26,13.265,13.22,13.26,12310
1581362100000,13.2697,13.27,13.23,13.24,10681
1581363000000,13.2403,13.26,13.23,13.26,3201
1581363900000,13.24,13.24,13.22,13.24,9075
1581364800000,13.22,13.25,13.22,13.24,1523
1581365700000,13.23,13.27,13.22,13.25,18368
1581366600000,13.24,13.24,13.19,13.2,9509
1581367500000,13.2,13.27,13.2,13.24,23038
1581431400000,13.28,13.38,13.26,13.38,13780
1581432300000,13.38,13.43,13.3468,13.43,15815
1581433200000,13.44,13.49,13.44,13.45,9595
1581434100000,13.45,13.46,13.42,13.42,12221
1581435000000,13.45,13.45,13.42,13.45,8656
1581435900000,13.44,13.45,13.39,13.43,3448
1581436800000,13.3904,13.43,13.37,13.37,3000
1581437700000,13.385,13.4,13.34,13.357,19019
1581438600000,13.365,13.37,13.33,13.3562,7715
1581439500000,13.35,13.41,13.34,13.41,3900
1581440400000,13.38,13.41,13.37,13.37,1802
1581441300000,13.375,13.3897,13.35,13.37,5046
1581442200000,13.37,13.38,13.35,13.37,7180
1581443100000,13.37,13.37,13.3,13.3,6924
1581444000000,13.325,13.3307,13.31,13.3307,1258
1581444900000,13.3375,13.36,13.33,13.33,2957
1581445800000,13.343,13.343,13.297,13.297,5329
1581446700000,13.29,13.3181,13.2262,13.27,15010
1581447600000,13.26,13.2744,13.2,13.21,8736
1581448500000,13.2261,13.28,13.17,13.27,19983
1581449400000,13.26,13.28,13.18,13.2,14833
1581450300000,13.19,13.21,13.19,13.19,3070
1581451200000,13.19,13.22,13.17,13.19,8235
1581452100000,13.19,13.226,13.17,13.22,7782
1581453000000,13.22,13.25,13.19,13.23,9663
1581453900000,13.23,13.23,13.16,13.22,46168
1581517800000,13.3,13.3,13.22,13.23,10792
1581518700000,13.24,13.24,13.13,13.22,21034
1581519600000,13.22,13.26,13.18,13.225,13835
1581520500000,13.21,13.25,13.21,13.23,4300
1581521400000,13.22,13.24,13.1647,13.18,5001
1581522300000,13.165,13.22,13.15,13.21,21665
1581523200000,13.2,13.22,13.2,13.2025,4450
1581524100000,13.2,13.24,13.19,13.24,9953
1581525000000,13.24,13.3,13.24,13.29,6228
1581525900000,13.28,13.3,13.26,13.3,2234
1581526800000,13.285,13.3,13.25,13.288,44714
1581527700000,13.2734,13.3,13.26,13.29,10735
1581528600000,13.29,13.35,13.27,13.33,9870
1581529500000,13.33,13.36,13.31,13.3279,19338
1581530400000,13.34,13.36,13.32,13.35,13298
1581531300000,13.33,13.34,13.3065,13.31,39365
1581532200000,13.31,13.33,13.31,13.33,5952
1581533100000,13.3195,13.33,13.29,13.29,3466
1581534000000,13.29,13.29,13.25,13.26,2992
1581534900000,13.2733,13.29,13.2,13.2,10848
1581535800000,13.24,13.24,13.21,13.21,5548
1581536700000,13.23,13.235,13.21,13.21,4650
1581537600000,13.215,13.23,13.21,13.215,8440
1581538500000,13.215,13.31,13.215,13.3,46665
1581539400000,13.3,13.35,13.276,13.325,44220
1581540300000,13.35,13.35,13.28,13.31,69466
1581604200000,13.25,13.29,13.23,13.28,17853
1581605100000,13.2607,13.37,13.2607,13.32,6041
1581606000000,13.3179,13.39,13.31,13.3658,29289
1581606900000,13.38,13.46,13.38,13.46,6600
1581607800000,13.4672,13.49,13.4,13.4,33019
1581608700000,13.41,13.46,13.375,13.39,8562
1581609600000,13.39,13.39,13.38,13.38,1005
1581610500000,13.38,13.38,13.35,13.355,7065
1581611400000,13.355,13.3555,13.34,13.34,4772
1581612300000,13.33,13.33,13.31,13.33,3470
1581613200000,13.34,13.36,13.34,13.35,1800
1581614100000,13.36,13.39,13.36,13.39,2097
1581615000000,13.3886,13.39,13.35,13.366,5683
1581615900000,13.365,13.38,13.35,13.365,3310
1581616800000,13.365,13.38,13.34,13.34,12337
1581617700000,13.35,13.36,13.35,13.35,3472
1581618600000,13.355,13.38,13.35,13.375,5195
1581619500000,13.375,13.375,13.35,13.365,13898
1581620400000,13.37,13.39,13.37,13.39,2748
1581621300000,13.39,13.43,13.385,13.43,17389
1581622200000,13.44,13.46,13.42,13.4588,5086
1581623100000,13.46,13.48,13.42,13.42,4990
1581624000000,13.46,13.47,13.43,13.47,8345
1581624900000,13.47,13.48,13.44,13.44,11272
1581625800000,13.43,13.44,13.41,13.43,12611
1581626700000,13.43,13.48,13.42,13.45,19950
1581690600000,13.48,13.5299,13.45,13.45,15627
1581691500000,13.5,13.52,13.43,13.47,15201
1581692400000,13.43,13.47,13.43,13.47,2600
1581693300000,13.47,13.51,13.46,13.503,13194
1581694200000,13.47,13.51,13.47,13.48,2682
1581695100000,13.48,13.51,13.48,13.51,4997
1581696000000,13.52,13.53,13.51,13.51,500
1581696900000,13.52,13.53,13.52,13.53,1044
1581697800000,13.53,13.53,13.5,13.51,2329
1581698700000,13.49,13.495,13.47,13.48,4905
1581699600000,13.45,13.47,13.4301,13.4301,1716
1581700500000,13.4498,13.47,13.4498,13.47,2786
1581701400000,13.47,13.47,13.45,13.4588,4967
1581702300000,13.46,13.46,13.455,13.455,553
1581703200000,13.46,13.46,13.43,13.43,2643
1581704100000,13.44,13.45,13.44,13.44,6609
1581705000000,13.43,13.43,13.4,13.43,13239
1581705900000,13.425,13.43,13.415,13.43,3924
1581706800000,13.42,13.43,13.41,13.42,11865
1581707700000,13.415,13.42,13.39,13.41,8770
1581708600000,13.405,13.42,13.405,13.42,3729
1581709500000,13.41,13.42,13.4,13.405,13335
1581710400000,13.41,13.42,13.4,13.42,7100
1581711300000,13.415,13.44,13.4,13.44,4057
1581712200000,13.43,13.455,13.41,13.41,14902
1581713100000,13.42,13.45,13.4,13.43,37603
1582036200000,13.42,13.51,13.3,13.41,34125
1582037100000,13.45,13.45,13.39,13.45,2952
1582038000000,13.44,13.44,13.33,13.405,46757
1582038900000,13.4,13.45,13.4,13.41,9362
1582039800000,13.415,13.43,13.405,13.43,1544
1582040700000,13.43,13.46,13.43,13.46,1511
1582041600000,13.451,13.47,13.41,13.41,8503
1582042500000,13.42,13.43,13.4,13.425,5459
1582043400000,13.425,13.425,13.35,13.35,16658
1582044300000,13.35,13.37,13.35,13.365,2882
1582045200000,13.36,13.36,13.35,13.3527,2910
1582046100000,13.36,13.41,13.35,13.41,8379
1582047000000,13.41,13.425,13.39,13.3945,6625
1582047900000,13.395,13.425,13.39,13.425,6600
1582048800000,13.44,13.46,13.39,13.42,8566
1582049700000,13.44,13.44,13.4202,13.44,1368
1582050600000,13.425,13.44,13.35,13.3641,14231
1582051500000,13.34,13.36,13.34,13.36,3704
1582052400000,13.36,13.38,13.355,13.38,4244
1582053300000,13.3864,13.43,13.3864,13.4241,18269
1582054200000,13.4139,13.43,13.37,13.42,11441
1582055100000,13.42,13.42,13.41,13.42,3409
1582056000000,13.415,13.43,13.4,13.4117,17895
1582056900000,13.43,13.43,13.37,13.42,18450
1582057800000,13.43,13.45,13.41,13.42,6950
1582058700000,13.43,13.44,13.39,13.41,24684
1582122600000,13.38,13.38,13.31,13.31,5056
1582123500000,13.3323,13.3323,13.29,13.3235,16516
1582124400000,13.32,13.32,13.23,13.23,15737
1582125300000,13.23,13.2303,13.17,13.2,18941
1582126200000,13.205,13.21,13.14,13.1556,11750
1582127100000,13.148,13.18,13.14,13.16,3679
1582128000000,13.16,13.17,13.1301,13.15,13150
1582128900000,13.16,13.16,13.1,13.115,8061
1582129800000,13.12,13.12,13.04,13.08,9762
1582130700000,13.08,13.095,13.06,13.08,19460
1582131600000,13.07,13.07,13.0,13.03,12671
1582132500000,13.03,13.03,13.01,13.015,8705
1582133400000,13.02,13.05,13.02,13.025,4398
1582134300000,13.03,13.037,12.96,12.9803,13982
1582135200000,12.97,12.98,12.95,12.95,10032
1582136100000,12.94,12.97,12.94,12.95,12535
1582137000000,12.94,12.9678,12.905,12.9678,24796
1582137900000,12.97,12.97,12.95,12.96,4137
1582138800000,12.96,12.98,12.92,12.98,8027
1582139700000,12.99,13.0,12.96,12.965,24585
1582140600000,12.97,12.99,12.97,12.99,5956
1582141500000,13.005,13.01,13.0011,13.01,5678
1582142400000,13.01,13.01,13.005,13.005,1300
1582143300000,13.0,13.0,12.97,12.97,3149
1582144200000,12.98,12.99,12.97,12.97,10127
1582145100000,12.97,12.985,12.92,12.94,43136
1582209000000,12.93,13.095,12.93,12.99,13302
1582209900000,13.02,13.05,13.01,13.01,2200
1582210800000,13.02,13.025,12.97,12.97,5860
1582211700000,12.98,13.03,12.96,13.03,1660
1582212600000,13.03,13.03,12.98,12.98,2150
1582213500000,12.99,13.01,12.98,12.9925,5003
1582214400000,13.01,13.025,12.98,12.99,3460
1582215300000,12.99,13.0,12.96,12.96,5678
1582216200000,12.96,12.97,12.93,12.94,7086
1582217100000,12.94,12.98,12.92,12.97,10060
1582218000000,12.96,13.05,12.93,13.05,23723
1582218900000,13.02,13.02,13.01,13.01,1100
1582219800000,13.04,13.06,13.01,13.04,6672
1582220700000,13.05,13.05,12.995,13.0031,8208
1582221600000,13.005,13.02,13.0,13.02,2250
1582222500000,13.02,13.04,13.01,13.04,10217
1582223400000,13.05,13.05,12.9771,12.99,11373
1582224300000,12.99,13.05,12.99,13.01,3410
1582225200000,13.03,13.03,12.94,12.972,15522
1582226100000,12.99,13.0,12.985,13.0,4773
1582227000000,13.0,13.0,12.98,12.995,9802
1582227900000,13.0,13.0,12.975,12.975,4090
1582228800000,12.975,12.98,12.945,12.95,10749
1582229700000,12.96,13.0,12.93,12.9445,11845
1582230600000,12.95,12.96,12.91,12.935,21641
1582231500000,12.94,12.94,12.9,12.94,20420
1582295400000,12.91,13.06,12.91,12.985,31900
1582296300000,12.93,13.03,12.93,13.02,16830
1582297200000,13.01,13.13,13.01,13.08,13829
1582298100000,13.09,13.12,13.08,13.12,1727
1582299000000,13.1,13.1,13.04,13.04,6094
1582299900000,13.04,13.045,12.99,13.03,9508
1582300800000,13.0101,13.09,13.0101,13.065,4392
1582301700000,13.07,13.085,13.06,13.085,2440
1582302600000,13.09,13.13,13.07,13.11,3484
1582303500000,13.12,13.12,13.08,13.08,7367
1582304400000,13.07,13.08,13.06,13.06,5000
1582305300000,13.075,13.085,13.06,13.08,3100
1582306200000,13.07,13.07,13.03,13.03,7503
1582307100000,13.03,13.06,13.02,13.06,7483
1582308000000,13.055,13.065,13.03,13.05,7605
1582308900000,13.04,13.07,13.04,13.07,3826
1582309800000,13.07,13.07,13.02,13.065,4836
1582310700000,13.06,13.08,13.04,13.07,3368
1582311600000,13.07,13.1,13.01,13.09,52157
1582312500000,13.1,13.22,13.1,13.21,14921
1582313400000,13.21,13.26,13.15,13.22,60012
1582314300000,13.21,13.25,13.21,13.23,7435
1582315200000,13.23,13.23,13.13,13.175,8298
1582316100000,13.17,13.175,13.14,13.15,31520
1582317000000,13.14,13.22,13.14,13.22,31273
1582317900000,13.22,13.26,13.21,13.22,26095
1582554600000,13.0,13.09,12.983,13.09,9106
1582555500000,13.07,13.095,12.97,12.97,4261
1582556400000,13.0,13.05,13.0,13.01,450
1582557300000,13.025,13.04,12.95,12.95,8120
1582558200000,12.975,13.0,12.97,12.985,3560
1582559100000,13.0,13.0,12.97,12.98,3400
1582560000000,12.98,12.98,12.91,12.98,6008
1582560900000,12.955,13.02,12.955,13.005,8341
1582561800000,13.0,13.08,12.98,13.0321,7643
1582562700000,13.03,13.044,13.0,13.0082,4644
1582563600000,12.99,13.0,12.99,12.995,2219
1582564500000,13.01,13.01,12.96,12.99,3080
1582565400000,12.96,12.97,12.95,12.97,5224
1582566300000,12.9775,13.0,12.9775,13.0,700
1582567200000,12.985,12.985,12.93,12.95,15360
1582568100000,12.93,12.94,12.86,12.8836,13247
1582569000000,12.87,12.94,12.87,12.9343,11366
1582569900000,12.94,12.96,12.92,12.96,10391
1582570800000,12.95,12.97,12.9,12.93,12585
1582571700000,12.93,12.94,12.89,12.94,8581
1582572600000,12.94,12.94,12.86,12.905,15268
1582573500000,12.905,12.96,12.905,12.95,10345
1582574400000,12.94,12.95,12.92,12.925,3580
1582575300000,12.925,12.96,12.925,12.95,3600
1582576200000,12.955,12.96,12.93,12.9474,9640
1582577100000,12.95,12.96,12.89,12.89,16828
1582641000000,12.85,12.91,12.81,12.8727,12565
1582641900000,12.87,12.9,12.8,12.8,8307
1582642800000,12.775,12.82,12.71,12.8,18397
1582643700000,12.79,12.79,12.68,12.7,22407
1582644600000,12.6704,12.74,12.65,12.74,9336
1582645500000,12.7893,12.82,12.67,12.7,5580
1582646400000,12.72,12.72,12.68,12.7092,3400
1582647300000,12.68,12.7,12.65,12.69,6961
1582648200000,12.69,12.72,12.66,12.7,19406
1582649100000,12.7,12.74,12.68,12.68,6480
1582650000000,12.7,12.72,12.67,12.68,7486
1582650900000,12.68,12.68,12.65,12.68,1400
1582651800000,12.63,12.65,12.61,12.61,3391
1582652700000,12.6,12.6,12.4631,12.47,18488
1582653600000,12.45,12.49,12.4,12.49,12155
1582654500000,12.4978,12.5,12.47,12.5,5947
1582655400000,12.48,12.48,12.44,12.46,2644
1582656300000,12.47,12.49,12.41,12.42,17400
1582657200000,12.43,12.43,12.33,12.39,10250
1582658100000,12.4,12.4,12.32,12.33,13464
1582659000000,12.33,12.36,12.29,12.36,7129
1582659900000,12.37,12.44,12.35,12.43,39067
1582660800000,12.45,12.49,12.41,12.47,17097
1582661700000,12.46,12.51,12.4372,12.51,6018
1582662600000,12.5,12.5,12.41,12.475,14990
1582663500000,12.46,12.51,12.39,12.42,29677
1582727400000,12.51,12.6,12.401,12.46,12814
1582728300000,12.46,12.485,12.4,12.425,12054
1582729200000,12.4207,12.46,12.4,12.42,4474
1582730100000,12.44,12.47,12.4,12.44,10550
1582731000000,12.44,12.44,12.38,12.395,5092
1582731900000,12.395,12.44,12.395,12.44,4238
1582732800000,12.41,12.41,12.34,12.34,4608
1582733700000,12.34,12.38,12.315,12.33,13463
1582734600000,12.33,12.35,12.29,12.32,10840
1582735500000,12.32,12.32,12.2622,12.27,9983
1582736400000,12.25,12.26,12.18,12.22,29403
1582737300000,12.21,12.23,12.14,12.19,13315
1582738200000,12.19,12.24,12.1644,12.24,18117
1582739100000,12.23,12.275,12.22,12.231,8932
1582740000000,12.235,12.25,12.15,12.165,20601
1582740900000,12.18,12.19,12.1598,12.18,10923
1582741800000,12.17,12.17,12.03,12.06,7886
1582742700000,12.07,12.08,11.98,11.98,12309
1582743600000,11.999,12.055,11.999,12.055,7550
1582744500000,12.055,12.055,11.9935,12.0269,6550
1582745400000,12.02,12.12,12.02,12.09,10916
1582746300000,12.1099,12.11,12.08,12.09,21824
1582747200000,12.08,12.105,12.06,12.06,3856
1582748100000,12.06,12.09,12.045,12.07,46616
1582749000000,12.07,12.17,12.05,12.15,72572
1582749900000,12.14,12.155,12.05,12.12,35654
1582813800000,11.66,11.69,11.045,11.3428,40669
1582814700000,11.415,11.415,11.05,11.095,27307
1582815600000,11.155,11.155,10.89,11.105,47894
1582816500000,11.105,11.12,11.04,11.05,39113
1582817400000,11.05,11.1252,11.05,11.095,29869
1582818300000,11.08,11.23,11.08,11.22,25902
1582819200000,11.26,11.34,11.2186,11.29,8894
1582820100000,11.33,11.7063,11.29,11.33,48963
1582821000000,11.3,11.55,11.3,11.45,17957
1582821900000,11.46,11.55,11.44,11.54,11634
1582822800000,11.54,11.73,11.52,11.69,11165
1582823700000,11.73,11.77,11.58,11.62,15979
1582824600000,11.61,11.89,11.61,11.89,17786
1582825500000,11.845,11.89,11.71,11.77,85840
1582826400000,11.77,11.77,11.695,11.705,20305
1582827300000,11.69,11.7,11.615,11.615,13775
1582828200000,11.61,11.66,11.56,11.57,28247
1582829100000,11.55,11.675,11.485,11.675,25691
1582830000000,11.685,11.685,11.47,11.47,51662
1582830900000,11.47,11.475,11.36,11.3988,25235
1582831800000,11.42,11.435,11.385,11.39,24094
1582832700000,11.385,11.385,11.22,11.22,65248
1582833600000,11.2301,11.28,11.2,11.2413,36481
1582834500000,11.23,11.23,11.1357,11.1357,39947
1582835400000,11.135,11.135,10.98,11.01,45918
1582836300000,11.02,11.045,11.0,11.0,63815
1582900200000,10.02,10.82,9.4,10.8,137709
1582901100000,10.79,10.79,10.44,10.5,43790
1582902000000,10.4101,10.5,10.3,10.355,30027
1582902900000,10.33,10.46,10.33,10.39,45080
1582903800000,10.39,10.39,10.3,10.3244,22791
1582904700000,10.34,10.49,10.29,10.465,19985
1582905600000,10.465,10.5,10.35,10.35,14635
1582906500000,10.375,10.41,10.36,10.4,8099
1582907400000,10.39,10.4603,10.3601,10.4201,21714
1582908300000,10.45,10.46,10.32,10.35,19018
1582909200000,10.34,10.36,10.305,10.32,13458
1582910100000,10.34,10.41,10.32,10.405,7565
1582911000000,10.42,10.57,10.42,10.52,25492
1582911900000,10.52,10.59,10.49,10.59,9873
1582912800000,10.57,10.63,10.57,10.58,21264
1582913700000,10.5897,10.61,10.575,10.58,14426
1582914600000,10.5871,10.5871,10.42,10.46,40574
1582915500000,10.43,10.43,10.35,10.365,16059
1582916400000,10.3573,10.3573,10.1363,10.19,28742
1582917300000,10.1903,10.29,10.19,10.28,46775
