datetime,open,high,low,close,volume
1580409000000,14.0344,14.05,13.99,14.0099,14861
1580409900000,14.01,14.03,13.98,14.0,8353
1580410800000,14.0044,14.03,13.98,13.98,6279
1580411700000,13.985,14.03,13.985,14.0,4567
1580412600000,14.01,14.03,13.99,14.03,5654
1580413500000,14.035,14.0399,13.9,13.9,20000
1580414400000,13.91,13.99,13.9,13.97,6143
1580415300000,13.966,13.98,13.93,13.94,5410
1580416200000,13.92,13.92,13.87,13.9,10465
1580417100000,13.91,13.98,13.9,13.97,53573
1580481000000,13.99,14.1112,13.957,14.09,10416
1580481900000,14.08,14.15,14.04,14.078,18619
1580482800000,14.07,14.085,14.05,14.05,2179
1580483700000,14.06,14.06,14.02,14.04,4650
1580484600000,14.055,14.055,14.02,14.05,2747
1580485500000,14.07,14.13,14.06,14.09,16380
1580486400000,14.09,14.09,14.03,14.0499,1350
1580487300000,14.05,14.06,14.01,14.06,5318
1580488200000,14.068,14.068,14.02,14.04,7872
1580489100000,14.03,14.03,13.9432,13.9432,2800
1580490000000,13.93,13.94,13.88,13.91,13060
1580490900000,13.92,13.935,13.91,13.91,2270
1580491800000,13.91,13.99,13.91,13.92,1909
1580492700000,13.955,13.98,13.955,13.97,1050
1580493600000,13.9612,13.9612,13.89,13.9,4385
1580494500000,13.91,13.922,13.895,13.9,4100
1580495400000,13.89,13.94,13.89,13.94,3089
1580496300000,13.94,13.995,13.9305,13.995,5412
1580497200000,13.99,13.99,13.97,13.97,3750
1580498100000,13.99,14.01,13.951,13.951,11318
1580499000000,13.95,13.9512,13.9,13.9,8420
1580499900000,13.9,13.93,13.9,13.91,4630
1580500800000,13.925,13.95,13.92,13.925,6065
1580501700000,13.93,13.93,13.89,13.92,2561
1580502600000,13.91,13.93,13.88,13.89,11062
1580503500000,13.88,13.95,13.88,13.93,16830
1580740200000,13.8,13.81,13.62,13.71,32803
1580741100000,13.71,13.71,13.5908,13.6,5000
1580742000000,13.58,13.58,13.42,13.43,27500
1580742900000,13.43,13.5,13.43,13.4899,13358
1580743800000,13.48,13.57,13.48,13.55,8036
1580744700000,13.55,13.63,13.54,13.63,3450
1580745600000,13.61,13.61,13.57,13.58,6076
1580746500000,13.58,13.63,13.54,13.61,5550
1580747400000,13.61,13.64,13.58,13.62,4509
1580748300000,13.61,13.6299,13.51,13.51,6125
1580749200000,13.53,13.53,13.48,13.48,2711
1580750100000,13.48,13.48,13.43,13.43,9758
1580751000000,13.45,13.4793,13.45,13.4559,6485
1580751900000,13.455,13.47,13.44,13.454,2700
1580752800000,13.455,13.46,13.4461,13.4461,6433
1580753700000,13.45,13.45,13.43,13.43,7980
1580754600000,13.43,13.4499,13.41,13.43,8208
1580755500000,13.43,13.43,13.4,13.42,7388
1580756400000,13.42,13.43,13.395,13.395,4911
1580757300000,13.395,13.395,13.36,13.36,8176
1580758200000,13.36,13.42,13.35,13.38,18474
1580759100000,13.38,13.38,13.345,13.38,18343
1580760000000,13.375,13.4,13.3502,13.37,18038
1580760900000,13.365,13.37,13.34,13.36,12851
1580761800000,13.36,13.41,13.345,13.39,18331
1580762700000,13.4,13.41,13.36,13.39,24533
1580826600000,13.15,13.24,13.0,13.06,49162
1580827500000,13.0314,13.06,12.947,13.0,43526
1580828400000,13.01,13.06,12.9842,13.0101,11268
1580829300000,13.01,13.02,12.86,12.88,26162
1580830200000,12.85,12.9111,12.78,12.82,25353
1580831100000,12.8,12.863,12.79,12.8532,10002
1580832000000,12.84,12.84,12.7728,12.8016,12753
1580832900000,12.81,12.84,12.7548,12.7712,7958
1580833800000,12.77,12.885,12.731,12.87,19469
1580834700000,12.87,12.93,12.86,12.87,11367
1580835600000,12.86,12.87,12.82,12.8341,5980
1580836500000,12.83,12.85,12.81,12.83,13794
1580837400000,12.83,12.83,12.785,12.785,8376
1580838300000,12.79,12.8,12.7413,12.7413,14597
1580839200000,12.745,12.82,12.72,12.82,25558
1580840100000,12.8,12.81,12.775,12.8,11308
1580841000000,12.79,12.815,12.7636,12.815,3378
1580841900000,12.82,12.88,12.805,12.88,19387
1580842800000,12.89,12.91,12.88,12.91,26197
1580843700000,12.915,13.03,12.915,13.03,26146
1580844600000,13.01,13.0432,13.0,13.0432,5011
1580845500000,13.04,13.04,13.01,13.03,2399
1580846400000,13.04,13.11,13.04,13.11,16463
1580847300000,13.11,13.11,13.0,13.07,27824
1580848200000,13.07,13.11,13.06,13.09,8917
1580849100000,13.09,13.09,13.06,13.07,20187
1580913000000,13.0,13.03,12.89,13.01,21946
1580913900000,12.99,13.08,12.9875,13.08,14068
1580914800000,13.07,13.075,13.0,13.055,7563
1580915700000,13.075,13.24,13.075,13.22,17522
1580916600000,13.23,13.25,13.18,13.25,10694
1580917500000,13.23,13.26,13.195,13.26,4362
1580918400000,13.3,13.31,13.26,13.3,7000
1580919300000,13.3,13.32,13.29,13.31,3817
1580920200000,13.32,13.37,13.31,13.36,12911
1580921100000,13.35,13.35,13.32,13.33,2310
1580922000000,13.3357,13.3357,13.27,13.27,10973
1580922900000,13.27,13.27,13.2225,13.23,4480
1580923800000,13.22,13.23,13.21,13.21,1100
1580924700000,13.2,13.24,13.18,13.24,21224
1580925600000,13.23,13.26,13.23,13.25,2942
1580926500000,13.25,13.25,13.19,13.21,6800
1580927400000,13.213,13.213,13.1868,13.2,7517
1580928300000,13.2,13.2209,13.2,13.2,2300
1580929200000,13.2,13.2,13.17,13.17,6507
1580930100000,13.16,13.16,13.14,13.14,3165
1580931000000,13.14,13.14,13.08,13.09,10335
1580931900000,13.08,13.11,13.08,13.11,6275
1580932800000,13.11,13.12,13.06,13.09,10588
1580933700000,13.09,13.11,13.075,13.08,7119
1580934600000,13.09,13.13,13.09,13.11,4447
1580935500000,13.11,13.15,13.11,13.14,19715
1580999400000,13.09,13.23,13.01,13.2,13849
1581000300000,13.1899,13.26,13.17,13.235,7310
1581001200000,13.2,13.264,13.1804,13.24,13836
1581002100000,13.23,13.26,13.22,13.25,3313
1581003000000,13.26,13.275,13.2,13.23,21234
1581003900000,13.21,13.26,13.2,13.24,4004
1581004800000,13.19,13.2249,13.19,13.22,14175
1581005700000,13.21,13.27,13.1967,13.27,4912
1581006600000,13.28,13.31,13.24,13.24,4300
1581007500000,13.2601,13.34,13.2601,13.34,2024
1581008400000,13.32,13.3557,13.31,13.32,3502
1581009300000,13.32,13.37,13.32,13.37,33100
1581010200000,13.37,13.38,13.37,13.38,300
1581011100000,13.3601,13.42,13.3601,13.38,4693
1581012000000,13.3818,13.41,13.37,13.4,4421
1581012900000,13.4198,13.44,13.4127,13.43,2539
1581013800000,13.44,13.46,13.43,13.4394,9200
1581014700000,13.44,13.44,13.41,13.41,3516
1581015600000,13.4,13.43,13.4,13.43,5139
1581016500000,13.43,13.46,13.4175,13.45,5539
1581017400000,13.44,13.44,13.42,13.44,3645
1581018300000,13.44,13.44,13.4093,13.42,10218
1581019200000,13.43,13.46,13.38,13.38,5100
1581020100000,13.38,13.4,13.35,13.36,7876
1581021000000,13.36,13.4,13.35,13.37,5760
1581021900000,13.36,13.37,13.32,13.33,7597
1581085800000,13.36,13.49,13.36,13.4512,6371
1581086700000,13.45,13.47,13.3548,13.4,4200
1581087600000,13.4,13.42,13.3,13.3,3621
1581088500000,13.29,13.29,13.21,13.22,2785
1581089400000,13.2215,13.28,13.21,13.22,3551
1581090300000,13.2,13.23,13.1403,13.1403,10168
1581091200000,13.14,13.21,13.14,13.18,4103
1581092100000,13.15,13.15,13.09,13.12,2100
1581093000000,13.11,13.12,13.09,13.12,1250
1581093900000,13.12,13.15,13.11,13.11,2726
1581094800000,13.1,13.11,13.09,13.0958,3376
1581095700000,13.11,13.13,13.08,13.1,4000
1581096600000,13.103,13.13,13.103,13.13,1050
1581097500000,13.125,13.13,13.1097,13.12,1900
1581098400000,13.12,13.13,13.12,13.13,400
1581099300000,13.15,13.15,13.1154,13.1154,800
1581100200000,13.115,13.13,13.09,13.1,7686
1581101100000,13.1,13.19,13.1,13.17,9515
1581102000000,13.17,13.17,13.11,13.11,901
1581102900000,13.11,13.12,13.092,13.11,3511
1581103800000,13.11,13.11,13.07,13.07,9230
1581104700000,13.0524,13.07,13.04,13.04,14002
1581105600000,13.0377,13.05,13.0078,13.03,3698
1581106500000,13.02,13.04,13.0004,13.0349,3703
1581107400000,13.04,13.06,13.015,13.03,5800
1581108300000,13.0153,13.04,13.01,13.01,19973
1581345000000,13.2,13.2,12.98,13.05,24486
1581345900000,13.05,13.16,13.03,13.15,16407
1581346800000,13.1302,13.16,13.1283,13.1567,8223
1581347700000,13.21,13.25,13.1717,13.23,4017
1581348600000,13.24,13.26,13.2,13.26,1227
1581349500000,13.25,13.2591,13.22,13.2591,3770
1581350400000,13.26,13.341,13.25,13.33,5590
1581351300000,13.32,13.32,13.26,13.27,6195
1581352200000,13.2762,13.3102,13.27,13.3,5475
1581353100000,13.27,13.305,13.27,13.29,2650
1581354000000,13.2759,13.28,13.256,13.28,2100
1581354900000,13.285,13.32,13.28,13.31,4615
1581355800000,13.32,13.38,13.32,13.38,15234
1581356700000,13.35,13.36,13.32,13.33,3900
1581357600000,13.3187,13.35,13.31,13.32,6346
1581358500000,13.32,13.35,13.32,13.35,1360
1581359400000,13.3432,13.3432,13.32,13.3404,1925
1581360300000,13.35,13.35,13.33,13.3315,1055
1581361200000,13.3266,13.33,13.32,13.32,2599
1581362100000,13.32,13.32,13.28,13.2881,5385
1581363000000,13.29,13.32,13.29,13.32,2700
1581363900000,13.33,13.34,13.31,13.33,2376
1581364800000,13.315,13.32,13.28,13.28,11224
1581365700000,13.27,13.27,13.22,13.22,5682
1581366600000,13.2,13.24,13.2,13.223,6550
1581367500000,13.21,13.235,13.2,13.2,20387
1581431400000,13.06,13.22,13.02,13.22,8714
1581432300000,13.21,13.2556,13.2098,13.2556,5816
1581433200000,13.26,13.35,13.23,13.23,14197
1581434100000,13.24,13.24,13.15,13.15,3302
1581435000000,13.13,13.13,13.06,13.08,28757
1581435900000,13.0844,13.1,13.0301,13.06,5775
1581436800000,13.01,13.08,13.01,13.08,6100
1581437700000,13.08,13.1173,13.055,13.1044,3117
1581438600000,13.1213,13.17,13.12,13.13,6185
1581439500000,13.13,13.16,13.1199,13.13,2540
1581440400000,13.12,13.14,13.11,13.11,3000
1581441300000,13.1,13.125,13.08,13.125,4406
1581442200000,13.13,13.13,13.11,13.11,697
1581443100000,13.12,13.15,13.12,13.145,2180
1581444000000,13.1454,13.1521,13.14,13.14,1592
1581444900000,13.1308,13.17,13.12,13.17,2882
1581445800000,13.16,13.21,13.16,13.21,2854
1581446700000,13.18,13.21,13.175,13.18,10951
1581447600000,13.19,13.19,13.17,13.18,5348
1581448500000,13.17,13.17,13.14,13.14,4015
1581449400000,13.15,13.18,13.14,13.15,12291
1581450300000,13.16,13.17,13.1583,13.16,4321
1581451200000,13.17,13.18,13.17,13.17,1300
1581452100000,13.175,13.18,13.16,13.18,4506
1581453000000,13.18,13.19,13.17,13.17,2870
1581453900000,13.16,13.18,13.14,13.15,11250
1581517800000,13.14,13.17,12.94,12.97,9053
1581518700000,13.0,13.08,13.0,13.08,2708
1581519600000,13.06,13.06,13.01,13.04,3247
1581520500000,13.06,13.11,13.0477,13.0913,2979
1581521400000,13.12,13.12,13.06,13.0669,5994
1581522300000,13.07,13.09,13.035,13.05,2167
1581523200000,13.08,13.08,13.02,13.02,2400
1581524100000,13.03,13.065,13.03,13.065,1737
1581525000000,13.08,13.1,13.06,13.09,2083
1581525900000,13.0902,13.15,13.0902,13.1469,5227
1581526800000,13.145,13.145,13.115,13.13,7565
1581527700000,13.14,13.16,13.12,13.13,3000
1581528600000,13.13,13.14,13.1192,13.13,2173
1581529500000,13.13,13.14,13.12,13.1251,8142
1581530400000,13.13,13.15,13.1159,13.14,3850
1581531300000,13.14,13.15,13.13,13.14,2366
1581532200000,13.12,13.1404,13.12,13.1404,1698
1581533100000,13.124,13.14,13.124,13.13,800
1581534000000,13.13,13.14,13.105,13.12,2592
1581534900000,13.1196,13.1365,13.09,13.1,5767
1581535800000,13.11,13.12,13.09,13.1,1814
1581536700000,13.0809,13.11,13.08,13.095,6570
1581537600000,13.1,13.13,13.08,13.1,10284
1581538500000,13.11,13.13,13.1,13.1,2490
1581539400000,13.11,13.11,13.08,13.09,9783
1581540300000,13.09,13.11,13.06,13.06,48985
1581604200000,13.08,13.14,13.01,13.08,15458
1581605100000,13.07,13.1715,13.07,13.1715,11213
1581606000000,13.1753,13.26,13.1753,13.23,10209
1581606900000,13.2422,13.28,13.22,13.25,8130
1581607800000,13.26,13.3151,13.25,13.29,21637
1581608700000,13.29,13.29,13.16,13.19,5526
1581609600000,13.16,13.17,13.13,13.13,5510
1581610500000,13.15,13.17,13.13,13.14,6280
1581611400000,13.14,13.1572,13.12,13.1572,9017
1581612300000,13.16,13.23,13.16,13.18,1300
1581613200000,13.1716,13.18,13.15,13.16,9120
1581614100000,13.17,13.19,13.1567,13.17,6005
1581615000000,13.19,13.22,13.17,13.18,5055
1581615900000,13.19,13.19,13.15,13.155,4530
1581616800000,13.165,13.18,13.15,13.18,1990
1581617700000,13.17,13.18,13.16,13.16,1677
1581618600000,13.18,13.18,13.155,13.17,1000
1581619500000,13.17,13.17,13.12,13.1242,12235
1581620400000,13.13,13.16,13.12,13.15,9435
1581621300000,13.15,13.16,13.135,13.15,10544
1581622200000,13.15,13.18,13.145,13.17,4117
1581623100000,13.18,13.18,13.155,13.155,3380
1581624000000,13.15,13.16,13.14,13.15,7247
1581624900000,13.15,13.18,13.1346,13.17,12296
1581625800000,13.1681,13.18,13.15,13.17,6257
1581626700000,13.17,13.19,13.145,13.19,29961
1581690600000,13.19,13.28,13.08,13.26,13216
1581691500000,13.25,13.37,13.25,13.36,18281
1581692400000,13.382,13.4197,13.353,13.405,10714
1581693300000,13.39,13.42,13.36,13.4,4890
1581694200000,13.3779,13.39,13.34,13.35,2100
1581695100000,13.37,13.4,13.37,13.4,3800
1581696000000,13.39,13.39,13.34,13.34,2500
1581696900000,13.33,13.34,13.2098,13.22,11867
1581697800000,13.18,13.21,13.1672,13.1672,2755
1581698700000,13.1672,13.2,13.13,13.16,15792
1581699600000,13.15,13.21,13.15,13.1978,1573
1581700500000,13.209,13.25,13.2059,13.23,6550
1581701400000,13.2298,13.3,13.22,13.3,17307
1581702300000,13.29,13.3,13.28,13.28,2800
1581703200000,13.29,13.29,13.24,13.24,3197
1581704100000,13.2308,13.24,13.2282,13.24,2800
1581705000000,13.25,13.25,13.23,13.25,1041
1581705900000,13.18,13.21,13.18,13.21,300
1581706800000,13.1999,13.22,13.1963,13.22,4145
1581707700000,13.22,13.22,13.15,13.17,7100
1581708600000,13.17,13.19,13.1699,13.18,8723
1581709500000,13.1642,13.19,13.16,13.16,4817
1581710400000,13.145,13.16,13.13,13.139,9500
1581711300000,13.14,13.16,13.13,13.16,6300
1581712200000,13.15,13.17,13.14,13.15,7657
1581713100000,13.15,13.17,13.13,13.15,24454
1582036200000,13.18,13.3,13.12,13.28,45556
1582037100000,13.29,13.34,13.27,13.32,22440
1582038000000,13.3179,13.41,13.31,13.39,21496
1582038900000,13.39,13.48,13.36,13.4713,26455
1582039800000,13.47,13.485,13.41,13.46,19257
1582040700000,13.46,13.4602,13.36,13.46,14114
1582041600000,13.45,13.52,13.43,13.505,18658
1582042500000,13.49,13.54,13.47,13.505,16398
1582043400000,13.5,13.5,13.43,13.47,4700
1582044300000,13.47,13.54,13.47,13.4901,9098
1582045200000,13.5,13.5,13.42,13.4224,9130
1582046100000,13.4184,13.4628,13.4148,13.46,3768
1582047000000,13.48,13.5,13.4405,13.46,3773
1582047900000,13.4572,13.5,13.45,13.45,12516
1582048800000,13.445,13.48,13.41,13.46,9015
1582049700000,13.46,13.4872,13.45,13.45,1885
1582050600000,13.4583,13.46,13.44,13.44,2343
1582051500000,13.45,13.45,13.43,13.44,1999
1582052400000,13.4325,13.48,13.4325,13.465,5170
1582053300000,13.48,13.49,13.435,13.45,8645
1582054200000,13.435,13.46,13.41,13.44,11832
1582055100000,13.42,13.44,13.4,13.41,9596
1582056000000,13.42,13.46,13.405,13.455,16492
1582056900000,13.46,13.48,13.455,13.475,12908
1582057800000,13.475,13.52,13.4733,13.51,19314
1582058700000,13.515,13.535,13.47,13.48,55616
1582122600000,13.62,13.62,13.44,13.56,23219
1582123500000,13.58,13.61,13.35,13.43,20932
1582124400000,13.4,13.45,13.34,13.38,21942
1582125300000,13.38,13.48,13.38,13.44,7078
1582126200000,13.45,13.53,13.42,13.53,6778
1582127100000,13.51,13.51,13.47,13.5,5813
1582128000000,13.4956,13.52,13.43,13.5,36556
1582128900000,13.5,13.59,13.5,13.59,9971
1582129800000,13.57,13.57,13.44,13.5,18925
1582130700000,13.49,13.52,13.48,13.48,21920
1582131600000,13.49,13.66,13.49,13.66,59862
1582132500000,13.66,13.72,13.6437,13.72,13125
1582133400000,13.71,13.71,13.66,13.69,7450
1582134300000,13.69,13.7,13.66,13.7,7663
1582135200000,13.7,13.74,13.67,13.67,37322
1582136100000,13.69,13.75,13.665,13.75,20191
1582137000000,13.75,13.75,13.71,13.74,7028
1582137900000,13.733,13.76,13.73,13.75,14995
1582138800000,13.755,13.77,13.69,13.7,7761
1582139700000,13.69,13.69,13.651,13.69,8250
1582140600000,13.68,13.69,13.67,13.68,6023
1582141500000,13.69,13.72,13.67,13.69,7258
1582142400000,13.7,13.74,13.68,13.69,12766
1582143300000,13.69,13.7,13.67,13.685,4293
1582144200000,13.685,13.72,13.68,13.71,15110
1582145100000,13.71,13.77,13.705,13.76,32883
1582209000000,13.6,13.74,13.54,13.71,24607
1582209900000,13.755,13.8128,13.74,13.8,11652
1582210800000,13.81,13.835,13.73,13.75,13632
1582211700000,13.75,13.8,13.6876,13.79,7879
1582212600000,13.7918,13.8274,13.7422,13.75,5915
1582213500000,13.75,13.7547,13.54,13.5895,7572
1582214400000,13.59,13.68,13.59,13.67,11512
1582215300000,13.6551,13.67,13.51,13.53,70445
1582216200000,13.52,13.63,13.47,13.56,11060
1582217100000,13.56,13.58,13.43,13.48,6479
1582218000000,13.48,13.48,13.4,13.46,14100
1582218900000,13.46,13.49,13.455,13.49,6411
1582219800000,13.48,13.49,13.44,13.4627,6900
1582220700000,13.46,13.475,13.35,13.35,8767
1582221600000,13.35,13.45,13.35,13.45,4280
1582222500000,13.44,13.47,13.44,13.46,4700
1582223400000,13.47,13.5289,13.45,13.5174,5893
1582224300000,13.52,13.53,13.48,13.52,3105
1582225200000,13.52,13.52,13.4558,13.49,4131
1582226100000,13.47,13.5,13.4601,13.49,1600
1582227000000,13.51,13.5122,13.5,13.5089,1915
1582227900000,13.51,13.56,13.495,13.56,4396
1582228800000,13.55,13.5599,13.54,13.55,6701
1582229700000,13.55,13.57,13.545,13.57,17308
1582230600000,13.555,13.555,13.5,13.515,15625
1582231500000,13.52,13.52,13.46,13.49,55837
1582295400000,13.72,13.76,13.64,13.68,33337
1582296300000,13.73,13.806,13.71,13.71,21018
1582297200000,13.71,13.83,13.7,13.76,11732
1582298100000,13.7999,13.8,13.67,13.67,22497
1582299000000,13.7,13.74,13.66,13.74,4925
1582299900000,13.7474,13.78,13.7,13.74,9745
1582300800000,13.76,13.78,13.71,13.725,9082
1582301700000,13.72,13.7493,13.68,13.69,5466
1582302600000,13.69,13.7,13.66,13.68,7300
1582303500000,13.68,13.7,13.6601,13.69,6876
1582304400000,13.68,13.7,13.64,13.65,11026
1582305300000,13.65,13.69,13.63,13.66,11124
1582306200000,13.669,13.68,13.66,13.68,7189
1582307100000,13.6776,13.6803,13.57,13.605,28101
1582308000000,13.6327,13.65,13.61,13.64,4873
1582308900000,13.65,13.7052,13.65,13.7052,6900
1582309800000,13.7065,13.7678,13.7065,13.74,5700
1582310700000,13.75,13.78,13.74,13.7667,6597
1582311600000,13.77,13.77,13.7351,13.75,10350
1582312500000,13.75,13.775,13.75,13.775,4028
1582313400000,13.77,13.78,13.75,13.775,3360
1582314300000,13.78,13.78,13.72,13.75,6340
1582315200000,13.76,13.78,13.75,13.7568,7424
1582316100000,13.77,13.77,13.75,13.755,11295
1582317000000,13.755,13.77,13.75,13.76,19814
1582317900000,13.765,13.77,13.7,13.72,73498
1582554600000,14.09,14.09,13.78,14.0229,86824
1582555500000,14.01,14.01,13.84,13.8557,62928
1582556400000,13.855,13.87,13.75,13.7675,28537
1582557300000,13.765,13.94,13.765,13.94,21879
1582558200000,13.98,13.98,13.86,13.86,6676
1582559100000,13.88,13.9044,13.81,13.86,11255
1582560000000,13.87,13.95,13.83,13.8524,21016
1582560900000,13.8606,13.895,13.85,13.895,6749
1582561800000,13.88,13.96,13.87,13.94,6264
1582562700000,13.9459,13.98,13.92,13.935,7333
1582563600000,13.94,13.97,13.94,13.97,8919
1582564500000,13.97,14.03,13.96,14.01,9096
1582565400000,14.0235,14.08,14.01,14.045,27127
1582566300000,14.045,14.1,14.045,14.0802,22346
1582567200000,14.085,14.1,14.0801,14.1,11650
1582568100000,14.1,14.12,14.0468,14.06,38144
1582569000000,14.0778,14.08,14.01,14.07,6229
1582569900000,14.08,14.08,14.06,14.08,5427
1582570800000,14.07,14.11,14.01,14.03,21667
1582571700000,14.05,14.06,13.895,13.895,18117
1582572600000,13.88,13.93,13.84,13.885,13420
1582573500000,13.87,13.87,13.72,13.75,43264
1582574400000,13.77,13.77,13.71,13.73,9497
1582575300000,13.755,13.8,13.74,13.77,10878
1582576200000,13.8,13.83,13.79,13.815,19839
1582577100000,13.81,13.86,13.77,13.86,47855
1582641000000,13.78,14.09,13.62,14.09,84361
1582641900000,14.09,14.15,13.99,14.09,28644
1582642800000,14.05,14.06,14.0,14.04,9344
1582643700000,14.025,14.075,14.0,14.0643,16241
1582644600000,14.07,14.08,14.0,14.0,13616
1582645500000,13.97,14.05,13.95,14.0411,9420
1582646400000,14.05,14.11,14.025,14.035,10545
1582647300000,14.0301,14.08,13.89,13.91,11011
1582648200000,13.92,13.92,13.86,13.86,3584
1582649100000,13.83,13.83,13.74,13.77,5731
1582650000000,13.77,13.78,13.74,13.78,6443
1582650900000,13.77,13.7885,13.725,13.76,4485
1582651800000,13.78,13.78,13.7397,13.78,6300
1582652700000,13.77,13.81,13.7682,13.8,5576
1582653600000,13.815,13.86,13.775,13.83,5827
1582654500000,13.84,13.87,13.83,13.87,2400
1582655400000,13.81,13.82,13.77,13.77,4480
1582656300000,13.755,13.78,13.72,13.72,14643
1582657200000,13.71,13.72,13.649,13.649,4235
1582658100000,13.66,13.67,13.5381,13.54,13265
1582659000000,13.5444,13.58,13.51,13.57,13551
1582659900000,13.5663,13.62,13.5663,13.59,9647
1582660800000,13.59,13.6,13.54,13.55,14978
1582661700000,13.54,13.59,13.54,13.56,10407
1582662600000,13.57,13.57,13.5,13.5,11210
1582663500000,13.5,13.5,13.35,13.37,48996
1582727400000,13.3,13.37,13.03,13.1016,44352
1582728300000,13.09,13.275,13.09,13.275,20192
1582729200000,13.285,13.295,13.19,13.2,19321
1582730100000,13.19,13.28,13.13,13.23,8115
1582731000000,13.22,13.29,13.2,13.26,17723
1582731900000,13.2531,13.34,13.2531,13.33,8437
1582732800000,13.337,13.44,13.337,13.43,12061
1582733700000,13.41,13.44,13.38,13.41,3553
1582734600000,13.4,13.45,13.37,13.41,4063
1582735500000,13.43,13.4915,13.424,13.48,17913
1582736400000,13.44,13.46,13.42,13.42,8182
1582737300000,13.4383,13.465,13.39,13.4052,4741
1582738200000,13.39,13.43,13.38,13.42,3566
1582739100000,13.41,13.4631,13.395,13.46,13748
1582740000000,13.46,13.4726,13.44,13.4439,8799
1582740900000,13.46,13.46,13.395,13.45,11138
1582741800000,13.45,13.5,13.4378,13.49,2017
1582742700000,13.48,13.48,13.435,13.445,4193
1582743600000,13.45,13.49,13.44,13.4561,12290
1582744500000,13.445,13.48,13.435,13.48,9863
1582745400000,13.47,13.48,13.44,13.48,6202
1582746300000,13.495,13.53,13.48,13.52,9406
1582747200000,13.511,13.54,13.48,13.53,7600
1582748100000,13.51,13.53,13.46,13.47,13185
1582749000000,13.48,13.49,13.4287,13.46,8903
1582749900000,13.46,13.46,13.35,13.36,31003
1582813800000,13.44,13.49,13.29,13.33,29647
1582814700000,13.33,13.41,13.17,13.1982,10384
1582815600000,13.21,13.2196,13.0594,13.0594,35308
1582816500000,13.07,13.07,12.88,12.99,43936
1582817400000,12.9765,13.05,12.9,12.9,11719
1582818300000,12.9251,12.9251,12.76,12.76,49392
1582819200000,12.78,12.97,12.78,12.865,24097
1582820100000,12.89,12.93,12.8,12.85,17822
1582821000000,12.85,12.87,12.82,12.84,3435
1582821900000,12.84,12.84,12.675,12.7,44179
1582822800000,12.7,12.72,12.545,12.57,66288
1582823700000,12.58,12.645,12.58,12.63,8437
1582824600000,12.62,12.63,12.53,12.54,32302
1582825500000,12.54,12.6,12.47,12.54,41577
1582826400000,12.535,12.6,12.53,12.5334,20467
1582827300000,12.54,12.55,12.34,12.35,77449
1582828200000,12.36,12.38,12.3,12.32,32239
1582829100000,12.32,12.4,12.28,12.39,26250
1582830000000,12.39,12.42,12.28,12.29,17510
1582830900000,12.3,12.37,12.3,12.36,16660
1582831800000,12.3339,12.3339,12.19,12.19,24416
1582832700000,12.17,12.18,12.0,12.025,59572
1582833600000,12.02,12.05,11.92,11.92,42076
1582834500000,11.93,11.93,11.69,11.76,85884
1582835400000,11.76,11.79,11.7,11.72,63623
1582836300000,11.72,11.72,11.16,11.19,170404
1582900200000,10.75,10.83,10.25,10.75,186385
1582901100000,10.82,11.015,10.68,10.7,102216
1582902000000,10.653,10.67,9.96,10.2,118668
1582902900000,10.2,10.42,10.16,10.33,63890
1582903800000,10.32,10.5,10.26,10.2962,59991
1582904700000,10.29,10.29,10.13,10.1578,30977
1582905600000,10.15,10.15,10.0,10.11,64709
1582906500000,10.11,10.21,10.072,10.18,67487
1582907400000,10.16,10.22,10.09,10.2,36405
1582908300000,10.21,10.21,10.01,10.038,33861
1582909200000,10.0499,10.07,9.9601,9.97,42713
1582910100000,9.97,10.0,9.965,9.9831,23906
1582911000000,9.99,10.01,9.9,9.945,48139
1582911900000,9.9321,9.9321,9.808,9.89,39216
1582912800000,9.895,9.895,9.781,9.79,25533
1582913700000,9.79,9.9,9.765,9.8565,47648
1582914600000,9.86,9.92,9.84,9.9,21544
1582915500000,9.873,9.9,9.803,9.845,39460
1582916400000,9.84,9.85,9.7,9.7201,64445
1582917300000,9.7308,9.76,9.65,9.68,37434
1582918200000,9.6599,10.0,9.6599,10.0,70242
1582919100000,10.01,10.01,9.84,9.88,30747
1582920000000,9.88,9.88,9.76,9.77,24581
1582920900000,9.79,9.93,9.78,9.84,36116
1582921800000,9.84,9.88,9.75,9.855,101816
1582922700000,9.855,9.92,9.74,9.82,134772
1583159400000,10.05,10.1249,9.93,10.04,188721
1583160300000,10.05,10.33,10.0301,10.295,90100
1583161200000,10.295,10.45,10.28,10.45,34989
1583162100000,10.44,10.44,10.25,10.33,36897
1583163000000,10.33,10.33,10.16,10.22,33006
1583163900000,10.23,10.3099,10.22,10.295,28241
1583164800000,10.29,10.42,10.2867,10.42,23974
1583165700000,10.42,10.42,10.28,10.285,21953
1583166600000,10.29,10.32,10.24,10.3109,38046
1583167500000,10.3,10.34,10.295,10.32,14957
1583168400000,10.325,10.325,10.2,10.2373,33248
1583169300000,10.23,10.235,10.115,10.14,21985
1583170200000,10.15,10.19,10.13,10.13,13770
1583171100000,10.1288,10.14,10.1,10.11,10085
1583172000000,10.12,10.13,10.0701,10.09,10173
1583172900000,10.1137,10.15,10.09,10.1029,35872
1583173800000,10.11,10.15,10.105,10.1472,10624
1583174700000,10.1581,10.17,10.12,10.1554,21317
1583175600000,10.1532,10.27,10.1532,10.26,17087
