datetime,open,high,low,close,volume
1581092100000,2.4253,2.43,2.41,2.4145,1345
1581093000000,2.42,2.43,2.41,2.43,5800
1581093900000,2.425,2.4285,2.42,2.42,1400
1581094800000,2.43,2.48,2.43,2.4776,13993
1581095700000,2.4721,2.48,2.46,2.4609,6074
1581096600000,2.46,2.48,2.46,2.4626,2678
1581097500000,2.47,2.48,2.47,2.48,500
1581098400000,2.48,2.48,2.45,2.46,2825
1581099300000,2.48,2.48,2.4501,2.4501,790
1581100200000,2.4657,2.47,2.45,2.46,2300
1581101100000,2.45,2.4523,2.425,2.425,13512
1581102000000,2.42,2.42,2.41,2.42,5945
1581102900000,2.41,2.42,2.41,2.411,3300
1581103800000,2.41,2.44,2.41,2.44,8100
1581104700000,2.42,2.45,2.41,2.42,20751
1581105600000,2.43,2.43,2.41,2.4299,1800
1581106500000,2.42,2.43,2.42,2.43,690
1581107400000,2.421,2.43,2.4,2.42,20214
1581108300000,2.42,2.43,2.4,2.41,20541
1581345000000,2.46,2.52,2.45,2.5129,29721
1581345900000,2.51,2.52,2.4782,2.49,13765
1581346800000,2.4842,2.5,2.47,2.4937,2612
1581347700000,2.49,2.5,2.4602,2.4602,1775
1581348600000,2.4783,2.4783,2.46,2.46,500
1581349500000,2.47,2.5,2.47,2.47,670
1581350400000,2.5,2.5,2.47,2.49,4563
1581351300000,2.49,2.49,2.4772,2.485,2700
1581352200000,2.4825,2.49,2.48,2.48,6550
1581353100000,2.49,2.5,2.48,2.49,2532
1581354000000,2.5,2.5,2.49,2.495,4642
1581354900000,2.4959,2.5,2.49,2.495,3882
1581355800000,2.5,2.5,2.49,2.49,5212
1581356700000,2.49,2.49,2.47,2.475,6750
1581357600000,2.48,2.48,2.47,2.47,320
1581358500000,2.48,2.5,2.4722,2.49,9193
1581359400000,2.5,2.5,2.48,2.5,900
1581360300000,2.48,2.5,2.48,2.48,1200
1581361200000,2.5,2.5,2.47,2.475,600
1581362100000,2.48,2.493,2.475,2.475,15485
1581363000000,2.47,2.48,2.47,2.48,3770
1581363900000,2.4766,2.5,2.4766,2.5,4399
1581364800000,2.5,2.5,2.48,2.49,1180
1581365700000,2.49,2.49,2.46,2.47,3400
1581366600000,2.47,2.48,2.46,2.4705,6000
1581367500000,2.4656,2.49,2.46,2.48,7879
1581431400000,2.5,2.5,2.4688,2.4688,5860
1581432300000,2.46,2.48,2.46,2.46,1270
1581433200000,2.46,2.47,2.41,2.43,42203
1581434100000,2.4205,2.432,2.41,2.42,25691
1581435000000,2.4215,2.43,2.4,2.4,14363
1581435900000,2.405,2.42,2.4,2.4,4314
1581436800000,2.4141,2.4176,2.39,2.39,19344
1581437700000,2.385,2.39,2.37,2.3788,22505
1581438600000,2.3605,2.39,2.36,2.38,18941
1581439500000,2.39,2.39,2.38,2.3888,4329
1581440400000,2.3875,2.4,2.3875,2.4,1094
1581441300000,2.3943,2.4,2.38,2.394,1383
1581442200000,2.39,2.47,2.38,2.47,26538
1581443100000,2.47,2.4796,2.44,2.44,10865
1581444000000,2.45,2.46,2.44,2.44,2330
1581444900000,2.4507,2.46,2.43,2.43,2275
1581445800000,2.43,2.45,2.43,2.45,4430
1581446700000,2.45,2.45,2.4372,2.4372,750
1581447600000,2.445,2.45,2.43,2.44,2000
1581448500000,2.4312,2.44,2.43,2.43,693
1581449400000,2.4383,2.44,2.42,2.42,11012
1581450300000,2.42,2.45,2.42,2.45,2812
1581451200000,2.45,2.45,2.43,2.43,800
1581452100000,2.45,2.45,2.43,2.44,11263
1581453000000,2.44,2.44,2.43,2.43,4300
1581453900000,2.44,2.44,2.43,2.43,11372
1581517800000,2.48,2.49,2.46,2.46,2465
1581518700000,2.46,2.5,2.46,2.48,12444
1581519600000,2.48,2.505,2.48,2.48,33376
1581520500000,2.49,2.5,2.48,2.4868,3600
1581521400000,2.49,2.54,2.48,2.54,22630
1581522300000,2.5283,2.53,2.52,2.5232,5860
1581523200000,2.525,2.59,2.525,2.5805,17103
1581524100000,2.58,2.6387,2.55,2.6,59217
1581525000000,2.6,2.62,2.5796,2.61,10047
1581525900000,2.5962,2.61,2.58,2.59,4271
1581526800000,2.58,2.6,2.58,2.5888,1310
1581527700000,2.57,2.6,2.57,2.59,5585
1581528600000,2.5976,2.6,2.58,2.59,14408
1581529500000,2.59,2.595,2.57,2.57,2950
1581530400000,2.57,2.59,2.57,2.58,2028
1581531300000,2.5899,2.59,2.5668,2.5668,4110
1581532200000,2.5612,2.5612,2.54,2.55,4997
1581533100000,2.56,2.5657,2.56,2.5657,978
1581534000000,2.57,2.58,2.56,2.5705,3409
1581534900000,2.58,2.58,2.55,2.55,5815
1581535800000,2.54,2.55,2.525,2.55,6859
1581536700000,2.53,2.55,2.53,2.5406,1500
1581537600000,2.54,2.54,2.52,2.5224,2315
1581538500000,2.54,2.57,2.52,2.56,6697
1581539400000,2.56,2.59,2.54,2.575,20050
1581540300000,2.6,2.6,2.565,2.58,15307
1581604200000,2.59,2.64,2.576,2.6054,28266
1581605100000,2.6,2.6398,2.59,2.63,14748
1581606000000,2.62,2.62,2.58,2.6,7635
1581606900000,2.6167,2.62,2.61,2.62,3610
1581607800000,2.6064,2.63,2.6064,2.62,3100
1581608700000,2.6112,2.64,2.61,2.63,23260
1581609600000,2.64,2.64,2.62,2.6214,3800
1581610500000,2.62,2.63,2.62,2.63,7700
1581611400000,2.62,2.6769,2.62,2.6766,12386
1581612300000,2.67,2.6885,2.65,2.675,24799
1581613200000,2.68,2.69,2.67,2.68,12639
1581614100000,2.69,2.7,2.68,2.68,13627
1581615000000,2.6867,2.69,2.64,2.6616,15765
1581615900000,2.66,2.66,2.64,2.64,2180
1581616800000,2.65,2.68,2.63,2.68,15250
1581617700000,2.6838,2.69,2.675,2.68,3200
1581618600000,2.69,2.74,2.69,2.7385,28240
1581619500000,2.74,2.7402,2.72,2.735,37907
1581620400000,2.74,2.77,2.73,2.75,43600
1581621300000,2.7699,2.77,2.7322,2.7456,21193
1581622200000,2.75,2.76,2.716,2.7248,9342
1581623100000,2.74,2.8,2.74,2.79,21631
1581624000000,2.79,2.8,2.78,2.79,13940
1581624900000,2.79,2.88,2.79,2.84,65889
1581625800000,2.8627,2.8627,2.8,2.82,24296
1581626700000,2.82,2.89,2.8,2.89,71236
1581690600000,2.92,2.98,2.89,2.9693,80452
1581691500000,2.961,3.0,2.93,2.99,63692
1581692400000,2.9788,3.09,2.9601,3.07,118464
1581693300000,3.0721,3.08,3.035,3.0498,47381
1581694200000,3.05,3.14,3.04,3.1363,70340
1581695100000,3.1373,3.1373,2.93,2.98,140165
1581696000000,2.9824,3.0,2.95,2.96,26161
1581696900000,2.96,2.99,2.92,2.99,41497
1581697800000,2.99,3.01,2.97,2.99,20716
1581698700000,2.99,3.03,2.96,3.01,26074
1581699600000,3.01,3.05,3.0038,3.0242,38596
1581700500000,3.04,3.06,3.0,3.03,34826
1581701400000,3.01,3.05,2.99,3.04,18988
1581702300000,3.03,3.07,3.0,3.0244,21577
1581703200000,3.01,3.04,2.99,3.005,24659
1581704100000,3.01,3.03,2.99,3.02,17150
1581705000000,3.03,3.07,3.01,3.05,25152
1581705900000,3.07,3.1,3.04,3.095,27705
1581706800000,3.1,3.1264,3.0801,3.09,33055
1581707700000,3.08,3.08,3.02,3.04,32941
1581708600000,3.04,3.06,3.03,3.05,11575
1581709500000,3.076,3.1,3.06,3.06,11900
1581710400000,3.08,3.12,3.05,3.08,34676
1581711300000,3.08,3.11,3.05,3.08,32018
1581712200000,3.075,3.14,3.075,3.1,48002
1581713100000,3.1,3.1385,3.08,3.0873,50299
1582036200000,3.18,3.25,2.91,2.91,163085
1582037100000,2.9722,2.9936,2.75,2.93,123438
1582038000000,2.901,2.9589,2.901,2.92,35801
1582038900000,2.94,2.9491,2.9,2.9069,21635
1582039800000,2.9,2.91,2.88,2.885,19471
1582040700000,2.89,2.91,2.88,2.91,30111
1582041600000,2.905,2.905,2.87,2.87,22622
1582042500000,2.88,2.88,2.87,2.875,3462
1582043400000,2.8734,2.88,2.87,2.875,7922
1582044300000,2.88,2.88,2.78,2.79,22191
1582045200000,2.795,2.82,2.795,2.82,13494
1582046100000,2.815,2.8153,2.8,2.8071,3700
1582047000000,2.805,2.85,2.805,2.84,25451
1582047900000,2.837,2.837,2.82,2.83,5650
1582048800000,2.8277,2.85,2.825,2.84,8277
1582049700000,2.83,2.84,2.83,2.8379,4382
1582050600000,2.84,2.84,2.82,2.8265,10200
1582051500000,2.825,2.83,2.8112,2.82,9173
1582052400000,2.82,2.83,2.8167,2.825,2834
1582053300000,2.8262,2.88,2.8262,2.86,11737
1582054200000,2.85,2.92,2.84,2.8905,11315
1582055100000,2.87,2.9,2.87,2.9,5507
1582056000000,2.8876,2.8876,2.86,2.88,6020
1582056900000,2.8788,2.94,2.8701,2.89,26698
1582057800000,2.89,2.94,2.885,2.9271,15821
1582058700000,2.9331,2.96,2.8901,2.922,45300
1582122600000,3.0,3.0499,2.9,3.04,16707
1582123500000,3.0073,3.05,3.0005,3.0498,15372
1582124400000,3.04,3.05,3.0151,3.0172,13233
1582125300000,3.0172,3.07,3.0172,3.05,9338
1582126200000,3.08,3.08,3.01,3.02,19739
1582127100000,3.02,3.04,3.01,3.025,10782
1582128000000,3.03,3.03,3.01,3.01,4860
1582128900000,3.01,3.02,3.01,3.015,8478
1582129800000,3.015,3.02,3.01,3.0101,6118
1582130700000,3.02,3.02,3.01,3.0187,3751
1582131600000,3.01,3.02,3.01,3.01,1934
1582132500000,3.015,3.04,3.0,3.0,14395
1582133400000,2.99,2.99,2.955,2.955,10441
1582134300000,2.9538,2.96,2.94,2.94,8560
1582135200000,2.94,2.94,2.91,2.9396,12846
1582136100000,2.925,2.93,2.9232,2.9248,1200
1582137000000,2.93,2.94,2.925,2.935,3233
1582137900000,2.94,2.98,2.94,2.9614,2342
1582138800000,2.98,2.98,2.965,2.98,750
1582139700000,2.9725,2.99,2.9725,2.99,1800
1582140600000,2.9882,2.99,2.97,2.97,4301
1582141500000,2.97,3.01,2.97,3.01,6101
1582142400000,2.9813,3.01,2.9813,3.0,11407
1582143300000,2.995,3.0,2.99,3.0,2484
1582144200000,3.005,3.02,3.0,3.01,7000
1582145100000,3.01,3.03,2.99,3.03,22826
1582209000000,3.06,3.06,2.9601,3.0107,18019
1582209900000,3.05,3.1,3.02,3.1,11426
1582210800000,3.08,3.1,3.07,3.076,16978
1582211700000,3.0881,3.09,3.05,3.05,9116
1582212600000,3.05,3.08,3.04,3.08,12417
1582213500000,3.09,3.1,3.06,3.0736,25141
1582214400000,3.07,3.08,3.05,3.05,2300
1582215300000,3.0485,3.06,3.02,3.0303,8020
1582216200000,3.03,3.03,2.97,2.995,16299
1582217100000,2.995,2.995,2.95,2.98,11575
1582218000000,2.98,2.99,2.96,2.99,20116
1582218900000,2.99,3.02,2.9866,3.02,4082
1582219800000,3.03,3.05,3.015,3.05,1750
1582220700000,3.035,3.05,3.02,3.04,13286
1582221600000,3.05,3.0725,3.04,3.07,8205
1582222500000,3.0562,3.08,3.05,3.06,3115
1582223400000,3.06,3.09,3.0525,3.0525,4600
1582224300000,3.0536,3.09,3.05,3.08,3208
1582225200000,3.07,3.09,3.07,3.08,1800
1582226100000,3.0774,3.115,3.0774,3.1,27130
1582227000000,3.1,3.14,3.09,3.13,21268
1582227900000,3.14,3.15,3.12,3.1373,11924
1582228800000,3.14,3.25,3.14,3.2362,45983
1582229700000,3.23,3.3,3.22,3.29,44900
1582230600000,3.281,3.3,3.2739,3.2901,37507
1582231500000,3.295,3.3,3.22,3.29,108372
1582295400000,3.33,3.36,3.23,3.24,42857
1582296300000,3.22,3.22,3.05,3.16,57863
1582297200000,3.11,3.14,3.09,3.13,14706
1582298100000,3.12,3.2323,3.12,3.2308,42007
1582299000000,3.24,3.27,3.22,3.24,21623
1582299900000,3.25,3.26,3.23,3.2561,12659
1582300800000,3.2413,3.27,3.2413,3.27,5500
1582301700000,3.2663,3.28,3.25,3.2717,10460
1582302600000,3.264,3.29,3.26,3.28,10804
1582303500000,3.2891,3.2891,3.26,3.2723,1010
1582304400000,3.29,3.29,3.26,3.28,17613
1582305300000,3.273,3.28,3.26,3.2689,4900
1582306200000,3.2717,3.2717,3.24,3.25,23835
1582307100000,3.25,3.255,3.22,3.25,19713
1582308000000,3.26,3.28,3.25,3.26,2200
1582308900000,3.25,3.26,3.25,3.26,1100
1582309800000,3.23,3.23,3.2,3.2213,20730
1582310700000,3.2207,3.2255,3.17,3.1798,18684
1582311600000,3.18,3.2,3.15,3.15,7730
1582312500000,3.15,3.19,3.13,3.18,17575
1582313400000,3.175,3.195,3.15,3.195,4406
1582314300000,3.19,3.27,3.17,3.27,13160
1582315200000,3.27,3.27,3.24,3.26,10698
1582316100000,3.27,3.3,3.265,3.28,13723
1582317000000,3.285,3.29,3.28,3.29,4950
1582317900000,3.29,3.32,3.28,3.3,31936
1582554600000,3.21,3.21,3.08,3.123,77643
1582555500000,3.12,3.15,3.005,3.07,98164
1582556400000,3.0579,3.11,3.05,3.108,16907
1582557300000,3.095,3.15,3.095,3.1165,3100
1582558200000,3.101,3.1326,3.09,3.1326,7917
1582559100000,3.13,3.2,3.13,3.2,4800
1582560000000,3.187,3.2,3.15,3.159,12725
1582560900000,3.17,3.18,3.16,3.18,3000
1582561800000,3.18,3.18,3.172,3.175,3385
1582562700000,3.19,3.19,3.15,3.17,5700
1582563600000,3.1738,3.19,3.16,3.175,4310
1582564500000,3.19,3.21,3.16,3.19,6360
1582565400000,3.175,3.18,3.16,3.17,1900
1582566300000,3.18,3.18,3.15,3.17,3586
1582567200000,3.19,3.19,3.16,3.17,11948
1582568100000,3.15,3.19,3.15,3.16,11429
1582569000000,3.16,3.175,3.15,3.1552,4380
1582569900000,3.155,3.17,3.155,3.16,3782
1582570800000,3.17,3.2,3.12,3.165,66038
1582571700000,3.15,3.19,3.15,3.19,6190
1582572600000,3.185,3.185,3.17,3.17,500
1582573500000,3.18,3.25,3.18,3.235,8173
1582574400000,3.25,3.28,3.25,3.2618,20259
1582575300000,3.25,3.33,3.25,3.2772,35578
1582576200000,3.2643,3.28,3.21,3.245,29467
1582577100000,3.245,3.26,3.18,3.21,10309
1582641000000,3.2,3.3,3.2,3.24,8007
1582641900000,3.19,3.23,3.15,3.2183,21473
1582642800000,3.19,3.22,3.18,3.18,2600
1582643700000,3.17,3.1754,3.13,3.1484,10469
1582644600000,3.13,3.16,3.07,3.0917,21266
1582645500000,3.07,3.127,3.07,3.09,9689
1582646400000,3.09,3.12,3.09,3.11,7970
1582647300000,3.1,3.12,3.09,3.109,7618
1582648200000,3.11,3.1108,3.05,3.05,21238
1582649100000,3.0699,3.09,3.05,3.07,11988
1582650000000,3.07,3.09,3.06,3.09,20327
1582650900000,3.0853,3.0853,3.0,3.0,64652
1582651800000,3.0,3.0,2.92,2.92,36657
1582652700000,2.93,2.95,2.905,2.93,20614
1582653600000,2.92,2.96,2.92,2.95,16144
1582654500000,2.95,2.9828,2.92,2.9807,39533
1582655400000,2.97,2.97,2.95,2.95,14991
1582656300000,2.9556,2.97,2.92,2.92,23796
1582657200000,2.92,2.93,2.9,2.92,21890
1582658100000,2.91,2.9119,2.88,2.89,22766
1582659000000,2.89,2.89,2.88,2.89,8052
1582659900000,2.885,2.95,2.885,2.95,14299
1582660800000,2.94,3.02,2.94,3.02,28566
1582661700000,3.01,3.01,2.96,2.985,27958
1582662600000,2.98,2.99,2.96,2.99,26036
1582663500000,2.9852,3.0,2.93,2.93,25672
1582727400000,2.94,3.08,2.94,3.0765,16823
1582728300000,3.08,3.13,3.0388,3.07,4440
1582729200000,3.055,3.08,3.0,3.06,11434
1582730100000,3.04,3.07,3.04,3.07,4396
1582731000000,3.07,3.07,3.02,3.025,24403
1582731900000,3.0399,3.04,3.0122,3.02,4926
1582732800000,3.01,3.02,2.98,3.0,12128
1582733700000,3.0,3.02,3.0,3.0,3516
1582734600000,3.0,3.0,2.9825,3.0,8129
1582735500000,2.995,3.01,2.9745,2.9925,3500
1582736400000,2.99,2.99,2.975,2.99,500
1582737300000,2.9705,2.98,2.95,2.965,10360
1582738200000,2.965,2.98,2.95,2.96,6000
1582739100000,2.9699,2.98,2.9699,2.98,1600
1582740000000,2.9715,3.0,2.97,2.98,3343
1582740900000,2.99,2.99,2.98,2.98,1750
1582741800000,2.98,2.99,2.95,2.96,12000
1582742700000,2.955,2.96,2.94,2.94,7795
1582743600000,2.942,2.97,2.942,2.97,3100
1582744500000,2.97,2.97,2.94,2.95,3330
1582745400000,2.9561,2.96,2.9,2.91,9796
1582746300000,2.9,2.92,2.9,2.905,5775
1582747200000,2.905,2.93,2.9,2.92,5370
1582748100000,2.92,2.94,2.915,2.915,4990
1582749000000,2.91,2.93,2.91,2.93,6919
1582749900000,2.925,2.99,2.925,2.98,43497
1582813800000,2.9,2.9,2.77,2.8191,48003
1582814700000,2.8,2.85,2.77,2.84,17005
1582815600000,2.832,2.832,2.78,2.78,16122
1582816500000,2.78,2.82,2.78,2.78,23855
1582817400000,2.78,2.79,2.77,2.788,16106
1582818300000,2.7851,2.8,2.77,2.785,15703
1582819200000,2.7865,2.84,2.7865,2.8305,8975
1582820100000,2.8233,2.85,2.81,2.81,9198
1582821000000,2.82,2.8397,2.79,2.82,2967
1582821900000,2.82,2.83,2.81,2.81,1300
1582822800000,2.81,2.87,2.81,2.865,18401
1582823700000,2.88,2.9,2.84,2.86,6860
1582824600000,2.87,2.9,2.85,2.88,2800
1582825500000,2.87,2.88,2.85,2.85,7480
1582826400000,2.865,2.88,2.85,2.85,2358
1582827300000,2.85,2.87,2.85,2.855,700
1582828200000,2.855,2.86,2.83,2.84,9177
1582829100000,2.84,2.85,2.83,2.845,6138
1582830000000,2.8345,2.8345,2.78,2.79,27070
1582830900000,2.79,2.8,2.78,2.79,6458
1582831800000,2.8,2.8,2.78,2.8,7400
1582832700000,2.8,2.8,2.77,2.77,4604
1582833600000,2.77,2.8,2.77,2.78,5828
1582834500000,2.7817,2.79,2.75,2.76,10407
1582835400000,2.75,2.76,2.7,2.7,36282
1582836300000,2.7,2.72,2.67,2.71,37402
1582900200000,2.61,2.7,2.61,2.6717,35918
1582901100000,2.66,2.67,2.64,2.65,7658
1582902000000,2.64,2.66,2.52,2.53,32405
1582902900000,2.5201,2.56,2.48,2.4874,55152
1582903800000,2.4865,2.5,2.45,2.45,23765
1582904700000,2.467,2.5393,2.42,2.51,19518
1582905600000,2.52,2.54,2.43,2.45,30776
1582906500000,2.47,2.5,2.47,2.48,10801
1582907400000,2.47,2.5,2.45,2.4901,14001
1582908300000,2.49,2.4999,2.475,2.4825,17170
1582909200000,2.4876,2.5,2.485,2.485,13539
1582910100000,2.48,2.52,2.48,2.52,8125
1582911000000,2.515,2.52,2.49,2.5,26492
1582911900000,2.4999,2.51,2.49,2.5066,20397
1582912800000,2.508,2.52,2.508,2.51,4654
1582913700000,2.51,2.52,2.5,2.51,2900
1582914600000,2.5101,2.52,2.5,2.5,4697
1582915500000,2.5,2.51,2.4602,2.48,76167
1582916400000,2.4685,2.52,2.4685,2.51,32007
1582917300000,2.513,2.54,2.5,2.54,6674
1582918200000,2.54,2.54,2.53,2.54,9040
1582919100000,2.5384,2.545,2.53,2.54,6023
1582920000000,2.53,2.53,2.53,2.53,488
1582920900000,2.54,2.58,2.52,2.58,11926
1582921800000,2.59,2.67,2.5799,2.65,35287
1582922700000,2.655,2.71,2.655,2.685,37695
1583159400000,2.77,2.875,2.77,2.865,36286
1583160300000,2.87,2.87,2.86,2.865,14526
1583161200000,2.865,2.87,2.86,2.865,3112
1583162100000,2.86,2.8714,2.83,2.8435,30827
1583163000000,2.845,2.85,2.82,2.8271,8389
1583163900000,2.825,2.85,2.82,2.82,12788
1583164800000,2.83,2.83,2.78,2.81,17867
1583165700000,2.825,2.85,2.825,2.835,1970
1583166600000,2.8283,2.84,2.82,2.83,16639
1583167500000,2.83,2.83,2.8201,2.83,6039
1583168400000,2.83,2.84,2.82,2.8399,14111
1583169300000,2.84,2.84,2.82,2.84,2448
1583170200000,2.83,2.85,2.83,2.85,5407
1583171100000,2.84,2.87,2.84,2.8666,7158
1583172000000,2.865,2.88,2.86,2.8752,6224
1583172900000,2.88,2.92,2.8798,2.915,6798
1583173800000,2.915,2.92,2.88,2.92,8208
1583174700000,2.915,2.94,2.91,2.94,6100
1583175600000,2.95,2.97,2.95,2.96,19293
1583176500000,2.955,2.96,2.935,2.94,16740
1583177400000,2.92,2.94,2.9,2.9101,15524
1583178300000,2.92,2.93,2.8901,2.8901,14589
1583179200000,2.92,2.92,2.91,2.92,3872
1583180100000,2.915,2.92,2.9101,2.915,5076
1583181000000,2.92,2.92,2.91,2.92,6005
1583181900000,2.92,2.92,2.88,2.9,23011
1583245800000,2.95,3.08,2.95,3.07,41473
1583246700000,3.0717,3.0717,3.0,3.03,17682
1583247600000,3.02,3.1,3.01,3.01,20059
1583248500000,3.0,3.0715,3.0,3.05,38747
1583249400000,3.059,3.06,3.02,3.03,6194
1583250300000,3.05,3.07,3.03,3.0698,6700
1583251200000,3.075,3.09,3.03,3.03,8997
1583252100000,3.045,3.06,3.03,3.05,2640
1583253000000,3.03,3.05,3.01,3.03,22588
1583253900000,3.01,3.05,3.01,3.05,6100
1583254800000,3.0326,3.0785,3.0326,3.04,5341
1583255700000,3.04,3.05,3.03,3.03,17297
1583256600000,3.02,3.0284,3.01,3.016,2300
1583257500000,3.025,3.04,3.01,3.025,4179
1583258400000,3.01,3.01,3.0,3.0,6423
1583259300000,3.0088,3.04,3.0,3.01,15198
1583260200000,3.0,3.02,3.0,3.01,7684
1583261100000,3.0,3.01,2.97,2.99,16045
1583262000000,2.97,2.97,2.92,2.94,3315
1583262900000,2.94,2.9579,2.9,2.92,12850
1583263800000,2.9,2.937,2.89,2.895,7865
1583264700000,2.9092,2.92,2.89,2.91,6499
1583265600000,2.89,2.9363,2.89,2.9254,1500
1583266500000,2.94,3.0,2.94,3.0,10006
1583267400000,2.97,3.05,2.97,3.0312,8750
1583268300000,3.035,3.06,2.98,3.0,29996
1583332200000,3.1,3.1699,3.1,3.14,29086
1583333100000,3.1434,3.16,3.1,3.13,21206
1583334000000,3.13,3.17,3.12,3.17,17028
1583334900000,3.17,3.22,3.17,3.22,22526
1583335800000,3.22,3.24,3.19,3.23,29946
1583336700000,3.23,3.27,3.23,3.24,47087
1583337600000,3.233,3.29,3.23,3.27,24201
1583338500000,3.2795,3.47,3.26,3.4301,102392
1583339400000,3.46,3.54,3.37,3.39,108754
1583340300000,3.3987,3.45,3.38,3.4281,27695
1583341200000,3.43,3.55,3.4299,3.53,57951
1583342100000,3.53,3.59,3.47,3.57,47281
1583343000000,3.55,3.6,3.52,3.57,43009
1583343900000,3.59,3.6,3.4856,3.51,37964
1583344800000,3.49,3.4938,3.47,3.48,5501
1583345700000,3.47,3.5299,3.4399,3.4795,68813
1583346600000,3.47,3.54,3.46,3.54,21392
1583347500000,3.52,3.6,3.52,3.5801,61655
1583348400000,3.58,3.5852,3.43,3.4548,97965
1583349300000,3.45,3.53,3.43,3.48,65612
1583350200000,3.49,3.49,3.45,3.49,19655
1583351100000,3.47,3.5,3.43,3.43,39548
1583352000000,3.4384,3.44,3.26,3.3052,62211
1583352900000,3.311,3.32,3.18,3.3003,140122
1583353800000,3.31,3.4312,3.3,3.41,49526
1583354700000,3.405,3.48,3.29,3.34,85663
1583418600000,3.08,3.16,2.92,3.12,104989
1583419500000,3.12,3.13,2.95,2.98,47275
1583420400000,3.0072,3.06,2.95,3.06,26890
1583421300000,3.1,3.13,3.0726,3.11,14411
1583422200000,3.1,3.14,3.0801,3.1054,18502
1583423100000,3.11,3.15,3.09,3.146,17755
1583424000000,3.1368,3.2,3.1368,3.17,15219
1583424900000,3.1717,3.2,3.1636,3.2,23368
1583425800000,3.2,3.21,3.14,3.18,14109
1583426700000,3.19,3.2,3.1416,3.165,7442
1583427600000,3.17,3.17,3.13,3.14,18434
1583428500000,3.14,3.14,3.095,3.1,16171
1583429400000,3.11,3.125,3.095,3.095,2892
1583430300000,3.1,3.1,3.0,3.0163,22092
1583431200000,3.015,3.07,3.01,3.045,14415
1583432100000,3.04,3.05,3.02,3.04,14955
1583433000000,3.05,3.09,3.05,3.075,5577
1583433900000,3.075,3.09,3.075,3.085,2300
1583434800000,3.09,3.09,3.08,3.08,5240
1583435700000,3.08,3.09,3.06,3.0629,4585
1583436600000,3.0601,3.0601,3.0501,3.0501,8677
1583437500000,3.06,3.07,3.0577,3.07,2420
1583438400000,3.07,3.07,3.015,3.015,16508
1583439300000,3.01,3.02,3.0,3.0017,9746
1583440200000,3.0,3.1,2.995,3.055,33795
1583441100000,3.06,3.06,3.02,3.04,27945
1583505000000,2.99,3.02,2.9101,2.9131,23554
1583505900000,2.93,2.9698,2.86,2.88,41485
1583506800000,2.88,2.98,2.88,2.95,36092
1583507700000,2.95,2.99,2.95,2.99,12862
1583508600000,2.99,3.03,2.99,3.03,17648
1583509500000,3.04,3.04,3.001,3.0145,10210
1583510400000,3.01,3.01,2.93,2.935,16302
1583511300000,2.9301,2.935,2.855,2.87,27236
1583512200000,2.865,2.89,2.84,2.855,26439
1583513100000,2.85,2.85,2.81,2.8169,12389
1583514000000,2.81,2.815,2.805,2.805,4608
1583514900000,2.81,2.81,2.76,2.78,32195
1583515800000,2.78,2.8,2.7608,2.79,14948
1583516700000,2.79,2.8,2.7616,2.7616,10440
1583517600000,2.7717,2.7717,2.76,2.76,5074
1583518500000,2.77,2.78,2.76,2.78,7993
1583519400000,2.78,2.78,2.76,2.77,6737
1583520300000,2.76,2.77,2.76,2.765,5069
1583521200000,2.7606,2.77,2.76,2.765,2600
1583522100000,2.77,2.77,2.7607,2.77,6498
1583523000000,2.7681,2.77,2.76,2.765,40721
1583523900000,2.76,2.7693,2.76,2.76,5216
1583524800000,2.75,2.76,2.75,2.75,10698
1583525700000,2.7517,2.76,2.705,2.71,16083
1583526600000,2.71,2.73,2.705,2.73,18666
1583527500000,2.727,2.77,2.71,2.76,25304
1583760600000,2.46,2.56,2.46,2.4601,21108
1583761500000,2.43,2.5199,2.41,2.4838,41542
1583762400000,2.5,2.5799,2.49,2.5799,6590
1583763300000,2.5673,2.61,2.5673,2.5971,8974
1583764200000,2.59,2.6,2.53,2.53,9303
1583765100000,2.53,2.535,2.505,2.51,3248
1583766000000,2.51,2.52,2.51,2.515,3067
1583766900000,2.52,2.53,2.5101,2.5299,4280
1583767800000,2.53,2.5499,2.5249,2.54,6700
1583768700000,2.545,2.59,2.545,2.59,4917
1583769600000,2.59,2.6799,2.5799,2.64,26172
1583770500000,2.62,2.62,2.5901,2.6,1220
1583771400000,2.595,2.595,2.545,2.5576,7210
1583772300000,2.55,2.55,2.54,2.55,2944
1583773200000,2.546,2.56,2.545,2.56,2480
1583774100000,2.555,2.56,2.54,2.54,1334
1583775000000,2.54,2.55,2.54,2.55,904
1583775900000,2.545,2.55,2.51,2.51,6196
1583776800000,2.51,2.51,2.5,2.5017,4996
1583777700000,2.505,2.51,2.47,2.47,32949
1583778600000,2.465,2.47,2.46,2.4688,4069
1583779500000,2.47,2.47,2.4616,2.47,10476
1583780400000,2.47,2.47,2.46,2.46,9762
1583781300000,2.46,2.4688,2.44,2.44,13911
1583782200000,2.43,2.43,2.42,2.425,19304
1583783100000,2.43,2.43,2.4,2.4,55579
1583847000000,2.75,2.75,2.61,2.6128,58647
1583847900000,2.61,2.62,2.605,2.605,4854
1583848800000,2.61,2.61,2.6,2.605,8360
1583849700000,2.61,2.61,2.6,2.6,17124
1583850600000,2.61,2.61,2.56,2.56,22907
1583851500000,2.56,2.5688,2.51,2.5188,10095
1583852400000,2.5131,2.5131,2.475,2.475,14636
