datetime,open,high,low,close,volume
1581007500000,15.68,15.75,15.63,15.68,96957
1581008400000,15.7,16.06,15.62,15.955,223612
1581009300000,15.97,16.1,15.82,16.01,134022
1581010200000,16.0089,16.05,15.91,15.965,86979
1581011100000,15.9599,16.2635,15.951,16.245,167251
1581012000000,16.245,16.43,16.13,16.145,165642
1581012900000,16.15,16.15,15.93,16.06,121410
1581013800000,16.055,16.105,16.0,16.1,54800
1581014700000,16.0981,16.16,16.04,16.11,37582
1581015600000,16.12,16.2,16.1047,16.12,73368
1581016500000,16.12,16.26,16.09,16.21,88849
1581017400000,16.2,16.345,16.19,16.29,81578
1581018300000,16.295,16.46,16.285,16.44,106980
1581019200000,16.43,16.61,16.4,16.61,229008
1581020100000,16.605,16.61,16.24,16.27,268811
1581021000000,16.26,16.33,16.08,16.255,218812
1581021900000,16.26,16.26,16.095,16.2,592878
1581085800000,16.06,16.075,15.45,15.725,191641
1581086700000,15.725,15.9,15.7,15.88,76602
1581087600000,15.85,15.87,15.48,15.56,77179
1581088500000,15.545,15.65,15.53,15.595,19791
1581089400000,15.58,15.75,15.55,15.73,35439
1581090300000,15.73,15.79,15.72,15.725,27417
1581091200000,15.735,15.74,15.645,15.6668,18991
1581092100000,15.67,15.71,15.63,15.6801,16629
1581093000000,15.685,15.72,15.6,15.605,38491
1581093900000,15.6083,15.6083,15.53,15.53,37351
1581094800000,15.535,15.6,15.53,15.6,24642
1581095700000,15.6,15.62,15.5301,15.54,23008
1581096600000,15.54,15.6,15.52,15.575,36561
1581097500000,15.58,15.73,15.58,15.73,34461
1581098400000,15.725,15.82,15.7,15.81,45042
1581099300000,15.8129,15.91,15.76,15.88,73521
1581100200000,15.87,15.95,15.84,15.88,46085
1581101100000,15.87,15.87,15.8,15.83,49375
1581102000000,15.83,15.9,15.79,15.875,106067
1581102900000,15.87,15.98,15.86,15.975,69482
1581103800000,15.98,16.17,15.97,16.17,161594
1581104700000,16.18,16.32,16.07,16.32,283559
1581105600000,16.32,16.39,16.1,16.27,221248
1581106500000,16.28,16.37,16.2701,16.33,92869
1581107400000,16.33,16.605,16.31,16.605,129580
1581108300000,16.6,16.79,16.425,16.49,471509
1581345000000,16.43,16.43,15.72,16.09,110488
1581345900000,16.08,16.08,15.6801,15.97,81827
1581346800000,15.98,16.05,15.72,15.96,77862
1581347700000,15.94,15.97,15.81,15.86,21370
1581348600000,15.855,15.95,15.8065,15.89,43020
1581349500000,15.905,15.92,15.81,15.85,58783
1581350400000,15.85,15.98,15.835,15.96,28207
1581351300000,15.98,16.18,15.98,16.18,44546
1581352200000,16.19,16.44,16.13,16.34,89797
1581353100000,16.34,16.35,16.2,16.215,39243
1581354000000,16.21,16.315,16.19,16.2201,34420
1581354900000,16.235,16.24,16.16,16.2,20225
1581355800000,16.2,16.205,16.12,16.1201,20072
1581356700000,16.125,16.15,16.125,16.135,14732
1581357600000,16.135,16.2,16.12,16.2,25096
1581358500000,16.2,16.21,16.15,16.16,15991
1581359400000,16.155,16.17,16.105,16.125,19631
1581360300000,16.125,16.19,16.11,16.13,29253
1581361200000,16.13,16.15,16.1,16.115,21266
1581362100000,16.12,16.17,16.085,16.085,40723
1581363000000,16.0893,16.125,16.045,16.115,29292
1581363900000,16.115,16.115,16.055,16.09,24307
1581364800000,16.09,16.19,16.08,16.185,44792
1581365700000,16.18,16.19,16.0738,16.095,35982
1581366600000,16.099,16.16,16.07,16.13,55219
1581367500000,16.125,16.17,16.075,16.17,196599
1581431400000,16.01,16.11,15.78,16.01,118216
1581432300000,16.02,16.39,15.975,16.35,103438
1581433200000,16.35,16.7,16.34,16.67,94480
1581434100000,16.66,16.78,16.585,16.73,176520
1581435000000,16.72,16.89,16.7,16.84,141083
1581435900000,16.86,16.97,16.67,16.7,158216
1581436800000,16.72,16.7332,16.38,16.45,125612
1581437700000,16.45,16.48,16.3901,16.45,24793
1581438600000,16.45,16.45,16.2901,16.38,22485
1581439500000,16.4,16.44,16.37,16.405,17097
1581440400000,16.4,16.46,16.38,16.405,22083
1581441300000,16.405,16.5,16.405,16.5,21158
1581442200000,16.49,16.55,16.47,16.52,30964
1581443100000,16.52,16.525,16.485,16.51,68885
1581444000000,16.52,16.53,16.48,16.525,16723
1581444900000,16.52,16.59,16.52,16.575,12786
1581445800000,16.58,16.64,16.57,16.62,28205
1581446700000,16.62,16.71,16.58,16.66,96989
1581447600000,16.66,16.68,16.55,16.56,71160
1581448500000,16.56,16.56,16.45,16.52,33064
1581449400000,16.52,16.54,16.495,16.531,44970
1581450300000,16.53,16.54,16.51,16.515,18290
1581451200000,16.515,16.56,16.485,16.515,29505
1581452100000,16.51,16.565,16.5,16.5501,38470
1581453000000,16.56,16.645,16.53,16.645,58423
1581453900000,16.645,16.645,16.51,16.52,156666
1581517800000,16.72,16.76,16.52,16.63,98447
1581518700000,16.64,16.7,16.46,16.48,86405
1581519600000,16.48,16.58,16.45,16.4808,140014
1581520500000,16.48,16.595,16.47,16.56,88161
1581521400000,16.55,16.59,16.49,16.52,89229
1581522300000,16.515,16.615,16.49,16.6,42269
1581523200000,16.61,16.62,16.54,16.55,63562
1581524100000,16.545,16.59,16.515,16.575,33915
1581525000000,16.59,16.59,16.51,16.56,53563
1581525900000,16.56,16.72,16.56,16.72,54377
1581526800000,16.73,16.85,16.73,16.8,119345
1581527700000,16.81,16.83,16.79,16.83,34740
1581528600000,16.825,16.83,16.75,16.8,41559
1581529500000,16.795,16.82,16.795,16.82,68159
1581530400000,16.82,16.8826,16.82,16.845,21981
1581531300000,16.84,16.85,16.775,16.845,20389
1581532200000,16.84,16.84,16.81,16.8101,11333
1581533100000,16.815,16.93,16.81,16.915,56160
1581534000000,16.92,16.94,16.895,16.895,72709
1581534900000,16.905,16.94,16.905,16.91,21261
1581535800000,16.91,16.92,16.8834,16.905,28481
1581536700000,16.905,16.91,16.88,16.9,18938
1581537600000,16.895,16.9146,16.88,16.905,32287
1581538500000,16.9,16.91,16.89,16.905,23087
1581539400000,16.91,16.925,16.895,16.905,63748
1581540300000,16.91,17.01,16.9,16.94,240573
1581604200000,16.95,17.2,16.89,17.19,39172
1581605100000,17.2,17.25,17.14,17.2,15019
1581606000000,17.2,17.22,17.135,17.22,17801
1581606900000,17.22,17.24,17.175,17.1805,11311
1581607800000,17.18,17.24,17.18,17.216,30028
1581608700000,17.215,17.33,17.215,17.33,15535
1581609600000,17.3148,17.32,17.28,17.295,13575
1581610500000,17.29,17.335,17.28,17.315,13298
1581611400000,17.31,17.4,17.3,17.385,23127
1581612300000,17.385,17.6104,17.38,17.59,41411
1581613200000,17.59,17.6,17.5215,17.58,41216
1581614100000,17.57,17.59,17.5492,17.565,12240
1581615000000,17.56,17.68,17.56,17.68,40105
1581615900000,17.68,17.78,17.65,17.74,71003
1581616800000,17.75,17.84,17.7,17.74,57180
1581617700000,17.74,17.8,17.665,17.7726,44634
1581618600000,17.78,17.85,17.77,17.82,36936
1581619500000,17.83,17.97,17.83,17.965,42257
1581620400000,17.965,18.13,17.965,18.02,137350
1581621300000,18.04,18.06,18.0,18.01,46869
1581622200000,18.02,18.08,18.01,18.055,65781
1581623100000,18.055,18.12,18.01,18.01,29772
1581624000000,18.017,18.02,17.885,17.89,68671
1581624900000,17.9,17.99,17.86,17.98,54944
1581625800000,17.99,17.99,17.88,17.92,222886
1581626700000,17.92,17.93,17.65,17.67,285281
1581690600000,17.63,17.749,17.43,17.46,102193
1581691500000,17.47,17.74,17.42,17.68,32132
1581692400000,17.68,17.81,17.68,17.785,27260
1581693300000,17.77,18.025,17.76,18.01,37906
1581694200000,18.01,18.02,17.91,17.95,43868
1581695100000,17.95,17.955,17.7738,17.7897,57088
1581696000000,17.77,17.8,17.74,17.77,32331
1581696900000,17.78,17.8,17.76,17.79,22784
1581697800000,17.79,17.82,17.78,17.81,26238
1581698700000,17.8172,17.89,17.8,17.8,42753
1581699600000,17.79,17.82,17.66,17.67,17620
1581700500000,17.67,17.68,17.6,17.67,24433
1581701400000,17.7,17.7,17.67,17.69,8190
1581702300000,17.675,17.7,17.67,17.69,10843
1581703200000,17.69,17.715,17.64,17.7,41490
1581704100000,17.7,17.73,17.665,17.73,22913
1581705000000,17.73,17.74,17.59,17.6,49272
1581705900000,17.59,17.61,17.56,17.5682,44658
1581706800000,17.565,17.58,17.5,17.51,24900
1581707700000,17.5,17.51,17.445,17.485,10001
1581708600000,17.48,17.58,17.48,17.55,22147
1581709500000,17.56,17.56,17.4731,17.51,15575
1581710400000,17.52,17.55,17.49,17.51,14029
1581711300000,17.51,17.51,17.47,17.4892,14182
1581712200000,17.48,17.49,17.35,17.35,37744
1581713100000,17.36,17.42,17.33,17.39,64905
1582036200000,17.38,17.5,17.28,17.465,24916
1582037100000,17.465,17.47,17.26,17.32,75794
1582038000000,17.3,17.46,17.3,17.43,25220
1582038900000,17.44,17.44,17.25,17.26,23888
1582039800000,17.27,17.28,17.245,17.245,14113
1582040700000,17.25,17.3,17.25,17.29,13701
1582041600000,17.29,17.29,17.24,17.255,23363
1582042500000,17.25,17.3,17.24,17.29,10806
1582043400000,17.3,17.41,17.3,17.345,12191
1582044300000,17.34,17.375,17.3,17.305,6311
1582045200000,17.31,17.34,17.2826,17.33,7707
1582046100000,17.34,17.34,17.27,17.27,3903
1582047000000,17.27,17.28,17.25,17.26,8736
1582047900000,17.27,17.28,17.23,17.235,15624
1582048800000,17.24,17.26,17.225,17.245,43927
1582049700000,17.25,17.26,17.235,17.235,27249
1582050600000,17.23,17.38,17.23,17.38,21717
1582051500000,17.38,17.4198,17.37,17.41,10912
1582052400000,17.415,17.415,17.32,17.33,24841
1582053300000,17.34,17.39,17.325,17.385,9077
1582054200000,17.385,17.4473,17.36,17.4473,27708
1582055100000,17.45,17.49,17.4301,17.49,14489
1582056000000,17.48,17.5,17.47,17.5,10518
1582056900000,17.495,17.535,17.471,17.53,18169
1582057800000,17.52,17.525,17.4701,17.49,36243
1582058700000,17.485,17.52,17.46,17.49,68421
1582122600000,17.58,17.61,17.41,17.58,17083
1582123500000,17.55,17.56,17.4,17.54,76727
1582124400000,17.54,17.62,17.52,17.6,26979
1582125300000,17.61,17.7754,17.61,17.775,11621
1582126200000,17.79,17.815,17.732,17.745,41301
1582127100000,17.745,17.79,17.72,17.78,17271
1582128000000,17.79,17.92,17.77,17.89,34031
1582128900000,17.9,18.05,17.895,18.0,38411
1582129800000,18.0,18.045,17.955,18.03,34368
1582130700000,18.04,18.1,18.0,18.06,38179
1582131600000,18.07,18.08,17.89,17.91,51433
1582132500000,17.915,17.95,17.88,17.885,26412
1582133400000,17.89,17.95,17.885,17.95,44920
1582134300000,17.95,18.0,17.94,17.9938,22660
1582135200000,17.995,17.995,17.97,17.98,8341
1582136100000,17.98,18.0,17.93,17.94,12035
1582137000000,17.93,17.95,17.93,17.95,13397
1582137900000,17.95,18.07,17.94,18.01,54541
1582138800000,18.01,18.045,17.9801,18.02,14631
1582139700000,18.02,18.06,18.0,18.06,8892
1582140600000,18.06,18.06,18.0,18.04,10965
1582141500000,18.04,18.08,18.0,18.0101,24379
1582142400000,18.02,18.035,17.99,18.01,24793
1582143300000,18.0,18.065,18.0,18.0,29234
1582144200000,18.01,18.05,17.98,18.02,47359
1582145100000,18.01,18.02,17.89,17.89,85811
1582209000000,17.71,17.88,17.56,17.64,14947
1582209900000,17.6,17.68,17.57,17.59,7691
1582210800000,17.595,17.71,17.55,17.7,38855
1582211700000,17.71,17.8,17.67,17.8,14630
1582212600000,17.79,17.83,17.76,17.76,11265
1582213500000,17.771,17.81,17.73,17.745,9003
1582214400000,17.74,17.79,17.7,17.7,13726
1582215300000,17.705,17.8,17.67,17.67,34263
1582216200000,17.68,17.73,17.56,17.67,53790
1582217100000,17.665,17.695,17.59,17.69,18293
1582218000000,17.67,17.675,17.57,17.59,33118
1582218900000,17.59,17.635,17.56,17.63,34246
1582219800000,17.64,17.74,17.63,17.74,10379
1582220700000,17.725,17.79,17.725,17.79,6041
1582221600000,17.78,17.84,17.76,17.835,17531
1582222500000,17.85,17.8501,17.815,17.82,16001
1582223400000,17.83,17.83,17.76,17.77,13445
1582224300000,17.76,17.77,17.7,17.715,29867
1582225200000,17.715,17.81,17.6995,17.755,32356
1582226100000,17.755,17.77,17.75,17.75,6650
1582227000000,17.76,17.8,17.75,17.77,7630
1582227900000,17.78,17.78,17.75,17.765,7071
1582228800000,17.765,17.7812,17.75,17.75,10834
1582229700000,17.75,17.78,17.71,17.775,51968
1582230600000,17.77,17.92,17.77,17.92,74943
1582231500000,17.925,17.93,17.75,17.85,224655
1582295400000,17.73,17.73,17.5,17.6,41856
1582296300000,17.59,17.61,17.38,17.42,36954
1582297200000,17.43,17.43,17.24,17.245,51931
1582298100000,17.24,17.31,17.225,17.28,17785
1582299000000,17.255,17.255,17.13,17.19,44783
1582299900000,17.2,17.28,17.19,17.265,9748
1582300800000,17.28,17.28,17.24,17.265,20541
1582301700000,17.265,17.3,17.245,17.29,19884
1582302600000,17.28,17.34,17.27,17.34,21205
1582303500000,17.34,17.44,17.32,17.43,28268
1582304400000,17.4225,17.47,17.4,17.43,27687
1582305300000,17.41,17.43,17.335,17.36,63121
1582306200000,17.37,17.38,17.36,17.37,31858
1582307100000,17.37,17.39,17.29,17.32,28992
1582308000000,17.31,17.35,17.3,17.335,34224
1582308900000,17.34,17.37,17.34,17.345,10632
1582309800000,17.345,17.36,17.34,17.345,13974
1582310700000,17.34,17.35,17.22,17.24,32595
1582311600000,17.22,17.22,17.07,17.11,97607
1582312500000,17.11,17.27,17.0966,17.26,62547
1582313400000,17.27,17.27,17.16,17.16,11153
1582314300000,17.14,17.15,17.11,17.125,14933
1582315200000,17.13,17.14,17.075,17.09,18582
1582316100000,17.09,17.09,17.03,17.07,14956
1582317000000,17.06,17.18,17.04,17.18,42338
1582317900000,17.175,17.2,17.04,17.06,85989
1582554600000,16.18,16.46,16.18,16.29,31201
1582555500000,16.25,16.38,16.24,16.285,85681
1582556400000,16.29,16.52,16.28,16.52,21123
1582557300000,16.505,16.6,16.38,16.4,13680
1582558200000,16.4,16.49,16.29,16.47,19843
1582559100000,16.51,16.59,16.48,16.5786,10922
1582560000000,16.59,16.59,16.47,16.54,10864
1582560900000,16.54,16.61,16.51,16.51,29340
1582561800000,16.5,16.58,16.5,16.54,5522
1582562700000,16.52,16.6,16.5,16.58,15380
1582563600000,16.565,16.565,16.45,16.45,25455
1582564500000,16.45,16.5,16.42,16.49,8532
1582565400000,16.47,16.51,16.36,16.5,25686
1582566300000,16.5,16.5,16.41,16.42,7408
1582567200000,16.4,16.44,16.34,16.39,135707
1582568100000,16.405,16.475,16.39,16.475,11100
1582569000000,16.47,16.48,16.45,16.4555,7673
1582569900000,16.45,16.47,16.44,16.45,13805
1582570800000,16.47,16.47,16.37,16.38,9147
1582571700000,16.37,16.46,16.345,16.46,26069
1582572600000,16.43,16.43,16.37,16.39,14259
1582573500000,16.38,16.42,16.36,16.37,19419
1582574400000,16.375,16.42,16.35,16.36,22757
1582575300000,16.37,16.37,16.33,16.37,23251
1582576200000,16.36,16.38,16.33,16.345,72875
1582577100000,16.345,16.41,16.26,16.27,158094
1582641000000,16.45,16.64,16.369,16.505,41583
1582641900000,16.51,16.575,16.43,16.52,37293
1582642800000,16.5,16.535,16.35,16.38,33544
1582643700000,16.3808,16.4,16.15,16.17,15158
1582644600000,16.16,16.2415,16.1,16.23,30508
1582645500000,16.245,16.27,16.05,16.08,21219
1582646400000,16.075,16.09,15.93,15.95,21596
1582647300000,15.92,15.94,15.79,15.83,23124
1582648200000,15.82,15.92,15.81,15.87,16233
1582649100000,15.88,15.95,15.85,15.95,43865
1582650000000,15.96,16.0,15.91,15.93,11559
1582650900000,15.93,15.96,15.77,15.77,39779
1582651800000,15.78,15.89,15.76,15.79,13059
1582652700000,15.805,15.805,15.69,15.75,18099
1582653600000,15.78,15.85,15.75,15.82,17842
1582654500000,15.82,15.83,15.775,15.8,13131
1582655400000,15.8,15.81,15.72,15.791,16992
1582656300000,15.79,15.8,15.66,15.68,13801
1582657200000,15.66,15.72,15.6,15.69,20335
1582658100000,15.7,15.79,15.7,15.76,26885
1582659000000,15.76,15.82,15.73,15.82,34140
1582659900000,15.83,15.88,15.81,15.8599,14773
1582660800000,15.86,15.9635,15.855,15.9,25180
1582661700000,15.89,15.95,15.88,15.95,47414
1582662600000,15.94,16.03,15.8899,15.98,84372
1582663500000,15.975,16.01,15.83,15.86,152249
1582727400000,14.93,15.15,14.34,14.385,280291
1582728300000,14.38,14.86,13.65,14.86,433631
1582729200000,14.83,15.07,14.5725,15.02,156792
1582730100000,15.03,15.04,14.85,14.97,37483
1582731000000,14.94,15.25,14.81,15.15,58979
1582731900000,15.14,15.81,15.14,15.755,92442
1582732800000,15.755,16.08,15.645,15.89,54376
1582733700000,15.89,16.31,15.89,16.27,38122
1582734600000,16.275,16.35,16.1001,16.145,55696
1582735500000,16.16,16.16,16.01,16.02,20412
1582736400000,16.01,16.01,15.7,15.74,43464
1582737300000,15.74,15.74,15.56,15.59,43979
1582738200000,15.595,15.8,15.585,15.665,81775
1582739100000,15.67,15.77,15.67,15.74,13273
1582740000000,15.755,15.77,15.69,15.69,21294
1582740900000,15.69,15.76,15.65,15.75,21200
1582741800000,15.74,15.75,15.5,15.505,41360
1582742700000,15.51,15.58,15.5,15.545,26661
1582743600000,15.55,15.605,15.485,15.6,36891
1582744500000,15.59,15.64,15.57,15.61,31063
1582745400000,15.61,15.62,15.565,15.61,15290
1582746300000,15.61,15.66,15.61,15.63,33310
1582747200000,15.64,15.7,15.585,15.7,34742
1582748100000,15.7,15.95,15.7,15.89,62850
1582749000000,15.89,15.89,15.72,15.785,86410
1582749900000,15.78,15.86,15.71,15.85,172818
1582813800000,15.33,15.33,15.0,15.03,29909
1582814700000,15.02,15.06,15.0,15.005,58790
1582815600000,15.005,15.02,14.7,14.82,172839
1582816500000,14.81,14.96,14.81,14.915,51777
1582817400000,14.91,14.96,14.905,14.92,71902
1582818300000,14.92,14.98,14.91,14.975,71225
1582819200000,14.97,15.05,14.93,14.97,19720
1582820100000,14.97,15.0,14.93,14.94,29012
1582821000000,14.95,14.97,14.91,14.95,21365
1582821900000,14.94,15.04,14.89,15.0,17318
1582822800000,15.0,15.05,14.985,15.05,22202
1582823700000,15.04,15.16,15.04,15.14,25986
1582824600000,15.12,15.31,15.09,15.3,26964
1582825500000,15.31,15.43,15.3,15.33,18990
1582826400000,15.3,15.32,15.21,15.28,16177
1582827300000,15.28,15.28,15.03,15.055,18455
1582828200000,15.07,15.11,14.85,14.88,19198
1582829100000,14.86,14.91,14.85,14.87,33147
1582830000000,14.86,14.89,14.85,14.87,21619
1582830900000,14.87,14.94,14.82,14.9,33016
1582831800000,14.9,14.92,14.87,14.92,41367
1582832700000,14.92,14.94,14.89,14.895,41111
1582833600000,14.895,14.9,14.82,14.82,40547
1582834500000,14.825,14.83,14.79,14.795,18845
1582835400000,14.795,14.85,14.79,14.845,84059
1582836300000,14.845,14.88,14.83,14.85,150033
1582900200000,14.11,14.71,14.08,14.53,44486
1582901100000,14.51,14.565,14.37,14.4795,29824
1582902000000,14.45,14.54,14.41,14.54,36997
1582902900000,14.53,14.58,14.45,14.46,176943
1582903800000,14.46,14.58,14.4,14.425,26948
1582904700000,14.44,14.51,14.39,14.4,36004
1582905600000,14.39,14.43,14.24,14.33,115530
1582906500000,14.31,14.46,14.31,14.425,15752
1582907400000,14.44,14.73,14.44,14.69,27407
1582908300000,14.68,14.68,14.55,14.645,34930
1582909200000,14.655,14.68,14.56,14.6399,29463
1582910100000,14.62,14.74,14.56,14.74,21149
1582911000000,14.74,14.83,14.74,14.82,28575
1582911900000,14.805,14.93,14.775,14.93,15944
1582912800000,14.925,14.98,14.89,14.895,20517
1582913700000,14.88,14.94,14.84,14.85,19610
1582914600000,14.83,14.84,14.67,14.67,17220
1582915500000,14.65,14.7,14.55,14.63,20329
1582916400000,14.62,14.76,14.59,14.745,41104
1582917300000,14.73,14.74,14.65,14.7,24731
1582918200000,14.71,14.91,14.7,14.91,38392
1582919100000,14.92,14.96,14.89,14.94,42071
1582920000000,14.94,15.09,14.92,15.09,58021
1582920900000,15.12,15.2,15.04,15.08,57533
1582921800000,15.07,15.105,15.04,15.06,98930
1582922700000,15.05,15.55,15.05,15.54,305293
1583159400000,15.61,15.62,15.01,15.07,31669
1583160300000,15.085,15.2622,15.08,15.16,27548
1583161200000,15.16,15.19,15.1,15.16,38688
1583162100000,15.17,15.19,15.105,15.17,15344
1583163000000,15.16,15.16,14.93,14.975,17454
1583163900000,14.98,15.09,14.95,15.02,14794
1583164800000,15.03,15.15,14.93,15.15,31419
1583165700000,15.15,15.295,15.13,15.29,17585
1583166600000,15.3,15.38,15.255,15.37,18100
1583167500000,15.36,15.37,15.25,15.35,11615
1583168400000,15.34,15.36,15.2075,15.21,25649
1583169300000,15.21,15.275,15.17,15.275,18263
1583170200000,15.28,15.38,15.27,15.365,15251
1583171100000,15.37,15.44,15.34,15.44,18326
1583172000000,15.44,15.46,15.38,15.41,19668
1583172900000,15.41,15.42,15.35,15.38,16588
1583173800000,15.38,15.47,15.34,15.47,16387
1583174700000,15.47,15.47,15.37,15.43,13008
1583175600000,15.43,15.48,15.39,15.44,15267
1583176500000,15.44,15.44,15.335,15.335,13747
1583177400000,15.34,15.35,15.2,15.21,30416
1583178300000,15.2,15.3,15.2,15.22,26218
1583179200000,15.23,15.38,15.22,15.37,26585
1583180100000,15.38,15.54,15.38,15.54,27039
1583181000000,15.55,15.559,15.47,15.485,44261
1583181900000,15.49,15.75,15.485,15.75,148324
1583245800000,15.68,15.68,15.36,15.63,11601
1583246700000,15.56,15.57,15.385,15.56,7504
1583247600000,15.56,16.09,15.56,15.66,21397
1583248500000,15.64,15.74,15.54,15.66,7488
1583249400000,15.63,15.79,15.585,15.79,9870
1583250300000,15.82,15.82,15.64,15.79,14790
1583251200000,15.77,15.8,15.315,15.315,9055
1583252100000,15.29,15.34,15.13,15.13,31770
1583253000000,15.11,15.2,15.06,15.1,33742
1583253900000,15.1,15.13,14.96,15.1,18640
1583254800000,15.09,15.18,15.02,15.08,23435
1583255700000,15.08,15.12,14.88,14.895,59620
1583256600000,14.9,15.04,14.9,14.98,14326
1583257500000,14.98,15.0,14.89,14.93,19155
1583258400000,14.93,14.945,14.87,14.875,21846
1583259300000,14.875,14.885,14.68,14.735,28029
1583260200000,14.75,14.77,14.68,14.705,35681
1583261100000,14.705,14.72,14.65,14.665,39315
1583262000000,14.665,14.74,14.505,14.6,29799
1583262900000,14.605,14.605,14.45,14.56,22143
1583263800000,14.545,14.65,14.41,14.41,13956
1583264700000,14.4,14.52,14.4,14.41,31780
1583265600000,14.42,14.62,14.4,14.59,31931
1583266500000,14.59,14.62,14.51,14.62,29764
1583267400000,14.62,14.63,14.52,14.58,61668
1583268300000,14.57,14.63,14.47,14.49,144079
1583332200000,14.77,14.89,14.55,14.62,25000
1583333100000,14.58,14.58,14.36,14.4,14633
1583334000000,14.42,14.48,14.34,14.45,17873
1583334900000,14.44,14.59,14.42,14.54,29059
1583335800000,14.55,14.55,14.18,14.25,12754
1583336700000,14.28,14.3,14.1,14.12,44887
1583337600000,14.125,14.2,14.08,14.15,8608
1583338500000,14.17,14.17,14.07,14.16,7962
1583339400000,14.175,14.175,14.11,14.11,21686
1583340300000,14.13,14.16,14.08,14.12,14209
1583341200000,14.12,14.16,14.115,14.14,2400
1583342100000,14.145,14.24,14.13,14.21,16840
1583343000000,14.22,14.24,14.16,14.17,8994
1583343900000,14.18,14.22,14.18,14.21,14500
1583344800000,14.22,14.22,14.17,14.19,14592
1583345700000,14.195,14.21,14.17,14.2,18701
1583346600000,14.19,14.21,14.16,14.18,49294
1583347500000,14.19,14.21,14.16,14.16,19314
1583348400000,14.17,14.19,14.12,14.15,39906
1583349300000,14.16,14.28,14.15,14.26,8827
1583350200000,14.27,14.29,14.23,14.255,12246
1583351100000,14.25,14.26,14.22,14.23,17048
1583352000000,14.225,14.23,14.19,14.205,20544
1583352900000,14.21,14.27,14.195,14.245,54643
1583353800000,14.245,14.29,14.23,14.24,55490
1583354700000,14.23,14.38,14.22,14.29,192373
1583418600000,14.0,14.21,13.965,14.07,39655
1583419500000,14.055,14.055,13.78,13.81,60954
1583420400000,13.83,13.93,13.81,13.85,13823
1583421300000,13.85,14.01,13.83,13.93,18537
1583422200000,13.91,13.91,13.73,13.78,22572
1583423100000,13.77,13.77,13.62,13.65,22111
1583424000000,13.65,13.83,13.61,13.83,8761
1583424900000,13.81,13.94,13.8,13.94,9718
1583425800000,13.95,13.95,13.85,13.85,6727
1583426700000,13.88,13.9,13.78,13.78,5548
1583427600000,13.79,13.79,13.67,13.68,6692
1583428500000,13.7,13.7,13.61,13.63,7024
1583429400000,13.63,13.63,13.4201,13.4417,40641
1583430300000,13.42,13.48,13.405,13.45,9575
1583431200000,13.46,13.59,13.46,13.58,20229
1583432100000,13.58,13.67,13.56,13.635,7345
1583433000000,13.61,13.655,13.54,13.54,18561
1583433900000,13.545,13.61,13.54,13.585,8870
1583434800000,13.5899,13.64,13.54,13.63,7023
1583435700000,13.62,13.62,13.54,13.56,14261
1583436600000,13.58,13.58,13.5,13.54,13367
1583437500000,13.54,13.58,13.505,13.56,11411
1583438400000,13.5591,13.5591,13.445,13.445,11731
1583439300000,13.445,13.445,13.34,13.36,40005
1583440200000,13.355,13.47,13.31,13.4,102670
1583441100000,13.41,13.45,13.31,13.35,180333
1583505000000,12.95,13.19,12.92,13.19,43199
1583505900000,13.11,13.12,12.91,13.075,37942
1583506800000,13.075,13.09,13.0,13.02,28691
1583507700000,13.01,13.1,13.01,13.06,18466
1583508600000,13.07,13.12,13.01,13.07,23113
1583509500000,13.075,13.12,13.01,13.02,23537
1583510400000,13.035,13.05,12.87,12.88,73605
1583511300000,12.88,12.9,12.76,12.77,49722
1583512200000,12.78,12.79,12.69,12.7,18457
1583513100000,12.695,12.77,12.68,12.76,20799
1583514000000,12.77,12.77,12.64,12.65,29638
1583514900000,12.64,12.66,12.58,12.6,18123
1583515800000,12.6,12.7,12.6,12.67,16152
1583516700000,12.67,12.69,12.56,12.57,13859
1583517600000,12.55,12.56,12.51,12.52,26224
1583518500000,12.53,12.6,12.52,12.57,24473
1583519400000,12.58,12.63,12.56,12.57,25235
1583520300000,12.56,12.6,12.56,12.585,26243
1583521200000,12.58,12.585,12.57,12.57,23089
1583522100000,12.57,12.585,12.57,12.5717,25667
1583523000000,12.575,12.585,12.51,12.54,38448
1583523900000,12.535,12.56,12.51,12.525,27974
1583524800000,12.52,12.55,12.51,12.52,33585
1583525700000,12.53,12.565,12.51,12.525,26612
1583526600000,12.52,12.65,12.51,12.64,60389
1583527500000,12.63,12.78,12.62,12.69,161833
1583760600000,11.8,11.98,11.76,11.95,24491
1583762400000,11.85,12.03,11.85,11.92,29521
1583763300000,11.93,12.09,11.86,11.97,65632
1583764200000,11.94,11.98,11.86,11.94,27591
1583765100000,11.9,11.95,11.77,11.77,10671
1583766000000,11.785,11.9,11.76,11.9,22418
1583766900000,11.9,12.23,11.9,12.22,27415
1583767800000,12.22,12.22,12.085,12.1,17211
1583768700000,12.11,12.11,12.005,12.04,17332
1583769600000,12.035,12.13,12.015,12.04,16986
1583770500000,12.04,12.05,11.87,11.8899,20431
1583771400000,11.89,11.89,11.77,11.77,18181
1583772300000,11.78,11.82,11.765,11.7791,14249
1583773200000,11.77,11.8,11.68,11.72,32122
1583774100000,11.71,11.73,11.6188,11.63,29389
1583775000000,11.64,11.64,11.5,11.52,26572
1583775900000,11.51,11.515,11.4101,11.5,17138
1583776800000,11.49,11.5099,11.4,11.41,16955
1583777700000,11.41,11.5,11.41,11.46,19444
