datetime,open,high,low,close,volume
1581013800000,7.55,7.56,7.53,7.535,11879
1581014700000,7.535,7.57,7.53,7.565,21839
1581015600000,7.565,7.565,7.55,7.555,5757
1581016500000,7.55,7.56,7.54,7.545,18543
1581017400000,7.545,7.55,7.54,7.55,6652
1581018300000,7.54,7.56,7.53,7.555,17120
1581019200000,7.555,7.56,7.55,7.55,16800
1581020100000,7.553,7.56,7.55,7.55,8800
1581021000000,7.555,7.59,7.55,7.585,25848
1581021900000,7.585,7.61,7.55,7.61,77248
1581085800000,7.58,7.58,7.44,7.49,22878
1581086700000,7.48,7.54,7.48,7.52,8210
1581087600000,7.52,7.52,7.48,7.495,28283
1581088500000,7.5,7.51,7.49,7.49,5418
1581089400000,7.49,7.565,7.49,7.565,20962
1581090300000,7.565,7.565,7.54,7.54,7874
1581091200000,7.53,7.54,7.52,7.525,6219
1581092100000,7.52,7.55,7.52,7.545,6816
1581093000000,7.545,7.575,7.545,7.555,19714
1581093900000,7.555,7.585,7.55,7.585,7330
1581094800000,7.585,7.59,7.55,7.55,12613
1581095700000,7.55,7.59,7.55,7.585,5675
1581096600000,7.585,7.59,7.57,7.5736,13034
1581097500000,7.575,7.58,7.57,7.57,55765
1581098400000,7.57,7.58,7.55,7.57,35239
1581099300000,7.56,7.57,7.56,7.56,16009
1581100200000,7.57,7.59,7.53,7.55,154575
1581101100000,7.555,7.575,7.54,7.54,22136
1581102000000,7.54,7.54,7.495,7.495,29787
1581102900000,7.5,7.52,7.49,7.52,9698
1581103800000,7.52,7.54,7.49,7.5,7181
1581104700000,7.49,7.49,7.475,7.49,4941
1581105600000,7.49,7.51,7.49,7.49,3984
1581106500000,7.5,7.5,7.4743,7.475,10168
1581107400000,7.47,7.5,7.47,7.495,19259
1581108300000,7.49,7.5,7.48,7.48,44172
1581345000000,7.44,7.44,7.36,7.4247,26162
1581345900000,7.43,7.4306,7.4,7.43,8865
1581346800000,7.43,7.44,7.415,7.42,22855
1581347700000,7.43,7.475,7.42,7.47,32115
1581348600000,7.475,7.52,7.475,7.5,10355
1581349500000,7.5017,7.52,7.485,7.5,33081
1581350400000,7.505,7.52,7.49,7.5,11943
1581351300000,7.5,7.51,7.495,7.495,7822
1581352200000,7.49,7.51,7.49,7.495,12671
1581353100000,7.495,7.505,7.4903,7.505,4571
1581354000000,7.505,7.53,7.5,7.52,3682
1581354900000,7.52,7.52,7.5,7.5,6513
1581355800000,7.5,7.505,7.49,7.49,6000
1581356700000,7.5,7.51,7.49,7.505,3582
1581357600000,7.51,7.525,7.5055,7.52,10137
1581358500000,7.53,7.58,7.52,7.57,10141
1581359400000,7.58,7.58,7.55,7.55,6772
1581360300000,7.5534,7.555,7.54,7.54,2399
1581361200000,7.54,7.56,7.54,7.555,4812
1581362100000,7.56,7.56,7.55,7.55,1000
1581363000000,7.56,7.57,7.55,7.56,5480
1581363900000,7.55,7.56,7.545,7.545,10711
1581364800000,7.55,7.555,7.53,7.535,10591
1581365700000,7.53,7.53,7.5,7.51,12508
1581366600000,7.52,7.55,7.51,7.55,12859
1581367500000,7.55,7.555,7.53,7.555,36060
1581431400000,7.61,7.79,7.59,7.78,48439
1581432300000,7.7817,7.83,7.755,7.81,34623
1581433200000,7.81,7.89,7.8,7.87,35945
1581434100000,7.87,7.87,7.86,7.86,25108
1581435000000,7.86,7.9,7.85,7.8999,34731
1581435900000,7.89,7.89,7.85,7.855,18812
1581436800000,7.8583,7.86,7.85,7.85,21315
1581437700000,7.85,7.91,7.85,7.885,39132
1581438600000,7.88,7.885,7.83,7.84,8736
1581439500000,7.85,7.885,7.85,7.885,3700
1581440400000,7.89,7.9,7.87,7.87,21613
1581441300000,7.87,7.89,7.87,7.87,5200
1581442200000,7.88,7.89,7.88,7.89,5202
1581443100000,7.885,7.89,7.88,7.88,6762
1581444000000,7.88,7.89,7.875,7.89,13992
1581444900000,7.895,7.9,7.87,7.875,12055
1581445800000,7.88,7.885,7.87,7.875,6355
1581446700000,7.875,7.9,7.795,7.82,44830
1581447600000,7.82,7.84,7.815,7.824,17463
1581448500000,7.82,7.84,7.81,7.84,12962
1581449400000,7.8331,7.87,7.83,7.85,12064
1581450300000,7.86,7.8764,7.85,7.855,10138
1581451200000,7.8599,7.86,7.845,7.86,9971
1581452100000,7.855,7.87,7.84,7.87,80237
1581453000000,7.8617,7.88,7.84,7.84,17594
1581453900000,7.84,7.85,7.83,7.84,52996
1581517800000,7.86,7.93,7.85,7.905,37689
1581518700000,7.905,7.91,7.875,7.894,14607
1581519600000,7.92,7.925,7.89,7.92,14000
1581520500000,7.91,8.0,7.91,7.975,23981
1581521400000,7.975,8.0,7.9737,7.9964,21925
1581522300000,7.995,7.995,7.945,7.95,8400
1581523200000,7.93,7.935,7.9132,7.935,5967
1581524100000,7.935,7.94,7.93,7.93,2680
1581525000000,7.93,7.93,7.89,7.92,6601
1581525900000,7.915,7.93,7.89,7.895,15200
1581526800000,7.89,7.89,7.875,7.875,2776
1581527700000,7.87,7.91,7.85,7.9,15665
1581528600000,7.9,7.91,7.9,7.9,3020
1581529500000,7.9,7.925,7.89,7.925,19191
1581530400000,7.92,7.93,7.91,7.91,4014
1581531300000,7.915,7.915,7.9,7.91,4994
1581532200000,7.907,7.93,7.9025,7.925,5198
1581533100000,7.93,7.99,7.93,7.975,58965
1581534000000,7.98,8.0,7.97,8.0,8266
1581534900000,8.0,8.0,7.99,7.99,3299
1581535800000,7.995,8.0,7.96,7.98,17764
1581536700000,7.97,7.97,7.94,7.95,9090
1581537600000,7.945,7.945,7.91,7.935,6934
1581538500000,7.935,7.96,7.93,7.955,21248
1581539400000,7.95,7.96,7.93,7.935,31278
1581540300000,7.93,7.94,7.91,7.92,33086
1581604200000,7.83,7.86,7.8006,7.8006,18890
1581605100000,7.81,7.82,7.75,7.76,27226
1581606000000,7.76,7.76,7.72,7.725,20725
1581606900000,7.73,7.74,7.7,7.74,19338
1581607800000,7.74,7.745,7.71,7.725,48956
1581608700000,7.72,7.73,7.7,7.705,17061
1581609600000,7.7,7.745,7.7,7.74,31757
1581610500000,7.745,7.745,7.71,7.73,18845
1581611400000,7.74,7.76,7.73,7.73,17594
1581612300000,7.73,7.73,7.7,7.725,24663
1581613200000,7.72,7.79,7.72,7.79,22694
1581614100000,7.78,7.81,7.78,7.8,20772
1581615000000,7.79,7.8,7.76,7.78,16596
1581615900000,7.78,7.82,7.78,7.81,11551
1581616800000,7.805,7.83,7.8,7.81,11888
1581617700000,7.805,7.83,7.8,7.825,18265
1581618600000,7.83,7.84,7.82,7.835,13759
1581619500000,7.84,7.84,7.81,7.835,11184
1581620400000,7.825,7.84,7.81,7.83,10499
1581621300000,7.835,7.84,7.82,7.82,5776
1581622200000,7.83,7.84,7.83,7.84,7614
1581623100000,7.835,7.84,7.82,7.825,7538
1581624000000,7.83,7.83,7.795,7.8,7141
1581624900000,7.8,7.8,7.79,7.8,3256
1581625800000,7.8,7.81,7.78,7.8,10231
1581626700000,7.795,7.84,7.795,7.84,40047
1581690600000,7.85,7.85,7.765,7.77,8235
1581691500000,7.765,7.795,7.69,7.73,42522
1581692400000,7.74,7.74,7.68,7.695,5948
1581693300000,7.6975,7.71,7.6712,7.6712,12376
1581694200000,7.67,7.69,7.6544,7.6551,5932
1581695100000,7.66,7.66,7.64,7.6483,5971
1581696000000,7.65,7.66,7.64,7.65,5682
1581696900000,7.655,7.655,7.635,7.635,5418
1581697800000,7.635,7.665,7.635,7.66,8827
1581698700000,7.665,7.665,7.59,7.605,29084
1581699600000,7.61,7.62,7.6,7.61,5549
1581700500000,7.6067,7.61,7.565,7.61,16501
1581701400000,7.605,7.62,7.5986,7.605,5668
1581702300000,7.6,7.6,7.57,7.57,3767
1581703200000,7.58,7.585,7.57,7.575,6292
1581704100000,7.58,7.58,7.56,7.56,3459
1581705000000,7.565,7.58,7.55,7.565,9183
1581705900000,7.56,7.565,7.54,7.545,7582
1581706800000,7.545,7.57,7.54,7.55,16490
1581707700000,7.55,7.55,7.53,7.545,5587
1581708600000,7.55,7.58,7.49,7.51,35854
1581709500000,7.5,7.5,7.48,7.485,23187
1581710400000,7.49,7.505,7.48,7.49,14507
1581711300000,7.49,7.5,7.48,7.5,28533
1581712200000,7.5,7.59,7.4998,7.59,37875
1581713100000,7.59,7.61,7.57,7.59,59462
1582036200000,7.46,7.53,7.45,7.49,34989
1582037100000,7.49,7.4932,7.46,7.477,9900
1582038000000,7.47,7.49,7.47,7.49,8778
1582038900000,7.4949,7.505,7.4497,7.48,14395
1582039800000,7.47,7.48,7.4601,7.47,8606
1582040700000,7.475,7.49,7.46,7.46,8828
1582041600000,7.46,7.46,7.41,7.42,6618
1582042500000,7.41,7.41,7.37,7.38,13195
1582043400000,7.375,7.39,7.36,7.36,5776
1582044300000,7.36,7.3899,7.36,7.36,5287
1582045200000,7.36,7.385,7.34,7.385,18736
1582046100000,7.385,7.39,7.38,7.385,6954
1582047000000,7.38,7.38,7.37,7.375,2323
1582047900000,7.38,7.39,7.3749,7.385,6083
1582048800000,7.39,7.4,7.38,7.4,5709
1582049700000,7.395,7.4,7.38,7.385,7722
1582050600000,7.39,7.39,7.37,7.375,10946
1582051500000,7.38,7.38,7.355,7.36,11759
1582052400000,7.36,7.36,7.33,7.33,10330
1582053300000,7.33,7.38,7.33,7.37,7609
1582054200000,7.37,7.375,7.36,7.37,10693
1582055100000,7.37,7.375,7.33,7.33,13058
1582056000000,7.33,7.36,7.33,7.34,5078
1582056900000,7.3446,7.37,7.34,7.36,37606
1582057800000,7.36,7.37,7.35,7.37,14054
1582058700000,7.37,7.38,7.36,7.38,39908
1582122600000,7.4,7.5,7.4,7.46,18230
1582123500000,7.46,7.48,7.4,7.4046,23039
1582124400000,7.4,7.46,7.375,7.39,31855
1582125300000,7.385,7.39,7.35,7.37,10347
1582126200000,7.3631,7.365,7.35,7.36,13550
1582127100000,7.36,7.405,7.35,7.38,27660
1582128000000,7.375,7.39,7.37,7.375,7619
1582128900000,7.375,7.375,7.37,7.375,1844
1582129800000,7.375,7.395,7.34,7.35,35285
1582130700000,7.35,7.375,7.345,7.35,16607
1582131600000,7.34,7.35,7.33,7.34,15504
1582132500000,7.34,7.355,7.33,7.34,9406
1582133400000,7.3369,7.365,7.33,7.34,16878
1582134300000,7.34,7.36,7.34,7.355,3418
1582135200000,7.355,7.36,7.32,7.36,23163
1582136100000,7.355,7.37,7.35,7.36,15701
1582137000000,7.365,7.37,7.36,7.365,9694
1582137900000,7.365,7.37,7.34,7.36,21507
1582138800000,7.35,7.37,7.35,7.365,5345
1582139700000,7.3669,7.375,7.36,7.365,26212
1582140600000,7.365,7.4,7.36,7.4,17513
1582141500000,7.395,7.47,7.39,7.47,21489
1582142400000,7.47,7.5,7.465,7.475,33045
1582143300000,7.475,7.48,7.43,7.445,25141
1582144200000,7.445,7.45,7.43,7.43,42378
1582145100000,7.435,7.44,7.39,7.39,100995
1582209000000,7.33,7.52,7.33,7.43,32345
1582209900000,7.43,7.46,7.42,7.44,26841
1582210800000,7.44,7.48,7.4396,7.45,32707
1582211700000,7.45,7.52,7.45,7.48,26031
1582212600000,7.4717,7.55,7.46,7.51,73907
1582213500000,7.505,7.51,7.47,7.49,10309
1582214400000,7.485,7.56,7.485,7.55,46921
1582215300000,7.545,7.55,7.49,7.49,27733
1582216200000,7.495,7.5,7.42,7.42,39323
1582217100000,7.41,7.41,7.38,7.4,12292
1582218000000,7.39,7.39,7.355,7.38,11116
1582218900000,7.37,7.39,7.35,7.36,18515
1582219800000,7.355,7.42,7.355,7.4,8887
1582220700000,7.405,7.43,7.403,7.42,5970
1582221600000,7.425,7.44,7.4,7.44,4472
1582222500000,7.435,7.44,7.41,7.425,5493
1582223400000,7.42,7.45,7.42,7.44,5655
1582224300000,7.44,7.47,7.44,7.46,5525
1582225200000,7.455,7.48,7.45,7.47,9127
1582226100000,7.465,7.48,7.45,7.46,8857
1582227000000,7.455,7.46,7.43,7.43,25168
1582227900000,7.44,7.44,7.43,7.435,4287
1582228800000,7.435,7.435,7.405,7.405,6870
1582229700000,7.41,7.46,7.41,7.445,12916
1582230600000,7.445,7.5,7.445,7.46,28904
1582231500000,7.46,7.51,7.43,7.51,46640
1582295400000,7.45,7.48,7.33,7.355,26752
1582296300000,7.35,7.37,7.28,7.28,36305
1582297200000,7.29,7.3,7.255,7.29,12724
1582298100000,7.28,7.31,7.28,7.29,18900
1582299000000,7.2883,7.2883,7.245,7.2501,22608
1582299900000,7.25,7.275,7.2425,7.27,4933
1582300800000,7.28,7.28,7.26,7.27,5853
1582301700000,7.27,7.28,7.26,7.28,6577
1582302600000,7.28,7.28,7.26,7.265,6257
1582303500000,7.265,7.27,7.25,7.26,8017
1582304400000,7.26,7.29,7.25,7.275,6911
1582305300000,7.275,7.28,7.265,7.27,4147
1582306200000,7.26,7.27,7.255,7.255,5078
1582307100000,7.25,7.25,7.235,7.235,11060
1582308000000,7.23,7.24,7.19,7.205,23037
1582308900000,7.2,7.225,7.18,7.2,21234
1582309800000,7.1927,7.21,7.16,7.2,25259
1582310700000,7.19,7.19,7.16,7.1887,6457
1582311600000,7.19,7.19,7.15,7.155,9710
1582312500000,7.15,7.17,7.14,7.16,8450
1582313400000,7.17,7.205,7.17,7.205,18778
1582314300000,7.2,7.235,7.2,7.23,12044
1582315200000,7.235,7.24,7.22,7.24,20599
1582316100000,7.23,7.23,7.21,7.21,12505
1582317000000,7.205,7.21,7.2,7.21,13260
1582317900000,7.205,7.23,7.2,7.2,88357
1582554600000,6.92,6.92,6.55,6.63,136598
1582555500000,6.62,6.72,6.58,6.715,80324
1582556400000,6.71,6.78,6.7,6.77,48474
1582557300000,6.77,6.8,6.74,6.7569,32476
1582558200000,6.76,6.789,6.74,6.78,15140
1582559100000,6.79,6.83,6.78,6.8,11526
1582560000000,6.8,6.8,6.76,6.77,9161
1582560900000,6.77,6.77,6.72,6.72,29837
1582561800000,6.73,6.74,6.7,6.725,15210
1582562700000,6.72,6.74,6.71,6.74,12355
1582563600000,6.74,6.74,6.71,6.72,10438
1582564500000,6.715,6.77,6.715,6.74,23960
1582565400000,6.74,6.75,6.72,6.74,10955
1582566300000,6.74,6.75,6.73,6.74,6645
1582567200000,6.74,6.74,6.71,6.72,5825
1582568100000,6.72,6.76,6.72,6.755,6934
1582569000000,6.76,6.77,6.7356,6.745,19766
1582569900000,6.75,6.755,6.74,6.74,25252
1582570800000,6.745,6.7588,6.72,6.73,19011
1582571700000,6.73,6.76,6.72,6.76,8285
1582572600000,6.76,6.78,6.755,6.77,5347
1582573500000,6.779,6.79,6.74,6.74,32322
1582574400000,6.74,6.75,6.715,6.72,10125
1582575300000,6.72,6.74,6.72,6.72,8492
1582576200000,6.72,6.73,6.72,6.73,7187
1582577100000,6.73,6.75,6.7,6.7,57092
1582641000000,6.68,6.7,6.53,6.58,51266
1582641900000,6.58,6.65,6.56,6.62,49608
1582642800000,6.61,6.615,6.54,6.54,16983
1582643700000,6.54,6.57,6.49,6.49,27095
1582644600000,6.49,6.5,6.4592,6.4975,16143
1582645500000,6.49,6.495,6.42,6.47,11719
1582646400000,6.4646,6.485,6.43,6.44,12040
1582647300000,6.44,6.465,6.42,6.465,9202
1582648200000,6.46,6.46,6.445,6.45,4909
1582649100000,6.44,6.48,6.44,6.46,5203
1582650000000,6.46,6.48,6.44,6.48,11674
1582650900000,6.4754,6.4754,6.43,6.445,6905
1582651800000,6.44,6.47,6.43,6.43,5183
1582652700000,6.42,6.44,6.4,6.43,18079
1582653600000,6.425,6.445,6.41,6.43,14786
1582654500000,6.435,6.435,6.395,6.41,12140
1582655400000,6.41,6.41,6.39,6.4,12862
1582656300000,6.4,6.415,6.37,6.37,10624
1582657200000,6.36,6.38,6.34,6.38,28464
1582658100000,6.37,6.375,6.3,6.3,16036
1582659000000,6.3,6.3063,6.28,6.305,33903
1582659900000,6.305,6.35,6.29,6.33,50255
1582660800000,6.34,6.4,6.335,6.35,22765
1582661700000,6.35,6.37,6.33,6.35,15254
1582662600000,6.35,6.37,6.33,6.355,41159
1582663500000,6.35,6.38,6.33,6.345,71448
1582727400000,6.3,6.45,6.3,6.45,38478
1582728300000,6.45,6.45,6.34,6.35,30165
1582729200000,6.3599,6.39,6.3483,6.38,9240
1582730100000,6.37,6.39,6.37,6.37,16500
1582731000000,6.37,6.39,6.36,6.38,25915
1582731900000,6.37,6.39,6.355,6.38,26721
1582732800000,6.375,6.375,6.34,6.35,12724
1582733700000,6.345,6.395,6.34,6.3717,10774
1582734600000,6.38,6.38,6.36,6.3679,11199
1582735500000,6.365,6.375,6.35,6.355,24672
1582736400000,6.355,6.36,6.3,6.32,18514
1582737300000,6.315,6.32,6.29,6.3,17131
1582738200000,6.31,6.315,6.295,6.3,128721
1582739100000,6.3,6.35,6.3,6.345,15528
1582740000000,6.345,6.35,6.315,6.32,6050
1582740900000,6.32,6.33,6.31,6.32,13746
1582741800000,6.33,6.33,6.29,6.295,59225
1582742700000,6.3,6.34,6.295,6.32,9874
1582743600000,6.32,6.34,6.3,6.315,24938
1582744500000,6.31,6.33,6.3,6.325,6548
1582745400000,6.32,6.32,6.29,6.295,7407
1582746300000,6.3,6.31,6.285,6.285,13982
1582747200000,6.285,6.305,6.28,6.305,9573
1582748100000,6.31,6.32,6.3,6.3,14699
1582749000000,6.3,6.31,6.3,6.3,18860
1582749900000,6.305,6.34,6.29,6.31,60637
1582813800000,6.11,6.18,6.063,6.18,28242
1582814700000,6.17,6.22,6.12,6.195,51182
1582815600000,6.2,6.21,6.165,6.205,26886
1582816500000,6.2,6.205,6.145,6.15,30758
1582817400000,6.145,6.17,6.11,6.145,28303
1582818300000,6.15,6.23,6.145,6.22,23445
1582819200000,6.22,6.29,6.22,6.29,71507
1582820100000,6.3,6.3,6.23,6.235,70058
1582821000000,6.24,6.28,6.225,6.225,24839
1582821900000,6.225,6.29,6.22,6.29,19994
1582822800000,6.29,6.36,6.28,6.3499,39994
1582823700000,6.3485,6.36,6.33,6.34,56038
1582824600000,6.34,6.36,6.33,6.355,259718
1582825500000,6.355,6.37,6.3442,6.355,17862
1582826400000,6.35,6.37,6.35,6.365,6520
1582827300000,6.37,6.375,6.35,6.35,13920
1582828200000,6.35,6.3789,6.3,6.31,27009
1582829100000,6.315,6.3398,6.31,6.31,15746
1582830000000,6.31,6.31,6.23,6.25,23844
1582830900000,6.25,6.28,6.22,6.255,19414
1582831800000,6.25,6.255,6.23,6.255,12768
1582832700000,6.25,6.25,6.225,6.23,14992
1582833600000,6.225,6.25,6.21,6.235,24909
1582834500000,6.23,6.23,6.18,6.19,16182
1582835400000,6.19,6.21,6.18,6.19,33226
1582836300000,6.2,6.25,6.18,6.18,205152
1582900200000,6.9,7.0,6.55,6.89,391259
1582901100000,6.88,6.94,6.63,6.63,273750
1582902000000,6.61,6.7594,6.595,6.72,110864
1582902900000,6.72,6.77,6.57,6.58,91529
1582903800000,6.6,6.7,6.56,6.67,52552
1582904700000,6.67,6.745,6.66,6.67,33797
1582905600000,6.68,6.69,6.56,6.64,26481
1582906500000,6.64,6.72,6.625,6.715,23181
1582907400000,6.715,6.775,6.69,6.765,55570
1582908300000,6.76,6.79,6.68,6.74,73143
1582909200000,6.74,6.75,6.71,6.735,53383
1582910100000,6.735,6.74,6.7015,6.725,39656
1582911000000,6.725,6.77,6.71,6.74,66214
1582911900000,6.7464,6.78,6.73,6.76,25235
1582912800000,6.76,6.84,6.76,6.795,38495
1582913700000,6.795,6.86,6.79,6.84,34702
1582914600000,6.835,6.835,6.77,6.77,26824
1582915500000,6.77,6.78,6.73,6.76,28392
1582916400000,6.76,6.77,6.73,6.75,42339
1582917300000,6.75,6.78,6.71,6.73,44140
1582918200000,6.72,6.78,6.715,6.775,35393
1582919100000,6.775,6.795,6.645,6.66,43614
1582920000000,6.67,6.685,6.54,6.59,44146
1582920900000,6.6,6.62,6.54,6.545,50355
1582921800000,6.54,6.605,6.5,6.53,90528
1582922700000,6.53,6.62,6.505,6.615,205796
1583159400000,6.76,7.0159,6.73,7.01,96477
1583160300000,7.01,7.14,7.0,7.08,102110
1583161200000,7.05,7.09,7.0,7.04,73701
1583162100000,7.05,7.05,6.97,6.985,48777
1583163000000,6.98,6.99,6.92,6.985,70046
1583163900000,6.99,7.12,6.98,7.05,106473
1583164800000,7.04,7.2,7.02,7.2,85588
1583165700000,7.2,7.2,7.095,7.12,68574
1583166600000,7.12,7.18,7.11,7.16,47991
1583167500000,7.16,7.19,7.13,7.19,38474
1583168400000,7.18,7.215,7.125,7.13,36210
1583169300000,7.13,7.14,7.09,7.105,22763
1583170200000,7.1,7.135,7.08,7.135,17184
1583171100000,7.14,7.16,7.11,7.145,25589
1583172000000,7.15,7.21,7.135,7.16,34805
1583172900000,7.15,7.18,7.12,7.17,18771
1583173800000,7.165,7.19,7.13,7.17,24622
1583174700000,7.165,7.165,7.12,7.145,16275
1583175600000,7.14,7.18,7.12,7.17,25419
1583176500000,7.175,7.19,7.145,7.16,26971
1583177400000,7.165,7.18,7.09,7.09,32489
1583178300000,7.09,7.125,7.07,7.1,43243
1583179200000,7.1,7.13,7.0619,7.065,38834
1583180100000,7.06,7.11,7.05,7.0864,25519
1583181000000,7.09,7.115,7.06,7.075,83821
1583181900000,7.075,7.17,7.05,7.17,157844
1583245800000,7.21,7.26,7.1,7.22,44294
1583246700000,7.225,7.25,7.15,7.235,46955
1583247600000,7.25,7.42,7.2,7.22,49591
1583248500000,7.2,7.25,7.1752,7.22,48825
1583249400000,7.24,7.26,7.19,7.26,30929
1583250300000,7.25,7.26,7.17,7.25,21830
1583251200000,7.24,7.24,7.115,7.115,24370
1583252100000,7.12,7.2,7.12,7.17,24726
1583253000000,7.17,7.22,7.15,7.2,29426
1583253900000,7.2119,7.245,7.17,7.245,19507
1583254800000,7.24,7.26,7.22,7.225,19943
1583255700000,7.225,7.255,7.21,7.23,13877
1583256600000,7.23,7.24,7.2,7.205,13301
1583257500000,7.205,7.24,7.16,7.18,18044
1583258400000,7.18,7.18,7.125,7.13,11380
1583259300000,7.14,7.17,7.13,7.17,21008
1583260200000,7.16,7.165,7.06,7.06,24060
1583261100000,7.065,7.095,7.055,7.07,14027
1583262000000,7.07,7.08,7.01,7.04,27484
1583262900000,7.04,7.09,6.99,7.09,24961
1583263800000,7.1,7.11,7.04,7.05,22332
1583264700000,7.04,7.1,7.04,7.08,31509
1583265600000,7.08,7.085,7.01,7.04,55964
1583266500000,7.04,7.06,6.99,7.04,47793
1583267400000,7.04,7.06,6.98,7.055,73780
1583268300000,7.05,7.075,6.98,7.0,127055
1583332200000,7.14,7.19,7.06,7.09,35824
1583333100000,7.09,7.09,6.95,6.97,15711
1583334000000,6.96,7.0,6.95,6.99,12699
1583334900000,6.99,7.02,6.96,6.96,11802
1583335800000,6.96,6.96,6.86,6.91,15780
1583336700000,6.9,6.9,6.8,6.81,17944
1583337600000,6.83,6.86,6.81,6.85,12512
1583338500000,6.85,6.86,6.8,6.86,15230
1583339400000,6.8631,6.87,6.79,6.805,23035
1583340300000,6.8,6.81,6.71,6.755,38459
1583341200000,6.75,6.805,6.75,6.805,19983
1583342100000,6.81,6.88,6.81,6.86,8175
1583343000000,6.86,6.86,6.8,6.81,14478
1583343900000,6.82,6.87,6.818,6.87,10987
1583344800000,6.87,6.87,6.84,6.86,4395
1583345700000,6.86,6.8883,6.855,6.88,5287
1583346600000,6.88,6.9,6.87,6.87,7550
1583347500000,6.87,6.93,6.87,6.915,7401
1583348400000,6.915,6.94,6.9,6.9,9360
1583349300000,6.88,6.93,6.88,6.93,11527
1583350200000,6.93,6.93,6.87,6.875,18859
1583351100000,6.87,6.88,6.82,6.87,18561
1583352000000,6.87,6.88,6.85,6.88,18015
1583352900000,6.88,6.94,6.86,6.9392,12203
1583353800000,6.93,6.97,6.92,6.92,23871
1583354700000,6.91,6.97,6.9,6.97,65720
1583418600000,6.79,6.9,6.71,6.79,17267
1583419500000,6.79,6.8,6.69,6.71,12364
1583420400000,6.7,6.74,6.68,6.74,13120
1583421300000,6.73,6.75,6.7,6.7,18149
1583422200000,6.69,6.74,6.69,6.72,14796
1583423100000,6.71,6.76,6.705,6.75,10209
1583424000000,6.755,6.82,6.74,6.82,9950
1583424900000,6.825,6.825,6.77,6.785,9811
1583425800000,6.79,6.79,6.73,6.73,4071
1583426700000,6.73,6.74,6.72,6.725,3848
1583427600000,6.73,6.75,6.73,6.735,8503
1583428500000,6.73,6.765,6.72,6.745,11936
1583429400000,6.74,6.76,6.72,6.73,15380
1583430300000,6.72,6.76,6.72,6.76,15046
1583431200000,6.76,6.76,6.725,6.725,10931
1583432100000,6.73,6.75,6.7,6.74,9258
1583433000000,6.75,6.75,6.715,6.715,13487
1583433900000,6.715,6.74,6.71,6.72,9062
1583434800000,6.715,6.715,6.68,6.6883,15147
1583435700000,6.68,6.68,6.6307,6.64,17980
1583436600000,6.65,6.68,6.64,6.66,8641
1583437500000,6.665,6.67,6.63,6.665,14037
1583438400000,6.67,6.67,6.61,6.63,16190
1583439300000,6.63,6.65,6.62,6.645,20761
1583440200000,6.65,6.7,6.645,6.7,23625
1583441100000,6.695,6.705,6.66,6.7,73065
1583505000000,6.44,6.56,6.3,6.56,29317
1583505900000,6.55,6.555,6.43,6.515,26831
1583506800000,6.53,6.54,6.45,6.47,16778
1583507700000,6.48,6.52,6.46,6.51,10950
1583508600000,6.53,6.53,6.4701,6.52,43680
1583509500000,6.52,6.53,6.49,6.515,9270
1583510400000,6.51,6.51,6.48,6.495,14690
1583511300000,6.49,6.51,6.49,6.495,20753
1583512200000,6.4956,6.5,6.465,6.465,22171
1583513100000,6.465,6.51,6.445,6.495,29794
1583514000000,6.495,6.5,6.46,6.465,9240
1583514900000,6.46,6.49,6.46,6.485,11887
1583515800000,6.485,6.515,6.485,6.505,4983
1583516700000,6.505,6.515,6.49,6.5,14561
1583517600000,6.5,6.52,6.5,6.5,4069
1583518500000,6.5,6.53,6.49,6.495,13455
1583519400000,6.5,6.52,6.495,6.5,39204
1583520300000,6.5,6.51,6.495,6.5,36349
1583521200000,6.5,6.505,6.48,6.49,40144
1583522100000,6.485,6.54,6.48,6.515,14354
1583523000000,6.51,6.54,6.5,6.535,7984
1583523900000,6.535,6.54,6.51,6.51,10300
1583524800000,6.51,6.55,6.49,6.525,19278
1583525700000,6.525,6.565,6.52,6.54,16146
1583526600000,6.535,6.6,6.535,6.6,47327
1583527500000,6.6,6.69,6.58,6.69,89838
1583761500000,6.43,6.43,6.1,6.34,27986
1583762400000,6.32,6.45,6.31,6.45,31517
1583763300000,6.46,6.57,6.46,6.52,66639
1583764200000,6.52,6.56,6.48,6.515,28481
1583765100000,6.515,6.55,6.45,6.51,73159
1583766000000,6.5,6.58,6.495,6.58,24219
1583766900000,6.58,6.65,6.575,6.615,28737
1583767800000,6.61,6.72,6.585,6.685,34633
1583768700000,6.68,6.715,6.665,6.67,42634
1583769600000,6.675,6.76,6.6701,6.73,18713
1583770500000,6.72,6.72,6.68,6.69,12488
1583771400000,6.68,6.71,6.63,6.71,55271
1583772300000,6.71,6.72,6.68,6.71,41321
1583773200000,6.71,6.73,6.635,6.64,24510
1583774100000,6.64,6.67,6.635,6.65,47653
1583775000000,6.65,6.65,6.58,6.59,20296
1583775900000,6.6,6.62,6.5,6.5,26985
1583776800000,6.5,6.56,6.5,6.56,50390
1583777700000,6.55,6.6,6.48,6.485,43071
1583778600000,6.485,6.5424,6.475,6.5,25546
1583779500000,6.5,6.56,6.5,6.56,26442
1583780400000,6.56,6.62,6.555,6.58,24929
1583781300000,6.58,6.72,6.58,6.7075,53338
1583782200000,6.71,6.74,6.675,6.7,57571
1583783100000,6.705,6.77,6.65,6.66,213702
1583847000000,6.87,6.87,6.68,6.75,55627
