datetime,open,high,low,close,volume
1580760000000,40.09,40.13,40.09,40.1,4925
1580760900000,40.1,40.29,40.1,40.29,14093
1580761800000,40.3,40.35,40.285,40.285,33668
1580762700000,40.285,40.285,40.125,40.26,52867
1580826600000,40.95,41.17,40.76,40.96,16847
1580827500000,40.96,41.04,40.84,40.84,5050
1580828400000,40.83,40.89,40.735,40.88,3917
1580829300000,40.79,40.855,40.75,40.855,5463
1580830200000,40.86,40.89,40.75,40.81,18727
1580831100000,40.77,40.8,40.66,40.7,5509
1580832000000,40.7,40.7,40.55,40.55,14803
1580832900000,40.57,40.64,40.545,40.63,6272
1580833800000,40.62,40.63,40.52,40.58,11498
1580834700000,40.56,40.59,40.46,40.54,12820
1580835600000,40.53,40.61,40.51,40.58,6318
1580836500000,40.58,40.665,40.57,40.64,4098
1580837400000,40.64,40.64,40.585,40.64,6433
1580838300000,40.65,40.655,40.56,40.57,3633
1580839200000,40.57,40.6,40.54,40.54,4695
1580840100000,40.54,40.58,40.5,40.57,7607
1580841000000,40.57,40.62,40.54,40.56,6049
1580841900000,40.55,40.62,40.55,40.59,5052
1580842800000,40.58,40.645,40.58,40.62,9315
1580843700000,40.61,40.62,40.535,40.535,8781
1580844600000,40.535,40.56,40.52,40.56,6458
1580845500000,40.56,40.64,40.545,40.545,4935
1580846400000,40.54,40.54,40.4,40.47,33762
1580847300000,40.47,40.52,40.44,40.47,8863
1580848200000,40.445,40.47,40.405,40.405,12981
1580849100000,40.4,40.45,40.19,40.27,65987
1580913000000,40.86,41.445,40.86,41.34,17844
1580913900000,41.34,41.45,41.25,41.35,13724
1580914800000,41.16,41.51,41.15,41.405,6600
1580915700000,41.44,41.45,41.12,41.16,11449
1580916600000,41.18,41.19,41.05,41.12,6661
1580917500000,41.14,41.24,41.12,41.215,10616
1580918400000,41.17,41.18,41.14,41.18,1200
1580919300000,41.18,41.195,41.14,41.19,3400
1580920200000,41.21,41.22,41.19,41.21,5016
1580921100000,41.27,41.33,41.26,41.29,2399
1580922000000,41.29,41.355,41.29,41.33,1441
1580922900000,41.27,41.33,41.27,41.29,2800
1580923800000,41.29,41.365,41.28,41.365,10068
1580924700000,41.36,41.385,41.35,41.36,4100
1580925600000,41.35,41.365,41.31,41.365,1700
1580926500000,41.36,41.39,41.35,41.38,1700
1580927400000,41.37,41.43,41.36,41.43,4854
1580928300000,41.45,41.46,41.4,41.4,3122
1580929200000,41.38,41.38,41.31,41.31,5418
1580930100000,41.32,41.33,41.275,41.29,4200
1580931000000,41.27,41.43,41.27,41.43,9365
1580931900000,41.43,41.43,41.375,41.38,3800
1580932800000,41.38,41.44,41.37,41.42,6774
1580933700000,41.41,41.53,41.405,41.46,6200
1580934600000,41.44,41.47,41.41,41.44,10804
1580935500000,41.44,41.47,41.33,41.38,28236
1580999400000,41.73,41.75,41.37,41.37,5624
1581000300000,41.31,41.405,41.22,41.37,4000
1581001200000,41.47,41.47,41.28,41.33,5398
1581002100000,41.33,41.33,41.18,41.315,2647
1581003000000,41.31,41.365,41.31,41.31,1594
1581003900000,41.37,41.37,41.19,41.22,2197
1581004800000,41.21,41.23,41.16,41.21,1500
1581005700000,41.25,41.25,41.13,41.2,2600
1581006600000,41.2,41.2,41.14,41.14,2101
1581007500000,41.14,41.14,41.02,41.02,1700
1581008400000,41.03,41.07,41.03,41.04,2200
1581009300000,41.09,41.17,41.08,41.16,2700
1581010200000,41.13,41.15,41.08,41.08,1771
1581011100000,41.07,41.07,41.01,41.03,1907
1581012000000,41.01,41.02,40.99,40.99,1000
1581012900000,40.98,41.0,40.96,40.98,1500
1581013800000,40.97,40.99,40.89,40.99,17150
1581014700000,41.015,41.08,40.99,41.08,5514
1581015600000,41.07,41.085,41.04,41.085,1900
1581016500000,41.105,41.14,41.05,41.135,5058
1581017400000,41.15,41.175,41.12,41.154,3400
1581018300000,41.13,41.15,41.08,41.08,6675
1581019200000,41.05,41.07,41.02,41.03,3985
1581020100000,41.02,41.05,40.99,40.99,3400
1581021000000,41.0,41.11,41.0,41.105,9020
1581021900000,41.1,41.1,40.97,41.03,37928
1581085800000,40.73,40.93,40.53,40.71,5472
1581086700000,40.74,40.74,40.57,40.57,3304
1581087600000,40.56,40.62,40.47,40.62,5449
1581088500000,40.6,40.73,40.5901,40.705,5295
1581089400000,40.7,40.8,40.68,40.8,4000
1581090300000,40.73,40.745,40.625,40.64,2209
1581091200000,40.605,40.61,40.535,40.59,3700
1581092100000,40.56,40.72,40.56,40.71,1600
1581093000000,40.725,40.81,40.67,40.67,3400
1581093900000,40.64,40.64,40.605,40.63,2100
1581094800000,40.63,40.735,40.6,40.73,3025
1581095700000,40.72,40.73,40.71,40.71,1600
1581096600000,40.705,40.71,40.65,40.665,2300
1581097500000,40.63,40.64,40.61,40.63,2446
1581098400000,40.635,40.635,40.57,40.605,3450
1581099300000,40.59,40.6074,40.57,40.57,2720
1581100200000,40.62,40.63,40.535,40.58,7948
1581101100000,40.6,40.6,40.455,40.46,3000
1581102000000,40.45,40.45,40.36,40.39,5601
1581102900000,40.4,40.5,40.4,40.5,4596
1581103800000,40.53,40.54,40.45,40.49,6911
1581104700000,40.5,40.5,40.46,40.495,4426
1581105600000,40.49,40.555,40.49,40.53,5881
1581106500000,40.545,40.63,40.53,40.62,7194
1581107400000,40.61,40.66,40.6,40.66,14396
1581108300000,40.66,40.66,40.38,40.52,40565
1581345000000,40.23,40.37,40.18,40.37,3760
1581345900000,40.195,40.25,40.175,40.21,1300
1581346800000,40.27,40.37,40.19,40.36,5075
1581347700000,40.35,40.39,40.17,40.235,12292
1581348600000,40.21,40.25,40.18,40.25,1602
1581349500000,40.3,40.35,40.3,40.35,2861
1581350400000,40.33,40.38,40.28,40.32,2651
1581351300000,40.34,40.34,40.27,40.27,2977
1581352200000,40.28,40.28,40.2403,40.26,4296
1581353100000,40.27,40.3,40.22,40.235,1823
1581354000000,40.23,40.23,40.17,40.21,3726
1581354900000,40.21,40.24,40.185,40.24,3410
1581355800000,40.25,40.25,40.195,40.23,2094
1581356700000,40.26,40.27,40.24,40.27,3560
1581357600000,40.27,40.28,40.25,40.27,4850
1581358500000,40.29,40.33,40.29,40.31,4095
1581359400000,40.3,40.33,40.28,40.3,3545
1581360300000,40.29,40.33,40.27,40.33,589
1581361200000,40.33,40.3563,40.29,40.29,4029
1581362100000,40.295,40.36,40.26,40.35,9544
1581363000000,40.36,40.385,40.34,40.38,1700
1581363900000,40.38,40.42,40.36,40.38,5813
1581364800000,40.39,40.425,40.37,40.4,8266
1581365700000,40.38,40.425,40.35,40.4,2898
1581366600000,40.4,40.41,40.37,40.39,5896
1581367500000,40.39,40.43,40.34,40.41,19539
1581431400000,40.55,40.95,40.22,40.93,9387
1581432300000,40.95,41.03,40.92,41.01,2600
1581433200000,41.01,41.1,41.01,41.0695,5502
1581434100000,41.09,41.1,40.91,40.975,4506
1581435000000,40.93,41.04,40.885,41.04,3176
1581435900000,41.03,41.04,40.94,40.98,1712
1581436800000,40.965,41.03,40.79,40.798,3100
1581437700000,40.78,40.78,40.62,40.68,5000
1581438600000,40.63,40.7,40.59,40.7,3100
1581439500000,40.675,40.72,40.65,40.7,4500
1581440400000,40.655,40.79,40.655,40.78,2197
1581441300000,40.8,40.83,40.8,40.82,1311
1581442200000,40.84,40.89,40.84,40.89,3695
1581443100000,40.88,40.88,40.82,40.83,1806
1581444000000,40.83,40.83,40.75,40.79,2224
1581444900000,40.79,40.8496,40.79,40.8375,1146
1581445800000,40.86,40.88,40.84,40.88,1500
1581446700000,40.88,40.88,40.75,40.81,2300
1581447600000,40.785,40.785,40.76,40.765,800
1581448500000,40.76,40.78,40.71,40.775,3120
1581449400000,40.76,40.8,40.755,40.8,1623
1581450300000,40.795,40.81,40.73,40.73,6284
1581451200000,40.73,40.73,40.63,40.63,2700
1581452100000,40.61,40.7,40.6,40.685,4402
1581453000000,40.69,40.71,40.645,40.67,5737
1581453900000,40.65,40.66,40.5,40.54,24929
1581517800000,40.98,41.09,40.88,41.0,9032
1581518700000,41.0,41.015,40.9069,40.96,2209
1581519600000,40.91,41.01,40.8,40.86,2700
1581520500000,40.85,40.91,40.8,40.83,2200
1581521400000,40.83,40.86,40.78,40.79,1800
1581522300000,40.77,40.82,40.72,40.78,12101
1581523200000,40.79,40.82,40.75,40.78,8617
1581524100000,40.76,40.82,40.71,40.74,6523
1581525000000,40.76,40.76,40.66,40.66,3604
1581525900000,40.69,40.74,40.67,40.71,5056
1581526800000,40.72,40.75,40.72,40.73,902
1581527700000,40.71,40.74,40.67,40.74,3785
1581528600000,40.74,40.82,40.74,40.81,1650
1581529500000,40.83,40.83,40.75,40.76,4580
1581530400000,40.765,40.7804,40.73,40.75,6635
1581531300000,40.76,40.765,40.75,40.76,1200
1581532200000,40.77,40.79,40.745,40.77,1800
1581533100000,40.77,40.79,40.74,40.79,1400
1581534000000,40.79,40.81,40.75,40.765,3398
1581534900000,40.76,40.78,40.745,40.78,1900
1581535800000,40.78,40.83,40.78,40.79,2992
1581536700000,40.82,40.82,40.8,40.82,2028
1581537600000,40.8,40.85,40.77,40.78,3157
1581538500000,40.78,40.805,40.77,40.79,5203
1581539400000,40.78,40.81,40.75,40.8,7096
1581540300000,40.8,40.845,40.74,40.8,19833
1581604200000,40.63,40.87,40.63,40.87,5437
1581605100000,40.895,40.905,40.72,40.74,2757
1581606000000,40.71,40.79,40.64,40.79,6473
1581606900000,40.78,40.8634,40.74,40.815,5915
1581607800000,40.83,40.85,40.76,40.82,2500
1581608700000,40.8,40.81,40.76,40.77,2300
1581609600000,40.75,40.78,40.65,40.69,3080
1581610500000,40.655,40.77,40.655,40.73,9436
1581611400000,40.76,40.83,40.76,40.785,4000
1581612300000,40.74,40.74,40.69,40.7,1110
1581613200000,40.75,40.79,40.75,40.79,1946
1581614100000,40.8,40.82,40.79,40.82,3041
1581615000000,40.82,40.82,40.77,40.77,3400
1581615900000,40.76,40.78,40.74,40.74,2500
1581616800000,40.74,40.76,40.73,40.76,2050
1581617700000,40.77,40.82,40.77,40.82,1871
1581618600000,40.84,40.88,40.84,40.865,1500
1581619500000,40.87,40.87,40.83,40.85,1400
1581620400000,40.86,40.94,40.86,40.94,3300
1581621300000,40.9305,40.97,40.91,40.91,1992
1581622200000,40.91,40.94,40.9,40.9,5350
1581623100000,40.9,40.96,40.9,40.94,3400
1581624000000,40.94,40.96,40.9,40.93,4179
1581624900000,40.93,40.96,40.915,40.93,5014
1581625800000,40.92,40.92,40.835,40.85,6397
1581626700000,40.84,40.96,40.83,40.96,167532
1581690600000,40.8,40.86,40.78,40.8,6858
1581691500000,40.8,40.8,40.7,40.77,6204
1581692400000,40.725,40.78,40.67,40.74,3713
1581693300000,40.78,40.83,40.77,40.8,7584
1581694200000,40.78,40.79,40.74,40.74,7100
1581695100000,40.73,40.75,40.58,40.58,3607
1581696000000,40.56,40.58,40.5,40.57,4000
1581696900000,40.6,40.63,40.6,40.62,3100
1581697800000,40.61,40.67,40.56,40.58,4500
1581698700000,40.585,40.585,40.47,40.47,2289
1581699600000,40.48,40.48,40.43,40.44,3400
1581700500000,40.44,40.44,40.38,40.42,3200
1581701400000,40.425,40.44,40.36,40.37,3200
1581702300000,40.37,40.37,40.34,40.35,4342
1581703200000,40.31,40.34,40.285,40.3,2547
1581704100000,40.28,40.28,40.23,40.23,3894
1581705000000,40.23,40.23,40.19,40.225,5893
1581705900000,40.22,40.29,40.19,40.28,11567
1581706800000,40.26,40.33,40.23,40.315,7000
1581707700000,40.31,40.31,40.245,40.29,4615
1581708600000,40.285,40.38,40.285,40.34,6414
1581709500000,40.33,40.34,40.29,40.32,5687
1581710400000,40.32,40.37,40.32,40.34,6103
1581711300000,40.32,40.435,40.32,40.435,6347
1581712200000,40.43,40.51,40.41,40.47,15089
1581713100000,40.475,40.49,40.41,40.45,24411
1582036200000,40.22,40.51,40.21,40.26,6391
1582037100000,40.255,40.255,40.13,40.15,3642
1582038000000,40.13,40.16,40.06,40.15,6359
1582038900000,40.13,40.13,39.97,39.97,4614
1582039800000,39.95,40.0,39.94,39.96,5758
1582040700000,39.97,40.0,39.9,39.9,1800
1582041600000,39.9,39.9,39.67,39.67,5855
1582042500000,39.59,39.63,39.48,39.52,7970
1582043400000,39.55,39.64,39.55,39.59,7650
1582044300000,39.62,39.66,39.56,39.56,5776
1582045200000,39.5999,39.61,39.54,39.6,10584
1582046100000,39.58,39.6,39.55,39.57,7299
1582047000000,39.59,39.625,39.56,39.59,4949
1582047900000,39.595,39.6,39.55,39.56,7650
1582048800000,39.57,39.59,39.545,39.565,3754
1582049700000,39.56,39.62,39.56,39.61,4599
1582050600000,39.61,39.65,39.59,39.595,2800
1582051500000,39.58,39.58,39.54,39.5544,1931
1582052400000,39.6,39.62,39.54,39.54,2800
1582053300000,39.55,39.695,39.55,39.685,12920
1582054200000,39.69,39.73,39.65,39.7,4149
1582055100000,39.69,39.69,39.655,39.68,9663
1582056000000,39.69,39.74,39.68,39.71,4528
1582056900000,39.7,39.705,39.61,39.65,16692
1582057800000,39.64,39.68,39.625,39.645,21224
1582058700000,39.65,39.68,39.6,39.663,45988
1582122600000,39.73,39.995,39.5656,39.93,8358
1582123500000,39.8397,39.92,39.68,39.68,4845
1582124400000,39.66,39.72,39.64,39.72,4015
1582125300000,39.71,39.72,39.66,39.66,2947
1582126200000,39.73,39.73,39.65,39.715,3309
1582127100000,39.69,39.775,39.64,39.77,8807
1582128000000,39.75,39.81,39.75,39.79,2443
1582128900000,39.79,39.8104,39.75,39.81,3531
1582129800000,39.78,39.78,39.72,39.76,1800
1582130700000,39.77,39.795,39.75,39.76,3000
1582131600000,39.75,39.75,39.72,39.74,3344
1582132500000,39.76,39.79,39.75,39.76,4061
1582133400000,39.755,39.7927,39.74,39.74,5195
1582134300000,39.74,39.81,39.74,39.76,6000
1582135200000,39.78,39.795,39.765,39.795,1777
1582136100000,39.8,39.83,39.8,39.825,3104
1582137000000,39.825,39.83,39.79,39.81,4463
1582137900000,39.805,39.81,39.76,39.76,5027
1582138800000,39.73,39.77,39.72,39.75,3894
1582139700000,39.76,39.77,39.73,39.76,3850
1582140600000,39.76,39.825,39.73,39.82,7372
1582141500000,39.84,39.88,39.83,39.85,4876
1582142400000,39.855,39.88,39.84,39.84,7010
1582143300000,39.835,39.99,39.835,39.99,7583
1582144200000,39.99,39.99,39.92,39.93,12733
1582145100000,39.92,39.92,39.76,39.82,59934
1582209000000,39.76,40.09,39.76,40.0,4197
1582209900000,39.99,40.16,39.99,40.08,2100
1582210800000,40.05,40.21,40.05,40.21,2000
1582211700000,40.21,40.23,40.19,40.22,2802
1582212600000,40.22,40.32,40.22,40.22,2800
1582213500000,40.19,40.61,40.19,40.51,7301
1582214400000,40.53,40.56,40.38,40.39,5040
1582215300000,40.375,40.385,40.08,40.08,4921
1582216200000,40.095,40.11,39.87,40.03,10375
1582217100000,40.01,40.12,39.99,40.04,5100
1582218000000,40.0,40.1082,39.96,40.09,8679
1582218900000,40.08,40.14,40.04,40.14,2800
1582219800000,40.15,40.26,40.13,40.26,2600
1582220700000,40.22,40.31,40.22,40.25,2694
1582221600000,40.3,40.35,40.265,40.35,1100
1582222500000,40.32,40.35,40.24,40.33,3800
1582223400000,40.29,40.34,40.245,40.25,3138
1582224300000,40.28,40.28,40.23,40.23,1000
1582225200000,40.24,40.27,40.22,40.26,3000
1582226100000,40.26,40.3,40.24,40.27,2195
1582227000000,40.28,40.33,40.27,40.31,1710
1582227900000,40.28,40.28,40.24,40.26,2000
1582228800000,40.22,40.22,40.16,40.16,1529
1582229700000,40.15,40.24,40.14,40.215,4100
1582230600000,40.22,40.23,40.13,40.16,10689
1582231500000,40.18,40.18,40.06,40.14,31139
1582295400000,40.02,40.02,39.74,39.82,25773
1582296300000,39.84,39.84,39.62,39.62,6189
1582297200000,39.65,39.65,39.46,39.51,7846
1582298100000,39.5,39.65,39.5,39.54,2400
1582299000000,39.53,39.56,39.43,39.43,21862
1582299900000,39.445,39.5,39.39,39.45,7698
1582300800000,39.45,39.6,39.44,39.59,4277
1582301700000,39.55,39.565,39.5,39.54,2408
1582302600000,39.54,39.59,39.54,39.58,4695
1582303500000,39.6,39.66,39.575,39.645,2700
1582304400000,39.65,39.69,39.63,39.63,1900
1582305300000,39.67,39.69,39.645,39.655,2972
1582306200000,39.66,39.67,39.635,39.64,2501
1582307100000,39.67,39.71,39.64,39.71,3477
1582308000000,39.7,39.74,39.68,39.68,2351
1582308900000,39.7,39.74,39.685,39.685,3970
1582309800000,39.68,39.695,39.61,39.61,5841
1582310700000,39.62,39.63,39.575,39.59,4173
1582311600000,39.6,39.64,39.595,39.595,3914
1582312500000,39.59,39.64,39.58,39.59,3301
1582313400000,39.61,39.7,39.61,39.685,4747
1582314300000,39.67,39.67,39.63,39.65,4842
1582315200000,39.66,39.67,39.57,39.67,4634
1582316100000,39.67,39.7,39.61,39.68,11249
1582317000000,39.6938,39.72,39.64,39.685,15628
1582317900000,39.69,39.8,39.685,39.79,34662
1582554600000,38.36,38.45,38.17,38.24,11961
1582555500000,38.3,38.52,38.19,38.3,15327
1582556400000,38.32,38.5,38.31,38.43,13638
1582557300000,38.43,38.43,38.26,38.26,7684
1582558200000,38.25,38.27,38.04,38.18,15350
1582559100000,38.19,38.305,38.17,38.305,9933
1582560000000,38.29,38.29,38.21,38.21,8702
1582560900000,38.23,38.35,38.21,38.26,5208
1582561800000,38.27,38.34,38.21,38.24,4347
1582562700000,38.24,38.24,38.11,38.13,8405
1582563600000,38.11,38.13,38.07,38.08,5183
1582564500000,38.07,38.15,38.06,38.1,5440
1582565400000,38.09,38.195,38.06,38.195,2693
1582566300000,38.19,38.19,38.06,38.07,3760
1582567200000,38.07,38.07,37.91,37.94,4953
1582568100000,37.91,38.03,37.9,38.03,5104
1582569000000,38.07,38.09,38.03,38.055,5184
1582569900000,38.05,38.1,38.02,38.06,7114
1582570800000,38.055,38.07,37.97,37.9995,5477
1582571700000,38.0,38.11,38.0,38.105,9545
1582572600000,38.095,38.15,38.065,38.135,12233
1582573500000,38.14,38.39,38.14,38.39,11206
1582574400000,38.36,38.48,38.33,38.345,12079
1582575300000,38.33,38.48,38.32,38.42,16146
1582576200000,38.425,38.48,38.36,38.38,20480
1582577100000,38.38,38.5,38.27,38.27,64648
1582641000000,38.33,38.33,37.99,38.04,7567
1582641900000,37.93,38.03,37.85,37.95,7721
1582642800000,37.96,38.08,37.9,37.9,5351
1582643700000,37.91,37.91,37.635,37.635,3979
1582644600000,37.63,37.69,37.54,37.65,3300
1582645500000,37.65,37.67,37.32,37.4,9095
1582646400000,37.5,37.55,37.44,37.49,5854
1582647300000,37.46,37.71,37.38,37.71,6443
1582648200000,37.65,37.77,37.61,37.64,9072
1582649100000,37.67,37.73,37.63,37.695,4261
1582650000000,37.73,37.76,37.68,37.73,14439
1582650900000,37.69,37.69,37.55,37.57,23332
1582651800000,37.54,37.64,37.47,37.47,4638
1582652700000,37.49,37.49,37.33,37.38,5500
1582653600000,37.34,37.41,37.27,37.35,7525
1582654500000,37.31,37.33,37.18,37.205,4323
1582655400000,37.17,37.19,37.03,37.13,5551
1582656300000,37.14,37.15,37.02,37.02,5015
1582657200000,37.07,37.08,36.89,36.98,6705
1582658100000,36.97,37.02,36.87,36.87,7509
1582659000000,36.88,36.95,36.78,36.95,6846
1582659900000,36.95,37.21,36.91,37.21,14682
1582660800000,37.21,37.37,37.2,37.2,16998
1582661700000,37.12,37.17,36.91,37.01,64444
1582662600000,37.0,37.0,36.82,36.89,180617
1582663500000,36.9,36.96,36.67,36.71,181860
1582727400000,36.99,37.12,36.67,36.85,33026
1582728300000,36.94,36.94,36.77,36.77,8025
1582729200000,36.79,36.84,36.71,36.8,51749
1582730100000,36.8,36.855,36.69,36.78,23472
1582731000000,36.78,36.92,36.78,36.91,14010
1582731900000,36.95,36.985,36.93,36.96,3612
1582732800000,36.92,36.94,36.72,36.72,9700
1582733700000,36.77,36.925,36.77,36.86,5926
1582734600000,36.83,36.845,36.66,36.7,8107
1582735500000,36.66,36.66,36.475,36.505,13426
1582736400000,36.535,36.55,36.27,36.31,7600
1582737300000,36.285,36.44,36.2,36.34,12236
1582738200000,36.39,36.53,36.39,36.41,9945
1582739100000,36.42,36.51,36.345,36.4,9800
1582740000000,36.41,36.48,36.24,36.25,6720
1582740900000,36.22,36.36,36.22,36.35,6510
1582741800000,36.34,36.34,35.95,35.99,11348
1582742700000,36.02,36.245,35.99,36.09,69150
1582743600000,36.11,36.26,36.06,36.26,12901
1582744500000,36.26,36.3,36.09,36.24,8988
1582745400000,36.21,36.33,36.17,36.185,15573
1582746300000,36.2,36.25,36.05,36.07,20300
1582747200000,36.08,36.1836,36.0,36.15,12773
1582748100000,36.19,36.24,36.005,36.04,19847
1582749000000,36.06,36.17,36.015,36.17,33973
1582749900000,36.155,36.18,36.08,36.11,40590
1582813800000,35.27,35.705,34.99,35.11,14245
1582814700000,35.08,35.4,35.0,35.27,22744
1582815600000,35.26,35.35,35.07,35.23,18837
1582816500000,35.215,35.27,35.035,35.08,20899
1582817400000,35.08,35.12,34.895,35.035,28354
1582818300000,35.0772,35.41,35.0772,35.37,7487
1582819200000,35.43,35.71,35.43,35.68,7818
1582820100000,35.74,35.79,35.57,35.57,8504
1582821000000,35.57,35.66,35.5,35.58,8271
1582821900000,35.565,35.76,35.495,35.76,7205
1582822800000,35.76,36.31,35.76,36.29,9646
1582823700000,36.28,36.28,36.0,36.06,15715
1582824600000,36.14,36.4,36.13,36.3,14951
1582825500000,36.27,36.37,36.125,36.17,56647
1582826400000,36.12,36.28,36.08,36.28,9192
1582827300000,36.26,36.28,36.07,36.07,23119
1582828200000,36.11,36.135,35.65,35.71,13518
1582829100000,35.81,36.03,35.64,35.64,8549
1582830000000,35.71,35.71,35.51,35.57,17364
1582830900000,35.6,35.64,35.35,35.5,14501
1582831800000,35.45,35.63,35.38,35.61,118200
1582832700000,35.62,35.62,35.445,35.47,23630
1582833600000,35.5,35.5,35.28,35.29,15361
1582834500000,35.3,35.35,35.2,35.205,26730
1582835400000,35.22,35.36,35.19,35.3,43300
1582836300000,35.3,35.38,34.94,34.96,141253
1582900200000,33.91,34.695,33.53,34.28,50332
1582901100000,34.27,34.27,33.5,33.69,44764
1582902000000,33.69,33.86,33.48,33.7,41122
1582902900000,33.71,33.91,33.465,33.47,31180
1582903800000,33.48,33.78,33.41,33.74,18575
1582904700000,33.74,34.06,33.62,33.84,17384
1582905600000,33.84,33.9,33.58,33.67,23518
1582906500000,33.65,33.855,33.64,33.83,25920
1582907400000,33.82,34.41,33.82,34.34,15833
1582908300000,34.32,34.32,33.94,34.01,15534
1582909200000,34.08,34.21,33.91,34.03,16872
1582910100000,33.99,34.31,33.97,34.31,9399
1582911000000,34.37,34.5728,34.29,34.46,15800
1582911900000,34.42,34.615,34.32,34.54,10525
1582912800000,34.56,34.565,34.34,34.34,9597
1582913700000,34.18,34.38,34.06,34.06,20335
1582914600000,34.05,34.05,33.72,33.8,11695
1582915500000,33.78,33.78,33.55,33.65,23102
1582916400000,33.64,33.64,33.43,33.505,26123
1582917300000,33.49,33.77,33.475,33.6,19205
1582918200000,33.63,33.9,33.57,33.9,21135
1582919100000,33.92,33.93,33.61,33.64,14187
1582920000000,33.7,33.7,33.42,33.6,10090
1582920900000,33.57,33.77,33.26,33.26,13873
1582921800000,33.24,33.43,33.04,33.1,29722
1582922700000,33.07,33.58,33.07,33.58,135982
1583159400000,33.5,33.82,33.29,33.51,25442
1583160300000,33.58,33.67,33.56,33.57,9764
1583161200000,33.61,33.65,33.34,33.51,11532
1583162100000,33.47,33.55,33.31,33.54,10625
1583163000000,33.59,33.76,33.4182,33.74,9597
1583163900000,33.74,34.05,33.69,33.85,11502
1583164800000,33.8645,34.0242,33.67,33.98,20678
1583165700000,33.9757,34.05,33.79,33.89,11837
1583166600000,33.92,34.06,33.9,34.05,8513
1583167500000,34.09,34.24,33.95,34.16,9006
1583168400000,34.2,34.21,34.1,34.12,8895
1583169300000,34.1,34.1,33.92,33.99,7800
1583170200000,34.04,34.22,34.03,34.22,12324
1583171100000,34.25,34.35,34.23,34.34,4800
1583172000000,34.33,34.36,34.22,34.3,7403
1583172900000,34.33,34.33,34.11,34.16,10197
1583173800000,34.19,34.345,34.13,34.25,10218
1583174700000,34.22,34.23,33.91,34.06,18347
1583175600000,34.05,34.16,34.05,34.15,23201
1583176500000,34.16,34.16,34.01,34.02,8985
1583177400000,34.03,34.03,33.75,33.815,10331
1583178300000,33.805,34.0,33.76,33.86,14579
1583179200000,33.88,34.17,33.88,34.17,14039
1583180100000,34.16,34.38,34.125,34.37,17545
1583181000000,34.375,34.6,34.315,34.53,21257
1583181900000,34.55,35.11,34.54,35.06,67870
1583245800000,34.97,34.97,34.54,34.65,8299
1583246700000,34.65,34.71,34.47,34.68,6835
1583247600000,34.72,35.6,34.35,34.35,11925
1583248500000,34.34,34.57,34.16,34.31,24861
1583249400000,34.46,34.515,34.07,34.15,19076
1583250300000,34.21,34.27,33.98,34.21,5372
1583251200000,34.33,34.33,33.66,33.71,5226
1583252100000,33.79,33.91,33.545,33.76,10286
1583253000000,33.655,33.9,33.6,33.82,64194
1583253900000,33.83,34.1086,33.69,34.06,61278
1583254800000,34.02,34.2,33.96,34.1,7267
1583255700000,34.0,34.055,33.855,33.9,5465
1583256600000,33.92,33.95,33.83,33.85,6283
1583257500000,33.87,33.97,33.77,33.81,4685
1583258400000,33.73,33.78,33.61,33.61,6713
1583259300000,33.63,33.69,33.39,33.48,9250
1583260200000,33.5,33.695,33.45,33.45,7872
1583261100000,33.35,33.42,33.27,33.39,10454
1583262000000,33.28,33.37,33.06,33.37,8449
1583262900000,33.33,33.4,33.11,33.38,9359
1583263800000,33.42,33.48,33.29,33.3,11306
1583264700000,33.335,33.8,33.335,33.8,21559
1583265600000,33.83,33.89,33.64,33.74,44185
1583266500000,33.76,33.89,33.44,33.89,69296
1583267400000,33.83,33.86,33.37,33.64,91690
1583268300000,33.61,33.725,33.25,33.4,144714
1583332200000,33.71,33.72,32.89,32.98,18466
1583333100000,33.0,33.0,32.64,32.73,35113
1583334000000,32.8,32.82,32.45,32.6,61477
1583334900000,32.57,32.855,32.56,32.78,186721
1583335800000,32.8,32.88,32.67,32.84,86925
1583336700000,32.89,32.94,32.715,32.81,105328
1583337600000,32.88,33.23,32.88,33.17,12108
1583338500000,33.18,33.42,33.08,33.42,7892
1583339400000,33.46,33.54,33.4,33.46,10735
1583340300000,33.49,33.54,33.27,33.44,7392
1583341200000,33.47,33.535,33.34,33.41,4613
1583342100000,33.39,33.455,33.29,33.45,5574
1583343000000,33.505,33.52,33.33,33.395,4827
1583343900000,33.42,33.54,33.42,33.5,12594
1583344800000,33.5,33.72,33.46,33.58,19000
1583345700000,33.6,33.89,33.58,33.81,9962
1583346600000,33.83,33.94,33.73,33.81,13356
1583347500000,33.79,33.84,33.72,33.72,7657
1583348400000,33.77,33.77,33.61,33.665,10775
1583349300000,33.675,33.82,33.675,33.82,8899
1583350200000,33.8,33.84,33.665,33.68,11113
1583351100000,33.7,33.7,33.545,33.655,9928
1583352000000,33.64,33.77,33.62,33.71,9720
1583352900000,33.765,34.01,33.73,34.01,11424
1583353800000,34.005,34.22,33.99,34.01,17472
1583354700000,34.0,34.16,33.91,34.1,37700
1583418600000,33.0,33.24,32.91,33.04,61755
1583419500000,33.22,33.22,32.93,33.0,14846
1583420400000,32.98,33.22,32.92,33.19,6784
1583421300000,33.23,33.42,33.17,33.26,4251
1583422200000,33.27,33.27,33.0,33.0,13959
1583423100000,33.0,33.09,32.93,32.93,54220
1583424000000,32.905,33.39,32.905,33.34,5020
1583424900000,33.33,33.42,33.24,33.325,6582
