datetime,open,high,low,close,volume
1580847300000,24.78,24.81,24.77,24.81,6271
1580848200000,24.81,24.86,24.79,24.85,13451
1580849100000,24.85,24.91,24.77,24.8,42451
1580913000000,25.03,25.38,24.92,25.21,20984
1580913900000,25.21,25.33,25.16,25.2,6810
1580914800000,25.16,25.27,25.16,25.2,9326
1580915700000,25.22,25.24,25.12,25.12,6418
1580916600000,25.11,25.2248,25.11,25.21,5936
1580917500000,25.3,25.3,25.17,25.22,19051
1580918400000,25.21,25.29,25.19,25.265,3800
1580919300000,25.25,25.38,25.25,25.32,8376
1580920200000,25.33,25.37,25.27,25.27,3291
1580921100000,25.29,25.37,25.27,25.3,4359
1580922000000,25.28,25.3,25.235,25.29,4501
1580922900000,25.31,25.39,25.29,25.29,39705
1580923800000,25.3,25.38,25.27,25.32,43117
1580924700000,25.325,25.3924,25.32,25.32,3000
1580925600000,25.345,25.41,25.27,25.41,5261
1580926500000,25.41,25.47,25.395,25.4,2530
1580927400000,25.405,25.45,25.37,25.39,30701
1580928300000,25.395,25.425,25.39,25.41,5199
1580929200000,25.39,25.4675,25.39,25.42,4934
1580930100000,25.43,25.51,25.43,25.49,4157
1580931000000,25.4975,25.54,25.48,25.5225,29821
1580931900000,25.52,25.56,25.49,25.49,5930
1580932800000,25.48,25.59,25.42,25.59,122275
1580933700000,25.6,25.615,25.54,25.55,7874
1580934600000,25.57,25.755,25.56,25.755,16039
1580935500000,25.76,25.76,25.51,25.58,60646
1580999400000,26.16,26.75,26.124,26.3372,46406
1581000300000,26.31,26.485,26.25,26.44,16752
1581001200000,26.45,26.47,26.23,26.23,10864
1581002100000,26.2471,26.41,26.2,26.325,15271
1581003000000,26.35,26.4,26.22,26.275,19259
1581003900000,26.3,26.38,26.265,26.36,12024
1581004800000,26.34,26.45,26.34,26.435,2703
1581005700000,26.425,26.52,26.4,26.43,13143
1581006600000,26.44,26.48,26.43,26.44,2870
1581007500000,26.36,26.4,26.325,26.325,2200
1581008400000,26.29,26.35,26.29,26.32,2100
1581009300000,26.3,26.39,26.3,26.39,2674
1581010200000,26.38,26.405,26.3645,26.38,4654
1581011100000,26.35,26.395,26.335,26.35,8650
1581012000000,26.34,26.38,26.3,26.38,6592
1581012900000,26.37,26.39,26.33,26.39,20296
1581013800000,26.38,26.5,26.31,26.35,127646
1581014700000,26.35,26.37,26.33,26.35,6539
1581015600000,26.34,26.4,26.325,26.36,10078
1581016500000,26.36,26.375,26.31,26.34,4881
1581017400000,26.34,26.39,26.34,26.38,5729
1581018300000,26.38,26.38,26.33,26.36,9426
1581019200000,26.37,26.48,26.365,26.46,7856
1581020100000,26.47,26.56,26.47,26.56,10442
1581021000000,26.575,26.65,26.485,26.5,28129
1581021900000,26.5,26.51,26.35,26.36,60240
1581085800000,26.3,26.33,25.97,25.97,22708
1581086700000,25.965,26.15,25.89,25.89,106917
1581087600000,25.955,25.96,25.57,25.58,24927
1581088500000,25.55,25.75,25.52,25.66,14101
1581089400000,25.665,25.665,25.37,25.4,14016
1581090300000,25.4,25.48,25.27,25.35,10030
1581091200000,25.32,25.34,25.26,25.29,13960
1581092100000,25.2802,25.48,25.2802,25.45,8853
1581093000000,25.46,25.58,25.37,25.37,8607
1581093900000,25.37,25.42,25.335,25.42,4382
1581094800000,25.41,25.46,25.36,25.43,9587
1581095700000,25.44,25.4437,25.37,25.4049,3907
1581096600000,25.41,25.41,25.34,25.37,4300
1581097500000,25.36,25.38,25.31,25.355,4707
1581098400000,25.34,25.35,25.23,25.32,9453
1581099300000,25.315,25.4,25.3,25.3,8100
1581100200000,25.325,25.38,25.28,25.29,10985
1581101100000,25.28,25.28,25.13,25.15,4788
1581102000000,25.14,25.23,25.11,25.19,5744
1581102900000,25.2,25.23,25.13,25.18,4117
1581103800000,25.185,25.225,25.16,25.22,4555
1581104700000,25.21,25.21,25.14,25.21,5406
1581105600000,25.21,25.23,25.18,25.215,6352
1581106500000,25.21,25.35,25.21,25.33,10545
1581107400000,25.325,25.435,25.32,25.41,18150
1581108300000,25.4,25.44,25.34,25.43,27757
1581345000000,25.51,25.64,25.5,25.545,9914
1581345900000,25.54,25.71,25.42,25.71,8878
1581346800000,25.71,25.9,25.71,25.795,8954
1581347700000,25.81,25.89,25.73,25.79,10370
1581348600000,25.785,25.88,25.7274,25.78,12871
1581349500000,25.77,25.865,25.75,25.77,23014
1581350400000,25.78,25.85,25.71,25.775,24031
1581351300000,25.787,25.815,25.7,25.785,21673
1581352200000,25.785,25.82,25.7,25.76,12141
1581353100000,25.755,25.765,25.71,25.72,6568
1581354000000,25.71,25.78,25.7,25.78,6825
1581354900000,25.77,25.795,25.75,25.765,16145
1581355800000,25.765,25.77,25.65,25.66,18736
1581356700000,25.655,25.78,25.655,25.74,7901
1581357600000,25.74,25.78,25.72,25.75,9164
1581358500000,25.76,25.78,25.71,25.765,10200
1581359400000,25.765,25.78,25.74,25.76,8783
1581360300000,25.765,25.77,25.71,25.76,4903
1581361200000,25.75,25.83,25.74,25.8,11494
1581362100000,25.8,25.83,25.75,25.77,15475
1581363000000,25.78,25.79,25.73,25.76,14428
1581363900000,25.765,25.86,25.75,25.82,28916
1581364800000,25.83,25.83,25.76,25.76,21163
1581365700000,25.74,25.84,25.73,25.795,22769
1581366600000,25.8,25.86,25.78,25.82,28732
1581367500000,25.83,25.92,25.8,25.92,99845
1581431400000,26.0,26.065,25.5411,25.6,82467
1581432300000,25.7,25.86,25.7,25.85,3800
1581433200000,25.82,25.95,25.82,25.95,21319
1581434100000,25.95,26.01,25.87,26.005,61120
1581435000000,26.0,26.17,25.97,26.17,74123
1581435900000,26.17,26.17,26.1,26.12,13594
1581436800000,26.13,26.16,25.97,25.98,6380
1581437700000,26.01,26.02,25.94,25.98,9811
1581438600000,25.96,26.05,25.9584,26.045,6016
1581439500000,26.05,26.06,26.0,26.01,10713
1581440400000,25.99,26.01,25.97,25.97,4402
1581441300000,25.97,26.08,25.96,26.045,16602
1581442200000,26.05,26.15,26.05,26.13,4908
1581443100000,26.125,26.135,26.07,26.07,12989
1581444000000,26.06,26.07,26.035,26.04,5200
1581444900000,26.04,26.07,26.01,26.02,13010
1581445800000,26.02,26.09,26.01,26.06,15332
1581446700000,26.065,26.1,26.02,26.035,7756
1581447600000,26.01,26.03,25.99,26.02,7487
1581448500000,26.01,26.03,25.96,26.01,7200
1581449400000,26.0,26.05,25.995,26.02,6265
1581450300000,26.01,26.01,25.94,25.94,10797
1581451200000,25.9275,25.9275,25.87,25.88,7203
1581452100000,25.87,25.97,25.87,25.94,9705
1581453000000,25.94,25.96,25.88,25.95,16795
1581453900000,25.94,26.0,25.84,25.92,46355
1581517800000,26.19,26.36,26.1,26.2425,15944
1581518700000,26.22,26.355,26.185,26.3,53841
1581519600000,26.325,26.45,26.325,26.44,25050
1581520500000,26.44,26.5675,26.42,26.54,20558
1581521400000,26.54,26.6,26.46,26.58,58841
1581522300000,26.5726,26.61,26.42,26.56,32810
1581523200000,26.57,26.5975,26.49,26.58,12535
1581524100000,26.59,26.64,26.565,26.565,17922
1581525000000,26.56,26.62,26.46,26.485,34945
1581525900000,26.49,26.49,26.41,26.41,7305
1581526800000,26.43,26.46,26.39,26.42,7932
1581527700000,26.41,26.455,26.41,26.41,4181
1581528600000,26.41,26.46,26.39,26.46,5272
1581529500000,26.46,26.54,26.44,26.49,29278
1581530400000,26.49,26.535,26.47,26.51,7558
1581531300000,26.51,26.56,26.48,26.51,19374
1581532200000,26.51,26.61,26.48,26.58,9592
1581533100000,26.59,26.65,26.58,26.62,13260
1581534000000,26.615,26.74,26.615,26.72,9706
1581534900000,26.73,26.765,26.72,26.725,10061
1581535800000,26.71,26.715,26.615,26.615,10263
1581536700000,26.615,26.65,26.6,26.63,5156
1581537600000,26.63,26.68,26.58,26.595,13260
1581538500000,26.58,26.675,26.58,26.675,14720
1581539400000,26.67,26.67,26.6,26.635,30886
1581540300000,26.635,26.665,26.54,26.58,54866
1581604200000,26.5,26.62,26.4,26.53,14453
1581605100000,26.48,26.62,26.48,26.49,4100
1581606000000,26.5,26.58,26.4387,26.515,20684
1581606900000,26.5,26.5,26.35,26.35,6230
1581607800000,26.35,26.45,26.34,26.45,11836
1581608700000,26.45,26.68,26.43,26.58,135398
1581609600000,26.515,26.54,26.48,26.52,15682
1581610500000,26.52,26.54,26.43,26.43,80563
1581611400000,26.4,26.41,26.36,26.4,6826
1581612300000,26.41,26.53,26.4,26.5,5649
1581613200000,26.51,26.69,26.51,26.63,22220
1581614100000,26.65,26.67,26.55,26.55,17373
1581615000000,26.53,26.56,26.52,26.55,3802
1581615900000,26.56,26.56,26.49,26.49,4217
1581616800000,26.48,26.52,26.45,26.52,7163
1581617700000,26.545,26.65,26.545,26.6289,7250
1581618600000,26.63,26.64,26.6,26.63,6453
1581619500000,26.62,26.63,26.58,26.615,2711
1581620400000,26.61,26.63,26.57,26.63,4396
1581621300000,26.62,26.63,26.56,26.57,17418
1581622200000,26.57,26.59,26.52,26.545,4563
1581623100000,26.53,26.58,26.53,26.57,2800
1581624000000,26.56,26.57,26.52,26.56,3700
1581624900000,26.555,26.68,26.555,26.655,21192
1581625800000,26.65,26.66,26.59,26.625,10045
1581626700000,26.62,26.635,26.55,26.59,27722
1581690600000,26.71,26.71,26.46,26.46,8239
1581691500000,26.54,26.6,26.35,26.37,13114
1581692400000,26.33,26.33,26.22,26.243,1484
1581693300000,26.25,26.26,26.05,26.05,6984
1581694200000,26.05,26.16,25.98,26.005,25226
1581695100000,25.995,26.03,25.93,25.99,4358
1581696000000,26.0,26.02,25.86,25.94,4867
1581696900000,25.94,25.99,25.9,25.9,3087
1581697800000,25.885,25.99,25.88,25.885,6702
1581698700000,25.88,25.99,25.87,25.925,4200
1581699600000,25.9,25.92,25.84,25.84,6000
1581700500000,25.82,25.85,25.76,25.81,7562
1581701400000,25.82,25.82,25.78,25.82,1992
1581702300000,25.81,25.82,25.75,25.75,2534
1581703200000,25.79,25.79,25.68,25.695,3401
1581704100000,25.687,25.715,25.6351,25.6946,5300
1581705000000,25.68,25.73,25.67,25.69,4140
1581705900000,25.695,25.73,25.64,25.67,3568
1581706800000,25.69,25.715,25.67,25.6889,5578
1581707700000,25.66,25.68,25.61,25.67,4628
1581708600000,25.705,25.72,25.65,25.66,6172
1581709500000,25.67,25.68,25.56,25.625,9756
1581710400000,25.63,25.73,25.61,25.73,6549
1581711300000,25.73,25.73,25.68,25.69,9043
1581712200000,25.68,25.72,25.63,25.63,13986
1581713100000,25.64,25.68,25.59,25.64,35096
1582036200000,25.56,25.56,25.26,25.26,12929
1582037100000,25.44,25.52,25.42,25.42,2003
1582038000000,25.41,25.58,25.4,25.57,12270
1582038900000,25.53,25.55,25.32,25.32,3051
1582039800000,25.2773,25.31,25.0,25.025,10731
1582040700000,25.01,25.09,24.98,25.055,2817
1582041600000,25.04,25.07,24.84,24.84,13892
1582042500000,24.85,24.94,24.8,24.9,10750
1582043400000,24.9,24.97,24.79,24.79,6255
1582044300000,24.79,24.85,24.7626,24.78,4515
1582045200000,24.78,24.78,24.61,24.61,10484
1582046100000,24.61,24.675,24.58,24.5873,9744
1582047000000,24.62,24.695,24.57,24.65,12037
1582047900000,24.64,24.71,24.63,24.66,6022
1582048800000,24.66,24.69,24.65,24.655,3778
1582049700000,24.65,24.72,24.65,24.69,3342
1582050600000,24.68,24.685,24.6,24.6,6251
1582051500000,24.6,24.63,24.51,24.55,5215
1582052400000,24.545,24.6,24.53,24.53,10188
1582053300000,24.54,24.79,24.54,24.75,19368
1582054200000,24.765,24.81,24.76,24.79,3682
1582055100000,24.8,24.83,24.79,24.795,4283
1582056000000,24.805,24.84,24.79,24.82,6602
1582056900000,24.81,24.81,24.74,24.78,11961
1582057800000,24.78,24.79,24.74,24.77,17316
1582058700000,24.775,24.895,24.75,24.83,49374
1582122600000,24.92,25.01,24.9,24.99,10359
1582123500000,24.97,25.0,24.84,24.84,3253
1582124400000,24.855,24.9014,24.73,24.73,5008
1582125300000,24.755,24.81,24.69,24.69,2400
1582126200000,24.72,24.72,24.565,24.62,7311
1582127100000,24.58,24.65,24.56,24.56,5507
1582128000000,24.58,24.61,24.48,24.5,8887
1582128900000,24.57,24.8,24.57,24.8,6596
1582129800000,24.76,24.81,24.76,24.76,3110
1582130700000,24.79,24.91,24.78,24.89,9441
1582131600000,24.87,24.94,24.87,24.88,2721
1582132500000,24.86,24.87,24.84,24.87,3150
1582133400000,24.91,24.95,24.9,24.93,2591
1582134300000,24.94,25.01,24.94,24.98,2858
1582135200000,24.97,25.02,24.96,25.02,5322
1582136100000,25.01,25.1,25.01,25.1,3825
1582137000000,25.14,25.15,25.06,25.12,7246
1582137900000,25.11,25.11,25.01,25.03,3333
1582138800000,25.03,25.03,24.97,24.99,2836
1582139700000,25.03,25.03,24.95,24.99,2961
1582140600000,24.97,24.98,24.94,24.94,2500
1582141500000,24.95,24.98,24.89,24.91,3076
1582142400000,24.92,24.94,24.8925,24.92,4376
1582143300000,24.93,25.01,24.93,24.97,7203
1582144200000,24.975,25.04,24.93,25.04,12306
1582145100000,25.04,25.05,24.93,24.93,49818
1582209000000,24.94,25.005,24.76,24.985,12513
1582209900000,24.985,25.12,24.94,25.12,1800
1582210800000,25.1,25.25,25.1,25.25,12714
1582211700000,25.275,25.3,25.21,25.24,3076
1582212600000,25.29,25.29,25.14,25.21,4679
1582213500000,25.22,25.24,25.16,25.18,3905
1582214400000,25.19,25.24,25.15,25.16,3753
1582215300000,25.15,25.15,24.93,24.93,6755
1582216200000,24.95,25.07,24.81,25.02,12007
1582217100000,25.01,25.11,24.95,25.1,5662
1582218000000,25.09,25.175,25.08,25.16,23119
1582218900000,25.15,25.2,25.08,25.15,17211
1582219800000,25.16,25.23,25.12,25.17,33128
1582220700000,25.15,25.18,25.11,25.17,10709
1582221600000,25.17,25.3,25.14,25.29,17385
1582222500000,25.29,25.43,25.25,25.43,7567
1582223400000,25.41,25.455,25.41,25.45,3500
1582224300000,25.43,25.53,25.43,25.5,8190
1582225200000,25.52,25.58,25.51,25.55,5795
1582226100000,25.53,25.55,25.498,25.545,4265
1582227000000,25.55,25.63,25.54,25.54,3741
1582227900000,25.54,25.54,25.485,25.49,2108
1582228800000,25.47,25.53,25.47,25.49,1821
1582229700000,25.49,25.59,25.481,25.56,4910
1582230600000,25.555,25.59,25.51,25.565,9786
1582231500000,25.56,25.64,25.51,25.55,26983
1582295400000,25.5,25.54,25.34,25.43,14162
1582296300000,25.41,25.44,25.28,25.32,9576
1582297200000,25.28,25.28,25.11,25.19,15212
1582298100000,25.22,25.3,25.19,25.19,3000
1582299000000,25.24,25.24,25.0,25.0,5207
1582299900000,25.0,25.09,24.921,25.02,11352
1582300800000,25.05,25.09,24.992,25.09,7634
1582301700000,25.08,25.08,24.93,24.96,7123
1582302600000,24.97,24.99,24.93,24.98,4500
1582303500000,24.97,25.05,24.9599,25.02,3401
1582304400000,25.02,25.07,25.02,25.07,2000
1582305300000,25.03,25.03,24.97,25.0,5393
1582306200000,24.99,25.06,24.99,25.05,4395
1582307100000,25.06,25.06,24.99,25.03,3202
1582308000000,25.03,25.055,24.85,24.85,8966
1582308900000,24.86,24.87,24.7,24.74,11898
1582309800000,24.76,24.8,24.73,24.77,7422
1582310700000,24.78,24.79,24.69,24.69,4416
1582311600000,24.68,24.8,24.68,24.7917,4608
1582312500000,24.81,24.84,24.755,24.79,5931
1582313400000,24.79,24.86,24.77,24.83,5247
1582314300000,24.82,24.85,24.78,24.8,6880
1582315200000,24.79,24.82,24.77,24.81,4332
1582316100000,24.8,24.83,24.68,24.72,11921
1582317000000,24.73,24.77,24.65,24.655,16360
1582317900000,24.65,24.78,24.65,24.75,46769
1582554600000,23.91,23.99,23.59,23.94,18287
1582555500000,23.955,24.12,23.955,24.06,7780
1582556400000,24.09,24.15,24.06,24.08,14368
1582557300000,24.08,24.08,23.92,24.02,13605
1582558200000,24.02,24.11,24.02,24.07,6705
1582559100000,24.1,24.2,24.1,24.19,2795
1582560000000,24.18,24.18,24.03,24.05,6115
1582560900000,24.06,24.22,24.06,24.21,4800
1582561800000,24.19,24.19,24.0876,24.09,4547
1582562700000,24.09,24.11,24.02,24.06,5535
1582563600000,24.05,24.09,24.01,24.05,5226
1582564500000,24.05,24.13,24.04,24.13,2400
1582565400000,24.12,24.25,24.08,24.25,4877
1582566300000,24.24,24.24,24.11,24.13,7101
1582567200000,24.12,24.12,24.04,24.085,2614
1582568100000,24.1,24.19,24.1,24.19,4609
1582569000000,24.19,24.23,24.17,24.22,2805
1582569900000,24.23,24.2467,24.2,24.22,3802
1582570800000,24.23,24.25,24.14,24.14,5298
1582571700000,24.15,24.21,24.15,24.2,4584
1582572600000,24.195,24.24,24.18,24.2,4495
1582573500000,24.19,24.26,24.19,24.26,6335
1582574400000,24.255,24.29,24.21,24.22,7590
1582575300000,24.21,24.26,24.16,24.185,8770
1582576200000,24.185,24.22,24.15,24.19,23084
1582577100000,24.19,24.26,24.09,24.09,34855
1582641000000,24.32,24.32,23.84,23.92,7256
1582641900000,23.84,23.86,23.75,23.79,5207
1582642800000,23.77,23.84,23.56,23.56,18079
1582643700000,23.5753,23.65,23.35,23.35,15312
1582644600000,23.38,23.59,23.36,23.56,17093
1582645500000,23.55,23.62,23.31,23.62,10517
1582646400000,23.59,23.74,23.59,23.74,11137
1582647300000,23.74,23.81,23.66,23.77,22261
1582648200000,23.72,23.86,23.715,23.76,9014
1582649100000,23.745,23.88,23.745,23.87,6964
1582650000000,23.85,23.88,23.76,23.76,6653
1582650900000,23.7,23.71,23.66,23.69,6256
1582651800000,23.69,23.8,23.69,23.72,6430
1582652700000,23.7,23.73,23.68,23.7,6607
1582653600000,23.68,23.78,23.66,23.73,9380
1582654500000,23.74,23.75,23.65,23.73,13786
1582655400000,23.72,23.72,23.57,23.65,11107
1582656300000,23.64,23.67,23.5,23.51,7030
1582657200000,23.49,23.53,23.325,23.39,21832
1582658100000,23.365,23.395,23.22,23.25,9720
1582659000000,23.22,23.35,23.185,23.35,9434
1582659900000,23.35,23.42,23.285,23.39,10755
1582660800000,23.37,23.49,23.315,23.33,18269
1582661700000,23.32,23.345,23.18,23.27,18635
1582662600000,23.26,23.26,23.175,23.215,19337
1582663500000,23.22,23.26,23.115,23.13,44119
1582727400000,23.44,23.55,23.15,23.47,17057
1582728300000,23.475,23.475,23.2875,23.2875,5557
1582729200000,23.285,23.29,23.14,23.22,8041
1582730100000,23.26,23.26,23.09,23.09,13076
1582731000000,23.09,23.27,23.0826,23.24,17656
1582731900000,23.28,23.28,23.11,23.13,8624
1582732800000,23.16,23.38,23.12,23.33,37764
1582733700000,23.32,23.43,23.32,23.42,12483
1582734600000,23.41,23.73,23.41,23.54,20228
1582735500000,23.52,23.52,23.43,23.465,18810
1582736400000,23.45,23.45,23.32,23.38,16420
1582737300000,23.35,23.4,23.305,23.31,8876
1582738200000,23.32,23.44,23.32,23.39,14140
1582739100000,23.42,23.46,23.3,23.365,16169
1582740000000,23.36,23.4,23.34,23.365,19351
1582740900000,23.365,23.442,23.34,23.41,8619
1582741800000,23.4,23.4,23.15,23.19,20973
1582742700000,23.16,23.4,23.16,23.2,10646
1582743600000,23.21,23.31,23.16,23.23,16571
1582744500000,23.22,23.24,23.16,23.17,22028
1582745400000,23.17,23.25,23.16,23.18,13831
1582746300000,23.19,23.23,23.16,23.17,11148
1582747200000,23.18,23.23,23.16,23.21,11959
1582748100000,23.21,23.22,23.16,23.17,36353
1582749000000,23.165,23.21,23.1,23.17,28052
1582749900000,23.17,23.24,23.15,23.23,57261
1582813800000,22.84,22.84,22.33,22.33,18497
1582814700000,22.39,22.57,22.18,22.4573,22543
1582815600000,22.46,22.51,22.085,22.17,16234
1582816500000,22.1,22.14,21.9313,21.94,29262
1582817400000,21.96,22.03,21.84,21.86,17893
1582818300000,21.865,22.2,21.85,22.2,14521
1582819200000,22.16,22.34,22.11,22.29,9860
1582820100000,22.285,22.6,22.22,22.5,99527
1582821000000,22.5,22.59,22.47,22.54,24611
1582821900000,22.53,22.705,22.48,22.66,13172
1582822800000,22.62,22.84,22.56,22.84,24247
1582823700000,22.84,22.87,22.71,22.81,15588
1582824600000,22.81,22.955,22.8,22.885,11379
1582825500000,22.835,22.88,22.79,22.83,8870
1582826400000,22.82,22.885,22.77,22.85,8006
1582827300000,22.84,22.87,22.74,22.76,9968
1582828200000,22.77,22.81,22.47,22.56,11741
1582829100000,22.59,22.65,22.47,22.53,7117
1582830000000,22.48,22.485,22.38,22.485,10664
1582830900000,22.59,22.735,22.49,22.69,12097
1582831800000,22.68,22.68,22.51,22.57,10236
1582832700000,22.56,22.58,22.43,22.43,7096
1582833600000,22.43,22.57,22.35,22.55,8965
1582834500000,22.5,22.55,22.44,22.47,12129
1582835400000,22.47,22.52,22.41,22.44,19323
1582836300000,22.42,22.475,22.23,22.27,63616
1582900200000,21.51,22.3,21.51,22.21,13414
1582901100000,22.35,22.58,22.27,22.442,13933
1582902000000,22.495,22.515,22.13,22.34,13093
1582902900000,22.41,22.58,22.33,22.395,8869
1582903800000,22.35,22.57,22.32,22.48,10610
1582904700000,22.49,22.71,22.43,22.48,9480
1582905600000,22.48,22.56,22.32,22.38,13098
1582906500000,22.44,22.565,22.44,22.565,9255
1582907400000,22.58,22.91,22.57,22.83,26950
1582908300000,22.81,22.81,22.55,22.65,15257
1582909200000,22.64,22.69,22.55,22.56,16002
1582910100000,22.58,22.78,22.53,22.77,6825
1582911000000,22.83,22.88,22.7,22.73,13935
1582911900000,22.75,23.0,22.66,22.97,10690
1582912800000,22.96,23.01,22.73,22.73,11238
1582913700000,22.75,22.91,22.69,22.73,10183
1582914600000,22.72,22.72,22.5,22.6,17422
1582915500000,22.57,22.65,22.48,22.64,18370
1582916400000,22.62,22.7,22.54,22.65,14441
1582917300000,22.63,22.795,22.6,22.67,12077
1582918200000,22.68,22.87,22.62,22.82,16443
1582919100000,22.82,22.84,22.585,22.66,16168
1582920000000,22.66,22.68,22.43,22.53,16173
1582920900000,22.54,22.66,22.42,22.42,23742
1582921800000,22.44,22.56,22.27,22.33,39473
1582922700000,22.35,22.65,22.34,22.59,142869
1583159400000,22.69,22.94,22.18,22.4,12567
1583160300000,22.39,22.47,22.26,22.34,36020
1583161200000,22.4,22.59,22.24,22.59,26309
1583162100000,22.65,22.89,22.56,22.84,15996
1583163000000,22.89,22.94,22.7,22.87,10097
1583163900000,22.96,23.095,22.9,22.9,9926
1583164800000,22.88,23.05,22.835,23.05,7803
1583165700000,23.03,23.08,22.93,23.0,9112
1583166600000,23.035,23.09,22.95,23.02,10833
1583167500000,23.025,23.15,22.96,23.15,6145
1583168400000,23.14,23.15,23.07,23.1,7115
1583169300000,23.1,23.16,23.06,23.16,11016
1583170200000,23.18,23.31,23.18,23.24,6803
1583171100000,23.25,23.32,23.21,23.255,5957
1583172000000,23.28,23.31,23.18,23.19,8211
1583172900000,23.18,23.18,23.04,23.06,5725
1583173800000,23.09,23.12,23.05,23.115,8600
1583174700000,23.115,23.115,22.95,23.07,11124
1583175600000,23.1,23.15,23.01,23.14,10682
1583176500000,23.14,23.14,22.98,22.98,13720
1583177400000,22.97,23.025,22.9,22.94,12148
1583178300000,22.96,23.01,22.9,22.91,12553
1583179200000,22.94,23.12,22.94,23.12,12518
1583180100000,23.13,23.16,23.01,23.05,14524
1583181000000,23.05,23.05,22.935,22.98,37201
1583181900000,22.98,23.18,22.95,23.09,78015
1583245800000,23.13,23.32,22.92,23.24,21839
1583246700000,23.28,23.29,23.15,23.27,11935
1583247600000,23.28,23.9,23.25,23.35,29741
1583248500000,23.3,23.48,23.11,23.38,18878
1583249400000,23.35,23.48,23.21,23.48,22739
1583250300000,23.54,23.56,23.3408,23.46,9220
1583251200000,23.43,23.46,22.97,23.0,9834
1583252100000,23.0,23.09,22.73,22.73,16232
1583253000000,22.68,22.8,22.63,22.67,11944
1583253900000,22.69,22.84,22.55,22.81,8660
1583254800000,22.79,22.97,22.78,22.84,8021
1583255700000,22.82,22.97,22.76,22.85,9256
1583256600000,22.84,22.95,22.75,22.84,5788
1583257500000,22.835,22.93,22.76,22.82,6900
1583258400000,22.81,22.82,22.69,22.69,9266
1583259300000,22.71,22.72,22.56,22.68,11572
1583260200000,22.67,22.69,22.47,22.5,14838
1583261100000,22.5,22.56,22.39,22.46,10579
1583262000000,22.48,22.56,22.38,22.54,19352
1583262900000,22.52,22.52,22.3,22.43,15167
1583263800000,22.43,22.49,22.33,22.43,11925
1583264700000,22.4,22.73,22.3997,22.69,17447
1583265600000,22.695,22.92,22.69,22.88,13550
1583266500000,22.89,22.96,22.72,22.9,15705
1583267400000,22.87,22.9,22.65,22.84,28830
1583268300000,22.84,22.89,22.655,22.72,73995
1583332200000,22.91,22.91,22.67,22.76,5506
1583333100000,22.71,22.81,22.59,22.64,4301
1583334000000,22.61,22.72,22.41,22.47,11299
1583334900000,22.47,22.6,22.38,22.53,12238
1583335800000,22.54,22.54,22.25,22.37,7176
1583336700000,22.37,22.37,22.26,22.35,6035
1583337600000,22.39,22.46,22.17,22.24,6653
1583338500000,22.23,22.3,22.15,22.24,5150
1583339400000,22.28,22.28,22.14,22.16,5106
1583340300000,22.19,22.21,22.09,22.18,4339
1583341200000,22.16,22.21,22.06,22.21,8134
1583342100000,22.205,22.33,22.18,22.32,6422
1583343000000,22.32,22.37,22.22,22.26,4837
1583343900000,22.26,22.34,22.24,22.33,3300
1583344800000,22.31,22.36,22.27,22.35,8116
1583345700000,22.34,22.46,22.32,22.44,3801
1583346600000,22.42,22.42,22.32,22.36,6779
1583347500000,22.34,22.39,22.32,22.33,4064
1583348400000,22.36,22.43,22.31,22.3895,6783
1583349300000,22.4,22.54,22.4,22.52,5009
1583350200000,22.52,22.54,22.42,22.47,3500
1583351100000,22.5018,22.55,22.46,22.54,6366
1583352000000,22.495,22.495,22.365,22.375,12796
1583352900000,22.37,22.37,22.14,22.17,21228
1583353800000,22.17,22.3,22.14,22.14,37265
1583354700000,22.18,22.34,22.15,22.27,50224
1583418600000,21.88,22.0,21.62,21.7,15347
1583419500000,21.69,21.7,21.46,21.46,17600
1583420400000,21.48,21.56,21.17,21.4,20052
1583421300000,21.4,21.66,21.335,21.54,12828
1583422200000,21.53,21.55,21.47,21.49,9925
1583423100000,21.44,21.44,21.12,21.12,7294
1583424000000,21.1,21.32,21.1,21.32,15150
1583424900000,21.3111,21.47,21.31,21.47,9135
1583425800000,21.5,21.54,21.27,21.28,5717
1583426700000,21.31,21.51,21.31,21.4,7169
1583427600000,21.38,21.42,21.27,21.36,7489
1583428500000,21.36,21.4,21.33,21.4,5210
1583429400000,21.39,21.39,21.17,21.23,6006
1583430300000,21.2,21.31,21.2,21.25,4304
1583431200000,21.235,21.265,21.13,21.16,6628
1583432100000,21.14,21.255,21.14,21.25,7708
1583433000000,21.26,21.31,21.175,21.18,7174
1583433900000,21.17,21.28,21.15,21.28,5994
1583434800000,21.265,21.3,21.17,21.28,8069
1583435700000,21.23,21.28,21.2,21.25,5752
1583436600000,21.25,21.3,21.17,21.29,7882
1583437500000,21.3,21.35,21.25,21.34,6864
1583438400000,21.32,21.33,21.26,21.31,14666
1583439300000,21.325,21.325,21.14,21.16,13474
1583440200000,21.15,21.23,21.09,21.16,24364
1583441100000,21.14,21.36,21.13,21.34,60182
1583505000000,20.56,20.87,20.44,20.83,17864
1583505900000,20.85,20.92,20.59,20.845,17500
1583506800000,20.895,21.06,20.855,21.01,8204
1583507700000,20.99,21.14,20.93,21.08,12048
1583508600000,21.18,21.18,20.99,21.09,8975
1583509500000,21.11,21.23,21.0905,21.125,7082
1583510400000,21.13,21.175,21.0,21.0,15792
1583511300000,21.005,21.09,20.93,20.99,7156
