datetime,open,high,low,close,volume
1581097500000,7.1,7.105,7.07,7.07,7624
1581098400000,7.0856,7.0856,7.06,7.08,5847
1581099300000,7.07,7.08,7.05,7.08,2546
1581100200000,7.0791,7.1,7.06,7.08,7571
1581101100000,7.07,7.07,7.05,7.05,3350
1581102000000,7.03,7.07,7.0149,7.06,7600
1581102900000,7.04,7.05,6.99,7.03,19422
1581103800000,7.03,7.05,7.0263,7.05,18350
1581104700000,7.05,7.05,7.02,7.05,25231
1581105600000,7.05,7.05,7.035,7.04,8873
1581106500000,7.04,7.05,6.9976,7.01,16823
1581107400000,7.0,7.01,6.99,7.0,6800
1581108300000,7.0,7.05,6.99,7.01,122806
1581345000000,7.03,7.07,6.8906,7.0,68819
1581345900000,7.0,7.14,7.0,7.085,26941
1581346800000,7.12,7.23,7.1,7.21,18096
1581347700000,7.23,7.25,7.21,7.22,15045
1581348600000,7.23,7.31,7.23,7.25,20296
1581349500000,7.26,7.29,7.255,7.271,18889
1581350400000,7.27,7.305,7.25,7.3,35502
1581351300000,7.3,7.385,7.3,7.37,25772
1581352200000,7.37,7.4,7.35,7.36,24137
1581353100000,7.37,7.4,7.35,7.356,12970
1581354000000,7.36,7.44,7.36,7.42,27408
1581354900000,7.42,7.4561,7.41,7.41,28103
1581355800000,7.4173,7.5,7.4173,7.5,56633
1581356700000,7.5,7.6,7.5,7.59,53294
1581357600000,7.59,7.73,7.58,7.63,75703
1581358500000,7.65,7.74,7.63,7.67,26483
1581359400000,7.67,7.674,7.57,7.6235,63639
1581360300000,7.63,7.7,7.62,7.67,20173
1581361200000,7.6809,7.7,7.66,7.6723,18397
1581362100000,7.674,7.68,7.46,7.545,61356
1581363000000,7.559,7.57,7.4933,7.5053,18364
1581363900000,7.51,7.52,7.43,7.5,54453
1581364800000,7.51,7.605,7.5,7.55,59044
1581365700000,7.55,7.5696,7.47,7.54,24257
1581366600000,7.54,7.56,7.52,7.53,70757
1581367500000,7.51,7.56,7.49,7.53,155237
1581431400000,7.8,7.83,7.51,7.631,60669
1581432300000,7.625,7.625,7.45,7.46,61699
1581433200000,7.45,7.53,7.45,7.5,24741
1581434100000,7.5,7.55,7.49,7.55,29281
1581435000000,7.55,7.56,7.49,7.5025,21957
1581435900000,7.5,7.53,7.48,7.515,63262
1581436800000,7.515,7.56,7.5,7.51,16060
1581437700000,7.52,7.5464,7.5,7.5,5500
1581438600000,7.51,7.56,7.49,7.55,27715
1581439500000,7.54,7.59,7.5175,7.54,18853
1581440400000,7.51,7.54,7.51,7.53,2375
1581441300000,7.528,7.55,7.528,7.54,7477
1581442200000,7.55,7.55,7.49,7.5,25349
1581443100000,7.51,7.51,7.5,7.51,4272
1581444000000,7.51,7.51,7.49,7.51,17500
1581444900000,7.5068,7.52,7.49,7.52,9151
1581445800000,7.5209,7.58,7.5209,7.56,20960
1581446700000,7.57,7.59,7.53,7.59,20374
1581447600000,7.5792,7.68,7.5628,7.665,50466
1581448500000,7.6728,7.6728,7.5719,7.595,17972
1581449400000,7.595,7.68,7.595,7.655,19302
1581450300000,7.65,7.65,7.5756,7.584,9848
1581451200000,7.6,7.64,7.59,7.59,9139
1581452100000,7.59,7.6,7.56,7.56,16559
1581453000000,7.58,7.62,7.56,7.6,14831
1581453900000,7.6,7.66,7.57,7.66,57987
1581517800000,7.64,7.66,7.55,7.6,77049
1581518700000,7.6,7.75,7.6,7.74,21755
1581519600000,7.7404,7.94,7.74,7.94,56330
1581520500000,7.935,7.94,7.83,7.85,30079
1581521400000,7.84,7.86,7.784,7.81,13645
1581522300000,7.805,7.84,7.79,7.82,10601
1581523200000,7.84,7.89,7.83,7.845,23605
1581524100000,7.8569,7.87,7.83,7.87,3983
1581525000000,7.84,7.85,7.81,7.815,15766
1581525900000,7.815,7.83,7.79,7.79,6571
1581526800000,7.8,7.83,7.7996,7.82,21249
1581527700000,7.81,7.816,7.75,7.785,73890
1581528600000,7.77,7.79,7.77,7.785,4230
1581529500000,7.785,7.79,7.73,7.785,55010
1581530400000,7.7852,7.82,7.78,7.795,15390
1581531300000,7.8,7.8,7.761,7.77,2314
1581532200000,7.7745,7.79,7.76,7.765,8308
1581533100000,7.77,7.81,7.76,7.805,112324
1581534000000,7.81,7.83,7.77,7.79,35165
1581534900000,7.79,7.8198,7.76,7.8198,23559
1581535800000,7.82,7.83,7.78,7.79,10456
1581536700000,7.79,7.79,7.75,7.79,95053
1581537600000,7.77,7.82,7.77,7.81,45478
1581538500000,7.8,7.87,7.78,7.81,39285
1581539400000,7.815,7.84,7.79,7.79,19549
1581540300000,7.7899,7.805,7.75,7.77,31055
1581604200000,7.81,7.82,7.7353,7.81,43789
1581605100000,7.8084,7.82,7.66,7.66,28953
1581606000000,7.66,7.6717,7.52,7.53,46732
1581606900000,7.5201,7.59,7.5,7.53,56015
1581607800000,7.52,7.57,7.46,7.55,13767
1581608700000,7.52,7.58,7.51,7.57,4626
1581609600000,7.583,7.62,7.58,7.58,2401
1581610500000,7.58,7.74,7.57,7.74,31515
1581611400000,7.7323,7.7599,7.6,7.62,17995
1581612300000,7.62,7.6837,7.6117,7.6837,4116
1581613200000,7.67,7.7,7.66,7.66,3800
1581614100000,7.65,7.68,7.62,7.65,10447
1581615000000,7.65,7.65,7.61,7.61,1300
1581615900000,7.61,7.6213,7.61,7.62,800
1581616800000,7.6299,7.66,7.58,7.6568,14172
1581617700000,7.67,7.69,7.63,7.66,15520
1581618600000,7.66,7.7505,7.65,7.7505,16038
1581619500000,7.74,7.79,7.73,7.79,56661
1581620400000,7.81,7.9,7.81,7.825,18735
1581621300000,7.81,7.86,7.81,7.86,63155
1581622200000,7.86,7.9,7.85,7.8655,23412
1581623100000,7.8722,7.9,7.86,7.89,6178
1581624000000,7.8815,7.8912,7.83,7.83,8561
1581624900000,7.82,7.84,7.8059,7.8059,6045
1581625800000,7.8011,7.86,7.8011,7.85,24977
1581626700000,7.85,7.91,7.84,7.9,36041
1581690600000,7.92,8.44,7.92,8.295,377746
1581691500000,8.29,8.3,8.13,8.25,124937
1581692400000,8.26,8.35,8.17,8.285,46209
1581693300000,8.2862,8.37,8.215,8.32,91762
1581694200000,8.301,8.77,8.28,8.57,169542
1581695100000,8.57,8.62,8.47,8.5399,77582
1581696000000,8.535,8.69,8.51,8.59,69519
1581696900000,8.59,8.63,8.55,8.55,71348
1581697800000,8.555,8.6699,8.53,8.585,69552
1581698700000,8.585,8.585,8.5,8.5092,33034
1581699600000,8.5148,8.54,8.45,8.465,49220
1581700500000,8.4687,8.525,8.4282,8.43,80783
1581701400000,8.44,8.46,8.19,8.2,225271
1581702300000,8.21,8.29,8.19,8.25,38795
1581703200000,8.27,8.31,8.22,8.2845,19677
1581704100000,8.28,8.29,8.2,8.23,51722
1581705000000,8.21,8.25,8.19,8.195,38688
1581705900000,8.195,8.21,8.13,8.16,23470
1581706800000,8.1628,8.19,8.05,8.08,126259
1581707700000,8.08,8.1,8.04,8.0419,39810
1581708600000,8.0372,8.06,7.97,8.0,44987
1581709500000,7.9965,8.14,7.99,8.1099,90776
1581710400000,8.095,8.2,8.095,8.1762,18931
1581711300000,8.1863,8.2,8.16,8.18,20054
1581712200000,8.18,8.21,8.16,8.18,28538
1581713100000,8.1864,8.28,8.18,8.26,80753
1582036200000,8.54,8.67,8.38,8.65,109004
1582037100000,8.6546,8.89,8.64,8.89,89726
1582038000000,8.89,8.91,8.72,8.7632,50010
1582038900000,8.7518,8.77,8.615,8.64,79481
1582039800000,8.64,8.66,8.49,8.5497,73665
1582040700000,8.5569,8.59,8.45,8.45,116448
1582041600000,8.455,8.555,8.45,8.555,22627
1582042500000,8.54,8.59,8.49,8.51,24396
1582043400000,8.5,8.585,8.495,8.52,15580
1582044300000,8.52,8.55,8.26,8.27,52040
1582045200000,8.2899,8.36,8.27,8.3,51776
1582046100000,8.3,8.45,8.29,8.395,31170
1582047000000,8.395,8.395,8.2,8.22,41069
1582047900000,8.2459,8.29,8.19,8.23,44073
1582048800000,8.225,8.25,8.17,8.21,13001
1582049700000,8.2299,8.3168,8.2299,8.3,17893
1582050600000,8.31,8.36,8.31,8.36,12759
1582051500000,8.35,8.43,8.33,8.39,16708
1582052400000,8.4,8.4167,8.36,8.375,15038
1582053300000,8.3834,8.46,8.37,8.445,28519
1582054200000,8.45,8.45,8.39,8.45,11767
1582055100000,8.44,8.45,8.41,8.43,11782
1582056000000,8.44,8.44,8.376,8.38,9200
1582056900000,8.38,8.38,8.34,8.35,22456
1582057800000,8.36,8.36,8.26,8.32,29681
1582058700000,8.31,8.39,8.29,8.36,68391
1582122600000,8.44,8.55,8.44,8.49,68055
1582123500000,8.48,8.5903,8.47,8.58,45696
1582124400000,8.5939,8.62,8.49,8.5215,25635
1582125300000,8.52,8.65,8.52,8.6436,16271
1582126200000,8.645,8.655,8.64,8.65,31818
1582127100000,8.65,8.79,8.64,8.705,60023
1582128000000,8.7012,8.7231,8.65,8.65,27686
1582128900000,8.664,8.75,8.65,8.7361,16169
1582129800000,8.74,8.74,8.61,8.62,39592
1582130700000,8.6426,8.67,8.61,8.62,16640
1582131600000,8.625,8.67,8.62,8.6231,4909
1582132500000,8.63,8.635,8.56,8.62,31614
1582133400000,8.6252,8.67,8.6252,8.65,14080
1582134300000,8.65,8.67,8.61,8.63,12711
1582135200000,8.6369,8.65,8.615,8.635,4050
1582136100000,8.65,8.65,8.57,8.595,34054
1582137000000,8.595,8.66,8.593,8.66,10465
1582137900000,8.66,8.73,8.64,8.69,72728
1582138800000,8.7009,8.71,8.65,8.6879,10846
1582139700000,8.69,8.71,8.63,8.65,20295
1582140600000,8.65,8.65,8.6084,8.6084,29510
1582141500000,8.61,8.64,8.55,8.64,27498
1582142400000,8.62,8.6434,8.6,8.62,7985
1582143300000,8.6,8.64,8.59,8.64,16483
1582144200000,8.635,8.67,8.63,8.67,13221
1582145100000,8.67,8.67,8.59,8.59,80997
1582209000000,8.85,9.12,8.745,9.01,294458
1582209900000,9.02,9.24,8.95,9.06,221770
1582210800000,9.0879,9.116,9.01,9.0937,59136
1582211700000,9.1,9.19,9.1,9.1627,34290
1582212600000,9.17,9.2525,9.14,9.21,46588
1582213500000,9.21,9.2101,9.0,9.03,67399
1582214400000,9.04,9.09,8.98,8.9875,26237
1582215300000,8.9899,9.0,8.75,8.75,133524
1582216200000,8.78,8.8,8.6,8.77,123719
1582217100000,8.7601,8.79,8.65,8.7672,64079
1582218000000,8.78,8.86,8.77,8.86,18538
1582218900000,8.8713,8.8713,8.71,8.71,24611
1582219800000,8.73,8.77,8.71,8.7198,6006
1582220700000,8.72,8.79,8.7123,8.79,11490
1582221600000,8.7804,8.98,8.7804,8.976,14068
1582222500000,8.98,8.99,8.81,8.8952,16076
1582223400000,8.95,9.01,8.93,8.955,36312
1582224300000,8.97,9.0,8.9574,8.97,17666
1582225200000,8.96,9.02,8.96,8.995,37635
1582226100000,8.995,9.02,8.97,8.97,15965
1582227000000,8.96,9.0,8.96,8.982,17015
1582227900000,8.9999,9.0,8.98,9.0,17173
1582228800000,8.99,8.995,8.96,8.97,16476
1582229700000,8.97,8.99,8.96,8.9601,8275
1582230600000,8.98,9.0,8.98,9.0,8015
1582231500000,9.0,9.0,8.95,8.98,68494
1582295400000,9.2,9.22,8.64,8.6603,130382
1582296300000,8.7,8.7,8.4938,8.62,121937
1582297200000,8.619,8.75,8.619,8.7096,34277
1582298100000,8.73,8.75,8.6693,8.68,16874
1582299000000,8.68,8.7,8.507,8.5886,39124
1582299900000,8.57,8.61,8.52,8.5992,27257
1582300800000,8.59,8.66,8.59,8.64,6954
1582301700000,8.621,8.63,8.5,8.5774,29148
1582302600000,8.5673,8.71,8.5664,8.7,21099
1582303500000,8.7,8.71,8.66,8.66,7114
1582304400000,8.67,8.68,8.6219,8.63,9700
1582305300000,8.628,8.65,8.55,8.57,18310
1582306200000,8.5624,8.59,8.5316,8.5692,15468
1582307100000,8.55,8.63,8.55,8.55,14986
1582308000000,8.5524,8.58,8.51,8.5484,21918
1582308900000,8.55,8.63,8.545,8.61,9857
1582309800000,8.61,8.63,8.51,8.53,23625
1582310700000,8.51,8.54,8.4338,8.4669,36476
1582311600000,8.4775,8.5,8.4197,8.45,25304
1582312500000,8.45,8.45,8.35,8.3846,41328
1582313400000,8.4,8.44,8.4,8.44,10783
1582314300000,8.425,8.43,8.35,8.3632,28830
1582315200000,8.365,8.42,8.35,8.4118,48536
1582316100000,8.415,8.415,8.355,8.38,21846
1582317000000,8.38,8.52,8.37,8.52,32089
1582317900000,8.5333,8.66,8.52,8.65,83150
1582554600000,8.0,8.2335,7.6,8.14,232832
1582555500000,8.1001,8.21,7.87,8.0629,112053
1582556400000,8.046,8.34,8.046,8.34,52281
1582557300000,8.3001,8.37,8.2877,8.3066,28527
1582558200000,8.3042,8.3318,8.23,8.3305,14099
1582559100000,8.3336,8.4,8.3327,8.36,23499
1582560000000,8.365,8.365,8.3008,8.323,10327
1582560900000,8.325,8.33,8.2579,8.2674,30220
1582561800000,8.26,8.275,8.255,8.255,16418
1582562700000,8.25,8.25,8.15,8.17,12058
1582563600000,8.17,8.17,8.09,8.09,16207
1582564500000,8.085,8.165,8.05,8.1395,24689
1582565400000,8.16,8.17,8.08,8.15,10997
1582566300000,8.18,8.18,8.1119,8.14,1850
1582567200000,8.1101,8.135,8.0,8.0115,38940
1582568100000,8.02,8.0238,7.99,8.0103,27463
1582569000000,8.0399,8.08,8.01,8.0799,10400
1582569900000,8.0797,8.18,8.07,8.17,22734
1582570800000,8.18,8.2,8.14,8.175,11160
1582571700000,8.18,8.2,8.171,8.195,7146
1582572600000,8.19,8.2,8.18,8.2,27280
1582573500000,8.2,8.2,8.18,8.2,12497
1582574400000,8.195,8.2,8.19,8.19,3765
1582575300000,8.19,8.1901,8.17,8.17,4140
1582576200000,8.175,8.175,8.13,8.15,10904
1582577100000,8.14,8.15,8.13,8.145,24384
1582641000000,8.26,8.28,8.01,8.01,36999
1582641900000,8.0164,8.09,7.85,8.0838,108165
1582642800000,8.04,8.07,7.97,8.03,35912
1582643700000,8.03,8.03,7.91,7.94,51592
1582644600000,7.93,7.94,7.75,7.86,77618
1582645500000,7.85,7.8954,7.67,7.84,81938
1582646400000,7.84,7.98,7.82,7.98,41080
1582647300000,7.9753,7.9753,7.81,7.92,85313
1582648200000,7.93,7.98,7.92,7.94,43655
1582649100000,7.945,8.0,7.945,7.99,20044
1582650000000,7.99,7.99,7.9,7.9,31084
1582650900000,7.9,7.91,7.8,7.84,42626
1582651800000,7.8321,7.84,7.82,7.84,18546
1582652700000,7.835,7.84,7.73,7.77,57792
1582653600000,7.77,7.8,7.68,7.782,56424
1582654500000,7.785,7.8,7.7,7.79,38587
1582655400000,7.7801,7.785,7.68,7.72,36369
1582656300000,7.73,7.74,7.71,7.73,20856
1582657200000,7.73,7.74,7.72,7.72,25113
1582658100000,7.72,7.725,7.51,7.57,52269
1582659000000,7.565,7.62,7.5,7.61,104711
1582659900000,7.5868,7.61,7.51,7.57,72392
1582660800000,7.57,7.68,7.57,7.67,34905
1582661700000,7.67,7.73,7.65,7.7201,41095
1582662600000,7.73,7.74,7.72,7.735,27869
1582663500000,7.735,7.85,7.73,7.76,100319
1582727400000,7.72,7.9771,7.5575,7.9569,191417
1582728300000,7.9578,7.97,7.78,7.9,80899
1582729200000,7.94,7.94,7.835,7.89,17929
1582730100000,7.909,8.0773,7.87,7.99,109555
1582731000000,7.99,8.06,7.9637,7.99,31440
1582731900000,7.993,8.1385,7.98,7.98,72408
1582732800000,8.0,8.03,7.86,7.91,44312
1582733700000,7.91,8.04,7.91,8.04,10864
1582734600000,8.04,8.07,7.9841,8.01,15383
1582735500000,8.01,8.01,7.915,7.97,15677
1582736400000,7.95,7.955,7.66,7.675,57285
1582737300000,7.66,7.79,7.63,7.78,52922
1582738200000,7.7781,7.82,7.76,7.8,7146
1582739100000,7.7811,7.81,7.7811,7.81,3500
1582740000000,7.8001,7.818,7.7112,7.7112,29291
1582740900000,7.72,7.75,7.68,7.74,16652
1582741800000,7.72,7.72,7.5602,7.5965,49286
1582742700000,7.605,7.67,7.593,7.6,21155
1582743600000,7.61,7.73,7.61,7.73,33834
1582744500000,7.725,7.73,7.6832,7.72,14581
1582745400000,7.72,7.72,7.595,7.675,54808
1582746300000,7.68,7.7,7.61,7.66,31500
1582747200000,7.66,7.72,7.6264,7.67,38732
1582748100000,7.67,7.74,7.67,7.71,21140
1582749000000,7.7,7.74,7.69,7.71,26418
1582749900000,7.71,7.8,7.7029,7.73,116135
1582813800000,7.4,7.5,6.87,7.1212,289799
1582814700000,7.13,7.23,7.05,7.22,171232
1582815600000,7.235,7.2562,7.05,7.1607,77203
1582816500000,7.178,7.178,7.12,7.12,69622
1582817400000,7.125,7.35,7.1,7.35,99414
1582818300000,7.311,7.4146,7.31,7.41,31858
1582819200000,7.4,7.53,7.4,7.5,27582
1582820100000,7.5,7.57,7.49,7.51,29913
1582821000000,7.51,7.58,7.5,7.57,77551
1582821900000,7.56,7.63,7.5,7.63,22485
1582822800000,7.6336,7.7,7.62,7.6688,27824
1582823700000,7.64,7.73,7.61,7.72,24002
1582824600000,7.7181,7.9,7.71,7.9,30906
1582825500000,7.895,7.895,7.79,7.8,75460
1582826400000,7.8,7.8,7.75,7.8,15545
1582827300000,7.805,7.82,7.7,7.7,71016
1582828200000,7.7,7.71,7.625,7.63,26748
1582829100000,7.63,7.7,7.625,7.69,32663
1582830000000,7.69,7.6975,7.69,7.695,6050
1582830900000,7.7,7.7,7.69,7.7,13206
1582831800000,7.7,7.75,7.6975,7.71,17291
1582832700000,7.705,7.73,7.69,7.725,22853
1582833600000,7.725,7.79,7.715,7.775,6003
1582834500000,7.755,7.77,7.69,7.7,82952
1582835400000,7.695,7.75,7.69,7.73,28573
1582836300000,7.74,7.81,7.69,7.705,138804
1582900200000,7.22,7.59,7.08,7.5074,83105
1582901100000,7.53,7.595,7.35,7.55,70126
1582902000000,7.54,7.55,7.26,7.3102,61111
1582902900000,7.325,7.44,7.325,7.38,35987
1582903800000,7.375,7.38,7.32,7.32,18400
1582904700000,7.33,7.43,7.325,7.426,26497
1582905600000,7.43,7.43,7.4,7.42,13140
1582906500000,7.4201,7.65,7.4201,7.6299,58388
1582907400000,7.6084,7.75,7.6084,7.75,15968
1582908300000,7.74,7.74,7.52,7.5399,19466
1582909200000,7.525,7.61,7.4938,7.6,15036
1582910100000,7.6,7.69,7.5703,7.6852,24092
1582911000000,7.72,7.735,7.705,7.7101,10587
1582911900000,7.69,7.75,7.6,7.75,9744
1582912800000,7.7398,7.75,7.6573,7.7,26624
1582913700000,7.69,7.74,7.68,7.71,28212
1582914600000,7.71,7.73,7.68,7.71,15492
1582915500000,7.7,7.725,7.66,7.72,19937
1582916400000,7.71,7.74,7.66,7.67,31837
1582917300000,7.67,7.71,7.67,7.7,25797
1582918200000,7.7,7.85,7.69,7.85,37914
1582919100000,7.845,7.87,7.785,7.79,18836
1582920000000,7.79,7.84,7.77,7.8101,16435
1582920900000,7.83,7.89,7.83,7.85,36271
1582921800000,7.87,7.88,7.867,7.87,24248
1582922700000,7.875,8.05,7.87,8.01,109116
1583159400000,8.17,8.36,8.08,8.33,77322
1583160300000,8.37,8.68,8.37,8.58,144094
1583161200000,8.59,8.7,8.36,8.36,67314
1583162100000,8.37,8.37,8.23,8.27,52610
1583163000000,8.27,8.3377,8.23,8.26,24225
1583163900000,8.2685,8.35,8.22,8.265,43969
1583164800000,8.27,8.28,8.22,8.28,10286
1583165700000,8.3,8.35,8.26,8.32,5621
1583166600000,8.33,8.35,8.27,8.35,17547
1583167500000,8.3209,8.33,8.26,8.315,12134
1583168400000,8.33,8.3842,8.31,8.34,29490
1583169300000,8.33,8.33,8.23,8.23,9380
1583170200000,8.2347,8.33,8.2347,8.31,27979
1583171100000,8.31,8.48,8.31,8.4668,11312
1583172000000,8.46,8.48,8.4001,8.4201,6292
1583172900000,8.4496,8.46,8.33,8.36,15607
1583173800000,8.36,8.46,8.35,8.44,20881
1583174700000,8.45,8.45,8.3501,8.405,21851
1583175600000,8.4,8.405,8.3,8.3401,36717
1583176500000,8.34,8.345,8.25,8.29,50380
1583177400000,8.3,8.3,8.215,8.215,26826
1583178300000,8.22,8.26,8.15,8.26,41787
1583179200000,8.25,8.26,8.23,8.26,25509
1583180100000,8.25,8.275,8.215,8.27,26400
1583181000000,8.27,8.3,8.23,8.3,28609
1583181900000,8.29,8.35,8.23,8.25,95551
1583245800000,8.33,8.34,8.09,8.285,37259
1583246700000,8.29,8.29,8.1,8.18,11851
1583247600000,8.18,8.37,8.14,8.19,79252
1583248500000,8.1362,8.25,8.1,8.18,18783
1583249400000,8.18,8.26,8.165,8.26,8131
1583250300000,8.26,8.3,8.1,8.15,25784
1583251200000,8.17,8.22,8.06,8.0801,64803
1583252100000,8.069,8.07,7.96,7.98,55847
1583253000000,7.97,8.18,7.97,8.15,27743
1583253900000,8.1539,8.2,8.09,8.16,6974
1583254800000,8.18,8.2,8.12,8.17,16345
1583255700000,8.15,8.16,8.12,8.15,5265
1583256600000,8.135,8.2,8.135,8.16,5889
1583257500000,8.17,8.18,8.125,8.125,1961
1583258400000,8.13,8.15,8.11,8.1394,5500
1583259300000,8.12,8.12,8.02,8.06,11380
1583260200000,8.075,8.08,8.0,8.03,7350
1583261100000,8.03,8.03,7.96,7.985,18536
1583262000000,7.98,8.0,7.86,7.88,37623
1583262900000,7.9,7.93,7.81,7.93,24752
1583263800000,7.93,8.02,7.9001,8.0,30640
1583264700000,8.0587,8.1,8.03,8.09,2305
1583265600000,8.08,8.13,8.05,8.13,4430
1583266500000,8.13,8.13,8.02,8.119,9048
1583267400000,8.12,8.12,8.0,8.07,19911
1583268300000,8.07,8.09,8.0,8.06,42360
1583332200000,8.27,8.27,8.04,8.07,33622
1583333100000,8.09,8.13,8.05,8.09,14911
1583334000000,8.1347,8.31,8.1347,8.2882,28350
1583334900000,8.3,8.4,8.3,8.37,18160
1583335800000,8.36,8.36,8.23,8.265,14875
1583336700000,8.2723,8.34,8.26,8.26,5509
1583337600000,8.28,8.3617,8.28,8.36,18435
1583338500000,8.3737,8.5,8.36,8.48,18908
1583339400000,8.49,8.49,8.4139,8.42,7739
1583340300000,8.4401,8.4524,8.36,8.37,7000
1583341200000,8.3694,8.44,8.36,8.44,5698
1583342100000,8.4242,8.45,8.403,8.44,5700
1583343000000,8.4422,8.48,8.4422,8.46,3935
1583343900000,8.46,8.54,8.46,8.5,12764
1583344800000,8.5,8.6,8.5,8.58,92214
1583345700000,8.59,8.66,8.59,8.62,19793
1583346600000,8.61,8.69,8.59,8.655,22393
1583347500000,8.655,8.75,8.655,8.7,30229
1583348400000,8.705,8.705,8.54,8.54,26043
1583349300000,8.5583,8.63,8.55,8.62,24544
1583350200000,8.5807,8.5807,8.51,8.54,5471
1583351100000,8.54,8.56,8.47,8.55,17516
1583352000000,8.56,8.56,8.5,8.55,4260
1583352900000,8.5469,8.56,8.5,8.5168,7546
1583353800000,8.52,8.56,8.44,8.47,26815
1583354700000,8.48,8.57,8.46,8.55,38447
1583418600000,8.33,8.56,8.25,8.5,43903
1583419500000,8.48,8.49,8.2,8.21,13375
1583420400000,8.21,8.24,8.1397,8.24,33231
1583421300000,8.23,8.35,8.23,8.24,19527
1583422200000,8.24,8.2422,8.16,8.18,11330
1583423100000,8.2033,8.3,8.2033,8.24,18521
1583424000000,8.2,8.27,8.1973,8.21,29082
1583424900000,8.21,8.24,8.16,8.17,28359
1583425800000,8.18,8.215,8.11,8.14,35056
1583426700000,8.158,8.158,8.11,8.13,12775
1583427600000,8.12,8.14,8.04,8.045,42123
1583428500000,8.05,8.08,8.035,8.07,34497
1583429400000,8.08,8.11,8.06,8.075,17302
1583430300000,8.07,8.07,7.98,8.0229,74809
1583431200000,8.0209,8.04,7.93,7.945,31793
1583432100000,7.945,8.05,7.94,8.01,19298
1583433000000,8.0,8.07,8.0,8.01,10847
1583433900000,8.0,8.08,7.97,8.0299,18123
1583434800000,8.0175,8.03,7.9163,7.99,78267
1583435700000,7.96,7.96,7.8769,7.93,38771
1583436600000,7.93,8.07,7.92,8.05,39433
1583437500000,8.016,8.03,7.96,8.027,30647
1583438400000,8.02,8.02,7.935,7.935,17988
1583439300000,7.94,7.95,7.88,7.93,43139
1583440200000,7.93,8.01,7.885,8.0,113467
1583441100000,8.0,8.06,7.986,8.05,66345
1583505000000,7.71,7.97,7.71,7.88,88923
1583505900000,7.8877,7.91,7.75,7.81,29859
1583506800000,7.8269,7.85,7.77,7.83,45743
1583507700000,7.79,7.97,7.78,7.95,13085
1583508600000,7.96,8.0651,7.9538,8.02,17967
1583509500000,8.01,8.07,7.98,8.03,19853
1583510400000,8.032,8.0324,7.94,7.98,29777
1583511300000,7.97,8.02,7.89,7.935,24187
1583512200000,7.945,7.97,7.89,7.94,19535
1583513100000,7.9415,7.98,7.93,7.98,11087
1583514000000,7.97,7.97,7.9,7.91,13253
1583514900000,7.96,7.96,7.9108,7.93,13100
1583515800000,7.93,8.01,7.93,7.98,4050
1583516700000,8.0,8.0,7.9,7.94,25306
1583517600000,7.94,8.0,7.94,7.98,7869
1583518500000,7.98,8.0255,7.98,8.0,13930
1583519400000,7.99,8.005,7.965,7.97,6175
1583520300000,7.97,7.97,7.89,7.89,15318
1583521200000,7.875,7.98,7.865,7.97,39083
1583522100000,7.96,7.96,7.93,7.94,3873
1583523000000,7.93,7.93,7.85,7.9,18261
1583523900000,7.91,7.91,7.86,7.885,15609
1583524800000,7.885,7.954,7.8786,7.89,23198
1583525700000,7.89,8.02,7.89,8.01,35337
1583526600000,7.99,8.04,7.97,8.02,20759
1583527500000,8.04,8.1,7.99,8.09,63435
1583760600000,7.42,7.45,7.2,7.21,22642
1583761500000,7.1,7.4607,7.1,7.44,57452
1583762400000,7.3901,7.45,7.38,7.43,37711
1583763300000,7.45,7.54,7.2,7.48,146582
1583764200000,7.49,7.5,7.35,7.47,33729
1583765100000,7.44,7.445,7.32,7.33,27665
1583766000000,7.33,7.34,7.19,7.22,72711
1583766900000,7.22,7.28,7.2,7.263,27562
1583767800000,7.26,7.34,7.2204,7.34,54286
1583768700000,7.31,7.46,7.3,7.4108,13378
1583769600000,7.41,7.475,7.41,7.475,10552
1583770500000,7.4601,7.465,7.3501,7.38,8267
1583771400000,7.3201,7.355,7.3,7.31,13342
1583772300000,7.3101,7.33,7.31,7.31,1500
1583773200000,7.31,7.3301,7.26,7.3,46221
1583774100000,7.3,7.3,7.21,7.23,19193
1583775000000,7.2,7.21,7.19,7.2,10529
1583775900000,7.19,7.2,7.17,7.1701,24175
1583776800000,7.1754,7.1827,7.1519,7.168,25814
1583777700000,7.17,7.2,7.16,7.175,15484
1583778600000,7.18,7.27,7.18,7.22,24323
1583779500000,7.2117,7.26,7.21,7.24,18374
1583780400000,7.24,7.27,7.19,7.23,31071
1583781300000,7.24,7.26,7.2,7.25,20650
1583782200000,7.235,7.29,7.23,7.29,27311
1583783100000,7.29,7.38,7.27,7.31,47985
1583847000000,7.55,7.71,7.42,7.47,52279
1583847900000,7.4301,7.7,7.42,7.69,22640
1583848800000,7.6995,7.74,7.63,7.67,31101
1583849700000,7.67,7.7,7.56,7.57,23866
1583850600000,7.56,7.6,7.48,7.57,19225
1583851500000,7.57,7.57,7.25,7.25,15891
1583852400000,7.265,7.28,7.1901,7.2,20475
1583853300000,7.215,7.24,7.01,7.025,86520
1583854200000,7.0208,7.12,7.02,7.1,62412
1583855100000,7.1,7.14,7.02,7.14,55929
1583856000000,7.135,7.27,7.135,7.27,9982
1583856900000,7.24,7.245,7.155,7.155,25076
1583857800000,7.155,7.17,7.1,7.12,20444
1583858700000,7.14,7.14,7.1,7.1,15924
