datetime,open,high,low,close,volume
1581013800000,14.09,14.1,14.0696,14.08,2293
1581014700000,14.075,14.1,14.06,14.0944,3872
1581015600000,14.1,14.1,14.08,14.0862,11993
1581016500000,14.09,14.1,14.08,14.1,5107
1581017400000,14.0826,14.095,14.0826,14.086,6054
1581018300000,14.0831,14.098,14.0831,14.0925,4602
1581019200000,14.0904,14.0904,14.08,14.08,3478
1581020100000,14.0845,14.1,14.0807,14.09,10264
1581021000000,14.09,14.12,14.09,14.1105,13342
1581021900000,14.102,14.13,14.05,14.09,21211
1581085800000,14.08,14.11,14.05,14.0692,17295
1581086700000,14.0846,14.0846,14.05,14.08,6068
1581087600000,14.0746,14.13,14.06,14.13,14331
1581088500000,14.1184,14.151,14.107,14.151,10778
1581089400000,14.15,14.18,14.1396,14.1599,5656
1581090300000,14.16,14.16,14.1214,14.1275,15790
1581091200000,14.11,14.1367,14.11,14.13,10100
1581092100000,14.13,14.15,14.11,14.149,14372
1581093000000,14.122,14.1399,14.1201,14.1379,9653
1581093900000,14.1499,14.15,14.11,14.1324,8641
1581094800000,14.1287,14.1574,14.1287,14.1574,7568
1581095700000,14.146,14.17,14.146,14.1658,6108
1581096600000,14.158,14.17,14.1401,14.155,11153
1581097500000,14.1686,14.1686,14.1521,14.1549,4227
1581098400000,14.17,14.17,14.1495,14.1592,5662
1581099300000,14.1634,14.175,14.15,14.15,9188
1581100200000,14.1556,14.1661,14.14,14.155,5540
1581101100000,14.1439,14.1524,14.1401,14.1401,6585
1581102000000,14.16,14.16,14.103,14.112,9059
1581102900000,14.1276,14.13,14.11,14.12,7834
1581103800000,14.1186,14.12,14.08,14.11,25439
1581104700000,14.116,14.118,14.1,14.11,5391
1581105600000,14.13,14.15,14.12,14.1499,9962
1581106500000,14.14,14.16,14.13,14.15,13769
1581107400000,14.1469,14.16,14.14,14.14,8668
1581108300000,14.15,14.19,14.14,14.1698,59667
1581345000000,14.14,14.18,14.1344,14.1397,10152
1581345900000,14.157,14.16,14.1459,14.151,2071
1581346800000,14.15,14.18,14.15,14.18,5296
1581347700000,14.165,14.2,14.163,14.1916,13057
1581348600000,14.1936,14.1936,14.17,14.1817,4984
1581349500000,14.17,14.188,14.14,14.14,3459
1581350400000,14.155,14.18,14.155,14.178,17133
1581351300000,14.18,14.19,14.17,14.17,6193
1581352200000,14.1663,14.19,14.1663,14.19,5548
1581353100000,14.1844,14.2,14.18,14.18,3734
1581354000000,14.19,14.19,14.18,14.18,8267
1581354900000,14.18,14.19,14.18,14.18,8087
1581355800000,14.18,14.19,14.17,14.17,5475
1581356700000,14.1799,14.1799,14.1655,14.1721,8247
1581357600000,14.17,14.19,14.165,14.19,5033
1581358500000,14.18,14.19,14.18,14.18,4530
1581359400000,14.19,14.21,14.19,14.1985,5851
1581360300000,14.198,14.198,14.1944,14.195,798
1581361200000,14.195,14.2,14.1934,14.1934,700
1581362100000,14.1907,14.1956,14.19,14.19,1394
1581363000000,14.1956,14.23,14.1929,14.2183,9492
1581363900000,14.215,14.2245,14.2,14.2,6363
1581364800000,14.2,14.22,14.2,14.2001,9962
1581365700000,14.2001,14.22,14.2,14.22,15787
1581366600000,14.22,14.22,14.19,14.2,20307
1581367500000,14.2001,14.23,14.18,14.23,11345
1581431400000,14.27,14.32,14.2,14.29,50052
1581432300000,14.291,14.318,14.28,14.3101,17707
1581433200000,14.3106,14.3297,14.3,14.3,3253
1581434100000,14.3,14.3197,14.26,14.26,14304
1581435000000,14.27,14.2896,14.26,14.288,17854
1581435900000,14.2822,14.2875,14.25,14.25,9862
1581436800000,14.2578,14.28,14.24,14.27,20750
1581437700000,14.291,14.2937,14.272,14.272,10764
1581438600000,14.26,14.2846,14.2401,14.2588,5305
1581439500000,14.24,14.2799,14.24,14.2543,18284
1581440400000,14.26,14.2709,14.25,14.25,6208
1581441300000,14.2609,14.2799,14.2595,14.2719,8752
1581442200000,14.2698,14.27,14.25,14.27,9761
1581443100000,14.27,14.2778,14.262,14.27,7871
1581444000000,14.28,14.29,14.275,14.2767,13271
1581444900000,14.28,14.28,14.275,14.275,1225
1581445800000,14.275,14.28,14.271,14.2738,4791
1581446700000,14.28,14.3,14.272,14.3,11032
1581447600000,14.29,14.3,14.2841,14.2889,7237
1581448500000,14.29,14.2998,14.2861,14.2998,5459
1581449400000,14.2861,14.3,14.25,14.2698,13805
1581450300000,14.26,14.28,14.255,14.274,10075
1581451200000,14.2799,14.29,14.27,14.29,4030
1581452100000,14.28,14.295,14.28,14.295,8470
1581453000000,14.295,14.2985,14.28,14.2853,6614
1581453900000,14.28,14.2885,14.28,14.2875,5681
1581517800000,14.33,14.38,14.3114,14.3636,25147
1581518700000,14.3765,14.38,14.31,14.31,8070
1581519600000,14.335,14.347,14.335,14.3383,1875
1581520500000,14.3431,14.38,14.3326,14.365,9875
1581521400000,14.365,14.4,14.36,14.397,12030
1581522300000,14.3982,14.419,14.39,14.4051,11881
1581523200000,14.41,14.4175,14.4,14.41,8307
1581524100000,14.4001,14.41,14.4,14.41,15713
1581525000000,14.41,14.418,14.4,14.405,10597
1581525900000,14.405,14.4094,14.37,14.37,18444
1581526800000,14.37,14.39,14.36,14.36,11474
1581527700000,14.3628,14.3651,14.35,14.3523,5440
1581528600000,14.36,14.3695,14.36,14.3695,4832
1581529500000,14.36,14.37,14.35,14.36,15520
1581530400000,14.3637,14.37,14.35,14.35,11150
1581531300000,14.3643,14.37,14.35,14.3674,10537
1581532200000,14.37,14.3871,14.365,14.372,4716
1581533100000,14.38,14.39,14.3703,14.38,5801
1581534000000,14.39,14.39,14.36,14.37,21886
1581534900000,14.37,14.375,14.36,14.365,3383
1581535800000,14.365,14.369,14.36,14.36,5294
1581536700000,14.36,14.39,14.36,14.37,9406
1581537600000,14.37,14.3975,14.37,14.3975,7656
1581538500000,14.3937,14.3999,14.38,14.38,11677
1581539400000,14.38,14.4,14.38,14.39,5671
1581540300000,14.39,14.41,14.38,14.41,22076
1581604200000,14.34,14.38,14.28,14.32,33892
1581605100000,14.32,14.3358,14.29,14.29,5745
1581606000000,14.3058,14.31,14.28,14.28,7556
1581606900000,14.28,14.2885,14.28,14.2868,3421
1581607800000,14.28,14.3,14.28,14.29,8254
1581608700000,14.2928,14.295,14.28,14.29,4229
1581609600000,14.285,14.3178,14.285,14.295,9174
1581610500000,14.2978,14.2978,14.27,14.2818,10957
1581611400000,14.27,14.2984,14.27,14.2754,5508
1581612300000,14.27,14.2892,14.26,14.26,8027
1581613200000,14.26,14.2889,14.26,14.278,4218
1581614100000,14.27,14.28,14.26,14.26,2793
1581615000000,14.26,14.2666,14.26,14.265,3930
1581615900000,14.26,14.28,14.26,14.275,6770
1581616800000,14.275,14.277,14.27,14.27,3304
1581617700000,14.27,14.2946,14.27,14.2859,9009
1581618600000,14.2944,14.3,14.2944,14.2967,1950
1581619500000,14.282,14.2995,14.28,14.28,1784
1581620400000,14.28,14.31,14.28,14.29,13157
1581621300000,14.29,14.31,14.29,14.3,7685
1581622200000,14.3,14.3172,14.3,14.3,6326
1581623100000,14.3,14.3088,14.29,14.29,12670
1581624000000,14.29,14.29,14.28,14.28,9743
1581624900000,14.28,14.29,14.28,14.29,7165
1581625800000,14.28,14.2898,14.26,14.275,14850
1581626700000,14.27,14.295,14.26,14.27,11808
1581690600000,14.32,14.33,14.2904,14.33,10541
1581691500000,14.325,14.34,14.31,14.34,18882
1581692400000,14.349,14.37,14.3417,14.37,7413
1581693300000,14.37,14.38,14.3589,14.37,8618
1581694200000,14.36,14.37,14.36,14.37,7977
1581695100000,14.37,14.3895,14.36,14.375,6313
1581696000000,14.375,14.39,14.36,14.39,11648
1581696900000,14.3703,14.4,14.37,14.4,5945
1581697800000,14.4,14.4,14.37,14.39,6012
1581698700000,14.3899,14.39,14.36,14.385,11600
1581699600000,14.385,14.39,14.3801,14.385,1674
1581700500000,14.381,14.381,14.35,14.37,13896
1581701400000,14.3578,14.3655,14.3578,14.36,4654
1581702300000,14.3525,14.3699,14.3525,14.3699,2325
1581703200000,14.3638,14.3638,14.3526,14.36,10180
1581704100000,14.35,14.35,14.3459,14.3459,1555
1581705000000,14.341,14.348,14.3331,14.348,3544
1581705900000,14.35,14.36,14.34,14.3543,8301
1581706800000,14.36,14.36,14.355,14.36,1123
1581707700000,14.35,14.35,14.35,14.35,500
1581708600000,14.346,14.37,14.3459,14.37,9492
1581709500000,14.36,14.37,14.35,14.37,10768
1581710400000,14.37,14.37,14.3234,14.35,11854
1581711300000,14.35,14.36,14.3401,14.36,3830
1581712200000,14.36,14.37,14.355,14.37,12387
1581713100000,14.38,14.4,14.3672,14.4,7666
1582036200000,14.39,14.39,14.34,14.3699,37651
1582037100000,14.36,14.3937,14.36,14.3937,5048
1582038000000,14.395,14.4,14.38,14.3898,16504
1582038900000,14.38,14.3898,14.34,14.36,5744
1582039800000,14.3699,14.3699,14.34,14.36,6376
1582040700000,14.37,14.3799,14.366,14.3718,4114
1582041600000,14.37,14.38,14.3651,14.37,4727
1582042500000,14.37,14.37,14.32,14.3356,17015
1582043400000,14.3339,14.35,14.32,14.35,3565
1582044300000,14.34,14.34,14.3201,14.325,9185
1582045200000,14.3293,14.3486,14.3276,14.3389,4265
1582046100000,14.34,14.3499,14.34,14.345,1996
1582047000000,14.35,14.355,14.3421,14.355,5514
1582047900000,14.36,14.36,14.35,14.36,3843
1582048800000,14.355,14.3601,14.35,14.355,6015
1582049700000,14.3593,14.3593,14.3426,14.3426,2332
1582050600000,14.349,14.349,14.32,14.32,7335
1582051500000,14.3229,14.33,14.3113,14.3276,13068
1582052400000,14.327,14.33,14.32,14.3234,6319
1582053300000,14.325,14.3299,14.32,14.32,3603
1582054200000,14.3201,14.358,14.3201,14.358,10910
1582055100000,14.3402,14.36,14.3369,14.3375,16131
1582056000000,14.34,14.3741,14.3303,14.37,8968
1582056900000,14.36,14.3899,14.3533,14.3533,15480
1582057800000,14.35,14.351,14.33,14.3301,19424
1582058700000,14.348,14.35,14.33,14.3301,16247
1582122600000,14.38,14.41,14.3523,14.3802,13414
1582123500000,14.3874,14.4048,14.36,14.37,18176
1582124400000,14.39,14.4,14.39,14.3974,1716
1582125300000,14.3866,14.3934,14.38,14.3874,9001
1582126200000,14.3826,14.4,14.38,14.38,952
1582127100000,14.3839,14.4,14.37,14.398,7199
1582128000000,14.395,14.4,14.3913,14.3999,4625
1582128900000,14.4185,14.44,14.4185,14.435,4237
1582129800000,14.438,14.46,14.4302,14.4353,5813
1582130700000,14.4439,14.4439,14.4439,14.4439,250
1582131600000,14.44,14.45,14.4359,14.4411,3585
1582132500000,14.445,14.46,14.4431,14.4576,1844
1582133400000,14.46,14.46,14.4476,14.46,2104
1582134300000,14.46,14.48,14.46,14.48,4774
1582135200000,14.4656,14.48,14.46,14.47,8903
1582136100000,14.47,14.486,14.4601,14.486,18886
1582137000000,14.471,14.48,14.45,14.46,9414
1582137900000,14.4559,14.47,14.4432,14.4432,6310
1582138800000,14.44,14.45,14.44,14.44,4196
1582139700000,14.45,14.46,14.4448,14.455,9911
1582140600000,14.46,14.46,14.42,14.4364,10043
1582141500000,14.44,14.45,14.438,14.448,7420
1582142400000,14.442,14.45,14.442,14.445,7220
1582143300000,14.445,14.45,14.441,14.441,4098
1582144200000,14.445,14.445,14.4207,14.425,10560
1582145100000,14.43,14.45,14.4135,14.45,19775
1582209000000,14.51,14.54,14.49,14.54,46546
1582209900000,14.5498,14.5498,14.5,14.5298,19254
1582210800000,14.53,14.68,14.51,14.535,167534
1582211700000,14.5358,14.538,14.51,14.51,7025
1582212600000,14.5239,14.54,14.5101,14.5202,8166
1582213500000,14.53,14.5498,14.53,14.54,12929
1582214400000,14.53,14.53,14.51,14.51,14596
1582215300000,14.5,14.5,14.43,14.44,34038
1582216200000,14.4499,14.4499,14.34,14.34,24403
1582217100000,14.34,14.395,14.32,14.3778,9389
1582218000000,14.37,14.3895,14.33,14.35,11525
1582218900000,14.3498,14.36,14.3422,14.355,6080
1582219800000,14.36,14.43,14.35,14.4,31658
1582220700000,14.4,14.4127,14.37,14.4,15040
1582221600000,14.41,14.43,14.41,14.4209,5229
1582222500000,14.43,14.43,14.42,14.43,1014
1582223400000,14.43,14.43,14.39,14.39,4364
1582224300000,14.4,14.41,14.3902,14.41,2741
1582225200000,14.3952,14.42,14.3952,14.42,6694
1582226100000,14.416,14.44,14.416,14.4337,11792
1582227000000,14.44,14.45,14.436,14.4427,5709
1582227900000,14.43,14.44,14.42,14.4246,2261
1582228800000,14.43,14.435,14.4088,14.435,16993
1582229700000,14.4301,14.4469,14.4229,14.44,12614
1582230600000,14.45,14.4558,14.45,14.45,8196
1582231500000,14.4568,14.46,14.435,14.45,14399
1582295400000,14.45,14.46,14.3861,14.3861,27733
1582296300000,14.39,14.39,14.3596,14.3825,7549
1582297200000,14.38,14.39,14.35,14.35,16319
1582298100000,14.335,14.3716,14.33,14.366,7159
1582299000000,14.36,14.37,14.31,14.31,13564
1582299900000,14.3134,14.34,14.3064,14.3333,12545
1582300800000,14.335,14.35,14.33,14.3452,7017
1582301700000,14.357,14.38,14.34,14.36,4160
1582302600000,14.3581,14.36,14.3412,14.3535,6273
1582303500000,14.35,14.37,14.34,14.37,5833
1582304400000,14.365,14.375,14.365,14.365,4138
1582305300000,14.36,14.37,14.36,14.37,9600
1582306200000,14.3673,14.3682,14.34,14.362,18704
1582307100000,14.3699,14.3699,14.35,14.3558,14244
1582308000000,14.35,14.36,14.35,14.3525,7718
1582308900000,14.35,14.35,14.33,14.3301,15376
1582309800000,14.3301,14.3388,14.31,14.33,12666
1582310700000,14.325,14.33,14.3,14.33,19287
1582311600000,14.32,14.33,14.3104,14.3204,10238
1582312500000,14.31,14.31,14.305,14.3094,4324
1582313400000,14.31,14.32,14.2723,14.2901,22294
1582314300000,14.29,14.3,14.27,14.3,12549
1582315200000,14.2871,14.2999,14.2817,14.2817,6229
1582316100000,14.2887,14.2887,14.252,14.28,15897
1582317000000,14.2677,14.28,14.25,14.271,6466
1582317900000,14.28,14.2974,14.26,14.285,20562
1582554600000,13.9,13.93,13.79,13.9,75853
1582555500000,13.91,13.93,13.89,13.9,35768
1582556400000,13.915,13.9278,13.89,13.91,32560
1582557300000,13.905,13.9089,13.87,13.8839,23002
1582558200000,13.87,13.9,13.84,13.86,24708
1582559100000,13.89,13.92,13.8898,13.9076,15828
1582560000000,13.9139,13.9139,13.88,13.8815,28561
1582560900000,13.889,13.91,13.88,13.8999,3357
1582561800000,13.909,13.91,13.8772,13.89,18916
1582562700000,13.89,13.9,13.87,13.87,23897
1582563600000,13.87,13.89,13.8274,13.8351,14902
1582564500000,13.84,13.84,13.82,13.8395,21145
1582565400000,13.8369,13.839,13.8,13.8266,16436
1582566300000,13.825,13.83,13.75,13.75,48828
1582567200000,13.74,13.745,13.68,13.69,26193
1582568100000,13.6712,13.7195,13.665,13.71,6507
1582569000000,13.7199,13.8,13.71,13.785,23928
1582569900000,13.77,13.77,13.7492,13.7565,13418
1582570800000,13.77,13.8016,13.77,13.775,7730
1582571700000,13.7856,13.79,13.7743,13.79,8756
1582572600000,13.8,13.8167,13.7919,13.8167,4839
1582573500000,13.82,13.8413,13.8105,13.84,10414
1582574400000,13.84,13.86,13.83,13.8476,14543
1582575300000,13.8476,13.8476,13.8,13.8,23601
1582576200000,13.81,13.83,13.8,13.81,14434
1582577100000,13.8126,13.83,13.795,13.82,30318
1582641000000,13.85,13.85,13.78,13.7955,18685
1582641900000,13.795,13.84,13.7,13.84,12396
1582642800000,13.83,13.83,13.764,13.764,13286
1582643700000,13.8,13.8,13.69,13.6928,15836
1582644600000,13.6971,13.6971,13.6355,13.69,20285
1582645500000,13.67,13.67,13.61,13.67,22295
1582646400000,13.664,13.68,13.622,13.625,16358
1582647300000,13.615,13.615,13.53,13.59,37374
1582648200000,13.5539,13.636,13.5539,13.6065,8524
1582649100000,13.63,13.63,13.6,13.62,8188
1582650000000,13.61,13.61,13.58,13.5861,10171
1582650900000,13.58,13.58,13.5238,13.5487,14798
1582651800000,13.55,13.5756,13.5482,13.5622,5517
1582652700000,13.5537,13.5538,13.521,13.54,25173
1582653600000,13.52,13.53,13.47,13.49,22700
1582654500000,13.4854,13.4899,13.4595,13.48,18109
1582655400000,13.4732,13.49,13.42,13.455,29238
1582656300000,13.45,13.46,13.41,13.425,18888
1582657200000,13.4,13.4,13.3,13.3394,62755
1582658100000,13.33,13.35,13.26,13.27,22558
1582659000000,13.26,13.28,13.1503,13.2784,49913
1582659900000,13.2899,13.32,13.24,13.2401,39516
1582660800000,13.25,13.2947,13.22,13.2588,55132
1582661700000,13.27,13.27,13.23,13.2505,11417
1582662600000,13.2513,13.2599,13.2,13.2323,39796
1582663500000,13.23,13.26,13.2,13.21,48284
1582727400000,13.23,13.42,13.23,13.42,24953
1582728300000,13.42,13.4299,13.33,13.3486,39878
1582729200000,13.36,13.365,13.32,13.36,23137
1582730100000,13.38,13.4,13.3691,13.38,12324
1582731000000,13.39,13.429,13.36,13.4204,13255
1582731900000,13.415,13.448,13.415,13.4251,7493
1582732800000,13.4282,13.43,13.4,13.4,17640
1582733700000,13.41,13.44,13.4,13.425,3004
1582734600000,13.4269,13.44,13.4199,13.43,11134
1582735500000,13.42,13.42,13.35,13.3641,16330
1582736400000,13.36,13.36,13.28,13.2965,27425
1582737300000,13.2872,13.3018,13.2686,13.2818,10073
1582738200000,13.29,13.34,13.29,13.31,11520
1582739100000,13.32,13.34,13.31,13.34,5132
1582740000000,13.31,13.3164,13.2701,13.275,12453
1582740900000,13.27,13.2929,13.27,13.2929,2975
1582741800000,13.29,13.294,13.16,13.1621,23591
1582742700000,13.16,13.2223,13.16,13.1977,13869
1582743600000,13.1633,13.2299,13.1633,13.2215,10922
1582744500000,13.2116,13.25,13.189,13.2201,20642
1582745400000,13.2139,13.2399,13.1965,13.21,13288
1582746300000,13.22,13.22,13.19,13.1973,10250
1582747200000,13.195,13.2138,13.1706,13.2138,18655
1582748100000,13.2257,13.2399,13.215,13.2299,19843
1582749000000,13.2263,13.2263,13.2,13.213,23580
1582749900000,13.2139,13.2139,13.19,13.2,23239
1582813800000,13.04,13.04,12.79,12.88,100805
1582814700000,12.89,12.89,12.74,12.7636,50184
1582815600000,12.78,12.8,12.51,12.58,64209
1582816500000,12.5886,12.6,12.31,12.345,65845
1582817400000,12.34,12.3792,12.3,12.304,43783
1582818300000,12.2754,12.485,12.27,12.485,99272
1582819200000,12.485,12.55,12.4501,12.4771,44056
1582820100000,12.48,12.56,12.48,12.545,28135
1582821000000,12.55,12.55,12.45,12.4641,24452
1582821900000,12.4501,12.55,12.45,12.54,17339
1582822800000,12.55,12.67,12.55,12.67,24789
1582823700000,12.695,12.695,12.62,12.6535,28449
1582824600000,12.66,12.7999,12.66,12.79,26617
1582825500000,12.76,12.8139,12.76,12.8052,15937
1582826400000,12.7935,12.825,12.77,12.825,20819
1582827300000,12.825,12.94,12.8227,12.8227,14564
1582828200000,12.785,12.7874,12.71,12.72,23746
1582829100000,12.7108,12.75,12.64,12.65,37277
1582830000000,12.6579,12.69,12.62,12.645,27685
1582830900000,12.6708,12.6708,12.61,12.6367,6621
1582831800000,12.63,12.645,12.58,12.58,11800
1582832700000,12.6103,12.6201,12.57,12.58,16248
1582833600000,12.55,12.5506,12.4,12.5,49405
1582834500000,12.5,12.5,12.46,12.4859,22929
1582835400000,12.4634,12.51,12.42,12.42,46936
1582836300000,12.43,12.5,12.42,12.44,56223
1582900200000,12.08,12.18,11.76,11.9695,148163
1582901100000,11.97,11.97,11.2,11.2373,159086
1582902000000,11.2301,11.49,11.2301,11.48,147726
1582902900000,11.467,11.58,11.43,11.49,67650
1582903800000,11.48,11.58,11.45,11.48,43679
1582904700000,11.47,11.58,11.4,11.56,75646
1582905600000,11.5414,11.61,11.52,11.5726,50378
1582906500000,11.59,11.6599,11.5863,11.63,28912
1582907400000,11.654,11.9722,11.64,11.94,66496
1582908300000,11.91,11.99,11.83,11.8989,40655
1582909200000,11.88,12.0,11.81,11.99,29545
1582910100000,11.975,11.98,11.9153,11.92,35413
1582911000000,11.94,12.0,11.92,11.99,10494
1582911900000,11.987,12.15,11.97,12.1,12401
1582912800000,12.095,12.13,12.06,12.0884,27682
1582913700000,12.09,12.14,12.0844,12.1,24434
1582914600000,12.09,12.09,11.97,11.98,26609
1582915500000,11.96,11.9898,11.91,11.9898,34672
1582916400000,11.97,11.97,11.8505,11.9061,43849
1582917300000,11.9139,11.95,11.86,11.9117,62894
1582918200000,11.93,11.9887,11.88,11.96,37639
1582919100000,11.99,11.99,11.91,11.9564,11715
1582920000000,11.953,11.97,11.9,11.97,17601
1582920900000,11.96,12.05,11.9,11.9,31742
1582921800000,11.91,11.95,11.9,11.9078,20672
1582922700000,11.9003,12.07,11.9003,12.06,36861
1583159400000,12.04,12.13,12.0,12.06,76369
1583160300000,12.06,12.2595,12.06,12.25,137923
1583161200000,12.25,12.25,12.08,12.19,71453
1583162100000,12.22,12.23,12.17,12.22,20962
1583163000000,12.2116,12.3,12.18,12.3,28459
1583163900000,12.31,12.43,12.309,12.42,72852
1583164800000,12.415,12.52,12.41,12.52,26490
1583165700000,12.53,12.58,12.5,12.53,51052
1583166600000,12.544,12.66,12.5125,12.61,21185
1583167500000,12.6086,12.7199,12.6,12.698,24808
1583168400000,12.718,12.73,12.6467,12.6467,20855
1583169300000,12.6439,12.6439,12.58,12.6299,21438
1583170200000,12.61,12.76,12.61,12.72,11400
1583171100000,12.715,12.7348,12.63,12.7059,38900
1583172000000,12.7,12.77,12.65,12.71,25848
1583172900000,12.72,12.72,12.5939,12.61,13425
1583173800000,12.61,12.62,12.55,12.62,35280
1583174700000,12.62,12.67,12.57,12.6384,24227
1583175600000,12.645,12.66,12.58,12.62,24479
1583176500000,12.6287,12.6287,12.58,12.5877,7608
1583177400000,12.596,12.6,12.46,12.485,42918
1583178300000,12.49,12.5021,12.36,12.36,32315
1583179200000,12.35,12.5128,12.35,12.5128,35457
1583180100000,12.5,12.5,12.4374,12.4876,32418
1583181000000,12.49,12.575,12.48,12.53,44641
1583181900000,12.5572,12.67,12.54,12.64,79886
1583245800000,12.8,12.87,12.71,12.81,41346
1583246700000,12.78,12.8,12.685,12.72,23885
1583247600000,12.74,13.12,12.74,12.88,52428
1583248500000,12.8617,12.938,12.78,12.9233,31293
1583249400000,12.9318,13.06,12.87,12.9996,39579
1583250300000,12.995,13.02,12.93,12.96,26131
1583251200000,12.98,12.9931,12.85,12.85,19297
1583252100000,12.85,12.9,12.75,12.765,30672
1583253000000,12.7925,12.87,12.75,12.8395,20559
1583253900000,12.8206,12.89,12.815,12.89,10696
1583254800000,12.8566,12.95,12.8566,12.91,20772
1583255700000,12.86,12.86,12.84,12.84,2584
1583256600000,12.8571,12.88,12.8455,12.88,7171
1583257500000,12.8798,12.885,12.86,12.86,8038
1583258400000,12.8423,12.85,12.8,12.81,8570
1583259300000,12.8127,12.8171,12.7206,12.759,16768
1583260200000,12.74,12.77,12.71,12.72,20570
1583261100000,12.72,12.74,12.65,12.68,24085
1583262000000,12.6689,12.6827,12.6,12.62,13573
1583262900000,12.64,12.69,12.58,12.67,13679
1583263800000,12.6506,12.73,12.59,12.59,18899
1583264700000,12.585,12.6805,12.585,12.6805,7364
1583265600000,12.69,12.7497,12.6763,12.71,6879
1583266500000,12.7599,12.78,12.7302,12.78,12351
1583267400000,12.77,12.785,12.7087,12.7528,24050
1583268300000,12.74,12.7769,12.65,12.67,35664
1583332200000,13.03,13.13,12.86,12.86,57637
1583333100000,12.8683,12.96,12.84,12.84,21993
1583334000000,12.909,12.95,12.86,12.94,11273
1583334900000,12.94,13.0,12.92,12.998,10514
1583335800000,12.98,12.9889,12.9301,12.95,8500
1583336700000,12.9666,12.9666,12.93,12.9343,5185
1583337600000,12.9388,12.9565,12.9281,12.939,16228
1583338500000,12.93,12.97,12.91,12.97,11722
1583339400000,12.98,12.9917,12.94,12.9461,20621
1583340300000,12.9554,12.98,12.95,12.9705,7799
1583341200000,12.96,12.99,12.96,12.977,9956
1583342100000,12.9919,13.02,12.9882,13.02,10129
1583343000000,13.02,13.03,12.99,13.0242,3650
1583343900000,13.0003,13.08,13.0,13.08,10526
1583344800000,13.08,13.09,13.075,13.09,10241
1583345700000,13.085,13.12,13.085,13.11,5233
1583346600000,13.1066,13.11,13.1,13.1099,3262
1583347500000,13.101,13.12,13.08,13.0902,8845
1583348400000,13.1067,13.1067,13.07,13.094,14114
1583349300000,13.1,13.16,13.0906,13.144,24056
1583350200000,13.14,13.154,13.13,13.13,12723
1583351100000,13.12,13.12,13.07,13.11,23701
1583352000000,13.12,13.16,13.1134,13.16,12629
1583352900000,13.1671,13.23,13.164,13.23,8304
1583353800000,13.2184,13.2498,13.195,13.195,13925
1583354700000,13.2,13.25,13.18,13.25,27281
1583418600000,13.05,13.1012,12.9429,13.0095,36402
1583419500000,12.95,13.0,12.8568,12.8568,22918
1583420400000,12.9124,12.95,12.88,12.91,15489
1583421300000,12.91,13.01,12.88,12.94,17736
1583422200000,12.96,12.976,12.88,12.8939,28936
1583423100000,12.9,12.94,12.8801,12.92,54126
1583424000000,12.911,13.03,12.911,13.03,34027
1583424900000,13.03,13.03,13.0,13.0,19427
1583425800000,12.9908,12.9991,12.96,12.97,5486
1583426700000,12.95,12.957,12.91,12.9284,8752
1583427600000,12.9284,12.949,12.9,12.9122,4898
1583428500000,12.9001,12.92,12.8722,12.8866,5462
1583429400000,12.9,12.91,12.82,12.839,17953
1583430300000,12.84,12.84,12.72,12.8272,21685
1583431200000,12.78,12.7959,12.76,12.77,7763
1583432100000,12.7873,12.8,12.7602,12.793,11512
1583433000000,12.799,12.85,12.7977,12.81,10195
1583433900000,12.8296,12.83,12.794,12.81,15069
1583434800000,12.7813,12.805,12.77,12.792,11883
1583435700000,12.8083,12.8083,12.72,12.75,28581
1583436600000,12.75,12.8003,12.7301,12.8003,3620
1583437500000,12.7873,12.7998,12.77,12.7899,3697
1583438400000,12.7502,12.77,12.72,12.735,7272
1583439300000,12.729,12.74,12.7,12.73,13053
1583440200000,12.7201,12.81,12.7201,12.77,20095
1583441100000,12.78,12.82,12.7591,12.82,31174
1583505000000,12.51,12.569,12.4,12.4,42257
1583505900000,12.4,12.4217,12.28,12.33,34851
1583506800000,12.33,12.38,12.23,12.27,30469
1583507700000,12.26,12.4266,12.26,12.4266,47653
1583508600000,12.43,12.5668,12.43,12.5668,26160
1583509500000,12.54,12.59,12.5131,12.5379,6933
1583510400000,12.5077,12.5275,12.461,12.4721,5628
1583511300000,12.475,12.4913,12.475,12.4751,4548
1583512200000,12.486,12.5012,12.4461,12.4791,4426
1583513100000,12.4995,12.4999,12.45,12.4999,8630
1583514000000,12.4784,12.4799,12.4309,12.4376,5937
1583514900000,12.4331,12.455,12.412,12.4234,7156
1583515800000,12.42,12.4895,12.42,12.4673,16378
1583516700000,12.4596,12.4709,12.4469,12.45,4072
1583517600000,12.4525,12.47,12.4525,12.46,900
1583518500000,12.4711,12.5299,12.4626,12.5299,5636
1583519400000,12.485,12.527,12.485,12.527,2469
1583520300000,12.5,12.5,12.4202,12.4479,15672
1583521200000,12.44,12.44,12.42,12.42,4601
1583522100000,12.4379,12.4379,12.4101,12.435,5941
1583523000000,12.435,12.435,12.4,12.4067,5102
1583523900000,12.37,12.3866,12.36,12.3866,8884
1583524800000,12.3915,12.4195,12.34,12.35,37164
1583525700000,12.37,12.4299,12.32,12.4206,14409
1583526600000,12.4,12.5055,12.4,12.4995,12084
1583527500000,12.52,12.64,12.49,12.6,17861
1583760600000,11.78,11.93,11.6601,11.7582,35601
1583761500000,11.11,11.81,11.11,11.77,67597
1583762400000,11.7599,11.781,11.6,11.7499,18627
