datetime,open,high,low,close,volume
1581099300000,12.49,12.5,12.46,12.46,1100
1581100200000,12.46,12.51,12.46,12.495,2000
1581101100000,12.495,12.495,12.41,12.4229,4047
1581102000000,12.41,12.41,12.38,12.39,1536
1581102900000,12.38,12.4,12.3666,12.3666,400
1581103800000,12.38,12.43,12.36,12.43,4789
1581104700000,12.44,12.46,12.43,12.45,800
1581105600000,12.44,12.45,12.44,12.45,1675
1581106500000,12.474,12.48,12.43,12.48,6294
1581107400000,12.47,12.5168,12.47,12.5011,2800
1581108300000,12.5,12.54,12.48,12.48,10920
1581345000000,12.53,12.53,12.53,12.53,2221
1581345900000,12.54,12.54,12.47,12.5,1730
1581346800000,12.53,12.71,12.53,12.68,1448
1581347700000,12.7,12.7,12.58,12.58,807
1581348600000,12.61,12.61,12.555,12.555,615
1581349500000,12.6,12.6,12.475,12.48,7865
1581350400000,12.51,12.53,12.51,12.53,300
1581351300000,12.54,12.57,12.5127,12.53,1700
1581352200000,12.54,12.57,12.5,12.57,9493
1581353100000,12.57,12.61,12.55,12.57,4554
1581354000000,12.53,12.57,12.525,12.5574,6400
1581354900000,12.54,12.56,12.54,12.56,1700
1581355800000,12.54,12.5877,12.53,12.58,2410
1581356700000,12.59,12.59,12.56,12.575,500
1581357600000,12.59,12.63,12.56,12.63,3844
1581358500000,12.615,12.63,12.56,12.56,1423
1581359400000,12.56,12.56,12.55,12.55,700
1581360300000,12.54,12.54,12.505,12.505,700
1581361200000,12.49,12.53,12.49,12.515,1400
1581362100000,12.515,12.56,12.515,12.554,1106
1581363000000,12.5528,12.555,12.52,12.52,3635
1581363900000,12.52,12.5339,12.49,12.495,4800
1581364800000,12.5,12.51,12.49,12.49,1664
1581365700000,12.49,12.53,12.48,12.51,4700
1581366600000,12.51,12.52,12.47,12.485,3700
1581367500000,12.48,12.53,12.47,12.51,10087
1581431400000,12.57,12.65,12.52,12.56,7050
1581432300000,12.59,12.75,12.59,12.745,2500
1581433200000,12.73,12.805,12.73,12.805,3040
1581434100000,12.805,12.845,12.79,12.845,3708
1581435000000,12.83,12.86,12.82,12.85,2247
1581435900000,12.87,12.945,12.87,12.9375,2471
1581436800000,12.94,12.9795,12.92,12.925,4133
1581437700000,12.915,12.965,12.915,12.965,6309
1581438600000,12.965,12.965,12.9,12.93,2500
1581439500000,12.95,12.96,12.93,12.93,1800
1581440400000,12.93,13.0,12.9234,13.0,4502
1581441300000,13.01,13.05,12.97,13.04,3100
1581442200000,13.025,13.07,13.01,13.02,2424
1581443100000,13.02,13.02,12.995,13.0,2000
1581444000000,12.99,13.0,12.98,12.98,1700
1581444900000,12.9813,13.05,12.9813,13.03,5050
1581445800000,13.0,13.02,12.99,12.99,2400
1581446700000,13.0,13.01,12.9807,13.0,4466
1581447600000,12.99,12.99,12.85,12.88,5645
1581448500000,12.88,12.89,12.81,12.85,7224
1581449400000,12.83,12.92,12.83,12.92,4882
1581450300000,12.92,12.92,12.88,12.89,5604
1581451200000,12.895,12.925,12.88,12.89,18273
1581452100000,12.9,12.91,12.81,12.88,24910
1581453000000,12.89,12.89,12.88,12.88,14217
1581453900000,12.88,12.89,12.84,12.84,15529
1581517800000,13.01,13.01,12.79,12.83,10164
1581518700000,12.83,12.91,12.83,12.8598,2900
1581519600000,12.87,12.99,12.84,12.99,23821
1581520500000,12.98,13.17,12.975,13.05,16007
1581521400000,13.05,13.06,13.0,13.01,6367
1581522300000,13.03,13.04,12.98,12.98,2931
1581523200000,13.0,13.0,12.8901,12.905,11728
1581524100000,12.8956,12.94,12.89,12.94,2904
1581525000000,12.94,12.94,12.835,12.835,716
1581525900000,12.79,12.79,12.77,12.77,800
1581526800000,12.78,12.78,12.74,12.76,2846
1581527700000,12.7513,12.77,12.7513,12.76,796
1581528600000,12.74,12.79,12.74,12.7852,2841
1581529500000,12.79,12.8,12.78,12.8,1100
1581530400000,12.79,12.82,12.7865,12.8132,3899
1581531300000,12.825,12.83,12.82,12.83,700
1581532200000,12.82,12.82,12.79,12.79,4793
1581533100000,12.78,12.825,12.78,12.82,2268
1581534000000,12.82,12.83,12.79,12.81,13016
1581534900000,12.81,12.82,12.78,12.78,3673
1581535800000,12.78,12.83,12.78,12.83,1700
1581536700000,12.83,12.87,12.83,12.86,2700
1581537600000,12.86,12.89,12.855,12.86,2708
1581538500000,12.87,12.9246,12.86,12.92,2842
1581539400000,12.92,12.93,12.89,12.93,4002
1581540300000,12.925,12.93,12.89,12.91,7387
1581604200000,12.93,13.06,12.93,12.93,6460
1581605100000,12.97,12.97,12.96,12.96,200
1581606000000,12.93,13.02,12.8711,12.99,4470
1581606900000,12.95,12.95,12.9,12.925,1600
1581607800000,12.93,13.005,12.91,13.0,2752
1581608700000,13.0,13.03,12.98,13.01,1704
1581609600000,13.004,13.01,12.95,12.95,3408
1581610500000,12.94,12.94,12.905,12.905,1025
1581611400000,12.89,12.93,12.89,12.93,1700
1581612300000,12.935,12.95,12.89,12.89,1521
1581613200000,12.885,12.92,12.87,12.91,4017
1581614100000,12.92,12.94,12.91,12.9142,1431
1581615000000,12.91,12.91,12.85,12.89,3985
1581615900000,12.89,12.95,12.865,12.95,10405
1581616800000,12.94,12.95,12.92,12.94,6744
1581617700000,12.94,12.9522,12.94,12.9522,1043
1581618600000,12.95,12.97,12.95,12.97,900
1581619500000,12.97,12.97,12.92,12.94,1881
1581620400000,12.94,12.97,12.93,12.97,3300
1581621300000,12.98,12.98,12.92,12.92,1262
1581622200000,12.9162,12.9162,12.9,12.91,1701
1581623100000,12.9,12.9,12.88,12.8873,2200
1581624000000,12.88,12.89,12.86,12.88,3502
1581624900000,12.87,12.93,12.86,12.87,3961
1581625800000,12.84,12.86,12.84,12.86,2200
1581626700000,12.86,12.87,12.83,12.87,8405
1581690600000,12.86,12.975,12.76,12.77,5330
1581691500000,12.84,12.92,12.83,12.86,13571
1581692400000,12.92,13.03,12.92,12.99,2486
1581693300000,13.08,13.08,13.02,13.02,900
1581694200000,13.065,13.07,12.91,12.91,1996
1581695100000,12.92,12.94,12.9,12.9,2274
1581696000000,12.885,12.915,12.84,12.885,3629
1581696900000,12.9,12.918,12.9,12.9,2397
1581697800000,12.89,12.97,12.885,12.9592,6150
1581698700000,12.97,13.05,12.97,13.02,2355
1581699600000,13.015,13.015,12.93,12.98,1786
1581700500000,12.98,12.98,12.93,12.93,1321
1581701400000,12.94,12.94,12.91,12.92,2514
1581702300000,12.93,12.935,12.93,12.935,1220
1581703200000,12.935,12.95,12.89,12.9,2300
1581704100000,12.895,12.92,12.89,12.91,1631
1581705000000,12.9,12.91,12.89,12.89,2200
1581705900000,12.89,12.93,12.89,12.9,4400
1581706800000,12.895,12.92,12.88,12.9,2796
1581707700000,12.89,12.9,12.87,12.9,3200
1581708600000,12.905,12.94,12.905,12.93,2575
1581709500000,12.93,12.93,12.885,12.89,2200
1581710400000,12.89,12.91,12.89,12.9,9095
1581711300000,12.91,12.96,12.91,12.94,3500
1581712200000,12.945,13.02,12.945,13.0,8884
1581713100000,13.0,13.04,12.98,13.0,13011
1582036200000,13.06,13.25,13.06,13.2,6585
1582037100000,13.2,13.44,13.2,13.44,5575
1582038000000,13.46,13.47,13.35,13.402,6400
1582038900000,13.39,13.39,13.24,13.24,4063
1582039800000,13.2553,13.2553,13.14,13.16,2900
1582040700000,13.12,13.15,13.1,13.13,1542
1582041600000,13.15,13.17,13.115,13.115,1490
1582042500000,13.11,13.1546,13.085,13.125,6104
1582043400000,13.15,13.1699,13.13,13.13,3100
1582044300000,13.12,13.12,13.07,13.07,800
1582045200000,13.06,13.075,13.045,13.075,5402
1582046100000,13.08,13.1,13.08,13.1,1280
1582047000000,13.1,13.12,13.1,13.12,1300
1582047900000,13.13,13.1524,13.13,13.15,1661
1582048800000,13.16,13.23,13.16,13.22,3200
1582049700000,13.22,13.27,13.215,13.26,2925
1582050600000,13.26,13.3,13.26,13.26,2600
1582051500000,13.25,13.28,13.245,13.27,5362
1582052400000,13.275,13.29,13.27,13.29,2700
1582053300000,13.285,13.31,13.275,13.295,4125
1582054200000,13.295,13.36,13.295,13.33,3954
1582055100000,13.35,13.35,13.3208,13.33,4441
1582056000000,13.33,13.33,13.28,13.29,3400
1582056900000,13.3,13.34,13.28,13.3303,5508
1582057800000,13.36,13.36,13.31,13.34,10891
1582058700000,13.34,13.35,13.3,13.3,16374
1582122600000,13.3,13.3,13.25,13.27,6369
1582123500000,13.27,13.28,13.21,13.24,3000
1582124400000,13.245,13.285,13.2,13.21,3318
1582125300000,13.22,13.27,13.22,13.23,4264
1582126200000,13.2505,13.27,13.18,13.18,2100
1582127100000,13.16,13.18,13.1489,13.15,3900
1582128000000,13.145,13.25,13.145,13.235,4442
1582128900000,13.25,13.2689,13.225,13.265,4651
1582129800000,13.25,13.26,13.23,13.245,5472
1582130700000,13.2424,13.2501,13.21,13.22,2928
1582131600000,13.21,13.21,13.18,13.2,1100
1582132500000,13.195,13.23,13.195,13.22,2200
1582133400000,13.22,13.28,13.22,13.28,4200
1582134300000,13.28,13.33,13.27,13.3,4200
1582135200000,13.31,13.33,13.31,13.32,1700
1582136100000,13.31,13.34,13.29,13.34,1200
1582137000000,13.34,13.35,13.325,13.33,2820
1582137900000,13.325,13.331,13.325,13.33,600
1582138800000,13.33,13.33,13.27,13.305,4583
1582139700000,13.305,13.315,13.2928,13.31,1725
1582140600000,13.3,13.33,13.3,13.33,2922
1582141500000,13.32,13.33,13.29,13.3,3580
1582142400000,13.31,13.33,13.29,13.3,6722
1582143300000,13.3,13.315,13.3,13.31,4805
1582144200000,13.31,13.37,13.31,13.37,11384
1582145100000,13.36,13.365,13.29,13.34,17261
1582209000000,13.83,14.5,13.1,14.5,34927
1582209900000,14.2677,14.69,14.2677,14.58,28459
1582210800000,14.6,14.78,14.41,14.63,42431
1582211700000,14.635,14.98,14.635,14.83,43865
1582212600000,14.782,14.9,14.74,14.75,7963
1582213500000,14.7,14.7,14.35,14.68,18785
1582214400000,14.5625,14.6032,14.4621,14.5083,10671
1582215300000,14.5262,14.6475,14.07,14.07,10421
1582216200000,14.02,14.2,14.02,14.07,5500
1582217100000,13.96,14.22,13.96,14.2074,3050
1582218000000,14.1876,14.23,14.05,14.1008,6564
1582218900000,14.06,14.3075,14.02,14.3075,18311
1582219800000,14.37,14.51,14.33,14.5,7000
1582220700000,14.47,14.59,14.45,14.55,18048
1582221600000,14.55,14.7,14.5,14.65,5246
1582222500000,14.68,14.74,14.66,14.7051,7082
1582223400000,14.73,14.76,14.65,14.72,19699
1582224300000,14.74,14.75,14.69,14.69,12050
1582225200000,14.6933,14.6933,14.575,14.66,8132
1582226100000,14.67,14.69,14.48,14.48,7010
1582227000000,14.49,14.58,14.45,14.57,8497
1582227900000,14.565,14.63,14.43,14.515,10203
1582228800000,14.515,14.54,14.4,14.54,8604
1582229700000,14.55,14.64,14.55,14.61,12232
1582230600000,14.6,14.74,14.58,14.73,38853
1582231500000,14.73,14.8,14.65,14.73,38699
1582295400000,14.75,15.0,14.69,14.72,18754
1582296300000,14.64,14.68,14.6,14.655,2966
1582297200000,14.66,14.66,14.47,14.555,5910
1582298100000,14.61,14.62,14.57,14.6193,2399
1582299000000,14.599,14.599,14.5,14.54,2275
1582299900000,14.48,14.53,14.47,14.53,3100
1582300800000,14.535,14.535,14.47,14.48,7400
1582301700000,14.48,14.48,14.412,14.45,3000
1582302600000,14.43,14.43,14.18,14.215,7492
1582303500000,14.24,14.415,14.23,14.34,7732
1582304400000,14.29,14.35,14.2857,14.32,4413
1582305300000,14.2974,14.33,14.2974,14.32,3900
1582306200000,14.34,14.37,14.34,14.345,3900
1582307100000,14.345,14.48,14.345,14.48,13442
1582308000000,14.505,14.505,14.449,14.455,6461
1582308900000,14.455,14.54,14.455,14.5,10887
1582309800000,14.485,14.52,14.425,14.425,7926
1582310700000,14.43,14.46,14.3891,14.395,8599
1582311600000,14.38,14.41,14.32,14.32,8106
1582312500000,14.34,14.36,14.29,14.345,4969
1582313400000,14.34,14.36,14.3,14.34,7928
1582314300000,14.32,14.32,14.27,14.27,4650
1582315200000,14.27,14.28,14.22,14.23,7749
1582316100000,14.22,14.31,14.19,14.31,11044
1582317000000,14.31,14.35,14.29,14.29,19183
1582317900000,14.29,14.29,14.26,14.28,26440
1582554600000,14.09,14.09,13.59,13.62,19270
1582555500000,13.625,13.66,13.53,13.64,3401
1582556400000,13.67,13.73,13.6,13.6,10483
1582557300000,13.55,13.645,13.5,13.645,5318
1582558200000,13.645,13.7,13.63,13.67,6657
1582559100000,13.655,13.68,13.585,13.585,3190
1582560000000,13.56,13.58,13.52,13.57,5296
1582560900000,13.585,13.7,13.585,13.62,5323
1582561800000,13.62,13.68,13.62,13.65,4874
1582562700000,13.65,13.6735,13.64,13.65,8019
1582563600000,13.65,13.65,13.54,13.6003,11928
1582564500000,13.5944,13.66,13.57,13.65,9941
1582565400000,13.62,13.62,13.54,13.56,2814
1582566300000,13.58,13.58,13.4336,13.4336,4606
1582567200000,13.45,13.5,13.43,13.49,2517
1582568100000,13.49,13.53,13.45,13.47,4780
1582569000000,13.47,13.49,13.44,13.48,1500
1582569900000,13.5006,13.51,13.45,13.486,8539
1582570800000,13.48,13.5,13.45,13.46,5392
1582571700000,13.45,13.52,13.45,13.52,1700
1582572600000,13.52,13.52,13.435,13.435,13892
1582573500000,13.4114,13.4114,13.3,13.31,9857
1582574400000,13.3,13.36,13.3,13.335,4198
1582575300000,13.32,13.36,13.32,13.335,5824
1582576200000,13.335,13.3471,13.3,13.33,9594
1582577100000,13.33,13.4,13.32,13.32,15350
1582641000000,13.42,13.465,13.19,13.2,8882
1582641900000,13.2481,13.34,13.11,13.34,12541
1582642800000,13.4,13.41,13.3053,13.31,3360
1582643700000,13.31,13.31,13.07,13.11,10763
1582644600000,13.1,13.18,13.1,13.18,3274
1582645500000,13.18,13.2,12.98,12.99,16404
1582646400000,13.04,13.15,13.005,13.15,7102
1582647300000,13.12,13.12,13.0245,13.095,3578
1582648200000,13.12,13.14,13.0456,13.05,3157
1582649100000,13.0,13.07,13.0,13.04,3275
1582650000000,13.06,13.15,13.06,13.15,6702
1582650900000,13.15,13.15,13.06,13.105,7416
1582651800000,13.1,13.125,13.08,13.08,6380
1582652700000,13.05,13.06,12.9001,12.97,6484
1582653600000,12.95,12.99,12.9,12.92,3678
1582654500000,12.9,12.91,12.87,12.87,5332
1582655400000,12.86,12.86,12.73,12.81,6515
1582656300000,12.815,12.83,12.79,12.79,2863
1582657200000,12.78,12.7864,12.69,12.73,5446
1582658100000,12.73,12.73,12.5,12.5,7606
1582659000000,12.49,12.55,12.4,12.55,13685
1582659900000,12.56,12.65,12.525,12.6121,4901
1582660800000,12.63,12.74,12.59,12.59,10570
1582661700000,12.63,12.6368,12.58,12.6,6369
1582662600000,12.6138,12.69,12.58,12.6873,16002
1582663500000,12.67,12.79,12.67,12.75,31053
1582727400000,12.86,12.86,12.58,12.72,9273
1582728300000,12.7139,12.7139,12.53,12.66,9475
1582729200000,12.66,12.665,12.565,12.585,4258
1582730100000,12.585,12.61,12.505,12.505,11714
1582731000000,12.51,12.56,12.49,12.53,11633
1582731900000,12.5427,12.55,12.5,12.51,8166
1582732800000,12.5,12.53,12.49,12.52,7101
1582733700000,12.51,12.56,12.47,12.5099,32241
1582734600000,12.495,12.51,12.48,12.48,2905
1582735500000,12.49,12.51,12.43,12.46,8000
1582736400000,12.45,12.45,12.36,12.36,6044
1582737300000,12.38,12.49,12.36,12.49,4704
1582738200000,12.48,12.49,12.43,12.44,2502
1582739100000,12.45,12.5039,12.425,12.44,6913
1582740000000,12.45,12.49,12.41,12.4113,1818
1582740900000,12.41,12.43,12.395,12.395,3650
1582741800000,12.38,12.38,12.2233,12.25,4457
1582742700000,12.22,12.29,12.22,12.23,3165
1582743600000,12.25,12.27,12.19,12.23,2400
1582744500000,12.22,12.23,12.19,12.2,2528
1582745400000,12.2,12.21,12.15,12.16,4347
1582746300000,12.16,12.199,12.115,12.12,6076
1582747200000,12.12,12.135,12.1,12.11,4745
1582748100000,12.115,12.125,12.07,12.08,8407
1582749000000,12.08,12.11,12.02,12.05,14320
1582749900000,12.05,12.1,12.04,12.09,24007
1582813800000,11.79,11.79,10.82,11.2101,82530
1582814700000,11.22,11.58,11.19,11.53,17310
1582815600000,11.53,11.54,11.19,11.34,26206
1582816500000,11.36,11.39,11.151,11.165,11479
1582817400000,11.18,11.2117,11.15,11.2,6379
1582818300000,11.22,11.42,11.22,11.42,7829
1582819200000,11.46,11.59,11.46,11.57,9072
1582820100000,11.58,11.76,11.58,11.7,14778
1582821000000,11.67,11.7814,11.64,11.7814,8004
1582821900000,11.78,11.847,11.7672,11.84,5873
1582822800000,11.865,11.97,11.865,11.97,3711
1582823700000,11.95,12.0614,11.94,12.02,14093
1582824600000,12.0207,12.2042,12.02,12.17,7701
1582825500000,12.17,12.17,12.12,12.14,6330
1582826400000,12.13,12.1997,12.12,12.1997,3020
1582827300000,12.19,12.19,12.15,12.15,3435
1582828200000,12.13,12.14,12.01,12.01,9123
1582829100000,12.02,12.11,12.02,12.1,4279
1582830000000,12.11,12.11,11.99,12.01,5500
1582830900000,12.0,12.035,11.98,12.035,10341
1582831800000,12.035,12.035,11.97,11.97,3414
1582832700000,11.95,11.95,11.81,11.815,6000
1582833600000,11.81,11.87,11.8068,11.87,5029
1582834500000,11.87,11.89,11.84,11.85,5850
1582835400000,11.85,11.87,11.82,11.825,14115
1582836300000,11.82,11.87,11.67,11.7,19962
1582900200000,11.26,11.66,11.25,11.66,10392
1582901100000,11.55,11.63,11.53,11.59,5559
1582902000000,11.6,11.74,11.57,11.73,14352
1582902900000,11.74,12.24,11.74,12.09,19817
1582903800000,12.1,12.14,11.96,12.03,11448
1582904700000,12.0,12.09,11.9,11.94,11635
1582905600000,11.9101,12.11,11.91,12.11,9814
1582906500000,12.11,12.24,12.09,12.2201,7348
1582907400000,12.2301,12.3161,12.22,12.27,16171
1582908300000,12.25,12.27,12.21,12.27,7390
1582909200000,12.26,12.31,12.23,12.2601,6013
1582910100000,12.265,12.3,12.2201,12.29,5037
1582911000000,12.335,12.35,12.25,12.3,8234
1582911900000,12.295,12.38,12.295,12.3601,9435
1582912800000,12.3929,12.3929,12.32,12.32,5938
1582913700000,12.33,12.33,12.27,12.31,7682
1582914600000,12.3,12.3,12.165,12.2403,8986
1582915500000,12.23,12.275,12.16,12.26,27769
1582916400000,12.25,12.3,12.24,12.29,7050
1582917300000,12.28,12.28,12.2201,12.25,5588
1582918200000,12.24,12.35,12.24,12.34,11318
1582919100000,12.355,12.355,12.265,12.265,6800
1582920000000,12.265,12.28,12.25,12.26,6396
1582920900000,12.26,12.35,12.26,12.28,7967
1582921800000,12.285,12.34,12.28,12.3201,14649
1582922700000,12.325,12.44,12.3,12.43,32254
1583159400000,12.58,12.64,12.1661,12.2887,15696
1583160300000,12.32,12.69,12.27,12.32,35464
1583161200000,12.34,12.34,12.14,12.2536,7096
1583162100000,12.23,12.34,12.22,12.33,5420
1583163000000,12.3,12.35,12.24,12.271,7692
1583163900000,12.31,12.46,12.29,12.3883,7839
1583164800000,12.39,12.46,12.305,12.46,7750
1583165700000,12.43,12.43,12.31,12.338,9200
1583166600000,12.33,12.46,12.3,12.4,9248
1583167500000,12.39,12.42,12.32,12.385,7427
1583168400000,12.37,12.39,12.23,12.25,4413
1583169300000,12.22,12.29,12.22,12.24,3995
1583170200000,12.24,12.29,12.21,12.23,4946
1583171100000,12.23,12.3,12.23,12.28,3673
1583172000000,12.27,12.28,12.19,12.19,6359
1583172900000,12.1755,12.18,12.075,12.1,4274
1583173800000,12.12,12.15,12.07,12.14,3290
1583174700000,12.1516,12.1516,12.053,12.11,3600
1583175600000,12.14,12.24,12.12,12.19,9303
1583176500000,12.21,12.22,12.12,12.12,3839
1583177400000,12.13,12.2,12.05,12.05,15273
1583178300000,12.04,12.1,12.02,12.03,6600
1583179200000,12.04,12.09,12.03,12.09,6789
1583180100000,12.09,12.12,12.08,12.1,10789
1583181000000,12.115,12.15,12.11,12.12,10882
1583181900000,12.11,12.22,12.11,12.16,29744
1583245800000,12.2,12.35,12.18,12.34,10240
1583246700000,12.29,12.3085,12.23,12.29,6059
1583247600000,12.48,12.789,12.28,12.325,5008
1583248500000,12.2979,12.37,12.23,12.3464,1900
1583249400000,12.35,12.37,12.28,12.3,2000
1583250300000,12.32,12.39,12.26,12.39,4330
1583251200000,12.38,12.38,12.2,12.2,4704
1583252100000,12.27,12.29,12.11,12.16,4988
1583253000000,12.14,12.18,12.1181,12.13,7776
1583253900000,12.12,12.12,12.04,12.12,2800
1583254800000,12.16,12.22,12.16,12.16,4867
1583255700000,12.16,12.1887,12.12,12.15,2919
1583256600000,12.13,12.13,12.09,12.09,2700
1583257500000,12.09,12.2,12.07,12.09,7069
1583258400000,12.07,12.0828,12.01,12.03,4203
1583259300000,12.04,12.04,11.99,11.99,7700
1583260200000,12.02,12.05,11.98,12.0,4950
1583261100000,11.99,12.03,11.99,12.0,3000
1583262000000,12.01,12.0638,11.98,12.0338,5005
1583262900000,12.038,12.13,11.97,12.1,5573
1583263800000,12.087,12.1,12.01,12.04,5324
1583264700000,12.04,12.085,12.04,12.048,2706
1583265600000,12.07,12.09,12.04,12.09,6767
1583266500000,12.08,12.08,11.99,12.07,11641
1583267400000,12.04,12.05,11.99,12.05,16342
1583268300000,12.038,12.06,11.89,11.95,20696
1583332200000,12.16,12.3,12.16,12.26,6695
1583333100000,12.26,12.27,12.22,12.265,5874
1583334000000,12.29,12.38,12.29,12.3513,9772
1583334900000,12.36,12.385,12.35,12.38,2900
1583335800000,12.38,12.3922,12.19,12.195,4936
1583336700000,12.2,12.21,12.165,12.17,4360
1583337600000,12.13,12.145,12.04,12.04,2627
1583338500000,12.0,12.07,11.98,12.07,7765
1583339400000,12.08,12.14,12.01,12.02,6260
1583340300000,12.04,12.05,12.01,12.05,2184
1583341200000,12.132,12.23,12.132,12.17,15616
1583342100000,12.17,12.24,12.17,12.23,3500
1583343000000,12.235,12.24,12.17,12.19,3347
1583343900000,12.2,12.225,12.2,12.205,2202
1583344800000,12.2,12.2364,12.19,12.23,2300
1583345700000,12.24,12.35,12.24,12.33,1000
1583346600000,12.34,12.34,12.15,12.18,11400
1583347500000,12.195,12.245,12.18,12.2175,11123
1583348400000,12.22,12.23,12.17,12.17,7700
1583349300000,12.17,12.23,12.1699,12.2,6240
1583350200000,12.19,12.21,12.13,12.15,4428
1583351100000,12.15,12.2,12.15,12.2,696
1583352000000,12.21,12.24,12.2,12.23,2700
1583352900000,12.22,12.24,12.21,12.24,3700
1583353800000,12.23,12.24,12.2,12.2,12149
1583354700000,12.21,12.24,12.19,12.24,9495
1583418600000,12.0,12.11,11.96,11.99,3536
1583419500000,11.97,12.05,11.97,12.0,1517
1583420400000,11.98,12.07,11.98,12.06,3100
1583421300000,12.09,12.13,12.04,12.07,3600
1583422200000,12.06,12.06,11.96,11.96,11826
1583423100000,11.95,11.95,11.885,11.9312,9025
1583424000000,11.92,12.075,11.92,12.05,5536
1583424900000,12.03,12.04,11.99,12.04,14201
1583425800000,12.03,12.04,12.01,12.01,14100
1583426700000,12.005,12.02,11.99,12.01,7902
1583427600000,12.02,12.02,11.985,11.99,2562
1583428500000,12.0,12.135,12.0,12.1,8392
1583429400000,12.1,12.16,12.09,12.14,6940
1583430300000,12.16,12.21,12.14,12.14,4295
1583431200000,12.15,12.28,12.15,12.27,11309
1583432100000,12.255,12.3199,12.255,12.285,7300
1583433000000,12.285,12.33,12.23,12.24,6517
1583433900000,12.24,12.2827,12.21,12.26,5100
1583434800000,12.27,12.37,12.26,12.35,8751
1583435700000,12.34,12.34,12.25,12.27,2600
1583436600000,12.28,12.39,12.28,12.36,8202
1583437500000,12.37,12.4,12.34,12.35,5194
1583438400000,12.36,12.38,12.335,12.3482,12449
1583439300000,12.35,12.39,12.35,12.39,10461
1583440200000,12.4,12.47,12.39,12.47,16257
1583441100000,12.47,12.62,12.46,12.55,44700
1583505000000,12.3,12.4428,12.17,12.4428,11776
1583505900000,12.435,12.44,12.17,12.36,6999
1583506800000,12.36,12.44,12.36,12.44,6900
1583507700000,12.45,12.5,12.4,12.43,6430
1583508600000,12.44,12.48,12.26,12.26,10454
1583509500000,12.27,12.27,12.21,12.25,8032
1583510400000,12.255,12.3,12.15,12.15,33506
1583511300000,12.07,12.09,11.995,12.02,8729
1583512200000,12.025,12.11,12.01,12.06,5400
1583513100000,12.04,12.12,12.035,12.12,3000
1583514000000,12.13,12.13,12.04,12.09,22899
1583514900000,12.1,12.13,12.05,12.115,5420
1583515800000,12.12,12.15,12.11,12.11,4634
1583516700000,12.11,12.12,11.99,12.01,6121
1583517600000,12.01,12.02,11.99,12.01,5772
1583518500000,11.99,12.01,11.98,11.99,5087
1583519400000,11.98,12.02,11.98,12.0,21745
1583520300000,11.9913,12.005,11.99,11.995,7980
1583521200000,11.99,12.05,11.99,12.02,5755
1583522100000,12.03,12.0473,11.99,11.99,2702
1583523000000,12.0,12.0,11.88,11.9,7535
1583523900000,11.9,12.0,11.9,11.98,12674
1583524800000,11.985,12.01,11.985,11.99,6517
1583525700000,11.995,12.06,11.98,12.009,11494
1583526600000,12.01,12.09,12.01,12.04,11150
1583527500000,12.055,12.24,12.03,12.17,36625
1583760600000,11.46,11.46,11.27,11.3633,9679
1583761500000,11.25,11.28,11.19,11.24,18255
1583762400000,11.22,11.22,11.04,11.07,12313
1583763300000,11.14,11.4699,11.14,11.435,10707
1583764200000,11.46,11.49,11.37,11.48,10650
1583765100000,11.5,11.53,11.42,11.42,11498
1583766000000,11.41,11.62,11.4,11.585,6837
1583766900000,11.6,11.81,11.6,11.8,6874
1583767800000,11.78,11.81,11.63,11.81,11267
1583768700000,11.8,11.85,11.79,11.82,7655
1583769600000,11.84,11.84,11.73,11.76,4502
1583770500000,11.733,11.733,11.59,11.61,6534
1583771400000,11.59,11.61,11.58,11.61,4800
1583772300000,11.6,11.64,11.59,11.64,9036
1583773200000,11.6431,11.69,11.545,11.59,10345
1583774100000,11.58,11.61,11.58,11.59,7945
1583775000000,11.59,11.59,11.34,11.355,17560
1583775900000,11.34,11.381,11.3,11.3033,10934
1583776800000,11.29,11.29,11.17,11.19,10676
1583777700000,11.2,11.27,11.1,11.1,7643
1583778600000,11.119,11.25,11.1,11.24,10513
1583779500000,11.265,11.39,11.26,11.37,11968
1583780400000,11.38,11.44,11.34,11.37,13250
1583781300000,11.38,11.44,11.38,11.4,13052
1583782200000,11.4,11.44,11.34,11.4,17137
1583783100000,11.4,11.41,11.23,11.25,36946
1583847000000,11.7,11.75,11.5,11.71,14820
1583847900000,11.68,12.14,11.66,12.05,20093
1583848800000,12.1099,12.25,12.04,12.21,10035
1583849700000,12.21,12.3106,12.02,12.02,12643
1583850600000,12.02,12.03,11.85,11.94,10582
1583851500000,11.94,11.9888,11.88,11.9,32221
1583852400000,11.91,11.96,11.74,11.74,14073
1583853300000,11.74,11.75,11.68,11.69,8054
1583854200000,11.68,11.68,11.46,11.555,23663
1583855100000,11.57,11.6,11.53,11.54,18466
1583856000000,11.54,11.81,11.54,11.8,14616
1583856900000,11.8,11.88,11.72,11.72,8737
1583857800000,11.72,11.7396,11.65,11.69,15870
1583858700000,11.71,11.83,11.71,11.83,4822
1583859600000,11.83,11.89,11.81,11.85,7668
1583860500000,11.85,11.85,11.68,11.74,14536
1583861400000,11.75,11.86,11.75,11.8112,5615
1583862300000,11.8019,11.8019,11.61,11.61,10102
1583863200000,11.6221,11.765,11.595,11.76,7577
1583864100000,11.785,11.895,11.77,11.895,8219
1583865000000,11.95,12.12,11.95,12.11,5278
1583865900000,12.1,12.13,11.99,12.04,10343
