datetime,open,high,low,close,volume
1581019200000,30.095,30.25,29.95,30.22,11520
1581020100000,30.235,30.67,30.18,30.29,25919
1581021000000,30.29,30.41,29.99,30.01,26209
1581021900000,30.01,30.12,29.94,30.05,47235
1581085800000,30.0,30.56,29.75,29.87,6369
1581086700000,29.89,29.93,29.73,29.73,2800
1581087600000,29.82,30.08,29.71,30.045,6300
1581088500000,30.0,30.09,30.0,30.016,8577
1581089400000,30.05,30.13,29.91,30.1,16886
1581090300000,30.11,30.53,30.11,30.53,28263
1581091200000,30.4513,30.47,30.34,30.375,4415
1581092100000,30.375,30.5,30.27,30.27,5500
1581093000000,30.39,30.39,30.03,30.11,2150
1581093900000,30.1,30.175,30.0,30.01,4200
1581094800000,29.92,30.19,29.91,30.06,3050
1581095700000,30.03,30.18,30.03,30.1,3800
1581096600000,30.1,30.415,30.03,30.0963,22316
1581097500000,30.185,30.23,30.04,30.19,4251
1581098400000,30.2,30.2,30.02,30.02,900
1581099300000,30.02,30.07,30.02,30.07,1400
1581100200000,30.04,30.23,30.0,30.11,8352
1581101100000,30.15,30.155,29.94,30.05,6386
1581102000000,30.06,30.12,29.87,30.0,7244
1581102900000,29.92,30.06,29.92,30.03,500
1581103800000,30.01,30.15,29.99,30.0807,2200
1581104700000,30.05,30.15,30.01,30.09,5850
1581105600000,30.075,30.21,30.01,30.15,5507
1581106500000,30.12,30.185,30.03,30.03,2800
1581107400000,30.06,30.15,30.03,30.06,7866
1581108300000,30.08,30.31,30.03,30.16,21285
1581345000000,30.21,31.0,30.15,30.87,12705
1581345900000,30.75,30.825,30.5427,30.65,16476
1581346800000,30.655,30.655,30.45,30.45,2018
1581347700000,30.45,30.52,30.31,30.435,2300
1581348600000,30.49,30.53,30.395,30.45,5608
1581349500000,30.425,30.545,30.36,30.415,12595
1581350400000,30.47,30.8,30.47,30.65,17961
1581351300000,30.64,30.765,30.59,30.62,10081
1581352200000,30.62,30.79,30.61,30.73,5831
1581353100000,30.75,30.92,30.7,30.9,17698
1581354000000,30.8908,31.01,30.87,30.87,39926
1581354900000,30.92,30.9288,30.75,30.78,3350
1581355800000,30.84,30.8768,30.53,30.73,21035
1581356700000,30.73,30.775,30.69,30.69,6798
1581357600000,30.7,30.81,30.57,30.685,22179
1581358500000,30.68,30.77,30.6,30.61,17110
1581359400000,30.625,30.71,30.46,30.71,20415
1581360300000,30.7,30.815,30.65,30.71,8012
1581361200000,30.71,30.73,30.51,30.56,14862
1581362100000,30.64,30.74,30.58,30.72,4349
1581363000000,30.74,30.82,30.67,30.71,5456
1581363900000,30.75,30.82,30.21,30.725,22505
1581364800000,30.725,30.86,30.65,30.78,4400
1581365700000,30.85,30.85,30.73,30.78,13038
1581366600000,30.8,30.99,30.76,30.8525,25535
1581367500000,30.885,30.99,30.78,30.91,71547
1581431400000,31.15,31.45,31.13,31.36,8607
1581432300000,31.25,31.9,31.25,31.9,11666
1581433200000,31.9,31.9,31.605,31.835,8036
1581434100000,31.835,31.88,31.635,31.635,5518
1581435000000,31.58,31.6143,31.31,31.335,5624
1581435900000,31.325,31.47,31.26,31.35,7991
1581436800000,31.34,31.59,31.28,31.52,19393
1581437700000,31.53,31.69,31.5,31.63,6800
1581438600000,31.61,31.815,31.58,31.77,12577
1581439500000,31.78,31.78,31.61,31.67,4357
1581440400000,31.6,31.6,31.37,31.425,3762
1581441300000,31.3,31.58,31.2844,31.58,7614
1581442200000,31.59,31.8,31.49,31.78,15855
1581443100000,31.79,31.88,31.53,31.55,7627
1581444000000,31.585,31.585,31.49,31.49,1809
1581444900000,31.54,31.59,31.52,31.52,1701
1581445800000,31.56,31.74,31.56,31.621,9783
1581446700000,31.64,31.67,31.47,31.52,3451
1581447600000,31.52,31.56,31.48,31.5,1800
1581448500000,31.52,31.57,31.48,31.51,7270
1581449400000,31.58,31.6533,31.51,31.62,4800
1581450300000,31.63,31.87,31.48,31.75,16142
1581451200000,31.8,31.85,31.52,31.71,11462
1581452100000,31.67,31.81,31.61,31.71,9901
1581453000000,31.71,31.88,31.51,31.56,27198
1581453900000,31.59,31.615,31.44,31.57,55055
1581517800000,31.61,31.98,31.61,31.98,19492
1581518700000,31.98,32.5,31.97,32.255,20493
1581519600000,32.3,32.46,32.02,32.14,14032
1581520500000,32.13,32.49,32.11,32.36,15143
1581521400000,32.3,32.3,32.0612,32.15,4669
1581522300000,32.18,32.87,32.18,32.81,41673
1581523200000,32.81,33.035,32.59,32.625,22759
1581524100000,32.59,32.85,32.5,32.81,17141
1581525000000,32.785,32.95,32.74,32.86,22161
1581525900000,32.82,32.87,32.63,32.72,10930
1581526800000,32.72,32.93,32.44,32.45,35614
1581527700000,32.45,32.47,32.16,32.3,7551
1581528600000,32.3168,32.64,32.3,32.51,18730
1581529500000,32.52,32.95,32.5,32.95,12933
1581530400000,32.82,32.87,32.66,32.75,8799
1581531300000,32.735,32.86,32.67,32.69,3000
1581532200000,32.78,32.84,32.7,32.79,4000
1581533100000,32.72,32.97,32.72,32.86,10899
1581534000000,32.81,33.02,32.81,32.845,29120
1581534900000,32.845,33.05,32.81,32.87,18338
1581535800000,32.88,32.96,32.67,32.89,24271
1581536700000,32.9,33.05,32.89,33.01,11314
1581537600000,33.03,33.43,33.01,33.12,40787
1581538500000,33.12,33.2578,33.05,33.175,15880
1581539400000,33.15,33.27,33.11,33.25,28527
1581540300000,33.25,33.4,33.21,33.34,59862
1581604200000,33.19,33.39,32.109,33.18,27330
1581605100000,33.21,33.645,33.1493,33.37,34110
1581606000000,33.22,33.3231,33.08,33.2,11438
1581606900000,33.26,33.41,33.06,33.35,16109
1581607800000,33.36,33.6,33.34,33.51,5800
1581608700000,33.465,33.83,33.45,33.83,16315
1581609600000,33.85,33.89,33.5,33.61,20066
1581610500000,33.585,33.61,33.3475,33.405,7300
1581611400000,33.385,33.64,33.385,33.57,11359
1581612300000,33.53,33.66,33.53,33.63,9200
1581613200000,33.62,33.73,33.6,33.705,6820
1581614100000,33.7,33.8,33.6501,33.725,10164
1581615000000,33.69,33.99,33.69,33.905,8040
1581615900000,33.92,33.925,33.83,33.83,2400
1581616800000,33.8,33.83,33.62,33.8,8147
1581617700000,33.8,33.87,33.6716,33.85,2714
1581618600000,33.84,34.0,33.73,33.79,16576
1581619500000,33.7756,33.89,33.75,33.88,6939
1581620400000,33.885,33.92,33.8,33.9,7320
1581621300000,33.9,33.91,33.79,33.845,7700
1581622200000,33.85,33.88,33.75,33.845,4900
1581623100000,33.86,33.87,33.69,33.72,8256
1581624000000,33.715,33.72,33.54,33.545,10377
1581624900000,33.58,33.679,33.51,33.51,13607
1581625800000,33.575,33.76,33.43,33.475,16234
1581626700000,33.5,33.74,33.45,33.68,46547
1581690600000,33.92,33.9899,33.29,33.76,10824
1581691500000,33.71,33.96,33.71,33.855,6234
1581692400000,33.79,33.95,33.61,33.8,22806
1581693300000,33.64,33.68,33.33,33.33,5671
1581694200000,33.325,33.46,33.3,33.4,3041
1581695100000,33.36,33.43,33.36,33.36,2000
1581696000000,33.35,33.52,33.35,33.455,3414
1581696900000,33.46,33.69,33.43,33.67,7925
1581697800000,33.615,33.77,33.56,33.6793,4406
1581698700000,33.7199,34.22,33.65,34.175,34272
1581699600000,34.16,34.2,33.87,33.91,14475
1581700500000,33.895,33.96,33.81,33.88,3100
1581701400000,33.87,34.125,33.76,34.105,4204
1581702300000,34.13,34.23,34.01,34.01,5662
1581703200000,34.025,34.07,33.93,34.0151,5834
1581704100000,34.01,34.03,33.84,34.03,5726
1581705000000,33.98,34.0,33.82,33.98,1600
1581705900000,33.93,34.14,33.89,34.05,11812
1581706800000,34.0,34.13,34.0,34.13,2415
1581707700000,34.06,34.1,33.86,34.01,7801
1581708600000,34.04,34.05,33.96,34.05,3600
1581709500000,34.11,34.11,33.99,34.06,3350
1581710400000,34.09,34.19,34.07,34.115,5271
1581711300000,34.115,34.33,34.08,34.26,5453
1581712200000,34.275,34.535,34.2525,34.43,44932
1581713100000,34.43,34.44,34.26,34.27,39744
1582036200000,34.09,34.77,33.7822,34.23,23965
1582037100000,34.2,34.49,34.2,34.3027,39063
1582038000000,34.18,34.54,34.18,34.42,14908
1582038900000,34.4367,34.44,34.3,34.39,14725
1582039800000,34.3,34.5,34.29,34.45,6899
1582040700000,34.46,34.69,34.4,34.69,6216
1582041600000,34.63,34.7181,34.5,34.525,8050
1582042500000,34.515,34.6,34.35,34.38,1977
1582043400000,34.35,34.56,34.35,34.56,5960
1582044300000,34.495,34.54,34.36,34.4,7300
1582045200000,34.42,34.555,34.4,34.555,2560
1582046100000,34.55,34.61,34.36,34.39,9387
1582047000000,34.42,34.4591,34.26,34.34,13925
1582047900000,34.42,34.51,34.35,34.51,36895
1582048800000,34.46,34.49,34.41,34.48,10850
1582049700000,34.41,34.48,34.33,34.39,8020
1582050600000,34.42,34.51,34.385,34.455,9636
1582051500000,34.475,34.68,34.46,34.46,28689
1582052400000,34.475,34.52,34.38,34.495,2700
1582053300000,34.47,34.63,34.45,34.51,2900
1582054200000,34.51,34.59,34.46,34.46,1700
1582055100000,34.45,34.6,34.4,34.54,5947
1582056000000,34.58,34.635,34.47,34.535,4850
1582056900000,34.52,34.52,34.26,34.36,14147
1582057800000,34.35,34.46,34.26,34.43,11966
1582058700000,34.43,34.715,34.35,34.56,27167
1582122600000,34.76,35.65,34.67,34.89,63817
1582123500000,34.89,35.13,34.64,35.05,54390
1582124400000,35.04,35.47,34.93,35.47,40988
1582125300000,35.405,35.6425,35.19,35.195,49599
1582126200000,35.13,35.19,34.78,34.83,46677
1582127100000,34.89,35.085,34.83,34.95,20285
1582128000000,34.975,35.09,34.91,35.08,19728
1582128900000,35.12,35.37,35.115,35.29,13284
1582129800000,35.275,35.53,35.275,35.37,16479
1582130700000,35.37,35.53,35.37,35.49,7138
1582131600000,35.51,35.59,35.44,35.49,11268
1582132500000,35.5,35.64,35.4925,35.56,25705
1582133400000,35.59,35.63,35.505,35.545,6504
1582134300000,35.52,35.63,35.49,35.6,30996
1582135200000,35.56,35.73,35.43,35.66,15366
1582136100000,35.61,35.62,35.495,35.55,19635
1582137000000,35.58,35.84,35.52,35.84,11515
1582137900000,35.84,35.93,35.66,35.71,8808
1582138800000,35.71,35.71,35.54,35.67,6502
1582139700000,35.69,35.78,35.67,35.77,14466
1582140600000,35.75,35.765,35.45,35.545,9684
1582141500000,35.545,35.57,35.44,35.56,13209
1582142400000,35.53,35.55,35.14,35.25,13594
1582143300000,35.2,35.2,34.94,35.015,14569
1582144200000,35.015,35.2,34.95,35.13,21049
1582145100000,35.13,35.21,34.88,35.05,65382
1582209000000,35.01,35.33,34.5807,34.92,38884
1582209900000,34.84,35.5,34.77,35.44,31437
1582210800000,35.54,35.85,35.49,35.495,7295
1582211700000,35.49,35.85,35.18,35.76,38740
1582212600000,35.77,35.95,35.69,35.9,9728
1582213500000,35.97,36.16,35.87,35.925,11711
1582214400000,35.925,35.98,35.54,35.665,20487
1582215300000,35.62,35.68,35.46,35.65,37000
1582216200000,35.68,35.78,35.445,35.73,22849
1582217100000,35.74,35.9,35.67,35.75,13138
1582218000000,35.8,35.87,35.67,35.865,12788
1582218900000,35.92,36.04,35.63,35.645,13890
1582219800000,35.6236,35.645,35.41,35.54,35970
1582220700000,35.55,35.65,35.45,35.56,17552
1582221600000,35.535,35.9,35.52,35.88,9445
1582222500000,35.83,35.9,35.4,35.4,40168
1582223400000,35.475,35.48,35.23,35.33,6200
1582224300000,35.33,35.38,35.25,35.27,6755
1582225200000,35.28,35.33,35.24,35.26,10929
1582226100000,35.21,35.3,35.2,35.275,18038
1582227000000,35.25,35.81,35.25,35.81,40603
1582227900000,35.81,35.91,35.69,35.82,11889
1582228800000,35.825,35.91,35.76,35.76,9599
1582229700000,35.77,35.8,35.66,35.76,8039
1582230600000,35.78,36.12,35.78,36.09,42101
1582231500000,36.07,36.15,35.8786,35.98,70589
1582295400000,35.96,36.11,35.725,35.94,30125
1582296300000,35.855,35.9,35.5,35.735,114733
1582297200000,35.76,36.11,35.72,36.11,12182
1582298100000,36.11,36.26,35.99,36.2,9591
1582299000000,36.24,36.45,35.99,35.99,78100
1582299900000,35.99,36.36,35.97,36.3,24753
1582300800000,36.33,36.34,36.2,36.245,6131
1582301700000,36.27,36.37,36.07,36.12,13920
1582302600000,36.08,36.23,35.97,36.09,35177
1582303500000,36.19,36.25,36.12,36.19,10902
1582304400000,36.19,36.26,36.125,36.125,17213
1582305300000,36.1,36.15,35.99,36.05,46032
1582306200000,36.02,36.04,35.99,36.005,6592
1582307100000,35.98,36.03,35.97,35.97,7662
1582308000000,35.97,36.17,35.97,35.99,2825
1582308900000,35.9706,36.06,35.97,35.985,7300
1582309800000,35.97,36.05,35.97,35.98,10193
1582310700000,35.98,36.09,35.97,35.97,127938
1582311600000,35.985,36.12,35.95,36.07,147632
1582312500000,36.1,36.27,36.01,36.2,17310
1582313400000,36.2,36.2,35.99,36.015,47455
1582314300000,36.0,36.38,35.97,36.34,24802
1582315200000,36.36,36.54,36.14,36.23,44964
1582316100000,36.145,36.195,36.04,36.07,10747
1582317000000,36.105,36.27,36.07,36.25,51800
1582317900000,36.27,36.29,35.98,36.05,108054
1582554600000,34.84,36.17,34.37,35.3688,44320
1582555500000,35.18,35.5978,34.87,35.1,13180
1582556400000,35.085,35.28,34.67,35.08,25710
1582557300000,35.075,35.1255,34.68,34.835,4606
1582558200000,34.75,34.92,34.545,34.69,4399
1582559100000,34.72,34.815,34.64,34.73,5516
1582560000000,34.735,35.0967,34.68,34.965,19174
1582560900000,35.2763,35.28,34.9,34.945,7475
1582561800000,34.955,34.98,34.82,34.84,7114
1582562700000,34.85,35.03,34.77,34.9,4990
1582563600000,34.9,34.95,34.57,34.57,27850
1582564500000,34.61,34.62,34.41,34.41,7742
1582565400000,34.44,34.485,34.23,34.485,5275
1582566300000,34.42,34.495,34.32,34.38,4012
1582567200000,34.38,34.44,34.26,34.44,6900
1582568100000,34.41,34.785,34.4,34.785,5737
1582569000000,34.815,35.0,34.73,34.91,7153
1582569900000,34.91,35.04,34.8,34.8,4322
1582570800000,34.78,34.88,34.7,34.88,8854
1582571700000,34.889,35.05,34.83,34.93,4552
1582572600000,35.01,35.18,34.99,35.11,1850
1582573500000,35.06,35.1145,34.98,35.1,6150
1582574400000,35.05,35.16,35.0,35.01,4225
1582575300000,35.07,35.08,34.9,34.9,6478
1582576200000,34.92,35.13,34.9,35.05,41181
1582577100000,35.05,35.42,35.05,35.42,80560
1582641000000,35.71,36.38,35.54,36.06,29885
1582641900000,36.0155,36.2,35.825,36.05,23056
1582642800000,36.055,36.34,36.035,36.035,69417
1582643700000,35.93,36.045,35.44,35.58,9894
1582644600000,35.59,35.98,35.48,35.98,25782
1582645500000,35.99,36.13,35.69,35.74,30387
1582646400000,35.75,35.885,35.67,35.775,22915
1582647300000,35.775,35.79,35.22,35.59,54397
1582648200000,35.51,35.6,35.34,35.505,33609
1582649100000,35.505,35.54,35.36,35.36,6330
1582650000000,35.32,35.4,35.15,35.27,19267
1582650900000,35.25,35.26,35.0,35.2,18998
1582651800000,35.2,35.26,35.16,35.215,8945
1582652700000,35.19,35.27,35.16,35.16,13078
1582653600000,35.19,35.24,35.15,35.19,3556
1582654500000,35.19,35.22,35.08,35.2187,19719
1582655400000,35.12,35.38,35.09,35.34,158595
1582656300000,35.34,35.38,35.05,35.135,112386
1582657200000,35.07,35.12,34.8,35.11,24606
1582658100000,35.055,35.23,34.94,34.94,61796
1582659000000,34.94,35.34,34.89,35.29,32918
1582659900000,35.3,35.74,35.3,35.505,30984
1582660800000,35.5,35.7,35.5,35.58,70413
1582661700000,35.69,35.97,35.45,35.54,27198
1582662600000,35.51,35.725,35.42,35.6,20947
1582663500000,35.67,35.98,35.62,35.87,92005
1582727400000,36.18,36.99,35.86,36.9627,33394
1582728300000,36.895,36.895,36.36,36.435,13645
1582729200000,36.435,36.52,36.2,36.47,12448
1582730100000,36.435,36.535,36.37,36.41,9432
1582731000000,36.41,36.72,36.41,36.7128,9490
1582731900000,36.73,36.99,36.59,36.63,10640
1582732800000,36.63,36.63,36.37,36.55,25601
1582733700000,36.6,36.98,36.6,36.97,8800
1582734600000,36.85,37.13,36.85,36.98,39627
1582735500000,36.98,37.09,36.97,37.05,8679
1582736400000,37.033,37.033,36.27,36.29,67710
1582737300000,36.34,36.47,36.16,36.42,11516
1582738200000,36.43,36.65,36.38,36.38,11658
1582739100000,36.43,36.47,36.33,36.33,7426
1582740000000,36.36,36.39,36.07,36.27,11741
1582740900000,36.27,36.38,36.19,36.23,9480
1582741800000,36.2,36.37,36.2,36.37,27692
1582742700000,36.44,36.44,36.27,36.345,18895
1582743600000,36.34,36.46,36.29,36.385,6328
1582744500000,36.3,36.4672,36.205,36.31,6999
1582745400000,36.32,36.39,36.22,36.27,15378
1582746300000,36.32,36.47,36.18,36.3,13243
1582747200000,36.3,36.6,36.13,36.6,33820
1582748100000,36.595,36.69,36.4,36.4,67306
1582749000000,36.44,36.6,36.41,36.48,29088
1582749900000,36.5023,36.77,36.48,36.52,73475
1582813800000,35.83,36.51,35.05,36.0802,38619
1582814700000,36.16,36.54,35.91,36.13,49472
1582815600000,36.18,36.34,35.56,35.635,79997
1582816500000,35.595,35.595,34.96,35.23,31850
1582817400000,35.23,35.565,35.1,35.52,22222
1582818300000,35.515,35.89,35.51,35.865,23725
1582819200000,35.86,36.0,35.66,36.0,18790
1582820100000,35.93,35.93,35.475,35.51,23198
1582821000000,35.555,35.66,35.26,35.66,27128
1582821900000,35.63,35.89,35.55,35.89,17498
1582822800000,35.905,35.96,35.74,35.95,14936
1582823700000,35.94,36.07,35.61,35.675,13890
1582824600000,35.695,35.87,35.695,35.8,11150
1582825500000,35.79,35.92,35.6,35.6,19245
1582826400000,35.62,35.8,35.49,35.71,16131
1582827300000,35.72,35.72,35.39,35.39,9600
1582828200000,35.32,35.445,35.13,35.165,15545
1582829100000,35.165,35.64,35.12,35.19,18273
1582830000000,35.25,35.395,35.13,35.3,11100
1582830900000,35.35,35.41,35.15,35.36,10430
1582831800000,35.395,35.585,35.3,35.47,17475
1582832700000,35.505,35.505,35.2,35.2,11814
1582833600000,35.18,35.35,35.04,35.25,24823
1582834500000,35.25,35.44,35.19,35.35,12563
1582835400000,35.38,35.39,35.05,35.13,44667
1582836300000,35.15,35.46,35.1,35.1,75029
1582900200000,32.69,34.52,31.01,34.34,86723
1582901100000,34.34,34.45,33.97,33.98,42668
1582902000000,33.975,34.13,33.92,34.015,35632
1582902900000,34.06,34.14,34.03,34.06,20608
1582903800000,34.02,34.195,33.99,34.075,23148
1582904700000,34.075,34.27,33.99,34.0201,31528
1582905600000,34.065,34.16,33.99,34.02,24360
1582906500000,34.03,34.2,33.99,34.075,12832
1582907400000,34.075,34.22,33.97,34.22,29346
1582908300000,34.22,34.4,34.16,34.4,24261
1582909200000,34.31,34.52,34.25,34.3,8234
1582910100000,34.3,34.45,34.25,34.26,33456
1582911000000,34.28,34.45,34.17,34.205,6447
1582911900000,34.18,34.5,34.13,34.5,15352
1582912800000,34.46,34.71,34.46,34.61,10316
1582913700000,34.61,34.75,34.58,34.63,29566
1582914600000,34.63,34.66,34.6,34.6,9698
1582915500000,34.605,34.67,34.58,34.625,34554
1582916400000,34.625,34.67,34.385,34.435,31297
1582917300000,34.42,34.53,34.26,34.26,25689
1582918200000,34.27,34.52,34.22,34.52,15416
1582919100000,34.57,34.695,34.31,34.485,11597
1582920000000,34.445,34.52,34.3,34.5,18267
1582920900000,34.5,34.67,34.43,34.545,13107
1582921800000,34.545,34.74,34.45,34.715,22823
1582922700000,34.74,35.57,34.7,35.45,65773
1583159400000,35.26,36.36,34.985,35.73,23482
1583160300000,35.8,36.0,35.78,35.815,7562
1583161200000,35.78,35.78,34.86,34.975,29620
1583162100000,34.975,35.22,34.9401,35.18,32070
1583163000000,35.28,35.68,34.99,35.68,24962
1583163900000,35.61,35.65,35.55,35.57,11400
1583164800000,35.565,35.69,35.38,35.65,21862
1583165700000,35.7,35.85,35.53,35.655,22947
1583166600000,35.675,35.79,35.52,35.63,18023
1583167500000,35.62,35.87,35.54,35.87,16627
1583168400000,35.855,35.88,35.73,35.735,11549
1583169300000,35.735,35.74,35.61,35.665,34502
1583170200000,35.665,35.77,35.6301,35.66,15295
1583171100000,35.66,35.67,35.615,35.62,10818
1583172000000,35.625,35.66,35.62,35.625,8100
1583172900000,35.625,35.629,35.62,35.625,3200
1583173800000,35.63,35.66,35.56,35.56,16568
1583174700000,35.57,35.64,35.565,35.64,10859
1583175600000,35.64,35.68,35.58,35.65,16491
1583176500000,35.65,36.04,35.64,36.01,17099
1583177400000,36.01,36.15,36.005,36.105,18085
1583178300000,36.105,36.11,36.1,36.105,16849
1583179200000,36.1,36.1075,35.75,35.895,38113
1583180100000,35.89,36.26,35.79,36.23,68564
1583181000000,36.27,36.745,36.23,36.73,35743
1583181900000,36.745,37.26,36.49,37.19,95161
1583245800000,37.03,37.2,36.65,36.85,13646
1583246700000,36.865,36.94,36.14,36.54,25395
1583247600000,36.51,37.5,36.48,36.48,20545
1583248500000,36.525,37.23,36.22,37.23,15376
1583249400000,37.14,37.36,36.76,37.36,8748
1583250300000,37.39,37.61,36.84,37.145,33731
1583251200000,37.15,37.15,36.48,36.48,15249
1583252100000,36.58,37.0,36.55,36.68,15360
1583253000000,36.62,37.04,36.62,36.955,19561
1583253900000,36.96,37.11,36.68,37.02,8200
1583254800000,37.05,37.28,36.88,37.045,36862
1583255700000,36.99,37.06,36.81,36.97,6376
1583256600000,36.98,37.39,36.91,37.35,19709
1583257500000,37.36,37.5,37.24,37.47,16071
1583258400000,37.455,37.47,36.95,36.99,27994
1583259300000,37.02,37.04,36.46,36.63,8552
1583260200000,36.6,36.795,36.22,36.22,20457
1583261100000,36.245,36.44,36.15,36.24,14466
1583262000000,36.28,36.37,35.78,35.89,34772
1583262900000,35.97,36.02,35.54,35.97,13407
1583263800000,36.03,36.17,35.85,36.02,21730
1583264700000,36.0,36.32,35.96,36.22,14135
1583265600000,36.22,36.37,36.05,36.33,38643
1583266500000,36.34,36.45,36.0,36.25,27613
1583267400000,36.255,36.26,35.92,36.06,32083
1583268300000,36.06,36.46,36.04,36.32,105740
1583332200000,37.1,37.429,36.2607,36.345,12459
1583333100000,36.465,36.79,36.0101,36.655,22436
1583334000000,36.68,36.9,36.545,36.77,9106
1583334900000,36.81,37.6,36.81,37.09,12617
1583335800000,37.155,37.155,36.63,36.81,11661
1583336700000,36.8819,37.13,36.75,36.77,9850
1583337600000,36.72,37.07,36.72,37.03,12172
1583338500000,36.94,37.25,36.86,37.06,8057
1583339400000,37.07,37.27,36.91,37.09,24575
1583340300000,37.16,37.65,37.09,37.65,7642
1583341200000,37.64,37.96,37.52,37.94,34798
1583342100000,37.94,38.0,37.52,37.53,51315
1583343000000,37.61,37.7,37.15,37.24,20800
1583343900000,37.31,37.55,37.12,37.4629,5600
1583344800000,37.31,37.432,37.1,37.24,2975
1583345700000,37.09,37.19,36.8,36.88,13539
1583346600000,36.9,37.3,36.89,36.9,6420
1583347500000,36.94,37.16,36.93,36.97,6357
1583348400000,36.975,37.0574,36.75,36.99,17534
1583349300000,36.96,38.0,36.94,37.9875,44842
1583350200000,37.9875,38.0,37.43,37.49,12150
1583351100000,37.51,37.95,37.39,37.91,18892
1583352000000,37.88,37.96,37.68,37.845,23401
1583352900000,37.845,37.99,37.65,37.96,38383
1583353800000,38.0,38.0,37.58,37.98,69255
1583354700000,37.96,38.0,37.59,37.89,102202
1583418600000,38.12,38.49,35.78,37.47,174688
1583419500000,37.24,37.37,35.86,36.29,84085
1583420400000,36.16,36.49,35.9411,36.1,55061
1583421300000,36.02,37.24,35.39,36.225,109854
1583422200000,36.195,36.63,36.06,36.39,41020
1583423100000,36.3,37.18,36.17,36.96,67891
1583424000000,36.745,37.19,36.66,37.18,31774
1583424900000,37.24,37.98,37.08,37.98,47966
1583425800000,37.98,38.09,37.19,37.49,20821
1583426700000,37.41,37.71,37.11,37.42,12544
1583427600000,37.39,37.56,36.7,36.91,13374
1583428500000,36.91,37.07,36.77,36.99,11213
1583429400000,37.04,37.12,36.3,36.4,15144
1583430300000,36.415,36.75,36.27,36.35,10532
1583431200000,36.31,36.53,36.25,36.315,16774
1583432100000,36.24,36.43,36.16,36.34,17741
1583433000000,36.345,36.485,36.19,36.22,29172
1583433900000,36.25,36.485,36.05,36.22,14287
1583434800000,36.17,36.4,36.02,36.38,20195
1583435700000,36.36,36.38,36.055,36.155,9735
1583436600000,36.23,36.535,36.125,36.29,22313
1583437500000,36.22,36.355,36.02,36.305,13160
1583438400000,36.31,36.44,36.15,36.26,14637
1583439300000,36.2579,36.49,35.87,36.08,28829
1583440200000,36.08,36.4,36.075,36.34,47410
1583441100000,36.345,36.79,36.19,36.79,143484
1583505000000,35.84,36.235,34.82,35.27,70616
1583505900000,35.09,35.465,34.99,35.26,19616
1583506800000,35.27,35.315,34.96,35.14,12212
1583507700000,35.06,35.7,35.05,35.455,21489
1583508600000,35.455,35.67,35.16,35.21,23072
1583509500000,35.2,35.35,35.19,35.305,27607
1583510400000,35.32,35.62,35.28,35.495,27978
1583511300000,35.495,35.5533,34.92,35.045,22433
1583512200000,35.1,35.31,35.0,35.0,24386
1583513100000,35.05,35.35,35.0,35.11,30142
1583514000000,35.1,35.1,34.64,34.9,20198
1583514900000,34.89,35.23,34.89,35.14,14519
1583515800000,35.13,35.55,35.12,35.43,10626
1583516700000,35.425,35.59,35.26,35.35,20871
1583517600000,35.3,35.65,35.3,35.64,6802
1583518500000,35.59,35.89,35.42,35.72,14392
1583519400000,35.76,36.03,35.66,35.73,9879
1583520300000,35.78,35.78,35.37,35.43,8422
1583521200000,35.43,35.575,35.36,35.5,7157
1583522100000,35.49,35.75,35.41,35.67,8449
1583523000000,35.58,35.7,35.25,35.37,7700
1583523900000,35.4,35.4,35.08,35.19,11300
1583524800000,35.2,35.62,35.1,35.46,11422
1583525700000,35.41,35.57,35.36,35.49,21331
1583526600000,35.49,35.99,35.44,35.755,20440
1583527500000,35.74,36.1,35.67,35.87,62029
1583760600000,34.28,34.95,34.0,34.33,6980
1583761500000,34.03,34.36,33.18,33.36,20644
1583762400000,33.645,33.94,32.56,33.1704,40105
1583763300000,33.12,33.43,33.07,33.4,31178
1583764200000,33.405,33.61,32.95,32.96,30965
1583765100000,32.91,32.91,32.03,32.03,23332
1583766000000,32.15,32.188,31.91,32.145,36109
1583766900000,32.145,32.61,32.12,32.61,24157
1583767800000,32.58,33.22,32.305,33.09,51270
1583768700000,33.115,33.17,32.835,32.97,21171
1583769600000,32.96,33.73,32.96,33.64,18677
1583770500000,33.68,33.8,33.4906,33.5,20257
1583771400000,33.535,33.65,33.49,33.55,20000
1583772300000,33.59,33.9,33.4,33.4,15169
1583773200000,33.455,33.73,33.455,33.58,12659
1583774100000,33.62,33.63,33.5505,33.56,9699
1583775000000,33.56,33.565,33.0902,33.22,14475
1583775900000,33.17,33.34,33.16,33.16,10027
1583776800000,33.15,33.15,32.62,32.63,15286
1583777700000,32.66,32.77,32.6,32.615,18380
1583778600000,32.61,32.615,32.395,32.45,21120
1583779500000,32.4,32.69,32.33,32.54,16872
1583780400000,32.575,32.59,32.31,32.32,19739
1583781300000,32.28,32.5299,32.28,32.45,31312
1583782200000,32.475,32.74,32.32,32.64,36943
1583783100000,32.6,32.6,32.29,32.37,96593
1583847000000,33.11,34.16,33.0002,33.01,15244
1583847900000,33.05,33.05,32.58,32.58,29435
1583848800000,32.55,32.56,32.29,32.325,38066
1583849700000,32.3237,32.3237,31.99,32.005,69371
1583850600000,32.01,32.075,32.0,32.055,30412
1583851500000,32.05,32.24,32.0,32.24,11714
