datetime,open,high,low,close,volume
1581360300000,30.1,30.22,30.09,30.21,6138
1581361200000,30.22,30.24,30.19,30.23,6774
1581362100000,30.23,30.25,30.21,30.22,4420
1581363000000,30.225,30.23,30.17,30.17,4618
1581363900000,30.15,30.15,30.12,30.125,4316
1581364800000,30.12,30.16,30.11,30.16,4574
1581365700000,30.15,30.205,30.12,30.195,5426
1581366600000,30.2,30.32,30.18,30.285,22073
1581367500000,30.295,30.34,30.26,30.31,23902
1581431400000,30.21,30.97,30.15,30.92,30925
1581432300000,30.89,31.18,30.84,31.02,18223
1581433200000,31.04,31.18,31.02,31.1621,15422
1581434100000,31.18,31.18,31.0,31.01,11285
1581435000000,30.99,31.0,30.8622,31.0,6781
1581435900000,31.02,31.02,30.96,31.01,8001
1581436800000,31.05,31.11,30.98,31.02,16337
1581437700000,31.01,31.01,30.9,30.99,8300
1581438600000,31.005,31.02,30.96,31.01,6499
1581439500000,31.03,31.08,31.0,31.005,10386
1581440400000,31.0,31.11,31.0,31.09,37603
1581441300000,31.09,31.1,31.04,31.1,12081
1581442200000,31.12,31.14,31.09,31.09,3375
1581443100000,31.07,31.07,31.02,31.03,6771
1581444000000,31.03,31.03,30.93,30.96,3818
1581444900000,30.97,30.97,30.93,30.96,9381
1581445800000,30.97,31.05,30.95,31.04,8975
1581446700000,31.06,31.06,30.98,31.03,4739
1581447600000,31.02,31.06,30.99,31.05,5322
1581448500000,31.045,31.12,31.03,31.12,8082
1581449400000,31.11,31.13,31.06,31.13,6346
1581450300000,31.13,31.16,31.08,31.08,6665
1581451200000,31.05,31.065,31.0,31.01,7476
1581452100000,31.0,31.0226,30.91,30.91,14088
1581453000000,30.92,30.955,30.9,30.905,16543
1581453900000,30.9,30.91,30.79,30.82,44097
1581517800000,31.18,31.24,31.04,31.235,7704
1581518700000,31.23,31.26,31.18,31.21,5138
1581519600000,31.2,31.2,31.065,31.09,11434
1581520500000,31.08,31.08,30.88,30.94,5910
1581521400000,30.97,31.01,30.95,31.0,7400
1581522300000,30.985,31.01,30.94,31.0,4258
1581523200000,31.02,31.03,30.91,30.91,4726
1581524100000,30.915,30.96,30.91,30.92,2903
1581525000000,30.94,30.94,30.83,30.83,6969
1581525900000,30.83,30.83,30.82,30.83,2564
1581526800000,30.835,30.84,30.81,30.835,4868
1581527700000,30.83,30.9,30.8175,30.89,4961
1581528600000,30.89,30.91,30.89,30.9,2889
1581529500000,30.9,30.915,30.8,30.805,14068
1581530400000,30.8,30.815,30.75,30.79,9714
1581531300000,30.8,30.81,30.78,30.78,6401
1581532200000,30.78,30.82,30.78,30.795,5388
1581533100000,30.79,30.83,30.75,30.81,7648
1581534000000,30.81,30.85,30.79,30.81,6547
1581534900000,30.81,30.81,30.75,30.79,3702
1581535800000,30.77,30.81,30.75,30.75,7787
1581536700000,30.76,30.8,30.755,30.79,6306
1581537600000,30.79,30.87,30.785,30.84,11571
1581538500000,30.84,30.9,30.83,30.9,7292
1581539400000,30.925,30.925,30.88,30.895,8820
1581540300000,30.89,30.91,30.84,30.88,30098
1581604200000,30.64,30.91,30.64,30.77,9570
1581605100000,30.8,30.83,30.63,30.64,77965
1581606000000,30.62,30.76,30.62,30.76,12132
1581606900000,30.77,30.79,30.72,30.72,6814
1581607800000,30.74,30.75,30.65,30.65,5100
1581608700000,30.63,30.68,30.62,30.67,4862
1581609600000,30.67,30.68,30.57,30.6,3806
1581610500000,30.6,30.66,30.57,30.66,5227
1581611400000,30.66,30.73,30.63,30.73,2300
1581612300000,30.675,30.69,30.63,30.68,2423
1581613200000,30.68,30.73,30.68,30.715,2976
1581614100000,30.7,30.73,30.7,30.715,1657
1581615000000,30.71,30.72,30.63,30.63,3237
1581615900000,30.64,30.6857,30.64,30.655,6503
1581616800000,30.67,30.68,30.65,30.655,2519
1581617700000,30.65,30.725,30.64,30.725,5386
1581618600000,30.73,30.75,30.7,30.72,4532
1581619500000,30.715,30.73,30.68,30.72,4307
1581620400000,30.72,30.78,30.71,30.77,2646
1581621300000,30.78,30.8,30.77,30.77,1100
1581622200000,30.76,30.8,30.76,30.77,2387
1581623100000,30.77,30.82,30.75,30.81,4381
1581624000000,30.8,30.82,30.77,30.78,4655
1581624900000,30.78,30.845,30.78,30.82,5562
1581625800000,30.82,30.825,30.775,30.8,8583
1581626700000,30.8,30.86,30.78,30.8,16985
1581690600000,30.65,30.785,30.49,30.55,8371
1581691500000,30.64,30.675,30.62,30.62,1373
1581692400000,30.65,30.8,30.64,30.8,5203
1581693300000,30.81,30.87,30.77,30.77,3511
1581694200000,30.78,30.87,30.78,30.78,3120
1581695100000,30.78,30.81,30.78,30.805,2228
1581696000000,30.78,30.81,30.76,30.81,1661
1581696900000,30.83,30.85,30.77,30.7832,5624
1581697800000,30.79,30.83,30.75,30.75,3806
1581698700000,30.76,30.76,30.65,30.66,4208
1581699600000,30.66,30.69,30.65,30.655,5336
1581700500000,30.65,30.685,30.65,30.685,10770
1581701400000,30.68,30.68,30.58,30.58,26125
1581702300000,30.59,30.7,30.59,30.68,12354
1581703200000,30.67,30.68,30.61,30.64,6180
1581704100000,30.64,30.67,30.63,30.67,4300
1581705000000,30.67,30.67,30.61,30.645,13740
1581705900000,30.64,30.68,30.64,30.66,13938
1581706800000,30.6624,30.71,30.64,30.67,5947
1581707700000,30.675,30.7,30.63,30.7,7122
1581708600000,30.69,30.76,30.68,30.75,6019
1581709500000,30.73,30.75,30.7,30.75,6391
1581710400000,30.76,30.84,30.76,30.83,12704
1581711300000,30.84,30.88,30.81,30.88,8694
1581712200000,30.88,30.91,30.86,30.86,4926
1581713100000,30.87,30.9,30.83,30.85,36928
1582036200000,30.68,30.89,30.68,30.75,6579
1582037100000,30.775,30.775,30.65,30.66,2800
1582038000000,30.68,30.725,30.65,30.725,8994
1582038900000,30.71,30.71,30.55,30.555,17863
1582039800000,30.56,30.61,30.55,30.595,7204
1582040700000,30.61,30.66,30.61,30.625,4241
1582041600000,30.62,30.62,30.46,30.46,46795
1582042500000,30.46,30.48,30.39,30.42,4638
1582043400000,30.45,30.49,30.31,30.32,5647
1582044300000,30.305,30.34,30.27,30.28,5634
1582045200000,30.3,30.39,30.2958,30.34,4727
1582046100000,30.355,30.39,30.34,30.35,3054
1582047000000,30.36,30.44,30.36,30.44,3465
1582047900000,30.445,30.47,30.42,30.44,10956
1582048800000,30.45,30.475,30.41,30.41,2821
1582049700000,30.4,30.46,30.395,30.42,9373
1582050600000,30.45,30.48,30.41,30.46,6416
1582051500000,30.465,30.54,30.45,30.49,6409
1582052400000,30.5,30.51,30.46,30.47,4640
1582053300000,30.47,30.57,30.47,30.56,4991
1582054200000,30.55,30.6,30.55,30.585,3751
1582055100000,30.61,30.61,30.54,30.58,4111
1582056000000,30.585,30.59,30.51,30.57,10880
1582056900000,30.55,30.57,30.53,30.57,9158
1582057800000,30.57,30.59,30.55,30.555,20996
1582058700000,30.55,30.555,30.41,30.49,51412
1582122600000,30.68,30.7,30.63,30.6563,2169
1582123500000,30.71,30.74,30.66,30.71,3159
1582124400000,30.62,30.63,30.59,30.59,2119
1582125300000,30.58,30.58,30.47,30.53,4104
1582126200000,30.58,30.63,30.54,30.59,3038
1582127100000,30.59,30.6,30.56,30.595,3316
1582128000000,30.595,30.67,30.595,30.67,2927
1582128900000,30.67,30.6872,30.63,30.675,3902
1582129800000,30.66,30.66,30.625,30.63,4203
1582130700000,30.64,30.64,30.54,30.55,3650
1582131600000,30.55,30.57,30.52,30.57,4323
1582132500000,30.57,30.62,30.57,30.57,3853
1582133400000,30.59,30.59,30.55,30.55,2417
1582134300000,30.55,30.64,30.55,30.63,5724
1582135200000,30.61,30.67,30.6,30.63,5295
1582136100000,30.63,30.63,30.61,30.62,2400
1582137000000,30.62,30.62,30.57,30.58,3505
1582137900000,30.58,30.58,30.54,30.54,2687
1582138800000,30.525,30.68,30.52,30.67,17213
1582139700000,30.66,30.7,30.65,30.69,3334
1582140600000,30.695,30.76,30.67,30.76,4001
1582141500000,30.76,30.79,30.725,30.74,3559
1582142400000,30.75,30.78,30.69,30.7,6898
1582143300000,30.7,30.76,30.68,30.72,6149
1582144200000,30.72,30.72,30.66,30.66,4127
1582145100000,30.67,30.68,30.55,30.55,23868
1582209000000,30.42,30.69,30.42,30.61,3639
1582209900000,30.56,30.64,30.53,30.53,4884
1582210800000,30.58,30.67,30.55,30.67,5477
1582211700000,30.7,30.7,30.625,30.67,4964
1582212600000,30.695,30.77,30.66,30.76,3336
1582213500000,30.74,30.97,30.726,30.96,3869
1582214400000,30.985,31.07,30.9304,31.01,6186
1582215300000,31.04,31.04,30.87,30.9,8606
1582216200000,30.92,31.06,30.76,31.02,22317
1582217100000,31.02,31.06,30.94,30.99,5733
1582218000000,30.98,31.015,30.75,30.86,37477
1582218900000,30.83,30.9275,30.81,30.92,5857
1582219800000,30.915,31.07,30.91,31.07,5945
1582220700000,31.06,31.13,31.05,31.115,6328
1582221600000,31.11,31.14,31.04,31.04,6125
1582222500000,31.04,31.04,30.96,31.01,3200
1582223400000,31.015,31.03,30.97,30.99,5174
1582224300000,31.01,31.05,31.005,31.035,5555
1582225200000,31.05,31.1,31.04,31.095,14186
1582226100000,31.09,31.15,31.07,31.15,26578
1582227000000,31.17,31.19,31.07,31.08,9206
1582227900000,31.09,31.14,31.0,31.01,10801
1582228800000,31.01,31.08,31.0,31.06,10072
1582229700000,31.04,31.145,31.02,31.14,8067
1582230600000,31.14,31.155,31.11,31.125,8580
1582231500000,31.125,31.17,31.07,31.08,38020
1582295400000,30.96,30.97,30.74,30.74,14101
1582296300000,30.72,30.74,30.55,30.63,14943
1582297200000,30.62,30.63,30.57,30.63,11958
1582298100000,30.63,30.69,30.57,30.58,3523
1582299000000,30.58,30.59,30.45,30.45,29683
1582299900000,30.46,30.52,30.41,30.44,2774
1582300800000,30.45,30.47,30.35,30.4,5112
1582301700000,30.415,30.45,30.39,30.43,2712
1582302600000,30.4,30.41,30.37,30.4,2005
1582303500000,30.42,30.47,30.37,30.46,3601
1582304400000,30.45,30.51,30.45,30.51,5556
1582305300000,30.5,30.54,30.46,30.46,3540
1582306200000,30.48,30.48,30.4,30.4,3300
1582307100000,30.42,30.46,30.41,30.46,3808
1582308000000,30.47,30.4825,30.38,30.395,3722
1582308900000,30.395,30.44,30.39,30.43,4038
1582309800000,30.4,30.45,30.39,30.4,7410
1582310700000,30.41,30.45,30.37,30.4,10675
1582311600000,30.42,30.44,30.39,30.425,2859
1582312500000,30.43,30.59,30.37,30.56,17498
1582313400000,30.6,30.6,30.53,30.53,2000
1582314300000,30.5,30.56,30.49,30.55,3973
1582315200000,30.56,30.56,30.47,30.52,7531
1582316100000,30.52,30.53,30.485,30.53,5618
1582317000000,30.54,30.58,30.52,30.55,13251
1582317900000,30.55,30.74,30.55,30.72,62864
1582554600000,29.84,29.84,29.59,29.8,17000
1582555500000,29.84,30.07,29.84,29.93,21714
1582556400000,29.98,30.155,29.98,30.15,5461
1582557300000,30.15,30.15,30.09,30.09,5730
1582558200000,30.09,30.14,30.0,30.05,6135
1582559100000,30.09,30.16,30.09,30.16,2965
1582560000000,30.16,30.16,30.04,30.06,6514
1582560900000,30.07,30.15,30.06,30.14,3343
1582561800000,30.14,30.21,30.08,30.09,4052
1582562700000,30.1,30.1,30.0,30.03,8228
1582563600000,30.03,30.04,30.0,30.01,5315
1582564500000,30.0,30.02,29.96,29.98,5198
1582565400000,29.97,30.04,29.965,30.04,4103
1582566300000,30.03,30.03,29.94,29.98,6581
1582567200000,29.96,29.97,29.91,29.94,6520
1582568100000,29.93,30.06,29.93,30.06,4626
1582569000000,30.05,30.05,30.01,30.03,2585
1582569900000,30.04,30.07,30.03,30.06,4502
1582570800000,30.06,30.09,30.0,30.0,7804
1582571700000,30.02,30.11,30.0,30.11,4120
1582572600000,30.1,30.11,30.07,30.085,3881
1582573500000,30.09,30.18,30.07,30.16,3399
1582574400000,30.175,30.19,30.12,30.12,4214
1582575300000,30.12,30.155,30.1,30.115,8784
1582576200000,30.11,30.18,30.1,30.15,19436
1582577100000,30.16,30.22,30.13,30.17,46427
1582641000000,30.16,30.16,29.97,30.03,34090
1582641900000,30.04,30.15,29.97,30.08,4350
1582642800000,30.11,30.15,30.03,30.03,4405
1582643700000,30.04,30.09,29.74,29.76,5483
1582644600000,29.78,29.92,29.76,29.87,7443
1582645500000,29.89,29.89,29.65,29.865,9848
1582646400000,29.86,29.955,29.83,29.86,10316
1582647300000,29.85,30.05,29.74,29.99,7682
1582648200000,29.99,30.08,29.91,29.91,3787
1582649100000,29.91,29.95,29.86,29.9,2500
1582650000000,29.85,29.88,29.81,29.83,4000
1582650900000,29.8,29.82,29.74,29.75,8680
1582651800000,29.75,29.81,29.69,29.69,8343
1582652700000,29.7,29.71,29.61,29.61,5971
1582653600000,29.6,29.6634,29.54,29.6,11182
1582654500000,29.63,29.655,29.545,29.58,12069
1582655400000,29.58,29.58,29.36,29.475,12057
1582656300000,29.45,29.47,29.33,29.35,4257
1582657200000,29.34,29.42,29.29,29.42,26757
1582658100000,29.41,29.41,29.27,29.35,55602
1582659000000,29.35,29.41,29.27,29.41,15346
1582659900000,29.41,29.53,29.37,29.53,6552
1582660800000,29.54,29.67,29.49,29.5,8278
1582661700000,29.48,29.52,29.36,29.43,4317
1582662600000,29.43,29.5,29.34,29.46,10713
1582663500000,29.47,29.54,29.33,29.35,37276
1582727400000,29.54,29.7,29.5,29.69,6715
1582728300000,29.64,29.69,29.53,29.53,2442
1582729200000,29.55,29.645,29.53,29.64,6969
1582730100000,29.63,29.63,29.495,29.54,3114
1582731000000,29.54,29.73,29.54,29.73,5618
1582731900000,29.74,29.82,29.71,29.72,3324
1582732800000,29.7,29.7,29.6,29.62,3290
1582733700000,29.61,29.7,29.6,29.6,2760
1582734600000,29.6,29.64,29.583,29.6,9337
1582735500000,29.6,29.6,29.42,29.45,10056
1582736400000,29.45,29.46,29.25,29.28,13312
1582737300000,29.25,29.34,29.23,29.3,13518
1582738200000,29.32,29.4,29.29,29.32,2939
1582739100000,29.31,29.34,29.23,29.3,6091
1582740000000,29.3,29.3,29.19,29.19,7511
1582740900000,29.2,29.22,29.13,29.22,4110
1582741800000,29.21,29.21,28.96,28.96,8950
1582742700000,28.98,29.09,28.93,28.95,5809
1582743600000,29.0,29.16,28.93,29.16,12090
1582744500000,29.17,29.17,29.0,29.0,10760
1582745400000,29.02,29.06,28.93,28.93,10300
1582746300000,29.01,29.01,28.91,28.91,5161
1582747200000,28.94,29.02,28.8976,29.02,4301
1582748100000,29.06,29.12,28.94,28.96,8979
1582749000000,28.945,29.04,28.93,29.04,12671
1582749900000,29.04,29.09,28.9,28.9,60530
1582813800000,28.23,28.42,28.06,28.33,6516
1582814700000,28.25,28.41,28.16,28.3,23387
1582815600000,28.3,28.3,28.05,28.08,13374
1582816500000,28.0686,28.1,28.01,28.04,8269
1582817400000,28.04,28.04,27.82,27.95,17878
1582818300000,27.97,28.24,27.97,28.15,18496
1582819200000,28.2,28.51,28.2,28.4,7912
1582820100000,28.4,28.45,28.22,28.22,6955
1582821000000,28.22,28.34,28.19,28.34,7494
1582821900000,28.3,28.52,28.25,28.52,5155
1582822800000,28.52,28.83,28.485,28.83,15899
1582823700000,28.81,28.86,28.71,28.8125,7742
1582824600000,28.85,29.02,28.85,28.9,8274
1582825500000,28.9,28.9,28.67,28.67,10361
1582826400000,28.63,28.77,28.61,28.77,5739
1582827300000,28.765,28.79,28.63,28.64,3929
1582828200000,28.63,28.68,28.36,28.36,12324
1582829100000,28.38,28.5,28.3,28.3,5635
1582830000000,28.26,28.31,28.15,28.21,4900
1582830900000,28.23,28.25,28.05,28.23,27826
1582831800000,28.23,28.305,28.13,28.305,21001
1582832700000,28.305,28.36,28.25,28.25,6560
1582833600000,28.28,28.35,28.13,28.315,17017
1582834500000,28.31,28.3255,28.15,28.16,33376
1582835400000,28.16,28.2,28.02,28.02,19869
1582836300000,28.03,28.085,27.66,27.66,75855
1582900200000,26.66,27.35,26.64,27.21,8450
1582901100000,27.21,27.23,26.6385,26.6385,6754
1582902000000,26.78,26.82,26.55,26.61,6968
1582902900000,26.62,26.85,26.54,26.56,3499
1582903800000,26.53,26.69,26.495,26.64,13000
1582904700000,26.64,26.86,26.57,26.68,5665
1582905600000,26.69,26.7,26.48,26.545,10510
1582906500000,26.535,26.67,26.5,26.645,11312
1582907400000,26.64,27.0,26.64,27.0,4674
1582908300000,26.95,26.95,26.61,26.685,7023
1582909200000,26.68,26.68,26.53,26.55,6773
1582910100000,26.55,26.715,26.52,26.71,7865
1582911000000,26.76,26.85,26.72,26.77,4989
1582911900000,26.72,26.8,26.65,26.8,7201
1582912800000,26.8,26.8,26.59,26.59,4333
1582913700000,26.61,26.72,26.56,26.56,8018
1582914600000,26.52,26.53,26.36,26.41,18110
1582915500000,26.38,26.38,26.23,26.3,20178
1582916400000,26.23,26.23,26.03,26.09,13579
1582917300000,26.03,26.22,26.03,26.1,12697
1582918200000,26.1,26.45,26.08,26.4,19164
1582919100000,26.37,26.4,26.22,26.3,14870
1582920000000,26.34,26.4,26.16,26.33,18885
1582920900000,26.3,26.57,26.16,26.16,20403
1582921800000,26.16,26.43,26.14,26.155,45344
1582922700000,26.18,26.91,26.16,26.87,137766
1583159400000,26.76,26.9171,26.46,26.57,5132
1583160300000,26.56,26.63,26.49,26.59,3983
1583161200000,26.61,26.65,26.41,26.65,7075
1583162100000,26.62,26.71,26.52,26.71,4876
1583163000000,26.74,26.87,26.66,26.87,9763
1583163900000,26.92,27.1,26.92,27.04,4902
1583164800000,27.01,27.09,26.87,27.0776,8717
1583165700000,27.09,27.11,26.93,27.06,5944
1583166600000,27.08,27.1787,27.04,27.1787,5040
1583167500000,27.17,27.33,27.13,27.31,7000
1583168400000,27.29,27.31,27.24,27.24,6324
1583169300000,27.25,27.25,27.12,27.16,7142
1583170200000,27.19,27.345,27.19,27.31,7302
1583171100000,27.325,27.43,27.325,27.4275,6096
1583172000000,27.43,27.46,27.3,27.36,6834
1583172900000,27.34,27.34,27.14,27.175,3512
1583173800000,27.22,27.3,27.11,27.29,7033
1583174700000,27.27,27.27,27.12,27.17,3701
1583175600000,27.23,27.32,27.23,27.32,4076
1583176500000,27.305,27.32,27.15,27.16,12775
1583177400000,27.17,27.17,26.98,27.015,14810
1583178300000,27.0,27.13,26.95,27.02,15394
1583179200000,27.1,27.24,27.1,27.24,7533
1583180100000,27.24,27.39,27.2,27.3866,8281
1583181000000,27.37,27.6,27.36,27.54,14594
1583181900000,27.55,27.92,27.55,27.88,61807
1583245800000,27.65,27.66,27.33,27.34,5278
1583246700000,27.47,27.5,27.35,27.48,4779
1583247600000,27.57,28.17,27.38,27.47,17441
1583248500000,27.18,27.48,27.18,27.42,5184
1583249400000,27.405,27.5,27.34,27.35,2580
1583250300000,27.3,27.31,27.03,27.31,4706
1583251200000,27.28,27.29,26.92,26.96,14163
1583252100000,27.01,27.1131,26.82,26.88,5284
1583253000000,26.81,27.04,26.78,26.9359,5380
1583253900000,26.98,27.01,26.77,26.99,3869
1583254800000,26.94,27.1,26.91,26.91,6116
1583255700000,26.92,26.92,26.71,26.74,9118
1583256600000,26.74,26.8,26.69,26.77,4545
1583257500000,26.685,26.83,26.68,26.77,6672
1583258400000,26.7,26.73,26.63,26.63,6847
1583259300000,26.68,26.68,26.5,26.54,14336
1583260200000,26.57,26.63,26.47,26.5,9052
1583261100000,26.48,26.56,26.45,26.49,9531
1583262000000,26.48,26.58,26.27,26.41,8148
1583262900000,26.42,26.52,26.28,26.51,6332
1583263800000,26.55,26.58,26.38,26.43,6359
1583264700000,26.48,26.71,26.48,26.68,9995
1583265600000,26.72,26.85,26.69,26.84,7403
1583266500000,26.8,26.88,26.65,26.85,6161
1583267400000,26.86,26.88,26.47,26.73,15130
1583268300000,26.73,26.82,26.37,26.44,44163
1583332200000,26.71,26.71,26.22,26.36,7039
1583333100000,26.26,26.32,26.08,26.08,3891
1583334000000,26.16,26.17,25.85,25.97,10432
1583334900000,25.96,26.14,25.895,26.02,6922
1583335800000,26.05,26.05,25.595,25.65,23496
1583336700000,25.66,25.8,25.6,25.73,13654
1583337600000,25.75,25.85,25.73,25.8,6157
1583338500000,25.82,25.86,25.675,25.83,7891
1583339400000,25.86,25.88,25.76,25.79,10173
1583340300000,25.82,25.89,25.7,25.87,18483
1583341200000,25.88,25.89,25.8,25.8,7971
1583342100000,25.835,25.86,25.77,25.85,3723
1583343000000,25.88,25.9,25.8,25.81,3940
1583343900000,25.82,25.89,25.82,25.88,5978
1583344800000,25.87,25.98,25.86,25.93,13073
1583345700000,25.95,26.2,25.92,26.18,23814
1583346600000,26.18,26.38,26.18,26.3,10252
1583347500000,26.3063,26.35,26.28,26.29,3571
1583348400000,26.31,26.32,26.18,26.2,8128
1583349300000,26.22,26.37,26.22,26.37,4645
1583350200000,26.38,26.38,26.21,26.29,7747
1583351100000,26.31,26.31,26.2,26.285,6483
1583352000000,26.29,26.33,26.27,26.305,4249
1583352900000,26.33,26.44,26.315,26.44,5032
1583353800000,26.44,26.51,26.39,26.39,12702
1583354700000,26.4,26.6,26.36,26.54,52725
1583418600000,25.6,25.88,25.51,25.75,5645
1583419500000,25.75,25.86,25.4,25.44,5276
1583420400000,25.5,25.72,25.4,25.72,8197
1583421300000,25.67,25.74,25.54,25.54,4211
1583422200000,25.55,25.6,25.45,25.45,6430
1583423100000,25.45,25.53,25.38,25.38,9606
1583424000000,25.39,25.74,25.39,25.71,4810
1583424900000,25.67,25.71,25.6,25.68,3195
1583425800000,25.65,25.68,25.5,25.51,4999
1583426700000,25.51,25.59,25.49,25.51,3031
1583427600000,25.49,25.54,25.47,25.485,4610
1583428500000,25.48,25.5,25.43,25.47,12578
1583429400000,25.47,25.52,25.31,25.31,8606
1583430300000,25.29,25.33,25.23,25.26,6011
1583431200000,25.26,25.27,25.2,25.21,5893
1583432100000,25.21,25.31,25.19,25.31,4929
1583433000000,25.2977,25.43,25.27,25.294,11670
1583433900000,25.31,25.38,25.28,25.33,6849
1583434800000,25.33,25.39,25.24,25.39,6242
1583435700000,25.4,25.4,25.19,25.23,9126
1583436600000,25.23,25.33,25.17,25.31,8179
1583437500000,25.32,25.35,25.28,25.29,4736
1583438400000,25.305,25.4,25.23,25.25,8441
1583439300000,25.27,25.28,25.15,25.24,10639
1583440200000,25.19,25.42,25.17,25.4,11069
1583441100000,25.407,25.63,25.31,25.59,39556
1583505000000,24.48,25.01,24.47,24.98,15075
1583505900000,25.04,25.04,24.71,24.975,8393
1583506800000,25.0,25.08,24.885,25.02,9540
1583507700000,25.13,25.34,25.0186,25.27,3387
1583508600000,25.33,25.35,25.24,25.35,2879
1583509500000,25.34,25.44,25.34,25.39,3450
1583510400000,25.45,25.45,25.22,25.22,4908
1583511300000,25.21,25.22,25.04,25.05,3093
1583512200000,25.09,25.15,25.0,25.03,6577
1583513100000,25.05,25.13,25.0,25.07,4372
1583514000000,25.07,25.28,24.99,25.11,36057
1583514900000,25.09,25.15,25.05,25.08,4051
1583515800000,25.08,25.3,25.08,25.28,4630
1583516700000,25.335,25.34,25.12,25.13,5293
1583517600000,25.13,25.25,25.13,25.19,5619
1583518500000,25.21,25.2631,25.14,25.14,6725
1583519400000,25.17,25.21,25.09,25.12,6139
1583520300000,25.12,25.15,25.05,25.06,4923
1583521200000,25.05,25.05,24.93,24.93,7500
1583522100000,24.94,24.96,24.84,24.91,6238
1583523000000,24.86,24.87,24.64,24.65,6085
1583523900000,24.65,24.7,24.59,24.6,6910
1583524800000,24.61,24.76,24.6,24.75,12419
1583525700000,24.75,24.995,24.75,24.89,14588
1583526600000,24.87,25.14,24.86,25.0,14145
1583527500000,25.02,25.26,24.97,25.21,57665
1583760600000,23.13,23.13,23.13,23.13,200
1583761500000,23.69,24.28,23.56,23.79,4897
1583762400000,23.69,23.69,23.4,23.4,7315
1583763300000,23.44,23.53,23.08,23.08,5549
1583764200000,23.12,23.24,23.05,23.05,7056
1583765100000,23.015,23.02,22.71,22.745,4449
1583766000000,22.665,22.79,22.62,22.79,8761
1583766900000,22.77,23.14,22.77,22.995,4682
1583767800000,22.98,23.09,22.94,22.99,3978
1583768700000,22.99,23.07,22.99,23.03,4664
1583769600000,23.01,23.01,22.83,22.85,4887
1583770500000,22.84,22.85,22.5,22.51,6359
1583771400000,22.51,22.53,22.31,22.31,4731
1583772300000,22.31,22.31,22.17,22.17,6809
1583773200000,22.19,22.26,22.14,22.18,5942
1583774100000,22.14,22.19,22.1,22.13,7730
1583775000000,22.12,22.12,21.8801,21.89,5431
1583775900000,21.89,21.9499,21.67,21.69,4817
1583776800000,21.7,21.71,21.61,21.66,7135
1583777700000,21.7,21.74,21.66,21.67,6213
1583778600000,21.64,21.65,21.54,21.56,5462
1583779500000,21.56,21.65,21.54,21.65,4455
1583780400000,21.63,21.78,21.59,21.77,12682
1583781300000,21.75,22.05,21.75,21.97,11825
1583782200000,21.97,22.055,21.85,21.94,14345
1583783100000,21.92,21.96,21.67,21.69,49144
1583847000000,22.6,22.88,22.04,22.04,15480
1583847900000,22.04,22.32,21.775,22.26,7739
1583848800000,22.33,22.6794,22.33,22.63,4993
1583849700000,22.545,22.64,22.36,22.37,2967
1583850600000,22.34,22.36,22.04,22.05,4924
1583851500000,22.05,22.09,21.93,21.94,6448
1583852400000,21.88,21.91,21.73,21.73,15392
1583853300000,21.74,21.74,21.44,21.44,3710
1583854200000,21.43,21.43,21.25,21.4,6002
1583855100000,21.44,21.55,21.27,21.31,4559
1583856000000,21.35,21.76,21.35,21.76,6779
1583856900000,21.725,21.76,21.58,21.62,7391
1583857800000,21.58,21.59,21.495,21.59,7334
1583858700000,21.56,21.65,21.51,21.63,2610
1583859600000,21.62,21.88,21.6004,21.88,7829
1583860500000,21.85,21.94,21.835,21.895,5078
1583861400000,21.9,22.06,21.88,21.99,6456
1583862300000,21.98,21.98,21.83,21.83,7648
1583863200000,21.82,21.99,21.735,21.99,10281
1583864100000,22.01,22.29,22.01,22.26,7087
1583865000000,22.305,22.67,22.305,22.615,6228
1583865900000,22.6525,22.87,22.6525,22.75,10390
1583866800000,22.83,22.96,22.79,22.83,6173
1583867700000,22.82,23.0,22.8,22.83,13115
1583868600000,22.815,22.83,22.66,22.75,21885
1583869500000,22.74,22.95,22.74,22.88,55747
1583933400000,22.18,22.54,22.05,22.05,5722
1583934300000,22.06,22.06,21.88,21.89,6471
1583935200000,21.95,22.1,21.88,21.95,6535
1583936100000,22.05,22.05,21.72,21.82,4291
1583937000000,21.65,21.89,21.65,21.79,3339
1583937900000,21.82,21.945,21.66,21.945,4522
1583938800000,21.9,22.0,21.7,21.85,6393
1583939700000,21.73,21.73,21.4,21.47,3864
1583940600000,21.51,21.85,21.48,21.7,7725
1583941500000,21.73,22.055,21.66,22.03,9040
1583942400000,21.98,22.18,21.94,22.14,5210
1583943300000,22.17,22.39,22.07,22.09,4699
1583944200000,22.01,22.05,21.84,21.93,4016
1583945100000,21.88,22.15,21.88,22.07,8335
1583946000000,21.95,22.02,21.91,21.93,4082
1583946900000,21.93,22.06,21.9,22.01,2926
1583947800000,22.02,22.04,21.85,21.87,11816
1583948700000,21.84,21.8975,21.74,21.83,4653
1583949600000,21.87,21.91,21.7425,21.76,5782
1583950500000,21.715,21.77,21.63,21.68,5116
1583951400000,21.72,21.81,21.65,21.79,3685
1583952300000,21.71,21.794,21.64,21.67,6303
1583953200000,21.68,21.68,21.265,21.31,10970
1583954100000,21.34,21.44,21.21,21.42,9609
1583955000000,21.415,21.83,21.35,21.68,19245
1583955900000,21.72,21.74,21.42,21.57,37785
1584019800000,20.13,20.13,20.13,20.13,200
1584021600000,20.02,20.14,19.54,19.6,11883
