datetime,open,high,low,close,volume
1580934600000,28.75,28.76,28.67,28.73,3300
1580935500000,28.72,28.72,28.64,28.67,12185
1580999400000,28.82,28.86,28.82,28.86,1779
1581000300000,28.695,28.745,28.62,28.74,1400
1581001200000,28.69,28.69,28.63,28.66,812
1581002100000,28.63,28.63,28.515,28.55,912
1581003000000,28.48,28.555,28.48,28.555,400
1581003900000,28.5,28.57,28.48,28.57,1936
1581004800000,28.57,28.7,28.51,28.68,7070
1581005700000,28.72,28.81,28.72,28.78,2010
1581006600000,28.81,28.87,28.76,28.76,2534
1581007500000,28.71,28.73,28.675,28.69,1100
1581008400000,28.66,28.675,28.66,28.67,1840
1581009300000,28.67,28.75,28.67,28.75,1800
1581010200000,28.81,28.81,28.735,28.75,5600
1581011100000,28.725,28.735,28.67,28.68,3972
1581012000000,28.69,28.75,28.69,28.73,600
1581012900000,28.73,28.76,28.72,28.73,1400
1581013800000,28.725,28.75,28.6818,28.72,2610
1581014700000,28.71,28.83,28.71,28.83,620
1581015600000,28.83,28.86,28.74,28.835,1603
1581016500000,28.86,28.86,28.82,28.86,1800
1581017400000,28.855,28.855,28.73,28.745,3623
1581018300000,28.76,28.86,28.75,28.79,3800
1581019200000,28.77,28.89,28.77,28.81,3150
1581020100000,28.81,28.89,28.805,28.845,5505
1581021000000,28.87,28.98,28.87,28.95,4761
1581021900000,28.95,28.98,28.86,28.9,18443
1581085800000,28.63,28.63,28.48,28.48,3436
1581086700000,28.49,28.565,28.34,28.34,6206
1581087600000,28.33,28.4,28.3,28.31,1968
1581088500000,28.31,28.31,28.11,28.2,3441
1581089400000,28.175,28.175,28.14,28.15,1100
1581090300000,28.16,28.18,28.09,28.09,2406
1581091200000,28.03,28.07,27.7,27.71,15542
1581092100000,27.68,27.835,27.68,27.775,2200
1581093000000,27.79,27.85,27.79,27.805,4022
1581093900000,27.755,27.755,27.7275,27.7275,421
1581094800000,27.71,27.74,27.67,27.67,3279
1581095700000,27.64,27.64,27.58,27.58,1300
1581096600000,27.6,27.61,27.555,27.565,6400
1581097500000,27.56,27.56,27.48,27.525,7000
1581098400000,27.525,27.56,27.505,27.51,2000
1581099300000,27.55,27.57,27.53,27.55,1100
1581100200000,27.55,27.62,27.49,27.49,1400
1581101100000,27.47,27.52,27.45,27.49,2500
1581102000000,27.505,27.505,27.38,27.41,2700
1581102900000,27.41,27.4259,27.36,27.37,2197
1581103800000,27.36,27.36,27.25,27.33,1108
1581104700000,27.29,27.37,27.265,27.37,2000
1581105600000,27.37,27.49,27.36,27.41,2200
1581106500000,27.36,27.38,27.235,27.315,2600
1581107400000,27.335,27.41,27.33,27.4,2600
1581108300000,27.4,27.42,27.23,27.26,13523
1581345000000,27.16,27.36,27.16,27.36,1208
1581345900000,27.39,27.39,27.19,27.3014,5155
1581346800000,27.32,27.32,27.27,27.28,400
1581347700000,27.26,27.3,27.23,27.25,2117
1581348600000,27.255,27.3325,27.17,27.32,4723
1581349500000,27.34,27.555,27.34,27.47,2263
1581350400000,27.47,27.51,27.43,27.47,1900
1581351300000,27.5,27.575,27.47,27.575,1800
1581352200000,27.56,27.69,27.56,27.69,1400
1581353100000,27.68,27.705,27.58,27.63,2722
1581354000000,27.63,27.76,27.63,27.72,2650
1581354900000,27.73,27.73,27.67,27.675,1000
1581355800000,27.685,27.685,27.57,27.57,700
1581356700000,27.57,27.62,27.56,27.59,3400
1581357600000,27.56,27.585,27.51,27.575,1300
1581358500000,27.57,27.57,27.39,27.415,4087
1581359400000,27.43,27.465,27.425,27.43,3338
1581360300000,27.39,27.405,27.34,27.36,1500
1581361200000,27.36,27.4,27.36,27.37,600
1581362100000,27.37,27.38,27.3,27.3,2303
1581363000000,27.27,27.29,27.27,27.27,4130
1581363900000,27.27,27.27,27.22,27.22,1509
1581364800000,27.275,27.3,27.22,27.26,5776
1581365700000,27.255,27.31,27.22,27.29,5721
1581366600000,27.31,27.42,27.31,27.3375,3600
1581367500000,27.35,27.36,27.27,27.32,6488
1581431400000,27.7,27.81,27.161,27.64,5412
1581432300000,27.8,27.92,27.8,27.89,700
1581433200000,27.88,27.9,27.78,27.9,1558
1581434100000,27.89,27.89,27.79,27.79,1100
1581435000000,27.77,27.81,27.73,27.76,843
1581435900000,27.77,27.8876,27.77,27.855,2100
1581436800000,27.9,27.9,27.88,27.9,300
1581437700000,27.85,27.85,27.6727,27.6727,2746
1581438600000,27.6819,27.6819,27.56,27.62,1656
1581439500000,27.64,27.8,27.53,27.53,8696
1581440400000,27.55,27.765,27.55,27.765,1564
1581441300000,27.8,27.8,27.73,27.76,2300
1581442200000,27.79,27.8,27.72,27.725,4907
1581443100000,27.73,27.73,27.62,27.665,2130
1581444000000,27.7,27.7,27.63,27.64,900
1581444900000,27.67,27.67,27.5,27.51,7500
1581445800000,27.52,27.54,27.42,27.44,7600
1581446700000,27.415,27.52,27.39,27.52,8300
1581447600000,27.53,27.53,27.455,27.455,8800
1581448500000,27.42,27.44,27.35,27.43,3158
1581449400000,27.47,27.56,27.465,27.55,2477
1581450300000,27.56,27.61,27.56,27.5823,2236
1581451200000,27.58,27.6,27.42,27.42,3500
1581452100000,27.45,27.535,27.42,27.47,8570
1581453000000,27.47,27.5,27.45,27.485,7663
1581453900000,27.48,27.4825,27.34,27.42,21361
1581517800000,24.0,25.52,23.105,25.3,55008
1581518700000,25.48,26.33,25.38,26.185,27414
1581519600000,26.185,26.65,26.02,26.4701,29635
1581520500000,26.5,26.67,26.0,26.595,28348
1581521400000,26.59,27.0,26.47,26.61,5060
1581522300000,26.66,26.6928,26.2,26.27,6824
1581523200000,26.26,26.53,26.25,26.42,14172
1581524100000,26.595,26.67,26.32,26.34,4700
1581525000000,26.34,26.46,26.1601,26.28,9436
1581525900000,26.23,26.27,26.21,26.25,5625
1581526800000,26.2367,26.27,25.895,26.02,22876
1581527700000,26.02,26.09,25.825,25.9,23776
1581528600000,25.89,26.01,25.85,26.01,10239
1581529500000,26.0,26.17,25.98,26.06,7962
1581530400000,26.065,26.07,25.71,25.7284,39005
1581531300000,25.74,25.85,25.695,25.695,3500
1581532200000,25.69,25.69,25.51,25.67,9650
1581533100000,25.73,25.93,25.73,25.92,8474
1581534000000,25.9,25.96,25.87,25.9,11944
1581534900000,25.95,25.95,25.78,25.8,9960
1581535800000,25.8,25.9,25.652,25.875,13396
1581536700000,25.875,26.085,25.815,26.01,26245
1581537600000,25.9901,26.11,25.95,26.11,13131
1581538500000,26.11,26.29,26.095,26.29,8463
1581539400000,26.31,26.34,25.87,25.91,26900
1581540300000,25.89,26.06,25.89,25.9,44279
1581604200000,25.85,26.18,25.64,25.88,7532
1581605100000,26.04,26.07,25.77,25.97,5835
1581606000000,25.9,25.9,25.73,25.8,13426
1581606900000,25.74,25.88,25.66,25.67,7791
1581607800000,25.7169,25.82,25.63,25.63,10295
1581608700000,25.67,25.7,25.635,25.685,3700
1581609600000,25.68,25.68,25.55,25.56,3800
1581610500000,25.56,25.68,25.54,25.66,5300
1581611400000,25.66,25.7,25.601,25.675,15076
1581612300000,25.675,25.75,25.6601,25.74,4695
1581613200000,25.735,25.76,25.645,25.745,4350
1581614100000,25.76,26.02,25.76,26.0,3700
1581615000000,26.01,26.07,25.96,26.07,2800
1581615900000,26.07,26.1195,25.9501,25.97,6350
1581616800000,25.92,25.97,25.87,25.95,2700
1581617700000,25.94,26.02,25.905,26.02,1900
1581618600000,26.0163,26.07,25.9601,26.0,3792
1581619500000,26.01,26.07,26.0,26.05,3435
1581620400000,26.07,26.08,25.97,26.03,4100
1581621300000,26.06,26.09,25.9501,25.97,12702
1581622200000,25.96,26.01,25.91,25.92,5800
1581623100000,25.9,25.94,25.86,25.87,7100
1581624000000,25.87,25.94,25.855,25.8578,12623
1581624900000,25.86,25.93,25.855,25.92,16469
1581625800000,25.91,25.93,25.89,25.92,13199
1581626700000,25.92,26.04,25.84,25.96,51122
1581690600000,26.08,26.08,25.9,25.91,2061
1581691500000,26.15,26.156,25.99,26.08,1470
1581692400000,26.08,26.18,25.86,25.86,6400
1581693300000,25.8,25.87,25.69,25.83,5100
1581694200000,25.85,25.865,25.71,25.77,7894
1581695100000,25.755,25.955,25.74,25.86,5515
1581696000000,25.845,25.97,25.845,25.94,4632
1581696900000,25.96,26.06,25.96,26.0,2705
1581697800000,25.97,26.07,25.97,26.07,4082
1581698700000,26.075,26.09,26.0,26.0,1904
1581699600000,26.01,26.02,25.92,25.94,2605
1581700500000,25.95,25.99,25.86,25.99,5926
1581701400000,26.015,26.06,26.015,26.03,3302
1581702300000,26.03,26.04,25.945,25.985,3520
1581703200000,26.01,26.03,25.975,25.98,2400
1581704100000,25.99,25.99,25.91,25.97,4727
1581705000000,25.945,25.95,25.838,25.89,5093
1581705900000,25.88,25.92,25.81,25.9168,4028
1581706800000,25.93,25.96,25.85,25.87,4421
1581707700000,25.87,25.88,25.79,25.8241,4377
1581708600000,25.835,25.88,25.815,25.82,3276
1581709500000,25.84,25.865,25.82,25.865,3801
1581710400000,25.88,25.935,25.85,25.88,4317
1581711300000,25.8607,25.9,25.81,25.85,7041
1581712200000,25.85,25.99,25.85,25.98,9482
1581713100000,25.975,25.99,25.85,25.9,16775
1582036200000,25.65,25.91,25.645,25.645,9792
1582037100000,25.625,25.68,25.38,25.415,4200
1582038000000,25.39,25.54,25.23,25.395,16837
1582038900000,25.37,25.37,25.21,25.3,3682
1582039800000,25.2857,25.2857,25.13,25.13,2147
1582040700000,25.13,25.165,24.93,25.01,14930
1582041600000,25.01,25.01,24.71,24.7279,10831
1582042500000,24.7186,25.135,24.68,25.135,12577
1582043400000,25.18,25.26,25.12,25.16,6088
1582044300000,25.15,25.19,25.07,25.17,3767
1582045200000,25.14,25.29,25.11,25.25,2560
1582046100000,25.22,25.31,25.21,25.3,2968
1582047000000,25.275,25.39,25.275,25.365,4900
1582047900000,25.33,25.335,25.22,25.28,4200
1582048800000,25.26,25.3,25.2,25.2,2853
1582049700000,25.2,25.2801,25.12,25.28,7999
1582050600000,25.27,25.35,25.27,25.295,4300
1582051500000,25.3,25.45,25.3,25.442,5147
1582052400000,25.47,25.56,25.35,25.55,9898
1582053300000,25.54,25.63,25.52,25.63,2800
1582054200000,25.67,25.84,25.65,25.84,8168
1582055100000,25.83,25.84,25.735,25.8,13255
1582056000000,25.83,25.84,25.695,25.72,4600
1582056900000,25.68,25.72,25.57,25.72,40957
1582057800000,25.69,25.726,25.495,25.53,10038
1582058700000,25.52,25.63,25.49,25.53,14232
1582122600000,25.48,25.66,25.48,25.63,3561
1582123500000,25.56,25.57,25.35,25.425,3510
1582124400000,25.425,25.425,25.21,25.31,4207
1582125300000,25.28,25.29,25.18,25.185,3400
1582126200000,25.19,25.59,25.19,25.59,34627
1582127100000,25.62,25.77,25.61,25.74,4031
1582128000000,25.75,25.83,25.72,25.815,4300
1582128900000,25.83,25.83,25.67,25.71,3553
1582129800000,25.73,25.76,25.685,25.73,2200
1582130700000,25.7222,25.772,25.7222,25.745,2838
1582131600000,25.74,25.76,25.66,25.7,3805
1582132500000,25.71,25.825,25.71,25.79,3000
1582133400000,25.8,25.91,25.8,25.87,2229
1582134300000,25.88,25.96,25.88,25.96,2000
1582135200000,25.96,26.09,25.96,26.09,3312
1582136100000,26.08,26.1,25.9,26.005,4200
1582137000000,26.03,26.06,26.0001,26.06,2900
1582137900000,26.05,26.06,25.97,26.03,5250
1582138800000,25.97,26.04,25.97,26.03,3200
1582139700000,26.06,26.11,26.06,26.1,1600
1582140600000,26.06,26.07,25.98,26.03,3300
1582141500000,26.05,26.07,26.015,26.04,2200
1582142400000,26.015,26.07,25.96,25.98,4875
1582143300000,25.98,26.03,25.98,25.995,2598
1582144200000,26.0,26.04,25.99,26.02,3600
1582145100000,26.015,26.015,25.9,25.95,17233
1582209000000,25.91,25.91,25.91,25.91,1441
1582209900000,25.825,25.935,25.7,25.765,4200
1582210800000,25.79,25.875,25.73,25.875,21998
1582211700000,25.885,25.91,25.83,25.91,3000
1582212600000,25.87,25.92,25.83,25.9,3399
1582213500000,25.91,25.96,25.91,25.96,600
1582214400000,25.96,25.97,25.9,25.9,4592
1582215300000,25.9,25.91,25.82,25.82,4964
1582216200000,25.85,25.86,25.58,25.73,5079
1582217100000,25.69,25.825,25.65,25.825,3447
1582218000000,25.79,25.96,25.7,25.96,7901
1582218900000,25.95,26.14,25.95,26.14,3935
1582219800000,26.07,26.18,26.07,26.15,3688
1582220700000,26.12,26.17,26.0728,26.0728,1950
1582221600000,26.11,26.13,26.08,26.13,738
1582222500000,26.12,26.12,25.976,26.01,1235
1582223400000,26.02,26.04,25.97,26.0,3403
1582224300000,25.9942,26.01,25.96,25.99,900
1582225200000,25.985,25.99,25.904,25.94,1861
1582226100000,25.91,25.94,25.9,25.91,1550
1582227000000,25.84,25.93,25.84,25.905,2400
1582227900000,25.89,25.93,25.89,25.92,2170
1582228800000,25.91,25.9184,25.85,25.87,1102
1582229700000,25.87,25.91,25.87,25.89,3371
1582230600000,25.9,25.9,25.84,25.86,3114
1582231500000,25.84,25.86,25.72,25.73,27766
1582295400000,25.59,25.62,25.3792,25.46,17662
1582296300000,25.435,25.5971,25.355,25.53,8885
1582297200000,25.47,25.54,25.355,25.515,10373
1582298100000,25.54,25.58,25.41,25.57,9531
1582299000000,25.57,25.575,25.48,25.49,3733
1582299900000,25.44,25.48,25.42,25.47,4850
1582300800000,25.5,25.5,25.3,25.44,12277
1582301700000,25.45,25.55,25.415,25.53,7400
1582302600000,25.47,25.58,25.47,25.58,2717
1582303500000,25.54,25.62,25.52,25.61,3686
1582304400000,25.585,25.64,25.535,25.535,2512
1582305300000,25.52,25.55,25.5,25.53,3101
1582306200000,25.55,25.55,25.44,25.46,1309
1582307100000,25.46,25.53,25.46,25.5,4925
1582308000000,25.485,25.55,25.48,25.48,1913
1582308900000,25.5,25.55,25.485,25.52,3717
1582309800000,25.515,25.515,25.29,25.33,5227
1582310700000,25.2951,25.35,25.28,25.35,3758
1582311600000,25.35,25.35,25.26,25.26,3355
1582312500000,25.26,25.29,25.1,25.27,9545
1582313400000,25.25,25.26,25.22,25.22,2700
1582314300000,25.21,25.21,25.06,25.1,4800
1582315200000,25.06,25.18,25.04,25.175,4638
1582316100000,25.16,25.18,25.1,25.15,6021
1582317000000,25.15,25.18,25.13,25.18,4041
1582317900000,25.16,25.17,25.07,25.09,16768
1582554600000,24.09,24.57,24.04,24.1,7627
1582555500000,24.1717,24.21,24.095,24.16,4970
1582556400000,24.21,24.23,24.01,24.14,15309
1582557300000,24.14,24.14,24.03,24.07,14428
1582558200000,24.07,24.15,24.04,24.14,9461
1582559100000,24.2,24.32,24.17,24.32,4600
1582560000000,24.28,24.28,24.11,24.2,6606
1582560900000,24.16,24.215,24.16,24.17,2509
1582561800000,24.2,24.26,24.15,24.205,6161
1582562700000,24.205,24.31,24.18,24.235,6606
1582563600000,24.19,24.26,24.16,24.19,8820
1582564500000,24.16,24.23,24.14,24.22,5706
1582565400000,24.23,24.26,24.22,24.22,1200
1582566300000,24.27,24.27,24.135,24.19,10654
1582567200000,24.16,24.27,24.14,24.27,12955
1582568100000,24.26,24.32,24.26,24.31,1800
1582569000000,24.29,24.295,24.2259,24.23,1609
1582569900000,24.27,24.3,24.255,24.275,5345
1582570800000,24.31,24.41,24.175,24.36,12913
1582571700000,24.37,24.48,24.31,24.48,3500
1582572600000,24.45,24.56,24.41,24.56,5186
1582573500000,24.56,24.66,24.54,24.64,2700
1582574400000,24.61,24.61,24.485,24.505,6708
1582575300000,24.48,24.53,24.44,24.52,11522
1582576200000,24.52,24.52,24.42,24.45,11756
1582577100000,24.44,24.54,24.42,24.5,21173
1582641000000,24.47,24.47,24.188,24.45,6752
1582641900000,24.44,24.64,24.44,24.55,3272
1582642800000,24.5,24.61,24.425,24.425,6783
1582643700000,24.45,24.45,24.21,24.29,6030
1582644600000,24.24,24.36,24.12,24.35,9959
1582645500000,24.36,24.37,23.97,24.06,3900
1582646400000,24.06,24.24,24.06,24.16,11600
1582647300000,24.1,24.1,23.99,24.09,4725
1582648200000,24.05,24.24,24.05,24.19,10079
1582649100000,24.17,24.2,24.03,24.03,2120
1582650000000,23.995,23.995,23.94,23.96,2699
1582650900000,23.92,23.945,23.82,23.84,5050
1582651800000,23.83,23.9,23.8,23.8,5496
1582652700000,23.78,23.82,23.65,23.66,2600
1582653600000,23.61,23.73,23.61,23.67,4985
1582654500000,23.66,23.68,23.555,23.65,4400
1582655400000,23.62,23.65,23.57,23.64,4954
1582656300000,23.655,23.69,23.51,23.53,2533
1582657200000,23.54,23.54,23.31,23.53,6400
1582658100000,23.5,23.5,23.3753,23.385,3266
1582659000000,23.37,23.43,23.29,23.4,4706
1582659900000,23.44,23.51,23.41,23.51,4116
1582660800000,23.5,23.57,23.42,23.47,4815
1582661700000,23.39,23.49,23.26,23.43,5714
1582662600000,23.4,23.44,23.28,23.42,6686
1582663500000,23.43,23.56,23.43,23.49,20268
1582727400000,23.7,23.9,23.39,23.85,5378
1582728300000,23.9,24.19,23.845,24.005,9269
1582729200000,24.0,24.12,23.89,24.01,7819
1582730100000,24.03,24.11,23.8,23.8,4102
1582731000000,23.87,24.05,23.81,24.02,4292
1582731900000,24.015,24.22,23.9992,24.13,6726
1582732800000,24.08,24.13,24.03,24.03,4391
1582733700000,24.05,24.09,24.02,24.04,2000
1582734600000,24.02,24.1,23.99,24.1,4881
1582735500000,24.085,24.095,23.98,24.01,4400
1582736400000,24.0,24.09,23.97,24.05,5700
1582737300000,24.01,24.06,23.96,24.05,11100
1582738200000,24.075,24.09,24.0,24.06,3919
1582739100000,24.04,24.17,24.02,24.05,2441
1582740000000,24.06,24.08,23.955,24.0418,4987
1582740900000,24.065,24.1,23.99,24.035,1800
1582741800000,24.06,24.06,23.73,23.755,4840
1582742700000,23.77,24.01,23.755,23.84,7193
1582743600000,23.8,23.87,23.755,23.85,3011
1582744500000,23.845,23.86,23.78,23.82,2000
1582745400000,23.785,23.84,23.735,23.75,5754
1582746300000,23.76,23.83,23.71,23.72,5611
1582747200000,23.705,23.89,23.705,23.89,2765
1582748100000,23.845,23.9,23.805,23.85,6352
1582749000000,23.835,23.89,23.81,23.83,5802
1582749900000,23.84,23.9,23.81,23.86,13465
1582813800000,23.33,23.55,23.19,23.53,5646
1582814700000,23.555,23.555,23.22,23.45,6614
1582815600000,23.48,23.5,23.14,23.41,7000
1582816500000,23.415,23.415,23.09,23.22,5500
1582817400000,23.19,23.36,23.125,23.35,8300
1582818300000,23.337,23.56,23.32,23.56,5779
1582819200000,23.615,23.72,23.61,23.62,4735
1582820100000,23.655,23.75,23.42,23.44,3822
1582821000000,23.42,23.7,23.42,23.68,9081
1582821900000,23.64,23.85,23.64,23.85,6158
1582822800000,23.84,23.94,23.75,23.925,2632
1582823700000,23.91,23.91,23.7469,23.83,6202
1582824600000,23.83,24.0244,23.83,23.93,4719
1582825500000,23.875,23.91,23.78,23.78,4100
1582826400000,23.78,23.85,23.75,23.77,5805
1582827300000,23.78,23.78,23.62,23.63,5269
1582828200000,23.65,23.715,23.445,23.49,7673
1582829100000,23.52,23.68,23.48,23.56,6613
1582830000000,23.56,23.57,23.43,23.55,7700
1582830900000,23.485,23.72,23.44,23.72,10107
1582831800000,23.725,23.76,23.64,23.7232,5688
1582832700000,23.71,23.88,23.58,23.68,14979
1582833600000,23.7,23.7,23.62,23.63,8928
1582834500000,23.61,23.72,23.59,23.67,8481
1582835400000,23.64,23.83,23.6,23.615,9676
1582836300000,23.64,23.77,23.54,23.63,89224
1582900200000,22.75,24.025,22.675,23.625,4919
1582901100000,24.04,24.04,22.96,23.3806,16267
1582902000000,23.35,23.35,22.9,22.9,3180
1582902900000,22.97,23.43,22.97,23.2,5308
1582903800000,23.2,23.27,23.07,23.19,4896
1582904700000,23.09,23.22,22.9562,23.0303,3466
1582905600000,23.05,23.05,22.83,23.01,6840
1582906500000,23.1,23.14,22.95,23.05,4800
1582907400000,23.06,23.33,23.06,23.315,10116
1582908300000,23.31,23.42,23.27,23.32,10408
1582909200000,23.3,23.348,23.1847,23.2,10099
1582910100000,23.22,23.38,23.205,23.38,4700
1582911000000,23.38,23.42,23.25,23.25,4572
1582911900000,23.2,23.35,23.2,23.35,4108
1582912800000,23.335,23.335,23.19,23.19,5798
1582913700000,23.19,23.32,23.17,23.2,9250
1582914600000,23.19,23.25,23.09,23.11,10000
1582915500000,23.07,23.11,22.955,23.0,5952
1582916400000,22.96,23.05,22.87,23.035,10046
1582917300000,23.01,23.11,22.9005,23.02,13351
1582918200000,22.985,23.22,22.8701,23.19,6580
1582919100000,23.14,23.23,22.979,23.05,6153
1582920000000,23.02,23.25,22.91,23.17,10921
1582920900000,23.185,23.34,23.11,23.11,14068
1582921800000,23.05,23.24,22.785,22.785,28299
1582922700000,22.85,23.3,22.83,23.25,69075
1583159400000,23.23,23.4,23.08,23.375,8830
1583160300000,23.395,23.51,23.29,23.29,4100
1583161200000,23.25,23.46,23.2,23.43,6890
1583162100000,23.42,23.47,23.27,23.47,3316
1583163000000,23.54,23.54,23.3884,23.45,3472
1583163900000,23.465,23.64,23.4,23.46,3967
1583164800000,23.46,23.61,23.46,23.61,4800
1583165700000,23.66,23.795,23.63,23.795,8882
1583166600000,23.7401,23.9,23.7401,23.86,5742
1583167500000,23.82,24.04,23.82,24.005,5574
1583168400000,24.015,24.03,23.9455,24.01,7491
1583169300000,24.0,24.0,23.91,23.99,5900
1583170200000,23.98,24.04,23.975,24.0,3529
1583171100000,24.0,24.14,23.98,24.08,3700
1583172000000,24.1,24.135,24.07,24.12,7648
1583172900000,24.12,24.15,23.97,24.01,6362
1583173800000,24.0,24.02,23.99,23.995,1100
1583174700000,24.01,24.02,23.91,24.01,3208
1583175600000,24.01,24.12,23.99,24.12,2678
1583176500000,24.085,24.11,24.03,24.06,3820
1583177400000,24.07,24.1,23.86,23.95,6934
1583178300000,23.88,24.06,23.86,23.98,10710
1583179200000,23.97,24.05,23.96,24.05,3000
1583180100000,24.005,24.05,23.98,24.05,3832
1583181000000,24.05,24.09,24.02,24.09,5700
1583181900000,24.075,24.34,24.075,24.34,26503
1583245800000,24.29,24.29,24.04,24.04,1282
1583246700000,24.12,24.23,23.8703,23.885,1970
1583247600000,23.98,24.92,23.98,24.48,6492
1583248500000,24.48,24.7,24.435,24.66,6940
1583249400000,24.625,24.81,24.625,24.76,3367
1583250300000,24.74,24.75,24.58,24.59,2800
1583251200000,24.73,24.73,24.415,24.52,7431
1583252100000,24.54,24.65,24.41,24.55,8938
1583253000000,24.51,24.65,24.51,24.59,3300
1583253900000,24.54,24.93,24.505,24.905,4599
1583254800000,24.89,25.0,24.77,24.97,6315
1583255700000,24.86,24.88,24.7,24.7345,4470
1583256600000,24.73,24.77,24.6717,24.6717,3246
1583257500000,24.59,24.665,24.5,24.5,1717
1583258400000,24.5,24.54,24.45,24.485,6837
1583259300000,24.49,24.51,24.23,24.3101,9060
1583260200000,24.26,24.26,23.995,23.995,2464
1583261100000,24.01,24.04,23.99,24.03,1400
1583262000000,23.98,23.98,23.72,23.8,4129
1583262900000,23.77,23.86,23.7,23.84,3400
1583263800000,23.89,23.92,23.78,23.86,3632
1583264700000,23.91,24.07,23.91,24.07,3147
1583265600000,24.09,24.17,23.925,24.16,7048
1583266500000,24.12,24.21,24.03,24.21,6534
1583267400000,24.22,24.22,23.93,24.065,8896
1583268300000,24.05,24.13,23.905,24.01,25076
1583332200000,24.4,24.4,24.23,24.24,931
1583333100000,24.13,24.16,24.13,24.16,300
1583334000000,24.01,24.2,23.89,24.2,2200
1583334900000,24.12,24.51,24.12,24.48,13348
1583335800000,24.25,24.42,24.15,24.42,5573
1583336700000,24.355,24.41,24.2,24.21,8821
1583337600000,24.29,24.37,24.235,24.345,4600
1583338500000,24.35,24.38,24.28,24.38,3811
1583339400000,24.33,24.33,24.26,24.33,2942
1583340300000,24.3,24.38,24.29,24.32,2000
1583341200000,24.37,24.43,24.31,24.38,2096
1583342100000,24.34,24.54,24.34,24.54,4800
1583343000000,24.52,24.58,24.495,24.495,1900
1583343900000,24.52,24.59,24.51,24.57,1304
1583344800000,24.6,24.655,24.59,24.62,1400
1583345700000,24.63,24.68,24.63,24.67,2724
1583346600000,24.6,24.61,24.54,24.57,1802
1583347500000,24.54,24.5915,24.53,24.535,3835
1583348400000,24.55,24.55,24.48,24.51,5421
1583349300000,24.53,24.63,24.53,24.58,2370
1583350200000,24.6,24.6,24.52,24.54,2904
1583351100000,24.52,24.58,24.51,24.56,3100
1583352000000,24.54,24.66,24.53,24.63,5773
1583352900000,24.57,24.79,24.57,24.79,8028
1583353800000,24.77,24.78,24.589,24.589,10136
1583354700000,24.59,24.85,24.5,24.85,68730
1583418600000,24.29,24.29,23.875,24.225,1658
1583419500000,24.245,24.245,24.15,24.15,2634
1583420400000,24.135,24.26,24.1,24.26,5202
1583421300000,24.34,24.39,24.29,24.37,2006
1583422200000,24.365,24.365,24.12,24.12,1300
1583423100000,24.15,24.45,24.14,24.39,5700
1583424000000,24.42,24.51,24.41,24.43,1000
1583424900000,24.52,24.545,24.42,24.545,6872
1583425800000,24.5,24.5,24.32,24.32,2200
1583426700000,24.32,24.44,24.305,24.35,7895
1583427600000,24.37,24.38,24.16,24.23,8941
1583428500000,24.28,24.33,24.25,24.25,9107
1583429400000,24.255,24.255,24.045,24.045,20440
1583430300000,24.04,24.225,24.04,24.18,3639
1583431200000,24.18,24.23,24.1,24.12,4976
1583432100000,24.11,24.25,24.11,24.245,2904
1583433000000,24.26,24.26,24.11,24.11,2736
1583433900000,24.12,24.23,24.12,24.185,8010
1583434800000,24.145,24.17,24.135,24.155,2093
1583435700000,24.1,24.12,24.1,24.115,6757
1583436600000,24.13,24.18,24.1,24.18,4211
1583437500000,24.16,24.28,24.095,24.28,5606
1583438400000,24.28,24.33,24.24,24.27,3709
1583439300000,24.28,24.28,24.16,24.245,11405
1583440200000,24.24,24.35,24.22,24.35,10259
1583441100000,24.35,24.55,24.35,24.51,22750
1583505000000,23.76,24.03,23.5913,23.93,5727
1583505900000,23.89,23.89,23.54,23.72,6053
1583506800000,23.7127,23.77,23.62,23.73,5058
1583507700000,23.9,24.02,23.88,24.0,1700
1583508600000,24.04,24.1,23.9,24.01,5473
1583509500000,23.99,24.02,23.92,24.02,3610
1583510400000,24.005,24.06,23.74,23.74,5041
1583511300000,23.71,23.76,23.46,23.48,5999
1583512200000,23.46,23.63,23.46,23.52,9563
1583513100000,23.5,23.625,23.41,23.54,8218
1583514000000,23.535,23.535,23.4,23.41,4187
1583514900000,23.41,23.55,23.4,23.53,3700
1583515800000,23.6,23.75,23.58,23.7,3100
1583516700000,23.73,23.73,23.55,23.58,4582
1583517600000,23.555,23.64,23.55,23.59,5334
1583518500000,23.59,23.75,23.55,23.64,7214
1583519400000,23.655,23.71,23.5,23.52,4142
1583520300000,23.5,23.5,23.34,23.34,4552
1583521200000,23.345,23.36,23.23,23.23,3900
1583522100000,23.24,23.46,23.23,23.44,5618
1583523000000,23.45,23.45,23.3,23.36,6992
1583523900000,23.39,23.39,23.24,23.24,6648
1583524800000,23.23,23.25,23.13,23.13,8115
1583525700000,23.12,23.35,23.095,23.25,20121
1583526600000,23.22,23.38,23.15,23.38,8029
1583527500000,23.3561,23.63,23.26,23.6,19588
1583760600000,22.07,22.07,21.82,21.93,4418
1583761500000,21.82,21.82,21.82,21.82,359
1583762400000,21.57,21.82,21.57,21.77,2711
1583763300000,21.7224,21.965,21.7224,21.91,1602
1583764200000,21.815,21.99,21.71,21.86,8196
1583765100000,21.86,21.95,21.607,21.62,7209
1583766000000,21.6,21.87,21.6,21.84,6415
1583766900000,21.85,22.08,21.85,22.05,4730
1583767800000,22.025,22.37,21.95,22.37,9601
