datetime,open,high,low,close,volume
1580913000000,3.21,3.215,3.17,3.19,407948
1580913900000,3.19,3.21,3.18,3.205,212038
1580914800000,3.2,3.21,3.1805,3.195,251462
1580915700000,3.19,3.22,3.19,3.215,232787
1580916600000,3.215,3.22,3.2,3.205,133165
1580917500000,3.205,3.21,3.18,3.195,159457
1580918400000,3.2,3.2282,3.1976,3.2204,264012
1580919300000,3.225,3.2365,3.21,3.21,215339
1580920200000,3.21,3.24,3.21,3.225,212427
1580921100000,3.225,3.23,3.21,3.215,150705
1580922000000,3.21,3.22,3.2,3.2,58324
1580922900000,3.2,3.2081,3.19,3.195,67315
1580923800000,3.195,3.205,3.18,3.195,354303
1580924700000,3.195,3.205,3.19,3.2,134016
1580925600000,3.2,3.21,3.2,3.2,69382
1580926500000,3.2,3.2,3.19,3.195,135669
1580927400000,3.19,3.2,3.19,3.195,98138
1580928300000,3.195,3.21,3.18,3.205,262407
1580929200000,3.2,3.205,3.19,3.19,133983
1580930100000,3.19,3.195,3.18,3.185,90837
1580931000000,3.18,3.19,3.18,3.18,74191
1580931900000,3.18,3.19,3.18,3.18,89713
1580932800000,3.185,3.21,3.18,3.2,187340
1580933700000,3.205,3.205,3.18,3.18,183563
1580934600000,3.18,3.1866,3.18,3.18,140354
1580935500000,3.18,3.19,3.18,3.18,292329
1580999400000,3.14,3.17,3.1,3.11,904078
1581000300000,3.11,3.12,3.08,3.085,408751
1581001200000,3.0818,3.11,3.08,3.095,500752
1581002100000,3.095,3.11,3.08,3.08,170664
1581003000000,3.085,3.095,3.065,3.0773,432517
1581003900000,3.075,3.08,3.05,3.065,629247
1581004800000,3.0699,3.07,3.03,3.035,407456
1581005700000,3.04,3.0499,3.03,3.04,263778
1581006600000,3.04,3.06,3.03,3.045,418564
1581007500000,3.045,3.07,3.045,3.06,390645
1581008400000,3.065,3.07,3.05,3.05,260793
1581009300000,3.055,3.06,3.05,3.055,132864
1581010200000,3.055,3.0677,3.05,3.055,136405
1581011100000,3.055,3.0589,3.05,3.05,71216
1581012000000,3.05,3.0597,3.04,3.055,175917
1581012900000,3.05,3.07,3.05,3.065,122976
1581013800000,3.065,3.1,3.065,3.09,284834
1581014700000,3.1,3.1,3.08,3.08,118230
1581015600000,3.085,3.09,3.07,3.085,206349
1581016500000,3.085,3.0899,3.08,3.08,49891
1581017400000,3.085,3.09,3.08,3.08,88945
1581018300000,3.085,3.09,3.08,3.08,53460
1581019200000,3.09,3.09,3.08,3.085,79996
1581020100000,3.08,3.09,3.08,3.09,181469
1581021000000,3.085,3.11,3.08,3.11,235102
1581021900000,3.105,3.12,3.1,3.11,578593
1581085800000,3.11,3.15,3.1,3.115,328799
1581086700000,3.115,3.12,3.09,3.09,457664
1581087600000,3.095,3.1,3.04,3.045,415129
1581088500000,3.045,3.05,3.03,3.03,300975
1581089400000,3.035,3.045,3.02,3.025,375734
1581090300000,3.025,3.03,2.99,3.005,303739
1581091200000,3.01,3.03,3.0,3.015,258016
1581092100000,3.015,3.02,2.98,2.985,203188
1581093000000,2.98,3.0,2.97,2.995,337165
1581093900000,2.995,3.005,2.98,2.985,178363
1581094800000,2.98,2.99,2.98,2.985,57956
1581095700000,2.98,2.995,2.96,2.995,252263
1581096600000,2.99,3.015,2.99,3.01,181658
1581097500000,3.0,3.01,3.0,3.0,110202
1581098400000,3.0,3.02,3.0,3.015,165271
1581099300000,3.015,3.02,2.99,2.995,208664
1581100200000,2.995,3.01,2.97,2.9716,251218
1581101100000,2.9716,3.0,2.96,2.995,219823
1581102000000,3.0,3.005,2.98,2.985,230146
1581102900000,2.98,2.99,2.97,2.98,118355
1581103800000,2.9832,2.99,2.98,2.98,23503
1581104700000,2.985,2.99,2.98,2.98,43996
1581105600000,2.98,2.99,2.97,2.975,114625
1581106500000,2.975,2.98,2.97,2.975,81094
1581107400000,2.975,2.98,2.97,2.9749,110625
1581108300000,2.98,2.99,2.97,2.97,449764
1581345000000,3.07,3.08,3.025,3.0347,622869
1581345900000,3.03,3.05,3.01,3.02,228587
1581346800000,3.02,3.04,3.01,3.025,346310
1581347700000,3.03,3.04,3.02,3.04,148575
1581348600000,3.03,3.04,3.02,3.0303,176128
1581349500000,3.04,3.04,3.02,3.03,163264
1581350400000,3.0252,3.06,3.0252,3.055,256376
1581351300000,3.055,3.06,3.04,3.045,55982
1581352200000,3.045,3.06,3.04,3.05,240491
1581353100000,3.04,3.05,3.04,3.045,28922
1581354000000,3.045,3.045,3.03,3.035,46588
1581354900000,3.035,3.04,3.03,3.035,27582
1581355800000,3.035,3.06,3.03,3.055,201870
1581356700000,3.05,3.05,3.04,3.05,53176
1581357600000,3.05,3.05,3.04,3.045,28130
1581358500000,3.04,3.05,3.04,3.04,55856
1581359400000,3.0434,3.05,3.04,3.045,59286
1581360300000,3.045,3.05,3.04,3.045,27988
1581361200000,3.05,3.06,3.04,3.04,198479
1581362100000,3.04,3.05,3.03,3.03,137695
1581363000000,3.03,3.04,3.03,3.04,36393
1581363900000,3.03,3.04,3.03,3.04,28994
1581364800000,3.03,3.04,3.03,3.035,14811
1581365700000,3.035,3.035,3.01,3.015,149969
1581366600000,3.01,3.02,3.01,3.01,201686
1581367500000,3.015,3.02,3.0,3.01,782933
1581431400000,2.91,2.92,2.84,2.85,1254688
1581432300000,2.8483,2.85,2.82,2.825,881771
1581433200000,2.83,2.83,2.735,2.7997,1262626
1581434100000,2.8,2.88,2.795,2.86,558559
1581435000000,2.86,2.87,2.81,2.825,369395
1581435900000,2.825,2.8287,2.795,2.7987,280951
1581436800000,2.8,2.825,2.78,2.8248,304721
1581437700000,2.82,2.845,2.815,2.825,189984
1581438600000,2.83,2.84,2.82,2.835,165049
1581439500000,2.8318,2.875,2.825,2.86,277536
1581440400000,2.865,2.87,2.85,2.855,171601
1581441300000,2.855,2.86,2.85,2.855,48879
1581442200000,2.855,2.865,2.84,2.84,180116
1581443100000,2.845,2.86,2.8401,2.85,152631
1581444000000,2.855,2.8562,2.8346,2.84,110847
1581444900000,2.835,2.855,2.835,2.845,298489
1581445800000,2.845,2.875,2.835,2.865,330347
1581446700000,2.8601,2.87,2.85,2.855,38017
1581447600000,2.855,2.8586,2.83,2.835,105428
1581448500000,2.83,2.84,2.8,2.8,321941
1581449400000,2.8,2.805,2.76,2.775,223898
1581450300000,2.775,2.8,2.775,2.795,156024
1581451200000,2.8,2.81,2.79,2.7931,266065
1581452100000,2.7933,2.8,2.77,2.8,356417
1581453000000,2.7992,2.81,2.79,2.81,171615
1581453900000,2.805,2.81,2.77,2.775,384240
1581517800000,2.94,2.95,2.9,2.9447,1147796
1581518700000,2.945,2.955,2.92,2.95,776691
1581519600000,2.95,2.98,2.94,2.945,914680
1581520500000,2.95,2.97,2.94,2.96,280783
1581521400000,2.955,3.01,2.95,3.01,543463
1581522300000,3.005,3.03,2.995,3.03,367497
1581523200000,3.03,3.03,2.99,3.0,350289
1581524100000,2.995,3.02,2.98,3.02,212317
1581525000000,3.02,3.05,3.015,3.035,439407
1581525900000,3.04,3.04,3.02,3.04,314794
1581526800000,3.035,3.05,3.0343,3.04,162462
1581527700000,3.05,3.05,3.03,3.04,158259
1581528600000,3.04,3.05,3.03,3.035,223614
1581529500000,3.04,3.05,3.03,3.05,623088
1581530400000,3.045,3.06,3.04,3.055,403214
1581531300000,3.055,3.07,3.05,3.07,490391
1581532200000,3.07,3.07,3.05,3.07,315661
1581533100000,3.065,3.07,3.06,3.06,85241
1581534000000,3.0624,3.07,3.05,3.055,221171
1581534900000,3.055,3.06,3.04,3.045,169968
1581535800000,3.05,3.05,3.04,3.05,141306
1581536700000,3.045,3.07,3.0407,3.07,385975
1581537600000,3.0698,3.08,3.06,3.065,339337
1581538500000,3.07,3.08,3.06,3.065,357587
1581539400000,3.065,3.08,3.06,3.08,248898
1581540300000,3.075,3.08,3.07,3.07,1201703
1581604200000,2.98,2.99,2.93,2.94,653607
1581605100000,2.94,2.965,2.93,2.965,566624
1581606000000,2.965,3.015,2.96,3.01,550842
1581606900000,3.0074,3.04,3.005,3.025,627560
1581607800000,3.02,3.05,3.01,3.05,223812
1581608700000,3.05,3.06,3.03,3.04,627787
1581609600000,3.04,3.05,3.0,3.0241,516671
1581610500000,3.025,3.05,3.025,3.045,227865
1581611400000,3.045,3.05,3.04,3.05,206943
1581612300000,3.05,3.06,3.04,3.06,167063
1581613200000,3.06,3.06,3.03,3.04,192686
1581614100000,3.035,3.04,3.03,3.04,142223
1581615000000,3.035,3.05,3.03,3.05,182834
1581615900000,3.045,3.05,3.04,3.05,115116
1581616800000,3.05,3.05,3.03,3.035,316949
1581617700000,3.035,3.04,3.03,3.04,189088
1581618600000,3.04,3.07,3.03,3.06,846029
1581619500000,3.055,3.06,3.05,3.06,214009
1581620400000,3.055,3.06,3.05,3.06,115908
1581621300000,3.06,3.07,3.05,3.065,229649
1581622200000,3.06,3.07,3.06,3.07,214289
1581623100000,3.07,3.08,3.06,3.07,245395
1581624000000,3.07,3.09,3.0644,3.08,781467
1581624900000,3.08,3.09,3.06,3.07,447719
1581625800000,3.065,3.08,3.06,3.08,286817
1581626700000,3.08,3.08,3.07,3.07,701092
1581690600000,3.11,3.22,3.1,3.22,890795
1581691500000,3.22,3.235,3.185,3.195,919717
1581692400000,3.195,3.21,3.17,3.17,410488
1581693300000,3.175,3.175,3.14,3.15,520648
1581694200000,3.145,3.145,3.12,3.135,278120
1581695100000,3.135,3.17,3.1317,3.145,169270
1581696000000,3.145,3.15,3.12,3.13,307966
1581696900000,3.13,3.13,3.07,3.07,350857
1581697800000,3.08,3.095,3.07,3.09,271122
1581698700000,3.09,3.11,3.0854,3.1,186716
1581699600000,3.095,3.12,3.0918,3.11,145138
1581700500000,3.11,3.14,3.105,3.14,138508
1581701400000,3.1341,3.15,3.13,3.145,235169
1581702300000,3.145,3.16,3.1419,3.155,209536
1581703200000,3.155,3.155,3.14,3.155,215115
1581704100000,3.15,3.17,3.1401,3.17,519812
1581705000000,3.17,3.18,3.1619,3.18,182591
1581705900000,3.1725,3.18,3.15,3.16,236193
1581706800000,3.1599,3.17,3.155,3.17,112148
1581707700000,3.17,3.17,3.14,3.145,200213
1581708600000,3.145,3.15,3.135,3.145,151691
1581709500000,3.145,3.16,3.13,3.13,231517
1581710400000,3.135,3.14,3.12,3.135,193772
1581711300000,3.135,3.15,3.13,3.135,237301
1581712200000,3.135,3.14,3.13,3.135,169558
1581713100000,3.14,3.14,3.12,3.13,624872
1582036200000,3.28,3.31,3.25,3.28,1205320
1582037100000,3.28,3.29,3.26,3.2618,539036
1582038000000,3.27,3.285,3.25,3.26,380709
1582038900000,3.26,3.28,3.26,3.28,91359
1582039800000,3.275,3.2966,3.26,3.285,549182
1582040700000,3.29,3.3,3.27,3.295,286299
1582041600000,3.295,3.32,3.29,3.305,481162
1582042500000,3.31,3.325,3.2918,3.315,245377
1582043400000,3.315,3.32,3.3,3.31,185117
1582044300000,3.315,3.33,3.31,3.31,207793
1582045200000,3.315,3.32,3.285,3.295,268137
1582046100000,3.295,3.34,3.29,3.335,314150
1582047000000,3.34,3.39,3.33,3.385,568077
1582047900000,3.3877,3.39,3.38,3.38,52318
1582048800000,3.38,3.4,3.38,3.4,105931
1582049700000,3.4,3.41,3.38,3.385,709915
1582050600000,3.385,3.385,3.33,3.345,708943
1582051500000,3.345,3.38,3.345,3.38,173638
1582052400000,3.38,3.41,3.375,3.405,227991
1582053300000,3.405,3.42,3.395,3.405,579207
1582054200000,3.405,3.43,3.39,3.4264,463820
1582055100000,3.42,3.45,3.415,3.445,261763
1582056000000,3.45,3.47,3.44,3.445,432307
1582056900000,3.45,3.45,3.42,3.435,294122
1582057800000,3.43,3.44,3.43,3.44,290617
1582058700000,3.44,3.45,3.435,3.445,534816
1582122600000,3.6,3.61,3.565,3.58,1027042
1582123500000,3.58,3.6,3.55,3.575,634725
1582124400000,3.57,3.59,3.54,3.54,325374
1582125300000,3.545,3.58,3.54,3.575,308139
1582126200000,3.57,3.6,3.57,3.59,263108
1582127100000,3.6,3.65,3.59,3.64,625541
1582128000000,3.6389,3.64,3.63,3.64,116991
1582128900000,3.6373,3.66,3.635,3.655,509660
1582129800000,3.655,3.655,3.62,3.625,347284
1582130700000,3.63,3.66,3.62,3.65,440222
1582131600000,3.645,3.66,3.64,3.645,243375
1582132500000,3.645,3.66,3.64,3.66,193361
1582133400000,3.655,3.68,3.655,3.68,265470
1582134300000,3.68,3.69,3.67,3.69,396272
1582135200000,3.685,3.7,3.6815,3.7,153702
1582136100000,3.6972,3.72,3.695,3.7101,300553
1582137000000,3.715,3.74,3.715,3.735,273683
1582137900000,3.74,3.74,3.72,3.74,339482
1582138800000,3.735,3.75,3.73,3.735,509773
1582139700000,3.735,3.77,3.73,3.76,360101
1582140600000,3.755,3.78,3.755,3.7638,475528
1582141500000,3.765,3.765,3.745,3.745,348936
1582142400000,3.74,3.76,3.73,3.735,302313
1582143300000,3.74,3.76,3.73,3.76,350815
1582144200000,3.755,3.78,3.755,3.775,471336
1582145100000,3.775,3.8,3.77,3.8,707993
1582209000000,3.66,3.71,3.635,3.71,990905
1582209900000,3.705,3.71,3.67,3.68,468342
1582210800000,3.68,3.72,3.65,3.66,593123
1582211700000,3.66,3.705,3.64,3.6913,519948
1582212600000,3.7,3.72,3.68,3.69,269620
1582213500000,3.6883,3.69,3.6649,3.69,356271
1582214400000,3.69,3.72,3.69,3.715,301860
1582215300000,3.72,3.72,3.69,3.7,331801
1582216200000,3.7,3.71,3.68,3.7,264904
1582217100000,3.7,3.71,3.68,3.695,479343
1582218000000,3.695,3.72,3.69,3.71,251794
1582218900000,3.71,3.71,3.685,3.695,289620
1582219800000,3.695,3.7,3.6601,3.665,252888
1582220700000,3.665,3.665,3.62,3.63,301395
1582221600000,3.625,3.645,3.6218,3.645,144688
1582222500000,3.64,3.665,3.64,3.65,139083
1582223400000,3.65,3.69,3.645,3.68,215301
1582224300000,3.68,3.6801,3.655,3.68,220240
1582225200000,3.68,3.68,3.65,3.655,243714
1582226100000,3.6567,3.67,3.65,3.665,124434
1582227000000,3.6633,3.69,3.655,3.6866,371564
1582227900000,3.6866,3.69,3.675,3.685,178364
1582228800000,3.685,3.7,3.68,3.69,148895
1582229700000,3.685,3.69,3.67,3.67,122210
1582230600000,3.67,3.68,3.67,3.675,98978
1582231500000,3.675,3.69,3.67,3.685,292068
1582295400000,3.88,3.93,3.84,3.89,958014
1582296300000,3.89,3.95,3.89,3.94,953390
1582297200000,3.9374,4.03,3.93,4.01,1093982
1582298100000,4.015,4.0299,3.96,3.99,1032881
1582299000000,3.985,4.0,3.96,3.985,400350
1582299900000,3.985,4.05,3.985,4.0298,735424
1582300800000,4.0281,4.06,4.02,4.06,493073
1582301700000,4.06,4.09,4.055,4.065,724025
1582302600000,4.07,4.07,4.0,4.0,472429
1582303500000,4.01,4.03,4.0,4.03,382858
1582304400000,4.03,4.05,3.994,4.05,473407
1582305300000,4.0499,4.06,4.035,4.0569,490542
1582306200000,4.0565,4.07,4.05,4.055,556561
1582307100000,4.06,4.075,4.035,4.035,398738
1582308000000,4.035,4.05,4.03,4.05,205065
1582308900000,4.05,4.075,4.0433,4.07,391736
1582309800000,4.07,4.09,4.07,4.09,288561
1582310700000,4.09,4.11,4.08,4.085,492177
1582311600000,4.085,4.085,4.07,4.075,233217
1582312500000,4.08,4.08,4.07,4.075,82626
1582313400000,4.075,4.1,4.065,4.1,493298
1582314300000,4.1,4.1,4.08,4.1,288365
1582315200000,4.0975,4.11,4.09,4.1,251664
1582316100000,4.1,4.11,4.1,4.1,173292
1582317000000,4.1,4.12,4.1,4.115,608719
1582317900000,4.115,4.16,4.11,4.14,1562093
1582554600000,4.53,4.54,4.47,4.51,1006272
1582555500000,4.51,4.51,4.4,4.42,1592144
1582556400000,4.42,4.44,4.36,4.38,1185418
1582557300000,4.38,4.45,4.37,4.45,678248
1582558200000,4.45,4.47,4.4,4.41,439758
1582559100000,4.405,4.42,4.3,4.315,1011948
1582560000000,4.32,4.345,4.275,4.295,862227
1582560900000,4.3,4.34,4.295,4.334,431650
1582561800000,4.33,4.355,4.31,4.325,517416
1582562700000,4.32,4.37,4.32,4.36,413758
1582563600000,4.36,4.39,4.35,4.36,650376
1582564500000,4.355,4.37,4.34,4.36,449506
1582565400000,4.37,4.37,4.32,4.325,435444
1582566300000,4.325,4.38,4.32,4.3789,385848
1582567200000,4.38,4.395,4.365,4.39,306021
1582568100000,4.385,4.4,4.34,4.34,309848
1582569000000,4.345,4.345,4.3004,4.325,395149
1582569900000,4.33,4.33,4.29,4.305,256319
1582570800000,4.31,4.31,4.245,4.2719,492282
1582571700000,4.2729,4.275,4.17,4.175,782031
1582572600000,4.175,4.225,4.15,4.21,708178
1582573500000,4.2,4.205,4.11,4.1247,994481
1582574400000,4.13,4.165,4.115,4.1301,705773
1582575300000,4.122,4.14,4.11,4.1377,627650
1582576200000,4.14,4.17,4.135,4.165,476182
1582577100000,4.17,4.2,4.16,4.2,890993
1582641000000,4.12,4.19,4.08,4.18,1496268
1582641900000,4.18,4.22,4.14,4.145,961349
1582642800000,4.1473,4.1752,4.14,4.16,451510
1582643700000,4.155,4.255,4.145,4.195,627821
1582644600000,4.19,4.23,4.175,4.1969,457194
1582645500000,4.2,4.2457,4.18,4.23,712865
1582646400000,4.24,4.265,4.225,4.23,393252
1582647300000,4.24,4.25,4.17,4.175,373285
1582648200000,4.1751,4.19,4.13,4.13,478215
1582649100000,4.13,4.135,4.07,4.11,459273
1582650000000,4.1,4.13,4.08,4.115,350923
1582650900000,4.115,4.131,4.09,4.12,354416
1582651800000,4.115,4.13,4.09,4.12,404196
1582652700000,4.12,4.15,4.11,4.145,677141
1582653600000,4.15,4.155,4.13,4.1345,308824
1582654500000,4.135,4.14,4.105,4.125,342272
1582655400000,4.125,4.14,4.11,4.125,254257
1582656300000,4.125,4.13,4.095,4.105,292194
1582657200000,4.105,4.11,4.07,4.085,482675
1582658100000,4.08,4.095,4.035,4.045,448351
1582659000000,4.05,4.11,4.03,4.11,516902
1582659900000,4.11,4.15,4.1,4.1365,375083
1582660800000,4.135,4.14,4.06,4.0834,865746
1582661700000,4.085,4.12,4.085,4.095,283893
1582662600000,4.095,4.1,4.04,4.045,399369
1582663500000,4.04,4.05,4.01,4.03,1246274
1582727400000,4.09,4.15,4.07,4.081,704713
1582728300000,4.08,4.165,4.08,4.155,512807
1582729200000,4.16,4.16,4.0701,4.075,325450
1582730100000,4.075,4.09,4.03,4.0472,698054
1582731000000,4.045,4.07,4.01,4.015,375027
1582731900000,4.02,4.07,4.01,4.04,511928
1582732800000,4.0385,4.08,4.03,4.0681,405839
1582733700000,4.065,4.07,4.03,4.03,253357
1582734600000,4.035,4.06,4.03,4.0301,328008
1582735500000,4.0326,4.1,4.03,4.085,417738
1582736400000,4.085,4.1,4.06,4.0658,235930
1582737300000,4.06,4.07,4.04,4.04,186084
1582738200000,4.04,4.08,4.04,4.06,586511
1582739100000,4.065,4.07,4.03,4.03,240950
1582740000000,4.035,4.06,4.02,4.04,325961
1582740900000,4.04,4.045,4.01,4.01,252679
1582741800000,4.015,4.05,4.01,4.03,329830
1582742700000,4.035,4.035,4.01,4.01,246398
1582743600000,4.015,4.04,4.01,4.01,295018
1582744500000,4.01,4.03,4.0,4.02,462957
1582745400000,4.025,4.0294,4.0,4.01,282762
1582746300000,4.015,4.03,4.01,4.015,307037
1582747200000,4.015,4.03,4.0,4.0279,269647
1582748100000,4.03,4.03,4.0,4.0,392964
1582749000000,4.005,4.04,3.99,4.035,743941
1582749900000,4.035,4.05,4.02,4.04,1117506
1582813800000,4.15,4.16,4.075,4.115,1181121
1582814700000,4.115,4.13,4.035,4.08,688392
1582815600000,4.08,4.11,4.05,4.05,502057
1582816500000,4.055,4.0804,3.99,4.05,662537
1582817400000,4.05,4.06,4.02,4.04,486293
1582818300000,4.04,4.055,3.95,3.96,647193
1582819200000,3.96,4.03,3.96,4.02,448288
1582820100000,4.01,4.04,3.98,3.985,409481
1582821000000,3.99,4.0,3.96,3.97,245356
1582821900000,3.97,3.99,3.945,3.99,467452
1582822800000,3.99,4.0,3.91,3.915,318811
1582823700000,3.92,3.93,3.895,3.9,318592
1582824600000,3.91,3.91,3.88,3.89,212455
1582825500000,3.8817,3.935,3.8817,3.9,316053
1582826400000,3.9,3.945,3.9,3.9017,325000
1582827300000,3.91,3.91,3.8601,3.865,294905
1582828200000,3.87,3.87,3.83,3.85,501569
1582829100000,3.845,3.88,3.84,3.88,301207
1582830000000,3.88,3.9,3.875,3.89,163475
1582830900000,3.9,3.9,3.86,3.875,252934
1582831800000,3.88,3.88,3.84,3.85,137955
1582832700000,3.85,3.85,3.81,3.83,275340
1582833600000,3.83,3.85,3.81,3.83,397252
1582834500000,3.825,3.83,3.7909,3.805,158234
1582835400000,3.81,3.82,3.79,3.805,304921
1582836300000,3.805,3.8099,3.76,3.78,704176
1582900200000,3.56,3.56,3.48,3.495,1113431
1582901100000,3.49,3.555,3.46,3.49,1356211
1582902000000,3.485,3.4899,3.16,3.16,1610930
1582902900000,3.16,3.2382,3.12,3.12,1323671
1582903800000,3.12,3.17,3.08,3.115,998676
1582904700000,3.1107,3.23,3.11,3.15,996118
1582905600000,3.152,3.18,3.1,3.16,676010
1582906500000,3.16,3.31,3.16,3.26,790691
1582907400000,3.26,3.38,3.26,3.36,872636
1582908300000,3.36,3.36,3.24,3.265,399378
1582909200000,3.26,3.28,3.235,3.25,166881
1582910100000,3.25,3.27,3.23,3.2582,223177
1582911000000,3.26,3.27,3.21,3.225,293981
1582911900000,3.225,3.24,3.21,3.235,268683
1582912800000,3.24,3.26,3.23,3.2432,97119
1582913700000,3.24,3.26,3.24,3.245,124548
1582914600000,3.245,3.27,3.24,3.255,153209
1582915500000,3.25,3.26,3.22,3.225,215696
1582916400000,3.22,3.22,3.19,3.19,120788
1582917300000,3.195,3.21,3.17,3.185,329314
1582918200000,3.185,3.41,3.185,3.4067,774236
1582919100000,3.4,3.4099,3.29,3.325,362352
1582920000000,3.33,3.36,3.3,3.355,307903
1582920900000,3.355,3.45,3.35,3.4,509294
1582921800000,3.405,3.41,3.39,3.39,181554
1582922700000,3.395,3.41,3.39,3.395,860419
1583159400000,3.47,3.5,3.4361,3.44,961839
1583160300000,3.45,3.49,3.4433,3.48,693108
1583161200000,3.48,3.55,3.47,3.545,415586
1583162100000,3.55,3.575,3.52,3.535,352619
1583163000000,3.535,3.54,3.505,3.535,260107
1583163900000,3.53,3.55,3.52,3.52,183156
1583164800000,3.52,3.59,3.52,3.575,252169
1583165700000,3.57,3.5799,3.52,3.5201,95891
1583166600000,3.53,3.55,3.52,3.54,144226
1583167500000,3.545,3.59,3.535,3.59,230459
1583168400000,3.581,3.59,3.565,3.5727,89960
1583169300000,3.575,3.5758,3.55,3.56,121873
1583170200000,3.56,3.57,3.55,3.555,109102
1583171100000,3.56,3.56,3.54,3.54,73891
1583172000000,3.54,3.55,3.52,3.525,94312
1583172900000,3.53,3.53,3.5,3.505,63050
1583173800000,3.5,3.51,3.5,3.5,47014
1583174700000,3.5,3.51,3.5,3.5,38864
1583175600000,3.5,3.52,3.5,3.515,187238
1583176500000,3.52,3.55,3.51,3.545,212480
1583177400000,3.545,3.55,3.5,3.505,184910
1583178300000,3.5,3.52,3.5,3.505,177845
1583179200000,3.505,3.52,3.505,3.51,128579
1583180100000,3.51,3.52,3.51,3.515,74011
1583181000000,3.515,3.53,3.51,3.525,130116
1583181900000,3.525,3.54,3.52,3.535,614877
1583245800000,3.65,3.65,3.545,3.59,930113
1583246700000,3.5897,3.6,3.56,3.6,481110
1583247600000,3.6,3.73,3.595,3.69,1192809
1583248500000,3.685,3.775,3.65,3.72,901012
1583249400000,3.72,3.87,3.72,3.84,814179
1583250300000,3.84,3.86,3.765,3.83,699327
1583251200000,3.83,3.845,3.775,3.78,316157
1583252100000,3.78,3.8201,3.74,3.7976,516229
1583253000000,3.8,3.84,3.78,3.82,337882
1583253900000,3.83,3.87,3.82,3.835,355990
1583254800000,3.835,3.86,3.805,3.83,366062
1583255700000,3.84,3.87,3.83,3.865,186246
1583256600000,3.865,3.88,3.825,3.83,233707
1583257500000,3.84,3.8683,3.82,3.8565,101247
1583258400000,3.855,3.88,3.83,3.84,264185
1583259300000,3.83,3.87,3.83,3.855,181339
1583260200000,3.86,3.86,3.76,3.77,765383
1583261100000,3.765,3.81,3.665,3.67,752071
1583262000000,3.68,3.68,3.51,3.6,1768131
1583262900000,3.6,3.68,3.53,3.655,1434596
1583263800000,3.66,3.7,3.58,3.64,606115
1583264700000,3.64,3.66,3.55,3.57,663906
1583265600000,3.57,3.675,3.56,3.66,452982
1583266500000,3.655,3.67,3.57,3.66,454126
1583267400000,3.66,3.69,3.595,3.68,600638
1583268300000,3.68,3.7,3.65,3.69,965304
1583332200000,3.94,3.955,3.91,3.94,1199933
1583333100000,3.94,3.95,3.83,3.88,854895
1583334000000,3.88,3.89,3.83,3.87,523113
1583334900000,3.86,3.87,3.7676,3.7676,486355
1583335800000,3.77,3.81,3.74,3.8,380665
1583336700000,3.795,3.85,3.78,3.83,252877
1583337600000,3.83,3.85,3.79,3.8011,248694
1583338500000,3.8,3.82,3.76,3.79,464531
1583339400000,3.79,3.82,3.76,3.8,613679
1583340300000,3.8,3.805,3.76,3.76,254882
1583341200000,3.76,3.79,3.76,3.77,96078
1583342100000,3.77,3.82,3.75,3.81,193139
1583343000000,3.805,3.81,3.7401,3.77,310599
1583343900000,3.775,3.79,3.75,3.78,150851
1583344800000,3.79,3.8,3.76,3.79,350883
1583345700000,3.79,3.79,3.75,3.75,129977
1583346600000,3.755,3.77,3.735,3.74,253957
1583347500000,3.735,3.76,3.72,3.73,190674
1583348400000,3.73,3.755,3.71,3.745,178313
1583349300000,3.745,3.76,3.73,3.76,240815
1583350200000,3.76,3.775,3.74,3.775,144884
1583351100000,3.775,3.8,3.765,3.8,162207
1583352000000,3.8,3.81,3.78,3.795,327102
1583352900000,3.795,3.81,3.78,3.781,204434
1583353800000,3.781,3.79,3.76,3.77,495353
1583354700000,3.775,3.81,3.765,3.81,652668
1583418600000,3.89,3.93,3.855,3.87,956094
1583419500000,3.87,3.89,3.8,3.815,842455
1583420400000,3.82,3.85,3.78,3.785,344217
1583421300000,3.785,3.8,3.76,3.785,190484
1583422200000,3.79,3.83,3.77,3.8275,223846
1583423100000,3.82,3.88,3.8,3.88,265669
1583424000000,3.88,3.89,3.82,3.82,315949
1583424900000,3.825,3.83,3.77,3.78,365563
1583425800000,3.78,3.83,3.78,3.83,264795
1583426700000,3.825,3.85,3.82,3.825,160343
1583427600000,3.83,3.87,3.821,3.87,230264
1583428500000,3.86,3.89,3.86,3.87,176901
1583429400000,3.875,3.88,3.84,3.86,181344
1583430300000,3.86,3.87,3.84,3.865,264928
1583431200000,3.865,3.89,3.86,3.89,220947
1583432100000,3.89,3.92,3.885,3.905,305246
1583433000000,3.9,3.905,3.87,3.8876,231155
1583433900000,3.885,3.9,3.865,3.87,251461
1583434800000,3.88,3.93,3.87,3.93,276097
1583435700000,3.93,3.94,3.9,3.935,359017
1583436600000,3.935,3.96,3.925,3.96,281059
1583437500000,3.955,3.96,3.93,3.95,272104
1583438400000,3.95,3.95,3.9,3.9,438541
1583439300000,3.905,3.96,3.905,3.96,297360
1583440200000,3.96,3.97,3.941,3.955,306247
1583441100000,3.955,3.99,3.9501,3.98,1037507
1583505000000,4.08,4.08,3.87,3.88,1337810
1583505900000,3.88,3.945,3.85,3.91,647872
1583506800000,3.915,4.015,3.9,4.0,658145
1583507700000,4.005,4.01,3.77,3.81,768893
1583508600000,3.81,3.865,3.76,3.79,710373
1583509500000,3.78,3.835,3.75,3.835,517858
