datetime,open,high,low,close,volume
1580758200000,16.12,16.15,16.07,16.15,8219
1580759100000,16.15,16.19,16.11,16.15,23685
1580760000000,16.15,16.19,16.15,16.16,13136
1580760900000,16.15,16.19,16.15,16.19,13071
1580761800000,16.195,16.32,16.195,16.28,25173
1580762700000,16.28,16.32,16.26,16.3,24293
1580826600000,16.47,16.58,16.42,16.52,16179
1580827500000,16.57,16.6,16.49,16.59,57421
1580828400000,16.59,16.79,16.59,16.73,21872
1580829300000,16.7201,16.9,16.7201,16.87,35328
1580830200000,16.89,17.01,16.87,16.98,35507
1580831100000,16.97,17.0,16.945,16.99,22374
1580832000000,17.0,17.0,16.73,16.76,29809
1580832900000,16.76,16.78,16.58,16.5911,13430
1580833800000,16.5855,16.7,16.56,16.69,7580
1580834700000,16.6724,16.68,16.58,16.5939,6519
1580835600000,16.6,16.62,16.52,16.55,5456
1580836500000,16.55,16.58,16.53,16.55,7475
1580837400000,16.5525,16.61,16.5,16.57,5015
1580838300000,16.58,16.58,16.51,16.51,8274
1580839200000,16.5047,16.56,16.5047,16.55,2749
1580840100000,16.54,16.58,16.48,16.51,16645
1580841000000,16.51,16.59,16.5,16.52,23665
1580841900000,16.52,16.53,16.495,16.51,3693
1580842800000,16.51,16.52,16.5,16.5062,4197
1580843700000,16.51,16.54,16.51,16.52,4990
1580844600000,16.51,16.55,16.51,16.55,3090
1580845500000,16.56,16.625,16.56,16.58,8359
1580846400000,16.58,16.64,16.57,16.635,8191
1580847300000,16.63,16.7,16.625,16.69,6700
1580848200000,16.685,16.7,16.63,16.65,5013
1580849100000,16.65,16.7,16.63,16.69,24839
1580913000000,16.7,16.8878,16.58,16.6469,29683
1580913900000,16.76,17.0,16.76,16.866,30032
1580914800000,16.89,16.99,16.87,16.96,16444
1580915700000,16.975,17.0,16.94,16.97,14015
1580916600000,16.96,16.96,16.81,16.85,18914
1580917500000,16.88,16.97,16.86,16.885,12211
1580918400000,16.9,17.015,16.9,16.99,22726
1580919300000,17.01,17.05,17.0,17.005,14229
1580920200000,17.02,17.02,16.85,16.86,8888
1580921100000,16.87,16.89,16.8,16.823,6078
1580922000000,16.82,16.9,16.82,16.84,6861
1580922900000,16.86,16.8926,16.84,16.89,27965
1580923800000,16.89,16.97,16.884,16.92,15660
1580924700000,16.9201,16.995,16.9201,16.98,7631
1580925600000,16.97,16.97,16.93,16.96,3720
1580926500000,16.96,17.01,16.945,16.975,13834
1580927400000,16.98,17.01,16.96,16.96,5457
1580928300000,16.96,16.96,16.905,16.94,5697
1580929200000,16.94,16.98,16.92,16.93,17074
1580930100000,16.94,16.96,16.92,16.96,6413
1580931000000,16.94,16.95,16.83,16.85,15027
1580931900000,16.85,16.9,16.85,16.89,10644
1580932800000,16.89,16.96,16.88,16.89,4600
1580933700000,16.89,16.89,16.86,16.89,6695
1580934600000,16.89,16.93,16.86,16.93,9015
1580935500000,16.92,16.98,16.92,16.97,15163
1580999400000,17.05,17.05,16.91,17.03,32252
1581000300000,17.04,17.14,17.0,17.14,20431
1581001200000,17.11,17.16,17.01,17.02,38971
1581002100000,17.02,17.03,16.95,17.02,11569
1581003000000,17.03,17.1,17.0,17.015,14896
1581003900000,17.04,17.06,16.97,16.98,8398
1581004800000,16.99,17.07,16.84,16.87,15737
1581005700000,16.84,16.97,16.835,16.95,24911
1581006600000,16.95,16.955,16.85,16.855,14465
1581007500000,16.855,16.905,16.85,16.9,4618
1581008400000,16.915,16.94,16.91,16.94,13189
1581009300000,16.94,17.09,16.9399,16.99,36980
1581010200000,16.98,17.03,16.97,17.03,5207
1581011100000,17.0344,17.06,17.025,17.04,12973
1581012000000,17.04,17.09,17.03,17.05,35817
1581012900000,17.05,17.065,17.0418,17.065,10108
1581013800000,17.07,17.09,17.0,17.05,16733
1581014700000,17.045,17.06,17.025,17.05,7385
1581015600000,17.05,17.085,17.045,17.07,9976
1581016500000,17.07,17.08,17.045,17.06,6561
1581017400000,17.0626,17.08,17.045,17.06,14597
1581018300000,17.06,17.09,17.05,17.07,12776
1581019200000,17.08,17.18,17.07,17.165,20488
1581020100000,17.165,17.2,17.15,17.2,6062
1581021000000,17.2,17.24,17.185,17.21,11328
1581021900000,17.21,17.32,17.2,17.3,44467
1581085800000,17.07,17.2,16.95,17.075,25186
1581086700000,17.075,17.16,17.0637,17.1125,9015
1581087600000,17.1,17.13,17.06,17.06,14679
1581088500000,17.06,17.1011,17.03,17.05,15622
1581089400000,17.07,17.07,17.02,17.04,13592
1581090300000,17.05,17.11,17.035,17.04,9821
1581091200000,17.035,17.065,17.02,17.035,7631
1581092100000,17.035,17.09,17.035,17.07,3308
1581093000000,17.08,17.13,17.08,17.125,4021
1581093900000,17.13,17.15,17.09,17.15,4187
1581094800000,17.14,17.14,17.06,17.075,18098
1581095700000,17.08,17.09,17.05,17.09,10558
1581096600000,17.1,17.12,17.05,17.07,11159
1581097500000,17.0896,17.1274,17.0896,17.1,11198
1581098400000,17.12,17.15,17.11,17.15,6132
1581099300000,17.15,17.155,17.11,17.13,6034
1581100200000,17.135,17.17,17.13,17.15,13925
1581101100000,17.14,17.16,17.13,17.16,11200
1581102000000,17.15,17.15,17.1,17.15,9600
1581102900000,17.14,17.18,17.14,17.175,3000
1581103800000,17.2,17.215,17.1853,17.2,8892
1581104700000,17.2,17.25,17.18,17.22,8854
1581105600000,17.23,17.24,17.21,17.2361,6646
1581106500000,17.24,17.25,17.21,17.22,6342
1581107400000,17.23,17.242,17.18,17.215,8100
1581108300000,17.215,17.22,17.13,17.15,27524
1581345000000,17.19,17.19,16.92,17.0677,21360
1581345900000,17.28,17.28,17.18,17.27,7972
1581346800000,17.25,17.25,17.1,17.1,11731
1581347700000,17.11,17.14,17.02,17.11,11840
1581348600000,17.1,17.1,17.05,17.08,3920
1581349500000,17.05,17.09,17.025,17.03,12948
1581350400000,17.04,17.05,17.01,17.04,6676
1581351300000,17.02,17.26,17.02,17.2,21486
1581352200000,17.23,17.25,17.2,17.23,7681
1581353100000,17.23,17.2636,17.19,17.25,10647
1581354000000,17.2547,17.26,17.2,17.25,13277
1581354900000,17.25,17.26,17.235,17.25,9892
1581355800000,17.25,17.31,17.25,17.29,25508
1581356700000,17.305,17.39,17.29,17.39,12534
1581357600000,17.38,17.4,17.34,17.34,19639
1581358500000,17.34,17.3661,17.33,17.35,7154
1581359400000,17.35,17.36,17.3,17.35,12133
1581360300000,17.35,17.385,17.35,17.38,7266
1581361200000,17.38,17.44,17.38,17.44,12662
1581362100000,17.46,17.5,17.43,17.44,15780
1581363000000,17.445,17.46,17.38,17.39,9393
1581363900000,17.38,17.425,17.37,17.37,10586
1581364800000,17.36,17.41,17.36,17.41,6650
1581365700000,17.4,17.45,17.39,17.45,7959
1581366600000,17.44,17.46,17.41,17.445,8094
1581367500000,17.44,17.47,17.41,17.44,29615
1581431400000,17.48,17.5,17.2572,17.29,13718
1581432300000,17.2832,17.45,17.28,17.4286,4234
1581433200000,17.46,17.49,17.385,17.3904,5120
1581434100000,17.3902,17.44,17.39,17.42,5537
1581435000000,17.425,17.51,17.37,17.415,7819
1581435900000,17.3848,17.51,17.3848,17.51,20111
1581436800000,17.4778,17.49,17.43,17.43,4416
1581437700000,17.45,17.4619,17.39,17.4,2200
1581438600000,17.4,17.423,17.3406,17.41,5072
1581439500000,17.4,17.45,17.3683,17.44,5859
1581440400000,17.44,17.47,17.38,17.39,13234
1581441300000,17.39,17.43,17.38,17.395,10992
1581442200000,17.4,17.43,17.37,17.37,4278
1581443100000,17.365,17.39,17.36,17.38,2798
1581444000000,17.37,17.37,17.31,17.335,3623
1581444900000,17.34,17.35,17.297,17.297,21560
1581445800000,17.315,17.34,17.27,17.28,6183
1581446700000,17.29,17.29,17.2,17.23,6783
1581447600000,17.24,17.245,17.22,17.24,4710
1581448500000,17.22,17.23,17.1867,17.22,4239
1581449400000,17.24,17.29,17.22,17.29,9200
1581450300000,17.28,17.34,17.265,17.313,7572
1581451200000,17.32,17.32,17.25,17.27,4900
1581452100000,17.29,17.3,17.2,17.24,8479
1581453000000,17.25,17.26,17.21,17.25,7429
1581453900000,17.24,17.28,17.21,17.27,21233
1581517800000,17.34,17.45,17.3,17.41,7129
1581518700000,17.38,17.5,17.38,17.38,13041
1581519600000,17.36,17.4347,17.3407,17.4347,2777
1581520500000,17.46,17.47,17.44,17.4475,7274
1581521400000,17.4302,17.445,17.36,17.37,4447
1581522300000,17.37,17.39,17.25,17.27,10045
1581523200000,17.2699,17.28,17.22,17.27,8660
1581524100000,17.28,17.34,17.16,17.34,27854
1581525000000,17.31,17.45,17.31,17.45,3233
1581525900000,17.45,17.5,17.41,17.42,24030
1581526800000,17.41,17.495,17.41,17.45,22023
1581527700000,17.47,17.49,17.4379,17.46,8918
1581528600000,17.469,17.4993,17.469,17.475,9813
1581529500000,17.47,17.5,17.44,17.49,9929
1581530400000,17.48,17.495,17.46,17.49,3471
1581531300000,17.495,17.495,17.39,17.43,11783
1581532200000,17.41,17.43,17.4,17.4,8930
1581533100000,17.4,17.44,17.39,17.4,5262
1581534000000,17.39,17.42,17.39,17.41,4915
1581534900000,17.4,17.46,17.39,17.45,2198
1581535800000,17.45,17.5,17.42,17.4559,11270
1581536700000,17.445,17.47,17.44,17.45,5827
1581537600000,17.46,17.5,17.4417,17.49,29842
1581538500000,17.48,17.49,17.48,17.485,5305
1581539400000,17.485,17.495,17.45,17.45,11705
1581540300000,17.445,17.49,17.44,17.49,21081
1581604200000,17.47,17.49,17.2,17.32,25483
1581605100000,17.32,17.35,17.2092,17.2092,3035
1581606000000,17.21,17.27,17.18,17.27,7092
1581606900000,17.28,17.3113,17.28,17.3,4084
1581607800000,17.29,17.29,17.26,17.26,2662
1581608700000,17.225,17.25,17.2,17.25,3494
1581609600000,17.25,17.26,17.195,17.2,4803
1581610500000,17.2,17.32,17.1965,17.28,5349
1581611400000,17.26,17.33,17.26,17.3,1700
1581612300000,17.31,17.32,17.25,17.32,5663
1581613200000,17.33,17.3618,17.32,17.3352,3426
1581614100000,17.36,17.37,17.31,17.37,2400
1581615000000,17.37,17.3925,17.36,17.36,5626
1581615900000,17.38,17.38,17.31,17.355,13775
1581616800000,17.36,17.39,17.36,17.38,1400
1581617700000,17.37,17.37,17.3135,17.34,3741
1581618600000,17.35,17.39,17.3439,17.39,2000
1581619500000,17.39,17.39,17.35,17.35,5507
1581620400000,17.38,17.39,17.3,17.32,6551
1581621300000,17.33,17.33,17.2792,17.28,2958
1581622200000,17.275,17.29,17.26,17.27,3500
1581623100000,17.28,17.29,17.26,17.27,4818
1581624000000,17.27,17.27,17.195,17.205,9466
1581624900000,17.22,17.26,17.22,17.251,6860
1581625800000,17.26,17.29,17.235,17.25,6853
1581626700000,17.23,17.27,17.21,17.27,10817
1581690600000,17.2,17.33,17.16,17.3,18154
1581691500000,17.36,17.39,17.2701,17.36,5534
1581692400000,17.39,17.39,17.31,17.39,11429
1581693300000,17.39,17.39,17.275,17.35,3841
1581694200000,17.34,17.41,17.3,17.315,25970
1581695100000,17.32,17.39,17.3,17.3,15422
1581696000000,17.32,17.39,17.32,17.3624,3450
1581696900000,17.39,17.395,17.33,17.35,7153
1581697800000,17.38,17.39,17.36,17.39,1400
1581698700000,17.39,17.39,17.36,17.36,3800
1581699600000,17.3621,17.37,17.3,17.31,2666
1581700500000,17.315,17.315,17.19,17.26,18771
1581701400000,17.24,17.28,17.23,17.28,4677
1581702300000,17.28,17.29,17.21,17.245,6150
1581703200000,17.25,17.26,17.21,17.21,3643
1581704100000,17.2,17.33,17.19,17.33,9515
1581705000000,17.31,17.32,17.25,17.27,5085
1581705900000,17.29,17.31,17.265,17.29,2400
1581706800000,17.3,17.33,17.28,17.33,1920
1581707700000,17.31,17.36,17.3,17.35,12648
1581708600000,17.38,17.39,17.35,17.37,4400
1581709500000,17.37,17.45,17.37,17.44,37622
1581710400000,17.445,17.5,17.435,17.5,12695
1581711300000,17.4902,17.64,17.46,17.64,33533
1581712200000,17.62,17.655,17.61,17.6498,12331
1581713100000,17.65,17.81,17.65,17.77,66491
1582036200000,17.78,17.85,17.73,17.74,24552
1582037100000,17.71,17.759,17.61,17.68,4585
1582038000000,17.64,17.64,17.315,17.315,14540
1582038900000,17.31,17.34,17.18,17.21,27307
1582039800000,17.21,17.23,17.1,17.22,13054
1582040700000,17.2463,17.32,17.24,17.3,4869
1582041600000,17.34,17.345,17.28,17.3,6207
1582042500000,17.27,17.3,17.19,17.265,7135
1582043400000,17.2667,17.32,17.19,17.1921,12700
1582044300000,17.2082,17.23,17.17,17.19,9439
1582045200000,17.185,17.28,17.18,17.23,5024
1582046100000,17.2278,17.25,17.22,17.25,3808
1582047000000,17.26,17.26,17.1802,17.1893,5166
1582047900000,17.2,17.2,17.18,17.18,2698
1582048800000,17.175,17.175,17.085,17.1,12408
1582049700000,17.1,17.1,17.0,17.03,11518
1582050600000,17.06,17.18,17.06,17.18,12337
1582051500000,17.18,17.2,17.11,17.146,10313
1582052400000,17.19,17.2,17.16,17.19,4696
1582053300000,17.2047,17.22,17.17,17.22,2899
1582054200000,17.24,17.27,17.22,17.27,3600
1582055100000,17.31,17.3141,17.3,17.31,2324
1582056000000,17.33,17.35,17.27,17.28,5932
1582056900000,17.25,17.25,17.13,17.165,6700
1582057800000,17.195,17.2302,17.19,17.21,17237
1582058700000,17.21,17.23,17.16,17.18,18632
1582122600000,17.22,17.29,17.18,17.2,10161
1582123500000,17.185,17.26,17.17,17.23,8676
1582124400000,17.23,17.24,17.05,17.0538,28104
1582125300000,17.0585,17.12,17.03,17.12,8825
1582126200000,17.12,17.1346,17.09,17.1,6547
1582127100000,17.1,17.1336,17.06,17.09,11683
1582128000000,17.09,17.13,17.07,17.1,12478
1582128900000,17.12,17.12,17.07,17.07,3827
1582129800000,17.05,17.05,17.02,17.035,9969
1582130700000,17.03,17.03,17.0,17.0,9808
1582131600000,17.0,17.0097,16.95,16.99,7913
1582132500000,16.98,17.0,16.96,16.96,2608
1582133400000,16.96,16.97,16.91,16.935,9013
1582134300000,16.94,16.9841,16.92,16.95,5867
1582135200000,16.91,16.95,16.86,16.94,10396
1582136100000,16.95,16.96,16.92,16.92,7286
1582137000000,16.9101,17.0264,16.91,17.0264,4982
1582137900000,17.02,17.04,17.0,17.005,2021
1582138800000,16.99,17.1119,16.99,17.09,7986
1582139700000,17.0982,17.17,17.0982,17.17,21708
1582140600000,17.1894,17.19,17.16,17.19,4084
1582141500000,17.21,17.23,17.1925,17.1925,3550
1582142400000,17.209,17.235,17.209,17.2221,4065
1582143300000,17.2392,17.24,17.225,17.23,3424
1582144200000,17.23,17.24,17.225,17.225,5735
1582145100000,17.23,17.24,17.18,17.18,20957
1582209000000,17.14,17.14,16.9,16.985,12714
1582209900000,16.96,17.1649,16.96,17.16,9799
1582210800000,17.1852,17.26,17.1852,17.25,4630
1582211700000,17.265,17.265,17.16,17.23,9348
1582212600000,17.25,17.27,17.16,17.1625,10826
1582213500000,17.2,17.24,17.13,17.24,11199
1582214400000,17.25,17.25,17.07,17.0899,6160
1582215300000,17.07,17.13,17.05,17.08,4708
1582216200000,17.08,17.13,16.975,17.09,11648
1582217100000,17.09,17.13,17.04,17.1,5012
1582218000000,17.07,17.11,16.99,17.1,2734
1582218900000,17.09,17.09,17.05,17.085,3800
1582219800000,17.1,17.14,17.09,17.14,8372
1582220700000,17.15,17.25,17.14,17.25,21938
1582221600000,17.24,17.255,17.24,17.2546,4400
1582222500000,17.24,17.25,17.2134,17.23,5350
1582223400000,17.23,17.26,17.23,17.25,4058
1582224300000,17.24,17.26,17.23,17.25,5658
1582225200000,17.26,17.28,17.25,17.25,13676
1582226100000,17.25,17.255,17.21,17.21,2397
1582227000000,17.21,17.26,17.21,17.23,6068
1582227900000,17.25,17.26,17.2,17.22,4442
1582228800000,17.2102,17.2102,17.115,17.14,6800
1582229700000,17.1575,17.21,17.1575,17.2099,3000
1582230600000,17.18,17.2583,17.18,17.235,6672
1582231500000,17.24,17.25,17.19,17.2,15075
1582295400000,17.2,17.2,17.1,17.12,16535
1582296300000,17.09,17.14,17.02,17.13,6760
1582297200000,17.14,17.16,17.02,17.1,9555
1582298100000,17.1,17.25,17.1,17.21,2600
1582299000000,17.2,17.22,17.14,17.15,8907
1582299900000,17.17,17.27,17.17,17.255,9587
1582300800000,17.25,17.26,17.23,17.25,5802
1582301700000,17.25,17.26,17.21,17.24,18120
1582302600000,17.25,17.26,17.24,17.25,7922
1582303500000,17.25,17.34,17.24,17.3,15252
1582304400000,17.3,17.305,17.26,17.27,16568
1582305300000,17.275,17.275,17.22,17.23,4000
1582306200000,17.22,17.233,17.21,17.225,3493
1582307100000,17.23,17.23,17.17,17.18,5404
1582308000000,17.209,17.24,17.209,17.23,2500
1582308900000,17.2101,17.27,17.2101,17.25,6179
1582309800000,17.24,17.25,17.23,17.24,2400
1582310700000,17.24,17.25,17.19,17.24,8139
1582311600000,17.25,17.25,17.2,17.21,11910
1582312500000,17.205,17.215,17.18,17.2,4300
1582313400000,17.19,17.21,17.17,17.18,5253
1582314300000,17.18,17.185,17.13,17.15,18711
1582315200000,17.16,17.16,17.1101,17.135,9050
1582316100000,17.13,17.13,17.08,17.08,6718
1582317000000,17.09,17.12,17.07,17.085,12239
1582317900000,17.08,17.23,17.08,17.23,29147
1582554600000,16.57,16.6806,16.3001,16.6806,34793
1582555500000,16.62,16.6562,16.57,16.6447,17897
1582556400000,16.6558,16.68,16.53,16.65,10150
1582557300000,16.62,16.62,16.32,16.52,27783
1582558200000,16.52,16.62,16.47,16.57,17320
1582559100000,16.56,16.6,16.5,16.51,11755
1582560000000,16.49,16.5,16.375,16.375,10735
1582560900000,16.39,16.39,16.32,16.37,7316
1582561800000,16.35,16.3624,16.26,16.3,15986
1582562700000,16.3033,16.39,16.3033,16.3872,9868
1582563600000,16.36,16.3945,16.325,16.38,11023
1582564500000,16.38,16.45,16.37,16.43,6782
1582565400000,16.415,16.52,16.415,16.51,8667
1582566300000,16.51,16.64,16.505,16.59,21685
1582567200000,16.585,16.63,16.57,16.595,14064
1582568100000,16.59,16.665,16.57,16.66,7917
1582569000000,16.65,16.6625,16.47,16.47,13112
1582569900000,16.45,16.45,16.38,16.39,9339
1582570800000,16.39,16.41,16.36,16.41,6630
1582571700000,16.42,16.5,16.41,16.5,10310
1582572600000,16.5,16.515,16.42,16.44,12323
1582573500000,16.4318,16.465,16.39,16.4,15551
1582574400000,16.4,16.4,16.37,16.385,10435
1582575300000,16.38,16.41,16.34,16.36,19404
1582576200000,16.36,16.37,16.325,16.33,21900
1582577100000,16.335,16.46,16.335,16.37,44806
1582641000000,16.55,16.665,16.46,16.48,17970
1582641900000,16.41,16.58,16.36,16.555,7987
1582642800000,16.545,16.545,16.41,16.45,7246
1582643700000,16.44,16.445,16.29,16.29,9862
1582644600000,16.28,16.3,16.185,16.23,19023
1582645500000,16.23,16.24,15.98,16.155,24002
1582646400000,16.17,16.24,16.102,16.22,22096
1582647300000,16.21,16.22,16.0,16.11,31955
1582648200000,16.1143,16.14,16.06,16.095,10979
1582649100000,16.08,16.17,16.08,16.145,6341
1582650000000,16.15,16.19,16.11,16.14,8457
1582650900000,16.13,16.13,16.0378,16.04,6448
1582651800000,16.03,16.115,16.03,16.07,5687
1582652700000,16.065,16.08,16.0,16.03,11673
1582653600000,16.01,16.06,15.96,16.04,16055
1582654500000,16.04,16.04,15.9852,16.035,10472
1582655400000,16.02,16.02,15.98,16.02,11232
1582656300000,16.03,16.04,15.965,15.98,6206
1582657200000,15.99,16.01,15.93,15.95,10660
1582658100000,15.9556,15.96,15.9,15.9,6057
1582659000000,15.92,15.92,15.81,15.9,26003
1582659900000,15.9,15.9975,15.8943,15.97,9886
1582660800000,15.99,16.02,15.96,15.96,8717
1582661700000,15.9601,15.98,15.89,15.92,11746
1582662600000,15.905,15.905,15.84,15.89,15970
1582663500000,15.88,16.01,15.875,15.98,47730
1582727400000,15.81,16.1255,15.75,16.03,44341
1582728300000,16.05,16.11,15.8664,15.98,13278
1582729200000,15.93,15.98,15.8,15.93,18559
1582730100000,15.89,15.97,15.88,15.93,9516
1582731000000,15.93,16.0047,15.9,15.98,9308
1582731900000,15.98,16.02,15.94,15.96,11391
1582732800000,15.95,16.0,15.9,15.9301,10260
1582733700000,15.95,16.1699,15.94,16.128,14574
1582734600000,16.11,16.16,16.06,16.14,7539
1582735500000,16.12,16.17,16.06,16.11,11628
1582736400000,16.14,16.18,15.99,16.05,26339
1582737300000,16.065,16.11,16.0,16.085,21354
1582738200000,16.11,16.19,16.11,16.16,13397
1582739100000,16.17,16.2181,16.165,16.19,4000
1582740000000,16.19,16.23,16.12,16.12,11375
1582740900000,16.12,16.14,16.08,16.12,6944
1582741800000,16.11,16.11,15.9,15.91,15361
1582742700000,15.9,16.05,15.8663,15.95,8227
1582743600000,15.97,16.0,15.9,15.96,13200
1582744500000,15.94,15.97,15.86,15.92,6603
1582745400000,15.91,15.93,15.83,15.83,6801
1582746300000,15.85,15.88,15.81,15.83,8480
1582747200000,15.85,15.9054,15.83,15.89,9261
1582748100000,15.88,15.92,15.83,15.8601,6474
1582749000000,15.865,15.88,15.82,15.835,10313
1582749900000,15.83,15.92,15.82,15.87,26357
1582813800000,15.5,15.5,15.01,15.14,27177
1582814700000,15.11,15.28,15.04,15.1615,17815
1582815600000,15.15,15.1815,14.9121,15.025,20754
1582816500000,14.9982,15.06,14.71,14.72,50016
1582817400000,14.71,14.8093,14.6,14.75,37181
1582818300000,14.75,14.99,14.68,14.99,238792
1582819200000,14.98,15.19,14.96,15.12,79350
1582820100000,15.135,15.42,15.12,15.34,42616
1582821000000,15.32,15.34,15.22,15.26,23761
1582821900000,15.24,15.44,15.24,15.42,11549
1582822800000,15.4107,15.59,15.37,15.59,9551
1582823700000,15.6527,15.73,15.59,15.64,6086
1582824600000,15.65,15.83,15.62,15.79,8429
1582825500000,15.76,15.84,15.69,15.69,8306
1582826400000,15.7,15.78,15.615,15.75,10957
1582827300000,15.68,15.715,15.58,15.66,6664
1582828200000,15.6379,15.72,15.47,15.47,14961
1582829100000,15.48,15.63,15.48,15.49,8256
1582830000000,15.465,15.52,15.35,15.43,22281
1582830900000,15.46,15.61,15.41,15.61,3665
1582831800000,15.55,15.56,15.49,15.545,7765
1582832700000,15.51,15.53,15.45,15.46,7640
1582833600000,15.47,15.505,15.43,15.47,7170
1582834500000,15.46,15.49,15.38,15.38,7780
1582835400000,15.39,15.45,15.345,15.36,13682
1582836300000,15.37,15.39,15.33,15.35,129007
1582900200000,13.75,14.49,12.6301,14.38,118019
1582901100000,14.43,14.77,14.31,14.61,59718
1582902000000,14.6,14.91,14.54,14.91,50486
1582902900000,14.91,15.03,14.82,15.03,53292
1582903800000,15.0,15.1,14.8,14.94,34355
1582904700000,14.835,15.135,14.7838,15.135,20772
1582905600000,15.18,15.21,14.85,15.02,13723
1582906500000,14.98,15.39,14.98,15.2988,26915
1582907400000,15.28,15.29,15.04,15.19,18420
1582908300000,15.18,15.18,14.96,14.97,8522
1582909200000,14.93,14.95,14.72,14.735,10937
1582910100000,14.721,14.765,14.64,14.75,8831
1582911000000,14.78,14.86,14.625,14.625,12693
1582911900000,14.62,14.68,14.51,14.66,9477
1582912800000,14.69,14.69,14.44,14.44,8902
1582913700000,14.47,14.56,14.44,14.53,14061
1582914600000,14.53,14.58,14.47,14.49,14993
1582915500000,14.49,14.62,14.45,14.49,13955
1582916400000,14.48,14.62,14.44,14.52,12012
1582917300000,14.55,14.55,14.45,14.485,12156
1582918200000,14.49,14.77,14.49,14.75,30938
1582919100000,14.755,14.83,14.71,14.75,15056
1582920000000,14.76,14.81,14.63,14.63,28653
1582920900000,14.64,14.77,14.636,14.67,19692
1582921800000,14.67,14.82,14.65,14.69,30257
1582922700000,14.69,15.03,14.675,15.0,63211
1583159400000,15.3,15.315,14.9801,15.13,117932
1583160300000,15.08,15.25,15.0301,15.145,14626
1583161200000,15.14,15.14,14.975,15.13,25144
1583162100000,15.12,15.13,15.01,15.01,14337
1583163000000,14.97,15.12,14.9301,15.115,38645
1583163900000,15.13,15.22,15.06,15.15,10390
1583164800000,15.17,15.18,15.02,15.18,14279
1583165700000,15.13,15.13,15.0065,15.06,7239
1583166600000,15.0156,15.1,14.9806,15.0361,16640
1583167500000,15.04,15.19,15.04,15.19,6267
1583168400000,15.19,15.2,15.1,15.12,8080
1583169300000,15.11,15.17,15.08,15.11,8651
1583170200000,15.12,15.28,15.12,15.23,10950
1583171100000,15.23,15.34,15.23,15.335,8848
1583172000000,15.35,15.36,15.32,15.36,8912
1583172900000,15.36,15.36,15.305,15.32,8764
1583173800000,15.335,15.34,15.2401,15.27,17143
1583174700000,15.28,15.3,15.21,15.285,11318
1583175600000,15.3,15.31,15.1201,15.145,26219
1583176500000,15.135,15.19,15.12,15.12,11273
1583177400000,15.12,15.2,15.11,15.13,32899
1583178300000,15.12,15.21,15.09,15.15,20622
1583179200000,15.15,15.21,15.145,15.19,15207
1583180100000,15.18,15.32,15.13,15.32,14675
1583181000000,15.325,15.4,15.295,15.33,30224
1583181900000,15.325,15.6,15.29,15.56,70524
1583245800000,15.62,15.685,15.48,15.6833,13420
1583246700000,15.65,15.67,15.52,15.66,5244
1583247600000,15.75,15.9999,15.63,15.66,16045
1583248500000,15.59,15.74,15.5,15.69,10073
1583249400000,15.655,15.79,15.64,15.79,6562
1583250300000,15.765,15.77,15.55,15.67,6864
1583251200000,15.6662,15.67,15.43,15.43,18780
1583252100000,15.46,15.5,15.23,15.36,21959
1583253000000,15.3505,15.49,15.35,15.49,6525
1583253900000,15.48,15.5212,15.44,15.5,4475
1583254800000,15.5134,15.55,15.445,15.445,3383
1583255700000,15.46,15.5,15.433,15.445,4593
1583256600000,15.4,15.47,15.38,15.445,3300
1583257500000,15.4351,15.5,15.29,15.34,8723
1583258400000,15.29,15.335,15.21,15.21,11500
1583259300000,15.23,15.26,15.08,15.09,5643
1583260200000,15.1009,15.1547,14.98,15.0,4718
1583261100000,15.01,15.02,14.84,14.8503,14449
1583262000000,14.88,14.9,14.76,14.87,9002
1583262900000,14.925,14.925,14.73,14.83,16144
1583263800000,14.83,14.9197,14.74,14.755,5819
1583264700000,14.83,14.9644,14.81,14.91,4179
1583265600000,14.94,15.04,14.93,15.03,5316
1583266500000,15.03,15.07,14.92,15.03,8017
1583267400000,15.03,15.03,14.83,14.91,14490
1583268300000,14.92,14.97,14.8004,14.83,46714
1583332200000,14.95,15.38,14.95,15.19,44982
1583333100000,15.2,15.47,15.19,15.25,10228
1583334000000,15.22,15.37,15.1501,15.3305,8635
1583334900000,15.4,15.55,15.36,15.55,6301
1583335800000,15.53,15.53,15.295,15.43,7361
1583336700000,15.43,15.45,15.35,15.36,4530
1583337600000,15.3699,15.62,15.355,15.59,10731
1583338500000,15.56,15.7,15.54,15.7,9400
1583339400000,15.72,15.74,15.6,15.6075,5886
1583340300000,15.64,15.73,15.63,15.73,6550
1583341200000,15.73,15.8,15.71,15.8,7885
1583342100000,15.83,15.83,15.75,15.8,4815
1583343000000,15.82,15.85,15.75,15.77,3619
1583343900000,15.7719,15.95,15.77,15.91,13277
1583344800000,15.89,15.8901,15.83,15.83,10927
1583345700000,15.84,15.9575,15.82,15.9575,13694
1583346600000,15.9547,16.0772,15.9547,15.995,15951
1583347500000,15.99,16.08,15.98,16.045,10634
1583348400000,16.0301,16.06,15.945,15.95,6052
1583349300000,15.94,16.06,15.94,16.05,6622
1583350200000,16.06,16.1,16.04,16.09,17309
1583351100000,16.09,16.1,15.97,16.01,13313
1583352000000,16.015,16.015,15.91,15.95,12827
1583352900000,15.95,16.01,15.93,15.96,13736
1583353800000,15.96,15.99,15.88,15.89,16349
1583354700000,15.89,15.98,15.87,15.91,54356
