datetime,open,high,low,close,volume
1580930100000,9.3623,9.37,9.36,9.37,23640
1580931000000,9.365,9.37,9.345,9.345,17522
1580931900000,9.35,9.35,9.32,9.345,18235
1580932800000,9.35,9.39,9.3405,9.375,9499
1580933700000,9.38,9.38,9.35,9.36,15685
1580934600000,9.36,9.37,9.35,9.35,19164
1580935500000,9.355,9.37,9.34,9.34,60603
1580999400000,9.39,9.44,9.36,9.41,40135
1581000300000,9.42,9.48,9.4,9.475,22501
1581001200000,9.4736,9.48,9.45,9.465,13221
1581002100000,9.465,9.475,9.44,9.46,18649
1581003000000,9.46,9.52,9.46,9.51,35713
1581003900000,9.51,9.54,9.49,9.53,23709
1581004800000,9.53,9.545,9.51,9.525,27240
1581005700000,9.52,9.56,9.52,9.56,18683
1581006600000,9.57,9.59,9.56,9.59,10702
1581007500000,9.595,9.6265,9.595,9.6,26086
1581008400000,9.6,9.6,9.57,9.57,18919
1581009300000,9.565,9.57,9.55,9.55,11756
1581010200000,9.555,9.585,9.555,9.585,12752
1581011100000,9.58,9.61,9.58,9.6,10368
1581012000000,9.605,9.61,9.59,9.6,8338
1581012900000,9.6099,9.62,9.59,9.6,31998
1581013800000,9.61,9.64,9.61,9.625,11476
1581014700000,9.625,9.64,9.62,9.63,12265
1581015600000,9.64,9.66,9.63,9.65,16155
1581016500000,9.66,9.66,9.64,9.655,10754
1581017400000,9.65,9.67,9.65,9.665,12805
1581018300000,9.67,9.68,9.655,9.675,16924
1581019200000,9.68,9.685,9.67,9.675,11420
1581020100000,9.675,9.68,9.67,9.675,12302
1581021000000,9.68,9.69,9.67,9.69,29899
1581021900000,9.69,9.695,9.67,9.67,59796
1581085800000,9.7,9.78,9.68,9.76,64612
1581086700000,9.765,9.765,9.71,9.76,28789
1581087600000,9.77,9.8,9.74,9.74,28877
1581088500000,9.74,9.7501,9.68,9.685,24240
1581089400000,9.68,9.71,9.66,9.69,26458
1581090300000,9.68,9.69,9.63,9.64,16077
1581091200000,9.65,9.7,9.65,9.68,17259
1581092100000,9.68,9.69,9.5802,9.5802,37916
1581093000000,9.5849,9.61,9.57,9.57,20408
1581093900000,9.57,9.595,9.57,9.575,9663
1581094800000,9.57,9.58,9.56,9.57,10263
1581095700000,9.565,9.57,9.55,9.57,17924
1581096600000,9.565,9.6,9.565,9.595,21049
1581097500000,9.595,9.61,9.59,9.605,16122
1581098400000,9.59,9.635,9.59,9.635,9816
1581099300000,9.63,9.63,9.61,9.625,17015
1581100200000,9.63,9.65,9.62,9.64,19918
1581101100000,9.635,9.7,9.635,9.69,15367
1581102000000,9.695,9.72,9.69,9.7,34373
1581102900000,9.695,9.72,9.69,9.7,35845
1581103800000,9.7,9.7,9.6785,9.685,38300
1581104700000,9.685,9.69,9.665,9.6675,23666
1581105600000,9.6675,9.68,9.63,9.65,21043
1581106500000,9.65,9.69,9.65,9.69,33715
1581107400000,9.685,9.69,9.63,9.64,23562
1581108300000,9.63,9.65,9.62,9.63,52321
1581345000000,9.63,9.65,9.57,9.61,37347
1581345900000,9.615,9.665,9.61,9.62,17095
1581346800000,9.61,9.71,9.61,9.71,30484
1581347700000,9.71,9.75,9.71,9.75,15311
1581348600000,9.75,9.76,9.73,9.76,12558
1581349500000,9.76,9.78,9.74,9.775,20562
1581350400000,9.77,9.81,9.76,9.805,19271
1581351300000,9.8,9.81,9.7584,9.76,33291
1581352200000,9.76,9.79,9.75,9.75,18176
1581353100000,9.75,9.76,9.74,9.74,14497
1581354000000,9.75,9.75,9.72,9.75,19397
1581354900000,9.75,9.77,9.74,9.77,24848
1581355800000,9.765,9.81,9.76,9.8098,28648
1581356700000,9.8,9.81,9.79,9.81,15055
1581357600000,9.805,9.81,9.79,9.8,10130
1581358500000,9.7905,9.83,9.79,9.83,14789
1581359400000,9.8284,9.835,9.82,9.825,12338
1581360300000,9.825,9.83,9.82,9.825,6072
1581361200000,9.82,9.83,9.78,9.795,41667
1581362100000,9.8,9.808,9.75,9.75,11047
1581363000000,9.755,9.78,9.74,9.78,9150
1581363900000,9.775,9.78,9.765,9.765,7222
1581364800000,9.76,9.765,9.733,9.7537,9892
1581365700000,9.75,9.76,9.69,9.69,12520
1581366600000,9.69,9.72,9.69,9.715,17729
1581367500000,9.715,9.74,9.71,9.73,60614
1581431400000,9.9,10.07,9.73,9.9901,279862
1581432300000,9.99,10.08,9.98,10.0051,72296
1581433200000,10.01,10.0984,9.99,10.05,65864
1581434100000,10.05,10.065,10.01,10.01,29691
1581435000000,10.0,10.01,9.93,9.955,34470
1581435900000,9.93,10.01,9.93,10.005,38345
1581436800000,10.0,10.005,9.95,9.99,41292
1581437700000,10.0,10.095,9.995,10.08,55862
1581438600000,10.085,10.12,10.08,10.1,60627
1581439500000,10.1,10.15,10.09,10.145,28110
1581440400000,10.14,10.16,10.125,10.155,24113
1581441300000,10.155,10.16,10.12,10.14,55058
1581442200000,10.15,10.15,10.12,10.13,20478
1581443100000,10.13,10.16,10.13,10.15,24957
1581444000000,10.145,10.15,10.13,10.14,11755
1581444900000,10.14,10.21,10.14,10.19,37873
1581445800000,10.195,10.25,10.19,10.245,38678
1581446700000,10.245,10.29,10.24,10.28,48948
1581447600000,10.285,10.29,10.22,10.235,30949
1581448500000,10.23,10.24,10.22,10.225,25035
1581449400000,10.22,10.23,10.2,10.21,22165
1581450300000,10.215,10.25,10.21,10.215,44844
1581451200000,10.21,10.225,10.2,10.225,25751
1581452100000,10.225,10.235,10.2,10.2301,54475
1581453000000,10.23,10.27,10.22,10.27,66187
1581453900000,10.26,10.32,10.26,10.315,171805
1581517800000,10.27,10.29,10.07,10.1034,83182
1581518700000,10.11,10.13,9.94,10.01,104053
1581519600000,10.02,10.02,9.86,9.91,49364
1581520500000,9.9,9.96,9.8901,9.9,41957
1581521400000,9.91,9.95,9.89,9.945,57432
1581522300000,9.95,9.96,9.915,9.9449,26887
1581523200000,9.95,9.95,9.89,9.89,28034
1581524100000,9.885,9.93,9.87,9.925,33951
1581525000000,9.925,9.975,9.925,9.97,35706
1581525900000,9.975,10.0,9.97,9.99,24506
1581526800000,9.985,9.99,9.93,9.93,19710
1581527700000,9.93,9.945,9.895,9.895,24653
1581528600000,9.9,9.9,9.87,9.87,25031
1581529500000,9.87,9.9,9.86,9.8953,13882
1581530400000,9.89,9.932,9.89,9.925,22458
1581531300000,9.925,9.965,9.92,9.95,16416
1581532200000,9.95,9.99,9.95,9.98,10355
1581533100000,9.985,10.01,9.97,9.995,24403
1581534000000,9.995,9.995,9.96,9.965,21598
1581534900000,9.965,9.97,9.94,9.945,17729
1581535800000,9.94,9.96,9.91,9.91,33846
1581536700000,9.915,9.915,9.875,9.875,36967
1581537600000,9.88,9.89,9.87,9.87,16698
1581538500000,9.875,9.88,9.84,9.84,42419
1581539400000,9.84,9.85,9.8,9.8,41688
1581540300000,9.8,9.81,9.79,9.79,120849
1581604200000,9.85,9.935,9.83,9.91,66511
1581605100000,9.9,9.92,9.86,9.92,38357
1581606000000,9.92,9.92,9.87,9.885,60596
1581606900000,9.89,9.96,9.89,9.91,33438
1581607800000,9.91,9.96,9.9,9.94,25018
1581608700000,9.95,9.95,9.87,9.88,18247
1581609600000,9.88,9.88,9.82,9.82,34932
1581610500000,9.83,9.84,9.79,9.82,29472
1581611400000,9.82,9.87,9.82,9.87,19349
1581612300000,9.87,9.8984,9.87,9.885,10146
1581613200000,9.88,9.89,9.87,9.87,24398
1581614100000,9.865,9.87,9.84,9.87,18223
1581615000000,9.87,9.89,9.86,9.89,7906
1581615900000,9.89,9.89,9.86,9.89,9300
1581616800000,9.89,9.895,9.86,9.87,18800
1581617700000,9.87,9.89,9.87,9.88,8452
1581618600000,9.8817,9.9,9.8817,9.895,8818
1581619500000,9.9,9.9,9.88,9.895,13245
1581620400000,9.895,9.9,9.88,9.9,12354
1581621300000,9.905,9.91,9.89,9.9,5301
1581622200000,9.895,9.96,9.89,9.96,52097
1581623100000,9.96,9.97,9.945,9.96,14465
1581624000000,9.96,9.99,9.95,9.99,11154
1581624900000,9.99,10.02,9.975,10.02,25474
1581625800000,10.02,10.11,10.02,10.1,70104
1581626700000,10.1,10.135,10.09,10.12,148825
1581690600000,10.07,10.25,10.07,10.225,67095
1581691500000,10.22,10.3,10.205,10.29,44118
1581692400000,10.29,10.32,10.265,10.3013,37848
1581693300000,10.3001,10.3001,10.2245,10.255,43503
1581694200000,10.25,10.28,10.23,10.27,32428
1581695100000,10.271,10.3,10.26,10.27,22623
1581696000000,10.275,10.29,10.245,10.2536,34008
1581696900000,10.25,10.27,10.24,10.25,63899
1581697800000,10.25,10.25,10.22,10.23,50339
1581698700000,10.23,10.25,10.225,10.23,20705
1581699600000,10.23,10.245,10.22,10.23,12212
1581700500000,10.24,10.29,10.23,10.28,9293
1581701400000,10.28,10.32,10.28,10.315,14747
1581702300000,10.32,10.32,10.28,10.28,16673
1581703200000,10.275,10.275,10.24,10.275,27588
1581704100000,10.27,10.295,10.26,10.295,13236
1581705000000,10.295,10.32,10.28,10.315,11634
1581705900000,10.31,10.32,10.29,10.31,10849
1581706800000,10.31,10.33,10.305,10.325,10942
1581707700000,10.32,10.33,10.3,10.31,13119
1581708600000,10.305,10.32,10.3,10.31,6371
1581709500000,10.305,10.31,10.29,10.3,11112
1581710400000,10.3,10.31,10.295,10.3,22531
1581711300000,10.3,10.31,10.295,10.305,17975
1581712200000,10.3038,10.33,10.295,10.3,51021
1581713100000,10.305,10.32,10.2916,10.3,59062
1582036200000,10.42,10.43,10.28,10.34,82768
1582037100000,10.34,10.352,10.3,10.31,33694
1582038000000,10.31,10.35,10.31,10.34,12754
1582038900000,10.335,10.41,10.335,10.4,86032
1582039800000,10.4,10.405,10.35,10.405,31541
1582040700000,10.41,10.42,10.35,10.42,31227
1582041600000,10.415,10.45,10.4,10.435,44685
1582042500000,10.44,10.49,10.4375,10.46,71270
1582043400000,10.46,10.48,10.43,10.46,39852
1582044300000,10.47,10.49,10.455,10.465,29571
1582045200000,10.465,10.465,10.39,10.39,31194
1582046100000,10.395,10.43,10.395,10.425,19766
1582047000000,10.43,10.43,10.41,10.42,8848
1582047900000,10.415,10.42,10.4,10.4184,12175
1582048800000,10.4169,10.4169,10.38,10.39,40500
1582049700000,10.39,10.4,10.385,10.4,22301
1582050600000,10.39,10.42,10.38,10.42,16000
1582051500000,10.42,10.4263,10.38,10.4,14089
1582052400000,10.395,10.42,10.395,10.41,7652
1582053300000,10.41,10.41,10.38,10.4,9344
1582054200000,10.39,10.41,10.39,10.4,7449
1582055100000,10.4047,10.42,10.39,10.415,16621
1582056000000,10.41,10.42,10.4,10.4,12775
1582056900000,10.4,10.4,10.3846,10.4,9400
1582057800000,10.395,10.42,10.395,10.4,31958
1582058700000,10.41,10.43,10.4,10.43,61835
1582122600000,10.47,10.48,10.28,10.44,82792
1582123500000,10.44,10.48,10.4,10.45,58674
1582124400000,10.45,10.515,10.445,10.48,42628
1582125300000,10.475,10.55,10.475,10.55,23875
1582126200000,10.55,10.57,10.51,10.55,33132
1582127100000,10.545,10.56,10.52,10.54,13768
1582128000000,10.535,10.54,10.465,10.475,13217
1582128900000,10.47,10.505,10.47,10.485,28492
1582129800000,10.48,10.48,10.435,10.47,26789
1582130700000,10.46,10.49,10.46,10.485,23639
1582131600000,10.48,10.49,10.46,10.47,22009
1582132500000,10.4799,10.52,10.475,10.51,12366
1582133400000,10.51,10.52,10.5,10.505,8862
1582134300000,10.5,10.53,10.49,10.51,26358
1582135200000,10.51,10.55,10.5,10.55,20794
1582136100000,10.54,10.58,10.53,10.57,23598
1582137000000,10.565,10.6,10.565,10.595,11792
1582137900000,10.595,10.6001,10.5636,10.565,20954
1582138800000,10.5675,10.595,10.52,10.52,24336
1582139700000,10.515,10.54,10.51,10.5398,11024
1582140600000,10.54,10.57,10.54,10.55,42270
1582141500000,10.555,10.59,10.54,10.58,23043
1582142400000,10.58,10.62,10.58,10.6,25933
1582143300000,10.605,10.63,10.59,10.625,27617
1582144200000,10.625,10.66,10.62,10.65,69960
1582145100000,10.65,10.65,10.61,10.62,109044
1582209000000,10.52,10.78,9.97,10.395,308748
1582209900000,10.4,10.47,10.26,10.4,120503
1582210800000,10.405,10.525,10.39,10.48,81735
1582211700000,10.48,10.4801,10.35,10.36,74231
1582212600000,10.36,10.38,10.24,10.26,68673
1582213500000,10.27,10.29,10.1,10.19,84973
1582214400000,10.195,10.245,10.13,10.235,82412
1582215300000,10.23,10.25,10.12,10.1636,55125
1582216200000,10.17,10.3,10.145,10.2999,118096
1582217100000,10.3,10.33,10.22,10.3,95853
1582218000000,10.3,10.34,10.25,10.295,58537
1582218900000,10.3,10.31,10.26,10.3,25432
1582219800000,10.29,10.3,10.24,10.26,33838
1582220700000,10.26,10.32,10.24,10.31,63629
1582221600000,10.31,10.37,10.31,10.35,31559
1582222500000,10.35,10.38,10.34,10.37,22761
1582223400000,10.375,10.4,10.37,10.38,16687
1582224300000,10.38,10.39,10.35,10.37,15095
1582225200000,10.38,10.39,10.33,10.38,26635
1582226100000,10.39,10.42,10.38,10.42,25035
1582227000000,10.42,10.45,10.405,10.415,22551
1582227900000,10.42,10.48,10.41,10.445,31943
1582228800000,10.45,10.46,10.43,10.435,14046
1582229700000,10.43,10.47,10.43,10.465,30803
1582230600000,10.465,10.48,10.43,10.475,91271
1582231500000,10.48,10.49,10.45,10.48,113191
1582295400000,10.6,10.61,10.2,10.23,97397
1582296300000,10.24,10.39,10.24,10.31,67481
1582297200000,10.32,10.44,10.32,10.42,78042
1582298100000,10.44,10.49,10.32,10.35,68273
1582299000000,10.35,10.39,10.32,10.37,34924
1582299900000,10.365,10.46,10.35,10.385,71584
1582300800000,10.38,10.39,10.34,10.35,21515
1582301700000,10.35,10.39,10.33,10.375,46119
1582302600000,10.375,10.38,10.34,10.34,42322
1582303500000,10.3352,10.35,10.33,10.345,12126
1582304400000,10.35,10.35,10.3,10.31,45493
1582305300000,10.315,10.34,10.31,10.315,16382
1582306200000,10.32,10.32,10.3,10.3,23921
1582307100000,10.295,10.3,10.24,10.2464,38027
1582308000000,10.245,10.25,10.21,10.23,24316
1582308900000,10.24,10.29,10.24,10.29,51252
1582309800000,10.29,10.37,10.29,10.37,53596
1582310700000,10.37,10.3984,10.36,10.37,38638
1582311600000,10.38,10.405,10.36,10.4,20784
1582312500000,10.4,10.4,10.38,10.385,13156
1582313400000,10.39,10.41,10.365,10.38,82136
1582314300000,10.375,10.4,10.36,10.375,26310
1582315200000,10.38,10.4,10.3792,10.38,20688
1582316100000,10.39,10.42,10.385,10.405,43029
1582317000000,10.41,10.44,10.39,10.41,53340
1582317900000,10.405,10.43,10.4,10.425,141592
1582554600000,10.8,10.8,10.34,10.6,216948
1582555500000,10.61,10.63,10.44,10.49,93098
1582556400000,10.5,10.58,10.455,10.54,73279
1582557300000,10.54,10.545,10.48,10.515,51749
1582558200000,10.51,10.55,10.42,10.42,78307
1582559100000,10.42,10.44,10.39,10.435,50729
1582560000000,10.44,10.48,10.4,10.41,40066
1582560900000,10.425,10.455,10.41,10.45,35916
1582561800000,10.45,10.47,10.415,10.45,20033
1582562700000,10.45,10.46,10.415,10.435,23364
1582563600000,10.4339,10.475,10.415,10.47,26088
1582564500000,10.47,10.54,10.47,10.52,29837
1582565400000,10.52,10.545,10.51,10.515,14123
1582566300000,10.52,10.56,10.52,10.55,26675
1582567200000,10.55,10.57,10.54,10.563,13052
1582568100000,10.5677,10.58,10.505,10.51,19785
1582569000000,10.5,10.505,10.443,10.49,39688
1582569900000,10.485,10.49,10.455,10.46,28777
1582570800000,10.46,10.46,10.3399,10.365,74380
1582571700000,10.36,10.365,10.23,10.24,64845
1582572600000,10.23,10.26,10.2,10.215,65361
1582573500000,10.21,10.21,10.08,10.1,66299
1582574400000,10.11,10.17,10.09,10.14,80467
1582575300000,10.14,10.21,10.135,10.19,34539
1582576200000,10.185,10.2,10.16,10.19,51788
1582577100000,10.185,10.22,10.16,10.22,111716
1582641000000,10.04,10.2,9.96,10.195,178878
1582641900000,10.195,10.27,10.14,10.16,67936
1582642800000,10.16,10.165,10.08,10.09,66104
1582643700000,10.09,10.23,10.08,10.175,47715
1582644600000,10.175,10.21,10.13,10.18,57856
1582645500000,10.175,10.25,10.17,10.25,42666
1582646400000,10.255,10.27,10.24,10.2539,56559
1582647300000,10.255,10.275,10.17,10.185,43510
1582648200000,10.19,10.21,10.145,10.145,50941
1582649100000,10.14,10.14,10.06,10.095,46811
1582650000000,10.09,10.09,10.07,10.08,18184
1582650900000,10.08,10.08,10.04,10.065,14551
1582651800000,10.09,10.1,10.06,10.095,29011
1582652700000,10.09,10.1,10.065,10.085,44112
1582653600000,10.1,10.105,10.065,10.07,18174
1582654500000,10.08,10.1,10.075,10.075,28214
1582655400000,10.08,10.09,10.04,10.05,36868
1582656300000,10.05,10.06,10.01,10.02,27302
1582657200000,10.02,10.03,9.88,9.88,117091
1582658100000,9.88,9.905,9.8,9.83,58131
1582659000000,9.82,9.89,9.765,9.865,95480
1582659900000,9.865,9.89,9.84,9.84,27484
1582660800000,9.83,9.89,9.83,9.855,33685
1582661700000,9.86,9.91,9.84,9.8441,38998
1582662600000,9.85,9.87,9.8,9.81,56987
1582663500000,9.81,9.81,9.71,9.71,175189
1582727400000,9.67,9.72,9.4835,9.52,123196
1582728300000,9.52,9.675,9.52,9.645,52470
1582729200000,9.65,9.68,9.585,9.585,37802
1582730100000,9.59,9.72,9.55,9.62,24188
1582731000000,9.63,9.71,9.62,9.65,37370
1582731900000,9.65,9.73,9.65,9.71,27748
1582732800000,9.715,9.82,9.71,9.79,30155
1582733700000,9.78,9.81,9.76,9.765,15099
1582734600000,9.76,9.77,9.74,9.77,37889
1582735500000,9.77,9.84,9.77,9.82,18687
1582736400000,9.82,9.82,9.76,9.775,37584
1582737300000,9.78,9.8,9.75,9.775,20291
1582738200000,9.77,9.81,9.765,9.81,15433
1582739100000,9.8,9.81,9.79,9.79,17111
1582740000000,9.78,9.8461,9.77,9.815,19267
1582740900000,9.81,9.81,9.755,9.79,15742
1582741800000,9.785,9.8132,9.78,9.81,21985
1582742700000,9.81,9.815,9.75,9.77,23335
1582743600000,9.76,9.785,9.755,9.76,22312
1582744500000,9.77,9.79,9.77,9.78,9694
1582745400000,9.78,9.785,9.76,9.78,17834
1582746300000,9.78,9.82,9.78,9.81,19406
1582747200000,9.8,9.81,9.78,9.79,18636
1582748100000,9.78,9.79,9.73,9.73,20048
1582749000000,9.72,9.76,9.71,9.755,32799
1582749900000,9.755,9.755,9.72,9.72,109165
1582813800000,9.81,9.81,9.51,9.52,63712
1582814700000,9.52,9.57,9.38,9.39,71487
1582815600000,9.39,9.42,9.3,9.31,63389
1582816500000,9.3,9.36,9.17,9.29,104550
1582817400000,9.29,9.36,9.25,9.275,48103
1582818300000,9.27,9.27,9.2,9.2,64637
1582819200000,9.2,9.27,9.1584,9.23,78912
1582820100000,9.22,9.25,9.18,9.205,82138
1582821000000,9.21,9.22,9.18,9.2083,39623
1582821900000,9.2,9.2,9.145,9.18,49683
1582822800000,9.175,9.18,9.03,9.046,47454
1582823700000,9.04,9.066,9.02,9.04,93827
1582824600000,9.05,9.06,9.03,9.06,40551
1582825500000,9.06,9.11,9.055,9.055,38510
1582826400000,9.06,9.12,9.04,9.0547,36678
1582827300000,9.05,9.06,8.98,8.98,63350
1582828200000,8.985,8.9992,8.93,8.94,64639
1582829100000,8.95,8.99,8.95,8.975,51988
1582830000000,8.98,9.01,8.95,8.98,36841
1582830900000,8.97,9.0,8.95,9.0,24041
1582831800000,9.0,9.0,8.98,8.985,43979
1582832700000,8.9857,8.9857,8.935,8.96,96550
1582833600000,8.9535,8.97,8.95,8.95,57992
1582834500000,8.955,8.96,8.94,8.96,86670
1582835400000,8.96,8.995,8.96,8.99,137256
1582836300000,8.985,9.0,8.86,8.86,198246
1582900200000,8.52,8.59,8.21,8.475,212723
1582901100000,8.48,8.59,8.355,8.4,159848
1582902000000,8.385,8.4,8.1,8.165,217848
1582902900000,8.16,8.375,8.13,8.32,168046
1582903800000,8.3211,8.33,8.13,8.17,165339
1582904700000,8.17,8.2,8.1,8.15,124904
1582905600000,8.14,8.21,8.08,8.185,110352
1582906500000,8.19,8.32,8.1896,8.3,125903
1582907400000,8.29,8.49,8.26,8.475,67671
1582908300000,8.47,8.485,8.36,8.38,47037
1582909200000,8.37,8.38,8.315,8.315,39433
1582910100000,8.315,8.37,8.3,8.3619,53067
1582911000000,8.37,8.39,8.27,8.27,43246
1582911900000,8.28,8.28,8.21,8.26,35922
1582912800000,8.2528,8.27,8.21,8.24,33096
1582913700000,8.24,8.27,8.22,8.25,59124
1582914600000,8.245,8.3,8.21,8.22,54959
1582915500000,8.21,8.23,8.18,8.19,50172
1582916400000,8.19,8.195,8.085,8.135,82981
1582917300000,8.14,8.18,8.12,8.1399,89388
1582918200000,8.13,8.345,8.13,8.335,81739
1582919100000,8.34,8.38,8.25,8.26,67102
1582920000000,8.27,8.28,8.225,8.25,61113
1582920900000,8.26,8.29,8.225,8.265,51141
1582921800000,8.26,8.26,8.19,8.2,80742
1582922700000,8.2,8.24,8.19,8.2,308671
1583159400000,8.39,8.4,8.13,8.2,211875
1583160300000,8.22,8.3209,8.22,8.27,85738
1583161200000,8.2674,8.44,8.2674,8.44,62158
1583162100000,8.43,8.48,8.31,8.36,107310
1583163000000,8.37,8.39,8.29,8.39,40436
1583163900000,8.39,8.42,8.37,8.395,63184
1583164800000,8.4,8.49,8.4,8.48,47034
1583165700000,8.48,8.48,8.38,8.39,52050
1583166600000,8.39,8.42,8.37,8.39,21632
1583167500000,8.38,8.4,8.35,8.4,17335
1583168400000,8.4,8.4,8.34,8.38,24334
1583169300000,8.38,8.4,8.32,8.3625,26226
1583170200000,8.3634,8.4,8.36,8.371,18096
1583171100000,8.365,8.43,8.365,8.38,48759
1583172000000,8.39,8.4,8.34,8.36,20395
1583172900000,8.3515,8.36,8.3,8.31,40157
1583173800000,8.31,8.33,8.29,8.32,32080
1583174700000,8.3146,8.365,8.31,8.365,27215
1583175600000,8.36,8.42,8.36,8.415,16317
1583176500000,8.415,8.43,8.4,8.41,14157
1583177400000,8.4,8.4041,8.33,8.33,25560
1583178300000,8.34,8.37,8.32,8.33,33354
1583179200000,8.33,8.365,8.33,8.345,16425
1583180100000,8.35,8.36,8.32,8.345,24778
1583181000000,8.34,8.39,8.33,8.39,25564
1583181900000,8.39,8.44,8.385,8.43,118312
1583245800000,8.51,8.54,8.41,8.47,76144
1583246700000,8.46,8.5,8.405,8.5,65524
1583247600000,8.5,8.69,8.5,8.6464,113397
1583248500000,8.63,8.72,8.57,8.63,69956
1583249400000,8.63,8.97,8.63,8.93,79004
1583250300000,8.925,8.955,8.75,8.87,107567
1583251200000,8.87,8.88,8.81,8.82,79735
1583252100000,8.83,8.9,8.79,8.81,70710
1583253000000,8.81,8.9,8.8,8.895,38696
1583253900000,8.8984,8.98,8.89,8.95,55478
1583254800000,8.94,9.01,8.89,9.01,42208
1583255700000,9.005,9.075,8.99,9.07,21632
1583256600000,9.06,9.07,8.97,8.985,26346
1583257500000,8.99,9.06,8.99,9.05,23659
1583258400000,9.06,9.09,8.99,9.01,42405
1583259300000,9.01,9.04,8.97,9.0,29714
1583260200000,9.005,9.005,8.835,8.87,30845
1583261100000,8.87,8.94,8.71,8.72,62050
1583262000000,8.71,8.72,8.5,8.66,165208
1583262900000,8.65,8.73,8.545,8.72,90470
1583263800000,8.72,8.815,8.65,8.725,71639
1583264700000,8.73,8.75,8.55,8.62,83110
1583265600000,8.63,8.75,8.63,8.75,82842
1583266500000,8.745,8.755,8.63,8.74,67533
1583267400000,8.75,8.75,8.625,8.72,70910
1583268300000,8.725,8.755,8.66,8.75,90972
1583332200000,8.77,8.8535,8.665,8.84,65538
1583333100000,8.83,8.83,8.64,8.69,42380
1583334000000,8.7,8.71,8.59,8.675,34112
1583334900000,8.68,8.69,8.595,8.6,82990
1583335800000,8.59,8.6738,8.56,8.66,38437
1583336700000,8.65,8.7,8.6031,8.6977,38952
1583337600000,8.69,8.73,8.65,8.68,38487
1583338500000,8.68,8.71,8.6438,8.67,29427
1583339400000,8.67,8.6781,8.58,8.61,34665
1583340300000,8.6168,8.62,8.55,8.59,37481
1583341200000,8.59,8.62,8.575,8.58,17820
1583342100000,8.585,8.66,8.585,8.65,32363
1583343000000,8.66,8.66,8.56,8.6,24201
1583343900000,8.615,8.6356,8.575,8.6356,18966
1583344800000,8.635,8.645,8.595,8.61,23149
1583345700000,8.6,8.61,8.58,8.6,14606
1583346600000,8.595,8.605,8.51,8.515,16994
1583347500000,8.52,8.55,8.5,8.5254,29714
1583348400000,8.53,8.56,8.52,8.53,23907
1583349300000,8.53,8.57,8.51,8.55,21996
1583350200000,8.56,8.58,8.55,8.58,16019
1583351100000,8.575,8.64,8.57,8.63,39108
1583352000000,8.625,8.66,8.61,8.65,12450
1583352900000,8.645,8.68,8.64,8.65,10956
1583353800000,8.655,8.665,8.64,8.64,25847
1583354700000,8.65,8.74,8.645,8.74,74334
1583418600000,8.82,8.88,8.71,8.72,70263
1583419500000,8.73,8.83,8.71,8.8,39883
1583420400000,8.8,8.94,8.79,8.85,38395
1583421300000,8.86,8.89,8.81,8.88,64178
1583422200000,8.89,8.94,8.85,8.94,18845
1583423100000,8.94,8.95,8.89,8.91,28425
1583424000000,8.91,8.95,8.855,8.855,22690
1583424900000,8.86,8.88,8.8,8.835,15721
1583425800000,8.84,8.89,8.84,8.88,12506
1583426700000,8.875,8.91,8.85,8.905,24115
1583427600000,8.905,8.95,8.89,8.925,18273
1583428500000,8.915,8.945,8.905,8.94,10666
1583429400000,8.935,8.95,8.92,8.945,16665
1583430300000,8.94,8.95,8.92,8.935,43617
1583431200000,8.94,8.95,8.92,8.935,45169
1583432100000,8.93,8.96,8.92,8.93,118832
1583433000000,8.93,8.94,8.875,8.875,27532
1583433900000,8.88,8.8839,8.8,8.82,11011
1583434800000,8.83,8.85,8.815,8.835,18525
1583435700000,8.835,8.84,8.79,8.805,11411
1583436600000,8.805,8.84,8.77,8.835,12485
1583437500000,8.85,8.86,8.82,8.85,19424
1583438400000,8.85,8.88,8.82,8.83,31638
1583439300000,8.84,8.88,8.84,8.875,12458
1583440200000,8.88,8.92,8.87,8.91,25211
1583441100000,8.91,8.92,8.89,8.92,86607
1583505000000,8.93,8.93,8.7,8.77,97660
1583505900000,8.77,8.78,8.63,8.6937,69942
1583506800000,8.7,8.72,8.6398,8.72,63103
1583507700000,8.72,8.75,8.41,8.4947,115474
1583508600000,8.5,8.56,8.39,8.45,88765
1583509500000,8.45,8.495,8.41,8.495,48410
1583510400000,8.5,8.55,8.46,8.49,54683
1583511300000,8.49,8.49,8.3973,8.44,32377
1583512200000,8.45,8.4899,8.435,8.45,35889
1583513100000,8.455,8.47,8.44,8.45,28453
1583514000000,8.45,8.53,8.45,8.52,19651
1583514900000,8.51,8.54,8.48,8.54,17377
1583515800000,8.53,8.554,8.51,8.55,18207
1583516700000,8.55,8.55,8.49,8.515,20505
1583517600000,8.51,8.52,8.49,8.51,11834
1583518500000,8.51,8.61,8.51,8.6,17233
1583519400000,8.61,8.64,8.57,8.57,23595
1583520300000,8.58,8.58,8.5239,8.57,11674
1583521200000,8.56,8.64,8.545,8.64,9904
1583522100000,8.6379,8.68,8.63,8.6564,20602
1583523000000,8.65,8.67,8.63,8.64,17182
1583523900000,8.64,8.64,8.57,8.61,19262
1583524800000,8.615,8.64,8.585,8.6101,32695
1583525700000,8.62,8.64,8.53,8.5699,47404
1583526600000,8.57,8.62,8.55,8.6106,45710
1583527500000,8.62,8.65,8.6,8.65,103875
1583760600000,8.31,8.341,8.09,8.1,47143
1583761500000,8.11,8.11,7.63,7.91,137510
