datetime,open,high,low,close,volume
1580743800000,21.31,21.46,21.31,21.46,90454
1580744700000,21.46,21.46,21.39,21.46,74766
1580745600000,21.46,21.51,21.46,21.485,84234
1580746500000,21.485,21.49,21.42,21.42,34400
1580747400000,21.43,21.43,21.395,21.4,19896
1580748300000,21.4,21.42,21.39,21.42,17659
1580749200000,21.415,21.43,21.39,21.43,22657
1580750100000,21.43,21.43,21.41,21.415,27861
1580751000000,21.415,21.415,21.36,21.37,17940
1580751900000,21.37,21.38,21.35,21.37,16841
1580752800000,21.3606,21.37,21.335,21.335,7594
1580753700000,21.335,21.36,21.33,21.34,16450
1580754600000,21.34,21.35,21.33,21.34,7447
1580755500000,21.335,21.34,21.32,21.32,9651
1580756400000,21.3234,21.3234,21.3,21.31,13146
1580757300000,21.3,21.34,21.3,21.325,24896
1580758200000,21.33,21.345,21.32,21.34,13185
1580759100000,21.34,21.36,21.34,21.36,6767
1580760000000,21.36,21.37,21.35,21.35,20918
1580760900000,21.35,21.38,21.35,21.3778,14438
1580761800000,21.375,21.38,21.36,21.36,23306
1580762700000,21.36,21.36,21.3,21.35,126982
1580826600000,21.43,21.45,21.315,21.32,58964
1580827500000,21.3105,21.33,21.3,21.32,25565
1580828400000,21.33,21.35,21.32,21.33,17483
1580829300000,21.33,21.34,21.28,21.32,64123
1580830200000,21.32,21.32,21.3,21.32,15405
1580831100000,21.32,21.34,21.3143,21.3143,16437
1580832000000,21.32,21.33,21.31,21.31,12875
1580832900000,21.315,21.36,21.305,21.355,13020
1580833800000,21.35,21.36,21.34,21.345,17190
1580834700000,21.34,21.35,21.32,21.335,14208
1580835600000,21.3319,21.345,21.32,21.32,23434
1580836500000,21.325,21.35,21.32,21.35,9261
1580837400000,21.35,21.35,21.33,21.33,8306
1580838300000,21.3364,21.345,21.31,21.32,41849
1580839200000,21.325,21.34,21.32,21.33,8744
1580840100000,21.325,21.345,21.3245,21.33,24008
1580841000000,21.33,21.34,21.31,21.32,21113
1580841900000,21.3214,21.34,21.32,21.335,14006
1580842800000,21.335,21.34,21.33,21.34,8682
1580843700000,21.34,21.34,21.32,21.32,28920
1580844600000,21.325,21.33,21.32,21.32,9406
1580845500000,21.325,21.33,21.31,21.31,9781
1580846400000,21.315,21.32,21.3,21.31,13552
1580847300000,21.32,21.33,21.3,21.3043,23804
1580848200000,21.305,21.31,21.25,21.25,36237
1580849100000,21.25,21.25,21.17,21.21,142353
1580913000000,21.26,21.28,21.22,21.2793,47164
1580913900000,21.28,21.34,21.275,21.325,59584
1580914800000,21.325,21.36,21.325,21.33,24700
1580915700000,21.33,21.365,21.32,21.3297,39505
1580916600000,21.33,21.34,21.3,21.315,43378
1580917500000,21.32,21.33,21.305,21.3152,22976
1580918400000,21.3118,21.32,21.2901,21.295,14337
1580919300000,21.295,21.32,21.29,21.3198,24280
1580920200000,21.315,21.32,21.3,21.305,13082
1580921100000,21.3048,21.31,21.3,21.305,23302
1580922000000,21.305,21.31,21.305,21.305,10869
1580922900000,21.31,21.3481,21.3019,21.345,18652
1580923800000,21.34,21.38,21.34,21.365,19169
1580924700000,21.36,21.365,21.35,21.35,13220
1580925600000,21.35,21.38,21.35,21.365,18011
1580926500000,21.36,21.38,21.36,21.37,14514
1580927400000,21.3768,21.41,21.375,21.4,18346
1580928300000,21.4,21.42,21.39,21.4,24069
1580929200000,21.4,21.4074,21.36,21.36,18298
1580930100000,21.365,21.4,21.36,21.4,12293
1580931000000,21.3932,21.4,21.39,21.395,10120
1580931900000,21.3953,21.4,21.33,21.36,79193
1580932800000,21.365,21.38,21.355,21.355,24798
1580933700000,21.355,21.38,21.355,21.375,21809
1580934600000,21.375,21.39,21.37,21.385,16543
1580935500000,21.39,21.39,21.36,21.36,93083
1580999400000,21.38,21.5,21.36,21.48,38584
1581000300000,21.48,21.49,21.425,21.48,21284
1581001200000,21.48,21.4954,21.4599,21.485,26352
1581002100000,21.48,21.49,21.455,21.46,18016
1581003000000,21.4599,21.47,21.453,21.465,13475
1581003900000,21.465,21.48,21.45,21.455,29479
1581004800000,21.459,21.49,21.45,21.49,30546
1581005700000,21.48,21.49,21.48,21.485,21234
1581006600000,21.485,21.49,21.48,21.485,19767
1581007500000,21.4897,21.49,21.48,21.485,31682
1581008400000,21.485,21.49,21.46,21.4656,36785
1581009300000,21.46,21.465,21.41,21.425,25935
1581010200000,21.425,21.455,21.425,21.45,13376
1581011100000,21.455,21.46,21.45,21.46,12768
1581012000000,21.455,21.46,21.45,21.46,19294
1581012900000,21.455,21.455,21.44,21.445,18095
1581013800000,21.445,21.46,21.44,21.455,10425
1581014700000,21.455,21.47,21.45,21.465,11868
1581015600000,21.465,21.47,21.45,21.45,12365
1581016500000,21.45,21.46,21.4,21.4007,39971
1581017400000,21.4,21.41,21.37,21.385,38872
1581018300000,21.38,21.4,21.38,21.395,20603
1581019200000,21.39,21.41,21.39,21.395,26013
1581020100000,21.39,21.4,21.38,21.38,24632
1581021000000,21.38,21.4,21.38,21.39,51791
1581021900000,21.395,21.4,21.35,21.37,205285
1581085800000,21.42,21.425,21.36,21.37,52458
1581086700000,21.37,21.395,21.35,21.38,18733
1581087600000,21.3781,21.39,21.35,21.365,17425
1581088500000,21.3758,21.38,21.35,21.355,17473
1581089400000,21.36,21.365,21.34,21.34,12786
1581090300000,21.34,21.35,21.33,21.3471,22574
1581091200000,21.34,21.35,21.32,21.325,19371
1581092100000,21.325,21.34,21.315,21.33,30293
1581093000000,21.325,21.34,21.325,21.34,15165
1581093900000,21.335,21.36,21.32,21.355,33351
1581094800000,21.355,21.3596,21.34,21.3459,12705
1581095700000,21.35,21.36,21.34,21.35,22441
1581096600000,21.36,21.36,21.345,21.355,13688
1581097500000,21.35,21.3588,21.34,21.35,13742
1581098400000,21.345,21.3496,21.33,21.335,9704
1581099300000,21.3362,21.355,21.32,21.355,20699
1581100200000,21.3563,21.37,21.35,21.37,12688
1581101100000,21.37,21.37,21.3531,21.3627,14726
1581102000000,21.3635,21.365,21.325,21.325,28171
1581102900000,21.325,21.335,21.32,21.32,14587
1581103800000,21.32,21.345,21.32,21.335,17897
1581104700000,21.335,21.3362,21.31,21.32,25681
1581105600000,21.32,21.34,21.32,21.325,17809
1581106500000,21.325,21.33,21.31,21.3107,27828
1581107400000,21.31,21.345,21.31,21.34,59606
1581108300000,21.335,21.35,21.3,21.31,112530
1581345000000,21.35,21.37,21.32,21.3382,40106
1581345900000,21.335,21.36,21.325,21.35,25031
1581346800000,21.35,21.355,21.305,21.3182,24088
1581347700000,21.32,21.32,21.3,21.3133,8507
1581348600000,21.31,21.3394,21.31,21.335,11352
1581349500000,21.335,21.34,21.33,21.34,11265
1581350400000,21.34,21.35,21.32,21.33,27990
1581351300000,21.33,21.33,21.32,21.325,4799
1581352200000,21.3266,21.35,21.32,21.3424,46766
1581353100000,21.35,21.36,21.34,21.36,17893
1581354000000,21.355,21.375,21.34,21.37,12730
1581354900000,21.365,21.37,21.36,21.37,7997
1581355800000,21.365,21.39,21.36,21.3861,14186
1581356700000,21.38,21.3984,21.37,21.3901,17773
1581357600000,21.39,21.4,21.37,21.3785,15347
1581358500000,21.38,21.38,21.36,21.365,9923
1581359400000,21.3695,21.38,21.36,21.3686,10440
1581360300000,21.36,21.37,21.35,21.35,7720
1581361200000,21.35,21.35,21.315,21.325,28915
1581362100000,21.325,21.325,21.305,21.315,17415
1581363000000,21.31,21.32,21.31,21.31,10059
1581363900000,21.315,21.32,21.31,21.315,10081
1581364800000,21.3163,21.32,21.3,21.3,24164
1581365700000,21.31,21.31,21.3,21.3007,12932
1581366600000,21.305,21.33,21.305,21.31,37211
1581367500000,21.315,21.32,21.28,21.3,128119
1581431400000,21.31,21.4,21.26,21.38,54483
1581432300000,21.37,21.41,21.35,21.35,35777
1581433200000,21.36,21.38,21.34,21.3756,20860
1581434100000,21.37,21.375,21.345,21.345,13904
1581435000000,21.35,21.36,21.31,21.345,23788
1581435900000,21.345,21.35,21.33,21.335,16939
1581436800000,21.3353,21.3353,21.295,21.295,17434
1581437700000,21.29,21.32,21.29,21.31,14407
1581438600000,21.3,21.32,21.295,21.31,28486
1581439500000,21.32,21.34,21.32,21.32,27388
1581440400000,21.32,21.35,21.32,21.34,9978
1581441300000,21.35,21.35,21.33,21.33,6987
1581442200000,21.3301,21.35,21.32,21.3487,10750
1581443100000,21.34,21.35,21.32,21.33,18303
1581444000000,21.32,21.34,21.32,21.34,11962
1581444900000,21.33,21.34,21.3,21.31,33621
1581445800000,21.31,21.34,21.31,21.34,16587
1581446700000,21.3419,21.35,21.325,21.33,23016
1581447600000,21.3399,21.3399,21.3,21.3,41645
1581448500000,21.305,21.33,21.29,21.32,36010
1581449400000,21.32,21.33,21.31,21.3115,20517
1581450300000,21.3112,21.32,21.3,21.305,17183
1581451200000,21.3,21.32,21.283,21.285,52599
1581452100000,21.29,21.32,21.28,21.31,22781
1581453000000,21.32,21.34,21.31,21.335,54038
1581453900000,21.33,21.36,21.32,21.36,165839
1581517800000,21.6,21.8943,21.5,21.8943,202116
1581518700000,21.9,22.075,21.7942,22.05,207087
1581519600000,22.07,22.33,22.01,22.3,131288
1581520500000,22.29,22.4,22.24,22.3227,106261
1581521400000,22.33,22.5,22.25,22.33,148374
1581522300000,22.317,22.3375,22.1171,22.12,142899
1581523200000,22.12,22.245,22.06,22.24,88105
1581524100000,22.24,22.25,22.12,22.16,56128
1581525000000,22.16,22.2,22.125,22.2,73497
1581525900000,22.19,22.24,22.1404,22.165,73560
1581526800000,22.17,22.3,22.1652,22.28,79191
1581527700000,22.2701,22.3,22.24,22.25,71751
1581528600000,22.25,22.285,22.245,22.265,44645
1581529500000,22.265,22.265,22.21,22.22,43293
1581530400000,22.215,22.23,22.18,22.205,91324
1581531300000,22.2,22.26,22.18,22.245,39071
1581532200000,22.25,22.275,22.23,22.23,62929
1581533100000,22.225,22.26,22.18,22.18,36428
1581534000000,22.175,22.195,22.09,22.11,50929
1581534900000,22.1,22.12,22.0268,22.04,65097
1581535800000,22.045,22.1,22.0,22.1,48293
1581536700000,22.11,22.11,21.97,22.0,73949
1581537600000,21.98,22.04,21.96,22.04,86519
1581538500000,22.03,22.08,22.01,22.055,61975
1581539400000,22.0553,22.235,22.05,22.2209,117278
1581540300000,22.225,22.24,22.165,22.22,244495
1581604200000,22.25,22.34,22.17,22.34,120009
1581605100000,22.34,22.41,22.33,22.33,92188
1581606000000,22.32,22.3726,22.29,22.3726,48678
1581606900000,22.37,22.375,22.35,22.3536,23898
1581607800000,22.355,22.375,22.35,22.355,65949
1581608700000,22.36,22.37,22.34,22.37,33207
1581609600000,22.375,22.39,22.37,22.385,39893
1581610500000,22.3848,22.44,22.37,22.42,44925
1581611400000,22.42,22.45,22.42,22.45,45195
1581612300000,22.4429,22.45,22.43,22.445,23381
1581613200000,22.445,22.45,22.43,22.445,17162
1581614100000,22.4454,22.45,22.44,22.44,20128
1581615000000,22.44,22.45,22.435,22.4454,35383
1581615900000,22.445,22.45,22.44,22.445,7182
1581616800000,22.445,22.45,22.42,22.43,36776
1581617700000,22.425,22.44,22.425,22.435,19071
1581618600000,22.44,22.45,22.4325,22.435,24196
1581619500000,22.435,22.44,22.41,22.415,21766
1581620400000,22.41,22.44,22.41,22.44,41141
1581621300000,22.445,22.45,22.44,22.45,23247
1581622200000,22.44,22.45,22.435,22.4475,31535
1581623100000,22.45,22.45,22.44,22.44,17300
1581624000000,22.44,22.48,22.44,22.475,45315
1581624900000,22.47,22.48,22.465,22.465,27212
1581625800000,22.465,22.47,22.45,22.46,48897
1581626700000,22.46,22.47,22.45,22.45,84460
1581690600000,22.46,22.47,22.3519,22.4,56073
1581691500000,22.4,22.45,22.395,22.45,32090
1581692400000,22.45,22.47,22.44,22.4563,17358
1581693300000,22.46,22.46,22.42,22.445,23086
1581694200000,22.445,22.46,22.43,22.46,36803
1581695100000,22.46,22.46,22.45,22.4513,14750
1581696000000,22.4531,22.48,22.43,22.465,44954
1581696900000,22.46,22.47,22.44,22.445,20652
1581697800000,22.4407,22.45,22.375,22.375,27505
1581698700000,22.38,22.42,22.375,22.41,36711
1581699600000,22.415,22.43,22.41,22.4245,27980
1581700500000,22.42,22.44,22.41,22.43,24531
1581701400000,22.43,22.44,22.42,22.435,29460
1581702300000,22.435,22.44,22.42,22.44,17186
1581703200000,22.435,22.45,22.4331,22.44,29933
1581704100000,22.4483,22.465,22.44,22.455,16866
1581705000000,22.455,22.46,22.445,22.455,23039
1581705900000,22.455,22.46,22.45,22.46,20630
1581706800000,22.4591,22.47,22.45,22.47,23330
1581707700000,22.46,22.4849,22.46,22.47,25096
1581708600000,22.47,22.5,22.47,22.47,29092
1581709500000,22.47,22.48,22.46,22.465,9245
1581710400000,22.47,22.48,22.46,22.465,20193
1581711300000,22.46,22.48,22.46,22.475,21652
1581712200000,22.475,22.48,22.47,22.47,45991
1581713100000,22.47,22.5,22.47,22.5,181644
1582036200000,22.5,22.6,22.48,22.54,132401
1582037100000,22.5454,22.55,22.52,22.5346,33740
1582038000000,22.53,22.66,22.53,22.66,70864
1582038900000,22.66,22.716,22.65,22.7,48411
1582039800000,22.7,22.72,22.67,22.685,40171
1582040700000,22.69,22.71,22.68,22.69,47339
1582041600000,22.69,22.73,22.69,22.725,72920
1582042500000,22.725,22.74,22.6634,22.6665,42858
1582043400000,22.67,22.68,22.64,22.6781,43413
1582044300000,22.675,22.69,22.67,22.675,23888
1582045200000,22.675,22.685,22.67,22.6799,12693
1582046100000,22.68,22.685,22.67,22.675,51969
1582047000000,22.6788,22.695,22.67,22.695,32519
1582047900000,22.695,22.7,22.6522,22.6522,55906
1582048800000,22.655,22.69,22.63,22.685,46895
1582049700000,22.69,22.69,22.67,22.675,25458
1582050600000,22.675,22.69,22.66,22.685,19492
1582051500000,22.6839,22.69,22.68,22.685,16644
1582052400000,22.6851,22.69,22.68,22.685,18312
1582053300000,22.69,22.69,22.68,22.69,9245
1582054200000,22.69,22.7106,22.68,22.71,52962
1582055100000,22.71,22.74,22.71,22.735,36425
1582056000000,22.73,22.735,22.72,22.725,14800
1582056900000,22.73,22.74,22.72,22.725,37167
1582057800000,22.73,22.7381,22.72,22.7381,25269
1582058700000,22.73,22.75,22.71,22.75,130530
1582122600000,22.77,22.84,22.74,22.795,112148
1582123500000,22.795,22.8,22.765,22.77,19666
1582124400000,22.7736,22.8,22.6708,22.69,83030
1582125300000,22.69,22.8,22.68,22.79,66492
1582126200000,22.79,22.92,22.79,22.9,61554
1582127100000,22.91,22.92,22.845,22.855,45484
1582128000000,22.845,22.885,22.8401,22.885,32690
1582128900000,22.89,22.89,22.84,22.845,18557
1582129800000,22.845,22.845,22.82,22.8278,15615
1582130700000,22.825,22.83,22.82,22.825,17638
1582131600000,22.82,22.83,22.81,22.825,41829
1582132500000,22.83,22.84,22.82,22.835,54997
1582133400000,22.84,22.85,22.8328,22.84,37049
1582134300000,22.835,22.85,22.83,22.845,20339
1582135200000,22.845,22.89,22.84,22.89,44187
1582136100000,22.89,22.92,22.89,22.915,29225
1582137000000,22.915,22.92,22.91,22.92,18971
1582137900000,22.915,22.97,22.915,22.945,34626
1582138800000,22.9435,22.95,22.93,22.945,12505
1582139700000,22.95,22.96,22.92,22.925,24952
1582140600000,22.93,22.94,22.925,22.93,21527
1582141500000,22.93,22.94,22.9,22.905,28420
1582142400000,22.905,22.92,22.87,22.875,54148
1582143300000,22.875,22.88,22.83,22.845,65982
1582144200000,22.845,22.865,22.8421,22.855,57431
1582145100000,22.85,22.86,22.77,22.77,185608
1582209000000,22.8,22.82,22.7031,22.79,55759
1582209900000,22.785,22.79,22.7405,22.75,35231
1582210800000,22.75,22.76,22.725,22.75,27169
1582211700000,22.7443,22.7556,22.73,22.7556,26827
1582212600000,22.755,22.805,22.755,22.8,21032
1582213500000,22.805,22.88,22.795,22.86,22263
1582214400000,22.86,22.89,22.86,22.8644,19991
1582215300000,22.86,22.88,22.84,22.84,25778
1582216200000,22.84,22.84,22.77,22.8101,33691
1582217100000,22.81,22.82,22.785,22.8,21963
1582218000000,22.7988,22.805,22.77,22.8,9817
1582218900000,22.8,22.8,22.77,22.79,19988
1582219800000,22.8,22.8258,22.795,22.8,12284
1582220700000,22.8,22.81,22.775,22.8044,9891
1582221600000,22.8051,22.83,22.79,22.83,15960
1582222500000,22.82,22.835,22.81,22.835,31477
1582223400000,22.8362,22.84,22.82,22.84,15250
1582224300000,22.835,22.865,22.835,22.865,21808
1582225200000,22.869,22.89,22.86,22.885,19865
1582226100000,22.88,22.915,22.88,22.905,20673
1582227000000,22.91,22.9301,22.91,22.91,18011
1582227900000,22.91,22.92,22.8958,22.9019,22077
1582228800000,22.905,22.92,22.89,22.895,12335
1582229700000,22.895,22.9,22.89,22.89,13152
1582230600000,22.89,22.91,22.89,22.91,30929
1582231500000,22.905,22.985,22.9,22.98,136530
1582295400000,22.9,22.96,22.88,22.88,55346
1582296300000,22.88,22.885,22.72,22.7331,78695
1582297200000,22.73,22.75,22.6801,22.71,78664
1582298100000,22.71,22.76,22.69,22.69,44351
1582299000000,22.69,22.69,22.5,22.52,166784
1582299900000,22.53,22.56,22.5,22.56,48098
1582300800000,22.56,22.5681,22.525,22.5481,41543
1582301700000,22.545,22.66,22.545,22.635,131119
1582302600000,22.64,22.69,22.632,22.6531,67581
1582303500000,22.6536,22.6536,22.58,22.58,33518
1582304400000,22.5824,22.6366,22.58,22.6366,38167
1582305300000,22.635,22.64,22.61,22.615,8267
1582306200000,22.62,22.63,22.58,22.58,20827
1582307100000,22.58,22.62,22.57,22.61,21542
1582308000000,22.61,22.6181,22.5933,22.595,9373
1582308900000,22.5948,22.63,22.59,22.6151,24204
1582309800000,22.61,22.63,22.605,22.625,20138
1582310700000,22.62,22.63,22.57,22.585,59648
1582311600000,22.585,22.62,22.58,22.61,29775
1582312500000,22.6143,22.64,22.61,22.635,23348
1582313400000,22.64,22.7,22.62,22.62,44860
1582314300000,22.6211,22.63,22.61,22.625,19883
1582315200000,22.625,22.63,22.6,22.62,24408
1582316100000,22.62,22.63,22.61,22.62,12285
1582317000000,22.62,22.63,22.59,22.595,30408
1582317900000,22.6,22.62,22.52,22.52,322002
1582554600000,22.12,22.37,21.97,22.3553,255078
1582555500000,22.355,22.36,22.28,22.285,78006
1582556400000,22.285,22.29,22.135,22.2027,95530
1582557300000,22.205,22.25,22.2,22.2006,66537
1582558200000,22.203,22.285,22.18,22.27,55836
1582559100000,22.275,22.29,22.255,22.2871,37287
1582560000000,22.285,22.29,22.2219,22.2348,36230
1582560900000,22.237,22.27,22.21,22.265,65637
1582561800000,22.2667,22.28,22.26,22.2746,27780
1582562700000,22.275,22.28,22.24,22.24,32465
1582563600000,22.24,22.25,22.14,22.15,75626
1582564500000,22.145,22.155,22.105,22.11,50894
1582565400000,22.11,22.165,22.05,22.165,111058
1582566300000,22.1692,22.17,22.14,22.165,49849
1582567200000,22.16,22.18,22.16,22.164,42931
1582568100000,22.165,22.2,22.15,22.2,46415
1582569000000,22.2,22.2,22.18,22.185,40785
1582569900000,22.185,22.24,22.18,22.24,43515
1582570800000,22.24,22.24,22.18,22.18,62712
1582571700000,22.185,22.215,22.17,22.2143,30655
1582572600000,22.215,22.22,22.2,22.22,25748
1582573500000,22.22,22.2399,22.21,22.235,74504
1582574400000,22.235,22.245,22.21,22.215,31014
1582575300000,22.21,22.23,22.2044,22.2115,65143
1582576200000,22.2181,22.22,22.1924,22.1972,64934
1582577100000,22.2,22.23,22.19,22.2,188153
1582641000000,22.3,22.44,22.19,22.44,182535
1582641900000,22.44,22.455,22.35,22.37,63613
1582642800000,22.37,22.39,22.315,22.39,34577
1582643700000,22.4,22.485,22.35,22.35,114853
1582644600000,22.3492,22.36,22.29,22.35,34025
1582645500000,22.35,22.35,22.2126,22.315,52466
1582646400000,22.315,22.34,22.235,22.24,34282
1582647300000,22.24,22.24,22.16,22.2,44024
1582648200000,22.205,22.225,22.15,22.15,25267
1582649100000,22.16,22.195,22.142,22.16,24594
1582650000000,22.16,22.1687,22.09,22.1,73658
1582650900000,22.1,22.1001,22.04,22.07,69990
1582651800000,22.07,22.11,22.06,22.09,59066
1582652700000,22.095,22.1,22.06,22.075,49745
1582653600000,22.07,22.1,22.031,22.08,48699
1582654500000,22.08,22.09,21.95,21.97,80178
1582655400000,21.97,21.9964,21.95,21.966,52107
1582656300000,21.96,21.99,21.85,21.855,56264
1582657200000,21.855,21.855,21.66,21.74,256536
1582658100000,21.7333,21.735,21.53,21.54,113910
1582659000000,21.5461,21.64,21.53,21.585,90372
1582659900000,21.59,21.705,21.58,21.695,74998
1582660800000,21.7,21.77,21.685,21.73,78118
1582661700000,21.7336,21.765,21.69,21.76,104499
1582662600000,21.75,21.7555,21.62,21.69,147161
1582663500000,21.7,21.76,21.61,21.63,246941
1582727400000,21.6,21.8799,21.57,21.865,238503
1582728300000,21.865,21.865,21.79,21.82,80667
1582729200000,21.82,21.83,21.675,21.73,120162
1582730100000,21.739,21.94,21.73,21.886,73249
1582731000000,21.9,21.98,21.89,21.98,112220
1582731900000,21.99,22.04,21.94,21.97,75873
1582732800000,21.97,21.98,21.88,21.9057,58261
1582733700000,21.91,21.946,21.905,21.935,50431
1582734600000,21.94,21.94,21.86,21.875,29650
1582735500000,21.88,21.97,21.865,21.9454,37501
1582736400000,21.945,21.96,21.83,21.84,90252
1582737300000,21.83,21.83,21.77,21.805,69710
1582738200000,21.81,21.84,21.8,21.8,67696
1582739100000,21.8018,21.85,21.75,21.76,59071
1582740000000,21.75,21.81,21.75,21.8,60378
1582740900000,21.805,21.815,21.755,21.79,46770
1582741800000,21.78,21.785,21.57,21.57,74766
1582742700000,21.57,21.6681,21.53,21.54,92441
1582743600000,21.54,21.64,21.54,21.64,51106
1582744500000,21.64,21.65,21.6,21.63,45655
1582745400000,21.6275,21.645,21.59,21.595,28648
1582746300000,21.605,21.62,21.56,21.57,41354
1582747200000,21.56,21.655,21.545,21.645,106244
1582748100000,21.645,21.73,21.64,21.68,179926
1582749000000,21.67,21.67,21.6,21.65,52769
1582749900000,21.65,21.675,21.59,21.59,221248
1582813800000,21.35,21.35,20.93,21.015,463083
1582814700000,21.01,21.11,20.87,20.87,223231
1582815600000,20.89,20.91,20.51,20.6138,462800
1582816500000,20.61,20.63,20.31,20.36,467289
1582817400000,20.37,20.46,20.22,20.42,259544
1582818300000,20.4161,20.69,20.406,20.69,162790
1582819200000,20.69,20.82,20.68,20.76,201038
1582820100000,20.7739,20.82,20.7,20.74,120536
1582821000000,20.74,20.775,20.63,20.67,101935
1582821900000,20.66,20.76,20.62,20.755,73867
1582822800000,20.75,20.98,20.74,20.97,78320
1582823700000,20.97,21.06,20.895,21.005,151389
1582824600000,21.0,21.1079,20.995,21.06,64973
1582825500000,21.06,21.11,21.01,21.01,61593
1582826400000,21.005,21.13,20.965,21.12,64963
1582827300000,21.125,21.125,20.945,20.945,69297
1582828200000,20.95,20.97,20.72,20.765,98643
1582829100000,20.77,20.91,20.76,20.81,133978
1582830000000,20.805,20.83,20.75,20.79,103636
1582830900000,20.79,20.96,20.7501,20.96,72888
1582831800000,20.96,20.96,20.815,20.9,78323
1582832700000,20.895,20.895,20.78,20.785,53503
1582833600000,20.78,20.8684,20.71,20.82,93109
1582834500000,20.83,20.83,20.735,20.735,90862
1582835400000,20.74,20.74,20.63,20.66,160414
1582836300000,20.66,20.705,20.49,20.51,516685
1582900200000,20.0,20.0,19.53,19.86,911855
1582901100000,19.85,19.85,19.54,19.55,457410
1582902000000,19.545,19.56,19.32,19.38,482963
1582902900000,19.38,19.54,19.34,19.34,552829
1582903800000,19.35,19.59,19.29,19.39,557871
1582904700000,19.39,19.48,19.23,19.385,325825
1582905600000,19.38,19.4895,19.29,19.41,324024
1582906500000,19.41,19.74,19.41,19.74,179603
1582907400000,19.74,19.94,19.71,19.81,175263
1582908300000,19.81,19.83,19.53,19.76,195697
1582909200000,19.76,19.8,19.6,19.67,101418
1582910100000,19.67,19.84,19.63,19.84,110537
1582911000000,19.85,19.93,19.76,19.81,114990
1582911900000,19.81,19.95,19.73,19.93,100849
1582912800000,19.93,19.95,19.735,19.74,94932
1582913700000,19.74,19.9,19.74,19.79,76336
1582914600000,19.79,19.79,19.6,19.62,134240
1582915500000,19.615,19.665,19.56,19.6487,78046
1582916400000,19.64,19.65,19.52,19.64,93254
1582917300000,19.635,19.76,19.61,19.65,113584
1582918200000,19.66,19.98,19.625,19.96,172355
1582919100000,19.95,19.95,19.74,19.82,139957
1582920000000,19.82,19.82,19.655,19.72,197566
1582920900000,19.72,19.87,19.59,19.59,147487
1582921800000,19.58,19.67,19.46,19.4681,287756
1582922700000,19.4687,19.73,19.46,19.66,503196
1583159400000,19.82,20.109,19.82,20.055,301527
1583160300000,20.06,20.3,20.04,20.2179,238787
1583161200000,20.22,20.25,20.06,20.25,156568
1583162100000,20.26,20.26,20.11,20.2175,138193
1583163000000,20.22,20.37,20.15,20.34,163251
1583163900000,20.35,20.53,20.345,20.36,162013
1583164800000,20.36,20.5885,20.36,20.58,104150
1583165700000,20.58,20.7,20.53,20.65,132705
1583166600000,20.66,20.71,20.57,20.7052,137546
1583167500000,20.7,20.765,20.67,20.7199,94313
1583168400000,20.72,20.76,20.65,20.69,142770
1583169300000,20.69,20.71,20.64,20.7,60576
1583170200000,20.695,20.77,20.695,20.7088,116469
1583171100000,20.705,20.8,20.705,20.7865,60311
1583172000000,20.8,20.83,20.76,20.77,74661
1583172900000,20.79,20.81,20.69,20.725,53285
1583173800000,20.729,20.81,20.6822,20.795,62414
1583174700000,20.8,20.82,20.67,20.82,50466
1583175600000,20.8,20.83,20.77,20.805,38591
1583176500000,20.8,20.8485,20.75,20.75,52211
1583177400000,20.75,20.765,20.62,20.6562,86978
1583178300000,20.65,20.73,20.615,20.64,74063
1583179200000,20.65,20.7481,20.65,20.74,34977
1583180100000,20.74,20.89,20.73,20.82,69357
1583181000000,20.83,20.9599,20.81,20.925,130889
1583181900000,20.94,21.11,20.935,21.11,292186
1583245800000,21.2,21.31,20.8502,21.01,169778
1583246700000,20.98,21.05,20.79,20.93,83494
1583247600000,20.93,21.49,20.93,21.04,153802
1583248500000,21.03,21.2894,20.9501,21.23,81068
1583249400000,21.25,21.53,21.235,21.4522,138763
1583250300000,21.45,21.5,21.32,21.47,115572
1583251200000,21.46,21.52,21.05,21.05,73267
1583252100000,21.06,21.17,20.81,20.92,141964
1583253000000,20.9,21.16,20.9,21.03,81483
1583253900000,21.05,21.2091,20.94,21.2036,56960
1583254800000,21.2,21.27,21.13,21.13,67511
1583255700000,21.125,21.17,21.05,21.06,44277
1583256600000,21.06,21.12,21.02,21.03,38718
1583257500000,21.05,21.15,20.965,21.02,60868
1583258400000,21.01,21.01,20.93,20.935,29006
1583259300000,20.945,20.98,20.84,20.91,58647
1583260200000,20.9,20.97,20.7401,20.76,70771
1583261100000,20.75,20.81,20.73,20.75,80825
1583262000000,20.76,20.79,20.535,20.65,139980
1583262900000,20.66,20.77,20.5,20.76,88666
1583263800000,20.76,20.84,20.645,20.68,112795
1583264700000,20.67,20.86,20.67,20.79,79645
1583265600000,20.8,20.99,20.76,20.9775,71043
1583266500000,20.98,21.03,20.77,20.99,86985
1583267400000,20.98,20.99,20.58,20.86,165540
1583268300000,20.85,20.95,20.74,20.83,428969
1583332200000,21.16,21.3999,21.11,21.2451,125298
1583333100000,21.25,21.3,21.09,21.1,53803
1583334000000,21.13,21.21,21.07,21.21,46358
1583334900000,21.21,21.28,21.18,21.205,65245
1583335800000,21.21,21.21,21.06,21.13,43765
1583336700000,21.14,21.17,21.09,21.09,60657
1583337600000,21.09,21.14,21.05,21.085,22995
1583338500000,21.09,21.09,21.01,21.08,33250
