datetime,open,high,low,close,volume
1580917500000,23.36,23.4,23.315,23.315,2900
1580918400000,23.315,23.43,23.315,23.4,16537
1580919300000,23.4,23.41,23.23,23.255,4455
1580920200000,23.28,23.28,23.13,23.17,9940
1580921100000,23.22,23.22,23.16,23.16,3261
1580922000000,23.13,23.37,23.13,23.37,5108
1580922900000,23.4,23.4,23.19,23.19,9057
1580923800000,23.16,23.23,23.145,23.185,3022
1580924700000,23.19,23.215,23.12,23.145,2083
1580925600000,23.155,23.175,23.07,23.165,5720
1580926500000,23.15,23.26,23.14,23.25,1598
1580927400000,23.25,23.3,23.23,23.24,5276
1580928300000,23.25,23.31,23.245,23.25,3316
1580929200000,23.27,23.28,23.12,23.19,8176
1580930100000,23.2,23.26,23.2,23.26,5053
1580931000000,23.29,23.29,23.2475,23.25,2702
1580931900000,23.26,23.29,23.26,23.29,1094
1580932800000,23.28,23.31,23.27,23.27,6030
1580933700000,23.28,23.305,23.26,23.29,5922
1580934600000,23.285,23.34,23.28,23.32,6055
1580935500000,23.32,23.43,23.3,23.43,26411
1580999400000,23.2,23.38,22.81,22.85,15722
1581000300000,22.93,22.94,22.6,22.8,27188
1581001200000,23.0,23.07,22.97,23.07,7447
1581002100000,23.08,23.08,22.985,23.03,3000
1581003000000,22.96,22.975,22.86,22.91,11022
1581003900000,22.93,23.17,22.92,23.17,4970
1581004800000,23.12,23.12,22.845,22.865,22937
1581005700000,22.865,23.04,22.85,22.975,13225
1581006600000,22.95,22.965,22.87,22.87,3965
1581007500000,22.89,22.89,22.795,22.82,7117
1581008400000,22.84,23.03,22.84,23.02,17500
1581009300000,23.02,23.035,23.01,23.025,1350
1581010200000,23.02,23.025,22.96,23.0,2221
1581011100000,23.0,23.01,22.925,22.99,3922
1581012000000,22.99,23.01,22.99,23.0,1900
1581012900000,22.98,23.09,22.97,23.06,11044
1581013800000,23.09,23.09,22.97,22.97,4817
1581014700000,22.99,23.02,22.99,22.995,3299
1581015600000,22.99,23.05,22.98,22.98,2132
1581016500000,22.995,23.0,22.98,23.0,4088
1581017400000,23.0,23.06,23.0,23.05,3313
1581018300000,23.05,23.06,22.98,23.0,3215
1581019200000,22.995,23.0573,22.99,23.0573,3977
1581020100000,23.04,23.04,22.97,22.975,5553
1581021000000,22.975,23.14,22.975,23.05,13673
1581021900000,23.06,23.22,22.97,23.17,39074
1581085800000,23.4,24.94,23.4,24.68,27248
1581086700000,24.68,24.9372,24.31,24.76,47121
1581087600000,24.62,24.77,24.0,24.055,30326
1581088500000,24.02,24.19,23.87,24.17,44271
1581089400000,24.195,24.2185,23.776,23.85,27286
1581090300000,23.85,24.13,23.85,24.11,9720
1581091200000,24.09,24.215,24.04,24.215,12434
1581092100000,24.2,24.215,23.99,24.13,13682
1581093000000,24.131,25.65,24.131,25.2,27411
1581093900000,25.19,25.22,24.94,25.02,26682
1581094800000,25.03,25.17,24.97,25.04,8417
1581095700000,25.04,25.295,25.04,25.165,6561
1581096600000,25.16,25.235,24.82,24.9194,23141
1581097500000,24.92,25.12,24.92,25.05,28972
1581098400000,25.05,25.08,24.7,24.705,12391
1581099300000,24.71,24.84,24.69,24.705,8483
1581100200000,24.7002,25.035,24.7002,24.91,12329
1581101100000,24.9,24.93,24.855,24.87,4503
1581102000000,24.855,24.855,24.385,24.465,14922
1581102900000,24.49,24.5,24.37,24.4,13742
1581103800000,24.405,24.45,24.19,24.22,11590
1581104700000,24.25,24.3,24.07,24.3,20501
1581105600000,24.33,24.51,24.33,24.35,13148
1581106500000,24.32,24.45,24.22,24.23,16878
1581107400000,24.225,24.28,24.09,24.19,29354
1581108300000,24.185,24.26,24.06,24.18,59711
1581345000000,24.16,24.34,23.91,24.005,7796
1581345900000,24.08,24.35,23.99,24.35,3126
1581346800000,24.4155,24.57,24.37,24.57,3523
1581347700000,24.67,24.79,24.645,24.645,1900
1581348600000,24.681,24.83,24.6,24.67,4677
1581349500000,24.7,24.775,24.66,24.775,2855
1581350400000,24.775,24.78,24.64,24.64,5063
1581351300000,24.65,24.77,24.65,24.7,18942
1581352200000,24.7,24.7,24.64,24.685,7307
1581353100000,24.7,24.72,24.53,24.535,3753
1581354000000,24.51,24.51,24.4,24.44,3301
1581354900000,24.45,24.45,24.235,24.235,3440
1581355800000,24.21,24.29,24.15,24.285,3253
1581356700000,24.285,24.3,24.17,24.2,6418
1581357600000,24.21,24.32,24.21,24.28,4079
1581358500000,24.25,24.25,24.2,24.25,2320
1581359400000,24.27,24.34,24.19,24.25,8503
1581360300000,24.25,24.26,24.22,24.245,2700
1581361200000,24.23,24.355,24.22,24.355,4203
1581362100000,24.37,24.42,24.335,24.335,5914
1581363000000,24.335,24.36,24.27,24.35,3724
1581363900000,24.33,24.35,24.28,24.32,2700
1581364800000,24.32,24.425,24.32,24.425,6811
1581365700000,24.44,24.44,24.31,24.325,5367
1581366600000,24.31,24.36,24.28,24.325,11512
1581367500000,24.33,24.45,24.33,24.43,37314
1581431400000,24.58,24.6225,24.45,24.47,6599
1581432300000,24.36,24.61,24.335,24.61,1300
1581433200000,24.63,25.1,24.63,25.055,12554
1581434100000,25.08,25.25,25.01,25.07,8379
1581435000000,25.1394,25.22,25.07,25.115,6975
1581435900000,25.13,25.165,25.0,25.165,23457
1581436800000,25.19,25.295,25.02,25.17,9170
1581437700000,25.18,25.3,25.17,25.25,3735
1581438600000,25.28,25.345,25.22,25.345,6011
1581439500000,25.35,25.5,25.35,25.47,9562
1581440400000,25.53,25.57,25.46,25.51,6935
1581441300000,25.485,25.655,25.485,25.615,6311
1581442200000,25.6,25.67,25.55,25.64,3404
1581443100000,25.585,25.585,25.47,25.47,59014
1581444000000,25.46,25.46,25.3178,25.35,25496
1581444900000,25.33,25.35,25.15,25.15,4098
1581445800000,25.115,25.265,25.095,25.15,27986
1581446700000,25.1,25.115,25.0,25.09,5648
1581447600000,25.08,25.165,25.05,25.165,3046
1581448500000,25.14,25.22,25.1,25.2,3333
1581449400000,25.21,25.34,25.21,25.31,2867
1581450300000,25.33,25.34,25.2205,25.27,5454
1581451200000,25.27,25.42,25.25,25.385,7522
1581452100000,25.385,25.385,25.32,25.365,3000
1581453000000,25.38,25.4,25.265,25.31,8482
1581453900000,25.29,25.29,25.16,25.16,22268
1581517800000,25.0,25.04,24.63,24.7,21717
1581518700000,24.68,24.69,24.42,24.425,9972
1581519600000,24.46,24.64,24.46,24.62,7773
1581520500000,24.62,24.64,24.4,24.465,8926
1581521400000,24.48,24.48,24.18,24.18,9020
1581522300000,24.15,24.185,23.97,24.06,14250
1581523200000,24.06,24.06,23.99,24.04,5916
1581524100000,24.01,24.1332,23.96,24.1332,18065
1581525000000,24.107,24.115,23.98,24.07,10042
1581525900000,24.055,24.08,24.0,24.065,6036
1581526800000,24.132,24.132,24.0,24.01,16782
1581527700000,24.01,24.04,23.99,24.01,12331
1581528600000,24.03,24.11,23.98,24.05,11481
1581529500000,24.02,24.05,24.01,24.05,6349
1581530400000,24.05,24.18,24.0475,24.11,4170
1581531300000,24.09,24.09,24.03,24.06,7049
1581532200000,24.07,24.09,24.05,24.07,4087
1581533100000,24.06,24.12,24.02,24.12,10516
1581534000000,24.11,24.12,24.09,24.1,4132
1581534900000,24.09,24.09,23.96,24.035,15159
1581535800000,24.02,24.06,24.02,24.05,4504
1581536700000,24.05,24.17,24.04,24.065,5436
1581537600000,24.065,24.11,23.98,24.11,6283
1581538500000,24.09,24.155,24.01,24.025,4993
1581539400000,24.05,24.06,23.98,24.02,16656
1581540300000,24.0,24.03,23.91,23.91,32948
1581604200000,23.79,24.21,23.79,24.21,3629
1581605100000,24.22,24.2587,24.18,24.225,8621
1581606000000,24.26,24.305,24.13,24.235,7876
1581606900000,24.235,24.28,24.18,24.18,885
1581607800000,24.14,24.15,24.065,24.15,2300
1581608700000,24.145,24.25,24.145,24.25,1400
1581609600000,24.2,24.245,24.19,24.245,1859
1581610500000,24.26,24.48,24.21,24.455,8375
1581611400000,24.455,24.52,24.44,24.52,6000
1581612300000,24.52,24.52,24.445,24.48,4335
1581613200000,24.46,24.67,24.44,24.67,6470
1581614100000,24.65,24.71,24.58,24.675,9750
1581615000000,24.65,24.75,24.64,24.74,5020
1581615900000,24.73,24.83,24.73,24.745,4087
1581616800000,24.745,24.795,24.74,24.75,3128
1581617700000,24.765,24.9,24.765,24.885,4173
1581618600000,24.885,24.94,24.83,24.84,4055
1581619500000,24.85,24.89,24.81,24.87,2557
1581620400000,24.88,24.94,24.83,24.88,4549
1581621300000,24.9,24.91,24.83,24.83,4735
1581622200000,24.84,24.84,24.8,24.805,5133
1581623100000,24.78,24.83,24.73,24.8,4404
1581624000000,24.75,24.82,24.72,24.8,5315
1581624900000,24.79,24.92,24.79,24.92,5202
1581625800000,24.895,24.96,24.83,24.88,10010
1581626700000,24.87,24.9,24.79,24.86,26348
1581690600000,24.78,24.85,24.72,24.81,7244
1581691500000,24.69,24.69,24.62,24.62,2641
1581692400000,24.5948,24.595,24.44,24.44,1864
1581693300000,24.4,24.4,24.1,24.4,6954
1581694200000,24.42,24.46,24.31,24.33,1799
1581695100000,24.33,24.46,24.295,24.455,1601
1581696000000,24.47,24.58,24.47,24.505,4806
1581696900000,24.5,24.57,24.47,24.55,2753
1581697800000,24.54,24.54,24.43,24.43,1200
1581698700000,24.4,24.59,24.37,24.59,7291
1581699600000,24.62,24.88,24.57,24.86,45473
1581700500000,24.88,24.88,24.78,24.86,13479
1581701400000,24.915,25.13,24.9,25.115,14201
1581702300000,25.115,25.115,24.95,24.975,3433
1581703200000,24.96,25.045,24.96,25.03,3119
1581704100000,25.04,25.16,25.04,25.15,5672
1581705000000,25.15,25.26,25.11,25.25,5596
1581705900000,25.24,25.26,25.155,25.155,8965
1581706800000,25.145,25.145,25.04,25.05,2400
1581707700000,25.01,25.03,24.95,25.03,2869
1581708600000,25.01,25.07,24.98,25.03,4319
1581709500000,25.03,25.11,24.99,25.08,4653
1581710400000,25.06,25.06,25.02,25.05,1712
1581711300000,25.02,25.09,25.02,25.09,3169
1581712200000,25.11,25.2,25.11,25.16,10646
1581713100000,25.17,25.24,25.07,25.09,35819
1582036200000,25.76,28.02,25.59,27.37,92016
1582037100000,27.3,27.54,26.5,26.57,38631
1582038000000,26.5829,26.85,26.37,26.85,22712
1582038900000,26.84,26.88,26.47,26.47,16539
1582039800000,26.48,26.51,26.39,26.45,9299
1582040700000,26.425,26.63,26.02,26.02,20772
1582041600000,26.05,26.18,25.91,25.93,12359
1582042500000,25.95,26.12,25.76,25.855,17388
1582043400000,25.86,25.9279,25.65,25.73,8629
1582044300000,25.735,25.77,25.67,25.7409,4982
1582045200000,25.76,25.91,25.76,25.91,3841
1582046100000,25.965,26.16,25.96,26.025,9334
1582047000000,26.025,26.25,25.99,26.205,7647
1582047900000,26.19,26.23,25.945,26.01,8938
1582048800000,25.98,26.17,25.81,26.131,9020
1582049700000,26.09,26.11,26.01,26.02,5354
1582050600000,25.965,26.1,25.96,26.06,4372
1582051500000,26.08,26.13,26.04,26.13,4040
1582052400000,26.15,26.35,26.15,26.335,8981
1582053300000,26.33,26.33,26.2,26.305,7456
1582054200000,26.3016,26.36,26.205,26.36,4504
1582055100000,26.37,26.58,26.37,26.52,15710
1582056000000,26.47,26.48,26.32,26.33,6619
1582056900000,26.29,26.4,26.26,26.38,10046
1582057800000,26.39,26.87,26.39,26.395,25051
1582058700000,26.405,26.45,26.33,26.37,29965
1582122600000,26.45,26.675,26.08,26.675,7306
1582123500000,26.69,26.69,26.38,26.4,4285
1582124400000,26.43,26.445,26.12,26.18,3754
1582125300000,26.13,26.22,26.13,26.19,2700
1582126200000,26.155,26.29,26.12,26.29,3500
1582127100000,26.29,26.3,26.15,26.25,8189
1582128000000,26.23,26.23,26.04,26.12,9136
1582128900000,26.09,26.2,26.04,26.07,2600
1582129800000,26.01,26.23,25.99,26.17,3908
1582130700000,26.17,26.22,26.105,26.145,2816
1582131600000,26.13,26.13,25.91,25.91,2406
1582132500000,25.91,25.99,25.82,25.87,1900
1582133400000,25.83,25.88,25.75,25.75,6052
1582134300000,25.75,25.81,25.73,25.735,2881
1582135200000,25.71,25.72,25.55,25.56,4100
1582136100000,25.59,25.64,25.525,25.595,6239
1582137000000,25.595,25.8538,25.595,25.84,20872
1582137900000,25.83,25.845,25.74,25.8,4619
1582138800000,25.8,25.9,25.75,25.9,2741
1582139700000,25.91,26.01,25.85,25.89,16279
1582140600000,25.89,25.91,25.72,25.72,4119
1582141500000,25.76,25.845,25.72,25.83,10999
1582142400000,25.83,25.93,25.82,25.92,6155
1582143300000,25.93,26.01,25.93,26.01,3937
1582144200000,26.01,26.03,25.84,25.84,7894
1582145100000,25.84,25.88,25.79,25.79,18651
1582209000000,25.88,26.0,25.755,25.8378,8115
1582209900000,25.81,25.9,25.735,25.9,600
1582210800000,25.9,25.9,25.8,25.8,1234
1582211700000,25.59,25.62,25.455,25.61,112431
1582212600000,25.67,25.73,25.65,25.65,4777
1582213500000,25.68,25.83,25.68,25.795,2953
1582214400000,25.78,25.98,25.78,25.885,10657
1582215300000,25.89,25.94,25.7,25.7,6416
1582216200000,25.75,25.81,25.63,25.8,5243
1582217100000,25.73,25.93,25.71,25.8962,5696
1582218000000,25.9,26.05,25.85,26.035,7558
1582218900000,26.035,26.12,25.97,26.06,4145
1582219800000,26.1,26.17,26.06,26.07,4247
1582220700000,26.05,26.18,26.04,26.18,2100
1582221600000,26.18,26.29,26.155,26.23,3400
1582222500000,26.22,26.255,26.185,26.255,2000
1582223400000,26.28,26.37,26.28,26.33,3042
1582224300000,26.34,26.36,26.3,26.33,1900
1582225200000,26.31,26.39,26.31,26.39,1909
1582226100000,26.3724,26.535,26.3724,26.535,5202
1582227000000,26.53,26.55,26.33,26.33,2900
1582227900000,26.29,26.35,26.28,26.34,1910
1582228800000,26.34,26.36,26.25,26.35,8244
1582229700000,26.335,26.43,26.335,26.43,4200
1582230600000,26.45,26.61,26.43,26.56,19844
1582231500000,26.56,26.735,26.49,26.61,54770
1582295400000,26.51,26.51,26.2825,26.2825,13227
1582296300000,26.36,26.49,26.251,26.42,5900
1582297200000,26.41,26.6,26.19,26.3,22019
1582298100000,26.27,26.34,26.02,26.03,7019
1582299000000,26.03,26.19,25.92,26.12,21433
1582299900000,26.16,26.28,26.16,26.19,4729
1582300800000,26.2,26.59,26.1,26.53,11002
1582301700000,26.54,26.7,26.54,26.7,4104
1582302600000,26.72,26.89,26.7,26.81,8939
1582303500000,26.82,26.9,26.78,26.9,4161
1582304400000,26.88,26.91,26.78,26.85,5599
1582305300000,26.81,26.81,26.71,26.7155,3887
1582306200000,26.7,26.71,26.65,26.7,3607
1582307100000,26.79,26.85,26.79,26.79,1800
1582308000000,26.79,26.925,26.78,26.84,5689
1582308900000,26.825,26.91,26.8055,26.8055,2274
1582309800000,26.79,26.79,26.7,26.73,5028
1582310700000,26.71,26.71,26.56,26.68,2600
1582311600000,26.63,26.66,26.5,26.51,4126
1582312500000,26.52,26.75,26.48,26.735,5596
1582313400000,26.72,26.73,26.63,26.715,3138
1582314300000,26.715,26.87,26.68,26.87,9107
1582315200000,26.845,26.87,26.75,26.79,9716
1582316100000,26.76,26.78,26.68,26.68,13485
1582317000000,26.7,26.75,26.58,26.75,39161
1582317900000,26.75,26.91,26.69,26.78,61170
1582554600000,26.21,26.74,26.1746,26.66,18534
1582555500000,26.66,27.0,26.5101,26.98,22647
1582556400000,26.9,27.12,26.8,27.12,19207
1582557300000,27.04,27.11,26.61,26.74,21342
1582558200000,26.675,26.78,26.47,26.505,18608
1582559100000,26.46,26.5,26.21,26.23,15641
1582560000000,26.2,26.2,26.0,26.11,14171
1582560900000,26.12,26.17,26.06,26.07,1500
1582561800000,26.02,26.11,25.985,26.05,12134
1582562700000,26.03,26.065,25.985,26.0,7729
1582563600000,26.0,26.055,25.99,26.04,4608
1582564500000,26.0,26.09,25.985,26.0,7029
1582565400000,26.0,26.09,25.96,26.06,6823
1582566300000,26.05,26.05,25.98,26.01,8272
1582567200000,26.0,26.015,25.95,25.99,18819
1582568100000,26.0,26.1,25.97,26.09,9946
1582569000000,26.1,26.3,26.1,26.26,12196
1582569900000,26.26,26.41,26.26,26.41,13764
1582570800000,26.39,26.39,26.14,26.14,14603
1582571700000,26.13,26.135,26.0,26.1,5335
1582572600000,26.09,26.11,26.0,26.005,5914
1582573500000,26.015,26.17,26.015,26.1,5419
1582574400000,26.12,26.17,26.11,26.14,6378
1582575300000,26.14,26.2,26.03,26.03,7863
1582576200000,26.03,26.04,25.98,26.025,18167
1582577100000,26.02,26.11,26.0,26.0,22275
1582641000000,26.18,26.38,26.08,26.11,3582
1582641900000,26.1,26.43,26.07,26.43,1843
1582642800000,26.285,26.41,26.19,26.19,6252
1582643700000,26.18,26.23,26.01,26.09,3800
1582644600000,26.01,26.16,25.99,26.09,5420
1582645500000,26.09,26.135,25.95,26.06,12515
1582646400000,26.11,26.22,26.06,26.165,3752
1582647300000,26.14,26.22,26.04,26.22,6237
1582648200000,26.215,26.28,26.12,26.135,3957
1582649100000,26.115,26.23,26.1,26.12,8027
1582650000000,26.11,26.17,25.99,25.995,8653
1582650900000,26.0,26.07,25.97,26.03,8636
1582651800000,26.02,26.07,25.985,25.99,8912
1582652700000,25.985,26.01,25.96,26.01,7162
1582653600000,25.96,26.07,25.96,26.03,24115
1582654500000,26.01,26.22,26.01,26.22,14502
1582655400000,26.18,26.27,26.13,26.19,10122
1582656300000,26.19,26.25,26.16,26.19,10884
1582657200000,26.21,26.26,26.03,26.26,16992
1582658100000,26.32,26.43,26.28,26.32,40374
1582659000000,26.28,26.39,26.26,26.35,7148
1582659900000,26.39,26.615,26.36,26.5,21011
1582660800000,26.54,26.6,26.47,26.505,8787
1582661700000,26.53,26.66,26.41,26.57,29116
1582662600000,26.55,27.2119,26.46,26.88,116398
1582663500000,26.895,26.92,26.57,26.58,114051
1582727400000,26.76,27.115,26.609,27.065,20148
1582728300000,26.96,27.0,26.33,26.33,21223
1582729200000,26.42,26.43,26.0,26.08,37052
1582730100000,26.08,26.11,25.91,25.98,76415
1582731000000,25.98,26.135,25.98,26.03,8377
1582731900000,26.065,26.19,25.995,26.19,11246
1582732800000,26.23,26.33,26.15,26.25,14214
1582733700000,26.26,26.33,26.26,26.3,4680
1582734600000,26.3,26.48,26.29,26.395,8249
1582735500000,26.42,26.42,26.3,26.31,5237
1582736400000,26.3,26.32,26.2,26.24,9341
1582737300000,26.22,26.22,26.02,26.02,5479
1582738200000,26.06,26.09,26.02,26.03,2396
1582739100000,26.05,26.1,25.99,26.08,11896
1582740000000,26.09,26.13,26.025,26.07,6821
1582740900000,26.08,26.175,26.075,26.17,5043
1582741800000,26.16,26.16,25.99,26.02,7592
1582742700000,26.04,26.15,25.99,26.075,4057
1582743600000,26.09,26.115,26.0,26.06,10144
1582744500000,26.06,26.06,26.0,26.04,6625
1582745400000,26.05,26.09,25.98,26.01,6464
1582746300000,26.04,26.04,25.99,26.0,10179
1582747200000,26.02,26.06,26.0,26.04,11291
1582748100000,26.04,26.07,26.0,26.025,8024
1582749000000,26.02,26.06,25.99,26.045,22589
1582749900000,26.04,26.11,25.97,26.11,62225
1582813800000,26.0,26.07,25.75,25.89,21037
1582814700000,25.78,25.86,25.61,25.79,2000
1582815600000,25.8,25.925,25.68,25.78,16910
1582816500000,25.77,25.85,25.68,25.76,42022
1582817400000,25.775,25.91,25.74,25.905,9265
1582818300000,25.915,26.18,25.88,26.1,5967
1582819200000,26.17,26.27,26.08,26.08,11425
1582820100000,26.13,26.19,25.97,25.97,4728
1582821000000,25.97,26.09,25.97,26.04,9000
1582821900000,26.045,26.305,25.95,26.305,17585
1582822800000,26.34,26.4,26.28,26.375,5979
1582823700000,26.35,26.35,26.255,26.31,5989
1582824600000,26.31,26.41,26.31,26.31,9257
1582825500000,26.27,26.33,26.22,26.23,4409
1582826400000,26.23,26.38,26.22,26.28,13439
1582827300000,26.25,26.25,26.05,26.1,2310
1582828200000,26.04,26.09,25.96,25.975,23191
1582829100000,25.99,26.0141,25.9,25.93,4827
1582830000000,25.94,25.94,25.86,25.91,7259
1582830900000,25.92,26.075,25.89,26.07,4294
1582831800000,26.06,26.12,26.0036,26.06,49530
1582832700000,26.05,26.05,25.92,25.96,11428
1582833600000,25.96,26.08,25.9,26.01,8933
1582834500000,25.99,26.06,25.94,25.98,11497
1582835400000,25.96,26.14,25.94,25.94,20079
1582836300000,25.935,26.02,25.77,25.85,74115
1582900200000,25.42,26.175,25.09,25.97,13046
1582901100000,25.77,25.9,25.53,25.64,5698
1582902000000,25.7,25.86,25.5,25.845,7428
1582902900000,25.845,25.92,25.595,25.68,15769
1582903800000,25.62,25.62,25.42,25.51,8640
1582904700000,25.475,25.7,25.46,25.6125,6787
1582905600000,25.62,25.63,25.31,25.43,12068
1582906500000,25.465,25.55,25.43,25.51,6701
1582907400000,25.52,25.665,25.47,25.63,10233
1582908300000,25.53,25.56,25.26,25.305,7206
1582909200000,25.29,25.33,25.13,25.14,6679
1582910100000,25.11,25.17,24.9,25.17,31161
1582911000000,25.17,25.18,24.91,24.91,26209
1582911900000,24.86,24.86,24.52,24.53,30578
1582912800000,24.54,24.74,24.505,24.5317,25221
1582913700000,24.49,24.88,24.465,24.88,9925
1582914600000,24.75,24.78,24.61,24.71,21562
1582915500000,24.68,24.69,24.41,24.49,29530
1582916400000,24.55,24.55,24.28,24.38,18212
1582917300000,24.3,24.5,24.21,24.415,9078
1582918200000,24.44,24.71,24.425,24.64,9726
1582919100000,24.675,24.73,24.45,24.51,13439
1582920000000,24.55,24.55,24.42,24.475,12215
1582920900000,24.51,24.615,24.2,24.21,50860
1582921800000,24.195,24.41,23.965,24.12,50459
1582922700000,24.12,24.45,24.06,24.41,98710
1583159400000,24.63,24.6375,24.17,24.24,8688
1583160300000,24.25,24.38,24.1292,24.14,6581
1583161200000,24.09,24.12,23.88,23.97,7713
1583162100000,23.995,24.23,23.92,24.21,17376
1583163000000,24.21,24.54,24.12,24.54,16900
1583163900000,24.62,24.82,24.5,24.8,9728
1583164800000,24.83,25.025,24.765,25.025,33111
1583165700000,25.06,25.06,24.915,25.01,12316
1583166600000,25.02,25.08,24.92,25.005,16507
1583167500000,25.03,25.04,24.91,24.94,15231
1583168400000,24.9,24.94,24.865,24.92,5235
1583169300000,24.89,24.9,24.79,24.83,5650
1583170200000,24.83,24.92,24.83,24.91,9117
1583171100000,24.95,24.975,24.91,24.93,24519
1583172000000,24.93,24.95,24.83,24.88,8082
1583172900000,24.85,24.85,24.75,24.77,4141
1583173800000,24.82,24.885,24.77,24.86,5575
1583174700000,24.88,24.95,24.81,24.92,13448
1583175600000,24.92,24.965,24.89,24.95,7938
1583176500000,24.9302,24.97,24.885,24.915,25170
1583177400000,24.91,24.95,24.84,24.93,32470
1583178300000,24.92,25.0,24.86,25.0,11158
1583179200000,25.0,25.015,24.95,24.995,12141
1583180100000,25.0,25.03,24.95,24.985,21732
1583181000000,24.99,25.075,24.98,24.995,73424
1583181900000,25.01,25.21,24.98,25.21,172362
1583245800000,25.22,25.22,25.08,25.11,3405
1583246700000,25.14,25.22,25.03,25.08,3000
1583247600000,25.2,25.83,25.2,25.5,7266
1583248500000,25.331,25.72,25.3,25.62,5842
1583249400000,25.5,25.77,25.5,25.73,2761
1583250300000,25.73,25.73,25.4,25.58,14677
1583251200000,25.6,25.6,25.24,25.37,10291
1583252100000,25.47,25.53,25.23,25.3,10318
1583253000000,25.2748,25.455,25.2,25.25,7792
1583253900000,25.29,25.35,25.18,25.34,4632
1583254800000,25.24,25.31,25.16,25.16,2974
1583255700000,25.14,25.27,25.09,25.11,4100
1583256600000,25.15,25.35,25.08,25.255,3298
1583257500000,25.27,25.32,25.18,25.19,3423
1583258400000,25.185,25.25,25.15,25.17,4605
1583259300000,25.12,25.19,24.99,25.03,6694
1583260200000,25.17,25.24,25.07,25.1,3977
1583261100000,24.99,25.03,24.96,25.0,5472
1583262000000,24.95,24.95,24.75,24.85,6206
1583262900000,24.9,24.975,24.685,24.92,11332
1583263800000,24.92,25.05,24.87,24.92,6072
1583264700000,24.91,25.29,24.91,25.18,7570
1583265600000,25.21,25.53,25.19,25.51,7903
1583266500000,25.51,25.95,25.35,25.95,50300
1583267400000,25.915,25.93,25.61,25.72,34706
1583268300000,25.7,25.78,25.57,25.73,50856
1583332200000,25.98,26.18,25.74,26.12,14183
1583333100000,26.17,26.26,26.03,26.115,1500
1583334000000,26.05,26.36,26.0,26.35,3442
1583334900000,26.36,26.39,26.13,26.13,4619
1583335800000,26.1,26.11,25.96,25.975,4000
1583336700000,25.96,26.11,25.96,26.0,5331
1583337600000,26.03,26.115,26.01,26.105,3587
1583338500000,26.13,26.13,25.98,26.03,5186
1583339400000,26.05,26.07,25.88,25.88,4021
1583340300000,25.93,25.96,25.87,25.93,2648
1583341200000,25.95,25.98,25.9,25.98,2545
1583342100000,25.985,26.1,25.985,26.1,2750
1583343000000,26.14,26.23,26.12,26.165,1800
1583343900000,26.16,26.26,26.16,26.26,1979
1583344800000,26.29,26.29,26.18,26.21,1918
1583345700000,26.225,26.3,26.22,26.25,5002
1583346600000,26.21,26.31,26.205,26.31,4381
1583347500000,26.29,26.33,26.27,26.27,1723
1583348400000,26.29,26.37,26.24,26.28,6347
1583349300000,26.28,26.49,26.28,26.44,5088
1583350200000,26.46,26.49,26.35,26.38,4583
1583351100000,26.34,26.4,26.33,26.38,4039
1583352000000,26.38,26.42,26.365,26.38,5446
1583352900000,26.39,26.39,26.31,26.38,6154
1583353800000,26.37,26.39,26.33,26.34,10638
1583354700000,26.335,26.58,26.335,26.49,56737
1583418600000,25.99,25.99,25.99,25.99,1999
1583419500000,25.93,25.93,25.79,25.79,300
1583420400000,25.86,26.23,25.86,26.23,3014
1583421300000,26.255,26.29,26.16,26.16,1108
1583422200000,26.22,26.2899,26.15,26.16,2645
1583423100000,25.97,25.98,25.86,25.87,2274
1583424000000,25.86,25.96,25.8,25.9,4414
1583424900000,25.89,25.89,25.51,25.55,6912
1583425800000,25.57,25.63,25.35,25.5,4806
1583426700000,25.455,25.51,25.36,25.445,2300
1583427600000,25.49,25.52,25.23,25.23,8634
1583428500000,25.25,25.25,25.13,25.13,2327
1583429400000,25.19,25.2,24.84,24.85,12397
1583430300000,24.8,24.865,24.645,24.725,12943
1583431200000,24.75,24.87,24.75,24.79,3555
1583432100000,24.75,24.87,24.73,24.79,2372
1583433000000,24.85,25.0,24.84,24.86,7836
1583433900000,24.84,25.0,24.78,24.88,5475
1583434800000,24.9,25.08,24.82,25.08,2665
1583435700000,25.03,25.09,24.89,24.9498,3487
1583436600000,24.95,25.055,24.93,25.0,4892
1583437500000,25.04,25.15,25.04,25.1,4361
1583438400000,25.07,25.16,24.97,24.97,4983
1583439300000,24.94,24.97,24.9,24.955,5512
1583440200000,24.95,24.995,24.65,24.7,36957
1583441100000,24.71,25.05,24.71,25.02,25795
1583505000000,24.44,24.66,24.25,24.64,16036
1583505900000,24.55,24.69,24.45,24.66,2000
1583506800000,24.8,24.85,24.71,24.8,15752
1583507700000,24.77,25.01,24.76,25.01,5477
1583508600000,25.06,25.22,24.93,25.205,6211
1583509500000,25.18,25.18,24.98,25.04,3563
1583510400000,25.05,25.05,24.75,24.78,4883
1583511300000,24.82,24.82,24.59,24.67,2883
1583512200000,24.65,24.65,24.43,24.48,3582
1583513100000,24.39,24.66,24.39,24.66,4121
1583514000000,24.64,24.64,24.54,24.55,1500
1583514900000,24.53,24.57,24.4538,24.505,6143
1583515800000,24.53,24.74,24.53,24.69,1993
1583516700000,24.72,24.73,24.59,24.61,3100
1583517600000,24.58,24.625,24.53,24.545,7092
1583518500000,24.54,24.84,24.53,24.72,4398
