datetime,open,high,low,close,volume
1580929200000,10.2909,10.295,10.29,10.29,5660
1580930100000,10.29,10.3,10.27,10.2837,37837
1580931000000,10.285,10.3,10.28,10.3,25512
1580931900000,10.295,10.3,10.2904,10.295,16754
1580932800000,10.295,10.3,10.2912,10.295,28321
1580933700000,10.2917,10.3,10.29,10.295,12948
1580934600000,10.2987,10.3,10.29,10.3,24663
1580935500000,10.2934,10.3,10.29,10.3,28415
1580999400000,10.3,10.3,10.29,10.3,19008
1581000300000,10.3019,10.32,10.3019,10.3134,11681
1581001200000,10.315,10.32,10.3,10.31,13124
1581002100000,10.31,10.32,10.31,10.315,4445
1581003000000,10.3117,10.32,10.31,10.315,2567
1581003900000,10.32,10.32,10.295,10.31,19415
1581004800000,10.3062,10.31,10.3,10.3097,5673
1581005700000,10.3093,10.31,10.3008,10.31,8589
1581006600000,10.31,10.31,10.3,10.3,18948
1581007500000,10.305,10.31,10.3,10.31,16781
1581008400000,10.3031,10.31,10.3,10.3032,18529
1581009300000,10.305,10.31,10.3001,10.303,3610
1581010200000,10.305,10.31,10.3,10.3,30709
1581011100000,10.305,10.31,10.3,10.305,22875
1581012000000,10.305,10.31,10.3,10.3005,4864
1581012900000,10.305,10.31,10.3,10.3001,20018
1581013800000,10.3001,10.319,10.3,10.319,23812
1581014700000,10.3101,10.32,10.31,10.315,4555
1581015600000,10.315,10.317,10.31,10.315,5650
1581016500000,10.31,10.32,10.31,10.32,26962
1581017400000,10.3101,10.32,10.3101,10.32,6943
1581018300000,10.315,10.32,10.31,10.315,2995
1581019200000,10.315,10.32,10.3129,10.32,12587
1581020100000,10.315,10.32,10.31,10.32,39263
1581021000000,10.32,10.32,10.31,10.315,17675
1581021900000,10.315,10.32,10.31,10.32,22796
1581085800000,10.31,10.32,10.3,10.3154,25071
1581086700000,10.32,10.32,10.31,10.3166,13894
1581087600000,10.3136,10.32,10.31,10.3117,19051
1581088500000,10.32,10.32,10.31,10.315,11845
1581089400000,10.32,10.33,10.315,10.3284,27812
1581090300000,10.325,10.34,10.3213,10.34,23700
1581091200000,10.3389,10.34,10.33,10.3315,9085
1581092100000,10.339,10.35,10.33,10.35,15286
1581093000000,10.345,10.35,10.3317,10.345,17612
1581093900000,10.34,10.35,10.33,10.3339,69323
1581094800000,10.335,10.35,10.33,10.345,30344
1581095700000,10.34,10.35,10.34,10.3432,10551
1581096600000,10.34,10.35,10.34,10.35,12101
1581097500000,10.34,10.35,10.34,10.3419,7470
1581098400000,10.34,10.345,10.3326,10.3394,8836
1581099300000,10.3372,10.34,10.33,10.33,7293
1581100200000,10.335,10.36,10.33,10.355,39057
1581101100000,10.36,10.37,10.355,10.36,14744
1581102000000,10.365,10.3695,10.36,10.365,13303
1581102900000,10.365,10.37,10.3535,10.3681,11410
1581103800000,10.3673,10.38,10.3601,10.373,24240
1581104700000,10.375,10.3851,10.3725,10.3851,12021
1581105600000,10.38,10.3895,10.38,10.3811,18387
1581106500000,10.38,10.39,10.38,10.39,18819
1581107400000,10.385,10.39,10.38,10.3822,21638
1581108300000,10.3894,10.39,10.38,10.39,14137
1581345000000,10.38,10.4,10.38,10.3934,26468
1581345900000,10.395,10.4,10.38,10.398,50734
1581346800000,10.3944,10.42,10.3921,10.4166,10945
1581347700000,10.415,10.425,10.41,10.415,10161
1581348600000,10.4119,10.44,10.411,10.434,21861
1581349500000,10.44,10.45,10.4298,10.445,59188
1581350400000,10.4447,10.48,10.4447,10.475,36223
1581351300000,10.475,10.48,10.47,10.4761,12520
1581352200000,10.4796,10.48,10.47,10.475,24121
1581353100000,10.4766,10.48,10.4745,10.4796,8775
1581354000000,10.475,10.48,10.47,10.479,6075
1581354900000,10.4765,10.49,10.47,10.471,21207
1581355800000,10.475,10.49,10.47,10.47,35538
1581356700000,10.4751,10.48,10.47,10.47,32719
1581357600000,10.47,10.47,10.45,10.45,36851
1581358500000,10.45,10.46,10.45,10.46,14637
1581359400000,10.45,10.46,10.44,10.445,14109
1581360300000,10.44,10.4477,10.44,10.4477,10780
1581361200000,10.445,10.45,10.44,10.443,19900
1581362100000,10.44,10.445,10.44,10.44,9481
1581363000000,10.445,10.45,10.44,10.445,17910
1581363900000,10.4413,10.4499,10.44,10.4448,4420
1581364800000,10.44,10.4499,10.44,10.445,14049
1581365700000,10.44,10.445,10.42,10.43,23655
1581366600000,10.435,10.4397,10.43,10.43,27145
1581367500000,10.4336,10.435,10.42,10.435,47355
1581431400000,10.43,10.45,10.43,10.4475,30897
1581432300000,10.4596,10.4596,10.44,10.4433,6336
1581433200000,10.4411,10.45,10.44,10.4468,12575
1581434100000,10.44,10.45,10.44,10.44,23779
1581435000000,10.45,10.46,10.44,10.445,21395
1581435900000,10.44,10.46,10.44,10.4549,13458
1581436800000,10.4569,10.4569,10.43,10.4389,23759
1581437700000,10.4361,10.4399,10.43,10.43,8950
1581438600000,10.435,10.44,10.4281,10.436,6425
1581439500000,10.4399,10.44,10.43,10.4399,10238
1581440400000,10.43,10.4354,10.43,10.4349,3323
1581441300000,10.43,10.44,10.43,10.4359,9696
1581442200000,10.435,10.4392,10.43,10.43,2306
1581443100000,10.435,10.435,10.4305,10.4305,4496
1581444000000,10.436,10.44,10.43,10.43,9754
1581444900000,10.435,10.45,10.432,10.4413,20743
1581445800000,10.4427,10.445,10.42,10.42,18495
1581446700000,10.4295,10.43,10.42,10.4269,8125
1581447600000,10.429,10.439,10.425,10.4337,7334
1581448500000,10.433,10.4386,10.43,10.4386,6392
1581449400000,10.435,10.435,10.4306,10.4306,700
1581450300000,10.4326,10.4326,10.42,10.42,6430
1581451200000,10.4264,10.4281,10.42,10.4236,4513
1581452100000,10.4201,10.4264,10.42,10.42,10713
1581453000000,10.4239,10.4284,10.42,10.42,25087
1581453900000,10.4254,10.43,10.41,10.41,32422
1581517800000,10.42,10.4397,10.42,10.4291,33627
1581518700000,10.4241,10.4241,10.39,10.392,25196
1581519600000,10.3963,10.3966,10.385,10.385,7762
1581520500000,10.3887,10.3975,10.38,10.393,16795
1581521400000,10.395,10.4,10.3901,10.3939,14458
1581522300000,10.4,10.4,10.3906,10.395,5669
1581523200000,10.3973,10.4,10.39,10.398,12369
1581524100000,10.3906,10.3992,10.3906,10.3992,5519
1581525000000,10.3999,10.4,10.39,10.3963,3472
1581525900000,10.395,10.41,10.3819,10.4099,35409
1581526800000,10.41,10.41,10.4,10.4048,10289
1581527700000,10.405,10.4066,10.4,10.4044,7401
1581528600000,10.405,10.42,10.405,10.415,5250
1581529500000,10.4105,10.4166,10.41,10.4166,8560
1581530400000,10.4166,10.42,10.41,10.415,21231
1581531300000,10.4168,10.42,10.41,10.41,27764
1581532200000,10.4118,10.419,10.41,10.415,7920
1581533100000,10.415,10.43,10.41,10.42,7206
1581534000000,10.43,10.43,10.42,10.4226,5971
1581534900000,10.425,10.4281,10.42,10.424,3577
1581535800000,10.425,10.4287,10.42,10.4259,2393
1581536700000,10.4246,10.4246,10.41,10.41,12085
1581537600000,10.41,10.42,10.41,10.4163,9087
1581538500000,10.413,10.414,10.41,10.41,3145
1581539400000,10.4153,10.419,10.41,10.41,6902
1581540300000,10.4158,10.42,10.4,10.405,12329
1581604200000,10.35,10.36,10.31,10.34,35117
1581605100000,10.33,10.34,10.32,10.3251,13842
1581606000000,10.33,10.34,10.3166,10.335,13679
1581606900000,10.331,10.34,10.33,10.33,22189
1581607800000,10.325,10.34,10.325,10.34,21784
1581608700000,10.345,10.36,10.34,10.34,29476
1581609600000,10.3499,10.35,10.34,10.343,9280
1581610500000,10.342,10.3499,10.34,10.3425,36060
1581611400000,10.341,10.3441,10.33,10.33,9516
1581612300000,10.33,10.35,10.33,10.34,22345
1581613200000,10.33,10.3389,10.33,10.33,31184
1581614100000,10.3307,10.3395,10.33,10.33,28286
1581615000000,10.33,10.34,10.33,10.33,13417
1581615900000,10.335,10.34,10.33,10.34,22118
1581616800000,10.33,10.34,10.3201,10.3201,3447
1581617700000,10.32,10.33,10.32,10.3241,4917
1581618600000,10.3239,10.3245,10.32,10.3234,5606
1581619500000,10.3297,10.35,10.325,10.35,13319
1581620400000,10.345,10.3693,10.33,10.3301,44941
1581621300000,10.34,10.34,10.3331,10.3399,5490
1581622200000,10.3331,10.345,10.3327,10.34,10726
1581623100000,10.345,10.347,10.33,10.33,11114
1581624000000,10.34,10.34,10.33,10.33,7431
1581624900000,10.33,10.34,10.33,10.333,2300
1581625800000,10.33,10.34,10.33,10.3317,30647
1581626700000,10.3331,10.3398,10.33,10.33,8246
1581690600000,10.31,10.32,10.31,10.3101,15561
1581691500000,10.3159,10.3159,10.3,10.31,21343
1581692400000,10.3067,10.31,10.3,10.3095,11927
1581693300000,10.31,10.33,10.31,10.324,16542
1581694200000,10.3251,10.3299,10.32,10.32,7527
1581695100000,10.325,10.35,10.321,10.3241,22964
1581696000000,10.33,10.33,10.31,10.3168,4609
1581696900000,10.3164,10.32,10.3119,10.3163,4866
1581697800000,10.311,10.3178,10.31,10.31,6938
1581698700000,10.3173,10.3173,10.3,10.3038,8792
1581699600000,10.3,10.3099,10.3,10.3,16807
1581700500000,10.3048,10.31,10.3,10.309,10148
1581701400000,10.3069,10.3069,10.3,10.3,3779
1581702300000,10.305,10.32,10.3,10.32,9113
1581703200000,10.3102,10.3175,10.3,10.315,8969
1581704100000,10.3141,10.32,10.31,10.31,6145
1581705000000,10.315,10.32,10.31,10.3108,7568
1581705900000,10.3135,10.32,10.31,10.317,5716
1581706800000,10.3103,10.35,10.31,10.3429,36611
1581707700000,10.3401,10.35,10.34,10.34,8926
1581708600000,10.34,10.35,10.33,10.335,11364
1581709500000,10.335,10.36,10.335,10.3554,14085
1581710400000,10.355,10.355,10.33,10.335,61570
1581711300000,10.335,10.345,10.335,10.345,1950
1581712200000,10.35,10.3759,10.345,10.375,11971
1581713100000,10.375,10.4,10.3701,10.39,14624
1582036200000,10.35,10.3795,10.35,10.3795,36406
1582037100000,10.375,10.3869,10.375,10.3868,7099
1582038000000,10.385,10.3872,10.38,10.385,10691
1582038900000,10.38,10.38,10.35,10.36,46361
1582039800000,10.3687,10.3687,10.34,10.3478,30699
1582040700000,10.34,10.37,10.34,10.3634,8346
1582041600000,10.367,10.3687,10.34,10.345,18241
1582042500000,10.35,10.36,10.35,10.353,11239
1582043400000,10.3587,10.3587,10.35,10.3534,2150
1582044300000,10.3502,10.3502,10.32,10.3231,19205
1582045200000,10.33,10.33,10.32,10.323,10421
1582046100000,10.32,10.335,10.32,10.3273,13098
1582047000000,10.324,10.33,10.321,10.3296,4970
1582047900000,10.329,10.34,10.32,10.34,7200
1582048800000,10.335,10.34,10.33,10.339,8413
1582049700000,10.337,10.337,10.335,10.335,287
1582050600000,10.33,10.34,10.33,10.3366,12282
1582051500000,10.3373,10.35,10.3373,10.35,6061
1582052400000,10.35,10.36,10.345,10.355,28015
1582053300000,10.359,10.3599,10.35,10.3599,3106
1582054200000,10.36,10.36,10.34,10.34,10601
1582055100000,10.35,10.3554,10.34,10.35,4150
1582056000000,10.3568,10.36,10.3501,10.355,18905
1582056900000,10.355,10.36,10.35,10.355,23970
1582057800000,10.355,10.36,10.35,10.355,14488
1582058700000,10.355,10.38,10.3522,10.375,31943
1582122600000,10.38,10.4,10.366,10.38,12558
1582123500000,10.39,10.3958,10.38,10.383,12767
1582124400000,10.39,10.4,10.38,10.395,24602
1582125300000,10.3937,10.395,10.381,10.3915,8510
1582126200000,10.3956,10.4,10.3897,10.4,5195
1582127100000,10.3923,10.4019,10.3897,10.4,14751
1582128000000,10.4001,10.41,10.4,10.403,31726
1582128900000,10.409,10.41,10.4013,10.4075,5201
1582129800000,10.405,10.41,10.4,10.41,14251
1582130700000,10.4001,10.41,10.4,10.41,5517
1582131600000,10.4,10.41,10.4,10.41,2730
1582132500000,10.4032,10.41,10.4,10.4044,2144
1582133400000,10.4067,10.4089,10.4032,10.4032,4933
1582134300000,10.41,10.41,10.4035,10.4035,490
1582135200000,10.405,10.41,10.4002,10.4005,13910
1582136100000,10.4081,10.41,10.39,10.395,19273
1582137000000,10.395,10.4,10.3924,10.395,5815
1582137900000,10.3971,10.4,10.39,10.395,4017
1582138800000,10.395,10.4,10.39,10.3968,7404
1582139700000,10.395,10.4,10.39,10.3999,4340
1582140600000,10.3917,10.3992,10.3917,10.395,9548
1582141500000,10.4,10.41,10.39,10.395,31564
1582142400000,10.395,10.3994,10.39,10.39,7642
1582143300000,10.39,10.3964,10.3848,10.3964,8395
1582144200000,10.39,10.3934,10.3804,10.3862,6790
1582145100000,10.385,10.4,10.3772,10.4,15445
1582209000000,10.38,10.39,10.36,10.39,25449
1582209900000,10.3906,10.3957,10.3801,10.3805,833
1582210800000,10.39,10.39,10.3794,10.39,4551
1582211700000,10.385,10.39,10.3768,10.38,10026
1582212600000,10.375,10.3784,10.36,10.3784,17132
1582213500000,10.38,10.38,10.37,10.37,4079
1582214400000,10.37,10.38,10.37,10.3763,7646
1582215300000,10.3765,10.38,10.37,10.375,4792
1582216200000,10.37,10.3799,10.36,10.36,25308
1582217100000,10.36,10.38,10.36,10.38,11606
1582218000000,10.3772,10.3772,10.365,10.37,12660
1582218900000,10.375,10.375,10.37,10.37,3450
1582219800000,10.37,10.375,10.36,10.36,10445
1582220700000,10.36,10.3781,10.36,10.3649,9337
1582221600000,10.37,10.3781,10.3613,10.3781,2645
1582222500000,10.375,10.38,10.375,10.3799,1620
1582223400000,10.38,10.38,10.3703,10.3703,6704
1582224300000,10.38,10.38,10.3706,10.38,4010
1582225200000,10.38,10.38,10.37,10.375,11963
1582226100000,10.3736,10.38,10.3701,10.38,3009
1582227000000,10.3742,10.38,10.371,10.38,6480
1582227900000,10.3768,10.38,10.371,10.3758,16940
1582228800000,10.38,10.38,10.3729,10.3758,10125
1582229700000,10.38,10.38,10.37,10.375,11918
1582230600000,10.38,10.415,10.37,10.41,16477
1582231500000,10.4,10.42,10.4,10.42,14729
1582295400000,10.43,10.43,10.4,10.4104,36483
1582296300000,10.4112,10.42,10.41,10.414,13600
1582297200000,10.42,10.4261,10.41,10.415,20038
1582298100000,10.411,10.415,10.4,10.4071,22554
1582299000000,10.4001,10.41,10.39,10.395,17098
1582299900000,10.3928,10.4,10.3802,10.39,16636
1582300800000,10.38,10.39,10.3731,10.3731,13083
1582301700000,10.3707,10.3799,10.3707,10.375,4400
1582302600000,10.375,10.3923,10.375,10.3847,17845
1582303500000,10.39,10.39,10.38,10.38,2711
1582304400000,10.389,10.389,10.36,10.3696,22142
1582305300000,10.365,10.365,10.36,10.361,11010
1582306200000,10.36,10.365,10.35,10.355,5172
1582307100000,10.35,10.3599,10.35,10.355,3753
1582308000000,10.355,10.365,10.355,10.365,2200
1582308900000,10.3699,10.38,10.363,10.371,8030
1582309800000,10.3762,10.38,10.35,10.35,36550
1582310700000,10.3556,10.3799,10.355,10.3799,7762
1582311600000,10.3743,10.38,10.3647,10.3647,6975
1582312500000,10.37,10.3766,10.3646,10.3766,4300
1582313400000,10.375,10.39,10.3703,10.38,8961
1582314300000,10.3797,10.3797,10.37,10.375,4300
1582315200000,10.3735,10.379,10.365,10.3745,5876
1582316100000,10.37,10.38,10.37,10.375,4134
1582317000000,10.3752,10.3752,10.35,10.355,8660
1582317900000,10.355,10.39,10.35,10.39,18023
1582554600000,10.3,10.32,10.2198,10.27,93651
1582555500000,10.276,10.29,10.26,10.2895,30847
1582556400000,10.2888,10.315,10.2837,10.31,15006
1582557300000,10.3038,10.3199,10.3,10.31,8575
1582558200000,10.3039,10.3193,10.3005,10.315,19076
1582559100000,10.3132,10.3199,10.3,10.3,20628
1582560000000,10.302,10.31,10.27,10.27,30045
1582560900000,10.27,10.28,10.26,10.26,17096
1582561800000,10.2603,10.2699,10.21,10.21,49415
1582562700000,10.2104,10.225,10.21,10.2164,19167
1582563600000,10.21,10.2199,10.19,10.19,26875
1582564500000,10.19,10.19,10.12,10.1272,56955
1582565400000,10.1265,10.1468,10.115,10.1441,13750
1582566300000,10.14,10.14,10.13,10.1372,13904
1582567200000,10.135,10.1393,10.12,10.1393,14297
1582568100000,10.131,10.155,10.12,10.135,42443
1582569000000,10.135,10.16,10.135,10.15,17801
1582569900000,10.155,10.18,10.15,10.1767,34471
1582570800000,10.1783,10.185,10.17,10.185,33135
1582571700000,10.185,10.19,10.18,10.1862,22220
1582572600000,10.185,10.2,10.18,10.2,12333
1582573500000,10.205,10.209,10.1968,10.2,8040
1582574400000,10.195,10.2,10.183,10.2,8201
1582575300000,10.2,10.2,10.1941,10.1941,1256
1582576200000,10.195,10.1982,10.19,10.195,17495
1582577100000,10.199,10.2,10.18,10.18,27847
1582641000000,10.23,10.23,10.1835,10.2,47116
1582641900000,10.2078,10.225,10.2,10.2,23782
1582642800000,10.2018,10.2162,10.19,10.199,9079
1582643700000,10.195,10.2,10.14,10.14,84370
1582644600000,10.145,10.16,10.12,10.1299,46336
1582645500000,10.1234,10.1299,10.06,10.0701,115362
1582646400000,10.08,10.08,10.07,10.0713,15558
1582647300000,10.0773,10.0773,10.01,10.04,87725
1582648200000,10.0413,10.0589,10.0,10.005,66796
1582649100000,10.0019,10.0381,9.9839,10.03,52816
1582650000000,10.0345,10.038,10.02,10.02,13684
1582650900000,10.01,10.0118,9.98,9.983,51320
1582651800000,9.98,9.99,9.94,9.9433,70693
1582652700000,9.9401,9.9466,9.88,9.91,102702
1582653600000,9.91,9.91,9.88,9.905,57044
1582654500000,9.9,9.905,9.86,9.895,110238
1582655400000,9.895,9.9,9.8203,9.84,68460
1582656300000,9.832,9.85,9.83,9.85,123889
1582657200000,9.845,9.87,9.84,9.855,93274
1582658100000,9.86,9.86,9.842,9.86,85957
1582659000000,9.86,9.86,9.81,9.83,176337
1582659900000,9.83,9.83,9.8,9.82,63476
1582660800000,9.81,9.84,9.8,9.82,72848
1582661700000,9.825,9.83,9.8,9.8,62803
1582662600000,9.8,9.82,9.77,9.773,109132
1582663500000,9.7762,9.79,9.77,9.775,77804
1582727400000,9.79,9.93,9.79,9.92,236274
1582728300000,9.93,9.94,9.88,9.89,106431
1582729200000,9.9,9.9,9.84,9.865,89286
1582730100000,9.865,9.92,9.865,9.915,49303
1582731000000,9.92,9.96,9.91,9.96,52600
1582731900000,9.96,9.99,9.9503,9.96,60400
1582732800000,9.9567,9.97,9.94,9.96,35076
1582733700000,9.952,9.97,9.95,9.97,21617
1582734600000,9.9604,9.9681,9.948,9.95,20495
1582735500000,9.9599,9.9599,9.92,9.92,38226
1582736400000,9.915,9.915,9.87,9.885,87815
1582737300000,9.89,9.91,9.87,9.9,24761
1582738200000,9.9,9.95,9.895,9.94,41323
1582739100000,9.94,9.94,9.91,9.93,37759
1582740000000,9.93,9.94,9.92,9.9363,28044
1582740900000,9.94,9.94,9.92,9.94,11416
1582741800000,9.931,9.931,9.9,9.915,33914
1582742700000,9.915,9.92,9.88,9.89,56024
1582743600000,9.89,9.91,9.8801,9.905,39524
1582744500000,9.91,9.91,9.9003,9.91,25163
1582745400000,9.91,9.92,9.9001,9.92,15986
1582746300000,9.9101,9.92,9.91,9.9102,11860
1582747200000,9.92,9.93,9.91,9.9248,37442
1582748100000,9.93,9.94,9.93,9.9351,15960
1582749000000,9.94,9.95,9.93,9.94,46111
1582749900000,9.945,9.95,9.9301,9.9458,22471
1582813800000,9.83,9.83,9.78,9.7915,94190
1582814700000,9.79,9.79,9.41,9.59,523078
1582815600000,9.585,9.6,9.45,9.45,225234
1582816500000,9.44,9.445,9.26,9.35,356401
1582817400000,9.345,9.38,9.3402,9.365,205129
1582818300000,9.364,9.52,9.36,9.5176,135771
1582819200000,9.5228,9.58,9.51,9.56,58371
1582820100000,9.57,9.58,9.468,9.495,69644
1582821000000,9.495,9.54,9.495,9.52,62679
1582821900000,9.51,9.56,9.48,9.56,77186
1582822800000,9.56,9.62,9.555,9.61,48981
1582823700000,9.62,9.63,9.58,9.594,42365
1582824600000,9.6,9.66,9.6,9.65,29157
1582825500000,9.655,9.7,9.65,9.67,79011
1582826400000,9.67,9.69,9.645,9.69,69595
1582827300000,9.69,9.69,9.64,9.64,57898
1582828200000,9.64,9.69,9.56,9.57,75521
1582829100000,9.57,9.595,9.55,9.575,103307
1582830000000,9.58,9.6,9.58,9.5811,34721
1582830900000,9.59,9.6425,9.59,9.64,46087
1582831800000,9.64,9.64,9.62,9.64,31737
1582832700000,9.64,9.645,9.63,9.64,37156
1582833600000,9.64,9.64,9.6,9.63,52055
1582834500000,9.63,9.63,9.6,9.6,58244
1582835400000,9.595,9.595,9.52,9.535,67075
1582836300000,9.53,9.53,9.5,9.5,52762
1582900200000,9.07,9.26,9.06,9.1302,594224
1582901100000,9.14,9.1576,9.1,9.1,313221
1582902000000,9.12,9.12,9.07,9.07,205147
1582902900000,9.07,9.09,9.04,9.0405,212002
1582903800000,9.05,9.09,9.0401,9.05,101510
1582904700000,9.05,9.13,9.02,9.09,247216
1582905600000,9.0856,9.11,9.05,9.06,160835
1582906500000,9.055,9.11,9.04,9.102,132833
1582907400000,9.1075,9.185,9.08,9.183,112896
1582908300000,9.18,9.18,9.07,9.096,126142
1582909200000,9.1,9.105,9.06,9.06,64149
1582910100000,9.06,9.12,9.06,9.1109,46088
1582911000000,9.11,9.14,9.08,9.136,67324
1582911900000,9.135,9.15,9.08,9.14,97604
1582912800000,9.145,9.16,9.12,9.1245,78111
1582913700000,9.1262,9.14,9.11,9.1324,54043
1582914600000,9.135,9.135,9.08,9.0903,66170
1582915500000,9.095,9.095,9.08,9.0877,32206
1582916400000,9.09,9.12,9.08,9.1,36241
1582917300000,9.1062,9.115,9.0819,9.09,35952
1582918200000,9.0963,9.13,9.09,9.12,70248
1582919100000,9.13,9.1797,9.115,9.13,48098
1582920000000,9.1281,9.135,9.08,9.08,91704
1582920900000,9.087,9.12,9.08,9.09,29457
1582921800000,9.0863,9.1,9.05,9.055,90594
1582922700000,9.05,9.14,9.05,9.13,109924
1583159400000,9.2,9.2899,9.14,9.19,320439
1583160300000,9.2066,9.26,9.2,9.248,85555
1583161200000,9.2401,9.26,9.16,9.2297,158727
1583162100000,9.23,9.27,9.215,9.25,141202
1583163000000,9.2499,9.47,9.24,9.4681,219856
1583163900000,9.47,9.53,9.4,9.42,132577
1583164800000,9.425,9.5,9.41,9.5,44732
1583165700000,9.51,9.57,9.51,9.55,96895
1583166600000,9.551,9.6,9.55,9.575,72964
1583167500000,9.575,9.61,9.54,9.574,45144
1583168400000,9.5799,9.61,9.56,9.585,90879
1583169300000,9.5819,9.585,9.49,9.54,73619
1583170200000,9.545,9.58,9.53,9.57,35541
1583171100000,9.57,9.65,9.57,9.64,53482
1583172000000,9.64,9.64,9.595,9.62,53552
1583172900000,9.61,9.61,9.55,9.58,43774
1583173800000,9.585,9.6,9.55,9.5966,29142
1583174700000,9.5952,9.5952,9.5519,9.59,19835
1583175600000,9.59,9.59,9.5,9.54,60405
1583176500000,9.556,9.58,9.5294,9.5294,32348
1583177400000,9.53,9.58,9.49,9.5,36290
1583178300000,9.5063,9.54,9.5029,9.51,84402
1583179200000,9.5095,9.52,9.5,9.5,29352
1583180100000,9.5,9.51,9.4891,9.4891,46849
1583181000000,9.4817,9.51,9.4817,9.505,56796
1583181900000,9.4983,9.54,9.4932,9.54,92306
1583245800000,9.66,9.771,9.61,9.7138,148351
1583246700000,9.72,9.72,9.58,9.6,115716
1583247600000,9.6,9.7563,9.6,9.655,153218
1583248500000,9.6556,9.68,9.55,9.65,87681
1583249400000,9.645,9.69,9.64,9.69,44101
1583250300000,9.6881,9.72,9.65,9.6849,74211
1583251200000,9.7,9.7109,9.64,9.6433,57325
1583252100000,9.64,9.66,9.6,9.6298,47365
1583253000000,9.6281,9.7,9.6,9.6498,98076
1583253900000,9.6419,9.67,9.61,9.6574,53867
1583254800000,9.66,9.68,9.65,9.66,12990
1583255700000,9.6798,9.68,9.65,9.65,23238
1583256600000,9.6596,9.66,9.6192,9.636,40846
1583257500000,9.641,9.65,9.64,9.64,12380
1583258400000,9.6458,9.6458,9.61,9.63,20385
1583259300000,9.629,9.63,9.54,9.5499,56336
1583260200000,9.5534,9.57,9.5462,9.56,30944
1583261100000,9.55,9.55,9.51,9.52,32302
1583262000000,9.51,9.515,9.49,9.51,29241
1583262900000,9.5066,9.52,9.49,9.5,54975
1583263800000,9.5068,9.52,9.46,9.4768,90502
1583264700000,9.48,9.49,9.47,9.49,60554
1583265600000,9.49,9.49,9.4768,9.4799,83996
1583266500000,9.48,9.49,9.47,9.48,127559
1583267400000,9.48,9.49,9.471,9.4858,96457
1583268300000,9.485,9.51,9.47,9.51,63502
1583332200000,9.65,9.71,9.61,9.66,85803
1583333100000,9.6698,9.68,9.6399,9.67,46159
1583334000000,9.661,9.7,9.66,9.696,37473
1583334900000,9.6936,9.71,9.675,9.6905,28623
1583335800000,9.6936,9.705,9.68,9.7,22278
1583336700000,9.71,9.72,9.7,9.7089,22996
1583337600000,9.71,9.73,9.7,9.72,40998
1583338500000,9.72,9.74,9.71,9.7252,22883
1583339400000,9.7249,9.74,9.713,9.72,29153
1583340300000,9.73,9.7872,9.73,9.7661,73983
1583341200000,9.77,9.78,9.76,9.78,16016
1583342100000,9.775,9.78,9.75,9.77,34830
1583343000000,9.765,9.8,9.765,9.79,12216
1583343900000,9.7834,9.8,9.78,9.795,19820
1583344800000,9.7956,9.81,9.7956,9.805,26356
1583345700000,9.8038,9.84,9.8,9.8282,35965
1583346600000,9.82,9.84,9.81,9.8252,17877
1583347500000,9.825,9.83,9.81,9.8101,10150
1583348400000,9.829,9.83,9.81,9.83,15041
1583349300000,9.83,9.83,9.81,9.815,14560
1583350200000,9.82,9.82,9.81,9.818,17112
1583351100000,9.815,9.82,9.81,9.8104,18921
1583352000000,9.815,9.83,9.8101,9.82,15536
1583352900000,9.8227,9.84,9.8226,9.84,23617
1583353800000,9.84,9.85,9.81,9.84,57031
1583354700000,9.84,9.86,9.83,9.85,45984
1583418600000,9.73,9.748,9.66,9.72,87453
1583419500000,9.715,9.73,9.6372,9.64,38614
1583420400000,9.645,9.69,9.645,9.68,13355
1583421300000,9.6918,9.73,9.69,9.6964,31432
1583422200000,9.6917,9.7,9.68,9.7,14827
1583423100000,9.7,9.7,9.69,9.6939,14811
1583424000000,9.6954,9.76,9.6954,9.76,69932
1583424900000,9.765,9.77,9.7305,9.7504,26184
1583425800000,9.74,9.76,9.7,9.7,37261
1583426700000,9.69,9.7365,9.68,9.7154,24584
1583427600000,9.715,9.715,9.68,9.7,20470
1583428500000,9.69,9.69,9.66,9.66,11919
1583429400000,9.66,9.6717,9.62,9.6374,28221
1583430300000,9.63,9.65,9.61,9.6346,44078
1583431200000,9.63,9.6326,9.6015,9.6015,13199
1583432100000,9.6055,9.63,9.6,9.63,12987
1583433000000,9.63,9.6429,9.625,9.625,8869
1583433900000,9.625,9.625,9.61,9.61,8901
1583434800000,9.61,9.63,9.6,9.605,22628
1583435700000,9.605,9.605,9.55,9.555,35951
1583436600000,9.56,9.5899,9.555,9.57,22556
1583437500000,9.571,9.571,9.55,9.55,17257
1583438400000,9.55,9.58,9.55,9.57,21774
1583439300000,9.57,9.6,9.55,9.58,43237
1583440200000,9.575,9.6248,9.5701,9.6,64955
1583441100000,9.6,9.67,9.6,9.66,52180
1583505000000,9.3,9.4134,9.17,9.27,382592
1583505900000,9.272,9.285,9.1764,9.2451,138467
1583506800000,9.25,9.3797,9.25,9.3722,102344
1583507700000,9.38,9.42,9.33,9.41,66641
1583508600000,9.41,9.46,9.36,9.46,76009
1583509500000,9.455,9.49,9.4099,9.4266,62288
1583510400000,9.4201,9.46,9.4173,9.43,38791
1583511300000,9.425,9.425,9.35,9.407,61353
1583512200000,9.41,9.4164,9.4,9.4,15757
1583513100000,9.39,9.4,9.37,9.395,38146
