datetime,open,high,low,close,volume
1580489100000,13.27,13.29,13.24,13.27,9760
1580490000000,13.27,13.29,13.25,13.25,4565
1580490900000,13.26,13.27,13.25,13.26,6801
1580491800000,13.275,13.28,13.2475,13.28,13919
1580492700000,13.28,13.3,13.24,13.25,18018
1580493600000,13.26,13.27,13.24,13.24,9366
1580494500000,13.24,13.26,13.21,13.23,13143
1580495400000,13.22,13.24,13.17,13.18,26721
1580496300000,13.18,13.21,13.175,13.18,5404
1580497200000,13.19,13.22,13.18,13.2,7542
1580498100000,13.21,13.21,13.18,13.185,5068
1580499000000,13.19,13.215,13.18,13.18,7984
1580499900000,13.18,13.21,13.16,13.19,10103
1580500800000,13.19,13.19,13.13,13.15,6023
1580501700000,13.135,13.2,13.13,13.15,14700
1580502600000,13.14,13.15,13.095,13.13,15910
1580503500000,13.125,13.135,13.1,13.12,47567
1580740200000,13.1,13.17,13.03,13.07,41139
1580741100000,13.08,13.22,12.96,13.22,44094
1580742000000,13.22,13.34,13.2,13.34,24898
1580742900000,13.35,13.4,13.32,13.4,13695
1580743800000,13.37,13.4,13.35,13.36,6558
1580744700000,13.36,13.36,13.28,13.32,15841
1580745600000,13.33,13.4,13.33,13.37,14419
1580746500000,13.39,13.43,13.35,13.36,18274
1580747400000,13.38,13.4,13.335,13.385,32210
1580748300000,13.385,13.39,13.335,13.36,5452
1580749200000,13.36,13.39,13.34,13.365,30533
1580750100000,13.37,13.44,13.37,13.44,10765
1580751000000,13.44,13.47,13.43,13.465,11439
1580751900000,13.465,13.495,13.46,13.49,16643
1580752800000,13.49,13.49,13.34,13.34,11222
1580753700000,13.355,13.42,13.355,13.41,7623
1580754600000,13.425,13.45,13.3928,13.42,15258
1580755500000,13.4,13.41,13.37,13.41,12341
1580756400000,13.41,13.42,13.35,13.355,6978
1580757300000,13.35,13.39,13.35,13.375,7735
1580758200000,13.375,13.385,13.32,13.33,7975
1580759100000,13.335,13.335,13.32,13.32,6811
1580760000000,13.32,13.345,13.32,13.335,5223
1580760900000,13.33,13.34,13.31,13.325,17202
1580761800000,13.33,13.33,13.29,13.305,16296
1580762700000,13.305,13.305,13.25,13.27,55754
1580826600000,13.23,13.41,12.9985,13.22,68179
1580827500000,13.23,13.24,13.14,13.14,31300
1580828400000,13.14,13.17,13.08,13.1,25285
1580829300000,13.11,13.25,13.1,13.24,15409
1580830200000,13.24,13.24,13.2,13.22,9707
1580831100000,13.22,13.23,13.18,13.22,26366
1580832000000,13.215,13.22,13.2,13.205,8590
1580832900000,13.205,13.21,13.17,13.18,28151
1580833800000,13.18,13.19,13.16,13.175,23708
1580834700000,13.175,13.18,13.13,13.15,41950
1580835600000,13.16,13.16,13.1,13.11,9064
1580836500000,13.115,13.12,13.1,13.105,6037
1580837400000,13.105,13.105,13.07,13.07,7116
1580838300000,13.07,13.08,13.04,13.05,13440
1580839200000,13.045,13.06,13.04,13.04,13393
1580840100000,13.04,13.05,13.01,13.015,8201
1580841000000,13.015,13.1,13.01,13.09,10034
1580841900000,13.09,13.11,13.09,13.11,5937
1580842800000,13.105,13.13,13.105,13.13,8271
1580843700000,13.135,13.17,13.135,13.14,10514
1580844600000,13.1301,13.17,13.12,13.17,34375
1580845500000,13.165,13.185,13.16,13.185,7074
1580846400000,13.185,13.185,13.08,13.085,46208
1580847300000,13.08,13.08,13.02,13.04,54051
1580848200000,13.035,13.04,13.0,13.01,33308
1580849100000,13.005,13.04,12.99,13.03,98359
1580913000000,12.63,12.78,12.25,12.62,193330
1580913900000,12.65,12.89,12.61,12.61,49443
1580914800000,12.625,12.64,12.47,12.58,63337
1580915700000,12.55,12.61,12.44,12.58,65382
1580916600000,12.58,12.73,12.45,12.51,57472
1580917500000,12.51,12.615,12.5,12.6,25018
1580918400000,12.62,12.68,12.6,12.67,20077
1580919300000,12.67,12.67,12.52,12.55,20259
1580920200000,12.56,12.565,12.37,12.46,41122
1580921100000,12.5,12.5,12.47,12.5,17215
1580922000000,12.5,12.6,12.5,12.59,13498
1580922900000,12.59,12.645,12.58,12.62,28189
1580923800000,12.62,12.675,12.62,12.64,27303
1580924700000,12.645,12.645,12.495,12.495,15665
1580925600000,12.51,12.59,12.51,12.57,15772
1580926500000,12.58,12.59,12.56,12.56,16942
1580927400000,12.56,12.58,12.465,12.5,15865
1580928300000,12.515,12.58,12.515,12.57,15792
1580929200000,12.575,12.59,12.51,12.555,31689
1580930100000,12.55,12.59,12.53,12.58,22605
1580931000000,12.59,12.645,12.58,12.645,21776
1580931900000,12.64,12.81,12.64,12.81,34575
1580932800000,12.83,12.87,12.77,12.77,33919
1580933700000,12.775,12.83,12.76,12.79,79543
1580934600000,12.78,12.805,12.7,12.805,60193
1580935500000,12.81,12.81,12.71,12.79,134744
1580999400000,12.89,13.07,12.74,12.8235,58664
1581000300000,12.835,12.84,12.7,12.7,10750
1581001200000,12.7,12.73,12.64,12.67,16848
1581002100000,12.6611,12.81,12.66,12.805,18933
1581003000000,12.81,12.83,12.7,12.7,11200
1581003900000,12.7,12.72,12.67,12.69,14168
1581004800000,12.69,12.69,12.615,12.63,11434
1581005700000,12.62,12.625,12.585,12.61,15411
1581006600000,12.61,12.61,12.57,12.595,6671
1581007500000,12.595,12.6,12.54,12.57,16636
1581008400000,12.565,12.579,12.555,12.555,8573
1581009300000,12.55,12.555,12.485,12.49,19029
1581010200000,12.495,12.495,12.44,12.45,28294
1581011100000,12.445,12.445,12.405,12.43,16373
1581012000000,12.44,12.455,12.39,12.39,18972
1581012900000,12.39,12.395,12.36,12.38,24685
1581013800000,12.38,12.4232,12.38,12.4,9652
1581014700000,12.41,12.45,12.41,12.44,19751
1581015600000,12.44,12.445,12.42,12.425,8339
1581016500000,12.42,12.45,12.42,12.435,9162
1581017400000,12.435,12.44,12.4,12.405,12288
1581018300000,12.4017,12.44,12.4,12.435,11754
1581019200000,12.435,12.49,12.4,12.47,30046
1581020100000,12.48,12.49,12.42,12.43,22020
1581021000000,12.435,12.46,12.43,12.44,30290
1581021900000,12.445,12.52,12.43,12.51,174517
1581085800000,12.39,12.5,11.91,11.96,93810
1581086700000,11.995,12.19,11.96,12.0627,24276
1581087600000,12.07,12.18,12.04,12.17,34088
1581088500000,12.18,12.24,12.16,12.24,21727
1581089400000,12.24,12.35,12.22,12.32,26317
1581090300000,12.32,12.4,12.31,12.385,26787
1581091200000,12.4,12.46,12.38,12.42,16773
1581092100000,12.415,12.55,12.415,12.51,30369
1581093000000,12.5,12.6,12.48,12.49,18437
1581093900000,12.48,12.48,12.44,12.465,10234
1581094800000,12.47,12.53,12.46,12.495,25867
1581095700000,12.5,12.535,12.4717,12.52,34136
1581096600000,12.55,12.58,12.52,12.57,16875
1581097500000,12.57,12.64,12.54,12.64,87109
1581098400000,12.62,12.66,12.6,12.645,13478
1581099300000,12.645,12.68,12.63,12.68,11378
1581100200000,12.685,12.71,12.66,12.67,17044
1581101100000,12.67,12.67,12.6,12.605,10456
1581102000000,12.6,12.62,12.58,12.62,15078
1581102900000,12.62,12.63,12.6,12.61,8613
1581103800000,12.615,12.66,12.615,12.66,16114
1581104700000,12.67,12.7,12.65,12.65,20929
1581105600000,12.66,12.7,12.65,12.7,17095
1581106500000,12.705,12.81,12.7,12.8,50372
1581107400000,12.8,12.81,12.73,12.805,43788
1581108300000,12.8,12.84,12.75,12.75,89767
1581345000000,12.75,12.75,12.57,12.57,25879
1581345900000,12.56,12.5748,12.37,12.4,26774
1581346800000,12.415,12.4399,12.33,12.375,20652
1581347700000,12.36,12.48,12.36,12.42,18021
1581348600000,12.42,12.465,12.385,12.46,11994
1581349500000,12.46,12.52,12.46,12.48,7888
1581350400000,12.5,12.525,12.49,12.5,7695
1581351300000,12.5,12.5,12.48,12.5,6131
1581352200000,12.5,12.53,12.46,12.46,9979
1581353100000,12.465,12.47,12.44,12.45,5915
1581354000000,12.45,12.465,12.45,12.455,4310
1581354900000,12.455,12.49,12.45,12.48,6540
1581355800000,12.475,12.49,12.45,12.455,14969
1581356700000,12.455,12.48,12.45,12.475,5656
1581357600000,12.48,12.485,12.46,12.47,4109
1581358500000,12.465,12.465,12.45,12.455,10069
1581359400000,12.455,12.47,12.45,12.465,11628
1581360300000,12.465,12.49,12.45,12.475,10847
1581361200000,12.475,12.54,12.475,12.525,13149
1581362100000,12.525,12.565,12.51,12.51,8141
1581363000000,12.51,12.52,12.49,12.52,8859
1581363900000,12.52,12.53,12.49,12.495,12820
1581364800000,12.495,12.53,12.495,12.53,6901
1581365700000,12.525,12.525,12.5,12.525,16630
1581366600000,12.53,12.57,12.53,12.57,52519
1581367500000,12.57,12.59,12.53,12.59,56502
1581431400000,12.69,13.0,12.69,12.9507,24587
1581432300000,12.955,12.98,12.9,12.915,8412
1581433200000,12.915,13.07,12.91,13.07,22978
1581434100000,13.0717,13.08,12.94,12.945,9707
1581435000000,12.94,13.0,12.88,13.0,17234
1581435900000,13.0,13.02,12.9,12.91,28739
1581436800000,12.89,12.98,12.88,12.96,27443
1581437700000,12.96,13.02,12.96,13.015,17765
1581438600000,13.015,13.02,12.96,13.02,18599
1581439500000,13.04,13.08,13.03,13.05,7629
1581440400000,13.06,13.09,13.04,13.08,12019
1581441300000,13.075,13.1,13.06,13.1,7351
1581442200000,13.11,13.15,13.09,13.09,8494
1581443100000,13.08,13.09,13.04,13.09,9266
1581444000000,13.085,13.09,13.05,13.06,5125
1581444900000,13.06,13.1,13.05,13.09,6556
1581445800000,13.09,13.1,13.07,13.08,6300
1581446700000,13.09,13.1,13.04,13.05,9572
1581447600000,13.045,13.05,13.04,13.04,17142
1581448500000,13.04,13.0466,13.04,13.045,28596
1581449400000,13.04,13.07,13.02,13.07,34342
1581450300000,13.07,13.09,13.055,13.07,9381
1581451200000,13.065,13.07,13.04,13.045,11301
1581452100000,13.04,13.05,13.04,13.04,32754
1581453000000,13.045,13.045,12.98,13.01,28422
1581453900000,13.02,13.03,12.94,12.94,56972
1581517800000,12.94,13.18,12.93,13.07,51603
1581518700000,13.04,13.19,13.04,13.12,30992
1581519600000,13.15,13.15,13.08,13.115,12593
1581520500000,13.1,13.115,13.06,13.06,6998
1581521400000,13.06,13.07,13.04,13.055,11686
1581522300000,13.05,13.095,13.045,13.06,6140
1581523200000,13.06,13.08,13.04,13.04,10398
1581524100000,13.04,13.05,13.04,13.05,24553
1581525000000,13.03,13.03,12.91,12.91,7819
1581525900000,12.9,12.9,12.86,12.865,7203
1581526800000,12.86,12.925,12.86,12.915,12886
1581527700000,12.915,12.965,12.91,12.96,19039
1581528600000,12.97,13.03,12.965,13.03,13608
1581529500000,13.03,13.03,12.94,12.94,5301
1581530400000,12.94,12.97,12.91,12.93,6797
1581531300000,12.94,12.96,12.88,12.89,4627
1581532200000,12.89,12.99,12.88,12.98,16421
1581533100000,12.98,12.99,12.96,12.985,10884
1581534000000,12.99,13.04,12.985,13.033,19091
1581534900000,13.04,13.04,13.015,13.015,8492
1581535800000,13.01,13.01,12.95,12.95,5350
1581536700000,12.96,12.97,12.95,12.965,24191
1581537600000,12.965,12.99,12.94,12.94,7594
1581538500000,12.94,13.08,12.935,13.075,39449
1581539400000,13.075,13.11,13.01,13.015,22782
1581540300000,13.02,13.055,12.98,12.99,65148
1581604200000,12.96,12.99,12.85,12.87,8239
1581605100000,12.88,12.9,12.81,12.85,4642
1581606000000,12.855,12.925,12.8,12.9,16092
1581606900000,12.9,12.93,12.86,12.88,17152
1581607800000,12.89,12.92,12.88,12.89,19635
1581608700000,12.895,12.95,12.89,12.92,8809
1581609600000,12.93,12.93,12.9,12.91,15233
1581610500000,12.91,12.92,12.89,12.92,8620
1581611400000,12.92,12.99,12.9,12.985,14933
1581612300000,13.0,13.005,12.985,13.0,6393
1581613200000,13.0,13.04,12.99,13.035,15921
1581614100000,13.0216,13.05,13.01,13.02,21302
1581615000000,13.01,13.02,12.95,12.95,5102
1581615900000,12.95,12.97,12.92,12.92,4254
1581616800000,12.93,12.95,12.93,12.935,11895
1581617700000,12.94,12.965,12.93,12.965,7745
1581618600000,12.97,13.02,12.965,13.015,17639
1581619500000,13.02,13.025,13.01,13.01,4200
1581620400000,12.99,13.01,12.95,12.97,6412
1581621300000,12.96,12.97,12.95,12.955,3403
1581622200000,12.96,12.965,12.95,12.96,4250
1581623100000,12.9501,12.97,12.95,12.97,4406
1581624000000,12.96,13.075,12.95,13.075,54171
1581624900000,13.0799,13.085,13.02,13.02,49067
1581625800000,13.02,13.03,12.9,12.91,33705
1581626700000,12.91,12.92,12.88,12.88,30784
1581690600000,12.92,12.98,12.89,12.9,7337
1581691500000,12.92,12.97,12.9,12.91,18084
1581692400000,12.91,12.96,12.89,12.89,33015
1581693300000,12.9,12.94,12.88,12.9,33066
1581694200000,12.89,12.94,12.89,12.89,17262
1581695100000,12.89,12.92,12.89,12.92,16986
1581696000000,12.925,12.925,12.88,12.885,7040
1581696900000,12.885,12.885,12.8,12.805,9553
1581697800000,12.805,12.805,12.77,12.77,4879
1581698700000,12.7748,12.78,12.75,12.77,12327
1581699600000,12.76,12.765,12.745,12.76,8371
1581700500000,12.76,12.775,12.75,12.765,11000
1581701400000,12.765,12.77,12.75,12.7531,4083
1581702300000,12.75,12.76,12.75,12.75,10299
1581703200000,12.75,12.755,12.75,12.75,5301
1581704100000,12.75,12.755,12.75,12.75,5190
1581705000000,12.75,12.755,12.75,12.75,4464
1581705900000,12.75,12.75,12.665,12.665,7113
1581706800000,12.67,12.68,12.66,12.6669,5110
1581707700000,12.665,12.69,12.66,12.68,10050
1581708600000,12.685,12.72,12.68,12.695,14204
1581709500000,12.69,12.92,12.69,12.875,39789
1581710400000,12.87,12.895,12.86,12.86,17246
1581711300000,12.86,12.87,12.855,12.87,6780
1581712200000,12.86,12.9,12.86,12.89,9583
1581713100000,12.88,12.9,12.83,12.84,42044
1582036200000,12.73,12.75,12.65,12.65,19802
1582037100000,12.67,12.67,12.5692,12.57,2771
1582038000000,12.57,12.64,12.57,12.62,8966
1582038900000,12.63,12.63,12.56,12.56,4742
1582039800000,12.54,12.6,12.54,12.57,7741
1582040700000,12.585,12.65,12.585,12.63,8980
1582041600000,12.62,12.63,12.555,12.56,6211
1582042500000,12.56,12.57,12.51,12.52,4214
1582043400000,12.53,12.55,12.5,12.5,6123
1582044300000,12.51,12.53,12.46,12.46,4818
1582045200000,12.48,12.49,12.43,12.44,5771
1582046100000,12.44,12.48,12.42,12.48,8603
1582047000000,12.5,12.54,12.5,12.54,6246
1582047900000,12.535,12.595,12.535,12.595,6326
1582048800000,12.595,12.62,12.59,12.615,5747
1582049700000,12.615,12.665,12.595,12.64,12524
1582050600000,12.635,12.665,12.63,12.665,13717
1582051500000,12.655,12.69,12.64,12.69,7776
1582052400000,12.68,12.7,12.66,12.675,9790
1582053300000,12.675,12.69,12.665,12.675,6992
1582054200000,12.675,12.68,12.575,12.59,7375
1582055100000,12.59,12.63,12.57,12.61,10973
1582056000000,12.61,12.63,12.58,12.59,6810
1582056900000,12.595,12.63,12.575,12.575,14207
1582057800000,12.575,12.59,12.54,12.54,9287
1582058700000,12.54,12.56,12.51,12.54,53562
1582122600000,12.62,12.66,12.48,12.62,8371
1582123500000,12.62,12.735,12.62,12.68,8309
1582124400000,12.7,12.71,12.5756,12.585,12641
1582125300000,12.58,12.64,12.58,12.63,7250
1582126200000,12.64,12.65,12.57,12.584,5327
1582127100000,12.61,12.61,12.56,12.58,3146
1582128000000,12.58,12.65,12.58,12.64,4978
1582128900000,12.66,12.66,12.6,12.62,6416
1582129800000,12.62,12.63,12.57,12.57,5011
1582130700000,12.6,12.62,12.57,12.62,5637
1582131600000,12.61,12.61,12.57,12.57,6845
1582132500000,12.59,12.59,12.57,12.57,5913
1582133400000,12.59,12.59,12.56,12.57,2200
1582134300000,12.59,12.62,12.59,12.6,3041
1582135200000,12.6,12.65,12.58,12.625,10500
1582136100000,12.62,12.64,12.62,12.64,4184
1582137000000,12.63,12.6349,12.59,12.6,4038
1582137900000,12.6,12.6,12.59,12.59,1391
1582138800000,12.595,12.63,12.59,12.625,3932
1582139700000,12.63,12.66,12.62,12.65,5159
1582140600000,12.65,12.68,12.65,12.66,4334
1582141500000,12.67,12.71,12.66,12.66,7876
1582142400000,12.66,12.68,12.64,12.645,3768
1582143300000,12.645,12.67,12.64,12.645,5227
1582144200000,12.64,12.66,12.61,12.64,10012
1582145100000,12.64,12.65,12.58,12.6,24338
1582209000000,12.53,12.68,12.52,12.535,7359
1582209900000,12.55,12.59,12.46,12.55,11145
1582210800000,12.55,12.61,12.5124,12.61,16034
1582211700000,12.58,12.65,12.58,12.65,6202
1582212600000,12.65,12.67,12.625,12.66,4291
1582213500000,12.69,12.7,12.61,12.7,13151
1582214400000,12.69,12.69,12.6,12.6,5537
1582215300000,12.58,12.605,12.49,12.49,12360
1582216200000,12.48,12.48,12.4,12.44,16666
1582217100000,12.435,12.49,12.41,12.445,6475
1582218000000,12.44,12.47,12.43,12.46,3880
1582218900000,12.45,12.47,12.41,12.41,5118
1582219800000,12.41,12.44,12.4,12.415,16433
1582220700000,12.41,12.46,12.4,12.46,7012
1582221600000,12.45,12.51,12.45,12.505,6351
1582222500000,12.5,12.515,12.44,12.47,9207
1582223400000,12.48,12.48,12.45,12.455,4968
1582224300000,12.45,12.51,12.45,12.51,6147
1582225200000,12.51,12.56,12.51,12.545,8480
1582226100000,12.54,12.54,12.52,12.54,6100
1582227000000,12.54,12.56,12.515,12.52,5336
1582227900000,12.52,12.535,12.495,12.515,7410
1582228800000,12.515,12.52,12.435,12.45,11046
1582229700000,12.45,12.48,12.445,12.45,13084
1582230600000,12.45,12.46,12.43,12.45,27888
1582231500000,12.455,12.455,12.4,12.4,50774
1582295400000,12.32,12.32,12.02,12.06,17140
1582296300000,12.02,12.03,11.9,11.92,23222
1582297200000,11.9,12.015,11.88,12.01,11840
1582298100000,12.0105,12.08,12.0105,12.04,10943
1582299000000,12.04,12.06,12.02,12.035,7636
1582299900000,12.03,12.08,12.0,12.02,27110
1582300800000,12.02,12.08,12.02,12.07,9093
1582301700000,12.07,12.09,12.05,12.085,6228
1582302600000,12.085,12.11,12.08,12.08,7518
1582303500000,12.08,12.11,12.07,12.11,5194
1582304400000,12.1,12.14,12.1,12.1322,9569
1582305300000,12.135,12.16,12.1,12.11,8153
1582306200000,12.11,12.12,12.1,12.115,6049
1582307100000,12.115,12.13,12.095,12.13,8274
1582308000000,12.14,12.18,12.135,12.165,5493
1582308900000,12.16,12.23,12.16,12.23,9308
1582309800000,12.23,12.24,12.19,12.225,12949
1582310700000,12.22,12.225,12.18,12.195,7800
1582311600000,12.19,12.2,12.17,12.195,10200
1582312500000,12.19,12.19,12.16,12.175,7138
1582313400000,12.17,12.19,12.16,12.18,10564
1582314300000,12.185,12.21,12.155,12.16,11651
1582315200000,12.155,12.22,12.15,12.205,15410
1582316100000,12.205,12.21,12.16,12.17,21013
1582317000000,12.18,12.2,12.15,12.165,16069
1582317900000,12.165,12.2,12.16,12.17,48079
1582554600000,11.57,11.57,11.2,11.4,58233
1582555500000,11.37,11.47,11.3077,11.4322,15141
1582556400000,11.44,11.545,11.4,11.54,35282
1582557300000,11.54,11.57,11.5,11.5015,10460
1582558200000,11.51,11.54,11.5,11.52,17011
1582559100000,11.52,11.6,11.52,11.59,3935
1582560000000,11.59,11.59,11.52,11.55,7193
1582560900000,11.54,11.61,11.51,11.6,10117
1582561800000,11.6,11.65,11.575,11.6,8382
1582562700000,11.58,11.625,11.5501,11.6,21126
1582563600000,11.6,11.6,11.56,11.57,5543
1582564500000,11.56,11.605,11.55,11.57,4824
1582565400000,11.56,11.6,11.55,11.57,15659
1582566300000,11.575,11.58,11.55,11.55,5053
1582567200000,11.55,11.57,11.535,11.56,21463
1582568100000,11.56,11.62,11.55,11.62,9910
1582569000000,11.605,11.62,11.54,11.55,22857
1582569900000,11.55,11.56,11.5,11.51,22040
1582570800000,11.505,11.53,11.5,11.51,18861
1582571700000,11.52,11.53,11.48,11.53,18040
1582572600000,11.52,11.52,11.49,11.51,13387
1582573500000,11.51,11.56,11.51,11.515,33128
1582574400000,11.515,11.54,11.5,11.505,40436
1582575300000,11.5,11.53,11.49,11.53,16557
1582576200000,11.525,11.535,11.49,11.505,31478
1582577100000,11.51,11.55,11.5,11.5,38747
1582641000000,11.56,11.64,11.38,11.38,48793
1582641900000,11.36,11.44,11.33,11.38,16201
1582642800000,11.4,11.41,11.32,11.345,22602
1582643700000,11.33,11.36,11.27,11.32,18022
1582644600000,11.33,11.3402,11.25,11.32,24764
1582645500000,11.31,11.32,11.22,11.3,7313
1582646400000,11.31,11.3394,11.28,11.3394,7296
1582647300000,11.3,11.32,11.24,11.32,16716
1582648200000,11.31,11.31,11.265,11.265,5404
1582649100000,11.26,11.31,11.26,11.27,6864
1582650000000,11.27,11.31,11.26,11.28,6105
1582650900000,11.28,11.28,11.26,11.27,3718
1582651800000,11.2755,11.32,11.27,11.29,16231
1582652700000,11.29,11.335,11.28,11.335,7837
1582653600000,11.33,11.335,11.27,11.29,10282
1582654500000,11.28,11.31,11.23,11.23,10222
1582655400000,11.23,11.25,11.21,11.24,15276
1582656300000,11.25,11.26,11.16,11.19,24216
1582657200000,11.19,11.215,11.16,11.21,14268
1582658100000,11.21,11.21,11.16,11.16,10763
1582659000000,11.16,11.22,11.15,11.2,20965
1582659900000,11.2,11.265,11.2,11.26,11416
1582660800000,11.27,11.385,11.27,11.335,36456
1582661700000,11.335,11.355,11.29,11.3,23126
1582662600000,11.28,11.3,11.22,11.24,24715
1582663500000,11.23,11.27,11.17,11.19,40686
1582727400000,11.22,11.31,10.98,11.31,46755
1582728300000,11.27,11.3158,11.2,11.3,12748
1582729200000,11.25,11.29,11.19,11.29,6288
1582730100000,11.29,11.33,11.28,11.305,4641
1582731000000,11.32,11.47,11.32,11.4678,7988
1582731900000,11.44,11.55,11.44,11.44,11295
1582732800000,11.44,11.45,11.37,11.37,4910
1582733700000,11.37,11.49,11.37,11.46,5960
1582734600000,11.47,11.47,11.42,11.44,10715
1582735500000,11.4314,11.45,11.4,11.41,6287
1582736400000,11.41,11.42,11.305,11.305,12675
1582737300000,11.29,11.34,11.26,11.3,9676
1582738200000,11.32,11.36,11.3,11.32,9112
1582739100000,11.33,11.36,11.29,11.31,12857
1582740000000,11.31,11.32,11.29,11.31,7969
1582740900000,11.315,11.32,11.2527,11.31,8033
1582741800000,11.31,11.31,11.16,11.16,8500
1582742700000,11.18,11.24,11.17,11.18,6977
1582743600000,11.17,11.24,11.15,11.23,8002
1582744500000,11.23,11.25,11.18,11.24,4599
1582745400000,11.23,11.24,11.18,11.18,6007
1582746300000,11.19,11.23,11.19,11.195,9066
1582747200000,11.21,11.24,11.19,11.22,8582
1582748100000,11.22,11.265,11.2,11.215,9207
1582749000000,11.21,11.225,11.17,11.195,16205
1582749900000,11.19,11.21,11.18,11.2,26748
1582813800000,10.87,10.87,10.62,10.78,34280
1582814700000,10.77,10.861,10.64,10.805,16950
1582815600000,10.81,10.84,10.76,10.84,9057
1582816500000,10.84,10.84,10.69,10.6944,8293
1582817400000,10.71,10.86,10.7,10.86,9525
1582818300000,10.87,10.98,10.865,10.98,17583
1582819200000,11.0,11.14,10.97,11.12,9652
1582820100000,11.13,11.19,11.06,11.06,16369
1582821000000,11.03,11.115,11.03,11.11,3568
1582821900000,11.09,11.25,11.06,11.2302,4043
1582822800000,11.28,11.39,11.27,11.38,10810
1582823700000,11.38,11.39,11.27,11.285,8172
1582824600000,11.3,11.43,11.3,11.43,12847
1582825500000,11.405,11.41,11.33,11.33,10917
1582826400000,11.32,11.35,11.3,11.35,10175
1582827300000,11.35,11.35,11.27,11.31,8700
1582828200000,11.27,11.3,11.16,11.19,10558
1582829100000,11.2,11.29,11.2,11.23,6948
1582830000000,11.22,11.24,11.17,11.18,6500
1582830900000,11.195,11.28,11.17,11.27,9346
1582831800000,11.25,11.28,11.23,11.25,7613
1582832700000,11.25,11.26,11.18,11.18,4405
1582833600000,11.17,11.23,11.16,11.22,5422
1582834500000,11.21,11.21,11.14,11.14,5867
1582835400000,11.14,11.14,11.05,11.06,14804
1582836300000,11.06,11.09,10.92,10.93,55883
1582900200000,10.51,10.79,10.51,10.66,10671
1582901100000,10.8,10.9,10.71,10.85,24235
1582902000000,10.85,10.93,10.765,10.78,34920
1582902900000,10.8,10.85,10.62,10.62,27604
1582903800000,10.58,10.6999,10.57,10.69,12239
1582904700000,10.68,10.81,10.62,10.76,12126
1582905600000,10.75,10.78,10.66,10.71,5811
1582906500000,10.77,10.9,10.75,10.9,13849
1582907400000,10.9,11.06,10.89,11.04,14316
1582908300000,11.0,11.01,10.89,10.9,16340
1582909200000,10.92,10.94,10.86,10.9,7733
1582910100000,10.9,11.02,10.875,11.02,9226
1582911000000,11.02,11.14,11.02,11.08,17030
1582911900000,11.065,11.19,11.03,11.17,19257
1582912800000,11.17,11.18,10.99,10.99,10899
1582913700000,10.98,11.06,10.98,11.0,12668
1582914600000,10.99,10.99,10.885,10.93,12787
1582915500000,10.91,10.97,10.89,10.95,15252
1582916400000,10.96,10.96,10.89,10.91,17472
1582917300000,10.92,10.97,10.895,10.94,10054
1582918200000,10.94,11.1,10.94,11.06,19342
1582919100000,11.07,11.11,10.99,11.01,27132
1582920000000,11.02,11.045,10.91,10.93,15623
1582920900000,10.915,10.99,10.89,10.89,16707
1582921800000,10.89,10.99,10.87,10.9,27548
1582922700000,10.91,11.13,10.91,11.12,64329
1583159400000,11.17,11.19,10.92,11.09,34712
1583160300000,11.08,11.16,10.93,10.935,39188
1583161200000,10.92,10.98,10.86,10.97,45075
1583162100000,10.96,11.01,10.83,10.985,34989
1583163000000,10.99,11.17,10.93,11.115,42193
1583163900000,11.12,11.18,11.08,11.095,15080
1583164800000,11.11,11.2,11.08,11.2,14195
1583165700000,11.2,11.2,11.13,11.18,17722
1583166600000,11.17,11.19,11.09,11.105,18878
1583167500000,11.11,11.155,11.07,11.1101,30553
1583168400000,11.13,11.14,11.04,11.045,19149
1583169300000,11.045,11.045,10.995,10.995,29165
1583170200000,11.0,11.18,11.0,11.1759,30778
1583171100000,11.18,11.2,11.17,11.18,7068
1583172000000,11.18,11.19,11.16,11.16,6357
1583172900000,11.16,11.27,11.145,11.24,23065
1583173800000,11.25,11.27,11.21,11.265,9289
1583174700000,11.27,11.27,11.19,11.24,5837
1583175600000,11.25,11.255,11.21,11.225,8127
1583176500000,11.22,11.22,11.11,11.11,10126
1583177400000,11.12,11.12,11.04,11.06,24076
1583178300000,11.06,11.215,11.055,11.18,24227
1583179200000,11.175,11.305,11.17,11.29,21609
1583180100000,11.28,11.38,11.25,11.38,27526
1583181000000,11.375,11.375,11.29,11.35,29506
1583181900000,11.3488,11.48,11.3488,11.44,76953
1583245800000,11.44,11.48,11.11,11.18,19154
1583246700000,11.21,11.22,11.0,11.08,26083
1583247600000,11.085,11.47,11.085,11.155,23256
1583248500000,11.18,11.34,11.12,11.24,10722
1583249400000,11.25,11.33,11.238,11.325,9458
1583250300000,11.34,11.35,11.24,11.3,8527
1583251200000,11.31,11.31,11.15,11.16,5214
1583252100000,11.165,11.26,11.07,11.09,14366
1583253000000,11.08,11.2,11.08,11.15,16450
1583253900000,11.17,11.21,11.13,11.19,7128
1583254800000,11.16,11.18,11.12,11.13,11252
1583255700000,11.12,11.17,11.11,11.13,13876
1583256600000,11.125,11.14,11.11,11.11,28491
1583257500000,11.12,11.13,11.11,11.11,11887
1583258400000,11.11,11.12,11.11,11.11,16063
1583259300000,11.11,11.115,10.915,10.94,45928
1583260200000,10.925,10.96,10.835,10.84,19662
1583261100000,10.84,10.85,10.8,10.805,12109
1583262000000,10.805,10.84,10.8,10.84,32947
1583262900000,10.84,10.91,10.8,10.91,16381
