datetime,open,high,low,close,volume
1581362100000,7.83,7.88,7.83,7.855,980
1581363000000,7.87,7.92,7.85,7.85,5745
1581363900000,7.85,7.87,7.84,7.87,2050
1581364800000,7.9,7.9,7.86,7.86,1861
1581365700000,7.865,7.8897,7.865,7.8897,200
1581366600000,7.89,7.91,7.86,7.865,21486
1581367500000,7.855,7.9,7.84,7.88,10217
1581431400000,7.95,8.0,7.92,7.98,4046
1581432300000,7.93,7.96,7.87,7.94,2350
1581433200000,7.96,8.13,7.96,8.1,7977
1581434100000,8.1,8.1,8.09,8.09,1303
1581435000000,8.08,8.08,7.94,7.97,14001
1581435900000,7.98,8.01,7.92,7.97,29992
1581436800000,7.93,8.02,7.92,7.98,11103
1581437700000,8.0,8.1,7.93,8.06,29589
1581438600000,8.06,8.23,8.04,8.21,36502
1581439500000,8.22,8.33,8.11,8.11,22451
1581440400000,8.1236,8.27,8.1,8.205,20275
1581441300000,8.2,8.22,8.165,8.165,16989
1581442200000,8.18,8.18,8.13,8.18,5300
1581443100000,8.16,8.24,8.11,8.24,2199
1581444000000,8.22,8.23,8.2,8.2,956
1581444900000,8.19,8.22,8.19,8.22,1607
1581445800000,8.23,8.28,8.2,8.2,6979
1581446700000,8.2,8.2,8.1,8.12,14463
1581447600000,8.15,8.15,8.135,8.135,200
1581448500000,8.05,8.1,7.95,7.9787,3625
1581449400000,7.98,8.005,7.98,8.0,1971
1581450300000,7.975,8.0,7.92,7.92,9618
1581451200000,7.92,7.945,7.92,7.945,18340
1581452100000,7.935,7.98,7.93,7.93,4865
1581453000000,7.94,7.99,7.92,7.92,7120
1581453900000,7.92,7.97,7.91,7.95,5326
1581517800000,8.04,8.04,8.0,8.0,1862
1581518700000,8.0,8.0,7.93,7.98,2679
1581519600000,7.96,7.98,7.8897,7.8897,1550
1581520500000,7.9,7.98,7.88,7.9,10670
1581521400000,7.92,7.94,7.91,7.93,1985
1581522300000,7.91,7.925,7.9,7.925,1008
1581523200000,7.9,7.925,7.9,7.925,320
1581524100000,7.9,7.9,7.78,7.82,7279
1581525000000,7.82,7.86,7.82,7.84,5867
1581525900000,7.84,7.86,7.78,7.8107,1100
1581526800000,7.79,7.7903,7.71,7.71,1300
1581527700000,7.7107,7.7169,7.68,7.7169,500
1581528600000,7.735,7.79,7.73,7.7595,5089
1581529500000,7.76,7.79,7.76,7.79,500
1581530400000,7.81,7.86,7.775,7.86,1445
1581531300000,7.82,7.89,7.79,7.865,10543
1581532200000,7.87,7.92,7.87,7.87,1950
1581533100000,7.895,7.935,7.895,7.935,900
1581534000000,7.935,7.96,7.89,7.925,4363
1581534900000,7.96,7.96,7.9246,7.93,1383
1581535800000,7.95,8.0,7.95,7.98,2170
1581536700000,7.975,7.99,7.93,7.93,3727
1581537600000,7.93,7.98,7.9,7.9,14980
1581538500000,7.915,7.93,7.83,7.88,4200
1581539400000,7.86,7.89,7.86,7.88,2500
1581540300000,7.89,7.91,7.84,7.88,7871
1581604200000,7.85,7.89,7.8377,7.89,887
1581605100000,7.83,7.905,7.76,7.76,5996
1581606000000,7.76,7.8,7.7065,7.8,2970
1581606900000,7.91,7.96,7.87,7.87,1256
1581607800000,7.9,7.905,7.87,7.89,1227
1581608700000,7.883,7.883,7.8,7.8,1169
1581609600000,7.9,7.9,7.86,7.86,400
1581610500000,7.9,7.9,7.86,7.875,420
1581611400000,7.86,7.89,7.83,7.89,1810
1581612300000,7.88,7.89,7.88,7.89,1100
1581613200000,7.91,7.94,7.91,7.94,1261
1581614100000,7.95,8.1,7.93,8.1,10393
1581615000000,8.105,8.14,8.08,8.09,6273
1581615900000,8.1,8.1,8.0604,8.095,5029
1581616800000,8.1,8.2015,8.1,8.2015,7629
1581617700000,8.205,8.26,8.19,8.2,6853
1581618600000,8.225,8.27,8.19,8.21,4322
1581619500000,8.21,8.26,8.205,8.26,800
1581620400000,8.26,8.26,8.25,8.25,300
1581621300000,8.27,8.27,8.195,8.195,1879
1581622200000,8.17,8.17,8.01,8.05,18894
1581623100000,8.05,8.05,8.0,8.0,6450
1581624000000,8.0,8.01,7.95,7.97,3700
1581624900000,7.99,8.0,7.95,7.985,8645
1581625800000,8.005,8.01,7.995,8.005,600
1581626700000,7.98,8.03,7.97,7.98,4050
1581690600000,7.99,8.0,7.8,7.9097,3480
1581691500000,7.815,7.9,7.815,7.9,200
1581692400000,7.8332,7.86,7.82,7.85,2805
1581693300000,7.8594,7.88,7.82,7.88,900
1581694200000,8.0499,8.0499,7.98,8.0086,2118
1581695100000,8.0,8.0,7.85,7.97,7191
1581696000000,7.968,7.98,7.968,7.98,500
1581696900000,7.98,8.0312,7.96,8.02,5958
1581697800000,7.97,7.99,7.94,7.96,2010
1581698700000,8.01,8.03,7.85,7.94,30220
1581699600000,7.95,8.02,7.91,8.01,15336
1581700500000,8.01,8.04,7.97,7.97,12338
1581701400000,8.003,8.003,8.003,8.003,210
1581702300000,8.0,8.0,7.96,7.97,2311
1581703200000,7.99,7.99,7.94,7.95,1900
1581704100000,7.97,7.97,7.95,7.95,300
1581705000000,7.98,7.99,7.97,7.97,900
1581705900000,7.96,7.97,7.94,7.94,1738
1581706800000,7.91,7.99,7.91,7.965,800
1581707700000,7.96,7.96,7.96,7.96,200
1581708600000,7.95,7.96,7.93,7.93,500
1581709500000,7.94,7.98,7.94,7.98,800
1581710400000,7.98,7.98,7.94,7.94,1400
1581711300000,7.97,7.98,7.93,7.93,2100
1581712200000,7.915,7.92,7.87,7.87,3292
1581713100000,7.86,7.89,7.82,7.84,13562
1582036200000,7.84,7.97,7.84,7.8772,6508
1582037100000,7.84,7.84,7.84,7.84,100
1582038000000,7.89,7.9,7.877,7.9,843
1582038900000,7.87,7.9,7.83,7.87,1400
1582039800000,7.8,7.85,7.8,7.83,500
1582040700000,7.84,7.89,7.84,7.89,2000
1582041600000,7.84,7.8566,7.81,7.8566,2300
1582042500000,7.855,7.88,7.83,7.83,1545
1582043400000,7.86,7.86,7.82,7.82,2940
1582044300000,7.81,7.82,7.76,7.775,3956
1582045200000,7.76,7.76,7.71,7.75,1000
1582046100000,7.72,7.7213,7.71,7.7213,5395
1582047000000,7.71,7.8,7.71,7.785,3695
1582048800000,7.775,7.89,7.775,7.89,1401
1582049700000,7.87,7.87,7.86,7.86,600
1582050600000,7.8599,7.8599,7.8599,7.8599,100
1582051500000,7.865,7.93,7.865,7.905,5694
1582052400000,7.93,7.985,7.93,7.98,1698
1582053300000,7.9805,8.0,7.96,7.96,4100
1582054200000,7.975,7.99,7.92,7.99,4159
1582055100000,7.975,7.975,7.955,7.955,500
1582056000000,7.96,7.98,7.92,7.92,1302
1582056900000,7.92,7.96,7.88,7.93,1607
1582057800000,7.935,7.97,7.915,7.96,3100
1582058700000,7.95,8.0,7.94,7.99,11706
1582122600000,8.02,8.02,7.92,7.995,3416
1582123500000,8.0,8.0,8.0,8.0,500
1582124400000,8.0314,8.07,8.0314,8.07,1097
1582125300000,8.07,8.1,8.04,8.05,2997
1582126200000,8.095,8.17,8.04,8.05,17837
1582127100000,8.05,8.06,8.03,8.06,1900
1582128000000,8.025,8.025,7.99,8.015,1200
1582128900000,7.98,7.99,7.97,7.99,700
1582129800000,7.94,7.94,7.88,7.9,1200
1582130700000,7.925,7.93,7.9101,7.93,600
1582131600000,7.91,7.91,7.91,7.91,100
1582132500000,7.9,7.92,7.9,7.9,1600
1582133400000,7.92,7.945,7.91,7.935,2600
1582134300000,7.945,7.96,7.94,7.95,1500
1582136100000,7.96,8.02,7.96,8.02,3501
1582137000000,8.025,8.07,8.02,8.02,3000
1582137900000,8.055,8.0584,8.0,8.0,2242
1582138800000,8.0,8.02,7.96,8.01,4558
1582139700000,7.99,8.02,7.99,8.01,1874
1582140600000,8.015,8.04,7.99,8.015,1807
1582141500000,8.015,8.06,8.015,8.06,1000
1582142400000,8.04,8.09,7.98,8.03,9578
1582143300000,8.04,8.04,8.04,8.04,800
1582144200000,8.04,8.04,7.96,7.96,4760
1582145100000,7.99,8.05,7.96,8.02,8033
1582209000000,8.01,8.01,7.8,7.99,1935
1582209900000,8.0,8.02,7.9803,7.99,3268
1582210800000,7.98,7.98,7.98,7.98,100
1582211700000,7.98,7.98,7.96,7.96,400
1582212600000,7.955,7.955,7.92,7.925,1250
1582213500000,7.91,7.91,7.81,7.81,9125
1582214400000,7.81,7.87,7.81,7.84,1400
1582215300000,7.81,7.92,7.77,7.87,6962
1582216200000,7.81,7.84,7.79,7.84,1412
1582217100000,7.82,7.87,7.82,7.87,1400
1582218000000,7.855,7.93,7.855,7.92,2238
1582218900000,7.88,7.9,7.88,7.9,800
1582219800000,7.85,7.86,7.85,7.86,300
1582220700000,7.82,7.875,7.81,7.875,608
1582221600000,7.88,7.96,7.88,7.96,1437
1582222500000,7.93,7.97,7.92,7.97,1012
1582223400000,8.01,8.01,7.98,7.98,1300
1582224300000,8.0,8.0,7.95,8.0,1243
1582225200000,8.02,8.04,8.0,8.0,3387
1582226100000,8.0,8.02,7.97,7.97,5398
1582227000000,7.96,7.98,7.91,7.95,2368
1582227900000,7.95,7.95,7.91,7.95,1899
1582228800000,7.945,7.95,7.85,7.87,3000
1582229700000,7.865,7.91,7.865,7.87,994
1582230600000,7.9,7.93,7.9,7.93,2902
1582231500000,7.89,7.95,7.81,7.87,9942
1582295400000,7.9,7.9,7.7625,7.7625,7358
1582296300000,7.777,7.82,7.76,7.82,3574
1582297200000,7.79,7.79,7.79,7.79,100
1582298100000,7.74,7.74,7.7006,7.7006,600
1582299000000,7.7,7.7,7.62,7.6366,6449
1582299900000,7.6295,7.76,7.6295,7.7485,5331
1582300800000,7.8,7.88,7.8,7.88,1900
1582301700000,7.94,7.94,7.82,7.85,1974
1582302600000,7.89,7.94,7.85,7.94,2237
1582303500000,7.97,8.02,7.9636,8.02,2202
1582304400000,8.02,8.04,7.97,7.9943,2800
1582305300000,8.03,8.03,7.99,8.03,500
1582306200000,8.0201,8.03,7.93,7.93,1607
1582307100000,7.9699,7.9699,7.92,7.94,2200
1582308000000,7.9312,7.95,7.91,7.91,3541
1582308900000,7.94,7.94,7.93,7.93,200
1582309800000,7.93,7.93,7.93,7.93,500
1582310700000,7.925,7.93,7.88,7.91,2733
1582311600000,7.92,8.03,7.92,7.93,4312
1582312500000,7.96,7.975,7.935,7.975,1800
1582313400000,7.98,7.99,7.93,7.935,1509
1582314300000,7.91,7.95,7.91,7.94,1980
1582315200000,7.94,7.94,7.88,7.89,1847
1582316100000,7.92,7.93,7.88,7.89,9587
1582317000000,7.88,7.88,7.85,7.85,3050
1582317900000,7.86,7.92,7.86,7.89,8242
1582554600000,7.63,7.6376,7.5,7.6376,3852
1582555500000,7.55,7.6252,7.55,7.61,950
1582556400000,7.56,7.7,7.56,7.7,1350
1582557300000,7.745,7.745,7.72,7.72,700
1582558200000,7.66,7.66,7.54,7.57,4510
1582559100000,7.57,7.63,7.5451,7.6,4150
1582560000000,7.55,7.55,7.44,7.4403,2769
1582560900000,7.4733,7.56,7.44,7.56,4323
1582561800000,7.54,7.565,7.4,7.425,5700
1582562700000,7.36,7.41,7.35,7.375,1600
1582563600000,7.35,7.37,7.3,7.3,2605
1582564500000,7.3,7.39,7.2821,7.38,8276
1582565400000,7.34,7.34,7.27,7.3,4925
1582566300000,7.29,7.3454,7.29,7.315,1800
1582567200000,7.3,7.3,7.13,7.17,13889
1582568100000,7.12,7.2524,7.12,7.2524,4716
1582569000000,7.275,7.33,7.2748,7.32,2157
1582569900000,7.32,7.32,7.32,7.32,200
1582570800000,7.3352,7.35,7.31,7.34,1503
1582571700000,7.33,7.4,7.33,7.4,620
1582572600000,7.4,7.465,7.37,7.465,1319
1582573500000,7.46,7.5,7.42,7.42,2700
1582574400000,7.38,7.42,7.38,7.42,1603
1582575300000,7.42,7.46,7.36,7.36,2884
1582576200000,7.39,7.39,7.3496,7.3496,13001
1582577100000,7.37,7.3994,7.32,7.35,10236
1582641000000,7.4,7.4,7.39,7.4,1549
1582641900000,7.29,7.32,7.15,7.22,4562
1582642800000,7.31,7.31,7.21,7.235,3500
1582643700000,7.26,7.26,7.17,7.17,1500
1582644600000,7.18,7.21,7.1636,7.1835,4464
1582645500000,7.16,7.165,7.1,7.1,3800
1582646400000,7.05,7.1,7.02,7.1,1750
1582647300000,7.06,7.1,7.0,7.085,17335
1582648200000,7.11,7.24,7.07,7.24,15528
1582649100000,7.2,7.23,7.2,7.23,1959
1582650000000,7.19,7.25,7.19,7.25,200
1582650900000,7.25,7.25,7.1472,7.18,3984
1582651800000,7.19,7.2,7.19,7.2,2706
1582652700000,7.17,7.22,7.155,7.18,6257
1582653600000,7.16,7.22,7.16,7.206,1762
1582654500000,7.17,7.23,7.165,7.18,3100
1582655400000,7.195,7.22,7.16,7.1928,17358
1582656300000,7.21,7.21,7.17,7.21,1200
1582657200000,7.19,7.26,7.19,7.26,527
1582658100000,7.19,7.26,7.19,7.2067,4100
1582659000000,7.2,7.25,7.19,7.25,3514
1582659900000,7.23,7.2741,7.23,7.2741,1050
1582660800000,7.29,7.36,7.29,7.33,1100
1582661700000,7.34,7.35,7.264,7.35,3735
1582662600000,7.35,7.35,7.27,7.34,3300
1582663500000,7.38,7.4,7.27,7.28,9542
1582727400000,7.41,7.85,7.1372,7.4,13316
1582728300000,7.4,7.655,7.39,7.455,3960
1582729200000,7.45,7.46,7.38,7.38,1000
1582730100000,7.435,7.48,7.38,7.475,2050
1582731000000,7.48,7.53,7.43,7.4999,5525
1582731900000,7.44,7.505,7.4201,7.43,4497
1582732800000,7.42,7.42,7.31,7.33,3193
1582733700000,7.3366,7.415,7.3366,7.405,5814
1582734600000,7.445,7.47,7.44,7.47,1590
1582735500000,7.46,7.46,7.36,7.36,5280
1582736400000,7.365,7.365,7.24,7.255,5316
1582737300000,7.2556,7.27,7.14,7.18,7789
1582738200000,7.18,7.25,7.18,7.25,4361
1582739100000,7.245,7.3291,7.19,7.3,4094
1582740000000,7.26,7.26,7.2,7.21,1201
1582740900000,7.2,7.31,7.2,7.31,1489
1582741800000,7.27,7.27,7.04,7.09,3378
1582742700000,7.09,7.22,7.01,7.18,3765
1582743600000,7.14,7.19,7.1,7.11,2147
1582744500000,7.17,7.22,7.17,7.22,3000
1582745400000,7.2,7.2406,7.15,7.15,18859
1582746300000,7.11,7.165,7.11,7.165,4395
1582747200000,7.175,7.24,7.175,7.24,300
1582748100000,7.24,7.24,7.16,7.19,2700
1582749000000,7.2,7.23,7.16,7.21,5376
1582749900000,7.19,7.24,7.18,7.2364,9951
1582813800000,7.22,7.22,6.89,6.95,24273
1582814700000,6.95,7.18,6.95,7.17,41593
1582815600000,7.1375,7.27,7.1375,7.235,2744
1582816500000,7.245,7.33,7.205,7.33,24248
1582817400000,7.32,7.32,7.22,7.23,4408
1582818300000,7.26,7.43,7.26,7.405,15890
1582819200000,7.41,7.44,7.35,7.4,13998
1582820100000,7.4313,7.6024,7.38,7.6024,15485
1582821000000,7.53,7.59,7.415,7.58,14746
1582821900000,7.58,7.62,7.55,7.59,12027
1582822800000,7.59,7.679,7.59,7.6735,2238
1582823700000,7.65,7.7,7.51,7.51,2534
1582824600000,7.57,7.6936,7.57,7.69,4207
1582825500000,7.65,7.65,7.53,7.53,2659
1582826400000,7.52,7.62,7.39,7.62,6810
1582827300000,7.66,7.66,7.59,7.5907,1201
1582828200000,7.595,7.595,7.32,7.45,2512
1582829100000,7.24,7.51,7.23,7.46,2921
1582830000000,7.435,7.435,7.39,7.39,2803
1582830900000,7.41,7.45,7.41,7.45,1301
1582831800000,7.447,7.48,7.425,7.47,2101
1582832700000,7.47,7.47,7.41,7.41,2370
1582833600000,7.3,7.39,7.2,7.2,24600
1582834500000,7.19,7.33,7.13,7.33,15428
1582835400000,7.33,7.39,7.3,7.3,6368
1582836300000,7.31,7.3699,7.25,7.25,14325
1582900200000,7.12,7.41,7.1,7.39,6872
1582901100000,7.395,7.395,7.23,7.23,5540
1582902000000,7.21,7.29,7.1,7.24,4042
1582902900000,7.205,7.288,7.2,7.24,24125
1582903800000,7.24,7.3139,7.24,7.3039,4041
1582904700000,7.35,7.355,7.24,7.24,18003
1582905600000,7.24,7.25,7.24,7.24,9435
1582906500000,7.24,7.25,7.24,7.24,20386
1582907400000,7.24,7.25,7.15,7.25,8828
1582908300000,7.23,7.235,7.14,7.235,1300
1582909200000,7.3087,7.36,7.28,7.28,450
1582910100000,7.2,7.215,7.11,7.175,19404
1582911000000,7.24,7.31,7.2313,7.275,3911
1582911900000,7.24,7.24,7.2,7.2,885
1582912800000,7.25,7.32,7.19,7.24,6073
1582913700000,7.23,7.235,7.19,7.22,1200
1582914600000,7.205,7.205,7.14,7.19,7078
1582915500000,7.15,7.23,7.15,7.174,3700
1582916400000,7.2,7.23,7.16,7.23,1000
1582917300000,7.225,7.25,7.22,7.22,1900
1582918200000,7.26,7.45,7.26,7.45,9980
1582919100000,7.5,7.5,7.45,7.45,801
1582920000000,7.41,7.41,7.29,7.29,1300
1582920900000,7.35,7.44,7.34,7.34,3000
1582921800000,7.37,7.39,7.32,7.33,5815
1582922700000,7.39,7.62,7.37,7.62,13023
1583159400000,7.65,7.6617,7.6,7.6499,3008
1583160300000,7.65,7.69,7.64,7.64,2123
1583161200000,7.59,7.59,7.4,7.5,2402
1583162100000,7.49,7.669,7.49,7.669,4650
1583163000000,7.6,7.61,7.5682,7.605,3350
1583163900000,7.64,7.68,7.635,7.65,1300
1583164800000,7.6011,7.65,7.6,7.65,1174
1583165700000,7.68,7.7399,7.66,7.7,2492
1583166600000,7.69,7.79,7.62,7.7295,11397
1583167500000,7.785,7.79,7.72,7.79,650
1583168400000,7.79,7.8,7.7352,7.7352,4734
1583169300000,7.71,7.74,7.65,7.65,600
1583170200000,7.68,7.77,7.68,7.77,400
1583171100000,7.76,7.8,7.75,7.76,2440
1583172000000,7.75,7.75,7.68,7.71,700
1583172900000,7.67,7.67,7.64,7.64,1051
1583173800000,7.66,7.73,7.65,7.72,1300
1583174700000,7.72,7.76,7.68,7.69,2668
1583175600000,7.7106,7.76,7.7106,7.73,2353
1583176500000,7.73,7.76,7.7,7.7,5129
1583177400000,7.75,7.76,7.61,7.65,13503
1583178300000,7.62,7.62,7.58,7.59,1259
1583179200000,7.59,7.6,7.49,7.6,6746
1583180100000,7.59,7.65,7.57,7.63,2300
1583181000000,7.63,7.7235,7.63,7.68,8646
1583181900000,7.68,7.77,7.68,7.76,7333
1583245800000,7.73,7.79,7.7,7.79,2344
1583246700000,7.74,7.84,7.71,7.8,3123
1583247600000,7.95,7.95,7.8919,7.894,400
1583248500000,7.82,7.84,7.69,7.7,2425
1583249400000,7.7101,7.89,7.7101,7.89,4497
1583250300000,7.905,7.905,7.81,7.835,2620
1583251200000,7.84,7.86,7.75,7.75,10394
1583252100000,7.75,7.76,7.71,7.71,642
1583253000000,7.72,7.89,7.72,7.85,2644
1583253900000,7.84,7.84,7.78,7.78,3558
1583254800000,7.8,7.88,7.8,7.83,3671
1583255700000,7.81,7.81,7.79,7.8,700
1583256600000,7.78,7.84,7.78,7.84,1365
1583257500000,7.84,7.84,7.83,7.84,548
1583258400000,7.8,7.8,7.74,7.74,400
1583259300000,7.73,7.75,7.7,7.74,3020
1583260200000,7.705,7.71,7.58,7.58,34105
1583261100000,7.58,7.63,7.52,7.52,4483
1583262000000,7.5,7.55,7.49,7.545,9363
1583262900000,7.575,7.59,7.52,7.59,6180
1583263800000,7.6,7.65,7.57,7.64,3408
1583264700000,7.64,7.69,7.62,7.69,5112
1583265600000,7.71,7.73,7.705,7.73,818
1583266500000,7.77,7.77,7.7,7.74,3709
1583267400000,7.73,7.74,7.67,7.715,3300
1583268300000,7.7,7.74,7.62,7.67,10479
1583332200000,7.83,7.83,7.68,7.715,15714
1583333100000,7.68,7.777,7.66,7.76,7621
1583334000000,7.76,7.83,7.7201,7.83,6600
1583334900000,7.81,7.9,7.8,7.8634,16148
1583335800000,7.8,7.8,7.73,7.73,1429
1583336700000,7.77,7.81,7.63,7.63,3745
1583337600000,7.6999,7.75,7.6999,7.72,3306
1583338500000,7.7,7.8,7.7,7.76,4000
1583339400000,7.76,7.8,7.73,7.79,4700
1583340300000,7.8,7.8,7.74,7.74,1100
1583341200000,7.74,7.755,7.74,7.755,300
1583342100000,7.7688,7.8,7.74,7.785,2231
1583343000000,7.78,7.8,7.78,7.78,2500
1583343900000,7.78,7.8,7.78,7.8,3214
1583344800000,7.79,7.795,7.76,7.76,700
1583345700000,7.78,7.78,7.78,7.78,100
1583346600000,7.8,7.8,7.8,7.8,653
1583347500000,7.835,7.89,7.78,7.86,15367
1583348400000,7.85,7.85,7.75,7.75,2527
1583349300000,7.75,7.81,7.7,7.81,2632
1583350200000,7.88,7.88,7.81,7.81,2436
1583351100000,7.82,7.83,7.81,7.81,600
1583352000000,7.865,7.88,7.84,7.84,1300
1583352900000,7.845,7.86,7.83,7.86,1950
1583353800000,7.87,7.88,7.82,7.82,2935
1583354700000,7.83,7.92,7.8,7.89,8042
1583418600000,7.76,7.9339,7.65,7.8544,15208
1583419500000,7.88,7.88,7.745,7.745,3578
1583420400000,7.76,7.8,7.75,7.8,300
1583421300000,7.8,7.81,7.8,7.81,600
1583422200000,7.85,7.86,7.8,7.8,2658
1583423100000,7.8,7.88,7.8,7.81,700
1583424000000,7.84,7.89,7.8,7.89,4118
1583424900000,7.89,7.93,7.88,7.88,3138
1583425800000,7.9178,7.9178,7.85,7.864,3131
1583426700000,7.8573,7.8573,7.83,7.83,2200
1583427600000,7.8,7.8,7.67,7.77,7623
1583428500000,7.79,7.79,7.73,7.73,302
1583429400000,7.7,7.825,7.7,7.75,2700
1583430300000,7.73,7.78,7.64,7.65,3134
1583431200000,7.68,7.68,7.64,7.65,729
1583432100000,7.66,7.77,7.65,7.72,6290
1583433000000,7.72,7.745,7.69,7.7,1700
1583433900000,7.69,7.78,7.69,7.7,5151
1583434800000,7.69,7.71,7.65,7.67,4566
1583435700000,7.66,7.73,7.65,7.73,4499
1583436600000,7.71,7.73,7.65,7.69,4145
1583437500000,7.69,7.75,7.67,7.7281,4500
1583438400000,7.72,7.72,7.65,7.69,4062
1583439300000,7.66,7.72,7.65,7.69,7550
1583440200000,7.69,7.75,7.65,7.695,5127
1583441100000,7.72,7.79,7.67,7.77,8623
1583505000000,7.59,7.7347,7.55,7.6913,4423
1583505900000,7.68,7.68,7.45,7.543,35049
1583506800000,7.49,7.525,7.49,7.5,1400
1583507700000,7.5,7.53,7.41,7.41,28026
1583508600000,7.41,7.4537,7.41,7.4178,1185
1583509500000,7.46,7.68,7.46,7.59,9339
1583510400000,7.59,7.59,7.46,7.46,2239
1583511300000,7.51,7.51,7.42,7.42,2898
1583512200000,7.435,7.5,7.41,7.41,5700
1583513100000,7.45,7.51,7.45,7.49,1921
1583514000000,7.45,7.49,7.41,7.4245,4500
1583514900000,7.44,7.44,7.44,7.44,1100
1583515800000,7.45,7.49,7.45,7.465,1100
1583516700000,7.46,7.46,7.4,7.41,8680
1583517600000,7.41,7.42,7.4,7.4,2000
1583518500000,7.4,7.43,7.4,7.42,18353
1583519400000,7.4,7.42,7.39,7.42,9541
1583520300000,7.41,7.4399,7.36,7.36,10085
1583521200000,7.35,7.355,7.29,7.33,5599
1583522100000,7.325,7.34,7.29,7.3307,14834
1583523000000,7.315,7.38,7.29,7.38,11103
1583523900000,7.37,7.39,7.29,7.3,4417
1583524800000,7.3,7.34,7.29,7.29,4844
1583525700000,7.3,7.35,7.3,7.34,5401
1583526600000,7.3,7.39,7.3,7.37,9504
1583527500000,7.37,7.44,7.32,7.38,18266
1583760600000,6.98,7.3,6.8,7.29,11747
1583761500000,7.23,7.34,6.95,7.09,23362
1583762400000,7.12,7.325,7.0001,7.325,23824
1583763300000,7.275,7.38,7.18,7.36,54325
1583764200000,7.39,7.39,7.295,7.37,33067
1583765100000,7.28,7.34,7.18,7.32,16312
1583766000000,7.3,7.38,7.26,7.38,3640
1583766900000,7.38,7.55,7.3468,7.515,2600
1583767800000,7.54,7.76,7.5,7.76,4182
1583768700000,7.76,7.81,7.68,7.68,6830
1583769600000,7.695,7.815,7.695,7.78,2925
1583770500000,7.805,7.86,7.68,7.73,4597
1583771400000,7.75,7.75,7.69,7.69,850
1583772300000,7.68,7.68,7.64,7.68,1200
1583773200000,7.67,7.67,7.58,7.5801,1000
1583774100000,7.61,7.64,7.44,7.44,1766
1583775000000,7.44,7.53,7.39,7.44,600
1583775900000,7.39,7.43,7.34,7.34,3426
1583776800000,7.35,7.38,7.33,7.33,8981
1583777700000,7.37,7.45,7.28,7.36,2955
1583778600000,7.3,7.38,7.29,7.37,3835
1583779500000,7.36,7.43,7.36,7.43,1630
1583780400000,7.48,7.52,7.37,7.44,10376
1583781300000,7.395,7.46,7.37,7.37,3363
1583782200000,7.42,7.46,7.31,7.4,9819
1583783100000,7.39,7.53,7.32,7.37,30813
1583847000000,7.55,7.71,7.23,7.26,23480
1583847900000,7.31,7.36,7.31,7.325,2000
1583848800000,7.32,7.38,7.23,7.36,9515
1583849700000,7.37,7.4,7.22,7.245,11000
1583850600000,7.22,7.24,7.1,7.12,13004
1583851500000,7.13,7.15,7.06,7.13,16332
1583852400000,7.115,7.19,7.115,7.165,5634
1583853300000,7.155,7.155,7.05,7.095,25205
1583854200000,7.095,7.16,7.05,7.13,9676
1583855100000,7.19,7.27,7.19,7.23,3800
1583856000000,7.25,7.31,7.23,7.2846,3300
1583856900000,7.31,7.31,7.14,7.14,7283
1583857800000,7.09,7.11,7.05,7.11,2924
1583858700000,7.07,7.16,7.05,7.16,3491
1583859600000,7.08,7.15,7.07,7.09,5202
1583860500000,7.09,7.19,7.09,7.11,7426
1583861400000,7.1066,7.18,7.09,7.18,7950
1583862300000,7.155,7.19,7.02,7.05,20204
1583863200000,7.035,7.15,7.0,7.1,28528
1583864100000,7.09,7.12,7.07,7.1,3801
1583865000000,7.1,7.25,7.1,7.24,3820
1583865900000,7.26,7.28,7.19,7.19,2035
1583866800000,7.24,7.25,7.215,7.215,800
1583867700000,7.17,7.23,7.17,7.185,3889
1583868600000,7.18,7.24,7.15,7.22,6351
1583869500000,7.24,7.33,7.22,7.3073,10902
1583933400000,7.15,7.32,7.15,7.3,26345
1583934300000,7.28,7.31,7.175,7.175,16686
1583935200000,7.1646,7.25,7.1646,7.25,2200
1583936100000,7.28,7.32,7.21,7.25,3273
1583937000000,7.24,7.27,7.18,7.18,5678
1583937900000,7.21,7.21,7.14,7.17,5190
1583938800000,7.1672,7.18,7.15,7.18,2956
1583939700000,7.15,7.16,7.09,7.09,7994
1583940600000,7.05,7.05,6.93,7.04,13461
1583941500000,7.02,7.09,7.02,7.0323,2823
1583942400000,7.055,7.055,7.03,7.03,1386
1583943300000,7.06,7.07,7.03,7.0599,4132
1583944200000,7.05,7.06,7.03,7.04,1900
1583945100000,7.04,7.06,7.03,7.03,2299
1583946000000,7.05,7.07,7.01,7.05,4628
1583946900000,7.06,7.09,7.033,7.09,252777
1583947800000,7.08,7.17,7.075,7.14,4226
1583948700000,7.19,7.19,7.1539,7.1539,2679
1583949600000,7.14,7.14,7.09,7.09,6406
1583950500000,7.12,7.14,7.09,7.1,2603
1583951400000,7.1,7.17,7.1,7.17,2000
1583952300000,7.17,7.18,7.16,7.17,5700
1583953200000,7.16,7.23,7.11,7.21,13522
1583954100000,7.15,7.24,7.15,7.18,8074
1583955000000,7.2,7.36,7.2,7.36,8976
1583955900000,7.39,7.625,7.37,7.38,13320
1584019800000,7.15,7.36,7.1096,7.15,16298
1584020700000,7.08,7.15,7.0,7.12,21277
1584021600000,7.12,7.36,7.08,7.15,31110
1584022500000,7.2,7.47,7.15,7.42,44253
1584023400000,7.435,8.1,7.36,8.1,73921
