datetime,open,high,low,close,volume
1580837400000,24.8853,24.98,24.88,24.9,2816
1580838300000,24.9256,24.9256,24.79,24.79,1700
1580839200000,24.82,24.96,24.82,24.95,1700
1580840100000,24.92,24.98,24.83,24.83,1400
1580841000000,24.86,24.9099,24.83,24.86,2607
1580841900000,24.87,24.87,24.68,24.79,6561
1580842800000,24.78,24.8,24.62,24.62,7221
1580843700000,24.71,24.8,24.64,24.795,14985
1580844600000,24.79,24.87,24.7852,24.85,2597
1580845500000,24.86,24.9,24.82,24.86,5213
1580846400000,24.87,24.8704,24.8301,24.84,4809
1580847300000,24.86,24.88,24.79,24.86,6065
1580848200000,24.86,24.86,24.7505,24.78,3350
1580849100000,24.77,24.77,24.63,24.68,10698
1580913000000,24.92,24.92,24.4723,24.4723,7472
1580913900000,24.59,24.84,24.48,24.775,1900
1580914800000,24.77,24.915,24.73,24.73,1700
1580915700000,24.68,24.73,24.53,24.53,12762
1580916600000,24.5697,24.5697,24.37,24.37,3320
1580917500000,24.55,24.6299,24.35,24.38,5635
1580918400000,24.43,24.62,24.39,24.57,5038
1580919300000,24.53,24.61,24.41,24.45,4003
1580920200000,24.465,24.55,24.32,24.32,1900
1580921100000,24.32,24.35,24.28,24.28,11079
1580922000000,24.28,24.48,24.23,24.445,7739
1580922900000,24.48,24.57,24.43,24.51,1700
1580923800000,24.56,24.7,24.56,24.61,1998
1580924700000,24.665,24.79,24.64,24.725,6385
1580925600000,24.73,24.73,24.52,24.61,2900
1580926500000,24.58,24.65,24.575,24.59,2200
1580927400000,24.59,24.63,24.57,24.59,1400
1580928300000,24.57,24.65,24.54,24.54,2500
1580929200000,24.53,24.54,24.44,24.44,2660
1580930100000,24.5039,24.5039,24.45,24.47,4163
1580931000000,24.46,24.465,24.41,24.46,3060
1580931900000,24.4796,24.635,24.44,24.61,23480
1580932800000,24.59,24.75,24.54,24.69,8961
1580933700000,24.63,24.68,24.63,24.63,4000
1580934600000,24.59,24.775,24.58,24.76,9410
1580935500000,24.75,24.8,24.7,24.71,14135
1580999400000,24.86,24.86,24.3601,24.52,4583
1581000300000,24.52,24.84,24.52,24.7268,4375
1581001200000,24.85,25.1,24.85,25.015,3617
1581002100000,24.891,24.91,24.76,24.76,3364
1581003000000,24.73,24.92,24.73,24.8232,21187
1581003900000,24.81,25.06,24.81,25.04,20557
1581004800000,25.06,25.23,25.06,25.17,8235
1581005700000,25.13,25.35,25.1,25.1501,10034
1581006600000,25.1588,25.3,25.15,25.18,3518
1581007500000,25.2,25.29,25.09,25.19,19581
1581008400000,25.195,25.235,25.08,25.0838,5225
1581009300000,25.07,25.12,25.03,25.06,2900
1581010200000,25.055,25.16,25.055,25.12,4309
1581011100000,25.16,25.16,25.11,25.11,2430
1581012000000,25.15,25.2281,25.1,25.2281,8254
1581012900000,25.2199,25.22,25.13,25.18,12307
1581013800000,25.17,25.22,25.14,25.155,8205
1581014700000,25.17,25.17,25.15,25.15,2924
1581015600000,25.16,25.18,25.13,25.15,5561
1581016500000,25.15,25.16,25.13,25.14,2329
1581017400000,25.16,25.1699,25.06,25.095,4900
1581018300000,25.06,25.06,24.96,24.97,4112
1581019200000,24.92,24.9797,24.9,24.9136,4319
1581020100000,24.94,24.94,24.8,24.825,3500
1581021000000,24.76,24.83,24.73,24.73,8945
1581021900000,24.72,24.77,24.65,24.69,9309
1581085800000,24.9,25.0,24.6,24.95,44385
1581086700000,24.8,24.915,24.8,24.84,4800
1581087600000,24.84,24.91,24.8,24.8782,5394
1581088500000,24.94,25.15,24.94,25.1,1857
1581089400000,25.165,25.24,24.9,25.01,25845
1581090300000,24.99,25.13,24.99,25.13,1375
1581091200000,25.02,25.11,25.02,25.025,3276
1581092100000,25.07,25.13,25.07,25.09,1366
1581093000000,25.1,25.2,25.1,25.185,1604
1581093900000,25.21,25.21,25.185,25.185,600
1581094800000,25.17,25.21,25.095,25.13,1476
1581095700000,25.09,25.17,25.09,25.1478,3200
1581096600000,25.14,25.14,25.095,25.095,400
1581097500000,25.1147,25.13,25.04,25.04,1800
1581098400000,25.04,25.04,25.04,25.04,500
1581099300000,25.0384,25.05,24.96,24.99,926
1581100200000,24.95,24.97,24.91,24.945,1900
1581101100000,24.97,24.97,24.85,24.9,5155
1581102000000,24.85,24.85,24.73,24.77,3194
1581102900000,24.8,24.86,24.72,24.72,4110
1581103800000,24.7421,24.75,24.705,24.75,1678
1581104700000,24.74,24.82,24.74,24.82,1700
1581105600000,24.83,24.83,24.72,24.7238,2058
1581106500000,24.76,24.7885,24.74,24.755,2472
1581107400000,24.7656,24.79,24.69,24.7335,2000
1581108300000,24.73,24.77,24.62,24.77,15338
1581345000000,24.71,25.14,24.71,25.12,14928
1581345900000,25.02,25.13,24.9589,24.9589,2700
1581346800000,25.0,25.105,24.8939,24.92,10416
1581347700000,25.0,25.047,24.9,24.975,4050
1581348600000,25.03,25.03,24.86,24.86,5600
1581349500000,24.85,24.8725,24.67,24.67,3300
1581350400000,24.68,24.76,24.68,24.6978,3011
1581351300000,24.69,24.69,24.42,24.47,7682
1581352200000,24.5748,24.59,24.48,24.48,2600
1581353100000,24.48,24.63,24.37,24.52,12000
1581354000000,24.55,24.61,24.5,24.58,4946
1581354900000,24.62,24.71,24.58,24.64,6192
1581355800000,24.655,24.655,24.56,24.615,2200
1581356700000,24.65,24.65,24.54,24.61,3801
1581357600000,24.65,24.71,24.6,24.625,7280
1581358500000,24.61,24.61,24.47,24.47,2100
1581359400000,24.4356,24.49,24.39,24.41,3600
1581360300000,24.41,24.41,24.31,24.323,3450
1581361200000,24.31,24.38,24.2,24.24,12779
1581362100000,24.29,24.29,24.1499,24.18,3592
1581363000000,24.215,24.25,24.13,24.19,3355
1581363900000,24.13,24.1807,24.01,24.12,5200
1581364800000,24.12,24.12,24.03,24.075,3883
1581365700000,24.075,24.19,24.07,24.17,3500
1581366600000,24.11,24.14,24.02,24.05,6867
1581367500000,24.06,24.08,23.95,24.06,16747
1581431400000,24.29,24.41,23.875,24.14,5632
1581432300000,24.13,24.55,24.13,24.55,7608
1581433200000,24.48,24.93,24.48,24.8,4217
1581434100000,24.8062,24.99,24.8062,24.95,5689
1581435000000,24.96,25.105,24.94,25.03,8735
1581435900000,25.0,25.35,24.98,25.35,5500
1581436800000,25.38,25.64,25.25,25.6,39789
1581437700000,25.6131,25.7,25.32,25.36,25352
1581438600000,25.3,25.32,24.96,25.1,7043
1581439500000,25.14,25.2688,25.12,25.17,1529
1581440400000,25.23,25.23,25.08,25.18,2250
1581441300000,25.14,25.18,25.09,25.14,2619
1581442200000,25.145,25.145,25.005,25.005,3832
1581443100000,24.9501,25.1597,24.9501,25.08,6365
1581444000000,25.05,25.1,25.05,25.06,1815
1581444900000,25.0,25.06,24.9751,25.05,2072
1581445800000,25.04,25.13,25.04,25.13,2482
1581446700000,25.11,25.11,24.92,24.995,3230
1581447600000,25.0,25.03,24.95,25.03,1602
1581448500000,25.02,25.05,24.84,24.944,1941
1581449400000,24.925,24.98,24.91,24.98,1562
1581450300000,24.97,24.99,24.92,24.99,900
1581451200000,24.95,24.95,24.7,24.73,2900
1581452100000,24.7869,24.83,24.7,24.825,5527
1581453000000,24.85,24.9,24.82,24.89,3481
1581453900000,24.86,24.86,24.76,24.79,12220
1581517800000,24.94,25.375,24.8815,25.35,7222
1581518700000,25.25,25.25,24.82,24.99,21647
1581519600000,24.94,24.96,24.88,24.935,2100
1581520500000,25.0,25.06,24.64,24.6539,3200
1581521400000,24.56,24.61,24.54,24.56,1200
1581522300000,24.61,24.6237,24.5,24.5,800
1581523200000,24.44,24.78,24.38,24.77,15733
1581524100000,24.8,24.84,24.61,24.61,3900
1581525000000,24.61,24.65,24.51,24.59,9862
1581525900000,24.51,24.57,24.46,24.54,3337
1581526800000,24.59,24.59,24.48,24.48,700
1581527700000,24.53,24.55,24.46,24.46,6200
1581528600000,24.45,24.64,24.45,24.63,7028
1581529500000,24.6212,24.74,24.61,24.74,8868
1581530400000,24.76,24.76,24.63,24.63,1257
1581531300000,24.61,24.61,24.58,24.61,2100
1581532200000,24.61,24.63,24.575,24.575,2900
1581533100000,24.54,24.56,24.52,24.55,1100
1581534000000,24.55,24.57,24.48,24.54,3856
1581534900000,24.48,24.5,24.445,24.445,1052
1581535800000,24.48,24.52,24.43,24.47,1220
1581536700000,24.41,24.46,24.4,24.4,1164
1581537600000,24.43,24.4735,24.33,24.4386,10898
1581538500000,24.4989,24.565,24.465,24.56,2139
1581539400000,24.5512,24.61,24.52,24.57,3854
1581540300000,24.56,24.61,24.51,24.61,10913
1581604200000,24.47,24.77,24.4279,24.77,3106
1581605100000,24.78,25.23,24.76,25.14,9071
1581606000000,25.135,25.21,25.05,25.16,2960
1581606900000,25.1775,25.23,25.08,25.1,4718
1581607800000,25.0849,25.0849,24.93,25.02,3646
1581608700000,24.985,24.9925,24.81,24.885,7678
1581609600000,24.905,25.14,24.86,25.06,10754
1581610500000,25.0,25.0611,24.9,24.93,5869
1581611400000,24.995,25.035,24.98,24.98,3599
1581612300000,24.9,24.9,24.9,24.9,100
1581613200000,24.92,24.96,24.91,24.96,1750
1581614100000,24.864,24.94,24.864,24.91,1150
1581615000000,24.83,24.86,24.75,24.815,1076
1581615900000,24.74,24.74,24.66,24.66,800
1581616800000,24.65,24.705,24.6,24.67,1298
1581617700000,24.66,24.74,24.66,24.74,500
1581618600000,24.8,24.91,24.79,24.91,2150
1581619500000,24.92,25.03,24.9053,25.03,4000
1581620400000,25.06,25.08,24.91,24.91,1701
1581621300000,24.95,25.04,24.95,25.04,2600
1581622200000,24.9377,24.99,24.89,24.89,1854
1581623100000,24.95,25.03,24.95,24.98,4100
1581624000000,24.99,24.99,24.86,24.89,2759
1581624900000,24.91,24.955,24.91,24.955,1950
1581625800000,24.94,24.97,24.89,24.9,9101
1581626700000,24.89,25.01,24.89,24.92,11266
1581690600000,25.01,25.206,24.9121,25.206,4003
1581691500000,25.03,25.35,25.03,25.18,2700
1581692400000,25.18,25.24,25.0133,25.0133,5549
1581693300000,25.0927,25.41,25.09,25.41,2476
1581694200000,25.39,25.39,25.04,25.04,5141
1581695100000,25.06,25.3,25.06,25.2,16776
1581696000000,25.06,25.2,25.03,25.16,1800
1581696900000,25.18,25.31,25.11,25.1953,4187
1581697800000,25.23,25.24,25.18,25.19,700
1581698700000,25.16,25.2329,25.13,25.13,1900
1581699600000,25.13,25.16,24.91,25.0,4698
1581700500000,25.01,25.01,24.74,24.79,7768
1581701400000,24.81,24.97,24.81,24.97,3408
1581702300000,24.97,24.97,24.64,24.7866,4650
1581703200000,24.8,24.91,24.8,24.8587,6648
1581704100000,24.88,24.9443,24.85,24.89,3950
1581705000000,24.9,24.91,24.78,24.81,3620
1581705900000,24.85,24.85,24.76,24.76,900
1581706800000,24.73,24.86,24.73,24.84,2800
1581707700000,24.85,24.92,24.7301,24.92,5507
1581708600000,24.92,25.02,24.92,24.97,1600
1581709500000,24.96,24.96,24.9,24.92,1000
1581710400000,24.91,24.91,24.85,24.87,1300
1581711300000,24.85,24.95,24.82,24.9161,14792
1581712200000,24.95,25.09,24.95,25.015,7300
1581713100000,25.015,25.11,25.0,25.01,11947
1582036200000,24.8,24.8,24.6137,24.67,2590
1582037100000,24.8408,24.9,24.73,24.88,4895
1582038000000,24.822,24.9,24.78,24.8406,1730
1582038900000,24.78,24.785,24.52,24.605,4700
1582039800000,24.585,24.6981,24.4,24.66,10059
1582040700000,24.74,24.817,24.73,24.75,4563
1582041600000,24.75,24.96,24.68,24.91,9060
1582042500000,24.89,24.9004,24.77,24.77,2700
1582043400000,24.8,24.945,24.75,24.75,5500
1582044300000,24.6702,24.71,24.6,24.6,2950
1582045200000,24.62,24.68,24.5932,24.65,2174
1582046100000,24.605,24.73,24.605,24.63,1500
1582047000000,24.68,24.75,24.6513,24.75,1817
1582047900000,24.72,24.78,24.61,24.61,10919
1582048800000,24.69,24.695,24.675,24.695,1004
1582049700000,24.675,24.73,24.62,24.7,8145
1582050600000,24.73,24.77,24.73,24.75,1200
1582051500000,24.77,24.8,24.68,24.69,3100
1582052400000,24.69,24.72,24.69,24.718,1200
1582053300000,24.74,24.8176,24.74,24.78,4358
1582054200000,24.79,24.79,24.73,24.79,4544
1582055100000,24.805,24.805,24.73,24.75,3249
1582056000000,24.76,24.785,24.725,24.75,2291
1582056900000,24.75,24.75,24.72,24.73,1200
1582057800000,24.74,24.75,24.72,24.73,1400
1582058700000,24.73,24.79,24.72,24.77,24072
1582122600000,24.89,25.27,24.89,25.11,6623
1582123500000,25.26,25.34,24.8601,25.265,6431
1582124400000,25.39,25.5,25.27,25.32,11460
1582125300000,25.32,25.43,25.27,25.43,1200
1582126200000,25.37,25.5,25.31,25.45,4506
1582127100000,25.45,25.5,25.4,25.4228,4500
1582128000000,25.48,25.7,25.48,25.58,5179
1582128900000,25.68,25.7,25.61,25.685,3888
1582129800000,25.7,25.9,25.7,25.8315,12150
1582130700000,25.8322,25.8322,25.76,25.8,5121
1582131600000,25.8,25.92,25.691,25.745,18160
1582132500000,25.7,25.82,25.69,25.77,4414
1582133400000,25.77,25.77,25.7,25.75,2499
1582134300000,25.65,25.76,25.65,25.7,7500
1582135200000,25.7,25.7,25.341,25.43,5713
1582136100000,25.44,25.565,25.41,25.56,3144
1582137000000,25.54,25.56,25.38,25.43,4500
1582137900000,25.41,25.42,25.18,25.18,6768
1582138800000,25.23,25.39,25.21,25.375,3162
1582139700000,25.34,25.43,25.19,25.21,6466
1582140600000,25.245,25.245,25.07,25.11,8371
1582141500000,25.13,25.19,25.08,25.16,5820
1582142400000,25.14,25.17,25.06,25.09,2400
1582143300000,25.1,25.149,25.07,25.07,3100
1582144200000,25.07,25.1111,24.8901,24.8901,9782
1582145100000,24.92,25.0012,24.84,25.0,20293
1582209000000,25.0,25.09,24.91,24.92,35946
1582209900000,24.96,25.0674,24.92,25.0674,3800
1582210800000,25.0,25.15,25.0,25.15,4200
1582211700000,25.14,25.15,25.0,25.01,2700
1582212600000,24.95,25.01,24.87,24.95,2225
1582213500000,24.99,25.0,24.88,24.93,2201
1582214400000,24.94,25.0,24.77,24.8,7184
1582215300000,24.8,24.8,24.22,24.2221,4742
1582216200000,24.24,24.25,23.91,24.05,22128
1582217100000,23.97,24.035,23.66,23.96,24498
1582218000000,23.9175,24.285,23.9175,24.285,15047
1582218900000,24.2951,24.34,24.17,24.34,4749
1582219800000,24.345,24.59,24.345,24.5786,6700
1582220700000,24.53,24.67,24.49,24.63,3852
1582221600000,24.69,24.82,24.67,24.79,1200
1582222500000,24.9,25.04,24.86,24.9998,7600
1582223400000,25.04,25.04,24.805,24.805,2400
1582224300000,24.75,25.02,24.75,24.985,4098
1582225200000,25.01,25.01,24.9142,24.92,3903
1582226100000,24.95,24.97,24.8262,24.93,1730
1582227000000,24.86,25.06,24.86,25.0,33212
1582227900000,24.99,25.095,24.9561,25.01,17866
1582228800000,25.02,25.11,25.015,25.09,8761
1582229700000,25.08,25.165,25.07,25.11,2966
1582230600000,25.14,25.4,25.14,25.385,12900
1582231500000,25.42,25.46,25.345,25.42,46711
1582295400000,25.43,25.43,24.69,24.69,5951
1582296300000,24.78,25.33,24.67,25.31,10401
1582297200000,25.235,25.32,24.99,25.1,5028
1582298100000,25.1,25.26,25.1,25.25,1300
1582299000000,25.2,25.23,24.945,25.23,23844
1582299900000,25.23,25.55,25.12,25.55,10345
1582300800000,25.56,25.77,25.56,25.72,5888
1582301700000,25.78,26.25,25.78,26.035,19550
1582302600000,26.03,26.17,26.0,26.045,7918
1582303500000,26.05,26.32,26.02,26.31,43289
1582304400000,26.28,26.49,26.28,26.38,18043
1582305300000,26.35,26.49,26.3,26.37,18363
1582306200000,26.38,26.46,26.35,26.4576,8662
1582307100000,26.44,26.48,26.41,26.4616,3490
1582308000000,26.47,26.51,26.29,26.33,16094
1582308900000,26.33,26.445,26.33,26.41,5177
1582309800000,26.43,26.55,26.39,26.53,7265
1582310700000,26.5,26.62,26.43,26.61,5899
1582311600000,26.62,26.63,26.54,26.545,2000
1582312500000,26.535,26.73,26.51,26.7,5880
1582313400000,26.73,27.06,26.73,27.06,11700
1582314300000,27.04,27.04,26.67,26.69,12635
1582315200000,26.69,26.83,26.69,26.75,31119
1582316100000,26.7031,26.82,26.65,26.82,16534
1582317000000,26.79,27.05,26.74,26.97,28262
1582317900000,26.99,27.12,26.84,26.86,83128
1582554600000,25.95,26.4,25.23,26.32,30366
1582555500000,26.35,26.57,26.07,26.25,26110
1582556400000,26.24,26.7893,26.24,26.67,58812
1582557300000,26.66,26.92,26.54,26.805,25215
1582558200000,26.805,26.87,26.16,26.34,21411
1582559100000,26.38,26.555,26.21,26.44,6990
1582560000000,26.37,26.37,26.12,26.24,5545
1582560900000,26.22,26.39,26.18,26.29,13145
1582561800000,26.28,26.5,26.25,26.47,12009
1582562700000,26.5,26.56,26.44,26.44,10300
1582563600000,26.45,26.45,26.1301,26.29,10520
1582564500000,26.26,26.36,26.2,26.25,8435
1582565400000,26.22,26.35,26.19,26.35,4720
1582566300000,26.3,26.3,26.12,26.23,5147
1582567200000,26.18,26.21,26.06,26.155,17725
1582568100000,26.13,26.43,26.13,26.43,3368
1582569000000,26.465,26.54,26.4,26.54,10098
1582569900000,26.5499,26.7598,26.5,26.68,47140
1582570800000,26.71,26.72,26.43,26.51,5647
1582571700000,26.5,26.74,26.475,26.74,4550
1582572600000,26.73,26.92,26.7,26.83,6039
1582573500000,26.85,27.2496,26.85,27.14,22354
1582574400000,27.2,27.42,27.17,27.32,15666
1582575300000,27.315,27.504,27.165,27.21,47852
1582576200000,27.165,27.17,27.02,27.045,17250
1582577100000,27.045,27.13,26.85,26.91,74605
1582641000000,26.98,27.17,26.12,26.205,9720
1582641900000,26.3,26.37,26.0,26.35,10948
1582642800000,26.34,26.44,26.01,26.065,20193
1582643700000,26.06,26.09,25.875,26.01,26482
1582644600000,26.03,26.0862,25.88,26.0862,20636
1582645500000,26.03,26.05,25.22,25.49,51689
1582646400000,25.445,25.57,25.3,25.46,23378
1582647300000,25.32,25.32,24.78,25.02,16057
1582648200000,25.05,25.24,25.03,25.065,5482
1582649100000,25.06,25.4,25.02,25.23,11895
1582650000000,25.29,25.3397,25.1445,25.24,2854
1582650900000,25.18,25.2,25.0,25.18,16938
1582651800000,25.1425,25.34,25.1425,25.29,8998
1582652700000,25.28,25.37,25.215,25.29,23762
1582653600000,25.26,25.42,25.22,25.37,27593
1582654500000,25.33,25.54,25.25,25.52,22769
1582655400000,25.52,25.71,25.37,25.71,14062
1582656300000,25.64,25.78,25.625,25.625,9554
1582657200000,25.555,25.83,25.475,25.82,11026
1582658100000,25.745,25.8,25.63,25.63,11385
1582659000000,25.62,25.86,25.61,25.86,11922
1582659900000,25.9565,25.9565,25.47,25.51,28080
1582660800000,25.49,25.62,24.89,24.95,44611
1582661700000,24.97,25.0,24.01,24.0177,39235
1582662600000,24.01,24.45,23.885,24.31,69827
1582663500000,24.35,24.58,24.29,24.52,76459
1582727400000,24.61,24.81,24.42,24.71,13127
1582728300000,24.75,24.8712,24.51,24.6125,4718
1582729200000,24.6,24.6,24.09,24.2477,8952
1582730100000,24.2,24.23,23.93,24.07,5059
1582731000000,24.22,24.4,24.15,24.35,5762
1582731900000,24.43,24.491,24.26,24.49,2330
1582732800000,24.49,24.55,24.39,24.435,4726
1582733700000,24.48,24.83,24.475,24.82,4402
1582734600000,24.77,24.81,24.6,24.67,7688
1582735500000,24.71,24.71,24.5,24.56,8967
1582736400000,24.475,24.48,24.33,24.34,13775
1582737300000,24.305,24.35,24.22,24.34,5486
1582738200000,24.38,24.55,24.38,24.47,5466
1582739100000,24.5,24.53,24.26,24.27,13068
1582740000000,24.265,24.31,24.03,24.03,7800
1582740900000,24.05,24.05,23.81,23.95,4019
1582741800000,23.9,24.0,23.77,23.77,12743
1582742700000,23.74,23.9,23.39,23.39,12726
1582743600000,23.5,23.6524,23.455,23.65,9462
1582744500000,23.69,23.81,23.5042,23.74,9848
1582745400000,23.72,23.73,23.66,23.66,6266
1582746300000,23.7,23.82,23.7,23.71,7690
1582747200000,23.695,23.805,23.69,23.78,4907
1582748100000,23.8,23.95,23.7601,23.785,12817
1582749000000,23.785,23.84,23.65,23.8,6850
1582749900000,23.79,23.86,23.64,23.65,36244
1582813800000,23.0,23.235,21.85,22.61,62736
1582814700000,22.565,22.76,22.33,22.7325,9480
1582815600000,23.17,23.17,22.68,22.755,12450
1582816500000,22.79,22.81,22.5,22.61,12177
1582817400000,22.56,22.7743,22.3,22.69,14449
1582818300000,22.64,23.08,22.55,22.55,15077
1582819200000,22.69,23.2958,22.69,23.21,8529
1582820100000,23.145,23.36,22.68,22.68,20568
1582821000000,22.77,22.97,22.7,22.82,15857
1582821900000,22.79,22.97,22.7358,22.9,11745
1582822800000,22.9,23.17,22.83,23.17,8292
1582823700000,23.195,23.195,22.74,23.03,5550
1582824600000,23.03,23.28,23.01,23.19,11553
1582825500000,23.08,23.38,22.91,22.91,7323
1582826400000,22.92,23.23,22.92,23.15,15629
1582827300000,23.07,23.13,22.85,22.86,8534
1582828200000,22.85,22.85,22.36,22.36,13702
1582829100000,22.52,22.64,22.21,22.28,12606
1582830000000,22.31,22.38,22.15,22.29,13430
1582830900000,22.3,22.35,22.095,22.25,13557
1582831800000,22.3,22.53,22.22,22.48,11687
1582832700000,22.47,22.47,22.21,22.4,17722
1582833600000,22.38,22.48,22.29,22.31,15233
1582834500000,22.2415,22.32,22.06,22.19,19242
1582835400000,22.18,22.355,22.07,22.08,23936
1582836300000,22.07,22.22,21.76,21.99,89156
1582900200000,19.86,21.09,19.57,20.6,77796
1582901100000,20.59,20.63,19.8,20.105,46588
1582902000000,20.1,20.4,19.88,20.33,51028
1582902900000,20.33,20.78,20.33,20.77,12979
1582903800000,20.56,20.6,19.95,20.34,16851
1582904700000,20.34,20.72,20.25,20.72,23907
1582905600000,20.675,20.73,20.5,20.58,13161
1582906500000,20.57,20.86,20.535,20.72,29620
1582907400000,20.7,20.88,20.55,20.88,14857
1582908300000,20.86,20.86,20.48,20.52,31038
1582909200000,20.53,20.7,20.49,20.565,13844
1582910100000,20.5,20.74,20.47,20.74,14043
1582911000000,20.77,20.85,20.4112,20.4112,68770
1582911900000,20.49,20.55,20.28,20.35,66543
1582912800000,20.4,20.49,20.3,20.3,16306
1582913700000,20.31,20.37,20.14,20.3,27835
1582914600000,20.25,20.3112,20.09,20.125,23764
1582915500000,20.12,20.46,20.1,20.43,22078
1582916400000,20.43,20.53,20.35,20.53,38148
1582917300000,20.52,20.58,20.4,20.5,18486
1582918200000,20.48,20.6,20.4301,20.5301,19023
1582919100000,20.6,20.6,20.3241,20.375,16456
1582920000000,20.39,20.46,20.28,20.45,23911
1582920900000,20.43,20.54,20.35,20.39,28581
1582921800000,20.37,20.62,20.37,20.4928,39311
1582922700000,20.49,21.13,20.49,21.09,111488
1583159400000,21.3,21.3,20.09,20.43,30113
1583160300000,20.345,20.67,20.345,20.67,7855
1583161200000,20.565,20.57,20.345,20.52,12710
1583162100000,20.51,20.53,20.38,20.5,11948
1583163000000,20.54,20.68,20.53,20.68,8977
1583163900000,20.6482,20.88,20.645,20.79,3384
1583164800000,20.73,20.94,20.69,20.94,5990
1583165700000,20.96,21.06,20.94,21.05,6341
1583166600000,21.05,21.07,20.87,21.04,5165
1583167500000,21.04,21.21,20.9408,21.16,16512
1583168400000,21.2,21.32,21.19,21.21,7830
1583169300000,21.22,21.22,21.09,21.13,6075
1583170200000,21.19,21.27,21.15,21.2,9973
1583171100000,21.21,21.21,21.0627,21.16,4550
1583172000000,21.155,21.23,20.9617,20.9617,5639
1583172900000,20.99,21.01,20.805,20.83,4084
1583173800000,20.8,20.8,20.57,20.58,9190
1583174700000,20.66,20.7,20.5282,20.545,6146
1583175600000,20.55,20.55,20.4,20.5001,10016
1583176500000,20.5,20.575,20.45,20.47,19419
1583177400000,20.47,20.57,20.4,20.5,39073
1583178300000,20.49,20.53,20.35,20.38,24372
1583179200000,20.38,20.475,20.3601,20.43,23623
1583180100000,20.42,20.42,20.11,20.2,21905
1583181000000,20.23,20.3,20.165,20.22,28751
1583181900000,20.22,20.45,20.21,20.36,70985
1583245800000,20.38,20.97,20.16,20.8,13596
1583246700000,20.78,20.78,20.4525,20.74,5720
1583247600000,20.74,21.345,20.74,20.83,34742
1583248500000,20.76,21.14,20.66,20.98,6500
1583249400000,20.91,21.21,20.86,21.07,8383
1583250300000,20.96,21.06,20.84,20.99,5922
1583251200000,20.94,21.02,20.72,20.81,5540
1583252100000,20.795,20.97,20.7722,20.85,5510
1583253000000,20.78,20.88,20.6,20.83,9270
1583253900000,20.89,20.98,20.69,20.89,4264
1583254800000,20.87,20.91,20.57,20.57,22909
1583255700000,20.55,20.655,20.415,20.52,10891
1583256600000,20.48,20.54,20.36,20.52,7152
1583257500000,20.49,20.63,20.37,20.41,6210
1583258400000,20.41,20.43,20.04,20.04,15000
1583259300000,20.02,20.155,19.9,20.05,11205
1583260200000,19.97,20.19,19.93,20.02,10708
1583261100000,19.93,19.99,19.86,19.88,16217
1583262000000,19.91,19.99,19.68,19.97,10147
1583262900000,19.99,20.1,19.86,20.01,9420
1583263800000,19.96,20.07,19.86,19.91,7008
1583264700000,19.91,20.03,19.91,20.03,5039
1583265600000,19.99,20.1,19.9518,19.9768,14947
1583266500000,19.99,20.08,19.91,20.03,11919
1583267400000,20.03,20.03,19.875,19.98,9769
1583268300000,19.95,20.01,19.8,19.8,21271
1583332200000,20.21,20.45,20.16,20.2,20513
1583333100000,20.265,20.34,20.18,20.295,11295
1583334000000,20.375,20.375,20.14,20.22,15767
1583334900000,20.34,20.455,20.23,20.405,3350
1583335800000,20.4,20.47,20.295,20.47,6409
1583336700000,20.46,20.5,20.35,20.35,7700
1583337600000,20.415,20.43,20.19,20.26,11734
1583338500000,20.28,20.465,20.19,20.455,31324
1583339400000,20.45,20.52,20.27,20.31,23317
1583340300000,20.315,20.36,20.12,20.295,16371
1583341200000,20.27,20.275,20.14,20.17,4520
1583342100000,20.18,20.3299,20.18,20.24,5180
1583343000000,20.25,20.3,20.1,20.2,19130
1583343900000,20.29,20.33,20.23,20.25,8236
1583344800000,20.245,20.29,20.19,20.21,10869
1583345700000,20.22,20.25,20.17,20.17,5261
1583346600000,20.19,20.19,20.07,20.11,3180
1583347500000,20.06,20.13,19.985,19.985,7837
1583348400000,20.02,20.05,19.98,19.99,13620
1583349300000,20.0,20.17,20.0,20.16,5580
1583350200000,20.16,20.19,20.05,20.1,5145
1583351100000,20.05,20.07,19.93,20.01,5472
1583352000000,19.97,20.04,19.96,20.03,6000
1583352900000,20.0,20.07,19.93,20.07,15847
1583353800000,20.04,20.095,20.01,20.01,9959
1583354700000,19.99,20.17,19.97,20.1,34721
1583418600000,19.57,19.7522,19.48,19.595,7486
1583419500000,19.64,19.71,19.25,19.335,8037
1583420400000,19.38,19.56,19.3,19.54,5595
1583421300000,19.62,19.91,19.6,19.9,12452
1583422200000,19.9,19.98,19.77,19.82,21865
1583423100000,19.8,20.19,19.72,20.075,25101
1583424000000,20.065,20.065,19.87,19.94,10105
1583424900000,19.98,20.07,19.875,19.9,8856
1583425800000,19.925,19.925,19.55,19.66,10396
1583426700000,19.67,19.74,19.55,19.6,9739
1583427600000,19.61,19.64,19.47,19.53,10333
1583428500000,19.56,19.56,19.335,19.46,13437
1583429400000,19.39,19.47,19.03,19.08,6103
1583430300000,19.13,19.21,19.08,19.16,2700
1583431200000,19.18,19.21,19.05,19.09,7342
1583432100000,19.09,19.33,19.0655,19.29,7752
1583433000000,19.27,19.32,19.13,19.17,5414
1583433900000,19.18,19.21,19.02,19.06,8050
1583434800000,19.02,19.19,18.94,19.1773,17138
