datetime,open,high,low,close,volume
1586871000000,4.25,4.32,4.185,4.295,43379
1586871900000,4.3,4.32,4.29,4.31,36575
1586872800000,4.31,4.31,4.24,4.245,20774
1586873700000,4.2445,4.27,4.2445,4.2533,19973
1586874600000,4.26,4.26,4.22,4.24,14273
1586875500000,4.24,4.25,4.23,4.24,17546
1586876400000,4.24,4.25,4.2,4.2,42400
1586877300000,4.2,4.21,4.16,4.205,26316
1586878200000,4.21,4.27,4.21,4.27,15649
1586879100000,4.26,4.33,4.26,4.32,17366
1586880000000,4.315,4.39,4.31,4.37,43030
1586880900000,4.36,4.36,4.3407,4.355,12807
1586881800000,4.355,4.375,4.35,4.375,9504
1586882700000,4.38,4.39,4.37,4.375,22512
1586883600000,4.375,4.4,4.37,4.4,10075
1586884500000,4.41,4.44,4.4,4.44,7100
1586885400000,4.435,4.475,4.435,4.465,35285
1586886300000,4.46,4.5,4.46,4.485,20180
1586887200000,4.485,4.49,4.44,4.445,28764
1586888100000,4.445,4.445,4.385,4.39,26792
1586889000000,4.385,4.4,4.37,4.39,14095
1586889900000,4.385,4.41,4.37,4.41,16313
1586890800000,4.41,4.47,4.4071,4.465,33010
1586891700000,4.465,4.48,4.43,4.45,44279
1586892600000,4.445,4.45,4.44,4.445,27793
1586893500000,4.445,4.45,4.43,4.435,105112
1586957400000,4.37,4.42,4.335,4.335,41966
1586958300000,4.335,4.45,4.335,4.44,29474
1586959200000,4.44,4.47,4.42,4.46,20646
1586960100000,4.455,4.47,4.39,4.42,19239
1586961000000,4.41,4.47,4.39,4.46,32177
1586961900000,4.46,4.5,4.44,4.49,27328
1586962800000,4.48,4.51,4.45,4.5,26615
1586963700000,4.5,4.53,4.49,4.53,29901
1586964600000,4.5232,4.555,4.485,4.485,50495
1586965500000,4.49,4.49,4.45,4.46,19591
1586966400000,4.45,4.45,4.4,4.4,24437
1586967300000,4.41,4.43,4.38,4.43,17507
1586968200000,4.43,4.45,4.425,4.45,8870
1586969100000,4.45,4.46,4.44,4.445,16724
1586970000000,4.44,4.44,4.42,4.43,9100
1586970900000,4.42,4.44,4.42,4.44,16644
1586971800000,4.43,4.44,4.425,4.44,11471
1586972700000,4.44,4.51,4.43,4.51,34909
1586973600000,4.505,4.57,4.505,4.57,67829
1586974500000,4.57,4.6,4.56,4.59,52685
1586975400000,4.58,4.59,4.53,4.56,23217
1586976300000,4.56,4.57,4.53,4.57,25809
1586977200000,4.57,4.6,4.53,4.56,50411
1586978100000,4.555,4.625,4.555,4.61,90334
1586979000000,4.61,4.63,4.59,4.62,70339
1586979900000,4.62,4.65,4.59,4.64,126584
1587043800000,4.76,4.95,4.72,4.95,94955
1587044700000,4.95,4.97,4.88,4.89,43246
1587045600000,4.88,4.9985,4.86,4.91,67606
1587046500000,4.9,4.92,4.87,4.91,27837
1587047400000,4.915,4.9598,4.91,4.955,41723
1587048300000,4.95,5.01,4.94,5.0,40215
1587049200000,4.99,5.04,4.96,4.965,42077
1587050100000,4.96,4.96,4.91,4.9157,35248
1587051000000,4.915,4.915,4.84,4.84,41513
1587051900000,4.845,4.85,4.82,4.845,31746
1587052800000,4.845,4.86,4.76,4.765,24420
1587053700000,4.76,4.76,4.72,4.74,29087
1587054600000,4.73,4.76,4.71,4.745,19442
1587055500000,4.74,4.745,4.685,4.7,16636
1587056400000,4.695,4.7,4.67,4.67,14461
1587057300000,4.68,4.69,4.67,4.69,15250
1587058200000,4.685,4.7,4.645,4.66,39301
1587059100000,4.66,4.68,4.64,4.645,18513
1587060000000,4.65,4.705,4.64,4.7,19783
1587060900000,4.695,4.7,4.675,4.7,19157
1587061800000,4.69,4.7,4.66,4.67,78916
1587062700000,4.67,4.69,4.64,4.69,33623
1587063600000,4.69,4.7,4.64,4.64,35488
1587064500000,4.65,4.67,4.64,4.64,18952
1587065400000,4.645,4.66,4.62,4.62,54744
1587066300000,4.62,4.66,4.62,4.65,117678
1587130200000,4.77,4.81,4.73,4.78,52344
1587131100000,4.78,4.79,4.77,4.78,27163
1587132000000,4.785,4.79,4.71,4.73,23286
1587132900000,4.725,4.81,4.725,4.805,16529
1587133800000,4.8,4.8,4.73,4.735,25552
1587134700000,4.735,4.76,4.702,4.705,32383
1587135600000,4.705,4.71,4.69,4.7,17844
1587136500000,4.695,4.73,4.67,4.7,39917
1587137400000,4.705,4.765,4.695,4.765,25424
1587138300000,4.765,4.775,4.74,4.745,13599
1587139200000,4.75,4.75,4.71,4.715,23316
1587140100000,4.715,4.715,4.68,4.69,16549
1587141000000,4.685,4.7025,4.67,4.685,27541
1587141900000,4.685,4.685,4.625,4.645,38546
1587142800000,4.64,4.65,4.61,4.63,60592
1587143700000,4.625,4.63,4.6,4.605,26352
1587144600000,4.6,4.635,4.5911,4.635,16487
1587145500000,4.64,4.68,4.63,4.68,15873
1587146400000,4.68,4.68,4.65,4.65,24746
1587147300000,4.66,4.7,4.66,4.69,32079
1587148200000,4.685,4.69,4.66,4.67,17736
1587149100000,4.67,4.7,4.66,4.7,32039
1587150000000,4.7,4.73,4.68,4.725,57814
1587150900000,4.73,4.82,4.73,4.79,79095
1587151800000,4.79,4.825,4.765,4.82,89527
1587152700000,4.82,4.93,4.64,4.74,629500
1587389400000,4.72,4.8,4.66,4.76,26697
1587390300000,4.76,4.82,4.76,4.82,19929
1587391200000,4.83,4.8399,4.79,4.795,6649
1587392100000,4.79,4.79,4.725,4.73,12566
1587393000000,4.73,4.815,4.725,4.815,20504
1587393900000,4.82,4.88,4.82,4.87,24567
1587394800000,4.865,4.89,4.82,4.82,24461
1587395700000,4.825,4.87,4.82,4.87,20091
1587396600000,4.87,4.915,4.86,4.91,17552
1587397500000,4.915,4.945,4.91,4.92,18581
1587398400000,4.925,4.93,4.91,4.91,13405
1587399300000,4.91,4.925,4.87,4.875,30136
1587400200000,4.875,4.92,4.87,4.92,17365
1587401100000,4.92,4.925,4.87,4.875,14100
1587402000000,4.875,4.905,4.86,4.885,33064
1587402900000,4.885,4.89,4.815,4.845,19490
1587403800000,4.84,4.87,4.81,4.87,22865
1587404700000,4.87,4.89,4.86,4.87,19618
1587405600000,4.87,4.885,4.85,4.87,22300
1587406500000,4.88,4.88,4.795,4.81,23264
1587407400000,4.805,4.84,4.8,4.8,24040
1587408300000,4.8,4.83,4.76,4.775,50955
1587409200000,4.775,4.825,4.77,4.805,35937
1587410100000,4.805,4.81,4.79,4.805,41015
1587411000000,4.805,4.85,4.8,4.845,46417
1587411900000,4.85,4.865,4.82,4.83,112899
1587475800000,4.64,4.83,4.64,4.775,51576
1587476700000,4.77,4.845,4.77,4.845,20632
1587477600000,4.845,4.85,4.795,4.795,24790
1587478500000,4.79,4.81,4.77,4.78,34440
1587479400000,4.78,4.78,4.705,4.71,19897
1587480300000,4.7,4.7,4.62,4.62,7433
1587481200000,4.61,4.61,4.56,4.56,18044
1587482100000,4.56,4.61,4.5542,4.575,27207
1587483000000,4.575,4.63,4.575,4.63,14724
1587483900000,4.63,4.66,4.625,4.66,6658
1587484800000,4.67,4.67,4.63,4.65,8596
1587485700000,4.65,4.655,4.625,4.635,12094
1587486600000,4.635,4.64,4.595,4.595,19477
1587487500000,4.6,4.62,4.58,4.58,32957
1587488400000,4.59,4.65,4.585,4.65,53125
1587489300000,4.645,4.71,4.645,4.69,33603
1587490200000,4.69,4.71,4.69,4.7,14900
1587491100000,4.71,4.71,4.68,4.7,18461
1587492000000,4.7,4.71,4.685,4.7,15546
1587492900000,4.705,4.74,4.685,4.72,33859
1587493800000,4.715,4.715,4.695,4.7,20185
1587494700000,4.69,4.7,4.68,4.68,7549
1587495600000,4.685,4.7,4.66,4.66,42312
1587496500000,4.66,4.69,4.655,4.69,23278
1587497400000,4.69,4.72,4.685,4.705,18459
1587498300000,4.7,4.7,4.66,4.66,31621
1587562200000,4.71,4.77,4.71,4.73,16898
1587563100000,4.72,4.755,4.715,4.735,15221
1587564000000,4.745,4.78,4.73,4.75,18873
1587564900000,4.745,4.79,4.745,4.78,14164
1587565800000,4.775,4.785,4.765,4.765,8873
1587566700000,4.77,4.77,4.72,4.74,8416
1587567600000,4.74,4.77,4.7391,4.7689,8261
1587568500000,4.77,4.77,4.75,4.75,1800
1587569400000,4.755,4.775,4.75,4.775,5734
1587570300000,4.78,4.78,4.755,4.765,18166
1587571200000,4.765,4.815,4.76,4.815,23192
1587572100000,4.82,4.85,4.79,4.82,22251
1587573000000,4.81,4.82,4.79,4.79,10710
1587573900000,4.78,4.79,4.775,4.7875,9240
1587574800000,4.785,4.79,4.76,4.77,16780
1587575700000,4.765,4.82,4.76,4.82,16285
1587576600000,4.82,4.82,4.77,4.805,49431
1587577500000,4.805,4.81,4.8,4.81,17973
1587578400000,4.81,4.85,4.8,4.83,15449
1587579300000,4.83,4.86,4.805,4.84,33953
1587580200000,4.85,4.85,4.84,4.85,4318
1587581100000,4.84,4.84,4.81,4.83,8952
1587582000000,4.83,4.83,4.8,4.8,11604
1587582900000,4.81,4.82,4.79,4.79,24882
1587583800000,4.795,4.83,4.79,4.83,20584
1587584700000,4.83,4.83,4.78,4.79,52263
1587648600000,4.77,4.83,4.77,4.815,16786
1587649500000,4.82,4.84,4.79,4.84,6365
1587650400000,4.85,4.86,4.83,4.84,8700
1587651300000,4.83,4.855,4.82,4.845,7253
1587652200000,4.845,4.89,4.845,4.89,6690
1587653100000,4.885,4.885,4.8,4.8,17684
1587654000000,4.79,4.81,4.79,4.81,21045
1587654900000,4.81,4.87,4.81,4.87,8579
1587655800000,4.87,4.87,4.825,4.835,20835
1587656700000,4.83,4.84,4.79,4.84,64122
1587657600000,4.83,4.88,4.83,4.86,17492
1587658500000,4.86,4.88,4.855,4.875,8585
1587659400000,4.875,4.88,4.84,4.84,7932
1587660300000,4.85,4.85,4.765,4.82,33842
1587661200000,4.82,4.88,4.82,4.88,25945
1587662100000,4.88,4.88,4.81,4.82,8164
1587663000000,4.82,4.83,4.82,4.82,6540
1587663900000,4.82,4.82,4.78,4.8,14740
1587664800000,4.8,4.81,4.78,4.79,11281
1587665700000,4.785,4.83,4.78,4.83,12048
1587666600000,4.83,4.835,4.81,4.83,6735
1587667500000,4.82,4.845,4.82,4.845,11501
1587668400000,4.84,4.87,4.84,4.87,24981
1587669300000,4.865,4.865,4.84,4.845,13846
1587670200000,4.845,4.85,4.82,4.83,26984
1587671100000,4.83,4.84,4.77,4.77,75026
1587735000000,4.78,4.84,4.78,4.825,5304
1587735900000,4.825,4.825,4.77,4.79,10087
1587736800000,4.78,4.81,4.77,4.79,7000
1587737700000,4.7841,4.82,4.775,4.785,4700
1587738600000,4.78,4.8,4.78,4.795,7042
1587739500000,4.795,4.8,4.755,4.765,9146
1587740400000,4.765,4.77,4.73,4.735,12957
1587741300000,4.74,4.76,4.72,4.75,18942
1587742200000,4.75,4.785,4.745,4.78,11751
1587743100000,4.79,4.81,4.785,4.805,9286
1587744000000,4.805,4.82,4.795,4.805,8122
1587744900000,4.81,4.81,4.795,4.81,5905
1587745800000,4.82,4.84,4.81,4.835,4055
1587746700000,4.835,4.84,4.825,4.825,4300
1587747600000,4.825,4.84,4.81,4.84,7672
1587748500000,4.84,4.84,4.83,4.835,2500
1587749400000,4.835,4.86,4.835,4.86,9669
1587750300000,4.8566,4.86,4.85,4.86,7849
1587751200000,4.86,4.88,4.855,4.855,7779
1587752100000,4.855,4.86,4.84,4.845,4842
1587753000000,4.845,4.88,4.845,4.88,13573
1587753900000,4.88,4.885,4.87,4.88,8097
1587754800000,4.87,4.875,4.855,4.855,14310
1587755700000,4.85,4.87,4.85,4.865,8769
1587756600000,4.865,4.91,4.86,4.89,25838
1587757500000,4.9,4.94,4.89,4.93,86762
1587994200000,4.96,5.075,4.96,5.03,33165
1587995100000,5.025,5.07,5.025,5.065,14501
1587996000000,5.065,5.0669,5.04,5.06,9368
1587996900000,5.06,5.06,4.94,4.95,55916
1587997800000,4.95,5.02,4.95,5.02,15028
1587998700000,5.02,5.02,4.995,5.015,12800
1587999600000,5.015,5.05,5.015,5.045,28532
1588000500000,5.05,5.13,5.045,5.07,57610
1588001400000,5.065,5.075,5.06,5.075,64770
1588002300000,5.075,5.08,5.06,5.07,115594
1588003200000,5.065,5.1,5.055,5.1,54499
1588004100000,5.095,5.1,5.065,5.0725,36591
1588005000000,5.065,5.07,4.98,4.99,34041
1588005900000,4.99,5.0,4.975,4.985,18212
1588006800000,4.985,4.985,4.9,4.93,41077
1588007700000,4.93,5.0,4.92,4.99,21742
1588008600000,4.98,4.995,4.96,4.98,7000
1588009500000,4.975,4.99,4.97,4.97,16746
1588010400000,4.96,4.97,4.93,4.96,9643
1588011300000,4.95,4.965,4.93,4.93,10683
1588012200000,4.935,4.98,4.9,4.93,38180
1588013100000,4.93,4.96,4.91,4.935,33301
1588014000000,4.93,4.96,4.92,4.95,26735
1588014900000,4.95,4.99,4.92,4.94,87315
1588015800000,4.945,4.975,4.93,4.95,51792
1588016700000,4.95,4.96,4.92,4.935,136013
1588080600000,5.0,5.0,4.94,4.96,17775
1588081500000,4.95,4.955,4.83,4.84,50678
1588082400000,4.84,4.85,4.78,4.78,28960
1588083300000,4.79,4.81,4.75,4.76,8898
1588084200000,4.765,4.77,4.7,4.7,28622
1588085100000,4.69,4.71,4.6375,4.645,28329
1588086000000,4.6437,4.65,4.62,4.625,31460
1588086900000,4.62,4.735,4.59,4.735,31634
1588087800000,4.73,4.735,4.695,4.72,6406
1588088700000,4.715,4.72,4.64,4.665,14899
1588089600000,4.67,4.69,4.65,4.65,15825
1588090500000,4.65,4.66,4.6298,4.645,16198
1588091400000,4.65,4.65,4.625,4.625,4400
1588092300000,4.625,4.64,4.61,4.635,15141
1588093200000,4.635,4.65,4.63,4.635,6225
1588094100000,4.64,4.66,4.635,4.645,14551
1588095000000,4.65,4.65,4.615,4.645,12660
1588095900000,4.65,4.67,4.635,4.645,11399
1588096800000,4.65,4.66,4.64,4.655,12285
1588097700000,4.655,4.66,4.63,4.63,7946
1588098600000,4.63,4.63,4.615,4.62,27387
1588099500000,4.62,4.635,4.62,4.63,22353
1588100400000,4.63,4.63,4.58,4.6,43359
1588101300000,4.6,4.61,4.57,4.6,27694
1588102200000,4.59,4.59,4.54,4.545,32278
1588103100000,4.545,4.545,4.51,4.53,77596
1588167000000,4.7,4.7,4.51,4.56,23069
1588167900000,4.555,4.6234,4.52,4.6,31385
1588168800000,4.6,4.63,4.585,4.6,19928
1588169700000,4.6,4.65,4.6,4.64,19047
1588170600000,4.65,4.65,4.615,4.63,10663
1588171500000,4.63,4.67,4.63,4.65,15119
1588172400000,4.64,4.65,4.625,4.635,8566
1588173300000,4.64,4.64,4.62,4.63,8230
1588174200000,4.625,4.635,4.615,4.62,14942
1588175100000,4.625,4.63,4.605,4.625,11087
1588176000000,4.62,4.69,4.62,4.69,13295
1588176900000,4.7,4.7,4.68,4.68,9159
1588177800000,4.68,4.69,4.66,4.68,13331
1588178700000,4.68,4.7,4.67,4.69,15916
1588179600000,4.68,4.72,4.68,4.72,12168
1588180500000,4.72,4.74,4.7,4.7,28548
1588181400000,4.71,4.735,4.7,4.73,19783
1588182300000,4.725,4.77,4.725,4.76,9533
1588183200000,4.76,4.78,4.72,4.75,15775
1588184100000,4.75,4.76,4.73,4.74,11062
1588185000000,4.74,4.82,4.74,4.81,23424
1588185900000,4.82,4.82,4.785,4.8,17492
1588186800000,4.8,4.835,4.79,4.835,16998
1588187700000,4.83,4.83,4.76,4.765,13320
1588188600000,4.765,4.785,4.745,4.78,67694
1588189500000,4.78,4.8,4.74,4.75,141928
1588253400000,5.0,5.23,4.94,5.135,236198
1588254300000,5.15,5.37,5.06,5.3302,163610
1588255200000,5.33,5.37,5.15,5.17,85234
1588256100000,5.18,5.22,5.13,5.1548,48631
1588257000000,5.15,5.15,5.09,5.1,36204
1588257900000,5.1,5.18,5.095,5.14,24280
1588258800000,5.14,5.15,5.09,5.11,22092
1588259700000,5.11,5.11,5.05,5.055,17978
1588260600000,5.05,5.09,5.04,5.075,10712
1588261500000,5.075,5.075,4.9834,4.985,21512
1588262400000,4.98,4.98,4.9223,4.975,15312
1588263300000,4.98,4.98,4.89,4.98,63306
1588264200000,4.97,5.015,4.97,4.975,24412
1588265100000,4.9799,5.02,4.97,5.005,27710
1588266000000,5.005,5.005,4.93,4.94,22542
1588266900000,4.94,4.98,4.93,4.965,14651
1588267800000,4.965,5.01,4.96,5.005,32229
1588268700000,5.005,5.005,4.93,4.93,17049
1588269600000,4.935,4.98,4.92,4.945,10057
1588270500000,4.945,4.96,4.94,4.955,7514
1588271400000,4.955,4.955,4.91,4.925,9828
1588272300000,4.92,4.95,4.91,4.915,16839
1588273200000,4.915,5.02,4.91,5.01,69516
1588274100000,5.01,5.14,5.0,5.14,70289
1588275000000,5.15,5.19,5.12,5.16,82821
1588275900000,5.16,5.175,5.08,5.08,186136
1588339800000,4.9,5.03,4.9,4.975,132423
1588340700000,4.975,5.0,4.92,4.94,35235
1588341600000,4.94,4.98,4.86,4.91,31276
1588342500000,4.9,4.92,4.88,4.92,21278
1588343400000,4.92,4.955,4.9,4.915,23518
1588344300000,4.91,4.94,4.91,4.915,16144
1588345200000,4.91,4.915,4.87,4.885,63936
1588346100000,4.89,4.9,4.855,4.885,14939
1588347000000,4.885,4.885,4.865,4.88,2897
1588347900000,4.87,4.87,4.805,4.83,28771
1588348800000,4.83,4.88,4.815,4.875,37177
1588349700000,4.88,4.89,4.815,4.8176,25945
1588350600000,4.81,4.85,4.78,4.85,18771
1588351500000,4.86,4.86,4.83,4.83,9417
1588352400000,4.825,4.84,4.81,4.815,5636
1588353300000,4.82,4.83,4.795,4.825,6731
1588354200000,4.83,4.83,4.805,4.81,4994
1588355100000,4.805,4.83,4.795,4.83,9101
1588356000000,4.82,4.83,4.8,4.8,8479
1588356900000,4.81,4.83,4.8,4.83,7087
1588357800000,4.82,4.83,4.76,4.77,39577
1588358700000,4.765,4.8,4.745,4.8,30024
1588359600000,4.795,4.795,4.77,4.795,13004
1588360500000,4.795,4.8,4.76,4.765,11780
1588361400000,4.77,4.81,4.77,4.79,42763
1588362300000,4.79,4.8,4.75,4.75,70651
1588599000000,4.75,4.84,4.64,4.79,47617
1588599900000,4.775,4.82,4.74,4.805,25734
1588600800000,4.8,4.86,4.8,4.845,17667
1588601700000,4.85,4.87,4.78,4.81,15937
1588602600000,4.8,4.81,4.75,4.77,18321
1588603500000,4.79,4.8,4.77,4.775,6130
1588604400000,4.77,4.8,4.75,4.755,11376
1588605300000,4.755,4.79,4.75,4.755,21609
1588606200000,4.75,4.8,4.75,4.79,8082
1588607100000,4.79,4.795,4.75,4.75,11706
1588608000000,4.74,4.76,4.73,4.73,7781
1588608900000,4.735,4.74,4.72,4.725,5700
1588609800000,4.72,4.72,4.69,4.695,14643
1588610700000,4.69,4.7,4.68,4.685,13763
1588611600000,4.68,4.69,4.66,4.665,7593
1588612500000,4.665,4.71,4.65,4.71,15400
1588613400000,4.71,4.71,4.685,4.685,5693
1588614300000,4.685,4.71,4.685,4.7,6270
1588615200000,4.7,4.7,4.69,4.7,9201
1588616100000,4.695,4.71,4.69,4.695,11522
1588617000000,4.7,4.72,4.69,4.715,15435
1588617900000,4.72,4.75,4.72,4.75,19250
1588618800000,4.755,4.77,4.7517,4.765,10818
1588619700000,4.7601,4.7601,4.73,4.74,19433
1588620600000,4.735,4.745,4.69,4.715,30302
1588621500000,4.715,4.75,4.71,4.73,75891
1588685400000,4.75,4.815,4.69,4.795,16830
1588686300000,4.78,4.87,4.78,4.87,7861
1588687200000,4.865,4.87,4.83,4.84,15184
1588688100000,4.8466,4.865,4.815,4.815,7676
1588689000000,4.81,4.8233,4.81,4.82,8355
1588689900000,4.82,4.83,4.795,4.82,7750
1588690800000,4.82,4.83,4.815,4.82,7329
1588691700000,4.8104,4.835,4.81,4.815,9205
1588692600000,4.82,4.83,4.79,4.8277,13417
1588693500000,4.82,4.825,4.81,4.81,5900
1588694400000,4.815,4.83,4.81,4.825,5380
1588695300000,4.83,4.83,4.81,4.815,10722
1588696200000,4.82,4.83,4.81,4.815,10753
1588697100000,4.82,4.825,4.81,4.815,12568
1588698000000,4.82,4.83,4.81,4.81,6743
1588698900000,4.805,4.815,4.79,4.81,5883
1588699800000,4.81,4.83,4.8018,4.81,8694
1588700700000,4.81,4.81,4.775,4.79,10000
1588701600000,4.79,4.815,4.79,4.805,8871
1588702500000,4.81,4.82,4.79,4.79,18899
1588703400000,4.79,4.82,4.79,4.82,13229
1588704300000,4.815,4.825,4.81,4.825,21200
1588705200000,4.825,4.83,4.82,4.825,17751
1588706100000,4.825,4.825,4.77,4.77,37289
1588707000000,4.77,4.775,4.73,4.76,49265
1588707900000,4.765,4.78,4.74,4.75,175371
1588771800000,4.57,4.675,4.53,4.65,102402
1588772700000,4.65,4.68,4.62,4.6443,30089
1588773600000,4.645,4.665,4.58,4.595,41202
1588774500000,4.595,4.615,4.58,4.605,26688
1588775400000,4.6,4.655,4.6,4.655,15150
1588776300000,4.65,4.65,4.615,4.625,18308
1588777200000,4.625,4.635,4.61,4.62,35900
1588778100000,4.615,4.615,4.57,4.585,30973
1588779000000,4.58,4.585,4.545,4.555,19174
1588779900000,4.56,4.56,4.535,4.55,14975
1588780800000,4.55,4.56,4.535,4.555,9542
1588781700000,4.555,4.565,4.535,4.5478,20454
1588782600000,4.54,4.56,4.54,4.555,12484
1588783500000,4.555,4.56,4.55,4.555,3277
1588784400000,4.555,4.565,4.53,4.565,23300
1588785300000,4.57,4.62,4.57,4.62,34470
1588786200000,4.625,4.635,4.615,4.625,11438
1588787100000,4.63,4.66,4.63,4.65,10574
1588788000000,4.645,4.65,4.63,4.635,11136
1588788900000,4.64,4.67,4.64,4.645,9371
1588789800000,4.645,4.655,4.63,4.645,13910
1588790700000,4.645,4.66,4.635,4.655,13123
1588791600000,4.65,4.66,4.64,4.645,13369
1588792500000,4.65,4.68,4.64,4.645,53756
1588793400000,4.64,4.65,4.62,4.645,49293
1588794300000,4.65,4.66,4.64,4.65,92528
1588858200000,4.73,4.75,4.69,4.72,21845
1588859100000,4.72,4.74,4.7,4.7,13027
1588860000000,4.7,4.725,4.68,4.725,15179
1588860900000,4.72,4.745,4.72,4.74,8265
1588861800000,4.74,4.75,4.69,4.69,17457
1588862700000,4.69,4.705,4.67,4.675,13763
1588863600000,4.675,4.7,4.655,4.7,14427
1588864500000,4.7,4.7,4.645,4.655,16391
1588865400000,4.65,4.69,4.63,4.69,13855
1588866300000,4.69,4.71,4.68,4.69,28337
1588867200000,4.685,4.69,4.685,4.685,5655
1588868100000,4.685,4.69,4.6834,4.685,9815
1588869000000,4.69,4.69,4.665,4.675,13356
1588869900000,4.68,4.71,4.68,4.7,11893
1588870800000,4.71,4.74,4.71,4.74,11360
1588871700000,4.73,4.735,4.71,4.73,15604
1588872600000,4.73,4.74,4.72,4.73,14747
1588873500000,4.73,4.74,4.725,4.73,13553
1588874400000,4.725,4.74,4.72,4.74,7638
1588875300000,4.735,4.74,4.73,4.74,5892
1588876200000,4.74,4.74,4.735,4.735,5941
1588877100000,4.74,4.76,4.72,4.735,65795
1588878000000,4.735,4.75,4.72,4.75,11803
1588878900000,4.75,4.75,4.71,4.715,13898
1588879800000,4.72,4.72,4.71,4.72,11275
1588880700000,4.72,4.73,4.7,4.72,98526
1588944600000,4.74,4.755,4.68,4.7439,43930
1588945500000,4.75,4.8,4.745,4.75,34141
1588946400000,4.76,4.82,4.75,4.765,81536
1588947300000,4.765,4.82,4.765,4.815,48421
1588948200000,4.81,4.815,4.8,4.8089,29218
1588949100000,4.8,4.825,4.8,4.825,27170
1588950000000,4.83,4.83,4.77,4.8,75887
1588950900000,4.795,4.82,4.77,4.82,25557
1588951800000,4.8162,4.85,4.8,4.845,27569
1588952700000,4.845,4.87,4.835,4.87,13930
1588953600000,4.87,4.87,4.85,4.855,12598
1588954500000,4.86,4.86,4.84,4.86,16572
1588955400000,4.86,4.865,4.845,4.845,11699
1588956300000,4.85,4.85,4.825,4.825,11706
1588957200000,4.825,4.83,4.81,4.82,11809
1588958100000,4.825,4.83,4.81,4.81,9104
1588959000000,4.81,4.81,4.8,4.81,13910
1588959900000,4.81,4.82,4.79,4.82,16930
1588960800000,4.82,4.82,4.8,4.82,8064
1588961700000,4.82,4.83,4.815,4.825,24504
1588962600000,4.82,4.82,4.795,4.8,14070
1588963500000,4.805,4.81,4.77,4.78,24761
1588964400000,4.79,4.8,4.77,4.785,30706
1588965300000,4.785,4.83,4.78,4.83,17292
1588966200000,4.83,4.835,4.82,4.83,44316
1588967100000,4.83,4.85,4.825,4.84,100254
1589203800000,4.77,4.88,4.76,4.84,35584
1589204700000,4.85,4.85,4.77,4.7878,31643
1589205600000,4.79,4.8301,4.78,4.82,18620
1589206500000,4.82,4.835,4.81,4.82,4086
1589207400000,4.82,4.83,4.79,4.81,12609
1589208300000,4.81,4.82,4.78,4.78,12083
1589209200000,4.785,4.805,4.77,4.775,10745
1589210100000,4.78,4.785,4.75,4.75,9678
1589211000000,4.75,4.75,4.74,4.745,2300
1589211900000,4.75,4.795,4.75,4.79,13197
1589212800000,4.795,4.795,4.77,4.77,8244
1589213700000,4.78,4.805,4.78,4.785,16310
1589214600000,4.79,4.81,4.785,4.795,10584
1589215500000,4.8,4.82,4.8,4.815,6325
1589216400000,4.815,4.85,4.815,4.845,20513
1589217300000,4.84,4.845,4.82,4.845,14408
1589218200000,4.85,4.86,4.84,4.85,10826
1589219100000,4.845,4.85,4.83,4.84,6931
1589220000000,4.84,4.84,4.8122,4.83,9110
1589220900000,4.82,4.84,4.81,4.83,16434
1589221800000,4.82,4.835,4.8,4.81,22098
1589222700000,4.815,4.82,4.8,4.805,14508
1589223600000,4.805,4.805,4.78,4.795,30638
1589224500000,4.795,4.795,4.77,4.785,29068
1589225400000,4.78,4.8,4.78,4.8,57669
1589226300000,4.8,4.85,4.8,4.82,105074
1589290200000,4.8,4.82,4.75,4.78,24027
1589291100000,4.78,4.78,4.745,4.75,31589
1589292000000,4.74,4.76,4.715,4.73,29862
1589292900000,4.74,4.76,4.72,4.72,26062
1589293800000,4.72,4.755,4.72,4.755,24092
1589294700000,4.75,4.755,4.74,4.745,17049
1589295600000,4.74,4.745,4.72,4.72,6816
1589296500000,4.73,4.74,4.705,4.71,9893
1589297400000,4.71,4.715,4.69,4.695,5400
1589298300000,4.7,4.7,4.685,4.695,9241
1589299200000,4.695,4.715,4.68,4.715,6114
1589300100000,4.72,4.73,4.7138,4.715,8545
1589301000000,4.715,4.725,4.71,4.725,6290
1589301900000,4.725,4.74,4.7201,4.735,5605
1589302800000,4.735,4.74,4.72,4.72,14148
1589303700000,4.725,4.725,4.69,4.69,7202
1589304600000,4.69,4.71,4.69,4.705,5900
1589305500000,4.705,4.73,4.705,4.72,3700
1589306400000,4.72,4.72,4.69,4.69,6516
1589307300000,4.695,4.7099,4.685,4.7,8644
1589308200000,4.7021,4.7021,4.68,4.685,7193
1589309100000,4.685,4.685,4.67,4.675,8189
1589310000000,4.67,4.69,4.67,4.67,22339
1589310900000,4.675,4.7,4.67,4.695,24353
1589311800000,4.695,4.7,4.67,4.68,28486
1589312700000,4.68,4.68,4.61,4.63,88138
1589376600000,4.59,4.6403,4.5,4.51,34144
1589377500000,4.51,4.525,4.49,4.515,45742
1589378400000,4.515,4.53,4.51,4.515,23974
1589379300000,4.515,4.575,4.51,4.575,26450
1589380200000,4.575,4.58,4.51,4.525,24554
1589381100000,4.51,4.52,4.4877,4.49,93357
1589382000000,4.495,4.495,4.44,4.44,20911
1589382900000,4.44,4.455,4.41,4.44,15872
1589383800000,4.44,4.445,4.42,4.42,10334
1589384700000,4.43,4.43,4.405,4.41,43097
1589385600000,4.415,4.425,4.35,4.36,42044
