datetime,open,high,low,close,volume
1580999400000,3.11,3.45,3.11,3.4087,30693
1581000300000,3.4061,3.4955,3.399,3.47,10674
1581001200000,3.4736,3.5263,3.4736,3.5,6794
1581002100000,3.514,3.514,3.39,3.39,7939
1581003000000,3.39,3.45,3.385,3.4307,4880
1581003900000,3.44,3.45,3.41,3.41,3073
1581004800000,3.41,3.41,3.4,3.4063,7050
1581005700000,3.41,3.425,3.405,3.42,2900
1581006600000,3.415,3.425,3.37,3.37,8477
1581007500000,3.3899,3.39,3.34,3.36,6364
1581008400000,3.35,3.4,3.35,3.4,3682
1581009300000,3.41,3.43,3.4,3.43,1250
1581010200000,3.44,3.45,3.44,3.4476,1000
1581011100000,3.45,3.45,3.43,3.43,300
1581012000000,3.45,3.45,3.42,3.424,1100
1581012900000,3.41,3.42,3.4,3.41,1900
1581013800000,3.4077,3.41,3.4,3.4,3189
1581014700000,3.4,3.41,3.4,3.4,6094
1581015600000,3.39,3.41,3.39,3.41,2400
1581016500000,3.41,3.41,3.39,3.4,1200
1581017400000,3.41,3.415,3.4,3.4,1991
1581018300000,3.4,3.42,3.4,3.42,800
1581019200000,3.42,3.42,3.4,3.4,795
1581020100000,3.405,3.41,3.39,3.39,4029
1581021000000,3.4,3.41,3.4,3.4,2300
1581021900000,3.39,3.515,3.37,3.45,83610
1581085800000,3.49,3.5,3.41,3.42,8584
1581086700000,3.42,3.48,3.42,3.47,1300
1581087600000,3.41,3.42,3.4,3.41,3442
1581088500000,3.4,3.46,3.4,3.42,3572
1581089400000,3.43,3.43,3.4,3.41,3493
1581090300000,3.3986,3.42,3.39,3.41,3946
1581091200000,3.4,3.43,3.4,3.41,2500
1581092100000,3.4,3.41,3.4,3.41,6112
1581093000000,3.425,3.45,3.425,3.45,2950
1581093900000,3.46,3.48,3.45,3.457,10151
1581094800000,3.455,3.455,3.38,3.419,31242
1581095700000,3.42,3.42,3.4009,3.42,600
1581096600000,3.41,3.4221,3.41,3.4161,2700
1581097500000,3.4161,3.42,3.395,3.4,9050
1581098400000,3.4,3.42,3.395,3.42,5597
1581099300000,3.43,3.43,3.395,3.4,8571
1581100200000,3.39,3.395,3.36,3.365,3961
1581101100000,3.36,3.38,3.36,3.36,3800
1581102000000,3.35,3.36,3.29,3.3,14132
1581102900000,3.31,3.31,3.29,3.29,1300
1581103800000,3.29,3.31,3.29,3.31,8100
1581104700000,3.31,3.31,3.295,3.3,3173
1581105600000,3.296,3.3,3.26,3.28,7485
1581106500000,3.28,3.3,3.28,3.29,5331
1581107400000,3.3,3.3,3.28,3.28,4914
1581108300000,3.28,3.28,3.23,3.2416,16484
1581345000000,3.27,3.32,3.27,3.29,8211
1581345900000,3.4,3.46,3.37,3.385,21969
1581346800000,3.4,3.4059,3.39,3.3932,8410
1581347700000,3.4,3.4,3.3343,3.3343,9074
1581348600000,3.33,3.37,3.325,3.3522,5988
1581349500000,3.3576,3.42,3.35,3.42,20934
1581350400000,3.4135,3.44,3.4135,3.44,3835
1581351300000,3.43,3.45,3.43,3.435,4400
1581352200000,3.44,3.515,3.43,3.515,13293
1581353100000,3.5188,3.53,3.51,3.51,15709
1581354000000,3.52,3.56,3.52,3.56,7821
1581354900000,3.5601,3.6,3.56,3.57,3900
1581355800000,3.57,3.98,3.36,3.4641,306597
1581356700000,3.4502,3.49,3.43,3.445,25180
1581357600000,3.44,3.46,3.4399,3.45,32172
1581358500000,3.45,3.4693,3.44,3.45,16380
1581359400000,3.45,3.46,3.44,3.45,13610
1581360300000,3.45,3.46,3.44,3.4461,11010
1581361200000,3.44,3.61,3.43,3.59,57092
1581362100000,3.5851,3.73,3.585,3.7,39374
1581363000000,3.7148,3.74,3.581,3.63,51300
1581363900000,3.63,3.64,3.57,3.615,18659
1581364800000,3.63,3.6457,3.6266,3.6457,13520
1581365700000,3.63,3.7,3.62,3.64,55062
1581366600000,3.6484,3.65,3.53,3.545,30072
1581367500000,3.54,3.57,3.51,3.515,43627
1581431400000,3.8,3.95,3.7,3.88,68834
1581432300000,3.9052,3.98,3.8601,3.95,43318
1581433200000,3.9415,3.95,3.7695,3.8295,50143
1581434100000,3.8345,3.907,3.813,3.895,16512
1581435000000,3.895,3.945,3.88,3.945,15261
1581435900000,3.95,4.0,3.92,3.96,39927
1581436800000,3.97,3.99,3.9102,3.947,15184
1581437700000,3.93,4.0,3.93,3.984,14899
1581438600000,3.98,3.98,3.87,3.87,24475
1581439500000,3.87,3.87,3.84,3.84,7683
1581440400000,3.8618,3.87,3.83,3.8599,7597
1581441300000,3.86,3.88,3.86,3.88,3520
1581442200000,3.89,3.97,3.85,3.97,77533
1581443100000,3.97,3.99,3.92,3.99,23513
1581444000000,3.98,3.99,3.88,3.91,29688
1581444900000,3.92,3.97,3.92,3.96,29907
1581445800000,3.955,3.97,3.92,3.9668,33219
1581446700000,3.97,3.99,3.95,3.95,25756
1581447600000,3.95,3.95,3.89,3.92,17434
1581448500000,3.92,3.96,3.81,3.82,35810
1581449400000,3.83,3.86,3.81,3.86,12514
1581450300000,3.86,3.89,3.83,3.89,5748
1581451200000,3.88,3.8816,3.81,3.83,7104
1581452100000,3.83,3.83,3.77,3.7852,17690
1581453000000,3.7876,3.7876,3.75,3.7516,16359
1581453900000,3.75,3.77,3.68,3.71,65224
1581517800000,3.73,3.82,3.68,3.7449,15081
1581518700000,3.74,3.75,3.64,3.64,17305
1581519600000,3.69,3.72,3.65,3.69,10429
1581520500000,3.7,3.7,3.68,3.695,18825
1581521400000,3.69,3.69,3.62,3.68,23735
1581522300000,3.67,3.69,3.65,3.69,35089
1581523200000,3.685,3.7,3.685,3.7,6025
1581524100000,3.69,3.7,3.6585,3.6585,13200
1581525000000,3.65,3.68,3.65,3.67,22266
1581525900000,3.67,3.69,3.66,3.6812,5931
1581526800000,3.7,3.705,3.69,3.705,1975
1581527700000,3.7068,3.7632,3.705,3.74,8863
1581528600000,3.74,3.7434,3.71,3.715,12000
1581529500000,3.715,3.715,3.67,3.7,7800
1581530400000,3.68,3.71,3.68,3.71,1492
1581531300000,3.7034,3.78,3.7034,3.78,29009
1581532200000,3.77,3.79,3.76,3.7701,14350
1581533100000,3.78,3.78,3.75,3.77,8000
1581534000000,3.77,3.77,3.755,3.764,1200
1581534900000,3.77,3.8,3.765,3.7999,16243
1581535800000,3.795,3.83,3.79,3.8299,30622
1581536700000,3.82,3.88,3.82,3.867,33994
1581537600000,3.86,3.88,3.86,3.88,6856
1581538500000,3.86,3.9,3.86,3.88,7805
1581539400000,3.88,3.9,3.87,3.87,10253
1581540300000,3.885,3.89,3.82,3.83,68787
1581604200000,3.83,3.85,3.75,3.81,17568
1581605100000,3.81,3.816,3.7208,3.73,6717
1581606000000,3.72,3.75,3.7,3.7,22232
1581606900000,3.695,3.7,3.61,3.61,20508
1581607800000,3.63,3.65,3.58,3.5819,15528
1581608700000,3.59,3.66,3.59,3.62,4000
1581609600000,3.64,3.64,3.56,3.58,9930
1581610500000,3.5743,3.5862,3.56,3.5862,3185
1581611400000,3.58,3.59,3.555,3.5837,8288
1581612300000,3.59,3.595,3.56,3.56,7127
1581613200000,3.57,3.58,3.57,3.57,1869
1581614100000,3.57,3.59,3.56,3.5797,3264
1581615000000,3.58,3.58,3.5601,3.565,6304
1581615900000,3.565,3.57,3.48,3.48,17802
1581616800000,3.498,3.498,3.48,3.49,5300
1581617700000,3.49,3.49,3.475,3.4803,5800
1581618600000,3.49,3.5264,3.49,3.5,6982
1581619500000,3.5001,3.54,3.5,3.533,6507
1581620400000,3.54,3.57,3.54,3.5524,6133
1581621300000,3.55,3.56,3.52,3.52,7274
1581622200000,3.52,3.55,3.52,3.54,4648
1581623100000,3.53,3.53,3.52,3.53,2500
1581624000000,3.53,3.54,3.51,3.52,5035
1581624900000,3.52,3.57,3.5191,3.57,12546
1581625800000,3.555,3.58,3.55,3.575,5270
1581626700000,3.57,3.57,3.53,3.53,30318
1581690600000,3.53,3.65,3.5,3.59,5294
1581691500000,3.6359,3.64,3.56,3.6117,7717
1581692400000,3.61,3.66,3.61,3.6401,5860
1581693300000,3.67,3.6999,3.66,3.69,5821
1581694200000,3.7,3.72,3.6203,3.6203,16375
1581695100000,3.6284,3.6602,3.6,3.6588,10581
1581696000000,3.66,3.7,3.61,3.63,20187
1581696900000,3.64,3.69,3.64,3.68,9450
1581697800000,3.68,3.715,3.67,3.69,10604
1581698700000,3.7,3.73,3.695,3.72,12764
1581699600000,3.71,3.72,3.7,3.705,4300
1581700500000,3.7,3.705,3.655,3.655,14235
1581701400000,3.6466,3.6528,3.6207,3.65,4000
1581702300000,3.65,3.65,3.6227,3.6227,2900
1581703200000,3.63,3.65,3.62,3.65,4537
1581704100000,3.65,3.65,3.63,3.65,500
1581705000000,3.64,3.65,3.63,3.63,2600
1581705900000,3.62,3.62,3.61,3.61,2500
1581706800000,3.63,3.63,3.6,3.6,3500
1581707700000,3.61,3.61,3.57,3.6059,16626
1581708600000,3.6,3.62,3.6,3.62,4786
1581709500000,3.62,3.63,3.6199,3.63,5890
1581710400000,3.62,3.63,3.62,3.625,4380
1581711300000,3.625,3.63,3.6,3.62,22713
1581712200000,3.62,3.63,3.58,3.59,12746
1581713100000,3.59,3.6,3.55,3.565,28833
1582036200000,3.66,3.69,3.57,3.6859,19535
1582037100000,3.6951,3.79,3.67,3.77,21441
1582038000000,3.79,3.85,3.79,3.8165,11820
1582038900000,3.85,3.85,3.74,3.765,20172
1582039800000,3.75,3.8275,3.72,3.8275,13942
1582040700000,3.83,3.84,3.82,3.83,8804
1582041600000,3.82,3.83,3.74,3.75,34114
1582042500000,3.75,3.77,3.72,3.72,14335
1582043400000,3.735,3.75,3.7,3.7,13771
1582044300000,3.7,3.75,3.68,3.72,8315
1582045200000,3.7,3.74,3.7,3.73,2604
1582046100000,3.7231,3.73,3.71,3.73,3724
1582047000000,3.73,3.73,3.71,3.71,1600
1582047900000,3.7187,3.725,3.71,3.725,1565
1582048800000,3.725,3.73,3.67,3.68,11579
1582049700000,3.68,3.7,3.68,3.685,1838
1582050600000,3.68,3.7,3.68,3.6947,8425
1582051500000,3.69,3.73,3.655,3.73,23612
1582052400000,3.74,3.75,3.73,3.75,6200
1582053300000,3.76,3.76,3.73,3.74,3477
1582054200000,3.7307,3.74,3.73,3.735,15487
1582055100000,3.735,3.75,3.72,3.75,6400
1582056000000,3.7573,3.76,3.73,3.74,2370
1582056900000,3.735,3.76,3.725,3.75,4866
1582057800000,3.745,3.76,3.73,3.75,12077
1582058700000,3.75,3.78,3.74,3.77,46255
1582122600000,3.78,3.98,3.78,3.94,54371
1582123500000,3.95,4.0,3.88,3.92,33657
1582124400000,3.9076,3.95,3.9,3.91,15800
1582125300000,3.92,3.92,3.85,3.85,12238
1582126200000,3.84,3.89,3.81,3.81,10778
1582127100000,3.81,3.89,3.81,3.82,14939
1582128000000,3.83,3.88,3.82,3.88,22503
1582128900000,3.87,3.8991,3.85,3.86,9992
1582129800000,3.85,3.88,3.85,3.86,3700
1582130700000,3.86,3.8666,3.83,3.839,10343
1582131600000,3.83,3.844,3.81,3.81,4740
1582132500000,3.81,3.81,3.78,3.8,25275
1582133400000,3.78,3.8,3.76,3.76,13772
1582134300000,3.76,3.83,3.76,3.83,13418
1582135200000,3.85,3.85,3.84,3.84,700
1582136100000,3.84,3.86,3.835,3.84,6151
1582137000000,3.83,3.86,3.83,3.84,8071
1582137900000,3.8457,3.86,3.84,3.85,3600
1582138800000,3.85,3.87,3.85,3.85,2747
1582139700000,3.86,3.86,3.84,3.845,1364
1582140600000,3.845,3.87,3.845,3.845,19575
1582141500000,3.86,3.86,3.84,3.845,2707
1582142400000,3.84,3.85,3.84,3.842,1852
1582143300000,3.8467,3.85,3.81,3.82,3566
1582144200000,3.82,3.83,3.81,3.825,6700
1582145100000,3.82,3.83,3.78,3.795,61074
1582209000000,3.81,3.9269,3.78,3.8746,16832
1582209900000,3.9,3.92,3.8924,3.905,7490
1582210800000,3.91,3.93,3.88,3.88,25574
1582211700000,3.9,3.9092,3.885,3.89,2632
1582212600000,3.9009,3.9009,3.88,3.9,7006
1582213500000,3.89,3.8963,3.87,3.87,3260
1582214400000,3.87,3.888,3.84,3.845,5232
1582215300000,3.84,3.84,3.76,3.76,5260
1582216200000,3.76,3.79,3.74,3.77,24297
1582217100000,3.78,3.78,3.75,3.75,6782
1582218000000,3.76,3.7899,3.75,3.77,10530
1582218900000,3.765,3.785,3.765,3.78,2300
1582219800000,3.77,3.8,3.77,3.8,3332
1582220700000,3.79,3.83,3.79,3.83,2444
1582221600000,3.82,3.84,3.82,3.83,615
1582222500000,3.84,3.84,3.79,3.79,6137
1582223400000,3.78,3.81,3.775,3.81,7956
1582224300000,3.805,3.83,3.805,3.82,1900
1582225200000,3.81,3.84,3.81,3.84,5781
1582226100000,3.83,3.875,3.83,3.86,10718
1582227000000,3.875,3.89,3.84,3.8413,21764
1582227900000,3.84,3.86,3.84,3.8417,2497
1582228800000,3.84,3.85,3.84,3.85,3000
1582229700000,3.85,3.87,3.85,3.86,2400
1582230600000,3.86,3.88,3.85,3.88,8182
1582231500000,3.88,3.92,3.88,3.905,30519
1582295400000,3.89,3.9048,3.77,3.8784,37486
1582296300000,3.8675,3.98,3.8675,3.9788,25568
1582297200000,3.98,4.0,3.96,3.96,24650
1582298100000,3.97,4.0,3.95,3.99,14059
1582299000000,3.9814,3.9888,3.94,3.94,15870
1582299900000,3.915,3.98,3.9,3.98,15560
1582300800000,3.98,4.0,3.975,3.98,23635
1582301700000,3.98,3.99,3.96,3.9622,3900
1582302600000,3.97,3.99,3.97,3.97,3312
1582303500000,3.9566,3.97,3.9566,3.97,5323
1582304400000,3.97,3.99,3.93,3.959,30025
1582305300000,3.965,3.9876,3.965,3.97,3192
1582306200000,3.98,3.98,3.93,3.95,22790
1582307100000,3.95,3.99,3.95,3.99,5594
1582308000000,3.99,3.99,3.98,3.985,9400
1582308900000,3.985,3.99,3.975,3.975,5500
1582309800000,3.97,3.9745,3.96,3.96,3502
1582310700000,3.96,3.98,3.95,3.95,2785
1582311600000,3.96,3.98,3.96,3.96,5551
1582312500000,3.95,3.97,3.93,3.95,6760
1582313400000,3.95,3.95,3.9339,3.94,4918
1582314300000,3.94,3.95,3.93,3.94,1951
1582315200000,3.95,3.95,3.9,3.94,24160
1582316100000,3.95,3.98,3.935,3.98,14553
1582317000000,3.98,3.99,3.96,3.98,12400
1582317900000,3.98,4.0,3.98,3.99,75747
1582554600000,3.98,4.75,3.84,4.35,395135
1582555500000,4.3503,4.8,4.35,4.7575,192610
1582556400000,4.7664,4.7899,4.51,4.69,166879
1582557300000,4.687,4.89,4.62,4.815,212337
1582558200000,4.815,4.85,4.7025,4.7299,81765
1582559100000,4.73,4.74,4.5507,4.7,70132
1582560000000,4.7,4.78,4.67,4.7,62134
1582560900000,4.705,4.75,4.655,4.67,29514
1582561800000,4.68,4.7,4.635,4.641,21752
1582562700000,4.64,4.64,4.57,4.6299,19125
1582563600000,4.6191,4.65,4.425,4.4834,110625
1582564500000,4.49,4.5,4.42,4.4313,44610
1582565400000,4.43,4.59,4.4202,4.56,55843
1582566300000,4.56,4.58,4.3901,4.4202,60369
1582567200000,4.42,4.43,4.3,4.3331,35724
1582568100000,4.33,4.3498,4.2201,4.27,36369
1582569000000,4.2834,4.33,4.25,4.315,18018
1582569900000,4.32,4.36,4.32,4.35,11305
1582570800000,4.36,4.36,4.3153,4.3394,21152
1582571700000,4.33,4.4034,4.325,4.4034,14473
1582572600000,4.4097,4.42,4.39,4.4099,13948
1582573500000,4.42,4.47,4.4026,4.4489,17710
1582574400000,4.46,4.46,4.39,4.425,26124
1582575300000,4.44,4.57,4.4275,4.57,39956
1582576200000,4.5521,4.59,4.51,4.57,35253
1582577100000,4.57,4.65,4.5655,4.6,86084
1582641000000,4.8,4.98,4.78,4.9375,205155
1582641900000,4.9224,4.96,4.8,4.89,134222
1582642800000,4.8983,5.0,4.8879,4.9262,30986
1582643700000,4.91,4.97,4.82,4.8324,50126
1582644600000,4.8382,4.85,4.7624,4.8,15035
1582645500000,4.8108,4.84,4.64,4.6999,46246
1582646400000,4.695,4.7288,4.61,4.65,72152
1582647300000,4.66,4.74,4.61,4.73,24366
1582648200000,4.74,4.83,4.735,4.7534,39375
1582649100000,4.76,4.8,4.7534,4.7798,11145
1582650000000,4.769,4.78,4.67,4.75,25085
1582650900000,4.72,4.72,4.6,4.63,10815
1582651800000,4.635,4.69,4.61,4.61,11990
1582652700000,4.6,4.63,4.51,4.5162,28982
1582653600000,4.515,4.62,4.47,4.6132,35981
1582654500000,4.6,4.6,4.53,4.53,5260
1582655400000,4.52,4.64,4.52,4.6286,28356
1582656300000,4.63,4.69,4.61,4.61,27274
1582657200000,4.605,4.66,4.59,4.64,11125
1582658100000,4.64,4.65,4.59,4.6,13351
1582659000000,4.6055,4.66,4.55,4.63,28730
1582659900000,4.6445,4.71,4.63,4.68,21884
1582660800000,4.69,4.81,4.69,4.78,26479
1582661700000,4.78,4.79,4.64,4.69,24290
1582662600000,4.681,4.71,4.64,4.69,17291
1582663500000,4.69,4.75,4.68,4.68,37829
1582727400000,4.75,4.85,4.75,4.75,49078
1582728300000,4.7226,4.88,4.7,4.87,143283
1582729200000,4.89,4.91,4.71,4.735,54810
1582730100000,4.735,4.83,4.735,4.81,6892
1582731000000,4.82,4.92,4.82,4.9,23828
1582731900000,4.895,4.93,4.88,4.886,15890
1582732800000,4.88,4.89,4.87,4.8897,14648
1582733700000,4.88,4.95,4.88,4.93,19340
1582734600000,4.93,4.98,4.9238,4.94,31655
1582735500000,4.95,5.01,4.92,4.92,36793
1582736400000,4.92,4.92,4.82,4.8384,20987
1582737300000,4.84,4.84,4.75,4.76,10461
1582738200000,4.77,4.795,4.7065,4.75,13258
1582739100000,4.74,4.79,4.74,4.79,15635
1582740000000,4.775,4.79,4.72,4.74,5597
1582740900000,4.74,4.77,4.74,4.74,4925
1582741800000,4.74,4.74,4.68,4.7092,22206
1582742700000,4.7,4.8,4.7,4.77,15862
1582743600000,4.78,4.7858,4.75,4.7858,8839
1582744500000,4.78,4.78,4.73,4.74,18671
1582745400000,4.73,4.74,4.65,4.65,13937
1582746300000,4.66,4.67,4.64,4.66,9790
1582747200000,4.65,4.72,4.65,4.71,10280
1582748100000,4.72,4.73,4.68,4.69,8717
1582749000000,4.69,4.71,4.67,4.71,14003
1582749900000,4.72,4.77,4.715,4.76,19275
1582813800000,4.71,4.719,4.53,4.6901,27429
1582814700000,4.7,4.7,4.61,4.68,32148
1582815600000,4.6569,4.6569,4.5,4.53,39140
1582816500000,4.53,4.55,4.45,4.4648,43555
1582817400000,4.45,4.455,4.36,4.4,36758
1582818300000,4.4028,4.5,4.4028,4.44,69605
1582819200000,4.4476,4.65,4.4476,4.64,29930
1582820100000,4.63,4.66,4.615,4.65,33028
1582821000000,4.66,4.69,4.66,4.67,25518
1582821900000,4.66,4.67,4.53,4.55,22919
1582822800000,4.56,4.569,4.54,4.56,9612
1582823700000,4.56,4.56,4.51,4.52,5706
1582824600000,4.52,4.6,4.52,4.575,8287
1582825500000,4.56,4.585,4.45,4.4709,42167
1582826400000,4.47,4.51,4.45,4.455,32844
1582827300000,4.47,4.49,4.41,4.46,21758
1582828200000,4.4523,4.4523,4.4,4.4027,13541
1582829100000,4.41,4.44,4.38,4.3801,11411
1582830000000,4.38,4.39,4.315,4.32,21755
1582830900000,4.33,4.4,4.32,4.36,13154
1582831800000,4.35,4.38,4.33,4.38,13142
1582832700000,4.385,4.46,4.385,4.405,9296
1582833600000,4.4,4.425,4.39,4.39,9692
1582834500000,4.4,4.4,4.33,4.34,11969
1582835400000,4.345,4.38,4.34,4.35,23902
1582836300000,4.355,4.39,4.3,4.32,58831
1582900200000,4.15,4.3885,4.0,4.3384,56997
1582901100000,4.31,4.53,4.31,4.43,25152
1582902000000,4.4045,4.46,4.36,4.44,16599
1582902900000,4.4302,4.51,4.42,4.42,15591
1582903800000,4.405,4.51,4.395,4.5,30918
1582904700000,4.5,4.52,4.431,4.5,23496
1582905600000,4.4906,4.4906,4.395,4.46,11626
1582906500000,4.48,4.52,4.43,4.52,18950
1582907400000,4.51,4.63,4.47,4.6,22084
1582908300000,4.5754,4.585,4.44,4.44,12938
1582909200000,4.45,4.53,4.43,4.52,17556
1582910100000,4.49,4.55,4.49,4.55,4884
1582911000000,4.55,4.57,4.48,4.51,9486
1582911900000,4.52,4.57,4.46,4.57,8414
1582912800000,4.53,4.55,4.48,4.48,5700
1582913700000,4.48,4.55,4.48,4.49,16293
1582914600000,4.49,4.5,4.4396,4.45,9209
1582915500000,4.43,4.45,4.41,4.45,7300
1582916400000,4.44,4.5199,4.42,4.5199,11018
1582917300000,4.5,4.52,4.44,4.49,10000
1582918200000,4.47,4.59,4.47,4.58,19892
1582919100000,4.575,4.59,4.52,4.54,9800
1582920000000,4.54,4.55,4.4103,4.44,18320
1582920900000,4.46,4.5,4.44,4.48,43418
1582921800000,4.49,4.51,4.4378,4.51,28381
1582922700000,4.49,4.61,4.48,4.6,35948
1583159400000,4.7,4.7,4.47,4.61,42845
1583160300000,4.64,4.69,4.58,4.59,22828
1583161200000,4.64,4.64,4.46,4.52,31313
1583162100000,4.51,4.53,4.47,4.53,16660
1583163000000,4.51,4.56,4.5,4.53,16111
1583163900000,4.57,4.64,4.5611,4.5963,5900
1583164800000,4.59,4.61,4.55,4.565,5650
1583165700000,4.565,4.58,4.49,4.5,10801
1583166600000,4.51,4.57,4.5,4.55,28794
1583167500000,4.54,4.59,4.53,4.58,18445
1583168400000,4.5799,4.5799,4.5,4.5,7301
1583169300000,4.49,4.51,4.46,4.51,8480
1583170200000,4.55,4.57,4.52,4.5516,3788
1583171100000,4.54,4.56,4.52,4.56,4600
1583172000000,4.55,4.57,4.5001,4.505,4300
1583172900000,4.5,4.5,4.43,4.435,33570
1583173800000,4.437,4.52,4.43,4.51,16121
1583174700000,4.52,4.5264,4.47,4.52,15114
1583175600000,4.52,4.55,4.505,4.54,8724
1583176500000,4.55,4.55,4.51,4.52,6862
1583177400000,4.5,4.5,4.4185,4.43,14348
1583178300000,4.43,4.47,4.41,4.4697,12190
1583179200000,4.47,4.49,4.465,4.475,2205
1583180100000,4.46,4.51,4.46,4.49,15336
1583181000000,4.48,4.61,4.48,4.58,38675
1583181900000,4.58,4.62,4.555,4.6,28957
1583245800000,4.65,4.74,4.5025,4.74,40401
1583246700000,4.73,4.7385,4.65,4.69,4700
1583247600000,4.75,4.85,4.75,4.77,56084
1583248500000,4.76,4.8,4.71,4.8,2500
1583249400000,4.75,4.84,4.73,4.79,23537
1583250300000,4.79,4.7918,4.7002,4.746,5570
1583251200000,4.7544,4.7544,4.62,4.62,4831
1583252100000,4.63,4.6799,4.6101,4.625,6238
1583253000000,4.61,4.61,4.52,4.54,20317
1583253900000,4.55,4.63,4.55,4.6177,3803
1583254800000,4.62,4.67,4.59,4.66,13047
1583255700000,4.62,4.62,4.57,4.57,3231
1583256600000,4.55,4.59,4.53,4.59,12635
1583257500000,4.59,4.63,4.545,4.55,11836
1583258400000,4.53,4.6,4.48,4.5204,20880
1583259300000,4.49,4.5,4.45,4.48,7509
1583260200000,4.4876,4.4876,4.45,4.45,4718
1583261100000,4.45,4.47,4.45,4.47,3290
1583262000000,4.455,4.455,4.3349,4.38,33532
1583262900000,4.39,4.42,4.36,4.42,6619
1583263800000,4.42,4.44,4.37,4.4,6876
1583264700000,4.3999,4.45,4.36,4.4374,22500
1583265600000,4.45,4.46,4.4,4.44,6478
1583266500000,4.42,4.44,4.38,4.43,10133
1583267400000,4.45,4.46,4.38,4.44,21209
1583268300000,4.44,4.47,4.39,4.4,36340
1583332200000,4.5,4.5,4.4218,4.45,6416
1583333100000,4.49,4.64,4.49,4.61,22324
1583334000000,4.62,4.64,4.5163,4.56,11490
1583334900000,4.56,4.61,4.56,4.59,1900
1583335800000,4.59,4.59,4.5,4.51,5966
1583336700000,4.51,4.51,4.47,4.48,2390
1583337600000,4.47,4.52,4.47,4.47,3550
1583338500000,4.47,4.5,4.435,4.49,6804
1583339400000,4.49,4.5,4.43,4.46,4100
1583340300000,4.45,4.48,4.423,4.48,2388
1583341200000,4.49,4.49,4.46,4.49,1500
1583342100000,4.4832,4.525,4.4832,4.525,5300
1583343000000,4.53,4.58,4.49,4.49,5284
1583343900000,4.51,4.54,4.49,4.535,2360
1583344800000,4.55,4.5751,4.52,4.5751,2673
1583345700000,4.58,4.6,4.55,4.565,2840
1583346600000,4.5661,4.58,4.55,4.56,1280
1583347500000,4.55,4.57,4.54,4.56,6215
1583348400000,4.555,4.555,4.51,4.55,2655
1583349300000,4.55,4.575,4.53,4.575,3490
1583350200000,4.59,4.59,4.56,4.57,1515
1583351100000,4.56,4.6,4.56,4.6,2722
1583352000000,4.58,4.6,4.57,4.58,7606
1583352900000,4.57,4.69,4.57,4.68,25751
1583353800000,4.685,4.7,4.67,4.68,27092
1583354700000,4.675,4.73,4.66,4.71,53248
1583418600000,4.65,4.78,4.54,4.71,10089
1583419500000,4.74,4.75,4.61,4.72,8613
1583420400000,4.74,4.77,4.71,4.75,6710
1583421300000,4.79,4.84,4.761,4.84,14205
1583422200000,4.84,4.88,4.78,4.82,16939
1583423100000,4.82,4.9078,4.81,4.88,21748
1583424000000,4.89,4.97,4.89,4.96,9314
1583424900000,4.965,4.965,4.9,4.94,6272
1583425800000,4.955,4.98,4.92,4.935,5000
1583426700000,4.9202,4.94,4.83,4.85,6697
1583427600000,4.87,4.87,4.8,4.86,3813
1583428500000,4.82,4.88,4.82,4.8748,2256
1583429400000,4.9,4.93,4.82,4.84,12641
1583430300000,4.83,4.88,4.82,4.82,5950
1583431200000,4.82,4.87,4.82,4.84,7568
1583432100000,4.84,4.89,4.83,4.87,3100
1583433000000,4.87,4.88,4.8336,4.85,7399
1583433900000,4.84,4.87,4.83,4.86,4500
1583434800000,4.83,4.87,4.8252,4.84,6596
1583435700000,4.85,4.85,4.79,4.83,4357
1583436600000,4.8,4.83,4.78,4.8024,6226
1583437500000,4.82,4.84,4.79,4.83,4266
1583438400000,4.8255,4.87,4.82,4.84,9771
1583439300000,4.85,4.86,4.82,4.86,20394
1583440200000,4.84,4.89,4.83,4.87,17807
1583441100000,4.865,4.9,4.84,4.89,31840
1583505000000,4.83,4.9,4.76,4.9,15429
1583505900000,4.89,4.89,4.76,4.81,30239
1583506800000,4.83,4.83,4.79,4.81,4900
1583507700000,4.82,4.88,4.82,4.88,15316
1583508600000,4.91,4.95,4.88,4.9,13310
1583509500000,4.9112,4.9711,4.895,4.9711,14460
1583510400000,4.95,5.0378,4.95,5.03,58454
1583511300000,5.02,5.02,4.8655,4.8655,17056
1583512200000,4.86,4.89,4.81,4.81,17220
1583513100000,4.81,4.87,4.81,4.85,8062
1583514000000,4.86,4.865,4.75,4.75,28342
1583514900000,4.76,4.8,4.68,4.68,17153
1583515800000,4.6917,4.76,4.69,4.7166,10410
1583516700000,4.7167,4.7167,4.65,4.65,9697
1583517600000,4.63,4.72,4.63,4.6921,11160
1583518500000,4.7,4.72,4.6424,4.6424,14595
1583519400000,4.66,4.69,4.63,4.67,13289
1583520300000,4.65,4.66,4.62,4.63,4419
1583521200000,4.618,4.68,4.61,4.68,9602
1583522100000,4.665,4.68,4.62,4.63,13189
1583523000000,4.64,4.64,4.56,4.57,19098
1583523900000,4.58,4.61,4.56,4.5853,8362
1583524800000,4.5601,4.6,4.53,4.56,32801
1583525700000,4.57,4.63,4.57,4.5724,28992
1583526600000,4.58,4.71,4.57,4.7,25525
1583527500000,4.72,4.77,4.69,4.75,36590
1583760600000,4.46,4.6,4.3058,4.4,31223
1583761500000,4.41,4.46,4.11,4.11,23863
