datetime,open,high,low,close,volume
1580489100000,38.785,38.91,38.77,38.91,5038
1580490000000,38.92,38.94,38.8,38.81,8551
1580490900000,38.81,38.82,38.7025,38.78,5000
1580491800000,38.74,38.75,38.6311,38.75,9243
1580492700000,38.73,38.78,38.62,38.73,5100
1580493600000,38.75,38.8,38.69,38.7,6800
1580494500000,38.68,38.745,38.67,38.745,5628
1580495400000,38.74,38.8,38.68,38.76,9660
1580496300000,38.78,38.875,38.74,38.85,7478
1580497200000,38.87,38.925,38.855,38.87,8788
1580498100000,38.89,38.92,38.82,38.82,17053
1580499000000,38.8,38.9,38.8,38.86,7500
1580499900000,38.87,38.89,38.78,38.84,7709
1580500800000,38.835,38.875,38.74,38.78,9626
1580501700000,38.78,38.83,38.74,38.75,8370
1580502600000,38.755,38.755,38.645,38.71,14106
1580503500000,38.72,38.76,38.6,38.65,56045
1580740200000,40.28,41.2,39.99,40.8,42810
1580741100000,40.78,40.95,40.42,40.44,9524
1580742000000,40.53,40.66,40.44,40.44,24116
1580742900000,40.44,40.56,40.27,40.49,11411
1580743800000,40.49,40.55,40.46,40.485,10960
1580744700000,40.49,40.575,40.42,40.535,11652
1580745600000,40.59,40.61,40.42,40.42,10123
1580746500000,40.45,40.53,40.42,40.47,10057
1580747400000,40.475,40.475,40.09,40.12,7600
1580748300000,40.13,40.24,40.08,40.22,6500
1580749200000,40.25,40.29,40.175,40.28,21544
1580750100000,40.29,40.5143,40.25,40.43,24592
1580751000000,40.43,40.535,40.395,40.5,8697
1580751900000,40.5,40.51,40.45,40.49,5200
1580752800000,40.5,40.5003,40.37,40.39,5638
1580753700000,40.41,40.47,40.36,40.37,6897
1580754600000,40.3695,40.445,40.33,40.39,5732
1580755500000,40.39,40.42,40.34,40.41,7100
1580756400000,40.41,40.41,40.27,40.29,8912
1580757300000,40.29,40.37,40.26,40.33,9606
1580758200000,40.32,40.44,40.28,40.41,8502
1580759100000,40.425,40.45,40.39,40.42,9100
1580760000000,40.42,40.42,40.34,40.365,7860
1580760900000,40.36,40.46,40.32,40.41,17262
1580761800000,40.405,40.44,40.36,40.406,18582
1580762700000,40.41,40.41,40.25,40.34,43193
1580826600000,40.72,40.85,40.67,40.73,35837
1580827500000,40.79,40.9,40.76,40.78,6900
1580828400000,40.785,40.785,40.64,40.65,7123
1580829300000,40.665,40.84,40.665,40.8,5486
1580830200000,40.8,40.88,40.74,40.74,6074
1580831100000,40.75,40.76,40.52,40.52,7320
1580832000000,40.53,40.56,40.28,40.33,9095
1580832900000,40.34,40.51,40.28,40.49,10014
1580833800000,40.5,40.64,40.49,40.53,7134
1580834700000,40.525,40.58,40.48,40.55,12280
1580835600000,40.59,40.66,40.59,40.64,3900
1580836500000,40.64,40.67,40.62,40.62,8500
1580837400000,40.6,40.63,40.59,40.62,3173
1580838300000,40.62,40.66,40.61,40.64,5736
1580839200000,40.65,40.66,40.58,40.58,8477
1580840100000,40.56,40.58,40.52,40.53,4790
1580841000000,40.52,40.585,40.5128,40.56,7125
1580841900000,40.58,40.59,40.54,40.58,5418
1580842800000,40.585,40.66,40.585,40.66,4527
1580843700000,40.65,40.67,40.58,40.59,8527
1580844600000,40.58,40.66,40.56,40.64,7431
1580845500000,40.645,40.655,40.6,40.6,7628
1580846400000,40.58,40.6,40.51,40.54,10430
1580847300000,40.54,40.54,40.45,40.46,8946
1580848200000,40.46,40.5,40.44,40.46,12306
1580849100000,40.47,40.53,40.34,40.415,59313
1580913000000,40.78,40.97,40.75,40.76,5278
1580913900000,40.83,40.85,40.66,40.75,8950
1580914800000,40.7,40.88,40.67,40.75,7083
1580915700000,40.78,40.81,40.64,40.66,4401
1580916600000,40.66,40.78,40.65,40.78,3620
1580917500000,40.78,40.8,40.655,40.655,5805
1580918400000,40.6525,40.8094,40.65,40.75,9629
1580919300000,40.73,40.77,40.67,40.76,6449
1580920200000,40.78,40.79,40.69,40.69,3327
1580921100000,40.71,40.75,40.685,40.74,3400
1580922000000,40.73,40.77,40.7,40.77,6000
1580922900000,40.79,40.88,40.78,40.855,21153
1580923800000,40.855,40.87,40.82,40.825,4787
1580924700000,40.84,40.85,40.81,40.85,6787
1580925600000,40.86,40.905,40.84,40.87,4818
1580926500000,40.89,40.94,40.88,40.93,5328
1580927400000,40.93,40.98,40.91,40.98,4913
1580928300000,40.98,40.98,40.89,40.89,4175
1580929200000,40.85,40.9,40.81,40.82,8496
1580930100000,40.81,40.86,40.795,40.83,5463
1580931000000,40.84,40.88,40.815,40.88,21027
1580931900000,40.86,41.04,40.86,40.98,19209
1580932800000,40.99,41.09,40.98,40.99,7950
1580933700000,41.01,41.06,40.98,40.98,20116
1580934600000,41.0,41.03,40.96,41.02,22511
1580935500000,41.02,41.07,40.96,41.06,46968
1580999400000,41.24,41.33,41.14,41.27,8968
1581000300000,41.24,41.34,41.18,41.34,5600
1581001200000,41.36,41.55,41.36,41.48,6882
1581002100000,41.48,41.48,41.18,41.28,6000
1581003000000,41.28,41.42,41.27,41.42,3200
1581003900000,41.42,41.51,41.38,41.38,5600
1581004800000,41.36,41.36,41.19,41.22,6070
1581005700000,41.24,41.42,41.22,41.38,6676
1581006600000,41.4,41.43,41.3,41.32,12147
1581007500000,41.315,41.34,41.26,41.29,5621
1581008400000,41.29,41.345,41.27,41.305,5704
1581009300000,41.305,41.45,41.304,41.45,3084
1581010200000,41.42,41.46,41.4113,41.4113,8567
1581011100000,41.42,41.425,41.37,41.395,6043
1581012000000,41.4,41.4,41.32,41.33,6026
1581012900000,41.315,41.39,41.3,41.36,7339
1581013800000,41.34,41.39,41.34,41.385,5100
1581014700000,41.39,41.45,41.38,41.45,4400
1581015600000,41.45,41.49,41.43,41.46,6500
1581016500000,41.44,41.44,41.31,41.42,11764
1581017400000,41.425,41.45,41.4,41.42,4000
1581018300000,41.44,41.485,41.43,41.43,4926
1581019200000,41.41,41.43,41.38,41.4,3800
1581020100000,41.4,41.45,41.4,41.44,5344
1581021000000,41.45,41.51,41.45,41.48,10251
1581021900000,41.48,41.48,41.29,41.31,42505
1581085800000,41.07,41.28,40.94,40.94,6677
1581086700000,40.94,41.145,40.85,40.99,5000
1581087600000,40.94,41.05,40.91,41.05,4736
1581088500000,41.0515,41.13,41.03,41.13,3350
1581089400000,41.13,41.15,40.97,41.01,3249
1581090300000,41.0319,41.0319,40.89,40.93,3900
1581091200000,40.84,40.9,40.81,40.84,4400
1581092100000,40.83,40.87,40.79,40.81,4027
1581093000000,40.825,40.97,40.825,40.97,3100
1581093900000,40.955,40.955,40.86,40.86,2500
1581094800000,40.87,40.995,40.87,40.98,3300
1581095700000,40.99,41.0,40.89,40.94,3600
1581096600000,40.945,40.945,40.88,40.88,2000
1581097500000,40.88,40.88,40.84,40.85,2611
1581098400000,40.885,40.89,40.81,40.81,2100
1581099300000,40.82,40.82,40.76,40.76,3020
1581100200000,40.755,40.8,40.735,40.77,3519
1581101100000,40.74,40.74,40.61,40.61,2000
1581102000000,40.63,40.67,40.56,40.59,5317
1581102900000,40.62,40.65,40.59,40.65,3637
1581103800000,40.67,40.67,40.61,40.65,3306
1581104700000,40.65,40.67,40.63,40.64,2646
1581105600000,40.64,40.71,40.64,40.69,3012
1581106500000,40.72,40.73,40.64,40.68,4533
1581107400000,40.68,40.7,40.64,40.69,4541
1581108300000,40.68,40.71,40.56,40.65,39279
1581345000000,40.45,40.83,40.45,40.79,5245
1581345900000,40.795,40.82,40.66,40.79,3740
1581346800000,40.88,40.92,40.8,40.82,4928
1581347700000,40.795,40.8,40.67,40.69,2424
1581348600000,40.7,40.785,40.7,40.72,3309
1581349500000,40.72,40.86,40.72,40.82,4214
1581350400000,40.81,40.88,40.81,40.82,5131
1581351300000,40.83,40.86,40.82,40.84,5134
1581352200000,40.85,40.86,40.75,40.77,3246
1581353100000,40.7995,40.8,40.7,40.75,1702
1581354000000,40.74,40.75,40.68,40.69,3217
1581354900000,40.7,40.7,40.61,40.63,2914
1581355800000,40.63,40.64,40.61,40.63,3300
1581356700000,40.63,40.68,40.61,40.65,4853
1581357600000,40.66,40.72,40.66,40.72,1700
1581358500000,40.72,40.76,40.72,40.74,2753
1581359400000,40.75,40.75,40.72,40.72,1800
1581360300000,40.72,40.73,40.66,40.66,3424
1581361200000,40.63,40.6716,40.58,40.665,6844
1581362100000,40.665,40.69,40.65,40.67,5544
1581363000000,40.67,40.68,40.65,40.66,3400
1581363900000,40.665,40.685,40.6425,40.67,6571
1581364800000,40.6892,40.78,40.685,40.76,4406
1581365700000,40.78,40.83,40.75,40.81,6500
1581366600000,40.82,40.84,40.8,40.8,6616
1581367500000,40.8,40.83,40.76,40.8,30746
1581431400000,40.92,40.98,40.6696,40.77,7951
1581432300000,40.82,40.98,40.82,40.96,2300
1581433200000,40.965,41.06,40.965,41.05,4068
1581434100000,41.02,41.02,40.935,40.935,2804
1581435000000,40.93,40.93,40.73,40.785,4523
1581435900000,40.805,40.83,40.72,40.76,3500
1581436800000,40.735,40.775,40.52,40.53,2300
1581437700000,40.54,40.56,40.47,40.51,7561
1581438600000,40.4925,40.535,40.37,40.5,7037
1581439500000,40.48,40.48,40.38,40.42,6001
1581440400000,40.39,40.57,40.39,40.57,3100
1581441300000,40.555,40.65,40.555,40.65,2996
1581442200000,40.67,40.72,40.64,40.7,3410
1581443100000,40.69,40.765,40.65,40.67,4767
1581444000000,40.68,40.7,40.63,40.64,3416
1581444900000,40.66,40.69,40.63,40.645,1500
1581445800000,40.65,40.7,40.63,40.7,1400
1581446700000,40.71,40.75,40.65,40.68,1400
1581447600000,40.67,40.68,40.6,40.6,2407
1581448500000,40.57,40.58,40.53,40.555,4742
1581449400000,40.56,40.675,40.535,40.675,4260
1581450300000,40.67,40.7,40.62,40.64,2604
1581451200000,40.615,40.69,40.61,40.6267,2762
1581452100000,40.64,40.67,40.58,40.6,5933
1581453000000,40.635,40.68,40.6,40.655,11129
1581453900000,40.64,40.65,40.42,40.5,54737
1581517800000,40.82,41.03,40.61,40.95,9881
1581518700000,40.94,40.94,40.85,40.85,1981
1581519600000,40.87,40.91,40.75,40.83,3965
1581520500000,40.8,40.85,40.77,40.84,3451
1581521400000,40.89,40.9146,40.8,40.825,4152
1581522300000,40.81,40.84,40.74,40.78,3511
1581523200000,40.75,40.77,40.65,40.7096,4431
1581524100000,40.71,40.75,40.68,40.72,4081
1581525000000,40.74,40.76,40.65,40.66,2956
1581525900000,40.68,40.68,40.59,40.59,1854
1581526800000,40.59,40.72,40.59,40.68,2506
1581527700000,40.66,40.705,40.65,40.69,1400
1581528600000,40.69,40.77,40.69,40.77,3475
1581529500000,40.8,40.81,40.775,40.81,1338
1581530400000,40.81,40.81,40.74,40.8079,10261
1581531300000,40.8,40.81,40.74,40.75,3638
1581532200000,40.76,40.82,40.76,40.815,1400
1581533100000,40.815,40.855,40.795,40.855,3056
1581534000000,40.87,40.89,40.84,40.89,3507
1581534900000,40.92,40.92,40.85,40.85,3246
1581535800000,40.86,40.92,40.86,40.92,2487
1581536700000,40.92,40.92,40.83,40.83,3112
1581537600000,40.845,40.885,40.83,40.83,5912
1581538500000,40.8383,40.88,40.8194,40.88,5474
1581539400000,40.88,40.89,40.86,40.87,8319
1581540300000,40.88,40.99,40.87,40.89,28466
1581604200000,40.73,41.09,40.5,40.5,10806
1581605100000,40.6,40.64,40.38,40.38,5198
1581606000000,40.41,40.6,40.26,40.6,3953
1581606900000,40.59,40.67,40.59,40.67,2710
1581607800000,40.55,40.6,40.505,40.57,3432
1581608700000,40.575,40.655,40.56,40.64,2600
1581609600000,40.64,40.67,40.6,40.645,5505
1581610500000,40.62,40.66,40.59,40.61,4900
1581611400000,40.59,40.64,40.54,40.62,3847
1581612300000,40.61,40.64,40.57,40.63,2809
1581613200000,40.65,40.745,40.65,40.745,2900
1581614100000,40.73,40.79,40.73,40.745,3679
1581615000000,40.73,40.78,40.71,40.755,2675
1581615900000,40.76,40.77,40.72,40.73,3665
1581616800000,40.63,40.69,40.63,40.67,4925
1581617700000,40.67,40.74,40.665,40.715,3818
1581618600000,40.73,40.76,40.72,40.75,3100
1581619500000,40.7401,40.79,40.73,40.77,6888
1581620400000,40.77,40.83,40.77,40.83,5332
1581621300000,40.82,40.83,40.79,40.79,4227
1581622200000,40.76,40.76,40.73,40.75,3464
1581623100000,40.75,40.75,40.71,40.73,7112
1581624000000,40.72,40.73,40.64,40.64,6205
1581624900000,40.66,40.68,40.63,40.65,6207
1581625800000,40.64,40.64,40.59,40.62,8548
1581626700000,40.61,40.7,40.59,40.69,19457
1581690600000,40.61,40.7,40.52,40.52,9680
1581691500000,40.47,40.5,40.29,40.29,4371
1581692400000,40.33,40.46,40.26,40.27,6533
1581693300000,40.27,40.32,40.27,40.27,2600
1581694200000,40.265,40.37,40.26,40.26,8407
1581695100000,40.23,40.265,40.18,40.25,3578
1581696000000,40.23,40.23,40.155,40.21,2628
1581696900000,40.22,40.27,40.195,40.2,4307
1581697800000,40.21,40.23,40.16,40.16,2400
1581698700000,40.165,40.275,40.165,40.22,3566
1581699600000,40.24,40.4111,40.24,40.39,15582
1581700500000,40.4,40.49,40.4,40.49,2700
1581701400000,40.5,40.535,40.5,40.51,1659
1581702300000,40.51,40.52,40.5,40.52,2000
1581703200000,40.5,40.51,40.41,40.41,1727
1581704100000,40.425,40.5,40.41,40.47,2300
1581705000000,40.42,40.42,40.36,40.36,1700
1581705900000,40.36,40.37,40.32,40.32,1400
1581706800000,40.34,40.4,40.32,40.37,2400
1581707700000,40.35,40.37,40.28,40.37,3900
1581708600000,40.37,40.435,40.345,40.37,2600
1581709500000,40.37,40.395,40.35,40.395,14201
1581710400000,40.425,40.425,40.35,40.35,7346
1581711300000,40.39,40.4,40.35,40.4,3400
1581712200000,40.39,40.41,40.37,40.4,8047
1581713100000,40.4,40.45,40.35,40.39,49436
1582036200000,40.12,40.24,39.87,40.18,25635
1582037100000,40.19,40.25,40.1,40.13,15842
1582038000000,40.15,40.15,40.02,40.09,15259
1582038900000,40.1,40.13,39.99,40.02,4285
1582039800000,40.015,40.11,40.0,40.06,3800
1582040700000,40.08,40.14,40.08,40.11,2367
1582041600000,40.105,40.12,39.95,39.96,5701
1582042500000,39.94,40.0,39.93,39.9396,6168
1582043400000,39.94,40.0,39.85,39.92,15363
1582044300000,39.87,39.905,39.78,39.83,11546
1582045200000,39.83,39.99,39.82,39.99,2869
1582046100000,40.02,40.13,40.0,40.075,6891
1582047000000,40.095,40.14,40.08,40.14,5415
1582047900000,40.135,40.38,40.135,40.265,13523
1582048800000,40.3,40.33,40.22,40.33,11065
1582049700000,40.33,40.4,40.2,40.27,20519
1582050600000,40.3,40.3,40.19,40.245,13596
1582051500000,40.2492,40.26,39.95,40.16,30712
1582052400000,40.1768,40.26,40.11,40.14,6369
1582053300000,40.13,40.24,40.13,40.2241,3131
1582054200000,40.225,40.27,40.19,40.23,4715
1582055100000,40.22,40.2305,40.21,40.23,3031
1582056000000,40.2258,40.28,40.2258,40.265,7607
1582056900000,40.26,40.26,40.2,40.205,5747
1582057800000,40.19,40.2416,40.18,40.2416,5277
1582058700000,40.24,40.25,40.18,40.18,27162
1582122600000,40.05,40.36,40.05,40.34,22939
1582123500000,40.33,40.35,40.28,40.32,5504
1582124400000,40.31,40.31,39.93,40.0,31701
1582125300000,40.05,40.2,40.03,40.1079,4564
1582126200000,40.13,40.15,40.09,40.09,6975
1582127100000,40.075,40.095,40.0,40.05,15200
1582128000000,40.045,40.045,39.93,39.985,13003
1582128900000,39.96,40.18,39.96,40.115,11099
1582129800000,40.125,40.15,40.06,40.11,5646
1582130700000,40.14,40.28,40.14,40.25,9625
1582131600000,40.24,40.25,40.2,40.24,6013
1582132500000,40.24,40.24,40.22,40.225,2341
1582133400000,40.25,40.31,40.235,40.28,4100
1582134300000,40.3,40.3505,40.29,40.3,5911
1582135200000,40.29,40.29,40.25,40.26,3600
1582136100000,40.26,40.26,40.17,40.17,8113
1582137000000,40.16,40.16,40.08,40.11,3210
1582137900000,40.11,40.12,40.09,40.12,6858
1582138800000,40.1,40.21,40.1,40.2,5640
1582139700000,40.2,40.35,40.18,40.3,9551
1582140600000,40.295,40.32,40.26,40.31,2500
1582141500000,40.32,40.34,40.31,40.33,5472
1582142400000,40.34,40.34,40.27,40.29,5994
1582143300000,40.28,40.31,40.25,40.25,8439
1582144200000,40.25,40.26,40.21,40.22,6763
1582145100000,40.21,40.23,40.05,40.06,37945
1582209000000,40.12,40.705,40.07,40.67,12102
1582209900000,40.65,41.1,40.63,41.03,12204
1582210800000,41.03,41.04,40.885,40.89,4696
1582211700000,40.92,40.94,40.86,40.9,5047
1582212600000,40.88,41.0591,40.86,41.04,9363
1582213500000,41.04,41.04,40.87,40.92,16754
1582214400000,40.93,41.12,40.86,40.86,8486
1582215300000,40.82,40.835,40.48,40.48,8446
1582216200000,40.46,40.51,40.31,40.36,10400
1582217100000,40.39,40.46,40.28,40.3671,3212
1582218000000,40.36,40.45,40.245,40.45,13299
1582218900000,40.43,40.43,40.34,40.36,6585
1582219800000,40.37,40.44,40.29,40.41,6850
1582220700000,40.41,40.48,40.345,40.47,4924
1582221600000,40.47,40.52,40.43,40.46,8159
1582222500000,40.47,40.48,40.38,40.43,8287
1582223400000,40.41,40.44,40.31,40.315,10418
1582224300000,40.32,40.39,40.31,40.33,5088
1582225200000,40.34,40.37,40.29,40.32,9190
1582226100000,40.325,40.34,40.29,40.335,6135
1582227000000,40.36,40.415,40.31,40.36,8684
1582227900000,40.35,40.35,40.23,40.27,9986
1582228800000,40.25,40.28,40.21,40.21,5600
1582229700000,40.19,40.25,40.18,40.23,5360
1582230600000,40.24,40.27,40.23,40.265,10309
1582231500000,40.26,40.26,40.15,40.22,40747
1582295400000,40.12,40.12,39.885,39.9,15891
1582296300000,39.94,40.03,39.88,39.99,4434
1582297200000,39.95,40.03,39.87,39.94,3378
1582298100000,40.01,40.05,39.95,39.98,1350
1582299000000,39.945,39.98,39.8,39.85,5461
1582299900000,39.84,40.03,39.8,40.0141,2959
1582300800000,40.04,40.04,40.0,40.04,2402
1582301700000,40.04,40.09,40.02,40.09,2600
1582302600000,40.095,40.11,40.08,40.1,800
1582303500000,40.13,40.28,40.13,40.25,3095
1582304400000,40.26,40.33,40.25,40.28,4668
1582305300000,40.27,40.27,40.15,40.235,8767
1582306200000,40.25,40.25,40.155,40.155,3150
1582307100000,40.19,40.195,40.105,40.105,1738
1582308000000,40.11,40.14,40.08,40.09,5678
1582308900000,40.09,40.16,40.085,40.11,4800
1582309800000,40.12,40.13,40.08,40.11,2088
1582310700000,40.1,40.13,40.05,40.1,5313
1582311600000,40.08,40.145,40.07,40.1254,5087
1582312500000,40.1,40.12,40.065,40.09,2079
1582313400000,40.11,40.14,40.055,40.08,3410
1582314300000,40.07,40.11,40.05,40.1,2700
1582315200000,40.1,40.1,40.05,40.06,3503
1582316100000,40.09,40.13,40.08,40.12,6982
1582317000000,40.12,40.15,40.1,40.15,5144
1582317900000,40.16,40.21,40.14,40.18,26176
1582554600000,38.93,39.2,38.59,38.78,12523
1582555500000,38.95,39.0,38.81,38.85,10002
1582556400000,38.82,38.89,38.55,38.67,15900
1582557300000,38.64,38.64,38.37,38.42,5790
1582558200000,38.44,38.53,38.37,38.5,7768
1582559100000,38.49,38.61,38.49,38.56,4000
1582560000000,38.55,38.62,38.46,38.58,8916
1582560900000,38.55,38.67,38.55,38.58,5423
1582561800000,38.58,38.61,38.44,38.59,15305
1582562700000,38.58,38.65,38.5,38.64,22500
1582563600000,38.6,38.6,38.53,38.59,5069
1582564500000,38.585,38.585,38.49,38.49,32272
1582565400000,38.4705,38.53,38.42,38.51,4568
1582566300000,38.49,38.525,38.42,38.49,22531
1582567200000,38.46,38.5,38.435,38.47,11746
1582568100000,38.49,38.6006,38.45,38.58,6792
1582569000000,38.59,38.76,38.58,38.75,7104
1582569900000,38.77,38.905,38.77,38.89,11149
1582570800000,38.88,38.91,38.79,38.81,8252
1582571700000,38.8,38.99,38.8,38.95,8781
1582572600000,38.94,39.05,38.94,39.04,9783
1582573500000,39.06,39.15,39.05,39.105,12256
1582574400000,39.09,39.15,39.07,39.08,7710
1582575300000,39.07,39.11,39.03,39.03,10419
1582576200000,39.0061,39.08,38.985,39.04,14796
1582577100000,39.05,39.15,38.93,38.98,63480
1582641000000,38.98,39.0242,38.51,38.515,14489
1582641900000,38.575,38.695,38.46,38.64,6130
1582642800000,38.65,38.75,38.57,38.7039,7194
1582643700000,38.73,38.745,38.48,38.51,9445
1582644600000,38.51,38.78,38.51,38.78,9879
1582645500000,38.76,38.77,38.44,38.64,9624
1582646400000,38.67,38.71,38.47,38.47,3613
1582647300000,38.5,38.5,38.27,38.445,6400
1582648200000,38.42,38.5,38.42,38.43,7666
1582649100000,38.45,38.53,38.44,38.47,4333
1582650000000,38.46,38.48,38.4,38.4,5308
1582650900000,38.38,38.385,38.236,38.26,10983
1582651800000,38.24,38.3,38.15,38.16,18209
1582652700000,38.155,38.21,38.13,38.17,13710
1582653600000,38.17,38.27,38.07,38.13,9206
1582654500000,38.15,38.17,38.015,38.16,11396
1582655400000,38.14,38.26,38.135,38.21,9861
1582656300000,38.24,38.25,38.05,38.05,2733
1582657200000,38.05,38.06,37.84,37.97,5963
1582658100000,37.95,37.95,37.66,37.66,5814
1582659000000,37.665,37.74,37.61,37.7201,6647
1582659900000,37.76,37.87,37.74,37.87,5945
1582660800000,37.86,38.0,37.84,37.88,11746
1582661700000,37.89,37.91,37.69,37.79,10056
1582662600000,37.79,37.79,37.62,37.74,13988
1582663500000,37.76,37.89,37.55,37.57,70615
1582727400000,37.77,38.1446,37.59,37.965,13338
1582728300000,37.98,37.98,37.75,37.76,2575
1582729200000,37.62,37.76,37.48,37.7,2145
1582730100000,37.74,37.77,37.55,37.67,5728
1582731000000,37.68,37.86,37.68,37.845,2480
1582731900000,37.86,37.92,37.81,37.84,3784
1582732800000,37.83,37.83,37.7,37.73,3800
1582733700000,37.73,37.84,37.73,37.8,3527
1582734600000,37.76,37.76,37.65,37.71,4946
1582735500000,37.69,37.7,37.52,37.65,8603
1582736400000,37.645,37.65,37.42,37.435,7810
1582737300000,37.43,37.58,37.375,37.58,7720
1582738200000,37.59,37.75,37.59,37.66,8201
1582739100000,37.68,37.79,37.625,37.67,8434
1582740000000,37.675,37.68,37.58,37.645,12179
1582740900000,37.67,37.76,37.63,37.71,7518
1582741800000,37.73,37.73,37.425,37.45,17674
1582742700000,37.45,37.695,37.45,37.51,11804
1582743600000,37.49,37.655,37.45,37.61,10470
1582744500000,37.63,37.63,37.46,37.53,9200
1582745400000,37.53,37.585,37.44,37.485,12933
1582746300000,37.49,37.56,37.3,37.3,10304
1582747200000,37.34,37.46,37.29,37.42,6700
1582748100000,37.43,37.54,37.35,37.395,15310
1582749000000,37.4,37.43,37.25,37.3,12919
1582749900000,37.3,37.3,37.08,37.12,47586
1582813800000,36.18,36.57,35.69,35.85,20930
1582814700000,35.86,36.23,35.69,36.1,14107
1582815600000,36.15,36.25,36.03,36.21,17259
1582816500000,36.15,36.19,36.08,36.15,10162
1582817400000,36.18,36.265,35.955,36.23,10821
1582818300000,36.22,36.645,36.22,36.645,8321
1582819200000,36.67,36.91,36.6,36.6,18963
1582820100000,36.64,36.68,36.535,36.535,21020
1582821000000,36.535,36.62,36.325,36.455,19101
1582821900000,36.445,36.6,36.41,36.59,10211
1582822800000,36.58,36.77,36.53,36.75,10939
1582823700000,36.73,36.74,36.45,36.67,24743
1582824600000,36.7,36.88,36.68,36.68,9698
1582825500000,36.65,36.71,36.55,36.55,20400
1582826400000,36.53,36.76,36.48,36.76,24580
1582827300000,36.73,36.73,36.5746,36.59,16745
1582828200000,36.585,36.665,36.1,36.12,10287
1582829100000,36.155,36.4,36.1,36.15,12551
1582830000000,36.12,36.15,35.87,36.035,9804
1582830900000,36.1,36.12,35.87,36.12,12438
1582831800000,36.12,36.19,36.04,36.16,10438
1582832700000,36.13,36.17,35.96,35.99,12337
1582833600000,35.97,36.19,35.9,36.12,18657
1582834500000,36.12,36.18,36.01,36.01,17674
1582835400000,36.01,36.04,35.75,35.785,23837
1582836300000,35.77,35.845,35.4,35.44,106854
1582900200000,34.25,34.93,34.25,34.72,25968
1582901100000,34.66,34.67,34.19,34.2,13014
1582902000000,34.2,34.29,33.91,34.12,15983
1582902900000,34.07,34.31,33.91,33.94,14895
1582903800000,33.9075,34.18,33.82,34.14,10424
1582904700000,34.09,34.38,34.01,34.11,12906
1582905600000,34.11,34.12,33.88,34.0,18997
1582906500000,34.06,34.07,33.91,33.95,9938
1582907400000,34.08,34.36,33.98,34.28,15972
1582908300000,34.22,34.22,33.94,34.05,11119
1582909200000,34.07,34.07,33.91,34.0,13007
1582910100000,33.95,34.13,33.91,34.08,10951
1582911000000,34.14,34.21,33.99,33.99,10968
1582911900000,34.0,34.16,33.94,34.09,9920
1582912800000,34.09,34.11,33.91,33.915,11285
1582913700000,33.9,34.01,33.8699,33.942,28233
1582914600000,33.93,33.97,33.84,33.96,22608
1582915500000,33.93,33.99,33.715,33.83,12765
1582916400000,33.81,33.81,33.46,33.64,13715
1582917300000,33.58,33.73,33.51,33.57,10989
1582918200000,33.55,33.8,33.55,33.8,10033
1582919100000,33.8381,33.93,33.67,33.685,24126
1582920000000,33.7,33.85,33.63,33.84,33940
1582920900000,33.86,33.95,33.64,33.66,25448
1582921800000,33.65,33.87,33.63,33.68,36359
1582922700000,33.675,34.29,33.675,34.28,73278
1583159400000,34.24,34.24,33.59,33.8099,21392
1583160300000,33.8186,33.9,33.53,33.642,9981
1583161200000,33.66,33.73,33.31,33.44,11016
1583162100000,33.475,33.64,33.36,33.575,8065
1583163000000,33.6,33.905,33.52,33.905,19556
1583163900000,34.01,34.24,34.01,34.19,7719
1583164800000,34.22,34.34,34.09,34.3,10392
1583165700000,34.32,34.41,34.16,34.19,12889
1583166600000,34.19,34.4114,34.19,34.39,6189
1583167500000,34.4,34.53,34.34,34.52,5607
1583168400000,34.515,34.52,34.185,34.185,16686
1583169300000,34.2,34.24,34.07,34.145,9765
1583170200000,34.155,34.22,34.13,34.19,7331
1583171100000,34.22,34.3,34.2,34.255,7904
1583172000000,34.29,34.29,34.12,34.14,5123
1583172900000,34.12,34.13,33.95,33.96,9649
1583173800000,33.97,34.0222,33.89,34.01,8846
1583174700000,33.95,33.99,33.76,33.93,5217
1583175600000,33.91,33.9982,33.88,33.95,6557
1583176500000,33.96,33.99,33.84,33.84,9437
1583177400000,33.82,33.8599,33.53,33.58,15196
1583178300000,33.54,33.675,33.53,33.53,7470
1583179200000,33.58,33.74,33.58,33.695,8691
1583180100000,33.69,33.79,33.63,33.79,12198
1583181000000,33.81,33.91,33.73,33.8,17357
1583181900000,33.82,34.3,33.8,34.26,58036
1583245800000,34.45,34.45,33.84,34.06,27376
1583246700000,34.06,34.16,33.82,34.055,12619
1583247600000,34.28,35.38,34.27,35.24,23449
1583248500000,35.12,35.12,34.59,34.93,17171
1583249400000,34.89,35.13,34.75,34.89,7883
1583250300000,34.925,35.06,34.72,35.03,8993
1583251200000,35.01,35.06,34.33,34.33,6132
1583252100000,34.38,34.47,34.0025,34.02,10286
1583253000000,34.06,34.3,34.02,34.14,6038
1583253900000,34.19,34.27,33.95,34.27,5397
1583254800000,34.26,34.39,34.21,34.21,6658
1583255700000,34.24,34.35,34.15,34.175,10636
1583256600000,34.07,34.16,33.97,34.0,5592
1583257500000,34.04,34.12,33.91,33.99,5885
1583258400000,33.92,33.92,33.79,33.81,5737
1583259300000,33.82,33.83,33.5227,33.57,6678
1583260200000,33.585,33.64,33.45,33.45,7649
1583261100000,33.44,33.49,33.34,33.34,5226
1583262000000,33.38,33.42,33.12,33.33,7707
1583262900000,33.31,33.34,33.04,33.34,8316
