datetime,open,high,low,close,volume
1580755500000,48.71,48.88,48.71,48.83,10945
1580756400000,48.83,48.83,48.73,48.73,6629
1580757300000,48.72,48.8,48.72,48.73,5402
1580758200000,48.73,48.76,48.61,48.7,8727
1580759100000,48.73,48.7642,48.62,48.62,4827
1580760000000,48.65,48.695,48.57,48.57,6161
1580760900000,48.6,48.62,48.5,48.5,7906
1580761800000,48.49,48.5,48.35,48.36,15188
1580762700000,48.35,48.37,48.24,48.37,39273
1580826600000,49.3,49.34,49.07,49.13,7892
1580827500000,49.1,49.3802,49.1,49.1797,3550
1580828400000,49.16,49.24,49.1,49.16,3662
1580829300000,49.17,49.17,49.02,49.1021,8242
1580830200000,49.12,49.17,48.94,49.0,7579
1580831100000,48.98,48.99,48.735,48.76,5646
1580832000000,48.77,48.78,48.655,48.76,8036
1580832900000,48.74,48.94,48.69,48.92,4769
1580833800000,48.945,49.01,48.82,48.855,4669
1580834700000,48.84,48.89,48.8,48.8452,4773
1580835600000,48.86,48.95,48.805,48.9,5211
1580836500000,48.93,48.99,48.86,48.9,4825
1580837400000,48.93,49.02,48.92,49.02,3972
1580838300000,49.02,49.03,48.94,48.94,4726
1580839200000,48.96,48.99,48.93,48.94,4213
1580840100000,48.92,48.94,48.85,48.89,5794
1580841000000,48.88,49.02,48.88,48.98,7911
1580841900000,49.005,49.055,48.95,49.0,5275
1580842800000,49.0,49.19,49.0,49.175,6736
1580843700000,49.15,49.155,49.06,49.09,5732
1580844600000,49.05,49.185,49.04,49.17,11004
1580845500000,49.16,49.165,49.05,49.08,8466
1580846400000,49.04,49.1,49.02,49.025,15638
1580847300000,49.015,49.12,48.99,49.02,12765
1580848200000,49.025,49.145,49.005,49.005,17512
1580849100000,49.0,49.11,48.89,48.99,57484
1580913000000,49.91,50.42,49.895,50.29,9472
1580913900000,50.29,50.395,50.13,50.23,10436
1580914800000,50.245,50.68,50.23,50.57,16141
1580915700000,50.57,50.58,50.24,50.37,8601
1580916600000,50.35,50.66,50.24,50.66,10281
1580917500000,50.685,51.06,50.685,50.91,24552
1580918400000,50.935,51.02,50.87,50.98,12776
1580919300000,50.975,51.01,50.82,50.98,15214
1580920200000,51.02,51.1,50.9,51.075,10087
1580921100000,51.1,51.26,51.08,51.26,6528
1580922000000,51.28,51.3,51.01,51.07,23644
1580922900000,51.09,51.28,51.09,51.215,9427
1580923800000,51.24,51.42,51.24,51.39,10087
1580924700000,51.39,51.53,51.35,51.42,7800
1580925600000,51.42,51.435,51.34,51.38,5832
1580926500000,51.38,51.42,51.32,51.355,4510
1580927400000,51.32,51.42,51.315,51.41,8058
1580928300000,51.415,51.42,51.22,51.22,6413
1580929200000,51.19,51.19,50.98,50.98,8743
1580930100000,50.9603,51.07,50.9603,51.05,8701
1580931000000,51.04,51.105,50.79,50.9,17566
1580931900000,50.875,50.915,50.82,50.82,6493
1580932800000,50.83,50.95,50.82,50.85,8148
1580933700000,50.86,50.99,50.84,50.855,11088
1580934600000,50.855,50.88,50.77,50.85,19648
1580935500000,50.845,50.855,50.68,50.73,56606
1580999400000,50.95,51.05,50.53,50.545,7912
1581000300000,50.46,50.53,50.15,50.53,3690
1581001200000,50.57,50.63,50.45,50.45,6603
1581002100000,50.45,50.45,50.23,50.3,5861
1581003000000,50.24,50.24,50.12,50.12,3481
1581003900000,50.14,50.36,50.14,50.15,9636
1581004800000,50.105,50.36,50.07,50.36,8738
1581005700000,50.35,50.586,50.295,50.55,9035
1581006600000,50.55,50.55,50.41,50.41,4700
1581007500000,50.4,50.46,50.39,50.41,5319
1581008400000,50.42,50.53,50.42,50.51,2704
1581009300000,50.53,50.81,50.53,50.705,7526
1581010200000,50.695,50.695,50.59,50.635,3824
1581011100000,50.62,50.62,50.49,50.56,4592
1581012000000,50.59,50.7,50.59,50.655,5605
1581012900000,50.63,50.63,50.55,50.55,3196
1581013800000,50.49,50.495,50.37,50.41,2709
1581014700000,50.425,50.46,50.42,50.46,1728
1581015600000,50.45,50.49,50.38,50.43,5232
1581016500000,50.43,50.44,50.34,50.41,6263
1581017400000,50.41,50.43,50.31,50.34,4825
1581018300000,50.32,50.37,50.29,50.31,4800
1581019200000,50.29,50.3,50.25,50.25,3496
1581020100000,50.26,50.35,50.245,50.34,11019
1581021000000,50.36,50.565,50.35,50.535,16791
1581021900000,50.565,50.565,50.32,50.36,84794
1581085800000,50.06,50.28,49.79,49.875,16345
1581086700000,49.83,50.03,49.65,49.83,4336
1581087600000,49.7,49.7,49.51,49.58,5603
1581088500000,49.5372,49.72,49.51,49.72,4139
1581089400000,49.71,49.735,49.61,49.635,2630
1581090300000,49.616,49.616,49.51,49.52,13019
1581091200000,49.43,49.47,49.22,49.355,12460
1581092100000,49.35,49.7,49.3,49.7,10854
1581093000000,49.7,49.76,49.64,49.73,5072
1581093900000,49.75,49.75,49.63,49.7,5350
1581094800000,49.68,49.96,49.68,49.96,4107
1581095700000,49.99,50.04,49.925,49.96,3002
1581096600000,49.93,49.97,49.83,49.84,3910
1581097500000,49.86,49.88,49.76,49.87,29599
1581098400000,49.86,50.04,49.8,50.04,5942
1581099300000,50.05,50.06,49.95,49.95,3515
1581100200000,49.97,50.12,49.97,50.0,11658
1581101100000,50.02,50.04,49.87,49.9,3659
1581102000000,49.89,49.89,49.76,49.85,6535
1581102900000,49.845,49.91,49.73,49.8,8840
1581103800000,49.85,49.89,49.78,49.88,4750
1581104700000,49.84,50.01,49.84,50.01,6625
1581105600000,50.015,50.08,49.96,49.98,15240
1581106500000,49.9868,50.12,49.9868,50.105,9493
1581107400000,50.1,50.22,50.09,50.134,19323
1581108300000,50.125,50.15,49.98,50.09,45653
1581345000000,49.7,49.93,49.31,49.65,37154
1581345900000,49.53,49.5301,49.3,49.3375,8134
1581346800000,49.44,49.4759,49.3,49.36,10586
1581347700000,49.365,49.4,49.13,49.21,7962
1581348600000,49.22,49.22,49.01,49.05,9889
1581349500000,49.06,49.21,49.05,49.2,8601
1581350400000,49.2,49.24,49.11,49.12,12897
1581351300000,49.14,49.26,49.11,49.2,7400
1581352200000,49.2,49.23,49.13,49.22,5700
1581353100000,49.22,49.29,49.155,49.1611,8310
1581354000000,49.16,49.19,49.06,49.13,13516
1581354900000,49.15,49.17,49.05,49.08,14466
1581355800000,49.09,49.09,48.74,48.86,21489
1581356700000,48.81,48.82,48.63,48.745,22376
1581357600000,48.73,48.76,48.6,48.63,12689
1581358500000,48.6,48.67,48.48,48.655,12761
1581359400000,48.695,48.8,48.69,48.7995,8672
1581360300000,48.8,48.96,48.79,48.94,7600
1581361200000,48.94,49.0,48.78,48.808,10591
1581362100000,48.82,48.85,48.76,48.79,8564
1581363000000,48.78,48.93,48.765,48.88,9129
1581363900000,48.88,48.94,48.87,48.9,8438
1581364800000,48.91,49.01,48.87,48.87,10245
1581365700000,48.87,48.92,48.82,48.9,21140
1581366600000,48.895,48.945,48.84,48.84,18104
1581367500000,48.835,48.84,48.71,48.76,78547
1581431400000,48.99,49.1,48.52,48.98,19306
1581432300000,48.91,49.22,48.88,49.19,23711
1581433200000,49.25,49.77,49.25,49.77,30689
1581434100000,49.77,49.88,49.63,49.8,22529
1581435000000,49.86,49.93,49.74,49.93,8468
1581435900000,49.94,50.15,49.93,50.13,12512
1581436800000,50.105,50.105,49.72,49.745,8761
1581437700000,49.75,49.775,49.66,49.775,8741
1581438600000,49.76,49.76,49.57,49.68,5377
1581439500000,49.7,49.85,49.7,49.79,5584
1581440400000,49.74,49.83,49.71,49.735,10108
1581441300000,49.74,49.83,49.735,49.82,10692
1581442200000,49.825,49.869,49.77,49.82,9379
1581443100000,49.83,49.9,49.795,49.88,4720
1581444000000,49.87,49.87,49.81,49.83,5906
1581444900000,49.85,49.94,49.82,49.93,5464
1581445800000,49.935,49.99,49.89,49.95,17400
1581446700000,49.955,49.99,49.815,49.83,5799
1581447600000,49.85,49.865,49.74,49.74,7372
1581448500000,49.73,49.86,49.7,49.86,6093
1581449400000,49.895,49.94,49.86,49.89,6042
1581450300000,49.885,49.9,49.71,49.725,10188
1581451200000,49.68,49.72,49.59,49.625,22153
1581452100000,49.63,49.67,49.52,49.55,24097
1581453000000,49.555,49.745,49.52,49.65,32512
1581453900000,49.66,49.7,49.4,49.58,131655
1581517800000,50.3,50.57,50.24,50.5,22535
1581518700000,50.44,50.53,50.13,50.13,20451
1581519600000,50.19,50.38,49.99,50.16,25012
1581520500000,50.21,50.32,50.16,50.305,11527
1581521400000,50.3,50.43,50.24,50.4,19333
1581522300000,50.4,50.43,50.32,50.32,12088
1581523200000,50.325,50.34,50.19,50.23,11752
1581524100000,50.25,50.38,50.24,50.38,13055
1581525000000,50.39,50.4175,50.19,50.2399,10672
1581525900000,50.215,50.27,50.08,50.105,11465
1581526800000,50.12,50.2,49.97,50.12,10875
1581527700000,50.125,50.2,50.125,50.15,8910
1581528600000,50.15,50.29,50.15,50.16,11608
1581529500000,50.15,50.29,50.15,50.25,8762
1581530400000,50.23,50.25,50.16,50.24,13492
1581531300000,50.26,50.33,50.2,50.24,12427
1581532200000,50.24,50.31,50.18,50.18,9095
1581533100000,50.19,50.32,50.17,50.32,10623
1581534000000,50.315,50.4,50.315,50.36,7146
1581534900000,50.355,50.38,50.285,50.285,9131
1581535800000,50.3,50.395,50.06,50.23,22772
1581536700000,50.24,50.345,50.19,50.27,19548
1581537600000,50.28,50.34,50.21,50.23,17529
1581538500000,50.2,50.34,50.2,50.295,17030
1581539400000,50.3,50.308,50.21,50.275,28901
1581540300000,50.27,50.28,50.1327,50.19,85340
1581604200000,45.19,47.19,44.76,46.41,166142
1581605100000,46.4,47.41,46.28,46.81,78655
1581606000000,46.8,47.45,46.76,46.865,61887
1581606900000,46.86,47.32,46.79,47.2395,31691
1581607800000,47.17,47.26,46.68,46.7755,37542
1581608700000,46.76,47.07,46.76,47.03,27009
1581609600000,47.04,47.64,47.0,47.5,41839
1581610500000,47.493,47.56,47.01,47.01,31623
1581611400000,47.02,47.29,46.86,46.87,24373
1581612300000,46.85,47.005,46.26,46.305,44764
1581613200000,46.37,46.73,46.25,46.37,101824
1581614100000,46.39,46.39,45.66,45.91,42658
1581615000000,45.875,45.91,45.5,45.5,29575
1581615900000,45.42,46.36,45.35,46.23,60762
1581616800000,46.17,46.18,45.74,45.96,27605
1581617700000,45.92,45.98,45.68,45.75,60499
1581618600000,45.76,45.85,45.45,45.5,37653
1581619500000,45.47,45.65,45.4203,45.525,28288
1581620400000,45.49,45.69,45.47,45.55,24132
1581621300000,45.5689,45.5689,45.21,45.3,40802
1581622200000,45.33,45.3668,45.12,45.16,28948
1581623100000,45.175,45.2,45.1,45.115,27367
1581624000000,45.13,45.274,45.09,45.14,64804
1581624900000,45.15,45.18,45.01,45.055,76964
1581625800000,45.06,45.18,45.04,45.055,60663
1581626700000,45.05,45.08,44.93,45.04,191029
1581690600000,44.21,44.36,43.25,43.45,82232
1581691500000,43.46,43.48,43.0,43.06,55378
1581692400000,43.09,43.3,43.01,43.0278,41708
1581693300000,43.01,43.01,42.37,42.38,62841
1581694200000,42.37,42.38,41.85,41.98,76151
1581695100000,42.0,42.04,41.7,41.715,60695
1581696000000,41.72,41.72,41.23,41.47,77096
1581696900000,41.465,41.58,41.31,41.41,71923
1581697800000,41.416,41.47,41.4,41.404,48816
1581698700000,41.405,41.42,41.4,41.41,122882
1581699600000,41.405,41.41,40.57,40.775,197799
1581700500000,40.74,40.77,40.53,40.53,52918
1581701400000,40.53,40.6632,40.5025,40.565,41087
1581702300000,40.565,40.84,40.55,40.555,53801
1581703200000,40.56,40.58,40.2001,40.2301,57603
1581704100000,40.235,40.29,40.0701,40.075,48604
1581705000000,40.07,40.1232,40.029,40.12,39921
1581705900000,40.115,40.14,39.75,39.78,76594
1581706800000,39.775,39.9,39.62,39.72,51846
1581707700000,39.72,39.73,39.5,39.59,64522
1581708600000,39.56,40.08,39.52,40.06,96697
1581709500000,40.0598,40.67,40.0401,40.513,98900
1581710400000,40.51,40.63,40.21,40.35,119663
1581711300000,40.39,40.41,40.1,40.41,74503
1581712200000,40.41,40.49,40.13,40.16,71081
1581713100000,40.16,40.19,40.1,40.12,152559
1582036200000,39.9,40.08,39.53,39.59,53829
1582037100000,39.55,39.57,39.1168,39.1347,49359
1582038000000,39.1,39.165,38.905,38.99,55875
1582038900000,38.99,39.04,38.79,38.82,52896
1582039800000,38.825,38.92,38.62,38.62,43106
1582040700000,38.6475,38.83,38.51,38.56,52192
1582041600000,38.57,38.6,38.41,38.43,91711
1582042500000,38.43,38.505,38.375,38.4899,42763
1582043400000,38.49,38.65,38.3,38.34,40620
1582044300000,38.359,38.51,38.32,38.4152,25889
1582045200000,38.43,38.525,38.36,38.48,57062
1582046100000,38.49,38.57,38.4,38.4001,28366
1582047000000,38.4,38.45,38.3,38.35,18309
1582047900000,38.35,38.44,38.315,38.44,23429
1582048800000,38.46,38.72,38.46,38.6926,65563
1582049700000,38.7,38.9,38.62,38.635,30602
1582050600000,38.635,38.79,38.5232,38.5232,27411
1582051500000,38.51,38.59,38.46,38.48,36636
1582052400000,38.48,38.5,38.365,38.42,42032
1582053300000,38.44,38.67,38.4,38.63,34736
1582054200000,38.62,38.76,38.58,38.755,20544
1582055100000,38.76,38.765,38.614,38.68,18995
1582056000000,38.685,38.725,38.59,38.675,19303
1582056900000,38.67,38.67,38.53,38.53,41563
1582057800000,38.54,38.57,38.355,38.355,72596
1582058700000,38.36,38.58,38.3,38.45,143763
1582122600000,38.54,38.67,38.08,38.3075,52934
1582123500000,38.325,38.52,38.135,38.135,13884
1582124400000,38.11,38.15,37.77,37.819,46923
1582125300000,37.815,37.91,37.7,37.825,29975
1582126200000,37.825,37.96,37.81,37.86,34656
1582127100000,37.87,38.03,37.84,37.99,27050
1582128000000,37.99,38.01,37.93,37.94,21388
1582128900000,37.94,37.97,37.68,37.75,35878
1582129800000,37.75,37.97,37.71,37.87,36389
1582130700000,37.9,38.0,37.87,37.9,20212
1582131600000,37.89,37.9,37.64,37.87,173924
1582132500000,37.87,37.89,37.78,37.82,10957
1582133400000,37.83,37.91,37.79,37.86,65371
1582134300000,37.8994,38.35,37.865,38.3325,83123
1582135200000,38.3,38.45,38.3,38.4,26990
1582136100000,38.41,38.7,38.372,38.7,21002
1582137000000,38.7,39.26,38.7,39.26,71874
1582137900000,39.26,39.44,39.135,39.32,30786
1582138800000,39.34,39.5793,39.27,39.565,48501
1582139700000,39.565,39.75,39.52,39.65,55561
1582140600000,39.655,39.86,39.6,39.81,26723
1582141500000,39.8,39.94,39.73,39.92,34174
1582142400000,39.92,40.0,39.815,39.84,62280
1582143300000,39.8145,39.93,39.77,39.78,52322
1582144200000,39.78,39.92,39.51,39.52,97956
1582145100000,39.53,39.79,39.53,39.66,256350
1582209000000,39.75,39.8,39.455,39.8,57258
1582209900000,39.82,40.08,39.51,39.6,42703
1582210800000,39.59,39.84,39.55,39.755,19957
1582211700000,39.74,39.98,39.74,39.84,15681
1582212600000,39.8448,40.05,39.82,40.05,26820
1582213500000,40.0295,40.2,39.945,40.14,29123
1582214400000,40.14,40.44,40.13,40.32,26060
1582215300000,40.3096,40.36,40.16,40.29,45334
1582216200000,40.29,40.4,40.06,40.27,57734
1582217100000,40.24,40.32,40.12,40.245,28803
1582218000000,40.23,40.32,40.12,40.3,21650
1582218900000,40.285,40.285,40.145,40.17,16444
1582219800000,40.17,40.28,40.17,40.26,11598
1582220700000,40.255,40.255,40.12,40.21,12126
1582221600000,40.215,40.23,40.13,40.2,18392
1582222500000,40.19,40.25,40.14,40.215,12865
1582223400000,40.235,40.29,40.19,40.25,16910
1582224300000,40.27,40.31,40.2,40.24,12749
1582225200000,40.25,40.44,40.25,40.43,26924
1582226100000,40.44,40.7,40.37,40.7,28621
1582227000000,40.69,40.95,40.66,40.91,39546
1582227900000,40.9,40.96,40.8279,40.85,42385
1582228800000,40.85,40.85,40.59,40.71,28473
1582229700000,40.69,40.92,40.69,40.89,34006
1582230600000,40.89,40.99,40.83,40.91,64852
1582231500000,40.91,41.09,40.83,41.05,155002
1582295400000,40.61,40.87,40.4306,40.5796,43478
1582296300000,40.5,40.61,40.22,40.28,22186
1582297200000,40.25,40.29,40.05,40.18,64552
1582298100000,40.17,40.4,40.14,40.2,14630
1582299000000,40.18,40.22,40.05,40.18,42267
1582299900000,40.16,40.42,40.14,40.35,8602
1582300800000,40.38,40.38,40.16,40.19,11010
1582301700000,40.2,40.26,40.1,40.1,13470
1582302600000,40.1,40.13,39.99,40.01,23386
1582303500000,40.0259,40.0259,39.9,39.955,22257
1582304400000,39.96,39.975,39.91,39.945,16025
1582305300000,39.945,39.97,39.865,39.865,11513
1582306200000,39.865,39.915,39.8322,39.88,10621
1582307100000,39.87,39.925,39.79,39.925,22916
1582308000000,39.925,39.96,39.85,39.8789,10580
1582308900000,39.875,39.94,39.87,39.895,16250
1582309800000,39.89,39.9125,39.83,39.85,23914
1582310700000,39.85,39.89,39.8175,39.875,30731
1582311600000,39.875,40.05,39.87,40.02,14716
1582312500000,40.02,40.19,40.0,40.19,10935
1582313400000,40.19,40.34,40.19,40.28,12777
1582314300000,40.27,40.45,40.24,40.41,15156
1582315200000,40.425,40.47,40.34,40.47,11140
1582316100000,40.46,40.52,40.42,40.46,16115
1582317000000,40.4621,40.58,40.435,40.525,29596
1582317900000,40.53,40.79,40.53,40.78,116634
1582554600000,38.98,38.98,38.59,38.86,42583
1582555500000,38.8,39.23,38.8,39.166,30557
1582556400000,39.2,39.74,39.2,39.7,30541
1582557300000,39.7,39.75,39.53,39.56,37273
1582558200000,39.5,39.576,39.32,39.49,20409
1582559100000,39.48,39.85,39.43,39.81,20392
1582560000000,39.79,39.885,39.72,39.83,24842
1582560900000,39.815,39.95,39.68,39.68,17386
1582561800000,39.675,39.675,39.42,39.5,19511
1582562700000,39.485,39.485,39.3,39.395,13175
1582563600000,39.38,39.46,39.32,39.405,13684
1582564500000,39.42,39.5849,39.41,39.56,14756
1582565400000,39.55,39.83,39.53,39.76,23089
1582566300000,39.75,39.75,39.57,39.59,19839
1582567200000,39.585,39.62,39.55,39.58,12378
1582568100000,39.5789,39.75,39.55,39.75,19716
1582569000000,39.76,39.77,39.65,39.68,14021
1582569900000,39.68,39.72,39.59,39.65,9714
1582570800000,39.645,39.69,39.5,39.52,16814
1582571700000,39.52,39.9,39.52,39.89,13346
1582572600000,39.87,39.89,39.81,39.87,16762
1582573500000,39.88,40.08,39.85,40.05,31565
1582574400000,40.07,40.15,39.95,40.01,18271
1582575300000,39.99,40.2,39.97,40.17,36960
1582576200000,40.155,40.24,40.1003,40.21,43675
1582577100000,40.19,40.31,40.11,40.14,99539
1582641000000,40.19,40.33,39.8175,40.0,65984
1582641900000,40.01,40.51,39.87,40.38,77365
1582642800000,40.21,40.43,40.0,40.05,50475
1582643700000,40.09,40.24,39.92,40.01,74975
1582644600000,40.02,40.27,39.87,40.07,53797
1582645500000,40.0,40.04,39.38,39.85,33448
1582646400000,39.77,39.89,39.54,39.74,21789
1582647300000,39.73,40.05,39.53,39.96,37497
1582648200000,39.95,40.07,39.88,39.9,27699
1582649100000,39.86,40.09,39.86,39.93,19515
1582650000000,39.94,40.0099,39.83,39.83,21700
1582650900000,39.82,39.82,39.6,39.61,14309
1582651800000,39.58,39.85,39.475,39.49,14946
1582652700000,39.49,39.58,39.36,39.46,16022
1582653600000,39.445,39.57,39.3,39.43,19672
1582654500000,39.41,39.45,39.21,39.28,16649
1582655400000,39.26,39.26,39.03,39.2,30323
1582656300000,39.16,39.23,39.04,39.04,13403
1582657200000,39.04,39.19,38.87,39.11,32686
1582658100000,39.1,39.1,38.67,38.71,14614
1582659000000,38.68,38.88,38.48,38.87,27457
1582659900000,38.88,39.19,38.82,39.16,42112
1582660800000,39.22,39.465,39.12,39.13,26796
1582661700000,39.13,39.2,38.8,39.05,40530
1582662600000,39.04,39.11,38.79,38.9937,43893
1582663500000,39.02,39.125,38.83,38.96,102942
1582727400000,39.19,39.43,38.76,38.93,25637
1582728300000,38.93,38.94,38.56,38.61,14855
1582729200000,38.58,38.58,38.01,38.261,63287
1582730100000,38.29,38.35,38.06,38.23,21254
1582731000000,38.24,38.5,38.19,38.42,15070
1582731900000,38.4385,38.53,38.33,38.375,17754
1582732800000,38.36,38.38,38.175,38.225,18608
1582733700000,38.25,38.51,38.25,38.4,29400
1582734600000,38.42,38.42,38.17,38.28,23997
1582735500000,38.29,38.32,37.82,37.915,26668
1582736400000,37.91,37.97,37.8,37.8,23549
1582737300000,37.815,37.89,37.68,37.74,18156
1582738200000,37.77,37.91,37.57,37.6175,17032
1582739100000,37.62,37.77,37.52,37.61,17457
1582740000000,37.64,37.68,37.4322,37.4322,32994
1582740900000,37.46,37.69,37.46,37.54,32461
1582741800000,37.56,37.65,36.93,36.93,36039
1582742700000,36.9414,37.29,36.9,36.97,22847
1582743600000,36.99,37.26,36.9,37.26,22260
1582744500000,37.25,37.55,37.1775,37.49,88647
1582745400000,37.48,37.495,37.14,37.16,25547
1582746300000,37.17,37.325,37.14,37.16,24532
1582747200000,37.18,37.32,37.12,37.21,35979
1582748100000,37.2,37.46,37.2,37.2925,34708
1582749000000,37.31,37.39,37.25,37.39,39883
1582749900000,37.39,37.395,37.16,37.21,98943
1582813800000,36.72,36.73,36.23,36.3944,95025
1582814700000,36.38,36.51,36.23,36.38,36047
1582815600000,36.371,36.47,35.86,36.01,50604
1582816500000,35.92,35.93,35.5,35.7,55674
1582817400000,35.66,36.17,35.36,36.04,34386
1582818300000,36.1,36.7795,36.06,36.775,35691
1582819200000,36.76,37.7042,36.73,37.65,116901
1582820100000,37.51,37.81,37.505,37.59,60393
1582821000000,37.56,37.63,37.03,37.06,72522
1582821900000,37.05,37.47,36.97,37.41,51861
1582822800000,37.39,37.72,37.35,37.7,66859
1582823700000,37.715,37.87,37.56,37.785,48634
1582824600000,37.76,38.25,37.76,38.0,29177
1582825500000,37.98,38.03,37.7,37.73,22688
1582826400000,37.69,37.95,37.61,37.92,24610
1582827300000,37.935,37.95,37.6,37.62,30577
1582828200000,37.605,37.81,37.14,37.23,29308
1582829100000,37.22,37.67,37.21,37.375,45374
1582830000000,37.41,37.53,37.31,37.48,44639
1582830900000,37.5,37.54,37.3405,37.48,25241
1582831800000,37.425,37.67,37.3,37.615,42070
1582832700000,37.61,37.64,37.38,37.41,54234
1582833600000,37.4,37.7,37.31,37.58,35572
1582834500000,37.62,37.67,37.445,37.59,46339
1582835400000,37.56,37.7,37.32,37.3307,66632
1582836300000,37.32,37.47,36.87,36.89,222555
1582900200000,35.68,36.49,35.5,36.34,31699
1582901100000,36.275,36.39,36.09,36.32,42822
1582902000000,36.25,36.64,36.11,36.62,45635
1582902900000,36.58,37.28,36.58,36.93,65939
1582903800000,36.91,37.31,36.895,37.0,44921
1582904700000,37.06,37.49,36.86,37.33,37129
1582905600000,37.29,37.47,37.11,37.35,31253
1582906500000,37.365,37.59,37.34,37.59,18639
1582907400000,37.6,38.3,37.55,38.19,28238
1582908300000,38.14,38.205,37.71,37.86,33727
1582909200000,37.8,38.09,37.77,37.9,34127
1582910100000,37.84,38.15,37.8,38.15,23552
1582911000000,38.15,38.33,38.01,38.07,18518
1582911900000,38.03,38.218,37.97,38.17,26116
1582912800000,38.175,38.175,37.92,38.01,58407
1582913700000,37.96,38.14,37.82,37.835,61114
1582914600000,37.8,37.88,37.68,37.75,47578
1582915500000,37.71,37.88,37.55,37.87,45679
1582916400000,37.825,37.93,37.77,37.84,44660
1582917300000,37.83,38.17,37.8,38.13,32818
1582918200000,38.08,38.43,38.02,38.38,21789
1582919100000,38.42,38.45,38.0,38.15,43868
1582920000000,38.19,38.22,37.74,37.86,70494
1582920900000,37.845,38.155,37.74,37.805,45799
1582921800000,37.79,37.94,37.41,37.47,47267
1582922700000,37.47,38.07,37.35,38.07,152897
1583159400000,38.56,38.56,37.21,37.76,41523
1583160300000,37.78,37.855,37.46,37.69,21023
1583161200000,37.71,37.78,37.505,37.62,68543
1583162100000,37.61,37.61,36.88,36.88,29479
1583163000000,36.97,37.09,36.67,37.0,32317
1583163900000,37.02,37.3683,37.02,37.085,46477
1583164800000,37.1,37.22,36.84,37.09,44820
1583165700000,37.05,37.05,36.82,36.83,57691
1583166600000,36.85,36.98,36.75,36.97,15657
1583167500000,36.99,37.02,36.7548,36.805,42213
1583168400000,36.805,37.03,36.74,36.85,44437
1583169300000,36.81,36.85,36.57,36.76,21852
1583170200000,36.77,36.93,36.75,36.86,12851
1583171100000,36.88,36.96,36.77,36.81,53943
1583172000000,36.81,36.84,36.6,36.71,19021
1583172900000,36.74,36.74,36.56,36.665,20007
1583173800000,36.67,36.75,36.5385,36.75,23995
1583174700000,36.73,36.77,36.56,36.77,17180
1583175600000,36.74,36.988,36.74,36.98,27203
1583176500000,37.005,37.005,36.71,36.71,21503
1583177400000,36.72,36.77,36.39,36.47,19029
1583178300000,36.42,36.645,36.37,36.53,21008
1583179200000,36.54,36.69,36.49,36.685,20266
1583180100000,36.66,36.81,36.595,36.81,29082
1583181000000,36.835,37.27,36.82,37.12,57829
1583181900000,37.13,37.53,37.0806,37.45,150563
1583245800000,37.56,37.56,36.69,37.17,31941
1583246700000,36.99,37.1499,36.64,36.9,9684
1583247600000,36.95,37.8,36.85,36.995,50431
1583248500000,36.995,37.13,36.68,36.9517,17849
1583249400000,36.97,37.17,36.8,37.17,25305
1583250300000,37.12,37.24,36.9,37.24,30735
1583251200000,37.19,37.2,36.735,36.735,39704
1583252100000,36.74,36.89,36.43,36.45,39207
1583253000000,36.4799,37.06,36.45,36.96,38679
1583253900000,36.96,37.0415,36.84,37.0,19002
1583254800000,37.01,37.08,36.84,36.84,27286
1583255700000,36.795,36.92,36.64,36.85,18011
1583256600000,36.835,36.85,36.55,36.57,21887
1583257500000,36.59,36.72,36.44,36.475,11882
1583258400000,36.43,36.43,36.1,36.13,42607
1583259300000,36.16,36.19,35.8393,36.0,17744
1583260200000,35.98,36.13,35.72,35.72,33140
1583261100000,35.71,35.825,35.62,35.64,19073
1583262000000,35.66,35.87,35.48,35.795,24670
1583262900000,35.83,35.94,35.48,35.94,19410
1583263800000,35.91,36.08,35.79,36.05,58303
1583264700000,36.07,36.29,36.0,36.28,22530
1583265600000,36.24,36.3525,36.06,36.29,27239
1583266500000,36.28,36.3,35.99,36.29,49594
1583267400000,36.26,36.26,35.78,36.11,44703
1583268300000,36.12,36.29,35.77,35.98,145738
1583332200000,36.42,36.5,35.69,35.905,21280
1583333100000,35.845,35.86,35.47,35.595,15403
1583334000000,35.65,35.975,35.63,35.93,16090
1583334900000,35.91,36.31,35.91,36.19,19423
1583335800000,36.11,36.16,35.78,35.9791,21059
1583336700000,36.06,36.08,35.89,35.995,24214
1583337600000,36.015,36.17,35.97,36.15,8417
1583338500000,36.11,36.26,35.99,36.18,17474
1583339400000,36.235,36.24,36.095,36.22,70144
1583340300000,36.25,36.2657,36.12,36.2,23064
1583341200000,36.17,36.245,36.15,36.23,10510
1583342100000,36.27,36.47,36.22,36.43,35224
1583343000000,36.5,36.56,36.39,36.44,20059
1583343900000,36.44,36.89,36.44,36.88,13377
1583344800000,36.885,36.94,36.6,36.6,25697
1583345700000,36.62,36.87,36.6,36.86,27252
1583346600000,36.9299,36.96,36.66,36.79,11179
1583347500000,36.78,36.8686,36.66,36.66,46179
1583348400000,36.69,36.72,36.6,36.61,6520
1583349300000,36.6095,36.695,36.555,36.5936,12394
1583350200000,36.6,36.62,36.44,36.46,8061
1583351100000,36.47,36.59,36.31,36.53,57063
1583352000000,36.52,36.57,36.37,36.44,20730
1583352900000,36.42,36.71,36.37,36.69,43628
1583353800000,36.77,36.93,36.62,36.65,32022
1583354700000,36.68,36.94,36.62,36.82,142156
